"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671812460","0","2022-12-23 16:21:00","137.35","137.39","137.35","137.39","703"
"1671812520","0","2022-12-23 16:22:00","137.34","137.345","137.28","137.28","1142"
"1671812580","0","2022-12-23 16:23:00","137.3","137.3","137.18","137.18","546"
"1671812640","0","2022-12-23 16:24:00","137.13","137.14","137.13","137.1322","442"
"1671812700","0","2022-12-23 16:25:00","137.08","137.08","137.08","137.08","143"
"1671812760","0","2022-12-23 16:26:00","137.16","137.16","137.1","137.11","1346"
"1671812820","0","2022-12-23 16:27:00","137.1992","137.23","137.14","137.2204","2774"
"1671812880","0","2022-12-23 16:28:00","137.195","137.195","137.195","137.195","414"
"1671812940","0","2022-12-23 16:29:00","137.205","137.205","137.205","137.205","488"
"1671813000","0","2022-12-23 16:30:00","137.25","137.27","137.225","137.225","988"
"1671813060","0","2022-12-23 16:31:00","137.2004","137.26","137.19","137.26","5677"
"1671813120","0","2022-12-23 16:32:00","137.3","137.4","137.26","137.2925","2312"
"1671813180","0","2022-12-23 16:33:00","137.23","137.23","137.23","137.23","564"
"1671813240","0","2022-12-23 16:34:00","137.17","137.17","137.17","137.17","322"
"1671813300","0","2022-12-23 16:35:00","137.24","137.25","137.24","137.25","568"
"1671813360","0","2022-12-23 16:36:00","137.32","137.35","137.32","137.35","797"
"1671813420","0","2022-12-23 16:37:00","137.3168","137.37","137.3168","137.3179","1932"
"1671813480","0","2022-12-23 16:38:00","137.39","137.47","137.39","137.445","823"
"1671813660","0","2022-12-23 16:41:00","137.498","137.56","137.498","137.5","1182"
"1671813720","0","2022-12-23 16:42:00","137.501","137.501","137.47","137.47","1566"
"1671813840","0","2022-12-23 16:44:00","137.52","137.52","137.45","137.47","434"
"1671813960","0","2022-12-23 16:46:00","137.44","137.44","137.43","137.44","574"
"1671814020","0","2022-12-23 16:47:00","137.38","137.44","137.38","137.44","814"
"1671814080","0","2022-12-23 16:48:00","137.38","137.38","137.38","137.38","474"
"1671814140","0","2022-12-23 16:49:00","137.48","137.49","137.48","137.49","1082"
"1671814200","0","2022-12-23 16:50:00","137.56","137.56","137.56","137.56","254"
"1671814260","0","2022-12-23 16:51:00","137.53","137.53","137.53","137.53","267"
"1671814320","0","2022-12-23 16:52:00","137.54","137.54","137.38","137.38","1688"
"1671814380","0","2022-12-23 16:53:00","137.44","137.55","137.44","137.465","1187"
"1671814500","0","2022-12-23 16:55:00","137.5196","137.5196","137.5196","137.5196","411"
"1671814560","0","2022-12-23 16:56:00","137.54","137.54","137.5","137.5","1713"
"1671814620","0","2022-12-23 16:57:00","137.485","137.67","137.485","137.66","2479"
"1671814680","0","2022-12-23 16:58:00","137.58","137.58","137.56","137.56","465"
"1671814740","0","2022-12-23 16:59:00","137.48","137.57","137.48","137.57","507"
"1671814800","0","2022-12-23 17:00:00","137.545","137.545","137.5","137.5","670"
"1671814980","0","2022-12-23 17:03:00","137.63","137.63","137.56","137.56","356"
"1671815040","0","2022-12-23 17:04:00","137.57","137.57","137.56","137.56","504"
"1671815160","0","2022-12-23 17:06:00","137.465","137.47","137.44","137.44","2011"
"1671815220","0","2022-12-23 17:07:00","137.45","137.59","137.45","137.54","3260"
"1671815280","0","2022-12-23 17:08:00","137.5","137.5","137.49","137.49","560"
"1671815340","0","2022-12-23 17:09:00","137.522","137.522","137.522","137.522","366"
"1671815400","0","2022-12-23 17:10:00","137.465","137.465","137.465","137.465","141"
"1671815520","0","2022-12-23 17:12:00","137.465","137.465","137.465","137.465","212"
"1671815580","0","2022-12-23 17:13:00","137.54","137.56","137.54","137.56","630"
"1671815640","0","2022-12-23 17:14:00","137.51","137.51","137.51","137.51","204"
"1671815700","0","2022-12-23 17:15:00","137.58","137.68","137.58","137.68","893"
"1671815820","0","2022-12-23 17:17:00","137.71","137.71","137.71","137.71","396"
"1671815940","0","2022-12-23 17:19:00","137.705","137.73","137.705","137.73","249"
"1671816000","0","2022-12-23 17:20:00","137.705","137.705","137.67","137.67","478"
"1671816060","0","2022-12-23 17:21:00","137.74","137.74","137.74","137.74","723"
"1671816120","0","2022-12-23 17:22:00","137.74","137.785","137.74","137.785","856"
"1671816180","0","2022-12-23 17:23:00","137.77","137.85","137.77","137.7883","1508"
"1671816240","0","2022-12-23 17:24:00","137.7801","137.7801","137.7801","137.7801","462"
"1671816300","0","2022-12-23 17:25:00","137.79","137.79","137.71","137.72","2080"
"1671816360","0","2022-12-23 17:26:00","137.74","137.74","137.74","137.74","440"
"1671816420","0","2022-12-23 17:27:00","137.745","137.745","137.68","137.68","724"
"1671816600","0","2022-12-23 17:30:00","137.675","137.72","137.675","137.72","699"
"1671816660","0","2022-12-23 17:31:00","137.715","137.715","137.715","137.715","307"
"1671816720","0","2022-12-23 17:32:00","137.7499","137.7499","137.7499","137.7499","470"
"1671816840","0","2022-12-23 17:34:00","137.69","137.7594","137.69","137.7594","1118"
"1671816900","0","2022-12-23 17:35:00","137.77","137.82","137.77","137.82","252"
"1671816960","0","2022-12-23 17:36:00","137.75","137.75","137.71","137.75","570"
"1671817020","0","2022-12-23 17:37:00","137.72","137.72","137.72","137.72","356"
"1671817080","0","2022-12-23 17:38:00","137.72","137.72","137.68","137.68","610"
"1671817140","0","2022-12-23 17:39:00","137.71","137.71","137.69","137.69","348"
"1671817200","0","2022-12-23 17:40:00","137.67","137.77","137.67","137.7557","1808"
"1671817260","0","2022-12-23 17:41:00","137.72","137.72","137.69","137.715","1164"
"1671817320","0","2022-12-23 17:42:00","137.68","137.71","137.64","137.71","2157"
"1671817380","0","2022-12-23 17:43:00","137.715","137.72","137.68","137.72","814"
"1671817500","0","2022-12-23 17:45:00","137.695","137.81","137.695","137.75","2568"
"1671817560","0","2022-12-23 17:46:00","137.7","137.72","137.7","137.72","446"
"1671817620","0","2022-12-23 17:47:00","137.75","137.75","137.75","137.75","246"
"1671817680","0","2022-12-23 17:48:00","137.71","137.71","137.71","137.71","566"
"1671817740","0","2022-12-23 17:49:00","137.66","137.69","137.66","137.69","859"
"1671817920","0","2022-12-23 17:52:00","137.75","137.75","137.72","137.72","1308"
"1671817980","0","2022-12-23 17:53:00","137.6736","137.74","137.6736","137.74","357"
"1671818100","0","2022-12-23 17:55:00","137.68","137.68","137.68","137.68","359"
"1671818160","0","2022-12-23 17:56:00","137.76","137.76","137.74","137.75","916"
"1671818220","0","2022-12-23 17:57:00","137.72","137.72","137.72","137.72","410"
"1671818280","0","2022-12-23 17:58:00","137.745","137.75","137.72","137.75","1559"
"1671818340","0","2022-12-23 17:59:00","137.73","137.77","137.73","137.77","1291"
"1671818400","0","2022-12-23 18:00:00","137.75","137.81","137.75","137.77","1435"
"1671818460","0","2022-12-23 18:01:00","137.775","137.84","137.775","137.81","1212"
"1671818520","0","2022-12-23 18:02:00","137.8","137.8","137.8","137.8","475"
"1671818580","0","2022-12-23 18:03:00","137.81","137.85","137.81","137.85","1498"
"1671818640","0","2022-12-23 18:04:00","137.86","137.86","137.86","137.86","370"
"1671818760","0","2022-12-23 18:06:00","137.82","138","137.82","137.94","4061"
"1671818880","0","2022-12-23 18:08:00","137.925","137.925","137.925","137.925","338"
"1671819000","0","2022-12-23 18:10:00","137.8805","137.8805","137.8805","137.8805","363"
"1671819060","0","2022-12-23 18:11:00","137.87","137.91","137.87","137.875","1279"
"1671819120","0","2022-12-23 18:12:00","137.83","137.83","137.83","137.83","346"
"1671819180","0","2022-12-23 18:13:00","137.87","137.87","137.82","137.82","928"
"1671819240","0","2022-12-23 18:14:00","137.82","137.83","137.8","137.83","1233"
"1671819300","0","2022-12-23 18:15:00","137.82","137.85","137.8","137.85","1671"
"1671819360","0","2022-12-23 18:16:00","137.9","137.9","137.83","137.83","728"
"1671819420","0","2022-12-23 18:17:00","137.865","137.865","137.865","137.865","439"
"1671819540","0","2022-12-23 18:19:00","137.8568","137.8568","137.8568","137.8568","156"
"1671819600","0","2022-12-23 18:20:00","137.91","137.91","137.87","137.87","433"
"1671819660","0","2022-12-23 18:21:00","137.83","137.8952","137.83","137.8952","915"
"1671819720","0","2022-12-23 18:22:00","137.86","137.86","137.86","137.86","310"
"1671819780","0","2022-12-23 18:23:00","137.82","137.86","137.81","137.81","1437"
"1671819840","0","2022-12-23 18:24:00","137.81","137.84","137.8","137.8","395"
"1671820020","0","2022-12-23 18:27:00","137.85","137.85","137.85","137.85","665"
"1671820080","0","2022-12-23 18:28:00","137.82","137.82","137.82","137.82","487"
"1671820140","0","2022-12-23 18:29:00","137.81","137.81","137.81","137.81","268"
"1671820200","0","2022-12-23 18:30:00","137.89","137.89","137.89","137.89","1231"
"1671820260","0","2022-12-23 18:31:00","137.925","137.925","137.87","137.87","804"
"1671820320","0","2022-12-23 18:32:00","137.87","137.87","137.87","137.87","596"
"1671820500","0","2022-12-23 18:35:00","137.92","137.92","137.92","137.92","749"
"1671820560","0","2022-12-23 18:36:00","137.93","137.94","137.905","137.92","1138"
"1671820620","0","2022-12-23 18:37:00","137.94","137.94","137.91","137.91","613"
"1671820740","0","2022-12-23 18:39:00","137.86","137.8894","137.86","137.88","984"
"1671820800","0","2022-12-23 18:40:00","137.91","137.93","137.91","137.93","891"
"1671820860","0","2022-12-23 18:41:00","137.93","137.93","137.8","137.8","3623"
"1671820920","0","2022-12-23 18:42:00","137.79","137.82","137.79","137.82","468"
"1671820980","0","2022-12-23 18:43:00","137.79","137.8","137.74","137.78","2066"
"1671821040","0","2022-12-23 18:44:00","137.74","137.74","137.63","137.63","591"
"1671821100","0","2022-12-23 18:45:00","137.625","137.645","137.39","137.415","5531"
"1671821160","0","2022-12-23 18:46:00","137.44","137.46","137.32","137.35","8510"
"1671821220","0","2022-12-23 18:47:00","137.36","137.36","137.36","137.36","189"
"1671821280","0","2022-12-23 18:48:00","137.34","137.38","137.33","137.34","4020"
"1671821340","0","2022-12-23 18:49:00","137.36","137.36","137.33","137.355","534"
"1671821400","0","2022-12-23 18:50:00","137.31","137.32","137.285","137.285","865"
"1671821460","0","2022-12-23 18:51:00","137.28","137.35","137.25","137.335","6765"
"1671821520","0","2022-12-23 18:52:00","137.34","137.425","137.33","137.425","6320"
"1671821640","0","2022-12-23 18:54:00","137.46","137.48","137.355","137.355","2455"
"1671821700","0","2022-12-23 18:55:00","137.385","137.41","137.36","137.37","1939"
"1671821760","0","2022-12-23 18:56:00","137.33","137.33","137.325","137.325","647"
"1671821820","0","2022-12-23 18:57:00","137.31","137.31","137.21","137.21","2424"
"1671821880","0","2022-12-23 18:58:00","137.2175","137.22","137.13","137.165","2719"
"1671821940","0","2022-12-23 18:59:00","137.1427","137.1427","137.09","137.09","753"
"1671822000","0","2022-12-23 19:00:00","137.17","137.17","137.13","137.13","766"
"1671822060","0","2022-12-23 19:01:00","137.16","137.16","137.09","137.13","2142"
"1671822120","0","2022-12-23 19:02:00","137.09","137.09","137.03","137.065","869"
"1671822180","0","2022-12-23 19:03:00","137.03","137.12","137.03","137.09","3435"
"1671822240","0","2022-12-23 19:04:00","137.09","137.17","137.03","137.12","2005"
"1671822300","0","2022-12-23 19:05:00","137.115","137.16","137.1044","137.13","1049"
"1671822360","0","2022-12-23 19:06:00","137.13","137.168","137.13","137.14","1230"
"1671822420","0","2022-12-23 19:07:00","137.14","137.23","137.08","137.23","3457"
"1671822480","0","2022-12-23 19:08:00","137.25","137.2596","137.25","137.2596","321"
"1671822540","0","2022-12-23 19:09:00","137.21","137.21","137.21","137.21","225"
"1671822600","0","2022-12-23 19:10:00","137.25","137.285","137.25","137.285","1713"
"1671822660","0","2022-12-23 19:11:00","137.2975","137.32","137.2975","137.3","1059"
"1671822720","0","2022-12-23 19:12:00","137.32","137.34","137.3","137.32","2458"
"1671822780","0","2022-12-23 19:13:00","137.35","137.35","137.31","137.31","1336"
"1671822840","0","2022-12-23 19:14:00","137.325","137.325","137.2701","137.305","2542"
"1671822900","0","2022-12-23 19:15:00","137.27","137.33","137.27","137.3","2973"
"1671822960","0","2022-12-23 19:16:00","137.305","137.38","137.3","137.355","5341"
"1671823020","0","2022-12-23 19:17:00","137.38","137.41","137.36","137.41","1433"
"1671823080","0","2022-12-23 19:18:00","137.385","137.4","137.385","137.4","518"
"1671823140","0","2022-12-23 19:19:00","137.34","137.39","137.34","137.37","1203"
"1671823200","0","2022-12-23 19:20:00","137.34","137.34","137.34","137.34","246"
"1671823260","0","2022-12-23 19:21:00","137.32","137.32","137.29","137.29","1180"
"1671823320","0","2022-12-23 19:22:00","137.27","137.27","137.17","137.19","8207"
"1671823380","0","2022-12-23 19:23:00","137.23","137.29","137.195","137.26","3810"
"1671823440","0","2022-12-23 19:24:00","137.22","137.25","137.21","137.25","743"
"1671823500","0","2022-12-23 19:25:00","137.31","137.32","137.24","137.28","4409"
"1671823560","0","2022-12-23 19:26:00","137.28","137.31","137.275","137.295","1398"
"1671823620","0","2022-12-23 19:27:00","137.285","137.285","137.285","137.285","621"
"1671823680","0","2022-12-23 19:28:00","137.3","137.3","137.25","137.255","2123"
"1671823740","0","2022-12-23 19:29:00","137.2","137.23","137.2","137.21","1504"
"1671823800","0","2022-12-23 19:30:00","137.2075","137.27","137.2075","137.24","1844"
"1671823860","0","2022-12-23 19:31:00","137.28","137.33","137.28","137.29","1574"
"1671823920","0","2022-12-23 19:32:00","137.28","137.28","137.25","137.25","972"
"1671823980","0","2022-12-23 19:33:00","137.22","137.27","137.22","137.26","1079"
"1671824040","0","2022-12-23 19:34:00","137.29","137.29","137.25","137.25","1149"
"1671824100","0","2022-12-23 19:35:00","137.24","137.27","137.24","137.27","214"
"1671824160","0","2022-12-23 19:36:00","137.26","137.26","137.26","137.26","534"
"1671824220","0","2022-12-23 19:37:00","137.26","137.3","137.24","137.24","1403"
"1671824280","0","2022-12-23 19:38:00","137.3","137.37","137.275","137.355","2666"
"1671824340","0","2022-12-23 19:39:00","137.3","137.31","137.3","137.31","1460"
"1671824400","0","2022-12-23 19:40:00","137.34","137.34","137.314","137.314","1237"
"1671824460","0","2022-12-23 19:41:00","137.3","137.31","137.3","137.31","1624"
"1671824520","0","2022-12-23 19:42:00","137.33","137.33","137.26","137.26","1972"
"1671824580","0","2022-12-23 19:43:00","137.29","137.29","137.21","137.21","1588"
"1671824640","0","2022-12-23 19:44:00","137.28","137.28","137.23","137.23","1086"
"1671824700","0","2022-12-23 19:45:00","137.23","137.27","137.23","137.245","851"
"1671824760","0","2022-12-23 19:46:00","137.2479","137.28","137.22","137.24","4343"
"1671824820","0","2022-12-23 19:47:00","137.28","137.28","137.25","137.25","539"
"1671824880","0","2022-12-23 19:48:00","137.25","137.25","137.15","137.15","1999"
"1671824940","0","2022-12-23 19:49:00","137.15","137.17","137.12","137.15","1212"
"1671825000","0","2022-12-23 19:50:00","137.18","137.21","137.18","137.21","2566"
"1671825060","0","2022-12-23 19:51:00","137.23","137.27","137.23","137.27","3266"
"1671825120","0","2022-12-23 19:52:00","137.29","137.29","137.26","137.27","891"
"1671825180","0","2022-12-23 19:53:00","137.26","137.28","137.26","137.26","2639"
"1671825240","0","2022-12-23 19:54:00","137.3","137.3","137.28","137.29","2067"
"1671825300","0","2022-12-23 19:55:00","137.29","137.34","137.29","137.31","2531"
"1671825420","0","2022-12-23 19:57:00","137.27","137.31","137.27","137.29","1246"
"1671825480","0","2022-12-23 19:58:00","137.26","137.285","137.26","137.26","903"
"1671825540","0","2022-12-23 19:59:00","137.27","137.355","137.27","137.355","3906"
"1671825600","0","2022-12-23 20:00:00","137.355","137.36","137.32","137.32","651"
"1671825660","0","2022-12-23 20:01:00","137.34","137.48","137.32","137.48","2473"
"1671825720","0","2022-12-23 20:02:00","137.475","137.475","137.475","137.475","790"
"1671825780","0","2022-12-23 20:03:00","137.42","137.44","137.395","137.395","1271"
"1671825840","0","2022-12-23 20:04:00","137.38","137.38","137.34","137.34","4066"
"1671825900","0","2022-12-23 20:05:00","137.31","137.33","137.29","137.31","2592"
"1671825960","0","2022-12-23 20:06:00","137.3","137.32","137.24","137.265","1636"
"1671826020","0","2022-12-23 20:07:00","137.24","137.3","137.24","137.28","7603"
"1671826080","0","2022-12-23 20:08:00","137.28","137.3","137.28","137.3","683"
"1671826140","0","2022-12-23 20:09:00","137.28","137.3","137.28","137.295","1097"
"1671826200","0","2022-12-23 20:10:00","137.285","137.37","137.285","137.355","8363"
"1671826260","0","2022-12-23 20:11:00","137.35","137.35","137.3025","137.3025","1937"
"1671826320","0","2022-12-23 20:12:00","137.33","137.36","137.33","137.36","1687"
"1671826380","0","2022-12-23 20:13:00","137.32","137.34","137.31","137.325","1814"
"1671826440","0","2022-12-23 20:14:00","137.33","137.33","137.19","137.25","4152"
"1671826500","0","2022-12-23 20:15:00","137.24","137.36","137.24","137.36","3785"
"1671826560","0","2022-12-23 20:16:00","137.34","137.39","137.34","137.385","2168"
"1671826620","0","2022-12-23 20:17:00","137.3818","137.41","137.37","137.38","1788"
"1671826680","0","2022-12-23 20:18:00","137.355","137.415","137.355","137.415","2380"
"1671826740","0","2022-12-23 20:19:00","137.36","137.4","137.35","137.35","1099"
"1671826800","0","2022-12-23 20:20:00","137.37","137.37","137.3","137.34","1558"
"1671826860","0","2022-12-23 20:21:00","137.3","137.34","137.28","137.34","4846"
"1671826920","0","2022-12-23 20:22:00","137.295","137.32","137.28","137.28","1323"
"1671826980","0","2022-12-23 20:23:00","137.28","137.28","137.22","137.22","833"
"1671827040","0","2022-12-23 20:24:00","137.17","137.19","137.14","137.17","1999"
"1671827100","0","2022-12-23 20:25:00","137.175","137.21","137.155","137.155","1458"
"1671827160","0","2022-12-23 20:26:00","137.155","137.17","137.14","137.17","3079"
"1671827220","0","2022-12-23 20:27:00","137.14","137.16","137.1","137.15","3866"
"1671827280","0","2022-12-23 20:28:00","137.09","137.15","137.08","137.125","2925"
"1671827340","0","2022-12-23 20:29:00","137.14","137.17","137.135","137.15","3100"
"1671827400","0","2022-12-23 20:30:00","137.11","137.14","137.11","137.12","1707"
"1671827460","0","2022-12-23 20:31:00","137.09","137.1491","137.08","137.11","4115"
"1671827520","0","2022-12-23 20:32:00","137.1","137.115","137.01","137.025","3178"
"1671827580","0","2022-12-23 20:33:00","136.98","137.015","136.93","136.93","1817"
"1671827640","0","2022-12-23 20:34:00","136.965","136.98","136.93","136.97","4635"
"1671827700","0","2022-12-23 20:35:00","136.97","136.97","136.92","136.943","1534"
"1671827760","0","2022-12-23 20:36:00","136.94","136.98","136.9","136.91","3079"
"1671827820","0","2022-12-23 20:37:00","136.91","136.93","136.84","136.84","3981"
"1671827880","0","2022-12-23 20:38:00","136.84","136.85","136.82","136.82","2017"
"1671827940","0","2022-12-23 20:39:00","136.8","136.87","136.8","136.834","4601"
"1671828000","0","2022-12-23 20:40:00","136.835","136.95","136.82","136.91","5636"
"1671828060","0","2022-12-23 20:41:00","136.92","136.93","136.875","136.875","2309"
"1671828120","0","2022-12-23 20:42:00","136.86","136.96","136.86","136.94","4077"
"1671828180","0","2022-12-23 20:43:00","136.93","136.96","136.92","136.94","1314"
"1671828240","0","2022-12-23 20:44:00","136.95","136.975","136.94","136.94","2825"
"1671828300","0","2022-12-23 20:45:00","136.92","136.97","136.92","136.97","6221"
"1671828360","0","2022-12-23 20:46:00","136.97","137.1","136.97","137.1","5837"
"1671828420","0","2022-12-23 20:47:00","137.09","137.1","137.02","137.02","7478"
"1671828480","0","2022-12-23 20:48:00","137","137.04","136.99","137.025","3332"
"1671828540","0","2022-12-23 20:49:00","137","137.07","137","137.03","4846"
"1671828600","0","2022-12-23 20:50:00","137.01","137.03","136.87","136.91","19228"
"1671828660","0","2022-12-23 20:51:00","136.9025","136.94","136.88","136.92","18806"
"1671828720","0","2022-12-23 20:52:00","136.935","136.95","136.87","136.9","19915"
"1671828780","0","2022-12-23 20:53:00","136.91","136.96","136.87","136.92","21263"
"1671828840","0","2022-12-23 20:54:00","136.915","137.035","136.915","137.01","23319"
"1671828900","0","2022-12-23 20:55:00","137","137.22","136.995","137.18","13566"
"1671828960","0","2022-12-23 20:56:00","137.185","137.19","137.12","137.14","15101"
"1671829020","0","2022-12-23 20:57:00","137.13","137.16","137.095","137.15","16563"
"1671829080","0","2022-12-23 20:58:00","137.15","137.17","137.08","137.1","19101"
"1671829140","0","2022-12-23 20:59:00","137.1","137.18","137.075","137.17","30744"
"1671829320","0","2022-12-23 21:02:00","137.15","137.15","137.15","137.15","30452"
"1672151400","0","2022-12-27 14:30:00","137.63","137.6412","137.63","137.6412","9738"
"1672151460","0","2022-12-27 14:31:00","137.615","137.615","137.615","137.615","313"
"1672151520","0","2022-12-27 14:32:00","137.595","137.7","137.49","137.7","938"
"1672151580","0","2022-12-27 14:33:00","137.83","137.83","137.6","137.6","2358"
"1672151700","0","2022-12-27 14:35:00","137.48","137.53","137.47","137.53","466"
"1672151760","0","2022-12-27 14:36:00","137.38","137.455","137.27","137.29","1024"
"1672151820","0","2022-12-27 14:37:00","137.31","137.46","137.29","137.35","2424"
"1672151880","0","2022-12-27 14:38:00","137.25","137.34","137.2","137.3","1847"
"1672151940","0","2022-12-27 14:39:00","137.29","137.32","137.245","137.2901","1908"
"1672152000","0","2022-12-27 14:40:00","137.255","137.31","137.255","137.27","1068"
"1672152060","0","2022-12-27 14:41:00","137.211","137.33","137.211","137.33","1416"
"1672152120","0","2022-12-27 14:42:00","137.33","137.33","137.23","137.23","961"
"1672152180","0","2022-12-27 14:43:00","137.37","137.37","137.18","137.18","984"
"1672152240","0","2022-12-27 14:44:00","137.19","137.19","137.19","137.19","529"
"1672152300","0","2022-12-27 14:45:00","137.18","137.18","137.05","137.085","1447"
"1672152360","0","2022-12-27 14:46:00","137.16","137.16","137.13","137.13","629"
"1672152420","0","2022-12-27 14:47:00","137.14","137.14","137.05","137.05","932"
"1672152480","0","2022-12-27 14:48:00","137.05","137.18","137.05","137.18","534"
"1672152540","0","2022-12-27 14:49:00","137.08","137.23","137.08","137.09","741"
"1672152600","0","2022-12-27 14:50:00","137.24","137.41","137.24","137.24","1671"
"1672152660","0","2022-12-27 14:51:00","137.345","137.345","137.33","137.33","434"
"1672152720","0","2022-12-27 14:52:00","137.24","137.29","137.15","137.29","1453"
"1672152780","0","2022-12-27 14:53:00","137.28","137.28","137.17","137.2","2090"
"1672152840","0","2022-12-27 14:54:00","137.1923","137.33","137.1923","137.33","5138"
"1672152900","0","2022-12-27 14:55:00","137.31","137.31","137.26","137.26","501"
"1672152960","0","2022-12-27 14:56:00","137.265","137.53","137.265","137.53","1286"
"1672153020","0","2022-12-27 14:57:00","137.45","137.52","137.4101","137.42","3181"
"1672153080","0","2022-12-27 14:58:00","137.4","137.44","137.37","137.37","741"
"1672153140","0","2022-12-27 14:59:00","137.36","137.36","137.26","137.26","2141"
"1672153200","0","2022-12-27 15:00:00","137.25","137.34","137.24","137.33","1493"
"1672153260","0","2022-12-27 15:01:00","137.31","137.33","137.31","137.33","610"
"1672153320","0","2022-12-27 15:02:00","137.23","137.23","137.085","137.085","2929"
"1672153380","0","2022-12-27 15:03:00","137.04","137.08","137.01","137.01","1262"
"1672153440","0","2022-12-27 15:04:00","137.01","137.12","137.01","137.105","1140"
"1672153500","0","2022-12-27 15:05:00","137.18","137.3099","137.1","137.3099","946"
"1672153560","0","2022-12-27 15:06:00","137.19","137.28","137.19","137.28","722"
"1672153620","0","2022-12-27 15:07:00","137.32","137.34","137.23","137.23","543"
"1672153680","0","2022-12-27 15:08:00","137.2","137.28","137.2","137.28","522"
"1672153740","0","2022-12-27 15:09:00","137.2","137.24","137.18","137.24","1174"
"1672153800","0","2022-12-27 15:10:00","137.2","137.27","137.18","137.24","2216"
"1672153860","0","2022-12-27 15:11:00","137.2488","137.3","137.21","137.3","1583"
"1672153920","0","2022-12-27 15:12:00","137.26","137.26","137.19","137.19","619"
"1672153980","0","2022-12-27 15:13:00","137.18","137.18","137.18","137.18","331"
"1672154040","0","2022-12-27 15:14:00","137.275","137.4","137.27","137.39","1651"
"1672154100","0","2022-12-27 15:15:00","137.415","137.54","137.36","137.54","4045"
"1672154160","0","2022-12-27 15:16:00","137.54","137.59","137.52","137.545","3091"
"1672154220","0","2022-12-27 15:17:00","137.55","137.67","137.535","137.58","3836"
"1672154280","0","2022-12-27 15:18:00","137.57","137.7","137.57","137.68","3184"
"1672154340","0","2022-12-27 15:19:00","137.68","137.71","137.64","137.64","4420"
"1672154460","0","2022-12-27 15:21:00","137.88","137.98","137.88","137.98","2495"
"1672154520","0","2022-12-27 15:22:00","137.99","137.99","137.86","137.86","2505"
"1672154580","0","2022-12-27 15:23:00","137.85","137.85","137.81","137.84","502"
"1672154640","0","2022-12-27 15:24:00","137.9","137.9","137.9","137.9","689"
"1672154700","0","2022-12-27 15:25:00","137.86","137.9","137.8","137.9","1043"
"1672154760","0","2022-12-27 15:26:00","137.82","137.87","137.81","137.82","4023"
"1672154820","0","2022-12-27 15:27:00","137.82","137.82","137.76","137.77","1519"
"1672154880","0","2022-12-27 15:28:00","137.72","137.72","137.72","137.72","627"
"1672154940","0","2022-12-27 15:29:00","137.75","137.76","137.71","137.71","3496"
"1672155000","0","2022-12-27 15:30:00","137.73","137.73","137.69","137.69","1172"
"1672155060","0","2022-12-27 15:31:00","137.65","137.74","137.65","137.74","1008"
"1672155120","0","2022-12-27 15:32:00","137.74","137.74","137.73","137.73","687"
"1672155180","0","2022-12-27 15:33:00","137.65","137.72","137.65","137.67","533"
"1672155240","0","2022-12-27 15:34:00","137.72","137.76","137.65","137.68","1208"
"1672155300","0","2022-12-27 15:35:00","137.76","137.76","137.64","137.64","2383"
"1672155360","0","2022-12-27 15:36:00","137.59","137.59","137.52","137.55","1329"
"1672155420","0","2022-12-27 15:37:00","137.565","137.625","137.565","137.625","2222"
"1672155480","0","2022-12-27 15:38:00","137.59","137.76","137.59","137.76","1087"
"1672155540","0","2022-12-27 15:39:00","137.8","137.8","137.74","137.74","1575"
"1672155600","0","2022-12-27 15:40:00","137.77","137.77","137.77","137.77","727"
"1672155660","0","2022-12-27 15:41:00","137.8","137.86","137.79","137.86","1512"
"1672155720","0","2022-12-27 15:42:00","137.82","137.93","137.82","137.86","1022"
"1672155780","0","2022-12-27 15:43:00","137.84","137.84","137.8","137.8","1123"
"1672155840","0","2022-12-27 15:44:00","137.76","137.84","137.76","137.76","968"
"1672155900","0","2022-12-27 15:45:00","137.74","137.74","137.71","137.71","1318"
"1672155960","0","2022-12-27 15:46:00","137.83","137.835","137.76","137.77","1885"
"1672156020","0","2022-12-27 15:47:00","137.83","137.83","137.83","137.83","625"
"1672156080","0","2022-12-27 15:48:00","137.7","137.78","137.7","137.78","1095"
"1672156140","0","2022-12-27 15:49:00","137.7173","137.7173","137.65","137.65","988"
"1672156200","0","2022-12-27 15:50:00","137.69","137.725","137.67","137.67","892"
"1672156260","0","2022-12-27 15:51:00","137.68","137.68","137.62","137.65","1515"
"1672156320","0","2022-12-27 15:52:00","137.685","137.685","137.63","137.63","418"
"1672156380","0","2022-12-27 15:53:00","137.68","137.775","137.68","137.775","1023"
"1672156440","0","2022-12-27 15:54:00","137.8","137.81","137.8","137.81","707"
"1672156500","0","2022-12-27 15:55:00","137.72","137.7899","137.71","137.7899","5924"
"1672156560","0","2022-12-27 15:56:00","137.73","137.85","137.72","137.85","1772"
"1672156620","0","2022-12-27 15:57:00","137.81","137.815","137.705","137.705","2622"
"1672156680","0","2022-12-27 15:58:00","137.65","137.67","137.64","137.64","571"
"1672156740","0","2022-12-27 15:59:00","137.6","137.69","137.6","137.69","1580"
"1672156800","0","2022-12-27 16:00:00","137.66","137.74","137.6449","137.74","1994"
"1672156860","0","2022-12-27 16:01:00","137.66","137.73","137.63","137.73","703"
"1672156920","0","2022-12-27 16:02:00","137.7","137.77","137.7","137.76","1258"
