"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673554860","0","2023-01-12 20:21:00","107.54","107.6","107.54","107.6","3737"
"1673554920","0","2023-01-12 20:22:00","107.57","107.615","107.57","107.615","638"
"1673554980","0","2023-01-12 20:23:00","107.64","107.68","107.64","107.655","1204"
"1673555040","0","2023-01-12 20:24:00","107.65","107.7","107.65","107.69","2284"
"1673555100","0","2023-01-12 20:25:00","107.7","107.71","107.63","107.635","3017"
"1673555160","0","2023-01-12 20:26:00","107.635","107.635","107.565","107.59","2274"
"1673555220","0","2023-01-12 20:27:00","107.59","107.6","107.53","107.57","3077"
"1673555280","0","2023-01-12 20:28:00","107.52","107.52","107.48","107.48","3401"
"1673555340","0","2023-01-12 20:29:00","107.5","107.52","107.5","107.52","1790"
"1673555400","0","2023-01-12 20:30:00","107.53","107.67","107.52","107.67","5233"
"1673555460","0","2023-01-12 20:31:00","107.73","107.745","107.73","107.745","3657"
"1673555520","0","2023-01-12 20:32:00","107.745","107.745","107.67","107.675","5811"
"1673555580","0","2023-01-12 20:33:00","107.68","107.68","107.59","107.6","5857"
"1673555640","0","2023-01-12 20:34:00","107.58","107.585","107.55","107.565","2803"
"1673555700","0","2023-01-12 20:35:00","107.55","107.55","107.44","107.465","5748"
"1673555760","0","2023-01-12 20:36:00","107.45","107.45","107.41","107.4256","2742"
"1673555820","0","2023-01-12 20:37:00","107.45","107.48","107.4","107.41","5657"
"1673555880","0","2023-01-12 20:38:00","107.39","107.39","107.31","107.34","2811"
"1673555940","0","2023-01-12 20:39:00","107.34","107.34","107.3","107.3","4927"
"1673556000","0","2023-01-12 20:40:00","107.28","107.36","107.26","107.35","11326"
"1673556060","0","2023-01-12 20:41:00","107.35","107.36","107.29","107.32","7284"
"1673556120","0","2023-01-12 20:42:00","107.3","107.31","107.23","107.26","5178"
"1673556180","0","2023-01-12 20:43:00","107.25","107.26","107.2","107.215","5562"
"1673556240","0","2023-01-12 20:44:00","107.2","107.28","107.19","107.28","6138"
"1673556300","0","2023-01-12 20:45:00","107.26","107.27","107.15","107.16","9158"
"1673556360","0","2023-01-12 20:46:00","107.18","107.21","107.13","107.14","5998"
"1673556420","0","2023-01-12 20:47:00","107.13","107.13","107.03","107.045","7205"
"1673556480","0","2023-01-12 20:48:00","107.035","107.06","107.02","107.04","3333"
"1673556540","0","2023-01-12 20:49:00","107.04","107.06","107.04","107.05","3896"
"1673556600","0","2023-01-12 20:50:00","107.06","107.23","107.05","107.15","17725"
"1673556660","0","2023-01-12 20:51:00","107.15","107.15","107.11","107.125","19595"
"1673556720","0","2023-01-12 20:52:00","107.125","107.13","107.01","107.04","23174"
"1673556780","0","2023-01-12 20:53:00","107.02","107.04","107.01","107.035","14243"
"1673556840","0","2023-01-12 20:54:00","107.035","107.04","107","107.005","25642"
"1673556900","0","2023-01-12 20:55:00","107","107.075","106.96","107.075","23329"
"1673556960","0","2023-01-12 20:56:00","107.06","107.095","107.01","107.075","25069"
"1673557020","0","2023-01-12 20:57:00","107.07","107.08","107.06","107.07","33521"
"1673557080","0","2023-01-12 20:58:00","107.075","107.1","107.04","107.05","32456"
"1673557140","0","2023-01-12 20:59:00","107.06","107.06","106.69","106.84","229652"
"1673557200","0","2023-01-12 21:00:00","106.84","106.84","106.84","106.84","15895"
"1673557260","0","2023-01-12 21:01:00","106.84","106.84","106.84","106.84","20402"
"1673557320","0","2023-01-12 21:02:00","106.84","106.84","106.84","106.84","4131"
"1673620200","0","2023-01-13 14:30:00","106.2","106.45","106.11","106.45","12207"
"1673620260","0","2023-01-13 14:31:00","106.48","106.5","105.92","105.92","2553"
"1673620320","0","2023-01-13 14:32:00","106.095","106.34","106.04","106.04","9702"
"1673620440","0","2023-01-13 14:34:00","106.212","106.212","106.15","106.15","549"
"1673620500","0","2023-01-13 14:35:00","106.1","106.19","106.005","106.005","958"
"1673620560","0","2023-01-13 14:36:00","106.07","106.07","106.07","106.07","226"
"1673620620","0","2023-01-13 14:37:00","106.11","106.1299","106.09","106.11","1071"
"1673620680","0","2023-01-13 14:38:00","106.12","106.12","105.91","105.93","1461"
"1673620740","0","2023-01-13 14:39:00","105.8565","105.92","105.8461","105.8461","1374"
"1673620800","0","2023-01-13 14:40:00","105.92","106","105.92","105.99","1378"
"1673620860","0","2023-01-13 14:41:00","106.17","106.17","106.17","106.17","266"
"1673620920","0","2023-01-13 14:42:00","106.12","106.23","106.12","106.18","882"
"1673620980","0","2023-01-13 14:43:00","106.07","106.15","106.07","106.15","2014"
"1673621040","0","2023-01-13 14:44:00","106.15","106.158","106.1388","106.158","1085"
"1673621100","0","2023-01-13 14:45:00","106.1","106.12","106.06","106.115","1440"
"1673621160","0","2023-01-13 14:46:00","106.045","106.13","106.045","106.13","768"
"1673621220","0","2023-01-13 14:47:00","106.12","106.159","106.04","106.04","2066"
"1673621280","0","2023-01-13 14:48:00","106.09","106.09","106.09","106.09","269"
"1673621340","0","2023-01-13 14:49:00","105.96","105.96","105.96","105.96","2047"
"1673621460","0","2023-01-13 14:51:00","106.13","106.24","106.11","106.24","1921"
"1673621520","0","2023-01-13 14:52:00","106.23","106.23","106.22","106.22","880"
"1673621580","0","2023-01-13 14:53:00","106.14","106.2","106.14","106.17","1306"
"1673621640","0","2023-01-13 14:54:00","106.19","106.24","106.19","106.19","1266"
"1673621700","0","2023-01-13 14:55:00","106.17","106.2","106.12","106.2","1074"
"1673621760","0","2023-01-13 14:56:00","106.25","106.3","106.25","106.3","362"
"1673621820","0","2023-01-13 14:57:00","106.28","106.28","106.19","106.19","878"
"1673621880","0","2023-01-13 14:58:00","106.19","106.36","106.19","106.36","804"
"1673622000","0","2023-01-13 15:00:00","106.29","106.815","106.21","106.675","6305"
"1673622060","0","2023-01-13 15:01:00","106.635","106.67","106.63","106.67","844"
"1673622120","0","2023-01-13 15:02:00","106.67","106.67","106.48","106.52","2719"
"1673622180","0","2023-01-13 15:03:00","106.45","106.54","106.444","106.5","1820"
"1673622240","0","2023-01-13 15:04:00","106.5","106.5","106.41","106.41","648"
"1673622360","0","2023-01-13 15:06:00","106.46","106.49","106.46","106.49","612"
"1673622420","0","2023-01-13 15:07:00","106.585","106.585","106.53","106.575","1068"
"1673622480","0","2023-01-13 15:08:00","106.62","106.72","106.62","106.72","1959"
"1673622540","0","2023-01-13 15:09:00","106.7","106.7","106.7","106.7","481"
"1673622600","0","2023-01-13 15:10:00","106.72","106.72","106.64","106.6725","1326"
"1673622660","0","2023-01-13 15:11:00","106.54","106.54","106.54","106.54","652"
"1673622720","0","2023-01-13 15:12:00","106.51","106.52","106.48","106.515","951"
"1673622780","0","2023-01-13 15:13:00","106.54","106.56","106.51","106.54","4586"
"1673622840","0","2023-01-13 15:14:00","106.51","106.51","106.44","106.44","2428"
"1673622900","0","2023-01-13 15:15:00","106.45","106.54","106.45","106.4913","6921"
"1673622960","0","2023-01-13 15:16:00","106.51","106.55","106.48","106.49","3144"
"1673623020","0","2023-01-13 15:17:00","106.49","106.49","106.42","106.45","2224"
"1673623080","0","2023-01-13 15:18:00","106.4206","106.4206","106.34","106.4","2791"
"1673623140","0","2023-01-13 15:19:00","106.425","106.4995","106.425","106.44","1164"
"1673623260","0","2023-01-13 15:21:00","106.4284","106.465","106.37","106.465","1170"
"1673623380","0","2023-01-13 15:23:00","106.47","106.5","106.4","106.4","995"
"1673623440","0","2023-01-13 15:24:00","106.4","106.41","106.37","106.41","1139"
"1673623500","0","2023-01-13 15:25:00","106.38","106.38","106.368","106.37","1071"
"1673623560","0","2023-01-13 15:26:00","106.36","106.4","106.36","106.4","697"
"1673623620","0","2023-01-13 15:27:00","106.44","106.53","106.44","106.51","1083"
"1673623680","0","2023-01-13 15:28:00","106.53","106.54","106.48","106.52","929"
"1673623740","0","2023-01-13 15:29:00","106.52","106.59","106.5","106.59","1434"
"1673623800","0","2023-01-13 15:30:00","106.6","106.6","106.48","106.5","2749"
"1673623860","0","2023-01-13 15:31:00","106.46","106.5","106.36","106.365","1970"
"1673623920","0","2023-01-13 15:32:00","106.32","106.32","106.32","106.32","577"
"1673623980","0","2023-01-13 15:33:00","106.34","106.35","106.34","106.35","424"
"1673624040","0","2023-01-13 15:34:00","106.3755","106.3755","106.355","106.355","747"
"1673624100","0","2023-01-13 15:35:00","106.41","106.44","106.385","106.44","2143"
"1673624220","0","2023-01-13 15:37:00","106.46","106.46","106.46","106.46","470"
"1673624280","0","2023-01-13 15:38:00","106.44","106.53","106.44","106.5","1460"
"1673624340","0","2023-01-13 15:39:00","106.5","106.5","106.42","106.42","2596"
"1673624400","0","2023-01-13 15:40:00","106.38","106.47","106.38","106.45","1961"
"1673624520","0","2023-01-13 15:42:00","106.37","106.37","106.37","106.37","927"
"1673624580","0","2023-01-13 15:43:00","106.3214","106.35","106.31","106.31","1504"
"1673624640","0","2023-01-13 15:44:00","106.25","106.25","106.15","106.15","2199"
"1673624700","0","2023-01-13 15:45:00","106.19","106.23","106.19","106.2119","1212"
"1673624760","0","2023-01-13 15:46:00","106.26","106.275","106.18","106.18","1437"
"1673624820","0","2023-01-13 15:47:00","106.28","106.28","106.245","106.245","760"
"1673624880","0","2023-01-13 15:48:00","106.38","106.38","106.38","106.38","273"
"1673624940","0","2023-01-13 15:49:00","106.3037","106.3037","106.29","106.29","976"
"1673625000","0","2023-01-13 15:50:00","106.39","106.41","106.3875","106.3875","834"
"1673625060","0","2023-01-13 15:51:00","106.4","106.41","106.4","106.41","529"
"1673625120","0","2023-01-13 15:52:00","106.41","106.43","106.396","106.43","1798"
"1673625180","0","2023-01-13 15:53:00","106.45","106.465","106.43","106.465","1554"
"1673625240","0","2023-01-13 15:54:00","106.4","106.42","106.4","106.42","1514"
"1673625300","0","2023-01-13 15:55:00","106.42","106.465","106.42","106.465","1171"
"1673625360","0","2023-01-13 15:56:00","106.465","106.465","106.465","106.465","381"
"1673625420","0","2023-01-13 15:57:00","106.455","106.46","106.42","106.42","1638"
"1673625480","0","2023-01-13 15:58:00","106.415","106.415","106.36","106.36","1725"
"1673625540","0","2023-01-13 15:59:00","106.36","106.375","106.3454","106.37","3839"
"1673625600","0","2023-01-13 16:00:00","106.39","106.4","106.3","106.3","1579"
"1673625660","0","2023-01-13 16:01:00","106.33","106.33","106.2875","106.2875","676"
"1673625720","0","2023-01-13 16:02:00","106.285","106.285","106.23","106.23","203"
"1673625780","0","2023-01-13 16:03:00","106.25","106.25","106.16","106.24","1120"
"1673625840","0","2023-01-13 16:04:00","106.18","106.33","106.18","106.265","801"
"1673625900","0","2023-01-13 16:05:00","106.32","106.355","106.265","106.355","1053"
"1673625960","0","2023-01-13 16:06:00","106.355","106.355","106.3","106.3","1644"
"1673626020","0","2023-01-13 16:07:00","106.36","106.36","106.36","106.36","936"
"1673626080","0","2023-01-13 16:08:00","106.36","106.3835","106.36","106.3835","1010"
"1673626140","0","2023-01-13 16:09:00","106.365","106.365","106.26","106.3","2155"
"1673626200","0","2023-01-13 16:10:00","106.315","106.315","106.25","106.3","1998"
"1673626260","0","2023-01-13 16:11:00","106.305","106.305","106.22","106.22","6469"
"1673626320","0","2023-01-13 16:12:00","106.2","106.2","106.12","106.12","679"
"1673626380","0","2023-01-13 16:13:00","106.1288","106.245","106.1288","106.235","1212"
"1673626440","0","2023-01-13 16:14:00","106.21","106.21","106.125","106.14","2050"
"1673626500","0","2023-01-13 16:15:00","106.12","106.12","106.12","106.12","304"
"1673626560","0","2023-01-13 16:16:00","106.12","106.17","106.12","106.145","2153"
"1673626620","0","2023-01-13 16:17:00","106.14","106.14","106.03","106.07","2641"
"1673626680","0","2023-01-13 16:18:00","106.055","106.065","106.05","106.05","2627"
"1673626740","0","2023-01-13 16:19:00","106.075","106.075","106.075","106.075","313"
"1673626800","0","2023-01-13 16:20:00","106.07","106.08","106.05","106.05","849"
"1673626860","0","2023-01-13 16:21:00","106.09","106.11","106.09","106.11","422"
"1673626920","0","2023-01-13 16:22:00","106.095","106.12","106.06","106.12","1511"
"1673626980","0","2023-01-13 16:23:00","106.09","106.15","106.07","106.15","3917"
"1673627040","0","2023-01-13 16:24:00","106.155","106.21","106.11","106.175","2555"
"1673627100","0","2023-01-13 16:25:00","106.22","106.22","106.215","106.215","748"
"1673627160","0","2023-01-13 16:26:00","106.2","106.24","106.2","106.24","216"
"1673627220","0","2023-01-13 16:27:00","106.29","106.29","106.26","106.26","939"
"1673627280","0","2023-01-13 16:28:00","106.26","106.28","106.25","106.25","3466"
"1673627340","0","2023-01-13 16:29:00","106.215","106.215","106.21","106.21","847"
"1673627400","0","2023-01-13 16:30:00","106.18","106.18","106.11","106.11","1182"
"1673627460","0","2023-01-13 16:31:00","106.085","106.085","106.085","106.085","877"
"1673627520","0","2023-01-13 16:32:00","106.04","106.04","105.98","106.005","2993"
"1673627580","0","2023-01-13 16:33:00","106","106","105.97","106","1907"
"1673627640","0","2023-01-13 16:34:00","105.995","105.995","105.995","105.995","178"
"1673627700","0","2023-01-13 16:35:00","105.95","105.98","105.95","105.98","1416"
"1673627820","0","2023-01-13 16:37:00","106","106","106","106","347"
"1673627880","0","2023-01-13 16:38:00","105.94","105.945","105.94","105.945","430"
"1673627940","0","2023-01-13 16:39:00","105.97","105.97","105.96","105.96","2009"
"1673628000","0","2023-01-13 16:40:00","105.98","105.98","105.98","105.98","426"
"1673628060","0","2023-01-13 16:41:00","105.94","105.94","105.9","105.905","2372"
"1673628120","0","2023-01-13 16:42:00","105.91","105.97","105.87","105.945","2733"
"1673628180","0","2023-01-13 16:43:00","105.945","105.97","105.945","105.97","467"
"1673628240","0","2023-01-13 16:44:00","106","106.025","106","106.025","659"
"1673628300","0","2023-01-13 16:45:00","106.025","106.025","105.97","105.97","1099"
"1673628360","0","2023-01-13 16:46:00","105.995","105.995","105.88","105.91","943"
"1673628420","0","2023-01-13 16:47:00","105.94","105.945","105.94","105.945","934"
"1673628480","0","2023-01-13 16:48:00","105.945","105.945","105.945","105.945","452"
"1673628540","0","2023-01-13 16:49:00","106.01","106.01","106.01","106.01","1161"
"1673628600","0","2023-01-13 16:50:00","106.08","106.08","105.99","106.045","1860"
"1673628660","0","2023-01-13 16:51:00","105.98","106.02","105.95","105.975","1273"
"1673628720","0","2023-01-13 16:52:00","105.92","105.92","105.91","105.91","463"
"1673628780","0","2023-01-13 16:53:00","105.93","105.939","105.89","105.939","1200"
"1673628840","0","2023-01-13 16:54:00","105.905","105.905","105.905","105.905","207"
"1673628900","0","2023-01-13 16:55:00","105.9","105.9","105.9","105.9","281"
"1673628960","0","2023-01-13 16:56:00","105.87","105.87","105.84","105.84","1792"
"1673629020","0","2023-01-13 16:57:00","105.81","105.89","105.81","105.89","1564"
"1673629080","0","2023-01-13 16:58:00","105.87","105.94","105.863","105.905","900"
"1673629140","0","2023-01-13 16:59:00","105.9246","105.9246","105.91","105.91","624"
"1673629200","0","2023-01-13 17:00:00","105.87","105.89","105.86","105.89","1906"
"1673629260","0","2023-01-13 17:01:00","105.8932","105.8932","105.85","105.89","403"
"1673629320","0","2023-01-13 17:02:00","105.905","105.905","105.905","105.905","343"
"1673629380","0","2023-01-13 17:03:00","105.905","105.95","105.905","105.95","524"
"1673629440","0","2023-01-13 17:04:00","105.95","105.95","105.95","105.95","515"
"1673629500","0","2023-01-13 17:05:00","105.989","105.989","105.985","105.985","781"
"1673629560","0","2023-01-13 17:06:00","106.05","106.08","106.046","106.08","786"
"1673629620","0","2023-01-13 17:07:00","106.06","106.06","106.01","106.01","1165"
"1673629740","0","2023-01-13 17:09:00","106.05","106.07","106.02","106.0298","2074"
"1673629800","0","2023-01-13 17:10:00","106.1","106.1","106.085","106.085","789"
"1673629860","0","2023-01-13 17:11:00","106.09","106.1","106.085","106.0925","513"
"1673629920","0","2023-01-13 17:12:00","106.13","106.13","106.13","106.13","484"
"1673629980","0","2023-01-13 17:13:00","106.115","106.17","106.115","106.14","1121"
"1673630040","0","2023-01-13 17:14:00","106.2075","106.28","106.2075","106.28","692"
"1673630100","0","2023-01-13 17:15:00","106.26","106.26","106.21","106.255","2364"
"1673630160","0","2023-01-13 17:16:00","106.22","106.25","106.08","106.08","7387"
"1673630220","0","2023-01-13 17:17:00","106.06","106.17","105.99","106.14","15501"
"1673630280","0","2023-01-13 17:18:00","106.11","106.11","106.11","106.11","436"
"1673630340","0","2023-01-13 17:19:00","106.1","106.13","106.08","106.08","848"
"1673630400","0","2023-01-13 17:20:00","106.07","106.09","106.04","106.06","1985"
"1673630460","0","2023-01-13 17:21:00","106.045","106.045","106.045","106.045","314"
"1673630520","0","2023-01-13 17:22:00","106.08","106.08","106.08","106.08","816"
"1673630580","0","2023-01-13 17:23:00","106.07","106.08","106.06","106.06","885"
"1673630640","0","2023-01-13 17:24:00","106.07","106.1","106.07","106.1","210"
"1673630700","0","2023-01-13 17:25:00","106.12","106.2","106.12","106.2","1431"
"1673630820","0","2023-01-13 17:27:00","106.205","106.24","106.205","106.225","1370"
"1673630880","0","2023-01-13 17:28:00","106.225","106.225","106.225","106.225","807"
"1673630940","0","2023-01-13 17:29:00","106.22","106.23","106.22","106.23","292"
"1673631000","0","2023-01-13 17:30:00","106.25","106.26","106.22","106.26","2226"
"1673631060","0","2023-01-13 17:31:00","106.28","106.28","106.18","106.18","2117"
"1673631120","0","2023-01-13 17:32:00","106.1976","106.1976","106.1976","106.1976","1087"
"1673631180","0","2023-01-13 17:33:00","106.2","106.2","106.15","106.15","1464"
"1673631240","0","2023-01-13 17:34:00","106.1","106.11","106.08","106.08","1312"
"1673631300","0","2023-01-13 17:35:00","106.075","106.075","106.05","106.05","1566"
"1673631420","0","2023-01-13 17:37:00","106.065","106.12","106.065","106.12","924"
"1673631540","0","2023-01-13 17:39:00","106.08","106.13","106.08","106.13","384"
"1673631600","0","2023-01-13 17:40:00","106.125","106.125","106.125","106.125","750"
"1673631660","0","2023-01-13 17:41:00","106.16","106.21","106.16","106.21","1437"
"1673631720","0","2023-01-13 17:42:00","106.21","106.21","106.16","106.16","3966"
"1673631780","0","2023-01-13 17:43:00","106.1748","106.1897","106.155","106.155","848"
"1673631840","0","2023-01-13 17:44:00","106.175","106.175","106.175","106.175","122"
"1673631900","0","2023-01-13 17:45:00","106.14","106.2","106.14","106.2","555"
"1673631960","0","2023-01-13 17:46:00","106.18","106.18","106.16","106.17","597"
"1673632020","0","2023-01-13 17:47:00","106.17","106.175","106.17","106.175","411"
"1673632080","0","2023-01-13 17:48:00","106.15","106.16","106.13","106.16","1037"
"1673632140","0","2023-01-13 17:49:00","106.14","106.18","106.14","106.18","490"
"1673632200","0","2023-01-13 17:50:00","106.21","106.21","106.17","106.17","508"
"1673632260","0","2023-01-13 17:51:00","106.22","106.245","106.21","106.245","1608"
"1673632380","0","2023-01-13 17:53:00","106.21","106.26","106.21","106.26","474"
"1673632440","0","2023-01-13 17:54:00","106.25","106.27","106.23","106.26","2151"
"1673632500","0","2023-01-13 17:55:00","106.29","106.365","106.26","106.335","24021"
"1673632560","0","2023-01-13 17:56:00","106.37","106.39","106.34","106.39","1051"
"1673632620","0","2023-01-13 17:57:00","106.4","106.4","106.4","106.4","187"
"1673632680","0","2023-01-13 17:58:00","106.34","106.345","106.31","106.34","2042"
"1673632740","0","2023-01-13 17:59:00","106.34","106.36","106.33","106.34","2194"
"1673632800","0","2023-01-13 18:00:00","106.36","106.38","106.34","106.38","2676"
"1673632860","0","2023-01-13 18:01:00","106.36","106.43","106.34","106.4","3013"
"1673632920","0","2023-01-13 18:02:00","106.4","106.43","106.395","106.405","844"
"1673632980","0","2023-01-13 18:03:00","106.39","106.44","106.37","106.44","4101"
"1673633040","0","2023-01-13 18:04:00","106.445","106.445","106.38","106.38","1057"
"1673633100","0","2023-01-13 18:05:00","106.41","106.45","106.37","106.37","4160"
"1673633160","0","2023-01-13 18:06:00","106.36","106.36","106.25","106.26","1736"
"1673633220","0","2023-01-13 18:07:00","106.29","106.29","106.28","106.285","1336"
"1673633280","0","2023-01-13 18:08:00","106.33","106.33","106.33","106.33","458"
"1673633400","0","2023-01-13 18:10:00","106.345","106.37","106.34","106.3625","3267"
"1673633460","0","2023-01-13 18:11:00","106.34","106.35","106.29","106.335","4360"
"1673633520","0","2023-01-13 18:12:00","106.325","106.325","106.29","106.305","1733"
"1673633580","0","2023-01-13 18:13:00","106.305","106.33","106.295","106.3","2556"
"1673633640","0","2023-01-13 18:14:00","106.33","106.34","106.305","106.34","1082"
"1673633700","0","2023-01-13 18:15:00","106.355","106.355","106.345","106.345","909"
"1673633760","0","2023-01-13 18:16:00","106.34","106.34","106.29","106.29","1487"
"1673633820","0","2023-01-13 18:17:00","106.305","106.305","106.305","106.305","321"
"1673633880","0","2023-01-13 18:18:00","106.28","106.3","106.27","106.29","1637"
"1673633940","0","2023-01-13 18:19:00","106.32","106.32","106.27","106.3","1158"
"1673634000","0","2023-01-13 18:20:00","106.295","106.295","106.24","106.24","1387"
"1673634060","0","2023-01-13 18:21:00","106.23","106.29","106.23","106.2775","1157"
"1673634120","0","2023-01-13 18:22:00","106.27","106.27","106.23","106.255","1887"
"1673634180","0","2023-01-13 18:23:00","106.255","106.255","106.21","106.21","915"
"1673634240","0","2023-01-13 18:24:00","106.24","106.24","106.24","106.24","306"
"1673634300","0","2023-01-13 18:25:00","106.22","106.26","106.22","106.26","1210"
"1673634360","0","2023-01-13 18:26:00","106.26","106.26","106.26","106.26","1696"
"1673634420","0","2023-01-13 18:27:00","106.3","106.315","105.95","105.95","36396"
"1673634480","0","2023-01-13 18:28:00","105.94","105.95","105.91","105.91","2320"
"1673634540","0","2023-01-13 18:29:00","105.92","105.95","105.92","105.95","1118"
"1673634600","0","2023-01-13 18:30:00","105.97","105.97","105.96","105.96","1128"
"1673634660","0","2023-01-13 18:31:00","105.935","105.935","105.935","105.935","455"
"1673634720","0","2023-01-13 18:32:00","105.96","105.96","105.91","105.91","2183"
"1673634780","0","2023-01-13 18:33:00","105.93","105.93","105.93","105.93","190"
"1673634840","0","2023-01-13 18:34:00","105.95","105.98","105.93","105.965","2307"
"1673634900","0","2023-01-13 18:35:00","105.965","106.009","105.965","106.009","1542"
"1673634960","0","2023-01-13 18:36:00","105.975","106.14","105.975","106.14","3417"
"1673635020","0","2023-01-13 18:37:00","106.15","106.15","106.14","106.15","606"
"1673635080","0","2023-01-13 18:38:00","106.186","106.235","106.17","106.2","2682"
"1673635140","0","2023-01-13 18:39:00","106.24","106.26","106.24","106.26","1216"
"1673635200","0","2023-01-13 18:40:00","106.265","106.28","106.265","106.27","1492"
"1673635260","0","2023-01-13 18:41:00","106.265","106.265","106.2","106.2","2294"
"1673635320","0","2023-01-13 18:42:00","106.2","106.285","106.2","106.285","1432"
"1673635380","0","2023-01-13 18:43:00","106.29","106.36","106.285","106.36","3151"
"1673635440","0","2023-01-13 18:44:00","106.34","106.345","106.31","106.345","1556"
"1673635500","0","2023-01-13 18:45:00","106.3","106.3","106.22","106.22","1336"
"1673635560","0","2023-01-13 18:46:00","106.21","106.2996","106.2","106.23","975"
"1673635620","0","2023-01-13 18:47:00","106.21","106.26","106.2","106.225","4939"
"1673635680","0","2023-01-13 18:48:00","106.225","106.225","106.21","106.22","1680"
"1673635740","0","2023-01-13 18:49:00","106.2","106.21","106.16","106.16","7598"
"1673635800","0","2023-01-13 18:50:00","106.155","106.17","106.1425","106.17","4401"
"1673635860","0","2023-01-13 18:51:00","106.17","106.17","106.11","106.11","1489"
"1673635920","0","2023-01-13 18:52:00","106.11","106.11","106.09","106.11","965"
"1673635980","0","2023-01-13 18:53:00","106.11","106.11","106.08","106.08","730"
"1673636040","0","2023-01-13 18:54:00","106.08","106.08","106.08","106.08","165"
"1673636100","0","2023-01-13 18:55:00","106.085","106.1","106.07","106.085","1576"
"1673636160","0","2023-01-13 18:56:00","106.08","106.085","106.08","106.085","606"
"1673636220","0","2023-01-13 18:57:00","106.085","106.125","106.085","106.12","4722"
"1673636280","0","2023-01-13 18:58:00","106.12","106.135","106.12","106.135","655"
"1673636340","0","2023-01-13 18:59:00","106.11","106.13","106.09","106.11","2364"
"1673636400","0","2023-01-13 19:00:00","106.11","106.13","106.1","106.1","1575"
"1673636460","0","2023-01-13 19:01:00","106.115","106.13","106.11","106.115","1577"
"1673636520","0","2023-01-13 19:02:00","106.13","106.17","106.1","106.14","6184"
"1673636580","0","2023-01-13 19:03:00","106.15","106.15","106.15","106.15","221"
"1673636640","0","2023-01-13 19:04:00","106.145","106.145","106.03","106.05","2603"
"1673636700","0","2023-01-13 19:05:00","106.09","106.17","106.075","106.17","7108"
"1673636760","0","2023-01-13 19:06:00","106.16","106.165","106.14","106.16","4614"
"1673636820","0","2023-01-13 19:07:00","106.15","106.19","106.125","106.18","26621"
"1673636880","0","2023-01-13 19:08:00","106.165","106.165","106.155","106.16","1047"
"1673636940","0","2023-01-13 19:09:00","106.1999","106.1999","106.145","106.145","1078"
"1673637000","0","2023-01-13 19:10:00","106.145","106.145","106.11","106.11","2439"
"1673637060","0","2023-01-13 19:11:00","106.13","106.15","106.1","106.1","5628"
"1673637120","0","2023-01-13 19:12:00","106.1","106.3","106.095","106.185","126544"
"1673637180","0","2023-01-13 19:13:00","106.195","106.2","106.18","106.2","4152"
"1673637240","0","2023-01-13 19:14:00","106.18","106.22","106.18","106.22","1609"
"1673637300","0","2023-01-13 19:15:00","106.27","106.54","106.27","106.54","7690"
"1673637360","0","2023-01-13 19:16:00","106.57","106.57","106.57","106.57","273"
"1673637540","0","2023-01-13 19:19:00","106.52","106.52","106.47","106.5","1661"
"1673637600","0","2023-01-13 19:20:00","106.54","106.54","106.54","106.54","216"
"1673637660","0","2023-01-13 19:21:00","106.55","106.755","106.55","106.755","4183"
"1673637720","0","2023-01-13 19:22:00","106.73","106.73","106.67","106.7","9721"
"1673637780","0","2023-01-13 19:23:00","106.7","106.73","106.66","106.71","6027"
"1673637840","0","2023-01-13 19:24:00","106.68","106.69","106.65","106.65","2398"
"1673637900","0","2023-01-13 19:25:00","106.65","106.7","106.6","106.61","8626"
"1673637960","0","2023-01-13 19:26:00","106.57","106.63","106.57","106.615","8249"
"1673638020","0","2023-01-13 19:27:00","106.615","106.63","106.61","106.62","1126"
"1673638080","0","2023-01-13 19:28:00","106.62","106.62","106.59","106.62","1411"
"1673638140","0","2023-01-13 19:29:00","106.59","106.595","106.57","106.58","2030"
"1673638200","0","2023-01-13 19:30:00","106.6","106.6","106.56","106.6","2993"
"1673638260","0","2023-01-13 19:31:00","106.59","106.62","106.57","106.605","3128"
"1673638320","0","2023-01-13 19:32:00","106.6","106.63","106.56","106.56","2516"
"1673638380","0","2023-01-13 19:33:00","106.53","106.53","106.51","106.51","907"
"1673638440","0","2023-01-13 19:34:00","106.535","106.545","106.51","106.53","2967"
"1673638500","0","2023-01-13 19:35:00","106.525","106.54","106.51","106.54","1960"
"1673638560","0","2023-01-13 19:36:00","106.55","106.575","106.455","106.455","2070"
"1673638620","0","2023-01-13 19:37:00","106.44","106.44","106.43","106.43","1519"
"1673638680","0","2023-01-13 19:38:00","106.425","106.45","106.425","106.44","2969"
"1673638740","0","2023-01-13 19:39:00","106.475","106.52","106.475","106.52","3440"
"1673638800","0","2023-01-13 19:40:00","106.52","106.54","106.51","106.51","2202"
"1673638860","0","2023-01-13 19:41:00","106.525","106.525","106.46","106.46","2001"
"1673638920","0","2023-01-13 19:42:00","106.45","106.45","106.43","106.43","1201"
"1673638980","0","2023-01-13 19:43:00","106.4275","106.4595","106.41","106.43","4594"
"1673639040","0","2023-01-13 19:44:00","106.46","106.53","106.45","106.4805","3878"
"1673639100","0","2023-01-13 19:45:00","106.505","106.505","106.47","106.48","708"
"1673639160","0","2023-01-13 19:46:00","106.48","106.505","106.45","106.5","6958"
