"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673296260","0","2023-01-09 20:31:00","190.18","190.215","190.18","190.215","1153"
"1673296320","0","2023-01-09 20:32:00","190.175","190.225","190.12","190.225","2751"
"1673296380","0","2023-01-09 20:33:00","190.225","190.23","190.1","190.1","3615"
"1673296440","0","2023-01-09 20:34:00","190.095","190.095","189.9","189.9","2471"
"1673296500","0","2023-01-09 20:35:00","189.9","189.92","189.83","189.88","1433"
"1673296560","0","2023-01-09 20:36:00","189.91","190.1025","189.9","190.03","11019"
"1673296620","0","2023-01-09 20:37:00","190.035","190.035","190.03","190.03","416"
"1673296680","0","2023-01-09 20:38:00","190.065","190.065","189.88","190","3334"
"1673296740","0","2023-01-09 20:39:00","189.95","190","189.95","190","1186"
"1673296800","0","2023-01-09 20:40:00","190","190.06","189.94","190.03","6231"
"1673296860","0","2023-01-09 20:41:00","190.13","190.48","190.13","190.48","2274"
"1673296920","0","2023-01-09 20:42:00","190.45","190.45","190.45","190.45","659"
"1673296980","0","2023-01-09 20:43:00","190.485","190.56","190.485","190.56","1268"
"1673297040","0","2023-01-09 20:44:00","190.55","190.56","190.55","190.56","1317"
"1673297100","0","2023-01-09 20:45:00","190.65","190.76","190.63","190.66","2643"
"1673297160","0","2023-01-09 20:46:00","190.63","190.675","190.63","190.63","1135"
"1673297220","0","2023-01-09 20:47:00","190.41","190.41","190.28","190.3025","2554"
"1673297280","0","2023-01-09 20:48:00","190.3","190.36","190.24","190.33","2112"
"1673297340","0","2023-01-09 20:49:00","190.3","190.5","190.29","190.5","2550"
"1673297400","0","2023-01-09 20:50:00","190.58","191.13","190.555","191.13","13444"
"1673297460","0","2023-01-09 20:51:00","191.08","191.08","190.805","190.89","8927"
"1673297520","0","2023-01-09 20:52:00","190.92","190.92","190.785","190.85","5768"
"1673297580","0","2023-01-09 20:53:00","190.8","190.81","190.62","190.625","5562"
"1673297640","0","2023-01-09 20:54:00","190.625","190.82","190.615","190.795","5851"
"1673297700","0","2023-01-09 20:55:00","190.75","190.75","190.64","190.69","7608"
"1673297760","0","2023-01-09 20:56:00","190.77","190.86","190.68","190.75","9194"
"1673297820","0","2023-01-09 20:57:00","190.78","190.85","190.72","190.77","5182"
"1673297880","0","2023-01-09 20:58:00","190.81","190.83","190.75","190.81","6964"
"1673297940","0","2023-01-09 20:59:00","190.8","190.81","190.36","190.7","33704"
"1673298000","0","2023-01-09 21:00:00","190.7","190.7","190.7","190.7","51294"
"1673298060","0","2023-01-09 21:01:00","190.7","190.7","190.7","190.7","167"
"1673361000","0","2023-01-10 14:30:00","190.33","190.33","190.33","190.33","1354"
"1673361060","0","2023-01-10 14:31:00","190.815","190.815","190.815","190.815","123"
"1673361120","0","2023-01-10 14:32:00","191.41","192.52","191.41","192.2111","12649"
"1673361180","0","2023-01-10 14:33:00","192.51","192.51","192.51","192.51","246"
"1673361240","0","2023-01-10 14:34:00","192.49","192.49","192.13","192.13","232"
"1673361420","0","2023-01-10 14:37:00","192.08","192.08","192.08","192.08","178"
"1673361480","0","2023-01-10 14:38:00","192.49","192.79","192.43","192.74","1155"
"1673361540","0","2023-01-10 14:39:00","192.15","192.305","192.06","192.06","1515"
"1673361600","0","2023-01-10 14:40:00","192.18","192.18","191.95","191.95","222"
"1673361660","0","2023-01-10 14:41:00","191.7","191.81","191.7","191.81","1155"
"1673361780","0","2023-01-10 14:43:00","192.03","192.12","191.85","191.875","1955"
"1673361900","0","2023-01-10 14:45:00","191.615","192.12","191.615","192.12","1193"
"1673361960","0","2023-01-10 14:46:00","191.91","191.91","191.58","191.66","2191"
"1673362020","0","2023-01-10 14:47:00","191.55","191.55","191.55","191.55","304"
"1673362080","0","2023-01-10 14:48:00","191.455","191.455","191.455","191.455","155"
"1673362200","0","2023-01-10 14:50:00","191.875","191.9","191.69","191.71","2625"
"1673362260","0","2023-01-10 14:51:00","191.6775","191.6775","191.6775","191.6775","446"
"1673362320","0","2023-01-10 14:52:00","191.52","191.52","191.51","191.51","648"
"1673362380","0","2023-01-10 14:53:00","191.46","191.69","191.43","191.69","851"
"1673362500","0","2023-01-10 14:55:00","191.9","191.92","191.9","191.92","899"
"1673362560","0","2023-01-10 14:56:00","191.73","191.73","191.72","191.72","559"
"1673362620","0","2023-01-10 14:57:00","191.72","191.92","191.72","191.92","347"
"1673362680","0","2023-01-10 14:58:00","191.76","192","191.76","192","316"
"1673362740","0","2023-01-10 14:59:00","191.78","191.78","191.49","191.595","1693"
"1673362800","0","2023-01-10 15:00:00","191.59","191.74","191.59","191.74","324"
"1673362860","0","2023-01-10 15:01:00","191.48","191.48","191.48","191.48","218"
"1673362920","0","2023-01-10 15:02:00","191.54","191.54","191.13","191.13","964"
"1673362980","0","2023-01-10 15:03:00","191.43","191.43","191.19","191.19","218"
"1673363160","0","2023-01-10 15:06:00","191.41","191.41","191.11","191.11","868"
"1673363280","0","2023-01-10 15:08:00","191.08","191.08","190.975","190.975","763"
"1673363400","0","2023-01-10 15:10:00","190.895","191.04","190.75","191.02","2774"
"1673363460","0","2023-01-10 15:11:00","190.99","191.07","190.95","190.95","393"
"1673363520","0","2023-01-10 15:12:00","190.98","191.42","190.98","191.28","3236"
"1673363580","0","2023-01-10 15:13:00","191.42","191.42","191.32","191.32","213"
"1673363700","0","2023-01-10 15:15:00","191.27","191.31","191.1","191.31","1830"
"1673363760","0","2023-01-10 15:16:00","191.43","191.44","191.345","191.345","1111"
"1673363880","0","2023-01-10 15:18:00","191.29","191.29","191.29","191.29","421"
"1673363940","0","2023-01-10 15:19:00","191.1","191.4","191.1","191.3","4219"
"1673364000","0","2023-01-10 15:20:00","191.31","191.31","191.03","191.03","2106"
"1673364120","0","2023-01-10 15:22:00","190.815","190.815","190.815","190.815","215"
"1673364300","0","2023-01-10 15:25:00","190.63","190.72","190.43","190.655","2272"
"1673364360","0","2023-01-10 15:26:00","190.68","190.68","190.6","190.6","390"
"1673364480","0","2023-01-10 15:28:00","190.705","190.705","190.705","190.705","168"
"1673364540","0","2023-01-10 15:29:00","190.44","190.51","190.405","190.405","1304"
"1673364600","0","2023-01-10 15:30:00","190.4","190.48","190.19","190.28","1712"
"1673364660","0","2023-01-10 15:31:00","189.82","189.97","189.82","189.86","644"
"1673364720","0","2023-01-10 15:32:00","189.615","190.12","189.615","189.96","1222"
"1673364840","0","2023-01-10 15:34:00","189.529","189.529","189.529","189.529","260"
"1673364900","0","2023-01-10 15:35:00","189.89","189.97","189.84","189.97","1755"
"1673364960","0","2023-01-10 15:36:00","189.84","189.84","189.84","189.84","1635"
"1673365020","0","2023-01-10 15:37:00","189.96","189.97","189.745","189.96","768"
"1673365080","0","2023-01-10 15:38:00","190.01","190.01","189.935","189.935","590"
"1673365200","0","2023-01-10 15:40:00","190.02","190.1","189.9325","190.1","1035"
"1673365260","0","2023-01-10 15:41:00","190.09","190.17","190.09","190.12","2560"
"1673365380","0","2023-01-10 15:43:00","189.98","190.06","189.96","190.05","1442"
"1673365440","0","2023-01-10 15:44:00","189.75","189.75","189.68","189.68","765"
"1673365560","0","2023-01-10 15:46:00","189.32","189.545","189.32","189.545","687"
"1673365620","0","2023-01-10 15:47:00","189.565","189.565","189.565","189.565","141"
"1673365680","0","2023-01-10 15:48:00","189.575","189.7","189.55","189.55","524"
"1673365740","0","2023-01-10 15:49:00","189.37","189.67","189.37","189.67","323"
"1673365800","0","2023-01-10 15:50:00","189.35","189.68","189.35","189.68","494"
"1673365860","0","2023-01-10 15:51:00","189.76","189.82","189.76","189.82","488"
"1673365920","0","2023-01-10 15:52:00","189.82","189.82","189.82","189.82","745"
"1673365980","0","2023-01-10 15:53:00","189.715","189.81","189.715","189.81","221"
"1673366160","0","2023-01-10 15:56:00","189.72","190.04","189.72","190.04","1681"
"1673366220","0","2023-01-10 15:57:00","189.97","190.145","189.97","190.13","1149"
"1673366280","0","2023-01-10 15:58:00","190.17","190.31","190.17","190.31","407"
"1673366340","0","2023-01-10 15:59:00","190.335","190.335","190.335","190.335","151"
"1673366400","0","2023-01-10 16:00:00","190.39","190.39","190.38","190.38","928"
"1673366460","0","2023-01-10 16:01:00","190.34","190.34","190.34","190.34","299"
"1673366520","0","2023-01-10 16:02:00","190.33","190.33","190.33","190.33","109"
"1673366580","0","2023-01-10 16:03:00","190.485","190.6","190.485","190.51","883"
"1673366640","0","2023-01-10 16:04:00","190.65","190.65","190.635","190.635","267"
"1673366940","0","2023-01-10 16:09:00","190.63","190.6458","190.63","190.6458","329"
"1673367000","0","2023-01-10 16:10:00","190.665","190.665","190.665","190.665","480"
"1673367060","0","2023-01-10 16:11:00","190.75","190.75","190.75","190.75","279"
"1673367180","0","2023-01-10 16:13:00","190.95","190.95","190.78","190.78","300"
"1673367240","0","2023-01-10 16:14:00","190.65","190.65","190.65","190.65","543"
"1673367300","0","2023-01-10 16:15:00","190.84","190.84","190.82","190.82","630"
"1673367480","0","2023-01-10 16:18:00","190.7","190.71","190.7","190.71","341"
"1673367720","0","2023-01-10 16:22:00","190.795","190.795","190.76","190.76","306"
"1673367780","0","2023-01-10 16:23:00","190.95","191.105","190.95","191.045","1080"
"1673367840","0","2023-01-10 16:24:00","191.05","191.05","191.05","191.05","185"
"1673367960","0","2023-01-10 16:26:00","190.88","190.93","190.72","190.72","2260"
"1673368080","0","2023-01-10 16:28:00","190.795","190.795","190.56","190.56","2035"
"1673368140","0","2023-01-10 16:29:00","190.535","190.54","190.535","190.535","462"
"1673368260","0","2023-01-10 16:31:00","190.735","190.735","190.735","190.735","137"
"1673368380","0","2023-01-10 16:33:00","190.746","190.746","190.746","190.746","1371"
"1673368440","0","2023-01-10 16:34:00","190.515","190.525","190.515","190.525","442"
"1673368560","0","2023-01-10 16:36:00","190.41","190.515","190.41","190.515","601"
"1673368920","0","2023-01-10 16:42:00","190.545","190.6","190.545","190.6","534"
"1673368980","0","2023-01-10 16:43:00","190.495","190.495","190.4","190.4","249"
"1673369040","0","2023-01-10 16:44:00","190.49","190.49","190.39","190.39","217"
"1673369100","0","2023-01-10 16:45:00","190.38","190.38","190.24","190.24","677"
"1673369160","0","2023-01-10 16:46:00","190.315","190.315","190.315","190.315","636"
"1673369400","0","2023-01-10 16:50:00","190.6","190.6","190.6","190.6","349"
"1673369460","0","2023-01-10 16:51:00","190.52","190.52","190.52","190.52","204"
"1673369520","0","2023-01-10 16:52:00","190.49","190.49","190.49","190.49","140"
"1673369580","0","2023-01-10 16:53:00","190.41","190.41","190.36","190.36","494"
"1673369640","0","2023-01-10 16:54:00","190.39","190.39","190.365","190.365","327"
"1673369700","0","2023-01-10 16:55:00","190.4809","190.4809","190.4809","190.4809","315"
"1673369760","0","2023-01-10 16:56:00","190.47","190.51","190.325","190.325","1754"
"1673369880","0","2023-01-10 16:58:00","190.36","190.36","190.36","190.36","104"
"1673369940","0","2023-01-10 16:59:00","190.37","190.37","190.37","190.37","569"
"1673370000","0","2023-01-10 17:00:00","190.36","190.36","190.14","190.14","1454"
"1673370120","0","2023-01-10 17:02:00","190.06","190.06","190.06","190.06","673"
"1673370180","0","2023-01-10 17:03:00","190.12","190.12","190.12","190.12","412"
"1673370240","0","2023-01-10 17:04:00","189.97","189.97","189.97","189.97","618"
"1673370360","0","2023-01-10 17:06:00","190.1","190.1","190.1","190.1","284"
"1673370480","0","2023-01-10 17:08:00","190.19","190.27","190.19","190.25","893"
"1673370900","0","2023-01-10 17:15:00","190.37","190.37","190.37","190.37","644"
"1673370960","0","2023-01-10 17:16:00","190.47","190.47","190.465","190.465","252"
"1673371020","0","2023-01-10 17:17:00","190.46","190.46","190.46","190.46","170"
"1673371080","0","2023-01-10 17:18:00","190.46","190.56","190.46","190.56","341"
"1673371200","0","2023-01-10 17:20:00","190.29","190.29","190.285","190.285","337"
"1673371260","0","2023-01-10 17:21:00","190.29","190.345","190.29","190.345","389"
"1673371320","0","2023-01-10 17:22:00","190.32","190.32","190.32","190.32","140"
"1673371440","0","2023-01-10 17:24:00","190.41","190.56","190.41","190.51","789"
"1673371500","0","2023-01-10 17:25:00","190.49","190.58","190.49","190.58","742"
"1673371560","0","2023-01-10 17:26:00","190.55","190.55","190.55","190.55","924"
"1673371620","0","2023-01-10 17:27:00","190.64","190.64","190.64","190.64","331"
"1673371680","0","2023-01-10 17:28:00","190.65","190.65","190.64","190.64","473"
"1673371800","0","2023-01-10 17:30:00","190.74","190.84","190.74","190.84","454"
"1673371920","0","2023-01-10 17:32:00","190.93","190.93","190.93","190.93","106"
"1673371980","0","2023-01-10 17:33:00","191.06","191.06","191.06","191.06","804"
"1673372160","0","2023-01-10 17:36:00","191.09","191.09","190.97","190.97","313"
"1673372340","0","2023-01-10 17:39:00","190.97","191.075","190.97","191.075","1046"
"1673372400","0","2023-01-10 17:40:00","191.32","191.32","191.32","191.32","253"
"1673372580","0","2023-01-10 17:43:00","191.27","191.7","191.27","191.7","6525"
"1673372700","0","2023-01-10 17:45:00","191.59","191.835","191.56","191.765","3700"
"1673372820","0","2023-01-10 17:47:00","191.76","191.76","191.76","191.76","201"
"1673372880","0","2023-01-10 17:48:00","191.77","191.77","191.64","191.77","2818"
"1673372940","0","2023-01-10 17:49:00","191.77","191.77","191.77","191.77","233"
"1673373000","0","2023-01-10 17:50:00","191.785","191.785","191.785","191.785","402"
"1673373060","0","2023-01-10 17:51:00","191.9","191.9","191.87","191.87","3617"
"1673373120","0","2023-01-10 17:52:00","191.71","191.76","191.55","191.55","4113"
"1673373180","0","2023-01-10 17:53:00","191.665","191.665","191.665","191.665","170"
"1673373360","0","2023-01-10 17:56:00","191.59","191.59","191.59","191.59","111"
"1673373420","0","2023-01-10 17:57:00","191.67","191.67","191.56","191.56","546"
"1673373480","0","2023-01-10 17:58:00","191.77","191.77","191.77","191.77","473"
"1673373600","0","2023-01-10 18:00:00","191.83","191.83","191.83","191.83","122"
"1673373660","0","2023-01-10 18:01:00","191.92","191.95","191.81","191.95","1216"
"1673373720","0","2023-01-10 18:02:00","191.96","191.965","191.9","191.9625","1414"
"1673373780","0","2023-01-10 18:03:00","192.05","192.05","192.05","192.05","102"
"1673373840","0","2023-01-10 18:04:00","192.08","192.2","192.08","192.2","472"
"1673373960","0","2023-01-10 18:06:00","192.25","192.25","192.19","192.19","478"
"1673374020","0","2023-01-10 18:07:00","192.26","192.26","192.26","192.26","200"
"1673374080","0","2023-01-10 18:08:00","192.3","192.3","192.3","192.3","519"
"1673374140","0","2023-01-10 18:09:00","192.41","192.41","192.41","192.41","202"
"1673374200","0","2023-01-10 18:10:00","192.39","192.39","192.39","192.39","117"
"1673374260","0","2023-01-10 18:11:00","192.401","192.401","192.17","192.19","6196"
"1673374320","0","2023-01-10 18:12:00","192.13","192.13","192.12","192.13","878"
"1673374500","0","2023-01-10 18:15:00","192.08","192.08","191.97","191.97","340"
"1673374980","0","2023-01-10 18:23:00","191.92","192.23","191.92","192.1935","2817"
"1673375100","0","2023-01-10 18:25:00","192.29","192.29","192.245","192.245","882"
"1673375160","0","2023-01-10 18:26:00","192.23","192.23","192.18","192.18","1099"
"1673375220","0","2023-01-10 18:27:00","192.26","192.26","192.26","192.26","267"
"1673375400","0","2023-01-10 18:30:00","192.2","192.2","192.2","192.2","647"
"1673375520","0","2023-01-10 18:32:00","192.23","192.23","192.23","192.23","253"
"1673375580","0","2023-01-10 18:33:00","192.31","192.31","192.31","192.31","417"
"1673375700","0","2023-01-10 18:35:00","192.25","192.43","192.25","192.43","1024"
"1673375820","0","2023-01-10 18:37:00","192.5399","192.5399","192.5399","192.5399","584"
"1673376000","0","2023-01-10 18:40:00","192.525","192.625","192.4925","192.4925","2896"
"1673376060","0","2023-01-10 18:41:00","192.42","192.42","192.42","192.42","290"
"1673376240","0","2023-01-10 18:44:00","192.455","192.455","192.3","192.3","1104"
"1673376300","0","2023-01-10 18:45:00","192.285","192.31","192.285","192.31","771"
"1673376360","0","2023-01-10 18:46:00","192.2","192.215","192.2","192.215","480"
"1673376480","0","2023-01-10 18:48:00","192.13","192.13","192.09","192.1","782"
"1673376540","0","2023-01-10 18:49:00","192.075","192.08","192.075","192.08","643"
"1673376600","0","2023-01-10 18:50:00","192.07","192.07","192.07","192.07","322"
"1673376780","0","2023-01-10 18:53:00","192.065","192.065","192.065","192.065","277"
"1673376900","0","2023-01-10 18:55:00","191.99","191.99","191.99","191.99","346"
"1673376960","0","2023-01-10 18:56:00","191.85","191.96","191.85","191.96","1274"
"1673377020","0","2023-01-10 18:57:00","191.955","191.955","191.955","191.955","240"
"1673377080","0","2023-01-10 18:58:00","192.03","192.03","191.99","191.99","1778"
"1673377140","0","2023-01-10 18:59:00","191.97","192.09","191.97","192.09","730"
"1673377200","0","2023-01-10 19:00:00","192.02","192.16","192.02","192.16","6277"
"1673377260","0","2023-01-10 19:01:00","192.15","192.15","192.15","192.15","236"
"1673377440","0","2023-01-10 19:04:00","191.985","192.07","191.985","192.07","879"
"1673377500","0","2023-01-10 19:05:00","191.94","191.94","191.92","191.92","402"
"1673377560","0","2023-01-10 19:06:00","191.97","191.97","191.97","191.97","515"
"1673377620","0","2023-01-10 19:07:00","192.14","192.14","192.14","192.14","482"
"1673377680","0","2023-01-10 19:08:00","192.07","192.07","192.07","192.07","287"
"1673377800","0","2023-01-10 19:10:00","192.21","192.21","192.21","192.21","235"
"1673377860","0","2023-01-10 19:11:00","192.15","192.15","192.125","192.125","426"
"1673377920","0","2023-01-10 19:12:00","192.18","192.26","192.18","192.26","1069"
"1673377980","0","2023-01-10 19:13:00","192.175","192.26","192.07","192.07","692"
"1673378100","0","2023-01-10 19:15:00","192.18","192.19","192.18","192.19","396"
"1673378220","0","2023-01-10 19:17:00","192.19","192.19","192.19","192.19","343"
"1673378400","0","2023-01-10 19:20:00","192.26","192.26","192.22","192.22","408"
"1673378460","0","2023-01-10 19:21:00","192.12","192.12","192.12","192.12","412"
"1673378580","0","2023-01-10 19:23:00","192.01","192.01","191.885","191.885","798"
"1673378640","0","2023-01-10 19:24:00","191.84","191.84","191.84","191.84","107"
"1673378940","0","2023-01-10 19:29:00","191.85","191.85","191.85","191.85","688"
"1673379000","0","2023-01-10 19:30:00","191.9","191.95","191.85","191.85","1913"
"1673379060","0","2023-01-10 19:31:00","191.86","191.86","191.86","191.86","325"
"1673379120","0","2023-01-10 19:32:00","191.865","191.92","191.865","191.9","813"
"1673379300","0","2023-01-10 19:35:00","191.905","191.905","191.905","191.905","403"
"1673379360","0","2023-01-10 19:36:00","191.91","191.92","191.895","191.895","528"
"1673379480","0","2023-01-10 19:38:00","191.81","191.81","191.74","191.75","1568"
"1673379600","0","2023-01-10 19:40:00","191.725","191.725","191.725","191.725","179"
"1673379660","0","2023-01-10 19:41:00","191.67","191.69","191.65","191.69","1365"
"1673379720","0","2023-01-10 19:42:00","191.6","191.6","191.6","191.6","282"
"1673379840","0","2023-01-10 19:44:00","191.6","191.6","191.6","191.6","142"
"1673379900","0","2023-01-10 19:45:00","191.55","191.64","191.55","191.64","2799"
"1673380020","0","2023-01-10 19:47:00","191.77","191.85","191.77","191.85","785"
"1673380140","0","2023-01-10 19:49:00","191.8","191.8","191.8","191.8","525"
"1673380200","0","2023-01-10 19:50:00","191.83","191.83","191.83","191.83","364"
"1673380260","0","2023-01-10 19:51:00","191.76","191.86","191.76","191.83","511"
"1673380500","0","2023-01-10 19:55:00","191.87","191.87","191.8","191.8","464"
"1673380560","0","2023-01-10 19:56:00","191.71","191.845","191.71","191.845","298"
"1673380620","0","2023-01-10 19:57:00","191.775","191.775","191.775","191.775","421"
"1673380740","0","2023-01-10 19:59:00","191.72","191.72","191.72","191.72","715"
"1673380800","0","2023-01-10 20:00:00","191.72","191.75","191.69","191.695","1267"
"1673380920","0","2023-01-10 20:02:00","191.56","191.66","191.55","191.66","5818"
"1673381100","0","2023-01-10 20:05:00","191.715","191.75","191.695","191.695","559"
"1673381160","0","2023-01-10 20:06:00","191.64","191.64","191.55","191.61","2302"
"1673381220","0","2023-01-10 20:07:00","191.68","191.73","191.68","191.73","452"
"1673381280","0","2023-01-10 20:08:00","191.82","191.82","191.82","191.82","447"
"1673381460","0","2023-01-10 20:11:00","191.68","191.68","191.68","191.68","516"
"1673381580","0","2023-01-10 20:13:00","191.75","191.75","191.705","191.705","641"
"1673381700","0","2023-01-10 20:15:00","191.9","192","191.9","191.94","1094"
"1673381760","0","2023-01-10 20:16:00","191.91","191.91","191.91","191.91","194"
"1673381820","0","2023-01-10 20:17:00","191.89","191.89","191.89","191.89","142"
"1673381880","0","2023-01-10 20:18:00","191.95","191.99","191.9","191.94","983"
"1673381940","0","2023-01-10 20:19:00","191.95","191.95","191.88","191.88","1389"
"1673382000","0","2023-01-10 20:20:00","191.91","191.94","191.79","191.79","1159"
"1673382120","0","2023-01-10 20:22:00","191.67","191.67","191.611","191.611","1012"
"1673382300","0","2023-01-10 20:25:00","191.62","191.62","191.62","191.62","267"
"1673382420","0","2023-01-10 20:27:00","191.57","191.65","191.55","191.65","2891"
"1673382540","0","2023-01-10 20:29:00","191.57","191.57","191.55","191.55","4923"
"1673382600","0","2023-01-10 20:30:00","191.57","191.59","191.39","191.44","6122"
"1673382660","0","2023-01-10 20:31:00","191.44","191.44","191.4","191.4","1137"
"1673382720","0","2023-01-10 20:32:00","191.4","191.4","191.4","191.4","498"
"1673382780","0","2023-01-10 20:33:00","191.32","191.32","191.32","191.32","309"
"1673382840","0","2023-01-10 20:34:00","191.4","191.585","191.37","191.54","3579"
"1673382900","0","2023-01-10 20:35:00","191.51","191.66","191.51","191.65","5425"
"1673382960","0","2023-01-10 20:36:00","191.625","191.63","191.625","191.63","1219"
"1673383020","0","2023-01-10 20:37:00","191.625","191.64","191.625","191.64","534"
"1673383080","0","2023-01-10 20:38:00","191.641","191.641","191.535","191.55","3959"
"1673383140","0","2023-01-10 20:39:00","191.565","191.565","191.565","191.565","253"
"1673383200","0","2023-01-10 20:40:00","191.54","191.62","191.51","191.62","1961"
"1673383260","0","2023-01-10 20:41:00","191.74","191.74","191.64","191.64","1066"
"1673383320","0","2023-01-10 20:42:00","191.62","191.62","191.58","191.58","865"
"1673383380","0","2023-01-10 20:43:00","191.62","191.66","191.62","191.65","1568"
"1673383440","0","2023-01-10 20:44:00","191.62","191.62","191.44","191.5","5082"
"1673383500","0","2023-01-10 20:45:00","191.495","191.6","191.495","191.6","1455"
"1673383560","0","2023-01-10 20:46:00","191.69","191.715","191.61","191.61","1358"
"1673383620","0","2023-01-10 20:47:00","191.68","191.855","191.68","191.855","1540"
"1673383680","0","2023-01-10 20:48:00","191.8","191.81","191.74","191.81","1432"
"1673383740","0","2023-01-10 20:49:00","191.89","191.89","191.74","191.75","2495"
"1673383800","0","2023-01-10 20:50:00","191.83","192.195","191.83","192.195","5321"
"1673383860","0","2023-01-10 20:51:00","192.195","192.195","192.001","192.075","5471"
"1673383920","0","2023-01-10 20:52:00","192.05","192.05","191.88","191.88","3674"
"1673383980","0","2023-01-10 20:53:00","191.87","191.885","191.75","191.75","4591"
"1673384040","0","2023-01-10 20:54:00","191.775","191.86","191.74","191.84","4333"
"1673384100","0","2023-01-10 20:55:00","191.875","191.97","191.82","191.89","7572"
"1673384160","0","2023-01-10 20:56:00","191.89","192","191.81","191.87","5259"
"1673384220","0","2023-01-10 20:57:00","191.89","192.13","191.89","192.03","10636"
"1673384280","0","2023-01-10 20:58:00","192.02","192.02","191.73","191.74","12503"
"1673384340","0","2023-01-10 20:59:00","191.76","192.01","191.73","192.01","15096"
"1673384400","0","2023-01-10 21:00:00","191.93","191.93","191.93","191.93","8251"
"1673447400","0","2023-01-11 14:30:00","193.27","193.27","192.405","192.405","4471"
"1673447460","0","2023-01-11 14:31:00","193.335","194.01","192.555","194.01","1018"
"1673447580","0","2023-01-11 14:33:00","193.31","193.31","193.31","193.31","142"
"1673447700","0","2023-01-11 14:35:00","193.24","193.24","193.24","193.24","136"
"1673447760","0","2023-01-11 14:36:00","193.395","193.395","192.375","192.375","1929"
"1673447880","0","2023-01-11 14:38:00","192.9","192.9","192.9","192.9","122"
"1673448060","0","2023-01-11 14:41:00","192.965","193.15","192.46","192.965","650"
"1673448120","0","2023-01-11 14:42:00","193.02","193.02","193.02","193.02","118"
"1673448180","0","2023-01-11 14:43:00","193.02","193.02","193.02","193.02","109"
"1673448240","0","2023-01-11 14:44:00","193.31","193.48","193.03","193.11","2047"
"1673448300","0","2023-01-11 14:45:00","193.3","193.3","193.11","193.2175","952"
"1673448480","0","2023-01-11 14:48:00","193.13","193.46","193.095","193.19","3428"
"1673448540","0","2023-01-11 14:49:00","193.32","193.32","193.19","193.19","866"
"1673448600","0","2023-01-11 14:50:00","193.12","193.12","193.11","193.11","659"
"1673448780","0","2023-01-11 14:53:00","193.11","193.11","192.725","192.725","1645"
"1673448840","0","2023-01-11 14:54:00","192.445","192.445","192.445","192.445","221"
"1673448900","0","2023-01-11 14:55:00","192.68","192.8128","192.68","192.8128","531"
"1673448960","0","2023-01-11 14:56:00","193","193","192.75","192.855","2310"
"1673449200","0","2023-01-11 15:00:00","192.8","192.87","192.51","192.51","1274"
"1673449260","0","2023-01-11 15:01:00","192.49","192.49","192.49","192.49","273"
"1673449380","0","2023-01-11 15:03:00","192.49","192.49","192.49","192.49","102"
"1673449440","0","2023-01-11 15:04:00","192.625","192.625","192.37","192.37","1312"
"1673449500","0","2023-01-11 15:05:00","192.36","192.36","192.36","192.36","155"
"1673449560","0","2023-01-11 15:06:00","192.63","192.78","192.49","192.665","3146"
"1673449680","0","2023-01-11 15:08:00","192.64","192.69","192.52","192.63","2786"
"1673449740","0","2023-01-11 15:09:00","192.5075","192.61","192.48","192.48","903"
"1673449800","0","2023-01-11 15:10:00","192.5","192.61","192.48","192.54","1829"
"1673449860","0","2023-01-11 15:11:00","192.535","192.535","192.3","192.39","1348"
"1673449920","0","2023-01-11 15:12:00","192.31","192.31","192.31","192.31","956"
"1673449980","0","2023-01-11 15:13:00","192.25","192.25","191.92","191.92","1089"
"1673450160","0","2023-01-11 15:16:00","191.945","192","191.67","191.67","1335"
"1673450220","0","2023-01-11 15:17:00","191.85","191.85","191.76","191.76","1219"
"1673450280","0","2023-01-11 15:18:00","191.71","191.71","191.54","191.54","771"
"1673450400","0","2023-01-11 15:20:00","191.54","191.54","191.54","191.54","429"
"1673450460","0","2023-01-11 15:21:00","191.55","191.55","191.55","191.55","447"
"1673450520","0","2023-01-11 15:22:00","191.55","191.75","191.55","191.61","4724"
"1673450580","0","2023-01-11 15:23:00","191.6","191.61","191.59","191.61","439"
"1673450640","0","2023-01-11 15:24:00","191.56","191.58","191.56","191.56","782"
"1673450820","0","2023-01-11 15:27:00","191.6225","191.6225","191.43","191.53","2342"
"1673450880","0","2023-01-11 15:28:00","191.61","192.38","191.61","192.38","2461"
"1673451060","0","2023-01-11 15:31:00","192.23","192.23","192.23","192.23","996"
"1673451180","0","2023-01-11 15:33:00","192.09","192.09","192.09","192.09","258"
"1673451360","0","2023-01-11 15:36:00","191.88","191.88","191.69","191.69","1012"
"1673451480","0","2023-01-11 15:38:00","191.84","191.84","191.84","191.84","422"
"1673451660","0","2023-01-11 15:41:00","192.14","192.155","191.98","192.155","613"
"1673451840","0","2023-01-11 15:44:00","192.02","192.02","192.01","192.01","722"
"1673451900","0","2023-01-11 15:45:00","191.98","191.98","191.98","191.98","101"
"1673451960","0","2023-01-11 15:46:00","192.3","192.41","192.25","192.26","6867"
"1673452020","0","2023-01-11 15:47:00","192.385","192.5","192.3135","192.49","3779"
"1673452080","0","2023-01-11 15:48:00","192.48","192.538","192.4","192.4","5109"
"1673452140","0","2023-01-11 15:49:00","192.31","192.48","192.2","192.48","4981"
"1673452200","0","2023-01-11 15:50:00","192.36","192.44","192.34","192.34","3281"
