"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673275380","0","2023-01-09 14:43:00","326.12","326.47","326.12","326.38","1369"
"1673275440","0","2023-01-09 14:44:00","327","327","327","327","599"
"1673275500","0","2023-01-09 14:45:00","328","328","327.96","328","1418"
"1673275560","0","2023-01-09 14:46:00","328.53","328.53","327.66","328.06","6751"
"1673275620","0","2023-01-09 14:47:00","327.925","328.81","327.925","328.28","2172"
"1673275740","0","2023-01-09 14:49:00","328.98","330.87","328.98","330.48","8814"
"1673275800","0","2023-01-09 14:50:00","330.48","331.36","330.48","331.36","3831"
"1673275860","0","2023-01-09 14:51:00","331.32","331.37","331.32","331.37","472"
"1673275920","0","2023-01-09 14:52:00","331.12","331.44","331.12","331.44","2498"
"1673275980","0","2023-01-09 14:53:00","331.44","331.44","331.4","331.44","1077"
"1673276040","0","2023-01-09 14:54:00","330.94","332.41","330.94","332.41","10955"
"1673276100","0","2023-01-09 14:55:00","332.18","332.36","331.02","331.02","4382"
"1673276160","0","2023-01-09 14:56:00","331.37","331.37","330.66","330.66","2013"
"1673276220","0","2023-01-09 14:57:00","331.14","331.28","331.14","331.28","946"
"1673276280","0","2023-01-09 14:58:00","331.25","331.39","330.73","330.73","2354"
"1673276340","0","2023-01-09 14:59:00","331.28","331.77","331.28","331.765","1792"
"1673276400","0","2023-01-09 15:00:00","331.74","331.95","331.7","331.95","3696"
"1673276460","0","2023-01-09 15:01:00","332.18","332.195","331.55","331.55","3140"
"1673276520","0","2023-01-09 15:02:00","331.24","331.24","331.24","331.24","457"
"1673276580","0","2023-01-09 15:03:00","331.26","331.76","331.26","331.76","1485"
"1673276640","0","2023-01-09 15:04:00","331.625","331.625","331.17","331.17","907"
"1673276700","0","2023-01-09 15:05:00","330.84","330.84","330.56","330.56","821"
"1673276760","0","2023-01-09 15:06:00","330.62","330.94","330.62","330.94","1343"
"1673276820","0","2023-01-09 15:07:00","330.95","331","330.4","330.4","2908"
"1673276880","0","2023-01-09 15:08:00","330.28","330.47","330.23","330.27","1667"
"1673276940","0","2023-01-09 15:09:00","329.99","330.15","329.94","330.15","1507"
"1673277000","0","2023-01-09 15:10:00","330.34","330.37","329.91","329.91","1202"
"1673277060","0","2023-01-09 15:11:00","329.88","329.92","329.88","329.92","864"
"1673277120","0","2023-01-09 15:12:00","329.66","329.705","329.345","329.345","917"
"1673277180","0","2023-01-09 15:13:00","328.51","328.51","328.51","328.51","1260"
"1673277240","0","2023-01-09 15:14:00","328.21","328.4","328.21","328.4","1327"
"1673277300","0","2023-01-09 15:15:00","328.62","328.68","328.475","328.68","1455"
"1673277420","0","2023-01-09 15:17:00","328.785","328.785","328.785","328.785","429"
"1673277540","0","2023-01-09 15:19:00","328.27","328.43","328.16","328.36","985"
"1673277600","0","2023-01-09 15:20:00","328.18","328.9","328.1","328.47","9781"
"1673277660","0","2023-01-09 15:21:00","327.71","327.72","327.495","327.495","2528"
"1673277780","0","2023-01-09 15:23:00","327.27","327.495","327.27","327.495","690"
"1673277840","0","2023-01-09 15:24:00","327.87","327.9087","327.78","327.83","1121"
"1673277960","0","2023-01-09 15:26:00","327.975","327.975","327.82","327.82","1231"
"1673278020","0","2023-01-09 15:27:00","328.19","328.19","328.19","328.19","1451"
"1673278080","0","2023-01-09 15:28:00","328.375","328.67","328.375","328.67","2303"
"1673278140","0","2023-01-09 15:29:00","329","329","329","329","1086"
"1673278200","0","2023-01-09 15:30:00","329.51","329.7","329.48","329.48","1079"
"1673278260","0","2023-01-09 15:31:00","329.52","329.52","329.52","329.52","320"
"1673278320","0","2023-01-09 15:32:00","329.83","329.99","329.665","329.665","1217"
"1673278380","0","2023-01-09 15:33:00","329.99","330.2","329.92","330.08","843"
"1673278440","0","2023-01-09 15:34:00","329.92","329.92","329.92","329.92","223"
"1673278500","0","2023-01-09 15:35:00","329.75","329.93","329.56","329.56","1656"
"1673278560","0","2023-01-09 15:36:00","329.29","329.29","329.29","329.29","124"
"1673278620","0","2023-01-09 15:37:00","329.77","330.15","329.7359","330.15","1691"
"1673278740","0","2023-01-09 15:39:00","329.99","330","329.99","330","556"
"1673278800","0","2023-01-09 15:40:00","330.2","330.25","330.03","330.25","2043"
"1673278860","0","2023-01-09 15:41:00","330.13","330.13","330.085","330.085","263"
"1673278920","0","2023-01-09 15:42:00","329.86","329.86","329.7","329.7","459"
"1673279040","0","2023-01-09 15:44:00","330.08","330.22","330.08","330.22","942"
"1673279160","0","2023-01-09 15:46:00","330.97","330.97","330.97","330.97","1115"
"1673279220","0","2023-01-09 15:47:00","330.72","330.72","330.59","330.64","949"
"1673279340","0","2023-01-09 15:49:00","330.31","330.31","330.31","330.31","196"
"1673279400","0","2023-01-09 15:50:00","330.33","330.33","330.33","330.33","278"
"1673279460","0","2023-01-09 15:51:00","330.51","330.68","330.51","330.68","715"
"1673279580","0","2023-01-09 15:53:00","330.97","330.97","330.94","330.95","3485"
"1673279640","0","2023-01-09 15:54:00","330.69","331.035","330.69","330.92","3664"
"1673279700","0","2023-01-09 15:55:00","330.79","331.43","330.78","331.4","7162"
"1673279760","0","2023-01-09 15:56:00","331.44","331.44","331.18","331.235","3777"
"1673279820","0","2023-01-09 15:57:00","331.235","331.58","330.8","330.89","7451"
"1673279880","0","2023-01-09 15:58:00","330.65","330.66","330.48","330.66","1508"
"1673279940","0","2023-01-09 15:59:00","330.23","330.23","330.08","330.16","1201"
"1673280000","0","2023-01-09 16:00:00","330.37","330.37","330.37","330.37","364"
"1673280060","0","2023-01-09 16:01:00","330.4","330.83","330.35","330.51","2484"
"1673280120","0","2023-01-09 16:02:00","330.56","330.56","330.345","330.5166","1700"
"1673280180","0","2023-01-09 16:03:00","330.48","330.8","330.48","330.8","2174"
"1673280240","0","2023-01-09 16:04:00","330.87","331.16","330.84","331.16","1295"
"1673280300","0","2023-01-09 16:05:00","331.03","331.03","331.03","331.03","455"
"1673280360","0","2023-01-09 16:06:00","331.26","331.41","331.26","331.41","873"
"1673280420","0","2023-01-09 16:07:00","331.37","331.37","331.37","331.37","663"
"1673280480","0","2023-01-09 16:08:00","331.29","331.29","330.77","330.77","1644"
"1673280540","0","2023-01-09 16:09:00","331.25","331.4","331.11","331.11","1418"
"1673280600","0","2023-01-09 16:10:00","331.44","331.63","331.13","331.63","1659"
"1673280720","0","2023-01-09 16:12:00","331.78","331.8","331.78","331.8","2300"
"1673280780","0","2023-01-09 16:13:00","331.675","331.675","331.66","331.66","476"
"1673280900","0","2023-01-09 16:15:00","331.87","332.01","331.87","332.01","2218"
"1673280960","0","2023-01-09 16:16:00","332.01","332.01","331.84","331.84","833"
"1673281020","0","2023-01-09 16:17:00","331.71","331.71","331.71","331.71","748"
"1673281080","0","2023-01-09 16:18:00","331.63","331.63","331.5","331.5","353"
"1673281140","0","2023-01-09 16:19:00","331.4","331.4","331.37","331.375","717"
"1673281200","0","2023-01-09 16:20:00","330.95","331.18","330.85","330.85","877"
"1673281260","0","2023-01-09 16:21:00","330.83","331.34","330.83","331.16","2252"
"1673281320","0","2023-01-09 16:22:00","331.14","331.3","331.14","331.3","1340"
"1673281380","0","2023-01-09 16:23:00","331.45","331.47","331.35","331.35","2390"
"1673281440","0","2023-01-09 16:24:00","331.47","331.72","331.47","331.72","1534"
"1673281500","0","2023-01-09 16:25:00","331.61","331.61","331.495","331.495","413"
"1673281560","0","2023-01-09 16:26:00","331.5","331.73","331.34","331.34","618"
"1673281620","0","2023-01-09 16:27:00","331.46","331.46","331.25","331.25","610"
"1673281680","0","2023-01-09 16:28:00","331.38","331.38","331.38","331.38","323"
"1673281740","0","2023-01-09 16:29:00","331.54","331.54","331.54","331.54","974"
"1673281800","0","2023-01-09 16:30:00","331.69","332.04","331.69","331.85","2851"
"1673281920","0","2023-01-09 16:32:00","331.96","331.96","331.78","331.78","1010"
"1673281980","0","2023-01-09 16:33:00","331.69","331.69","331.63","331.66","596"
"1673282040","0","2023-01-09 16:34:00","331.55","331.62","331.4","331.4","1218"
"1673282100","0","2023-01-09 16:35:00","331.25","331.365","331.25","331.2501","455"
"1673282160","0","2023-01-09 16:36:00","331.48","331.72","331.48","331.72","2152"
"1673282220","0","2023-01-09 16:37:00","331.78","331.78","331.78","331.78","401"
"1673282280","0","2023-01-09 16:38:00","331.31","331.31","331.31","331.31","153"
"1673282340","0","2023-01-09 16:39:00","331.25","331.25","330.84","330.84","1706"
"1673282400","0","2023-01-09 16:40:00","330.84","330.95","330.71","330.95","753"
"1673282460","0","2023-01-09 16:41:00","330.79","330.79","330.61","330.61","367"
"1673282520","0","2023-01-09 16:42:00","330.57","330.57","330.57","330.57","550"
"1673282580","0","2023-01-09 16:43:00","330.94","330.96","330.94","330.95","1743"
"1673282700","0","2023-01-09 16:45:00","331.04","331.15","331.035","331.15","1004"
"1673282760","0","2023-01-09 16:46:00","331.16","331.16","330.4363","330.4363","1883"
"1673282820","0","2023-01-09 16:47:00","330.75","330.89","330.55","330.55","2260"
"1673282880","0","2023-01-09 16:48:00","330.45","330.45","330.32","330.32","591"
"1673282940","0","2023-01-09 16:49:00","330.17","330.57","330.17","330.55","1728"
"1673283000","0","2023-01-09 16:50:00","330.55","330.71","330.48","330.71","1053"
"1673283060","0","2023-01-09 16:51:00","330.41","330.65","330.41","330.5","1436"
"1673283120","0","2023-01-09 16:52:00","330.44","330.7","330.12","330.685","3228"
"1673283180","0","2023-01-09 16:53:00","330.69","331.03","330.16","331.03","10898"
"1673283240","0","2023-01-09 16:54:00","331.22","331.77","331.22","331.45","3429"
"1673283300","0","2023-01-09 16:55:00","331.565","331.565","331.26","331.325","751"
"1673283360","0","2023-01-09 16:56:00","331.41","331.41","331.41","331.41","286"
"1673283420","0","2023-01-09 16:57:00","331.34","331.5","331.32","331.5","927"
"1673283480","0","2023-01-09 16:58:00","331.58","331.79","331.58","331.79","573"
"1673283540","0","2023-01-09 16:59:00","331.78","331.78","331.61","331.665","1197"
"1673283600","0","2023-01-09 17:00:00","331.43","331.43","331.43","331.43","764"
"1673283720","0","2023-01-09 17:02:00","331.2825","331.2825","331.275","331.275","1084"
"1673283780","0","2023-01-09 17:03:00","331.04","331.04","331.025","331.025","553"
"1673283900","0","2023-01-09 17:05:00","330.93","331.04","330.9","330.9","945"
"1673284020","0","2023-01-09 17:07:00","330.81","330.85","330.81","330.85","622"
"1673284080","0","2023-01-09 17:08:00","330.77","330.77","330.77","330.77","631"
"1673284140","0","2023-01-09 17:09:00","330.53","330.64","330.53","330.64","604"
"1673284200","0","2023-01-09 17:10:00","330.62","330.62","330.62","330.62","385"
"1673284260","0","2023-01-09 17:11:00","330.835","331.08","330.835","331.08","3629"
"1673284320","0","2023-01-09 17:12:00","330.97","331.11","330.96","330.96","2778"
"1673284380","0","2023-01-09 17:13:00","331.225","331.225","331.13","331.13","653"
"1673284440","0","2023-01-09 17:14:00","331.21","331.21","331.2","331.21","635"
"1673284500","0","2023-01-09 17:15:00","331.26","331.26","330.69","330.69","2324"
"1673284560","0","2023-01-09 17:16:00","330.42","330.42","330.42","330.42","268"
"1673284620","0","2023-01-09 17:17:00","331.045","331.045","331.045","331.045","281"
"1673284680","0","2023-01-09 17:18:00","330.925","330.925","330.875","330.875","364"
"1673284800","0","2023-01-09 17:20:00","331.03","331.03","331.03","331.03","1106"
"1673284860","0","2023-01-09 17:21:00","330.93","330.93","330.93","330.93","188"
"1673284920","0","2023-01-09 17:22:00","330.95","330.95","330.87","330.87","446"
"1673284980","0","2023-01-09 17:23:00","330.99","331","330.91","330.91","1404"
"1673285040","0","2023-01-09 17:24:00","331.0575","331.0575","331.0575","331.0575","733"
"1673285100","0","2023-01-09 17:25:00","331.06","331.06","331.06","331.06","424"
"1673285280","0","2023-01-09 17:28:00","331.17","331.45","331.17","331.45","2349"
"1673285400","0","2023-01-09 17:30:00","331.59","331.59","331.55","331.55","781"
"1673285460","0","2023-01-09 17:31:00","331.59","331.64","331.49","331.64","1144"
"1673285520","0","2023-01-09 17:32:00","331.66","331.66","331.66","331.66","646"
"1673285580","0","2023-01-09 17:33:00","331.405","331.405","331.33","331.33","418"
"1673285640","0","2023-01-09 17:34:00","331.33","331.33","331.23","331.23","502"
"1673285700","0","2023-01-09 17:35:00","331.16","331.19","331.16","331.19","536"
"1673285760","0","2023-01-09 17:36:00","330.59","330.59","330.59","330.59","409"
"1673285820","0","2023-01-09 17:37:00","330.73","330.73","330.51","330.6008","2010"
"1673285940","0","2023-01-09 17:39:00","330.79","330.965","330.79","330.79","1788"
"1673286000","0","2023-01-09 17:40:00","330.75","330.77","330.75","330.77","1139"
"1673286180","0","2023-01-09 17:43:00","330.84","330.84","330.72","330.7325","836"
"1673286240","0","2023-01-09 17:44:00","330.87","330.87","330.87","330.87","459"
"1673286300","0","2023-01-09 17:45:00","330.8","331.12","330.8","331.12","2059"
"1673286360","0","2023-01-09 17:46:00","331.25","331.31","331.11","331.12","1316"
"1673286480","0","2023-01-09 17:48:00","331.49","331.49","331.49","331.49","329"
"1673286540","0","2023-01-09 17:49:00","331.36","331.36","331.36","331.36","687"
"1673286720","0","2023-01-09 17:52:00","332","332","332","332","739"
"1673286780","0","2023-01-09 17:53:00","332.04","332.04","332.04","332.04","792"
"1673286840","0","2023-01-09 17:54:00","332.27","332.295","332.255","332.29","2401"
"1673286900","0","2023-01-09 17:55:00","332.29","332.29","332.29","332.29","232"
"1673286960","0","2023-01-09 17:56:00","332.315","332.315","332.315","332.315","233"
"1673287020","0","2023-01-09 17:57:00","332.48","332.49","332.48","332.48","1077"
"1673287080","0","2023-01-09 17:58:00","332.6","332.6","332.6","332.6","548"
"1673287140","0","2023-01-09 17:59:00","332.47","332.47","332.47","332.47","910"
"1673287200","0","2023-01-09 18:00:00","332.46","332.46","332.46","332.46","312"
"1673287260","0","2023-01-09 18:01:00","332.6","332.6","332.49","332.49","872"
"1673287320","0","2023-01-09 18:02:00","332.46","332.46","332.15","332.15","3422"
"1673287380","0","2023-01-09 18:03:00","332.31","332.52","332.31","332.51","1553"
"1673287440","0","2023-01-09 18:04:00","332.39","332.39","332.21","332.21","797"
"1673287500","0","2023-01-09 18:05:00","331.93","331.93","331.8798","331.8798","1031"
"1673287560","0","2023-01-09 18:06:00","331.7","331.7","331.56","331.58","947"
"1673287620","0","2023-01-09 18:07:00","331.28","331.28","331.26","331.26","819"
"1673287680","0","2023-01-09 18:08:00","331.51","331.53","331.5","331.5","1431"
"1673287740","0","2023-01-09 18:09:00","331.345","331.345","331.275","331.275","489"
"1673287860","0","2023-01-09 18:11:00","331.28","331.29","331.23","331.23","1593"
"1673287920","0","2023-01-09 18:12:00","331.28","331.44","331.28","331.44","1234"
"1673287980","0","2023-01-09 18:13:00","331.34","331.35","331.33","331.35","651"
"1673288100","0","2023-01-09 18:15:00","331.22","331.22","330.93","330.93","1371"
"1673288160","0","2023-01-09 18:16:00","331.09","331.42","331.09","331.42","1726"
"1673288220","0","2023-01-09 18:17:00","331.28","331.36","331.28","331.36","338"
"1673288280","0","2023-01-09 18:18:00","331.16","331.16","331.15","331.15","526"
"1673288340","0","2023-01-09 18:19:00","331.165","331.18","331.16","331.165","1463"
"1673288400","0","2023-01-09 18:20:00","330.93","330.93","330.93","330.93","595"
"1673288460","0","2023-01-09 18:21:00","330.93","330.93","330.71","330.71","580"
"1673288520","0","2023-01-09 18:22:00","330.68","330.9671","330.68","330.9671","1289"
"1673288640","0","2023-01-09 18:24:00","330.66","330.66","330.66","330.66","277"
"1673288700","0","2023-01-09 18:25:00","330.29","330.29","330.29","330.29","729"
"1673288760","0","2023-01-09 18:26:00","330.14","330.2","330.09","330.09","1575"
"1673288820","0","2023-01-09 18:27:00","330.01","330.27","330.01","330.215","2075"
"1673288880","0","2023-01-09 18:28:00","330.16","330.16","330.16","330.16","483"
"1673288940","0","2023-01-09 18:29:00","330.04","330.07","329.99","330.04","1637"
"1673289060","0","2023-01-09 18:31:00","329.69","329.895","329.69","329.895","400"
"1673289120","0","2023-01-09 18:32:00","329.67","329.67","329.56","329.56","1950"
"1673289180","0","2023-01-09 18:33:00","329.65","329.66","329.585","329.585","1225"
"1673289300","0","2023-01-09 18:35:00","329.3","329.3","329.06","329.06","1178"
"1673289360","0","2023-01-09 18:36:00","329.06","329.06","328.6956","328.72","975"
"1673289420","0","2023-01-09 18:37:00","328.58","328.8","328.58","328.675","1890"
"1673289480","0","2023-01-09 18:38:00","328.81","329","328.81","329","897"
"1673289600","0","2023-01-09 18:40:00","328.88","329.01","328.81","328.99","3113"
"1673289660","0","2023-01-09 18:41:00","328.96","328.96","328.8","328.8","1068"
"1673289720","0","2023-01-09 18:42:00","328.8648","329","328.8648","329","1307"
"1673289780","0","2023-01-09 18:43:00","328.62","328.62","328.395","328.395","2244"
"1673289840","0","2023-01-09 18:44:00","328.4773","328.4773","328.4773","328.4773","460"
"1673289900","0","2023-01-09 18:45:00","328.36","328.36","328.115","328.2566","817"
"1673290020","0","2023-01-09 18:47:00","327.82","328.02","327.82","328.02","900"
"1673290080","0","2023-01-09 18:48:00","327.66","327.815","327.62","327.815","1110"
"1673290140","0","2023-01-09 18:49:00","327.99","328.225","327.785","328.225","2351"
"1673290260","0","2023-01-09 18:51:00","328.17","328.17","328.17","328.17","285"
"1673290320","0","2023-01-09 18:52:00","328.18","328.18","327.97","327.97","498"
"1673290380","0","2023-01-09 18:53:00","328.07","328.18","327.9","328.025","1144"
"1673290440","0","2023-01-09 18:54:00","327.79","327.79","327.79","327.79","777"
"1673290500","0","2023-01-09 18:55:00","327.92","328.075","327.92","328.07","530"
"1673290560","0","2023-01-09 18:56:00","327.84","327.84","327.65","327.65","2087"
"1673290620","0","2023-01-09 18:57:00","327.59","327.68","327.59","327.68","899"
"1673290680","0","2023-01-09 18:58:00","327.64","327.86","327.64","327.86","1152"
"1673290740","0","2023-01-09 18:59:00","327.82","327.82","327.81","327.81","308"
"1673290800","0","2023-01-09 19:00:00","327.83","328.24","327.83","328.2","1688"
"1673290860","0","2023-01-09 19:01:00","328.295","328.37","328.295","328.365","429"
"1673290980","0","2023-01-09 19:03:00","328.525","328.53","328.43","328.53","658"
"1673291040","0","2023-01-09 19:04:00","328.405","328.42","328.405","328.42","472"
"1673291100","0","2023-01-09 19:05:00","328.42","328.43","327.69","327.69","5094"
"1673291160","0","2023-01-09 19:06:00","327.64","327.78","327.62","327.78","1598"
"1673291280","0","2023-01-09 19:08:00","328.362","328.362","328.362","328.362","535"
"1673291340","0","2023-01-09 19:09:00","328.165","328.165","328.165","328.165","598"
"1673291400","0","2023-01-09 19:10:00","328.46","328.46","328.45","328.45","1024"
"1673291460","0","2023-01-09 19:11:00","328.45","328.45","328.45","328.45","366"
"1673291520","0","2023-01-09 19:12:00","328.28","328.28","328.23","328.23","1192"
"1673291580","0","2023-01-09 19:13:00","328.05","328.05","328.05","328.05","255"
"1673291640","0","2023-01-09 19:14:00","328.5","328.5","328.4","328.4","784"
"1673291700","0","2023-01-09 19:15:00","328.3","328.34","328.3","328.34","478"
"1673291760","0","2023-01-09 19:16:00","328.52","328.52","328.32","328.32","856"
"1673291820","0","2023-01-09 19:17:00","328.34","328.34","328.34","328.34","551"
"1673291880","0","2023-01-09 19:18:00","328.62","328.78","328.62","328.7","789"
"1673291940","0","2023-01-09 19:19:00","328.7","328.7","328.7","328.7","366"
"1673292060","0","2023-01-09 19:21:00","328.895","329.135","328.895","329.0425","1375"
"1673292120","0","2023-01-09 19:22:00","328.87","328.96","328.845","328.95","1083"
"1673292180","0","2023-01-09 19:23:00","329.14","329.14","329.14","329.14","402"
"1673292240","0","2023-01-09 19:24:00","329.03","329.2","328.88","328.88","5032"
"1673292300","0","2023-01-09 19:25:00","328.92","328.92","328.92","328.92","218"
"1673292360","0","2023-01-09 19:26:00","328.92","328.92","328.92","328.92","257"
"1673292420","0","2023-01-09 19:27:00","328.975","329.025","328.185","328.675","3493"
"1673292480","0","2023-01-09 19:28:00","328.74","328.74","328.74","328.74","219"
"1673292540","0","2023-01-09 19:29:00","328.57","328.93","328.57","328.93","318"
"1673292660","0","2023-01-09 19:31:00","328.59","328.59","328.59","328.59","333"
"1673292720","0","2023-01-09 19:32:00","328.49","328.5403","328.385","328.5403","778"
"1673292780","0","2023-01-09 19:33:00","328.42","328.42","328.17","328.17","841"
"1673292840","0","2023-01-09 19:34:00","328.125","328.125","328.125","328.125","555"
"1673292900","0","2023-01-09 19:35:00","328.07","328.07","327.8","327.8","1850"
"1673292960","0","2023-01-09 19:36:00","327.825","327.825","327.825","327.825","187"
"1673293020","0","2023-01-09 19:37:00","327.65","327.67","327.37","327.67","967"
"1673293080","0","2023-01-09 19:38:00","327.67","327.67","327.31","327.31","1496"
"1673293140","0","2023-01-09 19:39:00","327.4","327.4","327.37","327.37","499"
"1673293200","0","2023-01-09 19:40:00","327.21","327.21","327.2","327.2","811"
"1673293260","0","2023-01-09 19:41:00","327.34","327.41","327.235","327.41","1697"
"1673293320","0","2023-01-09 19:42:00","327.345","327.345","327.25","327.25","640"
"1673293380","0","2023-01-09 19:43:00","327.1","327.13","327.03","327.03","1240"
"1673293440","0","2023-01-09 19:44:00","327.035","327.33","327.035","327.33","1073"
"1673293680","0","2023-01-09 19:48:00","327.33","327.34","327.15","327.17","2130"
"1673293740","0","2023-01-09 19:49:00","327.055","327.12","327.025","327.12","406"
"1673293800","0","2023-01-09 19:50:00","327.35","327.36","327.35","327.36","840"
"1673293860","0","2023-01-09 19:51:00","327.51","327.51","327.35","327.35","789"
"1673293920","0","2023-01-09 19:52:00","327.27","327.27","327.27","327.27","1227"
"1673293980","0","2023-01-09 19:53:00","327.46","327.46","327.3","327.3","1003"
"1673294040","0","2023-01-09 19:54:00","327.21","327.31","327.03","327.19","2276"
"1673294100","0","2023-01-09 19:55:00","327.03","327.03","326.97","326.995","1292"
"1673294160","0","2023-01-09 19:56:00","326.6","326.6","326.6","326.6","491"
"1673294220","0","2023-01-09 19:57:00","326.725","326.86","326.72","326.74","2060"
"1673294280","0","2023-01-09 19:58:00","326.51","326.51","326.23","326.23","1516"
"1673294340","0","2023-01-09 19:59:00","325.83","325.975","325.48","325.48","3177"
"1673294400","0","2023-01-09 20:00:00","325.57","325.72","325.57","325.72","602"
"1673294460","0","2023-01-09 20:01:00","325.73","325.98","325.72","325.97","2014"
"1673294520","0","2023-01-09 20:02:00","325.83","325.83","325.83","325.83","239"
"1673294580","0","2023-01-09 20:03:00","325.83","325.85","325.83","325.85","530"
"1673294640","0","2023-01-09 20:04:00","325.76","325.825","325.76","325.825","704"
"1673294700","0","2023-01-09 20:05:00","326","326.23","326","326.11","943"
"1673294760","0","2023-01-09 20:06:00","326.11","326.15","326.05","326.07","1027"
"1673294820","0","2023-01-09 20:07:00","326.06","326.06","326.06","326.06","258"
"1673294880","0","2023-01-09 20:08:00","325.94","326.25","325.84","326.245","2229"
"1673294940","0","2023-01-09 20:09:00","326.32","326.32","326.32","326.32","435"
"1673295000","0","2023-01-09 20:10:00","326.61","326.61","326.5","326.5","859"
"1673295060","0","2023-01-09 20:11:00","326.38","326.38","326.09","326.09","2075"
"1673295120","0","2023-01-09 20:12:00","326.06","326.06","325.86","325.86","520"
"1673295180","0","2023-01-09 20:13:00","325.86","325.87","325.86","325.87","664"
"1673295240","0","2023-01-09 20:14:00","325.87","325.87","325.87","325.87","532"
"1673295300","0","2023-01-09 20:15:00","325.58","325.71","325.545","325.655","1684"
"1673295360","0","2023-01-09 20:16:00","325.86","325.86","325.86","325.86","788"
"1673295420","0","2023-01-09 20:17:00","325.97","325.975","325.65","325.733","1799"
"1673295480","0","2023-01-09 20:18:00","325.84","325.95","325.74","325.91","1580"
"1673295540","0","2023-01-09 20:19:00","325.91","325.91","325.91","325.91","530"
"1673295600","0","2023-01-09 20:20:00","325.91","326.23","325.91","326.23","1544"
"1673295840","0","2023-01-09 20:24:00","326.49","326.49","326.29","326.29","1064"
"1673295900","0","2023-01-09 20:25:00","326.29","326.34","326.2375","326.2375","1500"
"1673295960","0","2023-01-09 20:26:00","326.2","326.28","326.125","326.255","1607"
"1673296080","0","2023-01-09 20:28:00","326.25","326.25","325.88","326.1275","2398"
"1673296140","0","2023-01-09 20:29:00","326.13","326.13","326.07","326.07","913"
"1673296200","0","2023-01-09 20:30:00","326.135","326.135","325.75","325.75","1917"
"1673296260","0","2023-01-09 20:31:00","325.52","325.57","325.21","325.21","6293"
"1673296320","0","2023-01-09 20:32:00","325.24","325.24","324.87","325","3543"
"1673296380","0","2023-01-09 20:33:00","325.2","325.36","325.165","325.36","1693"
"1673296440","0","2023-01-09 20:34:00","325.55","325.55","325.41","325.51","1639"
"1673296500","0","2023-01-09 20:35:00","325.635","325.635","325.61","325.61","483"
"1673296560","0","2023-01-09 20:36:00","325.585","325.76","325.55","325.55","1849"
"1673296620","0","2023-01-09 20:37:00","325.585","325.74","325.585","325.74","719"
"1673296680","0","2023-01-09 20:38:00","325.655","325.655","325.22","325.355","1931"
"1673296740","0","2023-01-09 20:39:00","325.37","325.375","325.33","325.33","1714"
"1673296800","0","2023-01-09 20:40:00","325.23","325.2848","324.975","325.04","2983"
"1673296860","0","2023-01-09 20:41:00","325.07","325.42","325.06","325.275","3525"
"1673296920","0","2023-01-09 20:42:00","325.245","325.56","325.245","325.54","1840"
"1673296980","0","2023-01-09 20:43:00","325.41","325.41","325.25","325.25","1695"
"1673297040","0","2023-01-09 20:44:00","325.38","325.51","325.305","325.51","1225"
"1673297100","0","2023-01-09 20:45:00","325.33","325.58","325.33","325.52","2057"
"1673297160","0","2023-01-09 20:46:00","325.54","325.54","325.24","325.24","2586"
"1673297220","0","2023-01-09 20:47:00","325.17","325.17","324.78","324.85","2977"
"1673297280","0","2023-01-09 20:48:00","324.71","324.8795","324.67","324.8795","4992"
"1673297340","0","2023-01-09 20:49:00","324.79","324.98","324.755","324.77","1399"
"1673297400","0","2023-01-09 20:50:00","324.98","325.42","324.89","325.42","6107"
"1673297460","0","2023-01-09 20:51:00","325.31","325.41","325.31","325.41","798"
"1673297520","0","2023-01-09 20:52:00","325.41","325.44","324.98","325.09","11718"
"1673297580","0","2023-01-09 20:53:00","325.11","325.29","324.955","325","6035"
"1673297640","0","2023-01-09 20:54:00","325.05","325.4","324.94","325.14","3697"
"1673297700","0","2023-01-09 20:55:00","325.38","325.39","325.04","325.05","22168"
"1673297760","0","2023-01-09 20:56:00","325.12","325.65","325.09","325.405","8147"
"1673297820","0","2023-01-09 20:57:00","325.56","325.86","325.52","325.86","5728"
"1673297880","0","2023-01-09 20:58:00","325.9","326.04","325.74","325.85","12392"
"1673297940","0","2023-01-09 20:59:00","325.88","325.99","325.75","325.95","14025"
"1673298000","0","2023-01-09 21:00:00","325.95","325.95","325.95","325.95","26643"
"1673298060","0","2023-01-09 21:01:00","325.95","325.95","325.95","325.95","1004"
"1673361000","0","2023-01-10 14:30:00","324.56","325.585","324.41","325.5","7915"
"1673361060","0","2023-01-10 14:31:00","325.8","325.8","325.8","325.8","328"
"1673361120","0","2023-01-10 14:32:00","326.11","326.11","325.82","325.82","915"
"1673361180","0","2023-01-10 14:33:00","326.32","326.32","326.32","326.32","333"
"1673361240","0","2023-01-10 14:34:00","326.5","326.5","326.5","326.5","617"
"1673361300","0","2023-01-10 14:35:00","327.355","327.355","327.35","327.35","261"
"1673361420","0","2023-01-10 14:37:00","327.35","327.35","327.35","327.35","207"
"1673361480","0","2023-01-10 14:38:00","327.35","327.35","327.35","327.35","447"
"1673361660","0","2023-01-10 14:41:00","326.85","326.85","326.85","326.85","571"
"1673361720","0","2023-01-10 14:42:00","326.72","326.72","326.7","326.7","920"
"1673361780","0","2023-01-10 14:43:00","326.89","327.81","326.81","327.63","1418"
"1673361900","0","2023-01-10 14:45:00","327.99","328.53","327.86","327.86","1693"
