"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673635080","0","2023-01-13 18:38:00","245.97","246.13","245.97","246.13","1334"
"1673635140","0","2023-01-13 18:39:00","246.14","246.37","246.14","246.37","1093"
"1673635200","0","2023-01-13 18:40:00","246.36","246.42","246.36","246.39","2704"
"1673635260","0","2023-01-13 18:41:00","246.3825","246.43","246.3825","246.395","982"
"1673635320","0","2023-01-13 18:42:00","246.395","246.54","246.395","246.54","2412"
"1673635380","0","2023-01-13 18:43:00","246.57","246.615","246.57","246.61","1703"
"1673635440","0","2023-01-13 18:44:00","246.61","246.61","246.57","246.57","2979"
"1673635500","0","2023-01-13 18:45:00","246.54","246.58","246.39","246.39","5250"
"1673635560","0","2023-01-13 18:46:00","246.365","246.46","246.365","246.46","1262"
"1673635620","0","2023-01-13 18:47:00","246.55","246.595","246.55","246.595","942"
"1673635680","0","2023-01-13 18:48:00","246.56","246.61","246.55","246.61","1044"
"1673635740","0","2023-01-13 18:49:00","246.67","246.67","246.48","246.51","2427"
"1673635800","0","2023-01-13 18:50:00","246.55","246.57","246.54","246.56","1845"
"1673635860","0","2023-01-13 18:51:00","246.59","246.6","246.47","246.47","2987"
"1673635920","0","2023-01-13 18:52:00","246.41","246.41","246.3","246.32","1212"
"1673635980","0","2023-01-13 18:53:00","246.365","246.45","246.365","246.45","861"
"1673636040","0","2023-01-13 18:54:00","246.355","246.355","246.29","246.305","684"
"1673636100","0","2023-01-13 18:55:00","246.22","246.22","246.13","246.13","906"
"1673636220","0","2023-01-13 18:57:00","246.18","246.2","246.08","246.1","2182"
"1673636280","0","2023-01-13 18:58:00","246.0818","246.0818","246.08","246.08","1230"
"1673636400","0","2023-01-13 19:00:00","246.14","246.23","246.14","246.23","1877"
"1673636520","0","2023-01-13 19:02:00","246.19","246.19","246.17","246.17","466"
"1673636580","0","2023-01-13 19:03:00","246.165","246.185","246.1","246.1","1656"
"1673636640","0","2023-01-13 19:04:00","246.07","246.07","245.92","245.92","2401"
"1673636700","0","2023-01-13 19:05:00","246.025","246.025","246.025","246.025","533"
"1673636760","0","2023-01-13 19:06:00","246.02","246.02","246.02","246.02","726"
"1673636820","0","2023-01-13 19:07:00","245.95","245.95","245.87","245.87","530"
"1673636880","0","2023-01-13 19:08:00","245.79","245.79","245.79","245.79","641"
"1673636940","0","2023-01-13 19:09:00","245.79","245.79","245.61","245.615","1525"
"1673637000","0","2023-01-13 19:10:00","245.59","245.59","245.57","245.57","1008"
"1673637060","0","2023-01-13 19:11:00","245.575","245.6","245.54","245.54","1637"
"1673637120","0","2023-01-13 19:12:00","245.59","245.69","245.59","245.69","897"
"1673637180","0","2023-01-13 19:13:00","245.625","245.68","245.6048","245.65","2507"
"1673637240","0","2023-01-13 19:14:00","245.66","245.67","245.65","245.65","714"
"1673637300","0","2023-01-13 19:15:00","245.8","245.87","245.8","245.86","2069"
"1673637360","0","2023-01-13 19:16:00","245.8","245.8","245.8","245.8","618"
"1673637420","0","2023-01-13 19:17:00","245.81","245.81","245.55","245.66","2122"
"1673637540","0","2023-01-13 19:19:00","245.69","245.72","245.57","245.71","1626"
"1673637600","0","2023-01-13 19:20:00","245.56","245.605","245.55","245.585","1291"
"1673637660","0","2023-01-13 19:21:00","245.61","245.61","245.59","245.59","1241"
"1673637720","0","2023-01-13 19:22:00","245.51","245.51","245.51","245.51","169"
"1673637780","0","2023-01-13 19:23:00","245.53","245.53","245.53","245.53","163"
"1673637840","0","2023-01-13 19:24:00","245.54","245.715","245.54","245.715","1662"
"1673637900","0","2023-01-13 19:25:00","245.64","245.645","245.64","245.645","762"
"1673637960","0","2023-01-13 19:26:00","245.8","245.8","245.8","245.8","406"
"1673638020","0","2023-01-13 19:27:00","245.8194","245.82","245.77","245.77","1005"
"1673638080","0","2023-01-13 19:28:00","245.815","245.815","245.755","245.755","1818"
"1673638140","0","2023-01-13 19:29:00","245.755","245.82","245.69","245.76","2461"
"1673638200","0","2023-01-13 19:30:00","245.79","245.86","245.775","245.85","2264"
"1673638260","0","2023-01-13 19:31:00","245.9","245.95","245.88","245.94","1386"
"1673638320","0","2023-01-13 19:32:00","245.94","245.94","245.83","245.83","1534"
"1673638380","0","2023-01-13 19:33:00","245.775","245.775","245.56","245.56","1897"
"1673638440","0","2023-01-13 19:34:00","245.58","245.68","245.43","245.68","11229"
"1673638500","0","2023-01-13 19:35:00","245.65","245.68","245.65","245.68","1098"
"1673638560","0","2023-01-13 19:36:00","245.68","245.695","245.57","245.57","1286"
"1673638620","0","2023-01-13 19:37:00","245.52","245.52","245.52","245.52","268"
"1673638680","0","2023-01-13 19:38:00","245.51","245.71","245.51","245.71","1298"
"1673638740","0","2023-01-13 19:39:00","245.79","245.81","245.76","245.76","1063"
"1673638800","0","2023-01-13 19:40:00","245.88","246.05","245.84","246.05","3810"
"1673638860","0","2023-01-13 19:41:00","246.04","246.13","246.01","246.045","3161"
"1673638920","0","2023-01-13 19:42:00","246.13","246.18","246.09","246.18","1128"
"1673638980","0","2023-01-13 19:43:00","246.13","246.13","246.04","246.105","4158"
"1673639040","0","2023-01-13 19:44:00","246.14","246.23","246.08","246.175","6115"
"1673639100","0","2023-01-13 19:45:00","246.12","246.12","245.92","245.955","3687"
"1673639160","0","2023-01-13 19:46:00","245.96","245.96","245.96","245.96","681"
"1673639220","0","2023-01-13 19:47:00","245.96","246.02","245.91","245.99","1709"
"1673639280","0","2023-01-13 19:48:00","246.005","246.06","245.97","245.98","2059"
"1673639340","0","2023-01-13 19:49:00","245.9","245.9","245.73","245.78","2956"
"1673639400","0","2023-01-13 19:50:00","245.835","245.85","245.69","245.7","5640"
"1673639460","0","2023-01-13 19:51:00","245.61","245.64","245.59","245.59","1944"
"1673639520","0","2023-01-13 19:52:00","245.58","245.61","245.545","245.61","1608"
"1673639580","0","2023-01-13 19:53:00","245.66","245.66","245.56","245.56","3280"
"1673639640","0","2023-01-13 19:54:00","245.545","245.66","245.46","245.46","3420"
"1673639700","0","2023-01-13 19:55:00","245.385","245.385","245.385","245.385","974"
"1673639760","0","2023-01-13 19:56:00","245.36","245.38","245.28","245.28","4392"
"1673639820","0","2023-01-13 19:57:00","245.33","245.345","245.3","245.315","1507"
"1673639880","0","2023-01-13 19:58:00","245.24","245.24","245.19","245.19","634"
"1673639940","0","2023-01-13 19:59:00","245.19","245.325","245.19","245.325","2402"
"1673640000","0","2023-01-13 20:00:00","245.325","245.4","245.29","245.34","7872"
"1673640060","0","2023-01-13 20:01:00","245.335","245.355","245.335","245.355","802"
"1673640120","0","2023-01-13 20:02:00","245.35","245.43","245.28","245.4","6188"
"1673640180","0","2023-01-13 20:03:00","245.4","245.46","245.28","245.29","9297"
"1673640240","0","2023-01-13 20:04:00","245.31","245.385","245.25","245.34","3551"
"1673640300","0","2023-01-13 20:05:00","245.29","245.29","245.21","245.21","946"
"1673640360","0","2023-01-13 20:06:00","245.2","245.245","245.08","245.2058","2298"
"1673640480","0","2023-01-13 20:08:00","245.16","245.16","245.16","245.16","632"
"1673640540","0","2023-01-13 20:09:00","245.14","245.405","245.14","245.405","2456"
"1673640600","0","2023-01-13 20:10:00","245.43","245.51","245.37","245.375","5294"
"1673640660","0","2023-01-13 20:11:00","245.4","245.46","245.295","245.295","5495"
"1673640720","0","2023-01-13 20:12:00","245.32","245.39","245.32","245.34","1050"
"1673640780","0","2023-01-13 20:13:00","245.3325","245.36","245.29","245.35","1897"
"1673640840","0","2023-01-13 20:14:00","245.31","245.335","245.225","245.27","2515"
"1673640900","0","2023-01-13 20:15:00","245.18","245.24","245.12","245.12","2074"
"1673640960","0","2023-01-13 20:16:00","245.2","245.35","245.2","245.3","1980"
"1673641020","0","2023-01-13 20:17:00","245.34","245.34","245.34","245.34","414"
"1673641080","0","2023-01-13 20:18:00","245.35","245.35","245.35","245.35","951"
"1673641140","0","2023-01-13 20:19:00","245.29","245.29","245.25","245.26","1521"
"1673641200","0","2023-01-13 20:20:00","245.25","245.36","245.25","245.29","3099"
"1673641260","0","2023-01-13 20:21:00","245.32","245.396","245.275","245.275","4697"
"1673641320","0","2023-01-13 20:22:00","245.25","245.33","245.225","245.33","1923"
"1673641380","0","2023-01-13 20:23:00","245.33","245.405","245.33","245.375","2656"
"1673641440","0","2023-01-13 20:24:00","245.375","245.396","245.34","245.355","1652"
"1673641500","0","2023-01-13 20:25:00","245.36","245.42","245.355","245.355","1995"
"1673641560","0","2023-01-13 20:26:00","245.36","245.39","245.335","245.34","3726"
"1673641620","0","2023-01-13 20:27:00","245.369","245.369","245.33","245.33","2144"
"1673641680","0","2023-01-13 20:28:00","245.34","245.34","245.3","245.31","1313"
"1673641740","0","2023-01-13 20:29:00","245.34","245.38","245.31","245.31","6892"
"1673641800","0","2023-01-13 20:30:00","245.365","245.439","245.33","245.365","3923"
"1673641860","0","2023-01-13 20:31:00","245.405","245.44","245.34","245.37","3368"
"1673641920","0","2023-01-13 20:32:00","245.38","245.38","245.31","245.375","4048"
"1673641980","0","2023-01-13 20:33:00","245.38","245.44","245.34","245.43","8329"
"1673642040","0","2023-01-13 20:34:00","245.38","245.55","245.38","245.54","2398"
"1673642100","0","2023-01-13 20:35:00","245.7275","245.865","245.7275","245.865","3073"
"1673642160","0","2023-01-13 20:36:00","245.88","246.02","245.88","245.95","3065"
"1673642220","0","2023-01-13 20:37:00","245.99","246.145","245.94","246.145","3083"
"1673642280","0","2023-01-13 20:38:00","246.15","246.278","246.09","246.12","4316"
"1673642340","0","2023-01-13 20:39:00","246.14","246.4","246.14","246.4","2268"
"1673642400","0","2023-01-13 20:40:00","246.48","246.5","246.39","246.5","5773"
"1673642460","0","2023-01-13 20:41:00","246.4","246.4","246.15","246.15","2964"
"1673642520","0","2023-01-13 20:42:00","246.135","246.2","246.07","246.14","3100"
"1673642580","0","2023-01-13 20:43:00","246.129","246.26","246.04","246.04","3744"
"1673642640","0","2023-01-13 20:44:00","246.04","246.1","245.955","246.03","4477"
"1673642700","0","2023-01-13 20:45:00","246.02","246.02","245.82","245.83","3706"
"1673642760","0","2023-01-13 20:46:00","245.78","245.79","245.54","245.54","5751"
"1673642820","0","2023-01-13 20:47:00","245.53","245.589","245.48","245.525","2398"
"1673642880","0","2023-01-13 20:48:00","245.5","245.58","245.5","245.58","3907"
"1673642940","0","2023-01-13 20:49:00","245.56","245.8","245.56","245.765","4798"
"1673643000","0","2023-01-13 20:50:00","245.68","245.6958","245.44","245.65","7897"
"1673643060","0","2023-01-13 20:51:00","245.69","245.69","245.62","245.65","5898"
"1673643120","0","2023-01-13 20:52:00","245.68","245.68","245.61","245.65","9228"
"1673643180","0","2023-01-13 20:53:00","245.68","245.8","245.66","245.695","13503"
"1673643240","0","2023-01-13 20:54:00","245.69","245.77","245.62","245.75","11226"
"1673643300","0","2023-01-13 20:55:00","245.695","246.16","245.695","246.06","43589"
"1673643360","0","2023-01-13 20:56:00","246.09","246.12","245.94","245.94","13501"
"1673643420","0","2023-01-13 20:57:00","245.92","246.14","245.9","246.01","25617"
"1673643480","0","2023-01-13 20:58:00","246.01","246.05","245.62","245.63","42278"
"1673643540","0","2023-01-13 20:59:00","245.64","245.7","245.28","245.325","148412"
"1673643600","0","2023-01-13 21:00:00","245.36","245.36","245.36","245.36","251795"
"1673643660","0","2023-01-13 21:01:00","245.36","245.36","245.36","245.36","17552"
"1673644020","0","2023-01-13 21:07:00","245.36","245.36","245.36","245.36","1250"
"1673647140","0","2023-01-13 21:59:00","245.32","245.32","245.32","245.32","161"
"1673961720","0","2023-01-17 13:22:00","244.65","244.65","244.65","244.65","140"
"1673965500","0","2023-01-17 14:25:00","243.66","243.66","243.66","243.66","307"
"1673965560","0","2023-01-17 14:26:00","242.2","242.2","242.2","242.2","560"
"1673965620","0","2023-01-17 14:27:00","242.05","242.05","241.49","241.64","2005"
"1673965740","0","2023-01-17 14:29:00","243.3","243.8","243.3","243.8","458"
"1673965800","0","2023-01-17 14:30:00","243.79","244.35","243.15","243.17","58409"
"1673965860","0","2023-01-17 14:31:00","243.2","243.64","242.55","243.12","5808"
"1673965920","0","2023-01-17 14:32:00","243.21","243.26","242.65","242.75","3692"
"1673965980","0","2023-01-17 14:33:00","242.66","242.705","242.29","242.3","4762"
"1673966040","0","2023-01-17 14:34:00","242.3","242.3","241.595","241.8125","5107"
"1673966100","0","2023-01-17 14:35:00","241.64","241.87","241.37","241.37","11574"
"1673966160","0","2023-01-17 14:36:00","241.205","241.49","240.61","240.92","11037"
"1673966220","0","2023-01-17 14:37:00","240.92","240.92","240.03","240.03","5715"
"1673966280","0","2023-01-17 14:38:00","239.87","240.01","239.32","239.63","15208"
"1673966340","0","2023-01-17 14:39:00","239.63","239.73","239.46","239.595","4836"
"1673966400","0","2023-01-17 14:40:00","239.6699","239.79","239.42","239.42","6149"
"1673966460","0","2023-01-17 14:41:00","239.32","239.56","239.17","239.17","5663"
"1673966520","0","2023-01-17 14:42:00","239.16","239.2115","238.36","238.6","16367"
"1673966580","0","2023-01-17 14:43:00","238.55","238.66","238.33","238.615","13028"
"1673966640","0","2023-01-17 14:44:00","238.615","239.555","238.615","239.555","8127"
"1673966700","0","2023-01-17 14:45:00","239.59","239.815","239.49","239.815","6613"
"1673966760","0","2023-01-17 14:46:00","239.7","239.88","239.35","239.88","12597"
"1673966820","0","2023-01-17 14:47:00","240","240.3","239.76","240.15","27283"
"1673966880","0","2023-01-17 14:48:00","240.15","240.67","240.14","240.54","4679"
"1673966940","0","2023-01-17 14:49:00","240.42","240.97","240.21","240.84","5396"
"1673967000","0","2023-01-17 14:50:00","240.98","241.14","240.74","240.92","4095"
"1673967060","0","2023-01-17 14:51:00","240.935","240.935","240.75","240.77","3793"
"1673967120","0","2023-01-17 14:52:00","240.77","240.77","240.495","240.5075","6728"
"1673967180","0","2023-01-17 14:53:00","240.48","241.315","240.41","241.315","11084"
"1673967240","0","2023-01-17 14:54:00","241.62","241.94","241.51","241.84","3353"
"1673967300","0","2023-01-17 14:55:00","241.835","242.13","241.59","241.94","9490"
"1673967360","0","2023-01-17 14:56:00","241.8","241.8","241.3","241.32","5709"
"1673967420","0","2023-01-17 14:57:00","241.43","241.445","241.14","241.14","3250"
"1673967480","0","2023-01-17 14:58:00","241.16","241.32","241.12","241.275","6180"
"1673967540","0","2023-01-17 14:59:00","241.22","241.35","240.985","241.29","6621"
"1673967600","0","2023-01-17 15:00:00","241.53","242.17","241.53","242.17","12990"
"1673967660","0","2023-01-17 15:01:00","242.17","242.17","241.765","241.915","7864"
"1673967720","0","2023-01-17 15:02:00","242","242","241.595","241.61","6441"
"1673967780","0","2023-01-17 15:03:00","241.69","241.86","241.535","241.86","6289"
"1673967840","0","2023-01-17 15:04:00","241.77","241.77","241.43","241.44","4096"
"1673967900","0","2023-01-17 15:05:00","241.49","241.54","241.37","241.47","3828"
"1673967960","0","2023-01-17 15:06:00","241.47","241.54","241.4","241.435","4866"
"1673968020","0","2023-01-17 15:07:00","241.5","241.675","241.45","241.55","5906"
"1673968080","0","2023-01-17 15:08:00","241.555","242.095","241.555","242.095","2435"
"1673968140","0","2023-01-17 15:09:00","242.16","242.16","241.83","241.955","7862"
"1673968200","0","2023-01-17 15:10:00","241.955","243.79","241.84","241.9","135912"
"1673968260","0","2023-01-17 15:11:00","241.82","241.82","241.715","241.715","1100"
"1673968320","0","2023-01-17 15:12:00","241.89","241.93","241.8","241.8","2173"
"1673968380","0","2023-01-17 15:13:00","241.95","242.01","241.61","241.61","9121"
"1673968440","0","2023-01-17 15:14:00","241.53","241.64","241.53","241.56","2602"
"1673968500","0","2023-01-17 15:15:00","241.6","241.72","241.6","241.72","3811"
"1673968560","0","2023-01-17 15:16:00","241.68","241.845","241.53","241.53","4234"
"1673968620","0","2023-01-17 15:17:00","241.62","241.68","241.53","241.645","4337"
"1673968680","0","2023-01-17 15:18:00","241.645","241.75","241.57","241.645","3691"
"1673968740","0","2023-01-17 15:19:00","241.54","241.54","241.01","241.19","5189"
"1673968800","0","2023-01-17 15:20:00","241.17","241.21","241.05","241.21","5082"
"1673968860","0","2023-01-17 15:21:00","241.11","241.115","240.96","241.015","2424"
"1673968920","0","2023-01-17 15:22:00","241.05","241.23","240.87","240.87","4075"
"1673968980","0","2023-01-17 15:23:00","240.79","240.905","240.75","240.805","4437"
"1673969040","0","2023-01-17 15:24:00","240.805","240.805","240.69","240.76","2370"
"1673969100","0","2023-01-17 15:25:00","240.735","240.86","240.695","240.812","6030"
"1673969160","0","2023-01-17 15:26:00","240.725","240.725","240.57","240.695","4598"
"1673969220","0","2023-01-17 15:27:00","240.685","240.685","240.4","240.45","4792"
"1673969280","0","2023-01-17 15:28:00","240.45","240.55","240.36","240.55","5654"
"1673969340","0","2023-01-17 15:29:00","240.61","240.77","240.55","240.77","3172"
"1673969400","0","2023-01-17 15:30:00","240.885","240.98","240.81","240.835","3977"
"1673969460","0","2023-01-17 15:31:00","240.84","240.895","240.84","240.84","1050"
"1673969520","0","2023-01-17 15:32:00","240.76","241.49","240.76","241.37","7712"
"1673969580","0","2023-01-17 15:33:00","241.435","241.645","241.395","241.63","4196"
"1673969640","0","2023-01-17 15:34:00","241.6","241.67","241.55","241.628","2888"
"1673969700","0","2023-01-17 15:35:00","241.78","241.78","241.495","241.515","3379"
"1673969760","0","2023-01-17 15:36:00","241.53","241.73","241.53","241.64","2408"
"1673969820","0","2023-01-17 15:37:00","241.73","242.08","241.73","241.89","6117"
"1673969880","0","2023-01-17 15:38:00","241.84","241.84","241.64","241.64","2847"
"1673969940","0","2023-01-17 15:39:00","241.62","241.62","241.445","241.445","1346"
"1673970000","0","2023-01-17 15:40:00","241.435","241.48","241.14","241.14","6825"
"1673970060","0","2023-01-17 15:41:00","241.085","241.48","241.085","241.28","3521"
"1673970120","0","2023-01-17 15:42:00","240.95","241.08","240.9","241.08","3186"
"1673970180","0","2023-01-17 15:43:00","240.92","241.1","240.825","241.06","4896"
"1673970240","0","2023-01-17 15:44:00","240.9201","241.3","240.9201","241.3","3913"
"1673970300","0","2023-01-17 15:45:00","241.365","241.365","241.355","241.355","512"
"1673970360","0","2023-01-17 15:46:00","241.35","241.35","241.16","241.18","23907"
"1673970420","0","2023-01-17 15:47:00","241.07","241.23","241.05","241.19","11068"
"1673970480","0","2023-01-17 15:48:00","241.175","241.2","241.03","241.14","2676"
"1673970540","0","2023-01-17 15:49:00","241.195","241.22","241.14","241.14","1232"
"1673970600","0","2023-01-17 15:50:00","241.06","241.2","241.005","241.17","2990"
"1673970660","0","2023-01-17 15:51:00","241.095","241.18","241.09","241.18","9129"
"1673970720","0","2023-01-17 15:52:00","241.08","241.28","241.08","241.27","2202"
"1673970780","0","2023-01-17 15:53:00","241.1747","241.225","240.93","241.025","3731"
"1673970840","0","2023-01-17 15:54:00","240.81","240.86","240.63","240.74","6444"
"1673970900","0","2023-01-17 15:55:00","240.83","240.83","240.69","240.7","1034"
"1673970960","0","2023-01-17 15:56:00","240.7","240.705","240.63","240.63","2232"
"1673971020","0","2023-01-17 15:57:00","240.53","240.64","240.525","240.64","2274"
"1673971080","0","2023-01-17 15:58:00","240.67","241.085","240.67","241.085","3443"
"1673971140","0","2023-01-17 15:59:00","241.165","241.35","240.935","240.935","6695"
"1673971200","0","2023-01-17 16:00:00","240.925","240.925","240.66","240.66","2636"
"1673971260","0","2023-01-17 16:01:00","240.67","240.67","240.26","240.26","1848"
"1673971320","0","2023-01-17 16:02:00","240.18","240.38","240.18","240.33","2292"
"1673971380","0","2023-01-17 16:03:00","240.48","240.485","240.32","240.485","2560"
"1673971440","0","2023-01-17 16:04:00","240.58","240.58","240.38","240.58","2019"
"1673971500","0","2023-01-17 16:05:00","240.6","240.87","240.6","240.87","3202"
"1673971560","0","2023-01-17 16:06:00","240.78","240.78","240.4243","240.4243","3050"
"1673971620","0","2023-01-17 16:07:00","240.31","240.31","240.105","240.17","2629"
"1673971680","0","2023-01-17 16:08:00","240.25","240.32","240.085","240.085","2384"
"1673971740","0","2023-01-17 16:09:00","240.18","240.18","240.09","240.155","966"
"1673971800","0","2023-01-17 16:10:00","240.155","240.155","239.74","239.775","5852"
"1673971860","0","2023-01-17 16:11:00","239.77","239.95","239.755","239.905","2127"
"1673971920","0","2023-01-17 16:12:00","239.98","239.99","239.7689","239.99","4273"
"1673971980","0","2023-01-17 16:13:00","239.99","240.12","239.99","240.12","1580"
"1673972040","0","2023-01-17 16:14:00","240.12","240.25","240.065","240.25","2933"
"1673972100","0","2023-01-17 16:15:00","240.3","240.31","240.15","240.31","1268"
"1673972160","0","2023-01-17 16:16:00","240.29","240.43","240.235","240.34","3269"
"1673972220","0","2023-01-17 16:17:00","240.36","240.36","240.36","240.36","664"
"1673972280","0","2023-01-17 16:18:00","240.49","240.53","240.35","240.35","2735"
"1673972340","0","2023-01-17 16:19:00","240.3","240.4","240.3","240.32","1072"
"1673972400","0","2023-01-17 16:20:00","240.4","240.51","240.4","240.51","961"
"1673972460","0","2023-01-17 16:21:00","240.415","240.55","240.415","240.46","2692"
"1673972520","0","2023-01-17 16:22:00","240.505","240.87","240.505","240.87","2594"
"1673972580","0","2023-01-17 16:23:00","240.865","240.94","240.74","240.79","2664"
"1673972640","0","2023-01-17 16:24:00","240.78","241","240.71","240.9617","3467"
"1673972700","0","2023-01-17 16:25:00","240.94","241.03","240.79","240.99","8161"
"1673972760","0","2023-01-17 16:26:00","240.905","240.905","240.825","240.875","2180"
"1673972820","0","2023-01-17 16:27:00","240.84","241.0075","240.79","241.005","5474"
"1673972880","0","2023-01-17 16:28:00","241.025","241.09","240.93","241.01","3058"
"1673972940","0","2023-01-17 16:29:00","240.99","241.025","240.93","240.93","817"
"1673973000","0","2023-01-17 16:30:00","240.995","240.995","240.84","240.92","3329"
"1673973060","0","2023-01-17 16:31:00","241","241.11","241","241.11","2256"
"1673973120","0","2023-01-17 16:32:00","241.03","241.03","240.86","240.86","3327"
"1673973180","0","2023-01-17 16:33:00","240.7","240.87","240.7","240.87","1547"
"1673973240","0","2023-01-17 16:34:00","240.88","240.97","240.75","240.92","4468"
"1673973300","0","2023-01-17 16:35:00","240.83","241.09","240.83","241.01","5860"
"1673973360","0","2023-01-17 16:36:00","241","241.01","240.77","240.82","1091"
"1673973420","0","2023-01-17 16:37:00","240.7","240.72","240.62","240.72","807"
"1673973480","0","2023-01-17 16:38:00","240.695","240.695","240.48","240.48","423"
"1673973540","0","2023-01-17 16:39:00","240.63","240.63","240.55","240.55","1342"
"1673973600","0","2023-01-17 16:40:00","240.61","240.68","240.52","240.62","2767"
"1673973660","0","2023-01-17 16:41:00","240.65","240.76","240.63","240.69","3578"
"1673973720","0","2023-01-17 16:42:00","240.7","240.81","240.695","240.81","1408"
"1673973780","0","2023-01-17 16:43:00","240.74","240.76","240.69","240.69","2163"
"1673973840","0","2023-01-17 16:44:00","240.74","240.74","240.56","240.56","1526"
"1673973900","0","2023-01-17 16:45:00","240.47","240.575","240.47","240.57","1113"
"1673973960","0","2023-01-17 16:46:00","240.572","240.615","240.55","240.615","545"
"1673974020","0","2023-01-17 16:47:00","240.615","240.74","240.55","240.74","3054"
"1673974080","0","2023-01-17 16:48:00","240.8539","240.8539","240.72","240.72","1237"
"1673974140","0","2023-01-17 16:49:00","240.72","240.783","240.64","240.71","2797"
"1673974200","0","2023-01-17 16:50:00","240.77","240.82","240.755","240.82","912"
"1673974260","0","2023-01-17 16:51:00","240.77","240.87","240.77","240.87","1543"
"1673974320","0","2023-01-17 16:52:00","240.78","240.78","240.72","240.72","1331"
"1673974380","0","2023-01-17 16:53:00","240.71","240.71","240.58","240.58","1330"
"1673974440","0","2023-01-17 16:54:00","240.63","240.64","240.48","240.64","4598"
"1673974500","0","2023-01-17 16:55:00","240.62","240.67","240.55","240.58","2513"
"1673974560","0","2023-01-17 16:56:00","240.58","240.9","240.58","240.9","1188"
"1673974620","0","2023-01-17 16:57:00","240.92","240.92","240.86","240.86","620"
"1673974680","0","2023-01-17 16:58:00","240.97","241.015","240.9","240.905","2785"
"1673974740","0","2023-01-17 16:59:00","240.895","240.895","240.83","240.84","3050"
"1673974800","0","2023-01-17 17:00:00","240.86","240.94","240.86","240.94","1056"
"1673974860","0","2023-01-17 17:01:00","240.94","240.98","240.875","240.98","1039"
"1673974920","0","2023-01-17 17:02:00","240.9","240.925","240.87","240.87","1869"
"1673974980","0","2023-01-17 17:03:00","240.85","240.9799","240.79","240.79","1955"
"1673975040","0","2023-01-17 17:04:00","240.81","240.91","240.78","240.91","1982"
"1673975100","0","2023-01-17 17:05:00","240.915","241.03","240.8","240.88","4825"
"1673975160","0","2023-01-17 17:06:00","240.88","240.88","240.775","240.775","929"
"1673975220","0","2023-01-17 17:07:00","240.805","240.805","240.71","240.76","1778"
"1673975280","0","2023-01-17 17:08:00","240.76","240.76","240.7","240.7","979"
"1673975340","0","2023-01-17 17:09:00","240.66","240.66","240.575","240.575","2728"
"1673975400","0","2023-01-17 17:10:00","240.52","240.565","240.445","240.445","2802"
"1673975460","0","2023-01-17 17:11:00","240.45","240.45","240.38","240.42","1082"
"1673975520","0","2023-01-17 17:12:00","240.5039","240.5039","240.35","240.41","1581"
"1673975580","0","2023-01-17 17:13:00","240.33","240.395","240.19","240.3","1058"
"1673975640","0","2023-01-17 17:14:00","240.31","240.41","240.26","240.41","21551"
"1673975700","0","2023-01-17 17:15:00","240.5","240.555","240.5","240.55","1084"
"1673975760","0","2023-01-17 17:16:00","240.54","240.65","240.49","240.49","1311"
"1673975820","0","2023-01-17 17:17:00","240.6","240.68","240.23","240.23","2815"
"1673975880","0","2023-01-17 17:18:00","240.23","240.23","240.07","240.07","1662"
"1673975940","0","2023-01-17 17:19:00","240.14","240.19","240.09","240.13","715"
"1673976000","0","2023-01-17 17:20:00","240.1","240.15","240.08","240.145","2325"
"1673976060","0","2023-01-17 17:21:00","240.1","240.25","240.1","240.25","1736"
"1673976120","0","2023-01-17 17:22:00","240.255","240.31","240.255","240.28","754"
"1673976180","0","2023-01-17 17:23:00","240.25","240.3","240.165","240.165","3890"
"1673976240","0","2023-01-17 17:24:00","240.08","240.16","240","240","2740"
"1673976300","0","2023-01-17 17:25:00","240.025","240.025","239.93","240.01","1666"
"1673976360","0","2023-01-17 17:26:00","239.985","240.025","239.86","239.92","1501"
"1673976420","0","2023-01-17 17:27:00","239.905","239.9615","239.9","239.9","652"
"1673976480","0","2023-01-17 17:28:00","239.865","239.97","239.81","239.97","2346"
"1673976540","0","2023-01-17 17:29:00","239.7675","239.7675","239.73","239.73","966"
"1673976600","0","2023-01-17 17:30:00","239.6","239.72","239.5201","239.72","2507"
"1673976660","0","2023-01-17 17:31:00","239.76","239.84","239.73","239.83","2218"
"1673976720","0","2023-01-17 17:32:00","239.89","239.89","239.875","239.88","1090"
"1673976780","0","2023-01-17 17:33:00","239.8","239.86","239.7157","239.7157","1287"
"1673976840","0","2023-01-17 17:34:00","239.765","239.85","239.72","239.81","2544"
"1673976900","0","2023-01-17 17:35:00","239.81","239.91","239.81","239.86","1639"
"1673976960","0","2023-01-17 17:36:00","239.78","239.865","239.77","239.8","1340"
"1673977020","0","2023-01-17 17:37:00","239.845","239.845","239.8","239.8","1000"
"1673977080","0","2023-01-17 17:38:00","239.845","239.9","239.84","239.9","1460"
"1673977140","0","2023-01-17 17:39:00","239.92","239.92","239.84","239.84","720"
"1673977200","0","2023-01-17 17:40:00","239.845","239.845","239.8444","239.845","1531"
"1673977260","0","2023-01-17 17:41:00","239.85","239.85","239.84","239.845","1680"
"1673977320","0","2023-01-17 17:42:00","239.845","239.8575","239.845","239.8575","2217"
"1673977380","0","2023-01-17 17:43:00","239.83","239.845","239.83","239.845","1234"
"1673977440","0","2023-01-17 17:44:00","239.85","239.85","239.8","239.815","893"
