"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673462640","0","2023-01-11 18:44:00","132.11","132.11","132.02","132.03","2077"
"1673462700","0","2023-01-11 18:45:00","132.01","132.0222","131.97","131.975","1548"
"1673462760","0","2023-01-11 18:46:00","131.99","131.99","131.96","131.96","1626"
"1673462820","0","2023-01-11 18:47:00","131.9222","131.9222","131.9222","131.9222","184"
"1673462880","0","2023-01-11 18:48:00","131.95","132.015","131.95","132.015","2429"
"1673462940","0","2023-01-11 18:49:00","132.01","132.02","131.99","131.99","1465"
"1673463000","0","2023-01-11 18:50:00","132","132.08","132","132.08","2389"
"1673463060","0","2023-01-11 18:51:00","132.075","132.075","132.01","132.04","2629"
"1673463120","0","2023-01-11 18:52:00","131.9979","132.015","131.965","131.965","1288"
"1673463180","0","2023-01-11 18:53:00","131.95","131.95","131.95","131.95","1007"
"1673463240","0","2023-01-11 18:54:00","131.965","131.9799","131.95","131.95","1656"
"1673463300","0","2023-01-11 18:55:00","131.97","132.07","131.97","132.07","3923"
"1673463360","0","2023-01-11 18:56:00","132.11","132.11","132.11","132.11","487"
"1673463420","0","2023-01-11 18:57:00","132.15","132.2","132.15","132.16","2870"
"1673463480","0","2023-01-11 18:58:00","132.161","132.161","132.161","132.161","205"
"1673463540","0","2023-01-11 18:59:00","132.18","132.185","132.18","132.18","883"
"1673463600","0","2023-01-11 19:00:00","132.2","132.22","132.19","132.2","3874"
"1673463660","0","2023-01-11 19:01:00","132.24","132.26","132.24","132.26","1711"
"1673463720","0","2023-01-11 19:02:00","132.2699","132.2699","132.18","132.21","4353"
"1673463780","0","2023-01-11 19:03:00","132.23","132.23","132.23","132.23","987"
"1673463840","0","2023-01-11 19:04:00","132.22","132.22","132.18","132.18","3781"
"1673463900","0","2023-01-11 19:05:00","132.14","132.145","132.14","132.145","1011"
"1673463960","0","2023-01-11 19:06:00","132.145","132.145","132.1","132.119","2529"
"1673464020","0","2023-01-11 19:07:00","132.105","132.2","132.105","132.2","2229"
"1673464080","0","2023-01-11 19:08:00","132.2","132.305","132.2","132.305","1905"
"1673464140","0","2023-01-11 19:09:00","132.29","132.33","132.29","132.32","2734"
"1673464200","0","2023-01-11 19:10:00","132.325","132.33","132.32","132.32","1819"
"1673464260","0","2023-01-11 19:11:00","132.32","132.32","132.3","132.315","2329"
"1673464320","0","2023-01-11 19:12:00","132.3182","132.32","132.295","132.31","2192"
"1673464380","0","2023-01-11 19:13:00","132.32","132.345","132.32","132.33","830"
"1673464440","0","2023-01-11 19:14:00","132.31","132.31","132.29","132.29","1431"
"1673464500","0","2023-01-11 19:15:00","132.31","132.34","132.29","132.31","2600"
"1673464560","0","2023-01-11 19:16:00","132.32","132.42","132.32","132.42","7429"
"1673464620","0","2023-01-11 19:17:00","132.42","132.43","132.42","132.43","1080"
"1673464680","0","2023-01-11 19:18:00","132.42","132.45","132.42","132.45","1768"
"1673464740","0","2023-01-11 19:19:00","132.49","132.51","132.479","132.51","2662"
"1673464800","0","2023-01-11 19:20:00","132.49","132.5","132.47","132.47","2145"
"1673464860","0","2023-01-11 19:21:00","132.51","132.54","132.5","132.54","2511"
"1673464920","0","2023-01-11 19:22:00","132.55","132.585","132.55","132.585","592"
"1673464980","0","2023-01-11 19:23:00","132.575","132.58","132.57","132.58","1245"
"1673465040","0","2023-01-11 19:24:00","132.5744","132.62","132.57","132.62","3192"
"1673465100","0","2023-01-11 19:25:00","132.63","132.63","132.55","132.58","5720"
"1673465160","0","2023-01-11 19:26:00","132.61","132.61","132.54","132.58","2167"
"1673465220","0","2023-01-11 19:27:00","132.58","132.58","132.56","132.56","2387"
"1673465280","0","2023-01-11 19:28:00","132.56","132.586","132.53","132.53","2507"
"1673465340","0","2023-01-11 19:29:00","132.55","132.55","132.51","132.51","966"
"1673465400","0","2023-01-11 19:30:00","132.525","132.54","132.525","132.54","828"
"1673465460","0","2023-01-11 19:31:00","132.555","132.56","132.55","132.56","1607"
"1673465520","0","2023-01-11 19:32:00","132.55","132.555","132.53","132.55","2954"
"1673465580","0","2023-01-11 19:33:00","132.56","132.57","132.515","132.53","3367"
"1673465640","0","2023-01-11 19:34:00","132.56","132.56","132.5","132.51","1665"
"1673465700","0","2023-01-11 19:35:00","132.51","132.51","132.48","132.485","1910"
"1673465760","0","2023-01-11 19:36:00","132.49","132.52","132.47","132.52","2150"
"1673465820","0","2023-01-11 19:37:00","132.52","132.555","132.52","132.54","2964"
"1673465880","0","2023-01-11 19:38:00","132.53","132.53","132.49","132.51","1013"
"1673465940","0","2023-01-11 19:39:00","132.484","132.4899","132.484","132.4899","461"
"1673466000","0","2023-01-11 19:40:00","132.48","132.48","132.43","132.43","5222"
"1673466060","0","2023-01-11 19:41:00","132.43","132.46","132.43","132.43","3344"
"1673466120","0","2023-01-11 19:42:00","132.43","132.45","132.43","132.43","2301"
"1673466180","0","2023-01-11 19:43:00","132.44","132.46","132.42","132.42","4691"
"1673466240","0","2023-01-11 19:44:00","132.44","132.45","132.43","132.43","2904"
"1673466300","0","2023-01-11 19:45:00","132.44","132.455","132.4","132.405","3935"
"1673466360","0","2023-01-11 19:46:00","132.41","132.49","132.41","132.49","3147"
"1673466420","0","2023-01-11 19:47:00","132.47","132.47","132.445","132.47","2879"
"1673466480","0","2023-01-11 19:48:00","132.455","132.46","132.395","132.395","2687"
"1673466540","0","2023-01-11 19:49:00","132.395","132.405","132.39","132.39","1036"
"1673466600","0","2023-01-11 19:50:00","132.38","132.38","132.28","132.29","3488"
"1673466660","0","2023-01-11 19:51:00","132.29","132.29","132.23","132.23","1952"
"1673466720","0","2023-01-11 19:52:00","132.22","132.24","132.21","132.21","3741"
"1673466780","0","2023-01-11 19:53:00","132.21","132.24","132.21","132.235","1802"
"1673466840","0","2023-01-11 19:54:00","132.235","132.24","132.22","132.22","1884"
"1673466900","0","2023-01-11 19:55:00","132.23","132.23","132.21","132.215","1914"
"1673466960","0","2023-01-11 19:56:00","132.23","132.23","132.17","132.23","8107"
"1673467020","0","2023-01-11 19:57:00","132.23","132.29","132.23","132.275","2973"
"1673467080","0","2023-01-11 19:58:00","132.275","132.275","132.23","132.23","1897"
"1673467140","0","2023-01-11 19:59:00","132.2","132.21","132.18","132.2","2221"
"1673467200","0","2023-01-11 20:00:00","132.19","132.19","132.15","132.19","3433"
"1673467260","0","2023-01-11 20:01:00","132.19","132.21","132.18","132.21","2537"
"1673467320","0","2023-01-11 20:02:00","132.22","132.275","132.22","132.26","2453"
"1673467380","0","2023-01-11 20:03:00","132.27","132.27","132.245","132.245","1619"
"1673467440","0","2023-01-11 20:04:00","132.24","132.29","132.24","132.26","4751"
"1673467500","0","2023-01-11 20:05:00","132.25","132.26","132.18","132.19","3857"
"1673467560","0","2023-01-11 20:06:00","132.17","132.194","132.16","132.194","3394"
"1673467620","0","2023-01-11 20:07:00","132.195","132.22","132.17","132.22","4221"
"1673467680","0","2023-01-11 20:08:00","132.2071","132.24","132.205","132.24","1978"
"1673467740","0","2023-01-11 20:09:00","132.24","132.24","132.17","132.17","2936"
"1673467800","0","2023-01-11 20:10:00","132.18","132.21","132.18","132.21","2145"
"1673467860","0","2023-01-11 20:11:00","132.212","132.26","132.2014","132.26","2795"
"1673467920","0","2023-01-11 20:12:00","132.26","132.295","132.21","132.21","7274"
"1673467980","0","2023-01-11 20:13:00","132.24","132.25","132.22","132.22","2655"
"1673468040","0","2023-01-11 20:14:00","132.2378","132.2378","132.23","132.23","1021"
"1673468100","0","2023-01-11 20:15:00","132.23","132.26","132.22","132.22","4738"
"1673468160","0","2023-01-11 20:16:00","132.22","132.3","132.22","132.3","4949"
"1673468220","0","2023-01-11 20:17:00","132.295","132.33","132.295","132.31","3509"
"1673468280","0","2023-01-11 20:18:00","132.31","132.34","132.31","132.32","4454"
"1673468340","0","2023-01-11 20:19:00","132.33","132.37","132.31","132.3103","5246"
"1673468400","0","2023-01-11 20:20:00","132.325","132.33","132.32","132.32","1373"
"1673468460","0","2023-01-11 20:21:00","132.31","132.31","132.27","132.28","3870"
"1673468520","0","2023-01-11 20:22:00","132.3","132.32","132.29","132.31","5021"
"1673468580","0","2023-01-11 20:23:00","132.31","132.31","132.24","132.245","4944"
"1673468640","0","2023-01-11 20:24:00","132.23","132.25","132.2","132.2","2770"
"1673468700","0","2023-01-11 20:25:00","132.22","132.235","132.185","132.185","4861"
"1673468760","0","2023-01-11 20:26:00","132.185","132.2","132.15","132.2","3723"
"1673468820","0","2023-01-11 20:27:00","132.19","132.19","132.11","132.11","2928"
"1673468880","0","2023-01-11 20:28:00","132.11","132.11","132.08","132.08","2380"
"1673468940","0","2023-01-11 20:29:00","132.08","132.09","132.07","132.08","3085"
"1673469000","0","2023-01-11 20:30:00","132.075","132.075","132","132","5007"
"1673469060","0","2023-01-11 20:31:00","132","132.06","131.99","132.06","5945"
"1673469120","0","2023-01-11 20:32:00","132.08","132.105","132.06","132.075","6641"
"1673469180","0","2023-01-11 20:33:00","132.07","132.11","132.07","132.11","3071"
"1673469240","0","2023-01-11 20:34:00","132.09","132.11","132.08","132.08","4494"
"1673469300","0","2023-01-11 20:35:00","132.07","132.1","132.03","132.03","4094"
"1673469360","0","2023-01-11 20:36:00","132.02","132.05","132","132.046","4921"
"1673469420","0","2023-01-11 20:37:00","132.04","132.1","132.04","132.1","5985"
"1673469480","0","2023-01-11 20:38:00","132.1","132.1","132.04","132.04","6122"
"1673469540","0","2023-01-11 20:39:00","132.045","132.06","132.045","132.06","2768"
"1673469600","0","2023-01-11 20:40:00","132.05","132.05","132","132.005","7858"
"1673469660","0","2023-01-11 20:41:00","131.985","132","131.945","132","6545"
"1673469720","0","2023-01-11 20:42:00","132","132.01","131.92","131.95","4716"
"1673469780","0","2023-01-11 20:43:00","131.955","131.97","131.95","131.96","9303"
"1673469840","0","2023-01-11 20:44:00","131.965","132.03","131.95","132.02","6198"
"1673469900","0","2023-01-11 20:45:00","132.01","132.02","131.94","131.97","9419"
"1673469960","0","2023-01-11 20:46:00","131.97","131.98","131.92","131.97","6269"
"1673470020","0","2023-01-11 20:47:00","131.97","132.03","131.97","132.02","6542"
"1673470080","0","2023-01-11 20:48:00","132.015","132.035","132.005","132.005","5349"
"1673470140","0","2023-01-11 20:49:00","132.01","132.02","131.95","132.01","11296"
"1673470200","0","2023-01-11 20:50:00","132.03","132.11","131.99","132.02","18047"
"1673470260","0","2023-01-11 20:51:00","132.005","132.06","132.005","132.06","13082"
"1673470320","0","2023-01-11 20:52:00","132.06","132.06","132","132.02","12346"
"1673470380","0","2023-01-11 20:53:00","132.03","132.05","131.99","131.99","19206"
"1673470440","0","2023-01-11 20:54:00","132.01","132.01","131.89","131.89","16887"
"1673470500","0","2023-01-11 20:55:00","131.89","131.97","131.89","131.97","33643"
"1673470560","0","2023-01-11 20:56:00","131.98","132.16","131.98","132.16","34122"
"1673470620","0","2023-01-11 20:57:00","132.16","132.23","132.15","132.165","26903"
"1673470680","0","2023-01-11 20:58:00","132.17","132.19","132.1","132.18","34098"
"1673470740","0","2023-01-11 20:59:00","132.18","132.34","132.18","132.25","63580"
"1673470800","0","2023-01-11 21:00:00","132.25","132.25","132.25","132.25","30261"
"1673470860","0","2023-01-11 21:01:00","132.25","132.25","132.25","132.25","6130"
"1673533800","0","2023-01-12 14:30:00","132.01","132.35","132.01","132.09","15864"
"1673533860","0","2023-01-12 14:31:00","131.975","131.975","131.6","131.64","2395"
"1673533920","0","2023-01-12 14:32:00","131.6903","131.6903","131.635","131.635","435"
"1673533980","0","2023-01-12 14:33:00","131.53","131.53","131.53","131.53","252"
"1673534100","0","2023-01-12 14:35:00","131.65","131.755","131.58","131.69","3167"
"1673534160","0","2023-01-12 14:36:00","131.67","131.67","131.58","131.58","1677"
"1673534220","0","2023-01-12 14:37:00","131.7","131.74","131.59","131.74","1371"
"1673534280","0","2023-01-12 14:38:00","131.69","131.69","131.39","131.39","2349"
"1673534340","0","2023-01-12 14:39:00","131.35","131.38","131.32","131.38","1279"
"1673534400","0","2023-01-12 14:40:00","131.3934","131.4","131.22","131.31","2576"
"1673534460","0","2023-01-12 14:41:00","131.29","131.4","131.21","131.4","4314"
"1673534520","0","2023-01-12 14:42:00","131.31","131.395","131.27","131.395","3222"
"1673534580","0","2023-01-12 14:43:00","131.34","131.49","131.28","131.49","3463"
"1673534640","0","2023-01-12 14:44:00","131.48","131.65","131.48","131.52","1551"
"1673534700","0","2023-01-12 14:45:00","131.53","131.53","131.28","131.37","2935"
"1673534760","0","2023-01-12 14:46:00","131.32","131.365","131.26","131.26","2178"
"1673534820","0","2023-01-12 14:47:00","131.28","131.51","131.28","131.51","1841"
"1673534880","0","2023-01-12 14:48:00","131.3166","131.41","131.3166","131.405","1884"
"1673534940","0","2023-01-12 14:49:00","131.39","131.53","131.39","131.53","782"
"1673535000","0","2023-01-12 14:50:00","131.53","131.55","131.49","131.5375","3349"
"1673535060","0","2023-01-12 14:51:00","131.55","131.64","131.54","131.63","1718"
"1673535120","0","2023-01-12 14:52:00","131.625","131.625","131.54","131.56","1419"
"1673535180","0","2023-01-12 14:53:00","131.54","131.73","131.54","131.73","3051"
"1673535240","0","2023-01-12 14:54:00","131.725","131.81","131.725","131.81","1150"
"1673535300","0","2023-01-12 14:55:00","131.81","131.89","131.745","131.805","7535"
"1673535360","0","2023-01-12 14:56:00","131.84","131.91","131.815","131.82","2776"
"1673535420","0","2023-01-12 14:57:00","131.85","131.93","131.85","131.88","1025"
"1673535480","0","2023-01-12 14:58:00","131.875","131.99","131.875","131.99","2196"
"1673535540","0","2023-01-12 14:59:00","131.955","131.97","131.93","131.95","1805"
"1673535600","0","2023-01-12 15:00:00","131.94","131.98","131.87","131.87","5409"
"1673535660","0","2023-01-12 15:01:00","131.92","132.035","131.86","132.035","2444"
"1673535720","0","2023-01-12 15:02:00","131.96","131.99","131.91","131.91","4921"
"1673535780","0","2023-01-12 15:03:00","131.915","131.915","131.83","131.83","810"
"1673535840","0","2023-01-12 15:04:00","131.8247","131.97","131.805","131.95","7342"
"1673535900","0","2023-01-12 15:05:00","131.96","131.97","131.9337","131.96","2188"
"1673535960","0","2023-01-12 15:06:00","131.945","132.18","131.93","132.16","8675"
"1673536020","0","2023-01-12 15:07:00","132.18","132.24","132.16","132.19","3770"
"1673536080","0","2023-01-12 15:08:00","132.19","132.24","132.15","132.215","3533"
"1673536140","0","2023-01-12 15:09:00","132.22","132.25","132.19","132.2","5775"
"1673536200","0","2023-01-12 15:10:00","132.2","132.26","132.14","132.22","3937"
"1673536260","0","2023-01-12 15:11:00","132.26","132.51","132.26","132.49","3369"
"1673536320","0","2023-01-12 15:12:00","132.48","132.7","132.47","132.7","3772"
"1673536380","0","2023-01-12 15:13:00","132.7","132.72","132.53","132.56","5654"
"1673536440","0","2023-01-12 15:14:00","132.51","132.51","132.43","132.44","3809"
"1673536500","0","2023-01-12 15:15:00","132.45","132.5","132.45","132.5","2451"
"1673536560","0","2023-01-12 15:16:00","132.51","132.62","132.51","132.59","3576"
"1673536620","0","2023-01-12 15:17:00","132.6","132.6","132.56","132.57","2119"
"1673536680","0","2023-01-12 15:18:00","132.57","132.63","132.53","132.56","2792"
"1673536740","0","2023-01-12 15:19:00","132.59","132.63","132.49","132.49","2946"
"1673536800","0","2023-01-12 15:20:00","132.52","132.6","132.51","132.56","3600"
"1673536860","0","2023-01-12 15:21:00","132.59","132.59","132.51","132.54","2863"
"1673536920","0","2023-01-12 15:22:00","132.54","132.54","132.45","132.47","2686"
"1673536980","0","2023-01-12 15:23:00","132.465","132.495","132.4","132.42","2714"
"1673537040","0","2023-01-12 15:24:00","132.45","132.49","132.3982","132.49","2201"
"1673537100","0","2023-01-12 15:25:00","132.5","132.645","132.5","132.62","1992"
"1673537160","0","2023-01-12 15:26:00","132.65","132.66","132.6","132.6","2537"
"1673537220","0","2023-01-12 15:27:00","132.59","132.59","132.52","132.52","1544"
"1673537280","0","2023-01-12 15:28:00","132.48","132.57","132.449","132.57","2572"
"1673537340","0","2023-01-12 15:29:00","132.59","132.67","132.59","132.61","2897"
"1673537400","0","2023-01-12 15:30:00","132.57","132.58","132.52","132.58","2037"
"1673537460","0","2023-01-12 15:31:00","132.53","132.53","132.53","132.53","376"
"1673537520","0","2023-01-12 15:32:00","132.59","132.73","132.57","132.73","1949"
"1673537580","0","2023-01-12 15:33:00","132.77","132.7775","132.73","132.745","1707"
"1673537640","0","2023-01-12 15:34:00","132.77","132.86","132.75","132.86","1501"
"1673537700","0","2023-01-12 15:35:00","132.92","133.09","132.92","133.09","2182"
"1673537760","0","2023-01-12 15:36:00","133.05","133.05","133","133.01","3045"
"1673537820","0","2023-01-12 15:37:00","133.01","133.08","133.01","133.08","4038"
"1673537880","0","2023-01-12 15:38:00","133.09","133.12","133.06","133.107","3004"
"1673537940","0","2023-01-12 15:39:00","133.09","133.09","133.02","133.02","2959"
"1673538000","0","2023-01-12 15:40:00","133.05","133.05","132.96","132.97","5004"
"1673538060","0","2023-01-12 15:41:00","132.985","133.05","132.985","133.01","902"
"1673538120","0","2023-01-12 15:42:00","132.96","132.96","132.93","132.95","1378"
"1673538180","0","2023-01-12 15:43:00","132.93","132.93","132.85","132.85","1782"
"1673538240","0","2023-01-12 15:44:00","132.84","132.84","132.69","132.77","3191"
"1673538300","0","2023-01-12 15:45:00","132.91","132.91","132.79","132.79","1793"
"1673538360","0","2023-01-12 15:46:00","132.78","132.84","132.75","132.84","1362"
"1673538420","0","2023-01-12 15:47:00","132.805","132.87","132.805","132.85","1006"
"1673538480","0","2023-01-12 15:48:00","132.85","132.85","132.77","132.77","2722"
"1673538540","0","2023-01-12 15:49:00","132.755","132.905","132.755","132.87","6347"
"1673538600","0","2023-01-12 15:50:00","132.91","132.915","132.86","132.89","2365"
"1673538660","0","2023-01-12 15:51:00","132.91","133.01","132.91","133.01","1866"
"1673538720","0","2023-01-12 15:52:00","133.0454","133.15","133.015","133.145","3090"
"1673538780","0","2023-01-12 15:53:00","133.12","133.18","133.1","133.18","2115"
"1673538840","0","2023-01-12 15:54:00","133.2","133.21","133.14","133.16","2016"
"1673538900","0","2023-01-12 15:55:00","133.24","133.24","133.19","133.215","1886"
"1673538960","0","2023-01-12 15:56:00","133.18","133.4","132.01","133.38","82053"
"1673539020","0","2023-01-12 15:57:00","133.4","133.49","133.4","133.475","7948"
"1673539080","0","2023-01-12 15:58:00","133.47","133.57","133.39","133.55","19184"
"1673539140","0","2023-01-12 15:59:00","133.58","133.58","133.37","133.37","9569"
"1673539200","0","2023-01-12 16:00:00","133.4","133.4","133.2","133.21","3164"
"1673539260","0","2023-01-12 16:01:00","133.205","133.23","132.98","133.05","3274"
"1673539320","0","2023-01-12 16:02:00","133.07","133.16","133.07","133.155","2888"
"1673539380","0","2023-01-12 16:03:00","133.24","133.29","133.21","133.29","2745"
"1673539440","0","2023-01-12 16:04:00","133.395","133.45","133.395","133.42","1178"
"1673539500","0","2023-01-12 16:05:00","133.46","133.6","133.46","133.6","4199"
"1673539560","0","2023-01-12 16:06:00","133.59","133.59","133.49","133.555","2962"
"1673539620","0","2023-01-12 16:07:00","133.555","133.565","133.44","133.44","1443"
"1673539680","0","2023-01-12 16:08:00","133.455","133.53","133.455","133.495","1221"
"1673539740","0","2023-01-12 16:09:00","133.495","133.53","133.49","133.53","1012"
"1673539800","0","2023-01-12 16:10:00","133.55","133.65","133.55","133.615","2784"
"1673539860","0","2023-01-12 16:11:00","133.65","133.705","133.62","133.705","3571"
"1673539920","0","2023-01-12 16:12:00","133.7","133.71","133.66","133.66","2635"
"1673539980","0","2023-01-12 16:13:00","133.61","133.745","133.61","133.7425","2126"
"1673540040","0","2023-01-12 16:14:00","133.76","133.81","133.7416","133.76","3209"
"1673540100","0","2023-01-12 16:15:00","133.74","133.74","133.64","133.68","3016"
"1673540160","0","2023-01-12 16:16:00","133.68","133.685","133.6675","133.675","892"
"1673540220","0","2023-01-12 16:17:00","133.71","133.7644","133.71","133.7644","2016"
"1673540280","0","2023-01-12 16:18:00","133.72","133.76","133.66","133.66","1521"
"1673540340","0","2023-01-12 16:19:00","133.65","133.66","133.6","133.6","1277"
"1673540400","0","2023-01-12 16:20:00","133.62","133.67","133.59","133.67","3177"
"1673540460","0","2023-01-12 16:21:00","133.66","133.7","133.63","133.7","2241"
"1673540520","0","2023-01-12 16:22:00","133.695","133.735","133.69","133.69","1621"
"1673540580","0","2023-01-12 16:23:00","133.68","133.7","133.64","133.67","2992"
"1673540640","0","2023-01-12 16:24:00","133.67","133.7","133.64","133.65","5211"
"1673540700","0","2023-01-12 16:25:00","133.6512","133.66","133.56","133.66","4775"
"1673540760","0","2023-01-12 16:26:00","133.65","133.72","133.59","133.59","4507"
"1673540820","0","2023-01-12 16:27:00","133.605","133.66","133.6","133.66","2541"
"1673540880","0","2023-01-12 16:28:00","133.68","133.83","133.68","133.83","5898"
"1673540940","0","2023-01-12 16:29:00","133.83","133.86","133.82","133.855","6190"
"1673541000","0","2023-01-12 16:30:00","133.81","133.81","133.675","133.675","2602"
"1673541060","0","2023-01-12 16:31:00","133.675","133.675","133.67","133.67","799"
"1673541120","0","2023-01-12 16:32:00","133.635","133.635","133.57","133.57","3219"
"1673541180","0","2023-01-12 16:33:00","133.495","133.495","133.45","133.45","891"
"1673541240","0","2023-01-12 16:34:00","133.34","133.34","133.27","133.32","3027"
"1673541300","0","2023-01-12 16:35:00","133.33","133.34","133.24","133.24","3800"
"1673541360","0","2023-01-12 16:36:00","133.25","133.25","133.205","133.205","1369"
"1673541420","0","2023-01-12 16:37:00","133.22","133.29","133.22","133.29","2120"
"1673541480","0","2023-01-12 16:38:00","133.26","133.36","133.255","133.36","1884"
"1673541540","0","2023-01-12 16:39:00","133.31","133.31","133.25","133.27","1707"
"1673541600","0","2023-01-12 16:40:00","133.26","133.29","133.25","133.29","1323"
"1673541660","0","2023-01-12 16:41:00","133.32","133.32","133.27","133.3","1889"
"1673541720","0","2023-01-12 16:42:00","133.26","133.26","133.245","133.245","626"
"1673541780","0","2023-01-12 16:43:00","133.27","133.32","133.27","133.32","1709"
"1673541840","0","2023-01-12 16:44:00","133.35","133.36","133.3","133.36","1827"
"1673541900","0","2023-01-12 16:45:00","133.34","133.34","133.29","133.29","2918"
"1673541960","0","2023-01-12 16:46:00","133.26","133.28","133.23","133.27","1399"
"1673542020","0","2023-01-12 16:47:00","133.24","133.31","133.22","133.28","1873"
"1673542080","0","2023-01-12 16:48:00","133.29","133.29","133.26","133.28","2592"
"1673542140","0","2023-01-12 16:49:00","133.27","133.3","133.225","133.225","5250"
"1673542200","0","2023-01-12 16:50:00","133.25","133.3","133.21","133.3","2259"
"1673542260","0","2023-01-12 16:51:00","133.25","133.3","133.25","133.3","801"
"1673542320","0","2023-01-12 16:52:00","133.31","133.36","133.31","133.36","787"
"1673542380","0","2023-01-12 16:53:00","133.355","133.41","133.32","133.36","4377"
"1673542440","0","2023-01-12 16:54:00","133.34","133.34","133.34","133.34","705"
"1673542500","0","2023-01-12 16:55:00","133.31","133.4325","133.3","133.4","6060"
"1673542560","0","2023-01-12 16:56:00","133.45","133.55","133.45","133.505","1225"
"1673542620","0","2023-01-12 16:57:00","133.505","133.56","133.5","133.53","1647"
"1673542680","0","2023-01-12 16:58:00","133.56","133.6","133.53","133.53","2429"
"1673542740","0","2023-01-12 16:59:00","133.55","133.62","133.51","133.62","3244"
"1673542800","0","2023-01-12 17:00:00","133.57","133.575","133.5","133.5","4362"
"1673542860","0","2023-01-12 17:01:00","133.5","133.54","133.485","133.485","2356"
"1673542920","0","2023-01-12 17:02:00","133.51","133.51","133.505","133.51","1224"
"1673542980","0","2023-01-12 17:03:00","133.52","133.53","133.5","133.5","1201"
"1673543040","0","2023-01-12 17:04:00","133.525","133.53","133.515","133.53","1839"
"1673543100","0","2023-01-12 17:05:00","133.54","133.61","133.54","133.58","3066"
"1673543160","0","2023-01-12 17:06:00","133.6","133.6","133.56","133.57","2070"
"1673543220","0","2023-01-12 17:07:00","133.59","133.63","133.59","133.63","2880"
"1673543280","0","2023-01-12 17:08:00","133.68","133.68","133.64","133.64","3077"
"1673543340","0","2023-01-12 17:09:00","133.635","133.69","133.635","133.645","1392"
"1673543400","0","2023-01-12 17:10:00","133.65","133.68","133.63","133.68","2080"
"1673543460","0","2023-01-12 17:11:00","133.65","133.76","133.65","133.745","2482"
"1673543520","0","2023-01-12 17:12:00","133.755","133.8","133.74","133.8","4508"
"1673543580","0","2023-01-12 17:13:00","133.78","133.85","133.76","133.85","2888"
"1673543640","0","2023-01-12 17:14:00","133.84","133.86","133.83","133.83","1023"
"1673543700","0","2023-01-12 17:15:00","133.83","133.94","133.82","133.91","4643"
"1673543760","0","2023-01-12 17:16:00","133.89","134.06","133.89","134.03","6453"
"1673543820","0","2023-01-12 17:17:00","134.02","134.05","134.02","134.04","2146"
"1673543880","0","2023-01-12 17:18:00","134.05","134.095","134.05","134.095","1902"
"1673543940","0","2023-01-12 17:19:00","134.11","134.11","134.07","134.11","4801"
"1673544000","0","2023-01-12 17:20:00","134.105","134.14","134.08","134.09","3153"
"1673544060","0","2023-01-12 17:21:00","134.07","134.08","134.04","134.04","2797"
"1673544120","0","2023-01-12 17:22:00","134.03","134.03","134.01","134.01","1677"
"1673544180","0","2023-01-12 17:23:00","134","134","133.9355","133.94","1382"
"1673544240","0","2023-01-12 17:24:00","133.93","133.95","133.91","133.93","2142"
"1673544300","0","2023-01-12 17:25:00","133.93","133.93","133.92","133.93","1221"
"1673544360","0","2023-01-12 17:26:00","133.96","134.025","133.95","134.025","2286"
"1673544420","0","2023-01-12 17:27:00","134.04","134.08","134.04","134.05","1803"
"1673544480","0","2023-01-12 17:28:00","134.07","134.09","134.07","134.09","1181"
"1673544540","0","2023-01-12 17:29:00","134.095","134.095","134.095","134.095","990"
"1673544600","0","2023-01-12 17:30:00","134.08","134.085","134.075","134.085","1031"
"1673544660","0","2023-01-12 17:31:00","134.08","134.08","134.01","134.01","2351"
"1673544720","0","2023-01-12 17:32:00","133.97","134.0292","133.92","134.0292","2705"
"1673544780","0","2023-01-12 17:33:00","134.01","134.01","134.01","134.01","505"
"1673544840","0","2023-01-12 17:34:00","134.01","134.04","134","134.02","2391"
"1673544900","0","2023-01-12 17:35:00","134.03","134.08","134.01","134.07","1293"
"1673544960","0","2023-01-12 17:36:00","134.075","134.09","133.97","133.97","2411"
"1673545020","0","2023-01-12 17:37:00","133.965","133.965","133.945","133.945","6974"
"1673545080","0","2023-01-12 17:38:00","133.955","133.955","133.95","133.95","308"
"1673545140","0","2023-01-12 17:39:00","133.93","133.93","133.735","133.76","5290"
"1673545200","0","2023-01-12 17:40:00","133.76","133.78","133.715","133.77","2136"
"1673545260","0","2023-01-12 17:41:00","133.765","133.78","133.765","133.78","651"
"1673545320","0","2023-01-12 17:42:00","133.72","133.72","133.635","133.68","2490"
"1673545380","0","2023-01-12 17:43:00","133.68","133.69","133.68","133.69","940"
"1673545440","0","2023-01-12 17:44:00","133.69","133.75","133.69","133.75","1614"
"1673545500","0","2023-01-12 17:45:00","133.74","133.76","133.74","133.76","1218"
"1673545560","0","2023-01-12 17:46:00","133.76","133.76","133.76","133.76","948"
"1673545620","0","2023-01-12 17:47:00","133.75","133.75","133.68","133.73","3678"
"1673545680","0","2023-01-12 17:48:00","133.765","133.78","133.765","133.78","596"
"1673545740","0","2023-01-12 17:49:00","133.76","133.77","133.72","133.72","2141"
"1673545800","0","2023-01-12 17:50:00","133.68","133.73","133.67","133.71","2952"
"1673545860","0","2023-01-12 17:51:00","133.71","133.71","133.63","133.63","2104"
"1673545920","0","2023-01-12 17:52:00","133.61","133.62","133.58","133.58","1155"
"1673545980","0","2023-01-12 17:53:00","133.59","133.65","133.59","133.65","1222"
