"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672410840","0","2022-12-30 14:34:00","85.325","85.54","85.225","85.4725","3004"
"1672410900","0","2022-12-30 14:35:00","85.53","85.95","85.53","85.73","15062"
"1672410960","0","2022-12-30 14:36:00","85.75","85.75","85.56","85.61","3235"
"1672411020","0","2022-12-30 14:37:00","85.52","85.68","85.405","85.68","2601"
"1672411080","0","2022-12-30 14:38:00","85.62","85.635","85.55","85.55","1514"
"1672411140","0","2022-12-30 14:39:00","85.74","85.79","85.74","85.78","1121"
"1672411200","0","2022-12-30 14:40:00","85.76","85.82","85.7","85.72","2317"
"1672411260","0","2022-12-30 14:41:00","85.79","85.79","85.64","85.7","10176"
"1672411320","0","2022-12-30 14:42:00","85.5","85.61","85.5","85.61","1996"
"1672411380","0","2022-12-30 14:43:00","85.51","85.575","85.437","85.437","2400"
"1672411440","0","2022-12-30 14:44:00","85.4","85.4","85.23","85.23","1483"
"1672411500","0","2022-12-30 14:45:00","85.2","85.39","85.2","85.36","3300"
"1672411560","0","2022-12-30 14:46:00","85.28","85.3","85.15","85.2","9547"
"1672411620","0","2022-12-30 14:47:00","85.08","85.08","84.91","85.02","9139"
"1672411680","0","2022-12-30 14:48:00","84.995","84.995","84.9","84.9","1739"
"1672411740","0","2022-12-30 14:49:00","84.9","84.9","84.74","84.74","6684"
"1672411800","0","2022-12-30 14:50:00","84.72","84.88","84.71","84.86","8427"
"1672411860","0","2022-12-30 14:51:00","84.75","84.95","84.74","84.85","2406"
"1672411920","0","2022-12-30 14:52:00","84.89","85.0299","84.755","84.93","13584"
"1672411980","0","2022-12-30 14:53:00","84.78","84.92","84.78","84.92","2599"
"1672412040","0","2022-12-30 14:54:00","84.78","85.05","84.78","85.015","13970"
"1672412100","0","2022-12-30 14:55:00","84.93","84.975","84.78","84.79","4077"
"1672412160","0","2022-12-30 14:56:00","84.78","84.7902","84.66","84.77","5554"
"1672412220","0","2022-12-30 14:57:00","84.8","84.92","84.76","84.92","1813"
"1672412280","0","2022-12-30 14:58:00","84.84","84.98","84.78","84.98","2921"
"1672412340","0","2022-12-30 14:59:00","84.8","85.08","84.8","85.07","2107"
"1672412400","0","2022-12-30 15:00:00","85.03","85.28","84.97","85.24","10781"
"1672412460","0","2022-12-30 15:01:00","85.2716","85.2716","85.2","85.235","3474"
"1672412520","0","2022-12-30 15:02:00","85.255","85.255","85.17","85.17","2516"
"1672412580","0","2022-12-30 15:03:00","85.23","85.25","85.15","85.25","2039"
"1672412640","0","2022-12-30 15:04:00","85.205","85.205","85.09","85.09","2412"
"1672412700","0","2022-12-30 15:05:00","85.05","85.063","84.96","84.99","3207"
"1672412760","0","2022-12-30 15:06:00","84.93","85.1037","84.88","85.02","3392"
"1672412820","0","2022-12-30 15:07:00","85.03","85.22","85.03","85.14","6970"
"1672412880","0","2022-12-30 15:08:00","85.15","85.185","85.15","85.151","947"
"1672412940","0","2022-12-30 15:09:00","85.22","85.25","85.02","85.19","7343"
"1672413000","0","2022-12-30 15:10:00","85.13","85.44","85.13","85.44","6833"
"1672413060","0","2022-12-30 15:11:00","85.38","85.67","85.38","85.67","7473"
"1672413120","0","2022-12-30 15:12:00","85.64","85.64","85.57","85.58","8388"
"1672413180","0","2022-12-30 15:13:00","85.64","85.68","85.58","85.58","1167"
"1672413240","0","2022-12-30 15:14:00","85.6061","85.6061","85.562","85.562","1070"
"1672413300","0","2022-12-30 15:15:00","85.62","85.62","85.425","85.425","2002"
"1672413360","0","2022-12-30 15:16:00","85.38","85.38","85.365","85.37","729"
"1672413420","0","2022-12-30 15:17:00","85.35","85.355","85.2633","85.355","1892"
"1672413480","0","2022-12-30 15:18:00","85.3188","85.58","85.3188","85.545","3186"
"1672413540","0","2022-12-30 15:19:00","85.52","85.68","85.51","85.68","2188"
"1672413600","0","2022-12-30 15:20:00","85.61","85.655","85.61","85.655","2316"
"1672413660","0","2022-12-30 15:21:00","85.6184","85.6236","85.615","85.6236","907"
"1672413720","0","2022-12-30 15:22:00","85.61","85.64","85.6049","85.64","2653"
"1672413780","0","2022-12-30 15:23:00","85.635","85.635","85.625","85.625","1791"
"1672413840","0","2022-12-30 15:24:00","85.66","85.72","85.6206","85.665","810"
"1672413900","0","2022-12-30 15:25:00","85.68","85.74","85.67","85.67","4979"
"1672413960","0","2022-12-30 15:26:00","85.66","85.66","85.66","85.66","243"
"1672414020","0","2022-12-30 15:27:00","85.66","85.69","85.64","85.69","1477"
"1672414080","0","2022-12-30 15:28:00","85.63","85.63","85.595","85.595","1800"
"1672414140","0","2022-12-30 15:29:00","85.63","85.63","85.55","85.55","1181"
"1672414200","0","2022-12-30 15:30:00","85.62","85.63","85.51","85.52","3632"
"1672414260","0","2022-12-30 15:31:00","85.51","85.58","85.51","85.51","2025"
"1672414320","0","2022-12-30 15:32:00","85.595","85.76","85.595","85.65","7286"
"1672414380","0","2022-12-30 15:33:00","85.62","85.62","85.54","85.54","2532"
"1672414440","0","2022-12-30 15:34:00","85.5","85.5166","85.43","85.43","4257"
"1672414500","0","2022-12-30 15:35:00","85.4464","85.4464","85.36","85.395","1859"
"1672414560","0","2022-12-30 15:36:00","85.395","85.43","85.36","85.39","5852"
"1672414620","0","2022-12-30 15:37:00","85.41","85.465","85.375","85.4","7978"
"1672414680","0","2022-12-30 15:38:00","85.4","85.46","85.16","85.27","73787"
"1672414740","0","2022-12-30 15:39:00","85.18","85.2999","85.18","85.23","4437"
"1672414800","0","2022-12-30 15:40:00","85.2999","85.3","85.18","85.28","6967"
"1672414860","0","2022-12-30 15:41:00","85.29","85.29","85.18","85.27","4211"
"1672414920","0","2022-12-30 15:42:00","85.25","85.26","85.15","85.15","2637"
"1672414980","0","2022-12-30 15:43:00","85.22","85.44","85.215","85.4","8604"
"1672415040","0","2022-12-30 15:44:00","85.4","85.425","85.35","85.35","1429"
"1672415100","0","2022-12-30 15:45:00","85.35","85.37","85.3","85.37","3588"
"1672415160","0","2022-12-30 15:46:00","85.405","85.41","85.34","85.34","1751"
"1672415220","0","2022-12-30 15:47:00","85.315","85.4","85.29","85.4","1332"
"1672415280","0","2022-12-30 15:48:00","85.415","85.415","85.35","85.35","660"
"1672415340","0","2022-12-30 15:49:00","85.345","85.345","85.33","85.33","826"
"1672415400","0","2022-12-30 15:50:00","85.35","85.35","85.27","85.27","2177"
"1672415460","0","2022-12-30 15:51:00","85.25","85.25","85.22","85.22","1415"
"1672415520","0","2022-12-30 15:52:00","85.235","85.26","85.22","85.26","2324"
"1672415580","0","2022-12-30 15:53:00","85.23","85.23","85.22","85.23","2122"
"1672415640","0","2022-12-30 15:54:00","85.2","85.2","85.15","85.155","1786"
"1672415700","0","2022-12-30 15:55:00","85.14","85.16","85.11","85.125","2977"
"1672415760","0","2022-12-30 15:56:00","85.15","85.15","85.12","85.15","2016"
"1672415820","0","2022-12-30 15:57:00","85.16","85.16","85.07","85.07","3024"
"1672415880","0","2022-12-30 15:58:00","85.05","85.05","84.95","84.95","5839"
"1672415940","0","2022-12-30 15:59:00","84.91","84.92","84.86","84.9","2781"
"1672416000","0","2022-12-30 16:00:00","84.92","84.965","84.88","84.925","3415"
"1672416060","0","2022-12-30 16:01:00","84.87","84.9","84.87","84.872","980"
"1672416120","0","2022-12-30 16:02:00","84.9","84.9","84.83","84.87","1775"
"1672416180","0","2022-12-30 16:03:00","84.91","84.91","84.909","84.909","1501"
"1672416240","0","2022-12-30 16:04:00","84.95","85","84.935","85","1713"
"1672416300","0","2022-12-30 16:05:00","85.02","85.02","84.94","84.94","3795"
"1672416360","0","2022-12-30 16:06:00","84.98","85.0436","84.95","85.0436","1502"
"1672416420","0","2022-12-30 16:07:00","85.07","85.07","85","85","1856"
"1672416480","0","2022-12-30 16:08:00","84.95","84.98","84.86","84.86","4894"
"1672416540","0","2022-12-30 16:09:00","84.87","84.9","84.87","84.89","1414"
"1672416600","0","2022-12-30 16:10:00","84.9191","85.055","84.9191","85.055","2442"
"1672416660","0","2022-12-30 16:11:00","85","85","84.9263","84.98","1756"
"1672416720","0","2022-12-30 16:12:00","84.985","84.985","84.9421","84.9421","695"
"1672416780","0","2022-12-30 16:13:00","84.9301","84.99","84.8725","84.9538","4959"
"1672416840","0","2022-12-30 16:14:00","84.99","85.06","84.99","85.06","2363"
"1672416900","0","2022-12-30 16:15:00","85.0304","85.0304","84.97","85.015","3235"
"1672416960","0","2022-12-30 16:16:00","85","85","85","85","564"
"1672417020","0","2022-12-30 16:17:00","85","85.09","84.98","85.06","2515"
"1672417080","0","2022-12-30 16:18:00","85.1271","85.15","85.12","85.13","2503"
"1672417140","0","2022-12-30 16:19:00","85.145","85.145","85.11","85.11","2611"
"1672417200","0","2022-12-30 16:20:00","85.13","85.18","85.06","85.06","9454"
"1672417260","0","2022-12-30 16:21:00","85.085","85.114","85.085","85.114","967"
"1672417320","0","2022-12-30 16:22:00","85.105","85.105","85.105","85.105","864"
"1672417380","0","2022-12-30 16:23:00","85.0827","85.0956","85.03","85.055","3771"
"1672417440","0","2022-12-30 16:24:00","85.08","85.115","85.08","85.1","1671"
"1672417500","0","2022-12-30 16:25:00","85.1","85.12","85.1","85.12","1214"
"1672417560","0","2022-12-30 16:26:00","85.16","85.16","85.16","85.16","426"
"1672417620","0","2022-12-30 16:27:00","85.16","85.33","85.09","85.33","28000"
"1672417680","0","2022-12-30 16:28:00","85.325","85.35","85.29","85.35","1115"
"1672417740","0","2022-12-30 16:29:00","85.3262","85.35","85.26","85.27","2444"
"1672417800","0","2022-12-30 16:30:00","85.26","85.27","85.23","85.25","1789"
"1672417860","0","2022-12-30 16:31:00","85.23","85.23","85.2","85.21","1639"
"1672417920","0","2022-12-30 16:32:00","85.22","85.22","85.105","85.13","5353"
"1672417980","0","2022-12-30 16:33:00","85.165","85.165","85.13","85.13","1113"
"1672418040","0","2022-12-30 16:34:00","85.13","85.13","85.13","85.13","448"
"1672418100","0","2022-12-30 16:35:00","85.135","85.17","85.135","85.1413","1381"
"1672418160","0","2022-12-30 16:36:00","85.14","85.16","85.13","85.16","2041"
"1672418220","0","2022-12-30 16:37:00","85.17","85.22","85.17","85.22","2626"
"1672418280","0","2022-12-30 16:38:00","85.19","85.19","85.02","85.02","3068"
"1672418340","0","2022-12-30 16:39:00","85.03","85.03","84.92","84.95","1042"
"1672418400","0","2022-12-30 16:40:00","84.935","84.935","84.905","84.92","1736"
"1672418460","0","2022-12-30 16:41:00","84.905","84.97","84.905","84.97","2914"
"1672418520","0","2022-12-30 16:42:00","84.97","84.97","84.87","84.89","2174"
"1672418580","0","2022-12-30 16:43:00","84.87","84.892","84.87","84.89","1491"
"1672418640","0","2022-12-30 16:44:00","84.91","84.94","84.91","84.91","1853"
"1672418700","0","2022-12-30 16:45:00","84.88","84.98","84.83","84.98","7182"
"1672418760","0","2022-12-30 16:46:00","84.93","84.94","84.915","84.94","703"
"1672418820","0","2022-12-30 16:47:00","84.89","84.89","84.89","84.89","1314"
"1672418880","0","2022-12-30 16:48:00","84.89","84.89","84.88","84.88","1434"
"1672418940","0","2022-12-30 16:49:00","84.91","84.91","84.84","84.84","1941"
"1672419000","0","2022-12-30 16:50:00","84.83","84.83","84.82","84.82","653"
"1672419060","0","2022-12-30 16:51:00","84.8","85","84.8","84.95","4234"
"1672419120","0","2022-12-30 16:52:00","84.96","84.99","84.95","84.95","1156"
"1672419180","0","2022-12-30 16:53:00","84.95","85.04","84.94","85.04","3587"
"1672419240","0","2022-12-30 16:54:00","85.11","85.12","85.11","85.12","1051"
"1672419300","0","2022-12-30 16:55:00","85.125","85.125","85.08","85.12","3131"
"1672419360","0","2022-12-30 16:56:00","85.14","85.17","85.12","85.12","3099"
"1672419420","0","2022-12-30 16:57:00","85.17","85.34","85.17","85.34","1800"
"1672419480","0","2022-12-30 16:58:00","85.33","85.33","85.29","85.33","1676"
"1672419540","0","2022-12-30 16:59:00","85.32","85.32","85.2883","85.31","2238"
"1672419600","0","2022-12-30 17:00:00","85.3142","85.34","85.27","85.27","2014"
"1672419660","0","2022-12-30 17:01:00","85.29","85.32","85.29","85.315","1388"
"1672419720","0","2022-12-30 17:02:00","85.32","85.32","85.32","85.32","385"
"1672419840","0","2022-12-30 17:04:00","85.32","85.33","85.31","85.33","1791"
"1672419900","0","2022-12-30 17:05:00","85.34","85.356","85.3","85.31","2963"
"1672419960","0","2022-12-30 17:06:00","85.35","85.36","85.35","85.36","386"
"1672420020","0","2022-12-30 17:07:00","85.36","85.36","85.36","85.36","1119"
"1672420080","0","2022-12-30 17:08:00","85.365","85.365","85.365","85.365","400"
"1672420140","0","2022-12-30 17:09:00","85.37","85.38","85.34","85.38","2753"
"1672420200","0","2022-12-30 17:10:00","85.41","85.42","85.4","85.42","704"
"1672420260","0","2022-12-30 17:11:00","85.37","85.37","85.35","85.35","866"
"1672420320","0","2022-12-30 17:12:00","85.365","85.38","85.32","85.32","1740"
"1672420380","0","2022-12-30 17:13:00","85.31","85.31","85.29","85.3","728"
"1672420440","0","2022-12-30 17:14:00","85.28","85.28","85.27","85.27","516"
"1672420500","0","2022-12-30 17:15:00","85.27","85.33","85.27","85.33","1127"
"1672420560","0","2022-12-30 17:16:00","85.31","85.31","85.26","85.2863","3320"
"1672420680","0","2022-12-30 17:18:00","85.3","85.31","85.29","85.3","1256"
"1672420740","0","2022-12-30 17:19:00","85.28","85.28","85.28","85.28","912"
"1672420800","0","2022-12-30 17:20:00","85.2661","85.285","85.24","85.24","3057"
"1672420860","0","2022-12-30 17:21:00","85.23","85.3","85.22","85.28","2777"
"1672420920","0","2022-12-30 17:22:00","85.29","85.29","85.26","85.26","838"
"1672420980","0","2022-12-30 17:23:00","85.25","85.25","85.23","85.2485","2037"
"1672421040","0","2022-12-30 17:24:00","85.23","85.23","85.19","85.215","2123"
"1672421100","0","2022-12-30 17:25:00","85.21","85.215","85.21","85.215","397"
"1672421160","0","2022-12-30 17:26:00","85.24","85.2668","85.24","85.24","2428"
"1672421220","0","2022-12-30 17:27:00","85.22","85.22","85.2","85.22","1854"
"1672421280","0","2022-12-30 17:28:00","85.2081","85.25","85.2081","85.23","2219"
"1672421340","0","2022-12-30 17:29:00","85.22","85.26","85.22","85.2272","961"
"1672421400","0","2022-12-30 17:30:00","85.24","85.24","85.22","85.24","1090"
"1672421460","0","2022-12-30 17:31:00","85.25","85.26","85.24","85.26","1190"
"1672421520","0","2022-12-30 17:32:00","85.24","85.26","85.24","85.26","581"
"1672421580","0","2022-12-30 17:33:00","85.26","85.28","85.26","85.28","1943"
"1672421640","0","2022-12-30 17:34:00","85.28","85.33","85.27","85.3","3700"
"1672421700","0","2022-12-30 17:35:00","85.34","85.4","85.34","85.35","4712"
"1672421760","0","2022-12-30 17:36:00","85.35","85.36","85.35","85.36","472"
"1672421880","0","2022-12-30 17:38:00","85.36","85.38","85.3412","85.38","1192"
"1672421940","0","2022-12-30 17:39:00","85.385","85.42","85.37","85.37","952"
"1672422000","0","2022-12-30 17:40:00","85.38","85.38","85.3664","85.3664","2458"
"1672422060","0","2022-12-30 17:41:00","85.36","85.365","85.35","85.365","1689"
"1672422120","0","2022-12-30 17:42:00","85.385","85.4033","85.38","85.4033","924"
"1672422180","0","2022-12-30 17:43:00","85.38","85.38","85.38","85.38","376"
"1672422240","0","2022-12-30 17:44:00","85.38","85.38","85.33","85.36","3623"
"1672422300","0","2022-12-30 17:45:00","85.38","85.38","85.35","85.35","1446"
"1672422360","0","2022-12-30 17:46:00","85.34","85.34","85.32","85.32","983"
"1672422420","0","2022-12-30 17:47:00","85.315","85.34","85.315","85.34","818"
"1672422480","0","2022-12-30 17:48:00","85.36","85.37","85.35","85.37","763"
"1672422540","0","2022-12-30 17:49:00","85.3694","85.38","85.34","85.38","2480"
"1672422600","0","2022-12-30 17:50:00","85.405","85.405","85.38","85.38","1062"
"1672422660","0","2022-12-30 17:51:00","85.4","85.4","85.38","85.385","894"
"1672422720","0","2022-12-30 17:52:00","85.3704","85.44","85.37","85.44","1861"
"1672422780","0","2022-12-30 17:53:00","85.43","85.44","85.409","85.44","1416"
"1672422840","0","2022-12-30 17:54:00","85.4271","85.48","85.4","85.41","2607"
"1672422900","0","2022-12-30 17:55:00","85.39","85.39","85.285","85.285","2227"
"1672422960","0","2022-12-30 17:56:00","85.285","85.29","85.285","85.2859","664"
"1672423020","0","2022-12-30 17:57:00","85.27","85.27","85.27","85.27","1329"
"1672423080","0","2022-12-30 17:58:00","85.29","85.29","85.29","85.29","157"
"1672423140","0","2022-12-30 17:59:00","85.285","85.3","85.28","85.3","1814"
"1672423200","0","2022-12-30 18:00:00","85.32","85.32","85.29","85.29","1277"
"1672423260","0","2022-12-30 18:01:00","85.32","85.32","85.28","85.286","987"
"1672423320","0","2022-12-30 18:02:00","85.3","85.32","85.3","85.32","642"
"1672423440","0","2022-12-30 18:04:00","85.34","85.34","85.32","85.32","1243"
"1672423500","0","2022-12-30 18:05:00","85.305","85.305","85.3","85.3","973"
"1672423560","0","2022-12-30 18:06:00","85.3","85.32","85.275","85.28","3184"
"1672423620","0","2022-12-30 18:07:00","85.295","85.295","85.24","85.24","2979"
"1672423680","0","2022-12-30 18:08:00","85.24","85.24","85.215","85.215","718"
"1672423740","0","2022-12-30 18:09:00","85.21","85.21","85.19","85.19","772"
"1672423800","0","2022-12-30 18:10:00","85.17","85.17","85.15","85.15","949"
"1672423860","0","2022-12-30 18:11:00","85.17","85.17","85.17","85.17","765"
"1672423920","0","2022-12-30 18:12:00","85.22","85.22","85.2","85.2","954"
"1672423980","0","2022-12-30 18:13:00","85.205","85.205","85.18","85.18","837"
"1672424040","0","2022-12-30 18:14:00","85.1889","85.2","85.18","85.2","2110"
"1672424100","0","2022-12-30 18:15:00","85.2","85.2","85.18","85.18","1277"
"1672424160","0","2022-12-30 18:16:00","85.17","85.17","85.11","85.135","2742"
"1672424220","0","2022-12-30 18:17:00","85.125","85.13","85.01","85.03","3000"
"1672424280","0","2022-12-30 18:18:00","85.035","85.07","85.035","85.07","1842"
"1672424340","0","2022-12-30 18:19:00","85.05","85.05","85.02","85.025","1591"
"1672424400","0","2022-12-30 18:20:00","85.01","85.01","84.93","84.93","3794"
"1672424460","0","2022-12-30 18:21:00","84.9","84.91","84.88","84.88","725"
"1672424520","0","2022-12-30 18:22:00","84.86","84.87","84.82","84.82","3204"
"1672424580","0","2022-12-30 18:23:00","84.82","84.82","84.8","84.8","2649"
"1672424640","0","2022-12-30 18:24:00","84.8254","84.8254","84.75","84.75","4307"
"1672424700","0","2022-12-30 18:25:00","84.76","84.7643","84.7","84.7","4661"
"1672424760","0","2022-12-30 18:26:00","84.7161","84.81","84.7161","84.81","3138"
"1672424820","0","2022-12-30 18:27:00","84.78","84.84","84.77","84.81","3054"
"1672424880","0","2022-12-30 18:28:00","84.82","84.825","84.8","84.825","1612"
"1672424940","0","2022-12-30 18:29:00","84.79","84.95","84.79","84.9439","2752"
"1672425000","0","2022-12-30 18:30:00","84.897","84.96","84.88","84.96","4581"
"1672425060","0","2022-12-30 18:31:00","84.96","85.0131","84.96","85.01","1184"
"1672425120","0","2022-12-30 18:32:00","85.04","85.04","84.95","85.035","6709"
"1672425180","0","2022-12-30 18:33:00","85.0124","85.0124","85.0124","85.0124","184"
"1672425240","0","2022-12-30 18:34:00","85.0348","85.08","85.0348","85.08","1241"
"1672425300","0","2022-12-30 18:35:00","85.08","85.1","85.065","85.09","1359"
"1672425360","0","2022-12-30 18:36:00","85.04","85.04","85.02","85.03","1974"
"1672425420","0","2022-12-30 18:37:00","85.01","85.04","85","85.04","1786"
"1672425480","0","2022-12-30 18:38:00","85.04","85.04","85.04","85.04","929"
"1672425600","0","2022-12-30 18:40:00","85.02","85.035","85","85.035","2219"
"1672425660","0","2022-12-30 18:41:00","84.98","84.99","84.97","84.99","1965"
"1672425720","0","2022-12-30 18:42:00","84.985","84.985","84.91","84.915","1644"
"1672425780","0","2022-12-30 18:43:00","84.92","84.95","84.92","84.95","1358"
"1672425840","0","2022-12-30 18:44:00","84.9","84.9103","84.9","84.91","2113"
"1672425900","0","2022-12-30 18:45:00","84.93","84.94","84.91","84.91","791"
"1672425960","0","2022-12-30 18:46:00","84.94","84.94","84.93","84.93","1858"
"1672426020","0","2022-12-30 18:47:00","84.91","84.91","84.88","84.88","1951"
"1672426080","0","2022-12-30 18:48:00","84.895","84.895","84.88","84.88","859"
"1672426140","0","2022-12-30 18:49:00","84.86","84.905","84.86","84.87","3224"
"1672426200","0","2022-12-30 18:50:00","84.85","84.87","84.82","84.84","2335"
"1672426260","0","2022-12-30 18:51:00","84.852","84.87","84.852","84.86","436"
"1672426320","0","2022-12-30 18:52:00","84.86","84.88","84.84","84.86","3308"
"1672426380","0","2022-12-30 18:53:00","84.875","84.91","84.875","84.89","1369"
"1672426440","0","2022-12-30 18:54:00","84.9","84.94","84.89","84.935","1582"
"1672426500","0","2022-12-30 18:55:00","84.92","84.935","84.92","84.935","760"
"1672426560","0","2022-12-30 18:56:00","84.935","84.95","84.88","84.95","10870"
"1672426620","0","2022-12-30 18:57:00","84.95","84.95","84.89","84.895","3284"
"1672426680","0","2022-12-30 18:58:00","84.885","84.885","84.885","84.885","359"
"1672426740","0","2022-12-30 18:59:00","84.885","84.89","84.861","84.861","1820"
"1672426800","0","2022-12-30 19:00:00","84.865","84.885","84.865","84.885","880"
"1672426860","0","2022-12-30 19:01:00","84.87","84.87","84.81","84.82","3046"
"1672426920","0","2022-12-30 19:02:00","84.81","84.81","84.74","84.77","4203"
"1672426980","0","2022-12-30 19:03:00","84.74","84.755","84.66","84.66","4647"
"1672427040","0","2022-12-30 19:04:00","84.675","84.7","84.675","84.695","971"
"1672427100","0","2022-12-30 19:05:00","84.65","84.68","84.63","84.65","3841"
"1672427160","0","2022-12-30 19:06:00","84.65","84.69","84.645","84.67","2592"
"1672427220","0","2022-12-30 19:07:00","84.7099","84.7099","84.7099","84.7099","681"
"1672427280","0","2022-12-30 19:08:00","84.69","84.69","84.575","84.59","6149"
"1672427340","0","2022-12-30 19:09:00","84.6","84.6","84.545","84.5554","2858"
"1672427400","0","2022-12-30 19:10:00","84.545","84.59","84.545","84.575","4328"
"1672427460","0","2022-12-30 19:11:00","84.575","84.575","84.51","84.51","2580"
"1672427520","0","2022-12-30 19:12:00","84.52","84.52","84.5","84.5165","2693"
"1672427580","0","2022-12-30 19:13:00","84.49","84.5888","84.47","84.5888","13033"
"1672427640","0","2022-12-30 19:14:00","84.575","84.62","84.57","84.59","5997"
"1672427700","0","2022-12-30 19:15:00","84.56","84.57","84.56","84.57","984"
"1672427760","0","2022-12-30 19:16:00","84.56","84.56","84.53","84.53","2211"
"1672427820","0","2022-12-30 19:17:00","84.59","84.5991","84.56","84.56","1986"
"1672427880","0","2022-12-30 19:18:00","84.6","84.7","84.59","84.65","4926"
"1672427940","0","2022-12-30 19:19:00","84.69","84.79","84.69","84.79","2299"
"1672428000","0","2022-12-30 19:20:00","84.805","84.805","84.74","84.74","2255"
"1672428060","0","2022-12-30 19:21:00","84.72","84.72","84.7","84.72","1868"
"1672428120","0","2022-12-30 19:22:00","84.725","84.725","84.725","84.725","639"
"1672428180","0","2022-12-30 19:23:00","84.73","84.77","84.73","84.735","1589"
"1672428240","0","2022-12-30 19:24:00","84.735","84.735","84.73","84.73","468"
"1672428300","0","2022-12-30 19:25:00","84.72","84.72","84.675","84.68","3393"
"1672428360","0","2022-12-30 19:26:00","84.695","84.695","84.695","84.695","495"
"1672428420","0","2022-12-30 19:27:00","84.69","84.73","84.69","84.71","1015"
"1672428480","0","2022-12-30 19:28:00","84.78","84.78","84.72","84.751","1787"
"1672428540","0","2022-12-30 19:29:00","84.8","84.8","84.785","84.785","1270"
"1672428600","0","2022-12-30 19:30:00","84.76","84.76","84.745","84.7575","1400"
"1672428660","0","2022-12-30 19:31:00","84.74","84.75","84.74","84.75","1049"
"1672428720","0","2022-12-30 19:32:00","84.77","84.775","84.74","84.77","1278"
"1672428780","0","2022-12-30 19:33:00","84.77","84.77","84.72","84.75","2031"
"1672428840","0","2022-12-30 19:34:00","84.73","84.73","84.72","84.72","1272"
"1672428900","0","2022-12-30 19:35:00","84.74","84.74","84.7","84.71","1885"
"1672428960","0","2022-12-30 19:36:00","84.71","84.71","84.685","84.7","2650"
"1672429020","0","2022-12-30 19:37:00","84.7","84.7","84.7","84.7","392"
"1672429080","0","2022-12-30 19:38:00","84.7","84.705","84.69","84.705","794"
"1672429140","0","2022-12-30 19:39:00","84.71","84.71","84.69","84.69","576"
"1672429200","0","2022-12-30 19:40:00","84.68","84.6981","84.68","84.685","2136"
"1672429260","0","2022-12-30 19:41:00","84.67","84.7","84.67","84.69","1477"
"1672429320","0","2022-12-30 19:42:00","84.67","84.74","84.67","84.74","2703"
"1672429380","0","2022-12-30 19:43:00","84.755","84.755","84.755","84.755","509"
"1672429440","0","2022-12-30 19:44:00","84.76","84.77","84.76","84.77","1300"
"1672429500","0","2022-12-30 19:45:00","84.8","84.8","84.76","84.77","3659"
"1672429560","0","2022-12-30 19:46:00","84.77","84.77","84.74","84.76","2272"
"1672429620","0","2022-12-30 19:47:00","84.77","84.77","84.68","84.68","3606"
"1672429680","0","2022-12-30 19:48:00","84.68","84.68","84.64","84.645","1405"
"1672429740","0","2022-12-30 19:49:00","84.63","84.69","84.63","84.67","3081"
"1672429800","0","2022-12-30 19:50:00","84.69","84.71","84.68","84.71","2790"
"1672429860","0","2022-12-30 19:51:00","84.705","84.75","84.69","84.75","3368"
"1672429920","0","2022-12-30 19:52:00","84.77","84.77","84.7628","84.7628","799"
"1672429980","0","2022-12-30 19:53:00","84.77","84.7802","84.74","84.75","2371"
"1672430040","0","2022-12-30 19:54:00","84.77","84.77","84.77","84.77","416"
"1672430100","0","2022-12-30 19:55:00","84.74","84.74","84.74","84.74","800"
"1672430160","0","2022-12-30 19:56:00","84.74","84.8","84.73","84.8","2329"
"1672430220","0","2022-12-30 19:57:00","84.79","84.81","84.78","84.81","1063"
"1672430280","0","2022-12-30 19:58:00","84.8","84.83","84.79","84.83","2256"
"1672430340","0","2022-12-30 19:59:00","84.81","84.85","84.81","84.85","2382"
"1672430400","0","2022-12-30 20:00:00","84.845","84.9","84.845","84.89","1936"
"1672430460","0","2022-12-30 20:01:00","84.89","84.95","84.89","84.935","2004"
"1672430520","0","2022-12-30 20:02:00","84.94","84.94","84.9","84.91","2717"
"1672430580","0","2022-12-30 20:03:00","84.93","84.985","84.93","84.985","1755"
"1672430640","0","2022-12-30 20:04:00","84.94","84.985","84.94","84.98","2939"
"1672430700","0","2022-12-30 20:05:00","84.98","85.005","84.98","85.005","2358"
"1672430760","0","2022-12-30 20:06:00","85","85.03","84.99","85.03","2046"
"1672430820","0","2022-12-30 20:07:00","84.98","84.99","84.95","84.99","4235"
"1672430880","0","2022-12-30 20:08:00","84.99","85","84.95","84.955","4752"
"1672430940","0","2022-12-30 20:09:00","84.975","84.99","84.96","84.99","1699"
"1672431000","0","2022-12-30 20:10:00","85.01","85.01","84.98","85.01","3724"
"1672431060","0","2022-12-30 20:11:00","85.03","85.075","85.015","85.065","3507"
"1672431120","0","2022-12-30 20:12:00","85.055","85.1","85.055","85.1","3343"
"1672431180","0","2022-12-30 20:13:00","85.14","85.16","85.11","85.12","3142"
"1672431240","0","2022-12-30 20:14:00","85.1","85.105","85.08","85.08","1416"
"1672431300","0","2022-12-30 20:15:00","85.09","85.16","85.09","85.15","4370"
"1672431360","0","2022-12-30 20:16:00","85.165","85.1999","85.16","85.16","2503"
"1672431420","0","2022-12-30 20:17:00","85.17","85.19","85.14","85.1789","3509"
"1672431480","0","2022-12-30 20:18:00","85.16","85.165","85.16","85.165","412"
