"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673283180","0","2023-01-09 16:53:00","19.28","19.285","19.28","19.28","2704"
"1673283240","0","2023-01-09 16:54:00","19.28","19.3","19.28","19.295","1078"
"1673283300","0","2023-01-09 16:55:00","19.29","19.29","19.29","19.29","675"
"1673283360","0","2023-01-09 16:56:00","19.285","19.285","19.28","19.285","612"
"1673283420","0","2023-01-09 16:57:00","19.285","19.3","19.285","19.295","1093"
"1673283480","0","2023-01-09 16:58:00","19.295","19.295","19.295","19.295","143"
"1673283600","0","2023-01-09 17:00:00","19.295","19.3","19.295","19.295","8604"
"1673283660","0","2023-01-09 17:01:00","19.295","19.3","19.285","19.29","6920"
"1673283720","0","2023-01-09 17:02:00","19.29","19.295","19.29","19.29","2461"
"1673283780","0","2023-01-09 17:03:00","19.29","19.29","19.28","19.28","705"
"1673283840","0","2023-01-09 17:04:00","19.29","19.3","19.29","19.3","955"
"1673283900","0","2023-01-09 17:05:00","19.295","19.3","19.295","19.295","532"
"1673284020","0","2023-01-09 17:07:00","19.3","19.3","19.285","19.285","4204"
"1673284080","0","2023-01-09 17:08:00","19.29","19.295","19.29","19.295","1008"
"1673284140","0","2023-01-09 17:09:00","19.29","19.295","19.29","19.29","2074"
"1673284260","0","2023-01-09 17:11:00","19.29","19.3","19.29","19.3","1386"
"1673284320","0","2023-01-09 17:12:00","19.29","19.29","19.28","19.28","2592"
"1673284380","0","2023-01-09 17:13:00","19.27","19.27","19.27","19.27","209"
"1673284440","0","2023-01-09 17:14:00","19.275","19.275","19.275","19.275","880"
"1673284500","0","2023-01-09 17:15:00","19.275","19.275","19.27","19.275","6968"
"1673284560","0","2023-01-09 17:16:00","19.27","19.275","19.27","19.275","1137"
"1673284620","0","2023-01-09 17:17:00","19.27","19.27","19.265","19.265","1348"
"1673284680","0","2023-01-09 17:18:00","19.26","19.26","19.255","19.255","1185"
"1673284740","0","2023-01-09 17:19:00","19.255","19.255","19.245","19.245","888"
"1673284800","0","2023-01-09 17:20:00","19.2425","19.25","19.2425","19.25","1519"
"1673284860","0","2023-01-09 17:21:00","19.2545","19.2545","19.245","19.245","3246"
"1673284920","0","2023-01-09 17:22:00","19.25","19.25","19.25","19.25","905"
"1673284980","0","2023-01-09 17:23:00","19.26","19.27","19.26","19.265","5260"
"1673285040","0","2023-01-09 17:24:00","19.275","19.285","19.275","19.285","1029"
"1673285100","0","2023-01-09 17:25:00","19.28","19.28","19.28","19.28","548"
"1673285160","0","2023-01-09 17:26:00","19.28","19.28","19.28","19.28","1598"
"1673285280","0","2023-01-09 17:28:00","19.285","19.29","19.285","19.29","2635"
"1673285340","0","2023-01-09 17:29:00","19.285","19.29","19.285","19.29","1255"
"1673285400","0","2023-01-09 17:30:00","19.29","19.29","19.28","19.29","1693"
"1673285460","0","2023-01-09 17:31:00","19.29","19.29","19.29","19.29","301"
"1673285520","0","2023-01-09 17:32:00","19.29","19.29","19.285","19.285","1746"
"1673285580","0","2023-01-09 17:33:00","19.285","19.29","19.285","19.29","578"
"1673285640","0","2023-01-09 17:34:00","19.29","19.29","19.28","19.285","1665"
"1673285700","0","2023-01-09 17:35:00","19.28","19.29","19.28","19.29","3965"
"1673285760","0","2023-01-09 17:36:00","19.29","19.29","19.275","19.275","2877"
"1673285820","0","2023-01-09 17:37:00","19.27","19.27","19.27","19.27","2073"
"1673285880","0","2023-01-09 17:38:00","19.2725","19.2725","19.2725","19.2725","294"
"1673285940","0","2023-01-09 17:39:00","19.28","19.28","19.27","19.275","2825"
"1673286000","0","2023-01-09 17:40:00","19.27","19.27","19.26","19.26","1123"
"1673286060","0","2023-01-09 17:41:00","19.26","19.26","19.26","19.26","877"
"1673286120","0","2023-01-09 17:42:00","19.2625","19.2625","19.2625","19.2625","111"
"1673286180","0","2023-01-09 17:43:00","19.265","19.265","19.265","19.265","476"
"1673286240","0","2023-01-09 17:44:00","19.26","19.26","19.2525","19.2525","1615"
"1673286300","0","2023-01-09 17:45:00","19.26","19.26","19.26","19.26","1015"
"1673286360","0","2023-01-09 17:46:00","19.265","19.265","19.23","19.23","10892"
"1673286420","0","2023-01-09 17:47:00","19.23","19.23","19.225","19.225","577"
"1673286480","0","2023-01-09 17:48:00","19.225","19.25","19.225","19.245","4278"
"1673286540","0","2023-01-09 17:49:00","19.24","19.24","19.235","19.235","2182"
"1673286660","0","2023-01-09 17:51:00","19.24","19.245","19.24","19.245","1323"
"1673286720","0","2023-01-09 17:52:00","19.245","19.25","19.245","19.25","248"
"1673286780","0","2023-01-09 17:53:00","19.245","19.245","19.245","19.245","156"
"1673286840","0","2023-01-09 17:54:00","19.25","19.26","19.23","19.24","11103"
"1673286900","0","2023-01-09 17:55:00","19.235","19.24","19.235","19.235","920"
"1673286960","0","2023-01-09 17:56:00","19.2325","19.2325","19.2325","19.2325","126"
"1673287080","0","2023-01-09 17:58:00","19.235","19.24","19.23","19.23","746"
"1673287140","0","2023-01-09 17:59:00","19.235","19.235","19.235","19.235","474"
"1673287200","0","2023-01-09 18:00:00","19.23","19.24","19.23","19.235","834"
"1673287260","0","2023-01-09 18:01:00","19.235","19.25","19.23","19.23","16983"
"1673287320","0","2023-01-09 18:02:00","19.23","19.23","19.215","19.215","2649"
"1673287380","0","2023-01-09 18:03:00","19.215","19.225","19.215","19.225","2861"
"1673287440","0","2023-01-09 18:04:00","19.22","19.22","19.2","19.2","6090"
"1673287500","0","2023-01-09 18:05:00","19.19","19.19","19.185","19.185","1520"
"1673287560","0","2023-01-09 18:06:00","19.18","19.18","19.165","19.17","2853"
"1673287620","0","2023-01-09 18:07:00","19.165","19.165","19.165","19.165","272"
"1673287680","0","2023-01-09 18:08:00","19.16","19.16","19.155","19.155","2711"
"1673287740","0","2023-01-09 18:09:00","19.15","19.15","19.145","19.145","1735"
"1673287800","0","2023-01-09 18:10:00","19.145","19.17","19.145","19.165","6756"
"1673287860","0","2023-01-09 18:11:00","19.165","19.165","19.16","19.165","2146"
"1673287920","0","2023-01-09 18:12:00","19.165","19.165","19.165","19.165","315"
"1673287980","0","2023-01-09 18:13:00","19.165","19.17","19.165","19.17","1795"
"1673288040","0","2023-01-09 18:14:00","19.175","19.175","19.17","19.17","1323"
"1673288100","0","2023-01-09 18:15:00","19.175","19.175","19.17","19.17","533"
"1673288220","0","2023-01-09 18:17:00","19.18","19.18","19.18","19.18","218"
"1673288280","0","2023-01-09 18:18:00","19.175","19.175","19.1725","19.175","926"
"1673288340","0","2023-01-09 18:19:00","19.18","19.18","19.175","19.175","562"
"1673288400","0","2023-01-09 18:20:00","19.175","19.18","19.17","19.18","3456"
"1673288460","0","2023-01-09 18:21:00","19.18","19.18","19.175","19.175","841"
"1673288520","0","2023-01-09 18:22:00","19.18","19.19","19.18","19.19","2379"
"1673288580","0","2023-01-09 18:23:00","19.185","19.185","19.18","19.185","1028"
"1673288640","0","2023-01-09 18:24:00","19.185","19.185","19.185","19.185","324"
"1673288700","0","2023-01-09 18:25:00","19.18","19.18","19.155","19.155","7492"
"1673288760","0","2023-01-09 18:26:00","19.155","19.155","19.15","19.15","1694"
"1673288820","0","2023-01-09 18:27:00","19.155","19.155","19.15","19.15","701"
"1673288880","0","2023-01-09 18:28:00","19.155","19.155","19.14","19.15","928"
"1673288940","0","2023-01-09 18:29:00","19.15","19.16","19.14","19.14","5318"
"1673289000","0","2023-01-09 18:30:00","19.14","19.145","19.14","19.14","7166"
"1673289060","0","2023-01-09 18:31:00","19.145","19.145","19.14","19.145","798"
"1673289120","0","2023-01-09 18:32:00","19.14","19.14","19.12","19.125","4767"
"1673289240","0","2023-01-09 18:34:00","19.12","19.125","19.12","19.125","1967"
"1673289300","0","2023-01-09 18:35:00","19.12","19.12","19.1","19.1","3697"
"1673289360","0","2023-01-09 18:36:00","19.09","19.09","19.07","19.075","7604"
"1673289420","0","2023-01-09 18:37:00","19.075","19.08","19.075","19.075","4672"
"1673289480","0","2023-01-09 18:38:00","19.07","19.11","19.07","19.11","5263"
"1673289540","0","2023-01-09 18:39:00","19.105","19.105","19.09","19.09","3185"
"1673289600","0","2023-01-09 18:40:00","19.09","19.095","19.085","19.085","2394"
"1673289660","0","2023-01-09 18:41:00","19.085","19.09","19.085","19.09","750"
"1673289720","0","2023-01-09 18:42:00","19.085","19.09","19.085","19.085","2256"
"1673289780","0","2023-01-09 18:43:00","19.08","19.08","19.065","19.07","3571"
"1673289840","0","2023-01-09 18:44:00","19.065","19.065","19.06","19.06","1121"
"1673289900","0","2023-01-09 18:45:00","19.05","19.05","19.05","19.05","1217"
"1673290020","0","2023-01-09 18:47:00","19.055","19.06","19.055","19.06","2866"
"1673290080","0","2023-01-09 18:48:00","19.05","19.065","19.045","19.065","2524"
"1673290140","0","2023-01-09 18:49:00","19.065","19.07","19.06","19.065","4101"
"1673290200","0","2023-01-09 18:50:00","19.06","19.065","19.055","19.06","891"
"1673290260","0","2023-01-09 18:51:00","19.055","19.065","19.055","19.065","651"
"1673290320","0","2023-01-09 18:52:00","19.069","19.075","19.065","19.07","2312"
"1673290440","0","2023-01-09 18:54:00","19.075","19.075","19.075","19.075","626"
"1673290500","0","2023-01-09 18:55:00","19.075","19.08","19.075","19.08","813"
"1673290560","0","2023-01-09 18:56:00","19.08","19.085","19.08","19.08","1753"
"1673290620","0","2023-01-09 18:57:00","19.08","19.1","19.07","19.1","11341"
"1673290680","0","2023-01-09 18:58:00","19.105","19.105","19.09","19.09","5507"
"1673290740","0","2023-01-09 18:59:00","19.095","19.095","19.0825","19.085","899"
"1673290800","0","2023-01-09 19:00:00","19.09","19.11","19.09","19.11","4234"
"1673290860","0","2023-01-09 19:01:00","19.11","19.12","19.11","19.115","3877"
"1673290920","0","2023-01-09 19:02:00","19.12","19.12","19.12","19.12","300"
"1673291040","0","2023-01-09 19:04:00","19.125","19.125","19.115","19.115","1550"
"1673291100","0","2023-01-09 19:05:00","19.12","19.125","19.1","19.1","5147"
"1673291160","0","2023-01-09 19:06:00","19.09","19.095","19.085","19.095","2130"
"1673291220","0","2023-01-09 19:07:00","19.095","19.11","19.095","19.11","1158"
"1673291280","0","2023-01-09 19:08:00","19.1","19.105","19.1","19.105","1173"
"1673291340","0","2023-01-09 19:09:00","19.105","19.11","19.105","19.105","1263"
"1673291400","0","2023-01-09 19:10:00","19.105","19.115","19.105","19.115","1499"
"1673291460","0","2023-01-09 19:11:00","19.115","19.115","19.115","19.115","489"
"1673291520","0","2023-01-09 19:12:00","19.1125","19.1125","19.105","19.105","1185"
"1673291580","0","2023-01-09 19:13:00","19.105","19.115","19.105","19.115","1478"
"1673291640","0","2023-01-09 19:14:00","19.12","19.125","19.12","19.125","1759"
"1673291700","0","2023-01-09 19:15:00","19.12","19.12","19.115","19.12","1763"
"1673291760","0","2023-01-09 19:16:00","19.12","19.125","19.12","19.125","741"
"1673291820","0","2023-01-09 19:17:00","19.12","19.12","19.115","19.115","736"
"1673291880","0","2023-01-09 19:18:00","19.115","19.12","19.115","19.12","869"
"1673291940","0","2023-01-09 19:19:00","19.12","19.12","19.115","19.115","450"
"1673292000","0","2023-01-09 19:20:00","19.12","19.13","19.12","19.13","2182"
"1673292060","0","2023-01-09 19:21:00","19.125","19.13","19.125","19.13","738"
"1673292120","0","2023-01-09 19:22:00","19.125","19.13","19.12","19.12","416"
"1673292180","0","2023-01-09 19:23:00","19.13","19.14","19.13","19.14","1300"
"1673292240","0","2023-01-09 19:24:00","19.14","19.14","19.14","19.14","1165"
"1673292300","0","2023-01-09 19:25:00","19.145","19.15","19.145","19.15","536"
"1673292360","0","2023-01-09 19:26:00","19.14","19.145","19.135","19.14","2606"
"1673292420","0","2023-01-09 19:27:00","19.14","19.145","19.13","19.14","5523"
"1673292480","0","2023-01-09 19:28:00","19.14","19.145","19.14","19.145","311"
"1673292540","0","2023-01-09 19:29:00","19.145","19.145","19.135","19.135","2776"
"1673292600","0","2023-01-09 19:30:00","19.135","19.135","19.13","19.135","4664"
"1673292660","0","2023-01-09 19:31:00","19.135","19.135","19.135","19.135","188"
"1673292720","0","2023-01-09 19:32:00","19.135","19.135","19.13","19.135","2316"
"1673292780","0","2023-01-09 19:33:00","19.13","19.13","19.12","19.125","975"
"1673292840","0","2023-01-09 19:34:00","19.12","19.125","19.115","19.115","2642"
"1673292900","0","2023-01-09 19:35:00","19.115","19.115","19.115","19.115","552"
"1673292960","0","2023-01-09 19:36:00","19.115","19.115","19.115","19.115","704"
"1673293020","0","2023-01-09 19:37:00","19.115","19.115","19.11","19.11","3093"
"1673293080","0","2023-01-09 19:38:00","19.11","19.11","19.1","19.1","1187"
"1673293140","0","2023-01-09 19:39:00","19.1","19.1015","19.1","19.1","907"
"1673293200","0","2023-01-09 19:40:00","19.105","19.105","19.105","19.105","563"
"1673293260","0","2023-01-09 19:41:00","19.1025","19.11","19.1025","19.11","316"
"1673293320","0","2023-01-09 19:42:00","19.1","19.105","19.1","19.105","307"
"1673293380","0","2023-01-09 19:43:00","19.1","19.105","19.1","19.105","958"
"1673293440","0","2023-01-09 19:44:00","19.105","19.115","19.105","19.11","4596"
"1673293500","0","2023-01-09 19:45:00","19.11","19.11","19.11","19.11","467"
"1673293560","0","2023-01-09 19:46:00","19.12","19.125","19.12","19.125","3569"
"1673293620","0","2023-01-09 19:47:00","19.12","19.125","19.115","19.115","2219"
"1673293680","0","2023-01-09 19:48:00","19.115","19.115","19.115","19.115","204"
"1673293740","0","2023-01-09 19:49:00","19.115","19.115","19.115","19.115","230"
"1673293800","0","2023-01-09 19:50:00","19.115","19.115","19.115","19.115","407"
"1673293860","0","2023-01-09 19:51:00","19.12","19.135","19.12","19.135","3748"
"1673293920","0","2023-01-09 19:52:00","19.14","19.14","19.14","19.14","108"
"1673293980","0","2023-01-09 19:53:00","19.135","19.135","19.13","19.13","3956"
"1673294040","0","2023-01-09 19:54:00","19.125","19.125","19.12","19.12","1208"
"1673294100","0","2023-01-09 19:55:00","19.12","19.12","19.115","19.115","1787"
"1673294160","0","2023-01-09 19:56:00","19.115","19.115","19.115","19.115","388"
"1673294220","0","2023-01-09 19:57:00","19.11","19.11","19.1","19.1","2612"
"1673294280","0","2023-01-09 19:58:00","19.1","19.105","19.09","19.0921","1826"
"1673294340","0","2023-01-09 19:59:00","19.09","19.09","19.075","19.075","1227"
"1673294400","0","2023-01-09 20:00:00","19.075","19.08","19.075","19.075","584"
"1673294460","0","2023-01-09 20:01:00","19.075","19.09","19.0725","19.09","6296"
"1673294520","0","2023-01-09 20:02:00","19.09","19.09","19.065","19.065","2686"
"1673294580","0","2023-01-09 20:03:00","19.07","19.09","19.065","19.09","5454"
"1673294640","0","2023-01-09 20:04:00","19.085","19.09","19.085","19.09","1752"
"1673294700","0","2023-01-09 20:05:00","19.09","19.095","19.09","19.095","6996"
"1673294760","0","2023-01-09 20:06:00","19.095","19.095","19.085","19.085","2023"
"1673294820","0","2023-01-09 20:07:00","19.085","19.085","19.08","19.085","3314"
"1673294880","0","2023-01-09 20:08:00","19.08","19.085","19.07","19.075","4065"
"1673294940","0","2023-01-09 20:09:00","19.075","19.075","19.07","19.07","3169"
"1673295000","0","2023-01-09 20:10:00","19.075","19.075","19.07","19.07","1048"
"1673295060","0","2023-01-09 20:11:00","19.07","19.07","19.06","19.06","3495"
"1673295120","0","2023-01-09 20:12:00","19.055","19.06","19.05","19.05","2111"
"1673295180","0","2023-01-09 20:13:00","19.055","19.055","19.05","19.055","2512"
"1673295240","0","2023-01-09 20:14:00","19.055","19.055","19.035","19.035","2411"
"1673295300","0","2023-01-09 20:15:00","19.03","19.04","19.03","19.035","5472"
"1673295360","0","2023-01-09 20:16:00","19.035","19.04","19.02","19.025","3826"
"1673295420","0","2023-01-09 20:17:00","19.02","19.03","19.02","19.025","1041"
"1673295480","0","2023-01-09 20:18:00","19.03","19.04","19.03","19.04","1396"
"1673295540","0","2023-01-09 20:19:00","19.035","19.045","19.035","19.045","3694"
"1673295600","0","2023-01-09 20:20:00","19.04","19.045","19.04","19.045","1148"
"1673295660","0","2023-01-09 20:21:00","19.05","19.07","19.05","19.07","2569"
"1673295720","0","2023-01-09 20:22:00","19.065","19.07","19.065","19.07","1219"
"1673295780","0","2023-01-09 20:23:00","19.07","19.07","19.06","19.065","1869"
"1673295840","0","2023-01-09 20:24:00","19.065","19.065","19.045","19.045","4403"
"1673295900","0","2023-01-09 20:25:00","19.045","19.045","19.03","19.035","1573"
"1673295960","0","2023-01-09 20:26:00","19.04","19.04","19.03","19.035","1687"
"1673296020","0","2023-01-09 20:27:00","19.035","19.045","19.035","19.04","2545"
"1673296080","0","2023-01-09 20:28:00","19.045","19.05","19.03","19.05","4398"
"1673296140","0","2023-01-09 20:29:00","19.045","19.055","19.045","19.045","5204"
"1673296200","0","2023-01-09 20:30:00","19.05","19.05","19.04","19.04","3678"
"1673296260","0","2023-01-09 20:31:00","19.045","19.045","19.03","19.04","5306"
"1673296320","0","2023-01-09 20:32:00","19.045","19.055","19.04","19.05","3553"
"1673296380","0","2023-01-09 20:33:00","19.055","19.065","19.055","19.065","4162"
"1673296440","0","2023-01-09 20:34:00","19.07","19.07","19.06","19.06","4863"
"1673296500","0","2023-01-09 20:35:00","19.065","19.065","19.06","19.06","1841"
"1673296560","0","2023-01-09 20:36:00","19.07","19.07","19.06","19.06","2296"
"1673296620","0","2023-01-09 20:37:00","19.06","19.065","19.06","19.065","3207"
"1673296680","0","2023-01-09 20:38:00","19.065","19.065","19.045","19.045","5554"
"1673296740","0","2023-01-09 20:39:00","19.045","19.045","19.0425","19.045","1728"
"1673296800","0","2023-01-09 20:40:00","19.045","19.055","19.045","19.055","7201"
"1673296860","0","2023-01-09 20:41:00","19.055","19.07","19.055","19.065","7201"
"1673296920","0","2023-01-09 20:42:00","19.07","19.07","19.065","19.065","1546"
"1673296980","0","2023-01-09 20:43:00","19.07","19.07","19.065","19.07","2082"
"1673297040","0","2023-01-09 20:44:00","19.07","19.08","19.065","19.075","4856"
"1673297100","0","2023-01-09 20:45:00","19.075","19.08","19.07","19.08","3787"
"1673297160","0","2023-01-09 20:46:00","19.075","19.075","19.07","19.07","5054"
"1673297220","0","2023-01-09 20:47:00","19.06","19.065","19.045","19.055","17589"
"1673297280","0","2023-01-09 20:48:00","19.055","19.055","19.05","19.05","5587"
"1673297340","0","2023-01-09 20:49:00","19.05","19.065","19.05","19.06","14164"
"1673297400","0","2023-01-09 20:50:00","19.06","19.095","19.06","19.085","20148"
"1673297460","0","2023-01-09 20:51:00","19.085","19.09","19.085","19.085","3453"
"1673297520","0","2023-01-09 20:52:00","19.09","19.09","19.08","19.085","4760"
"1673297580","0","2023-01-09 20:53:00","19.09","19.09","19.08","19.085","5828"
"1673297640","0","2023-01-09 20:54:00","19.085","19.085","19.06","19.065","18453"
"1673297700","0","2023-01-09 20:55:00","19.06","19.065","19.06","19.065","4967"
"1673297760","0","2023-01-09 20:56:00","19.065","19.08","19.06","19.08","22818"
"1673297820","0","2023-01-09 20:57:00","19.075","19.08","19.06","19.07","20434"
"1673297880","0","2023-01-09 20:58:00","19.07","19.085","19.07","19.08","25179"
"1673297940","0","2023-01-09 20:59:00","19.085","19.095","19.06","19.065","45459"
"1673298000","0","2023-01-09 21:00:00","19.07","19.07","19.07","19.07","40980"
"1673298060","0","2023-01-09 21:01:00","19.07","19.07","19.07","19.07","3361"
"1673361000","0","2023-01-10 14:30:00","19.04","19.04","19.04","19.04","17099"
"1673361060","0","2023-01-10 14:31:00","18.95","19.05","18.95","19.05","1503"
"1673361180","0","2023-01-10 14:33:00","19.07","19.07","19.04","19.07","4201"
"1673361240","0","2023-01-10 14:34:00","19.07","19.08","19.06","19.06","1983"
"1673361300","0","2023-01-10 14:35:00","19.06","19.065","19.055","19.06","1441"
"1673361360","0","2023-01-10 14:36:00","19.05","19.05","19","19","1318"
"1673361420","0","2023-01-10 14:37:00","18.995","19.04","18.99","19.03","4387"
"1673361480","0","2023-01-10 14:38:00","19.03","19.05","19.02","19.05","4541"
"1673361540","0","2023-01-10 14:39:00","19.04","19.04","19.02","19.03","4854"
"1673361600","0","2023-01-10 14:40:00","19.04","19.04","19.02","19.02","2737"
"1673361660","0","2023-01-10 14:41:00","18.99","18.99","18.98","18.99","2149"
"1673361720","0","2023-01-10 14:42:00","19","19","18.99","18.995","2846"
"1673361780","0","2023-01-10 14:43:00","19","19","19","19","1360"
"1673361840","0","2023-01-10 14:44:00","19","19","18.97","18.97","947"
"1673361900","0","2023-01-10 14:45:00","18.97","18.985","18.965","18.98","2430"
"1673361960","0","2023-01-10 14:46:00","18.95","18.95","18.915","18.915","1532"
"1673362020","0","2023-01-10 14:47:00","18.91","18.915","18.9","18.9","2178"
"1673362080","0","2023-01-10 14:48:00","18.905","18.93","18.89","18.92","6041"
"1673362140","0","2023-01-10 14:49:00","18.91","18.915","18.89","18.91","4512"
"1673362200","0","2023-01-10 14:50:00","18.915","18.94","18.91","18.93","3907"
"1673362260","0","2023-01-10 14:51:00","18.93","18.975","18.925","18.97","6058"
"1673362320","0","2023-01-10 14:52:00","18.97","18.975","18.935","18.975","13200"
"1673362380","0","2023-01-10 14:53:00","18.98","19.04","18.98","19.04","4152"
"1673362440","0","2023-01-10 14:54:00","19.04","19.04","19.03","19.04","3451"
"1673362500","0","2023-01-10 14:55:00","19.04","19.06","19.04","19.06","2024"
"1673362560","0","2023-01-10 14:56:00","19.06","19.075","19.045","19.05","2366"
"1673362620","0","2023-01-10 14:57:00","19.045","19.045","19.025","19.025","3639"
"1673362680","0","2023-01-10 14:58:00","19.03","19.055","19.02","19.02","2999"
"1673362740","0","2023-01-10 14:59:00","18.99","19","18.98","18.99","3065"
"1673362800","0","2023-01-10 15:00:00","18.98","18.995","18.97","18.98","2944"
"1673362860","0","2023-01-10 15:01:00","18.98","19","18.97","18.97","4362"
"1673362920","0","2023-01-10 15:02:00","18.98","18.985","18.95","18.96","2937"
"1673362980","0","2023-01-10 15:03:00","18.96","18.99","18.96","18.99","4215"
"1673363040","0","2023-01-10 15:04:00","18.99","19.01","18.98","19.01","4750"
"1673363100","0","2023-01-10 15:05:00","19.01","19.015","18.995","19.0025","2808"
"1673363160","0","2023-01-10 15:06:00","19.01","19.01","19.01","19.01","680"
"1673363220","0","2023-01-10 15:07:00","19.015","19.015","19.0125","19.015","445"
"1673363280","0","2023-01-10 15:08:00","19.015","19.02","19.0125","19.02","3226"
"1673363340","0","2023-01-10 15:09:00","19.025","19.04","19.015","19.015","5669"
"1673363400","0","2023-01-10 15:10:00","19.015","19.03","19.005","19.015","4371"
"1673363460","0","2023-01-10 15:11:00","19.01","19.02","19.005","19.015","3614"
"1673363520","0","2023-01-10 15:12:00","19.02","19.065","19.02","19.065","2774"
"1673363580","0","2023-01-10 15:13:00","19.065","19.065","19.04","19.04","3452"
"1673363640","0","2023-01-10 15:14:00","19.04","19.045","19.04","19.04","1572"
"1673363700","0","2023-01-10 15:15:00","19.04","19.05","19.025","19.045","3082"
"1673363760","0","2023-01-10 15:16:00","19.05","19.06","19.05","19.06","1366"
"1673363820","0","2023-01-10 15:17:00","19.055","19.055","19.04","19.04","1636"
"1673363880","0","2023-01-10 15:18:00","19.035","19.035","19.03","19.03","1370"
"1673363940","0","2023-01-10 15:19:00","19.035","19.035","19.0225","19.025","1382"
"1673364000","0","2023-01-10 15:20:00","19.03","19.05","19.02","19.02","6699"
"1673364060","0","2023-01-10 15:21:00","19.01","19.015","19","19","1646"
"1673364120","0","2023-01-10 15:22:00","19","19","19","19","569"
"1673364180","0","2023-01-10 15:23:00","19","19.005","18.99","19","3518"
"1673364240","0","2023-01-10 15:24:00","19.005","19.005","19","19","4071"
"1673364300","0","2023-01-10 15:25:00","19.01","19.02","19.01","19.02","1500"
"1673364360","0","2023-01-10 15:26:00","19.025","19.025","19.02","19.02","1018"
"1673364420","0","2023-01-10 15:27:00","19.0125","19.015","19.0125","19.0125","313"
"1673364480","0","2023-01-10 15:28:00","19.01","19.01","18.9825","18.995","3046"
"1673364540","0","2023-01-10 15:29:00","18.99","18.99","18.97","18.98","5845"
"1673364600","0","2023-01-10 15:30:00","18.99","18.99","18.965","18.975","9582"
"1673364660","0","2023-01-10 15:31:00","18.975","18.98","18.945","18.95","9006"
"1673364720","0","2023-01-10 15:32:00","18.96","18.995","18.96","18.995","4616"
"1673364780","0","2023-01-10 15:33:00","19","19.01","18.97","18.97","7259"
"1673364840","0","2023-01-10 15:34:00","18.98","18.99","18.975","18.98","3038"
"1673364900","0","2023-01-10 15:35:00","18.985","19.005","18.985","18.99","2039"
"1673364960","0","2023-01-10 15:36:00","18.985","18.985","18.985","18.985","109"
"1673365020","0","2023-01-10 15:37:00","18.9825","18.985","18.98","18.9825","1188"
"1673365080","0","2023-01-10 15:38:00","18.985","18.985","18.98","18.98","984"
"1673365140","0","2023-01-10 15:39:00","18.98","18.985","18.98","18.9825","1058"
"1673365200","0","2023-01-10 15:40:00","18.99","19.005","18.99","19","5165"
"1673365260","0","2023-01-10 15:41:00","19","19","19","19","1731"
"1673365320","0","2023-01-10 15:42:00","18.995","18.995","18.99","18.995","1187"
"1673365380","0","2023-01-10 15:43:00","18.99","18.99","18.9725","18.98","4906"
"1673365440","0","2023-01-10 15:44:00","18.97","18.97","18.96","18.96","2450"
"1673365500","0","2023-01-10 15:45:00","18.96","18.965","18.96","18.96","2090"
"1673365560","0","2023-01-10 15:46:00","18.965","18.98","18.965","18.98","3423"
"1673365620","0","2023-01-10 15:47:00","18.985","19","18.985","19","3294"
"1673365680","0","2023-01-10 15:48:00","19","19.005","19","19","352"
"1673365740","0","2023-01-10 15:49:00","19.005","19.005","18.99","18.995","2212"
"1673365800","0","2023-01-10 15:50:00","18.99","19.015","18.99","19.015","2897"
"1673365860","0","2023-01-10 15:51:00","19.02","19.03","19.0101","19.03","3610"
"1673365920","0","2023-01-10 15:52:00","19.03","19.04","19.03","19.03","2541"
"1673365980","0","2023-01-10 15:53:00","19.04","19.05","19.04","19.05","4597"
"1673366040","0","2023-01-10 15:54:00","19.05","19.05","19.05","19.05","247"
"1673366100","0","2023-01-10 15:55:00","19.05","19.05","19.05","19.05","681"
"1673366160","0","2023-01-10 15:56:00","19.04","19.06","19.035","19.06","4734"
"1673366220","0","2023-01-10 15:57:00","19.07","19.075","19.065","19.07","2771"
"1673366280","0","2023-01-10 15:58:00","19.07","19.07","19.07","19.07","1452"
"1673366340","0","2023-01-10 15:59:00","19.075","19.075","19.07","19.075","623"
"1673366400","0","2023-01-10 16:00:00","19.08","19.08","19.07","19.08","5216"
"1673366520","0","2023-01-10 16:02:00","19.06","19.06","19.0525","19.0525","1398"
"1673366580","0","2023-01-10 16:03:00","19.055","19.06","19.0525","19.06","2272"
"1673366640","0","2023-01-10 16:04:00","19.065","19.065","19.065","19.065","454"
"1673366700","0","2023-01-10 16:05:00","19.0625","19.065","19.0625","19.065","528"
"1673366760","0","2023-01-10 16:06:00","19.06","19.065","19.0425","19.05","4213"
"1673366820","0","2023-01-10 16:07:00","19.05","19.05","19.0425","19.0425","423"
"1673366880","0","2023-01-10 16:08:00","19.045","19.045","19.0325","19.045","3314"
"1673366940","0","2023-01-10 16:09:00","19.05","19.055","19.045","19.055","2620"
"1673367000","0","2023-01-10 16:10:00","19.05","19.05","19.045","19.05","440"
"1673367060","0","2023-01-10 16:11:00","19.045","19.07","19.045","19.065","3879"
"1673367120","0","2023-01-10 16:12:00","19.07","19.07","19.06","19.07","1934"
"1673367180","0","2023-01-10 16:13:00","19.07","19.07","19.06","19.06","2639"
"1673367240","0","2023-01-10 16:14:00","19.065","19.065","19.06","19.065","458"
"1673367300","0","2023-01-10 16:15:00","19.07","19.07","19.065","19.07","1039"
"1673367360","0","2023-01-10 16:16:00","19.07","19.075","19.07","19.075","3149"
