"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672769880","0","2023-01-03 18:18:00","58.23","58.275","58.225","58.225","2607"
"1672769940","0","2023-01-03 18:19:00","58.22","58.22","58.19","58.19","499"
"1672770000","0","2023-01-03 18:20:00","58.17","58.17","58.135","58.135","1699"
"1672770060","0","2023-01-03 18:21:00","58.16","58.165","58.16","58.16","1509"
"1672770120","0","2023-01-03 18:22:00","58.16","58.16","58.16","58.16","305"
"1672770180","0","2023-01-03 18:23:00","58.17","58.23","58.17","58.23","2996"
"1672770240","0","2023-01-03 18:24:00","58.22","58.245","58.22","58.245","1343"
"1672770300","0","2023-01-03 18:25:00","58.25","58.31","58.25","58.31","1866"
"1672770360","0","2023-01-03 18:26:00","58.32","58.375","58.32","58.36","1643"
"1672770420","0","2023-01-03 18:27:00","58.36","58.36","58.33","58.33","742"
"1672770480","0","2023-01-03 18:28:00","58.31","58.355","58.31","58.3421","2688"
"1672770540","0","2023-01-03 18:29:00","58.36","58.37","58.35","58.36","1552"
"1672770600","0","2023-01-03 18:30:00","58.35","58.37","58.35","58.37","526"
"1672770660","0","2023-01-03 18:31:00","58.35","58.35","58.34","58.34","583"
"1672770720","0","2023-01-03 18:32:00","58.345","58.345","58.34","58.34","545"
"1672770780","0","2023-01-03 18:33:00","58.34","58.36","58.34","58.36","665"
"1672770840","0","2023-01-03 18:34:00","58.38","58.38","58.33","58.33","1810"
"1672770900","0","2023-01-03 18:35:00","58.34","58.345","58.33","58.34","2656"
"1672770960","0","2023-01-03 18:36:00","58.36","58.39","58.36","58.39","1428"
"1672771020","0","2023-01-03 18:37:00","58.39","58.39","58.39","58.39","1075"
"1672771080","0","2023-01-03 18:38:00","58.4","58.4","58.38","58.39","1887"
"1672771140","0","2023-01-03 18:39:00","58.37","58.37","58.34","58.35","2266"
"1672771200","0","2023-01-03 18:40:00","58.36","58.435","58.36","58.435","1386"
"1672771260","0","2023-01-03 18:41:00","58.45","58.48","58.45","58.47","1540"
"1672771320","0","2023-01-03 18:42:00","58.45","58.46","58.43","58.46","2204"
"1672771380","0","2023-01-03 18:43:00","58.46","58.48","58.45","58.45","2493"
"1672771440","0","2023-01-03 18:44:00","58.45","58.475","58.45","58.475","1341"
"1672771500","0","2023-01-03 18:45:00","58.46","58.46","58.41","58.42","1681"
"1672771560","0","2023-01-03 18:46:00","58.43","58.43","58.43","58.43","796"
"1672771620","0","2023-01-03 18:47:00","58.44","58.44","58.4","58.4","1805"
"1672771680","0","2023-01-03 18:48:00","58.41","58.425","58.4","58.415","1304"
"1672771740","0","2023-01-03 18:49:00","58.43","58.45","58.43","58.445","1176"
"1672771800","0","2023-01-03 18:50:00","58.45","58.49","58.445","58.49","2061"
"1672771860","0","2023-01-03 18:51:00","58.4725","58.4725","58.45","58.47","1807"
"1672771920","0","2023-01-03 18:52:00","58.46","58.53","58.46","58.53","1224"
"1672771980","0","2023-01-03 18:53:00","58.5225","58.54","58.52","58.54","1566"
"1672772040","0","2023-01-03 18:54:00","58.55","58.6","58.55","58.6","2352"
"1672772100","0","2023-01-03 18:55:00","58.57","58.6","58.55","58.6","2602"
"1672772160","0","2023-01-03 18:56:00","58.61","58.61","58.6","58.61","1378"
"1672772220","0","2023-01-03 18:57:00","58.63","58.6368","58.625","58.625","1691"
"1672772280","0","2023-01-03 18:58:00","58.64","58.65","58.63","58.64","3746"
"1672772340","0","2023-01-03 18:59:00","58.655","58.67","58.62","58.635","2570"
"1672772400","0","2023-01-03 19:00:00","58.65","58.66","58.63","58.645","3600"
"1672772460","0","2023-01-03 19:01:00","58.645","58.645","58.56","58.595","4492"
"1672772520","0","2023-01-03 19:02:00","58.605","58.63","58.59","58.615","2150"
"1672772580","0","2023-01-03 19:03:00","58.62","58.62","58.57","58.57","2351"
"1672772640","0","2023-01-03 19:04:00","58.59","58.6","58.585","58.6","1413"
"1672772700","0","2023-01-03 19:05:00","58.58","58.58","58.51","58.51","4510"
"1672772760","0","2023-01-03 19:06:00","58.515","58.515","58.48","58.48","1279"
"1672772820","0","2023-01-03 19:07:00","58.5","58.52","58.43","58.45","5314"
"1672772880","0","2023-01-03 19:08:00","58.44","58.46","58.44","58.46","464"
"1672772940","0","2023-01-03 19:09:00","58.455","58.48","58.455","58.48","1373"
"1672773000","0","2023-01-03 19:10:00","58.48","58.495","58.45","58.47","3265"
"1672773060","0","2023-01-03 19:11:00","58.46","58.46","58.46","58.46","451"
"1672773120","0","2023-01-03 19:12:00","58.45","58.45","58.4","58.4","3991"
"1672773180","0","2023-01-03 19:13:00","58.43","58.45","58.43","58.43","2461"
"1672773240","0","2023-01-03 19:14:00","58.45","58.45","58.44","58.45","2038"
"1672773300","0","2023-01-03 19:15:00","58.45","58.48","58.45","58.48","2274"
"1672773360","0","2023-01-03 19:16:00","58.485","58.49","58.45","58.46","2626"
"1672773420","0","2023-01-03 19:17:00","58.465","58.465","58.465","58.465","503"
"1672773480","0","2023-01-03 19:18:00","58.48","58.495","58.47","58.495","2113"
"1672773540","0","2023-01-03 19:19:00","58.48","58.4899","58.46","58.4899","1192"
"1672773600","0","2023-01-03 19:20:00","58.48","58.5","58.475","58.49","1869"
"1672773660","0","2023-01-03 19:21:00","58.5","58.5","58.47","58.47","6412"
"1672773720","0","2023-01-03 19:22:00","58.48","58.51","58.48","58.51","2894"
"1672773780","0","2023-01-03 19:23:00","58.5","58.52","58.49","58.5","4416"
"1672773840","0","2023-01-03 19:24:00","58.49","58.5","58.46","58.46","4573"
"1672773900","0","2023-01-03 19:25:00","58.455","58.455","58.4","58.425","5528"
"1672773960","0","2023-01-03 19:26:00","58.42","58.44","58.42","58.44","470"
"1672774020","0","2023-01-03 19:27:00","58.4425","58.47","58.4425","58.46","2289"
"1672774080","0","2023-01-03 19:28:00","58.48","58.48","58.44","58.44","3018"
"1672774140","0","2023-01-03 19:29:00","58.45","58.52","58.45","58.52","2690"
"1672774200","0","2023-01-03 19:30:00","58.505","58.52","58.45","58.46","6596"
"1672774260","0","2023-01-03 19:31:00","58.47","58.4825","58.465","58.465","2785"
"1672774320","0","2023-01-03 19:32:00","58.49","58.5","58.47","58.5","2807"
"1672774380","0","2023-01-03 19:33:00","58.5","58.5","58.445","58.465","3426"
"1672774440","0","2023-01-03 19:34:00","58.47","58.5","58.41","58.41","9795"
"1672774500","0","2023-01-03 19:35:00","58.42","58.47","58.42","58.47","3663"
"1672774560","0","2023-01-03 19:36:00","58.485","58.49","58.45","58.45","1955"
"1672774620","0","2023-01-03 19:37:00","58.47","58.47","58.45","58.45","1064"
"1672774680","0","2023-01-03 19:38:00","58.47","58.49","58.47","58.49","1043"
"1672774740","0","2023-01-03 19:39:00","58.505","58.505","58.495","58.495","1566"
"1672774800","0","2023-01-03 19:40:00","58.5","58.53","58.5","58.52","4950"
"1672774860","0","2023-01-03 19:41:00","58.53","58.62","58.53","58.6","5383"
"1672774920","0","2023-01-03 19:42:00","58.59","58.61","58.58","58.61","2846"
"1672774980","0","2023-01-03 19:43:00","58.61","58.7","58.61","58.7","3468"
"1672775040","0","2023-01-03 19:44:00","58.7","58.715","58.67","58.715","3218"
"1672775100","0","2023-01-03 19:45:00","58.735","58.88","58.73","58.87","6742"
"1672775160","0","2023-01-03 19:46:00","58.87","58.92","58.855","58.9","9274"
"1672775220","0","2023-01-03 19:47:00","58.91","58.93","58.87","58.875","3690"
"1672775280","0","2023-01-03 19:48:00","58.9","58.95","58.9","58.92","3512"
"1672775340","0","2023-01-03 19:49:00","58.91","58.92","58.88","58.89","4123"
"1672775400","0","2023-01-03 19:50:00","58.89","58.91","58.88","58.89","2852"
"1672775460","0","2023-01-03 19:51:00","58.88","58.91","58.88","58.88","4288"
"1672775520","0","2023-01-03 19:52:00","58.88","58.9","58.86","58.89","4739"
"1672775580","0","2023-01-03 19:53:00","58.89","58.91","58.88","58.9","1308"
"1672775640","0","2023-01-03 19:54:00","58.93","58.93","58.89","58.9","3620"
"1672775700","0","2023-01-03 19:55:00","58.92","58.955","58.89","58.925","8218"
"1672775760","0","2023-01-03 19:56:00","58.915","58.95","58.9","58.92","3848"
"1672775820","0","2023-01-03 19:57:00","58.915","58.92","58.85","58.88","3574"
"1672775880","0","2023-01-03 19:58:00","58.9","58.93","58.88","58.905","2333"
"1672775940","0","2023-01-03 19:59:00","58.915","58.93","58.89","58.92","2728"
"1672776000","0","2023-01-03 20:00:00","58.915","59.03","58.915","59.025","3919"
"1672776060","0","2023-01-03 20:01:00","59.02","59.06","59","59.015","4283"
"1672776120","0","2023-01-03 20:02:00","59.04","59.04","58.95","58.96","7128"
"1672776180","0","2023-01-03 20:03:00","58.93","58.96","58.93","58.96","2506"
"1672776240","0","2023-01-03 20:04:00","58.97","58.97","58.85","58.88","6503"
"1672776300","0","2023-01-03 20:05:00","58.87","58.89","58.87","58.89","1352"
"1672776360","0","2023-01-03 20:06:00","58.89","58.925","58.885","58.92","3139"
"1672776420","0","2023-01-03 20:07:00","58.94","58.94","58.89","58.89","2703"
"1672776480","0","2023-01-03 20:08:00","58.89","58.95","58.89","58.94","11375"
"1672776540","0","2023-01-03 20:09:00","58.94","58.94","58.9","58.905","2988"
"1672776600","0","2023-01-03 20:10:00","58.92","58.92","58.88","58.9","7999"
"1672776660","0","2023-01-03 20:11:00","58.89","58.89","58.83","58.83","3724"
"1672776720","0","2023-01-03 20:12:00","58.82","58.855","58.8","58.855","3005"
"1672776780","0","2023-01-03 20:13:00","58.86","58.95","58.86","58.95","2686"
"1672776840","0","2023-01-03 20:14:00","58.97","59.02","58.955","59.01","6500"
"1672776900","0","2023-01-03 20:15:00","59.01","59.07","59.01","59.06","5252"
"1672776960","0","2023-01-03 20:16:00","59.065","59.08","59.04","59.065","5607"
"1672777020","0","2023-01-03 20:17:00","59.07","59.08","59.07","59.08","2194"
"1672777080","0","2023-01-03 20:18:00","59.08","59.09","59.045","59.05","7638"
"1672777140","0","2023-01-03 20:19:00","59.04","59.05","58.99","58.99","5865"
"1672777200","0","2023-01-03 20:20:00","59","59.01","58.91","58.91","8749"
"1672777260","0","2023-01-03 20:21:00","58.91","58.91","58.88","58.909","7411"
"1672777320","0","2023-01-03 20:22:00","58.91","58.94","58.91","58.935","3932"
"1672777380","0","2023-01-03 20:23:00","58.93","58.98","58.925","58.98","7470"
"1672777440","0","2023-01-03 20:24:00","58.94","58.95","58.905","58.92","6867"
"1672777500","0","2023-01-03 20:25:00","58.915","58.955","58.915","58.94","6066"
"1672777560","0","2023-01-03 20:26:00","58.94","59.01","58.94","58.99","10048"
"1672777620","0","2023-01-03 20:27:00","58.98","58.99","58.91","58.925","8085"
"1672777680","0","2023-01-03 20:28:00","58.93","58.975","58.93","58.965","5487"
"1672777740","0","2023-01-03 20:29:00","58.975","58.99","58.96","58.99","4885"
"1672777800","0","2023-01-03 20:30:00","58.99","59.02","58.92","58.92","6830"
"1672777860","0","2023-01-03 20:31:00","58.92","58.93","58.86","58.88","4155"
"1672777920","0","2023-01-03 20:32:00","58.895","58.96","58.895","58.9","2814"
"1672777980","0","2023-01-03 20:33:00","58.895","58.905","58.89","58.905","2431"
"1672778040","0","2023-01-03 20:34:00","58.9","58.9","58.83","58.83","3117"
"1672778100","0","2023-01-03 20:35:00","58.815","58.84","58.8","58.83","3142"
"1672778160","0","2023-01-03 20:36:00","58.84","58.84","58.77","58.775","3757"
"1672778220","0","2023-01-03 20:37:00","58.76","58.76","58.69","58.72","5131"
"1672778280","0","2023-01-03 20:38:00","58.73","58.77","58.73","58.77","2130"
"1672778340","0","2023-01-03 20:39:00","58.78","58.805","58.775","58.78","2316"
"1672778400","0","2023-01-03 20:40:00","58.741","58.805","58.74","58.805","5839"
"1672778460","0","2023-01-03 20:41:00","58.78","58.78","58.68","58.68","3341"
"1672778520","0","2023-01-03 20:42:00","58.67","58.687","58.66","58.685","3469"
"1672778580","0","2023-01-03 20:43:00","58.685","58.695","58.67","58.685","4295"
"1672778640","0","2023-01-03 20:44:00","58.69","58.705","58.69","58.69","2432"
"1672778700","0","2023-01-03 20:45:00","58.68","58.68","58.64","58.66","3996"
"1672778760","0","2023-01-03 20:46:00","58.669","58.73","58.669","58.69","20807"
"1672778820","0","2023-01-03 20:47:00","58.7","58.725","58.7","58.715","4101"
"1672778880","0","2023-01-03 20:48:00","58.71","58.74","58.69","58.705","9919"
"1672778940","0","2023-01-03 20:49:00","58.695","58.695","58.67","58.69","5765"
"1672779000","0","2023-01-03 20:50:00","58.69","58.79","58.67","58.75","16556"
"1672779060","0","2023-01-03 20:51:00","58.75","58.83","58.75","58.83","3867"
"1672779120","0","2023-01-03 20:52:00","58.82","58.87","58.81","58.869","3360"
"1672779180","0","2023-01-03 20:53:00","58.86","58.91","58.855","58.89","7471"
"1672779240","0","2023-01-03 20:54:00","58.9","58.94","58.9","58.905","9993"
"1672779300","0","2023-01-03 20:55:00","58.92","58.95","58.84","58.89","15195"
"1672779360","0","2023-01-03 20:56:00","58.89","58.895","58.88","58.89","8883"
"1672779420","0","2023-01-03 20:57:00","58.89","58.94","58.89","58.94","7453"
"1672779480","0","2023-01-03 20:58:00","58.94","58.95","58.89","58.89","9726"
"1672779540","0","2023-01-03 20:59:00","58.9","58.94","58.89","58.92","20546"
"1672779600","0","2023-01-03 21:00:00","58.92","58.92","58.92","58.92","16530"
"1672779660","0","2023-01-03 21:01:00","58.92","58.92","58.92","58.92","2938"
"1672779720","0","2023-01-03 21:02:00","58.92","58.92","58.92","58.92","3522"
"1672780020","0","2023-01-03 21:07:00","59.38","60.34","59.32","60.34","2841"
"1672780320","0","2023-01-03 21:12:00","57.3944","57.3944","57.3944","57.3944","2000"
"1672780620","0","2023-01-03 21:17:00","60.35","60.35","60.35","60.35","541"
"1672780680","0","2023-01-03 21:18:00","58.26","58.26","58.13","58.13","782"
"1672781280","0","2023-01-03 21:28:00","58.51","58.51","58.51","58.51","300"
"1672783080","0","2023-01-03 21:58:00","58.5333","58.5333","58.5333","58.5333","300"
"1672835460","0","2023-01-04 12:31:00","58.41","58.41","58.41","58.41","100"
"1672842600","0","2023-01-04 14:30:00","59.66","59.83","59.66","59.83","14614"
"1672842660","0","2023-01-04 14:31:00","59.75","59.82","59.6","59.675","2924"
"1672842720","0","2023-01-04 14:32:00","59.59","59.81","59.59","59.79","892"
"1672842780","0","2023-01-04 14:33:00","59.81","59.81","59.685","59.685","684"
"1672842840","0","2023-01-04 14:34:00","59.81","60.08","59.78","60.08","7345"
"1672842900","0","2023-01-04 14:35:00","59.995","60.22","59.995","60.115","1855"
"1672842960","0","2023-01-04 14:36:00","60.115","60.14","60.115","60.14","970"
"1672843020","0","2023-01-04 14:37:00","60.145","60.22","60.02","60.02","3908"
"1672843080","0","2023-01-04 14:38:00","60.08","60.1","60","60","1626"
"1672843140","0","2023-01-04 14:39:00","60","60.02","59.97","59.97","1101"
"1672843200","0","2023-01-04 14:40:00","60.09","60.13","60.07","60.13","461"
"1672843260","0","2023-01-04 14:41:00","60.12","60.12","60.12","60.12","422"
"1672843320","0","2023-01-04 14:42:00","60.0643","60.16","60.0643","60.09","3240"
"1672843380","0","2023-01-04 14:43:00","60.05","60.05","60.05","60.05","348"
"1672843440","0","2023-01-04 14:44:00","60","60","59.85","59.88","3790"
"1672843500","0","2023-01-04 14:45:00","59.96","59.96","59.945","59.96","689"
"1672843560","0","2023-01-04 14:46:00","59.955","59.955","59.955","59.955","328"
"1672843620","0","2023-01-04 14:47:00","59.97","60.02","59.97","60.02","643"
"1672843680","0","2023-01-04 14:48:00","59.99","60.02","59.94","59.995","3045"
"1672843740","0","2023-01-04 14:49:00","59.97","59.98","59.925","59.94","1885"
"1672843800","0","2023-01-04 14:50:00","59.905","59.905","59.905","59.905","264"
"1672843860","0","2023-01-04 14:51:00","59.905","59.915","59.905","59.915","852"
"1672843920","0","2023-01-04 14:52:00","59.94","59.94","59.89","59.94","3822"
"1672843980","0","2023-01-04 14:53:00","59.92","59.96","59.87","59.925","2385"
"1672844040","0","2023-01-04 14:54:00","60.01","60.08","60.01","60.08","1118"
"1672844100","0","2023-01-04 14:55:00","60.08","60.08","60.04","60.05","2052"
"1672844160","0","2023-01-04 14:56:00","60.01","60.02","60.01","60.02","454"
"1672844220","0","2023-01-04 14:57:00","60.08","60.11","60.06","60.06","857"
"1672844280","0","2023-01-04 14:58:00","60.06","60.065","60.01","60.01","1396"
"1672844340","0","2023-01-04 14:59:00","60.035","60.06","59.89","59.95","1002"
"1672844400","0","2023-01-04 15:00:00","59.975","59.975","59.7","59.75","4509"
"1672844460","0","2023-01-04 15:01:00","59.85","59.85","59.85","59.85","776"
"1672844520","0","2023-01-04 15:02:00","60.12","60.12","59.97","60.025","3009"
"1672844580","0","2023-01-04 15:03:00","59.95","59.95","59.9","59.9","1033"
"1672844640","0","2023-01-04 15:04:00","59.865","59.865","59.8","59.8","1177"
"1672844700","0","2023-01-04 15:05:00","59.735","59.7375","59.67","59.67","1359"
"1672844760","0","2023-01-04 15:06:00","59.7","59.82","59.7","59.7301","4719"
"1672844820","0","2023-01-04 15:07:00","59.77","59.795","59.77","59.795","1384"
"1672844880","0","2023-01-04 15:08:00","59.825","59.825","59.785","59.785","2185"
"1672844940","0","2023-01-04 15:09:00","59.775","59.82","59.7","59.82","2182"
"1672845060","0","2023-01-04 15:11:00","59.82","59.82","59.7","59.71","2780"
"1672845120","0","2023-01-04 15:12:00","59.675","59.72","59.675","59.72","1541"
"1672845180","0","2023-01-04 15:13:00","59.7535","59.76","59.72","59.72","813"
"1672845240","0","2023-01-04 15:14:00","59.76","59.76","59.73","59.73","1981"
"1672845300","0","2023-01-04 15:15:00","59.67","59.7","59.66","59.7","1016"
"1672845360","0","2023-01-04 15:16:00","59.72","59.73","59.71","59.71","604"
"1672845420","0","2023-01-04 15:17:00","59.715","59.715","59.7","59.7","1121"
"1672845480","0","2023-01-04 15:18:00","59.675","59.675","59.655","59.655","1214"
"1672845540","0","2023-01-04 15:19:00","59.635","59.635","59.61","59.61","324"
"1672845600","0","2023-01-04 15:20:00","59.645","59.65","59.645","59.65","1648"
"1672845660","0","2023-01-04 15:21:00","59.645","59.67","59.645","59.66","1548"
"1672845720","0","2023-01-04 15:22:00","59.66","59.69","59.6","59.65","1873"
"1672845780","0","2023-01-04 15:23:00","59.63","59.635","59.59","59.59","5919"
"1672845840","0","2023-01-04 15:24:00","59.54","59.59","59.54","59.59","1414"
"1672845900","0","2023-01-04 15:25:00","59.57","59.57","59.495","59.495","884"
"1672845960","0","2023-01-04 15:26:00","59.505","59.505","59.505","59.505","402"
"1672846020","0","2023-01-04 15:27:00","59.42","59.46","59.42","59.46","944"
"1672846080","0","2023-01-04 15:28:00","59.47","59.54","59.47","59.54","1361"
"1672846140","0","2023-01-04 15:29:00","59.58","59.6","59.56","59.6","629"
"1672846200","0","2023-01-04 15:30:00","59.59","59.6","59.56","59.565","1902"
"1672846260","0","2023-01-04 15:31:00","59.55","59.6","59.55","59.6","1513"
"1672846320","0","2023-01-04 15:32:00","59.58","59.66","59.58","59.66","913"
"1672846380","0","2023-01-04 15:33:00","59.65","59.65","59.63","59.64","1113"
"1672846440","0","2023-01-04 15:34:00","59.67","59.67","59.63","59.63","938"
"1672846500","0","2023-01-04 15:35:00","59.6","59.61","59.59","59.61","2474"
"1672846560","0","2023-01-04 15:36:00","59.645","59.65","59.645","59.65","750"
"1672846620","0","2023-01-04 15:37:00","59.65","59.65","59.63","59.63","814"
"1672846680","0","2023-01-04 15:38:00","59.62","59.625","59.62","59.625","695"
"1672846740","0","2023-01-04 15:39:00","59.6","59.625","59.6","59.625","445"
"1672846800","0","2023-01-04 15:40:00","59.6","59.6","59.6","59.6","640"
"1672846860","0","2023-01-04 15:41:00","59.61","59.61","59.61","59.61","896"
"1672846920","0","2023-01-04 15:42:00","59.635","59.67","59.635","59.67","968"
"1672846980","0","2023-01-04 15:43:00","59.66","59.66","59.66","59.66","224"
"1672847040","0","2023-01-04 15:44:00","59.72","59.76","59.72","59.76","1218"
"1672847100","0","2023-01-04 15:45:00","59.775","59.84","59.77","59.84","2225"
"1672847160","0","2023-01-04 15:46:00","59.85","59.86","59.85","59.85","673"
"1672847220","0","2023-01-04 15:47:00","59.87","59.88","59.865","59.87","711"
"1672847280","0","2023-01-04 15:48:00","59.86","59.865","59.855","59.855","802"
"1672847400","0","2023-01-04 15:50:00","59.83","59.83","59.83","59.83","509"
"1672847460","0","2023-01-04 15:51:00","59.855","59.88","59.855","59.88","607"
"1672847520","0","2023-01-04 15:52:00","59.89","59.89","59.89","59.89","405"
"1672847580","0","2023-01-04 15:53:00","59.88","59.9","59.88","59.9","495"
"1672847640","0","2023-01-04 15:54:00","59.9","59.9","59.9","59.9","427"
"1672847700","0","2023-01-04 15:55:00","59.89","59.9","59.89","59.9","885"
"1672847760","0","2023-01-04 15:56:00","59.92","59.94","59.92","59.94","788"
"1672847820","0","2023-01-04 15:57:00","59.94","59.97","59.92","59.97","1931"
"1672847880","0","2023-01-04 15:58:00","59.95","59.95","59.95","59.95","984"
"1672847940","0","2023-01-04 15:59:00","59.94","59.94","59.91","59.91","1130"
"1672848000","0","2023-01-04 16:00:00","59.96","59.96","59.9175","59.92","1330"
"1672848060","0","2023-01-04 16:01:00","59.92","59.955","59.915","59.94","1767"
"1672848240","0","2023-01-04 16:04:00","59.97","59.985","59.97","59.985","702"
"1672848300","0","2023-01-04 16:05:00","59.99","59.99","59.97","59.97","962"
"1672848360","0","2023-01-04 16:06:00","59.94","59.94","59.94","59.94","837"
"1672848420","0","2023-01-04 16:07:00","59.94","59.94","59.93","59.94","1172"
"1672848480","0","2023-01-04 16:08:00","59.96","60.01","59.96","60.01","1184"
"1672848540","0","2023-01-04 16:09:00","60","60.02","60","60.02","1051"
"1672848600","0","2023-01-04 16:10:00","60.05","60.05","60.03","60.04","1897"
"1672848660","0","2023-01-04 16:11:00","60.01","60.0343","60.01","60.03","1670"
"1672848720","0","2023-01-04 16:12:00","60.06","60.14","60.06","60.09","2720"
"1672848780","0","2023-01-04 16:13:00","60.1125","60.115","60.08","60.08","1478"
"1672848840","0","2023-01-04 16:14:00","60.13","60.13","60.12","60.12","802"
"1672848900","0","2023-01-04 16:15:00","60.1613","60.17","60.15","60.15","1853"
"1672848960","0","2023-01-04 16:16:00","60.15","60.15","60.15","60.15","431"
"1672849020","0","2023-01-04 16:17:00","60.15","60.15","60.14","60.14","504"
"1672849080","0","2023-01-04 16:18:00","60.14","60.14","60.14","60.14","644"
"1672849140","0","2023-01-04 16:19:00","60.135","60.135","60.135","60.135","579"
"1672849200","0","2023-01-04 16:20:00","60.12","60.12","60.085","60.085","1421"
"1672849320","0","2023-01-04 16:22:00","60.09","60.09","60.09","60.09","399"
"1672849380","0","2023-01-04 16:23:00","60.1","60.1","60.1","60.1","730"
"1672849440","0","2023-01-04 16:24:00","60.12","60.12","60.09","60.09","998"
"1672849500","0","2023-01-04 16:25:00","60.08","60.08","60.075","60.075","325"
"1672849560","0","2023-01-04 16:26:00","60.075","60.075","60.075","60.075","449"
"1672849620","0","2023-01-04 16:27:00","60.09","60.12","60.09","60.11","1683"
"1672849680","0","2023-01-04 16:28:00","60.11","60.13","60.11","60.13","797"
"1672849740","0","2023-01-04 16:29:00","60.15","60.16","60.115","60.14","1678"
"1672849800","0","2023-01-04 16:30:00","60.17","60.17","60.16","60.16","722"
"1672849860","0","2023-01-04 16:31:00","60.26","60.32","60.26","60.32","2925"
"1672849920","0","2023-01-04 16:32:00","60.27","60.29","60.25","60.29","1171"
"1672849980","0","2023-01-04 16:33:00","60.3","60.31","60.29","60.29","1073"
"1672850040","0","2023-01-04 16:34:00","60.27","60.29","60.27","60.28","942"
"1672850100","0","2023-01-04 16:35:00","60.3175","60.3175","60.31","60.31","822"
"1672850160","0","2023-01-04 16:36:00","60.32","60.32","60.3","60.3","1609"
"1672850340","0","2023-01-04 16:39:00","60.36","60.39","60.36","60.39","1236"
"1672850400","0","2023-01-04 16:40:00","60.39","60.4","60.35","60.4","1811"
"1672850460","0","2023-01-04 16:41:00","60.4","60.4","60.38","60.38","1128"
"1672850520","0","2023-01-04 16:42:00","60.39","60.39","60.39","60.39","399"
"1672850580","0","2023-01-04 16:43:00","60.43","60.43","60.415","60.415","271"
"1672850640","0","2023-01-04 16:44:00","60.43","60.434","60.416","60.416","796"
"1672850700","0","2023-01-04 16:45:00","60.41","60.44","60.41","60.42","1624"
"1672850760","0","2023-01-04 16:46:00","60.445","60.46","60.445","60.46","1593"
"1672850820","0","2023-01-04 16:47:00","60.49","60.5079","60.49","60.5","1208"
"1672850880","0","2023-01-04 16:48:00","60.48","60.51","60.48","60.48","726"
"1672850940","0","2023-01-04 16:49:00","60.49","60.5032","60.47","60.47","2109"
"1672851000","0","2023-01-04 16:50:00","60.46","60.48","60.45","60.48","1893"
"1672851060","0","2023-01-04 16:51:00","60.49","60.49","60.49","60.49","848"
"1672851120","0","2023-01-04 16:52:00","60.51","60.56","60.51","60.541","1470"
"1672851180","0","2023-01-04 16:53:00","60.53","60.535","60.53","60.535","466"
"1672851240","0","2023-01-04 16:54:00","60.55","60.55","60.54","60.54","487"
"1672851300","0","2023-01-04 16:55:00","60.535","60.56","60.535","60.56","733"
"1672851360","0","2023-01-04 16:56:00","60.561","60.561","60.561","60.561","387"
"1672851420","0","2023-01-04 16:57:00","60.56","60.59","60.56","60.585","1409"
"1672851480","0","2023-01-04 16:58:00","60.56","60.6","60.56","60.595","2073"
"1672851540","0","2023-01-04 16:59:00","60.61","60.61","60.581","60.581","1262"
"1672851600","0","2023-01-04 17:00:00","60.59","60.59","60.59","60.59","819"
"1672851660","0","2023-01-04 17:01:00","60.6","60.6","60.58","60.585","2166"
"1672851720","0","2023-01-04 17:02:00","60.585","60.65","60.57","60.65","15334"
"1672851780","0","2023-01-04 17:03:00","60.65","60.65","60.595","60.595","1620"
"1672851840","0","2023-01-04 17:04:00","60.62","60.64","60.61","60.634","1376"
"1672851900","0","2023-01-04 17:05:00","60.641","60.647","60.61","60.647","1505"
"1672851960","0","2023-01-04 17:06:00","60.625","60.625","60.6","60.6","1066"
"1672852020","0","2023-01-04 17:07:00","60.61","60.615","60.6","60.615","1518"
"1672852080","0","2023-01-04 17:08:00","60.63","60.65","60.63","60.65","1056"
"1672852140","0","2023-01-04 17:09:00","60.66","60.68","60.63","60.67","2123"
"1672852200","0","2023-01-04 17:10:00","60.68","60.69","60.67","60.69","2050"
"1672852260","0","2023-01-04 17:11:00","60.7","60.7","60.68","60.68","2460"
"1672852320","0","2023-01-04 17:12:00","60.68","60.685","60.68","60.685","1250"
"1672852380","0","2023-01-04 17:13:00","60.68","60.69","60.68","60.69","472"
"1672852440","0","2023-01-04 17:14:00","60.69","60.69","60.69","60.69","1029"
"1672852500","0","2023-01-04 17:15:00","60.698","60.7","60.67","60.68","2612"
"1672852560","0","2023-01-04 17:16:00","60.66","60.67","60.655","60.655","2263"
"1672852620","0","2023-01-04 17:17:00","60.64","60.65","60.64","60.6455","2070"
"1672852680","0","2023-01-04 17:18:00","60.66","60.67","60.66","60.67","882"
"1672852740","0","2023-01-04 17:19:00","60.65","60.68","60.605","60.6672","55520"
"1672852800","0","2023-01-04 17:20:00","60.66","60.66","60.57","60.57","3551"
"1672852860","0","2023-01-04 17:21:00","60.59","60.66","60.59","60.65","4540"
"1672852920","0","2023-01-04 17:22:00","60.645","60.67","60.63","60.63","5117"
"1672852980","0","2023-01-04 17:23:00","60.61","60.64","60.58","60.64","1824"
"1672853040","0","2023-01-04 17:24:00","60.7","60.72","60.695","60.72","1709"
"1672853100","0","2023-01-04 17:25:00","60.69","60.73","60.69","60.73","1203"
"1672853160","0","2023-01-04 17:26:00","60.7443","60.76","60.74","60.75","1224"
