"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672428120","0","2022-12-30 19:22:00","362.82","362.95","362.82","362.845","1511"
"1672428180","0","2022-12-30 19:23:00","362.8353","362.96","362.8353","362.96","1045"
"1672428240","0","2022-12-30 19:24:00","363.11","363.11","362.91","362.92","2161"
"1672428300","0","2022-12-30 19:25:00","362.955","362.955","362.8301","362.8301","808"
"1672428360","0","2022-12-30 19:26:00","362.88","362.92","362.85","362.92","1959"
"1672428420","0","2022-12-30 19:27:00","362.93","362.93","362.86","362.9","1271"
"1672428480","0","2022-12-30 19:28:00","362.9302","363.16","362.92","363.16","4852"
"1672428540","0","2022-12-30 19:29:00","363.12","363.195","363.09","363.09","3060"
"1672428600","0","2022-12-30 19:30:00","363.0946","363.13","363.0244","363.113","1267"
"1672428660","0","2022-12-30 19:31:00","363.16","363.35","363.16","363.31","2331"
"1672428720","0","2022-12-30 19:32:00","363.4","363.4","363.23","363.23","1877"
"1672428780","0","2022-12-30 19:33:00","363.31","363.39","363.26","363.38","1293"
"1672428840","0","2022-12-30 19:34:00","363.505","363.505","363.38","363.41","2795"
"1672428900","0","2022-12-30 19:35:00","363.57","363.67","363.5561","363.5561","2921"
"1672429020","0","2022-12-30 19:37:00","363.6504","363.69","363.6","363.6","2671"
"1672429080","0","2022-12-30 19:38:00","363.6599","363.6682","363.6599","363.6682","589"
"1672429140","0","2022-12-30 19:39:00","363.765","363.85","363.765","363.85","1519"
"1672429320","0","2022-12-30 19:42:00","363.75","363.76","363.68","363.75","1910"
"1672429380","0","2022-12-30 19:43:00","363.8","363.8","363.76","363.76","1558"
"1672429440","0","2022-12-30 19:44:00","363.69","363.74","363.69","363.74","798"
"1672429500","0","2022-12-30 19:45:00","363.8","363.815","363.8","363.815","781"
"1672429560","0","2022-12-30 19:46:00","363.71","363.71","363.71","363.71","833"
"1672429620","0","2022-12-30 19:47:00","363.69","363.69","363.5735","363.5735","1002"
"1672429680","0","2022-12-30 19:48:00","363.49","363.5146","363.41","363.5146","1408"
"1672429740","0","2022-12-30 19:49:00","363.41","363.41","363.29","363.29","1366"
"1672429800","0","2022-12-30 19:50:00","363.14","363.3","363.14","363.3","3460"
"1672429860","0","2022-12-30 19:51:00","363.35","363.5","363.35","363.42","2852"
"1672429920","0","2022-12-30 19:52:00","363.525","363.62","363.5","363.62","6832"
"1672429980","0","2022-12-30 19:53:00","363.6","363.65","363.47","363.48","9570"
"1672430040","0","2022-12-30 19:54:00","363.47","363.53","363.42","363.42","2096"
"1672430100","0","2022-12-30 19:55:00","363.44","363.44","363.24","363.24","1399"
"1672430160","0","2022-12-30 19:56:00","363.3","363.3","363.15","363.15","1380"
"1672430220","0","2022-12-30 19:57:00","363.02","363.13","363.02","363.115","4636"
"1672430280","0","2022-12-30 19:58:00","363.12","363.47","363.12","363.395","5739"
"1672430340","0","2022-12-30 19:59:00","363.4","363.54","363.36","363.5","2446"
"1672430400","0","2022-12-30 20:00:00","363.519","363.68","363.519","363.58","3830"
"1672430460","0","2022-12-30 20:01:00","363.605","363.73","363.605","363.73","1465"
"1672430520","0","2022-12-30 20:02:00","363.74","363.8","363.66","363.8","1143"
"1672430580","0","2022-12-30 20:03:00","363.82","363.94","363.82","363.905","917"
"1672430640","0","2022-12-30 20:04:00","363.94","364.08","363.94","363.97","717"
"1672430700","0","2022-12-30 20:05:00","363.97","363.99","363.95","363.95","1377"
"1672430760","0","2022-12-30 20:06:00","363.93","363.93","363.8","363.825","2308"
"1672430820","0","2022-12-30 20:07:00","363.9","363.965","363.87","363.87","2477"
"1672430880","0","2022-12-30 20:08:00","363.93","364.115","363.89","364.115","2593"
"1672430940","0","2022-12-30 20:09:00","364.25","364.29","364.17","364.29","980"
"1672431000","0","2022-12-30 20:10:00","364.29","364.29","364.14","364.27","2903"
"1672431060","0","2022-12-30 20:11:00","364.35","364.465","364.35","364.425","1100"
"1672431120","0","2022-12-30 20:12:00","364.425","364.96","364.425","364.76","3904"
"1672431180","0","2022-12-30 20:13:00","364.77","364.875","364.76","364.875","1407"
"1672431240","0","2022-12-30 20:14:00","364.71","364.84","364.66","364.84","2125"
"1672431300","0","2022-12-30 20:15:00","364.94","365.31","364.87","365.07","7527"
"1672431360","0","2022-12-30 20:16:00","365.075","365.19","365.06","365.07","3215"
"1672431420","0","2022-12-30 20:17:00","365.0256","365.28","365.0256","365.27","1152"
"1672431480","0","2022-12-30 20:18:00","365.185","365.185","365.0544","365.1","1846"
"1672431540","0","2022-12-30 20:19:00","365.15","365.15","365.02","365.14","1662"
"1672431600","0","2022-12-30 20:20:00","365.14","365.28","365.14","365.26","1988"
"1672431660","0","2022-12-30 20:21:00","365.16","365.18","365.09","365.12","4241"
"1672431720","0","2022-12-30 20:22:00","365.06","365.0735","364.86","364.86","3629"
"1672431780","0","2022-12-30 20:23:00","364.99","365.06","364.99","365.06","2030"
"1672431840","0","2022-12-30 20:24:00","365.065","365.2","365.065","365.2","1194"
"1672431900","0","2022-12-30 20:25:00","365.08","365.08","364.67","364.71","5449"
"1672431960","0","2022-12-30 20:26:00","364.83","364.955","364.71","364.95","1911"
"1672432020","0","2022-12-30 20:27:00","364.9","364.93","364.8771","364.93","1486"
"1672432080","0","2022-12-30 20:28:00","364.955","365.142","364.955","365.13","1997"
"1672432140","0","2022-12-30 20:29:00","365.155","365.2","364.86","364.88","3600"
"1672432200","0","2022-12-30 20:30:00","364.93","365.15","364.91","365.15","2958"
"1672432260","0","2022-12-30 20:31:00","365.15","365.319","365.085","365.319","2023"
"1672432320","0","2022-12-30 20:32:00","365.26","365.355","365.09","365.34","3770"
"1672432380","0","2022-12-30 20:33:00","365.405","365.485","365.26","365.26","5012"
"1672432440","0","2022-12-30 20:34:00","365.25","365.455","365.13","365.455","4573"
"1672432500","0","2022-12-30 20:35:00","365.44","365.477","365.14","365.14","3956"
"1672432560","0","2022-12-30 20:36:00","365.29","365.43","365.18","365.385","3359"
"1672432620","0","2022-12-30 20:37:00","365.48","365.5694","365.38","365.38","2988"
"1672432680","0","2022-12-30 20:38:00","365.43","365.45","365.32","365.45","2172"
"1672432740","0","2022-12-30 20:39:00","365.5","365.61","365.5","365.61","2280"
"1672432800","0","2022-12-30 20:40:00","365.57","365.61","365.55","365.575","2466"
"1672432860","0","2022-12-30 20:41:00","365.575","365.82","365.575","365.7","5780"
"1672432920","0","2022-12-30 20:42:00","365.675","365.8375","365.675","365.8375","1759"
"1672432980","0","2022-12-30 20:43:00","365.85","366","365.79","365.86","4669"
"1672433040","0","2022-12-30 20:44:00","365.87","365.87","365.53","365.53","5196"
"1672433100","0","2022-12-30 20:45:00","365.55","365.7528","365.37","365.72","7360"
"1672433160","0","2022-12-30 20:46:00","365.62","365.91","365.62","365.91","3273"
"1672433220","0","2022-12-30 20:47:00","366","366.03","365.85","365.935","7331"
"1672433280","0","2022-12-30 20:48:00","365.94","366.01","365.88","365.92","3974"
"1672433340","0","2022-12-30 20:49:00","366.01","366.11","365.93","366.11","4899"
"1672433400","0","2022-12-30 20:50:00","366.13","366.49","366.105","366.15","20824"
"1672433460","0","2022-12-30 20:51:00","366.08","366.17","365.93","365.96","6806"
"1672433520","0","2022-12-30 20:52:00","365.99","366.13","365.8372","365.8372","5546"
"1672433580","0","2022-12-30 20:53:00","365.84","365.98","365.75","365.85","5966"
"1672433640","0","2022-12-30 20:54:00","365.91","366.029","365.79","365.979","11069"
"1672433700","0","2022-12-30 20:55:00","365.91","366","365.71","365.74","12125"
"1672433760","0","2022-12-30 20:56:00","365.85","365.88","365.63","365.69","12657"
"1672433820","0","2022-12-30 20:57:00","365.68","365.77","365.61","365.61","12983"
"1672433880","0","2022-12-30 20:58:00","365.61","365.78","365.6","365.69","15686"
"1672433940","0","2022-12-30 20:59:00","365.69","365.93","365.48","365.84","44294"
"1672434060","0","2022-12-30 21:01:00","365.84","365.84","365.84","365.84","42506"
"1672434120","0","2022-12-30 21:02:00","365.84","365.84","365.84","365.84","31537"
"1672434300","0","2022-12-30 21:05:00","365.84","365.84","365.84","365.84","747"
"1672434600","0","2022-12-30 21:10:00","366","366","366","366","638"
"1672434840","0","2022-12-30 21:14:00","365.84","365.84","365.84","365.84","608"
"1672439280","0","2022-12-30 22:28:00","366.63","366.63","366.63","366.63","100"
"1672750800","0","2023-01-03 13:00:00","369.4","369.4","369.4","369.4","256"
"1672751100","0","2023-01-03 13:05:00","368","368","368","368","151"
"1672753560","0","2023-01-03 13:46:00","366.65","366.65","366.65","366.65","447"
"1672754460","0","2023-01-03 14:01:00","366.6","366.6","366.6","366.6","226"
"1672754700","0","2023-01-03 14:05:00","367","367","367","367","108"
"1672754880","0","2023-01-03 14:08:00","366.69","367","366.69","367","1118"
"1672756140","0","2023-01-03 14:29:00","369","369","368.73","368.73","1995"
"1672756200","0","2023-01-03 14:30:00","366.26","366.37","366.26","366.37","1365"
"1672756260","0","2023-01-03 14:31:00","366.38","366.39","365","365.92","66343"
"1672756320","0","2023-01-03 14:32:00","365.89","366.04","365.39","365.96","5431"
"1672756380","0","2023-01-03 14:33:00","365.96","366.135","365.575","366.135","6277"
"1672756440","0","2023-01-03 14:34:00","366.135","366.135","364.73","365.28","11841"
"1672756500","0","2023-01-03 14:35:00","365.0931","365.66","365","365.15","10041"
"1672756560","0","2023-01-03 14:36:00","365.27","365.28","364.81","364.945","8407"
"1672756620","0","2023-01-03 14:37:00","364.945","365.08","364.5","364.5","9366"
"1672756680","0","2023-01-03 14:38:00","364.19","365.45","364.19","365.09","6863"
"1672756740","0","2023-01-03 14:39:00","365.22","365.985","365.09","365.71","24098"
"1672756800","0","2023-01-03 14:40:00","365.744","366.28","365.6809","366.17","16118"
"1672756860","0","2023-01-03 14:41:00","366.29","366.82","366.29","366.665","20444"
"1672756920","0","2023-01-03 14:42:00","366.61","367.4999","366.61","367.43","12126"
"1672756980","0","2023-01-03 14:43:00","367.4129","367.48","366.76","366.8","10998"
"1672757040","0","2023-01-03 14:44:00","366.81","367.15","366.76","366.92","3901"
"1672757100","0","2023-01-03 14:45:00","367.07","367.4799","366.93","367.18","8144"
"1672757160","0","2023-01-03 14:46:00","367.2793","367.44","367.08","367.08","4702"
"1672757220","0","2023-01-03 14:47:00","367.185","367.2599","366","366.17","10234"
"1672757280","0","2023-01-03 14:48:00","366.0965","366.6","366.0965","366.6","3833"
"1672757340","0","2023-01-03 14:49:00","366.41","366.95","366.3131","366.74","3587"
"1672757400","0","2023-01-03 14:50:00","366.73","367.41","366.58","367.41","3414"
"1672757460","0","2023-01-03 14:51:00","367.3274","367.68","367.17","367.57","6869"
"1672757520","0","2023-01-03 14:52:00","367.6756","367.8","367.38","367.64","9527"
"1672757580","0","2023-01-03 14:53:00","367.595","368.3","367.595","368.275","8132"
"1672757640","0","2023-01-03 14:54:00","368.285","368.89","368.19","368.59","6567"
"1672757700","0","2023-01-03 14:55:00","368.53","368.67","367.81","367.84","5943"
"1672757760","0","2023-01-03 14:56:00","367.85","368","367.61","367.84","16006"
"1672757820","0","2023-01-03 14:57:00","367.84","368.01","367.71","367.86","1922"
"1672757880","0","2023-01-03 14:58:00","367.8","368.01","367.5201","367.75","2549"
"1672757940","0","2023-01-03 14:59:00","367.875","367.875","367.68","367.68","2631"
"1672758000","0","2023-01-03 15:00:00","367.86","368.43","367.86","368.28","12201"
"1672758060","0","2023-01-03 15:01:00","368.18","368.84","368.16","368.295","3583"
"1672758120","0","2023-01-03 15:02:00","368.44","368.525","368.3482","368.525","1262"
"1672758180","0","2023-01-03 15:03:00","368.4879","368.59","368.4879","368.525","985"
"1672758240","0","2023-01-03 15:04:00","368.63","368.81","368.5766","368.8","3542"
"1672758300","0","2023-01-03 15:05:00","368.95","369","368.88","368.9","6482"
"1672758360","0","2023-01-03 15:06:00","368.78","368.78","368.4456","368.495","3270"
"1672758420","0","2023-01-03 15:07:00","368.44","368.55","368.38","368.44","2000"
"1672758480","0","2023-01-03 15:08:00","368.41","368.41","368.41","368.41","1271"
"1672758540","0","2023-01-03 15:09:00","368.22","368.22","367.81","367.81","1981"
"1672758600","0","2023-01-03 15:10:00","367.7701","368.16","367.7701","367.89","4034"
"1672758660","0","2023-01-03 15:11:00","367.92","368","367.64","367.7","3754"
"1672758720","0","2023-01-03 15:12:00","367.59","367.655","367.18","367.18","3444"
"1672758780","0","2023-01-03 15:13:00","367.1701","367.39","367.125","367.125","2670"
"1672758840","0","2023-01-03 15:14:00","367.125","367.46","367.125","367.3675","9219"
"1672758900","0","2023-01-03 15:15:00","367.28","367.49","367.26","367.35","5477"
"1672758960","0","2023-01-03 15:16:00","367.34","367.53","367.16","367.16","1566"
"1672759020","0","2023-01-03 15:17:00","367.16","367.16","366.91","366.9414","2185"
"1672759080","0","2023-01-03 15:18:00","366.89","366.98","366.4201","366.4201","3309"
"1672759140","0","2023-01-03 15:19:00","366.45","366.53","366.33","366.33","2343"
"1672759200","0","2023-01-03 15:20:00","366.3525","366.3525","366.12","366.22","3953"
"1672759260","0","2023-01-03 15:21:00","366.195","366.4","366.195","366.4","1845"
"1672759320","0","2023-01-03 15:22:00","366.3408","366.42","366.175","366.42","1887"
"1672759380","0","2023-01-03 15:23:00","366.34","366.5403","366.34","366.5403","2669"
"1672759440","0","2023-01-03 15:24:00","366.4807","366.905","366.16","366.71","26039"
"1672759500","0","2023-01-03 15:25:00","366.92","366.9799","366.69","366.855","2649"
"1672759560","0","2023-01-03 15:26:00","366.8774","366.9465","366.69","366.8","2056"
"1672759620","0","2023-01-03 15:27:00","366.69","366.8338","366.63","366.8338","3980"
"1672759680","0","2023-01-03 15:28:00","366.69","366.8464","366.37","366.37","6531"
"1672759740","0","2023-01-03 15:29:00","366.13","366.51","366.0597","366.48","4253"
"1672759800","0","2023-01-03 15:30:00","366.26","366.34","366.08","366.175","2418"
"1672759860","0","2023-01-03 15:31:00","365.79","365.94","365.79","365.83","1188"
"1672759920","0","2023-01-03 15:32:00","365.85","366.0206","365.798","365.798","1961"
"1672759980","0","2023-01-03 15:33:00","365.8","365.92","365.59","365.76","3597"
"1672760040","0","2023-01-03 15:34:00","365.56","365.9158","365.56","365.9158","1391"
"1672760100","0","2023-01-03 15:35:00","365.75","365.99","365.75","365.84","4426"
"1672760160","0","2023-01-03 15:36:00","365.8875","366.08","365.885","366.025","2588"
"1672760220","0","2023-01-03 15:37:00","365.995","365.995","365.9","365.9","1178"
"1672760280","0","2023-01-03 15:38:00","366","366","365.2499","365.335","6564"
"1672760340","0","2023-01-03 15:39:00","365.14","365.14","364.83","364.83","2201"
"1672760400","0","2023-01-03 15:40:00","364.905","365.06","364.85","364.85","5704"
"1672760460","0","2023-01-03 15:41:00","364.84","365.39","364.84","365.355","4865"
"1672760520","0","2023-01-03 15:42:00","365.29","365.37","365.17","365.3","2820"
"1672760580","0","2023-01-03 15:43:00","365.34","365.34","365.082","365.082","3157"
"1672760640","0","2023-01-03 15:44:00","365.155","365.155","365.155","365.155","502"
"1672760700","0","2023-01-03 15:45:00","365.07","365.29","364.94","365.035","2366"
"1672760760","0","2023-01-03 15:46:00","365.1","365.2418","365.04","365.1233","2445"
"1672760820","0","2023-01-03 15:47:00","364.99","365.12","364.86","364.86","3547"
"1672760880","0","2023-01-03 15:48:00","364.79","364.89","364.56","364.7388","2779"
"1672760940","0","2023-01-03 15:49:00","364.57","364.6699","364.4301","364.6699","5773"
"1672761000","0","2023-01-03 15:50:00","364.52","364.5697","364.325","364.455","2719"
"1672761060","0","2023-01-03 15:51:00","364.38","364.38","363.91","364.32","7337"
"1672761120","0","2023-01-03 15:52:00","364.225","364.515","364.11","364.515","4055"
"1672761180","0","2023-01-03 15:53:00","364.56","364.56","364.34","364.49","1924"
"1672761240","0","2023-01-03 15:54:00","364.47","364.61","364.47","364.48","3819"
"1672761300","0","2023-01-03 15:55:00","364.6","364.94","364.48","364.6261","4045"
"1672761360","0","2023-01-03 15:56:00","364.73","364.91","364.73","364.83","776"
"1672761420","0","2023-01-03 15:57:00","364.9","365.0533","364.795","364.97","3106"
"1672761480","0","2023-01-03 15:58:00","365.1","365.1299","364.61","364.65","4952"
"1672761540","0","2023-01-03 15:59:00","364.555","364.82","364.54","364.72","3278"
"1672761600","0","2023-01-03 16:00:00","364.68","364.68","364.42","364.5941","2169"
"1672761660","0","2023-01-03 16:01:00","364.6365","364.6365","364.6365","364.6365","1229"
"1672761720","0","2023-01-03 16:02:00","364.66","364.7","364.33","364.33","2159"
"1672761780","0","2023-01-03 16:03:00","364.3726","364.385","364.33","364.33","1362"
"1672761840","0","2023-01-03 16:04:00","364.4896","364.51","363.99","363.99","2616"
"1672761900","0","2023-01-03 16:05:00","363.9286","364.16","363.79","364.16","2450"
"1672761960","0","2023-01-03 16:06:00","364.0081","364.17","364.0081","364.08","1338"
"1672762020","0","2023-01-03 16:07:00","363.99","363.99","363.82","363.935","1250"
"1672762080","0","2023-01-03 16:08:00","364.096","364.098","363.9142","364.098","1951"
"1672762140","0","2023-01-03 16:09:00","364","364","363.63","363.63","2598"
"1672762200","0","2023-01-03 16:10:00","363.75","363.75","363.45","363.46","4984"
"1672762260","0","2023-01-03 16:11:00","363.495","363.6714","363.31","363.38","2430"
"1672762320","0","2023-01-03 16:12:00","363.27","363.2921","363.11","363.23","2017"
"1672762380","0","2023-01-03 16:13:00","363.14","363.19","362.98","363.1","3805"
"1672762440","0","2023-01-03 16:14:00","363.02","363.05","362.73","362.77","4427"
"1672762500","0","2023-01-03 16:15:00","362.72","362.89","362.72","362.79","2287"
"1672762560","0","2023-01-03 16:16:00","362.765","362.765","362.58","362.585","4174"
"1672762620","0","2023-01-03 16:17:00","362.505","362.6299","362.36","362.5247","3844"
"1672762680","0","2023-01-03 16:18:00","362.54","362.72","362.39","362.66","12571"
"1672762740","0","2023-01-03 16:19:00","362.5873","362.5873","362.39","362.46","3000"
"1672762800","0","2023-01-03 16:20:00","362.46","362.51","362.34","362.51","2495"
"1672762860","0","2023-01-03 16:21:00","362.44","362.44","362.26","362.395","2967"
"1672762920","0","2023-01-03 16:22:00","362.39","362.41","362.26","362.295","4743"
"1672762980","0","2023-01-03 16:23:00","362.365","362.75","362.29","362.75","22319"
"1672763040","0","2023-01-03 16:24:00","362.76","362.805","362.52","362.52","1834"
"1672763100","0","2023-01-03 16:25:00","362.77","362.77","362.52","362.6","1823"
"1672763160","0","2023-01-03 16:26:00","362.65","362.65","362.46","362.5627","1779"
"1672763220","0","2023-01-03 16:27:00","362.4","362.435","362.36","362.435","1289"
"1672763280","0","2023-01-03 16:28:00","362.48","362.48","362.29","362.29","1987"
"1672763340","0","2023-01-03 16:29:00","362.28","362.89","362.18","362.89","5082"
"1672763400","0","2023-01-03 16:30:00","362.81","362.85","362.43","362.45","4106"
"1672763460","0","2023-01-03 16:31:00","362.45","362.64","362.29","362.38","4903"
"1672763520","0","2023-01-03 16:32:00","362.225","362.91","362.225","362.91","4101"
"1672763580","0","2023-01-03 16:33:00","362.94","362.99","362.76","362.84","5827"
"1672763640","0","2023-01-03 16:34:00","362.86","362.86","362.52","362.5359","4022"
"1672763700","0","2023-01-03 16:35:00","362.635","362.865","362.62","362.68","2426"
"1672763760","0","2023-01-03 16:36:00","362.79","362.79","362.765","362.765","1227"
"1672763820","0","2023-01-03 16:37:00","362.765","362.8499","362.68","362.69","2466"
"1672763880","0","2023-01-03 16:38:00","362.69","362.87","362.69","362.87","2426"
"1672763940","0","2023-01-03 16:39:00","362.68","362.9799","362.68","362.77","1654"
"1672764060","0","2023-01-03 16:41:00","362.64","362.72","362.55","362.595","2327"
"1672764120","0","2023-01-03 16:42:00","362.58","362.58","362.39","362.55","2546"
"1672764180","0","2023-01-03 16:43:00","362.5","362.69","362.5","362.64","1258"
"1672764240","0","2023-01-03 16:44:00","362.67","362.73","362.52","362.52","2012"
"1672764300","0","2023-01-03 16:45:00","362.49","362.88","362.49","362.76","3840"
"1672764360","0","2023-01-03 16:46:00","362.7","362.7","362.535","362.535","987"
"1672764420","0","2023-01-03 16:47:00","362.66","362.86","362.66","362.75","2460"
"1672764480","0","2023-01-03 16:48:00","362.81","362.92","362.72","362.72","3323"
"1672764540","0","2023-01-03 16:49:00","362.7582","362.7582","362.61","362.61","1260"
"1672764600","0","2023-01-03 16:50:00","362.75","362.75","362.53","362.53","1632"
"1672764660","0","2023-01-03 16:51:00","362.4095","362.4095","362.03","362.25","4650"
"1672764720","0","2023-01-03 16:52:00","362.25","362.31","362.06","362.06","3944"
"1672764780","0","2023-01-03 16:53:00","362.23","362.28","361.97","361.97","5033"
"1672764840","0","2023-01-03 16:54:00","361.925","361.9647","361.8","361.8","2706"
"1672764900","0","2023-01-03 16:55:00","361.87","361.87","361.865","361.865","1543"
"1672764960","0","2023-01-03 16:56:00","361.78","361.78","361.4901","361.4901","4436"
"1672765020","0","2023-01-03 16:57:00","361.57","361.77","361.53","361.68","2625"
"1672765080","0","2023-01-03 16:58:00","361.715","361.89","361.715","361.83","3454"
"1672765140","0","2023-01-03 16:59:00","361.81","361.815","361.81","361.815","787"
"1672765200","0","2023-01-03 17:00:00","361.8625","362.12","361.86","362.12","4640"
"1672765260","0","2023-01-03 17:01:00","362.13","362.43","361.9","362","14797"
"1672765320","0","2023-01-03 17:02:00","362.01","362.15","361.725","361.725","14653"
"1672765380","0","2023-01-03 17:03:00","361.77","362.073","361.725","361.93","7079"
"1672765440","0","2023-01-03 17:04:00","361.93","362.3048","361.83","362.175","4200"
"1672765500","0","2023-01-03 17:05:00","362.17","362.25","362.09","362.1","1419"
"1672765560","0","2023-01-03 17:06:00","362.115","362.23","362.115","362.15","3138"
"1672765620","0","2023-01-03 17:07:00","362.125","362.6349","362.125","362.45","2048"
"1672765680","0","2023-01-03 17:08:00","362.44","362.44","362.26","362.26","886"
"1672765740","0","2023-01-03 17:09:00","362.405","362.54","362.405","362.54","1999"
"1672765800","0","2023-01-03 17:10:00","362.61","362.71","362.391","362.61","8353"
"1672765860","0","2023-01-03 17:11:00","362.4913","362.52","362.35","362.38","6804"
"1672765920","0","2023-01-03 17:12:00","362.52","362.57","362.52","362.57","3488"
"1672765980","0","2023-01-03 17:13:00","362.52","362.58","362.44","362.52","2867"
"1672766040","0","2023-01-03 17:14:00","362.57","362.6375","362.52","362.54","3210"
"1672766100","0","2023-01-03 17:15:00","362.54","362.81","362.43","362.74","5179"
"1672766160","0","2023-01-03 17:16:00","362.835","363.17","362.81","363.04","5421"
"1672766220","0","2023-01-03 17:17:00","362.94","363.1399","362.93","363.062","1858"
"1672766280","0","2023-01-03 17:18:00","363.11","363.18","362.99","363.155","1753"
"1672766340","0","2023-01-03 17:19:00","363.24","363.36","363.15","363.332","3601"
"1672766400","0","2023-01-03 17:20:00","363.4346","363.48","363.29","363.33","2874"
"1672766460","0","2023-01-03 17:21:00","363.44","363.6","363.39","363.6","3494"
"1672766520","0","2023-01-03 17:22:00","363.6","363.87","363.43","363.53","15906"
"1672766580","0","2023-01-03 17:23:00","363.23","363.34","362.9451","362.9451","2350"
"1672766640","0","2023-01-03 17:24:00","362.905","362.905","362.83","362.85","1892"
"1672766700","0","2023-01-03 17:25:00","362.86","363.26","362.86","363.26","3429"
"1672766760","0","2023-01-03 17:26:00","363.055","363.055","362.97","362.97","510"
"1672766820","0","2023-01-03 17:27:00","363.16","363.16","363.02","363.16","1455"
"1672766880","0","2023-01-03 17:28:00","363.085","363.105","363.085","363.105","966"
"1672766940","0","2023-01-03 17:29:00","363.06","363.12","363.035","363.12","1056"
"1672767000","0","2023-01-03 17:30:00","363.2","363.2","362.86","362.9843","2696"
"1672767060","0","2023-01-03 17:31:00","363.14","363.345","362.841","363.345","3218"
"1672767120","0","2023-01-03 17:32:00","363.24","363.3665","363.07","363.21","2844"
"1672767180","0","2023-01-03 17:33:00","363.4074","363.4074","363.365","363.365","811"
"1672767240","0","2023-01-03 17:34:00","363.67","363.87","363.61","363.75","3238"
"1672767300","0","2023-01-03 17:35:00","363.6","363.715","363.6","363.715","451"
"1672767360","0","2023-01-03 17:36:00","363.715","363.715","363.425","363.4505","7423"
"1672767420","0","2023-01-03 17:37:00","363.49","363.52","363.49","363.52","1229"
"1672767480","0","2023-01-03 17:38:00","363.46","363.5544","363.4217","363.4217","2999"
"1672767540","0","2023-01-03 17:39:00","363.55","363.55","363.55","363.55","819"
"1672767600","0","2023-01-03 17:40:00","363.4525","363.465","363.13","363.13","1710"
"1672767660","0","2023-01-03 17:41:00","363.13","363.13","362.83","362.83","2102"
"1672767720","0","2023-01-03 17:42:00","362.76","362.9588","362.6627","362.72","1960"
"1672767780","0","2023-01-03 17:43:00","362.6715","362.75","362.6","362.6","930"
"1672767840","0","2023-01-03 17:44:00","362.6","362.6","362.56","362.56","758"
"1672767900","0","2023-01-03 17:45:00","362.5","362.625","362.42","362.6","3835"
"1672767960","0","2023-01-03 17:46:00","362.42","362.42","362","362","4881"
"1672768020","0","2023-01-03 17:47:00","362.05","362.05","361.6706","361.9149","1969"
"1672768080","0","2023-01-03 17:48:00","361.92","361.92","361.86","361.86","1026"
"1672768140","0","2023-01-03 17:49:00","361.93","362.05","361.8","361.995","2093"
"1672768200","0","2023-01-03 17:50:00","361.965","361.965","361.965","361.965","429"
"1672768260","0","2023-01-03 17:51:00","362.0423","362.0423","361.8108","361.97","2146"
"1672768320","0","2023-01-03 17:52:00","362","362.11","362","362.11","623"
"1672768380","0","2023-01-03 17:53:00","362","362","361.945","361.987","1011"
"1672768440","0","2023-01-03 17:54:00","361.92","362.0165","361.84","361.84","968"
"1672768500","0","2023-01-03 17:55:00","361.923","361.9507","361.86","361.86","2187"
"1672768560","0","2023-01-03 17:56:00","361.83","362.06","361.81","362.01","2495"
"1672768620","0","2023-01-03 17:57:00","362.26","362.5","362.2","362.5","1877"
"1672768680","0","2023-01-03 17:58:00","362.46","362.46","362.415","362.42","867"
"1672768740","0","2023-01-03 17:59:00","362.39","362.47","362.39","362.4","5603"
"1672768860","0","2023-01-03 18:01:00","362.5","362.5","362.43","362.5","744"
"1672768920","0","2023-01-03 18:02:00","362.41","362.47","362.32","362.32","2790"
"1672768980","0","2023-01-03 18:03:00","362.395","362.395","362.395","362.395","397"
"1672769040","0","2023-01-03 18:04:00","362.47","362.63","362.47","362.63","1655"
"1672769100","0","2023-01-03 18:05:00","362.6","362.6","362.57","362.57","925"
"1672769160","0","2023-01-03 18:06:00","362.645","362.715","362.59","362.715","1000"
"1672769220","0","2023-01-03 18:07:00","362.745","362.85","362.69","362.85","1737"
"1672769280","0","2023-01-03 18:08:00","362.8","362.8","362.585","362.585","6591"
"1672769340","0","2023-01-03 18:09:00","362.55","362.55","362.45","362.45","749"
"1672769400","0","2023-01-03 18:10:00","362.575","362.78","362.54","362.74","2178"
"1672769460","0","2023-01-03 18:11:00","362.86","362.86","362.64","362.69","698"
"1672769520","0","2023-01-03 18:12:00","362.69","362.69","362.525","362.525","1178"
"1672769580","0","2023-01-03 18:13:00","362.41","362.41","362.115","362.1918","4546"
"1672769640","0","2023-01-03 18:14:00","362.15","362.19","362.15","362.19","657"
"1672769700","0","2023-01-03 18:15:00","362.175","362.1793","362.1","362.1","1969"
"1672769760","0","2023-01-03 18:16:00","362.22","362.22","362.18","362.19","864"
"1672769820","0","2023-01-03 18:17:00","362.16","362.16","362.06","362.06","1610"
"1672769880","0","2023-01-03 18:18:00","362.06","362.06","361.985","361.985","1563"
"1672769940","0","2023-01-03 18:19:00","361.92","361.92","361.81","361.8807","964"
"1672770000","0","2023-01-03 18:20:00","361.885","361.885","361.81","361.81","1300"
"1672770060","0","2023-01-03 18:21:00","361.8819","361.8819","361.665","361.665","984"
"1672770120","0","2023-01-03 18:22:00","361.745","361.745","361.67","361.67","776"
