"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673274960","0","2023-01-09 14:36:00","218.75","218.86","218.57","218.7101","22767"
"1673275020","0","2023-01-09 14:37:00","218.77","219.19","218.63","219.085","26410"
"1673275080","0","2023-01-09 14:38:00","219.03","219.08","218.35","218.44","24883"
"1673275140","0","2023-01-09 14:39:00","218.44","219.4","218.3629","219.37","51229"
"1673275200","0","2023-01-09 14:40:00","219.2886","219.39","219.08","219.36","41130"
"1673275260","0","2023-01-09 14:41:00","219.34","219.69","219.28","219.685","32705"
"1673275320","0","2023-01-09 14:42:00","219.645","219.65","219.06","219.2329","28815"
"1673275380","0","2023-01-09 14:43:00","219.16","219.28","218.78","218.92","17094"
"1673275440","0","2023-01-09 14:44:00","218.98","219.48","218.98","219.435","9266"
"1673275500","0","2023-01-09 14:45:00","219.49","219.8","219.48","219.68","30501"
"1673275560","0","2023-01-09 14:46:00","219.59","219.725","219.4244","219.535","20939"
"1673275620","0","2023-01-09 14:47:00","219.45","219.61","219.37","219.46","12446"
"1673275680","0","2023-01-09 14:48:00","219.47","219.49","219.36","219.42","7068"
"1673275740","0","2023-01-09 14:49:00","219.41","219.51","219.35","219.35","9956"
"1673275800","0","2023-01-09 14:50:00","219.335","220","219.05","219.05","23542"
"1673275860","0","2023-01-09 14:51:00","219.0994","219.35","219.0994","219.34","22278"
"1673275920","0","2023-01-09 14:52:00","219.4","219.73","219.4","219.61","20489"
"1673275980","0","2023-01-09 14:53:00","219.6","219.77","219.54","219.66","17994"
"1673276040","0","2023-01-09 14:54:00","219.7","219.75","219.45","219.73","12603"
"1673276100","0","2023-01-09 14:55:00","219.71","219.77","219.59","219.68","15180"
"1673276160","0","2023-01-09 14:56:00","219.73","219.85","219.5","219.5","18909"
"1673276220","0","2023-01-09 14:57:00","219.53","219.86","219.53","219.82","18907"
"1673276280","0","2023-01-09 14:58:00","219.81","219.87","219.72","219.72","19551"
"1673276340","0","2023-01-09 14:59:00","219.72","219.9","219.71","219.855","15844"
"1673276400","0","2023-01-09 15:00:00","219.89","219.96","219.7901","219.94","17425"
"1673276460","0","2023-01-09 15:01:00","219.925","219.95","219.49","219.53","13819"
"1673276520","0","2023-01-09 15:02:00","219.58","219.69","219.52","219.635","12476"
"1673276580","0","2023-01-09 15:03:00","219.68","219.935","219.68","219.89","20924"
"1673276640","0","2023-01-09 15:04:00","219.9","219.92","219.74","219.78","13391"
"1673276700","0","2023-01-09 15:05:00","219.78","219.78","219.55","219.72","10931"
"1673276760","0","2023-01-09 15:06:00","219.69","219.75","219.59","219.7275","16394"
"1673276820","0","2023-01-09 15:07:00","219.73","219.75","219.51","219.5595","14292"
"1673276880","0","2023-01-09 15:08:00","219.51","219.51","219.25","219.37","14600"
"1673276940","0","2023-01-09 15:09:00","219.4","219.42","219.3","219.4","6842"
"1673277000","0","2023-01-09 15:10:00","219.42","219.56","219.24","219.54","33023"
"1673277060","0","2023-01-09 15:11:00","219.6","219.81","219.58","219.74","17986"
"1673277120","0","2023-01-09 15:12:00","219.705","219.705","219.225","219.26","19116"
"1673277180","0","2023-01-09 15:13:00","219.305","219.305","219","219","9089"
"1673277240","0","2023-01-09 15:14:00","218.97","219.035","218.91","218.94","5510"
"1673277300","0","2023-01-09 15:15:00","218.95","219.05","218.89","218.975","12555"
"1673277360","0","2023-01-09 15:16:00","219","219.11","218.88","218.92","20840"
"1673277420","0","2023-01-09 15:17:00","218.93","219.31","218.91","219.26","16609"
"1673277480","0","2023-01-09 15:18:00","219.23","219.44","219.08","219.34","11216"
"1673277540","0","2023-01-09 15:19:00","219.36","219.48","219.33","219.48","11646"
"1673277600","0","2023-01-09 15:20:00","219.535","219.69","219.51","219.59","13532"
"1673277660","0","2023-01-09 15:21:00","219.5825","219.63","219.45","219.53","16847"
"1673277720","0","2023-01-09 15:22:00","219.53","219.59","219.48","219.5286","10922"
"1673277780","0","2023-01-09 15:23:00","219.52","219.72","219.46","219.72","10410"
"1673277840","0","2023-01-09 15:24:00","219.74","219.79","219.71","219.71","6800"
"1673277900","0","2023-01-09 15:25:00","219.71","219.74","219.57","219.69","8304"
"1673277960","0","2023-01-09 15:26:00","219.7","219.82","219.69","219.8","10259"
"1673278020","0","2023-01-09 15:27:00","219.84","219.96","219.84","219.92","13003"
"1673278080","0","2023-01-09 15:28:00","219.95","220.02","219.87","220","23189"
"1673278140","0","2023-01-09 15:29:00","220.005","220.07","219.73","219.73","7429"
"1673278200","0","2023-01-09 15:30:00","219.77","219.89","219.69","219.7","15614"
"1673278260","0","2023-01-09 15:31:00","219.72","219.8","219.65","219.67","7803"
"1673278320","0","2023-01-09 15:32:00","219.68","219.69","219.625","219.64","4303"
"1673278380","0","2023-01-09 15:33:00","219.65","219.73","219.64","219.68","7209"
"1673278440","0","2023-01-09 15:34:00","219.6756","219.73","219.585","219.72","7141"
"1673278500","0","2023-01-09 15:35:00","219.71","219.87","219.71","219.82","11521"
"1673278560","0","2023-01-09 15:36:00","219.87","220.03","219.7609","220.03","14953"
"1673278620","0","2023-01-09 15:37:00","220.02","220.15","219.99","220.07","14371"
"1673278680","0","2023-01-09 15:38:00","220.09","220.17","220.05","220.06","9071"
"1673278740","0","2023-01-09 15:39:00","220.06","220.165","220.01","220.085","7422"
"1673278800","0","2023-01-09 15:40:00","220.12","220.26","220.11","220.22","12131"
"1673278860","0","2023-01-09 15:41:00","220.24","220.31","220.17","220.2","9731"
"1673278920","0","2023-01-09 15:42:00","220.205","220.205","220.06","220.08","7603"
"1673278980","0","2023-01-09 15:43:00","220.08","220.18","220.07","220.12","12668"
"1673279040","0","2023-01-09 15:44:00","220.13","220.33","220.13","220.305","15486"
"1673279100","0","2023-01-09 15:45:00","220.33","220.5","220.315","220.5","12482"
"1673279160","0","2023-01-09 15:46:00","220.51","220.77","220.51","220.74","11251"
"1673279220","0","2023-01-09 15:47:00","220.75","220.88","220.75","220.88","12394"
"1673279280","0","2023-01-09 15:48:00","220.92","220.97","220.88","220.8834","13838"
"1673279340","0","2023-01-09 15:49:00","220.89","220.99","220.85","220.95","20399"
"1673279400","0","2023-01-09 15:50:00","220.95","220.981","220.9","220.91","22280"
"1673279460","0","2023-01-09 15:51:00","220.92","220.92","220.66","220.69","6880"
"1673279520","0","2023-01-09 15:52:00","220.65","220.6683","220.56","220.58","7453"
"1673279580","0","2023-01-09 15:53:00","220.6","220.7397","220.6","220.7","11064"
"1673279640","0","2023-01-09 15:54:00","220.67","220.78","220.6554","220.78","6860"
"1673279700","0","2023-01-09 15:55:00","220.82","220.92","220.82","220.905","9443"
"1673279760","0","2023-01-09 15:56:00","220.88","220.95","220.84","220.9046","6671"
"1673279820","0","2023-01-09 15:57:00","220.94","220.98","220.91","220.92","9685"
"1673279880","0","2023-01-09 15:58:00","220.915","220.97","220.8601","220.95","9553"
"1673279940","0","2023-01-09 15:59:00","220.91","220.91","220.69","220.75","10538"
"1673280000","0","2023-01-09 16:00:00","220.75","220.91","220.74","220.855","15169"
"1673280060","0","2023-01-09 16:01:00","220.86","220.87","220.6139","220.73","18335"
"1673280120","0","2023-01-09 16:02:00","220.71","220.7253","220.58","220.71","5201"
"1673280180","0","2023-01-09 16:03:00","220.71","220.81","220.7","220.79","5129"
"1673280240","0","2023-01-09 16:04:00","220.79","220.88","220.77","220.81","10732"
"1673280300","0","2023-01-09 16:05:00","220.78","220.81","220.75","220.81","7094"
"1673280360","0","2023-01-09 16:06:00","220.83","220.87","220.75","220.82","22385"
"1673280420","0","2023-01-09 16:07:00","220.82","220.86","220.73","220.78","10041"
"1673280480","0","2023-01-09 16:08:00","220.78","220.84","220.675","220.755","13292"
"1673280540","0","2023-01-09 16:09:00","220.73","220.82","220.705","220.78","4193"
"1673280600","0","2023-01-09 16:10:00","220.8","220.94","220.8","220.908","8102"
"1673280660","0","2023-01-09 16:11:00","220.89","220.92","220.82","220.91","7470"
"1673280720","0","2023-01-09 16:12:00","220.92","220.93","220.78","220.84","12369"
"1673280780","0","2023-01-09 16:13:00","220.82","220.98","220.8175","220.975","13705"
"1673280840","0","2023-01-09 16:14:00","220.97","221.26","220.97","221.26","33551"
"1673280900","0","2023-01-09 16:15:00","221.27","221.42","221.26","221.34","15287"
"1673280960","0","2023-01-09 16:16:00","221.315","221.4","221.24","221.32","7311"
"1673281020","0","2023-01-09 16:17:00","221.36","221.41","221.23","221.25","10091"
"1673281080","0","2023-01-09 16:18:00","221.2587","221.41","221.22","221.37","12278"
"1673281140","0","2023-01-09 16:19:00","221.39","221.52","221.39","221.51","16680"
"1673281200","0","2023-01-09 16:20:00","221.53","221.555","221.5","221.51","8102"
"1673281260","0","2023-01-09 16:21:00","221.52","221.68","221.52","221.67","23981"
"1673281320","0","2023-01-09 16:22:00","221.66","221.72","221.64","221.67","13293"
"1673281380","0","2023-01-09 16:23:00","221.655","221.73","221.6","221.73","14586"
"1673281440","0","2023-01-09 16:24:00","221.73","221.81","221.57","221.62","14299"
"1673281500","0","2023-01-09 16:25:00","221.62","221.74","221.5324","221.5333","12918"
"1673281560","0","2023-01-09 16:26:00","221.54","221.68","221.49","221.66","20752"
"1673281620","0","2023-01-09 16:27:00","221.72","221.85","221.69","221.77","10077"
"1673281680","0","2023-01-09 16:28:00","221.73","221.76","221.62","221.62","7712"
"1673281740","0","2023-01-09 16:29:00","221.61","221.67","221.53","221.58","8240"
"1673281800","0","2023-01-09 16:30:00","221.605","221.675","221.48","221.5","8604"
"1673281860","0","2023-01-09 16:31:00","221.4699","221.52","221.43","221.46","7347"
"1673281920","0","2023-01-09 16:32:00","221.45","221.45","221.36","221.45","4825"
"1673281980","0","2023-01-09 16:33:00","221.45","221.5","221.265","221.37","22031"
"1673282040","0","2023-01-09 16:34:00","221.3804","221.56","221.25","221.25","58634"
"1673282100","0","2023-01-09 16:35:00","221.28","221.32","221.22","221.2824","12400"
"1673282160","0","2023-01-09 16:36:00","221.31","221.35","221.29","221.32","6164"
"1673282220","0","2023-01-09 16:37:00","221.35","221.35","221.25","221.31","7852"
"1673282280","0","2023-01-09 16:38:00","221.31","221.32","221.24","221.2519","9002"
"1673282340","0","2023-01-09 16:39:00","221.24","221.26","221.035","221.035","19378"
"1673282400","0","2023-01-09 16:40:00","221.059","221.13","220.975","220.985","10128"
"1673282460","0","2023-01-09 16:41:00","220.9775","221.04","220.9775","220.99","7839"
"1673282520","0","2023-01-09 16:42:00","220.995","221.01","220.87","220.87","5831"
"1673282580","0","2023-01-09 16:43:00","220.87","220.98","220.87","220.95","10331"
"1673282640","0","2023-01-09 16:44:00","220.97","221.055","220.91","220.97","23734"
"1673282700","0","2023-01-09 16:45:00","221","221.05","220.92","221.0376","4946"
"1673282760","0","2023-01-09 16:46:00","221.06","221.06","220.98","221.05","7531"
"1673282820","0","2023-01-09 16:47:00","221.02","221.07","220.88","220.8861","22426"
"1673282880","0","2023-01-09 16:48:00","220.8755","220.96","220.83","220.8763","7194"
"1673282940","0","2023-01-09 16:49:00","220.88","220.96","220.855","220.905","22937"
"1673283000","0","2023-01-09 16:50:00","220.935","220.99","220.83","220.83","10565"
"1673283060","0","2023-01-09 16:51:00","220.85","220.85","220.71","220.7985","7466"
"1673283120","0","2023-01-09 16:52:00","220.78","220.92","220.725","220.91","11461"
"1673283180","0","2023-01-09 16:53:00","220.935","220.94","220.87","220.9","12021"
"1673283240","0","2023-01-09 16:54:00","220.9","221.17","220.9","221.15","33965"
"1673283300","0","2023-01-09 16:55:00","221.21","221.28","221.04","221.12","9764"
"1673283360","0","2023-01-09 16:56:00","221.13","221.25","221.06","221.25","10442"
"1673283420","0","2023-01-09 16:57:00","221.25","221.26","221.19","221.25","4039"
"1673283480","0","2023-01-09 16:58:00","221.28","221.5","221.28","221.5","4633"
"1673283540","0","2023-01-09 16:59:00","221.53","221.5334","221.24","221.24","25863"
"1673283600","0","2023-01-09 17:00:00","221.2499","221.31","221.04","221.07","12940"
"1673283660","0","2023-01-09 17:01:00","221.03","221.04","220.8415","220.93","7784"
"1673283720","0","2023-01-09 17:02:00","220.97","221.035","220.8","220.83","10641"
"1673283780","0","2023-01-09 17:03:00","220.83","220.83","220.7701","220.805","4233"
"1673283840","0","2023-01-09 17:04:00","220.78","220.97","220.7","220.95","5800"
"1673283900","0","2023-01-09 17:05:00","220.98","220.99","220.83","220.83","5819"
"1673283960","0","2023-01-09 17:06:00","220.815","220.87","220.815","220.87","3220"
"1673284020","0","2023-01-09 17:07:00","220.88","220.9","220.82","220.85","8677"
"1673284080","0","2023-01-09 17:08:00","220.89","220.95","220.88","220.93","6829"
"1673284140","0","2023-01-09 17:09:00","220.92","221.17","220.92","221.155","5657"
"1673284200","0","2023-01-09 17:10:00","221.18","221.22","221.12","221.14","8666"
"1673284260","0","2023-01-09 17:11:00","221.16","221.21","221.1107","221.16","4306"
"1673284320","0","2023-01-09 17:12:00","221.12","221.195","221.03","221.13","6021"
"1673284380","0","2023-01-09 17:13:00","221.12","221.12","221.0325","221.04","6576"
"1673284440","0","2023-01-09 17:14:00","221.005","221.06","220.93","220.95","8125"
"1673284500","0","2023-01-09 17:15:00","220.975","221.12","220.96","220.96","8413"
"1673284560","0","2023-01-09 17:16:00","220.98","221.12","220.97","221.08","6190"
"1673284620","0","2023-01-09 17:17:00","221.0691","221.07","220.97","221.0242","4244"
"1673284680","0","2023-01-09 17:18:00","221.015","221.085","220.98","220.98","5044"
"1673284740","0","2023-01-09 17:19:00","220.99","221.07","220.91","221.07","7839"
"1673284800","0","2023-01-09 17:20:00","221.105","221.21","221.07","221.1601","9650"
"1673284860","0","2023-01-09 17:21:00","221.15","221.27","221.15","221.27","5419"
"1673284920","0","2023-01-09 17:22:00","221.26","221.3","221.24","221.255","9828"
"1673284980","0","2023-01-09 17:23:00","221.27","221.3","221.2","221.24","9227"
"1673285040","0","2023-01-09 17:24:00","221.245","221.3428","221.245","221.31","5420"
"1673285100","0","2023-01-09 17:25:00","221.33","221.5599","221.31","221.55","10395"
"1673285160","0","2023-01-09 17:26:00","221.55","221.66","221.51","221.61","14390"
"1673285220","0","2023-01-09 17:27:00","221.61","221.7","221.5725","221.7","6914"
"1673285280","0","2023-01-09 17:28:00","221.71","222","221.7","221.925","63927"
"1673285340","0","2023-01-09 17:29:00","221.92","222","221.86","221.885","20804"
"1673285400","0","2023-01-09 17:30:00","221.85","221.85","221.6","221.6","6229"
"1673285460","0","2023-01-09 17:31:00","221.55","221.78","221.54","221.68","11264"
"1673285520","0","2023-01-09 17:32:00","221.6913","221.6913","221.6","221.61","5580"
"1673285580","0","2023-01-09 17:33:00","221.6","221.65","221.56","221.635","5987"
"1673285640","0","2023-01-09 17:34:00","221.66","221.7","221.575","221.575","4855"
"1673285700","0","2023-01-09 17:35:00","221.58","221.67","221.48","221.49","13509"
"1673285760","0","2023-01-09 17:36:00","221.52","221.58","221.41","221.41","9351"
"1673285820","0","2023-01-09 17:37:00","221.4","221.46","221.32","221.46","8434"
"1673285880","0","2023-01-09 17:38:00","221.48","221.59","221.48","221.54","6458"
"1673285940","0","2023-01-09 17:39:00","221.55","221.59","221.53","221.56","5377"
"1673286000","0","2023-01-09 17:40:00","221.5899","221.5899","221.4","221.4028","6404"
"1673286060","0","2023-01-09 17:41:00","221.35","221.35","221.28","221.31","4155"
"1673286120","0","2023-01-09 17:42:00","221.34","221.465","221.34","221.46","3807"
"1673286180","0","2023-01-09 17:43:00","221.5","221.59","221.46","221.46","6524"
"1673286240","0","2023-01-09 17:44:00","221.45","221.57","221.45","221.54","5385"
"1673286300","0","2023-01-09 17:45:00","221.5","221.58","221.5","221.54","7506"
"1673286360","0","2023-01-09 17:46:00","221.55","221.56","221.47","221.5","5222"
"1673286420","0","2023-01-09 17:47:00","221.5","221.57","221.5","221.57","4646"
"1673286480","0","2023-01-09 17:48:00","221.57","221.8195","221.56","221.75","5270"
"1673286540","0","2023-01-09 17:49:00","221.73","221.7738","221.65","221.7","4747"
"1673286600","0","2023-01-09 17:50:00","221.63","221.74","221.625","221.73","3190"
"1673286660","0","2023-01-09 17:51:00","221.745","221.79","221.71","221.77","5599"
"1673286720","0","2023-01-09 17:52:00","221.78","221.83","221.73","221.79","5955"
"1673286780","0","2023-01-09 17:53:00","221.75","221.81","221.64","221.7597","5336"
"1673286840","0","2023-01-09 17:54:00","221.74","221.75","221.72","221.73","4414"
"1673286900","0","2023-01-09 17:55:00","221.77","221.85","221.77","221.85","6577"
"1673286960","0","2023-01-09 17:56:00","221.8622","221.9","221.795","221.81","5999"
"1673287020","0","2023-01-09 17:57:00","221.82","221.91","221.76","221.91","7894"
"1673287080","0","2023-01-09 17:58:00","221.915","222.01","221.915","221.965","10608"
"1673287140","0","2023-01-09 17:59:00","221.96","221.9658","221.89","221.89","5087"
"1673287200","0","2023-01-09 18:00:00","221.89","221.99","221.89","221.9507","7408"
"1673287260","0","2023-01-09 18:01:00","221.96","221.98","221.92","221.93","5806"
"1673287320","0","2023-01-09 18:02:00","221.9","221.92","221.84","221.84","3548"
"1673287380","0","2023-01-09 18:03:00","221.89","221.95","221.89","221.95","4789"
"1673287440","0","2023-01-09 18:04:00","221.93","221.93","221.705","221.705","12650"
"1673287500","0","2023-01-09 18:05:00","221.71","221.885","221.71","221.85","11594"
"1673287560","0","2023-01-09 18:06:00","221.8401","221.865","221.73","221.795","13882"
"1673287620","0","2023-01-09 18:07:00","221.78","221.79","221.66","221.78","9075"
"1673287680","0","2023-01-09 18:08:00","221.79","221.8","221.75","221.75","5030"
"1673287740","0","2023-01-09 18:09:00","221.76","221.795","221.73","221.73","4593"
"1673287800","0","2023-01-09 18:10:00","221.73","221.75","221.71","221.75","7506"
"1673287860","0","2023-01-09 18:11:00","221.75","221.7899","221.68","221.78","7902"
"1673287920","0","2023-01-09 18:12:00","221.77","221.79","221.72","221.72","4409"
"1673287980","0","2023-01-09 18:13:00","221.715","221.805","221.7","221.78","5468"
"1673288040","0","2023-01-09 18:14:00","221.85","221.88","221.78","221.79","3075"
"1673288100","0","2023-01-09 18:15:00","221.82","221.83","221.76","221.775","3427"
"1673288160","0","2023-01-09 18:16:00","221.8","221.94","221.8","221.9","11006"
"1673288220","0","2023-01-09 18:17:00","221.91","221.97","221.885","221.92","7061"
"1673288280","0","2023-01-09 18:18:00","221.9","222.04","221.89","222","9929"
"1673288340","0","2023-01-09 18:19:00","222","222.06","221.98","222","17716"
"1673288400","0","2023-01-09 18:20:00","222","222.07","221.985","221.99","12494"
"1673288460","0","2023-01-09 18:21:00","221.98","222.055","221.975","222.055","6628"
"1673288520","0","2023-01-09 18:22:00","222.08","222.21","222.08","222.21","8906"
"1673288580","0","2023-01-09 18:23:00","222.2","222.2","221.98","222","8760"
"1673288640","0","2023-01-09 18:24:00","221.975","222.06","221.975","222.06","6050"
"1673288700","0","2023-01-09 18:25:00","222.06","222.07","221.86","221.89","9780"
"1673288760","0","2023-01-09 18:26:00","221.86","221.87","221.76","221.87","9086"
"1673288820","0","2023-01-09 18:27:00","221.87","221.905","221.75","221.75","10911"
"1673288880","0","2023-01-09 18:28:00","221.76","221.76","221.6301","221.65","11031"
"1673288940","0","2023-01-09 18:29:00","221.585","221.7","221.58","221.59","12694"
"1673289000","0","2023-01-09 18:30:00","221.61","221.654","221.49","221.654","7059"
"1673289060","0","2023-01-09 18:31:00","221.62","221.65","221.54","221.62","8072"
"1673289120","0","2023-01-09 18:32:00","221.57","221.61","221.46","221.56","15403"
"1673289180","0","2023-01-09 18:33:00","221.5326","221.55","221.42","221.47","8564"
"1673289240","0","2023-01-09 18:34:00","221.46","221.46","221.35","221.38","5485"
"1673289300","0","2023-01-09 18:35:00","221.35","221.35","221.121","221.2","12620"
"1673289360","0","2023-01-09 18:36:00","221.17","221.235","220.96","221.165","12301"
"1673289420","0","2023-01-09 18:37:00","221.14","221.2","221.105","221.15","5777"
"1673289480","0","2023-01-09 18:38:00","221.15","221.3","221.11","221.3","5246"
"1673289540","0","2023-01-09 18:39:00","221.31","221.36","221.3","221.32","40928"
"1673289600","0","2023-01-09 18:40:00","221.31","221.33","221.035","221.11","112994"
"1673289660","0","2023-01-09 18:41:00","221.095","221.17","220.955","220.955","14420"
"1673289720","0","2023-01-09 18:42:00","220.92","221.15","220.92","221.15","12227"
"1673289780","0","2023-01-09 18:43:00","221.11","221.12","220.91","221.05","11508"
"1673289840","0","2023-01-09 18:44:00","221.01","221.03","220.9","220.92","7578"
"1673289900","0","2023-01-09 18:45:00","220.87","220.87","220.705","220.78","7436"
"1673289960","0","2023-01-09 18:46:00","220.75","220.79","220.5","220.52","5125"
"1673290020","0","2023-01-09 18:47:00","220.47","220.65","220.45","220.54","9945"
"1673290080","0","2023-01-09 18:48:00","220.55","220.55","220.41","220.41","8327"
"1673290140","0","2023-01-09 18:49:00","220.395","220.65","220.395","220.63","11141"
"1673290200","0","2023-01-09 18:50:00","220.57","220.5759","220.47","220.49","7813"
"1673290260","0","2023-01-09 18:51:00","220.49","220.58","220.45","220.545","5268"
"1673290320","0","2023-01-09 18:52:00","220.555","220.67","220.5","220.56","8772"
"1673290380","0","2023-01-09 18:53:00","220.56","220.71","220.56","220.67","5540"
"1673290440","0","2023-01-09 18:54:00","220.66","220.68","220.59","220.63","9463"
"1673290500","0","2023-01-09 18:55:00","220.59","220.62","220.47","220.55","20154"
"1673290560","0","2023-01-09 18:56:00","220.54","220.56","220.5","220.56","5186"
"1673290620","0","2023-01-09 18:57:00","220.56","220.57","220.35","220.44","82354"
"1673290680","0","2023-01-09 18:58:00","220.45","220.45","220.27","220.4325","29268"
"1673290740","0","2023-01-09 18:59:00","220.36","220.43","220.32","220.41","7820"
"1673290800","0","2023-01-09 19:00:00","220.38","220.49","220.38","220.3901","18782"
"1673290860","0","2023-01-09 19:01:00","220.42","220.49","220.4","220.4696","9694"
"1673290920","0","2023-01-09 19:02:00","220.47","220.49","220.38","220.44","11863"
"1673290980","0","2023-01-09 19:03:00","220.46","220.46","220.3","220.31","5174"
"1673291040","0","2023-01-09 19:04:00","220.3","220.36","220.24","220.25","10030"
"1673291100","0","2023-01-09 19:05:00","220.24","220.28","219.91","219.91","32154"
"1673291160","0","2023-01-09 19:06:00","219.91","220.08","219.75","220.08","13485"
"1673291220","0","2023-01-09 19:07:00","220.11","220.13","219.98","220.12","10129"
"1673291280","0","2023-01-09 19:08:00","220.1","220.1236","220.04","220.04","3932"
"1673291340","0","2023-01-09 19:09:00","220.02","220.11","219.99","220.1","12226"
"1673291400","0","2023-01-09 19:10:00","220.08","220.23","220.08","220.23","8425"
"1673291460","0","2023-01-09 19:11:00","220.18","220.275","220.17","220.22","8597"
"1673291520","0","2023-01-09 19:12:00","220.18","220.19","219.99","220.11","15321"
"1673291580","0","2023-01-09 19:13:00","220.09","220.19","220.02","220.18","9124"
"1673291640","0","2023-01-09 19:14:00","220.19","220.295","220.11","220.21","7170"
"1673291700","0","2023-01-09 19:15:00","220.18","220.18","220.0912","220.1281","8309"
"1673291760","0","2023-01-09 19:16:00","220.15","220.19","219.98","219.99","16278"
"1673291820","0","2023-01-09 19:17:00","219.99","220.04","219.91","220.01","10010"
"1673291880","0","2023-01-09 19:18:00","220.04","220.205","220.04","220.15","5793"
"1673291940","0","2023-01-09 19:19:00","220.15","220.18","220.07","220.12","7911"
"1673292000","0","2023-01-09 19:20:00","220.15","220.21","220.13","220.175","7437"
"1673292060","0","2023-01-09 19:21:00","220.105","220.25","220.105","220.18","38346"
"1673292120","0","2023-01-09 19:22:00","220.1518","220.16","220.07","220.11","8500"
"1673292180","0","2023-01-09 19:23:00","220.11","220.2683","220.11","220.25","9273"
"1673292240","0","2023-01-09 19:24:00","220.26","220.36","220.26","220.26","5689"
"1673292300","0","2023-01-09 19:25:00","220.275","220.35","220.27","220.31","14299"
"1673292360","0","2023-01-09 19:26:00","220.29","220.305","220.205","220.28","8394"
"1673292420","0","2023-01-09 19:27:00","220.34","220.38","220.08","220.32","14234"
"1673292480","0","2023-01-09 19:28:00","220.36","220.46","220.28","220.395","9603"
"1673292540","0","2023-01-09 19:29:00","220.4085","220.43","220.32","220.32","12752"
"1673292600","0","2023-01-09 19:30:00","220.36","220.36","220.145","220.19","39530"
"1673292660","0","2023-01-09 19:31:00","220.18","220.1917","220.1","220.13","10951"
"1673292720","0","2023-01-09 19:32:00","220.12","220.12","219.9701","220.04","11887"
"1673292780","0","2023-01-09 19:33:00","220.065","220.08","219.9801","220.0123","4055"
"1673292840","0","2023-01-09 19:34:00","219.99","219.99","219.87","219.98","6463"
"1673292900","0","2023-01-09 19:35:00","219.94","219.98","219.83","219.83","5583"
"1673292960","0","2023-01-09 19:36:00","219.84","219.88","219.84","219.87","5380"
"1673293020","0","2023-01-09 19:37:00","219.815","219.815","219.71","219.71","6032"
"1673293080","0","2023-01-09 19:38:00","219.69","219.74","219.57","219.74","11157"
"1673293140","0","2023-01-09 19:39:00","219.7","219.75","219.64","219.73","6906"
"1673293200","0","2023-01-09 19:40:00","219.73","219.73","219.63","219.68","10554"
"1673293260","0","2023-01-09 19:41:00","219.67","219.725","219.64","219.67","16078"
"1673293320","0","2023-01-09 19:42:00","219.66","219.68","219.55","219.55","8179"
"1673293380","0","2023-01-09 19:43:00","219.57","219.62","219.56","219.59","8895"
"1673293440","0","2023-01-09 19:44:00","219.6","219.63","219.52","219.59","17749"
"1673293500","0","2023-01-09 19:45:00","219.58","219.65","219.5387","219.64","17485"
"1673293560","0","2023-01-09 19:46:00","219.65","219.72","219.64","219.7","7618"
"1673293620","0","2023-01-09 19:47:00","219.7","219.7","219.55","219.63","8854"
"1673293680","0","2023-01-09 19:48:00","219.65","219.68","219.56","219.67","8111"
"1673293740","0","2023-01-09 19:49:00","219.63","219.65","219.5988","219.63","7998"
"1673293800","0","2023-01-09 19:50:00","219.62","219.6475","219.56","219.6475","7335"
"1673293860","0","2023-01-09 19:51:00","219.65","219.7","219.61","219.62","10153"
"1673293920","0","2023-01-09 19:52:00","219.63","219.66","219.59","219.63","8786"
"1673293980","0","2023-01-09 19:53:00","219.6142","219.63","219.5","219.59","11643"
"1673294040","0","2023-01-09 19:54:00","219.57","219.72","219.53","219.67","11385"
"1673294100","0","2023-01-09 19:55:00","219.675","219.76","219.65","219.75","7067"
"1673294160","0","2023-01-09 19:56:00","219.7557","219.7557","219.67","219.68","9180"
"1673294220","0","2023-01-09 19:57:00","219.7","219.77","219.68","219.68","5170"
"1673294280","0","2023-01-09 19:58:00","219.69","219.69","219.56","219.56","8320"
"1673294340","0","2023-01-09 19:59:00","219.57","219.61","219.42","219.51","11273"
"1673294400","0","2023-01-09 20:00:00","219.46","219.67","219.44","219.63","12773"
"1673294460","0","2023-01-09 20:01:00","219.6","219.64","219.575","219.605","5385"
"1673294520","0","2023-01-09 20:02:00","219.57","219.61","219.43","219.51","8938"
"1673294580","0","2023-01-09 20:03:00","219.51","219.554","219.42","219.46","5434"
"1673294640","0","2023-01-09 20:04:00","219.41","219.52","219.39","219.52","14972"
"1673294700","0","2023-01-09 20:05:00","219.51","219.66","219.46","219.63","11576"
"1673294760","0","2023-01-09 20:06:00","219.63","219.63","219.54","219.59","7343"
"1673294820","0","2023-01-09 20:07:00","219.59","219.59","219.47","219.48","7614"
"1673294880","0","2023-01-09 20:08:00","219.49","219.5","219.35","219.5","11635"
"1673294940","0","2023-01-09 20:09:00","219.5","219.56","219.495","219.55","32302"
"1673295000","0","2023-01-09 20:10:00","219.57","219.6","219.435","219.51","10629"
"1673295060","0","2023-01-09 20:11:00","219.48","219.48","219.3","219.3","7778"
"1673295120","0","2023-01-09 20:12:00","219.34","219.35","219.23","219.27","9564"
"1673295180","0","2023-01-09 20:13:00","219.25","219.33","219.2","219.26","8062"
"1673295240","0","2023-01-09 20:14:00","219.2","219.25","219.06","219.06","7861"
