"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1671822480","0","2022-12-23 19:08:00","205.89","205.89","205.885","205.885","320"
"1671822540","0","2022-12-23 19:09:00","205.89","205.89","205.89","205.89","500"
"1671822600","0","2022-12-23 19:10:00","205.9","205.9484","205.9","205.9484","767"
"1671822660","0","2022-12-23 19:11:00","205.875","205.972","205.875","205.972","800"
"1671822720","0","2022-12-23 19:12:00","205.96","205.97","205.9099","205.97","804"
"1671822780","0","2022-12-23 19:13:00","205.965","205.965","205.965","205.965","277"
"1671822840","0","2022-12-23 19:14:00","205.89","205.89","205.89","205.89","1808"
"1671822900","0","2022-12-23 19:15:00","205.848","205.88","205.848","205.88","382"
"1671822960","0","2022-12-23 19:16:00","205.8625","205.93","205.82","205.93","1530"
"1671823020","0","2022-12-23 19:17:00","205.96","206.01","205.96","206","1865"
"1671823080","0","2022-12-23 19:18:00","206.05","206.0652","206","206","571"
"1671823140","0","2022-12-23 19:19:00","205.9475","205.9475","205.9475","205.9475","376"
"1671823200","0","2022-12-23 19:20:00","205.9725","206","205.9725","206","208"
"1671823260","0","2022-12-23 19:21:00","205.9","205.905","205.82","205.82","2375"
"1671823320","0","2022-12-23 19:22:00","205.76","205.76","205.755","205.76","419"
"1671823380","0","2022-12-23 19:23:00","205.755","205.755","205.755","205.755","263"
"1671823440","0","2022-12-23 19:24:00","205.83","205.83","205.83","205.83","496"
"1671823500","0","2022-12-23 19:25:00","205.84","205.9","205.84","205.845","808"
"1671823560","0","2022-12-23 19:26:00","205.91","205.91","205.8339","205.8339","3135"
"1671823620","0","2022-12-23 19:27:00","205.8745","205.995","205.8745","205.91","646"
"1671823680","0","2022-12-23 19:28:00","205.91","205.9284","205.91","205.9284","938"
"1671823740","0","2022-12-23 19:29:00","205.95","205.95","205.89","205.89","732"
"1671823800","0","2022-12-23 19:30:00","205.94","206","205.94","206","1565"
"1671823860","0","2022-12-23 19:31:00","205.955","206.01","205.955","206.005","1162"
"1671823920","0","2022-12-23 19:32:00","206.02","206.04","206","206","368"
"1671823980","0","2022-12-23 19:33:00","206","206.03","206","206.0175","1695"
"1671824040","0","2022-12-23 19:34:00","206.07","206.07","205.89","205.94","3090"
"1671824100","0","2022-12-23 19:35:00","205.97","206","205.95","205.99","1149"
"1671824220","0","2022-12-23 19:37:00","205.99","206","205.99","206","401"
"1671824280","0","2022-12-23 19:38:00","206","206.0337","205.99","205.99","543"
"1671824340","0","2022-12-23 19:39:00","205.997","206.07","205.997","206.0175","2174"
"1671824400","0","2022-12-23 19:40:00","206.01","206.01","205.92","205.96","4805"
"1671824460","0","2022-12-23 19:41:00","205.91","205.91","205.87","205.87","643"
"1671824520","0","2022-12-23 19:42:00","205.87","205.8975","205.83","205.84","1617"
"1671824700","0","2022-12-23 19:45:00","205.83","205.83","205.76","205.76","1959"
"1671824760","0","2022-12-23 19:46:00","205.79","205.83","205.79","205.83","2015"
"1671824820","0","2022-12-23 19:47:00","205.87","205.87","205.87","205.87","412"
"1671824880","0","2022-12-23 19:48:00","205.91","205.939","205.74","205.74","4409"
"1671825000","0","2022-12-23 19:50:00","205.88","205.96","205.88","205.96","589"
"1671825060","0","2022-12-23 19:51:00","205.97","205.97","205.97","205.97","444"
"1671825120","0","2022-12-23 19:52:00","205.99","205.99","205.94","205.94","569"
"1671825180","0","2022-12-23 19:53:00","205.985","205.99","205.985","205.99","450"
"1671825240","0","2022-12-23 19:54:00","205.985","206.05","205.985","205.985","2360"
"1671825300","0","2022-12-23 19:55:00","206.02","206.07","206.02","206.055","1043"
"1671825360","0","2022-12-23 19:56:00","206.055","206.055","206.055","206.055","144"
"1671825420","0","2022-12-23 19:57:00","206.05","206.16","206.05","206.12","1671"
"1671825480","0","2022-12-23 19:58:00","206.15","206.15","206.13","206.135","664"
"1671825540","0","2022-12-23 19:59:00","206.15","206.17","206.15","206.17","504"
"1671825600","0","2022-12-23 20:00:00","206.2465","206.2465","206.245","206.245","643"
"1671825660","0","2022-12-23 20:01:00","206.2276","206.3","206.2276","206.3","1484"
"1671825720","0","2022-12-23 20:02:00","206.25","206.37","206.25","206.37","1297"
"1671825780","0","2022-12-23 20:03:00","206.34","206.37","206.34","206.355","1000"
"1671825840","0","2022-12-23 20:04:00","206.365","206.365","206.365","206.365","127"
"1671825900","0","2022-12-23 20:05:00","206.355","206.36","206.29","206.29","893"
"1671825960","0","2022-12-23 20:06:00","206.29","206.31","206.28","206.28","1042"
"1671826020","0","2022-12-23 20:07:00","206.31","206.31","206.13","206.2","3196"
"1671826080","0","2022-12-23 20:08:00","206.2","206.22","206.2","206.22","934"
"1671826140","0","2022-12-23 20:09:00","206.22","206.22","206.21","206.21","1008"
"1671826200","0","2022-12-23 20:10:00","206.279","206.28","206.23","206.23","1290"
"1671826260","0","2022-12-23 20:11:00","206.35","206.35","206.35","206.35","257"
"1671826320","0","2022-12-23 20:12:00","206.37","206.43","206.37","206.43","866"
"1671826380","0","2022-12-23 20:13:00","206.34","206.38","206.34","206.38","838"
"1671826440","0","2022-12-23 20:14:00","206.31","206.31","206.31","206.31","541"
"1671826500","0","2022-12-23 20:15:00","206.3899","206.48","206.32","206.48","1437"
"1671826560","0","2022-12-23 20:16:00","206.465","206.465","206.45","206.45","602"
"1671826620","0","2022-12-23 20:17:00","206.51","206.55","206.32","206.34","7619"
"1671826680","0","2022-12-23 20:18:00","206.3","206.3","206.17","206.17","3596"
"1671826740","0","2022-12-23 20:19:00","206.1794","206.1794","206.1794","206.1794","246"
"1671826800","0","2022-12-23 20:20:00","206.235","206.235","206.04","206.04","2146"
"1671826860","0","2022-12-23 20:21:00","206.04","206.04","206.04","206.04","1192"
"1671826920","0","2022-12-23 20:22:00","205.97","206.03","205.97","206.03","978"
"1671827040","0","2022-12-23 20:24:00","205.89","205.91","205.89","205.91","601"
"1671827100","0","2022-12-23 20:25:00","205.98","206.015","205.96","205.96","784"
"1671827160","0","2022-12-23 20:26:00","205.905","205.944","205.85","205.944","1516"
"1671827220","0","2022-12-23 20:27:00","205.94","205.97","205.93","205.97","1365"
"1671827280","0","2022-12-23 20:28:00","205.94","205.94","205.94","205.94","469"
"1671827340","0","2022-12-23 20:29:00","205.935","205.98","205.88","205.88","4359"
"1671827400","0","2022-12-23 20:30:00","205.895","205.895","205.87","205.87","617"
"1671827460","0","2022-12-23 20:31:00","205.895","205.95","205.895","205.95","1018"
"1671827520","0","2022-12-23 20:32:00","205.93","205.93","205.74","205.81","4423"
"1671827580","0","2022-12-23 20:33:00","205.75","205.77","205.695","205.695","2269"
"1671827640","0","2022-12-23 20:34:00","205.67","205.735","205.67","205.73","1254"
"1671827700","0","2022-12-23 20:35:00","205.75","205.76","205.725","205.7272","2123"
"1671827760","0","2022-12-23 20:36:00","205.76","205.82","205.76","205.8","1835"
"1671827820","0","2022-12-23 20:37:00","205.805","205.805","205.8","205.8","806"
"1671827880","0","2022-12-23 20:38:00","205.8","205.83","205.77","205.78","1896"
"1671827940","0","2022-12-23 20:39:00","205.76","205.78","205.72","205.77","3848"
"1671828000","0","2022-12-23 20:40:00","205.78","205.85","205.78","205.8289","1364"
"1671828060","0","2022-12-23 20:41:00","205.86","205.87","205.71","205.715","3263"
"1671828120","0","2022-12-23 20:42:00","205.715","205.87","205.715","205.87","2906"
"1671828180","0","2022-12-23 20:43:00","205.82","205.86","205.805","205.86","757"
"1671828240","0","2022-12-23 20:44:00","205.82","205.87","205.82","205.87","1134"
"1671828300","0","2022-12-23 20:45:00","205.85","205.99","205.845","205.99","3372"
"1671828360","0","2022-12-23 20:46:00","205.975","206.085","205.975","206.085","1952"
"1671828420","0","2022-12-23 20:47:00","206.11","206.13","206.03","206.08","4510"
"1671828480","0","2022-12-23 20:48:00","206.09","206.16","206.075","206.16","1420"
"1671828540","0","2022-12-23 20:49:00","206.165","206.22","206.09","206.185","6553"
"1671828600","0","2022-12-23 20:50:00","206.21","206.27","206.08","206.14","8334"
"1671828660","0","2022-12-23 20:51:00","206.14","206.16","206.09","206.15","5513"
"1671828720","0","2022-12-23 20:52:00","206.19","206.23","206.17","206.21","3471"
"1671828780","0","2022-12-23 20:53:00","206.23","206.23","206.16","206.18","5743"
"1671828840","0","2022-12-23 20:54:00","206.17","206.2725","206.17","206.2725","4787"
"1671828900","0","2022-12-23 20:55:00","206.28","206.31","206.21","206.26","8124"
"1671828960","0","2022-12-23 20:56:00","206.29","206.32","206.17","206.17","7490"
"1671829020","0","2022-12-23 20:57:00","206.17","206.25","206.17","206.17","6156"
"1671829080","0","2022-12-23 20:58:00","206.16","206.23","206.09","206.17","11004"
"1671829140","0","2022-12-23 20:59:00","206.19","206.31","206.07","206.31","21056"
"1671829200","0","2022-12-23 21:00:00","206.24","206.24","206.24","206.24","10908"
"1672151400","0","2022-12-27 14:30:00","207","207.16","207","207.15","8910"
"1672151460","0","2022-12-27 14:31:00","207.39","207.8","207.39","207.39","829"
"1672151520","0","2022-12-27 14:32:00","206.98","207.68","206.98","207.495","5029"
"1672151580","0","2022-12-27 14:33:00","207.555","207.555","207.545","207.545","406"
"1672151640","0","2022-12-27 14:34:00","207.46","207.7","207.3381","207.5","1087"
"1672151700","0","2022-12-27 14:35:00","207.68","207.74","207.3","207.74","1268"
"1672151760","0","2022-12-27 14:36:00","207.705","207.87","207.52","207.8","1762"
"1672151820","0","2022-12-27 14:37:00","207.965","207.99","207.755","207.99","779"
"1672151880","0","2022-12-27 14:38:00","207.47","207.47","207.47","207.47","1122"
"1672151940","0","2022-12-27 14:39:00","207.63","207.63","207.5581","207.5581","883"
"1672152000","0","2022-12-27 14:40:00","207.64","207.64","207.63","207.63","1056"
"1672152060","0","2022-12-27 14:41:00","207.63","207.7425","207.6","207.73","2221"
"1672152120","0","2022-12-27 14:42:00","207.7009","207.7009","207.7009","207.7009","634"
"1672152180","0","2022-12-27 14:43:00","207.6","207.765","207.6","207.765","1029"
"1672152240","0","2022-12-27 14:44:00","207.97","208.295","207.795","208.295","5739"
"1672152300","0","2022-12-27 14:45:00","207.95","207.96","207.4","207.4","3574"
"1672152360","0","2022-12-27 14:46:00","207.42","207.43","207.42","207.43","391"
"1672152480","0","2022-12-27 14:48:00","207.6","207.6","207.475","207.475","587"
"1672152540","0","2022-12-27 14:49:00","207.57","207.57","207.57","207.57","235"
"1672152600","0","2022-12-27 14:50:00","207.34","207.34","207.2","207.2","1062"
"1672152660","0","2022-12-27 14:51:00","207.36","207.36","207.36","207.36","758"
"1672152720","0","2022-12-27 14:52:00","207.09","207.09","207.09","207.09","226"
"1672152780","0","2022-12-27 14:53:00","207","207.04","206.86","206.86","701"
"1672152840","0","2022-12-27 14:54:00","207.04","207.335","206.95","207.335","10737"
"1672152900","0","2022-12-27 14:55:00","207.34","207.34","207.08","207.135","6730"
"1672152960","0","2022-12-27 14:56:00","207.15","207.295","207.15","207.295","1858"
"1672153020","0","2022-12-27 14:57:00","207.3295","207.3295","207.0065","207.0065","457"
"1672153080","0","2022-12-27 14:58:00","207.63","207.63","207.155","207.155","1927"
"1672153140","0","2022-12-27 14:59:00","207.295","207.295","207.0671","207.0671","961"
"1672153200","0","2022-12-27 15:00:00","207.115","207.115","207.115","207.115","412"
"1672153320","0","2022-12-27 15:02:00","207","207","206.63","206.64","1755"
"1672153380","0","2022-12-27 15:03:00","206.7672","206.7672","206.7672","206.7672","2022"
"1672153440","0","2022-12-27 15:04:00","206.86","206.92","206.76","206.81","1300"
"1672153500","0","2022-12-27 15:05:00","206.7","206.92","206.7","206.92","2361"
"1672153560","0","2022-12-27 15:06:00","206.92","206.995","206.92","206.995","535"
"1672153680","0","2022-12-27 15:08:00","206.99","206.99","206.99","206.99","466"
"1672153740","0","2022-12-27 15:09:00","207.07","207.15","207","207.15","4079"
"1672153800","0","2022-12-27 15:10:00","207.22","207.22","207.22","207.22","1445"
"1672153860","0","2022-12-27 15:11:00","207.32","207.46","207.32","207.46","1474"
"1672153920","0","2022-12-27 15:12:00","207.65","207.65","207.595","207.595","562"
"1672153980","0","2022-12-27 15:13:00","207.745","207.745","207.61","207.61","481"
"1672154040","0","2022-12-27 15:14:00","207.63","207.63","207.63","207.63","294"
"1672154100","0","2022-12-27 15:15:00","207.815","207.815","207.7947","207.7947","571"
"1672154160","0","2022-12-27 15:16:00","207.93","208","207.93","208","2196"
"1672154220","0","2022-12-27 15:17:00","207.86","208","207.855","207.855","667"
"1672154280","0","2022-12-27 15:18:00","208.02","208.1225","207.95","208.1225","4194"
"1672154340","0","2022-12-27 15:19:00","208.175","208.21","208.175","208.21","303"
"1672154460","0","2022-12-27 15:21:00","208.48","208.49","208.28","208.315","2202"
"1672154520","0","2022-12-27 15:22:00","208.44","208.7","208.44","208.7","796"
"1672154580","0","2022-12-27 15:23:00","208.665","208.7799","208.49","208.585","3902"
"1672154640","0","2022-12-27 15:24:00","208.52","208.695","208.48","208.61","1844"
"1672154700","0","2022-12-27 15:25:00","208.61","208.615","208.4713","208.615","1052"
"1672154760","0","2022-12-27 15:26:00","208.45","208.535","208.45","208.535","1636"
"1672154820","0","2022-12-27 15:27:00","208.535","208.54","208.25","208.285","2713"
"1672154880","0","2022-12-27 15:28:00","208.28","208.4","208.1775","208.1775","1133"
"1672154940","0","2022-12-27 15:29:00","208.275","208.588","208.275","208.588","1220"
"1672155000","0","2022-12-27 15:30:00","208.55","208.55","208.55","208.55","1023"
"1672155060","0","2022-12-27 15:31:00","208.5775","208.68","208.55","208.615","1297"
"1672155120","0","2022-12-27 15:32:00","208.73","208.73","208.5554","208.5634","1020"
"1672155180","0","2022-12-27 15:33:00","208.79","208.84","208.79","208.84","881"
"1672155240","0","2022-12-27 15:34:00","208.785","208.9499","208.74","208.9499","1443"
"1672155300","0","2022-12-27 15:35:00","208.84","208.84","208.74","208.75","2603"
"1672155360","0","2022-12-27 15:36:00","208.7492","208.755","208.7492","208.755","990"
"1672155420","0","2022-12-27 15:37:00","208.82","208.92","208.8","208.92","954"
"1672155480","0","2022-12-27 15:38:00","208.83","208.87","208.82","208.87","718"
"1672155540","0","2022-12-27 15:39:00","208.87","208.87","208.865","208.865","761"
"1672155600","0","2022-12-27 15:40:00","208.865","208.865","208.71","208.805","3906"
"1672155660","0","2022-12-27 15:41:00","208.805","208.85","208.805","208.85","583"
"1672155720","0","2022-12-27 15:42:00","208.98","209.11","208.98","209.015","1704"
"1672155780","0","2022-12-27 15:43:00","209.015","209.015","208.88","208.95","988"
"1672155840","0","2022-12-27 15:44:00","208.91","208.91","208.91","208.91","505"
"1672155900","0","2022-12-27 15:45:00","208.91","209.17","208.91","209.17","3314"
"1672155960","0","2022-12-27 15:46:00","209.205","209.205","209.0935","209.0935","1273"
"1672156020","0","2022-12-27 15:47:00","209.085","209.085","209.057","209.07","803"
"1672156080","0","2022-12-27 15:48:00","209.135","209.135","209.03","209.05","703"
"1672156140","0","2022-12-27 15:49:00","209.05","209.05","209.0089","209.0089","348"
"1672156200","0","2022-12-27 15:50:00","208.95","209.13","208.76","209.13","4546"
"1672156260","0","2022-12-27 15:51:00","208.99","208.99","208.85","208.85","1782"
"1672156320","0","2022-12-27 15:52:00","208.81","208.95","208.81","208.85","582"
"1672156380","0","2022-12-27 15:53:00","208.85","209","208.85","209","1048"
"1672156440","0","2022-12-27 15:54:00","209.05","209.05","208.97","208.975","932"
"1672156500","0","2022-12-27 15:55:00","208.975","208.975","208.76","208.77","2236"
"1672156560","0","2022-12-27 15:56:00","208.81","208.92","208.7546","208.92","1442"
"1672156620","0","2022-12-27 15:57:00","208.89","208.9515","208.75","208.75","959"
"1672156680","0","2022-12-27 15:58:00","208.84","208.84","208.76","208.76","569"
"1672156740","0","2022-12-27 15:59:00","208.69","208.69","208.69","208.69","620"
"1672156800","0","2022-12-27 16:00:00","208.69","208.69","208.595","208.595","2482"
"1672156860","0","2022-12-27 16:01:00","208.595","208.85","208.595","208.84","2726"
"1672156920","0","2022-12-27 16:02:00","208.755","208.755","208.755","208.755","539"
"1672156980","0","2022-12-27 16:03:00","208.94","208.94","208.94","208.94","312"
"1672157040","0","2022-12-27 16:04:00","208.86","209.02","208.78","209","3411"
"1672157100","0","2022-12-27 16:05:00","208.935","208.98","208.82","208.905","1134"
"1672157160","0","2022-12-27 16:06:00","208.96","208.96","208.68","208.825","2402"
"1672157220","0","2022-12-27 16:07:00","208.77","208.9","208.74","208.875","1985"
"1672157280","0","2022-12-27 16:08:00","208.875","208.875","208.8018","208.85","1175"
"1672157340","0","2022-12-27 16:09:00","208.89","209.08","208.89","209.08","1306"
"1672157400","0","2022-12-27 16:10:00","209.09","209.09","209.09","209.09","641"
"1672157460","0","2022-12-27 16:11:00","209.23","209.295","209.155","209.155","1235"
"1672157520","0","2022-12-27 16:12:00","209.0936","209.245","209.0936","209.16","1021"
"1672157580","0","2022-12-27 16:13:00","209.155","209.155","209.155","209.155","367"
"1672157640","0","2022-12-27 16:14:00","209.155","209.24","209.155","209.235","1993"
"1672157700","0","2022-12-27 16:15:00","209.16","209.25","209.16","209.25","826"
"1672157760","0","2022-12-27 16:16:00","209.11","209.11","208.8599","208.8599","1744"
"1672157820","0","2022-12-27 16:17:00","208.7981","208.7981","208.79","208.79","698"
"1672157940","0","2022-12-27 16:19:00","208.575","208.575","208.46","208.535","758"
"1672158000","0","2022-12-27 16:20:00","208.46","208.46","208.325","208.325","5271"
"1672158060","0","2022-12-27 16:21:00","208.325","208.325","208.325","208.325","449"
"1672158120","0","2022-12-27 16:22:00","208.39","208.41","208.39","208.41","574"
"1672158180","0","2022-12-27 16:23:00","208.44","208.76","208.44","208.76","1812"
"1672158240","0","2022-12-27 16:24:00","208.65","208.67","208.46","208.5199","2087"
"1672158300","0","2022-12-27 16:25:00","208.42","208.42","208.39","208.39","932"
"1672158360","0","2022-12-27 16:26:00","208.338","208.46","208.338","208.3582","1763"
"1672158420","0","2022-12-27 16:27:00","208.5","208.5","208.5","208.5","916"
"1672158480","0","2022-12-27 16:28:00","208.49","208.515","208.4427","208.48","1671"
"1672158540","0","2022-12-27 16:29:00","208.52","208.5894","208.52","208.58","1289"
"1672158600","0","2022-12-27 16:30:00","208.51","208.54","208.51","208.515","768"
"1672158660","0","2022-12-27 16:31:00","208.515","208.82","208.515","208.82","1373"
"1672158720","0","2022-12-27 16:32:00","208.88","208.88","208.6","208.6","2156"
"1672158780","0","2022-12-27 16:33:00","208.62","208.625","208.62","208.625","517"
"1672158840","0","2022-12-27 16:34:00","208.77","208.77","208.64","208.73","1392"
"1672158900","0","2022-12-27 16:35:00","208.6879","208.76","208.6879","208.76","713"
"1672158960","0","2022-12-27 16:36:00","208.69","208.7299","208.59","208.59","1824"
"1672159020","0","2022-12-27 16:37:00","208.64","208.73","208.615","208.73","1885"
"1672159080","0","2022-12-27 16:38:00","208.74","208.82","208.74","208.82","1356"
"1672159200","0","2022-12-27 16:40:00","208.7101","208.87","208.7101","208.79","1883"
"1672159380","0","2022-12-27 16:43:00","208.78","208.8","208.78","208.8","738"
"1672159440","0","2022-12-27 16:44:00","208.71","208.71","208.71","208.71","1117"
"1672159500","0","2022-12-27 16:45:00","208.585","208.585","208.35","208.47","8764"
"1672159560","0","2022-12-27 16:46:00","208.32","208.32","208.14","208.14","1980"
"1672159620","0","2022-12-27 16:47:00","208.14","208.14","208.12","208.12","1652"
"1672159680","0","2022-12-27 16:48:00","208.28","208.28","208.13","208.13","626"
"1672159740","0","2022-12-27 16:49:00","208.08","208.08","208.08","208.08","151"
"1672159920","0","2022-12-27 16:52:00","208.155","208.155","208.155","208.155","290"
"1672159980","0","2022-12-27 16:53:00","208.06","208.16","208.06","208.16","1922"
"1672160040","0","2022-12-27 16:54:00","208.16","208.16","208.1269","208.1269","657"
"1672160100","0","2022-12-27 16:55:00","208.28","208.36","208.28","208.36","1091"
"1672160160","0","2022-12-27 16:56:00","208.405","208.405","208.3","208.3","871"
"1672160220","0","2022-12-27 16:57:00","208.21","208.215","208.16","208.215","1049"
"1672160280","0","2022-12-27 16:58:00","208.215","208.215","208.215","208.215","241"
"1672160340","0","2022-12-27 16:59:00","208.14","208.41","208.14","208.41","1472"
"1672160400","0","2022-12-27 17:00:00","208.49","208.49","208.49","208.49","424"
"1672160520","0","2022-12-27 17:02:00","208.465","208.5875","208.465","208.5875","406"
"1672160580","0","2022-12-27 17:03:00","208.48","208.562","208.48","208.562","525"
"1672160640","0","2022-12-27 17:04:00","208.5799","208.5799","208.36","208.46","3500"
"1672160700","0","2022-12-27 17:05:00","208.32","208.32","208.2","208.2","353"
"1672160820","0","2022-12-27 17:07:00","208.115","208.115","208.115","208.115","433"
"1672161060","0","2022-12-27 17:11:00","208.26","208.27","208.195","208.195","1034"
"1672161180","0","2022-12-27 17:13:00","208.2","208.2","208.2","208.2","212"
"1672161240","0","2022-12-27 17:14:00","208.1435","208.1435","207.94","207.94","1150"
"1672161300","0","2022-12-27 17:15:00","207.79","207.79","207.79","207.79","507"
"1672161360","0","2022-12-27 17:16:00","207.845","207.864","207.755","207.755","1207"
"1672161540","0","2022-12-27 17:19:00","207.85","207.85","207.85","207.85","663"
"1672161600","0","2022-12-27 17:20:00","207.8254","207.85","207.8254","207.85","679"
"1672161660","0","2022-12-27 17:21:00","207.8632","207.8632","207.68","207.68","1208"
"1672161720","0","2022-12-27 17:22:00","207.75","207.75","207.75","207.75","333"
"1672161900","0","2022-12-27 17:25:00","207.65","207.65","207.64","207.64","731"
"1672161960","0","2022-12-27 17:26:00","207.6401","207.6401","207.64","207.6401","1227"
"1672162020","0","2022-12-27 17:27:00","207.52","207.52","207.52","207.52","284"
"1672162080","0","2022-12-27 17:28:00","207.63","207.67","207.63","207.67","1824"
"1672162140","0","2022-12-27 17:29:00","207.71","207.71","207.71","207.71","314"
"1672162200","0","2022-12-27 17:30:00","207.655","207.655","207.655","207.655","283"
"1672162260","0","2022-12-27 17:31:00","207.655","207.655","207.655","207.655","224"
"1672162320","0","2022-12-27 17:32:00","207.54","207.57","207.49","207.57","1217"
"1672162380","0","2022-12-27 17:33:00","207.57","207.57","207.57","207.57","165"
"1672162440","0","2022-12-27 17:34:00","207.57","207.575","207.57","207.575","827"
"1672162560","0","2022-12-27 17:36:00","207.58","207.58","207.5485","207.58","696"
"1672162620","0","2022-12-27 17:37:00","207.6899","207.6899","207.6899","207.6899","417"
"1672162680","0","2022-12-27 17:38:00","207.58","207.65","207.58","207.65","505"
"1672162740","0","2022-12-27 17:39:00","207.6499","207.6499","207.485","207.565","683"
"1672162800","0","2022-12-27 17:40:00","207.565","207.565","207.565","207.565","572"
"1672162860","0","2022-12-27 17:41:00","207.533","207.533","207.48","207.5062","1506"
"1672162920","0","2022-12-27 17:42:00","207.46","207.46","207.41","207.41","926"
"1672163040","0","2022-12-27 17:44:00","207.435","207.435","207.26","207.26","2086"
"1672163100","0","2022-12-27 17:45:00","207.51","207.51","207.17","207.1864","1110"
"1672163160","0","2022-12-27 17:46:00","207.0601","207.245","207.0601","207.245","532"
"1672163220","0","2022-12-27 17:47:00","207.36","207.36","206.98","207.05","8914"
"1672163340","0","2022-12-27 17:49:00","207.1955","207.1955","207.1955","207.1955","214"
"1672163400","0","2022-12-27 17:50:00","207.105","207.24","207.105","207.24","918"
"1672163460","0","2022-12-27 17:51:00","207.0932","207.1568","207.0932","207.1568","1541"
"1672163580","0","2022-12-27 17:53:00","207.15","207.15","207.15","207.15","548"
"1672163640","0","2022-12-27 17:54:00","207.11","207.11","207.05","207.05","2024"
"1672163700","0","2022-12-27 17:55:00","207.145","207.145","207.145","207.145","223"
"1672163760","0","2022-12-27 17:56:00","207.23","207.24","207.23","207.24","840"
"1672163880","0","2022-12-27 17:58:00","207.27","207.27","207.14","207.14","628"
"1672163940","0","2022-12-27 17:59:00","207.3","207.33","207.3","207.33","1062"
"1672164060","0","2022-12-27 18:01:00","207.56","207.56","207.435","207.435","657"
"1672164120","0","2022-12-27 18:02:00","207.55","207.55","207.55","207.55","460"
"1672164240","0","2022-12-27 18:04:00","207.505","207.505","207.505","207.505","403"
"1672164300","0","2022-12-27 18:05:00","207.39","207.39","207.39","207.39","473"
"1672164360","0","2022-12-27 18:06:00","207.6","207.61","207.56","207.61","4246"
"1672164480","0","2022-12-27 18:08:00","207.4375","207.485","207.4375","207.485","614"
"1672164540","0","2022-12-27 18:09:00","207.5474","207.5474","207.39","207.39","1521"
"1672164600","0","2022-12-27 18:10:00","207.42","207.42","207.42","207.42","118"
"1672164720","0","2022-12-27 18:12:00","207.46","207.53","207.46","207.495","1512"
"1672164780","0","2022-12-27 18:13:00","207.59","207.81","207.59","207.81","1291"
"1672164840","0","2022-12-27 18:14:00","207.7354","207.7354","207.7354","207.7354","343"
"1672164900","0","2022-12-27 18:15:00","207.69","207.71","207.69","207.71","439"
"1672164960","0","2022-12-27 18:16:00","207.6001","207.615","207.59","207.59","1507"
"1672165020","0","2022-12-27 18:17:00","207.64","207.64","207.58","207.58","3325"
"1672165080","0","2022-12-27 18:18:00","207.58","207.69","207.58","207.62","2182"
"1672165140","0","2022-12-27 18:19:00","207.62","207.62","207.555","207.615","1322"
"1672165200","0","2022-12-27 18:20:00","207.7","207.76","207.7","207.76","1457"
"1672165260","0","2022-12-27 18:21:00","207.855","207.855","207.855","207.855","344"
"1672165320","0","2022-12-27 18:22:00","207.95","207.95","207.855","207.855","577"
"1672165380","0","2022-12-27 18:23:00","207.97","207.97","207.97","207.97","401"
"1672165440","0","2022-12-27 18:24:00","207.98","207.99","207.98","207.98","365"
"1672165500","0","2022-12-27 18:25:00","208.0199","208.0199","207.97","208.01","1086"
"1672165560","0","2022-12-27 18:26:00","208.01","208.01","207.91","207.91","554"
"1672165620","0","2022-12-27 18:27:00","207.96","207.98","207.96","207.98","516"
"1672165680","0","2022-12-27 18:28:00","208.01","208.01","208","208","348"
"1672165740","0","2022-12-27 18:29:00","207.85","207.86","207.81","207.86","991"
"1672165800","0","2022-12-27 18:30:00","207.85","207.96","207.85","207.96","1408"
"1672165860","0","2022-12-27 18:31:00","208.02","208.02","208.02","208.02","332"
"1672165920","0","2022-12-27 18:32:00","207.94","207.97","207.9","207.9","1498"
"1672165980","0","2022-12-27 18:33:00","207.96","208.01","207.96","208.01","541"
"1672166040","0","2022-12-27 18:34:00","208.04","208.09","207.99","207.99","1079"
"1672166160","0","2022-12-27 18:36:00","208.015","208.015","208.015","208.015","195"
"1672166220","0","2022-12-27 18:37:00","208.09","208.09","208.08","208.08","1383"
"1672166280","0","2022-12-27 18:38:00","208.09","208.09","208.09","208.09","172"
"1672166340","0","2022-12-27 18:39:00","208.16","208.16","208.16","208.16","306"
"1672166400","0","2022-12-27 18:40:00","208.05","208.06","207.925","207.925","2346"
"1672166460","0","2022-12-27 18:41:00","207.94","207.94","207.87","207.87","1818"
"1672166520","0","2022-12-27 18:42:00","207.86","207.86","207.8426","207.8426","1221"
"1672166580","0","2022-12-27 18:43:00","207.92","207.92","207.89","207.89","815"
"1672166640","0","2022-12-27 18:44:00","207.88","207.88","207.85","207.8622","649"
"1672166700","0","2022-12-27 18:45:00","207.79","207.82","207.7","207.7","2714"
"1672166760","0","2022-12-27 18:46:00","207.72","207.72","207.72","207.72","246"
"1672166820","0","2022-12-27 18:47:00","207.725","207.78","207.725","207.78","698"
"1672166880","0","2022-12-27 18:48:00","207.8899","207.8899","207.8899","207.8899","402"
"1672166940","0","2022-12-27 18:49:00","207.81","207.86","207.81","207.86","1061"
"1672167000","0","2022-12-27 18:50:00","207.877","207.9428","207.8704","207.9398","1096"
"1672167060","0","2022-12-27 18:51:00","207.82","207.8425","207.76","207.76","1541"
"1672167120","0","2022-12-27 18:52:00","207.6879","207.6879","207.646","207.646","480"
"1672167180","0","2022-12-27 18:53:00","207.625","207.625","207.625","207.625","465"
