"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672164660","0","2022-12-27 18:11:00","102.25","102.25","102.23","102.24","1750"
"1672164720","0","2022-12-27 18:12:00","102.23","102.25","102.23","102.25","1069"
"1672164780","0","2022-12-27 18:13:00","102.2559","102.29","102.25","102.28","2180"
"1672164840","0","2022-12-27 18:14:00","102.315","102.32","102.27","102.27","2215"
"1672164900","0","2022-12-27 18:15:00","102.32","102.32","102.26","102.265","1214"
"1672164960","0","2022-12-27 18:16:00","102.28","102.28","102.28","102.28","564"
"1672165020","0","2022-12-27 18:17:00","102.29","102.29","102.26","102.26","2374"
"1672165080","0","2022-12-27 18:18:00","102.26","102.28","102.26","102.28","1204"
"1672165140","0","2022-12-27 18:19:00","102.29","102.3","102.29","102.3","852"
"1672165200","0","2022-12-27 18:20:00","102.29","102.29","102.26","102.26","2616"
"1672165260","0","2022-12-27 18:21:00","102.265","102.29","102.26","102.27","1734"
"1672165320","0","2022-12-27 18:22:00","102.25","102.25","102.245","102.245","813"
"1672165380","0","2022-12-27 18:23:00","102.22","102.22","102.19","102.19","1759"
"1672165440","0","2022-12-27 18:24:00","102.19","102.21","102.1814","102.2","1683"
"1672165500","0","2022-12-27 18:25:00","102.21","102.21","102.191","102.2","1348"
"1672165560","0","2022-12-27 18:26:00","102.16","102.16","102.14","102.16","1416"
"1672165680","0","2022-12-27 18:28:00","102.1","102.12","102.1","102.12","954"
"1672165740","0","2022-12-27 18:29:00","102.11","102.12","102.1","102.1","1075"
"1672165800","0","2022-12-27 18:30:00","102.08","102.09","102.05","102.05","1545"
"1672165860","0","2022-12-27 18:31:00","102.05","102.05","102.04","102.045","1145"
"1672165920","0","2022-12-27 18:32:00","102.04","102.05","102.0348","102.05","1204"
"1672165980","0","2022-12-27 18:33:00","102.02","102.02","102.02","102.02","633"
"1672166040","0","2022-12-27 18:34:00","101.99","102.0001","101.99","102.0001","723"
"1672166100","0","2022-12-27 18:35:00","102","102.06","102","102.06","2233"
"1672166160","0","2022-12-27 18:36:00","102.05","102.09","102.05","102.09","1685"
"1672166220","0","2022-12-27 18:37:00","102.085","102.1","102.08","102.0846","1934"
"1672166280","0","2022-12-27 18:38:00","102.07","102.08","102.07","102.08","1103"
"1672166340","0","2022-12-27 18:39:00","102.06","102.06","102.05","102.06","630"
"1672166400","0","2022-12-27 18:40:00","102.05","102.05","102.03","102.03","835"
"1672166460","0","2022-12-27 18:41:00","102.03","102.05","102.03","102.05","2208"
"1672166520","0","2022-12-27 18:42:00","102.045","102.045","102.04","102.04","1051"
"1672166580","0","2022-12-27 18:43:00","102.06","102.06","102.05","102.05","821"
"1672166640","0","2022-12-27 18:44:00","102.04","102.04","101.9975","102","2387"
"1672166700","0","2022-12-27 18:45:00","102","102.01","101.95","101.96","8153"
"1672166760","0","2022-12-27 18:46:00","101.95","101.98","101.95","101.98","1322"
"1672166820","0","2022-12-27 18:47:00","101.98","102.03","101.98","102.03","480"
"1672166880","0","2022-12-27 18:48:00","102.03","102.03","102.02","102.03","1894"
"1672166940","0","2022-12-27 18:49:00","102.03","102.065","102.026","102.03","7515"
"1672167000","0","2022-12-27 18:50:00","102.07","102.11","102.07","102.09","1867"
"1672167060","0","2022-12-27 18:51:00","102.09","102.09","102.03","102.0339","1809"
"1672167120","0","2022-12-27 18:52:00","102.04","102.04","102","102.01","1848"
"1672167180","0","2022-12-27 18:53:00","102.01","102.03","101.99","102","1507"
"1672167240","0","2022-12-27 18:54:00","102","102.01","101.99","102","920"
"1672167300","0","2022-12-27 18:55:00","102.005","102.005","101.93","101.94","3099"
"1672167360","0","2022-12-27 18:56:00","101.93","101.93","101.8729","101.8729","1995"
"1672167420","0","2022-12-27 18:57:00","101.91","101.91","101.89","101.89","444"
"1672167480","0","2022-12-27 18:58:00","101.91","101.94","101.91","101.94","1648"
"1672167540","0","2022-12-27 18:59:00","101.93","101.93","101.93","101.93","616"
"1672167600","0","2022-12-27 19:00:00","101.945","101.96","101.91","101.96","1545"
"1672167660","0","2022-12-27 19:01:00","101.975","102.01","101.975","101.98","1351"
"1672167720","0","2022-12-27 19:02:00","101.975","102","101.97","101.97","1069"
"1672167780","0","2022-12-27 19:03:00","101.98","101.98","101.98","101.98","613"
"1672167840","0","2022-12-27 19:04:00","101.99","101.995","101.945","101.945","1679"
"1672167900","0","2022-12-27 19:05:00","101.96","101.9682","101.96","101.96","1331"
"1672167960","0","2022-12-27 19:06:00","101.94","101.94","101.93","101.93","434"
"1672168020","0","2022-12-27 19:07:00","101.92","101.96","101.92","101.9498","1972"
"1672168080","0","2022-12-27 19:08:00","101.94","101.96","101.93","101.93","1241"
"1672168140","0","2022-12-27 19:09:00","101.925","101.94","101.925","101.94","1166"
"1672168200","0","2022-12-27 19:10:00","101.93","101.93","101.93","101.93","800"
"1672168260","0","2022-12-27 19:11:00","101.96","101.97","101.96","101.97","1300"
"1672168320","0","2022-12-27 19:12:00","101.96","101.96","101.93","101.94","1137"
"1672168380","0","2022-12-27 19:13:00","101.95","101.97","101.95","101.95","2018"
"1672168440","0","2022-12-27 19:14:00","101.94","101.96","101.92","101.96","1743"
"1672168500","0","2022-12-27 19:15:00","101.93","101.93","101.87","101.89","2148"
"1672168560","0","2022-12-27 19:16:00","101.88","101.89","101.88","101.89","771"
"1672168620","0","2022-12-27 19:17:00","101.88","101.91","101.88","101.91","725"
"1672168680","0","2022-12-27 19:18:00","101.89","101.89","101.87","101.89","1404"
"1672168740","0","2022-12-27 19:19:00","101.87","101.88","101.86","101.87","1662"
"1672168800","0","2022-12-27 19:20:00","101.865","101.87","101.85","101.85","1677"
"1672168860","0","2022-12-27 19:21:00","101.84","101.87","101.82","101.84","2596"
"1672168920","0","2022-12-27 19:22:00","101.87","101.875","101.87","101.87","897"
"1672168980","0","2022-12-27 19:23:00","101.89","101.93","101.89","101.93","1070"
"1672169040","0","2022-12-27 19:24:00","101.93","101.93","101.92","101.92","933"
"1672169100","0","2022-12-27 19:25:00","101.94","101.94","101.94","101.94","679"
"1672169160","0","2022-12-27 19:26:00","101.94","101.945","101.89","101.89","1241"
"1672169220","0","2022-12-27 19:27:00","101.88","101.88","101.87","101.87","1025"
"1672169280","0","2022-12-27 19:28:00","101.85","101.85","101.82","101.82","2411"
"1672169340","0","2022-12-27 19:29:00","101.84","101.87","101.84","101.86","2519"
"1672169400","0","2022-12-27 19:30:00","101.8509","101.87","101.8509","101.86","1794"
"1672169460","0","2022-12-27 19:31:00","101.89","101.89","101.87","101.87","1257"
"1672169520","0","2022-12-27 19:32:00","101.87","101.8822","101.86","101.87","1875"
"1672169580","0","2022-12-27 19:33:00","101.88","101.88","101.88","101.88","366"
"1672169640","0","2022-12-27 19:34:00","101.885","101.905","101.87","101.88","2088"
"1672169700","0","2022-12-27 19:35:00","101.89","101.89","101.89","101.89","937"
"1672169760","0","2022-12-27 19:36:00","101.9","101.9","101.88","101.88","501"
"1672169820","0","2022-12-27 19:37:00","101.91","101.91","101.9","101.9","1293"
"1672169880","0","2022-12-27 19:38:00","101.89","101.9","101.89","101.9","1134"
"1672169940","0","2022-12-27 19:39:00","101.91","101.92","101.89","101.92","1588"
"1672170000","0","2022-12-27 19:40:00","101.91","101.91","101.86","101.89","3761"
"1672170060","0","2022-12-27 19:41:00","101.87","101.87","101.84","101.84","1632"
"1672170120","0","2022-12-27 19:42:00","101.86","101.86","101.84","101.85","1341"
"1672170180","0","2022-12-27 19:43:00","101.86","101.86","101.83","101.83","1539"
"1672170240","0","2022-12-27 19:44:00","101.83","101.87","101.83","101.86","917"
"1672170300","0","2022-12-27 19:45:00","101.88","101.895","101.87","101.89","1216"
"1672170360","0","2022-12-27 19:46:00","101.92","102.01","101.92","102","2511"
"1672170420","0","2022-12-27 19:47:00","102","102.01","102","102","1086"
"1672170480","0","2022-12-27 19:48:00","102.02","102.05","102.01","102.05","1192"
"1672170540","0","2022-12-27 19:49:00","102.04","102.05","102.03","102.04","1433"
"1672170600","0","2022-12-27 19:50:00","102.03","102.035","102.01","102.035","1217"
"1672170660","0","2022-12-27 19:51:00","102.03","102.07","102.03","102.07","1526"
"1672170720","0","2022-12-27 19:52:00","102.05","102.06","102.05","102.06","1399"
"1672170780","0","2022-12-27 19:53:00","102.06","102.0609","101.99","101.99","2541"
"1672170840","0","2022-12-27 19:54:00","102.01","102.02","101.99","102.02","1156"
"1672170900","0","2022-12-27 19:55:00","102.015","102.02","102","102.02","2118"
"1672170960","0","2022-12-27 19:56:00","102.01","102.04","102","102.04","6652"
"1672171020","0","2022-12-27 19:57:00","102.035","102.07","102.035","102.07","1515"
"1672171080","0","2022-12-27 19:58:00","102.09","102.14","102.08","102.14","3803"
"1672171140","0","2022-12-27 19:59:00","102.14","102.14","102.11","102.14","2667"
"1672171200","0","2022-12-27 20:00:00","102.16","102.2","102.16","102.2","1421"
"1672171260","0","2022-12-27 20:01:00","102.2","102.22","102.17","102.17","2562"
"1672171320","0","2022-12-27 20:02:00","102.16","102.17","102.135","102.17","1643"
"1672171380","0","2022-12-27 20:03:00","102.17","102.17","102.14","102.14","1943"
"1672171440","0","2022-12-27 20:04:00","102.14","102.14","102.08","102.08","2115"
"1672171500","0","2022-12-27 20:05:00","102.09","102.16","102.09","102.15","4067"
"1672171560","0","2022-12-27 20:06:00","102.15","102.15","102.12","102.13","3140"
"1672171620","0","2022-12-27 20:07:00","102.14","102.16","102.12","102.15","944"
"1672171680","0","2022-12-27 20:08:00","102.16","102.2","102.16","102.18","2588"
"1672171740","0","2022-12-27 20:09:00","102.2","102.24","102.2","102.24","1450"
"1672171800","0","2022-12-27 20:10:00","102.24","102.24","102.195","102.21","1856"
"1672171860","0","2022-12-27 20:11:00","102.2","102.2197","102.18","102.21","3768"
"1672171920","0","2022-12-27 20:12:00","102.21","102.22","102.2","102.2","1799"
"1672171980","0","2022-12-27 20:13:00","102.185","102.205","102.185","102.19","1854"
"1672172040","0","2022-12-27 20:14:00","102.21","102.21","102.19","102.19","2407"
"1672172100","0","2022-12-27 20:15:00","102.24","102.25","102.22","102.22","3241"
"1672172160","0","2022-12-27 20:16:00","102.23","102.3","102.22","102.27","2535"
"1672172220","0","2022-12-27 20:17:00","102.26","102.28","102.25","102.28","2321"
"1672172280","0","2022-12-27 20:18:00","102.285","102.285","102.285","102.285","393"
"1672172340","0","2022-12-27 20:19:00","102.28","102.28","102.24","102.24","4953"
"1672172400","0","2022-12-27 20:20:00","102.22","102.27","102.22","102.27","1188"
"1672172460","0","2022-12-27 20:21:00","102.27","102.285","102.24","102.24","2215"
"1672172520","0","2022-12-27 20:22:00","102.23","102.24","102.22","102.23","2061"
"1672172580","0","2022-12-27 20:23:00","102.25","102.295","102.24","102.295","2625"
"1672172640","0","2022-12-27 20:24:00","102.3","102.31","102.3","102.31","838"
"1672172700","0","2022-12-27 20:25:00","102.31","102.33","102.28","102.33","4857"
"1672172760","0","2022-12-27 20:26:00","102.32","102.34","102.31","102.33","1930"
"1672172820","0","2022-12-27 20:27:00","102.34","102.34","102.285","102.3","4524"
"1672172880","0","2022-12-27 20:28:00","102.315","102.34","102.295","102.33","1985"
"1672172940","0","2022-12-27 20:29:00","102.33","102.33","102.29","102.3","2018"
"1672173000","0","2022-12-27 20:30:00","102.32","102.355","102.3","102.355","3342"
"1672173060","0","2022-12-27 20:31:00","102.36","102.38","102.32","102.38","3568"
"1672173120","0","2022-12-27 20:32:00","102.38","102.43","102.38","102.42","3641"
"1672173180","0","2022-12-27 20:33:00","102.406","102.41","102.38","102.39","3520"
"1672173240","0","2022-12-27 20:34:00","102.38","102.42","102.35","102.42","4598"
"1672173300","0","2022-12-27 20:35:00","102.43","102.43","102.36","102.39","4381"
"1672173360","0","2022-12-27 20:36:00","102.4","102.41","102.38","102.4","3848"
"1672173420","0","2022-12-27 20:37:00","102.39","102.41","102.39","102.4","2866"
"1672173480","0","2022-12-27 20:38:00","102.4","102.42","102.39","102.39","2929"
"1672173540","0","2022-12-27 20:39:00","102.37","102.395","102.345","102.38","4614"
"1672173600","0","2022-12-27 20:40:00","102.38","102.4","102.38","102.39","3591"
"1672173660","0","2022-12-27 20:41:00","102.375","102.39","102.36","102.36","4263"
"1672173720","0","2022-12-27 20:42:00","102.35","102.375","102.33","102.33","3595"
"1672173780","0","2022-12-27 20:43:00","102.35","102.37","102.35","102.36","2911"
"1672173840","0","2022-12-27 20:44:00","102.35","102.35","102.31","102.31","2179"
"1672173900","0","2022-12-27 20:45:00","102.31","102.32","102.28","102.31","5482"
"1672173960","0","2022-12-27 20:46:00","102.31","102.33","102.3","102.325","5128"
"1672174020","0","2022-12-27 20:47:00","102.33","102.34","102.3","102.32","3677"
"1672174080","0","2022-12-27 20:48:00","102.31","102.33","102.31","102.33","2141"
"1672174140","0","2022-12-27 20:49:00","102.32","102.34","102.32","102.33","3163"
"1672174200","0","2022-12-27 20:50:00","102.32","102.32","102.11","102.24","11726"
"1672174260","0","2022-12-27 20:51:00","102.25","102.27","102.175","102.23","8168"
"1672174320","0","2022-12-27 20:52:00","102.24","102.24","102.195","102.21","6144"
"1672174380","0","2022-12-27 20:53:00","102.2","102.22","102.17","102.22","9502"
"1672174440","0","2022-12-27 20:54:00","102.22","102.22","102.08","102.115","22999"
"1672174500","0","2022-12-27 20:55:00","102.15","102.15","101.99","102.11","42584"
"1672174560","0","2022-12-27 20:56:00","102.105","102.105","102.05","102.065","24187"
"1672174620","0","2022-12-27 20:57:00","102.06","102.065","101.95","101.97","29270"
"1672174680","0","2022-12-27 20:58:00","101.96","101.99","101.93","101.985","33242"
"1672174740","0","2022-12-27 20:59:00","101.98","102.04","101.93","102.02","62825"
"1672174800","0","2022-12-27 21:00:00","102.01","102.01","102.01","102.01","29441"
"1672236840","0","2022-12-28 14:14:00","102.15","102.15","102.15","102.15","200"
"1672237800","0","2022-12-28 14:30:00","102.33","102.33","102.2","102.25","12111"
"1672237860","0","2022-12-28 14:31:00","102.19","102.2","102.09","102.09","1435"
"1672237980","0","2022-12-28 14:33:00","102.35","102.36","102.28","102.28","989"
"1672238040","0","2022-12-28 14:34:00","102.39","102.42","102.31","102.4","1284"
"1672238100","0","2022-12-28 14:35:00","102.52","102.6336","102.51","102.57","1966"
"1672238160","0","2022-12-28 14:36:00","102.54","102.64","102.54","102.64","1958"
"1672238220","0","2022-12-28 14:37:00","102.61","102.61","102.585","102.585","551"
"1672238280","0","2022-12-28 14:38:00","102.51","102.63","102.48","102.5","3554"
"1672238340","0","2022-12-28 14:39:00","102.47","102.5","102.41","102.5","2135"
"1672238400","0","2022-12-28 14:40:00","102.495","102.59","102.495","102.555","949"
"1672238460","0","2022-12-28 14:41:00","102.55","102.59","102.52","102.59","677"
"1672238520","0","2022-12-28 14:42:00","102.595","102.6","102.56","102.575","1579"
"1672238580","0","2022-12-28 14:43:00","102.612","102.67","102.612","102.63","3244"
"1672238640","0","2022-12-28 14:44:00","102.615","102.63","102.57","102.575","3655"
"1672238700","0","2022-12-28 14:45:00","102.57","102.61","102.57","102.61","855"
"1672238760","0","2022-12-28 14:46:00","102.62","102.64","102.62","102.64","819"
"1672238820","0","2022-12-28 14:47:00","102.64","102.69","102.64","102.69","2041"
"1672238880","0","2022-12-28 14:48:00","102.7","102.73","102.685","102.69","1161"
"1672238940","0","2022-12-28 14:49:00","102.71","102.71","102.69","102.71","937"
"1672239000","0","2022-12-28 14:50:00","102.68","102.71","102.58","102.58","3003"
"1672239060","0","2022-12-28 14:51:00","102.52","102.57","102.48","102.56","2136"
"1672239120","0","2022-12-28 14:52:00","102.51","102.51","102.51","102.51","592"
"1672239180","0","2022-12-28 14:53:00","102.45","102.475","102.415","102.415","1969"
"1672239240","0","2022-12-28 14:54:00","102.39","102.43","102.39","102.43","976"
"1672239300","0","2022-12-28 14:55:00","102.44","102.45","102.44","102.45","600"
"1672239360","0","2022-12-28 14:56:00","102.51","102.52","102.46","102.47","1547"
"1672239420","0","2022-12-28 14:57:00","102.49","102.49","102.43","102.43","627"
"1672239480","0","2022-12-28 14:58:00","102.49","102.49","102.43","102.43","1927"
"1672239540","0","2022-12-28 14:59:00","102.39","102.4081","102.39","102.4081","1113"
"1672239600","0","2022-12-28 15:00:00","102.425","102.425","102.425","102.425","755"
"1672239660","0","2022-12-28 15:01:00","102.46","102.51","102.455","102.49","2163"
"1672239720","0","2022-12-28 15:02:00","102.43","102.43","102.38","102.38","1319"
"1672239780","0","2022-12-28 15:03:00","102.33","102.37","102.33","102.35","1678"
"1672239840","0","2022-12-28 15:04:00","102.34","102.37","102.325","102.325","2066"
"1672239900","0","2022-12-28 15:05:00","102.35","102.385","102.35","102.38","1278"
"1672239960","0","2022-12-28 15:06:00","102.4","102.41","102.35","102.37","1999"
"1672240020","0","2022-12-28 15:07:00","102.405","102.425","102.37","102.39","2392"
"1672240080","0","2022-12-28 15:08:00","102.42","102.43","102.31","102.31","1581"
"1672240140","0","2022-12-28 15:09:00","102.29","102.3","102.29","102.3","578"
"1672240200","0","2022-12-28 15:10:00","102.27","102.33","102.27","102.33","1873"
"1672240260","0","2022-12-28 15:11:00","102.31","102.33","102.3","102.3","2185"
"1672240320","0","2022-12-28 15:12:00","102.29","102.33","102.26","102.33","1371"
"1672240380","0","2022-12-28 15:13:00","102.38","102.38","102.34","102.35","1289"
"1672240440","0","2022-12-28 15:14:00","102.34","102.37","102.3322","102.35","1974"
"1672240500","0","2022-12-28 15:15:00","102.38","102.42","102.38","102.39","2206"
"1672240560","0","2022-12-28 15:16:00","102.34","102.39","102.34","102.39","1375"
"1672240620","0","2022-12-28 15:17:00","102.34","102.34","102.29","102.29","1135"
"1672240680","0","2022-12-28 15:18:00","102.25","102.27","102.24","102.25","1686"
"1672240740","0","2022-12-28 15:19:00","102.28","102.28","102.27","102.27","643"
"1672240800","0","2022-12-28 15:20:00","102.26","102.32","102.26","102.315","2619"
"1672240860","0","2022-12-28 15:21:00","102.33","102.33","102.28","102.28","1463"
"1672240920","0","2022-12-28 15:22:00","102.29","102.31","102.2722","102.31","1257"
"1672240980","0","2022-12-28 15:23:00","102.2801","102.295","102.22","102.265","2693"
"1672241040","0","2022-12-28 15:24:00","102.26","102.27","102.235","102.27","1148"
"1672241100","0","2022-12-28 15:25:00","102.22","102.22","102.1","102.11","3654"
"1672241160","0","2022-12-28 15:26:00","102.08","102.08","102.01","102.06","2852"
"1672241220","0","2022-12-28 15:27:00","102.06","102.07","102.05","102.07","2025"
"1672241280","0","2022-12-28 15:28:00","102.05","102.05","101.98","102.02","3300"
"1672241340","0","2022-12-28 15:29:00","102.02","102.02","101.93","102.02","7955"
"1672241400","0","2022-12-28 15:30:00","101.98","102.11","101.98","102.11","7297"
"1672241460","0","2022-12-28 15:31:00","102.11","102.15","102.08","102.15","2845"
"1672241520","0","2022-12-28 15:32:00","102.12","102.15","102.12","102.15","558"
"1672241580","0","2022-12-28 15:33:00","102.1","102.145","102.1","102.13","1454"
"1672241640","0","2022-12-28 15:34:00","102.15","102.15","102.13","102.13","1218"
"1672241700","0","2022-12-28 15:35:00","102.11","102.13","102.06","102.1","3299"
"1672241760","0","2022-12-28 15:36:00","102.06","102.06","102.04","102.06","2430"
"1672241820","0","2022-12-28 15:37:00","102.08","102.105","102.0626","102.09","2494"
"1672241880","0","2022-12-28 15:38:00","102.04","102.04","102.04","102.04","421"
"1672241940","0","2022-12-28 15:39:00","102.015","102.03","102","102","1516"
"1672242000","0","2022-12-28 15:40:00","102.01","102.08","101.99","102.08","2212"
"1672242060","0","2022-12-28 15:41:00","102.09","102.11","102.09","102.1","1443"
"1672242120","0","2022-12-28 15:42:00","102.08","102.1","102.08","102.1","931"
"1672242180","0","2022-12-28 15:43:00","102.1","102.1","102.07","102.07","2183"
"1672242240","0","2022-12-28 15:44:00","102.06","102.06","102.03","102.06","2553"
"1672242300","0","2022-12-28 15:45:00","102.06","102.07","102.06","102.07","891"
"1672242360","0","2022-12-28 15:46:00","102.08","102.085","102.06","102.06","1061"
"1672242420","0","2022-12-28 15:47:00","102.1","102.15","102.1","102.14","1680"
"1672242480","0","2022-12-28 15:48:00","102.11","102.11","102.11","102.11","850"
"1672242540","0","2022-12-28 15:49:00","102.13","102.13","102.06","102.09","2128"
"1672242600","0","2022-12-28 15:50:00","102.1","102.11","102.08","102.08","1430"
"1672242660","0","2022-12-28 15:51:00","102.05","102.08","102.01","102.06","2799"
"1672242720","0","2022-12-28 15:52:00","102","102.01","102","102.01","281"
"1672242780","0","2022-12-28 15:53:00","102","102.04","101.99","101.99","1548"
"1672242840","0","2022-12-28 15:54:00","101.99","102.025","101.97","101.97","2258"
"1672242900","0","2022-12-28 15:55:00","101.95","101.98","101.925","101.98","2628"
"1672242960","0","2022-12-28 15:56:00","101.98","101.99","101.94","101.99","2800"
"1672243020","0","2022-12-28 15:57:00","101.965","101.97","101.965","101.97","773"
"1672243080","0","2022-12-28 15:58:00","101.975","101.975","101.95","101.95","1937"
"1672243140","0","2022-12-28 15:59:00","101.96","101.96","101.86","101.885","8838"
"1672243200","0","2022-12-28 16:00:00","101.885","101.93","101.87","101.9299","7970"
"1672243260","0","2022-12-28 16:01:00","101.91","101.91","101.87","101.87","1855"
"1672243320","0","2022-12-28 16:02:00","101.86","101.86","101.81","101.81","1439"
"1672243380","0","2022-12-28 16:03:00","101.82","101.84","101.8","101.84","1159"
"1672243440","0","2022-12-28 16:04:00","101.86","101.86","101.86","101.86","699"
"1672243500","0","2022-12-28 16:05:00","101.891","101.891","101.87","101.89","1817"
"1672243560","0","2022-12-28 16:06:00","101.9002","101.9002","101.88","101.89","1465"
"1672243620","0","2022-12-28 16:07:00","101.8713","101.8713","101.85","101.86","1463"
"1672243680","0","2022-12-28 16:08:00","101.83","101.86","101.8","101.8","1901"
"1672243740","0","2022-12-28 16:09:00","101.79","101.79","101.79","101.79","269"
"1672243800","0","2022-12-28 16:10:00","101.8","101.85","101.79","101.85","1544"
"1672243860","0","2022-12-28 16:11:00","101.86","101.89","101.86","101.89","1160"
"1672243920","0","2022-12-28 16:12:00","101.91","101.92","101.91","101.92","765"
"1672243980","0","2022-12-28 16:13:00","101.92","101.93","101.92","101.93","1150"
"1672244040","0","2022-12-28 16:14:00","101.93","101.93","101.85","101.85","3604"
"1672244100","0","2022-12-28 16:15:00","101.86","101.86","101.84","101.84","870"
"1672244160","0","2022-12-28 16:16:00","101.82","101.89","101.805","101.89","2430"
"1672244220","0","2022-12-28 16:17:00","101.8865","101.89","101.88","101.88","973"
"1672244280","0","2022-12-28 16:18:00","101.895","101.895","101.85","101.85","846"
"1672244340","0","2022-12-28 16:19:00","101.86","101.9899","101.86","101.9899","1059"
"1672244400","0","2022-12-28 16:20:00","101.97","102.03","101.97","102.03","758"
"1672244460","0","2022-12-28 16:21:00","102.02","102.02","102","102.01","1439"
"1672244520","0","2022-12-28 16:22:00","101.985","102","101.985","102","699"
"1672244580","0","2022-12-28 16:23:00","102.02","102.05","102.01","102.04","1748"
"1672244640","0","2022-12-28 16:24:00","102.025","102.025","102.02","102.02","488"
"1672244700","0","2022-12-28 16:25:00","102.02","102.025","101.9862","101.9862","2684"
"1672244760","0","2022-12-28 16:26:00","101.98","102.03","101.98","102.03","3015"
"1672244820","0","2022-12-28 16:27:00","102.02","102.02","102","102.01","1682"
"1672244880","0","2022-12-28 16:28:00","102.015","102.015","101.99","101.99","565"
"1672244940","0","2022-12-28 16:29:00","101.99","101.99","101.99","101.99","726"
"1672245000","0","2022-12-28 16:30:00","101.99","101.99","101.98","101.98","692"
"1672245060","0","2022-12-28 16:31:00","101.98","101.98","101.93","101.96","1278"
"1672245120","0","2022-12-28 16:32:00","101.98","102.02","101.96","101.98","3100"
"1672245180","0","2022-12-28 16:33:00","102.04","102.04","101.99","101.99","887"
"1672245240","0","2022-12-28 16:34:00","101.98","102","101.94","101.94","1915"
"1672245300","0","2022-12-28 16:35:00","101.97","101.98","101.96","101.96","1420"
"1672245360","0","2022-12-28 16:36:00","101.95","101.95","101.9","101.9","1008"
"1672245420","0","2022-12-28 16:37:00","101.9","101.92","101.9","101.92","1204"
"1672245480","0","2022-12-28 16:38:00","101.92","101.935","101.92","101.935","1234"
"1672245540","0","2022-12-28 16:39:00","101.94","101.94","101.91","101.91","944"
"1672245600","0","2022-12-28 16:40:00","101.92","101.93","101.92","101.92","1570"
"1672245660","0","2022-12-28 16:41:00","101.93","101.95","101.92","101.92","942"
"1672245720","0","2022-12-28 16:42:00","101.94","101.965","101.935","101.935","1245"
"1672245780","0","2022-12-28 16:43:00","101.91","101.91","101.91","101.91","629"
"1672245840","0","2022-12-28 16:44:00","101.94","101.95","101.94","101.95","497"
"1672245900","0","2022-12-28 16:45:00","101.94","101.94","101.94","101.94","857"
"1672245960","0","2022-12-28 16:46:00","101.935","101.95","101.935","101.95","947"
"1672246020","0","2022-12-28 16:47:00","101.93","101.93","101.9","101.9","1346"
"1672246080","0","2022-12-28 16:48:00","101.905","101.905","101.86","101.87","846"
"1672246140","0","2022-12-28 16:49:00","101.82","101.82","101.79","101.79","1640"
"1672246200","0","2022-12-28 16:50:00","101.79","101.8","101.76","101.79","2261"
"1672246260","0","2022-12-28 16:51:00","101.8","101.85","101.8","101.85","2026"
"1672246320","0","2022-12-28 16:52:00","101.88","101.92","101.88","101.92","1335"
"1672246380","0","2022-12-28 16:53:00","101.93","101.93","101.885","101.885","1465"
"1672246440","0","2022-12-28 16:54:00","101.91","101.94","101.91","101.91","996"
"1672246500","0","2022-12-28 16:55:00","101.91","101.91","101.86","101.86","782"
"1672246560","0","2022-12-28 16:56:00","101.89","101.89","101.875","101.89","930"
"1672246620","0","2022-12-28 16:57:00","101.88","101.88","101.87","101.87","1540"
"1672246680","0","2022-12-28 16:58:00","101.89","101.895","101.875","101.875","936"
"1672246740","0","2022-12-28 16:59:00","101.895","101.895","101.885","101.885","639"
"1672246800","0","2022-12-28 17:00:00","101.87","101.91","101.85","101.91","1154"
"1672246860","0","2022-12-28 17:01:00","101.92","101.92","101.88","101.88","2467"
"1672246920","0","2022-12-28 17:02:00","101.89","101.89","101.785","101.785","1905"
"1672246980","0","2022-12-28 17:03:00","101.79","101.84","101.79","101.84","1004"
"1672247040","0","2022-12-28 17:04:00","101.8175","101.8175","101.795","101.8","1166"
"1672247100","0","2022-12-28 17:05:00","101.79","101.798","101.765","101.765","805"
"1672247160","0","2022-12-28 17:06:00","101.79","101.8","101.77","101.775","1850"
"1672247220","0","2022-12-28 17:07:00","101.77","101.8","101.77","101.8","2191"
"1672247280","0","2022-12-28 17:08:00","101.83","101.83","101.83","101.83","1291"
"1672247340","0","2022-12-28 17:09:00","101.795","101.82","101.795","101.82","917"
"1672247400","0","2022-12-28 17:10:00","101.82","101.82","101.805","101.805","687"
"1672247460","0","2022-12-28 17:11:00","101.775","101.79","101.77","101.79","1293"
"1672247520","0","2022-12-28 17:12:00","101.78","101.78","101.74","101.74","1435"
"1672247580","0","2022-12-28 17:13:00","101.76","101.765","101.72","101.765","1889"
"1672247640","0","2022-12-28 17:14:00","101.75","101.76","101.74","101.74","890"
"1672247700","0","2022-12-28 17:15:00","101.72","101.75","101.72","101.75","773"
"1672247760","0","2022-12-28 17:16:00","101.74","101.74","101.74","101.74","241"
"1672247820","0","2022-12-28 17:17:00","101.72","101.73","101.72","101.73","714"
"1672247880","0","2022-12-28 17:18:00","101.712","101.75","101.712","101.75","1918"
"1672247940","0","2022-12-28 17:19:00","101.77","101.79","101.77","101.78","1734"
"1672248000","0","2022-12-28 17:20:00","101.77","101.77","101.75","101.75","501"
"1672248060","0","2022-12-28 17:21:00","101.72","101.72","101.72","101.72","478"
"1672248120","0","2022-12-28 17:22:00","101.73","101.73","101.71","101.71","807"
"1672248180","0","2022-12-28 17:23:00","101.68","101.7","101.68","101.69","1351"
