"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673026680","0","2023-01-06 17:38:00","66.125","66.125","66.12","66.12","700"
"1673026740","0","2023-01-06 17:39:00","66.13","66.19","66.13","66.19","2128"
"1673026800","0","2023-01-06 17:40:00","66.16","66.16","66.14","66.14","1061"
"1673026860","0","2023-01-06 17:41:00","66.15","66.19","66.15","66.19","2699"
"1673026920","0","2023-01-06 17:42:00","66.18","66.2","66.18","66.2","833"
"1673026980","0","2023-01-06 17:43:00","66.17","66.17","66.17","66.17","777"
"1673027040","0","2023-01-06 17:44:00","66.165","66.18","66.14","66.14","737"
"1673027100","0","2023-01-06 17:45:00","66.15","66.18","66.15","66.18","1380"
"1673027160","0","2023-01-06 17:46:00","66.17","66.18","66.17","66.18","934"
"1673027220","0","2023-01-06 17:47:00","66.18","66.18","66.18","66.18","731"
"1673027280","0","2023-01-06 17:48:00","66.18","66.18","66.15","66.15","841"
"1673027340","0","2023-01-06 17:49:00","66.15","66.15","66.115","66.115","1006"
"1673027400","0","2023-01-06 17:50:00","66.11","66.13","66.11","66.13","1746"
"1673027460","0","2023-01-06 17:51:00","66.1274","66.1274","66.1","66.11","1478"
"1673027520","0","2023-01-06 17:52:00","66.1","66.14","66.1","66.14","2934"
"1673027580","0","2023-01-06 17:53:00","66.1","66.12","66.1","66.12","1279"
"1673027640","0","2023-01-06 17:54:00","66.12","66.12","66.11","66.1109","741"
"1673027700","0","2023-01-06 17:55:00","66.105","66.17","66.1","66.155","5630"
"1673027760","0","2023-01-06 17:56:00","66.16","66.17","66.16","66.16","1195"
"1673027880","0","2023-01-06 17:58:00","66.136","66.136","66.13","66.13","860"
"1673027940","0","2023-01-06 17:59:00","66.1","66.13","66.1","66.1101","2748"
"1673028000","0","2023-01-06 18:00:00","66.13","66.13","66.1101","66.12","1176"
"1673028060","0","2023-01-06 18:01:00","66.13","66.13","66.13","66.13","236"
"1673028120","0","2023-01-06 18:02:00","66.1","66.11","66.09","66.1","4691"
"1673028180","0","2023-01-06 18:03:00","66.1","66.14","66.1","66.14","3276"
"1673028240","0","2023-01-06 18:04:00","66.115","66.115","66.115","66.115","647"
"1673028300","0","2023-01-06 18:05:00","66.14","66.1579","66.135","66.155","3405"
"1673028360","0","2023-01-06 18:06:00","66.16","66.21","66.16","66.21","2705"
"1673028420","0","2023-01-06 18:07:00","66.2","66.2","66.19","66.19","920"
"1673028480","0","2023-01-06 18:08:00","66.2","66.205","66.2","66.205","456"
"1673028540","0","2023-01-06 18:09:00","66.21","66.25","66.21","66.2357","2435"
"1673028600","0","2023-01-06 18:10:00","66.23","66.24","66.22","66.225","1044"
"1673028660","0","2023-01-06 18:11:00","66.23","66.25","66.23","66.25","730"
"1673028720","0","2023-01-06 18:12:00","66.25","66.27","66.25","66.27","1505"
"1673028780","0","2023-01-06 18:13:00","66.28","66.3","66.28","66.29","2227"
"1673028840","0","2023-01-06 18:14:00","66.3","66.31","66.3","66.31","1173"
"1673028900","0","2023-01-06 18:15:00","66.29","66.29","66.29","66.29","913"
"1673028960","0","2023-01-06 18:16:00","66.3","66.31","66.27","66.27","2631"
"1673029020","0","2023-01-06 18:17:00","66.24","66.24","66.22","66.22","1494"
"1673029080","0","2023-01-06 18:18:00","66.23","66.23","66.23","66.23","438"
"1673029140","0","2023-01-06 18:19:00","66.2288","66.2288","66.2","66.21","1411"
"1673029200","0","2023-01-06 18:20:00","66.19","66.2","66.18","66.185","1000"
"1673029260","0","2023-01-06 18:21:00","66.18","66.205","66.18","66.205","2319"
"1673029320","0","2023-01-06 18:22:00","66.21","66.21","66.195","66.195","491"
"1673029380","0","2023-01-06 18:23:00","66.18","66.18","66.17","66.17","765"
"1673029440","0","2023-01-06 18:24:00","66.16","66.19","66.16","66.19","1523"
"1673029500","0","2023-01-06 18:25:00","66.18","66.18","66.17","66.18","751"
"1673029560","0","2023-01-06 18:26:00","66.18","66.2","66.18","66.18","4272"
"1673029620","0","2023-01-06 18:27:00","66.19","66.195","66.1721","66.18","1195"
"1673029680","0","2023-01-06 18:28:00","66.19","66.19","66.17","66.17","753"
"1673029740","0","2023-01-06 18:29:00","66.16","66.16","66.16","66.16","272"
"1673029800","0","2023-01-06 18:30:00","66.17","66.18","66.17","66.18","2073"
"1673029920","0","2023-01-06 18:32:00","66.16","66.18","66.1502","66.18","2222"
"1673029980","0","2023-01-06 18:33:00","66.2","66.24","66.2","66.24","2358"
"1673030040","0","2023-01-06 18:34:00","66.25","66.28","66.25","66.26","1448"
"1673030100","0","2023-01-06 18:35:00","66.26","66.26","66.24","66.24","676"
"1673030160","0","2023-01-06 18:36:00","66.25","66.25","66.24","66.24","728"
"1673030220","0","2023-01-06 18:37:00","66.25","66.26","66.245","66.26","895"
"1673030280","0","2023-01-06 18:38:00","66.26","66.28","66.26","66.27","1158"
"1673030340","0","2023-01-06 18:39:00","66.29","66.31","66.29","66.31","1380"
"1673030400","0","2023-01-06 18:40:00","66.31","66.33","66.31","66.33","1716"
"1673030460","0","2023-01-06 18:41:00","66.34","66.34","66.32","66.34","2087"
"1673030520","0","2023-01-06 18:42:00","66.34","66.35","66.31","66.35","3991"
"1673030580","0","2023-01-06 18:43:00","66.34","66.35","66.315","66.33","3753"
"1673030640","0","2023-01-06 18:44:00","66.33","66.39","66.33","66.36","8585"
"1673030700","0","2023-01-06 18:45:00","66.375","66.4","66.375","66.39","2672"
"1673030760","0","2023-01-06 18:46:00","66.4","66.4","66.37","66.37","3440"
"1673030820","0","2023-01-06 18:47:00","66.35","66.37","66.35","66.37","2174"
"1673030880","0","2023-01-06 18:48:00","66.36","66.39","66.32","66.33","6555"
"1673030940","0","2023-01-06 18:49:00","66.33","66.34","66.33","66.33","681"
"1673031000","0","2023-01-06 18:50:00","66.32","66.33","66.305","66.31","2043"
"1673031060","0","2023-01-06 18:51:00","66.3119","66.3119","66.2684","66.27","6577"
"1673031120","0","2023-01-06 18:52:00","66.29","66.325","66.29","66.325","549"
"1673031300","0","2023-01-06 18:55:00","66.32","66.3895","66.32","66.38","3411"
"1673031360","0","2023-01-06 18:56:00","66.4","66.41","66.4","66.41","426"
"1673031420","0","2023-01-06 18:57:00","66.41","66.44","66.41","66.435","1436"
"1673031480","0","2023-01-06 18:58:00","66.45","66.45","66.45","66.45","310"
"1673031540","0","2023-01-06 18:59:00","66.45","66.48","66.45","66.48","1092"
"1673031600","0","2023-01-06 19:00:00","66.48","66.5","66.48","66.5","846"
"1673031660","0","2023-01-06 19:01:00","66.51","66.525","66.51","66.52","2610"
"1673031720","0","2023-01-06 19:02:00","66.51","66.51","66.51","66.51","370"
"1673031780","0","2023-01-06 19:03:00","66.5","66.51","66.4905","66.4918","2441"
"1673031840","0","2023-01-06 19:04:00","66.51","66.51","66.5","66.5","798"
"1673031900","0","2023-01-06 19:05:00","66.5","66.51","66.5","66.51","1139"
"1673031960","0","2023-01-06 19:06:00","66.48","66.48","66.48","66.48","1034"
"1673032020","0","2023-01-06 19:07:00","66.49","66.49","66.47","66.48","1006"
"1673032080","0","2023-01-06 19:08:00","66.47","66.47","66.43","66.43","1317"
"1673032140","0","2023-01-06 19:09:00","66.46","66.47","66.46","66.47","1239"
"1673032200","0","2023-01-06 19:10:00","66.48","66.49","66.47","66.49","989"
"1673032260","0","2023-01-06 19:11:00","66.505","66.505","66.46","66.46","1125"
"1673032320","0","2023-01-06 19:12:00","66.46","66.49","66.46","66.49","1713"
"1673032380","0","2023-01-06 19:13:00","66.5","66.5099","66.48","66.49","930"
"1673032440","0","2023-01-06 19:14:00","66.48","66.48","66.47","66.48","662"
"1673032500","0","2023-01-06 19:15:00","66.47","66.51","66.47","66.51","1822"
"1673032560","0","2023-01-06 19:16:00","66.51","66.51","66.445","66.445","2042"
"1673032620","0","2023-01-06 19:17:00","66.4625","66.48","66.44","66.48","3218"
"1673032680","0","2023-01-06 19:18:00","66.48","66.505","66.48","66.505","1125"
"1673032740","0","2023-01-06 19:19:00","66.53","66.57","66.53","66.56","2167"
"1673032800","0","2023-01-06 19:20:00","66.58","66.59","66.58","66.59","893"
"1673032860","0","2023-01-06 19:21:00","66.62","66.62","66.59","66.59","1255"
"1673032920","0","2023-01-06 19:22:00","66.6","66.6","66.58","66.6","926"
"1673032980","0","2023-01-06 19:23:00","66.585","66.6","66.585","66.59","688"
"1673033040","0","2023-01-06 19:24:00","66.6","66.6","66.59","66.59","902"
"1673033100","0","2023-01-06 19:25:00","66.6","66.6054","66.6","66.6","1575"
"1673033160","0","2023-01-06 19:26:00","66.6","66.6","66.57","66.58","1881"
"1673033220","0","2023-01-06 19:27:00","66.58","66.58","66.57","66.57","583"
"1673033280","0","2023-01-06 19:28:00","66.58","66.595","66.58","66.585","1282"
"1673033340","0","2023-01-06 19:29:00","66.59","66.59","66.54","66.54","1237"
"1673033400","0","2023-01-06 19:30:00","66.56","66.57","66.56","66.57","813"
"1673033460","0","2023-01-06 19:31:00","66.6","66.635","66.6","66.635","1526"
"1673033520","0","2023-01-06 19:32:00","66.65","66.65","66.65","66.65","747"
"1673033580","0","2023-01-06 19:33:00","66.67","66.68","66.66","66.68","708"
"1673033640","0","2023-01-06 19:34:00","66.7","66.72","66.69","66.69","2721"
"1673033700","0","2023-01-06 19:35:00","66.69","66.69","66.68","66.68","647"
"1673033760","0","2023-01-06 19:36:00","66.685","66.71","66.67","66.71","1696"
"1673033820","0","2023-01-06 19:37:00","66.7","66.7","66.69","66.7","771"
"1673033880","0","2023-01-06 19:38:00","66.71","66.725","66.7","66.705","2413"
"1673033940","0","2023-01-06 19:39:00","66.73","66.74","66.73","66.74","779"
"1673034000","0","2023-01-06 19:40:00","66.73","66.73","66.72","66.72","1520"
"1673034060","0","2023-01-06 19:41:00","66.71","66.71","66.7","66.705","691"
"1673034120","0","2023-01-06 19:42:00","66.72","66.72","66.72","66.72","1714"
"1673034180","0","2023-01-06 19:43:00","66.73","66.755","66.73","66.755","1269"
"1673034240","0","2023-01-06 19:44:00","66.74","66.76","66.74","66.76","741"
"1673034300","0","2023-01-06 19:45:00","66.75","66.75","66.71","66.71","1486"
"1673034360","0","2023-01-06 19:46:00","66.72","66.72","66.7","66.7","1350"
"1673034420","0","2023-01-06 19:47:00","66.681","66.72","66.681","66.72","1047"
"1673034480","0","2023-01-06 19:48:00","66.72","66.74","66.72","66.725","1475"
"1673034540","0","2023-01-06 19:49:00","66.73","66.74","66.7","66.74","2717"
"1673034600","0","2023-01-06 19:50:00","66.75","66.75","66.735","66.735","2680"
"1673034660","0","2023-01-06 19:51:00","66.74","66.76","66.725","66.74","2824"
"1673034780","0","2023-01-06 19:53:00","66.76","66.79","66.76","66.785","1428"
"1673034840","0","2023-01-06 19:54:00","66.79","66.8","66.79","66.8","1792"
"1673034900","0","2023-01-06 19:55:00","66.81","66.85","66.81","66.85","2358"
"1673034960","0","2023-01-06 19:56:00","66.84","66.86","66.84","66.86","1111"
"1673035020","0","2023-01-06 19:57:00","66.85","66.85","66.83","66.83","1521"
"1673035080","0","2023-01-06 19:58:00","66.83","66.84","66.8219","66.83","740"
"1673035140","0","2023-01-06 19:59:00","66.835","66.84","66.8","66.8","1951"
"1673035200","0","2023-01-06 20:00:00","66.81","66.83","66.81","66.82","2465"
"1673035260","0","2023-01-06 20:01:00","66.85","66.92","66.8401","66.92","2721"
"1673035320","0","2023-01-06 20:02:00","66.92","66.93","66.91","66.92","1397"
"1673035380","0","2023-01-06 20:03:00","66.94","66.94","66.93","66.93","715"
"1673035440","0","2023-01-06 20:04:00","66.94","66.94","66.91","66.91","980"
"1673035500","0","2023-01-06 20:05:00","66.93","66.93","66.93","66.93","915"
"1673035560","0","2023-01-06 20:06:00","66.93","66.94","66.93","66.93","547"
"1673035620","0","2023-01-06 20:07:00","66.93","66.93","66.91","66.92","1290"
"1673035680","0","2023-01-06 20:08:00","66.94","67.01","66.94","67.01","6374"
"1673035740","0","2023-01-06 20:09:00","67.01","67.04","66.98","67.04","6624"
"1673035800","0","2023-01-06 20:10:00","67.03","67.03","67.01","67.01","2515"
"1673035860","0","2023-01-06 20:11:00","67.02","67.02","67.01","67.01","522"
"1673035920","0","2023-01-06 20:12:00","67","67.03","67","67.01","4202"
"1673035980","0","2023-01-06 20:13:00","67.01","67.1","66.995","67.07","8205"
"1673036040","0","2023-01-06 20:14:00","67.08","67.1","67.06","67.1","3967"
"1673036100","0","2023-01-06 20:15:00","67.115","67.14","67.11","67.13","4656"
"1673036160","0","2023-01-06 20:16:00","67.12","67.12","67.08","67.08","4288"
"1673036220","0","2023-01-06 20:17:00","67.07","67.07","67","67","2095"
"1673036280","0","2023-01-06 20:18:00","66.97","66.97","66.93","66.93","1525"
"1673036340","0","2023-01-06 20:19:00","66.92","66.93","66.92","66.93","2008"
"1673036400","0","2023-01-06 20:20:00","66.93","66.93","66.88","66.88","2828"
"1673036460","0","2023-01-06 20:21:00","66.87","66.88","66.86","66.88","5034"
"1673036520","0","2023-01-06 20:22:00","66.88","66.93","66.88","66.92","3024"
"1673036580","0","2023-01-06 20:23:00","66.9301","66.95","66.9301","66.94","2074"
"1673036640","0","2023-01-06 20:24:00","66.925","66.93","66.92","66.92","1631"
"1673036700","0","2023-01-06 20:25:00","66.915","66.92","66.915","66.92","1013"
"1673036760","0","2023-01-06 20:26:00","66.89","66.91","66.87","66.91","2623"
"1673036820","0","2023-01-06 20:27:00","66.91","66.91","66.9","66.9","698"
"1673036880","0","2023-01-06 20:28:00","66.88","66.88","66.86","66.87","4119"
"1673036940","0","2023-01-06 20:29:00","66.87","66.87","66.85","66.85","2240"
"1673037000","0","2023-01-06 20:30:00","66.84","66.875","66.82","66.87","6798"
"1673037060","0","2023-01-06 20:31:00","66.86","66.895","66.86","66.89","3215"
"1673037120","0","2023-01-06 20:32:00","66.9","66.92","66.9","66.91","1879"
"1673037180","0","2023-01-06 20:33:00","66.87","66.87","66.85","66.855","2276"
"1673037240","0","2023-01-06 20:34:00","66.85","66.87","66.84","66.86","4291"
"1673037300","0","2023-01-06 20:35:00","66.8608","66.91","66.86","66.91","2894"
"1673037360","0","2023-01-06 20:36:00","66.9","66.9","66.87","66.89","3314"
"1673037420","0","2023-01-06 20:37:00","66.88","66.895","66.88","66.89","2628"
"1673037480","0","2023-01-06 20:38:00","66.89","66.91","66.89","66.89","2122"
"1673037540","0","2023-01-06 20:39:00","66.88","66.95","66.87","66.95","5044"
"1673037600","0","2023-01-06 20:40:00","66.945","66.95","66.94","66.95","5072"
"1673037660","0","2023-01-06 20:41:00","66.945","66.945","66.925","66.93","5413"
"1673037720","0","2023-01-06 20:42:00","66.94","66.955","66.92","66.92","3615"
"1673037780","0","2023-01-06 20:43:00","66.925","66.925","66.9","66.905","2355"
"1673037840","0","2023-01-06 20:44:00","66.9","66.92","66.9","66.91","3846"
"1673037900","0","2023-01-06 20:45:00","66.9022","66.92","66.89","66.92","7807"
"1673037960","0","2023-01-06 20:46:00","66.91","66.92","66.9","66.92","3943"
"1673038020","0","2023-01-06 20:47:00","66.925","66.925","66.89","66.915","7341"
"1673038080","0","2023-01-06 20:48:00","66.91","66.91","66.85","66.86","6697"
"1673038140","0","2023-01-06 20:49:00","66.86","66.89","66.855","66.86","8998"
"1673038200","0","2023-01-06 20:50:00","66.84","66.85","66.77","66.77","7381"
"1673038260","0","2023-01-06 20:51:00","66.76","66.76","66.7","66.74","8947"
"1673038320","0","2023-01-06 20:52:00","66.74","66.74","66.69","66.69","4668"
"1673038380","0","2023-01-06 20:53:00","66.69","66.71","66.66","66.66","8881"
"1673038440","0","2023-01-06 20:54:00","66.665","66.68","66.66","66.68","9194"
"1673038500","0","2023-01-06 20:55:00","66.7","66.815","66.685","66.81","25838"
"1673038560","0","2023-01-06 20:56:00","66.81","66.81","66.76","66.765","7474"
"1673038620","0","2023-01-06 20:57:00","66.76","66.765","66.725","66.74","19561"
"1673038680","0","2023-01-06 20:58:00","66.74","66.75","66.72","66.74","15704"
"1673038740","0","2023-01-06 20:59:00","66.75","66.87","66.75","66.87","71876"
"1673038800","0","2023-01-06 21:00:00","66.87","66.87","66.87","66.87","21466"
"1673038860","0","2023-01-06 21:01:00","66.87","66.87","66.87","66.87","2476"
"1673038920","0","2023-01-06 21:02:00","66.87","66.87","66.87","66.87","5722"
"1673274600","0","2023-01-09 14:30:00","66.85","66.85","66.725","66.725","12538"
"1673274660","0","2023-01-09 14:31:00","66.68","66.7","66.55","66.55","1757"
"1673274720","0","2023-01-09 14:32:00","66.6","66.82","66.6","66.82","4673"
"1673274780","0","2023-01-09 14:33:00","66.785","66.85","66.785","66.85","1672"
"1673274840","0","2023-01-09 14:34:00","66.835","66.835","66.78","66.81","1599"
"1673274900","0","2023-01-09 14:35:00","66.8","66.86","66.8","66.81","2020"
"1673274960","0","2023-01-09 14:36:00","66.79","66.8","66.79","66.8","1978"
"1673275020","0","2023-01-09 14:37:00","66.81","66.82","66.79","66.8","2671"
"1673275080","0","2023-01-09 14:38:00","66.78","66.82","66.78","66.82","685"
"1673275140","0","2023-01-09 14:39:00","66.77","66.8","66.75","66.79","3344"
"1673275200","0","2023-01-09 14:40:00","66.78","66.82","66.7501","66.79","1993"
"1673275260","0","2023-01-09 14:41:00","66.77","66.81","66.74","66.81","2847"
"1673275320","0","2023-01-09 14:42:00","66.79","66.79","66.73","66.78","3252"
"1673275380","0","2023-01-09 14:43:00","66.8","66.81","66.78","66.79","2598"
"1673275440","0","2023-01-09 14:44:00","66.78","66.79","66.73","66.79","3147"
"1673275500","0","2023-01-09 14:45:00","66.85","66.86","66.85","66.86","1475"
"1673275560","0","2023-01-09 14:46:00","66.91","66.91","66.89","66.89","2483"
"1673275620","0","2023-01-09 14:47:00","66.87","66.9","66.87","66.88","1569"
"1673275680","0","2023-01-09 14:48:00","66.89","66.96","66.89","66.93","4502"
"1673275740","0","2023-01-09 14:49:00","66.94","66.99","66.94","66.99","1403"
"1673275800","0","2023-01-09 14:50:00","67","67.01","66.98","67.01","2891"
"1673275860","0","2023-01-09 14:51:00","67","67","66.94","67","2520"
"1673275920","0","2023-01-09 14:52:00","67.01","67.03","67","67.03","1165"
"1673275980","0","2023-01-09 14:53:00","67.09","67.09","67.06","67.06","682"
"1673276040","0","2023-01-09 14:54:00","67.03","67.03","67.01","67.02","1710"
"1673276100","0","2023-01-09 14:55:00","67.01","67.05","67.01","67.05","1399"
"1673276160","0","2023-01-09 14:56:00","67.04","67.04","67","67","3528"
"1673276220","0","2023-01-09 14:57:00","66.99","67","66.9794","67","1399"
"1673276280","0","2023-01-09 14:58:00","67","67.045","66.99","67.03","2860"
"1673276340","0","2023-01-09 14:59:00","67.02","67.07","67.02","67.07","5590"
"1673276400","0","2023-01-09 15:00:00","67.09","67.13","67.015","67.03","5194"
"1673276460","0","2023-01-09 15:01:00","67.06","67.06","67.02","67.02","976"
"1673276520","0","2023-01-09 15:02:00","67.03","67.03","67.02","67.03","1221"
"1673276580","0","2023-01-09 15:03:00","67.06","67.06","67.06","67.06","630"
"1673276640","0","2023-01-09 15:04:00","67.07","67.075","67.06","67.06","1022"
"1673276760","0","2023-01-09 15:06:00","67.07","67.115","67.07","67.115","1433"
"1673276820","0","2023-01-09 15:07:00","67.13","67.13","67.12","67.12","1050"
"1673276880","0","2023-01-09 15:08:00","67.11","67.16","67.11","67.13","4493"
"1673276940","0","2023-01-09 15:09:00","67.15","67.16","67.15","67.16","485"
"1673277000","0","2023-01-09 15:10:00","67.18","67.23","67.18","67.22","2919"
"1673277060","0","2023-01-09 15:11:00","67.2339","67.27","67.2339","67.27","2762"
"1673277120","0","2023-01-09 15:12:00","67.35","67.4","67.34","67.395","4817"
"1673277180","0","2023-01-09 15:13:00","67.395","67.4632","67.395","67.4632","3102"
"1673277240","0","2023-01-09 15:14:00","67.46","67.485","67.46","67.475","1533"
"1673277300","0","2023-01-09 15:15:00","67.46","67.46","67.435","67.435","941"
"1673277360","0","2023-01-09 15:16:00","67.42","67.5","67.42","67.46","4281"
"1673277420","0","2023-01-09 15:17:00","67.49","67.53","67.48","67.49","3333"
"1673277480","0","2023-01-09 15:18:00","67.4733","67.4733","67.42","67.47","2637"
"1673277540","0","2023-01-09 15:19:00","67.5141","67.53","67.49","67.49","5608"
"1673277600","0","2023-01-09 15:20:00","67.51","67.55","67.445","67.445","3754"
"1673277660","0","2023-01-09 15:21:00","67.42","67.42","67.38","67.38","2191"
"1673277720","0","2023-01-09 15:22:00","67.4","67.42","67.4","67.41","2478"
"1673277780","0","2023-01-09 15:23:00","67.42","67.43","67.41","67.41","2560"
"1673277840","0","2023-01-09 15:24:00","67.415","67.415","67.36","67.37","2200"
"1673277900","0","2023-01-09 15:25:00","67.36","67.36","67.29","67.29","1818"
"1673277960","0","2023-01-09 15:26:00","67.27","67.27","67.215","67.215","1600"
"1673278020","0","2023-01-09 15:27:00","67.19","67.29","67.19","67.29","4933"
"1673278080","0","2023-01-09 15:28:00","67.295","67.33","67.26","67.32","9498"
"1673278140","0","2023-01-09 15:29:00","67.33","67.34","67.32","67.34","1631"
"1673278200","0","2023-01-09 15:30:00","67.34","67.42","67.34","67.41","6767"
"1673278260","0","2023-01-09 15:31:00","67.41","67.41","67.4","67.4","1162"
"1673278320","0","2023-01-09 15:32:00","67.39","67.45","67.39","67.45","2981"
"1673278380","0","2023-01-09 15:33:00","67.44","67.455","67.43","67.45","4381"
"1673278440","0","2023-01-09 15:34:00","67.44","67.45","67.44","67.45","878"
"1673278500","0","2023-01-09 15:35:00","67.44","67.48","67.44","67.48","3207"
"1673278560","0","2023-01-09 15:36:00","67.49","67.49","67.46","67.47","2730"
"1673278620","0","2023-01-09 15:37:00","67.47","67.48","67.47","67.48","759"
"1673278680","0","2023-01-09 15:38:00","67.48","67.58","67.48","67.58","3485"
"1673278740","0","2023-01-09 15:39:00","67.57","67.61","67.55","67.55","4050"
"1673278800","0","2023-01-09 15:40:00","67.55","67.595","67.5","67.51","2837"
"1673278860","0","2023-01-09 15:41:00","67.51","67.51","67.44","67.44","2273"
"1673278920","0","2023-01-09 15:42:00","67.44","67.44","67.41","67.42","866"
"1673278980","0","2023-01-09 15:43:00","67.41","67.47","67.395","67.47","3760"
"1673279040","0","2023-01-09 15:44:00","67.485","67.485","67.45","67.45","1860"
"1673279100","0","2023-01-09 15:45:00","67.41","67.41","67.4","67.4","1582"
"1673279160","0","2023-01-09 15:46:00","67.39","67.4364","67.39","67.4364","2950"
"1673279220","0","2023-01-09 15:47:00","67.445","67.445","67.44","67.44","469"
"1673279280","0","2023-01-09 15:48:00","67.4507","67.47","67.44","67.47","2312"
"1673279340","0","2023-01-09 15:49:00","67.46","67.465","67.46","67.465","799"
"1673279400","0","2023-01-09 15:50:00","67.4601","67.48","67.45","67.47","4830"
"1673279460","0","2023-01-09 15:51:00","67.46","67.47","67.42","67.44","2252"
"1673279520","0","2023-01-09 15:52:00","67.42","67.43","67.38","67.38","2322"
"1673279580","0","2023-01-09 15:53:00","67.39","67.39","67.37","67.39","790"
"1673279640","0","2023-01-09 15:54:00","67.37","67.37","67.32","67.33","2787"
"1673279700","0","2023-01-09 15:55:00","67.34","67.36","67.34","67.36","1880"
"1673279760","0","2023-01-09 15:56:00","67.395","67.43","67.39","67.43","1549"
"1673279820","0","2023-01-09 15:57:00","67.41","67.41","67.37","67.37","932"
"1673279880","0","2023-01-09 15:58:00","67.32","67.33","67.29","67.33","1555"
"1673279940","0","2023-01-09 15:59:00","67.35","67.41","67.32","67.4","18414"
"1673280000","0","2023-01-09 16:00:00","67.43","67.5","67.43","67.5","1101"
"1673280060","0","2023-01-09 16:01:00","67.48","67.4893","67.45","67.4893","3101"
"1673280120","0","2023-01-09 16:02:00","67.49","67.51","67.49","67.51","859"
"1673280180","0","2023-01-09 16:03:00","67.52","67.52","67.47","67.47","2711"
"1673280240","0","2023-01-09 16:04:00","67.49","67.53","67.49","67.53","1320"
"1673280300","0","2023-01-09 16:05:00","67.545","67.564","67.54","67.54","753"
"1673280360","0","2023-01-09 16:06:00","67.5682","67.5682","67.53","67.54","2929"
"1673280420","0","2023-01-09 16:07:00","67.53","67.55","67.52","67.55","2821"
"1673280480","0","2023-01-09 16:08:00","67.56","67.56","67.5","67.5","3221"
"1673280540","0","2023-01-09 16:09:00","67.48","67.48","67.47","67.47","949"
"1673280600","0","2023-01-09 16:10:00","67.47","67.525","67.47","67.525","1476"
"1673280660","0","2023-01-09 16:11:00","67.505","67.52","67.497","67.52","1018"
"1673280720","0","2023-01-09 16:12:00","67.53","67.57","67.53","67.57","1285"
"1673280780","0","2023-01-09 16:13:00","67.58","67.58","67.58","67.58","550"
"1673280840","0","2023-01-09 16:14:00","67.57","67.59","67.57","67.59","1705"
"1673280900","0","2023-01-09 16:15:00","67.6","67.6","67.58","67.58","775"
"1673280960","0","2023-01-09 16:16:00","67.59","67.6","67.57","67.57","1454"
"1673281020","0","2023-01-09 16:17:00","67.57","67.6","67.57","67.59","3167"
"1673281080","0","2023-01-09 16:18:00","67.59","67.6","67.57","67.6","1294"
"1673281140","0","2023-01-09 16:19:00","67.6","67.62","67.6","67.62","1362"
"1673281200","0","2023-01-09 16:20:00","67.625","67.67","67.62","67.67","1759"
"1673281260","0","2023-01-09 16:21:00","67.67","67.74","67.67","67.71","5378"
"1673281320","0","2023-01-09 16:22:00","67.72","67.725","67.71","67.71","2272"
"1673281380","0","2023-01-09 16:23:00","67.73","67.73","67.71","67.71","1165"
"1673281440","0","2023-01-09 16:24:00","67.7","67.73","67.7","67.72","4647"
"1673281500","0","2023-01-09 16:25:00","67.74","67.74","67.72","67.72","1235"
"1673281560","0","2023-01-09 16:26:00","67.72","67.72","67.705","67.71","2395"
"1673281620","0","2023-01-09 16:27:00","67.72","67.72","67.7","67.7","1149"
"1673281680","0","2023-01-09 16:28:00","67.7","67.705","67.7","67.705","1754"
"1673281740","0","2023-01-09 16:29:00","67.73","67.73","67.7099","67.7099","1421"
"1673281800","0","2023-01-09 16:30:00","67.72","67.77","67.72","67.76","3288"
"1673281860","0","2023-01-09 16:31:00","67.76","67.76","67.75","67.76","2137"
"1673281920","0","2023-01-09 16:32:00","67.76","67.76","67.76","67.76","615"
"1673281980","0","2023-01-09 16:33:00","67.75","67.785","67.75","67.78","2929"
"1673282040","0","2023-01-09 16:34:00","67.77","67.79","67.76","67.76","1265"
"1673282100","0","2023-01-09 16:35:00","67.75","67.75","67.72","67.72","1014"
"1673282160","0","2023-01-09 16:36:00","67.72","67.78","67.72","67.755","2513"
"1673282220","0","2023-01-09 16:37:00","67.75","67.75","67.73","67.73","1283"
"1673282340","0","2023-01-09 16:39:00","67.67","67.67","67.65","67.66","1841"
"1673282400","0","2023-01-09 16:40:00","67.7","67.75","67.7","67.73","3073"
"1673282460","0","2023-01-09 16:41:00","67.73","67.73","67.73","67.73","180"
"1673282520","0","2023-01-09 16:42:00","67.71","67.71","67.71","67.71","424"
"1673282580","0","2023-01-09 16:43:00","67.69","67.76","67.68","67.76","5256"
"1673282640","0","2023-01-09 16:44:00","67.76","67.78","67.755","67.78","1592"
"1673282700","0","2023-01-09 16:45:00","67.825","67.825","67.82","67.82","1171"
"1673282760","0","2023-01-09 16:46:00","67.8133","67.8133","67.8","67.8","1104"
"1673282820","0","2023-01-09 16:47:00","67.8","67.8","67.78","67.78","1929"
"1673282880","0","2023-01-09 16:48:00","67.79","67.85","67.79","67.85","2514"
"1673282940","0","2023-01-09 16:49:00","67.84","67.84","67.82","67.83","1460"
"1673283000","0","2023-01-09 16:50:00","67.86","67.87","67.84","67.84","1271"
"1673283060","0","2023-01-09 16:51:00","67.83","67.85","67.82","67.82","1733"
"1673283120","0","2023-01-09 16:52:00","67.82","67.84","67.82","67.84","1091"
