"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1672930620","0","2023-01-05 14:57:00","139.57","139.61","139.49","139.61","3028"
"1672930680","0","2023-01-05 14:58:00","139.63","139.63","139.63","139.63","365"
"1672930740","0","2023-01-05 14:59:00","139.59","139.76","139.59","139.76","9363"
"1672930800","0","2023-01-05 15:00:00","139.68","139.68","139.36","139.36","8796"
"1672930860","0","2023-01-05 15:01:00","139.33","139.52","139.33","139.48","4033"
"1672930920","0","2023-01-05 15:02:00","139.45","139.61","139.45","139.61","2237"
"1672930980","0","2023-01-05 15:03:00","139.625","139.64","139.625","139.64","444"
"1672931040","0","2023-01-05 15:04:00","139.6","139.62","139.55","139.55","1466"
"1672931100","0","2023-01-05 15:05:00","139.63","139.6775","139.58","139.6309","2678"
"1672931160","0","2023-01-05 15:06:00","139.68","139.68","139.6","139.6","1003"
"1672931220","0","2023-01-05 15:07:00","139.62","139.79","139.62","139.74","3094"
"1672931280","0","2023-01-05 15:08:00","139.87","140.17","139.83","139.96","7025"
"1672931340","0","2023-01-05 15:09:00","139.95","140.03","139.95","139.975","871"
"1672931400","0","2023-01-05 15:10:00","139.93","139.93","139.82","139.82","236"
"1672931460","0","2023-01-05 15:11:00","139.97","139.975","139.83","139.83","985"
"1672931520","0","2023-01-05 15:12:00","139.9675","140.19","139.9675","140.19","2855"
"1672931580","0","2023-01-05 15:13:00","140.2","140.2","139.98","140.04","212516"
"1672931640","0","2023-01-05 15:14:00","140.07","140.07","140","140.055","369"
"1672931700","0","2023-01-05 15:15:00","140","140","139.96","139.96","738"
"1672931760","0","2023-01-05 15:16:00","139.905","139.905","139.86","139.86","960"
"1672931820","0","2023-01-05 15:17:00","139.83","139.93","139.78","139.78","1591"
"1672931880","0","2023-01-05 15:18:00","139.78","139.84","139.73","139.73","717"
"1672931940","0","2023-01-05 15:19:00","139.72","139.785","139.66","139.785","758"
"1672932120","0","2023-01-05 15:22:00","139.74","139.74","139.64","139.64","1202"
"1672932180","0","2023-01-05 15:23:00","139.615","139.615","139.5","139.5","3883"
"1672932240","0","2023-01-05 15:24:00","139.36","139.5","139.36","139.5","1544"
"1672932300","0","2023-01-05 15:25:00","139.555","139.555","139.555","139.555","130"
"1672932360","0","2023-01-05 15:26:00","139.62","139.64","139.62","139.64","426"
"1672932420","0","2023-01-05 15:27:00","139.64","139.77","139.64","139.77","637"
"1672932480","0","2023-01-05 15:28:00","139.89","139.89","139.81","139.81","1241"
"1672932540","0","2023-01-05 15:29:00","139.76","139.81","139.76","139.81","3559"
"1672932600","0","2023-01-05 15:30:00","139.85","139.85","139.85","139.85","396"
"1672932660","0","2023-01-05 15:31:00","139.77","139.77","139.69","139.69","987"
"1672932720","0","2023-01-05 15:32:00","139.74","139.74","139.69","139.69","556"
"1672932780","0","2023-01-05 15:33:00","139.585","139.585","139.585","139.585","239"
"1672932840","0","2023-01-05 15:34:00","139.56","139.62","139.505","139.62","1448"
"1672932900","0","2023-01-05 15:35:00","139.58","139.58","139.56","139.56","627"
"1672933020","0","2023-01-05 15:37:00","139.61","139.63","139.61","139.63","565"
"1672933080","0","2023-01-05 15:38:00","139.66","139.66","139.66","139.66","411"
"1672933140","0","2023-01-05 15:39:00","139.76","139.835","139.73","139.795","3806"
"1672933200","0","2023-01-05 15:40:00","139.68","139.68","139.495","139.495","1063"
"1672933260","0","2023-01-05 15:41:00","139.58","139.58","139.575","139.575","1343"
"1672933320","0","2023-01-05 15:42:00","139.67","139.67","139.67","139.67","110"
"1672933380","0","2023-01-05 15:43:00","139.73","139.755","139.73","139.755","427"
"1672933440","0","2023-01-05 15:44:00","139.8","139.85","139.8","139.85","556"
"1672933500","0","2023-01-05 15:45:00","139.88","139.88","139.88","139.88","468"
"1672933620","0","2023-01-05 15:47:00","139.83","139.91","139.8","139.8","5063"
"1672933800","0","2023-01-05 15:50:00","139.78","139.79","139.67","139.67","5212"
"1672933860","0","2023-01-05 15:51:00","139.6","139.6","139.6","139.6","737"
"1672933920","0","2023-01-05 15:52:00","139.52","139.52","139.49","139.49","674"
"1672933980","0","2023-01-05 15:53:00","139.395","139.395","139.395","139.395","213"
"1672934040","0","2023-01-05 15:54:00","139.38","139.38","139.2014","139.2014","3058"
"1672934100","0","2023-01-05 15:55:00","139.3","139.36","139.3","139.32","772"
"1672934160","0","2023-01-05 15:56:00","139.2472","139.2472","139.2472","139.2472","478"
"1672934220","0","2023-01-05 15:57:00","139.31","139.34","139.3","139.3","911"
"1672934280","0","2023-01-05 15:58:00","139.29","139.345","139.2676","139.345","1282"
"1672934340","0","2023-01-05 15:59:00","139.415","139.415","139.33","139.33","1050"
"1672934400","0","2023-01-05 16:00:00","139.32","139.32","139.25","139.28","1113"
"1672934580","0","2023-01-05 16:03:00","139.195","139.195","139.195","139.195","1006"
"1672934640","0","2023-01-05 16:04:00","139.285","139.285","139.285","139.285","254"
"1672934700","0","2023-01-05 16:05:00","139.34","139.38","139.34","139.38","334"
"1672934760","0","2023-01-05 16:06:00","139.395","139.395","139.29","139.36","1424"
"1672934820","0","2023-01-05 16:07:00","139.46","139.47","139.35","139.35","1241"
"1672934880","0","2023-01-05 16:08:00","139.345","139.41","139.345","139.41","680"
"1672934940","0","2023-01-05 16:09:00","139.41","139.42","139.405","139.405","611"
"1672935000","0","2023-01-05 16:10:00","139.41","139.41","139.37","139.37","1119"
"1672935060","0","2023-01-05 16:11:00","139.365","139.4","139.36","139.38","2084"
"1672935120","0","2023-01-05 16:12:00","139.35","139.35","139.26","139.26","1030"
"1672935180","0","2023-01-05 16:13:00","139.24","139.27","139.19","139.27","3382"
"1672935240","0","2023-01-05 16:14:00","139.08","139.08","138.93","139","925"
"1672935300","0","2023-01-05 16:15:00","139.05","139.065","138.9","138.9","1890"
"1672935360","0","2023-01-05 16:16:00","138.99","138.99","138.99","138.99","784"
"1672935420","0","2023-01-05 16:17:00","139","139","139","139","301"
"1672935480","0","2023-01-05 16:18:00","138.995","138.995","138.995","138.995","222"
"1672935540","0","2023-01-05 16:19:00","138.95","138.95","138.93","138.93","630"
"1672935660","0","2023-01-05 16:21:00","138.835","138.835","138.77","138.79","2423"
"1672935720","0","2023-01-05 16:22:00","138.69","138.765","138.69","138.74","1535"
"1672935840","0","2023-01-05 16:24:00","138.75","138.75","138.71","138.71","961"
"1672935900","0","2023-01-05 16:25:00","138.725","138.84","138.725","138.84","1095"
"1672935960","0","2023-01-05 16:26:00","138.84","138.88","138.82","138.87","2366"
"1672936020","0","2023-01-05 16:27:00","138.92","138.92","138.92","138.92","367"
"1672936080","0","2023-01-05 16:28:00","138.98","138.98","138.98","138.98","197"
"1672936140","0","2023-01-05 16:29:00","138.9","138.9","138.9","138.9","254"
"1672936200","0","2023-01-05 16:30:00","138.935","138.935","138.935","138.935","448"
"1672936260","0","2023-01-05 16:31:00","138.96","139.01","138.96","139.01","1056"
"1672936320","0","2023-01-05 16:32:00","138.94","138.94","138.89","138.905","671"
"1672936440","0","2023-01-05 16:34:00","138.88","138.88","138.88","138.88","134"
"1672936500","0","2023-01-05 16:35:00","138.95","138.95","138.95","138.95","247"
"1672936560","0","2023-01-05 16:36:00","139.02","139.02","138.99","139","599"
"1672936620","0","2023-01-05 16:37:00","139","139","138.88","138.88","698"
"1672936680","0","2023-01-05 16:38:00","138.83","138.83","138.7","138.7","662"
"1672936860","0","2023-01-05 16:41:00","138.61","138.65","138.61","138.62","574"
"1672936920","0","2023-01-05 16:42:00","138.77","138.77","138.77","138.77","208"
"1672936980","0","2023-01-05 16:43:00","138.77","138.79","138.75","138.79","1844"
"1672937040","0","2023-01-05 16:44:00","138.8","138.8","138.73","138.73","1640"
"1672937100","0","2023-01-05 16:45:00","138.78","138.79","138.78","138.79","555"
"1672937160","0","2023-01-05 16:46:00","138.8","138.8","138.71","138.71","530"
"1672937220","0","2023-01-05 16:47:00","138.71","138.78","138.68","138.68","1865"
"1672937280","0","2023-01-05 16:48:00","138.74","138.74","138.66","138.66","442"
"1672937340","0","2023-01-05 16:49:00","138.62","138.66","138.62","138.64","451"
"1672937400","0","2023-01-05 16:50:00","138.7225","138.76","138.69","138.69","856"
"1672937460","0","2023-01-05 16:51:00","138.705","138.705","138.705","138.705","101"
"1672937520","0","2023-01-05 16:52:00","138.73","138.73","138.56","138.57","1796"
"1672937580","0","2023-01-05 16:53:00","138.535","138.62","138.535","138.62","1658"
"1672937640","0","2023-01-05 16:54:00","138.595","138.64","138.595","138.64","623"
"1672937700","0","2023-01-05 16:55:00","138.63","138.66","138.6","138.6","853"
"1672937880","0","2023-01-05 16:58:00","138.53","138.53","138.47","138.47","868"
"1672937940","0","2023-01-05 16:59:00","138.52","138.53","138.49","138.49","1033"
"1672938000","0","2023-01-05 17:00:00","138.51","138.51","138.495","138.495","590"
"1672938060","0","2023-01-05 17:01:00","138.55","138.55","138.52","138.54","789"
"1672938120","0","2023-01-05 17:02:00","138.57","138.68","138.57","138.6","1914"
"1672938240","0","2023-01-05 17:04:00","138.58","138.59","138.57","138.59","626"
"1672938360","0","2023-01-05 17:06:00","138.58","138.69","138.58","138.68","1205"
"1672938420","0","2023-01-05 17:07:00","138.665","138.73","138.665","138.705","1753"
"1672938480","0","2023-01-05 17:08:00","138.61","138.61","138.61","138.61","215"
"1672938540","0","2023-01-05 17:09:00","138.62","138.62","138.62","138.62","201"
"1672938600","0","2023-01-05 17:10:00","138.72","138.72","138.62","138.65","1734"
"1672938660","0","2023-01-05 17:11:00","138.61","138.66","138.61","138.66","984"
"1672938720","0","2023-01-05 17:12:00","138.575","138.575","138.57","138.57","283"
"1672938780","0","2023-01-05 17:13:00","138.53","138.53","138.53","138.53","670"
"1672938900","0","2023-01-05 17:15:00","138.505","138.505","138.45","138.45","900"
"1672938960","0","2023-01-05 17:16:00","138.42","138.54","138.42","138.5","1512"
"1672939020","0","2023-01-05 17:17:00","138.51","138.535","138.51","138.535","609"
"1672939080","0","2023-01-05 17:18:00","138.53","138.53","138.48","138.48","753"
"1672939140","0","2023-01-05 17:19:00","138.4","138.4","138.31","138.31","1640"
"1672939200","0","2023-01-05 17:20:00","138.36","138.36","138.36","138.36","466"
"1672939260","0","2023-01-05 17:21:00","138.42","138.42","138.37","138.42","695"
"1672939320","0","2023-01-05 17:22:00","138.42","138.42","138.41","138.42","886"
"1672939380","0","2023-01-05 17:23:00","138.46","138.515","138.455","138.515","1337"
"1672939440","0","2023-01-05 17:24:00","138.61","138.64","138.56","138.59","3433"
"1672939500","0","2023-01-05 17:25:00","138.58","138.63","138.58","138.6","1229"
"1672939560","0","2023-01-05 17:26:00","138.63","138.63","138.63","138.63","168"
"1672939620","0","2023-01-05 17:27:00","138.59","138.59","138.59","138.59","268"
"1672939680","0","2023-01-05 17:28:00","138.615","138.615","138.58","138.59","736"
"1672939740","0","2023-01-05 17:29:00","138.595","138.595","138.48","138.48","3477"
"1672939800","0","2023-01-05 17:30:00","138.44","138.53","138.44","138.53","951"
"1672939860","0","2023-01-05 17:31:00","138.49","138.52","138.45","138.52","1023"
"1672939920","0","2023-01-05 17:32:00","138.53","138.53","138.5","138.5","1467"
"1672940040","0","2023-01-05 17:34:00","138.47","138.6","138.47","138.6","2139"
"1672940100","0","2023-01-05 17:35:00","138.62","138.62","138.58","138.59","2271"
"1672940220","0","2023-01-05 17:37:00","138.53","138.53","138.515","138.515","873"
"1672940280","0","2023-01-05 17:38:00","138.48","138.48","138.43","138.43","1441"
"1672940340","0","2023-01-05 17:39:00","138.38","138.38","138.37","138.37","701"
"1672940400","0","2023-01-05 17:40:00","138.365","138.3695","138.365","138.3695","380"
"1672940460","0","2023-01-05 17:41:00","138.34","138.36","138.33","138.36","1176"
"1672940520","0","2023-01-05 17:42:00","138.405","138.405","138.37","138.39","974"
"1672940580","0","2023-01-05 17:43:00","138.435","138.435","138.435","138.435","308"
"1672940640","0","2023-01-05 17:44:00","138.37","138.37","138.35","138.35","638"
"1672940700","0","2023-01-05 17:45:00","138.35","138.4","138.35","138.4","1890"
"1672940760","0","2023-01-05 17:46:00","138.44","138.47","138.4","138.4","993"
"1672940820","0","2023-01-05 17:47:00","138.4","138.43","138.4","138.43","690"
"1672940880","0","2023-01-05 17:48:00","138.4","138.42","138.4","138.4","620"
"1672941060","0","2023-01-05 17:51:00","138.4175","138.4175","138.34","138.34","2539"
"1672941120","0","2023-01-05 17:52:00","138.325","138.325","138.325","138.325","371"
"1672941240","0","2023-01-05 17:54:00","138.28","138.28","138.23","138.26","824"
"1672941420","0","2023-01-05 17:57:00","138.23","138.23","138.21","138.21","1135"
"1672941480","0","2023-01-05 17:58:00","138.2","138.23","138.19","138.23","1354"
"1672941540","0","2023-01-05 17:59:00","138.1889","138.215","138.1889","138.215","490"
"1672941600","0","2023-01-05 18:00:00","138.16","138.21","138.125","138.19","2579"
"1672941660","0","2023-01-05 18:01:00","138.19","138.23","138.19","138.195","8211"
"1672941720","0","2023-01-05 18:02:00","138.16","138.16","138.16","138.16","858"
"1672941780","0","2023-01-05 18:03:00","138.21","138.21","138.2","138.2","1564"
"1672941840","0","2023-01-05 18:04:00","138.24","138.265","138.215","138.265","735"
"1672941900","0","2023-01-05 18:05:00","138.27","138.27","138.25","138.25","586"
"1672941960","0","2023-01-05 18:06:00","138.295","138.39","138.27","138.39","922"
"1672942020","0","2023-01-05 18:07:00","138.35","138.35","138.35","138.35","385"
"1672942080","0","2023-01-05 18:08:00","138.39","138.4","138.39","138.4","368"
"1672942140","0","2023-01-05 18:09:00","138.4","138.4","138.33","138.33","1839"
"1672942200","0","2023-01-05 18:10:00","138.365","138.365","138.35","138.35","256"
"1672942320","0","2023-01-05 18:12:00","138.34","138.34","138.28","138.28","1260"
"1672942380","0","2023-01-05 18:13:00","138.17","138.17","138.17","138.17","376"
"1672942440","0","2023-01-05 18:14:00","138.15","138.15","138.06","138.06","819"
"1672942500","0","2023-01-05 18:15:00","138.03","138.06","138.03","138.06","528"
"1672942560","0","2023-01-05 18:16:00","138.04","138.04","138.04","138.04","540"
"1672942620","0","2023-01-05 18:17:00","138.05","138.05","138.03","138.03","442"
"1672942680","0","2023-01-05 18:18:00","138.02","138.04","138.02","138.04","875"
"1672942740","0","2023-01-05 18:19:00","138.01","138.01","137.96","137.96","732"
"1672942800","0","2023-01-05 18:20:00","137.995","138.32","137.995","138.32","3512"
"1672942860","0","2023-01-05 18:21:00","138.22","138.24","138.145","138.24","1533"
"1672942920","0","2023-01-05 18:22:00","138.43","138.62","138.43","138.49","1788"
"1672942980","0","2023-01-05 18:23:00","138.46","138.5","138.435","138.4925","1045"
"1672943040","0","2023-01-05 18:24:00","138.6","138.6","138.58","138.58","967"
"1672943100","0","2023-01-05 18:25:00","138.58","138.6","138.58","138.6","394"
"1672943160","0","2023-01-05 18:26:00","138.625","138.625","138.625","138.625","111"
"1672943220","0","2023-01-05 18:27:00","138.7","138.83","138.67","138.69","3075"
"1672943280","0","2023-01-05 18:28:00","138.67","138.67","138.67","138.67","275"
"1672943340","0","2023-01-05 18:29:00","138.66","138.66","138.63","138.63","357"
"1672943400","0","2023-01-05 18:30:00","138.61","138.64","138.61","138.62","1362"
"1672943520","0","2023-01-05 18:32:00","138.625","138.7","138.625","138.7","1910"
"1672943580","0","2023-01-05 18:33:00","138.67","138.67","138.615","138.615","1060"
"1672943640","0","2023-01-05 18:34:00","138.66","138.66","138.66","138.66","132"
"1672943700","0","2023-01-05 18:35:00","138.61","138.61","138.61","138.61","713"
"1672943760","0","2023-01-05 18:36:00","138.6","138.62","138.56","138.56","1811"
"1672943820","0","2023-01-05 18:37:00","138.56","138.56","138.53","138.53","857"
"1672943880","0","2023-01-05 18:38:00","138.53","138.53","138.46","138.46","1060"
"1672943940","0","2023-01-05 18:39:00","138.44","138.48","138.44","138.48","673"
"1672944000","0","2023-01-05 18:40:00","138.515","138.59","138.515","138.59","1485"
"1672944060","0","2023-01-05 18:41:00","138.57","138.57","138.5","138.5","969"
"1672944120","0","2023-01-05 18:42:00","138.54","138.54","138.48","138.48","915"
"1672944180","0","2023-01-05 18:43:00","138.41","138.41","138.38","138.4","1094"
"1672944240","0","2023-01-05 18:44:00","138.395","138.395","138.37","138.38","956"
"1672944300","0","2023-01-05 18:45:00","138.35","138.355","138.32","138.32","1424"
"1672944360","0","2023-01-05 18:46:00","138.35","138.35","138.35","138.35","123"
"1672944420","0","2023-01-05 18:47:00","138.38","138.38","138.28","138.28","2824"
"1672944480","0","2023-01-05 18:48:00","138.35","138.35","138.32","138.32","628"
"1672944540","0","2023-01-05 18:49:00","138.295","138.295","138.295","138.295","348"
"1672944600","0","2023-01-05 18:50:00","138.31","138.31","138.23","138.29","2086"
"1672944660","0","2023-01-05 18:51:00","138.32","138.38","138.32","138.345","1570"
"1672944720","0","2023-01-05 18:52:00","138.31","138.42","138.31","138.41","3142"
"1672944780","0","2023-01-05 18:53:00","138.37","138.38","138.33","138.38","1964"
"1672944900","0","2023-01-05 18:55:00","138.33","138.425","138.33","138.425","2089"
"1672944960","0","2023-01-05 18:56:00","138.38","138.38","138.36","138.37","1519"
"1672945020","0","2023-01-05 18:57:00","138.33","138.35","138.33","138.35","525"
"1672945080","0","2023-01-05 18:58:00","138.3","138.3","138.26","138.26","1182"
"1672945140","0","2023-01-05 18:59:00","138.18","138.21","138.18","138.21","734"
"1672945200","0","2023-01-05 19:00:00","138.2","138.31","138.185","138.31","1079"
"1672945260","0","2023-01-05 19:01:00","138.33","138.35","138.33","138.3305","906"
"1672945320","0","2023-01-05 19:02:00","138.31","138.39","138.31","138.365","1066"
"1672945380","0","2023-01-05 19:03:00","138.4","138.4","138.325","138.33","1400"
"1672945440","0","2023-01-05 19:04:00","138.335","138.335","138.335","138.335","300"
"1672945500","0","2023-01-05 19:05:00","138.39","138.39","138.37","138.375","1732"
"1672945560","0","2023-01-05 19:06:00","138.35","138.38","138.32","138.38","5222"
"1672945620","0","2023-01-05 19:07:00","138.33","138.38","138.32","138.38","1517"
"1672945680","0","2023-01-05 19:08:00","138.28","138.28","138.28","138.28","841"
"1672945740","0","2023-01-05 19:09:00","138.38","138.38","138.38","138.38","213"
"1672945800","0","2023-01-05 19:10:00","138.36","138.3825","138.31","138.33","1057"
"1672945860","0","2023-01-05 19:11:00","138.29","138.3","138.26","138.3","2516"
"1672945920","0","2023-01-05 19:12:00","138.24","138.27","138.24","138.27","1024"
"1672945980","0","2023-01-05 19:13:00","138.25","138.27","138.2125","138.2125","930"
"1672946040","0","2023-01-05 19:14:00","138.16","138.16","138.11","138.11","1887"
"1672946100","0","2023-01-05 19:15:00","138.12","138.16","138.12","138.155","1094"
"1672946220","0","2023-01-05 19:17:00","138.12","138.2","138.11","138.2","1896"
"1672946280","0","2023-01-05 19:18:00","138.18","138.21","138.18","138.21","1084"
"1672946400","0","2023-01-05 19:20:00","138.24","138.305","138.24","138.25","2407"
"1672946460","0","2023-01-05 19:21:00","138.22","138.22","138.22","138.22","354"
"1672946520","0","2023-01-05 19:22:00","138.26","138.29","138.25","138.29","888"
"1672946580","0","2023-01-05 19:23:00","138.24","138.25","138.23","138.25","1131"
"1672946640","0","2023-01-05 19:24:00","138.27","138.27","138.2","138.22","772"
"1672946700","0","2023-01-05 19:25:00","138.22","138.22","138.17","138.175","1343"
"1672946760","0","2023-01-05 19:26:00","138.15","138.18","138.15","138.18","1128"
"1672946880","0","2023-01-05 19:28:00","138.07","138.07","137.96","138.015","1593"
"1672946940","0","2023-01-05 19:29:00","138.01","138.01","138.01","138.01","492"
"1672947000","0","2023-01-05 19:30:00","138.07","138.07","138.01","138.07","956"
"1672947060","0","2023-01-05 19:31:00","138.09","138.09","138.01","138.01","884"
"1672947120","0","2023-01-05 19:32:00","138.08","138.1","138.07","138.1","1003"
"1672947180","0","2023-01-05 19:33:00","138.11","138.13","138","138.13","7319"
"1672947240","0","2023-01-05 19:34:00","138.085","138.085","138.05","138.06","955"
"1672947300","0","2023-01-05 19:35:00","138.1","138.1","138.09","138.09","573"
"1672947360","0","2023-01-05 19:36:00","138.0934","138.22","138.0934","138.22","1631"
"1672947420","0","2023-01-05 19:37:00","138.31","138.45","138.31","138.45","1529"
"1672947600","0","2023-01-05 19:40:00","138.47","138.47","138.4","138.455","1650"
"1672947660","0","2023-01-05 19:41:00","138.46","138.46","138.41","138.41","308"
"1672947720","0","2023-01-05 19:42:00","138.41","138.43","138.41","138.43","1133"
"1672947780","0","2023-01-05 19:43:00","138.38","138.38","138.33","138.33","1430"
"1672947840","0","2023-01-05 19:44:00","138.35","138.36","138.325","138.325","1458"
"1672947900","0","2023-01-05 19:45:00","138.35","138.4","138.35","138.4","637"
"1672947960","0","2023-01-05 19:46:00","138.405","138.43","138.4","138.4","1074"
"1672948020","0","2023-01-05 19:47:00","138.425","138.47","138.425","138.47","391"
"1672948080","0","2023-01-05 19:48:00","138.46","138.47","138.4","138.44","3916"
"1672948140","0","2023-01-05 19:49:00","138.34","138.52","138.34","138.49","3617"
"1672948200","0","2023-01-05 19:50:00","138.5","138.51","138.48","138.485","926"
"1672948260","0","2023-01-05 19:51:00","138.55","138.5575","138.55","138.5575","394"
"1672948320","0","2023-01-05 19:52:00","138.48","138.485","138.42","138.425","4814"
"1672948380","0","2023-01-05 19:53:00","138.42","138.42","138.4","138.4","655"
"1672948440","0","2023-01-05 19:54:00","138.45","138.45","138.43","138.43","1052"
"1672948500","0","2023-01-05 19:55:00","138.39","138.44","138.38","138.38","2009"
"1672948560","0","2023-01-05 19:56:00","138.335","138.36","138.335","138.36","1378"
"1672948620","0","2023-01-05 19:57:00","138.31","138.325","138.31","138.325","632"
"1672948680","0","2023-01-05 19:58:00","138.24","138.3","138.24","138.26","1608"
"1672948740","0","2023-01-05 19:59:00","138.23","138.23","138.19","138.21","1398"
"1672948800","0","2023-01-05 20:00:00","138.14","138.17","138.09","138.12","2386"
"1672948860","0","2023-01-05 20:01:00","138.1","138.135","138.09","138.1","1118"
"1672948920","0","2023-01-05 20:02:00","138.125","138.125","138.06","138.06","2118"
"1672948980","0","2023-01-05 20:03:00","138.055","138.09","138.055","138.065","543"
"1672949040","0","2023-01-05 20:04:00","138.02","138.05","138","138.05","907"
"1672949100","0","2023-01-05 20:05:00","138.02","138.02","138","138","1138"
"1672949160","0","2023-01-05 20:06:00","137.99","138.0325","137.99","138","975"
"1672949220","0","2023-01-05 20:07:00","137.995","138.01","137.97","138.01","1060"
"1672949280","0","2023-01-05 20:08:00","138.01","138.03","138.01","138.02","555"
"1672949340","0","2023-01-05 20:09:00","138.05","138.05","138.02","138.04","843"
"1672949400","0","2023-01-05 20:10:00","138","138.01","137.94","137.94","1807"
"1672949460","0","2023-01-05 20:11:00","137.92","137.95","137.92","137.95","791"
"1672949520","0","2023-01-05 20:12:00","137.935","137.935","137.87","137.87","1263"
"1672949580","0","2023-01-05 20:13:00","137.87","137.87","137.84","137.85","955"
"1672949700","0","2023-01-05 20:15:00","137.91","137.95","137.9","137.95","1121"
"1672949760","0","2023-01-05 20:16:00","137.92","137.92","137.87","137.92","2758"
"1672949820","0","2023-01-05 20:17:00","137.9","137.9","137.87","137.9","1164"
"1672949880","0","2023-01-05 20:18:00","137.92","137.93","137.92","137.93","1092"
"1672949940","0","2023-01-05 20:19:00","137.89","137.9","137.845","137.89","1952"
"1672950000","0","2023-01-05 20:20:00","137.87","137.87","137.83","137.83","669"
"1672950060","0","2023-01-05 20:21:00","137.86","137.88","137.755","137.755","2510"
"1672950120","0","2023-01-05 20:22:00","137.73","137.73","137.72","137.72","619"
"1672950180","0","2023-01-05 20:23:00","137.79","137.79","137.79","137.79","945"
"1672950240","0","2023-01-05 20:24:00","137.73","137.73","137.706","137.73","1260"
"1672950300","0","2023-01-05 20:25:00","137.74","137.74","137.67","137.67","2455"
"1672950360","0","2023-01-05 20:26:00","137.66","137.66","137.62","137.62","1310"
"1672950420","0","2023-01-05 20:27:00","137.675","137.71","137.675","137.68","2410"
"1672950480","0","2023-01-05 20:28:00","137.72","137.72","137.72","137.72","387"
"1672950540","0","2023-01-05 20:29:00","137.735","137.735","137.735","137.735","884"
"1672950600","0","2023-01-05 20:30:00","137.7","137.72","137.63","137.63","2888"
"1672950660","0","2023-01-05 20:31:00","137.61","137.61","137.6","137.6","1508"
"1672950720","0","2023-01-05 20:32:00","137.595","137.7","137.595","137.7","3252"
"1672950780","0","2023-01-05 20:33:00","137.7","137.77","137.7","137.755","4782"
"1672950840","0","2023-01-05 20:34:00","137.79","137.79","137.756","137.756","1297"
"1672950900","0","2023-01-05 20:35:00","137.7821","137.84","137.78","137.82","4186"
"1672950960","0","2023-01-05 20:36:00","137.835","137.92","137.83","137.92","3049"
"1672951020","0","2023-01-05 20:37:00","137.93","137.93","137.85","137.85","1405"
"1672951080","0","2023-01-05 20:38:00","137.87","137.895","137.85","137.89","2926"
"1672951140","0","2023-01-05 20:39:00","137.86","137.87","137.85","137.87","1625"
"1672951200","0","2023-01-05 20:40:00","137.87","137.87","137.74","137.74","4464"
"1672951260","0","2023-01-05 20:41:00","137.75","137.75","137.7","137.7","3400"
"1672951320","0","2023-01-05 20:42:00","137.69","137.69","137.5","137.57","5042"
"1672951380","0","2023-01-05 20:43:00","137.585","137.585","137.47","137.47","2907"
"1672951440","0","2023-01-05 20:44:00","137.485","137.6","137.485","137.575","2732"
"1672951500","0","2023-01-05 20:45:00","137.61","137.69","137.6","137.65","4018"
"1672951560","0","2023-01-05 20:46:00","137.675","137.71","137.65","137.65","8378"
"1672951620","0","2023-01-05 20:47:00","137.67","137.71","137.57","137.63","7475"
"1672951680","0","2023-01-05 20:48:00","137.59","137.63","137.575","137.586","3041"
"1672951740","0","2023-01-05 20:49:00","137.59","137.66","137.59","137.635","2428"
"1672951800","0","2023-01-05 20:50:00","137.69","137.74","137.64","137.68","13577"
"1672951860","0","2023-01-05 20:51:00","137.7","137.79","137.66","137.77","4060"
"1672951920","0","2023-01-05 20:52:00","137.77","137.77","137.62","137.62","7703"
"1672951980","0","2023-01-05 20:53:00","137.62","137.68","137.61","137.63","10896"
"1672952040","0","2023-01-05 20:54:00","137.625","137.72","137.58","137.65","13547"
"1672952100","0","2023-01-05 20:55:00","137.68","137.835","137.68","137.82","13509"
"1672952160","0","2023-01-05 20:56:00","137.8","137.82","137.74","137.75","7351"
"1672952220","0","2023-01-05 20:57:00","137.75","137.795","137.75","137.77","10431"
"1672952280","0","2023-01-05 20:58:00","137.78","137.86","137.76","137.85","13452"
"1672952340","0","2023-01-05 20:59:00","137.84","138.05","137.81","138","39735"
"1672952400","0","2023-01-05 21:00:00","137.98","137.98","137.98","137.98","40740"
"1672952460","0","2023-01-05 21:01:00","137.98","137.98","137.98","137.98","1131"
"1673012700","0","2023-01-06 13:45:00","138.86","138.86","138.86","138.86","200"
"1673012940","0","2023-01-06 13:49:00","139","139","139","139","213"
"1673015400","0","2023-01-06 14:30:00","139.91","140.39","139.575","140.19","30403"
"1673015460","0","2023-01-06 14:31:00","140.18","140.36","140.1","140.25","3851"
"1673015520","0","2023-01-06 14:32:00","140.505","140.505","140.505","140.505","111"
"1673015580","0","2023-01-06 14:33:00","140.485","140.485","140.485","140.485","397"
"1673015640","0","2023-01-06 14:34:00","140.68","140.84","140.68","140.795","1977"
"1673015700","0","2023-01-06 14:35:00","141.01","141.2","140.95","141.2","1424"
"1673015760","0","2023-01-06 14:36:00","140.93","140.93","140.89","140.89","1369"
"1673015820","0","2023-01-06 14:37:00","140.84","140.84","140.84","140.84","885"
"1673015880","0","2023-01-06 14:38:00","140.77","140.77","140.65","140.73","875"
"1673015940","0","2023-01-06 14:39:00","140.8528","140.8528","140.8528","140.8528","118"
"1673016000","0","2023-01-06 14:40:00","140.76","140.815","140.49","140.765","3687"
