"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1673968380","0","2023-01-17 15:13:00","170.18","170.19","170.02","170.1","2381"
"1673968440","0","2023-01-17 15:14:00","170.15","170.33","170.15","170.33","2076"
"1673968500","0","2023-01-17 15:15:00","170.26","170.45","170.26","170.45","2472"
"1673968560","0","2023-01-17 15:16:00","170.39","170.52","170.39","170.47","1896"
"1673968620","0","2023-01-17 15:17:00","170.49","170.49","170.48","170.48","501"
"1673968680","0","2023-01-17 15:18:00","170.52","170.52","170.46","170.46","595"
"1673968740","0","2023-01-17 15:19:00","170.36","170.48","170.31","170.43","2926"
"1673968800","0","2023-01-17 15:20:00","170.45","170.5399","170.445","170.465","3818"
"1673968860","0","2023-01-17 15:21:00","170.55","170.55","170.5","170.54","1694"
"1673968920","0","2023-01-17 15:22:00","170.525","170.5307","170.38","170.38","2156"
"1673968980","0","2023-01-17 15:23:00","170.415","170.46","170.415","170.46","1278"
"1673969040","0","2023-01-17 15:24:00","170.43","170.43","170.31","170.31","1346"
"1673969100","0","2023-01-17 15:25:00","170.315","170.36","170.315","170.36","1305"
"1673969160","0","2023-01-17 15:26:00","170.305","170.35","170.305","170.34","404"
"1673969220","0","2023-01-17 15:27:00","170.21","170.21","170.1","170.11","1538"
"1673969280","0","2023-01-17 15:28:00","170.035","170.035","169.95","169.96","755"
"1673969340","0","2023-01-17 15:29:00","169.93","170.06","169.92","170.06","1973"
"1673969400","0","2023-01-17 15:30:00","170.095","170.095","170.095","170.095","295"
"1673969460","0","2023-01-17 15:31:00","170.01","170.03","170.01","170.03","1210"
"1673969640","0","2023-01-17 15:34:00","170.11","170.11","170.11","170.11","461"
"1673969700","0","2023-01-17 15:35:00","170.06","170.1296","169.97","170.12","6876"
"1673969760","0","2023-01-17 15:36:00","170.12","170.12","169.95","169.975","1738"
"1673969820","0","2023-01-17 15:37:00","170.0187","170.0187","169.91","169.91","1712"
"1673969880","0","2023-01-17 15:38:00","169.905","169.979","169.905","169.979","1443"
"1673969940","0","2023-01-17 15:39:00","169.81","169.83","169.76","169.82","1263"
"1673970000","0","2023-01-17 15:40:00","169.56","169.58","169.56","169.58","1263"
"1673970060","0","2023-01-17 15:41:00","169.525","169.6699","169.525","169.585","2982"
"1673970120","0","2023-01-17 15:42:00","169.43","169.51","169.43","169.49","790"
"1673970180","0","2023-01-17 15:43:00","169.56","169.57","169.41","169.5","2313"
"1673970240","0","2023-01-17 15:44:00","169.5","169.6","169.5","169.6","470"
"1673970300","0","2023-01-17 15:45:00","169.65","169.65","169.48","169.545","2088"
"1673970360","0","2023-01-17 15:46:00","169.51","169.53","169.51","169.53","776"
"1673970480","0","2023-01-17 15:48:00","169.4","169.4","169.38","169.38","1302"
"1673970540","0","2023-01-17 15:49:00","169.375","169.42","169.375","169.405","5376"
"1673970600","0","2023-01-17 15:50:00","169.35","169.35","169.35","169.35","222"
"1673970720","0","2023-01-17 15:52:00","169.1","169.12","169.02","169.02","1169"
"1673970840","0","2023-01-17 15:54:00","169.08","169.16","169.035","169.14","1245"
"1673970900","0","2023-01-17 15:55:00","169.1","169.13","169.03","169.07","2262"
"1673970960","0","2023-01-17 15:56:00","169.01","169.01","169.01","169.01","507"
"1673971020","0","2023-01-17 15:57:00","168.97","168.97","168.97","168.97","303"
"1673971080","0","2023-01-17 15:58:00","168.93","168.95","168.93","168.94","1687"
"1673971140","0","2023-01-17 15:59:00","168.9","169","168.87","168.95","3207"
"1673971260","0","2023-01-17 16:01:00","168.92","168.92","168.86","168.86","757"
"1673971320","0","2023-01-17 16:02:00","168.84","168.94","168.82","168.94","1758"
"1673971380","0","2023-01-17 16:03:00","169.01","169.01","169.01","169.01","550"
"1673971500","0","2023-01-17 16:05:00","168.925","168.925","168.925","168.925","718"
"1673971560","0","2023-01-17 16:06:00","168.925","169.02","168.925","169.01","1252"
"1673971620","0","2023-01-17 16:07:00","169.04","169.06","169.04","169.045","1683"
"1673971680","0","2023-01-17 16:08:00","169.06","169.08","169.045","169.08","991"
"1673971740","0","2023-01-17 16:09:00","169.09","169.14","169.08","169.09","2612"
"1673971800","0","2023-01-17 16:10:00","169.1","169.1","169.02","169.04","6354"
"1673971860","0","2023-01-17 16:11:00","169","169.07","168.91","169.07","2677"
"1673971920","0","2023-01-17 16:12:00","169.03","169.05","169.01","169.01","972"
"1673972040","0","2023-01-17 16:14:00","169.16","169.2239","169.155","169.155","1339"
"1673972100","0","2023-01-17 16:15:00","169.215","169.2656","169.215","169.2656","922"
"1673972160","0","2023-01-17 16:16:00","169.255","169.255","169.13","169.19","2691"
"1673972220","0","2023-01-17 16:17:00","169.075","169.075","169.04","169.04","689"
"1673972280","0","2023-01-17 16:18:00","169.05","169.1","169.05","169.05","1600"
"1673972340","0","2023-01-17 16:19:00","169.055","169.072","169.0075","169.0075","1184"
"1673972400","0","2023-01-17 16:20:00","169.05","169.05","169.05","169.05","282"
"1673972460","0","2023-01-17 16:21:00","168.97","168.97","168.97","168.97","320"
"1673972520","0","2023-01-17 16:22:00","168.985","169.04","168.985","169","998"
"1673972580","0","2023-01-17 16:23:00","169.093","169.093","168.97","168.97","598"
"1673972640","0","2023-01-17 16:24:00","169.01","169.24","169.01","169.18","17920"
"1673972700","0","2023-01-17 16:25:00","169.13","169.18","169.12","169.18","603"
"1673972760","0","2023-01-17 16:26:00","169.23","169.23","169.15","169.17","2564"
"1673972820","0","2023-01-17 16:27:00","169.2","169.32","169.2","169.32","2686"
"1673972880","0","2023-01-17 16:28:00","169.31","169.405","169.31","169.405","1579"
"1673972940","0","2023-01-17 16:29:00","169.46","169.49","169.445","169.49","428"
"1673973000","0","2023-01-17 16:30:00","169.455","169.51","169.37","169.495","2564"
"1673973120","0","2023-01-17 16:32:00","169.52","169.59","169.52","169.55","2810"
"1673973180","0","2023-01-17 16:33:00","169.57","169.57","169.57","169.57","641"
"1673973240","0","2023-01-17 16:34:00","169.57","169.57","169.35","169.35","4105"
"1673973300","0","2023-01-17 16:35:00","169.34","169.4225","169.33","169.4225","2497"
"1673973360","0","2023-01-17 16:36:00","169.4","169.4","169.325","169.325","1172"
"1673973420","0","2023-01-17 16:37:00","169.412","169.412","169.39","169.39","217"
"1673973540","0","2023-01-17 16:39:00","169.41","169.41","169.35","169.35","1452"
"1673973600","0","2023-01-17 16:40:00","169.38","169.47","169.38","169.39","1944"
"1673973660","0","2023-01-17 16:41:00","169.37","169.39","169.37","169.37","479"
"1673973720","0","2023-01-17 16:42:00","169.4","169.4","169.39","169.39","921"
"1673973780","0","2023-01-17 16:43:00","169.41","169.41","169.41","169.41","212"
"1673973840","0","2023-01-17 16:44:00","169.38","169.38","169.36","169.36","638"
"1673973900","0","2023-01-17 16:45:00","169.34","169.34","169.23","169.27","3770"
"1673973960","0","2023-01-17 16:46:00","169.34","169.4","169.34","169.4","786"
"1673974080","0","2023-01-17 16:48:00","169.35","169.35","169.32","169.32","621"
"1673974140","0","2023-01-17 16:49:00","169.21","169.22","169.2","169.21","1578"
"1673974200","0","2023-01-17 16:50:00","169.3","169.32","169.29","169.32","973"
"1673974260","0","2023-01-17 16:51:00","169.26","169.31","169.26","169.31","343"
"1673974320","0","2023-01-17 16:52:00","169.29","169.29","169.22","169.22","1082"
"1673974380","0","2023-01-17 16:53:00","169.16","169.18","169.09","169.12","1363"
"1673974440","0","2023-01-17 16:54:00","169.07","169.07","169.05","169.06","586"
"1673974500","0","2023-01-17 16:55:00","169.14","169.14","168.99","169.03","1282"
"1673974560","0","2023-01-17 16:56:00","169.025","169.025","169.025","169.025","142"
"1673974620","0","2023-01-17 16:57:00","169.03","169.09","169.03","169.06","2617"
"1673974740","0","2023-01-17 16:59:00","169.08","169.08","169.08","169.08","509"
"1673974800","0","2023-01-17 17:00:00","169.07","169.11","169.07","169.11","587"
"1673975040","0","2023-01-17 17:04:00","169.26","169.26","169.26","169.26","615"
"1673975100","0","2023-01-17 17:05:00","169.25","169.262","169.2","169.25","2113"
"1673975160","0","2023-01-17 17:06:00","169.26","169.26","169.245","169.245","768"
"1673975220","0","2023-01-17 17:07:00","169.18","169.19","169.18","169.18","1530"
"1673975280","0","2023-01-17 17:08:00","169.22","169.22","169.21","169.21","259"
"1673975400","0","2023-01-17 17:10:00","169.16","169.165","169.08","169.08","1717"
"1673975460","0","2023-01-17 17:11:00","169.08","169.14","169.08","169.11","1457"
"1673975580","0","2023-01-17 17:13:00","169.02","169.02","169.02","169.02","484"
"1673975640","0","2023-01-17 17:14:00","169.0099","169.01","168.98","169.01","1022"
"1673975700","0","2023-01-17 17:15:00","169.04","169.04","169.03","169.03","252"
"1673975760","0","2023-01-17 17:16:00","169","169.025","168.99","169.025","808"
"1673975820","0","2023-01-17 17:17:00","169.04","169.06","168.99","169.04","1375"
"1673975880","0","2023-01-17 17:18:00","169.035","169.07","169.035","169.07","419"
"1673975940","0","2023-01-17 17:19:00","169.09","169.09","169.09","169.09","147"
"1673976000","0","2023-01-17 17:20:00","169.07","169.07","169.03","169.035","1245"
"1673976120","0","2023-01-17 17:22:00","169.14","169.14","169.06","169.06","723"
"1673976180","0","2023-01-17 17:23:00","169.02","169.02","168.98","169.01","822"
"1673976240","0","2023-01-17 17:24:00","168.97","169.0491","168.97","169.0491","2383"
"1673976300","0","2023-01-17 17:25:00","169.03","169.03","169.02","169.02","638"
"1673976360","0","2023-01-17 17:26:00","169.02","169.02","169.02","169.02","637"
"1673976420","0","2023-01-17 17:27:00","169.02","169.03","169.002","169.002","459"
"1673976480","0","2023-01-17 17:28:00","169.02","169.02","168.93","168.94","1079"
"1673976600","0","2023-01-17 17:30:00","168.92","168.92","168.92","168.92","380"
"1673976660","0","2023-01-17 17:31:00","168.92","168.98","168.92","168.98","1445"
"1673976720","0","2023-01-17 17:32:00","169","169","169","169","321"
"1673976840","0","2023-01-17 17:34:00","169.02","169.02","169.02","169.02","851"
"1673976900","0","2023-01-17 17:35:00","169.08","169.08","169.08","169.08","202"
"1673976960","0","2023-01-17 17:36:00","169.06","169.12","169.06","169.11","1339"
"1673977080","0","2023-01-17 17:38:00","169.05","169.07","169.03","169.03","788"
"1673977200","0","2023-01-17 17:40:00","169.14","169.14","169.135","169.135","660"
"1673977320","0","2023-01-17 17:42:00","169.17","169.19","169.15","169.15","1932"
"1673977380","0","2023-01-17 17:43:00","169.12","169.12","169.07","169.12","1086"
"1673977440","0","2023-01-17 17:44:00","169.16","169.215","169.16","169.215","685"
"1673977500","0","2023-01-17 17:45:00","169.17","169.17","169.135","169.17","692"
"1673977560","0","2023-01-17 17:46:00","169.18","169.215","169.18","169.19","549"
"1673977740","0","2023-01-17 17:49:00","169.29","169.29","169.1","169.1","2482"
"1673977800","0","2023-01-17 17:50:00","169.04","169.1375","169.04","169.1375","323"
"1673977920","0","2023-01-17 17:52:00","169.09","169.14","169.09","169.14","869"
"1673978040","0","2023-01-17 17:54:00","169.172","169.172","169.172","169.172","255"
"1673978100","0","2023-01-17 17:55:00","169.12","169.12","169.095","169.095","663"
"1673978160","0","2023-01-17 17:56:00","169.08","169.08","168.94","168.94","2197"
"1673978220","0","2023-01-17 17:57:00","168.91","168.91","168.88","168.88","1123"
"1673978280","0","2023-01-17 17:58:00","168.825","168.85","168.825","168.83","1669"
"1673978340","0","2023-01-17 17:59:00","168.85","168.85","168.85","168.85","367"
"1673978460","0","2023-01-17 18:01:00","168.93","168.932","168.93","168.932","560"
"1673978580","0","2023-01-17 18:03:00","168.97","168.979","168.97","168.979","847"
"1673978640","0","2023-01-17 18:04:00","168.945","168.99","168.945","168.99","381"
"1673978700","0","2023-01-17 18:05:00","168.92","168.92","168.91","168.91","644"
"1673978760","0","2023-01-17 18:06:00","168.83","168.83","168.79","168.79","1061"
"1673978820","0","2023-01-17 18:07:00","168.7985","168.8025","168.7985","168.8025","563"
"1673978880","0","2023-01-17 18:08:00","168.805","168.805","168.78","168.8","1212"
"1673978940","0","2023-01-17 18:09:00","168.82","168.82","168.76","168.76","966"
"1673979000","0","2023-01-17 18:10:00","168.82","168.82","168.75","168.75","903"
"1673979060","0","2023-01-17 18:11:00","168.76","168.77","168.76","168.77","955"
"1673979120","0","2023-01-17 18:12:00","168.77","168.81","168.77","168.81","843"
"1673979240","0","2023-01-17 18:14:00","168.8","168.85","168.8","168.85","3228"
"1673979300","0","2023-01-17 18:15:00","168.89","168.9","168.89","168.9","339"
"1673979360","0","2023-01-17 18:16:00","168.89","168.89","168.81","168.81","1779"
"1673979420","0","2023-01-17 18:17:00","168.8","168.8","168.66","168.69","1651"
"1673979480","0","2023-01-17 18:18:00","168.732","168.732","168.732","168.732","197"
"1673979600","0","2023-01-17 18:20:00","168.72","168.72","168.63","168.63","704"
"1673979660","0","2023-01-17 18:21:00","168.68","168.69","168.67","168.69","577"
"1673979720","0","2023-01-17 18:22:00","168.73","168.73","168.68","168.68","628"
"1673979780","0","2023-01-17 18:23:00","168.74","168.74","168.74","168.74","166"
"1673979900","0","2023-01-17 18:25:00","168.69","168.7","168.65","168.7","1024"
"1673979960","0","2023-01-17 18:26:00","168.69","168.78","168.6831","168.78","1698"
"1673980020","0","2023-01-17 18:27:00","168.9","168.9","168.895","168.895","580"
"1673980080","0","2023-01-17 18:28:00","168.96","168.96","168.96","168.96","272"
"1673980140","0","2023-01-17 18:29:00","168.92","168.92","168.92","168.92","913"
"1673980200","0","2023-01-17 18:30:00","168.94","168.96","168.9","168.9","549"
"1673980260","0","2023-01-17 18:31:00","169.0068","169.0068","169.0068","169.0068","356"
"1673980320","0","2023-01-17 18:32:00","168.945","168.945","168.945","168.945","366"
"1673980380","0","2023-01-17 18:33:00","168.945","168.945","168.945","168.945","107"
"1673980500","0","2023-01-17 18:35:00","168.99","168.99","168.99","168.99","431"
"1673980560","0","2023-01-17 18:36:00","169.01","169.05","169.01","169.05","580"
"1673980620","0","2023-01-17 18:37:00","169.03","169.09","169.03","169.09","878"
"1673980680","0","2023-01-17 18:38:00","169.09","169.09","169.09","169.09","858"
"1673980740","0","2023-01-17 18:39:00","169.13","169.16","169.13","169.16","682"
"1673980800","0","2023-01-17 18:40:00","169.24","169.24","169.23","169.23","1320"
"1673980860","0","2023-01-17 18:41:00","169.15","169.15","169.14","169.14","1226"
"1673980920","0","2023-01-17 18:42:00","169.1625","169.1625","169.08","169.08","1009"
"1673980980","0","2023-01-17 18:43:00","169.005","169.079","169.005","169.07","854"
"1673981100","0","2023-01-17 18:45:00","169.03","169.03","169","169","1237"
"1673981160","0","2023-01-17 18:46:00","169.05","169.0591","169.04","169.0591","1046"
"1673981220","0","2023-01-17 18:47:00","169","169","168.97","168.97","435"
"1673981280","0","2023-01-17 18:48:00","168.94","168.96","168.94","168.94","979"
"1673981340","0","2023-01-17 18:49:00","169.0099","169.01","168.94","169.01","3112"
"1673981460","0","2023-01-17 18:51:00","169.04","169.04","169.04","169.04","430"
"1673981520","0","2023-01-17 18:52:00","169.04","169.04","169.04","169.04","418"
"1673981580","0","2023-01-17 18:53:00","169.02","169.06","169.015","169.015","803"
"1673981640","0","2023-01-17 18:54:00","168.93","168.955","168.89","168.89","743"
"1673981700","0","2023-01-17 18:55:00","168.87","168.88","168.825","168.825","3696"
"1673981760","0","2023-01-17 18:56:00","168.81","168.81","168.81","168.81","410"
"1673981820","0","2023-01-17 18:57:00","168.85","168.86","168.81","168.82","1174"
"1673981880","0","2023-01-17 18:58:00","168.9","168.9","168.875","168.88","866"
"1673982000","0","2023-01-17 19:00:00","168.81","168.81","168.81","168.81","223"
"1673982060","0","2023-01-17 19:01:00","168.83","168.83","168.83","168.83","401"
"1673982120","0","2023-01-17 19:02:00","168.8","168.81","168.8","168.81","1007"
"1673982240","0","2023-01-17 19:04:00","168.84","168.84","168.84","168.84","244"
"1673982300","0","2023-01-17 19:05:00","168.86","168.87","168.86","168.87","659"
"1673982360","0","2023-01-17 19:06:00","168.87","168.95","168.87","168.95","362"
"1673982420","0","2023-01-17 19:07:00","168.905","168.92","168.905","168.92","508"
"1673982480","0","2023-01-17 19:08:00","168.87","168.87","168.87","168.87","913"
"1673982540","0","2023-01-17 19:09:00","168.88","168.88","168.85","168.85","530"
"1673982600","0","2023-01-17 19:10:00","168.81","168.81","168.79","168.79","435"
"1673982660","0","2023-01-17 19:11:00","168.84","168.84","168.815","168.815","938"
"1673982780","0","2023-01-17 19:13:00","168.76","168.76","168.73","168.73","1366"
"1673982840","0","2023-01-17 19:14:00","168.74","168.74","168.56","168.64","2033"
"1673982900","0","2023-01-17 19:15:00","168.5","168.5","168.44","168.46","2199"
"1673982960","0","2023-01-17 19:16:00","168.47","168.47","168.42","168.42","916"
"1673983020","0","2023-01-17 19:17:00","168.45","168.49","168.45","168.49","287"
"1673983080","0","2023-01-17 19:18:00","168.5","168.5","168.5","168.5","438"
"1673983140","0","2023-01-17 19:19:00","168.49","168.49","168.48","168.48","581"
"1673983200","0","2023-01-17 19:20:00","168.44","168.44","168.32","168.32","2264"
"1673983260","0","2023-01-17 19:21:00","168.3625","168.3625","168.3625","168.3625","277"
"1673983320","0","2023-01-17 19:22:00","168.3","168.3133","168.3","168.3133","973"
"1673983380","0","2023-01-17 19:23:00","168.29","168.34","168.29","168.34","698"
"1673983440","0","2023-01-17 19:24:00","168.345","168.345","168.29","168.29","787"
"1673983500","0","2023-01-17 19:25:00","168.29","168.29","168.175","168.175","601"
"1673983560","0","2023-01-17 19:26:00","168.2","168.24","168.2","168.24","521"
"1673983620","0","2023-01-17 19:27:00","168.22","168.22","168.22","168.22","267"
"1673983680","0","2023-01-17 19:28:00","168.25","168.25","168.25","168.25","483"
"1673983800","0","2023-01-17 19:30:00","168.35","168.35","168.34","168.34","489"
"1673983860","0","2023-01-17 19:31:00","168.39","168.39","168.39","168.39","435"
"1673983920","0","2023-01-17 19:32:00","168.415","168.415","168.38","168.38","1123"
"1673983980","0","2023-01-17 19:33:00","168.365","168.42","168.365","168.4027","592"
"1673984040","0","2023-01-17 19:34:00","168.41","168.47","168.41","168.47","617"
"1673984100","0","2023-01-17 19:35:00","168.49","168.49","168.49","168.49","674"
"1673984160","0","2023-01-17 19:36:00","168.53","168.62","168.53","168.62","656"
"1673984220","0","2023-01-17 19:37:00","168.62","168.655","168.62","168.655","267"
"1673984280","0","2023-01-17 19:38:00","168.68","168.68","168.68","168.68","311"
"1673984340","0","2023-01-17 19:39:00","168.68","168.68","168.67","168.67","597"
"1673984400","0","2023-01-17 19:40:00","168.6725","168.68","168.65","168.67","1426"
"1673984460","0","2023-01-17 19:41:00","168.64","168.67","168.64","168.66","958"
"1673984520","0","2023-01-17 19:42:00","168.665","168.665","168.665","168.665","302"
"1673984580","0","2023-01-17 19:43:00","168.7","168.75","168.7","168.75","1874"
"1673984700","0","2023-01-17 19:45:00","168.8","168.8","168.79","168.79","761"
"1673984820","0","2023-01-17 19:47:00","168.835","168.835","168.785","168.785","754"
"1673984880","0","2023-01-17 19:48:00","168.815","168.815","168.75","168.75","1691"
"1673985060","0","2023-01-17 19:51:00","168.83","168.91","168.83","168.88","1521"
"1673985120","0","2023-01-17 19:52:00","168.86","168.87","168.84","168.84","709"
"1673985180","0","2023-01-17 19:53:00","168.83","168.83","168.75","168.75","991"
"1673985360","0","2023-01-17 19:56:00","168.8117","168.8117","168.8117","168.8117","652"
"1673985420","0","2023-01-17 19:57:00","168.79","168.79","168.72","168.72","984"
"1673985480","0","2023-01-17 19:58:00","168.72","168.75","168.68","168.71","993"
"1673985540","0","2023-01-17 19:59:00","168.75","168.76","168.72","168.72","1563"
"1673985600","0","2023-01-17 20:00:00","168.75","168.75","168.75","168.75","394"
"1673985660","0","2023-01-17 20:01:00","168.82","168.86","168.81","168.81","1063"
"1673985720","0","2023-01-17 20:02:00","168.78","168.78","168.65","168.65","2412"
"1673985780","0","2023-01-17 20:03:00","168.69","168.69","168.69","168.69","493"
"1673985840","0","2023-01-17 20:04:00","168.7","168.705","168.7","168.705","892"
"1673985900","0","2023-01-17 20:05:00","168.665","168.665","168.665","168.665","520"
"1673985960","0","2023-01-17 20:06:00","168.6173","168.6173","168.6173","168.6173","597"
"1673986020","0","2023-01-17 20:07:00","168.6","168.6","168.6","168.6","321"
"1673986140","0","2023-01-17 20:09:00","168.6","168.62","168.55","168.56","2160"
"1673986200","0","2023-01-17 20:10:00","168.46","168.46","168.43","168.43","878"
"1673986260","0","2023-01-17 20:11:00","168.45","168.45","168.4","168.4","1523"
"1673986320","0","2023-01-17 20:12:00","168.38","168.38","168.38","168.38","542"
"1673986380","0","2023-01-17 20:13:00","168.27","168.27","168.24","168.26","1126"
"1673986440","0","2023-01-17 20:14:00","168.265","168.28","168.21","168.21","2100"
"1673986500","0","2023-01-17 20:15:00","168.17","168.1984","168.17","168.19","1162"
"1673986560","0","2023-01-17 20:16:00","168.22","168.23","168.2","168.23","1494"
"1673986620","0","2023-01-17 20:17:00","168.27","168.33","168.27","168.33","1523"
"1673986680","0","2023-01-17 20:18:00","168.33","168.33","168.2943","168.307","1653"
"1673986740","0","2023-01-17 20:19:00","168.31","168.31","168.267","168.267","1647"
"1673986800","0","2023-01-17 20:20:00","168.28","168.34","168.28","168.335","1457"
"1673986860","0","2023-01-17 20:21:00","168.31","168.36","168.31","168.355","675"
"1673986920","0","2023-01-17 20:22:00","168.39","168.45","168.39","168.45","1173"
"1673986980","0","2023-01-17 20:23:00","168.45","168.45","168.425","168.425","830"
"1673987040","0","2023-01-17 20:24:00","168.425","168.45","168.425","168.45","435"
"1673987100","0","2023-01-17 20:25:00","168.4243","168.4243","168.335","168.375","3654"
"1673987160","0","2023-01-17 20:26:00","168.4","168.42","168.38","168.395","1397"
"1673987220","0","2023-01-17 20:27:00","168.36","168.36","168.36","168.36","539"
"1673987280","0","2023-01-17 20:28:00","168.34","168.355","168.31","168.33","1887"
"1673987340","0","2023-01-17 20:29:00","168.3269","168.34","168.3269","168.34","3557"
"1673987400","0","2023-01-17 20:30:00","168.375","168.41","168.33","168.33","1366"
"1673987460","0","2023-01-17 20:31:00","168.275","168.29","168.25","168.27","1462"
"1673987520","0","2023-01-17 20:32:00","168.25","168.29","168.25","168.29","1346"
"1673987580","0","2023-01-17 20:33:00","168.3","168.4","168.2852","168.39","2122"
"1673987640","0","2023-01-17 20:34:00","168.35","168.44","168.35","168.44","1246"
"1673987700","0","2023-01-17 20:35:00","168.44","168.44","168.35","168.36","1746"
"1673987760","0","2023-01-17 20:36:00","168.33","168.36","168.33","168.36","1510"
"1673987820","0","2023-01-17 20:37:00","168.36","168.37","168.32","168.37","2147"
"1673987880","0","2023-01-17 20:38:00","168.38","168.47","168.38","168.43","2686"
"1673987940","0","2023-01-17 20:39:00","168.43","168.46","168.43","168.46","559"
"1673988000","0","2023-01-17 20:40:00","168.42","168.42","168.37","168.4","1627"
"1673988060","0","2023-01-17 20:41:00","168.42","168.45","168.37","168.45","2963"
"1673988120","0","2023-01-17 20:42:00","168.44","168.45","168.39","168.4033","4738"
"1673988180","0","2023-01-17 20:43:00","168.3904","168.3904","168.38","168.38","1401"
"1673988240","0","2023-01-17 20:44:00","168.36","168.37","168.28","168.31","3667"
"1673988300","0","2023-01-17 20:45:00","168.32","168.32","168.215","168.27","3144"
"1673988360","0","2023-01-17 20:46:00","168.22","168.23","168.21","168.21","1392"
"1673988420","0","2023-01-17 20:47:00","168.17","168.17","168.11","168.115","3706"
"1673988480","0","2023-01-17 20:48:00","168.135","168.19","168.1","168.135","2915"
"1673988540","0","2023-01-17 20:49:00","168.16","168.17","168.125","168.17","2263"
"1673988600","0","2023-01-17 20:50:00","168.15","168.21","168.07","168.2","6219"
"1673988660","0","2023-01-17 20:51:00","168.2","168.24","168.18","168.18","10511"
"1673988720","0","2023-01-17 20:52:00","168.22","168.22","168.17","168.22","7540"
"1673988780","0","2023-01-17 20:53:00","168.23","168.265","168.16","168.18","4583"
"1673988840","0","2023-01-17 20:54:00","168.17","168.17","168.08","168.14","2969"
"1673988900","0","2023-01-17 20:55:00","168.17","168.37","168.17","168.36","8258"
"1673988960","0","2023-01-17 20:56:00","168.385","168.4","168.325","168.39","9145"
"1673989020","0","2023-01-17 20:57:00","168.38","168.42","168.33","168.42","10085"
"1673989080","0","2023-01-17 20:58:00","168.41","168.45","168.365","168.44","12873"
"1673989140","0","2023-01-17 20:59:00","168.44","168.59","168.4","168.56","38787"
"1673989200","0","2023-01-17 21:00:00","168.54","168.54","168.54","168.54","15088"
"1673989260","0","2023-01-17 21:01:00","168.54","168.54","168.54","168.54","51201"
"1674052200","0","2023-01-18 14:30:00","169.03","169.03","169","169","7412"
"1674052260","0","2023-01-18 14:31:00","169.52","169.52","169.52","169.52","479"
"1674052320","0","2023-01-18 14:32:00","168.84","169.05","168.58","168.7884","763"
"1674052380","0","2023-01-18 14:33:00","169","169.38","169","169.38","1040"
"1674052500","0","2023-01-18 14:35:00","169.08","169.08","169.03","169.03","522"
"1674052560","0","2023-01-18 14:36:00","169.235","169.235","169.235","169.235","153"
"1674052620","0","2023-01-18 14:37:00","169","169","169","169","308"
"1674052680","0","2023-01-18 14:38:00","169.0059","169.0059","168.92","168.92","232"
"1674052740","0","2023-01-18 14:39:00","169.04","169.1","169.04","169.1","1381"
"1674052860","0","2023-01-18 14:41:00","169.31","169.495","169.31","169.495","835"
"1674052920","0","2023-01-18 14:42:00","169.59","169.72","169.4","169.7","2641"
"1674052980","0","2023-01-18 14:43:00","169.65","169.65","169.59","169.625","1586"
"1674053040","0","2023-01-18 14:44:00","169.6225","169.68","169.51","169.6","3335"
"1674053100","0","2023-01-18 14:45:00","169.615","169.615","169.615","169.615","208"
"1674053160","0","2023-01-18 14:46:00","169.525","169.525","169.525","169.525","169"
"1674053340","0","2023-01-18 14:49:00","169.47","169.49","169.4305","169.4305","405"
"1674053400","0","2023-01-18 14:50:00","169.39","169.55","169.32","169.55","2232"
"1674053460","0","2023-01-18 14:51:00","169.5922","169.5922","169.5922","169.5922","750"
"1674053520","0","2023-01-18 14:52:00","169.705","169.705","169.6","169.69","1331"
"1674053580","0","2023-01-18 14:53:00","169.545","169.545","169.545","169.545","229"
"1674053640","0","2023-01-18 14:54:00","169.58","169.58","169.58","169.58","243"
"1674053760","0","2023-01-18 14:56:00","169.485","169.49","169.485","169.485","534"
"1674053880","0","2023-01-18 14:58:00","169.62","169.62","169.544","169.615","392"
"1674053940","0","2023-01-18 14:59:00","169.65","169.65","169.65","169.65","469"
"1674054000","0","2023-01-18 15:00:00","169.74","169.825","169.72","169.75","4766"
"1674054060","0","2023-01-18 15:01:00","169.69","169.8","169.69","169.8","855"
"1674054120","0","2023-01-18 15:02:00","169.63","169.65","169.63","169.65","322"
"1674054180","0","2023-01-18 15:03:00","169.77","169.77","169.68","169.68","447"
"1674054240","0","2023-01-18 15:04:00","169.7","169.715","169.61","169.7","1894"
"1674054300","0","2023-01-18 15:05:00","169.5876","169.6","169.4","169.6","4161"
"1674054420","0","2023-01-18 15:07:00","169.59","169.59","169.53","169.555","2251"
"1674054480","0","2023-01-18 15:08:00","169.55","169.55","169.55","169.55","397"
"1674054540","0","2023-01-18 15:09:00","169.57","169.77","169.51","169.77","3204"
"1674054600","0","2023-01-18 15:10:00","169.755","169.76","169.61","169.71","3460"
"1674054660","0","2023-01-18 15:11:00","169.555","169.59","169.43","169.53","3468"
"1674054720","0","2023-01-18 15:12:00","169.53","169.66","169.53","169.66","564"
"1674054780","0","2023-01-18 15:13:00","169.65","169.655","169.58","169.58","1117"
"1674054840","0","2023-01-18 15:14:00","169.65","169.72","169.64","169.72","1015"
"1674054900","0","2023-01-18 15:15:00","169.795","169.8","169.76","169.77","1596"
"1674054960","0","2023-01-18 15:16:00","169.818","169.98","169.818","169.848","634"
"1674055020","0","2023-01-18 15:17:00","169.83","169.84","169.8","169.8","1923"
