"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674059280","0","2023-01-18 16:28:00","89.78","89.78","89.62","89.62","12366"
"1674059340","0","2023-01-18 16:29:00","89.63","89.71","89.63","89.68","11849"
"1674059400","0","2023-01-18 16:30:00","89.675","89.7","89.63","89.66","17923"
"1674059460","0","2023-01-18 16:31:00","89.66","89.67","89.54","89.5675","26826"
"1674059520","0","2023-01-18 16:32:00","89.56","89.57","89.51","89.515","20397"
"1674059580","0","2023-01-18 16:33:00","89.52","89.54","89.46","89.48","32575"
"1674059640","0","2023-01-18 16:34:00","89.485","89.51","89.47","89.505","17787"
"1674059700","0","2023-01-18 16:35:00","89.505","89.505","89.3904","89.43","23645"
"1674059760","0","2023-01-18 16:36:00","89.42","89.49","89.4117","89.485","16101"
"1674059820","0","2023-01-18 16:37:00","89.48","89.55","89.48","89.48","25812"
"1674059880","0","2023-01-18 16:38:00","89.48","89.5","89.455","89.46","7767"
"1674059940","0","2023-01-18 16:39:00","89.455","89.46","89.4","89.4","9934"
"1674060000","0","2023-01-18 16:40:00","89.4","89.46","89.39","89.435","13783"
"1674060060","0","2023-01-18 16:41:00","89.44","89.48","89.34","89.35","16106"
"1674060120","0","2023-01-18 16:42:00","89.35","89.365","89.3","89.32","19121"
"1674060180","0","2023-01-18 16:43:00","89.32","89.32","89.2","89.2206","38319"
"1674060240","0","2023-01-18 16:44:00","89.225","89.24","89.14","89.23","22246"
"1674060300","0","2023-01-18 16:45:00","89.23","89.275","89.17","89.21","17312"
"1674060360","0","2023-01-18 16:46:00","89.2","89.22","89.19","89.21","6838"
"1674060420","0","2023-01-18 16:47:00","89.22","89.26","89.21","89.225","15318"
"1674060480","0","2023-01-18 16:48:00","89.225","89.2899","89.225","89.225","9561"
"1674060540","0","2023-01-18 16:49:00","89.225","89.3","89.21","89.29","21592"
"1674060600","0","2023-01-18 16:50:00","89.28","89.3","89.225","89.225","14439"
"1674060660","0","2023-01-18 16:51:00","89.225","89.37","89.2","89.36","47817"
"1674060720","0","2023-01-18 16:52:00","89.365","89.43","89.33","89.42","14943"
"1674060780","0","2023-01-18 16:53:00","89.43","89.43","89.37","89.4","9019"
"1674060840","0","2023-01-18 16:54:00","89.41","89.46","89.41","89.435","14184"
"1674060900","0","2023-01-18 16:55:00","89.4475","89.455","89.36","89.365","13891"
"1674060960","0","2023-01-18 16:56:00","89.37","89.51","89.365","89.5075","12973"
"1674061020","0","2023-01-18 16:57:00","89.51","89.66","89.51","89.66","10659"
"1674061080","0","2023-01-18 16:58:00","89.67","89.7","89.64","89.64","7408"
"1674061140","0","2023-01-18 16:59:00","89.64","89.64","89.535","89.535","8210"
"1674061200","0","2023-01-18 17:00:00","89.54","89.587","89.51","89.53","8825"
"1674061260","0","2023-01-18 17:01:00","89.53","89.55","89.49","89.49","11406"
"1674061320","0","2023-01-18 17:02:00","89.5","89.54","89.5","89.54","6312"
"1674061380","0","2023-01-18 17:03:00","89.5399","89.54","89.495","89.5","5675"
"1674061440","0","2023-01-18 17:04:00","89.49","89.51","89.46","89.5","20096"
"1674061500","0","2023-01-18 17:05:00","89.5","89.51","89.445","89.45","11331"
"1674061560","0","2023-01-18 17:06:00","89.45","89.5","89.42","89.48","39163"
"1674061620","0","2023-01-18 17:07:00","89.47","89.48","89.43","89.43","6949"
"1674061680","0","2023-01-18 17:08:00","89.415","89.415","89.35","89.35","7111"
"1674061740","0","2023-01-18 17:09:00","89.35","89.47","89.35","89.465","5827"
"1674061800","0","2023-01-18 17:10:00","89.46","89.4755","89.45","89.475","3073"
"1674061860","0","2023-01-18 17:11:00","89.47","89.505","89.46","89.49","9122"
"1674061920","0","2023-01-18 17:12:00","89.49","89.51","89.48","89.5","39859"
"1674061980","0","2023-01-18 17:13:00","89.49","89.51","89.485","89.49","6579"
"1674062040","0","2023-01-18 17:14:00","89.49","89.505","89.49","89.5","7291"
"1674062100","0","2023-01-18 17:15:00","89.5","89.5","89.43","89.43","9723"
"1674062160","0","2023-01-18 17:16:00","89.44","89.505","89.4346","89.49","12151"
"1674062220","0","2023-01-18 17:17:00","89.49","89.505","89.46","89.47","10396"
"1674062280","0","2023-01-18 17:18:00","89.47","89.5","89.46","89.5","6764"
"1674062340","0","2023-01-18 17:19:00","89.5","89.52","89.5","89.52","16710"
"1674062400","0","2023-01-18 17:20:00","89.52","89.53","89.5","89.51","26750"
"1674062460","0","2023-01-18 17:21:00","89.51","89.51","89.47","89.47","6123"
"1674062520","0","2023-01-18 17:22:00","89.45","89.51","89.45","89.455","32754"
"1674062580","0","2023-01-18 17:23:00","89.45","89.45","89.44","89.445","3885"
"1674062640","0","2023-01-18 17:24:00","89.44","89.46","89.4","89.42","10698"
"1674062700","0","2023-01-18 17:25:00","89.4","89.43","89.4","89.42","4041"
"1674062760","0","2023-01-18 17:26:00","89.42","89.42","89.385","89.395","10591"
"1674062820","0","2023-01-18 17:27:00","89.4","89.41","89.365","89.385","8189"
"1674062880","0","2023-01-18 17:28:00","89.38","89.38","89.315","89.3299","8737"
"1674062940","0","2023-01-18 17:29:00","89.33","89.36","89.32","89.34","6647"
"1674063000","0","2023-01-18 17:30:00","89.325","89.355","89.315","89.35","6814"
"1674063060","0","2023-01-18 17:31:00","89.36","89.36","89.33","89.345","13444"
"1674063120","0","2023-01-18 17:32:00","89.345","89.45","89.345","89.445","9654"
"1674063180","0","2023-01-18 17:33:00","89.44","89.51","89.43","89.475","5596"
"1674063240","0","2023-01-18 17:34:00","89.475","89.49","89.47","89.48","3477"
"1674063300","0","2023-01-18 17:35:00","89.48","89.5","89.455","89.475","8258"
"1674063360","0","2023-01-18 17:36:00","89.48","89.5","89.46","89.5","6174"
"1674063420","0","2023-01-18 17:37:00","89.49","89.51","89.47","89.505","6640"
"1674063480","0","2023-01-18 17:38:00","89.5","89.51","89.475","89.505","7299"
"1674063540","0","2023-01-18 17:39:00","89.5","89.505","89.43","89.43","4323"
"1674063600","0","2023-01-18 17:40:00","89.4","89.465","89.4","89.465","6910"
"1674063660","0","2023-01-18 17:41:00","89.47","89.495","89.47","89.47","3678"
"1674063720","0","2023-01-18 17:42:00","89.465","89.52","89.465","89.51","11415"
"1674063780","0","2023-01-18 17:43:00","89.508","89.515","89.465","89.465","4782"
"1674063840","0","2023-01-18 17:44:00","89.45","89.49","89.45","89.475","3277"
"1674063900","0","2023-01-18 17:45:00","89.475","89.49","89.45","89.46","6792"
"1674063960","0","2023-01-18 17:46:00","89.47","89.51","89.47","89.485","12770"
"1674064020","0","2023-01-18 17:47:00","89.48","89.5","89.475","89.5","4434"
"1674064080","0","2023-01-18 17:48:00","89.5","89.525","89.49","89.51","10322"
"1674064140","0","2023-01-18 17:49:00","89.52","89.52","89.505","89.505","11284"
"1674064200","0","2023-01-18 17:50:00","89.515","89.52","89.475","89.485","11283"
"1674064260","0","2023-01-18 17:51:00","89.48","89.495","89.44","89.4499","5170"
"1674064320","0","2023-01-18 17:52:00","89.44","89.44","89.38","89.38","6935"
"1674064380","0","2023-01-18 17:53:00","89.38","89.38","89.34","89.34","2478"
"1674064440","0","2023-01-18 17:54:00","89.34","89.38","89.34","89.38","5392"
"1674064500","0","2023-01-18 17:55:00","89.37","89.49","89.36","89.49","5139"
"1674064560","0","2023-01-18 17:56:00","89.4975","89.52","89.48","89.495","16270"
"1674064620","0","2023-01-18 17:57:00","89.5","89.509","89.49","89.5","8358"
"1674064680","0","2023-01-18 17:58:00","89.49","89.49","89.445","89.445","6168"
"1674064740","0","2023-01-18 17:59:00","89.45","89.5","89.45","89.49","15111"
"1674064800","0","2023-01-18 18:00:00","89.49","89.5","89.44","89.44","8327"
"1674064860","0","2023-01-18 18:01:00","89.44","89.53","89.44","89.51","27628"
"1674064920","0","2023-01-18 18:02:00","89.49","89.545","89.47","89.545","36638"
"1674064980","0","2023-01-18 18:03:00","89.55","89.6486","89.55","89.57","10449"
"1674065040","0","2023-01-18 18:04:00","89.56","89.58","89.49","89.495","9121"
"1674065100","0","2023-01-18 18:05:00","89.5","89.51","89.455","89.5","7212"
"1674065160","0","2023-01-18 18:06:00","89.475","89.48","89.38","89.42","8904"
"1674065220","0","2023-01-18 18:07:00","89.44","89.46","89.44","89.455","3598"
"1674065280","0","2023-01-18 18:08:00","89.42","89.42","89.38","89.395","4740"
"1674065340","0","2023-01-18 18:09:00","89.4","89.42","89.4","89.42","5025"
"1674065400","0","2023-01-18 18:10:00","89.41","89.43","89.39","89.39","3851"
"1674065460","0","2023-01-18 18:11:00","89.41","89.43","89.375","89.39","7879"
"1674065520","0","2023-01-18 18:12:00","89.37","89.37","89.35","89.35","3813"
"1674065580","0","2023-01-18 18:13:00","89.35","89.41","89.35","89.41","7340"
"1674065640","0","2023-01-18 18:14:00","89.43","89.45","89.41","89.45","4765"
"1674065700","0","2023-01-18 18:15:00","89.46","89.515","89.45","89.515","12120"
"1674065760","0","2023-01-18 18:16:00","89.515","89.52","89.48","89.48","22218"
"1674065820","0","2023-01-18 18:17:00","89.48","89.515","89.48","89.515","10034"
"1674065880","0","2023-01-18 18:18:00","89.515","89.52","89.48","89.48","24073"
"1674065940","0","2023-01-18 18:19:00","89.48","89.5199","89.48","89.51","17959"
"1674066000","0","2023-01-18 18:20:00","89.5","89.5","89.4218","89.46","7327"
"1674066060","0","2023-01-18 18:21:00","89.45","89.47","89.41","89.46","8663"
"1674066120","0","2023-01-18 18:22:00","89.46","89.5","89.46","89.48","4545"
"1674066180","0","2023-01-18 18:23:00","89.48","89.52","89.48","89.5081","10113"
"1674066240","0","2023-01-18 18:24:00","89.515","89.52","89.4999","89.51","12247"
"1674066300","0","2023-01-18 18:25:00","89.51","89.52","89.495","89.515","29253"
"1674066360","0","2023-01-18 18:26:00","89.52","89.52","89.5","89.515","14742"
"1674066420","0","2023-01-18 18:27:00","89.52","89.565","89.505","89.545","46408"
"1674066480","0","2023-01-18 18:28:00","89.55","89.555","89.51","89.525","15728"
"1674066540","0","2023-01-18 18:29:00","89.52","89.54","89.5","89.54","11312"
"1674066600","0","2023-01-18 18:30:00","89.53","89.55","89.515","89.535","11326"
"1674066660","0","2023-01-18 18:31:00","89.54","89.55","89.52","89.525","8668"
"1674066720","0","2023-01-18 18:32:00","89.53","89.65","89.525","89.62","38276"
"1674066780","0","2023-01-18 18:33:00","89.63","89.67","89.62","89.64","8464"
"1674066840","0","2023-01-18 18:34:00","89.64","89.65","89.51","89.525","11250"
"1674066900","0","2023-01-18 18:35:00","89.52","89.53","89.46","89.5","7110"
"1674066960","0","2023-01-18 18:36:00","89.49","89.51","89.49","89.5","6248"
"1674067020","0","2023-01-18 18:37:00","89.505","89.52","89.48","89.52","13609"
"1674067080","0","2023-01-18 18:38:00","89.515","89.52","89.49","89.51","23018"
"1674067140","0","2023-01-18 18:39:00","89.515","89.515","89.5","89.505","7626"
"1674067200","0","2023-01-18 18:40:00","89.51","89.52","89.49","89.49","9264"
"1674067260","0","2023-01-18 18:41:00","89.495","89.535","89.495","89.53","21531"
"1674067320","0","2023-01-18 18:42:00","89.53","89.54","89.495","89.5","11735"
"1674067380","0","2023-01-18 18:43:00","89.5","89.51","89.475","89.51","5007"
"1674067440","0","2023-01-18 18:44:00","89.5","89.535","89.5","89.5244","7793"
"1674067500","0","2023-01-18 18:45:00","89.525","89.62","89.51","89.62","30842"
"1674067560","0","2023-01-18 18:46:00","89.63","89.6671","89.62","89.6671","11395"
"1674067620","0","2023-01-18 18:47:00","89.67","89.7","89.66","89.67","6463"
"1674067680","0","2023-01-18 18:48:00","89.68","89.69","89.62","89.62","5474"
"1674067740","0","2023-01-18 18:49:00","89.63","89.63","89.615","89.62","4517"
"1674067800","0","2023-01-18 18:50:00","89.62","89.63","89.61","89.6275","9825"
"1674067860","0","2023-01-18 18:51:00","89.62","89.63","89.605","89.625","12265"
"1674067920","0","2023-01-18 18:52:00","89.63","89.63","89.6146","89.62","5646"
"1674067980","0","2023-01-18 18:53:00","89.61","89.625","89.6","89.62","5246"
"1674068040","0","2023-01-18 18:54:00","89.61","89.61","89.58","89.58","5070"
"1674068100","0","2023-01-18 18:55:00","89.58","89.58","89.52","89.55","4828"
"1674068160","0","2023-01-18 18:56:00","89.5587","89.58","89.54","89.56","5636"
"1674068220","0","2023-01-18 18:57:00","89.56","89.625","89.56","89.59","8478"
"1674068280","0","2023-01-18 18:58:00","89.6","89.615","89.57","89.57","5362"
"1674068340","0","2023-01-18 18:59:00","89.56","89.62","89.55","89.62","9385"
"1674068400","0","2023-01-18 19:00:00","89.63","89.63","89.56","89.58","21240"
"1674068460","0","2023-01-18 19:01:00","89.57","89.58","89.56","89.578","7789"
"1674068520","0","2023-01-18 19:02:00","89.58","89.585","89.52","89.548","13482"
"1674068580","0","2023-01-18 19:03:00","89.54","89.56","89.53","89.53","8349"
"1674068640","0","2023-01-18 19:04:00","89.52","89.545","89.515","89.53","6900"
"1674068700","0","2023-01-18 19:05:00","89.525","89.545","89.475","89.475","9914"
"1674068760","0","2023-01-18 19:06:00","89.48","89.5096","89.45","89.5","6839"
"1674068820","0","2023-01-18 19:07:00","89.5","89.52","89.49","89.52","6861"
"1674068880","0","2023-01-18 19:08:00","89.515","89.555","89.515","89.55","11099"
"1674068940","0","2023-01-18 19:09:00","89.55","89.56","89.48","89.48","8805"
"1674069000","0","2023-01-18 19:10:00","89.47","89.52","89.46","89.52","8219"
"1674069060","0","2023-01-18 19:11:00","89.505","89.545","89.505","89.54","6909"
"1674069120","0","2023-01-18 19:12:00","89.54","89.55","89.52","89.545","6698"
"1674069180","0","2023-01-18 19:13:00","89.54","89.56","89.515","89.515","10731"
"1674069240","0","2023-01-18 19:14:00","89.51","89.51","89.48","89.49","3909"
"1674069300","0","2023-01-18 19:15:00","89.48","89.49","89.47","89.49","4984"
"1674069360","0","2023-01-18 19:16:00","89.4811","89.49","89.46","89.47","3749"
"1674069420","0","2023-01-18 19:17:00","89.47","89.47","89.42","89.425","5404"
"1674069480","0","2023-01-18 19:18:00","89.425","89.449","89.415","89.445","4773"
"1674069540","0","2023-01-18 19:19:00","89.45","89.48","89.445","89.445","6571"
"1674069600","0","2023-01-18 19:20:00","89.45","89.48","89.445","89.47","4527"
"1674069660","0","2023-01-18 19:21:00","89.47","89.47","89.44","89.44","4529"
"1674069720","0","2023-01-18 19:22:00","89.43","89.465","89.425","89.46","5964"
"1674069780","0","2023-01-18 19:23:00","89.455","89.471","89.435","89.45","6879"
"1674069840","0","2023-01-18 19:24:00","89.44","89.465","89.425","89.46","6487"
"1674069900","0","2023-01-18 19:25:00","89.46","89.465","89.445","89.465","4212"
"1674069960","0","2023-01-18 19:26:00","89.465","89.465","89.435","89.45","7206"
"1674070020","0","2023-01-18 19:27:00","89.45","89.485","89.45","89.485","4090"
"1674070080","0","2023-01-18 19:28:00","89.485","89.52","89.485","89.52","12843"
"1674070140","0","2023-01-18 19:29:00","89.51","89.55","89.51","89.55","7565"
"1674070200","0","2023-01-18 19:30:00","89.55","89.56","89.545","89.555","5938"
"1674070260","0","2023-01-18 19:31:00","89.55","89.555","89.535","89.545","11864"
"1674070320","0","2023-01-18 19:32:00","89.545","89.55","89.505","89.505","8742"
"1674070380","0","2023-01-18 19:33:00","89.51","89.54","89.51","89.525","10076"
"1674070440","0","2023-01-18 19:34:00","89.52","89.52","89.505","89.505","6522"
"1674070500","0","2023-01-18 19:35:00","89.505","89.505","89.46","89.46","4933"
"1674070560","0","2023-01-18 19:36:00","89.455","89.455","89.4","89.415","7013"
"1674070620","0","2023-01-18 19:37:00","89.42","89.46","89.42","89.455","8811"
"1674070680","0","2023-01-18 19:38:00","89.46","89.5","89.46","89.49","13044"
"1674070740","0","2023-01-18 19:39:00","89.48","89.48","89.445","89.445","3793"
"1674070800","0","2023-01-18 19:40:00","89.44","89.44","89.415","89.415","3525"
"1674070860","0","2023-01-18 19:41:00","89.42","89.43","89.395","89.395","7191"
"1674070920","0","2023-01-18 19:42:00","89.4","89.425","89.38","89.4","21456"
"1674070980","0","2023-01-18 19:43:00","89.4161","89.45","89.41","89.435","4900"
"1674071040","0","2023-01-18 19:44:00","89.45","89.45","89.43","89.43","4382"
"1674071100","0","2023-01-18 19:45:00","89.43","89.445","89.41","89.415","6367"
"1674071160","0","2023-01-18 19:46:00","89.41","89.41","89.39","89.405","5335"
"1674071220","0","2023-01-18 19:47:00","89.405","89.405","89.351","89.36","13698"
"1674071280","0","2023-01-18 19:48:00","89.365","89.4","89.365","89.4","8658"
"1674071340","0","2023-01-18 19:49:00","89.39","89.39","89.32","89.32","16802"
"1674071400","0","2023-01-18 19:50:00","89.33","89.34","89.305","89.315","8794"
"1674071460","0","2023-01-18 19:51:00","89.315","89.33","89.2899","89.295","8111"
"1674071520","0","2023-01-18 19:52:00","89.285","89.295","89.285","89.295","1866"
"1674071580","0","2023-01-18 19:53:00","89.3","89.33","89.295","89.33","8264"
"1674071640","0","2023-01-18 19:54:00","89.34","89.35","89.315","89.345","9230"
"1674071700","0","2023-01-18 19:55:00","89.34","89.44","89.34","89.44","8599"
"1674071760","0","2023-01-18 19:56:00","89.43","89.445","89.42","89.435","7004"
"1674071820","0","2023-01-18 19:57:00","89.43","89.46","89.425","89.46","17886"
"1674071880","0","2023-01-18 19:58:00","89.455","89.51","89.455","89.495","15341"
"1674071940","0","2023-01-18 19:59:00","89.49","89.505","89.48","89.485","10102"
"1674072000","0","2023-01-18 20:00:00","89.48","89.48","89.35","89.39","17279"
"1674072060","0","2023-01-18 20:01:00","89.39","89.43","89.385","89.43","6896"
"1674072120","0","2023-01-18 20:02:00","89.435","89.5","89.4301","89.4916","33480"
"1674072180","0","2023-01-18 20:03:00","89.49","89.505","89.42","89.43","12445"
"1674072240","0","2023-01-18 20:04:00","89.44","89.46","89.42","89.43","7663"
"1674072300","0","2023-01-18 20:05:00","89.44","89.44","89.37","89.389","8696"
"1674072360","0","2023-01-18 20:06:00","89.38","89.42","89.38","89.42","9253"
"1674072420","0","2023-01-18 20:07:00","89.42","89.47","89.42","89.47","8245"
"1674072480","0","2023-01-18 20:08:00","89.46","89.53","89.46","89.525","54078"
"1674072540","0","2023-01-18 20:09:00","89.5283","89.55","89.52","89.54","21189"
"1674072600","0","2023-01-18 20:10:00","89.53","89.55","89.515","89.54","17558"
"1674072660","0","2023-01-18 20:11:00","89.54","89.57","89.54","89.565","23180"
"1674072720","0","2023-01-18 20:12:00","89.565","89.57","89.505","89.505","16866"
"1674072780","0","2023-01-18 20:13:00","89.505","89.545","89.4886","89.495","15271"
"1674072840","0","2023-01-18 20:14:00","89.49","89.49","89.44","89.4809","10538"
"1674072900","0","2023-01-18 20:15:00","89.49","89.52","89.48","89.495","8973"
"1674072960","0","2023-01-18 20:16:00","89.4967","89.4967","89.41","89.41","6678"
"1674073020","0","2023-01-18 20:17:00","89.41","89.4365","89.37","89.39","10800"
"1674073080","0","2023-01-18 20:18:00","89.39","89.39","89.34","89.365","7122"
"1674073140","0","2023-01-18 20:19:00","89.37","89.42","89.37","89.42","8518"
"1674073200","0","2023-01-18 20:20:00","89.415","89.455","89.415","89.45","8840"
"1674073260","0","2023-01-18 20:21:00","89.46","89.465","89.421","89.421","6885"
"1674073320","0","2023-01-18 20:22:00","89.425","89.44","89.415","89.415","5451"
"1674073380","0","2023-01-18 20:23:00","89.42","89.44","89.3927","89.395","10750"
"1674073440","0","2023-01-18 20:24:00","89.395","89.395","89.35","89.395","11006"
"1674073500","0","2023-01-18 20:25:00","89.39","89.41","89.375","89.41","12208"
"1674073560","0","2023-01-18 20:26:00","89.41","89.42","89.395","89.42","4440"
"1674073620","0","2023-01-18 20:27:00","89.42","89.47","89.42","89.4673","7918"
"1674073680","0","2023-01-18 20:28:00","89.46","89.46","89.36","89.37","9542"
"1674073740","0","2023-01-18 20:29:00","89.37","89.395","89.361","89.39","11097"
"1674073800","0","2023-01-18 20:30:00","89.39","89.405","89.37","89.39","19232"
"1674073860","0","2023-01-18 20:31:00","89.4","89.41","89.34","89.37","16281"
"1674073920","0","2023-01-18 20:32:00","89.37","89.4","89.36","89.375","18785"
"1674073980","0","2023-01-18 20:33:00","89.37","89.37","89.345","89.36","10846"
"1674074040","0","2023-01-18 20:34:00","89.3585","89.3585","89.31","89.35","24148"
"1674074100","0","2023-01-18 20:35:00","89.35","89.355","89.33","89.34","13933"
"1674074160","0","2023-01-18 20:36:00","89.335","89.345","89.27","89.29","19870"
"1674074220","0","2023-01-18 20:37:00","89.3","89.32","89.295","89.305","14069"
"1674074280","0","2023-01-18 20:38:00","89.3","89.3","89.25","89.265","18917"
"1674074340","0","2023-01-18 20:39:00","89.265","89.27","89.24","89.245","14415"
"1674074400","0","2023-01-18 20:40:00","89.245","89.245","89.1792","89.185","20557"
"1674074460","0","2023-01-18 20:41:00","89.19","89.22","89.161","89.165","19875"
"1674074520","0","2023-01-18 20:42:00","89.165","89.19","89.16","89.18","17632"
"1674074580","0","2023-01-18 20:43:00","89.175","89.185","89.141","89.145","20006"
"1674074640","0","2023-01-18 20:44:00","89.145","89.17","89.12","89.13","28592"
"1674074700","0","2023-01-18 20:45:00","89.13","89.175","89.13","89.161","28907"
"1674074760","0","2023-01-18 20:46:00","89.1651","89.215","89.15","89.195","21250"
"1674074820","0","2023-01-18 20:47:00","89.2","89.23","89.14","89.16","19579"
"1674074880","0","2023-01-18 20:48:00","89.16","89.2","89.15","89.2","17728"
"1674074940","0","2023-01-18 20:49:00","89.205","89.22","89.19","89.205","19668"
"1674075000","0","2023-01-18 20:50:00","89.2","89.29","89.165","89.285","38666"
"1674075060","0","2023-01-18 20:51:00","89.285","89.29","89.23","89.285","24977"
"1674075120","0","2023-01-18 20:52:00","89.2886","89.365","89.2886","89.335","32076"
"1674075180","0","2023-01-18 20:53:00","89.33","89.33","89.29","89.291","31993"
"1674075240","0","2023-01-18 20:54:00","89.29","89.36","89.29","89.35","36628"
"1674075300","0","2023-01-18 20:55:00","89.35","89.365","89.27","89.29","67171"
"1674075360","0","2023-01-18 20:56:00","89.2825","89.31","89.27","89.29","60421"
"1674075420","0","2023-01-18 20:57:00","89.28","89.295","89.225","89.25","49074"
"1674075480","0","2023-01-18 20:58:00","89.25","89.27","89.23","89.24","61303"
"1674075540","0","2023-01-18 20:59:00","89.23","89.25","89.17","89.21","140604"
"1674075780","0","2023-01-18 21:03:00","89.21","89.21","89.21","89.21","88467"
"1674077820","0","2023-01-18 21:37:00","89.21","89.21","89.21","89.21","1555"
"1674078300","0","2023-01-18 21:45:00","89.17","89.17","89.17","89.17","349"
"1674078360","0","2023-01-18 21:46:00","89.11","89.11","89.11","89.11","1061"
"1674129600","0","2023-01-19 12:00:00","89.1","89.1","89.1","89.1","577"
"1674130320","0","2023-01-19 12:12:00","88.97","88.97","88.97","88.97","124"
"1674130380","0","2023-01-19 12:13:00","88.93","88.93","88.93","88.93","200"
"1674135120","0","2023-01-19 13:32:00","88.1718","88.1718","88.1718","88.1718","190"
"1674136200","0","2023-01-19 13:50:00","88.7","88.7","88.46","88.46","507"
"1674138540","0","2023-01-19 14:29:00","89.09","89.21","89.09","89.21","300"
"1674138600","0","2023-01-19 14:30:00","88.58","88.8","88.2408","88.69","86843"
"1674138660","0","2023-01-19 14:31:00","88.7","88.72","88.5006","88.59","5997"
"1674138720","0","2023-01-19 14:32:00","88.67","88.67","88.585","88.585","1635"
"1674138780","0","2023-01-19 14:33:00","88.59","88.64","88.5","88.5","2620"
"1674138840","0","2023-01-19 14:34:00","88.52","88.59","88.49","88.585","8308"
"1674138900","0","2023-01-19 14:35:00","88.57","88.68","88.51","88.65","10814"
"1674138960","0","2023-01-19 14:36:00","88.6","88.63","88.55","88.55","3856"
"1674139020","0","2023-01-19 14:37:00","88.58","88.74","88.56","88.73","5924"
"1674139080","0","2023-01-19 14:38:00","88.735","88.79","88.6","88.6","8720"
"1674139140","0","2023-01-19 14:39:00","88.64","88.67","88.51","88.56","22299"
"1674139200","0","2023-01-19 14:40:00","88.545","88.57","88.44","88.565","49949"
"1674139260","0","2023-01-19 14:41:00","88.58","88.68","88.58","88.59","6828"
"1674139320","0","2023-01-19 14:42:00","88.58","88.58","88.47","88.47","6290"
"1674139380","0","2023-01-19 14:43:00","88.47","88.5","88.31","88.31","9113"
"1674139440","0","2023-01-19 14:44:00","88.31","88.33","88.26","88.33","6979"
"1674139500","0","2023-01-19 14:45:00","88.36","88.42","88.345","88.375","4816"
"1674139560","0","2023-01-19 14:46:00","88.35","88.43","88.3","88.41","4236"
"1674139620","0","2023-01-19 14:47:00","88.46","88.46","88.35","88.35","6614"
"1674139680","0","2023-01-19 14:48:00","88.35","88.35","88.15","88.1525","14332"
"1674139740","0","2023-01-19 14:49:00","88.166","88.166","88.03","88.06","22534"
"1674139800","0","2023-01-19 14:50:00","88.03","88.11","88.03","88.06","28642"
"1674139860","0","2023-01-19 14:51:00","88.08","88.145","88.05","88.135","15041"
"1674139920","0","2023-01-19 14:52:00","88.135","88.135","87.94","87.94","25798"
"1674139980","0","2023-01-19 14:53:00","87.94","87.95","87.84","87.88","13220"
"1674140040","0","2023-01-19 14:54:00","87.84","87.935","87.84","87.91","5326"
"1674140100","0","2023-01-19 14:55:00","87.93","87.97","87.84","87.95","7040"
"1674140160","0","2023-01-19 14:56:00","87.96","88","87.8901","87.8901","4285"
"1674140220","0","2023-01-19 14:57:00","87.925","87.96","87.925","87.94","3912"
"1674140280","0","2023-01-19 14:58:00","87.97","88.05","87.95","88","11298"
"1674140340","0","2023-01-19 14:59:00","88","88.01","87.9182","87.97","8886"
"1674140400","0","2023-01-19 15:00:00","87.97","87.97","87.9","87.9","5835"
"1674140460","0","2023-01-19 15:01:00","87.92","88.0289","87.92","88.0109","8742"
"1674140520","0","2023-01-19 15:02:00","88.02","88.05","87.99","87.99","12154"
"1674140580","0","2023-01-19 15:03:00","88.01","88.01","87.89","87.89","4455"
"1674140640","0","2023-01-19 15:04:00","87.91","88","87.88","88","9802"
"1674140700","0","2023-01-19 15:05:00","87.98","88.15","87.98","88.13","5212"
"1674140760","0","2023-01-19 15:06:00","88.13","88.21","88.13","88.195","4801"
"1674140820","0","2023-01-19 15:07:00","88.22","88.28","88.21","88.27","4415"
"1674140880","0","2023-01-19 15:08:00","88.2701","88.32","88.2701","88.32","9242"
"1674140940","0","2023-01-19 15:09:00","88.32","88.36","88.23","88.23","7751"
"1674141000","0","2023-01-19 15:10:00","88.21","88.2299","88.14","88.14","6338"
"1674141060","0","2023-01-19 15:11:00","88.15","88.155","88.05","88.06","8389"
"1674141120","0","2023-01-19 15:12:00","88.04","88.04","87.94","87.95","10092"
"1674141180","0","2023-01-19 15:13:00","87.97","87.98","87.92","87.965","9462"
"1674141240","0","2023-01-19 15:14:00","87.965","87.97","87.94","87.965","5343"
"1674141300","0","2023-01-19 15:15:00","87.96","88.02","87.96","88.015","6402"
"1674141360","0","2023-01-19 15:16:00","88.03","88.07","88","88.055","8325"
"1674141420","0","2023-01-19 15:17:00","88.07","88.2","88.06","88.2","7554"
"1674141480","0","2023-01-19 15:18:00","88.18","88.27","88.165","88.23","14619"
"1674141540","0","2023-01-19 15:19:00","88.22","88.235","88.18","88.18","7000"
"1674141600","0","2023-01-19 15:20:00","88.175","88.2","88.15","88.15","11362"
"1674141660","0","2023-01-19 15:21:00","88.16","88.16","88.12","88.125","3203"
"1674141720","0","2023-01-19 15:22:00","88.1","88.17","88.0656","88.125","9958"
"1674141780","0","2023-01-19 15:23:00","88.125","88.161","88.115","88.161","6025"
"1674141840","0","2023-01-19 15:24:00","88.155","88.19","88.086","88.086","6112"
"1674141900","0","2023-01-19 15:25:00","88.11","88.165","88.1","88.155","3959"
"1674141960","0","2023-01-19 15:26:00","88.165","88.17","88.13","88.13","7481"
