"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674495660","0","2023-01-23 17:41:00","104.8371","104.87","104.815","104.815","13132"
"1674495720","0","2023-01-23 17:42:00","104.815","104.835","104.81","104.82","6673"
"1674495780","0","2023-01-23 17:43:00","104.84","104.85","104.81","104.845","18389"
"1674495840","0","2023-01-23 17:44:00","104.85","104.91","104.85","104.91","11642"
"1674495900","0","2023-01-23 17:45:00","104.905","104.98","104.8699","104.91","158145"
"1674495960","0","2023-01-23 17:46:00","104.88","104.9","104.87","104.88","18157"
"1674496020","0","2023-01-23 17:47:00","104.88","104.89","104.86","104.86","18118"
"1674496080","0","2023-01-23 17:48:00","104.85","104.85","104.8","104.84","16180"
"1674496140","0","2023-01-23 17:49:00","104.83","104.877","104.83","104.8368","31435"
"1674496200","0","2023-01-23 17:50:00","104.825","104.8303","104.78","104.78","9607"
"1674496260","0","2023-01-23 17:51:00","104.7937","104.825","104.74","104.8101","33918"
"1674496320","0","2023-01-23 17:52:00","104.82","104.91","104.82","104.91","29193"
"1674496380","0","2023-01-23 17:53:00","104.895","104.92","104.872","104.92","8543"
"1674496440","0","2023-01-23 17:54:00","104.9186","104.96","104.915","104.94","14328"
"1674496500","0","2023-01-23 17:55:00","104.94","105.025","104.9323","105.015","37266"
"1674496560","0","2023-01-23 17:56:00","105","105.02","104.98","104.99","18758"
"1674496620","0","2023-01-23 17:57:00","104.97","105.01","104.9654","105","7932"
"1674496680","0","2023-01-23 17:58:00","104.9901","105.04","104.9901","105.02","10591"
"1674496740","0","2023-01-23 17:59:00","105.035","105.1","105.03","105.09","10703"
"1674496800","0","2023-01-23 18:00:00","105.095","105.13","105.05","105.13","17379"
"1674496860","0","2023-01-23 18:01:00","105.15","105.2","105.14","105.15","12013"
"1674496920","0","2023-01-23 18:02:00","105.16","105.1838","105.1529","105.18","5360"
"1674496980","0","2023-01-23 18:03:00","105.1601","105.1725","105.03","105.04","23610"
"1674497040","0","2023-01-23 18:04:00","105.04","105.045","104.955","104.96","50463"
"1674497100","0","2023-01-23 18:05:00","104.965","104.99","104.944","104.9556","17256"
"1674497160","0","2023-01-23 18:06:00","104.96","105.01","104.96","105.01","6403"
"1674497220","0","2023-01-23 18:07:00","105.02","105.085","105.02","105.085","7749"
"1674497280","0","2023-01-23 18:08:00","105.1","105.1101","105.07","105.08","13004"
"1674497340","0","2023-01-23 18:09:00","105.07","105.14","105.07","105.1378","8152"
"1674497400","0","2023-01-23 18:10:00","105.135","105.15","105.07","105.1001","10068"
"1674497460","0","2023-01-23 18:11:00","105.12","105.1366","105.105","105.12","16614"
"1674497520","0","2023-01-23 18:12:00","105.12","105.19","105.11","105.185","12034"
"1674497580","0","2023-01-23 18:13:00","105.19","105.25","105.19","105.245","16051"
"1674497640","0","2023-01-23 18:14:00","105.25","105.29","105.24","105.2899","28439"
"1674497700","0","2023-01-23 18:15:00","105.2785","105.29","105.2538","105.28","16525"
"1674497760","0","2023-01-23 18:16:00","105.27","105.29","105.25","105.29","11012"
"1674497820","0","2023-01-23 18:17:00","105.29","105.305","105.25","105.305","18581"
"1674497880","0","2023-01-23 18:18:00","105.31","105.37","105.3001","105.3399","17005"
"1674497940","0","2023-01-23 18:19:00","105.345","105.39","105.335","105.3776","12366"
"1674498000","0","2023-01-23 18:20:00","105.39","105.47","105.38","105.445","29752"
"1674498060","0","2023-01-23 18:21:00","105.45","105.45","105.415","105.4187","9844"
"1674498120","0","2023-01-23 18:22:00","105.412","105.45","105.41","105.42","9264"
"1674498180","0","2023-01-23 18:23:00","105.425","105.46","105.42","105.4216","11108"
"1674498240","0","2023-01-23 18:24:00","105.425","105.5","105.42","105.4916","20286"
"1674498300","0","2023-01-23 18:25:00","105.49","105.54","105.48","105.53","22871"
"1674498360","0","2023-01-23 18:26:00","105.52","105.6","105.52","105.56","25384"
"1674498420","0","2023-01-23 18:27:00","105.55","105.9541","105.5","105.79","302317"
"1674498480","0","2023-01-23 18:28:00","105.785","105.79","105.6417","105.6558","55243"
"1674498540","0","2023-01-23 18:29:00","105.656","105.656","105.5","105.64","35849"
"1674498600","0","2023-01-23 18:30:00","105.645","105.77","105.64","105.7242","44075"
"1674498660","0","2023-01-23 18:31:00","105.73","105.8099","105.66","105.66","37283"
"1674498720","0","2023-01-23 18:32:00","105.66","105.7499","105.65","105.68","19702"
"1674498780","0","2023-01-23 18:33:00","105.69","105.7536","105.59","105.5909","23349"
"1674498840","0","2023-01-23 18:34:00","105.6","105.66","105.57","105.6083","14442"
"1674498900","0","2023-01-23 18:35:00","105.61","105.625","105.56","105.56","13942"
"1674498960","0","2023-01-23 18:36:00","105.5781","105.62","105.56","105.59","19495"
"1674499020","0","2023-01-23 18:37:00","105.58","105.628","105.53","105.616","15050"
"1674499080","0","2023-01-23 18:38:00","105.62","105.75","105.62","105.75","21847"
"1674499140","0","2023-01-23 18:39:00","105.735","105.75","105.53","105.57","18889"
"1674499200","0","2023-01-23 18:40:00","105.59","105.62","105.55","105.57","12271"
"1674499260","0","2023-01-23 18:41:00","105.58","105.58","105.5","105.5317","53787"
"1674499320","0","2023-01-23 18:42:00","105.54","105.5792","105.51","105.55","18990"
"1674499380","0","2023-01-23 18:43:00","105.56","105.66","105.56","105.64","10312"
"1674499440","0","2023-01-23 18:44:00","105.65","105.705","105.64","105.68","12442"
"1674499500","0","2023-01-23 18:45:00","105.6875","105.7199","105.68","105.705","11886"
"1674499560","0","2023-01-23 18:46:00","105.7","105.73","105.68","105.7292","24608"
"1674499620","0","2023-01-23 18:47:00","105.71","105.74","105.6899","105.71","18673"
"1674499680","0","2023-01-23 18:48:00","105.72","105.75","105.72","105.74","27024"
"1674499740","0","2023-01-23 18:49:00","105.74","105.7401","105.66","105.6699","23844"
"1674499800","0","2023-01-23 18:50:00","105.66","105.665","105.63","105.65","16159"
"1674499860","0","2023-01-23 18:51:00","105.655","105.74","105.65","105.73","22634"
"1674499920","0","2023-01-23 18:52:00","105.735","105.735","105.66","105.675","19678"
"1674499980","0","2023-01-23 18:53:00","105.68","105.685","105.62","105.64","16830"
"1674500040","0","2023-01-23 18:54:00","105.6201","105.63","105.58","105.5802","25261"
"1674500100","0","2023-01-23 18:55:00","105.59","105.635","105.585","105.6094","24452"
"1674500160","0","2023-01-23 18:56:00","105.6","105.62","105.58","105.62","29111"
"1674500220","0","2023-01-23 18:57:00","105.62","105.63","105.54","105.5662","29186"
"1674500280","0","2023-01-23 18:58:00","105.5557","105.57","105.5","105.51","21571"
"1674500340","0","2023-01-23 18:59:00","105.51","105.5609","105.45","105.49","19701"
"1674500400","0","2023-01-23 19:00:00","105.49","105.52","105.45","105.4516","32367"
"1674500460","0","2023-01-23 19:01:00","105.45","105.455","105.36","105.44","26476"
"1674500520","0","2023-01-23 19:02:00","105.43","105.435","105.384","105.43","17173"
"1674500580","0","2023-01-23 19:03:00","105.43","105.47","105.405","105.42","27255"
"1674500640","0","2023-01-23 19:04:00","105.415","105.43","105.39","105.4","12046"
"1674500700","0","2023-01-23 19:05:00","105.42","105.4712","105.42","105.45","13457"
"1674500760","0","2023-01-23 19:06:00","105.44","105.48","105.435","105.4486","20505"
"1674500820","0","2023-01-23 19:07:00","105.44","105.45","105.4","105.4148","11885"
"1674500880","0","2023-01-23 19:08:00","105.415","105.445","105.4","105.44","12604"
"1674500940","0","2023-01-23 19:09:00","105.43","105.49","105.4","105.47","9254"
"1674501000","0","2023-01-23 19:10:00","105.47","105.52","105.46","105.49","15792"
"1674501060","0","2023-01-23 19:11:00","105.49","105.49","105.43","105.43","11334"
"1674501120","0","2023-01-23 19:12:00","105.43","105.49","105.4","105.4178","15604"
"1674501180","0","2023-01-23 19:13:00","105.41","105.46","105.395","105.45","12434"
"1674501240","0","2023-01-23 19:14:00","105.4558","105.5201","105.4433","105.5081","13200"
"1674501300","0","2023-01-23 19:15:00","105.51","105.51","105.46","105.4799","14834"
"1674501360","0","2023-01-23 19:16:00","105.47","105.5","105.45","105.47","24751"
"1674501420","0","2023-01-23 19:17:00","105.46","105.5399","105.46","105.5286","24417"
"1674501480","0","2023-01-23 19:18:00","105.5282","105.58","105.505","105.58","16257"
"1674501540","0","2023-01-23 19:19:00","105.58","105.64","105.58","105.6399","26579"
"1674501600","0","2023-01-23 19:20:00","105.64","105.6657","105.63","105.64","27537"
"1674501660","0","2023-01-23 19:21:00","105.6433","105.71","105.64","105.69","17532"
"1674501720","0","2023-01-23 19:22:00","105.7","105.71","105.645","105.67","14124"
"1674501780","0","2023-01-23 19:23:00","105.66","105.72","105.655","105.72","9753"
"1674501840","0","2023-01-23 19:24:00","105.71","105.795","105.71","105.7787","21009"
"1674501900","0","2023-01-23 19:25:00","105.79","105.79","105.63","105.64","35486"
"1674501960","0","2023-01-23 19:26:00","105.635","105.665","105.59","105.61","16038"
"1674502020","0","2023-01-23 19:27:00","105.61","105.615","105.5268","105.57","22398"
"1674502080","0","2023-01-23 19:28:00","105.5428","105.56","105.4","105.44","31579"
"1674502140","0","2023-01-23 19:29:00","105.45","105.46","105.41","105.46","13352"
"1674502200","0","2023-01-23 19:30:00","105.45","105.5799","105.45","105.55","17412"
"1674502260","0","2023-01-23 19:31:00","105.55","105.593","105.48","105.52","14943"
"1674502320","0","2023-01-23 19:32:00","105.51","105.51","105.4","105.43","23654"
"1674502380","0","2023-01-23 19:33:00","105.4407","105.4407","105.34","105.3699","14648"
"1674502440","0","2023-01-23 19:34:00","105.36","105.41","105.35","105.37","14742"
"1674502500","0","2023-01-23 19:35:00","105.3745","105.39","105.34","105.39","25537"
"1674502560","0","2023-01-23 19:36:00","105.395","105.4","105.29","105.33","13807"
"1674502620","0","2023-01-23 19:37:00","105.33","105.3366","105.29","105.292","12006"
"1674502680","0","2023-01-23 19:38:00","105.29","105.3","105.18","105.19","31072"
"1674502740","0","2023-01-23 19:39:00","105.175","105.26","105.175","105.22","15956"
"1674502800","0","2023-01-23 19:40:00","105.2001","105.21","105.145","105.15","18294"
"1674502860","0","2023-01-23 19:41:00","105.16","105.264","105.154","105.264","12383"
"1674502920","0","2023-01-23 19:42:00","105.26","105.3","105.23","105.27","15445"
"1674502980","0","2023-01-23 19:43:00","105.27","105.29","105.21","105.255","7681"
"1674503040","0","2023-01-23 19:44:00","105.2627","105.2767","105.185","105.2176","12948"
"1674503100","0","2023-01-23 19:45:00","105.17","105.2462","105.0201","105.0999","35086"
"1674503160","0","2023-01-23 19:46:00","105.11","105.14","105.02","105.04","22432"
"1674503220","0","2023-01-23 19:47:00","105.0439","105.0439","104.97","104.97","16581"
"1674503280","0","2023-01-23 19:48:00","104.979","105.08","104.9718","105.03","37109"
"1674503340","0","2023-01-23 19:49:00","105.0453","105.12","105.02","105.12","31385"
"1674503400","0","2023-01-23 19:50:00","105.11","105.116","105.0142","105.04","13220"
"1674503460","0","2023-01-23 19:51:00","105.03","105.1","105.01","105.04","27376"
"1674503520","0","2023-01-23 19:52:00","105.05","105.06","105","105.05","20910"
"1674503580","0","2023-01-23 19:53:00","105.04","105.04","105","105.0119","11595"
"1674503640","0","2023-01-23 19:54:00","105.015","105.0875","104.96","105.07","17870"
"1674503700","0","2023-01-23 19:55:00","105.08","105.22","105.08","105.21","32410"
"1674503760","0","2023-01-23 19:56:00","105.19","105.2384","105.14","105.18","22430"
"1674503820","0","2023-01-23 19:57:00","105.18","105.19","105.11","105.11","13590"
"1674503880","0","2023-01-23 19:58:00","105.12","105.15","105.0601","105.1","11905"
"1674503940","0","2023-01-23 19:59:00","105.125","105.2","105.08","105.195","17603"
"1674504000","0","2023-01-23 20:00:00","105.21","105.23","105.12","105.18","24463"
"1674504060","0","2023-01-23 20:01:00","105.18","105.205","105.105","105.14","25116"
"1674504120","0","2023-01-23 20:02:00","105.12","105.14","105.08","105.12","18390"
"1674504180","0","2023-01-23 20:03:00","105.1184","105.1976","105.1018","105.1526","12921"
"1674504240","0","2023-01-23 20:04:00","105.165","105.165","105.09","105.1","12480"
"1674504300","0","2023-01-23 20:05:00","105.0983","105.11","105.02","105.05","16227"
"1674504360","0","2023-01-23 20:06:00","105.0599","105.12","105.01","105.1","13698"
"1674504420","0","2023-01-23 20:07:00","105.105","105.1367","105.09","105.11","15619"
"1674504480","0","2023-01-23 20:08:00","105.11","105.19","105.105","105.17","22522"
"1674504540","0","2023-01-23 20:09:00","105.175","105.2499","105.175","105.238","17542"
"1674504600","0","2023-01-23 20:10:00","105.23","105.23","105.1889","105.2001","15742"
"1674504660","0","2023-01-23 20:11:00","105.2149","105.22","105.15","105.1981","16854"
"1674504720","0","2023-01-23 20:12:00","105.2173","105.37","105.2173","105.35","31316"
"1674504780","0","2023-01-23 20:13:00","105.34","105.42","105.3233","105.42","28619"
"1674504840","0","2023-01-23 20:14:00","105.42","105.43","105.36","105.43","17569"
"1674504900","0","2023-01-23 20:15:00","105.43","105.43","105.37","105.39","15383"
"1674504960","0","2023-01-23 20:16:00","105.4","105.46","105.4","105.44","57096"
"1674505020","0","2023-01-23 20:17:00","105.44","105.48","105.44","105.4513","13954"
"1674505080","0","2023-01-23 20:18:00","105.455","105.49","105.41","105.4298","14300"
"1674505140","0","2023-01-23 20:19:00","105.42","105.425","105.355","105.36","18339"
"1674505200","0","2023-01-23 20:20:00","105.36","105.42","105.32","105.42","15470"
"1674505260","0","2023-01-23 20:21:00","105.42","105.4599","105.405","105.45","20488"
"1674505320","0","2023-01-23 20:22:00","105.44","105.44","105.37","105.37","13933"
"1674505380","0","2023-01-23 20:23:00","105.37","105.38","105.3264","105.33","13398"
"1674505440","0","2023-01-23 20:24:00","105.33","105.4","105.315","105.39","16958"
"1674505500","0","2023-01-23 20:25:00","105.39","105.4","105.34","105.34","21344"
"1674505560","0","2023-01-23 20:26:00","105.345","105.35","105.23","105.24","14420"
"1674505620","0","2023-01-23 20:27:00","105.24","105.275","105.2031","105.24","13677"
"1674505680","0","2023-01-23 20:28:00","105.24","105.36","105.24","105.325","20705"
"1674505740","0","2023-01-23 20:29:00","105.3278","105.34","105.29","105.33","11371"
"1674505800","0","2023-01-23 20:30:00","105.34","105.36","105.27","105.2758","16674"
"1674505860","0","2023-01-23 20:31:00","105.29","105.3951","105.285","105.36","17037"
"1674505920","0","2023-01-23 20:32:00","105.37","105.385","105.33","105.385","16566"
"1674505980","0","2023-01-23 20:33:00","105.38","105.39","105.33","105.3619","17454"
"1674506040","0","2023-01-23 20:34:00","105.37","105.375","105.33","105.3592","16906"
"1674506100","0","2023-01-23 20:35:00","105.36","105.365","105.3179","105.365","22495"
"1674506160","0","2023-01-23 20:36:00","105.365","105.365","105.33","105.33","15511"
"1674506220","0","2023-01-23 20:37:00","105.34","105.365","105.33","105.35","13553"
"1674506280","0","2023-01-23 20:38:00","105.35","105.47","105.35","105.465","26729"
"1674506340","0","2023-01-23 20:39:00","105.46","105.5002","105.4501","105.49","25255"
"1674506400","0","2023-01-23 20:40:00","105.49","105.495","105.4","105.402","28626"
"1674506460","0","2023-01-23 20:41:00","105.415","105.415","105.34","105.36","19993"
"1674506520","0","2023-01-23 20:42:00","105.37","105.4","105.33","105.38","21055"
"1674506580","0","2023-01-23 20:43:00","105.375","105.4486","105.37","105.4001","17228"
"1674506640","0","2023-01-23 20:44:00","105.41","105.47","105.4","105.4699","40808"
"1674506700","0","2023-01-23 20:45:00","105.465","105.515","105.435","105.49","54322"
"1674506760","0","2023-01-23 20:46:00","105.48","105.585","105.47","105.56","37825"
"1674506820","0","2023-01-23 20:47:00","105.57","105.65","105.57","105.64","32984"
"1674506880","0","2023-01-23 20:48:00","105.64","105.67","105.62","105.665","31818"
"1674506940","0","2023-01-23 20:49:00","105.67","105.69","105.62","105.63","23488"
"1674507000","0","2023-01-23 20:50:00","105.64","105.69","105.58","105.64","65090"
"1674507060","0","2023-01-23 20:51:00","105.64","105.715","105.64","105.695","46892"
"1674507120","0","2023-01-23 20:52:00","105.695","105.715","105.652","105.715","40327"
"1674507180","0","2023-01-23 20:53:00","105.715","105.75","105.7","105.7425","39727"
"1674507240","0","2023-01-23 20:54:00","105.74","105.7699","105.701","105.745","59811"
"1674507300","0","2023-01-23 20:55:00","105.75","105.79","105.73","105.765","70437"
"1674507360","0","2023-01-23 20:56:00","105.77","105.85","105.76","105.845","86889"
"1674507420","0","2023-01-23 20:57:00","105.85","105.86","105.75","105.78","83192"
"1674507480","0","2023-01-23 20:58:00","105.775","105.795","105.76","105.76","93363"
"1674507540","0","2023-01-23 20:59:00","105.75","105.8","105.67","105.67","152173"
"1674507780","0","2023-01-23 21:03:00","105.69","105.69","105.69","105.69","95019"
"1674508080","0","2023-01-23 21:08:00","105.6","105.69","105.6","105.69","2830"
"1674508200","0","2023-01-23 21:10:00","105.6","105.69","105.6","105.69","11565"
"1674508260","0","2023-01-23 21:11:00","105.61","105.69","105.6","105.69","2766"
"1674508380","0","2023-01-23 21:13:00","105.6","105.6","105.6","105.6","105"
"1674508440","0","2023-01-23 21:14:00","105.69","105.69","105.6","105.6","32065"
"1674508500","0","2023-01-23 21:15:00","105.65","105.65","105.65","105.65","157"
"1674508560","0","2023-01-23 21:16:00","105.69","105.69","105.69","105.69","114"
"1674508680","0","2023-01-23 21:18:00","105.61","105.69","105.6","105.69","11038"
"1674508740","0","2023-01-23 21:19:00","105.6","105.6","105.6","105.6","243"
"1674508800","0","2023-01-23 21:20:00","105.65","105.65","105.65","105.65","101"
"1674509220","0","2023-01-23 21:27:00","105.6494","105.65","105.6494","105.65","2028"
"1674509580","0","2023-01-23 21:33:00","105.58","105.58","105.58","105.58","181"
"1674509880","0","2023-01-23 21:38:00","105.69","105.69","105.69","105.69","2464"
"1674510000","0","2023-01-23 21:40:00","105.6","105.6","105.6","105.6","414"
"1674510060","0","2023-01-23 21:41:00","105.64","105.65","105.64","105.65","1089"
"1674510240","0","2023-01-23 21:44:00","105.64","105.64","105.64","105.64","148"
"1674510420","0","2023-01-23 21:47:00","105.66","105.66","105.53","105.53","2130"
"1674510480","0","2023-01-23 21:48:00","105.54","105.54","105.54","105.54","490"
"1674510540","0","2023-01-23 21:49:00","105.57","105.57","105.56","105.56","474"
"1674511020","0","2023-01-23 21:57:00","105.66","105.66","105.66","105.66","125"
"1674511080","0","2023-01-23 21:58:00","105.551","105.551","105.55","105.55","819"
"1674511200","0","2023-01-23 22:00:00","105.64","105.65","105.64","105.65","1406"
"1674511980","0","2023-01-23 22:13:00","105.6497","105.6497","105.6497","105.6497","317"
"1674512340","0","2023-01-23 22:19:00","105.563","105.69","105.563","105.69","76446"
"1674512760","0","2023-01-23 22:26:00","105.61","105.61","105.48","105.48","2793"
"1674512820","0","2023-01-23 22:27:00","105.48","105.48","105.48","105.48","7087"
"1674512880","0","2023-01-23 22:28:00","105.6285","105.6285","105.6285","105.6285","115"
"1674513000","0","2023-01-23 22:30:00","105.49","105.49","105.48","105.48","1781"
"1674513060","0","2023-01-23 22:31:00","105.648","105.648","105.648","105.648","581"
"1674513360","0","2023-01-23 22:36:00","105.5","105.5","105.5","105.5","258"
"1674513720","0","2023-01-23 22:42:00","105.593","105.593","105.593","105.593","106"
"1674513840","0","2023-01-23 22:44:00","105.5","105.5","105.5","105.5","299"
"1674514440","0","2023-01-23 22:54:00","105.5","105.5","105.5","105.5","200"
"1674514800","0","2023-01-23 23:00:00","105.59","105.6","105.59","105.6","571"
"1674514860","0","2023-01-23 23:01:00","105.51","105.51","105.51","105.51","100"
"1674515400","0","2023-01-23 23:10:00","105.6","105.67","105.6","105.67","4305"
"1674515460","0","2023-01-23 23:11:00","105.69","105.69","105.68","105.69","1921"
"1674515520","0","2023-01-23 23:12:00","105.69","105.69","105.68","105.69","656"
"1674515580","0","2023-01-23 23:13:00","105.69","105.69","105.69","105.69","1999"
"1674515640","0","2023-01-23 23:14:00","105.69","105.69","105.69","105.69","300"
"1674515820","0","2023-01-23 23:17:00","105.8","105.8","105.8","105.8","103"
"1674516240","0","2023-01-23 23:24:00","105.69","105.69","105.69","105.69","540"
"1674516360","0","2023-01-23 23:26:00","105.69","105.69","105.69","105.69","520"
"1674516420","0","2023-01-23 23:27:00","105.69","105.69","105.69","105.69","675"
"1674516480","0","2023-01-23 23:28:00","105.6901","105.6901","105.6901","105.6901","153"
"1674516540","0","2023-01-23 23:29:00","105.69","105.69","105.69","105.69","300"
"1674516780","0","2023-01-23 23:33:00","105.51","105.51","105.51","105.51","5029"
"1674517260","0","2023-01-23 23:41:00","105.51","105.51","105.51","105.51","102"
"1674517920","0","2023-01-23 23:52:00","105.51","105.51","105.5","105.5","5003"
"1674518220","0","2023-01-23 23:57:00","105.5","105.5","105.5","105.5","112"
"1674518280","0","2023-01-23 23:58:00","105.5","105.5","105.5","105.5","589"
"1674519060","0","2023-01-24 00:11:00","105.5","105.5","105.5","105.5","135"
"1674519420","0","2023-01-24 00:17:00","105.48","105.48","105.48","105.48","1000"
"1674519540","0","2023-01-24 00:19:00","105.48","105.48","105.48","105.48","151"
"1674520680","0","2023-01-24 00:38:00","105.48","105.48","105.48","105.48","251"
"1674521340","0","2023-01-24 00:49:00","105.48","105.48","105.48","105.48","423"
"1674521760","0","2023-01-24 00:56:00","105.58","105.58","105.58","105.58","135"
"1674521940","0","2023-01-24 00:59:00","105.5899","105.59","105.5899","105.59","608"
"1674550980","0","2023-01-24 09:03:00","105.24","105.24","105.24","105.24","712"
"1674554100","0","2023-01-24 09:55:00","105.1","105.1","105.1","105.1","751"
"1674554520","0","2023-01-24 10:02:00","105.15","105.15","105.15","105.15","230"
"1674555060","0","2023-01-24 10:11:00","105.05","105.05","105.05","105.05","402"
"1674559080","0","2023-01-24 11:18:00","105.04","105.04","105.04","105.04","141"
"1674559140","0","2023-01-24 11:19:00","105.03","105.03","105.03","105.03","200"
"1674559980","0","2023-01-24 11:33:00","105.04","105.04","105.04","105.04","100"
"1674560280","0","2023-01-24 11:38:00","105.04","105.04","105.04","105.04","100"
"1674561000","0","2023-01-24 11:50:00","105.12","105.15","105.12","105.15","477"
"1674561900","0","2023-01-24 12:05:00","105.08","105.08","105.07","105.07","604"
"1674562080","0","2023-01-24 12:08:00","105.09","105.1","105.09","105.1","505"
"1674562740","0","2023-01-24 12:19:00","105.09","105.1","105.09","105.1","937"
"1674563340","0","2023-01-24 12:29:00","105.14","105.14","105.14","105.14","442"
"1674563400","0","2023-01-24 12:30:00","105.15","105.15","105.15","105.15","758"
"1674563460","0","2023-01-24 12:31:00","105.1","105.1","105.08","105.08","1441"
"1674563520","0","2023-01-24 12:32:00","105.07","105.08","105.07","105.08","1259"
"1674564120","0","2023-01-24 12:42:00","105.06","105.08","105.06","105.08","453"
"1674564720","0","2023-01-24 12:52:00","105.03","105.03","105.03","105.03","638"
"1674564900","0","2023-01-24 12:55:00","105","105","105","105","108"
"1674565200","0","2023-01-24 13:00:00","105.03","105.954","105","105.954","4221"
"1674565320","0","2023-01-24 13:02:00","105","105","105","105","614"
"1674565380","0","2023-01-24 13:03:00","105","105","105","105","303"
"1674565740","0","2023-01-24 13:09:00","105.01","105.01","105.01","105.01","673"
"1674565920","0","2023-01-24 13:12:00","105.17","105.17","105.17","105.17","115"
"1674566220","0","2023-01-24 13:17:00","105.01","105.01","105.01","105.01","1036"
"1674567000","0","2023-01-24 13:30:00","105.07","105.08","105.01","105.08","1045"
"1674567360","0","2023-01-24 13:36:00","105.01","105.01","105.01","105.01","274"
"1674567420","0","2023-01-24 13:37:00","105.02","105.02","105.01","105.01","654"
"1674567480","0","2023-01-24 13:38:00","105","105","104.88","104.88","1933"
"1674567660","0","2023-01-24 13:41:00","104.75","104.75","104.75","104.75","115"
"1674567720","0","2023-01-24 13:42:00","104.75","104.75","104.66","104.66","1188"
"1674567840","0","2023-01-24 13:44:00","104.7","104.7","104.7","104.7","322"
"1674567960","0","2023-01-24 13:46:00","104.8","104.8","104.66","104.66","3672"
"1674568080","0","2023-01-24 13:48:00","104.65","104.65","104.65","104.65","156"
"1674568140","0","2023-01-24 13:49:00","104.7","104.7","104.7","104.7","695"
"1674568200","0","2023-01-24 13:50:00","104.68","104.68","104.68","104.68","550"
"1674568260","0","2023-01-24 13:51:00","104.7","104.7","104.7","104.7","110"
"1674568320","0","2023-01-24 13:52:00","104.66","104.66","104.66","104.66","384"
"1674568380","0","2023-01-24 13:53:00","104.6","104.65","104.6","104.65","534"
"1674568440","0","2023-01-24 13:54:00","104.6001","104.7","104.6","104.6","1276"
"1674568500","0","2023-01-24 13:55:00","104.6","104.6","104.6","104.6","753"
"1674568560","0","2023-01-24 13:56:00","104.66","104.66","104.63","104.63","473"
"1674568620","0","2023-01-24 13:57:00","104.6","104.6","104.6","104.6","689"
"1674568740","0","2023-01-24 13:59:00","104.79","104.79","104.79","104.79","361"
"1674568800","0","2023-01-24 14:00:00","104.7","104.7","104.7","104.7","319"
"1674568980","0","2023-01-24 14:03:00","104.69","104.7","104.6","104.6","10778"
"1674569040","0","2023-01-24 14:04:00","104.6","104.6","104.6","104.6","137"
"1674569100","0","2023-01-24 14:05:00","104.67","104.67","104.66","104.66","305"
"1674569400","0","2023-01-24 14:10:00","104.72","104.73","104.66","104.66","2666"
"1674569520","0","2023-01-24 14:12:00","104.58","104.58","104.58","104.58","669"
"1674569580","0","2023-01-24 14:13:00","104.7","104.7","104.7","104.7","368"
"1674569640","0","2023-01-24 14:14:00","104.7","104.71","104.7","104.71","418"
"1674569760","0","2023-01-24 14:16:00","104.5813","104.5813","104.5813","104.5813","585"
"1674569820","0","2023-01-24 14:17:00","104.59","104.59","104.59","104.59","926"
"1674569940","0","2023-01-24 14:19:00","104.68","104.69","104.68","104.69","913"
"1674570000","0","2023-01-24 14:20:00","104.8","104.8","104.8","104.8","281"
"1674570300","0","2023-01-24 14:25:00","104.6","104.6","104.6","104.6","475"
"1674570360","0","2023-01-24 14:26:00","104.6001","104.6001","104.6","104.6","444"
"1674570420","0","2023-01-24 14:27:00","104.81","104.9","104.58","104.8","1779"
"1674570480","0","2023-01-24 14:28:00","104.73","104.98","104.7","104.95","1602"
"1674570540","0","2023-01-24 14:29:00","105","105.3","105","105.3","5745"
"1674570600","0","2023-01-24 14:30:00","105.39","108.44","102","104.6733","210345"
"1674570660","0","2023-01-24 14:31:00","104.695","105.13","104.68","105.09","24301"
"1674570720","0","2023-01-24 14:32:00","105.23","105.33","105.11","105.33","28618"
"1674570780","0","2023-01-24 14:33:00","105.31","105.33","105.03","105.145","18289"
"1674570840","0","2023-01-24 14:34:00","105.08","105.3","105","105.29","19983"
"1674570900","0","2023-01-24 14:35:00","105.26","105.34","105.17","105.32","18214"
"1674570960","0","2023-01-24 14:36:00","105.2969","105.47","105.19","105.455","25351"
"1674571020","0","2023-01-24 14:37:00","105.47","105.47","105.15","105.34","33970"
"1674571080","0","2023-01-24 14:38:00","105.3199","105.3199","105.05","105.2","23346"
"1674571140","0","2023-01-24 14:39:00","105.22","105.45","105.22","105.3713","24126"
"1674571200","0","2023-01-24 14:40:00","105.43","105.58","105.33","105.52","41919"
"1674571260","0","2023-01-24 14:41:00","105.5","105.615","105.43","105.545","18379"
"1674571320","0","2023-01-24 14:42:00","105.53","105.82","105.53","105.68","52848"
"1674571380","0","2023-01-24 14:43:00","105.65","105.68","105.57","105.64","18765"
"1674571440","0","2023-01-24 14:44:00","105.62","105.77","105.57","105.75","42542"
"1674571500","0","2023-01-24 14:45:00","105.76","105.76","105.43","105.65","34015"
"1674571560","0","2023-01-24 14:46:00","105.65","105.97","105.65","105.97","27143"
"1674571620","0","2023-01-24 14:47:00","105.99","106.04","105.81","105.83","77374"
"1674571680","0","2023-01-24 14:48:00","105.83","105.93","105.755","105.91","37100"
"1674571740","0","2023-01-24 14:49:00","105.9016","105.93","105.73","105.87","21534"
