"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1674766680","0","2023-01-26 20:58:00","266.56","266.56","266.33","266.43","6289"
"1674766740","0","2023-01-26 20:59:00","266.46","266.59","266.33","266.54","11805"
"1674766800","0","2023-01-26 21:00:00","266.58","266.58","266.58","266.58","6922"
"1674766860","0","2023-01-26 21:01:00","266.58","266.58","266.58","266.58","5515"
"1674829800","0","2023-01-27 14:30:00","263.87","263.87","263.87","263.87","4677"
"1674829860","0","2023-01-27 14:31:00","263.54","263.54","262.435","262.435","1441"
"1674829920","0","2023-01-27 14:32:00","263.75","263.79","263.74","263.79","733"
"1674829980","0","2023-01-27 14:33:00","264.27","264.27","264.27","264.27","470"
"1674830220","0","2023-01-27 14:37:00","265.46","265.46","265.255","265.255","293"
"1674830280","0","2023-01-27 14:38:00","265.105","265.88","265.105","265.105","2925"
"1674830340","0","2023-01-27 14:39:00","265.1","265.1","263.68","263.68","6509"
"1674830520","0","2023-01-27 14:42:00","263.56","263.56","263.45","263.46","1138"
"1674830640","0","2023-01-27 14:44:00","263.8","263.83","263.44","263.44","551"
"1674830760","0","2023-01-27 14:46:00","263.5","263.5","263.32","263.32","1280"
"1674830820","0","2023-01-27 14:47:00","263.145","263.64","263.145","263.2852","631"
"1674830880","0","2023-01-27 14:48:00","263.72","263.85","263.56","263.85","1503"
"1674830940","0","2023-01-27 14:49:00","264","264.09","263.1793","263.1793","1699"
"1674831120","0","2023-01-27 14:52:00","264.28","264.3276","264.22","264.28","1789"
"1674831180","0","2023-01-27 14:53:00","264.09","264.22","263.915","263.915","1850"
"1674831240","0","2023-01-27 14:54:00","264.22","264.22","264.19","264.19","342"
"1674831360","0","2023-01-27 14:56:00","264.31","264.4299","264.31","264.4299","373"
"1674831480","0","2023-01-27 14:58:00","263.89","264.22","263.89","264.22","683"
"1674831540","0","2023-01-27 14:59:00","264.04","264.04","264.04","264.04","148"
"1674831600","0","2023-01-27 15:00:00","264.23","264.31","263.97","263.97","2503"
"1674831660","0","2023-01-27 15:01:00","264.17","264.275","264.17","264.275","2001"
"1674831720","0","2023-01-27 15:02:00","264.87","264.87","264.68","264.69","1198"
"1674831780","0","2023-01-27 15:03:00","265.24","265.24","264.995","264.995","528"
"1674831900","0","2023-01-27 15:05:00","264.5575","264.5575","264.5575","264.5575","1090"
"1674831960","0","2023-01-27 15:06:00","264.9","265.145","264.9","265.03","906"
"1674832020","0","2023-01-27 15:07:00","265.31","265.47","265.275","265.275","704"
"1674832080","0","2023-01-27 15:08:00","265.27","265.27","265.27","265.27","143"
"1674832140","0","2023-01-27 15:09:00","265","265.02","264.87","264.87","2001"
"1674832200","0","2023-01-27 15:10:00","264.815","265.28","264.815","265.155","3911"
"1674832320","0","2023-01-27 15:12:00","264.75","264.75","264.75","264.75","311"
"1674832380","0","2023-01-27 15:13:00","264.6","264.6","264.6","264.6","164"
"1674832560","0","2023-01-27 15:16:00","264.6495","264.6495","264.6495","264.6495","328"
"1674832620","0","2023-01-27 15:17:00","264.48","264.565","264.3","264.525","1259"
"1674832740","0","2023-01-27 15:19:00","264.3","264.3","264.3","264.3","388"
"1674832800","0","2023-01-27 15:20:00","264.24","264.24","264.24","264.24","137"
"1674832860","0","2023-01-27 15:21:00","264.135","264.135","264.12","264.12","430"
"1674832920","0","2023-01-27 15:22:00","263.67","263.67","263.581","263.581","786"
"1674832980","0","2023-01-27 15:23:00","263.69","264.12","263.69","264.12","988"
"1674833040","0","2023-01-27 15:24:00","264.15","264.15","264.15","264.15","352"
"1674833160","0","2023-01-27 15:26:00","263.82","263.82","263.81","263.81","834"
"1674833220","0","2023-01-27 15:27:00","263.71","263.785","263.48","263.785","366"
"1674833280","0","2023-01-27 15:28:00","264.14","264.14","264.09","264.135","798"
"1674833400","0","2023-01-27 15:30:00","264.35","264.35","264.35","264.35","385"
"1674833520","0","2023-01-27 15:32:00","264.565","264.565","264.565","264.565","231"
"1674833580","0","2023-01-27 15:33:00","264.21","264.21","264.2","264.2","683"
"1674833700","0","2023-01-27 15:35:00","264.33","264.33","264.33","264.33","315"
"1674833760","0","2023-01-27 15:36:00","264.17","264.17","264.17","264.17","1035"
"1674833820","0","2023-01-27 15:37:00","263.98","263.98","263.98","263.98","146"
"1674833880","0","2023-01-27 15:38:00","264.47","264.48","264.45","264.45","700"
"1674834060","0","2023-01-27 15:41:00","264.21","264.255","264.21","264.255","796"
"1674834120","0","2023-01-27 15:42:00","264.755","264.755","264.72","264.72","1040"
"1674834360","0","2023-01-27 15:46:00","263.67","263.67","263.67","263.67","256"
"1674834660","0","2023-01-27 15:51:00","263.01","263.26","263.01","263.26","1165"
"1674834720","0","2023-01-27 15:52:00","263.05","263.05","263.03","263.03","1341"
"1674834900","0","2023-01-27 15:55:00","262.47","262.62","262.45","262.62","735"
"1674834960","0","2023-01-27 15:56:00","262.09","262.09","262.09","262.09","154"
"1674835020","0","2023-01-27 15:57:00","262.33","262.58","262.33","262.515","1319"
"1674835080","0","2023-01-27 15:58:00","262.33","262.43","262.22","262.22","388"
"1674835140","0","2023-01-27 15:59:00","262.22","262.22","262.22","262.22","224"
"1674835200","0","2023-01-27 16:00:00","262.2","262.2","262.05","262.13","679"
"1674835260","0","2023-01-27 16:01:00","262.135","262.135","262.135","262.135","115"
"1674835320","0","2023-01-27 16:02:00","262.135","262.34","261.98","262.21","3425"
"1674835380","0","2023-01-27 16:03:00","262.21","262.47","262.07","262.39","2461"
"1674835440","0","2023-01-27 16:04:00","262.455","262.65","262.455","262.65","575"
"1674835560","0","2023-01-27 16:06:00","262.68","262.68","262.68","262.68","134"
"1674835620","0","2023-01-27 16:07:00","262.52","262.52","262.42","262.42","1267"
"1674835680","0","2023-01-27 16:08:00","262.42","262.42","262.18","262.24","1229"
"1674835740","0","2023-01-27 16:09:00","262.24","262.34","262.23","262.34","1199"
"1674835800","0","2023-01-27 16:10:00","262.32","262.32","262.32","262.32","174"
"1674835860","0","2023-01-27 16:11:00","262.4496","262.4496","262.4496","262.4496","226"
"1674835920","0","2023-01-27 16:12:00","262.35","262.51","262.35","262.475","1357"
"1674835980","0","2023-01-27 16:13:00","262.475","262.475","262.475","262.475","309"
"1674836040","0","2023-01-27 16:14:00","262.4325","262.445","262.37","262.445","813"
"1674836100","0","2023-01-27 16:15:00","262.47","262.47","262.315","262.315","986"
"1674836160","0","2023-01-27 16:16:00","262.64","262.66","262.64","262.66","696"
"1674836220","0","2023-01-27 16:17:00","262.585","262.665","262.585","262.665","447"
"1674836460","0","2023-01-27 16:21:00","263.02","263.02","263.02","263.02","446"
"1674836520","0","2023-01-27 16:22:00","263.12","263.13","263.08","263.08","546"
"1674836580","0","2023-01-27 16:23:00","263.12","263.12","263.12","263.12","421"
"1674836640","0","2023-01-27 16:24:00","263.365","263.365","263.365","263.365","197"
"1674836700","0","2023-01-27 16:25:00","263.365","263.365","262.9431","263.06","1129"
"1674836880","0","2023-01-27 16:28:00","263.23","263.23","263.23","263.23","185"
"1674836940","0","2023-01-27 16:29:00","263.42","263.45","263.42","263.44","1079"
"1674837000","0","2023-01-27 16:30:00","263.31","263.31","263.31","263.31","742"
"1674837060","0","2023-01-27 16:31:00","263.62","263.65","263.62","263.65","359"
"1674837180","0","2023-01-27 16:33:00","263.77","263.77","263.755","263.755","678"
"1674837300","0","2023-01-27 16:35:00","263.92","263.95","263.57","263.57","1058"
"1674837360","0","2023-01-27 16:36:00","263.76","263.76","263.6","263.635","386"
"1674837480","0","2023-01-27 16:38:00","263.62","263.62","263.62","263.62","228"
"1674837660","0","2023-01-27 16:41:00","263.85","263.97","263.85","263.97","510"
"1674837720","0","2023-01-27 16:42:00","263.65","263.65","263.65","263.65","429"
"1674837780","0","2023-01-27 16:43:00","263.82","263.82","263.82","263.82","336"
"1674837840","0","2023-01-27 16:44:00","263.97","263.97","263.97","263.97","183"
"1674837900","0","2023-01-27 16:45:00","263.66","263.66","263.56","263.56","999"
"1674838200","0","2023-01-27 16:50:00","263.6767","263.88","263.4368","263.78","2926"
"1674838320","0","2023-01-27 16:52:00","263.66","263.66","263.61","263.61","470"
"1674838740","0","2023-01-27 16:59:00","263.79","263.815","263.78","263.815","483"
"1674838800","0","2023-01-27 17:00:00","263.68","263.68","263.63","263.63","1247"
"1674838860","0","2023-01-27 17:01:00","263.9","263.9","263.89","263.9","668"
"1674839040","0","2023-01-27 17:04:00","263.5609","263.6031","263.5609","263.6031","400"
"1674839100","0","2023-01-27 17:05:00","263.532","263.532","263.532","263.532","173"
"1674839220","0","2023-01-27 17:07:00","263.565","263.565","263.565","263.565","121"
"1674839400","0","2023-01-27 17:10:00","263.74","263.74","263.59","263.59","1599"
"1674839700","0","2023-01-27 17:15:00","263.91","263.98","263.91","263.98","1264"
"1674839820","0","2023-01-27 17:17:00","263.95","263.95","263.94","263.94","1288"
"1674839880","0","2023-01-27 17:18:00","263.99","263.99","263.99","263.99","260"
"1674840000","0","2023-01-27 17:20:00","264.065","264.2","264.065","264.2","883"
"1674840060","0","2023-01-27 17:21:00","264.14","264.14","263.94","263.94","634"
"1674840300","0","2023-01-27 17:25:00","263.58","263.58","263.58","263.58","345"
"1674840480","0","2023-01-27 17:28:00","263.51","263.51","263.51","263.51","305"
"1674840540","0","2023-01-27 17:29:00","263.72","263.72","263.72","263.72","830"
"1674840600","0","2023-01-27 17:30:00","263.54","263.71","263.54","263.71","1300"
"1674840720","0","2023-01-27 17:32:00","263.61","263.61","263.56","263.6012","752"
"1674840900","0","2023-01-27 17:35:00","263.85","263.85","263.85","263.85","559"
"1674841020","0","2023-01-27 17:37:00","263.96","263.96","263.96","263.96","582"
"1674841080","0","2023-01-27 17:38:00","264","264.01","263.945","263.945","572"
"1674841200","0","2023-01-27 17:40:00","264.09","264.12","264.09","264.12","365"
"1674841260","0","2023-01-27 17:41:00","264.05","264.05","263.91","263.91","844"
"1674841500","0","2023-01-27 17:45:00","263.84","263.84","263.84","263.84","5462"
"1674841560","0","2023-01-27 17:46:00","263.84","264.02","263.84","263.895","1037"
"1674841620","0","2023-01-27 17:47:00","263.86","263.86","263.86","263.86","118"
"1674841680","0","2023-01-27 17:48:00","263.97","263.97","263.97","263.97","179"
"1674841740","0","2023-01-27 17:49:00","264.05","264.05","264.05","264.05","306"
"1674841800","0","2023-01-27 17:50:00","263.86","263.86","263.86","263.86","672"
"1674841920","0","2023-01-27 17:52:00","264.08","264.08","264.08","264.08","404"
"1674841980","0","2023-01-27 17:53:00","264.2","264.275","264.2","264.275","684"
"1674842040","0","2023-01-27 17:54:00","264.15","264.15","264.15","264.15","469"
"1674842160","0","2023-01-27 17:56:00","264.33","264.33","264.33","264.33","310"
"1674842340","0","2023-01-27 17:59:00","264.17","264.17","264.17","264.17","240"
"1674842460","0","2023-01-27 18:01:00","264.16","264.26","264.15","264.26","939"
"1674842580","0","2023-01-27 18:03:00","264.25","264.25","263.6275","263.6275","1597"
"1674842640","0","2023-01-27 18:04:00","263.78","263.78","263.78","263.78","152"
"1674842760","0","2023-01-27 18:06:00","264.05","264.09","264.05","264.09","374"
"1674842940","0","2023-01-27 18:09:00","263.965","264.1","263.965","264.1","350"
"1674843000","0","2023-01-27 18:10:00","263.95","263.95","263.95","263.95","255"
"1674843180","0","2023-01-27 18:13:00","264.23","264.23","264.23","264.23","370"
"1674843240","0","2023-01-27 18:14:00","264.26","264.26","264.26","264.26","315"
"1674843300","0","2023-01-27 18:15:00","264.21","264.21","264.21","264.21","304"
"1674843360","0","2023-01-27 18:16:00","264.15","264.15","264.15","264.15","1111"
"1674843420","0","2023-01-27 18:17:00","264.12","264.35","264.12","264.35","2331"
"1674843480","0","2023-01-27 18:18:00","264.3","264.4","264.3","264.4","553"
"1674843540","0","2023-01-27 18:19:00","264.25","264.36","264.24","264.36","836"
"1674843600","0","2023-01-27 18:20:00","264.145","264.145","264.145","264.145","160"
"1674843660","0","2023-01-27 18:21:00","264.2","264.2","264.2","264.2","127"
"1674843780","0","2023-01-27 18:23:00","264.4","264.74","264.4","264.74","1744"
"1674843900","0","2023-01-27 18:25:00","264.75","264.75","264.75","264.75","284"
"1674844080","0","2023-01-27 18:28:00","264.765","264.765","264.765","264.765","269"
"1674844140","0","2023-01-27 18:29:00","264.98","264.98","264.88","264.98","1123"
"1674844260","0","2023-01-27 18:31:00","265.03","265.03","265.03","265.03","200"
"1674844320","0","2023-01-27 18:32:00","265.22","265.22","265.22","265.22","240"
"1674844380","0","2023-01-27 18:33:00","265.16","265.22","265.16","265.22","767"
"1674844500","0","2023-01-27 18:35:00","265.105","265.105","265.105","265.105","125"
"1674844680","0","2023-01-27 18:38:00","265.3","265.32","265.19","265.19","2677"
"1674844740","0","2023-01-27 18:39:00","265.28","265.28","265.28","265.28","235"
"1674844800","0","2023-01-27 18:40:00","265.15","265.34","265.15","265.34","1785"
"1674844860","0","2023-01-27 18:41:00","265.15","265.255","265.09","265.21","4887"
"1674844920","0","2023-01-27 18:42:00","265.065","265.065","265.065","265.065","208"
"1674844980","0","2023-01-27 18:43:00","265.22","265.31","265.22","265.31","964"
"1674845040","0","2023-01-27 18:44:00","265.32","265.71","265.32","265.71","1901"
"1674845280","0","2023-01-27 18:48:00","265.555","265.555","265.555","265.555","159"
"1674845340","0","2023-01-27 18:49:00","265.7","265.7","265.7","265.7","498"
"1674845460","0","2023-01-27 18:51:00","265.525","265.525","265.525","265.525","551"
"1674845520","0","2023-01-27 18:52:00","265.525","265.64","265.525","265.585","1703"
"1674845640","0","2023-01-27 18:54:00","265.545","265.545","265.545","265.545","2999"
"1674845700","0","2023-01-27 18:55:00","265.545","265.545","265.22","265.34","2627"
"1674845760","0","2023-01-27 18:56:00","265.05","265.05","265.05","265.05","791"
"1674845880","0","2023-01-27 18:58:00","265.19","265.19","265.13","265.13","417"
"1674846000","0","2023-01-27 19:00:00","265.41","265.44","265.41","265.415","2280"
"1674846060","0","2023-01-27 19:01:00","265.415","265.42","265.415","265.42","801"
"1674846120","0","2023-01-27 19:02:00","265.06","265.1","265.06","265.1","969"
"1674846240","0","2023-01-27 19:04:00","265.21","265.21","265.1","265.1","241"
"1674846300","0","2023-01-27 19:05:00","265.33","265.49","265.23","265.23","3207"
"1674846420","0","2023-01-27 19:07:00","264.86","264.93","264.86","264.93","1014"
"1674846480","0","2023-01-27 19:08:00","265.1","265.1","264.8919","264.8919","407"
"1674846600","0","2023-01-27 19:10:00","264.93","264.93","264.93","264.93","234"
"1674846660","0","2023-01-27 19:11:00","265.13","265.23","265.13","265.23","606"
"1674846840","0","2023-01-27 19:14:00","265.23","265.41","265.23","265.41","1227"
"1674846900","0","2023-01-27 19:15:00","265.315","265.41","265.315","265.41","970"
"1674846960","0","2023-01-27 19:16:00","265.44","265.44","265.44","265.44","202"
"1674847080","0","2023-01-27 19:18:00","265.355","265.355","265.355","265.355","382"
"1674847140","0","2023-01-27 19:19:00","265.35","265.35","265.35","265.35","163"
"1674847260","0","2023-01-27 19:21:00","265.46","265.46","265.46","265.46","152"
"1674847320","0","2023-01-27 19:22:00","265.46","265.46","265.4","265.4","518"
"1674847380","0","2023-01-27 19:23:00","265.41","265.52","265.23","265.52","3241"
"1674847500","0","2023-01-27 19:25:00","265.44","265.5","265.4","265.495","2599"
"1674847620","0","2023-01-27 19:27:00","265.4","265.52","265.38","265.465","4193"
"1674847680","0","2023-01-27 19:28:00","265.415","265.415","265.415","265.415","262"
"1674847740","0","2023-01-27 19:29:00","265.4","265.4","265.4","265.4","1440"
"1674847800","0","2023-01-27 19:30:00","265.47","265.56","265.465","265.48","1507"
"1674847860","0","2023-01-27 19:31:00","265.51","265.51","265.51","265.51","209"
"1674847920","0","2023-01-27 19:32:00","265.51","265.52","265.51","265.52","716"
"1674847980","0","2023-01-27 19:33:00","265.45","265.45","265.45","265.45","467"
"1674848100","0","2023-01-27 19:35:00","265.545","265.78","265.545","265.78","1838"
"1674848160","0","2023-01-27 19:36:00","265.93","266","265.93","266","743"
"1674848220","0","2023-01-27 19:37:00","266.005","266.01","266.005","266.01","752"
"1674848340","0","2023-01-27 19:39:00","265.975","266.1","265.97","265.97","2800"
"1674848460","0","2023-01-27 19:41:00","265.945","265.945","265.94","265.94","742"
"1674848580","0","2023-01-27 19:43:00","265.85","265.85","265.85","265.85","325"
"1674848640","0","2023-01-27 19:44:00","266","266","266","266","153"
"1674848700","0","2023-01-27 19:45:00","265.86","265.96","265.86","265.96","633"
"1674848760","0","2023-01-27 19:46:00","265.955","265.955","265.955","265.955","392"
"1674848820","0","2023-01-27 19:47:00","266.04","266.11","266.02","266.11","1236"
"1674849000","0","2023-01-27 19:50:00","266.03","266.16","266.03","266.16","1523"
"1674849060","0","2023-01-27 19:51:00","266.075","266.075","266.03","266.07","2318"
"1674849120","0","2023-01-27 19:52:00","266.055","266.07","266.055","266.07","535"
"1674849180","0","2023-01-27 19:53:00","265.98","266.08","265.98","266.08","690"
"1674849240","0","2023-01-27 19:54:00","266.195","266.235","266.19","266.19","729"
"1674849300","0","2023-01-27 19:55:00","266.45","266.665","266.44","266.63","1533"
"1674849360","0","2023-01-27 19:56:00","266.505","266.505","266.505","266.505","210"
"1674849420","0","2023-01-27 19:57:00","266.696","266.78","266.48","266.48","1585"
"1674849480","0","2023-01-27 19:58:00","266.635","266.635","266.635","266.635","250"
"1674849540","0","2023-01-27 19:59:00","266.71","266.71","266.705","266.705","359"
"1674849660","0","2023-01-27 20:01:00","266.94","266.94","266.895","266.895","846"
"1674849720","0","2023-01-27 20:02:00","266.99","267.04","266.96","267.03","851"
"1674849780","0","2023-01-27 20:03:00","267.04","267.08","266.96","267.07","2460"
"1674849840","0","2023-01-27 20:04:00","267.115","267.21","267.115","267.21","923"
"1674849900","0","2023-01-27 20:05:00","267.235","267.235","267.235","267.235","230"
"1674849960","0","2023-01-27 20:06:00","267.44","267.45","267.2964","267.2964","483"
"1674850080","0","2023-01-27 20:08:00","267.69","267.8507","267.69","267.8507","697"
"1674850140","0","2023-01-27 20:09:00","267.81","268.36","267.81","268.36","2914"
"1674850200","0","2023-01-27 20:10:00","268.275","268.275","268.275","268.275","210"
"1674850260","0","2023-01-27 20:11:00","268.2","268.21","268.14","268.1636","2591"
"1674850320","0","2023-01-27 20:12:00","268.03","268.03","268.03","268.03","920"
"1674850560","0","2023-01-27 20:16:00","267.365","267.365","267","267","604"
"1674850680","0","2023-01-27 20:18:00","267.07","267.07","267.07","267.07","249"
"1674850740","0","2023-01-27 20:19:00","267.19","267.19","267.0501","267.0501","537"
"1674850800","0","2023-01-27 20:20:00","267.4","267.53","267.32","267.44","2211"
"1674850860","0","2023-01-27 20:21:00","267.7","267.77","267.7","267.72","873"
"1674850920","0","2023-01-27 20:22:00","267.675","267.69","267.5","267.69","1975"
"1674850980","0","2023-01-27 20:23:00","267.74","267.74","267.74","267.74","444"
"1674851040","0","2023-01-27 20:24:00","267.84","268","267.7296","267.87","3360"
"1674851100","0","2023-01-27 20:25:00","267.86","267.86","267.66","267.69","1699"
"1674851340","0","2023-01-27 20:29:00","267.5","267.52","267.5","267.52","429"
"1674851400","0","2023-01-27 20:30:00","267.5","267.5","267.5","267.5","404"
"1674851460","0","2023-01-27 20:31:00","267.67","267.67","267.67","267.67","502"
"1674851520","0","2023-01-27 20:32:00","267.73","267.75","267.72","267.75","1136"
"1674851580","0","2023-01-27 20:33:00","267.83","267.83","267.71","267.71","1157"
"1674851640","0","2023-01-27 20:34:00","267.63","267.74","267.63","267.63","1796"
"1674851700","0","2023-01-27 20:35:00","267.63","267.685","267.63","267.685","543"
"1674851760","0","2023-01-27 20:36:00","267.63","267.63","267.425","267.425","1935"
"1674851880","0","2023-01-27 20:38:00","267.31","267.37","267.31","267.37","1159"
"1674851940","0","2023-01-27 20:39:00","267.31","267.31","267.31","267.31","582"
"1674852000","0","2023-01-27 20:40:00","267.35","267.41","267.23","267.41","890"
"1674852060","0","2023-01-27 20:41:00","267.4825","267.59","267.4825","267.54","1253"
"1674852120","0","2023-01-27 20:42:00","267.66","267.81","267.43","267.81","4010"
"1674852180","0","2023-01-27 20:43:00","267.91","267.91","267.83","267.85","885"
"1674852240","0","2023-01-27 20:44:00","267.72","267.72","267.63","267.63","2238"
"1674852300","0","2023-01-27 20:45:00","267.43","267.43","267.37","267.38","3702"
"1674852360","0","2023-01-27 20:46:00","267.4","267.43","267.36","267.3825","1084"
"1674852420","0","2023-01-27 20:47:00","267.45","267.62","267.45","267.5","4881"
"1674852480","0","2023-01-27 20:48:00","267.52","267.52","267.39","267.425","2429"
"1674852540","0","2023-01-27 20:49:00","267.455","267.47","267.35","267.37","1937"
"1674852600","0","2023-01-27 20:50:00","267.375","267.4","266.99","267.06","5474"
"1674852660","0","2023-01-27 20:51:00","267","267","266.99","266.99","1442"
"1674852720","0","2023-01-27 20:52:00","266.77","266.77","266.35","266.66","2490"
"1674852780","0","2023-01-27 20:53:00","266.58","266.58","266.32","266.32","3113"
"1674852840","0","2023-01-27 20:54:00","266.175","266.75","266.175","266.75","3904"
"1674852900","0","2023-01-27 20:55:00","266.78","266.9","266.58","266.9","5790"
"1674852960","0","2023-01-27 20:56:00","267.06","267.06","266.67","266.67","3703"
"1674853020","0","2023-01-27 20:57:00","266.67","266.89","266.53","266.75","5853"
"1674853080","0","2023-01-27 20:58:00","266.6","266.7","266.58","266.6","6688"
"1674853140","0","2023-01-27 20:59:00","266.58","266.95","266.5","266.68","19983"
"1674853200","0","2023-01-27 21:00:00","266.67","266.67","266.67","266.67","10285"
"1674853260","0","2023-01-27 21:01:00","266.67","266.67","266.67","266.67","4847"
"1675089000","0","2023-01-30 14:30:00","262.19","263.75","262.19","262.75","4422"
"1675089300","0","2023-01-30 14:35:00","263.84","263.98","263.84","263.98","503"
"1675089480","0","2023-01-30 14:38:00","263.97","264.25","263.97","264.25","788"
"1675089540","0","2023-01-30 14:39:00","264.375","264.375","264.375","264.375","324"
"1675089600","0","2023-01-30 14:40:00","263.83","264.24","263.59","263.59","1930"
"1675089720","0","2023-01-30 14:42:00","262.88","262.88","262.88","262.88","139"
"1675089840","0","2023-01-30 14:44:00","263.66","263.69","263.4","263.44","843"
"1675089900","0","2023-01-30 14:45:00","263.91","263.91","263.91","263.91","407"
"1675090020","0","2023-01-30 14:47:00","263.885","263.885","263.885","263.885","453"
"1675090080","0","2023-01-30 14:48:00","264.035","264.035","263.63","263.63","419"
"1675090140","0","2023-01-30 14:49:00","263.85","264.1016","263.85","263.955","2450"
"1675090200","0","2023-01-30 14:50:00","264.08","264.21","264.08","264.21","1056"
"1675090320","0","2023-01-30 14:52:00","264.73","264.77","264.61","264.77","497"
"1675090380","0","2023-01-30 14:53:00","264.615","264.615","264.385","264.385","826"
"1675090440","0","2023-01-30 14:54:00","264.74","264.74","263.775","263.775","1382"
"1675090500","0","2023-01-30 14:55:00","264.15","264.15","264.15","264.15","158"
"1675090560","0","2023-01-30 14:56:00","264.48","264.745","264.48","264.745","1213"
"1675090680","0","2023-01-30 14:58:00","264.38","264.38","264.38","264.38","154"
"1675090800","0","2023-01-30 15:00:00","264.765","264.765","264.38","264.56","1769"
"1675090860","0","2023-01-30 15:01:00","265.045","265.35","265.045","265.35","1086"
"1675090920","0","2023-01-30 15:02:00","265.64","265.64","265.64","265.64","132"
"1675091040","0","2023-01-30 15:04:00","265.29","265.29","265.29","265.29","2133"
"1675091100","0","2023-01-30 15:05:00","265.42","265.54","265.42","265.54","337"
"1675091160","0","2023-01-30 15:06:00","265.73","265.73","265.73","265.73","456"
"1675091220","0","2023-01-30 15:07:00","265.54","265.54","265.41","265.435","847"
"1675091280","0","2023-01-30 15:08:00","265.622","265.622","265.622","265.622","513"
"1675091460","0","2023-01-30 15:11:00","265.56","265.56","264.74","264.74","1177"
"1675091520","0","2023-01-30 15:12:00","264.83","264.83","264.62","264.62","503"
"1675091580","0","2023-01-30 15:13:00","264.785","264.785","264.785","264.785","344"
"1675091640","0","2023-01-30 15:14:00","264.225","264.585","264.225","264.585","288"
"1675091700","0","2023-01-30 15:15:00","265.03","265.03","264.375","264.375","866"
"1675091760","0","2023-01-30 15:16:00","264.25","264.25","263.98","263.98","511"
"1675091820","0","2023-01-30 15:17:00","263.61","263.63","263.61","263.63","572"
"1675091880","0","2023-01-30 15:18:00","263.73","263.73","263.615","263.615","362"
"1675092000","0","2023-01-30 15:20:00","263.68","264.03","263.64","264.03","955"
"1675092120","0","2023-01-30 15:22:00","263.715","263.715","263.45","263.45","959"
"1675092180","0","2023-01-30 15:23:00","263.45","263.45","263.37","263.37","389"
"1675092360","0","2023-01-30 15:26:00","262.92","262.97","262.71","262.71","1028"
"1675092420","0","2023-01-30 15:27:00","262.1","262.1","262.1","262.1","506"
"1675092540","0","2023-01-30 15:29:00","263.05","263.05","263.05","263.05","684"
"1675092660","0","2023-01-30 15:31:00","263.2399","263.2399","263.2399","263.2399","312"
"1675092840","0","2023-01-30 15:34:00","262.45","262.6675","262.33","262.6675","861"
"1675093020","0","2023-01-30 15:37:00","261.86","261.915","261.83","261.915","927"
"1675093260","0","2023-01-30 15:41:00","261.55","261.55","261.065","261.065","681"
"1675093320","0","2023-01-30 15:42:00","261.21","261.4","261.01","261.4","1494"
"1675093380","0","2023-01-30 15:43:00","261.41","261.41","261.41","261.41","268"
"1675093440","0","2023-01-30 15:44:00","261.17","261.17","261.15","261.15","249"
"1675093500","0","2023-01-30 15:45:00","261.72","261.72","261.27","261.27","296"
"1675093560","0","2023-01-30 15:46:00","261.355","261.36","261.355","261.36","654"
"1675093680","0","2023-01-30 15:48:00","261.71","261.71","261.64","261.64","874"
"1675093800","0","2023-01-30 15:50:00","261.96","261.96","261.79","261.79","359"
"1675093860","0","2023-01-30 15:51:00","261.96","262.125","261.96","262.125","576"
"1675093980","0","2023-01-30 15:53:00","261.35","261.35","261.12","261.12","722"
"1675094160","0","2023-01-30 15:56:00","261.58","261.58","261.58","261.58","410"
"1675094280","0","2023-01-30 15:58:00","261.85","262.15","261.85","262.08","3961"
"1675094340","0","2023-01-30 15:59:00","262.34","262.34","262.14","262.155","1214"
"1675094400","0","2023-01-30 16:00:00","262.18","262.18","262.18","262.18","678"
"1675094580","0","2023-01-30 16:03:00","261.98","262.125","261.98","262.125","446"
"1675094760","0","2023-01-30 16:06:00","262.155","262.155","262.155","262.155","166"
"1675094880","0","2023-01-30 16:08:00","262.13","262.16","262.13","262.16","619"
"1675094940","0","2023-01-30 16:09:00","262.405","262.405","262.405","262.405","802"
"1675095240","0","2023-01-30 16:14:00","263.195","263.195","263.195","263.195","163"
"1675095300","0","2023-01-30 16:15:00","263.34","263.34","263.34","263.34","141"
"1675095360","0","2023-01-30 16:16:00","263.39","263.39","263.39","263.39","244"
"1675095420","0","2023-01-30 16:17:00","263.42","263.42","262.98","263.155","1004"
"1675095660","0","2023-01-30 16:21:00","263.2","263.2","263.2","263.2","463"
"1675095780","0","2023-01-30 16:23:00","262.97","263.02","262.97","263.02","354"
"1675095840","0","2023-01-30 16:24:00","262.75","262.75","262.75","262.75","250"
"1675095900","0","2023-01-30 16:25:00","262.52","262.52","262.52","262.52","120"
"1675096020","0","2023-01-30 16:27:00","262.78","263.02","262.69","262.69","963"
"1675096080","0","2023-01-30 16:28:00","263.03","263.22","263.03","263.15","997"
"1675096140","0","2023-01-30 16:29:00","263.29","263.29","263.29","263.29","107"
"1675096200","0","2023-01-30 16:30:00","263.335","263.42","263.335","263.42","357"
"1675096320","0","2023-01-30 16:32:00","263.355","263.355","263.16","263.16","809"
"1675096380","0","2023-01-30 16:33:00","263.11","263.11","263.01","263.01","307"
"1675096440","0","2023-01-30 16:34:00","263.12","263.41","263.12","263.325","444"
"1675096500","0","2023-01-30 16:35:00","263.35","263.35","263.25","263.25","349"
