Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672857780,0,2023-01-04 18:43:00,166.265,166.28,166.265,166.27,901,0.05628616707016931,-0.009473390974891721,0.06575955804506103
1672857840,0,2023-01-04 18:44:00,166.23,166.245,166.23,166.23,811,0.04739037895470233,-0.01469534327228697,0.0620857222269893
1672857900,0,2023-01-04 18:45:00,166.245,166.245,166.245,166.245,359,0.04107726428927094,-0.01680676635017469,0.05788403063944563
1672857960,0,2023-01-04 18:46:00,166.2,166.2,166.095,166.15,3659,0.02808462728029326,-0.023839522687321896,0.05192414996761516
1672858020,0,2023-01-04 18:47:00,166.15,166.15,166.0,166.0,2882,0.005619346121903845,-0.03704384307656906,0.0426631891984729
1672858080,0,2023-01-04 18:48:00,165.95,166.11,165.95,166.1,1219,-0.004068487789879782,-0.037385341590682145,0.03331685380080236
1672858140,0,2023-01-04 18:49:00,166.095,166.095,166.095,166.095,430,-0.012011166919762672,-0.03626241657645203,0.024251249656689358
1672858200,0,2023-01-04 18:50:00,166.1125,166.12,166.1125,166.12,1225,-0.016102882284542375,-0.03228330555298539,0.016180423268443014
1672858320,0,2023-01-04 18:52:00,166.0,166.035,165.97,166.01,906,-0.027900062330616038,-0.03526438847924724,0.007364326148631204
1672858380,0,2023-01-04 18:53:00,165.975,165.975,165.975,165.975,588,-0.0396169405737794,-0.03758501337792849,-0.0020319271958509164
1672858440,0,2023-01-04 18:54:00,166.01,166.04,166.01,166.04,1648,-0.04316017064380162,-0.03290259475836056,-0.010257575885441057
1672858500,0,2023-01-04 18:55:00,166.03,166.03,165.91,165.91,2782,-0.055814722172812026,-0.036445717029896775,-0.01936900514291525
1672858560,0,2023-01-04 18:56:00,165.85,165.95,165.85,165.94,1515,-0.06270002924341611,-0.03466481928040069,-0.028035209963015423
1672858620,0,2023-01-04 18:57:00,165.86,165.955,165.86,165.955,2376,-0.0661833891506376,-0.030518543350097738,-0.03566484580053986
1672858680,0,2023-01-04 18:58:00,165.91,165.91,165.85,165.855,1236,-0.07613549860332114,-0.03237652224222502,-0.043758976361096116
1672858740,0,2023-01-04 18:59:00,165.74,166.0,165.59,165.71,17027,-0.09463204591122576,-0.04069845564010371,-0.05393359027112205
1672858800,0,2023-01-04 19:00:00,165.54,166.2,165.4,166.08,13253,-0.07852954541559143,-0.0196767641155755,-0.05885278130001593
1672858860,0,2023-01-04 19:01:00,166.22,166.45,165.8,165.94,13135,-0.0761867937974614,-0.013867209997956376,-0.06231958379950503
1672858920,0,2023-01-04 19:02:00,165.81,165.82,165.27,165.38,8588,-0.11815544373999387,-0.04466868795239107,-0.0734867557876028
1672858980,0,2023-01-04 19:03:00,165.375,165.44,164.93,165.15,3418,-0.16803794219933366,-0.07564094912938468,-0.09239699306994897
1672859040,0,2023-01-04 19:04:00,165.195,165.43,164.98,165.34,2117,-0.19004801430054385,-0.0781208169844759,-0.11192719731606796
1672859100,0,2023-01-04 19:05:00,165.46,165.73,165.39,165.73,2020,-0.17401547233652082,-0.04967062001636227,-0.12434485232015854
1672859160,0,2023-01-04 19:06:00,165.68,165.68,165.48,165.48,947,-0.17941430159737592,-0.044055559421773915,-0.135358742175602
1672859220,0,2023-01-04 19:07:00,165.74,165.74,165.41,165.5637,3101,-0.17492262307979445,-0.031651104723353946,-0.1432715183564405
1672859280,0,2023-01-04 19:08:00,165.53,165.53,165.24,165.35,3826,-0.18645737497536174,-0.034548685295136994,-0.15190868968022475
1672859340,0,2023-01-04 19:09:00,165.295,165.295,164.89,164.8963,2842,-0.22956229597647848,-0.06212288503700297,-0.1674394109394755
1672859400,0,2023-01-04 19:10:00,165.12,165.16,164.84,165.07,2727,-0.24686145293202344,-0.06353763359403833,-0.1833238193379851
1672859460,0,2023-01-04 19:11:00,165.065,165.32,164.95,165.245,2393,-0.24364157359025285,-0.04825420340181419,-0.19538737018843866
1672859520,0,2023-01-04 19:12:00,165.18,165.22,165.13,165.22,1759,-0.2403366359453969,-0.035959412605566565,-0.20437722333983033
1672859580,0,2023-01-04 19:13:00,165.12,165.3019,165.12,165.3019,2446,-0.2284750849593138,-0.019278289295586754,-0.20919679566372704
1672859640,0,2023-01-04 19:14:00,165.24,165.24,165.11,165.195,6085,-0.22510577766300344,-0.012727185599421098,-0.21237859206358234
1672859700,0,2023-01-04 19:15:00,165.455,165.53,165.455,165.53,903,-0.1931770522580507,0.01536123184442531,-0.20853828410247602
1672859760,0,2023-01-04 19:16:00,165.64,165.74,165.57,165.74,1799,-0.14920808446493083,0.047464159710036175,-0.196672244174967
1672859820,0,2023-01-04 19:17:00,165.735,166.11,165.735,165.91,11537,-0.09949783238238297,0.07773952943406723,-0.1772373618164502
1672859880,0,2023-01-04 19:18:00,165.89,165.97,165.6386,165.73,2422,-0.07377614961248469,0.08276896976317241,-0.1565451193756571
1672859940,0,2023-01-04 19:19:00,165.735,165.84,165.735,165.84,354,-0.04400815143534942,0.09002957435224615,-0.13403772578759557
1672860000,0,2023-01-04 19:20:00,165.83,165.85,165.6872,165.695,2088,-0.03175107991273762,0.08182931669988636,-0.11358039661262398
1672860060,0,2023-01-04 19:21:00,165.85,165.85,165.41,165.49,2847,-0.03813940188314291,0.060352795783584864,-0.09849219766672777
1672860120,0,2023-01-04 19:22:00,165.55,165.55,165.08,165.21,3940,-0.06504604272171832,0.026756923956007567,-0.09180296667772589
1672860180,0,2023-01-04 19:23:00,165.27,165.35,165.05,165.12,2289,-0.09256496596876218,-0.000609599432829025,-0.09195536653593316
1672860240,0,2023-01-04 19:24:00,165.095,165.21,165.095,165.21,648,-0.10589101733364714,-0.011148520638171192,-0.09474249669547595
1672860300,0,2023-01-04 19:25:00,165.02,165.03,164.45,164.53,6309,-0.1693699348721509,-0.05970195054133996,-0.10966798433081094
1672860360,0,2023-01-04 19:26:00,164.43,164.63,164.41,164.465,12684,-0.2223591730020189,-0.09015295093696635,-0.13220622206505256
1672860420,0,2023-01-04 19:27:00,164.49,164.52,164.31,164.38,8435,-0.2681215769727032,-0.10873228392612053,-0.1593892930465827
1672860480,0,2023-01-04 19:28:00,164.37,164.55,164.27,164.27,2537,-0.3096947245055901,-0.12024434516720589,-0.1894503793383842
1672860540,0,2023-01-04 19:29:00,164.19,164.28,164.14,164.28,1393,-0.337939273432994,-0.11879111527568784,-0.21914815815730618
1672860600,0,2023-01-04 19:30:00,164.26,164.51,164.17,164.51,2471,-0.3378694553740331,-0.09497703777338154,-0.24289241760065158
1672860660,0,2023-01-04 19:31:00,164.37,164.37,164.34,164.34,473,-0.34752564401307495,-0.08370658112993867,-0.2638190628831363
1672860720,0,2023-01-04 19:32:00,164.31,164.32,164.2,164.265,2713,-0.3571135337557507,-0.07463557669809151,-0.2824779570576592
1672860780,0,2023-01-04 19:33:00,164.2728,164.45,164.2728,164.37,911,-0.35217967490734736,-0.055761374279750475,-0.2964183006275969
1672860840,0,2023-01-04 19:34:00,164.475,164.61,164.475,164.61,1479,-0.3251553732465311,-0.02298965809514736,-0.30216571515138374
1672860900,0,2023-01-04 19:35:00,164.66,164.67,164.505,164.505,2355,-0.30865308136705494,-0.005189892972536969,-0.30346318839451797
1672860960,0,2023-01-04 19:36:00,164.55,164.66,164.45,164.45,6156,-0.2965939856624118,0.0054953621856849155,-0.3020893478480967
1672861020,0,2023-01-04 19:37:00,164.56,164.565,164.48,164.53,23410,-0.2773842213848354,0.019764101170609005,-0.29714832255544443
1672861080,0,2023-01-04 19:38:00,164.47,164.5378,164.41,164.525,3653,-0.2595716229179459,0.030061359709998847,-0.28963298262794474
1672861140,0,2023-01-04 19:39:00,164.54,164.59,164.54,164.59,546,-0.2374726170203303,0.041728292486091556,-0.27920090950642185
1672861200,0,2023-01-04 19:40:00,164.48,164.48,164.415,164.415,1832,-0.23141245437096813,0.03823076410836296,-0.2696432184793311
1672861260,0,2023-01-04 19:41:00,164.6,164.95,164.6,164.92,2711,-0.1837423844391708,0.06872066723212827,-0.25246305167129907
1672861320,0,2023-01-04 19:42:00,164.86,164.86,164.7425,164.7745,1431,-0.15590694635082514,0.07724488425637915,-0.2331518306072043
1672861380,0,2023-01-04 19:43:00,164.8,164.8,164.54,164.54,1371,-0.15102839005541568,0.06569875244143092,-0.2167271424968466
1672861440,0,2023-01-04 19:44:00,164.6186,164.6186,164.52,164.6051,2287,-0.14029187569229862,0.06114821344363841,-0.20144008913593703
1672861500,0,2023-01-04 19:45:00,164.57,164.66,164.53,164.65,3514,-0.12669954249395232,0.0597924373135878,-0.18649197980754012
1672861560,0,2023-01-04 19:46:00,164.815,164.8515,164.75,164.75,1759,-0.10662920118477359,0.06389022289821322,-0.17051942408298681
1672861620,0,2023-01-04 19:47:00,164.92,164.92,164.81,164.82,1178,-0.08410538162701187,0.06913123396477996,-0.15323661559179183
1672861680,0,2023-01-04 19:48:00,164.69,164.82,164.69,164.73,1197,-0.072679535744129,0.06444566387813028,-0.13712519962225928
1672861740,0,2023-01-04 19:49:00,164.72,164.87,164.65,164.85,13895,-0.05332675579890633,0.06703875505868237,-0.1203655108575887
1672861800,0,2023-01-04 19:50:00,164.81,164.88,164.71,164.77,23277,-0.04393837543383938,0.06114170833899947,-0.10508008377283885
1672861860,0,2023-01-04 19:51:00,164.85,165.05,164.83,165.05,8562,-0.013745902208427196,0.07306734525152933,-0.08681324745995653
1672861920,0,2023-01-04 19:52:00,164.99,165.08,164.84,164.86,11206,-0.005090877291564766,0.06537789613471341,-0.07046877342627818
1672862040,0,2023-01-04 19:54:00,164.93,164.93,164.88,164.9,2182,0.004939024022689864,0.06032623795917444,-0.055387213936484575
1672862100,0,2023-01-04 19:55:00,164.91,165.075,164.85,165.05,7571,0.024706735604809182,0.064075159633035,-0.039368424028225824
1672862160,0,2023-01-04 19:56:00,165.07,165.48,165.07,165.4564,5832,0.07233207390299867,0.08936039834497961,-0.01702832444198093
1672862220,0,2023-01-04 19:57:00,165.32,165.32,165.27,165.27,4009,0.09395156033150442,0.08878390781878828,0.005167652512716142
1672862280,0,2023-01-04 19:58:00,165.33,165.43,165.33,165.43,910,0.12258276411071733,0.09393208927840095,0.028650674832316383
1672862340,0,2023-01-04 19:59:00,165.36,165.47,165.25,165.47,1316,0.14680854753763128,0.09452629816425193,0.052282249373379365
1672862400,0,2023-01-04 20:00:00,165.55,165.6222,165.49,165.58,4313,0.17289075908249174,0.0964868077672899,0.07640395131520183
1672862460,0,2023-01-04 20:01:00,165.63,165.87,165.6,165.78,16649,0.20730969110104525,0.10472459182867472,0.10258509927237053
1672862520,0,2023-01-04 20:02:00,165.71,165.71,165.51,165.54,2529,0.21276828808308323,0.08814655104857017,0.12462173703451307
1672862580,0,2023-01-04 20:03:00,165.595,165.595,165.5,165.5,455,0.2114293736036359,0.06944610925529826,0.14198326434833763
1672862640,0,2023-01-04 20:04:00,165.5,165.68,165.5,165.68,2229,0.22232988934081277,0.0642772999939801,0.15805258934683267
1672862700,0,2023-01-04 20:05:00,165.66,165.66,165.55,165.55,1458,0.2179661351252946,0.047930836622769535,0.17003529850252508
1672862760,0,2023-01-04 20:06:00,165.56,165.56,165.38,165.38,1683,0.19850204125128812,0.02277339419901042,0.1757286470522777
1672862820,0,2023-01-04 20:07:00,165.44,165.45,165.44,165.45,944,0.18657430911355277,0.008676529649020048,0.17789777946453272
1672862880,0,2023-01-04 20:08:00,165.44,165.44,165.25,165.29,1232,0.1623394841154493,-0.01244663627926676,0.17478612039471605
1672862940,0,2023-01-04 20:09:00,165.39,165.49,165.39,165.49,1187,0.1574564789561066,-0.01386371315088758,0.17132019210699417
1672863000,0,2023-01-04 20:10:00,165.51,165.53,165.41,165.41,3290,0.14545462045285262,-0.020692457323313262,0.16614707777616589
1672863060,0,2023-01-04 20:11:00,165.435,165.5,165.38,165.5,2606,0.14157333962603502,-0.019658990520104697,0.16123233014613972
1672863120,0,2023-01-04 20:12:00,165.54,165.6,165.47,165.47,4957,0.13452591630445454,-0.02136513107334817,0.1558910473778027
1672863180,0,2023-01-04 20:13:00,165.41,165.45,165.26,165.41,2508,0.12268504713449602,-0.026564800194645355,0.14924984732914137
1672863240,0,2023-01-04 20:14:00,165.42,165.44,165.42,165.435,918,0.11400419468355949,-0.028196522116465506,0.142200716800025
1672863300,0,2023-01-04 20:15:00,165.47,165.47,165.38,165.44,3927,0.1063026243053855,-0.02871847399571159,0.1350210983010971
1672863360,0,2023-01-04 20:16:00,165.415,165.55,165.37,165.515,15457,0.10504011048425355,-0.02398479025347483,0.12902490073772838
1672863420,0,2023-01-04 20:17:00,165.52,165.6461,165.39,165.63,5543,0.11202771235676323,-0.013597750704772121,0.12562546306153535
1672863480,0,2023-01-04 20:18:00,165.65,165.69,165.51,165.51,5157,0.1066530105491097,-0.015177962009940538,0.12183097255905023
1672863540,0,2023-01-04 20:19:00,165.51,165.51,165.36,165.3891,5821,0.09158219847134319,-0.024199019270165628,0.11578121774150882
1672863600,0,2023-01-04 20:20:00,165.34,165.4,165.28,165.36,3787,0.07640954287225554,-0.031497339895402626,0.10790688276765817
1672863660,0,2023-01-04 20:21:00,165.26,165.26,165.15,165.18,4610,0.04929239625906234,-0.046891589206876666,0.09618398546593901
1672863720,0,2023-01-04 20:22:00,165.13,165.13,164.905,164.98,4809,0.011530615906707453,-0.06772269564738526,0.07925331155409271
1672863780,0,2023-01-04 20:23:00,164.975,165.075,164.92,165.075,3621,-0.01060787999222157,-0.07188895323705143,0.061281073244829856
1672863840,0,2023-01-04 20:24:00,164.99,165.098,164.98,165.098,2098,-0.025997210055550113,-0.06982262664030398,0.04382541658475387
1672863900,0,2023-01-04 20:25:00,165.12,165.29,165.12,165.29,2096,-0.022441873665826506,-0.0530138322004643,0.030571958534637796
1672863960,0,2023-01-04 20:26:00,165.32,165.36,165.09,165.09,9662,-0.035355021808726406,-0.05274158427469136,0.017386562465964955
1672864020,0,2023-01-04 20:27:00,165.09,165.12,165.05,165.07,1285,-0.04666469603114365,-0.05124100679768688,0.004576310766543235
1672864080,0,2023-01-04 20:28:00,165.13,165.3,165.13,165.24,2374,-0.041432506934370394,-0.036807054160730907,-0.004625452773639491
1672864140,0,2023-01-04 20:29:00,165.26,165.29,165.1,165.1,3255,-0.048029139329401005,-0.03472294924460921,-0.013306190084791794
1672864200,0,2023-01-04 20:30:00,165.08,165.1,164.95,164.97,16274,-0.06302047081462092,-0.039771424583863305,-0.02324904623075762
1672864260,0,2023-01-04 20:31:00,164.84,165.0,164.84,164.985,2762,-0.07285105279515847,-0.039681605251520674,-0.03316944754363779
1672864320,0,2023-01-04 20:32:00,164.99,164.99,164.91,164.93,3462,-0.08411032867400081,-0.040752704904290414,-0.0433576237697104
1672864380,0,2023-01-04 20:33:00,164.87,164.97,164.86,164.89,4517,-0.09516405959135454,-0.041445148657315314,-0.05371891093403923
1672864440,0,2023-01-04 20:34:00,164.99,164.99,164.85,164.9,4380,-0.1019421785768202,-0.038578614114224766,-0.06336356446259543
1672864500,0,2023-01-04 20:35:00,164.95,164.95,164.62,164.63,4760,-0.1276293979691161,-0.05141266680521653,-0.07621673116389957
1672864560,0,2023-01-04 20:36:00,164.62,164.62,164.42,164.42,5271,-0.1630523829862227,-0.0694685214578585,-0.0935838615283642
1672864620,0,2023-01-04 20:37:00,164.47,164.65,164.47,164.65,5655,-0.1705997087633193,-0.06161267778796409,-0.10898703097535523
1672864680,0,2023-01-04 20:38:00,164.69,164.78,164.64,164.77,14021,-0.1649960499417773,-0.044807215173137654,-0.12018883476863965
1672864740,0,2023-01-04 20:39:00,164.76,164.87,164.73,164.73,8305,-0.1619163052817214,-0.03338197641046539,-0.12853432887125602
1672864800,0,2023-01-04 20:40:00,164.7,164.76,164.57,164.6,5250,-0.16802857023148476,-0.03159539308818299,-0.13643317714330178
1672864860,0,2023-01-04 20:41:00,164.55,164.59,164.49,164.55,6155,-0.17489113028915426,-0.030766362516681967,-0.1441247677724723
1672864920,0,2023-01-04 20:42:00,164.56,164.565,164.39,164.4894,8236,-0.18310890662738188,-0.031187311083927666,-0.15192159554345422
1672864980,0,2023-01-04 20:43:00,164.555,164.71,164.44,164.66,4260,-0.17385150738661537,-0.01754392947452893,-0.15630757791208644
1672865040,0,2023-01-04 20:44:00,164.62,164.73,164.61,164.685,19050,-0.16262304350979662,-0.005052372478168116,-0.1575706710316285
1672865100,0,2023-01-04 20:45:00,164.64,164.695,164.6,164.65,16503,-0.1547645827116355,0.00224487065599438,-0.1570094533676299
1672865160,0,2023-01-04 20:46:00,164.67,164.69,164.56,164.59,14864,-0.1516302948189434,0.004303326838949184,-0.1559336216578926
1672865220,0,2023-01-04 20:47:00,164.6,164.67,164.58,164.63,6075,-0.14425579239792796,0.00934226340797173,-0.1535980558058997
1672865280,0,2023-01-04 20:48:00,164.6,164.79,164.6,164.79,5761,-0.12407057491824958,0.023621984710120086,-0.14769255962836966
1672865340,0,2023-01-04 20:49:00,164.84,165.0638,164.81,165.045,15190,-0.08650015581116577,0.048953923053763115,-0.13545407886492888
1672865400,0,2023-01-04 20:50:00,165.12,165.22,164.99,165.09,29619,-0.05248914191460585,0.06637194956025842,-0.11886109147486427
1672865460,0,2023-01-04 20:51:00,165.13,165.33,165.11,165.26,24017,-0.011682915734525068,0.08574254059227138,-0.09742545632679644
1672865520,0,2023-01-04 20:52:00,165.27,165.41,165.21,165.35,22338,0.027600400112959278,0.10002068515180458,-0.0724202850388453
1672865580,0,2023-01-04 20:53:00,165.39,165.49,165.18,165.39,41398,0.061254275490739474,0.10693964842366782,-0.04568537293292835
1672865640,0,2023-01-04 20:54:00,165.37,165.52,165.14,165.45,39903,0.09170954223409922,0.10991593213362205,-0.01820638989952283
1672865700,0,2023-01-04 20:55:00,165.49,165.65,165.38,165.55,31549,0.12250259119559814,0.11256718487609678,0.009935406319501364
1672865760,0,2023-01-04 20:56:00,165.5765,165.61,165.39,165.41,23335,0.13406406726295472,0.09930292875476268,0.034761138508192034
1672865820,0,2023-01-04 20:57:00,165.44,165.56,165.43,165.545,43273,0.1523636389138403,0.0940820003245186,0.05828163858932169
1672865880,0,2023-01-04 20:58:00,165.545,165.78,165.52,165.76,48315,0.18211556953590957,0.0990671447572703,0.08304842477863927
1672865940,0,2023-01-04 20:59:00,165.76,166.26,165.75,165.99,196309,0.2216976739317147,0.11091939932246034,0.11077827460925435
1672866000,0,2023-01-04 21:00:00,165.91,165.91,165.91,165.91,159565,0.24380105858446655,0.10641822718016974,0.1373828314042968
1672866660,0,2023-01-04 21:11:00,165.91,165.91,165.91,165.91,3710,0.2583401655507487,0.0967658673171615,0.16157429823358718
1672867620,0,2023-01-04 21:27:00,165.95,165.95,165.95,165.95,100,0.26997803949242893,0.0867229930070734,0.18325504648535554
1672867860,0,2023-01-04 21:31:00,165.95,165.95,165.95,165.95,400,0.2760193590821416,0.07421145007742883,0.20180790900471277
1672871040,0,2023-01-04 22:24:00,165.91,165.91,165.91,165.91,417,0.2744161837284196,0.058086619778965454,0.21632956394945413
1672872720,0,2023-01-04 22:52:00,165.91,165.91,165.91,165.91,447,0.27003288470510256,0.04296265660451873,0.22707022810058383
1672874820,0,2023-01-04 23:27:00,165.85,165.85,165.85,165.85,365,0.258735053450863,0.02533186028022333,0.23340319317063968
1672879080,0,2023-01-05 00:38:00,165.8,165.8,165.8,165.8,211,0.24294632465108634,0.007634505184357321,0.23531181946672902
1672909260,0,2023-01-05 09:01:00,165.91,165.91,165.91,165.91,200,0.23658254767519793,0.001016582566775115,0.23556596510842281
1672922100,0,2023-01-05 12:35:00,166.3,166.3,166.3,166.3,272,0.26001169622483644,0.01955658489313089,0.24045511133170555
1672929000,0,2023-01-05 14:30:00,164.47,164.55,163.96,164.1,32037,0.09990619498910291,-0.11243913307408213,0.21234532806318504
1672929060,0,2023-01-05 14:31:00,164.22,164.48,163.99,164.435,5907,5.252655665799466e-05,-0.16983424120522164,0.16988676776187964
1672929120,0,2023-01-05 14:32:00,164.415,164.79,164.35,164.48,81502,-0.07459125955489299,-0.19558242185341812,0.12099116229852513
1672929180,0,2023-01-05 14:33:00,164.4,164.445,163.98,164.26,61704,-0.14977267306616682,-0.21661106829175356,0.06683839522558674
1672929240,0,2023-01-05 14:34:00,164.46,164.78,164.415,164.78,2390,-0.16548719734913675,-0.1858604740597788,0.02037327671064204
1672929300,0,2023-01-05 14:35:00,164.595,164.78,164.25,164.28,21301,-0.21579929247283758,-0.18893805534678368,-0.02686123712605389
1672929360,0,2023-01-05 14:36:00,164.32,164.39,164.2,164.39,2276,-0.24398342064699818,-0.17369774681675543,-0.07028567383024276
1672929420,0,2023-01-05 14:37:00,164.72,164.72,164.39,164.69,2112,-0.2393529407760866,-0.13525381355667507,-0.10409912721941153
1672929480,0,2023-01-05 14:38:00,164.72,164.83,164.5,164.6,8015,-0.24017689027010647,-0.10886221044055594,-0.13131467982955053
1672929540,0,2023-01-05 14:39:00,164.7,164.93,164.7,164.71,2970,-0.22931044739195272,-0.07839661404992176,-0.15091383334203096
1672929600,0,2023-01-05 14:40:00,164.71,164.71,164.155,164.255,13775,-0.2544799243689795,-0.08285287282155882,-0.17162705154742067
1672929660,0,2023-01-05 14:41:00,164.255,164.54,164.25,164.54,4801,-0.2485645012100406,-0.06154995973009594,-0.18701454147994465
1672929720,0,2023-01-05 14:42:00,164.53,164.53,164.255,164.31,4371,-0.25944484487516206,-0.057944242716173905,-0.20150060215898816
1672929780,0,2023-01-05 14:43:00,164.31,164.38,164.1,164.1525,7770,-0.2775767968079208,-0.0608609557191461,-0.2167158410887747
1672929840,0,2023-01-05 14:44:00,164.11,164.38,164.09,164.29,4033,-0.2776508127460602,-0.04874797732582839,-0.2289028354202318
1672929900,0,2023-01-05 14:45:00,164.29,164.315,164.02,164.1,8093,-0.289701385771707,-0.04863884028118015,-0.24106254549052686
1672929960,0,2023-01-05 14:46:00,164.1,164.39,164.05,164.215,6876,-0.2866674884468239,-0.036483954365037596,-0.2501835340817863
1672930020,0,2023-01-05 14:47:00,164.19,164.19,163.74,163.795,37790,-0.31452791090225674,-0.05147550145637636,-0.2630524094458804
1672930080,0,2023-01-05 14:48:00,163.86,164.01,163.75,163.86,3521,-0.3275863283713534,-0.051627135140378366,-0.275959193230975
1672930140,0,2023-01-05 14:49:00,163.85,163.99,163.85,163.98,1135,-0.3245114551249344,-0.03884180951516747,-0.28566964560976693
1672930200,0,2023-01-05 14:50:00,163.99,164.32,163.94,164.32,6400,-0.2912817230358655,-0.004489661940878853,-0.28679206109498667
1672930260,0,2023-01-05 14:51:00,164.37,164.76,164.36,164.57,12362,-0.24198456287450654,0.03584599857638415,-0.2778305614508907
1672930320,0,2023-01-05 14:52:00,164.49,164.5,164.3,164.39,5680,-0.21496274721673103,0.05029425138732774,-0.26525699860405877
1672930380,0,2023-01-05 14:53:00,164.455,164.64,164.34,164.61,5708,-0.173792233556469,0.07317181203807183,-0.24696404559454083
1672930440,0,2023-01-05 14:54:00,164.42,164.63,164.25,164.63,3411,-0.13796015324081168,0.08720311388298335,-0.22516326712379503
1672930500,0,2023-01-05 14:55:00,164.74,164.89,164.57,164.6025,9611,-0.11050812275712474,0.09172411549333626,-0.202232238250461
1672930560,0,2023-01-05 14:56:00,164.6,164.77,164.5,164.65,6464,-0.08395159605046842,0.09462451375999406,-0.17857610981046249
1672930620,0,2023-01-05 14:57:00,164.63,164.88,164.6,164.88,2273,-0.04384090878969005,0.10778816081661796,-0.151629069606308
1672930680,0,2023-01-05 14:58:00,164.87,164.87,164.63,164.65,3820,-0.030263123513691426,0.09709275687409327,-0.1273558803877847
1672930740,0,2023-01-05 14:59:00,164.74,164.78,164.55,164.66,9220,-0.01848265785855574,0.08709857802338318,-0.10558123588193892
1672930800,0,2023-01-05 15:00:00,164.66,164.7,164.445,164.445,7378,-0.026193316871115258,0.06351033520865892,-0.08970365207977418
1672930860,0,2023-01-05 15:01:00,164.445,164.8,164.445,164.8,1631,-0.0036168438254264856,0.06886944660347817,-0.07248629042890466
1672930920,0,2023-01-05 15:02:00,164.79,164.93,164.685,164.9,2663,0.022089701652816984,0.07566079366537731,-0.05357109201256033
1672930980,0,2023-01-05 15:03:00,164.99,164.99,164.74,164.74,4197,0.029214890256525905,0.06622878581526899,-0.037013895558743085
1672931040,0,2023-01-05 15:04:00,164.705,164.94,164.64,164.88,34338,0.04563246092604345,0.06611708518782923,-0.02048462426178578
1672931100,0,2023-01-05 15:05:00,164.92,164.92,164.72,164.76,3254,0.04840255235171753,0.05510974129080265,-0.006707188939085118
1672931160,0,2023-01-05 15:06:00,164.7,164.7,164.55,164.63,3121,0.03965088549318807,0.03708645954581855,0.002564425947369519
1672931220,0,2023-01-05 15:07:00,164.69,164.94,164.63,164.94,4231,0.057071649230863386,0.04360577862679509,0.013465870604068293
1672931280,0,2023-01-05 15:08:00,164.8409,165.47,164.84,164.94,7790,0.07007000658396123,0.045283308783914344,0.024786697800046883
1672931340,0,2023-01-05 15:09:00,164.985,165.29,164.96,164.995,5857,0.08384285058900787,0.04724492223116879,0.03659792835783908
1672931400,0,2023-01-05 15:10:00,165.0,165.025,164.89,164.985,2513,0.0928803454580418,0.04502593368016218,0.04785441177787962
1672931460,0,2023-01-05 15:11:00,165.06,165.21,165.01,165.1,3593,0.10807632752968743,0.04817753260144624,0.05989879492824119
1672931520,0,2023-01-05 15:12:00,165.155,165.35,165.05,165.35,3080,0.1386933923718061,0.06303567795485193,0.07565771441695418
1672931580,0,2023-01-05 15:13:00,165.43,165.43,165.03,165.03,5049,0.135573504229626,0.04793263185013745,0.08764087237948855
1672931640,0,2023-01-05 15:14:00,164.915,164.98,164.85,164.94,2711,0.12440466304437336,0.029411032531907855,0.09499363051246551
1672931700,0,2023-01-05 15:15:00,164.86,164.94,164.68,164.765,3204,0.10027631552836169,0.004226148012716938,0.09605016751564475
1672931760,0,2023-01-05 15:16:00,164.76,164.76,164.64,164.76,2558,0.07983072912094258,-0.012975550715761758,0.09280627983670434
1672931820,0,2023-01-05 15:17:00,164.765,164.845,164.62,164.7,5547,0.05811603060661241,-0.027752199384073556,0.08586822999068597
1672931880,0,2023-01-05 15:18:00,164.695,164.904,164.695,164.79,4337,0.04762028640755034,-0.030598354866508512,0.07821864127405885
1672931940,0,2023-01-05 15:19:00,164.82,164.96,164.72,164.905,4369,0.04802823284524038,-0.024152326743054786,0.07218055958829517
1672932000,0,2023-01-05 15:20:00,164.905,165.09,164.87,164.965,3648,0.05258684349760756,-0.015674972872550083,0.06826181637015764
1672932060,0,2023-01-05 15:21:00,164.91,164.99,164.895,164.98,1742,0.05675570547884945,-0.00920488871304656,0.06596059419189601
1672932120,0,2023-01-05 15:22:00,165.0,165.015,164.85,164.92,3913,0.05458879443304454,-0.009097439807081178,0.06368623424012572
1672932180,0,2023-01-05 15:23:00,164.93,164.94,164.67,164.74,4419,0.03791000322127047,-0.020620984815084197,0.05853098803635467
1672932240,0,2023-01-05 15:24:00,164.71,164.84,164.55,164.84,5029,0.03238775935770377,-0.02091458294292072,0.05330234230062449
1672932300,0,2023-01-05 15:25:00,164.885,165.075,164.885,165.075,3542,0.046438562491829316,-0.005491023847036147,0.05192958633886546
1672932360,0,2023-01-05 15:26:00,165.075,165.29,165.0559,165.24,9036,0.07008020526080827,0.01452049513755424,0.05555971012325403
1672932420,0,2023-01-05 15:27:00,165.27,165.48,165.27,165.46,7176,0.10535408258397183,0.03983549796857423,0.0655185846153976
1672932480,0,2023-01-05 15:28:00,165.405,165.48,165.16,165.325,6601,0.1210204641610062,0.04440150363648687,0.07661896052451933
1672932540,0,2023-01-05 15:29:00,165.275,165.4,165.245,165.315,2362,0.13111782335482758,0.043599090264246604,0.08751873309058097
1672932600,0,2023-01-05 15:30:00,165.325,165.4593,165.3,165.345,3322,0.13992780194425336,0.0419272550829379,0.09800054686131546
