Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673542620,0,2023-01-12 16:57:00,63.695,63.7,63.69,63.7,2793.0,-0.015194945649184888,0.005234917453592343,-0.02042986310277723
1673542680,0,2023-01-12 16:58:00,63.7,63.7,63.685,63.695,8888.0,-0.013781392919518964,0.0053187761466066165,-0.01910016906612558
1673542740,0,2023-01-12 16:59:00,63.69,63.7,63.69,63.695,11628.0,-0.012516855676388161,0.005266650711789937,-0.0177835063881781
1673542800,0,2023-01-12 17:00:00,63.69,63.745,63.69,63.73,16679.0,-0.00859145634713343,0.007353640032835736,-0.015945096379969166
1673542860,0,2023-01-12 17:01:00,63.735,63.75,63.73,63.74,3651.0,-0.004620371900038833,0.009059779583944267,-0.0136801514839831
1673542920,0,2023-01-12 17:02:00,63.75,63.75,63.73,63.73,5045.0,-0.0022541903884985004,0.00914076887638768,-0.01139495926488618
1673542980,0,2023-01-12 17:03:00,63.73,63.73,63.715,63.715,4573.0,-0.001571236892118577,0.007858977898214084,-0.009430214790332661
1673543040,0,2023-01-12 17:04:00,63.71,63.74,63.71,63.74,10261.0,0.00097604846136079,0.008325010601354762,-0.007348962139993972
1673543100,0,2023-01-12 17:05:00,63.75,63.75,63.7344,63.735,3983.0,0.002561801391166796,0.007928610824928614,-0.005366809433761819
1673543160,0,2023-01-12 17:06:00,63.745,63.745,63.71,63.715,2606.0,0.0021795644969486716,0.006037099144568393,-0.0038575346476197214
1673543220,0,2023-01-12 17:07:00,63.72,63.73,63.715,63.725,4580.0,0.0026529736026716932,0.005208406600233132,-0.0025554329975614387
1673543280,0,2023-01-12 17:08:00,63.725,63.75,63.725,63.745,5288.0,0.004589086450700108,0.005715615558609237,-0.0011265291079091294
1673543340,0,2023-01-12 17:09:00,63.745,63.75,63.745,63.745,7184.0,0.006053686699715399,0.005744172646099623,0.0003095140536157764
1673543400,0,2023-01-12 17:10:00,63.745,63.75,63.74,63.75,15498.0,0.007531038043538274,0.005777219191937998,0.001753818851600276
1673543460,0,2023-01-12 17:11:00,63.745,63.75,63.74,63.75,8235.0,0.008602683249741006,0.005479091518512584,0.0031235917312284218
1673543520,0,2023-01-12 17:12:00,63.75,63.85,63.745,63.83,28417.0,0.015726021422693748,0.01008194375317226,0.005644077669521488
1673543580,0,2023-01-12 17:13:00,63.82,63.84,63.82,63.84,6126.0,0.021925491257086094,0.013025130870051685,0.00890036038703441
1673543640,0,2023-01-12 17:14:00,63.84,63.84,63.81,63.815,4488.0,0.024538460600183498,0.01251048017051927,0.012027980429664228
1673543700,0,2023-01-12 17:15:00,63.805,63.82,63.79,63.815,4635.0,0.02630601822682621,0.011422430237729585,0.014883587989096626
1673543760,0,2023-01-12 17:16:00,63.81,63.84,63.795,63.84,6033.0,0.029385375134012293,0.011601429715932532,0.01778394541807976
1673543820,0,2023-01-12 17:17:00,63.8365,63.84,63.83,63.835,6186.0,0.03106424023070531,0.010624235850100437,0.020440004380604872
1673543880,0,2023-01-12 17:18:00,63.83,63.84,63.82,63.82,3468.0,0.030829000745427493,0.008311197091858093,0.0225178036535694
1673543940,0,2023-01-12 17:19:00,63.825,63.835,63.82,63.835,3743.0,0.031489949858148236,0.007177716963663067,0.02431223289448517
1673544000,0,2023-01-12 17:20:00,63.835,63.84,63.825,63.825,2959.0,0.030851206856908675,0.005231179169938805,0.02562002768696987
1673544060,0,2023-01-12 17:21:00,63.82,63.83,63.81,63.82,4432.0,0.02960032607979457,0.0031842387142597614,0.02641608736553481
1673544120,0,2023-01-12 17:22:00,63.825,63.83,63.81,63.81,2215.0,0.02748524483186543,0.0008553259730644941,0.026629918858800936
1673544180,0,2023-01-12 17:23:00,63.81,63.81,63.795,63.8,5644.0,0.024717186932974755,-0.0015301855406609464,0.0262473724736357
1673544240,0,2023-01-12 17:24:00,63.81,63.81,63.78,63.79,18960.0,0.021469082460257027,-0.0038226320107029414,0.02529171447095997
1673544300,0,2023-01-12 17:25:00,63.785,63.79,63.78,63.785,4616.0,0.018280748956442494,-0.005608772411613984,0.023889521368056478
1673544360,0,2023-01-12 17:26:00,63.79,63.79,63.785,63.785,9311.0,0.01557443924311741,-0.006652065699951255,0.022226504943068666
1673544420,0,2023-01-12 17:27:00,63.785,63.79,63.785,63.785,12132.0,0.01327662463303625,-0.007159904248025935,0.020436528881062184
1673544480,0,2023-01-12 17:28:00,63.785,63.79,63.78,63.785,10872.0,0.011325041965505989,-0.007289189532444954,0.018614231497950943
1673544540,0,2023-01-12 17:29:00,63.78,63.79,63.78,63.785,3267.0,0.009666963898744996,-0.00715781407936476,0.016824777978109755
1673544600,0,2023-01-12 17:30:00,63.79,63.79,63.78,63.79,9777.0,0.008656595454439753,-0.0065345460189360025,0.015191141473375755
1673544660,0,2023-01-12 17:31:00,63.79,63.79,63.78,63.78,3341.0,0.006968624787759836,-0.006578013348492735,0.013546638136252571
1673544720,0,2023-01-12 17:32:00,63.78,63.79,63.78,63.785,21448.0,0.005965586518563271,-0.006064841294151442,0.012030427812714713
1673544780,0,2023-01-12 17:33:00,63.785,63.7875,63.78,63.78,6079.0,0.004712886033942709,-0.005854033423017603,0.010566919456960313
1673544840,0,2023-01-12 17:34:00,63.79,63.845,63.785,63.835,10638.0,0.008065181824804313,-0.002001390105724799,0.010066571930529112
1673544900,0,2023-01-12 17:35:00,63.835,63.86,63.835,63.845,6051.0,0.01139743428973361,0.0010646898873635964,0.010332744402370014
1673544960,0,2023-01-12 17:36:00,63.84,63.85,63.815,63.85,8488.0,0.014277148508242021,0.003155523284697606,0.011121625223544415
1673545020,0,2023-01-12 17:37:00,63.85,63.85,63.83,63.84,2635.0,0.01557291151694784,0.0035610290347227406,0.0120118824822251
1673545080,0,2023-01-12 17:38:00,63.84,63.85,63.825,63.83,4402.0,0.015612920580551304,0.0028808304786609625,0.012732090101890341
1673545140,0,2023-01-12 17:39:00,63.84,63.84,63.81,63.81,6109.0,0.013870900096698335,0.0009110479958463931,0.012959852100851942
1673545200,0,2023-01-12 17:40:00,63.805,63.805,63.785,63.79,4955.0,0.01075255470226466,-0.0017658379188698267,0.012518392621134487
1673545260,0,2023-01-12 17:41:00,63.79,63.79,63.775,63.775,2137.0,0.006990289168712138,-0.004422482761937879,0.011412771930650017
1673545320,0,2023-01-12 17:42:00,63.77,63.77,63.76,63.76,2161.0,0.0027664026205584946,-0.006917095448073217,0.009683498068631712
1673545380,0,2023-01-12 17:43:00,63.75,63.75,63.75,63.75,454.0,-0.0013721569555755764,-0.008844524019365831,0.007472367063790254
1673545440,0,2023-01-12 17:44:00,63.76,63.785,63.76,63.785,1283.0,-0.0018069582536242024,-0.007423460253931566,0.005616502000307363
1673545500,0,2023-01-12 17:45:00,63.795,63.82,63.795,63.82,4450.0,0.0006650003676114125,-0.003961201306156761,0.004626201673768173
1673545560,0,2023-01-12 17:46:00,63.82,63.84,63.82,63.835,4054.0,0.003790722929906565,-0.0006683829950892874,0.004459105924995852
1673545620,0,2023-01-12 17:47:00,63.835,63.835,63.81,63.82,4491.0,0.004999870545042029,0.00043261169603694104,0.004567258849005088
1673545680,0,2023-01-12 17:48:00,63.84,63.85,63.84,63.84,3465.0,0.007485671433883567,0.0023347300679027834,0.005150941365980784
1673545740,0,2023-01-12 17:49:00,63.84,63.8426,63.815,63.815,8440.0,0.0073536274415602065,0.001762148860463537,0.0055914785810966695
1673545800,0,2023-01-12 17:50:00,63.815,63.82,63.81,63.82,4088.0,0.007565232547960932,0.0015790031734914094,0.005986229374469522
1673545860,0,2023-01-12 17:51:00,63.82,63.82,63.805,63.815,10083.0,0.007245946149296856,0.0010077734198618666,0.006238172729434989
1673545920,0,2023-01-12 17:52:00,63.81,63.8182,63.805,63.805,1726.0,0.006115497305330564,-9.814033928354053e-05,0.0062136376446141044
1673545980,0,2023-01-12 17:53:00,63.805,63.82,63.805,63.815,4743.0,0.005957846532368194,-0.00020463288979672908,0.006162479422164923
1673546040,0,2023-01-12 17:54:00,63.815,63.82,63.805,63.81,4634.0,0.005367574883663906,-0.0006359236308008144,0.00600349851446472
1673546100,0,2023-01-12 17:55:00,63.81,63.82,63.79,63.795,11825.0,0.003647361200101784,-0.0018849098514903493,0.005532271051592133
1673546160,0,2023-01-12 17:56:00,63.795,63.835,63.79,63.835,3602.0,0.005448933257710564,-6.667023510525602e-05,0.00551560349281582
1673546220,0,2023-01-12 17:57:00,63.83,63.84,63.82,63.82,3937.0,0.0056017440349549474,6.891243371130121e-05,0.005532831601243646
1673546280,0,2023-01-12 17:58:00,63.82,63.83,63.81,63.82,1527.0,0.005657630039522132,9.983875062278928e-05,0.005557791288899343
1673546340,0,2023-01-12 17:59:00,63.82,63.82,63.81,63.815,2761.0,0.0052380805554719245,-0.0002557685867419354,0.00549384914221386
1673546400,0,2023-01-12 18:00:00,63.815,63.835,63.815,63.83,3481.0,0.006046261665616726,0.0004419300187222929,0.005604331646894433
1673546460,0,2023-01-12 18:01:00,63.8353,63.8353,63.8,63.8,4386.0,0.004217386334069317,-0.0011095562502600933,0.005326942584329411
1673546520,0,2023-01-12 18:02:00,63.8,63.89,63.8,63.88,7569.0,0.0091182117998585,0.003033015372423271,0.006085196427435229
1673546580,0,2023-01-12 18:03:00,63.885,63.8909,63.88,63.88,1453.0,0.012853978625763318,0.00541502575866247,0.007438952867100848
1673546640,0,2023-01-12 18:04:00,63.89,63.89,63.87,63.87,2675.0,0.014836656581941554,0.0059181629718725644,0.00891849361006899
1673546700,0,2023-01-12 18:05:00,63.865,63.865,63.86,63.86,2448.0,0.015423237241833476,0.005203794905411589,0.010219442336421887
1673546760,0,2023-01-12 18:06:00,63.86,63.87,63.85,63.87,3477.0,0.016504766394263015,0.005028259246272902,0.011476507147990114
1673546820,0,2023-01-12 18:07:00,63.86,63.87,63.845,63.87,3097.0,0.017164029788403923,0.004550018112331047,0.012614011676072876
1673546880,0,2023-01-12 18:08:00,63.8878,63.89,63.8701,63.89,3847.0,0.019080386809008587,0.005173100106348567,0.01390728670266002
1673546940,0,2023-01-12 18:09:00,63.88,63.89,63.86,63.89,3477.0,0.020364365821627928,0.005165663295174325,0.015198702526453603
1673547000,0,2023-01-12 18:10:00,63.9,63.905,63.894,63.894,2657.0,0.021457348058625314,0.005006916425737369,0.016450431632887945
1673547060,0,2023-01-12 18:11:00,63.9,63.9,63.87,63.87,2795.0,0.02015461507554761,0.002963346754127731,0.01719126832141988
1673547120,0,2023-01-12 18:12:00,63.88,63.88,63.87,63.875,1989.0,0.019303133506753056,0.0016894921482665422,0.017613641358486514
1673547180,0,2023-01-12 18:13:00,63.87,63.88,63.86,63.87,2929.0,0.018017179189229182,0.00032283026459413444,0.017694348924635048
1673547240,0,2023-01-12 18:14:00,63.86,63.87,63.85,63.87,4897.0,0.016804341143433987,-0.0007120062249608497,0.017516347368394837
1673547300,0,2023-01-12 18:15:00,63.88,63.95,63.88,63.95,9112.0,0.022044375823867313,0.003622422764377981,0.01842195305948933
1673547360,0,2023-01-12 18:16:00,63.95,63.98,63.95,63.98,3310.0,0.028291760535616106,0.007895845980901418,0.02039591455471469
1673547420,0,2023-01-12 18:17:00,63.98,63.98,63.95,63.955,9289.0,0.03086971994754606,0.008379044314265095,0.022490675633280964
1673547480,0,2023-01-12 18:18:00,63.95,63.95,63.94,63.95,2287.0,0.03213883663840278,0.007718528804097451,0.02442030783430533
1673547540,0,2023-01-12 18:19:00,63.95,63.95,63.94,63.95,2701.0,0.03276690428351259,0.006677277159365804,0.026089627124146784
1673547600,0,2023-01-12 18:20:00,63.95,64.0,63.94,64.0,29593.0,0.036874172047816955,0.008627635938936135,0.02824653610888082
1673547660,0,2023-01-12 18:21:00,64.0,64.05,64.0,64.05,9446.0,0.04366050238113672,0.012331173017804717,0.031329329363332006
1673547720,0,2023-01-12 18:22:00,64.06,64.0676,64.05,64.05,2561.0,0.04847987227326911,0.013720434327949678,0.03475943794531943
1673547780,0,2023-01-12 18:23:00,64.055,64.06,64.02,64.02,4986.0,0.04931009230529071,0.01164052348797702,0.03766956881731369
1673547840,0,2023-01-12 18:24:00,64.01,64.01,63.99,64.0,6825.0,0.047803169626050135,0.008106880646989154,0.03969628897906098
1673547900,0,2023-01-12 18:25:00,63.99,63.99,63.935,63.94,5707.0,0.04129144194714485,0.0012761223744670869,0.04001531957267776
1673547960,0,2023-01-12 18:26:00,63.93,63.94,63.9,63.94,5501.0,0.03571910325914729,-0.0034369730508243823,0.03915607630997167
1673548020,0,2023-01-12 18:27:00,63.91,63.91,63.815,63.815,8271.0,0.020974745560465635,-0.014545064599604834,0.03551981016007047
1673548080,0,2023-01-12 18:28:00,63.82,63.835,63.73,63.745,9351.0,0.003599824337165103,-0.025535988658324297,0.0291358129954894
1673548140,0,2023-01-12 18:29:00,63.75,63.79,63.75,63.78,4653.0,-0.007262006528236498,-0.02911825561898072,0.021856249090744222
1673548200,0,2023-01-12 18:30:00,63.78,63.82,63.76,63.77,4749.0,-0.016486950864056382,-0.030674559963840484,0.014187609099784101
1673548260,0,2023-01-12 18:31:00,63.77,63.77,63.74,63.765,5003.0,-0.02392544627400639,-0.030490444299032395,0.006564998025026003
1673548320,0,2023-01-12 18:32:00,63.8,63.83,63.8,63.82,2582.0,-0.02509320824734118,-0.025326565017893748,0.00023335677055256587
1673548380,0,2023-01-12 18:33:00,63.82,63.88,63.82,63.87,5826.0,-0.021733554998562,-0.017573529415291653,-0.004160025583270347
1673548440,0,2023-01-12 18:34:00,63.88,63.9,63.875,63.89,3932.0,-0.017258230601385094,-0.010478564014491798,-0.006779666586893296
1673548500,0,2023-01-12 18:35:00,63.89,63.925,63.89,63.925,3573.0,-0.010763224528375304,-0.003186846353185606,-0.007576378175189698
1673548560,0,2023-01-12 18:36:00,63.9329,63.97,63.9329,63.97,8739.0,-0.0019621431375114184,0.004491388030142624,-0.006453531167654043
1673548620,0,2023-01-12 18:37:00,63.97,64.03,63.965,64.02,10005.0,0.008944255594791173,0.012318229409956173,-0.0033739738151649995
1673548680,0,2023-01-12 18:38:00,64.03,64.04,64.02,64.02,3949.0,0.017387226047780757,0.016608959890356604,0.000778266157424152
1673548740,0,2023-01-12 18:39:00,64.03,64.03,64.0,64.0,11214.0,0.022208502316686918,0.017144188927410212,0.0050643133892767055
1673548800,0,2023-01-12 18:40:00,64.0,64.005,63.985,64.0,4221.0,0.02573276717333073,0.01653476302724322,0.00919800414608751
1673548860,0,2023-01-12 18:41:00,64.0,64.01,64.0,64.005,5487.0,0.028599552833966868,0.015521238950303485,0.013078313883663383
1673548920,0,2023-01-12 18:42:00,64.005,64.005,64.005,64.005,1509.0,0.030519689145478424,0.013953100209452032,0.016566588936026392
1673548980,0,2023-01-12 18:43:00,63.985,64.0,63.98,63.99,3077.0,0.030479685524632316,0.011130477270884738,0.019349208253747578
1673549040,0,2023-01-12 18:44:00,64.01,64.02,64.0,64.0,2090.0,0.03089871761058305,0.009239607485468378,0.02165911012511467
1673549100,0,2023-01-12 18:45:00,64.01,64.03,63.995,63.995,9452.0,0.030476036565545428,0.007053541152344606,0.023422495413200822
1673549160,0,2023-01-12 18:46:00,64.0,64.02,63.97,64.02,7819.0,0.031791872936921095,0.0066955020189762154,0.02509637091794488
1673549220,0,2023-01-12 18:47:00,64.02,64.05,64.02,64.05,3657.0,0.034853660715796764,0.007805831838281506,0.027047828877515258
1673549280,0,2023-01-12 18:48:00,64.06,64.06,64.04,64.04,1545.0,0.03605758378225232,0.007207803923789648,0.028849779858462675
1673549340,0,2023-01-12 18:49:00,64.055,64.07,64.055,64.07,2098.0,0.03898307810744939,0.008106638599189368,0.03087643950826002
1673549400,0,2023-01-12 18:50:00,64.08,64.09,64.06,64.08,3876.0,0.04162860126129431,0.008601729402427427,0.03302687185886688
1673549460,0,2023-01-12 18:51:00,64.08,64.08,64.045,64.065,3397.0,0.04203032337601087,0.007202761213715186,0.03482756216229568
1673549520,0,2023-01-12 18:52:00,64.07,64.09,64.07,64.08,4202.0,0.04306266607697751,0.006588083131745456,0.03647458294523205
1673549580,0,2023-01-12 18:53:00,64.085,64.13,64.085,64.13,9490.0,0.0473693429386941,0.00871580799476964,0.03865353494392446
1673549640,0,2023-01-12 18:54:00,64.13,64.165,64.13,64.135,3983.0,0.05060255879399733,0.009559219080058294,0.04104333971393904
1673549700,0,2023-01-12 18:55:00,64.135,64.15,64.12,64.14,4608.0,0.05295789818157459,0.009531646774108442,0.04342625140746615
1673549760,0,2023-01-12 18:56:00,64.165,64.19,64.145,64.19,2685.0,0.058188344731007646,0.011809674658833196,0.04637867007217445
1673549820,0,2023-01-12 18:57:00,64.19,64.2,64.1795,64.1988,4501.0,0.062325152201580636,0.01275718570352495,0.049567966498055685
1673549880,0,2023-01-12 18:58:00,64.195,64.2,64.17,64.175,5844.0,0.06295740703235708,0.01071155242744111,0.05224585460491597
1673549940,0,2023-01-12 18:59:00,64.175,64.175,64.14,64.155,7696.0,0.061139858457821106,0.007115203082324106,0.054024655375497
1673550000,0,2023-01-12 19:00:00,64.15,64.16,64.13,64.13,7220.0,0.05702480064633164,0.0024001162166677054,0.054624684429663936
1673550060,0,2023-01-12 19:01:00,64.13,64.14,64.12,64.13,2002.0,0.053150897225407334,-0.0011790297634052885,0.05432992698881262
1673550120,0,2023-01-12 19:02:00,64.15,64.16,64.14,64.15,12343.0,0.05110552107255728,-0.002579524733004282,0.05368504580556156
1673550180,0,2023-01-12 19:03:00,64.15,64.15,64.1,64.11,3799.0,0.0457297360972575,-0.006364247766643252,0.05209398386390075
1673550240,0,2023-01-12 19:04:00,64.1,64.1,64.07,64.09,7507.0,0.039401360562791865,-0.010154098640887115,0.04955545920367898
1673550300,0,2023-01-12 19:05:00,64.1,64.135,64.094,64.12,5418.0,0.036387375621984575,-0.01053446686535553,0.046921842487340104
1673550360,0,2023-01-12 19:06:00,64.1,64.139,64.1,64.139,2296.0,0.03512698997749908,-0.009435882007872827,0.044562871985371906
1673550420,0,2023-01-12 19:07:00,64.14,64.155,64.14,64.145,4838.0,0.03421783324775163,-0.008276030990096224,0.04249386423784785
1673550480,0,2023-01-12 19:08:00,64.14,64.2,64.14,64.185,5855.0,0.03630646733985543,-0.004949917518393937,0.04125638485824937
1673550540,0,2023-01-12 19:09:00,64.19,64.19,64.12,64.12,5812.0,0.03234392747081927,-0.00712996590994408,0.03947389338076335
1673550600,0,2023-01-12 19:10:00,64.14,64.14,64.115,64.12,2120.0,0.028870781676332058,-0.008482489363545037,0.037353271039877095
1673550660,0,2023-01-12 19:11:00,64.135,64.16,64.13,64.14,3024.0,0.02741608589231248,-0.007949748118051693,0.035365834010364174
1673550720,0,2023-01-12 19:12:00,64.14,64.15,64.14,64.14,2311.0,0.025963932945941792,-0.0075215208515379064,0.0334854537974797
1673550780,0,2023-01-12 19:13:00,64.15,64.17,64.14,64.16,1503.0,0.026125762598269375,-0.0058877529593682615,0.03201351555763764
1673550840,0,2023-01-12 19:14:00,64.16,64.19,64.16,64.18,2191.0,0.027550264319060602,-0.003570600990861629,0.03112086530992223
1673550900,0,2023-01-12 19:15:00,64.18,64.19,64.16,64.175,2889.0,0.027953503395806933,-0.0025338895312922403,0.030487392927099174
1673550960,0,2023-01-12 19:16:00,64.17,64.195,64.16,64.19,5113.0,0.029147454200710854,-0.0010719509811106566,0.03021940518182151
1673551020,0,2023-01-12 19:17:00,64.19,64.2,64.19,64.19,1962.0,0.029750721022779203,-0.00037494732723384813,0.03012566835001305
1673551080,0,2023-01-12 19:18:00,64.2,64.22,64.2,64.21,2688.0,0.031479768008480846,0.001083279726774234,0.030396488281706612
1673551140,0,2023-01-12 19:19:00,64.2086,64.21,64.2,64.21,2284.0,0.032475690655303424,0.0016633618988774503,0.030812328756425974
1673551200,0,2023-01-12 19:20:00,64.21,64.22,64.2,64.22,3206.0,0.03368359938821186,0.0022970165054287048,0.031386582882783155
1673551260,0,2023-01-12 19:21:00,64.21,64.22,64.195,64.2,2686.0,0.03265066635115943,0.0010112667747010223,0.03163939957645841
1673551320,0,2023-01-12 19:22:00,64.195,64.195,64.12,64.13,6327.0,0.025885255380813987,-0.004603315356515536,0.030488570737329523
1673551380,0,2023-01-12 19:23:00,64.13,64.145,64.12,64.125,2577.0,0.019890870656126936,-0.008478160064962069,0.028369030721089004
1673551440,0,2023-01-12 19:24:00,64.13,64.135,64.105,64.105,1622.0,0.013372297203375183,-0.011997386814171056,0.02536968401754624
1673551500,0,2023-01-12 19:25:00,64.0953,64.13,64.07,64.07,8537.0,0.005320739116982054,-0.01603915592045135,0.021359895037433404
1673551560,0,2023-01-12 19:26:00,64.09,64.1,64.09,64.1,1619.0,0.0013450655266069589,-0.016011863608661157,0.017356929135268116
1673551620,0,2023-01-12 19:27:00,64.1,64.1,64.09,64.09,1833.0,-0.002582827634242335,-0.01595180541560836,0.013368977781366026
1673551680,0,2023-01-12 19:28:00,64.095,64.11,64.08,64.1,5486.0,-0.004833082074981121,-0.014561647885077718,0.009728565810096597
1673551740,0,2023-01-12 19:29:00,64.105,64.11,64.095,64.1,6305.0,-0.0065410240775634065,-0.013015671910128004,0.006474647832564597
1673551800,0,2023-01-12 19:30:00,64.09,64.105,64.08,64.1,5627.0,-0.007804613691234863,-0.011423409219039568,0.0036187955278047055
1673551860,0,2023-01-12 19:31:00,64.11,64.13,64.095,64.095,2624.0,-0.009104524486090781,-0.01017865601111639,0.001074131525025608
1673551920,0,2023-01-12 19:32:00,64.085,64.11,64.08,64.11,6457.0,-0.008822636653150084,-0.007917414542540554,-0.0009052221106095306
1673551980,0,2023-01-12 19:33:00,64.1,64.115,64.1,64.11,3386.0,-0.008501241494542455,-0.00607681550714634,-0.0024244259873961154
1673552040,0,2023-01-12 19:34:00,64.125,64.14,64.11,64.13,5514.0,-0.006557114330462355,-0.0033061506744529916,-0.003250963656009363
1673552100,0,2023-01-12 19:35:00,64.135,64.17,64.135,64.165,2053.0,-0.002167190035748945,0.0008670188962083348,-0.0030342089319572796
1673552160,0,2023-01-12 19:36:00,64.16,64.16,64.135,64.14,11145.0,-0.0006973953314997061,0.001869450880366059,-0.002566846211865765
1673552220,0,2023-01-12 19:37:00,64.135,64.15,64.13,64.14,1997.0,0.0004621007510934305,0.0024231575703673566,-0.001961056819273926
1673552280,0,2023-01-12 19:38:00,64.15,64.16,64.14,64.15,9821.0,0.002162992545152065,0.0032992394915407927,-0.0011362469463887278
1673552340,0,2023-01-12 19:39:00,64.14,64.15,64.115,64.13,3305.0,0.0018755089929527458,0.002409404751473179,-0.000533895758520433
1673552400,0,2023-01-12 19:40:00,64.13,64.13,64.11,64.12,4734.0,0.0008311784720973492,0.0010920593844942258,-0.0002608809123968766
1673552460,0,2023-01-12 19:41:00,64.12,64.12,64.11,64.12,2363.0,3.498679717495179e-06,0.00021150367369149743,-0.00020800499397400225
1673552520,0,2023-01-12 19:42:00,64.105,64.12,64.105,64.11,2548.0,-0.0014427290628020728,-0.0009877792550624564,-0.0004549498077396164
1673552580,0,2023-01-12 19:43:00,64.11,64.11,64.01,64.01,18858.0,-0.010536580096825787,-0.008065304231268937,-0.002471275865556851
1673552640,0,2023-01-12 19:44:00,64.01,64.02,63.985,64.02,4817.0,-0.016743596375931702,-0.01141785640829988,-0.005325739967631821
1673552700,0,2023-01-12 19:45:00,64.01,64.02,64.005,64.01,2766.0,-0.022213553900868988,-0.013510251146589733,-0.008703302754279255
1673552760,0,2023-01-12 19:46:00,64.02,64.04,64.02,64.04,3384.0,-0.023852824851729792,-0.01211961767796043,-0.011733207173769362
1673552820,0,2023-01-12 19:47:00,64.035,64.08,64.035,64.08,4082.0,-0.021674443689576606,-0.007952989212645794,-0.013721454476930812
1673552880,0,2023-01-12 19:48:00,64.075,64.11,64.075,64.09,20367.0,-0.018923011796829314,-0.0041612458559188,-0.014761765940910514
1673552940,0,2023-01-12 19:49:00,64.0934,64.1,64.09,64.09,1689.0,-0.0165516846808913,-0.0014319349919846257,-0.015119749688906673
1673553000,0,2023-01-12 19:50:00,64.09,64.1,64.05,64.1,8106.0,-0.013707463325886238,0.0011298290904163504,-0.014837292416302588
1673553060,0,2023-01-12 19:51:00,64.08,64.08,64.025,64.03,7421.0,-0.01690691994718918,-0.0016557020247092748,-0.015251217922479906
1673553120,0,2023-01-12 19:52:00,64.025,64.03,63.96,63.96,9832.0,-0.02480499086189525,-0.0076430183515322735,-0.017161972510362975
1673553180,0,2023-01-12 19:53:00,63.96,63.99,63.96,63.99,2761.0,-0.028317097808042035,-0.008924100238143245,-0.01939299756989879
1673553240,0,2023-01-12 19:54:00,63.98,63.98,63.96,63.97,3570.0,-0.03234148817544735,-0.010358792484438849,-0.021982695691008504
1673553300,0,2023-01-12 19:55:00,63.96,63.96,63.915,63.915,6387.0,-0.03951340099122547,-0.014024564240173572,-0.025488836751051895
1673553360,0,2023-01-12 19:56:00,63.925,63.95,63.89,63.95,26591.0,-0.04189010304357055,-0.01312101303401492,-0.028769090009555628
1673553420,0,2023-01-12 19:57:00,63.945,63.98,63.945,63.96,3014.0,-0.042477090656731775,-0.01096640051774092,-0.031510690138990854
1673553480,0,2023-01-12 19:58:00,63.965,64.0,63.96,63.98,7685.0,-0.04085747023220421,-0.007477424074570679,-0.03338004615763353
1673553540,0,2023-01-12 19:59:00,63.98,64.0,63.98,63.9902,5834.0,-0.038309249441113025,-0.003943362626783596,-0.03436588681432943
1673553600,0,2023-01-12 20:00:00,63.99,63.99,63.95,63.98,6449.0,-0.036689882730811973,-0.0018591967331860332,-0.03483068599762594
1673553660,0,2023-01-12 20:01:00,63.98,63.98,63.96,63.965,4560.0,-0.03619961100358893,-0.0010951400047703869,-0.03510447099881854
1673553720,0,2023-01-12 20:02:00,63.97,64.0,63.9401,64.0,8740.0,-0.03261094100643902,0.001994823993903619,-0.03460576500034264
1673553780,0,2023-01-12 20:03:00,64.0,64.02,63.98,64.02,22091.0,-0.02783222871799751,0.005418829025876107,-0.033251057743873616
1673553840,0,2023-01-12 20:04:00,64.02,64.025,63.98,64.005,4585.0,-0.024967628164738187,0.006626743663308343,-0.03159437182804653
1673553900,0,2023-01-12 20:05:00,64.01,64.04,63.96,64.0294,16507.0,-0.02049231288039266,0.008881647158123097,-0.029373960038515758
1673553960,0,2023-01-12 20:06:00,64.03,64.035,64.0,64.025,9102.0,-0.017103478251570436,0.009816385429556259,-0.026919863681126695
1673554020,0,2023-01-12 20:07:00,64.03,64.05,64.02,64.02,7051.0,-0.01465235735147985,0.009814005063717476,-0.024466362415197326
1673554080,0,2023-01-12 20:08:00,64.01,64.02,64.0,64.01,5561.0,-0.013362705850255452,0.008882925251953503,-0.022245631102208955
1673554140,0,2023-01-12 20:09:00,64.005,64.03,63.97,64.01,31556.0,-0.012200013581761482,0.00803649401635798,-0.02023650759811946
1673554200,0,2023-01-12 20:10:00,64.02,64.035,63.97,63.985,9532.0,-0.013144342846260315,0.005673731801487315,-0.01881807464774763
1673554260,0,2023-01-12 20:11:00,63.99,63.995,63.93,63.96,14508.0,-0.015728710870050122,0.0024714910221580073,-0.01820020189220813
1673554320,0,2023-01-12 20:12:00,63.95,63.97,63.945,63.945,3516.0,-0.018770837260554174,-0.0004565082946768363,-0.018314328965877338
1673554380,0,2023-01-12 20:13:00,63.95,63.95,63.91,63.94,13549.0,-0.02133921734130695,-0.00241991070034369,-0.01891930664096326
1673554440,0,2023-01-12 20:14:00,63.95,63.97,63.94,63.945,10619.0,-0.022709438574473495,-0.0030321055468081892,-0.019677333027665306
1673554500,0,2023-01-12 20:15:00,63.94,63.94,63.915,63.915,6207.0,-0.025917339101027892,-0.004992004858690068,-0.020925334242337824
1673554560,0,2023-01-12 20:16:00,63.915,63.935,63.89,63.89,16009.0,-0.030129599181947242,-0.007363411951687535,-0.022766187230259707
