Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672843980,0,2023-01-04 14:53:00,65.205,65.205,65.205,65.205,448.0,0.030035367199005236,-0.019747394840159818,0.049782762039165054
1672844100,0,2023-01-04 14:55:00,65.25,65.35,65.23,65.3,2295.0,0.03452286186437448,-0.012207920139832462,0.04673078200420694
1672844160,0,2023-01-04 14:56:00,65.35,65.35,65.3,65.3,1065.0,0.03764528233594433,-0.00726839973461009,0.04491368207055442
1672844220,0,2023-01-04 14:57:00,65.37,65.37,65.3381,65.3381,523.0,0.04270193333405814,-0.0017693989891970283,0.04447133232325517
1672844280,0,2023-01-04 14:58:00,65.32,65.33,65.32,65.33,863.0,0.04553091137151455,0.0008476632386075003,0.04468324813290705
1672844340,0,2023-01-04 14:59:00,65.35,65.37,65.34,65.37,906.0,0.0504193595618716,0.00458888914317164,0.04583047041869996
1672844400,0,2023-01-04 15:00:00,65.35,65.37,65.12,65.23,6933.0,0.04250666957354099,-0.0026590406761271765,0.045165710249668166
1672844460,0,2023-01-04 15:01:00,65.21,65.28,65.185,65.185,2655.0,0.0322331185049336,-0.01034607339578765,0.04257919190072125
1672844520,0,2023-01-04 15:02:00,65.245,65.4095,65.245,65.315,4135.0,0.034187081416931164,-0.0067136883870320685,0.04090076980396323
1672844580,0,2023-01-04 15:03:00,65.29,65.29,65.15,65.175,1603.0,0.024160276502783518,-0.013392394640943779,0.0375526711437273
1672844640,0,2023-01-04 15:04:00,65.13,65.13,65.06,65.06,1082.0,0.006855397706772237,-0.024557818749564045,0.03141321645633628
1672844700,0,2023-01-04 15:05:00,65.07,65.11,65.035,65.07,3109.0,-0.005982959158572498,-0.029916940491927026,0.023933981333354528
1672844760,0,2023-01-04 15:06:00,65.01,65.05,65.0049,65.05,2020.0,-0.017568760586868848,-0.033202193536178704,0.015633432949309856
1672844820,0,2023-01-04 15:07:00,65.036,65.09,65.036,65.08,672.0,-0.024052579249087103,-0.031748809758717564,0.007696230509630465
1672844880,0,2023-01-04 15:08:00,65.05,65.05,65.05,65.05,1059.0,-0.03125155308131866,-0.0311582268727593,-9.33262085593611e-05
1672844940,0,2023-01-04 15:09:00,64.97,65.01,64.96,65.005,862.0,-0.040125375279430386,-0.03202563925669682,-0.008099736022733567
1672845000,0,2023-01-04 15:10:00,65.0,65.02,64.98,64.98,1168.0,-0.04861483283887935,-0.032412077452916625,-0.016202755385962726
1672845060,0,2023-01-04 15:11:00,64.97,64.97,64.85,64.85,4047.0,-0.06508247243286291,-0.03910377363752015,-0.025978698795342765
1672845120,0,2023-01-04 15:12:00,64.86,64.905,64.85,64.88,2515.0,-0.07484962627506775,-0.039096741983779985,-0.03575288429128776
1672845180,0,2023-01-04 15:13:00,64.91,64.915,64.88,64.915,2126.0,-0.0788569447978773,-0.03448324840527163,-0.044373696392605674
1672845240,0,2023-01-04 15:14:00,64.95,64.95,64.935,64.935,659.0,-0.07950248558016426,-0.028103031350046867,-0.051399454230117395
1672845300,0,2023-01-04 15:15:00,64.91,64.98,64.91,64.97,1535.0,-0.07631021712661834,-0.01992861031720075,-0.05638160680941759
1672845360,0,2023-01-04 15:16:00,64.99,65.04,64.99,65.04,626.0,-0.0673554744108742,-0.008779094081165284,-0.05857638032970891
1672845420,0,2023-01-04 15:17:00,65.03,65.03,64.99,64.99,993.0,-0.06356067058045767,-0.003987432200599002,-0.059573238379858666
1672845480,0,2023-01-04 15:18:00,65.02,65.15,65.01,65.15,5085.0,-0.04709966278647926,0.009978860474703533,-0.05707852326118279
1672845540,0,2023-01-04 15:19:00,65.16,65.16,65.125,65.125,403.0,-0.03566041550872967,0.0171344862019625,-0.05279490171069217
1672845600,0,2023-01-04 15:20:00,65.1,65.12,65.1,65.1,1535.0,-0.02828595777820908,0.019607155145986474,-0.047893112924195555
1672845660,0,2023-01-04 15:21:00,65.12,65.13,65.09,65.09,900.0,-0.022983622430601258,0.01992759239487544,-0.0429112148254767
1672845720,0,2023-01-04 15:22:00,65.09,65.09,65.03,65.03,1306.0,-0.023353774253067172,0.015645952457927617,-0.03899972671099479
1672845780,0,2023-01-04 15:23:00,65.02,65.02,64.981,64.981,1576.0,-0.02728647127348438,0.009370604350008332,-0.03665707562349271
1672845840,0,2023-01-04 15:24:00,64.96,64.98,64.96,64.98,790.0,-0.0301364592949227,0.005216493062856015,-0.035352952357778716
1672845900,0,2023-01-04 15:25:00,64.97,64.97,64.97,64.97,630.0,-0.03282364125706749,0.002023448880568983,-0.034847090137636476
1672845960,0,2023-01-04 15:26:00,64.96,64.96,64.96,64.96,447.0,-0.03535264545809014,-0.00040444425636292775,-0.03494820120172721
1672846020,0,2023-01-04 15:27:00,65.0,65.03,64.99,65.03,1618.0,-0.031347134271342725,0.0028808535443075878,-0.03422798781565031
1672846080,0,2023-01-04 15:28:00,65.06,65.09,65.06,65.09,430.0,-0.023065356170363316,0.008930105316229599,-0.031995461486592915
1672846140,0,2023-01-04 15:29:00,65.09,65.16,65.09,65.16,1023.0,-0.010729884938314171,0.017012461238622996,-0.027742346176937167
1672846200,0,2023-01-04 15:30:00,65.19,65.21,65.16,65.2068,2862.0,0.0027902692741292867,0.024426092360853163,-0.021635823086723877
1672846260,0,2023-01-04 15:31:00,65.205,65.205,65.18,65.19,1767.0,0.012011013807807558,0.02691746951562515,-0.014906455707817592
1672846320,0,2023-01-04 15:32:00,65.19,65.19,65.14,65.1575,1976.0,0.016505773612749408,0.0251297834564536,-0.008624009843704192
1672846380,0,2023-01-04 15:33:00,65.22,65.22,65.22,65.22,551.0,0.024824964074028344,0.026759179134186028,-0.0019342150601576848
1672846440,0,2023-01-04 15:34:00,65.25,65.25,65.25,65.25,276.0,0.03345310515821609,0.02830985617469902,0.00514324898351707
1672846500,0,2023-01-04 15:35:00,65.26,65.27,65.26,65.27,574.0,0.04142725438191519,0.029027204318718497,0.012400050063196695
1672846560,0,2023-01-04 15:36:00,65.24,65.33,65.24,65.33,1337.0,0.05198902651579829,0.03167118116208127,0.020317845353717015
1672846620,0,2023-01-04 15:37:00,65.32,65.32,65.3,65.3,848.0,0.05727828928148426,0.029568355142213797,0.027709934139270465
1672846680,0,2023-01-04 15:38:00,65.3,65.32,65.3,65.32,1610.0,0.06236499612887769,0.027724049591685784,0.03464094653719191
1672846740,0,2023-01-04 15:39:00,65.32,65.32,65.28,65.28,1679.0,0.06244871236397387,0.02224621266142557,0.0402024997025483
1672846800,0,2023-01-04 15:40:00,65.285,65.31,65.285,65.2975,1554.0,0.06319864716510892,0.01839691797004849,0.04480172919506043
1672846860,0,2023-01-04 15:41:00,65.295,65.295,65.27,65.27,341.0,0.06087225822393805,0.012856423223102091,0.048015835000835956
1672846920,0,2023-01-04 15:42:00,65.3,65.31,65.3,65.31,465.0,0.06154677106805195,0.010824748853772798,0.050722022214279155
1672846980,0,2023-01-04 15:43:00,65.34,65.34,65.34,65.34,493.0,0.06376701023573617,0.010435990417165607,0.05333101981857056
1672847040,0,2023-01-04 15:44:00,65.36,65.4184,65.36,65.39,2230.0,0.06876842827040264,0.012349926761465659,0.05641850150893698
1672847100,0,2023-01-04 15:45:00,65.42,65.465,65.42,65.465,1920.0,0.07788613837426794,0.01717410949226477,0.06071202888200317
1672847160,0,2023-01-04 15:46:00,65.49,65.5,65.47,65.5,918.0,0.08693407491291794,0.020977636824731805,0.06595643808818613
1672847220,0,2023-01-04 15:47:00,65.52,65.52,65.515,65.515,547.0,0.09422879356954184,0.022617884385084552,0.07161090918445728
1672847280,0,2023-01-04 15:48:00,65.55,65.55,65.55,65.55,668.0,0.10166221937095088,0.024041048149194874,0.077621171221756
1672847340,0,2023-01-04 15:49:00,65.535,65.545,65.51,65.51,4466.0,0.10313670147324672,0.02041242420119256,0.08272427727205416
1672847400,0,2023-01-04 15:50:00,65.4923,65.4923,65.4923,65.4923,204.0,0.10170460965625239,0.01518426590735858,0.08652034374889381
1672847460,0,2023-01-04 15:51:00,65.5,65.52,65.5,65.52,577.0,0.10163326011694096,0.012090333094437716,0.08954292702250324
1672847520,0,2023-01-04 15:52:00,65.53,65.55,65.53,65.55,574.0,0.10281230808338648,0.010615504848706589,0.0921968032346799
1672847580,0,2023-01-04 15:53:00,65.565,65.565,65.53,65.53,1563.0,0.10096897178263475,0.00701773483836389,0.09395123694427086
1672847640,0,2023-01-04 15:54:00,65.485,65.485,65.48,65.48,937.0,0.09438551488851488,0.0003474223553951994,0.09403809253311968
1672847700,0,2023-01-04 15:55:00,65.47,65.47,65.43,65.43,1106.0,0.08416331344852779,-0.007899823267673509,0.0920631367162013
1672847760,0,2023-01-04 15:56:00,65.46,65.46,65.4384,65.4384,1131.0,0.07586542555739584,-0.012958168927044378,0.08882359448444022
1672847820,0,2023-01-04 15:57:00,65.47,65.47,65.47,65.47,565.0,0.07102046580726551,-0.014242502941739774,0.08526296874900528
1672847880,0,2023-01-04 15:58:00,65.465,65.465,65.45,65.46,1242.0,0.06561748633571085,-0.01571638593063554,0.08133387226634639
1672847940,0,2023-01-04 15:59:00,65.47,65.47,65.47,65.47,1049.0,0.061434325936801315,-0.015919637063636055,0.07735396300043737
1672848000,0,2023-01-04 16:00:00,65.51,65.51,65.49,65.49,1841.0,0.059052256382813084,-0.014641365294099429,0.07369362167691251
1672848120,0,2023-01-04 16:02:00,65.5,65.51,65.48,65.51,1262.0,0.058108443981453206,-0.012468142156367448,0.07057658613782065
1672848180,0,2023-01-04 16:03:00,65.49,65.49,65.49,65.49,1258.0,0.05511134373558946,-0.012372193921784957,0.06748353765737442
1672848240,0,2023-01-04 16:04:00,65.49,65.49,65.49,65.49,978.0,0.05213513877104958,-0.012278719109059866,0.06441385788010945
1672848300,0,2023-01-04 16:05:00,65.5,65.5,65.5,65.5,668.0,0.05000694241682879,-0.011525532370624529,0.06153247478745332
1672848360,0,2023-01-04 16:06:00,65.49,65.49,65.46,65.46,1228.0,0.04457878923426506,-0.013562948442550612,0.05814173767681567
1672848420,0,2023-01-04 16:07:00,65.43,65.47,65.43,65.46,1457.0,0.03981794227658497,-0.01465903632018456,0.05447697859676953
1672848480,0,2023-01-04 16:08:00,65.5,65.53,65.5,65.53,746.0,0.04121821383651536,-0.010607011808203337,0.0518252256447187
1672848600,0,2023-01-04 16:10:00,65.54,65.55,65.51,65.51,2363.0,0.04025012786397042,-0.00926007822459863,0.04951020608856905
1672848660,0,2023-01-04 16:11:00,65.51,65.51,65.51,65.51,500.0,0.03903296503233378,-0.008381792844988224,0.047414757877322
1672848720,0,2023-01-04 16:12:00,65.48,65.5,65.48,65.5,1307.0,0.03683680651712962,-0.008462361088153916,0.04529916760528353
1672848780,0,2023-01-04 16:13:00,65.54,65.54,65.51,65.51,1025.0,0.035494097634668265,-0.007844055976492216,0.04333815361116048
1672848840,0,2023-01-04 16:14:00,65.5,65.5,65.48,65.5,1474.0,0.03323990580213376,-0.008078598247221375,0.04131850404935514
1672848900,0,2023-01-04 16:15:00,65.4975,65.51,65.49,65.49,1395.0,0.030297277946999657,-0.008816980881884387,0.039114258828884044
1672848960,0,2023-01-04 16:16:00,65.47,65.47,65.47,65.47,269.0,0.026051090562518198,-0.010450534613092678,0.036501625175610876
1672849020,0,2023-01-04 16:17:00,65.46,65.46,65.44,65.455,1601.0,0.021230845853168034,-0.012216623457954275,0.03344746931112231
1672849080,0,2023-01-04 16:18:00,65.43,65.45,65.43,65.44,1208.0,0.016015772695098462,-0.01394535729281908,0.029961129987917542
1672849140,0,2023-01-04 16:19:00,65.45,65.46,65.45,65.46,751.0,0.013342814833990246,-0.013294652123141841,0.026637466957132087
1672849200,0,2023-01-04 16:20:00,65.475,65.475,65.475,65.475,277.0,0.012293143406225226,-0.01147545884072549,0.023768602246950717
1672849260,0,2023-01-04 16:21:00,65.49,65.49,65.49,65.49,154.0,0.012527239656193956,-0.00899309007260541,0.021520329728799366
1672849320,0,2023-01-04 16:22:00,65.46,65.48,65.46,65.48,2080.0,0.01177016703545064,-0.00780013015467898,0.01957029719012962
1672849380,0,2023-01-04 16:23:00,65.49,65.52,65.49,65.52,1018.0,0.014233769203983115,-0.004269222388917207,0.018502991592900322
1672849440,0,2023-01-04 16:24:00,65.515,65.515,65.515,65.515,243.0,0.015602873248226956,-0.0023200946757386924,0.01792296792396565
1672849500,0,2023-01-04 16:25:00,65.52,65.53,65.52,65.525,969.0,0.017295443388320564,-0.0005020196285160684,0.017797463016836632
1672849560,0,2023-01-04 16:26:00,65.52,65.525,65.51,65.525,1741.0,0.018424432034962024,0.0005015752145003105,0.017922856820461713
1672849620,0,2023-01-04 16:27:00,65.54,65.56,65.54,65.555,1145.0,0.021492164655157353,0.002855446267756509,0.018636718387400844
1672849680,0,2023-01-04 16:28:00,65.57,65.57,65.5,65.52,2191.0,0.020858711127900165,0.0017775941923994579,0.019081116935500707
1672849740,0,2023-01-04 16:29:00,65.5,65.5,65.48,65.48,821.0,0.016933826328738633,-0.0017178324854096594,0.018651658814148292
1672849800,0,2023-01-04 16:30:00,65.49,65.5395,65.49,65.5395,1141.0,0.018412234804273453,-0.00019153920789987192,0.018603774012173325
1672849860,0,2023-01-04 16:31:00,65.59,65.59,65.59,65.59,584.0,0.02338919603377576,0.003828337617281949,0.019560858416493812
1672849920,0,2023-01-04 16:32:00,65.63,65.63,65.61,65.61,605.0,0.028617422683296923,0.007245251413442486,0.021372171269854436
1672849980,0,2023-01-04 16:33:00,65.62,65.62,65.62,65.62,485.0,0.0331852079764019,0.009450429365237968,0.02373477861116393
1672850040,0,2023-01-04 16:34:00,65.61,65.63,65.61,65.63,1793.0,0.037183498927120695,0.01075897625276541,0.026424522674355286
1672850100,0,2023-01-04 16:35:00,65.66,65.66,65.63,65.66,545.0,0.0422854818779399,0.01268876736286769,0.02959671451507221
1672850160,0,2023-01-04 16:36:00,65.68,65.68,65.66,65.675,881.0,0.04699745733081784,0.0139205942525965,0.03307686307822134
1672850280,0,2023-01-04 16:38:00,65.69,65.7,65.67,65.685,1336.0,0.0509513132288788,0.014299560120525967,0.036651753108352836
1672850340,0,2023-01-04 16:39:00,65.66,65.69,65.66,65.69,1796.0,0.05386728222902093,0.01377242329653447,0.04009485893248646
1672850400,0,2023-01-04 16:40:00,65.71,65.72,65.69,65.69,2067.0,0.05553800116385332,0.012354513785093488,0.043183487378759836
1672850460,0,2023-01-04 16:41:00,65.68,65.68,65.68,65.68,362.0,0.05541633649839639,0.009786279295709244,0.045630057202687146
1672850580,0,2023-01-04 16:43:00,65.675,65.69,65.67,65.69,545.0,0.055487210774771256,0.00788572285766729,0.04760148791710397
1672850640,0,2023-01-04 16:44:00,65.69,65.69,65.69,65.69,879.0,0.054910406167650194,0.005847134600436975,0.04906327156721322
1672850700,0,2023-01-04 16:45:00,65.7,65.7,65.64,65.66,2768.0,0.05143957171857494,0.0019010401210893743,0.049538531597485565
1672850760,0,2023-01-04 16:46:00,65.68,65.7,65.68,65.6919,1858.0,0.050678780378490274,0.0009121990248037656,0.04976658135368651
1672850820,0,2023-01-04 16:47:00,65.71,65.71,65.69,65.69,832.0,0.04935361587695297,-0.0003303723813868342,0.049683988258339806
1672850880,0,2023-01-04 16:48:00,65.7,65.7,65.67,65.67,871.0,0.04615750561646337,-0.0028211861135011562,0.048978691729964524
1672850940,0,2023-01-04 16:49:00,65.66,65.68,65.65,65.68,2012.0,0.04392513996376124,-0.004042841412962635,0.047967981376723874
1672851000,0,2023-01-04 16:50:00,65.675,65.7,65.675,65.69,1069.0,0.042473284937130984,-0.004395757151674319,0.0468690420888053
1672851060,0,2023-01-04 16:51:00,65.695,65.71,65.68,65.71,3992.0,0.042447207238907936,-0.003537467879917898,0.045984675118825834
1672851120,0,2023-01-04 16:52:00,65.73,65.75,65.73,65.75,1798.0,0.04513393032732438,-0.0006805958332011669,0.045814526160525545
1672851180,0,2023-01-04 16:53:00,65.75,65.76,65.71,65.76,3142.0,0.04752228681736881,0.001366208525474602,0.046156078291894206
1672851240,0,2023-01-04 16:54:00,65.76,65.76,65.76,65.76,161.0,0.04885194176749508,0.0021566907804806967,0.04669525098701438
1672851300,0,2023-01-04 16:55:00,65.75,65.75,65.75,65.75,1032.0,0.048539256138482756,0.001475204121174696,0.04706405201730806
1672851360,0,2023-01-04 16:56:00,65.745,65.745,65.745,65.745,157.0,0.04734226020534038,0.0002225665504258581,0.04711969365491452
1672851420,0,2023-01-04 16:57:00,65.76,65.77,65.75,65.77,1494.0,0.04785923193628605,0.0005916306250972198,0.04726760131118883
1672851480,0,2023-01-04 16:58:00,65.77,65.77,65.73,65.73,1726.0,0.0445279792247959,-0.0021916976691143467,0.046719676893910246
1672851540,0,2023-01-04 16:59:00,65.735,65.735,65.7,65.71,1093.0,0.039815140442570396,-0.005523629161071887,0.04533876960364228
1672851600,0,2023-01-04 17:00:00,65.71,65.715,65.7,65.715,895.0,0.036067871989928335,-0.007416718090971157,0.04348459008089949
1672851660,0,2023-01-04 17:01:00,65.73,65.74,65.69,65.73,1860.0,0.033917529219451126,-0.007653648689158694,0.04157117790860982
1672851720,0,2023-01-04 17:02:00,65.74,65.74,65.74,65.74,631.0,0.0326439839808188,-0.0071417551422328154,0.03978573912305162
1672851780,0,2023-01-04 17:03:00,65.73,65.74,65.71,65.71,2222.0,0.028881018520564794,-0.008723776481989465,0.03760479500255426
1672851900,0,2023-01-04 17:05:00,65.72,65.73,65.72,65.725,1941.0,0.02680027898878734,-0.008643612811013536,0.035443891799800877
1672851960,0,2023-01-04 17:06:00,65.725,65.725,65.69,65.7,2350.0,0.02287035167485385,-0.010058832099957622,0.03292918377481147
1672852020,0,2023-01-04 17:07:00,65.68,65.7,65.68,65.68,1790.0,0.017935276409801304,-0.011995125892008136,0.02993040230180944
1672852080,0,2023-01-04 17:08:00,65.69,65.72,65.69,65.72,1402.0,0.017055257026541426,-0.010300116220214414,0.02735537324675584
1672852140,0,2023-01-04 17:09:00,65.72,65.72,65.72,65.72,428.0,0.016171421247321405,-0.008947161599547553,0.025118582846868957
1672852260,0,2023-01-04 17:11:00,65.73,65.74,65.73,65.73,1624.0,0.01609238841463423,-0.007220955545787784,0.023313343960422013
1672852320,0,2023-01-04 17:12:00,65.73,65.775,65.71,65.775,2692.0,0.019436822652110664,-0.0031012170466490803,0.022538039698759744
1672852380,0,2023-01-04 17:13:00,65.77,65.77,65.76,65.765,692.0,0.02103788283642416,-0.0012001254898684685,0.02223800832629263
1672852440,0,2023-01-04 17:14:00,65.75,65.755,65.75,65.75,1115.0,0.02085594556959336,-0.0011056502053594167,0.021961595774952776
1672852500,0,2023-01-04 17:15:00,65.74,65.74,65.71,65.71,923.0,0.017284844342640326,-0.0037414011458499624,0.02102624548849029
1672852560,0,2023-01-04 17:16:00,65.7,65.72,65.7,65.72,925.0,0.015087715525595513,-0.004750823970315822,0.019838539495911335
1672852680,0,2023-01-04 17:18:00,65.72,65.72,65.72,65.72,271.0,0.013194378526208084,-0.005315328775762601,0.018509707301970685
1672852740,0,2023-01-04 17:19:00,65.72,65.73,65.71,65.73,1275.0,0.012358352346907964,-0.00492108396405018,0.017279436310958143
1672852800,0,2023-01-04 17:20:00,65.73,65.75,65.73,65.75,961.0,0.013157951752333474,-0.003297187646899735,0.01645513939923321
1672852860,0,2023-01-04 17:21:00,65.75,65.75,65.7,65.7,1636.0,0.009645866366241762,-0.005447418426393158,0.01509328479263492
1672852920,0,2023-01-04 17:22:00,65.72,65.76,65.72,65.74,3190.0,0.00997519130457647,-0.004094474790446761,0.01406966609502323
1672852980,0,2023-01-04 17:23:00,65.73,65.74,65.73,65.74,1481.0,0.010119532024873479,-0.0031601072561198013,0.01327963928099328
1672853040,0,2023-01-04 17:24:00,65.77,65.77,65.7611,65.7611,465.0,0.011800488064722003,-0.001183320973017021,0.012983809037739024
1672853100,0,2023-01-04 17:25:00,65.765,65.765,65.75,65.765,544.0,0.01329410902965833,0.00024823999353544395,0.013045869036122886
1672853160,0,2023-01-04 17:26:00,65.77,65.8,65.75,65.75,2899.0,0.013116243870811672,5.629986775102826e-05,0.013059944003060644
1672853280,0,2023-01-04 17:28:00,65.745,65.755,65.74,65.74,682.0,0.012029697163782771,-0.0008241974714222992,0.01285389463520507
1672853340,0,2023-01-04 17:29:00,65.75,65.75,65.71,65.71,932.0,0.008648161172075675,-0.003364586770503518,0.012012747942579192
1672853400,0,2023-01-04 17:30:00,65.72,65.73,65.72,65.73,834.0,0.00749569666379557,-0.003613641023026899,0.011109337686822469
1672853460,0,2023-01-04 17:31:00,65.725,65.74,65.71,65.73,991.0,0.0065073475856394225,-0.003681592080946438,0.01018893966658586
1672853520,0,2023-01-04 17:32:00,65.74,65.74,65.74,65.74,596.0,0.0064565630077595415,-0.002985901327061056,0.009442464334820598
1672853580,0,2023-01-04 17:33:00,65.72,65.72,65.69,65.69,2175.0,0.0023545914665987766,-0.005670298294577457,0.008024889761176233
1672853640,0,2023-01-04 17:34:00,65.69,65.75,65.69,65.75,1748.0,0.0039002879347265207,-0.0032996814611597706,0.007199969395886291
1672853700,0,2023-01-04 17:35:00,65.74,65.74,65.72,65.72,1545.0,0.0026736935672033724,-0.003621020662946336,0.006294714230149708
1672853760,0,2023-01-04 17:36:00,65.73,65.73,65.73,65.73,840.0,0.0024799379394551124,-0.0030518210325556766,0.005531758972010789
1672853820,0,2023-01-04 17:37:00,65.74,65.74,65.735,65.735,1334.0,0.002698734095034183,-0.002266419901581285,0.004965153996615468
1672853880,0,2023-01-04 17:38:00,65.73,65.73,65.73,65.73,390.0,0.0024405403811016413,-0.002019690892411061,0.004460231273512702
1672853940,0,2023-01-04 17:39:00,65.75,65.76,65.745,65.745,1270.0,0.0034070206293677074,-0.0008425685153159957,0.004249589144683703
1672854000,0,2023-01-04 17:40:00,65.76,65.76,65.74,65.755,1520.0,0.004923128850890635,0.0005388317649655449,0.00438429708592509
1672854120,0,2023-01-04 17:42:00,65.74,65.755,65.74,65.74,1717.0,0.004858277698502889,0.0003791844900622385,0.00447909320844065
1672854180,0,2023-01-04 17:43:00,65.74,65.74,65.74,65.74,941.0,0.0047521034030637566,0.00021840815569848515,0.004533695247365271
1672854240,0,2023-01-04 17:44:00,65.74,65.755,65.74,65.755,1269.0,0.005811344585822553,0.0010221194707658258,0.004789225115056727
1672854300,0,2023-01-04 17:45:00,65.755,65.755,65.73,65.73,1745.0,0.004580706257939937,-0.00016681508569343223,0.004747521343633369
1672854360,0,2023-01-04 17:46:00,65.74,65.74,65.7282,65.7282,560.0,0.003420739405513018,-0.0010614255504962818,0.0044821649560093
1672854420,0,2023-01-04 17:47:00,65.72,65.74,65.71,65.73,9350.0,0.002616540425350422,-0.0014924996245271023,0.004109040049877524
1672854480,0,2023-01-04 17:48:00,65.75,65.78,65.73,65.73,2888.0,0.0019566518747922146,-0.001721910540068248,0.0036785624148604626
1672854540,0,2023-01-04 17:49:00,65.7215,65.74,65.7215,65.74,782.0,0.002215067946281124,-0.0011707955748634711,0.003385863521144595
1672854600,0,2023-01-04 17:50:00,65.725,65.725,65.725,65.725,399.0,0.0011957065442231851,-0.0017521255815371281,0.0029478321257603132
1672854660,0,2023-01-04 17:51:00,65.71,65.7268,65.7,65.7,2419.0,-0.0016108667086029982,-0.0036469590674906493,0.002036092358887651
1672854720,0,2023-01-04 17:52:00,65.72,65.72,65.71,65.72,831.0,-0.002195949835936517,-0.0033856337558593346,0.0011896839199228176
1672854780,0,2023-01-04 17:53:00,65.71,65.71,65.68,65.68,1471.0,-0.005820206419045348,-0.005607912271174533,-0.00021229414787081566
1672854840,0,2023-01-04 17:54:00,65.69,65.69,65.68,65.68,674.0,-0.008593396546345389,-0.0067048819187796585,-0.0018885146275657305
1672854900,0,2023-01-04 17:55:00,65.67,65.67,65.615,65.615,1417.0,-0.01585337859427227,-0.011171891173365232,-0.004681487420907039
1672854960,0,2023-01-04 17:56:00,65.6095,65.6095,65.58,65.58,1408.0,-0.02415275622618651,-0.015577015044223578,-0.008575741181962934
1672855020,0,2023-01-04 17:57:00,65.56,65.56,65.5368,65.5368,847.0,-0.03382602637967125,-0.02020022815816665,-0.013625798221504597
1672855080,0,2023-01-04 17:58:00,65.53,65.55,65.53,65.535,714.0,-0.04116290725342253,-0.022029687225534347,-0.019133220027888184
1672855140,0,2023-01-04 17:59:00,65.535,65.535,65.52,65.52,401.0,-0.04763866398067762,-0.022804355162231546,-0.024834308818446074
1672855200,0,2023-01-04 18:00:00,65.5,65.52,65.48,65.51,2973.0,-0.05296709259627619,-0.02250622702226409,-0.0304608655740121
1672855260,0,2023-01-04 18:01:00,65.49,65.49,65.44,65.45,1704.0,-0.06132449857605593,-0.024690906401635064,-0.036633592174420866
1672855320,0,2023-01-04 18:02:00,65.43,65.46,65.41,65.42,1712.0,-0.06956663148243081,-0.026346431446407956,-0.04322020003602285
1672855380,0,2023-01-04 18:03:00,65.42,65.47,65.42,65.47,1417.0,-0.07124275690500781,-0.022418045495187965,-0.048824711409819845
1672855440,0,2023-01-04 18:04:00,65.47,65.48,65.47,65.48,1350.0,-0.07094635651635883,-0.017697316085231188,-0.053249040431127645
1672855500,0,2023-01-04 18:05:00,65.51,65.51,65.49,65.5,1273.0,-0.06831018690684232,-0.01204891718057173,-0.05626126972627059
1672855620,0,2023-01-04 18:07:00,65.48,65.53,65.48,65.53,1328.0,-0.06307318579503374,-0.005449532855010514,-0.05762365294002322
1672855680,0,2023-01-04 18:08:00,65.53,65.545,65.53,65.545,600.0,-0.057054758305199016,0.00045511570785936734,-0.05750987401305838
1672855740,0,2023-01-04 18:09:00,65.545,65.56,65.545,65.56,411.0,-0.05049268823989905,0.005613748618527467,-0.05610643685842652
1672855800,0,2023-01-04 18:10:00,65.58,65.5808,65.58,65.5808,779.0,-0.04311679074440633,0.010391716891216152,-0.05350850763562248
1672855920,0,2023-01-04 18:12:00,65.58,65.59,65.58,65.58,609.0,-0.03691041190042199,0.0132784765881604,-0.05018888848858239
1672855980,0,2023-01-04 18:13:00,65.575,65.59,65.575,65.58,991.0,-0.031627232898443935,0.014849324472110771,-0.04647655737055471
1672856040,0,2023-01-04 18:14:00,65.58,65.58,65.57,65.57,510.0,-0.027925286581805153,0.014841016630999647,-0.0427663032128048
1672856100,0,2023-01-04 18:15:00,65.58,65.645,65.57,65.645,2580.0,-0.01872375842397389,0.019234035831064734,-0.037957794255038625
1672856160,0,2023-01-04 18:16:00,65.66,65.66,65.66,65.66,375.0,-0.0101046265803717,0.022282534139733537,-0.03238716072010524
1672856220,0,2023-01-04 18:17:00,65.68,65.685,65.65,65.65,2568.0,-0.004034313864380579,0.022682277484579728,-0.026716591348960306
1672856340,0,2023-01-04 18:19:00,65.67,65.67,65.64,65.64,1913.0,-3.011656423268505e-05,0.0213491798277821,-0.021379296392014784
1672856400,0,2023-01-04 18:20:00,65.65,65.65,65.65,65.65,433.0,0.0039051390591282598,0.020227548360914435,-0.016322409301786175
1672856460,0,2023-01-04 18:21:00,65.65,65.66,65.65,65.66,1275.0,0.007741534330321542,0.019251154905686175,-0.011509620575364633
1672856520,0,2023-01-04 18:22:00,65.64,65.64,65.63,65.63,1824.0,0.00826587211452079,0.015820394151908338,-0.007554522037387549
1672856700,0,2023-01-04 18:25:00,65.65,65.65,65.65,65.65,185.0,0.010177921693426129,0.014185954984650941,-0.004008033291224814
1672856760,0,2023-01-04 18:26:00,65.65,65.66,65.635,65.66,2277.0,0.012357699321427162,0.01309258609012158,-0.0007348867686944181
1672856820,0,2023-01-04 18:27:00,65.66,65.67,65.62,65.62,2369.0,0.010733790633139506,0.00917494192146714,0.0015588487116723667
1672856880,0,2023-01-04 18:28:00,65.64,65.65,65.64,65.65,1351.0,0.01173233749408098,0.00813879102592689,0.0035935464681540897
