Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671829320,0,2022-12-23 21:02:00,157.75,157.75,157.75,157.75,24258.0,0.012931134172703196,0.0009021508344943981,0.012028983338208798
1672151400,0,2022-12-27 14:30:00,158.24,158.28,158.24,158.28,12873.0,0.05213641736068553,0.032085947217981386,0.020050470142704144
1672151460,0,2022-12-27 14:31:00,158.622,158.622,158.622,158.622,152.0,0.1095407113984379,0.07159219300458701,0.0379485183938509
1672151520,0,2022-12-27 14:32:00,158.04,158.04,157.5,157.5,4626.0,0.06376298494484445,0.020651573240794835,0.04311141170404961
1672151760,0,2022-12-27 14:36:00,157.65,157.8,157.45,157.52,4519.0,0.02876604273822636,-0.0114762951726586,0.04024233791088496
1672151820,0,2022-12-27 14:37:00,157.611,157.611,157.611,157.611,181.0,0.008278227132052507,-0.025571288623065964,0.03384951575511847
1672151880,0,2022-12-27 14:38:00,157.61,157.625,157.51,157.625,1054.0,-0.006751009905627825,-0.03248042052859704,0.025729410622969212
1672151940,0,2022-12-27 14:39:00,157.83,157.99,157.83,157.99,652.0,0.010667690533864516,-0.01204937607128376,0.022717066605148276
1672152000,0,2022-12-27 14:40:00,158.02,158.05,158.02,158.05,758.0,0.028979576171252575,0.005010007652883439,0.023969568518369136
1672152060,0,2022-12-27 14:41:00,158.06,158.07,157.92,158.07,1191.0,0.04459168513307077,0.016497693291761303,0.028093991841309465
1672152120,0,2022-12-27 14:42:00,158.2,158.2,158.0,158.08,636.0,0.057112947879403464,0.0232151648304752,0.033897783048928265
1672152180,0,2022-12-27 14:43:00,158.135,158.135,158.135,158.135,640.0,0.07065965860226697,0.02940950044267096,0.04125015815959601
1672152240,0,2022-12-27 14:44:00,158.21,158.23,158.19,158.19,589.0,0.08485540451218299,0.03488419708206958,0.04997120743011341
1672152300,0,2022-12-27 14:45:00,158.12,158.12,158.02,158.02,972.0,0.08144916094289556,0.02518236281022572,0.05626679813266984
1672152360,0,2022-12-27 14:46:00,157.67,157.67,157.67,157.67,1014.0,0.049932028107207316,-0.005067816020370021,0.05499984412757734
1672152420,0,2022-12-27 14:47:00,157.91,158.13,157.91,158.11,857.0,0.05976980690422806,0.0038159702213205818,0.05595383668290748
1672152480,0,2022-12-27 14:48:00,157.858,157.858,157.858,157.858,121.0,0.046693766851717555,-0.00740805586495194,0.054101822716669495
1672152540,0,2022-12-27 14:49:00,157.96,157.96,157.93,157.93,767.0,0.041660473171248213,-0.009953079636337028,0.05161355280758524
1672152660,0,2022-12-27 14:51:00,157.77,157.79,157.75,157.758,1198.0,0.023521448513633914,-0.022473683435161068,0.04599513194879498
1672152720,0,2022-12-27 14:52:00,157.73,157.74,157.71,157.74,3982.0,0.007606013827313518,-0.030711294497185175,0.03831730832449869
1672152780,0,2022-12-27 14:53:00,157.81,157.81,157.81,157.81,180.0,0.0006340235308925912,-0.030146627834884886,0.030780651365777477
1672152840,0,2022-12-27 14:54:00,157.93,157.93,157.93,157.93,421.0,0.0047370622042706145,-0.02083487132920549,0.025571933533476105
1672152900,0,2022-12-27 14:55:00,157.72,157.72,157.68,157.68,284.0,-0.01204530991435604,-0.030093794758265718,0.01804848484390968
1672152960,0,2022-12-27 14:56:00,157.74,157.76,157.74,157.76,544.0,-0.018674857187761518,-0.029378673625336957,0.010703816437575439
1672153080,0,2022-12-27 14:58:00,157.76,157.76,157.76,157.76,194.0,-0.023656128046553704,-0.027487955587303315,0.003831827540749611
1672153140,0,2022-12-27 14:59:00,157.725,157.725,157.621,157.621,498.0,-0.038377566718850176,-0.03376751540767983,-0.004610051311170346
1672153200,0,2022-12-27 15:00:00,157.63,157.645,157.45,157.585,1147.0,-0.05234590110063664,-0.038188679831573036,-0.014157221269063604
1672153260,0,2022-12-27 15:01:00,157.43,157.43,157.25,157.25,1766.0,-0.0894168650624465,-0.060207715034706316,-0.02920915002774019
1672153320,0,2022-12-27 15:02:00,157.34,157.34,157.1,157.16,2527.0,-0.12462155916287543,-0.0763299273081082,-0.04829163185476724
1672153380,0,2022-12-27 15:03:00,157.1,157.2058,157.07,157.07,1249.0,-0.15796288292628446,-0.08773700085721378,-0.07022588206907068
1672153500,0,2022-12-27 15:05:00,157.18,157.29,157.18,157.29,932.0,-0.16473499832011385,-0.07560729300083452,-0.08912770531927933
1672153560,0,2022-12-27 15:06:00,157.25,157.25,157.17,157.17,1703.0,-0.1777361143885514,-0.07088672725541767,-0.10684938713313374
1672153620,0,2022-12-27 15:07:00,157.295,157.4,157.295,157.4,801.0,-0.16754911285372032,-0.04855978057646926,-0.11898933227725106
1672153680,0,2022-12-27 15:08:00,157.37,157.37,157.37,157.37,109.0,-0.16005161463860418,-0.032849825889082473,-0.1272017887495217
1672153740,0,2022-12-27 15:09:00,157.42,157.4327,157.42,157.4327,1852.0,-0.14735184692435155,-0.016120046539863875,-0.13123180038448767
1672153800,0,2022-12-27 15:10:00,157.42,157.42,157.31,157.31,2357.0,-0.14551069732570454,-0.011423117552973483,-0.13408757977273106
1672153860,0,2022-12-27 15:11:00,157.42,157.42,157.29,157.29,2043.0,-0.14400540123190808,-0.007934257167341613,-0.13607114406456647
1672153920,0,2022-12-27 15:12:00,157.3,157.3,157.11,157.115,3648.0,-0.15514506496205627,-0.015259136717991839,-0.13988592824406443
1672153980,0,2022-12-27 15:13:00,157.2,157.28,157.2,157.265,3482.0,-0.15013887483652866,-0.008202357273971367,-0.1419365175625573
1672154040,0,2022-12-27 15:14:00,157.27,157.46,157.27,157.43,1718.0,-0.13134326861467116,0.00847459915830892,-0.13981786777298008
1672154100,0,2022-12-27 15:15:00,157.41,157.41,157.4,157.4,428.0,-0.11751373931139142,0.01784330276927093,-0.13535704208066235
1672154160,0,2022-12-27 15:16:00,157.37,157.37,157.32,157.32,969.0,-0.11172121647473432,0.018908660484742434,-0.13062987695947675
1672154220,0,2022-12-27 15:17:00,157.38,157.45,157.38,157.45,724.0,-0.09553936848050171,0.028072406783180043,-0.12361177526368175
1672154280,0,2022-12-27 15:18:00,157.53,157.63,157.53,157.63,904.0,-0.06741354035418112,0.044958587927600505,-0.11237212828178163
1672154340,0,2022-12-27 15:19:00,157.68,157.72,157.63,157.63,1883.0,-0.04460938965289074,0.054210190903112715,-0.09881958055600346
1672154460,0,2022-12-27 15:21:00,157.86,157.9875,157.86,157.9875,807.0,0.002283997815681005,0.08088286269734758,-0.07859886488166658
1672154520,0,2022-12-27 15:22:00,157.96,157.96,157.92,157.92,589.0,0.03361318745268704,0.0897696418674829,-0.05615645441479586
1672154640,0,2022-12-27 15:24:00,157.901,157.97,157.901,157.97,332.0,0.06176439657053834,0.09433668078826736,-0.03257228421772902
1672154700,0,2022-12-27 15:25:00,157.94,157.94,157.77,157.77,3060.0,0.06716190346833173,0.07978735014884861,-0.01262544668051687
1672154820,0,2022-12-27 15:27:00,157.73,157.7595,157.71,157.7595,1310.0,0.06978773475898947,0.06593054515160507,0.0038571896073843984
1672154880,0,2022-12-27 15:28:00,157.66,157.66,157.59,157.59,328.0,0.057528340644722675,0.04293692082987062,0.014591419814852055
1672154940,0,2022-12-27 15:29:00,157.625,157.7262,157.57,157.57,1153.0,0.04567236701510069,0.024864757760198905,0.020807609254901785
1672155000,0,2022-12-27 15:30:00,157.46,157.67,157.46,157.53,1637.0,0.03267213278090253,0.009491618820800594,0.023180513960101935
1672155120,0,2022-12-27 15:32:00,157.455,157.455,157.455,157.455,264.0,0.016131526098462245,-0.005639190289311754,0.021770716387774
1672155180,0,2022-12-27 15:33:00,157.455,157.59,157.455,157.59,380.0,0.013757757032720974,-0.006410367484042421,0.020168124516763395
1672155240,0,2022-12-27 15:34:00,157.47,157.59,157.47,157.495,1334.0,0.004162835319874603,-0.012804231357511037,0.01696706667738564
1672155360,0,2022-12-27 15:36:00,157.56,157.56,157.56,157.56,368.0,0.0017831919799675688,-0.012147099757934458,0.013930291737902027
1672155420,0,2022-12-27 15:37:00,157.56,157.65,157.56,157.61,1261.0,0.003887081762343314,-0.008034567980446971,0.011921649742790285
1672155660,0,2022-12-27 15:41:00,157.53,157.55,157.51,157.52,2975.0,-0.00168835594962502,-0.010888004553932245,0.009199648604307225
1672155720,0,2022-12-27 15:42:00,157.585,157.585,157.585,157.585,269.0,-0.0008521506703971227,-0.008041439419763478,0.007189288749366356
1672155840,0,2022-12-27 15:44:00,157.54,157.61,157.54,157.61,249.0,0.0018070090289370455,-0.004305823776343448,0.006112832805280494
1672155960,0,2022-12-27 15:46:00,157.55,157.611,157.55,157.611,1362.0,0.00394957564205356,-0.0017306057305815472,0.005680181372635107
1672156080,0,2022-12-27 15:48:00,157.53,157.62,157.53,157.62,484.0,0.00630116400682823,0.0004967861073544976,0.005804377899473733
1672156140,0,2022-12-27 15:49:00,157.6802,157.6802,157.6802,157.6802,232.0,0.012874047608789851,0.005655735767452895,0.0072183118413369565
1672156200,0,2022-12-27 15:50:00,157.54,157.655,157.49,157.625,2838.0,0.013473611141847641,0.005004239440408547,0.008469371701439094
1672156260,0,2022-12-27 15:51:00,157.625,157.625,157.55,157.55,1825.0,0.00780690324162947,-0.0005299747678476994,0.00833687800947717
1672156320,0,2022-12-27 15:52:00,157.54,157.54,157.54,157.54,384.0,0.0024804864737291155,-0.004685113228598444,0.00716559970232756
1672156500,0,2022-12-27 15:55:00,157.5616,157.5616,157.44,157.44,1549.0,-0.009698107705929715,-0.01349096592660582,0.0037928582206761046
1672156680,0,2022-12-27 15:58:00,157.22,157.22,157.18,157.19,1771.0,-0.039072241519534145,-0.034292079792168195,-0.004780161727365947
1672156740,0,2022-12-27 15:59:00,157.14,157.14,157.14,157.14,280.0,-0.06562950030206594,-0.04867947085975999,-0.016950029442305947
1672156800,0,2022-12-27 16:00:00,157.115,157.27,157.115,157.22,3797.0,-0.07930678851855077,-0.04988540726099586,-0.029421381257554915
1672156860,0,2022-12-27 16:01:00,157.16,157.16,157.16,157.16,333.0,-0.09390515634041208,-0.051587020066285724,-0.04231813627412635
1672156980,0,2022-12-27 16:03:00,157.22,157.2807,157.1556,157.2807,2296.0,-0.09464398974679966,-0.04186068277813864,-0.05278330696866102
1672157040,0,2022-12-27 16:04:00,157.28,157.28,157.28,157.28,522.0,-0.09420012429885105,-0.03313345386415202,-0.06106667043469903
1672157160,0,2022-12-27 16:06:00,157.32,157.32,157.19,157.19,781.0,-0.09995834795873293,-0.031113342019227108,-0.06884500593950582
1672157220,0,2022-12-27 16:07:00,157.225,157.225,157.1,157.13,2825.0,-0.10811697506593987,-0.031417575301147235,-0.07669939976479263
1672157280,0,2022-12-27 16:08:00,157.12,157.22,157.06,157.22,3137.0,-0.10609747237140255,-0.023518458085287935,-0.08257901428611461
1672157340,0,2022-12-27 16:09:00,157.29,157.3,157.24,157.295,1221.0,-0.09732324692842553,-0.011795386113848727,-0.0855278608145768
1672157400,0,2022-12-27 16:10:00,157.31,157.415,157.31,157.415,943.0,-0.07976710737136727,0.00460860275456762,-0.0843757101259349
1672157580,0,2022-12-27 16:13:00,157.4,157.4,157.4,157.4,142.0,-0.06629985150905782,0.014460686893501662,-0.08076053840255948
1672157640,0,2022-12-27 16:14:00,157.36,157.36,157.32,157.32,1024.0,-0.06137479518943678,0.015508594570498163,-0.07688338975993494
1672157700,0,2022-12-27 16:15:00,157.31,157.31,157.15,157.21,3784.0,-0.0655916337403255,0.009033404815687554,-0.07462503855601306
1672157760,0,2022-12-27 16:16:00,157.23,157.23,157.151,157.151,583.0,-0.07285449432870905,0.0014164353818432174,-0.07427092971055227
1672158000,0,2022-12-27 16:20:00,157.22,157.2725,157.22,157.2725,326.0,-0.06802221137854758,0.004998974665603756,-0.07302118604415134
1672158060,0,2022-12-27 16:21:00,157.28,157.29,157.22,157.22,1848.0,-0.06764908700017713,0.004297679235179375,-0.07194676623535651
1672158120,0,2022-12-27 16:22:00,157.29,157.29,157.29,157.29,365.0,-0.06100177773507198,0.008755990800227625,-0.06975776853529961
1672158180,0,2022-12-27 16:23:00,157.37,157.465,157.37,157.465,940.0,-0.04113848098623407,0.02289543003925243,-0.0640339110254865
1672158300,0,2022-12-27 16:25:00,157.6,157.6,157.47,157.47,1231.0,-0.024708394006552226,0.031460413615147426,-0.05616880762169965
1672158360,0,2022-12-27 16:26:00,157.535,157.535,157.535,157.535,112.0,-0.006369056412694363,0.039839800967204235,-0.0462088573798986
1672158480,0,2022-12-27 16:28:00,157.66,157.66,157.66,157.66,193.0,0.01804346228806253,0.0514018557343689,-0.033358393446306374
1672158540,0,2022-12-27 16:29:00,157.53,157.53,157.53,157.53,147.0,0.02659408563152965,0.04796198326226882,-0.02136789763073917
1672158660,0,2022-12-27 16:31:00,157.69,157.69,157.6,157.6,221.0,0.03857427103588407,0.04795373493329859,-0.009379463897414522
1672158720,0,2022-12-27 16:32:00,157.7,157.7,157.66,157.66,2136.0,0.05230718813575663,0.04934932162653692,0.0029578665092197098
1672158780,0,2022-12-27 16:33:00,157.71,157.71,157.62,157.62,848.0,0.059279619617001345,0.045057402486225306,0.014222217130776038
1672158960,0,2022-12-27 16:36:00,157.63,157.6572,157.63,157.6572,1144.0,0.06703432098132112,0.04224968308043606,0.024784637900885056
1672159080,0,2022-12-27 16:38:00,157.581,157.71,157.581,157.71,556.0,0.07655798363450117,0.04141867658689289,0.03513930704760828
1672159140,0,2022-12-27 16:39:00,157.71,157.74,157.7,157.74,869.0,0.08554024943245508,0.04032075390787744,0.045219495524577644
1672159260,0,2022-12-27 16:41:00,157.754,157.754,157.745,157.745,469.0,0.09200167990741193,0.037425747506267426,0.0545759324011445
1672159320,0,2022-12-27 16:42:00,157.79,157.8325,157.74,157.8325,2504.0,0.10299565899853746,0.03873578127791437,0.0642598777206231
1672159560,0,2022-12-27 16:46:00,157.781,157.781,157.781,157.781,207.0,0.10632717356850208,0.033653836678303184,0.07267333689019889
1672159620,0,2022-12-27 16:47:00,157.855,157.855,157.78,157.78,537.0,0.10764585679490324,0.027978015923763477,0.07966784087113976
1672159800,0,2022-12-27 16:50:00,157.885,157.885,157.815,157.815,630.0,0.11024430255011453,0.02446116934317981,0.08578313320693472
1672159860,0,2022-12-27 16:51:00,157.8075,157.86,157.8075,157.86,1020.0,0.11461352013554915,0.023064309542891542,0.09154921059265761
1672159920,0,2022-12-27 16:52:00,158.0,158.0,158.0,158.0,301.0,0.12789865049299465,0.029079551920269633,0.09881909857272501
1672159980,0,2022-12-27 16:53:00,157.94,157.94,157.94,157.94,173.0,0.1320633691434807,0.026595416456604543,0.10546795268687617
1672160040,0,2022-12-27 16:54:00,158.015,158.015,157.91,157.91,1813.0,0.13142816729816786,0.020768171689033346,0.11065999560913452
1672160220,0,2022-12-27 16:57:00,158.1,158.1,158.1,158.1,190.0,0.1445894402991712,0.02714355575202934,0.11744588454714186
1672160280,0,2022-12-27 16:58:00,157.92,157.92,157.905,157.915,1674.0,0.13849540130794935,0.01683961340864598,0.12165578789930337
1672160340,0,2022-12-27 16:59:00,157.97,158.025,157.97,158.025,712.0,0.1409175029381231,0.015409372031055774,0.12550813090706733
1672160400,0,2022-12-27 17:00:00,158.03,158.23,158.03,158.23,1274.0,0.15756253979435542,0.02564352710983045,0.13191901268452497
1672160460,0,2022-12-27 17:01:00,158.18,158.26,158.18,158.26,410.0,0.1712011009803689,0.031425670636675146,0.13977543034369375
1672160520,0,2022-12-27 17:02:00,158.2671,158.415,158.2671,158.415,557.0,0.1923002460579255,0.04201985257138541,0.1502803934865401
1672160640,0,2022-12-27 17:04:00,158.53,158.53,158.505,158.505,364.0,0.21381894666220091,0.050830842540528665,0.16298810412167225
1672160700,0,2022-12-27 17:05:00,158.53,158.53,158.43,158.43,2485.0,0.22225873834176468,0.047416507376073946,0.17484223096569074
1672160760,0,2022-12-27 17:06:00,158.37,158.37,158.3,158.305,1814.0,0.2163667376538001,0.03321960535048746,0.18314713230331264
1672160820,0,2022-12-27 17:07:00,158.29,158.36,158.28,158.3,10089.0,0.20888591959163705,0.020591029830659524,0.18829488976097752
1672160940,0,2022-12-27 17:09:00,158.42,158.42,158.42,158.42,211.0,0.21021706305182875,0.01753773863268096,0.19267932441914778
1672161000,0,2022-12-27 17:10:00,158.46,158.52,158.46,158.52,983.0,0.21684155364832236,0.019329783383339627,0.19751177026498273
1672161060,0,2022-12-27 17:11:00,158.595,158.595,158.4743,158.4743,846.0,0.21591496874643212,0.01472255878515949,0.20119240996127263
1672161120,0,2022-12-27 17:12:00,158.61,158.61,158.6,158.605,448.0,0.22315465329629092,0.017569794668014616,0.2055848586282763
1672161180,0,2022-12-27 17:13:00,158.6,158.71,158.6,158.71,619.0,0.2346597662251213,0.023259926077476012,0.2113998401476453
1672161240,0,2022-12-27 17:14:00,158.58,158.62,158.56,158.56,2473.0,0.22903374625508377,0.014107124885950784,0.214926621369133
1672161300,0,2022-12-27 17:15:00,158.53,158.53,158.47,158.47,718.0,0.21483633748934494,-7.222710383045228e-05,0.2149085645931754
1672161360,0,2022-12-27 17:16:00,158.5119,158.5119,158.5119,158.5119,155.0,0.20460718432542535,-0.008241104214200046,0.2128482885396254
1672161480,0,2022-12-27 17:18:00,158.42,158.42,158.34,158.34,1104.0,0.18054836421893583,-0.025839939456551664,0.2063883036754875
1672161540,0,2022-12-27 17:19:00,158.335,158.335,158.335,158.335,3025.0,0.15924246967148292,-0.037716667203203685,0.1969591368746866
1672161600,0,2022-12-27 17:20:00,158.25,158.25,158.16,158.16,769.0,0.1267749742890203,-0.05614733006853306,0.18292230435755336
1672161720,0,2022-12-27 17:22:00,158.205,158.395,158.205,158.395,1700.0,0.11863918760144543,-0.051426493404886364,0.1700656810063318
1672161840,0,2022-12-27 17:24:00,158.395,158.395,158.261,158.261,210.0,0.10022352352882535,-0.05587372598200516,0.1560972495108305
1672161900,0,2022-12-27 17:25:00,158.405,158.405,158.405,158.405,284.0,0.09614032776224235,-0.04796553739887052,0.14410586516111287
1672161960,0,2022-12-27 17:26:00,158.335,158.335,158.335,158.335,121.0,0.08626158090510216,-0.04627542740480858,0.13253700830991075
1672162020,0,2022-12-27 17:27:00,158.34,158.34,158.34,158.34,307.0,0.07793764441126427,-0.04367949111891718,0.12161713553018146
1672162080,0,2022-12-27 17:28:00,158.4,158.435,158.31,158.435,1476.0,0.07810621103959647,-0.034808739592468,0.11291495063206447
1672162260,0,2022-12-27 17:31:00,158.43,158.43,158.43,158.43,406.0,0.07694931924083903,-0.02877250511298035,0.10572182435381938
1672162380,0,2022-12-27 17:33:00,158.565,158.565,158.565,158.565,280.0,0.08593523798265323,-0.015829269096932913,0.10176450707958615
1672162440,0,2022-12-27 17:34:00,158.47,158.635,158.47,158.635,356.0,0.09758021434180364,-0.003347434190226012,0.10092764853202965
1672162500,0,2022-12-27 17:35:00,158.52,158.55,158.48,158.48,4319.0,0.09322707371902084,-0.006160459850407057,0.0993875335694279
1672162560,0,2022-12-27 17:36:00,158.4929,158.4929,158.4929,158.4929,239.0,0.08978313649353709,-0.007683517660712652,0.09746665415424974
1672162620,0,2022-12-27 17:37:00,158.481,158.5,158.481,158.5,311.0,0.08662810719729919,-0.008670837565560446,0.09529894476285963
1672162680,0,2022-12-27 17:38:00,158.54,158.55,158.54,158.55,471.0,0.08715760723930543,-0.006513070018843367,0.0936706772581488
1672162740,0,2022-12-27 17:39:00,158.5425,158.545,158.5425,158.545,231.0,0.08618034821535048,-0.005992263234238654,0.09217261144958913
1672162800,0,2022-12-27 17:40:00,158.54,158.54,158.43,158.43,1434.0,0.07525878803176056,-0.013531058734262857,0.08878984676602342
1672162860,0,2022-12-27 17:41:00,158.47,158.47,158.41,158.41,1384.0,0.06424891850863901,-0.019632742605907527,0.08388166111454654
1672162980,0,2022-12-27 17:43:00,158.3599,158.3599,158.355,158.355,398.0,0.05050330656305846,-0.026702683641190467,0.07720599020424893
1672163040,0,2022-12-27 17:44:00,158.36,158.43,158.36,158.43,715.0,0.04514132220043621,-0.025651734403050172,0.07079305660348638
1672163100,0,2022-12-27 17:45:00,158.4,158.4,158.22,158.22,913.0,0.023673769526567412,-0.037695429661535176,0.06136919918810259
1672163280,0,2022-12-27 17:48:00,158.415,158.415,158.31,158.31,681.0,0.01376416250829493,-0.03808402934384613,0.05184819185214106
1672163460,0,2022-12-27 17:51:00,158.52,158.52,158.44,158.44,272.0,0.016213739203266186,-0.028507562119099904,0.04472130132236609
1672163520,0,2022-12-27 17:52:00,158.485,158.485,158.485,158.485,129.0,0.02153789485655011,-0.018546725172652788,0.0400846200292029
1672163580,0,2022-12-27 17:53:00,158.47,158.47,158.401,158.401,541.0,0.018762941082258067,-0.017057343157555867,0.03582028423981393
1672163640,0,2022-12-27 17:54:00,158.465,158.465,158.465,158.465,149.0,0.021480422414867917,-0.011471889459956815,0.03295231187482473
1672163700,0,2022-12-27 17:55:00,158.4,158.42,158.235,158.235,2969.0,0.00501713374484325,-0.022348142503985185,0.027365276248828434
1672163760,0,2022-12-27 17:56:00,158.235,158.3,158.235,158.235,878.0,-0.007938629557855847,-0.028243124645347426,0.02030449508749158
1672163880,0,2022-12-27 17:58:00,158.35,158.36,158.35,158.36,584.0,-0.008027177677519148,-0.022665338212008584,0.014638160534489434
1672164000,0,2022-12-27 18:00:00,158.39,158.39,158.39,158.39,213.0,-0.0056119127835358995,-0.016200058654420268,0.010588145870884368
1672164060,0,2022-12-27 18:01:00,158.54,158.55,158.54,158.55,1354.0,0.009107874957180684,-0.0011842167309629482,0.010292091688143632
1672164120,0,2022-12-27 18:02:00,158.61,158.61,158.61,158.61,149.0,0.025323003529450716,0.012024729473045667,0.01329827405640505
1672164240,0,2022-12-27 18:04:00,158.615,158.66,158.615,158.65,708.0,0.04092946604583858,0.022104953591546822,0.01882451245429176
1672164300,0,2022-12-27 18:05:00,158.57,158.5744,158.57,158.5744,580.0,0.04665954960091767,0.022268029717300727,0.024391519883616944
1672164360,0,2022-12-27 18:06:00,158.57,158.645,158.57,158.645,748.0,0.056249107376515894,0.02548606999431916,0.030763037382196736
1672164420,0,2022-12-27 18:07:00,158.57,158.57,158.57,158.57,321.0,0.057138372216371636,0.02110026786733992,0.036038104349031715
1672164480,0,2022-12-27 18:08:00,158.645,158.65,158.645,158.65,492.0,0.06356570652431515,0.022022081740226747,0.0415436247840884
1672164540,0,2022-12-27 18:09:00,158.665,158.665,158.665,158.665,149.0,0.0690735529875326,0.022023942562755354,0.04704961042477724
1672164600,0,2022-12-27 18:10:00,158.59,158.59,158.59,158.59,120.0,0.0666187483306544,0.015655310324701723,0.050963438005952676
1672164660,0,2022-12-27 18:11:00,158.67,158.67,158.67,158.67,166.0,0.07031804669543362,0.015483686951584752,0.05483435974384887
1672164720,0,2022-12-27 18:12:00,158.585,158.65,158.585,158.65,248.0,0.07081957052315602,0.012788168623445714,0.0580314018997103
1672164780,0,2022-12-27 18:13:00,158.63,158.63,158.63,158.63,200.0,0.06881000006882232,0.008622878535289612,0.06018712153353271
1672164840,0,2022-12-27 18:14:00,158.675,158.675,158.585,158.585,1004.0,0.06286164714796882,0.0021396204915488937,0.06072202665641993
1672164900,0,2022-12-27 18:15:00,158.585,158.67,158.491,158.67,310.0,0.06426551141629488,0.0028347878078999605,0.061430723608394924
1672165020,0,2022-12-27 18:17:00,158.67,158.67,158.67,158.67,188.0,0.06463303457331904,0.002561848771939282,0.062071185801379755
1672165080,0,2022-12-27 18:18:00,158.645,158.645,158.645,158.645,205.0,0.06219011927387896,9.514677799936366e-05,0.0620949724958796
1672165140,0,2022-12-27 18:19:00,158.57,158.64,158.565,158.64,1250.0,0.05916857458885261,-0.0023411183256215953,0.0615096929144742
1672165200,0,2022-12-27 18:20:00,158.565,158.57,158.515,158.565,793.0,0.05014407576621238,-0.009092493718609464,0.059236569484821845
1672165320,0,2022-12-27 18:22:00,158.565,158.565,158.51,158.51,672.0,0.038114692634366065,-0.016897501480364625,0.05501219411473069
1672165380,0,2022-12-27 18:23:00,158.6,158.625,158.6,158.625,406.0,0.037429395962561784,-0.014066238521735122,0.05149563448429691
1672165440,0,2022-12-27 18:24:00,158.63,158.63,158.63,158.63,176.0,0.036864797191640264,-0.011704669834125318,0.04856946702576558
1672165500,0,2022-12-27 18:25:00,158.625,158.65,158.57,158.65,1430.0,0.03759777767379546,-0.008777351481576101,0.046375129155371564
1672165560,0,2022-12-27 18:26:00,158.645,158.67,158.58,158.6313,4260.0,0.036251847536732384,-0.008098625294911344,0.04435047283164373
1672165680,0,2022-12-27 18:28:00,158.685,158.685,158.685,158.685,251.0,0.039067978084204924,-0.004225995797951049,0.04329397388215597
1672165740,0,2022-12-27 18:29:00,158.685,158.685,158.685,158.685,138.0,0.040829129047807555,-0.0019718758674787326,0.04280100491528629
1672165800,0,2022-12-27 18:30:00,158.58,158.5863,158.57,158.5863,2287.0,0.033870154685416765,-0.007144680183895621,0.041014834869312386
1672165860,0,2022-12-27 18:31:00,158.585,158.585,158.585,158.585,324.0,0.027928278422137964,-0.010469245157739539,0.0383975235798775
1672165920,0,2022-12-27 18:32:00,158.61,158.61,158.52,158.52,631.0,0.017769506097124577,-0.016502413986202343,0.03427192008332692
1672166100,0,2022-12-27 18:35:00,158.49,158.49,158.39,158.39,1162.0,-0.0007625178737669103,-0.028027550365675065,0.027265032491908155
1672166160,0,2022-12-27 18:36:00,158.485,158.55,158.485,158.55,1048.0,-0.0025096874478265363,-0.023819775951787754,0.021310088503961218
1672166220,0,2022-12-27 18:37:00,158.58,158.655,158.58,158.655,591.0,0.004526116304106154,-0.01342717775988405,0.017953294063990204
1672166280,0,2022-12-27 18:38:00,158.52,158.645,158.52,158.645,234.0,0.009189197690318451,-0.007011277098937403,0.016200474789255855
1672166460,0,2022-12-27 18:41:00,158.575,158.63,158.575,158.63,636.0,0.011541307634644227,-0.0037273337236893023,0.015268641358333529
1672166520,0,2022-12-27 18:42:00,158.66,158.66,158.66,158.66,138.0,0.01564576633589354,0.0003016999820480079,0.015344066353845533
1672166580,0,2022-12-27 18:43:00,158.665,158.665,158.665,158.665,139.0,0.01908207139999263,0.002990404036917676,0.016091667363074953
1672166640,0,2022-12-27 18:44:00,158.665,158.665,158.665,158.665,169.0,0.02155687369923953,0.004372165068931663,0.01718470863030787
1672166700,0,2022-12-27 18:45:00,158.66,158.66,158.5,158.54,2498.0,0.013278649019724753,-0.003124847688466492,0.016403496708191245
1672166760,0,2022-12-27 18:46:00,158.59,158.59,158.59,158.59,342.0,0.010630140806227928,-0.004618684721570655,0.015248825527798583
1672166820,0,2022-12-27 18:47:00,158.51,158.585,158.51,158.585,862.0,0.008035097153936022,-0.005770982699090049,0.01380607985302607
1672166880,0,2022-12-27 18:48:00,158.66,158.6654,158.66,158.6654,1645.0,0.012324050450274626,-0.0011856235222011558,0.013509673972475782
1672167000,0,2022-12-27 18:50:00,158.575,158.575,158.575,158.575,362.0,0.00833250046363787,-0.00414173880707033,0.0124742392707082
1672167060,0,2022-12-27 18:51:00,158.51,158.51,158.4,158.42,1829.0,-0.007254411924350279,-0.015782920956046782,0.008528509031696505
1672167120,0,2022-12-27 18:52:00,158.33,158.33,158.27,158.275,1373.0,-0.030950660525491003,-0.031583335645750006,0.0006326751202590034
1672167180,0,2022-12-27 18:53:00,158.28,158.28,158.27,158.28,459.0,-0.04876452298475442,-0.03951775848401074,-0.009246764500743682
1672167240,0,2022-12-27 18:54:00,158.325,158.325,158.325,158.325,158.0,-0.05857578818239517,-0.03946321894532119,-0.01911256923707398
1672167300,0,2022-12-27 18:55:00,158.325,158.325,158.18,158.225,1568.0,-0.07357235449754285,-0.04356782820837509,-0.030004526289167756
1672167360,0,2022-12-27 18:56:00,158.2,158.2,158.2,158.2,291.0,-0.08647767164475795,-0.045178516284472156,-0.04129915536028579
