Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673015400,0,2023-01-06 14:30:00,36.58,36.58,36.57,36.57,19905.0,0.015156726882231908,0.02094614221467164,-0.005789415332439731
1673015460,0,2023-01-06 14:31:00,36.545,36.67,36.52,36.56,8892.0,0.035548681383644976,0.033070477372867765,0.002478204010777211
1673015520,0,2023-01-06 14:32:00,36.52,36.64,36.52,36.6,5763.0,0.05431105392595725,0.04146627993214404,0.01284477399381322
1673015580,0,2023-01-06 14:33:00,36.62,36.66,36.61,36.66,6005.0,0.07317831385026352,0.04826683188516024,0.02491148196510328
1673015640,0,2023-01-06 14:34:00,36.61,36.66,36.61,36.66,746.0,0.08712641420292755,0.04977194579025941,0.03735446841266814
1673015700,0,2023-01-06 14:35:00,36.67,36.71,36.67,36.68,4528.0,0.09865696104101573,0.04904199410267807,0.04961496693833766
1673015760,0,2023-01-06 14:36:00,36.67,36.69,36.65,36.69,6843.0,0.10736429020429483,0.04619945861276573,0.0611648315915291
1673015820,0,2023-01-06 14:37:00,36.72,36.72,36.635,36.64,3729.0,0.1089741430791733,0.03824744919011536,0.07072669388905795
1673015880,0,2023-01-06 14:38:00,36.62,36.63,36.58,36.58,3928.0,0.10420722845887553,0.026784427655854065,0.07742280080302147
1673015940,0,2023-01-06 14:39:00,36.55,36.5799,36.53,36.565,5770.0,0.09808833833233166,0.016532430023448147,0.08155590830888351
1673016000,0,2023-01-06 14:40:00,36.58,36.58,36.54,36.57,3919.0,0.09257538067384985,0.00881557789197307,0.08375980278187678
1673016060,0,2023-01-06 14:41:00,36.55,36.55,36.5298,36.53,1873.0,0.0840102385690642,0.00020034862974993572,0.08380988993931426
1673016120,0,2023-01-06 14:42:00,36.51,36.51,36.45,36.48,4416.0,0.07235367152322425,-0.00916497473287202,0.08151864625609627
1673016180,0,2023-01-06 14:43:00,36.46,36.495,36.45,36.45,3895.0,0.060003327865956635,-0.017212254712111713,0.07721558257806835
1673016240,0,2023-01-06 14:44:00,36.44,36.44,36.41,36.435,3741.0,0.048446752888146705,-0.02301506375193732,0.07146181664008402
1673016300,0,2023-01-06 14:45:00,36.44,36.44,36.38,36.4,2950.0,0.036048333713068814,-0.028330786341612166,0.06437912005468098
1673016360,0,2023-01-06 14:46:00,36.38,36.41,36.35,36.41,3636.0,0.026721386111944412,-0.030126187154189257,0.05684757326613367
1673016420,0,2023-01-06 14:47:00,36.41,36.42,36.4,36.42,3906.0,0.019907152109780668,-0.029552336925082398,0.049459489034863066
1673016480,0,2023-01-06 14:48:00,36.41,36.42,36.39,36.3995,2554.0,0.012706175018522003,-0.029402651213072853,0.042108826231594856
1673016540,0,2023-01-06 14:49:00,36.4,36.42,36.4,36.41,2305.0,0.0077571909724483135,-0.027481308207317236,0.03523849917976555
1673016600,0,2023-01-06 14:50:00,36.41,36.415,36.4,36.41,4030.0,0.0037913807828218182,-0.025157694717554985,0.028949075500376804
1673016660,0,2023-01-06 14:51:00,36.4,36.45,36.39,36.45,3037.0,0.0038319411096594536,-0.02009370751257388,0.023925648622233335
1673016720,0,2023-01-06 14:52:00,36.445,36.4566,36.43,36.4566,3593.0,0.004346546025445264,-0.01566328207743046,0.020009828102875722
1673016780,0,2023-01-06 14:53:00,36.455,36.455,36.41,36.43,3809.0,0.002578255905042681,-0.013945257758266435,0.016523513663309116
1673016840,0,2023-01-06 14:54:00,36.425,36.435,36.41,36.43,4247.0,0.0011634615838715945,-0.012288041663550017,0.013451503247421611
1673016900,0,2023-01-06 14:55:00,36.44,36.47,36.44,36.455,9232.0,0.0020360476674667893,-0.009132364463963857,0.011168412131430647
1673016960,0,2023-01-06 14:56:00,36.465,36.465,36.43,36.44,2998.0,0.0014999137139639629,-0.0077347987339733484,0.009234712447937311
1673017020,0,2023-01-06 14:57:00,36.42,36.43,36.39,36.39,4221.0,-0.002925831277686086,-0.009728434980498718,0.006802603702812633
1673017080,0,2023-01-06 14:58:00,36.39,36.395,36.39,36.39,818.0,-0.006359952495898824,-0.010530044958969167,0.004170092463070342
1673017140,0,2023-01-06 14:59:00,36.39,36.4,36.39,36.39,1703.0,-0.008978025216769936,-0.010518494143872223,0.0015404689271022863
1673017200,0,2023-01-06 15:00:00,36.4,36.47,36.4,36.47,22908.0,-0.004545141733501623,-0.004868488528483128,0.0003233467949815045
1673017260,0,2023-01-06 15:01:00,36.47,36.52,36.46,36.52,14301.0,0.00296831560220312,0.0021159750457772925,0.0008523405564258275
1673017320,0,2023-01-06 15:02:00,36.53,36.65,36.53,36.61,5815.0,0.01600058769596302,0.012118597711629753,0.0038819899843332666
1673017380,0,2023-01-06 15:03:00,36.64,36.64,36.52,36.52,2846.0,0.018849227225885556,0.011973789793241832,0.0068754374326437245
1673017440,0,2023-01-06 15:04:00,36.53,36.56,36.5,36.5,3796.0,0.019270819709717557,0.009916305821659066,0.009354513888058491
1673017500,0,2023-01-06 15:05:00,36.51,36.525,36.5,36.52,3134.0,0.020976958325711337,0.009297955550122276,0.01167900277558906
1673017560,0,2023-01-06 15:06:00,36.51,36.52,36.505,36.505,3348.0,0.02087804176188257,0.007359231189034808,0.013518810572847763
1673017620,0,2023-01-06 15:07:00,36.505,36.55,36.505,36.55,3463.0,0.02415236021742828,0.008506839715664412,0.01564552050176387
1673017680,0,2023-01-06 15:08:00,36.56,36.57,36.535,36.57,3370.0,0.028037910457911153,0.009913911964917824,0.01812399849299333
1673017740,0,2023-01-06 15:09:00,36.578,36.6,36.5675,36.5675,3437.0,0.03056319443027178,0.009951356749822757,0.02061183768044902
1673017800,0,2023-01-06 15:10:00,36.555,36.58,36.545,36.57,2646.0,0.032392824956424704,0.009424789820780544,0.02296803513564416
1673017860,0,2023-01-06 15:11:00,36.56,36.56,36.55,36.55,2424.0,0.031861705568573484,0.007114936346343456,0.024746769222230028
1673017920,0,2023-01-06 15:12:00,36.55,36.56,36.52,36.555,4480.0,0.03148135042916067,0.005387664965544513,0.026093685463616158
1673017980,0,2023-01-06 15:13:00,36.56,36.56,36.52,36.52,2470.0,0.028032566768040112,0.0015511050435391624,0.02648146172450095
1673018040,0,2023-01-06 15:14:00,36.51,36.51,36.475,36.48,4050.0,0.02182018564587196,-0.003729020862903193,0.025549206508775152
1673018100,0,2023-01-06 15:15:00,36.48,36.52,36.48,36.52,3563.0,0.01989515558553734,-0.004523240738590253,0.02441839632412759
1673018160,0,2023-01-06 15:16:00,36.5,36.5,36.48,36.49,1531.0,0.015767053337853554,-0.006921074389019233,0.022688127726872787
1673018220,0,2023-01-06 15:17:00,36.5,36.53,36.5,36.525,5932.0,0.015145126467587033,-0.006034401007428601,0.021179527475015635
1673018280,0,2023-01-06 15:18:00,36.5276,36.54,36.5276,36.54,3267.0,0.01568184898840741,-0.004398142789286581,0.02007999177769399
1673018340,0,2023-01-06 15:19:00,36.54,36.545,36.515,36.515,1708.0,0.013929345561820128,-0.004920516972699095,0.018849862534519223
1673018400,0,2023-01-06 15:20:00,36.51,36.52,36.505,36.52,2568.0,0.012796422984735045,-0.004842751639827343,0.01763917462456239
1673018460,0,2023-01-06 15:21:00,36.52,36.53,36.505,36.5208,3345.0,0.011826795062688689,-0.004649903649498962,0.01647669871218765
1673018520,0,2023-01-06 15:22:00,36.53,36.5583,36.52,36.52,4179.0,0.01086851911165354,-0.004486543680427288,0.015355062792080829
1673018580,0,2023-01-06 15:23:00,36.53,36.545,36.53,36.5315,3775.0,0.010911254259859504,-0.0035550468257770605,0.014466301085636565
1673018640,0,2023-01-06 15:24:00,36.54,36.565,36.54,36.565,5698.0,0.013492756108057335,-0.000778835982063384,0.01427159209012072
1673018700,0,2023-01-06 15:25:00,36.565,36.565,36.54,36.545,2233.0,0.01376609509330251,-0.00040439759745456924,0.01417049269075708
1673018760,0,2023-01-06 15:26:00,36.54,36.545,36.53,36.545,10776.0,0.013823370992355422,-0.0002776973587213273,0.014101068351076749
1673018820,0,2023-01-06 15:27:00,36.54,36.545,36.525,36.53,4144.0,0.012514132782307286,-0.0012695484550155726,0.013783681237322858
1673018880,0,2023-01-06 15:28:00,36.54,36.55,36.53,36.53,3349.0,0.011345765150132081,-0.0019503328697526232,0.013296098019884704
1673018940,0,2023-01-06 15:29:00,36.54,36.545,36.5207,36.54,4655.0,0.011098801732899233,-0.0017578370295883786,0.012856638762487611
1673019000,0,2023-01-06 15:30:00,36.55,36.61,36.55,36.61,7719.0,0.01636287538910608,0.002804989301294773,0.013557886087811307
1673019060,0,2023-01-06 15:31:00,36.62,36.625,36.595,36.6,2712.0,0.019502957309050828,0.004756056976991618,0.01474690033205921
1673019120,0,2023-01-06 15:32:00,36.6,36.62,36.6,36.62,1104.0,0.023336321123153425,0.006871536632875371,0.016464784490278054
1673019180,0,2023-01-06 15:33:00,36.62,36.63,36.62,36.625,978.0,0.02647258825815868,0.008006243014304498,0.018466345243854182
1673019240,0,2023-01-06 15:34:00,36.63,36.635,36.62,36.63,1726.0,0.02902695609033401,0.008448488677183862,0.02057846741315015
1673019300,0,2023-01-06 15:35:00,36.62,36.665,36.615,36.665,3962.0,0.033489472698562395,0.010328804228329796,0.023160668470232598
1673019360,0,2023-01-06 15:36:00,36.66,36.66,36.62,36.66,33569.0,0.03620523958308297,0.010435656890280295,0.025769582692802676
1673019420,0,2023-01-06 15:37:00,36.67,36.68,36.67,36.67,1568.0,0.0387181026454968,0.010358815962155297,0.028359286683341502
1673019480,0,2023-01-06 15:38:00,36.68,36.68,36.66,36.68,3317.0,0.04104335886083277,0.010147257741993012,0.030896101118839756
1673019540,0,2023-01-06 15:39:00,36.68,36.68,36.68,36.68,1041.0,0.0423974102106186,0.00920104727342308,0.03319636293719552
1673019600,0,2023-01-06 15:40:00,36.69,36.7,36.69,36.69,3945.0,0.04377283608055649,0.00846117851468877,0.03531165756586772
1673019660,0,2023-01-06 15:41:00,36.7,36.7625,36.7,36.7625,5216.0,0.05013508898628771,0.011858745136335995,0.03827634384995172
1673019720,0,2023-01-06 15:42:00,36.75,36.76,36.75,36.755,1571.0,0.05395012942256017,0.012539028458086757,0.04141110096447341
1673019780,0,2023-01-06 15:43:00,36.7538,36.77,36.74,36.745,17147.0,0.05552658412992173,0.011292386532358652,0.04423419759756308
1673019840,0,2023-01-06 15:44:00,36.74,36.74,36.72,36.72,2898.0,0.05413461463706426,0.007920333631600947,0.04621428100546331
1673019900,0,2023-01-06 15:45:00,36.72,36.72,36.695,36.7,1298.0,0.05083167996729543,0.0036939191694656953,0.047137760797829734
1673019960,0,2023-01-06 15:46:00,36.7094,36.72,36.7,36.72,3182.0,0.04926007383039632,0.0016978504260532629,0.04756222340434306
1673020020,0,2023-01-06 15:47:00,36.73,36.74,36.71,36.73,6592.0,0.0482651109159562,0.0005623100092905092,0.04770280090666569
1673020080,0,2023-01-06 15:48:00,36.735,36.745,36.73,36.745,1348.0,0.04813213300958097,0.00034346568233221964,0.04778866732724875
1673020140,0,2023-01-06 15:49:00,36.755,36.79,36.755,36.7808,3586.0,0.05033527415974959,0.0020372854660006684,0.04829798869374892
1673020200,0,2023-01-06 15:50:00,36.79,36.795,36.785,36.785,3519.0,0.051822803275584306,0.0028198516654683037,0.049002951610116
1673020260,0,2023-01-06 15:51:00,36.79,36.81,36.79,36.81,1506.0,0.0543919750526527,0.0043112187540293515,0.050080756298623345
1673020320,0,2023-01-06 15:52:00,36.81,36.8109,36.8,36.8,1760.0,0.05498728655830121,0.003925224207742287,0.05106206235055892
1673020380,0,2023-01-06 15:53:00,36.795,36.805,36.795,36.805,2773.0,0.05522592336121335,0.0033310888085235357,0.05189483455268981
1673020440,0,2023-01-06 15:54:00,36.8,36.83,36.795,36.83,4042.0,0.0567778362596556,0.0039064013655726315,0.05287143489408297
1673020500,0,2023-01-06 15:55:00,36.83,36.83,36.82,36.83,3250.0,0.05734668156459577,0.00358019733641024,0.05376648422818553
1673020560,0,2023-01-06 15:56:00,36.825,36.83,36.815,36.82,1688.0,0.05634111385121088,0.002059703698420276,0.0542814101527906
1673020620,0,2023-01-06 15:57:00,36.82,36.82,36.815,36.815,1381.0,0.05451235152474965,0.00018475309756723485,0.05432759842718241
1673020680,0,2023-01-06 15:58:00,36.82,36.82,36.79,36.79,2807.0,0.0504640351547323,-0.003090850617960092,0.05355488577269239
1673020740,0,2023-01-06 15:59:00,36.81,36.81,36.795,36.795,4259.0,0.04711604899412691,-0.005151069422852386,0.0522671184169793
1673020800,0,2023-01-06 16:00:00,36.8,36.81,36.8,36.805,1066.0,0.04475376868032299,-0.006010679789325048,0.05076444846964804
1673020860,0,2023-01-06 16:01:00,36.81,36.82,36.805,36.82,1516.0,0.04358954599937448,-0.005739921976218851,0.04932946797559333
1673020920,0,2023-01-06 16:02:00,36.82,36.8287,36.82,36.8287,1872.0,0.0428746758533336,-0.00516383369780779,0.04803850955114139
1673020980,0,2023-01-06 16:03:00,36.81,36.81,36.8,36.8,3461.0,0.03953653342149721,-0.00680158090371534,0.04633811432521255
1673021040,0,2023-01-06 16:04:00,36.81,36.81,36.7989,36.7989,1493.0,0.03638287159117937,-0.007964194187226555,0.04434706577840592
1673021100,0,2023-01-06 16:05:00,36.785,36.7981,36.78,36.78,3265.0,0.03198974199088411,-0.00988585903001745,0.041875601020901564
1673021160,0,2023-01-06 16:06:00,36.78,36.81,36.77,36.805,5359.0,0.030177577865408978,-0.00935841852439407,0.03953599638980305
1673021220,0,2023-01-06 16:07:00,36.805,36.82,36.78,36.78,2882.0,0.026419585141852053,-0.010493128998360794,0.03691271414021285
1673021280,0,2023-01-06 16:08:00,36.78,36.795,36.78,36.795,1805.0,0.02437079215169291,-0.010033537590815954,0.034404329742508864
1673021340,0,2023-01-06 16:09:00,36.795,36.805,36.79,36.79,2597.0,0.02208902223460285,-0.00985224600632481,0.03194126824092766
1673021400,0,2023-01-06 16:10:00,36.79,36.825,36.79,36.825,2627.0,0.02284160680400049,-0.007279729149541739,0.03012133595354223
1673021460,0,2023-01-06 16:11:00,36.815,36.82,36.7999,36.8,10830.0,0.021176633383397814,-0.007155762056115535,0.02833239543951335
1673021520,0,2023-01-06 16:12:00,36.79,36.8,36.79,36.8,1123.0,0.01963083787286024,-0.006961246053322486,0.026592083926182727
1673021580,0,2023-01-06 16:13:00,36.805,36.805,36.79,36.79,2052.0,0.01739831047431295,-0.007355018761495823,0.024753329235808773
1673021640,0,2023-01-06 16:14:00,36.785,36.785,36.78,36.78,383.0,0.014653187179455074,-0.00808011364508296,0.022733300824538033
1673021700,0,2023-01-06 16:15:00,36.785,36.81,36.785,36.81,1965.0,0.014728624060353468,-0.006403741411347655,0.021132365471701123
1673021760,0,2023-01-06 16:16:00,36.805,36.8059,36.785,36.79,2016.0,0.01302443786663332,-0.006486342084054242,0.019510779950687562
1673021820,0,2023-01-06 16:17:00,36.785,36.8,36.785,36.8,2180.0,0.012338543408681346,-0.005737789233604976,0.018076332642286322
1673021880,0,2023-01-06 16:18:00,36.795,36.795,36.775,36.785,3688.0,0.010463970332985184,-0.00608988984744091,0.016553860180426094
1673021940,0,2023-01-06 16:19:00,36.795,36.795,36.785,36.785,1357.0,0.008876040198664725,-0.006142255985409096,0.01501829618407382
1673022000,0,2023-01-06 16:20:00,36.79,36.8,36.775,36.775,5459.0,0.006733063139591877,-0.006628186435585557,0.013361249575177434
1673022060,0,2023-01-06 16:21:00,36.78,36.805,36.77,36.8,2849.0,0.0069716644392983085,-0.005111668108703301,0.01208333254800161
1673022120,0,2023-01-06 16:22:00,36.805,36.805,36.8,36.8,827.0,0.00707915361211775,-0.004003343148707088,0.011082496760824838
1673022180,0,2023-01-06 16:23:00,36.79,36.79,36.77,36.77,5193.0,0.004689532267612151,-0.0051143715945701496,0.0098039038621823
1673022240,0,2023-01-06 16:24:00,36.78,36.78,36.75,36.75,2304.0,0.0011684382539058902,-0.00690837248662113,0.00807681074052702
1673022300,0,2023-01-06 16:25:00,36.75,36.755,36.745,36.75,3136.0,-0.0016035691728291113,-0.007744303930684906,0.006140734757855795
1673022360,0,2023-01-06 16:26:00,36.75,36.76,36.725,36.73,3533.0,-0.005352537166160687,-0.009194617539213185,0.003842080373052498
1673022420,0,2023-01-06 16:27:00,36.73,36.73,36.72,36.725,2518.0,-0.008627625626274948,-0.009975764799461957,0.001348139173187009
1673022480,0,2023-01-06 16:28:00,36.72,36.76,36.72,36.735,4218.0,-0.010297536805843777,-0.00931654078322463,-0.0009809960226191481
1673022540,0,2023-01-06 16:29:00,36.72,36.72,36.71,36.72,767.0,-0.012685102125388426,-0.009363284882215422,-0.0033218172431730038
1673022600,0,2023-01-06 16:30:00,36.73,36.745,36.73,36.745,3090.0,-0.012416840172036814,-0.007276018343091047,-0.0051408218289457665
1673022660,0,2023-01-06 16:31:00,36.73,36.73,36.725,36.73,2822.0,-0.013261742172431923,-0.006496736274788925,-0.006765005897642998
1673022720,0,2023-01-06 16:32:00,36.73,36.75,36.725,36.75,2583.0,-0.012177129868774728,-0.004329699176905382,-0.007847430691869346
1673022780,0,2023-01-06 16:33:00,36.76,36.77,36.75,36.76,6207.0,-0.010390870885927939,-0.002034752155246875,-0.008356118730681063
1673022840,0,2023-01-06 16:34:00,36.755,36.76,36.75,36.76,1558.0,-0.00887296574681784,-0.00041347761290942003,-0.00845948813390842
1673022900,0,2023-01-06 16:35:00,36.77,36.775,36.765,36.765,4330.0,-0.007183747011090702,0.0010205928982541749,-0.008204339909344877
1673022960,0,2023-01-06 16:36:00,36.76,36.765,36.755,36.76,1667.0,-0.00617727937471102,0.0016216484277070866,-0.0077989278024181066
1673023020,0,2023-01-06 16:37:00,36.769,36.769,36.76,36.76,515.0,-0.0053183400085998755,0.0019844702350545855,-0.007302810243654461
1673023080,0,2023-01-06 16:38:00,36.765,36.785,36.765,36.785,3584.0,-0.0025904719581291147,0.0037698706284202774,-0.006360342586549392
1673023140,0,2023-01-06 16:39:00,36.795,36.825,36.79,36.81,17806.0,0.001570569642190378,0.006344729782991816,-0.004774160140801438
1673023200,0,2023-01-06 16:40:00,36.81,36.815,36.8,36.8,6638.0,0.004015025942806005,0.007031348866885954,-0.003016322924079949
1673023260,0,2023-01-06 16:41:00,36.81,36.81,36.785,36.785,5761.0,0.004687861780126923,0.006163347763365497,-0.0014754859832385747
1673023320,0,2023-01-06 16:42:00,36.78,36.815,36.75,36.81,30498.0,0.007155891432958583,0.006905101932957726,0.00025078950000085687
1673023380,0,2023-01-06 16:43:00,36.81,36.81,36.778,36.778,2125.0,0.006455277725827102,0.004963590580660996,0.0014916871451661061
1673023440,0,2023-01-06 16:44:00,36.78,36.79,36.775,36.79,1050.0,0.006790064391459794,0.004238701797034949,0.0025513625944248437
1673023500,0,2023-01-06 16:45:00,36.785,36.795,36.785,36.795,2395.0,0.007373842384282625,0.003857983831886225,0.0035158585523964
1673023560,0,2023-01-06 16:46:00,36.8,36.81,36.79,36.79,2613.0,0.007348325513888199,0.0030659735691934385,0.00428235194469476
1673023620,0,2023-01-06 16:47:00,36.77,36.795,36.77,36.7909,2292.0,0.0073163869343559895,0.0024272279917289833,0.004889158942627006
1673023680,0,2023-01-06 16:48:00,36.8,36.8174,36.795,36.795,5804.0,0.007535051728915221,0.002116714229030572,0.005418337499884649
1673023740,0,2023-01-06 16:49:00,36.795,36.805,36.79,36.79,2356.0,0.0072216403659268735,0.001442642292833779,0.0057789980730930945
1673023800,0,2023-01-06 16:50:00,36.8,36.81,36.795,36.795,1726.0,0.007292652655699783,0.001210923666085351,0.006081728989614432
1673023860,0,2023-01-06 16:51:00,36.8,36.81,36.79,36.805,7220.0,0.008062902710015862,0.0015849389763211447,0.006477963733694718
1673023920,0,2023-01-06 16:52:00,36.8,36.83,36.8,36.815,7489.0,0.00937221084134876,0.002315397686123234,0.007056813155225526
1673023980,0,2023-01-06 16:53:00,36.81,36.81,36.8,36.81,3122.0,0.009892355834942634,0.0022684341437736863,0.007623921691168948
1673024040,0,2023-01-06 16:54:00,36.8,36.81,36.79,36.8,2249.0,0.009389422643771184,0.0014124007620817877,0.007977021881689396
1673024100,0,2023-01-06 16:55:00,36.805,36.83,36.8,36.82,2805.0,0.010483826295782706,0.0020054435312746484,0.008478382764508057
1673024160,0,2023-01-06 16:56:00,36.83,36.835,36.83,36.835,1039.0,0.012418372447115189,0.003151991746085705,0.009266380701029484
1673024220,0,2023-01-06 16:57:00,36.835,36.835,36.82,36.82,2424.0,0.012595941398195976,0.0026636485577331923,0.009932292840462783
1673024280,0,2023-01-06 16:58:00,36.82,36.83,36.795,36.8,4901.0,0.010996077284097794,0.0008510275549080074,0.010145049729189786
1673024340,0,2023-01-06 16:59:00,36.805,36.81,36.78,36.78,2430.0,0.008021869476372956,-0.0016985442022534655,0.009720413678626421
1673024400,0,2023-01-06 17:00:00,36.79,36.82,36.79,36.815,5042.0,0.008392255160046602,-0.0010625268148638546,0.009454781974910457
1673024460,0,2023-01-06 17:01:00,36.81,36.8199,36.81,36.815,1530.0,0.008586805138314446,-0.0006943814692768092,0.009281186607591255
1673024520,0,2023-01-06 17:02:00,36.815,36.82,36.805,36.805,2385.0,0.00784365420802402,-0.0011500259196537896,0.00899368012767781
1673024580,0,2023-01-06 17:03:00,36.81,36.85,36.81,36.845,2148.0,0.010362910268817416,0.0010953841129116848,0.009267526155905731
1673024640,0,2023-01-06 17:04:00,36.85,36.86,36.84,36.85,7168.0,0.012617450940169306,0.0026799398274108596,0.009937511112758446
1673024700,0,2023-01-06 17:05:00,36.845,36.845,36.8408,36.845,1845.0,0.013841179945472959,0.00312293506617161,0.010718244879301349
1673024760,0,2023-01-06 17:06:00,36.84,36.84,36.81,36.818,3891.0,0.012488361588424368,0.0014160933672984141,0.011072268221125954
1673024820,0,2023-01-06 17:07:00,36.825,36.825,36.825,36.825,234.0,0.011844548213659323,0.0006178239940266943,0.011226724219632628
1673024880,0,2023-01-06 17:08:00,36.845,36.845,36.845,36.845,849.0,0.012800597014468451,0.001259098235868658,0.011541498778599793
1673024940,0,2023-01-06 17:09:00,36.84,36.84,36.83,36.83,2466.0,0.012207181151687507,0.0005325458984701721,0.011674635253217335
1673025000,0,2023-01-06 17:10:00,36.83,36.845,36.825,36.845,2796.0,0.012799722214730025,0.0009000695692101511,0.011899652645519874
1673025060,0,2023-01-06 17:11:00,36.84,36.845,36.835,36.845,2280.0,0.013118098008121137,0.0009747562900810115,0.012143341718040126
1673025120,0,2023-01-06 17:12:00,36.85,36.85,36.83,36.845,1532.0,0.013218043737886376,0.0008597616158769993,0.012358282122009377
1673025180,0,2023-01-06 17:13:00,36.84,36.845,36.84,36.845,665.0,0.013145715819753434,0.0006299469581952447,0.01251576886155819
1673025240,0,2023-01-06 17:14:00,36.84,36.85,36.84,36.85,2545.0,0.013338100319003843,0.0006578651659565216,0.012680235153047321
1673025300,0,2023-01-06 17:15:00,36.84,36.87,36.84,36.855,1860.0,0.01373568817090387,0.0008443624142852393,0.012891325756618631
1673025360,0,2023-01-06 17:16:00,36.8755,36.877,36.865,36.877,3267.0,0.0156456423207203,0.0022034532512813336,0.013442189069438965
1673025420,0,2023-01-06 17:17:00,36.87,36.88,36.855,36.87,4401.0,0.01640534266806526,0.002370522878901035,0.014034819789164224
1673025480,0,2023-01-06 17:18:00,36.88,36.88,36.88,36.88,1001.0,0.01761131481863032,0.0028611960235728744,0.014750118795057445
1673025540,0,2023-01-06 17:19:00,36.8892,36.9,36.86,36.86,7620.0,0.016760024454328004,0.0016079245274164475,0.015152099926911557
1673025600,0,2023-01-06 17:20:00,36.86,36.86,36.86,36.86,982.0,0.015902061639508247,0.0005999693700773513,0.015302092269430896
1673025660,0,2023-01-06 17:21:00,36.87,36.895,36.87,36.885,1911.0,0.017042950469615903,0.001392686560148005,0.015650263909467898
1673025720,0,2023-01-06 17:22:00,36.88,36.88,36.865,36.865,1512.0,0.016147145986423084,0.0003975056615641466,0.015749640324858937
1673025780,0,2023-01-06 17:23:00,36.86,36.86,36.84,36.84,1339.0,0.013266989813139674,-0.001986120409375413,0.015253110222515086
1673025840,0,2023-01-06 17:24:00,36.835,36.835,36.82,36.82,3929.0,0.009263824836210688,-0.00479142830904352,0.014055253145254208
1673025900,0,2023-01-06 17:25:00,36.82,36.825,36.81,36.8136,2656.0,0.005511330055576025,-0.006835138471742547,0.012346468527318572
1673025960,0,2023-01-06 17:26:00,36.81,36.81,36.79,36.795,1980.0,0.0010247734034436462,-0.00905735609909994,0.010082129502543587
1673026020,0,2023-01-06 17:27:00,36.79,36.79,36.775,36.785,1415.0,-0.003299734211793748,-0.010705490971469868,0.007405756759676121
1673026080,0,2023-01-06 17:28:00,36.795,36.795,36.79,36.79,1421.0,-0.006251416996242654,-0.01092573900473502,0.004674322008492366
1673026140,0,2023-01-06 17:29:00,36.795,36.795,36.79,36.79,1368.0,-0.008492747759035524,-0.010533655814022313,0.0020409080549867883
1673026200,0,2023-01-06 17:30:00,36.81,36.82,36.805,36.82,1605.0,-0.0077588302910314155,-0.007839790676814564,8.096038578314754e-05
1673026260,0,2023-01-06 17:31:00,36.81,36.81,36.805,36.805,787.0,-0.00829198520595753,-0.006698356473392542,-0.0015936287325649882
1673026320,0,2023-01-06 17:32:00,36.82,36.82,36.81,36.81,1204.0,-0.008216343213867106,-0.005298171585041694,-0.0029181716288254117
1673026380,0,2023-01-06 17:33:00,36.8,36.8,36.785,36.7961,2036.0,-0.009172277912789184,-0.005003285027171018,-0.004168992885618166
1673026440,0,2023-01-06 17:34:00,36.785,36.785,36.78,36.78,1774.0,-0.01110103270068663,-0.005545631852054771,-0.0055554008486318595
1673026500,0,2023-01-06 17:35:00,36.7701,36.7825,36.77,36.7825,3454.0,-0.01228622767467158,-0.005384661460831775,-0.006901566213839804
1673026560,0,2023-01-06 17:36:00,36.785,36.79,36.785,36.785,1017.0,-0.012875355045459003,-0.004779031065295359,-0.008096323980163644
1673026620,0,2023-01-06 17:37:00,36.77,36.7726,36.77,36.77,1701.0,-0.01438677557761281,-0.005032361277959332,-0.009354414299653478
1673026680,0,2023-01-06 17:38:00,36.75,36.75,36.745,36.745,1012.0,-0.017401287099069407,-0.006437498239532742,-0.010963788859536664
1673026740,0,2023-01-06 17:39:00,36.76,36.78,36.76,36.78,2521.0,-0.01677275581702986,-0.004647173565994558,-0.012125582251035303
1673026800,0,2023-01-06 17:40:00,36.785,36.785,36.76,36.76,2342.0,-0.017684615857405106,-0.004447226885095842,-0.013237388972309264
1673026860,0,2023-01-06 17:41:00,36.765,36.765,36.765,36.765,380.0,-0.0177986416342506,-0.00364900212955307,-0.01414963950469753
1673026920,0,2023-01-06 17:42:00,36.76,36.76,36.76,36.76,403.0,-0.018084004945059462,-0.003147492352289543,-0.014936512592769919
1673026980,0,2023-01-06 17:43:00,36.76,36.7625,36.75,36.75,3063.0,-0.018899215459853735,-0.003170162293667053,-0.015729053166186682
1673027040,0,2023-01-06 17:44:00,36.76,36.78,36.755,36.76,3360.0,-0.018524816684156065,-0.0022366108143755045,-0.01628820586978056
1673027100,0,2023-01-06 17:45:00,36.76,36.775,36.75,36.76,7255.0,-0.01802037528799616,-0.001385735534572479,-0.01663463975342368
1673027160,0,2023-01-06 17:46:00,36.755,36.76,36.74,36.74,2847.0,-0.019015238863218542,-0.0019044792878358877,-0.017110759575382654
1673027220,0,2023-01-06 17:47:00,36.74,36.74,36.72,36.725,3150.0,-0.020774573700066412,-0.0029310512997470055,-0.017843522400319407
1673027280,0,2023-01-06 17:48:00,36.73,36.74,36.73,36.74,5889.0,-0.020719641464552296,-0.002300895251386312,-0.018418746213165985
1673027340,0,2023-01-06 17:49:00,36.745,36.745,36.74,36.74,3267.0,-0.020440482118040393,-0.001617388723899528,-0.018823093394140865
