Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674834180,0,2023-01-27 15:43:00,82.42,82.42,82.38,82.38,5811.0,-0.10403706792544654,-0.00803921830104283,-0.0959978496244037
1674834240,0,2023-01-27 15:44:00,82.37,82.39,82.345,82.39,2678.0,-0.10233940061604585,-0.005073240793313713,-0.09726615982273214
1674834300,0,2023-01-27 15:45:00,82.38,82.4,82.345,82.388,3893.0,-0.10000260257459104,-0.0021891542014871035,-0.09781344837310393
1674834360,0,2023-01-27 15:46:00,82.38,82.39,82.26,82.285,9054.0,-0.10524867131618976,-0.005948178354468647,-0.09930049296172111
1674834420,0,2023-01-27 15:47:00,82.26,82.32,82.23,82.32,8915.0,-0.10536740128392807,-0.004853526657765575,-0.1005138746261625
1674834480,0,2023-01-27 15:48:00,82.31,82.33,82.3,82.3032,4207.0,-0.10559982617280639,-0.004068761237315102,-0.10153106493549129
1674834540,0,2023-01-27 15:49:00,82.305,82.34,82.29,82.34,9029.0,-0.10164289608660226,-8.946492088877933e-05,-0.10155343116571348
1674834600,0,2023-01-27 15:50:00,82.35,82.35,82.3,82.305,4869.0,-0.10017643637705476,0.0011015958309269908,-0.10127803220798175
1674834660,0,2023-01-27 15:51:00,82.33,82.35,82.325,82.33,2140.0,-0.09589158690231159,0.004309156244536136,-0.10020074314684772
1674834720,0,2023-01-27 15:52:00,82.33,82.33,82.29,82.3087,3159.0,-0.09314087478503552,0.005647894689449776,-0.0987887694744853
1674834780,0,2023-01-27 15:53:00,82.28,82.28,82.24,82.24,4209.0,-0.0954046658637111,0.002707282888619364,-0.09811194875233047
1674834840,0,2023-01-27 15:54:00,82.25,82.27,82.25,82.27,7013.0,-0.09369789630011383,0.003531241961773318,-0.09722913826188714
1674834900,0,2023-01-27 15:55:00,82.26,82.28,82.23,82.28,3518.0,-0.09049518058732531,0.005387166139649471,-0.09588234672697478
1674834960,0,2023-01-27 15:56:00,82.275,82.2916,82.27,82.27,1038.0,-0.08775236707344902,0.006503983722820614,-0.09425635079626964
1674835020,0,2023-01-27 15:57:00,82.27,82.32,82.27,82.32,5371.0,-0.08061480814293986,0.010913234122663831,-0.0915280422656037
1674835080,0,2023-01-27 15:58:00,82.31,82.32,82.295,82.3,4146.0,-0.07569945789093424,0.012662867499735567,-0.08836232539066981
1674835140,0,2023-01-27 15:59:00,82.295,82.3,82.26,82.29,9680.0,-0.07178344891408983,0.01326310118126399,-0.08504655009535382
1674835200,0,2023-01-27 16:00:00,82.285,82.285,82.235,82.25,3346.0,-0.07108818890186797,0.011166688954788687,-0.08225487785665665
1674835260,0,2023-01-27 16:01:00,82.25,82.27,82.24,82.25,3771.0,-0.06973334770822248,0.01001722411874735,-0.07975057182696983
1674835320,0,2023-01-27 16:02:00,82.26,82.28,82.24,82.27,9552.0,-0.06628173882194233,0.01077506640402201,-0.07705680522596434
1674835380,0,2023-01-27 16:03:00,82.27,82.2899,82.25,82.27,2715.0,-0.06282213939455517,0.01138773266512734,-0.0742098720596825
1674835440,0,2023-01-27 16:04:00,82.26,82.33,82.26,82.33,2699.0,-0.054609380419890385,0.0156803933118337,-0.07028977373172408
1674835500,0,2023-01-27 16:05:00,82.33,82.36,82.33,82.35,4388.0,-0.045957111930675865,0.019466129440838573,-0.06542324137151444
1674835560,0,2023-01-27 16:06:00,82.35,82.395,82.35,82.395,2433.0,-0.03506479773622573,0.02428675490823097,-0.0593515526444567
1674835620,0,2023-01-27 16:07:00,82.385,82.385,82.32,82.33,3547.0,-0.03131651968944027,0.02242802636401315,-0.05374454605345342
1674835680,0,2023-01-27 16:08:00,82.315,82.315,82.275,82.275,1201.0,-0.03241041558224822,0.01706730437696416,-0.04947771995921238
1674835740,0,2023-01-27 16:09:00,82.27,82.315,82.27,82.315,3210.0,-0.029707223867703192,0.01581639687320735,-0.04552362074091054
1674835800,0,2023-01-27 16:10:00,82.32,82.325,82.315,82.325,1364.0,-0.02645307396178964,0.015256437423296722,-0.04170951138508636
1674835860,0,2023-01-27 16:11:00,82.325,82.34,82.325,82.33,2288.0,-0.023203206383527686,0.014805044001246943,-0.03800825038477463
1674835920,0,2023-01-27 16:12:00,82.33,82.33,82.31,82.31,2369.0,-0.02198803142752581,0.012816175165799054,-0.034804206593324866
1674835980,0,2023-01-27 16:13:00,82.31,82.31,82.235,82.235,2420.0,-0.026768301402995576,0.006428724152263435,-0.03319702555525901
1674836040,0,2023-01-27 16:14:00,82.24,82.27,82.24,82.26,1667.0,-0.02821417330510201,0.003986281800125606,-0.032200455105227614
1674836100,0,2023-01-27 16:15:00,82.26,82.29,82.25,82.29,3770.0,-0.026632287492731166,0.004454534089997159,-0.031086821582728325
1674836160,0,2023-01-27 16:16:00,82.3,82.32,82.285,82.32,3141.0,-0.022696254021596474,0.0067124540489054835,-0.029408708070501957
1674836220,0,2023-01-27 16:17:00,82.32,82.345,82.31,82.34,2526.0,-0.01775837874909314,0.009320263457127054,-0.027078642206220194
1674836280,0,2023-01-27 16:18:00,82.345,82.38,82.34,82.365,2480.0,-0.011692996370356923,0.012308516668690619,-0.02400151303904754
1674836340,0,2023-01-27 16:19:00,82.36,82.36,82.345,82.355,3388.0,-0.00760538343692474,0.013116903681698242,-0.020722287118622982
1674836400,0,2023-01-27 16:20:00,82.36,82.36,82.345,82.35,2525.0,-0.004715027053904919,0.012805808051774451,-0.01752083510567937
1674836460,0,2023-01-27 16:21:00,82.36,82.37,82.35,82.37,2857.0,-0.0008013287247052858,0.013375605104779267,-0.014176933829484553
1674836520,0,2023-01-27 16:22:00,82.365,82.4,82.36,82.39,1753.0,0.0038695326867639324,0.014437173212998788,-0.010567640526234856
1674836580,0,2023-01-27 16:23:00,82.39,82.4,82.38,82.4,2831.0,0.00828266304974079,0.015080242860780517,-0.0067975798110397265
1674836640,0,2023-01-27 16:24:00,82.41,82.41,82.38,82.38,4471.0,0.010050412900511674,0.01347839416924112,-0.0034279812687294468
1674836700,0,2023-01-27 16:25:00,82.37,82.37,82.34,82.34,6826.0,0.008129984289013237,0.009246372446194147,-0.0011163881571809103
1674836820,0,2023-01-27 16:27:00,82.345,82.36,82.335,82.335,4666.0,0.006133865185546483,0.005800202674181914,0.0003336625113645685
1674836880,0,2023-01-27 16:28:00,82.33,82.37,82.325,82.37,3835.0,0.007292075401508669,0.0055667303121152804,0.0017253450893933886
1674836940,0,2023-01-27 16:29:00,82.38,82.395,82.38,82.38,1302.0,0.008914125281236807,0.005751024153474734,0.0031631011277620724
1674837000,0,2023-01-27 16:30:00,82.38,82.42,82.36,82.41,7585.0,0.012476539001454512,0.007450750298953951,0.005025788702500561
1674837060,0,2023-01-27 16:31:00,82.42,82.46,82.42,82.46,4004.0,0.01911402508993376,0.01127058910994656,0.007843435979987202
1674837120,0,2023-01-27 16:32:00,82.45,82.46,82.42,82.44,3243.0,0.022501069460219014,0.01172610678418545,0.010774962676033565
1674837180,0,2023-01-27 16:33:00,82.44,82.5,82.44,82.5,2518.0,0.029684639044234018,0.015127741094560361,0.014556897949673657
1674837240,0,2023-01-27 16:34:00,82.49,82.5,82.47,82.48,2041.0,0.033379063771960205,0.015057732657829236,0.01832133111413097
1674837300,0,2023-01-27 16:35:00,82.48,82.48,82.425,82.44,4077.0,0.03270228469797587,0.01150476286707592,0.02119752183089995
1674837360,0,2023-01-27 16:36:00,82.445,82.48,82.445,82.47,916.0,0.03419253146681456,0.010396007708731687,0.02379652375808287
1674837420,0,2023-01-27 16:37:00,82.48,82.515,82.48,82.5,3353.0,0.03736360763650737,0.010853667102739595,0.026509940533767772
1674837480,0,2023-01-27 16:38:00,82.4908,82.4908,82.4908,82.4908,669.0,0.03868836979069101,0.009742743405538594,0.02894562638515242
1674837540,0,2023-01-27 16:39:00,82.49,82.49,82.4325,82.435,3406.0,0.03483411370305589,0.004710789854322776,0.030123323848733115
1674837600,0,2023-01-27 16:40:00,82.44,82.47,82.42,82.42,5025.0,0.030220846241789445,7.801791444506448e-05,0.03014282832734438
1674837660,0,2023-01-27 16:41:00,82.44,82.48,82.44,82.47,2005.0,0.030250669783598028,8.62731650029154e-05,0.030164396618595112
1674837720,0,2023-01-27 16:42:00,82.4607,82.48,82.45,82.46,3358.0,0.029131578031069694,-0.0008262548700203355,0.02995783290109003
1674837780,0,2023-01-27 16:43:00,82.47,82.47,82.445,82.45,2279.0,0.027125092150541263,-0.0022661926004390112,0.029391284750980275
1674837840,0,2023-01-27 16:44:00,82.44,82.49,82.43,82.49,5056.0,0.02843482438487399,-0.0007651682928850288,0.02919999267775902
1674837900,0,2023-01-27 16:45:00,82.48,82.48,82.4622,82.47,7056.0,0.027541482695127684,-0.0013268079861050719,0.028868290681232756
1674837960,0,2023-01-27 16:46:00,82.47,82.515,82.47,82.515,1682.0,0.03011745165395041,0.000999328778174123,0.029118122875776288
1674838020,0,2023-01-27 16:47:00,82.51,82.51,82.485,82.495,2612.0,0.030197000534442964,0.0008631021269333398,0.029333898407509624
1674838080,0,2023-01-27 16:48:00,82.49,82.49,82.455,82.46,2669.0,0.027123177001683985,-0.0017685771246605114,0.028891754126344496
1674838140,0,2023-01-27 16:49:00,82.445,82.49,82.44,82.48,2991.0,0.026001256262333072,-0.0023123982912091404,0.028313654553542213
1674838200,0,2023-01-27 16:50:00,82.485,82.49,82.46,82.475,2585.0,0.024427087520521695,-0.003109253626416418,0.027536341146938113
1674838260,0,2023-01-27 16:51:00,82.48,82.485,82.455,82.47,3175.0,0.02251653266559117,-0.004015846785077555,0.026532379450668726
1674838320,0,2023-01-27 16:52:00,82.48,82.48,82.43,82.43,5213.0,0.017572177350018592,-0.007168161680520112,0.024740339030538704
1674838380,0,2023-01-27 16:53:00,82.4217,82.4217,82.3937,82.3937,2510.0,0.010602415466308912,-0.011310338851383835,0.021912754317692747
1674838440,0,2023-01-27 16:54:00,82.395,82.4,82.385,82.385,1081.0,0.004326933472341921,-0.014068656676280662,0.018395590148622583
1674838500,0,2023-01-27 16:55:00,82.37,82.39,82.36,82.39,2584.0,-0.0002402040838802577,-0.014908635386002272,0.014668431302122014
1674838560,0,2023-01-27 16:56:00,82.39,82.42,82.39,82.42,2736.0,-0.0014225459973431498,-0.012872781839572132,0.011450235842228982
1674838620,0,2023-01-27 16:57:00,82.41,82.4375,82.39,82.415,5563.0,-0.0027315313027855836,-0.011345413716011653,0.00861388241322607
1674838680,0,2023-01-27 16:58:00,82.415,82.42,82.39,82.39,2466.0,-0.005720263022979566,-0.011467316348964508,0.005747053325984942
1674838740,0,2023-01-27 16:59:00,82.39,82.41,82.38,82.38,2787.0,-0.008794394564176855,-0.011633158312129438,0.002838763747952583
1674838800,0,2023-01-27 17:00:00,82.37,82.39,82.305,82.34,6586.0,-0.014293564352129806,-0.013705862480065912,-0.000587701872063895
1674838860,0,2023-01-27 17:01:00,82.335,82.35,82.335,82.35,1234.0,-0.017641420290260612,-0.013642974734557374,-0.003998445555703238
1674838920,0,2023-01-27 17:02:00,82.345,82.36,82.305,82.315,4336.0,-0.02285536530969523,-0.015085535803193594,-0.0077698295065016364
1674838980,0,2023-01-27 17:03:00,82.31,82.34,82.28,82.3,4245.0,-0.027876486161858338,-0.01608532532428536,-0.011791160837572978
1674839040,0,2023-01-27 17:04:00,82.26,82.26,82.245,82.25,4042.0,-0.035481335990041885,-0.018952140121975124,-0.01652919586806676
1674839100,0,2023-01-27 17:05:00,82.26,82.28,82.2448,82.2657,4182.0,-0.03978278430570015,-0.018602870750106706,-0.02117991355559344
1674839160,0,2023-01-27 17:06:00,82.27,82.307,82.27,82.3,2205.0,-0.03996331749540616,-0.015026723151850174,-0.024936594343555985
1674839220,0,2023-01-27 17:07:00,82.33,82.355,82.32,82.355,1972.0,-0.03526187406856707,-0.008260223780008864,-0.027001650288558204
1674839280,0,2023-01-27 17:08:00,82.355,82.36,82.355,82.355,806.0,-0.031176562277536846,-0.0033399295911829135,-0.027836632686353932
1674839340,0,2023-01-27 17:09:00,82.38,82.38,82.345,82.35,3125.0,-0.02801939136116971,-0.00014620693985261876,-0.02787318442131709
1674839400,0,2023-01-27 17:10:00,82.36,82.37,82.33,82.33,3804.0,-0.026821956696068128,0.0008409821801991721,-0.0276629388762673
1674839460,0,2023-01-27 17:11:00,82.33,82.355,82.32,82.32,2463.0,-0.026375853107225566,0.0010296686152333895,-0.027405521722458956
1674839520,0,2023-01-27 17:12:00,82.315,82.3525,82.315,82.35,1861.0,-0.023332599832698975,0.003258337511807985,-0.02659093734450696
1674839580,0,2023-01-27 17:13:00,82.34,82.37,82.34,82.36,2588.0,-0.01988466521783039,0.005365017701341256,-0.025249682919171644
1674839640,0,2023-01-27 17:14:00,82.37,82.405,82.365,82.395,2931.0,-0.014164663280595846,0.008868015710860641,-0.023032678991456487
1674839700,0,2023-01-27 17:15:00,82.39,82.45,82.39,82.44,4834.0,-0.005932016027429654,0.013680530371221467,-0.01961254639865112
1674839760,0,2023-01-27 17:16:00,82.43,82.45,82.43,82.44,2938.0,0.0005856650515738693,0.016158569160179992,-0.015572904108606124
1674839820,0,2023-01-27 17:17:00,82.4375,82.46,82.425,82.46,2275.0,0.007280877691229648,0.01828302543986862,-0.01100214774863897
1674839880,0,2023-01-27 17:18:00,82.45,82.475,82.43,82.475,6422.0,0.01364002289105315,0.019713736511753698,-0.006073713620700548
1674839940,0,2023-01-27 17:19:00,82.47,82.48,82.41,82.41,4440.0,0.013281632117241315,0.01548427659035349,-0.0022026444731121754
1674840000,0,2023-01-27 17:20:00,82.42,82.4228,82.37,82.37,4953.0,0.009658600803078343,0.009488996220952416,0.00016960458212592847
1674840060,0,2023-01-27 17:21:00,82.36,82.36,82.3143,82.3143,1501.0,0.002266669137540589,0.0016776516443317284,0.0005890174932088605
1674840120,0,2023-01-27 17:22:00,82.32,82.38,82.2738,82.28,106473.0,-0.006286743639023484,-0.005500608905785876,-0.0007861347332376084
1674840180,0,2023-01-27 17:23:00,82.28,82.3,82.24,82.24,2611.0,-0.01610737480426394,-0.012256992056821066,-0.003850382747442875
1674840240,0,2023-01-27 17:24:00,82.23,82.25,82.205,82.205,3373.0,-0.026410064465892447,-0.018047745374759658,-0.008362319091132789
1674840300,0,2023-01-27 17:25:00,82.215,82.23,82.215,82.22,1705.0,-0.03298442172823002,-0.019697682109677782,-0.013286739618552236
1674840360,0,2023-01-27 17:26:00,82.21,82.225,82.21,82.22,2446.0,-0.037759380589278635,-0.019578112776581117,-0.018181267812697518
1674840420,0,2023-01-27 17:27:00,82.2,82.2,82.17,82.17,3439.0,-0.04505874288111045,-0.021501980054730342,-0.023556762826380105
1674840480,0,2023-01-27 17:28:00,82.19,82.2,82.17,82.19,5210.0,-0.048668684928770745,-0.02008953768191251,-0.028579147246858234
1674840540,0,2023-01-27 17:29:00,82.2,82.21,82.15,82.155,2629.0,-0.053734381006819376,-0.020124187007968912,-0.033610193998850464
1674840600,0,2023-01-27 17:30:00,82.15,82.15,82.12,82.15,4263.0,-0.057489733990948366,-0.019103631993678316,-0.03838610199727005
1674840660,0,2023-01-27 17:31:00,82.155,82.21,82.155,82.19,5821.0,-0.0565859252578349,-0.014559858608451881,-0.04202606664938302
1674840720,0,2023-01-27 17:32:00,82.21,82.23,82.2,82.22,2299.0,-0.05283979676028139,-0.008650984088718686,-0.0441888126715627
1674840780,0,2023-01-27 17:33:00,82.23,82.25,82.2,82.225,2904.0,-0.048903772475753726,-0.003771967843352819,-0.04513180463240091
1674840840,0,2023-01-27 17:34:00,82.25,82.25,82.21,82.24,1979.0,-0.044066103620650665,0.0008525608094001949,-0.04491866443005086
1674840900,0,2023-01-27 17:35:00,82.24,82.29,82.24,82.29,7286.0,-0.03578512541653822,0.007306831210810112,-0.043091956627348334
1674840960,0,2023-01-27 17:36:00,82.2857,82.29,82.28,82.29,1469.0,-0.02888937183307405,0.011362067835419425,-0.040251439668493476
1674841020,0,2023-01-27 17:37:00,82.28,82.29,82.28,82.29,798.0,-0.023157492280986958,0.013675157910005217,-0.036832650190992175
1674841080,0,2023-01-27 17:38:00,82.3,82.31,82.25,82.26,9346.0,-0.020795962805337354,0.012829349908523857,-0.03362531271386121
1674841140,0,2023-01-27 17:39:00,82.265,82.265,82.235,82.25,2649.0,-0.019506491417814686,0.011295057036837221,-0.030801548454651908
1674841200,0,2023-01-27 17:40:00,82.26,82.28,82.26,82.26,3275.0,-0.01747620481599199,0.010660274910927935,-0.028136479726919926
1674841260,0,2023-01-27 17:41:00,82.2562,82.26,82.245,82.25,3473.0,-0.016484086198417458,0.009321914822801976,-0.025806001021219434
1674841320,0,2023-01-27 17:42:00,82.25,82.25,82.235,82.25,579.0,-0.01551893245304825,0.008229654854536948,-0.0237485873075852
1674841380,0,2023-01-27 17:43:00,82.25,82.27,82.2401,82.26,3338.0,-0.013788183137421584,0.007968323336130893,-0.021756506473552477
1674841440,0,2023-01-27 17:44:00,82.25,82.25,82.23,82.239,3449.0,-0.01395026634439489,0.006244992103326071,-0.02019525844772096
1674841500,0,2023-01-27 17:45:00,82.24,82.27,82.24,82.26,3909.0,-0.012243063542513255,0.006361755924166167,-0.018604819466679422
1674841560,0,2023-01-27 17:46:00,82.27,82.275,82.26,82.2701,2986.0,-0.009960291392417275,0.006915622459409718,-0.016875913851826994
1674841620,0,2023-01-27 17:47:00,82.28,82.28,82.27,82.28,4466.0,-0.007268543509653114,0.007685896273739105,-0.014954439783392219
1674841680,0,2023-01-27 17:48:00,82.29,82.29,82.26,82.29,4913.0,-0.004279071025905523,0.008540295005989358,-0.012819366031894881
1674841740,0,2023-01-27 17:49:00,82.3,82.3,82.28,82.3,6289.0,-0.0010904065896397697,0.009383167553804089,-0.010473574143443859
1674841800,0,2023-01-27 17:50:00,82.28,82.32,82.28,82.32,1650.0,0.0030157026591837166,0.01079142144210206,-0.007775718782918344
1674841860,0,2023-01-27 17:51:00,82.31,82.31,82.25,82.25,17329.0,0.0006143272540271028,0.006712036829556358,-0.006097709575529255
1674841920,0,2023-01-27 17:52:00,82.26,82.31,82.2433,82.3,126245.0,0.0027145108852550948,0.00704977636862748,-0.004335265483372385
1674841980,0,2023-01-27 17:53:00,82.31,82.34,82.31,82.32,3018.0,0.005924460899635164,0.00820778110640604,-0.002283320206770875
1674842040,0,2023-01-27 17:54:00,82.315,82.315,82.29,82.29,1536.0,0.005978701384989904,0.006609617273408623,-0.0006309158884187191
1674842100,0,2023-01-27 17:55:00,82.28,82.39,82.28,82.38,3920.0,0.01313255132212987,0.011010773768438871,0.0021217775536909993
1674842160,0,2023-01-27 17:56:00,82.38,82.39,82.33,82.33,5477.0,0.01459915681334678,0.009981903407724625,0.004617253405622156
1674842220,0,2023-01-27 17:57:00,82.3584,82.37,82.3584,82.37,2783.0,0.018772717733114064,0.011324371461993527,0.007448346271120537
1674842280,0,2023-01-27 17:58:00,82.38,82.39,82.3711,82.38,3854.0,0.022626388337101844,0.012142433652785044,0.0104839546843168
1674842340,0,2023-01-27 17:59:00,82.38,82.38,82.35,82.36,2719.0,0.023792353758040008,0.010646719258978565,0.013145634499061443
1674842400,0,2023-01-27 18:00:00,82.37,82.41,82.37,82.41,2571.0,0.028423325483757367,0.012222152787756738,0.01620117269600063
1674842460,0,2023-01-27 18:01:00,82.435,82.45,82.38,82.38,4628.0,0.029334504750522683,0.010506665643617644,0.01882783910690504
1674842520,0,2023-01-27 18:02:00,82.38,82.3832,82.36,82.3832,5855.0,0.029969365945277104,0.008913221470697653,0.02105614447457945
1674842580,0,2023-01-27 18:03:00,82.345,82.345,82.32,82.33,1474.0,0.025881358437516155,0.003860171170349362,0.022021187267166793
1674842640,0,2023-01-27 18:04:00,82.32,82.32,82.29,82.29,2650.0,0.019192676105944884,-0.0022628089289775284,0.021455485034922412
1674842700,0,2023-01-27 18:05:00,82.29,82.3,82.28,82.2933,2736.0,0.013996783383419142,-0.005966961321202616,0.01996374470462176
1674842760,0,2023-01-27 18:06:00,82.295,82.31,82.28,82.29,3402.0,0.009503171895588025,-0.008368458247226988,0.017871630142815013
1674842820,0,2023-01-27 18:07:00,82.28,82.28,82.26,82.26,1033.0,0.0034810754661407373,-0.011512443741339421,0.014993519207480158
1674842880,0,2023-01-27 18:08:00,82.25,82.27,82.23,82.24,2133.0,-0.0028722032232195716,-0.014292577944559785,0.011420374721340214
1674842940,0,2023-01-27 18:09:00,82.24,82.25,82.23,82.23,2802.0,-0.0086148323590578,-0.01602816566431841,0.007413333305260611
1674843000,0,2023-01-27 18:10:00,82.21,82.21,82.16,82.17,1823.0,-0.01780219327906707,-0.020172421267462146,0.0023702279883950758
1674843060,0,2023-01-27 18:11:00,82.17,82.18,82.13,82.13,2926.0,-0.027988277267340322,-0.024286804204588317,-0.0037014730627520044
1674843120,0,2023-01-27 18:12:00,82.13,82.15,82.13,82.15,2556.0,-0.0340544310784594,-0.02428236641256592,-0.009772064665893483
1674843180,0,2023-01-27 18:13:00,82.15,82.18,82.15,82.18,3836.0,-0.03602586861050838,-0.02100304315569192,-0.015022825454816462
1674843240,0,2023-01-27 18:14:00,82.17,82.2,82.17,82.2,1956.0,-0.035564449370809825,-0.01643329913279469,-0.019131150238015135
1674843300,0,2023-01-27 18:15:00,82.2075,82.2075,82.16,82.165,2014.0,-0.037589668492174155,-0.014766814603327214,-0.02282285388884694
1674843360,0,2023-01-27 18:16:00,82.165,82.165,82.07,82.1,5439.0,-0.043933191524672566,-0.0168882701086605,-0.027044921416012065
1674843420,0,2023-01-27 18:17:00,82.095,82.1,82.095,82.1,1097.0,-0.04840252505127296,-0.017086082908208712,-0.03131644214306425
1674843480,0,2023-01-27 18:18:00,82.095,82.135,82.095,82.13,3605.0,-0.048959381517406086,-0.014114351499473474,-0.03484503001793261
1674843540,0,2023-01-27 18:19:00,82.14,82.16,82.13,82.146,1707.0,-0.04756137012742556,-0.010173072087594354,-0.03738829803983121
1674843600,0,2023-01-27 18:20:00,82.13,82.15,82.12,82.12,2091.0,-0.04799812621645572,-0.008487862541299601,-0.039510263675156115
1674843660,0,2023-01-27 18:21:00,82.11,82.11,82.09,82.103,2165.0,-0.0491494521982645,-0.007711350818486708,-0.04143810137977779
1674843720,0,2023-01-27 18:22:00,82.105,82.11,82.08,82.08,2846.0,-0.05132613834129529,-0.007910429569213999,-0.04341570877208129
1674843780,0,2023-01-27 18:23:00,82.075,82.075,82.04,82.065,2379.0,-0.053643187161711126,-0.008181982711703867,-0.04546120445000726
1674843840,0,2023-01-27 18:24:00,82.06,82.07,82.05,82.06,2332.0,-0.055246080828297295,-0.007827901102632026,-0.04741817972566527
1674843900,0,2023-01-27 18:25:00,82.05,82.11,82.05,82.11,2389.0,-0.05188372024426258,-0.003572432414877841,-0.048311287829384736
1674843960,0,2023-01-27 18:26:00,82.11,82.12,82.105,82.105,1832.0,-0.049056985083026916,-0.00059655780291374,-0.048460427280113176
1674844020,0,2023-01-27 18:27:00,82.09,82.12,82.09,82.11,3476.0,-0.04588439217798168,0.002060828081705199,-0.04794522025968688
1674844080,0,2023-01-27 18:28:00,82.125,82.14,82.11,82.11,2490.0,-0.04287584340990236,0.004055501479827618,-0.04693134488972998
1674844140,0,2023-01-27 18:29:00,82.105,82.11,82.08,82.08,2279.0,-0.04242326709974975,0.0036064622319841866,-0.04602972933173394
1674844200,0,2023-01-27 18:30:00,82.07,82.11,82.07,82.1067,2050.0,-0.03945531395532953,0.005259532301123526,-0.044714846256453056
1674844260,0,2023-01-27 18:31:00,82.12,82.13,82.09,82.09,2809.0,-0.03801255506490975,0.005361832953234648,-0.043374388018144396
1674844320,0,2023-01-27 18:32:00,82.09,82.09,82.075,82.08,1520.0,-0.037246717699872534,0.004902136254617488,-0.04214885395449002
1674844380,0,2023-01-27 18:33:00,82.09,82.1,82.06,82.08,11493.0,-0.03622223865092167,0.004741292242854689,-0.040963530893776356
1674844440,0,2023-01-27 18:34:00,82.0857,82.0857,82.05,82.06,4069.0,-0.03660223667638718,0.0034890353739113478,-0.040091272050298526
1674844500,0,2023-01-27 18:35:00,82.07,82.09,82.05,82.08,2290.0,-0.034887394825361184,0.004163101779949878,-0.03905049660531106
1674844560,0,2023-01-27 18:36:00,82.0898,82.12,82.0898,82.1,4565.0,-0.03155083901813782,0.005999726069738594,-0.037550565087876416
1674844620,0,2023-01-27 18:37:00,82.0828,82.09,82.07,82.07,10260.0,-0.030970337015148175,0.005264182458182595,-0.03623451947333077
1674844680,0,2023-01-27 18:38:00,82.06,82.08,82.04,82.07,4888.0,-0.030162589439981957,0.004857544026679053,-0.03502013346666101
1674844740,0,2023-01-27 18:39:00,82.08,82.14,82.07,82.09,27999.0,-0.027590563967237358,0.0059436555995389245,-0.03353421956677628
1674844800,0,2023-01-27 18:40:00,82.1,82.13,82.08,82.08,8142.0,-0.0260587427111858,0.005980381484472386,-0.032039124195658186
1674844860,0,2023-01-27 18:41:00,82.065,82.065,82.045,82.045,1193.0,-0.02735365491558639,0.00374837542405744,-0.03110203033964383
1674844920,0,2023-01-27 18:42:00,82.045,82.045,82.0,82.0,5481.0,-0.0316462082960669,-0.00043534236513845595,-0.031210865930928446
1674844980,0,2023-01-27 18:43:00,81.98,82.01,81.98,81.99,3634.0,-0.0354464001662933,-0.003388427388291884,-0.03205797277800142
1674845040,0,2023-01-27 18:44:00,81.985,82.04,81.98,82.04,5757.0,-0.03403120690032324,-0.0015785872978574533,-0.03245261960246579
1674845100,0,2023-01-27 18:45:00,82.02,82.0299,81.98,82.005,3985.0,-0.03532664001784269,-0.0022992163323015194,-0.03302742368554117
1674845160,0,2023-01-27 18:46:00,82.01,82.04,82.005,82.035,4999.0,-0.03354583530916955,-0.00041472929890269683,-0.03313110601026685
1674845220,0,2023-01-27 18:47:00,82.04,82.13,82.04,82.13,20926.0,-0.02418998164499442,0.007152899492217951,-0.03134288113721237
1674845280,0,2023-01-27 18:48:00,82.13,82.15,82.12,82.13,9468.0,-0.016584227558880116,0.011806922862665804,-0.02839115042154592
1674845340,0,2023-01-27 18:49:00,82.12,82.135,82.12,82.135,2865.0,-0.010037448972212815,0.014682961159466483,-0.024720410131679298
1674845400,0,2023-01-27 18:50:00,82.13,82.13,82.075,82.075,5840.0,-0.009580144393240175,0.0121122125907513,-0.021692356983991475
1674845460,0,2023-01-27 18:51:00,82.07,82.08,82.05,82.08,4920.0,-0.008713821496385776,0.010382828390084559,-0.019096649886470335
1674845520,0,2023-01-27 18:52:00,82.07,82.09,82.07,82.07,2989.0,-0.008733496474704339,0.008290522729412796,-0.017024019204117134
1674845580,0,2023-01-27 18:53:00,82.06,82.09,82.035,82.07,5316.0,-0.008649384318403008,0.006699707908571301,-0.015349092226974309
1674845640,0,2023-01-27 18:54:00,82.06,82.06,82.03,82.03,5172.0,-0.011675799189447389,0.0029386344300215365,-0.014614433619468925
1674845700,0,2023-01-27 18:55:00,82.04,82.04,82.02,82.0385,2836.0,-0.013235801732975006,0.001102905509195137,-0.014338707242170142
1674845760,0,2023-01-27 18:56:00,82.03,82.05,82.03,82.05,3945.0,-0.013389811683239827,0.0007591164471442528,-0.01414892813038408
1674845820,0,2023-01-27 18:57:00,82.07,82.07,82.05,82.065,1900.0,-0.012161303106552168,0.001590100019065531,-0.013751403125617699
1674845880,0,2023-01-27 18:58:00,82.07,82.09,82.065,82.09,3226.0,-0.009065904043836781,0.0037483992654247355,-0.012814303309261517
1674845940,0,2023-01-27 18:59:00,82.09,82.12,82.08,82.12,3175.0,-0.004144256299056792,0.0069360376081637806,-0.011080293907220573
1674846000,0,2023-01-27 19:00:00,82.125,82.21,82.125,82.21,4404.0,0.006938450695287202,0.014414995682006219,-0.007476544986719018
1674846060,0,2023-01-27 19:01:00,82.22,82.28,82.21,82.21,8464.0,0.015542412577516984,0.018415166051388803,-0.002872753473871818
