Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674234540,0,2023-01-20 17:09:00,17.365,17.37,17.36,17.365,5263,0.01170882049338573,-0.001945740930617777,0.013654561424003507
1674234600,0,2023-01-20 17:10:00,17.36,17.38,17.35,17.38,14690,0.01186519882886472,-0.0014314900761110295,0.01329668890497575
1674234660,0,2023-01-20 17:11:00,17.38,17.385,17.375,17.375,3514,0.011453641127840086,-0.0014744382217085315,0.012928079349548618
1674234720,0,2023-01-20 17:12:00,17.375,17.4,17.375,17.4,10920,0.012994971805071032,5.351396441793076e-05,0.012941457840653101
1674234780,0,2023-01-20 17:13:00,17.395,17.4,17.395,17.4,19017,0.014054476218227308,0.0008904147020593646,0.013164061516167943
1674234840,0,2023-01-20 17:14:00,17.395,17.4,17.395,17.395,3708,0.014325546898412256,0.0009291883057954489,0.013396358592616807
1674234900,0,2023-01-20 17:15:00,17.395,17.41,17.395,17.405,7909,0.015172390913960498,0.0014208258570749532,0.013751565056885545
1674234960,0,2023-01-20 17:16:00,17.41,17.43,17.405,17.4275,12435,0.017457839747635262,0.0029650197525997735,0.014492819995035489
1674235020,0,2023-01-20 17:17:00,17.425,17.43,17.42,17.42,13137,0.01845119322418398,0.0031666985833187934,0.015284494640865188
1674235080,0,2023-01-20 17:18:00,17.43,17.43,17.4,17.4,38776,0.017423750013801254,0.0017114042983488523,0.0157123457154524
1674235140,0,2023-01-20 17:19:00,17.4,17.4,17.39,17.39,2763,0.015622491088127077,-7.188370186025916e-05,0.015694374789987336
1674235200,0,2023-01-20 17:20:00,17.39,17.39,17.385,17.385,3297,0.013634353854762082,-0.001648016748180204,0.015282370602942286
1674235260,0,2023-01-20 17:21:00,17.385,17.39,17.37,17.37,5020,0.010724738029704639,-0.0036461060585901185,0.014370844088294758
1674235320,0,2023-01-20 17:22:00,17.37,17.37,17.35,17.35,5674,0.00672746365930621,-0.006114704343190839,0.012842168002497049
1674235380,0,2023-01-20 17:23:00,17.355,17.355,17.34,17.34,4455,0.0027213089399431567,-0.008096687250043115,0.010817996189986271
1674235440,0,2023-01-20 17:24:00,17.345,17.375,17.345,17.375,14249,0.0023435944567928857,-0.0067795213865547085,0.009123115843347594
1674235500,0,2023-01-20 17:25:00,17.37,17.375,17.36,17.365,6042,0.001223235879322715,-0.006319903971219904,0.007543139850542619
1674235560,0,2023-01-20 17:26:00,17.365,17.38,17.365,17.38,6822,0.001528103251622781,-0.0048120292791358705,0.0063401325307586515
1674235620,0,2023-01-20 17:27:00,17.375,17.38,17.3748,17.3748,2685,0.001334730358106384,-0.0040043217381218145,0.0053390520962281985
1674235680,0,2023-01-20 17:28:00,17.375,17.38,17.37,17.37,2919,0.0007851107935792356,-0.0036431530421191707,0.004428263835698406
1674235740,0,2023-01-20 17:29:00,17.375,17.39,17.37,17.39,11797,0.001940991638541334,-0.001989817757725658,0.003930809396266992
1674235800,0,2023-01-20 17:30:00,17.385,17.39,17.385,17.385,3278,0.002425616327457192,-0.0012041544550478404,0.003629770782505032
1674235860,0,2023-01-20 17:31:00,17.39,17.39,17.375,17.375,11002,0.0019799448862656277,-0.0013198607169915238,0.0032998056032571515
1674235920,0,2023-01-20 17:32:00,17.375,17.375,17.35,17.355,34260,1.2767034778704556e-05,-0.002629630854782758,0.0026423978895614626
1674235980,0,2023-01-20 17:33:00,17.355,17.37,17.35,17.37,6012,-0.00033203347034316266,-0.0023795450879237003,0.0020475116175805376
1674236040,0,2023-01-20 17:34:00,17.365,17.37,17.365,17.37,1625,-0.0005983924590253764,-0.0021167232612847313,0.001518330802259355
1674236100,0,2023-01-20 17:35:00,17.37,17.37,17.36,17.365,1939,-0.0011991193879445916,-0.002173960152163157,0.0009748407642185656
1674236160,0,2023-01-20 17:36:00,17.36,17.365,17.34,17.34,7591,-0.0036504112053279414,-0.0037002015756372056,4.979037030926423e-05
1674236220,0,2023-01-20 17:37:00,17.345,17.35,17.34,17.345,2380,-0.005130478455924958,-0.004144215060987378,-0.0009862633949375803
1674236280,0,2023-01-20 17:38:00,17.34,17.37,17.34,17.37,15185,-0.004237306319428313,-0.0026008343395925865,-0.001636471979835727
1674236340,0,2023-01-20 17:39:00,17.37,17.375,17.365,17.365,6015,-0.003888099587765481,-0.001801302086343803,-0.002086797501421678
1674236400,0,2023-01-20 17:40:00,17.365,17.37,17.36,17.365,8523,-0.0035701957428670994,-0.0011867185931563372,-0.002383477149710762
1674236460,0,2023-01-20 17:41:00,17.36,17.365,17.355,17.355,5331,-0.004078160585262225,-0.0013557467484411698,-0.002722413836821055
1674236520,0,2023-01-20 17:42:00,17.355,17.375,17.355,17.375,6680,-0.0028342223781940845,-8.944683309842355e-05,-0.002744775545095661
1674236580,0,2023-01-20 17:43:00,17.375,17.375,17.375,17.375,871,-0.0018273280862963759,0.0007339579670394281,-0.002561286053335804
1674236640,0,2023-01-20 17:44:00,17.375,17.375,17.36,17.36,3440,-0.002214207736962237,0.0002776626530988538,-0.002491870390061091
1674236700,0,2023-01-20 17:45:00,17.36,17.365,17.34,17.34,7066,-0.004087527033213689,-0.0012765253145220787,-0.0028110017186916106
1674236760,0,2023-01-20 17:46:00,17.34,17.35,17.33,17.345,6843,-0.005109785433035086,-0.00183902697147478,-0.0032707584615603055
1674236820,0,2023-01-20 17:47:00,17.35,17.35,17.345,17.345,1403,-0.005852468960725332,-0.002065368399332021,-0.003787100561393311
1674236880,0,2023-01-20 17:48:00,17.345,17.35,17.345,17.345,2145,-0.006367648716484098,-0.002064438524072629,-0.004303210192411469
1674236940,0,2023-01-20 17:49:00,17.345,17.35,17.345,17.345,2421,-0.006698713781918997,-0.0019164028716060228,-0.004782310910312974
1674237000,0,2023-01-20 17:50:00,17.345,17.36,17.345,17.355,6815,-0.0060840358271185835,-0.001041379933444487,-0.005042655893674097
1674237060,0,2023-01-20 17:51:00,17.35,17.36,17.35,17.355,4347,-0.0055331167932806125,-0.00039236871968521304,-0.005140748073595399
1674237120,0,2023-01-20 17:52:00,17.355,17.36,17.355,17.355,2454,-0.005038429609577122,8.185477121462267e-05,-0.005120284380791745
1674237180,0,2023-01-20 17:53:00,17.355,17.36,17.355,17.355,4019,-0.0045934361795012535,0.0004214785610323936,-0.005014914740533647
1674237240,0,2023-01-20 17:54:00,17.355,17.355,17.35,17.355,3637,-0.004192447752181749,0.0006579735906815185,-0.004850421342863268
1674237300,0,2023-01-20 17:55:00,17.3579,17.36,17.35,17.355,7803,-0.0038305058475636145,0.0008159323962397234,-0.004646438243803338
1674237360,0,2023-01-20 17:56:00,17.355,17.37,17.355,17.365,8366,-0.002705559844258687,0.0015527027196357204,-0.004258262563894407
1674237420,0,2023-01-20 17:57:00,17.365,17.37,17.365,17.365,2315,-0.0017933593021339789,0.001971922609408343,-0.0037652819115423218
1674237480,0,2023-01-20 17:58:00,17.365,17.37,17.35,17.35,15895,-0.0022548163212405825,0.0012083724722413915,-0.003463188793481974
1674237540,0,2023-01-20 17:59:00,17.35,17.35,17.345,17.345,2489,-0.0029895212071942012,0.0003789340690302182,-0.0033684552762244194
1674237600,0,2023-01-20 18:00:00,17.35,17.37,17.34,17.36,23574,-0.0023344948790153808,0.000827168317767231,-0.003161663196782612
1674237660,0,2023-01-20 18:01:00,17.36,17.37,17.355,17.365,3616,-0.0013958332842420873,0.0014126639300324198,-0.002808497214274507
1674237720,0,2023-01-20 18:02:00,17.365,17.365,17.355,17.36,10472,-0.0010433681227084435,0.001412103273252851,-0.0024554713959612944
1674237780,0,2023-01-20 18:03:00,17.355,17.355,17.35,17.35,1912,-0.001553050766826658,0.0007219365033077092,-0.002274987270134367
1674237840,0,2023-01-20 18:04:00,17.35,17.36,17.35,17.355,3916,-0.0015358157926534943,0.0005913371819846985,-0.002127152974638193
1674237900,0,2023-01-20 18:05:00,17.355,17.355,17.35,17.355,1818,-0.001504810433480941,0.0004978740329258016,-0.0020026844664067425
1674237960,0,2023-01-20 18:06:00,17.355,17.37,17.355,17.355,5959,-0.0014633696485653047,0.0004314518542731503,-0.001894821502838455
1674238020,0,2023-01-20 18:07:00,17.355,17.355,17.345,17.35,5320,-0.0018130856188065536,6.538870722552119e-05,-0.0018784743260320748
1674238080,0,2023-01-20 18:08:00,17.36,17.36,17.35,17.36,4931,-0.001268696870489805,0.00048782196443381584,-0.0017565188349236208
1674238140,0,2023-01-20 18:09:00,17.355,17.36,17.355,17.355,4032,-0.001226583784252,0.0004239480405372968,-0.0016505318247892968
1674238200,0,2023-01-20 18:10:00,17.35,17.355,17.325,17.33,6205,-0.0031739130325370013,-0.0012187049661981633,-0.001955208066338838
1674238260,0,2023-01-20 18:11:00,17.32,17.325,17.315,17.325,4483,-0.005062288790796288,-0.0024856645795659597,-0.002576624211230328
1674238320,0,2023-01-20 18:12:00,17.325,17.34,17.325,17.335,8436,-0.005686374769020119,-0.002487800446231833,-0.0031985743227882866
1674238380,0,2023-01-20 18:13:00,17.335,17.345,17.335,17.34,5741,-0.005711668629231781,-0.0020104754451547953,-0.0037011931840769856
1674238440,0,2023-01-20 18:14:00,17.345,17.355,17.34,17.35,10064,-0.0048686747176738265,-0.0009339852268774726,-0.003934689490796354
1674238500,0,2023-01-20 18:15:00,17.345,17.35,17.345,17.345,1751,-0.004551586328648938,-0.0004935174702820665,-0.004058068858366871
1674238560,0,2023-01-20 18:16:00,17.345,17.35,17.345,17.345,1800,-0.004251285324951226,-0.00015457317326748356,-0.004096712151683743
1674238620,0,2023-01-20 18:17:00,17.345,17.35,17.345,17.345,2644,-0.003967559064793846,0.0001033224695119175,-0.004070881534305764
1674238680,0,2023-01-20 18:18:00,17.345,17.35,17.34,17.345,2822,-0.0037000520625056765,0.00029666357744007055,-0.003996715639945747
1674238740,0,2023-01-20 18:19:00,17.345,17.345,17.29,17.295,16767,-0.007436904957437207,-0.0027521514539931673,-0.00468475350344404
1674238800,0,2023-01-20 18:20:00,17.29,17.31,17.285,17.31,12937,-0.009083306456801665,-0.0035188423626861002,-0.005564464094115565
1674238860,0,2023-01-20 18:21:00,17.305,17.3176,17.305,17.305,14012,-0.010668569096392133,-0.0040832840018212545,-0.006585285094570879
1674238920,0,2023-01-20 18:22:00,17.305,17.305,17.29,17.29,2484,-0.012985586046539765,-0.00512024076157511,-0.007865345284964655
1674238980,0,2023-01-20 18:23:00,17.29,17.29,17.28,17.285,7837,-0.015051789229175938,-0.0057491551553690255,-0.009302634073806913
1674239040,0,2023-01-20 18:24:00,17.29,17.295,17.29,17.29,5384,-0.01610021862606459,-0.005438067641806141,-0.010662150984258448
1674239100,0,2023-01-20 18:25:00,17.295,17.3,17.29,17.2925,2446,-0.016538729194838453,-0.004701262568464003,-0.01183746662637445
1674239160,0,2023-01-20 18:26:00,17.295,17.3,17.295,17.3,1481,-0.016095525461601312,-0.003406447068181488,-0.012689078393419824
1674239220,0,2023-01-20 18:27:00,17.295,17.3,17.295,17.3,4034,-0.015564861277880482,-0.0023006263075685245,-0.013264234970311957
1674239280,0,2023-01-20 18:28:00,17.3,17.31,17.295,17.305,5372,-0.01457286100541566,-0.0010469008280829615,-0.013525960177332699
1674239340,0,2023-01-20 18:29:00,17.31,17.31,17.3,17.3,6100,-0.014028440723507174,-0.00040198443693957933,-0.013626456286567595
1674239400,0,2023-01-20 18:30:00,17.305,17.315,17.3,17.315,5935,-0.01224545114966702,0.0011048041095204596,-0.013350255259187479
1674239460,0,2023-01-20 18:31:00,17.315,17.32,17.3101,17.315,2482,-0.010708972695521624,0.002113026050932684,-0.012821998746454307
1674239520,0,2023-01-20 18:32:00,17.32,17.335,17.32,17.32,9652,-0.008984279061127864,0.003070175748261156,-0.01205445480938902
1674239580,0,2023-01-20 18:33:00,17.32,17.325,17.32,17.325,1508,-0.007131778019235924,0.003938141432122478,-0.011069919451358401
1674239640,0,2023-01-20 18:34:00,17.325,17.33,17.315,17.325,7810,-0.005599114490475898,0.004376643968706002,-0.0099757584591819
1674239700,0,2023-01-20 18:35:00,17.33,17.33,17.325,17.325,5698,-0.004334502158936715,0.004513005040196147,-0.008847507199132862
1674239760,0,2023-01-20 18:36:00,17.325,17.34,17.325,17.335,10086,-0.0024965921879669395,0.005080732008932738,-0.007577324196899678
1674239820,0,2023-01-20 18:37:00,17.335,17.355,17.335,17.355,9258,0.000567258554966088,0.006515666201492612,-0.005948407646526524
1674239880,0,2023-01-20 18:38:00,17.355,17.365,17.355,17.355,19774,0.002961246931281636,0.007127723662246529,-0.004166476730964893
1674239940,0,2023-01-20 18:39:00,17.355,17.355,17.34,17.345,3949,0.004005411648545731,0.0065375107036085,-0.002532099055062769
1674240000,0,2023-01-20 18:40:00,17.35,17.355,17.335,17.335,19732,0.003980122903975314,0.005209777567230466,-0.0012296546632551524
1674240060,0,2023-01-20 18:41:00,17.335,17.335,17.33,17.33,5035,0.0035160918601775393,0.003796597218746153,-0.00028050535856861394
1674240120,0,2023-01-20 18:42:00,17.33,17.33,17.325,17.325,3562,0.002713604952806037,0.0023952882490997206,0.0003183167037063162
1674240180,0,2023-01-20 18:43:00,17.32,17.335,17.32,17.335,9403,0.002851672419083684,0.002026684572301894,0.0008249878467817898
1674240240,0,2023-01-20 18:44:00,17.335,17.335,17.335,17.335,1100,0.0029273472440110027,0.0016818875177833704,0.0012454597262276323
1674240300,0,2023-01-20 18:45:00,17.34,17.35,17.34,17.345,3508,0.003750997351929186,0.002004430100561243,0.001746567251367943
1674240360,0,2023-01-20 18:46:00,17.345,17.36,17.34,17.355,6945,0.005151281654693918,0.00272377152266078,0.002427510132033138
1674240420,0,2023-01-20 18:47:00,17.36,17.36,17.35,17.36,16269,0.006588526830306307,0.003328813358618535,0.003259713471687772
1674240480,0,2023-01-20 18:48:00,17.355,17.37,17.355,17.37,8908,0.008437211491198582,0.004141998415608647,0.0042952130755899345
1674240540,0,2023-01-20 18:49:00,17.375,17.39,17.375,17.39,5729,0.01138490219142696,0.00567175129266962,0.0057131508987573396
1674240600,0,2023-01-20 18:50:00,17.39,17.39,17.3813,17.39,3270,0.013564603997114233,0.006281162478685515,0.007283441518428718
1674240660,0,2023-01-20 18:51:00,17.39,17.405,17.39,17.405,7562,0.016314346391919088,0.007224723898792296,0.009089622493126791
1674240720,0,2023-01-20 18:52:00,17.4,17.405,17.395,17.4,22365,0.01788392409278572,0.007035441279727142,0.010848482813058577
1674240780,0,2023-01-20 18:53:00,17.4,17.4,17.39,17.395,2610,0.01851098441007082,0.006130001277609792,0.012380983132461026
1674240840,0,2023-01-20 18:54:00,17.395,17.395,17.385,17.395,4167,0.018791319594154032,0.005128269169354405,0.013663050424799627
1674240900,0,2023-01-20 18:55:00,17.4,17.4,17.385,17.39,3562,0.0183979489310353,0.003787918804988539,0.014610030126046763
1674240960,0,2023-01-20 18:56:00,17.385,17.385,17.385,17.385,1558,0.0174812289080144,0.00229695902557411,0.015184269882440291
1674241020,0,2023-01-20 18:57:00,17.385,17.39,17.385,17.385,3856,0.016563784685896366,0.0011036118427648588,0.015460172843131507
1674241080,0,2023-01-20 18:58:00,17.39,17.39,17.38,17.385,2196,0.015656228276139217,0.00015684434640616737,0.01549938392973305
1674241140,0,2023-01-20 18:59:00,17.38,17.39,17.38,17.3899,2056,0.015157644441980977,-0.00027339159020165794,0.015431036032182635
1674241200,0,2023-01-20 19:00:00,17.385,17.4,17.38,17.385,11618,0.014203396202205454,-0.0009821118639817463,0.0151855080661872
1674241260,0,2023-01-20 19:01:00,17.38,17.38,17.37,17.37,2667,0.012097322553355383,-0.002470548410265455,0.014567870963620838
1674241320,0,2023-01-20 19:02:00,17.37,17.38,17.37,17.38,4485,0.011107124423304526,-0.0027685972322530495,0.013875721655557576
1674241380,0,2023-01-20 19:03:00,17.38,17.38,17.37,17.38,4658,0.010204751251063016,-0.002936776323595649,0.013141527574658664
1674241440,0,2023-01-20 19:04:00,17.38,17.4,17.375,17.4,14708,0.010976911856843685,-0.0017316925742519845,0.01270860443109567
1674241500,0,2023-01-20 19:05:00,17.4,17.4,17.38,17.4,20022,0.011456787979813754,-0.0010014531610255326,0.012458241140839287
1674241560,0,2023-01-20 19:06:00,17.4,17.405,17.4,17.405,4475,0.012101058013708865,-0.0002857465017043377,0.012386804515413203
1674241620,0,2023-01-20 19:07:00,17.405,17.41,17.4,17.41,2548,0.012866784587117763,0.0003839840573636472,0.012482800529754116
1674241680,0,2023-01-20 19:08:00,17.41,17.41,17.4,17.41,4293,0.013320082790361454,0.0006698258084858692,0.012650256981875585
1674241740,0,2023-01-20 19:09:00,17.405,17.41,17.403,17.41,3272,0.013523435140022855,0.0006985425265178154,0.01282489261350504
1674241800,0,2023-01-20 19:10:00,17.405,17.41,17.405,17.41,2500,0.013528643560526632,0.000563000757617272,0.01296564280290936
1674241860,0,2023-01-20 19:11:00,17.41,17.43,17.41,17.425,10133,0.014575132852254313,0.0012875920394759613,0.013287540812778352
1674241920,0,2023-01-20 19:12:00,17.425,17.425,17.415,17.415,17818,0.0144312126921875,0.0009149375035273181,0.013516275188660182
1674241980,0,2023-01-20 19:13:00,17.42,17.42,17.405,17.41,6804,0.013755136068862583,0.00019108870416192046,0.013564047364700663
1674242040,0,2023-01-20 19:14:00,17.41,17.41,17.405,17.41,1206,0.013068692719315322,-0.00039628371630827386,0.013464976435623596
1674242100,0,2023-01-20 19:15:00,17.41,17.425,17.41,17.415,9803,0.012780810405921272,-0.0005473328237618601,0.013328143229683133
1674242160,0,2023-01-20 19:16:00,17.41,17.415,17.405,17.41,1657,0.012010750924986269,-0.0010539138437574928,0.013064664768743761
1674242220,0,2023-01-20 19:17:00,17.405,17.41,17.405,17.405,1227,0.010871692916563092,-0.0017543774817445363,0.012626070398307628
1674242280,0,2023-01-20 19:18:00,17.41,17.425,17.405,17.425,6921,0.011450816210057724,-0.0009402033505999247,0.012391019560657648
1674242340,0,2023-01-20 19:19:00,17.42,17.42,17.41,17.415,4265,0.010976330856415473,-0.0011317509633937423,0.012108081819809215
1674242400,0,2023-01-20 19:20:00,17.415,17.42,17.41,17.415,2840,0.010479496680698475,-0.0013028681112885916,0.011782364791987066
1674242460,0,2023-01-20 19:21:00,17.415,17.42,17.415,17.42,2000,0.010369675070883488,-0.001130151776882863,0.011499826847766351
1674242520,0,2023-01-20 19:22:00,17.42,17.42,17.415,17.415,3324,0.009766599164951373,-0.0013865821462519835,0.011153181311203356
1674242580,0,2023-01-20 19:23:00,17.42,17.42,17.415,17.415,3237,0.009182803521667893,-0.001576302231628371,0.010759105753296264
1674242640,0,2023-01-20 19:24:00,17.42,17.42,17.415,17.42,1958,0.009019626837936556,-0.0013915831322877659,0.010411209970224322
1674242700,0,2023-01-20 19:25:00,17.42,17.42,17.415,17.415,4538,0.008390133688713775,-0.0016168610252084385,0.010006994713922213
1674242760,0,2023-01-20 19:26:00,17.415,17.43,17.415,17.425,9323,0.008599047789026315,-0.0011263575399167187,0.009725405328943034
1674242820,0,2023-01-20 19:27:00,17.425,17.43,17.42,17.425,10241,0.008664732080845283,-0.0008485385984782004,0.009513270679323484
1674242880,0,2023-01-20 19:28:00,17.42,17.44,17.42,17.435,10016,0.009415171545029466,-7.847930743521553e-05,0.009493650852464681
1674242940,0,2023-01-20 19:29:00,17.435,17.44,17.42,17.435,35206,0.009895827289959414,0.0003217411499957853,0.009574086139963628
1674243000,0,2023-01-20 19:30:00,17.41,17.4107,17.4,17.405,15193,0.007766474072564478,-0.0014460896539193208,0.009212563726483798
1674243060,0,2023-01-20 19:31:00,17.4,17.405,17.4,17.4,2651,0.005610810166373881,-0.002881402848087935,0.008492213014461816
1674243120,0,2023-01-20 19:32:00,17.4,17.41,17.395,17.41,20578,0.004655679639679278,-0.003069226699826031,0.0077249063395053085
1674243180,0,2023-01-20 19:33:00,17.41,17.41,17.395,17.395,6034,0.002657720627148308,-0.004053748569885601,0.006711469197033909
1674243240,0,2023-01-20 19:34:00,17.39,17.41,17.39,17.405,20529,0.0018598015076172203,-0.003881334151533351,0.0057411356591505714
1674243300,0,2023-01-20 19:35:00,17.405,17.42,17.405,17.42,3228,0.002410038077698573,-0.002664878065161598,0.005074916142860171
1674243360,0,2023-01-20 19:36:00,17.415,17.42,17.41,17.415,5680,0.002414809885284086,-0.002128085006060868,0.004542894891344954
1674243420,0,2023-01-20 19:37:00,17.415,17.42,17.415,17.415,1137,0.0023910292799982358,-0.0017214924890773748,0.0041125217690756105
1674243480,0,2023-01-20 19:38:00,17.42,17.43,17.4114,17.43,5616,0.0035417307512979335,-0.0004566328142221413,0.003998363565520075
1674243540,0,2023-01-20 19:39:00,17.425,17.43,17.425,17.425,1445,0.0040040554852041055,4.553535747224384e-06,0.003999501949456881
1674243600,0,2023-01-20 19:40:00,17.43,17.44,17.43,17.435,5913,0.005118366254109219,0.0008950914437218706,0.004223274810387348
1674243660,0,2023-01-20 19:41:00,17.435,17.44,17.43,17.435,21578,0.005933072796651118,0.0013678383890110158,0.004565234407640102
1674243720,0,2023-01-20 19:42:00,17.44,17.45,17.43,17.445,26763,0.0073014830758850735,0.002188998934595977,0.005112484141289096
1674243780,0,2023-01-20 19:43:00,17.45,17.455,17.445,17.45,14273,0.008689252006046644,0.002861414291806038,0.005827837714240606
1674243840,0,2023-01-20 19:44:00,17.45,17.46,17.445,17.46,10526,0.010475233338727463,0.003717916499589486,0.006757316839137977
1674243900,0,2023-01-20 19:45:00,17.46,17.46,17.455,17.46,1270,0.011755130584116813,0.003998250995983069,0.007756879588133744
1674243960,0,2023-01-20 19:46:00,17.455,17.46,17.45,17.45,26050,0.01182621668139916,0.0032554696746123317,0.008570747006786828
1674244020,0,2023-01-20 19:47:00,17.455,17.46,17.45,17.46,2501,0.0125448600148097,0.003179290406418298,0.009365569608391402
1674244080,0,2023-01-20 19:48:00,17.46,17.465,17.44,17.445,15138,0.011768357099217752,0.0019222299926610793,0.009846127106556673
1674244140,0,2023-01-20 19:49:00,17.44,17.45,17.435,17.45,6381,0.011424733936301834,0.0012628854637961283,0.010161848472505706
1674244200,0,2023-01-20 19:50:00,17.45,17.455,17.445,17.455,8105,0.011424177510239275,0.0010098632301868554,0.01041431428005242
1674244260,0,2023-01-20 19:51:00,17.4575,17.4575,17.445,17.45,9284,0.01089469110793928,0.0003843014623094894,0.010510389645629791
1674244320,0,2023-01-20 19:52:00,17.45,17.45,17.45,17.45,1003,0.010355695310035884,-0.00012375546847512645,0.01047945077851101
1674244380,0,2023-01-20 19:53:00,17.45,17.455,17.448,17.455,5336,0.010214251932076479,-0.00021215907714762505,0.010426411009224104
1674244440,0,2023-01-20 19:54:00,17.45,17.455,17.45,17.45,7361,0.009588172340432521,-0.0006705909350332665,0.010258763275465788
1674244500,0,2023-01-20 19:55:00,17.45,17.46,17.45,17.46,2928,0.009786108018310813,-0.00037812420572398003,0.010164232224034793
1674244560,0,2023-01-20 19:56:00,17.45,17.46,17.45,17.45,4570,0.009031942432397244,-0.0009058318333100401,0.009937774265707284
1674244620,0,2023-01-20 19:57:00,17.45,17.46,17.45,17.46,2314,0.009135864637936919,-0.0006415277022162932,0.009777392340153212
1674244680,0,2023-01-20 19:58:00,17.46,17.46,17.455,17.455,1632,0.008714312352953613,-0.0008504639897596797,0.009564776342713292
1674244740,0,2023-01-20 19:59:00,17.46,17.48,17.46,17.465,24032,0.009082448741040139,-0.00038586208133852343,0.009468310822378662
1674244800,0,2023-01-20 20:00:00,17.465,17.49,17.465,17.485,16827,0.010862812592204563,0.00111560141586072,0.009747211176343843
1674244860,0,2023-01-20 20:01:00,17.485,17.49,17.485,17.49,9771,0.012532752218135101,0.0022284328334330056,0.010304319384702096
1674244920,0,2023-01-20 20:02:00,17.49,17.5,17.49,17.5,5010,0.014496006885536872,0.0033533500006678214,0.01114265688486905
1674244980,0,2023-01-20 20:03:00,17.5,17.515,17.5,17.505,19226,0.016267833113438712,0.0041001409828557295,0.012167692130582983
1674245040,0,2023-01-20 20:04:00,17.505,17.51,17.495,17.495,13243,0.016672906846256552,0.0036041717725388556,0.013068735073717697
1674245100,0,2023-01-20 20:05:00,17.5,17.51,17.5,17.51,10007,0.01799684886659847,0.0039424910343046175,0.014054357832293852
1674245160,0,2023-01-20 20:06:00,17.51,17.52,17.505,17.52,7563,0.019626753881208714,0.004457916839131888,0.015168837042076826
1674245220,0,2023-01-20 20:07:00,17.52,17.52,17.515,17.515,20415,0.02028121787976289,0.0040899046701488515,0.01619131320961404
1674245280,0,2023-01-20 20:08:00,17.515,17.53,17.515,17.525,5619,0.021360570381425248,0.004135405737448965,0.017225164643976283
1674245340,0,2023-01-20 20:09:00,17.525,17.525,17.505,17.505,28785,0.020367350029378173,0.0025137483083215104,0.017853601721056662
1674245400,0,2023-01-20 20:10:00,17.505,17.52,17.5,17.515,6155,0.020154800180570476,0.0018409587676110513,0.018313841412959424
1674245460,0,2023-01-20 20:11:00,17.515,17.515,17.5,17.515,9063,0.019758588188707904,0.0011557974205987816,0.018602790768109122
1674245520,0,2023-01-20 20:12:00,17.515,17.52,17.51,17.52,2771,0.01962185699065344,0.0008152529780354537,0.018806604012617988
1674245580,0,2023-01-20 20:13:00,17.52,17.53,17.52,17.53,7226,0.020088841299973126,0.0010257898298841085,0.019063051470089017
1674245640,0,2023-01-20 20:14:00,17.53,17.535,17.525,17.535,11482,0.020624639932066202,0.0012492707695817458,0.019375369162484456
1674245700,0,2023-01-20 20:15:00,17.535,17.55,17.535,17.55,7867,0.022005967750008182,0.0021044788700189804,0.0199014888799892
1674245760,0,2023-01-20 20:16:00,17.545,17.55,17.54,17.54,2981,0.022039703587424242,0.0017105717659480317,0.02032913182147621
1674245820,0,2023-01-20 20:17:00,17.545,17.55,17.53,17.535,17225,0.02141610968697094,0.0008695822923957819,0.02054652739457516
1674245880,0,2023-01-20 20:18:00,17.535,17.55,17.535,17.54,13761,0.021082341136050786,0.0004286509931804988,0.020653690142870287
1674245940,0,2023-01-20 20:19:00,17.535,17.55,17.535,17.55,5370,0.021378307756997117,0.000579694091301465,0.020798613665695652
1674246000,0,2023-01-20 20:20:00,17.545,17.55,17.53,17.535,15945,0.02016998180182128,-0.0005029054910994993,0.02067288729292078
1674246060,0,2023-01-20 20:21:00,17.535,17.54,17.53,17.53,3308,0.01859456993606301,-0.0016626538854862191,0.02025722382154923
1674246120,0,2023-01-20 20:22:00,17.535,17.5375,17.525,17.525,7755,0.016749508560483406,-0.00280617220885266,0.019555680769336066
1674246180,0,2023-01-20 20:23:00,17.525,17.525,17.51,17.515,12355,0.014315349265537236,-0.004192265203039065,0.0185076144685763
1674246240,0,2023-01-20 20:24:00,17.515,17.54,17.515,17.535,12481,0.013840548116899498,-0.003733653081341444,0.017574201198240942
1674246300,0,2023-01-20 20:25:00,17.54,17.545,17.53,17.54,6875,0.013709686269766763,-0.0030916119427793418,0.016801298212546105
1674246360,0,2023-01-20 20:26:00,17.545,17.545,17.535,17.54,9879,0.013450923440593954,-0.0026802998175617238,0.016131223258155677
1674246420,0,2023-01-20 20:27:00,17.54,17.54,17.53,17.535,2983,0.01269604175459449,-0.0027481452028489516,0.015444186957443441
1674246480,0,2023-01-20 20:28:00,17.535,17.55,17.535,17.55,12627,0.013156507194285183,-0.001830143810526607,0.01498665100481179
1674246540,0,2023-01-20 20:29:00,17.545,17.55,17.54,17.55,5590,0.013367339009494827,-0.0012954495962535714,0.014662788605748399
1674246600,0,2023-01-20 20:30:00,17.545,17.56,17.545,17.555,27426,0.013779046682270035,-0.0007069935387826916,0.014486040221052727
1674246660,0,2023-01-20 20:31:00,17.55,17.56,17.5497,17.56,5663,0.01434344389960529,-0.00011407705715794914,0.01445752095676324
1674246720,0,2023-01-20 20:32:00,17.56,17.56,17.55,17.56,3929,0.014622177401509617,0.00013172515579710012,0.014490452245712517
