Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672340400,0,2022-12-29 19:00:00,82.47,82.5,82.47,82.5,948.0,-0.009183000953328246,0.010721162061607715,-0.01990416301493596
1672340460,0,2022-12-29 19:01:00,82.5,82.51,82.49,82.51,894.0,-0.0008671520563012791,0.015229608766907748,-0.016096760823209027
1672340520,0,2022-12-29 19:02:00,82.5,82.5,82.5,82.5,397.0,0.004860275450553786,0.01676562901901025,-0.011905353568456465
1672340580,0,2022-12-29 19:03:00,82.55,82.55,82.55,82.55,162.0,0.013280792437967648,0.02014891680513929,-0.006868124367171642
1672340640,0,2022-12-29 19:04:00,82.55,82.55,82.55,82.55,379.0,0.01972671551999383,0.021275871909732378,-0.0015491563897385473
1672340700,0,2022-12-29 19:05:00,82.53,82.56,82.53,82.56,524.0,0.02534985507975307,0.021519209175593294,0.0038306459041597763
1672340760,0,2022-12-29 19:06:00,82.6,82.6,82.58,82.6,1626.0,0.03265744470543552,0.023061439041020596,0.009596005664414927
1672340820,0,2022-12-29 19:07:00,82.61,82.61,82.57,82.57,1178.0,0.03561743720754862,0.02081714523450695,0.014800291973041666
1672340880,0,2022-12-29 19:08:00,82.575,82.575,82.575,82.575,430.0,0.03792948333077106,0.018503353086183515,0.019426130244587548
1672340940,0,2022-12-29 19:09:00,82.55,82.55,82.52,82.52,989.0,0.03492120626684425,0.012396060817805362,0.02252514544903889
1672341000,0,2022-12-29 19:10:00,82.55,82.58,82.55,82.58,1088.0,0.03695265635900569,0.011542008727973438,0.02541064763103225
1672341060,0,2022-12-29 19:11:00,82.5993,82.63,82.5993,82.61,1259.0,0.040516297811763025,0.012084520144584616,0.028431777667178408
1672341120,0,2022-12-29 19:12:00,82.61,82.61,82.6047,82.6047,367.0,0.042423808376597094,0.011193624567534949,0.031230183809062145
1672341180,0,2022-12-29 19:13:00,82.64,82.64,82.64,82.64,591.0,0.046250788923103414,0.012016484091233015,0.0342343048318704
1672341240,0,2022-12-29 19:14:00,82.66,82.66,82.6,82.6,1295.0,0.04553117779660454,0.009037498371787307,0.03649367942481723
1672341360,0,2022-12-29 19:16:00,82.648,82.648,82.63,82.63,1247.0,0.0468416684775832,0.008278391242212774,0.038563277235370425
1672341420,0,2022-12-29 19:17:00,82.59,82.63,82.59,82.595,1228.0,0.04454257521079796,0.00478343838034203,0.039759136830455934
1672341540,0,2022-12-29 19:19:00,82.63,82.7,82.63,82.69,2093.0,0.04981203119594113,0.00804231549238816,0.04176971570355297
1672341600,0,2022-12-29 19:20:00,82.65,82.69,82.65,82.69,1844.0,0.05337286387724305,0.00928251853895206,0.04409034533829099
1672341660,0,2022-12-29 19:21:00,82.65,82.66,82.64,82.649,1146.0,0.052283797016414724,0.006554761342498987,0.04572903567391574
1672341720,0,2022-12-29 19:22:00,82.645,82.66,82.645,82.66,387.0,0.051712205635254804,0.004786535969071255,0.04692566966618355
1672341780,0,2022-12-29 19:23:00,82.66,82.66,82.645,82.645,972.0,0.049478483548739405,0.002042251106044682,0.04743623244269472
1672341840,0,2022-12-29 19:24:00,82.63,82.63,82.58,82.6053,1687.0,0.043997607457598065,-0.0027508999880773294,0.046748507445675394
1672341900,0,2022-12-29 19:25:00,82.61,82.62,82.61,82.62,931.0,0.040374726104630554,-0.005099025072835876,0.04547375117746643
1672341960,0,2022-12-29 19:26:00,82.6,82.6,82.6,82.6,414.0,0.0354807338639489,-0.00799441385081403,0.04347514771476293
1672342020,0,2022-12-29 19:27:00,82.58,82.58,82.58,82.58,836.0,0.02964662901594295,-0.011062814959055985,0.040709443974998934
1672342080,0,2022-12-29 19:28:00,82.58,82.59,82.58,82.585,700.0,0.02513675622601852,-0.01245815019918433,0.03759490642520285
1672342140,0,2022-12-29 19:29:00,82.5757,82.5757,82.51,82.51,1092.0,0.015334015365240816,-0.01780871284796963,0.033142728213210446
1672342260,0,2022-12-29 19:31:00,82.5,82.53,82.5,82.53,1225.0,0.009074500270742192,-0.019254582353974602,0.028329082624716794
1672342320,0,2022-12-29 19:32:00,82.56,82.61,82.56,82.61,515.0,0.010448675051151213,-0.014304326058852467,0.02475300111000368
1672342500,0,2022-12-29 19:35:00,82.61,82.61,82.61,82.61,284.0,0.011406234493904321,-0.010677413292879488,0.02208364778678381
1672342560,0,2022-12-29 19:36:00,82.57,82.57,82.56,82.56,798.0,0.008037869561647426,-0.011236622580109105,0.01927449214175653
1672342620,0,2022-12-29 19:37:00,82.56,82.575,82.55,82.55,846.0,0.0045095167564852545,-0.011811980308217021,0.016321497064702276
1672342680,0,2022-12-29 19:38:00,82.56,82.56,82.53,82.56,1406.0,0.002491468071440295,-0.011064023194609585,0.01355549126604988
1672342740,0,2022-12-29 19:39:00,82.55,82.56,82.55,82.55,1086.0,8.426220058765921e-05,-0.010776983252369777,0.010861245452957436
1672342800,0,2022-12-29 19:40:00,82.58,82.58,82.58,82.58,326.0,0.0005904768351001621,-0.00821661489428582,0.008807091729385982
1672342920,0,2022-12-29 19:42:00,82.6036,82.61,82.6036,82.61,599.0,0.003373517054910735,-0.004346859739580198,0.007720376794490933
1672342980,0,2022-12-29 19:43:00,82.635,82.66,82.56,82.5701,2698.0,0.0023326110498373964,-0.00431021259572283,0.006642823645560227
1672343100,0,2022-12-29 19:45:00,82.57,82.57,82.545,82.56,656.0,0.000684805934199062,-0.004766414169088932,0.005451220103287994
1672343160,0,2022-12-29 19:46:00,82.5608,82.5608,82.55,82.55,719.0,-0.0014117343237529667,-0.005490363541632769,0.004078629217879802
1672343220,0,2022-12-29 19:47:00,82.51,82.5119,82.51,82.5119,716.0,-0.006077550943800247,-0.00812494412934404,0.0020473931855437924
1672343340,0,2022-12-29 19:49:00,82.495,82.495,82.495,82.495,199.0,-0.011011993584091329,-0.010447509415708097,-0.0005644841683832317
1672343400,0,2022-12-29 19:50:00,82.4894,82.51,82.4894,82.51,1028.0,-0.013555935896746973,-0.010393161382690993,-0.00316277451405598
1672343460,0,2022-12-29 19:51:00,82.48,82.5,82.47,82.5,775.0,-0.01619229029103053,-0.01042361262157964,-0.00576867766945089
1672343520,0,2022-12-29 19:52:00,82.47,82.47,82.47,82.47,800.0,-0.020466444984094778,-0.01175821385171511,-0.008708231132379668
1672343580,0,2022-12-29 19:53:00,82.46,82.47,82.46,82.47,424.0,-0.02358190584067188,-0.011898939766633768,-0.011682966074038112
1672343640,0,2022-12-29 19:54:00,82.45,82.45,82.45,82.45,388.0,-0.027349495903905563,-0.012533223863893961,-0.014816272040011602
1672343700,0,2022-12-29 19:55:00,82.46,82.47,82.45,82.45,1731.0,-0.029989636313516144,-0.01213869141880363,-0.017850944894712513
1672343760,0,2022-12-29 19:56:00,82.435,82.44,82.4,82.42,967.0,-0.03410952254539268,-0.013006862120544131,-0.021102660424848547
1672343820,0,2022-12-29 19:57:00,82.44,82.44,82.44,82.44,128.0,-0.03535319953566329,-0.011400431288651793,-0.0239527682470115
1672343880,0,2022-12-29 19:58:00,82.44,82.44,82.39,82.39,1523.0,-0.03991330886381661,-0.012768432493444087,-0.027144876370372523
1672343940,0,2022-12-29 19:59:00,82.43,82.43,82.41,82.41,1185.0,-0.041435749974311875,-0.01143269888315148,-0.030003051091160395
1672344120,0,2022-12-29 20:02:00,82.43,82.48,82.43,82.48,1389.0,-0.0365722978531835,-0.005255397409618487,-0.03131690044356501
1672344180,0,2022-12-29 20:03:00,82.43,82.45,82.43,82.45,1788.0,-0.03473828496224485,-0.0027371076149438622,-0.032001177347300985
1672344240,0,2022-12-29 20:04:00,82.45,82.46,82.43,82.45,1031.0,-0.03290550238432388,-0.0007234600296183169,-0.032182042354705565
1672344300,0,2022-12-29 20:05:00,82.45,82.45,82.44,82.4416,1473.0,-0.031764655608057524,0.0003339093973184354,-0.03209856500537596
1672344360,0,2022-12-29 20:06:00,82.405,82.405,82.4,82.4,372.0,-0.03382735792742153,-0.0013830343376364518,-0.03244432358978508
1672344480,0,2022-12-29 20:08:00,82.34,82.34,82.29,82.31,789.0,-0.042237425466197465,-0.007834481501129906,-0.03440294396506756
1672344540,0,2022-12-29 20:09:00,82.3395,82.34,82.3395,82.34,867.0,-0.045952009145111106,-0.009239252144034836,-0.03671275700107627
1672344600,0,2022-12-29 20:10:00,82.33,82.335,82.24,82.26,1346.0,-0.05472039226511072,-0.014406108211227557,-0.04031428405388316
1672344660,0,2022-12-29 20:11:00,82.275,82.275,82.24,82.24,590.0,-0.06256205548147875,-0.017798217142076474,-0.04476383833940228
1672344720,0,2022-12-29 20:12:00,82.24,82.2732,82.24,82.26,558.0,-0.0663974092209969,-0.0173068567052757,-0.049090552515721204
1672344780,0,2022-12-29 20:13:00,82.253,82.28,82.24,82.24,1232.0,-0.07024109196028405,-0.016920431555650275,-0.05332066040463378
1672344840,0,2022-12-29 20:14:00,82.212,82.212,82.1813,82.1813,1795.0,-0.07713467710404132,-0.019051213359526024,-0.05808346374451529
1672344900,0,2022-12-29 20:15:00,82.14,82.14,82.07,82.08,2526.0,-0.0897375181471034,-0.02532324352207048,-0.06441427462503292
1672344960,0,2022-12-29 20:16:00,82.1222,82.1222,82.07,82.07,519.0,-0.09938660992561665,-0.027977868240466983,-0.07140874168514967
1672345020,0,2022-12-29 20:17:00,82.095,82.095,82.08,82.08,400.0,-0.10501610792955773,-0.026885892995526448,-0.07813021493403129
1672345080,0,2022-12-29 20:18:00,82.07,82.07,82.03,82.03,1570.0,-0.11221852251465236,-0.027270646064496862,-0.0849478764501555
1672345140,0,2022-12-29 20:19:00,81.995,82.0088,81.995,82.0088,2070.0,-0.1182737644543721,-0.026660710403373283,-0.09161305405099882
1672345200,0,2022-12-29 20:20:00,82.05,82.1,81.98,81.98,3584.0,-0.12396748660709989,-0.025883546044880856,-0.09808394056221903
1672345260,0,2022-12-29 20:21:00,82.03,82.04,82.03,82.04,536.0,-0.12222932035514589,-0.019316303834341478,-0.10291301652080441
1672345320,0,2022-12-29 20:22:00,82.07,82.07,82.07,82.07,211.0,-0.11708142006824573,-0.01133472283795306,-0.10574669723029267
1672345440,0,2022-12-29 20:24:00,82.11,82.125,82.09,82.1,2774.0,-0.10932074126718305,-0.002859235229512286,-0.10646150603767077
1672345500,0,2022-12-29 20:25:00,82.1,82.1,82.01,82.02,3116.0,-0.10837638333168798,-0.0015319018352137614,-0.10684448149647421
1672345560,0,2022-12-29 20:26:00,82.04,82.07,82.025,82.07,1370.0,-0.10241283927018685,0.003545313781029902,-0.10595815305121675
1672345620,0,2022-12-29 20:27:00,82.085,82.12,82.085,82.12,2060.0,-0.09258484504229614,0.010698646407136497,-0.10328349144943264
1672345680,0,2022-12-29 20:28:00,82.105,82.1268,82.105,82.1268,542.0,-0.08328730147293584,0.015996951981197452,-0.09928425345413329
1672345740,0,2022-12-29 20:29:00,82.12,82.12,82.11,82.12,1384.0,-0.07559620834626912,0.018950436086291336,-0.09454664443256046
1672345800,0,2022-12-29 20:30:00,82.12,82.14,82.12,82.125,1118.0,-0.06831006748238622,0.020989261560139402,-0.08929932904252562
1672345860,0,2022-12-29 20:31:00,82.135,82.14,82.12,82.13,1647.0,-0.06142422985419671,0.022300079350663124,-0.08372430920485983
1672345920,0,2022-12-29 20:32:00,82.11,82.125,82.11,82.12,933.0,-0.05612707239788506,0.022077789445579837,-0.0782048618434649
1672345980,0,2022-12-29 20:33:00,82.1,82.13,82.09,82.09,2979.0,-0.05373041544606849,0.019579557117917118,-0.07330997256398561
1672346040,0,2022-12-29 20:34:00,82.095,82.15,82.095,82.1268,3000.0,-0.04830476780068693,0.020004163810638936,-0.06830893161132587
1672346100,0,2022-12-29 20:35:00,82.155,82.155,82.14,82.14,1264.0,-0.042450431123526755,0.02068680039023929,-0.06313723151376605
1672346160,0,2022-12-29 20:36:00,82.16,82.19,82.16,82.17,1261.0,-0.03498677211865697,0.022520367516087263,-0.057507139634744235
1672346220,0,2022-12-29 20:37:00,82.17,82.17,82.17,82.17,641.0,-0.02874046637843719,0.02301333860504564,-0.05175380498348283
1672346280,0,2022-12-29 20:38:00,82.1725,82.18,82.1725,82.18,753.0,-0.02272138961471626,0.023225932295013255,-0.04594732190972951
1672346340,0,2022-12-29 20:39:00,82.19,82.19,82.14,82.19,2848.0,-0.016948934718726605,0.023198709752802332,-0.04014764447152894
1672346400,0,2022-12-29 20:40:00,82.18,82.18,82.15,82.15,1148.0,-0.015424089034198118,0.019778844349864662,-0.03520293338406278
1672346460,0,2022-12-29 20:41:00,82.165,82.165,82.11,82.145,1507.0,-0.014452496671296444,0.01660034937021307,-0.031052846041509513
1672346520,0,2022-12-29 20:42:00,82.16,82.1894,82.15,82.1894,1460.0,-0.00998469642490818,0.016854519693281066,-0.026839216118189246
1672346580,0,2022-12-29 20:43:00,82.205,82.22,82.205,82.21,3476.0,-0.0047271925688932015,0.017689618839436837,-0.022416811408330038
1672346640,0,2022-12-29 20:44:00,82.23,82.23,82.19,82.195,1694.0,-0.0017507756723773582,0.016532828588762143,-0.0182836042611395
1672346700,0,2022-12-29 20:45:00,82.19,82.22,82.17,82.17,3011.0,-0.0013931752472302605,0.013512343211127393,-0.014905518458357653
1672346760,0,2022-12-29 20:46:00,82.19,82.19,82.16,82.18,2999.0,-0.00029940653524818117,0.01168488953848758,-0.01198429607373576
1672346820,0,2022-12-29 20:47:00,82.19,82.24,82.18,82.24,3698.0,0.005347271589926095,0.013865254130929485,-0.00851798254100339
1672346880,0,2022-12-29 20:48:00,82.25,82.26,82.21,82.24,3027.0,0.009710369590109735,0.0145826817048905,-0.004872312114780765
1672346940,0,2022-12-29 20:49:00,82.23,82.25,82.22,82.22,2416.0,0.011422650136239554,0.013035969800816255,-0.0016133196645767012
1672347000,0,2022-12-29 20:50:00,82.24,82.26,82.22,82.24,3171.0,0.014229449422956009,0.012674215270026167,0.0015552341529298408
1672347060,0,2022-12-29 20:51:00,82.24,82.31,82.24,82.31,4310.0,0.02185039530945687,0.016236128925221624,0.0056142663842352475
1672347120,0,2022-12-29 20:52:00,82.3,82.3,82.25,82.25,3113.0,0.02278588971843476,0.01373729866735961,0.00904859105107515
1672347180,0,2022-12-29 20:53:00,82.25,82.26,82.24,82.24,2830.0,0.02246143787679955,0.01073027746057952,0.01173116041622003
1672347240,0,2022-12-29 20:54:00,82.26,82.29,82.24,82.26,7792.0,0.023546708509414316,0.009452438474555428,0.014094270034858887
1672347300,0,2022-12-29 20:55:00,82.22,82.26,82.19,82.19,6803.0,0.018544607626040488,0.003560270072945279,0.014984337553095209
1672347360,0,2022-12-29 20:56:00,82.18,82.205,82.18,82.18,6017.0,0.013616527359829433,-0.001094248154612622,0.014710775514442056
1672347420,0,2022-12-29 20:57:00,82.18,82.19,82.14,82.14,6308.0,0.006409438520392996,-0.00664106959523925,0.013050508115632246
1672347480,0,2022-12-29 20:58:00,82.145,82.15,82.11,82.135,11302.0,0.00029095651203192574,-0.010207641282880257,0.010498597794912183
1672347540,0,2022-12-29 20:59:00,82.14,82.2,82.12,82.2,17390.0,0.0006791434683321995,-0.007855563461263987,0.008534706929596186
1672347780,0,2022-12-29 21:03:00,82.19,82.19,82.19,82.19,8693.0,0.00017781822361939703,-0.006685510964781431,0.006863329188400828
1672410600,0,2022-12-30 14:30:00,81.35,81.35,81.35,81.35,2932.0,-0.06722553139231024,-0.059271088464568855,-0.007954442927741386
1672410660,0,2022-12-30 14:31:00,81.62,81.62,81.62,81.62,250.0,-0.09772985908122678,-0.0718203329227883,-0.025909526158438466
1672410780,0,2022-12-30 14:33:00,81.11,81.11,81.11,81.11,238.0,-0.16119929121265386,-0.10823181204337232,-0.05296747916928155
1672410840,0,2022-12-30 14:34:00,81.59,81.59,81.59,81.59,157.0,-0.17079842702828785,-0.09426475828720503,-0.07653366874108282
1672410960,0,2022-12-30 14:36:00,81.625,81.7368,81.4072,81.4337,1587.0,-0.1888410727296872,-0.0898459231908835,-0.0989951495388037
1672411020,0,2022-12-30 14:37:00,81.43,81.43,81.332,81.43,422.0,-0.2011201703848684,-0.08170001667685176,-0.11942015370801665
1672411200,0,2022-12-30 14:40:00,81.385,81.385,81.385,81.385,222.0,-0.21203832187670457,-0.07409453453495032,-0.13794378734175425
1672411320,0,2022-12-30 14:42:00,81.25,81.25,81.19,81.19,523.0,-0.23373159359391593,-0.07663024500172935,-0.15710134859218658
1672411500,0,2022-12-30 14:45:00,80.98,81.0,80.94,81.0,1153.0,-0.263220833901201,-0.08489558824721152,-0.17832524565398947
1672411560,0,2022-12-30 14:46:00,81.0,81.0,80.98,80.98,221.0,-0.2849207135277112,-0.08527637429897736,-0.19964433922873384
1672411620,0,2022-12-30 14:47:00,81.09,81.21,81.09,81.21,2311.0,-0.2803275056735117,-0.06454653315582229,-0.21578097251768943
1672411680,0,2022-12-30 14:48:00,81.11,81.11,81.1,81.1,322.0,-0.2823091518769445,-0.053222543487404045,-0.22908660838954045
1672411740,0,2022-12-30 14:49:00,80.93,80.93,80.93,80.93,299.0,-0.29420577893802147,-0.052095336438784806,-0.24211044249923666
1672411920,0,2022-12-30 14:52:00,81.15,81.2,81.15,81.2,1637.0,-0.2786352641973906,-0.029219857358523144,-0.24941540683886745
1672411980,0,2022-12-30 14:53:00,81.19,81.27,81.1077,81.1077,1431.0,-0.2706237752787075,-0.016966694751872013,-0.2536570805268355
1672412040,0,2022-12-30 14:54:00,81.19,81.19,81.19,81.19,299.0,-0.2546976939289749,-0.0008324907217114874,-0.2538652032072634
1672412220,0,2022-12-30 14:57:00,81.2,81.2,81.2,81.2,927.0,-0.23851973624552159,0.012276373569393484,-0.25079610981491507
1672412280,0,2022-12-30 14:58:00,81.24,81.24,81.24,81.24,110.0,-0.2199356413511282,0.024688374771029503,-0.2446240161221577
1672412340,0,2022-12-30 14:59:00,81.26,81.3599,81.26,81.34,2750.0,-0.19489185599111636,0.03978572810483311,-0.23467758409594947
1672412400,0,2022-12-30 15:00:00,81.4492,81.4492,81.4492,81.4492,734.0,-0.16433855571200695,0.05627122270715401,-0.22060977841916096
1672412520,0,2022-12-30 15:02:00,81.335,81.38,81.335,81.38,397.0,-0.14404820870460355,0.061249255771645944,-0.2052974644762495
1672412580,0,2022-12-30 15:03:00,81.42,81.42,81.42,81.42,782.0,-0.12331875496712996,0.06558296760729565,-0.1889017225744256
1672412640,0,2022-12-30 15:04:00,81.3821,81.3821,81.3821,81.3821,315.0,-0.10869574984553765,0.0641647781831104,-0.17286052802864804
1672412700,0,2022-12-30 15:05:00,81.3528,81.365,81.3528,81.365,374.0,-0.09736438401128567,0.0603969152138899,-0.15776129922517557
1672412760,0,2022-12-30 15:06:00,81.3313,81.355,81.3313,81.355,940.0,-0.08817468845441567,0.05566928861660794,-0.14384397707102362
1672412820,0,2022-12-30 15:07:00,81.28,81.28,81.17,81.255,3131.0,-0.08794715275082865,0.04471745945615599,-0.13266461220698464
1672413000,0,2022-12-30 15:10:00,81.3,81.52,81.3,81.51,14823.0,-0.06642475694030736,0.05299188421334183,-0.1194166411536492
1672413180,0,2022-12-30 15:13:00,81.51,81.59,81.49,81.49,3180.0,-0.05040094532877504,0.055212556659899326,-0.10561350198867436
1672413240,0,2022-12-30 15:14:00,81.45,81.52,81.45,81.52,927.0,-0.034879144831649,0.05658748572562029,-0.0914666305572693
1672413360,0,2022-12-30 15:16:00,81.555,81.555,81.555,81.555,112.0,-0.019528684102198213,0.05755035716405686,-0.07707904126625507
1672413420,0,2022-12-30 15:17:00,81.6,81.6,81.6,81.6,283.0,-0.0036896771591727884,0.05871149128566583,-0.06240116844483862
1672413480,0,2022-12-30 15:18:00,81.65,81.65,81.65,81.65,280.0,0.012750452806557178,0.06012129700111664,-0.04737084419455946
1672413600,0,2022-12-30 15:20:00,81.72,81.72,81.72,81.72,277.0,0.03106963779046623,0.06275238558802056,-0.031682747797554325
1672413780,0,2022-12-30 15:23:00,81.7202,81.7202,81.7202,81.7202,423.0,0.045084160068000756,0.061413526292444065,-0.01632936622444331
1672414080,0,2022-12-30 15:28:00,81.65,81.69,81.65,81.69,379.0,0.05314130247839444,0.0555765349622702,-0.0024352324838757614
1672414200,0,2022-12-30 15:30:00,81.655,81.655,81.655,81.655,129.0,0.056056256760285805,0.04679319139532925,0.009263065364956552
1672414320,0,2022-12-30 15:32:00,81.61,81.61,81.61,81.61,139.0,0.05411149151947825,0.035878740923617355,0.018232750595860894
1672414380,0,2022-12-30 15:33:00,81.5201,81.5201,81.5201,81.5201,284.0,0.044799649903239924,0.021253519445903223,0.0235461304573367
1672414500,0,2022-12-30 15:35:00,81.64,81.65,81.64,81.65,852.0,0.04735590333892503,0.01904781830527066,0.02830808503365437
1672414620,0,2022-12-30 15:37:00,81.75,81.78,81.68,81.78,1022.0,0.059189367958452976,0.024705026339838884,0.03448434161861409
1672414740,0,2022-12-30 15:39:00,81.69,81.69,81.69,81.69,446.0,0.060606591031202584,0.020897799530070787,0.039708791501131796
1672415040,0,2022-12-30 15:44:00,81.76,81.76,81.76,81.76,229.0,0.06661032317046534,0.021521225335466826,0.04508909783499851
1672415100,0,2022-12-30 15:45:00,81.7025,81.7025,81.61,81.61,1473.0,0.05858919794430051,0.0108000800874416,0.04778911785685891
1672415160,0,2022-12-30 15:46:00,81.61,81.61,81.6,81.6,290.0,0.05083943660820012,0.0024402550010729634,0.048399181607127154
1672415220,0,2022-12-30 15:47:00,81.6,81.6,81.6,81.6,1084.0,0.044188319474685045,-0.0033686897059536924,0.04755700918063874
1672415400,0,2022-12-30 15:50:00,81.636,81.636,81.636,81.636,242.0,0.04134555454702138,-0.004969163706893889,0.04631471825391527
1672415520,0,2022-12-30 15:52:00,81.6568,81.6568,81.6568,81.6568,373.0,0.04030640191653845,-0.004806653069901454,0.0451130549864399
1672415580,0,2022-12-30 15:53:00,81.56,81.5742,81.56,81.5742,730.0,0.03244374499045932,-0.010135447996784466,0.04257919298724379
1672415640,0,2022-12-30 15:54:00,81.56,81.56,81.56,81.56,210.0,0.024781050874693733,-0.014238513690040047,0.03901956456473378
1672415700,0,2022-12-30 15:55:00,81.53,81.56,81.51,81.56,629.0,0.018495110460648334,-0.01641956328326836,0.03491467374391669
1672415760,0,2022-12-30 15:56:00,81.49,81.49,81.48,81.4813,676.0,0.00708139520223483,-0.02226662283334549,0.02934801803558032
1672416000,0,2022-12-30 16:00:00,81.355,81.355,81.355,81.355,203.0,-0.0120168876378699,-0.03309192453876018,0.021075036900890277
1672416060,0,2022-12-30 16:01:00,81.355,81.355,81.355,81.355,813.0,-0.026842985160598687,-0.03833441764919117,0.011491432488592485
1672416120,0,2022-12-30 16:02:00,81.43,81.43,81.43,81.43,466.0,-0.03217006458541505,-0.034929197659206025,0.002759133073790979
1672416240,0,2022-12-30 16:04:00,81.37,81.37,81.365,81.365,506.0,-0.04116227707396547,-0.03513712811820516,-0.0060251489557603104
1672416300,0,2022-12-30 16:05:00,81.37,81.37,81.37,81.37,478.0,-0.047339511621132147,-0.03305149013229747,-0.014288021488834679
1672416360,0,2022-12-30 16:06:00,81.385,81.49,81.385,81.49,3848.0,-0.04206709411113252,-0.02222325809783827,-0.019843836013294248
1672416420,0,2022-12-30 16:07:00,81.45,81.56,81.45,81.52,5153.0,-0.03506372319459672,-0.012175909745041978,-0.02288781344955474
1672416480,0,2022-12-30 16:08:00,81.48,81.49,81.43,81.43,1820.0,-0.03635665226919116,-0.010775071055709136,-0.025581581213482023
1672416600,0,2022-12-30 16:10:00,81.57,81.57,81.57,81.57,454.0,-0.025787218897193043,-0.00016451014696881525,-0.025622708750224227
1672416840,0,2022-12-30 16:14:00,81.48,81.48,81.48,81.48,206.0,-0.02439193954425889,0.0009846153647722691,-0.02537655490903116
1672416960,0,2022-12-30 16:16:00,81.45,81.45,81.45,81.45,1031.0,-0.025413963532187722,-2.9926898525246826e-05,-0.025384036633662475
1672417200,0,2022-12-30 16:20:00,81.46,81.46,81.39,81.39,1181.0,-0.03071140154516172,-0.004261891929199395,-0.026449509615962326
1672417260,0,2022-12-30 16:21:00,81.47,81.47,81.47,81.47,364.0,-0.028130062079014806,-0.001344441970441982,-0.026785620108572824
1672417320,0,2022-12-30 16:22:00,81.4604,81.4604,81.4119,81.4119,309.0,-0.030421832445099994,-0.0029089698692217336,-0.02751286257587826
1672417380,0,2022-12-30 16:23:00,81.46,81.46,81.435,81.435,565.0,-0.030027956436242675,-0.002012075088291529,-0.028015881347951146
1672417500,0,2022-12-30 16:25:00,81.3729,81.3729,81.3729,81.3729,213.0,-0.03433101134170613,-0.005052103995003984,-0.029278907346702146
1672417560,0,2022-12-30 16:26:00,81.39,81.39,81.37,81.37,717.0,-0.037542453089969285,-0.006610836594613711,-0.030931616495355575
1672417620,0,2022-12-30 16:27:00,81.32,81.32,81.31,81.31,364.0,-0.04441703049285195,-0.010788331197997096,-0.033628699294854854
1672417740,0,2022-12-30 16:29:00,81.28,81.32,81.27,81.32,836.0,-0.04849919762624211,-0.011896398665109803,-0.036602798961132305
1672417800,0,2022-12-30 16:30:00,81.27,81.27,81.26,81.26,321.0,-0.05593110409684243,-0.015462644108568097,-0.040468459988274336
1672417860,0,2022-12-30 16:31:00,81.33,81.4,81.33,81.4,1756.0,-0.04994834017382743,-0.007583904148442476,-0.042364436025384956
1672417980,0,2022-12-30 16:33:00,81.4627,81.4627,81.415,81.415,226.0,-0.0434951964714827,-0.0009046083568781949,-0.042590588114604505
1672418100,0,2022-12-30 16:35:00,81.41,81.41,81.41,81.41,281.0,-0.03834250329759925,0.0033984678536042034,-0.041740971151203454
1672418160,0,2022-12-30 16:36:00,81.405,81.405,81.405,81.405,284.0,-0.03426740177052068,0.0059788555045462224,-0.0402462572750669
1672418280,0,2022-12-30 16:38:00,81.36,81.36,81.36,81.36,360.0,-0.03427389029751282,0.004777893582043266,-0.03905178387955609
1672418340,0,2022-12-30 16:39:00,81.33,81.33,81.33,81.33,379.0,-0.036281550650016925,0.0022161865836313327,-0.03849773723364826
1672418400,0,2022-12-30 16:40:00,81.29,81.29,81.27,81.27,596.0,-0.04222736373930047,-0.002983701204521773,-0.0392436625347787
1672418580,0,2022-12-30 16:43:00,81.2753,81.2753,81.2753,81.2753,242.0,-0.04598174876663563,-0.005390468985485543,-0.04059127978115009
1672418640,0,2022-12-30 16:44:00,81.28,81.28,81.2686,81.2686,454.0,-0.0489336829189142,-0.006673922510211289,-0.04225976040870291
1672418880,0,2022-12-30 16:48:00,81.29,81.29,81.29,81.29,1200.0,-0.04898168052632457,-0.0053775360940973155,-0.04360414443222725
1672418940,0,2022-12-30 16:49:00,81.265,81.265,81.265,81.265,191.0,-0.050455391694228524,-0.0054809978096010195,-0.044974393884627505
1672419000,0,2022-12-30 16:50:00,81.265,81.265,81.265,81.265,116.0,-0.0510350184873829,-0.004848499682204313,-0.046186518805178586
1672419060,0,2022-12-30 16:51:00,81.29,81.29,81.29,81.29,635.0,-0.04891324439668665,-0.00218138047320645,-0.0467318639234802
1672419180,0,2022-12-30 16:53:00,81.295,81.295,81.27,81.27,485.0,-0.04828891148349612,-0.001245638048012733,-0.04704327343548339
1672419360,0,2022-12-30 16:56:00,81.295,81.33,81.285,81.33,1347.0,-0.04246313599330165,0.003664109953745401,-0.04612724594704705
1672419420,0,2022-12-30 16:57:00,81.35,81.44,81.35,81.37,1294.0,-0.03422398840419305,0.009522606034283204,-0.043746594438476255
1672419540,0,2022-12-30 16:59:00,81.36,81.36,81.35,81.3586,833.0,-0.028288200539165587,0.012366715119448535,-0.04065491565861412
1672419600,0,2022-12-30 17:00:00,81.3709,81.4,81.3709,81.39,1120.0,-0.020810438530517672,0.01587558170247716,-0.03668602023299483
1672419660,0,2022-12-30 17:01:00,81.35,81.35,81.33,81.33,3106.0,-0.019500961873831102,0.013748046687330984,-0.033249008561162086
