Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673456040,0,2023-01-11 16:54:00,157.86,157.86,157.82,157.82,1524.0,-0.16455418579866432,0.0035581918312368177,-0.16811237762990114
1673456100,0,2023-01-11 16:55:00,157.84,157.96,157.84,157.9044,1476.0,-0.1507223560539046,0.013912017260797244,-0.16463437331470185
1673456220,0,2023-01-11 16:57:00,157.9743,157.9743,157.9743,157.9743,392.0,-0.13259175034440318,0.02563409837623895,-0.15822584872064213
1673456280,0,2023-01-11 16:58:00,157.9335,157.9335,157.9335,157.9335,1204.0,-0.12013054358803288,0.030476244106087402,-0.15060678769412028
1673456340,0,2023-01-11 16:59:00,157.88,157.88,157.88,157.88,478.0,-0.11326628708559383,0.02987240048682116,-0.143138687572415
1673456400,0,2023-01-11 17:00:00,157.925,157.925,157.925,157.925,237.0,-0.10300778085618845,0.03210472537298123,-0.13511250622916968
1673456460,0,2023-01-11 17:01:00,157.97,157.99,157.88,157.88,2296.0,-0.09738635539608254,0.030180920666469713,-0.12756727606255225
1673456520,0,2023-01-11 17:02:00,157.9,157.9,157.75,157.75,1300.0,-0.10224265903391938,0.020259693622906305,-0.12250235265682569
1673456580,0,2023-01-11 17:03:00,157.775,157.775,157.75,157.75,280.0,-0.10488229682388805,0.014096044666350116,-0.11897834149023817
1673456640,0,2023-01-11 17:04:00,157.87,157.88,157.82,157.88,899.0,-0.09538477888924035,0.018874850080798256,-0.11425962897003861
1673456700,0,2023-01-11 17:05:00,157.97,157.9701,157.97,157.9701,679.0,-0.07966923316962493,0.027672316640330943,-0.10734154980995587
1673456760,0,2023-01-11 17:06:00,157.9892,157.9892,157.96,157.96,601.0,-0.06725427019077301,0.03206982369534629,-0.0993240938861193
1673456820,0,2023-01-11 17:07:00,158.04,158.0705,158.04,158.0705,535.0,-0.047946202099780066,0.04110231342907139,-0.08904851552885146
1673456940,0,2023-01-11 17:09:00,157.98,157.98,157.98,157.98,152.0,-0.0394917760786484,0.039645391560162446,-0.07913716763881085
1673457060,0,2023-01-11 17:11:00,158.12,158.24,158.12,158.24,543.0,-0.011677148556884731,0.05396801526554089,-0.06564516382242562
1673457180,0,2023-01-11 17:13:00,158.16,158.16,158.11,158.15,683.0,0.003068524271327533,0.05497095047500253,-0.051902426203674995
1673457360,0,2023-01-11 17:16:00,158.06,158.06,158.05,158.05,456.0,0.006609224928553203,0.04680932090578256,-0.04020009597722936
1673457420,0,2023-01-11 17:17:00,158.06,158.06,158.06,158.06,185.0,0.01010568014510227,0.040244620897865305,-0.030138940752763035
1673457480,0,2023-01-11 17:18:00,158.07,158.1,157.87,157.93,6028.0,0.002359533318809781,0.025998779257258256,-0.023639245938448475
1673457540,0,2023-01-11 17:19:00,157.935,157.99,157.935,157.99,1146.0,0.0010500503829007357,0.01975143705707937,-0.018701386674178633
1673457600,0,2023-01-11 17:20:00,158.03,158.1,158.03,158.1,862.0,0.008787064602557848,0.021990761021389187,-0.013203696418831339
1673457720,0,2023-01-11 17:22:00,158.24,158.25,158.195,158.195,459.0,0.02232703797002955,0.02842458751108871,-0.006097549541059161
1673457840,0,2023-01-11 17:24:00,158.16,158.16,158.16,158.16,474.0,0.029888817241214838,0.0287890934258192,0.0010997238153956385
1673457900,0,2023-01-11 17:25:00,158.14,158.22,158.14,158.205,2398.0,0.03906241846803482,0.030370155722111346,0.008692262745923475
1673457960,0,2023-01-11 17:26:00,158.29,158.29,158.29,158.29,533.0,0.0525851838911251,0.035114336916161296,0.0174708469749638
1673458020,0,2023-01-11 17:27:00,158.36,158.36,158.33,158.33,379.0,0.06577156496175007,0.038640574389429014,0.027130990572321056
1673458080,0,2023-01-11 17:28:00,158.25,158.25,158.25,158.25,419.0,0.06897147531662995,0.03347238779544711,0.03549908752118284
1673458200,0,2023-01-11 17:30:00,158.3,158.3,158.3,158.3,419.0,0.07468113185888114,0.031345635470158645,0.0433354963887225
1673458320,0,2023-01-11 17:32:00,158.17,158.17,158.17,158.17,374.0,0.06793307209156296,0.019678060562272365,0.0482550115292906
1673458380,0,2023-01-11 17:33:00,158.23,158.23,158.23,158.23,365.0,0.06665828940103324,0.014722622297394114,0.05193566710363913
1673458440,0,2023-01-11 17:34:00,158.24,158.24,158.23,158.23,251.0,0.06489988940816716,0.010371377843622416,0.05452851156454474
1673458500,0,2023-01-11 17:35:00,158.2,158.2,158.2,158.2,122.0,0.06038946332364503,0.00468876140728023,0.0557007019163648
1673458560,0,2023-01-11 17:36:00,158.2,158.2,158.2,158.2,375.0,0.056167454701011366,0.00037340222771724274,0.05579405247329412
1673458620,0,2023-01-11 17:37:00,158.22,158.29,158.22,158.29,1413.0,0.05939901541322001,0.0028839703519407053,0.05651504506127931
1673458680,0,2023-01-11 17:38:00,158.25,158.25,158.25,158.25,219.0,0.058063069926589606,0.0012384198922482381,0.05682465003434137
1673458740,0,2023-01-11 17:39:00,158.3,158.31,158.3,158.31,1329.0,0.06114102636954044,0.003453101068159256,0.057687925301381185
1673458800,0,2023-01-11 17:40:00,158.27,158.27,158.265,158.265,334.0,0.05926602328219133,0.0012624783846481094,0.05800354489754322
1673458920,0,2023-01-11 17:42:00,158.26,158.26,158.22,158.22,482.0,0.053531863902804844,-0.0035773447957907004,0.057109208698595544
1673458980,0,2023-01-11 17:43:00,158.2,158.2,158.2,158.2,208.0,0.04683379756392014,-0.008220328907740326,0.05505412647166047
1673459040,0,2023-01-11 17:44:00,158.22,158.22,158.22,158.22,102.0,0.04264774789598391,-0.009925102860541254,0.052572850756525166
1673459100,0,2023-01-11 17:45:00,158.26,158.33,158.26,158.33,996.0,0.04765699390662803,-0.003932685479917708,0.05158967938654574
1673459160,0,2023-01-11 17:46:00,158.38,158.38,158.32,158.32,550.0,0.05024079640605805,-0.001079106384390155,0.05131990279044821
1673459220,0,2023-01-11 17:47:00,158.3003,158.41,158.3003,158.41,4694.0,0.058872085584766864,0.00604174623545492,0.052830339349311944
1673459280,0,2023-01-11 17:48:00,158.38,158.38,158.38,158.38,168.0,0.06257042228506293,0.007792066348600787,0.054778355936462145
1673459340,0,2023-01-11 17:49:00,158.42,158.42,158.41,158.42,526.0,0.06794580947433815,0.010533962830300794,0.057411846644037354
1673459400,0,2023-01-11 17:50:00,158.47,158.47,158.46,158.46,1705.0,0.07457386713576852,0.013729616393384929,0.060844250742383595
1673459460,0,2023-01-11 17:51:00,158.43,158.43,158.43,158.43,403.0,0.07652378277208527,0.012543625623761337,0.06398015714832393
1673459520,0,2023-01-11 17:52:00,158.43,158.43,158.43,158.43,502.0,0.07717942855245497,0.010559417123304826,0.06662001142915014
1673459580,0,2023-01-11 17:53:00,158.43,158.43,158.43,158.43,133.0,0.07681357349656537,0.008154849653932178,0.06865872384263319
1673459640,0,2023-01-11 17:54:00,158.465,158.465,158.465,158.465,103.0,0.07844358935307127,0.007827892408350468,0.07061569694472081
1673459700,0,2023-01-11 17:55:00,158.42,158.42,158.41,158.41,894.0,0.07443925887767477,0.0030588495463631793,0.0713804093313116
1673459760,0,2023-01-11 17:56:00,158.33,158.33,158.33,158.33,587.0,0.06407188589693646,-0.005846818747500107,0.06991870464443657
1673459880,0,2023-01-11 17:58:00,158.19,158.205,158.17,158.19,782.0,0.04405104511832292,-0.02069412762089093,0.06474517273921385
1673459940,0,2023-01-11 17:59:00,158.1749,158.1749,158.1749,158.1749,884.0,0.026658636586716966,-0.030469228921997507,0.05712786550871447
1673460000,0,2023-01-11 18:00:00,158.185,158.22,158.16,158.16,3265.0,0.011539699570903394,-0.03647053275024886,0.04801023232115226
1673460180,0,2023-01-11 18:03:00,158.14,158.14,158.07,158.07,1301.0,-0.00761661518015444,-0.04450147800104536,0.03688486282089092
1673460300,0,2023-01-11 18:05:00,158.13,158.19,158.13,158.16,1696.0,-0.015358837675393033,-0.04179496039702717,0.026436122721634134
1673460360,0,2023-01-11 18:06:00,158.23,158.28,158.21,158.21,1016.0,-0.017261048032878534,-0.03495773660361014,0.0176966885707316
1673460480,0,2023-01-11 18:08:00,158.19,158.19,158.19,158.19,443.0,-0.020150118278394302,-0.030277445479300724,0.01012732720090642
1673460540,0,2023-01-11 18:09:00,158.14,158.14,158.14,158.14,166.0,-0.026172607863600206,-0.0290399480516053,0.0028673401880050945
1673460600,0,2023-01-11 18:10:00,158.18,158.29,158.18,158.29,1384.0,-0.01862700730654865,-0.017195477995642996,-0.001431529310905654
1673460720,0,2023-01-11 18:12:00,158.22,158.29,158.22,158.29,430.0,-0.012502938410761999,-0.008857127279885076,-0.0036458111308769236
1673460780,0,2023-01-11 18:13:00,158.26,158.3225,158.255,158.29,1664.0,-0.007562395105992437,-0.00313326718009241,-0.0044291279259000265
1673460840,0,2023-01-11 18:14:00,158.29,158.315,158.26,158.305,2657.0,-0.0024088367320871384,0.001616232955050311,-0.004025069687137449
1673460900,0,2023-01-11 18:15:00,158.27,158.27,158.17,158.17,1839.0,-0.009112928185771807,-0.0040702867989074855,-0.0050426413868643214
1673460960,0,2023-01-11 18:16:00,158.23,158.265,158.185,158.185,2124.0,-0.013064989259902404,-0.006417878298430466,-0.006647110961471938
1673461080,0,2023-01-11 18:18:00,158.3023,158.3023,158.2,158.2,541.0,-0.014815863443260469,-0.006535001985430824,-0.008280861457829644
1673461200,0,2023-01-11 18:20:00,158.15,158.155,158.15,158.155,406.0,-0.019608532806927315,-0.009062137079278136,-0.010546395727649179
1673461260,0,2023-01-11 18:21:00,158.07,158.07,158.0,158.0,791.0,-0.035504686492885185,-0.019966632612188805,-0.01553805388069638
1673461320,0,2023-01-11 18:22:00,157.94,157.94,157.88,157.88,562.0,-0.05712697571701142,-0.033271137469052026,-0.02385583824795939
1673461380,0,2023-01-11 18:23:00,157.83,157.83,157.83,157.83,501.0,-0.07740510002972201,-0.04283940942541009,-0.034565690604311916
1673461440,0,2023-01-11 18:24:00,157.83,157.885,157.83,157.885,1159.0,-0.08802294557358437,-0.04276580397541796,-0.045257141598166406
1673461500,0,2023-01-11 18:25:00,157.88,157.94,157.84,157.94,1823.0,-0.09095119555155406,-0.036555243162710124,-0.05439595238884394
1673461560,0,2023-01-11 18:26:00,157.96,158.0,157.92,158.0,970.0,-0.08742260284989811,-0.026421320368843336,-0.061001282481054776
1673461680,0,2023-01-11 18:28:00,158.06,158.1,158.06,158.1,412.0,-0.07568455896287674,-0.011746621185457565,-0.06393793777741917
1673461740,0,2023-01-11 18:29:00,158.13,158.13,158.13,158.13,354.0,-0.06323242134243401,0.0005644131479881354,-0.06379683449042214
1673461800,0,2023-01-11 18:30:00,158.08,158.27,158.08,158.27,6022.0,-0.04158778450198497,0.017767239990749743,-0.05935502449273471
1673461860,0,2023-01-11 18:31:00,158.28,158.28,158.28,158.28,495.0,-0.023358080031556483,0.028797555568942583,-0.052155635600499066
1673461920,0,2023-01-11 18:32:00,158.28,158.28,158.28,158.28,457.0,-0.008809359092794011,0.034677021206164046,-0.04348638029895806
1673461980,0,2023-01-11 18:33:00,158.285,158.285,158.285,158.285,112.0,0.0030884633987398047,0.03725987495815829,-0.03417141155941848
1673462040,0,2023-01-11 18:34:00,158.29,158.34,158.25,158.34,379.0,0.01676238742032865,0.040747039183797705,-0.023984651763469055
1673462100,0,2023-01-11 18:35:00,158.3,158.34,158.3,158.34,849.0,0.027284551398281565,0.041015362529400495,-0.01373081113111893
1673462160,0,2023-01-11 18:36:00,158.36,158.51,158.36,158.51,3881.0,0.04877873056733506,0.050007633358763195,-0.0012289027914281318
1673462280,0,2023-01-11 18:38:00,158.42,158.42,158.42,158.42,791.0,0.0578835292830604,0.047289945659590826,0.010593583623469575
1673462400,0,2023-01-11 18:40:00,158.5,158.51,158.5,158.51,1462.0,0.07153676441038215,0.04875454462953006,0.02278221978085209
1673462520,0,2023-01-11 18:42:00,158.46,158.46,158.44,158.45,1332.0,0.07663218492999135,0.04307997211931141,0.033552212810679945
1673462580,0,2023-01-11 18:43:00,158.39,158.39,158.315,158.315,1263.0,0.06898179149172279,0.028343662944834272,0.040638128546888516
1673462640,0,2023-01-11 18:44:00,158.235,158.235,158.235,158.235,354.0,0.055820009835059636,0.012145505030536893,0.04367450480452274
1673462700,0,2023-01-11 18:45:00,158.31,158.31,158.31,158.31,349.0,0.050854853154362445,0.0057442786798717616,0.04511057447449068
1673462760,0,2023-01-11 18:46:00,158.34,158.58,158.32,158.32,7862.0,0.04718295144547824,0.0016579015767900357,0.0455250498686882
1673462820,0,2023-01-11 18:47:00,158.36,158.36,158.35,158.35,213.0,0.04616157031807688,0.0005092163595109417,0.04565235395856594
1673462880,0,2023-01-11 18:48:00,158.385,158.385,158.385,158.385,108.0,0.04762730794968206,0.0015799631928928998,0.04604734475678916
1673462940,0,2023-01-11 18:49:00,158.32,158.33,158.29,158.31,1119.0,0.04225001056190081,-0.0030378673559106895,0.0452878779178115
1673463000,0,2023-01-11 18:50:00,158.3882,158.3882,158.32,158.32,582.0,0.03835326747389445,-0.00554768835513364,0.04390095582902809
1673463060,0,2023-01-11 18:51:00,158.3345,158.3345,158.29,158.29,1454.0,0.03247002696366508,-0.009144743092290408,0.041614770055955486
1673463120,0,2023-01-11 18:52:00,158.25,158.28,158.17,158.17,759.0,0.017917972125587767,-0.018957438344294177,0.03687541046988194
1673463180,0,2023-01-11 18:53:00,158.14,158.14,158.14,158.14,344.0,0.003919433752457735,-0.02636478137393937,0.030284215126397104
1673463240,0,2023-01-11 18:54:00,158.16,158.17,158.16,158.17,1905.0,-0.0046995855855129776,-0.027987040569528065,0.023287454984015087
1673463300,0,2023-01-11 18:55:00,158.12,158.25,158.12,158.25,463.0,-0.005017055601484799,-0.02264360846839991,0.017626552866915113
1673463360,0,2023-01-11 18:56:00,158.3,158.32,158.3,158.32,603.0,0.0003754343358934875,-0.0138008948248173,0.014176329160710788
1673463420,0,2023-01-11 18:57:00,158.26,158.32,158.26,158.32,729.0,0.004596041160453979,-0.007664230400205448,0.012260271560659427
1673463480,0,2023-01-11 18:58:00,158.24,158.24,158.2,158.2,763.0,-0.0017222417110076549,-0.011186010617333665,0.00946376890632601
1673463540,0,2023-01-11 18:59:00,158.16,158.16,158.16,158.16,346.0,-0.009843719838670495,-0.015445990995997205,0.00560227115732671
1673463600,0,2023-01-11 19:00:00,158.23,158.23,158.23,158.23,666.0,-0.01051047655019488,-0.012890198166017271,0.002379721615822392
1673463720,0,2023-01-11 19:02:00,158.29,158.29,158.29,158.29,447.0,-0.006126761990259411,-0.006805186884865442,0.0006784248946060314
1673463780,0,2023-01-11 19:03:00,158.34,158.34,158.25,158.25,798.0,-0.005813290332326915,-0.005193372181546357,-0.0006199181507805578
1673463840,0,2023-01-11 19:04:00,158.25,158.25,158.25,158.25,662.0,-0.005501444556642809,-0.0039052211246898014,-0.001596223431953008
1673463900,0,2023-01-11 19:05:00,158.2,158.2,158.2,158.2,258.0,-0.009183030406973103,-0.006069445580016076,-0.003113584826957027
1673463960,0,2023-01-11 19:06:00,158.2199,158.22,158.2199,158.22,2457.0,-0.010367372250868812,-0.005803029939129427,-0.004564342311739384
1673464020,0,2023-01-11 19:07:00,158.18,158.28,158.18,158.28,674.0,-0.006390803926308308,-0.0014611692916551393,-0.004929634634653169
1673464080,0,2023-01-11 19:08:00,158.26,158.26,158.22,158.22,662.0,-0.007988754054593983,-0.0024472955359526507,-0.005541458518641332
1673464140,0,2023-01-11 19:09:00,158.2,158.213,158.1852,158.1892,658.0,-0.01160664940806555,-0.0048521527115393745,-0.006754496696526176
1673464260,0,2023-01-11 19:11:00,158.16,158.16,158.1,158.1,1430.0,-0.021424582811420123,-0.011736068891915159,-0.009688513919504965
1673464320,0,2023-01-11 19:12:00,158.12,158.17,158.12,158.16,1451.0,-0.024086216300503338,-0.011518161904798697,-0.012568054395704641
1673464380,0,2023-01-11 19:13:00,158.17,158.275,158.17,158.275,2309.0,-0.016723265714489344,-0.003324169055027762,-0.013399096659461582
1673464500,0,2023-01-11 19:15:00,158.28,158.28,158.19,158.19,753.0,-0.01754462048933192,-0.0033164190638962695,-0.01422820142543565
1673464560,0,2023-01-11 19:16:00,158.16,158.195,158.16,158.195,219.0,-0.017589332971169824,-0.0026889052365873384,-0.014900427734582486
1673464620,0,2023-01-11 19:17:00,158.18,158.18,158.16,158.18,461.0,-0.01862049707551705,-0.002976055472747652,-0.0156444416027694
1673464680,0,2023-01-11 19:18:00,158.155,158.155,158.155,158.155,104.0,-0.021210491777509333,-0.004452840139791945,-0.016757651637717388
1673464740,0,2023-01-11 19:19:00,158.15,158.17,158.1401,158.17,814.0,-0.02180139370321399,-0.004034993652397279,-0.01776640005081671
1673464800,0,2023-01-11 19:20:00,158.11,158.18,158.11,158.11,1654.0,-0.02680222690767664,-0.007228661485487942,-0.0195735654221887
1673464860,0,2023-01-11 19:21:00,158.15,158.15,158.15,158.15,607.0,-0.02722393694642733,-0.006120297219390905,-0.021103639727036425
1673464920,0,2023-01-11 19:22:00,158.225,158.24,158.225,158.24,644.0,-0.02006460507425345,0.0008312277222263798,-0.02089583279647983
1673464980,0,2023-01-11 19:23:00,158.24,158.24,158.21,158.21,432.0,-0.01661994785158072,0.00342070795591929,-0.02004065580750001
1673465040,0,2023-01-11 19:24:00,158.24,158.24,158.24,158.24,218.0,-0.011338578826979528,0.006961661584416384,-0.018300240411395913
1673465100,0,2023-01-11 19:25:00,158.24,158.24,158.24,158.24,241.0,-0.007071539519074577,0.008982960713857069,-0.016054500232931646
1673465160,0,2023-01-11 19:26:00,158.28,158.28,158.25,158.25,1283.0,-0.002850109411554058,0.010563512657102071,-0.01341362206865613
1673465220,0,2023-01-11 19:27:00,158.28,158.3,158.28,158.3,425.0,0.004478362717264872,0.014313587828736802,-0.00983522511147193
1673465280,0,2023-01-11 19:28:00,158.31,158.4,158.31,158.4,806.0,0.018146215664728516,0.022385152620960358,-0.004238936956231841
1673465340,0,2023-01-11 19:29:00,158.36,158.4,158.36,158.4,876.0,0.02864785298066863,0.026309431949520377,0.0023384210311482535
1673465400,0,2023-01-11 19:30:00,158.38,158.42,158.38,158.42,1667.0,0.038144601840940595,0.028644944647833872,0.009499657193106723
1673465520,0,2023-01-11 19:32:00,158.49,158.51,158.49,158.51,1845.0,0.05232986545692597,0.0342641666110554,0.018065698845870573
1673465580,0,2023-01-11 19:33:00,158.55,158.55,158.55,158.55,312.0,0.0660382074300685,0.03837800686735834,0.02766020056271016
1673465640,0,2023-01-11 19:34:00,158.54,158.54,158.48,158.48,1804.0,0.07044174364912692,0.034225234469133406,0.036216509179993514
1673465700,0,2023-01-11 19:35:00,158.5025,158.5025,158.5025,158.5025,268.0,0.07488392451992354,0.03093393227194402,0.04394999224797952
1673465760,0,2023-01-11 19:36:00,158.48,158.49,158.47,158.47,826.0,0.07491829500821723,0.024774642208190166,0.05014365280002706
1673465820,0,2023-01-11 19:37:00,158.53,158.53,158.53,158.53,363.0,0.07887777849609279,0.02298730055685258,0.05589047793924021
1673465940,0,2023-01-11 19:39:00,158.54,158.54,158.54,158.54,428.0,0.0818787666589742,0.02079063097578719,0.06108813568318701
1673466000,0,2023-01-11 19:40:00,158.55,158.55,158.49,158.51,2179.0,0.08090371445999267,0.015852463021444524,0.06505125143854815
1673466060,0,2023-01-11 19:41:00,158.515,158.64,158.51,158.565,3442.0,0.08360526940995783,0.01484321437712774,0.06876205503283009
1673466120,0,2023-01-11 19:42:00,158.6126,158.6126,158.605,158.605,304.0,0.08795998887893575,0.015358347076884521,0.07260164180205123
1673466180,0,2023-01-11 19:43:00,158.64,158.64,158.61,158.61,803.0,0.09076827348991401,0.014533305350290224,0.07623496813962378
1673466240,0,2023-01-11 19:44:00,158.662,158.662,158.635,158.635,1056.0,0.09392840219089749,0.01415474724101895,0.07977365494987854
1673466300,0,2023-01-11 19:45:00,158.645,158.645,158.645,158.645,360.0,0.09613159815677363,0.013086354565516073,0.08304524359125756
1673466360,0,2023-01-11 19:46:00,158.64,158.68,158.64,158.66,820.0,0.09795881325072742,0.011930855727575879,0.08602795752315154
1673466420,0,2023-01-11 19:47:00,158.7,158.73,158.695,158.71,997.0,0.10226265626451436,0.012987758993090251,0.08927489727142411
1673466480,0,2023-01-11 19:48:00,158.7773,158.7999,158.74,158.74,2094.0,0.10686238903869594,0.014069993413817455,0.09279239562487848
1673466600,0,2023-01-11 19:50:00,158.7,158.7,158.6573,158.6573,1331.0,0.10265121227726581,0.007887053321909865,0.09476415895535595
1673466660,0,2023-01-11 19:51:00,158.64,158.64,158.555,158.555,1372.0,0.09002135911916298,-0.0037942398689543855,0.09381559898811737
1673466720,0,2023-01-11 19:52:00,158.56,158.56,158.52,158.52,505.0,0.07630826779447375,-0.014005864954914904,0.09031413274938865
1673466780,0,2023-01-11 19:53:00,158.56,158.56,158.56,158.56,423.0,0.06788566612650015,-0.017942773298310802,0.08582843942481096
1673466840,0,2023-01-11 19:54:00,158.59,158.59,158.59,158.59,129.0,0.0629062982541484,-0.018337712936530054,0.08124401119067845
1673466900,0,2023-01-11 19:55:00,158.55,158.59,158.55,158.57,598.0,0.0566927616219175,-0.019640999655008762,0.07633376127692626
1673467020,0,2023-01-11 19:57:00,158.6,158.6,158.6,158.6,415.0,0.053571697176465705,-0.018209651280368444,0.07178134845683415
1673467080,0,2023-01-11 19:58:00,158.57,158.6,158.55,158.55,3196.0,0.046527311104654245,-0.020203229881743917,0.06673054098639816
1673467140,0,2023-01-11 19:59:00,158.51,158.51,158.4,158.4,1692.0,0.028512167474559647,-0.030574698809470814,0.05908686628403046
1673467200,0,2023-01-11 20:00:00,158.42,158.47,158.38,158.45,4957.0,0.018061417707684768,-0.03282035886107656,0.050881776568761326
1673467260,0,2023-01-11 20:01:00,158.49,158.49,158.46,158.47,3915.0,0.011263121819553135,-0.03169492379936655,0.04295804561891969
1673467320,0,2023-01-11 20:02:00,158.47,158.49,158.47,158.48,1473.0,0.0066061877554375315,-0.029081486290785726,0.03568767404622326
1673467380,0,2023-01-11 20:03:00,158.47,158.47,158.43,158.43,834.0,-0.0011062954885971976,-0.029435175627856365,0.028328880139259167
1673467440,0,2023-01-11 20:04:00,158.39,158.39,158.39,158.39,428.0,-0.010327115175670087,-0.030924796251943405,0.020597681076273317
1673467500,0,2023-01-11 20:05:00,158.39,158.39,158.295,158.3025,1981.0,-0.024413773162109464,-0.03600916339070623,0.011595390228596764
1673467560,0,2023-01-11 20:06:00,158.26,158.27,158.26,158.27,362.0,-0.037764701519989785,-0.03948807339886924,0.001723371878879454
1673467620,0,2023-01-11 20:07:00,158.2598,158.26,158.235,158.235,825.0,-0.05058648639843,-0.04184788662184756,-0.008738599776582437
1673467680,0,2023-01-11 20:08:00,158.21,158.21,158.14,158.16,1375.0,-0.06603846615908537,-0.04583989310600235,-0.020198573053083025
1673467740,0,2023-01-11 20:09:00,158.15,158.15,158.1266,158.1266,525.0,-0.08005653045975691,-0.04788636592533911,-0.0321701645344178
1673467800,0,2023-01-11 20:10:00,158.14,158.18,158.09,158.175,2974.0,-0.08626605057617098,-0.04327670883340254,-0.042989341742768444
1673467860,0,2023-01-11 20:11:00,158.18,158.25,158.18,158.21,1377.0,-0.08735594752684506,-0.035493284627261285,-0.05186266289958377
1673467920,0,2023-01-11 20:12:00,158.26,158.26,158.18,158.18,1463.0,-0.08960750841384879,-0.030195876411412012,-0.05941163200243678
1673467980,0,2023-01-11 20:13:00,158.19,158.19,158.19,158.19,383.0,-0.08955266285903463,-0.02411282468527827,-0.06543983817375636
1673468040,0,2023-01-11 20:14:00,158.23,158.23,158.19,158.19,453.0,-0.08848914952852738,-0.01843944908381681,-0.07004970044471057
1673468100,0,2023-01-11 20:15:00,158.18,158.18,158.14,158.15,965.0,-0.08983837242314507,-0.015830937582747603,-0.07400743484039747
1673468160,0,2023-01-11 20:16:00,158.15,158.17,158.15,158.17,446.0,-0.08827621517619377,-0.011415024268637039,-0.07686119090755673
1673468220,0,2023-01-11 20:17:00,158.16,158.21,158.15,158.21,1252.0,-0.08285542285818792,-0.004795385560504947,-0.07806003729768297
1673468280,0,2023-01-11 20:18:00,158.17,158.17,158.13,158.13,1430.0,-0.08404590838844683,-0.0047886968726110896,-0.07925721151583574
1673468340,0,2023-01-11 20:19:00,158.15,158.17,158.15,158.17,1296.0,-0.08082995365128909,-0.0012581937083626787,-0.07957175994292641
1673468460,0,2023-01-11 20:21:00,158.13,158.13,158.09,158.09,787.0,-0.08377095830280723,-0.0033593586879046566,-0.08041159961490257
1673468520,0,2023-01-11 20:22:00,158.125,158.16,158.125,158.15,1335.0,-0.08033418464458464,6.193197625435631e-05,-0.080396116620839
1673468580,0,2023-01-11 20:23:00,158.145,158.145,158.145,158.145,273.0,-0.07712492682520633,0.0026169518365061345,-0.07974187866171246
1673468640,0,2023-01-11 20:24:00,158.14,158.14,158.06,158.06,1578.0,-0.0805122612764535,-0.0006163060917928342,-0.07989595518466067
1673468700,0,2023-01-11 20:25:00,158.08,158.11,157.95,157.95,3759.0,-0.09102356591739635,-0.008902088586188545,-0.08212147733120781
1673468760,0,2023-01-11 20:26:00,157.97,157.97,157.86,157.885,2695.0,-0.10340679814700593,-0.01702825665263849,-0.08637854149436744
1673468820,0,2023-01-11 20:27:00,157.87,157.875,157.77,157.77,1305.0,-0.12110412484375388,-0.027780466679509147,-0.09332365816424473
1673468880,0,2023-01-11 20:28:00,157.76,157.79,157.75,157.75,1579.0,-0.13518488935150685,-0.03348898494980969,-0.10169590440169717
1673468940,0,2023-01-11 20:29:00,157.72,157.79,157.7,157.7,4280.0,-0.14866486280516256,-0.03757516672277231,-0.11108969608239025
1673469000,0,2023-01-11 20:30:00,157.7,157.71,157.62,157.62,2359.0,-0.16391367547905134,-0.042259183517328866,-0.12165449196172247
1673469060,0,2023-01-11 20:31:00,157.62,157.635,157.61,157.61,1211.0,-0.1747905096197826,-0.04250881412644811,-0.1322816954933345
1673469120,0,2023-01-11 20:32:00,157.61,157.61,157.56,157.56,1658.0,-0.1853089351189965,-0.04242179170052959,-0.1428871434184669
1673469180,0,2023-01-11 20:33:00,157.59,157.64,157.58,157.58,6156.0,-0.18984264244608084,-0.03756439922209115,-0.1522782432239897
1673469240,0,2023-01-11 20:34:00,157.56,157.58,157.5,157.5,3530.0,-0.19761300981122076,-0.03626781326978484,-0.16134519654143592
1673469300,0,2023-01-11 20:35:00,157.47,157.56,157.47,157.55,2115.0,-0.19746030037012474,-0.028892083062951046,-0.1685682173071737
1673469360,0,2023-01-11 20:36:00,157.54,157.6,157.54,157.595,5959.0,-0.1915006527980836,-0.018345948392727907,-0.17315470440535569
1673469420,0,2023-01-11 20:37:00,157.57,157.57,157.51,157.51,4453.0,-0.19142969640634533,-0.014619993600791692,-0.17680970280555364
1673469480,0,2023-01-11 20:38:00,157.535,157.535,157.43,157.45,2208.0,-0.19397889357628628,-0.013735352616586094,-0.1802435409597002
1673469540,0,2023-01-11 20:39:00,157.38,157.43,157.38,157.41,1140.0,-0.19695642533531554,-0.013370307500492284,-0.18358611783482326
1673469600,0,2023-01-11 20:40:00,157.41,157.46,157.35,157.35,4090.0,-0.20183105648175115,-0.014595950917542289,-0.18723510556420886
1673469660,0,2023-01-11 20:41:00,157.34,157.37,157.26,157.26,3670.0,-0.2105296300981081,-0.018635619627119376,-0.19189401047098872
1673469720,0,2023-01-11 20:42:00,157.285,157.285,157.17,157.17,5595.0,-0.22212504099297803,-0.024184824417591427,-0.1979402165753866
1673469780,0,2023-01-11 20:43:00,157.185,157.185,157.12,157.15,8242.0,-0.2302738667254971,-0.0258669201200884,-0.2044069466054087
1673469840,0,2023-01-11 20:44:00,157.145,157.195,157.13,157.195,9315.0,-0.23044432715153107,-0.02082990443689789,-0.20961442271463318
