Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674491580,0,2023-01-23 16:33:00,51.89,51.8925,51.815,51.825,4956.0,-0.018150882781817756,-0.009068100850061328,-0.009082781931756429
1674491640,0,2023-01-23 16:34:00,51.83,51.83,51.8,51.81,4488.0,-0.022901081366924814,-0.011054639548134708,-0.011846441818790106
1674491700,0,2023-01-23 16:35:00,51.785,51.835,51.785,51.815,3666.0,-0.025962905541959458,-0.01129317097853548,-0.014669734563423978
1674491760,0,2023-01-23 16:36:00,51.81,51.815,51.805,51.805,3250.0,-0.028863617866640823,-0.011355106642573477,-0.017508511224067345
1674491820,0,2023-01-23 16:37:00,51.805,51.8943,51.8,51.8943,3000.0,-0.023683678886072812,-0.004940134129604375,-0.018743544756468437
1674491880,0,2023-01-23 16:38:00,51.88,51.89,51.875,51.89,2953.0,-0.0196984426034561,-0.0007639182775901303,-0.01893452432586597
1674491940,0,2023-01-23 16:39:00,51.885,51.885,51.85,51.85,1838.0,-0.019542505999083915,-0.00048638533857435495,-0.01905612066050956
1674492000,0,2023-01-23 16:40:00,51.85,51.855,51.8411,51.85,1809.0,-0.01919762682473447,-0.00011320493137992674,-0.019084421893354544
1674492060,0,2023-01-23 16:41:00,51.855,51.855,51.82,51.84,5749.0,-0.019506366767046757,-0.00033755589895376886,-0.019168810868092988
1674492120,0,2023-01-23 16:42:00,51.84,51.85,51.83,51.83,3262.0,-0.020323683054996877,-0.0009238977495231102,-0.019399785305473767
1674492180,0,2023-01-23 16:43:00,51.83,51.83,51.82,51.82,1351.0,-0.021530142448057177,-0.0017042857140667257,-0.01982585673399045
1674492240,0,2023-01-23 16:44:00,51.81,51.81,51.785,51.8,3439.0,-0.02382545801301461,-0.0031996810232193286,-0.020625776989795282
1674492300,0,2023-01-23 16:45:00,51.805,51.81,51.8,51.805,2207.0,-0.024953406583705373,-0.0034621036751280726,-0.0214913029085773
1674492360,0,2023-01-23 16:46:00,51.81,51.845,51.81,51.845,2247.0,-0.022361874477162758,-0.0006964572548683635,-0.021665417222294394
1674492420,0,2023-01-23 16:47:00,51.855,51.86,51.85,51.85,1653.0,-0.019677775254351104,0.001590113574354634,-0.021267888828705738
1674492480,0,2023-01-23 16:48:00,51.85,51.855,51.83,51.83,2099.0,-0.018946041957228488,0.0018574774971818024,-0.02080351945441029
1674492540,0,2023-01-23 16:49:00,51.835,51.84,51.835,51.835,1659.0,-0.01775797693005643,0.00243643401948309,-0.02019441094953952
1674492600,0,2023-01-23 16:50:00,51.83,51.86,51.83,51.835,4219.0,-0.01662478664460565,0.0028556994439470976,-0.019480486088552747
1674492660,0,2023-01-23 16:51:00,51.835,51.8381,51.835,51.835,1257.0,-0.015547503239822902,0.0031463862789838787,-0.01869388951880678
1674492720,0,2023-01-23 16:52:00,51.84,51.86,51.84,51.855,4603.0,-0.012930856660695156,0.004610426286489298,-0.017541282947184454
1674492780,0,2023-01-23 16:53:00,51.855,51.855,51.825,51.83,3396.0,-0.012727719236472979,0.0038508509685691826,-0.01657857020504216
1674492840,0,2023-01-23 16:54:00,51.825,51.845,51.82,51.84,2655.0,-0.011625799952696525,0.00396221620187651,-0.015588016154573035
1674492900,0,2023-01-23 16:55:00,51.82,51.825,51.82,51.825,536.0,-0.011826566326341492,0.0030091598625852332,-0.014835726188926725
1674492960,0,2023-01-23 16:56:00,51.83,51.83,51.82,51.83,6245.0,-0.011450225834735761,0.0027084002833527715,-0.014158626118088533
1674493020,0,2023-01-23 16:57:00,51.845,51.845,51.845,51.845,1349.0,-0.009828304072534877,0.0034642576364429245,-0.013292561708977801
1674493080,0,2023-01-23 16:58:00,51.84,51.84,51.82,51.835,2418.0,-0.009243284981671707,0.003239421381844878,-0.012482706363516585
1674493140,0,2023-01-23 16:59:00,51.84,51.845,51.83,51.84,2163.0,-0.008280739711267415,0.003361573321799337,-0.011642313033066752
1674493200,0,2023-01-23 17:00:00,51.83,51.845,51.82,51.82,5180.0,-0.009027682992723385,0.002091704032274695,-0.01111938702499808
1674493260,0,2023-01-23 17:01:00,51.81,51.815,51.79,51.79,1899.0,-0.011903177780276053,-0.0006270326042223783,-0.011276145176053675
1674493320,0,2023-01-23 17:02:00,51.78,51.78,51.77,51.775,3209.0,-0.015216990758780469,-0.003152676466181434,-0.012064314292599035
1674493380,0,2023-01-23 17:03:00,51.77,51.77,51.735,51.735,3380.0,-0.02083075316918581,-0.007013151101269419,-0.013817602067916393
1674493440,0,2023-01-23 17:04:00,51.74,51.75,51.73,51.75,4442.0,-0.02379503137484562,-0.007981943445543382,-0.01581308792930224
1674493500,0,2023-01-23 17:05:00,51.745,51.745,51.73,51.735,2375.0,-0.027042884312322713,-0.008983837106416377,-0.018059047205906335
1674493560,0,2023-01-23 17:06:00,51.735,51.735,51.725,51.727,6744.0,-0.0299174940575071,-0.009486757481280611,-0.020430736576226488
1674493620,0,2023-01-23 17:07:00,51.73,51.74,51.725,51.73,5386.0,-0.03158942483725724,-0.008926950608824601,-0.02266247422843264
1674493680,0,2023-01-23 17:08:00,51.73,51.73,51.705,51.715,7614.0,-0.033735929865997605,-0.008858764510051971,-0.024877165355945634
1674493740,0,2023-01-23 17:09:00,51.715,51.72,51.71,51.715,1414.0,-0.035033209533906984,-0.008124835342369078,-0.026908374191537906
1674493800,0,2023-01-23 17:10:00,51.71,51.73,51.71,51.73,4639.0,-0.03445377668643346,-0.006036321995916437,-0.02841745469051702
1674493860,0,2023-01-23 17:11:00,51.735,51.74,51.72,51.74,2035.0,-0.03280944865281299,-0.0035135951698367744,-0.029295853482976215
1674493920,0,2023-01-23 17:12:00,51.73,51.73,51.71,51.715,2978.0,-0.03314156260195489,-0.003076567295182936,-0.030064995306771952
1674493980,0,2023-01-23 17:13:00,51.715,51.715,51.715,51.715,535.0,-0.03302408421336622,-0.0023672711252754122,-0.03065681308809081
1674494040,0,2023-01-23 17:14:00,51.71,51.74,51.71,51.74,3265.0,-0.030561397906481602,7.633214528737081e-05,-0.030637730051768973
1674494100,0,2023-01-23 17:15:00,51.74,51.74,51.705,51.725,9247.0,-0.029480245980494146,0.0009259872570198634,-0.03040623323751401
1674494160,0,2023-01-23 17:16:00,51.725,51.735,51.725,51.735,2428.0,-0.027499511611353,0.0023253773009288096,-0.02982488891228181
1674494220,0,2023-01-23 17:17:00,51.73,51.735,51.705,51.705,2382.0,-0.028027431845089268,0.0014379656537540364,-0.029465397498843304
1674494280,0,2023-01-23 17:18:00,51.705,51.735,51.705,51.735,3052.0,-0.025728481237955236,0.002989533008710455,-0.02871801424666569
1674494340,0,2023-01-23 17:19:00,51.735,51.78,51.735,51.78,2241.0,-0.020044363454736924,0.006938920633543018,-0.026983284088279942
1674494400,0,2023-01-23 17:20:00,51.78,51.78,51.76,51.765,5442.0,-0.0165591502233724,0.008339307091926037,-0.024898457315298436
1674494460,0,2023-01-23 17:21:00,51.7601,51.765,51.75,51.755,4194.0,-0.014437582589430065,0.008368699780694697,-0.02280628237012476
1674494520,0,2023-01-23 17:22:00,51.7501,51.755,51.745,51.745,1768.0,-0.013408575667220646,0.007518165362323293,-0.02092674102954394
1674494580,0,2023-01-23 17:23:00,51.74,51.75,51.735,51.75,3546.0,-0.01205070898267735,0.0071008256374932716,-0.01915153462017062
1674494640,0,2023-01-23 17:24:00,51.755,51.77,51.745,51.745,2572.0,-0.011248383700106501,0.0063225207360512944,-0.017570904436157796
1674494700,0,2023-01-23 17:25:00,51.75,51.75,51.735,51.745,2225.0,-0.01049159456191262,0.005663447899396143,-0.016155042461308763
1674494760,0,2023-01-23 17:26:00,51.75,51.775,51.75,51.7725,2028.0,-0.007585374074018603,0.006855734709832129,-0.014441108783850732
1674494820,0,2023-01-23 17:27:00,51.785,51.785,51.78,51.78,929.0,-0.004623687092639273,0.007853937352969168,-0.01247762444560844
1674494880,0,2023-01-23 17:28:00,51.78,51.78,51.775,51.775,1247.0,-0.002649445872542344,0.007862542858452878,-0.010511988730995223
1674494940,0,2023-01-23 17:29:00,51.78,51.785,51.78,51.785,1417.0,-0.00027476177278629166,0.008189781566567146,-0.008464543339353437
1674495000,0,2023-01-23 17:30:00,51.79,51.7951,51.785,51.785,1384.0,0.0015888769010672377,0.00804273619233654,-0.006453859291269302
1674495060,0,2023-01-23 17:31:00,51.79,51.8,51.78,51.8,3649.0,0.004227467008497854,0.008545061039813725,-0.004317594031315871
1674495120,0,2023-01-23 17:32:00,51.8,51.8,51.79,51.8,2147.0,0.006246562197979699,0.008451324983436457,-0.002204762785456757
1674495180,0,2023-01-23 17:33:00,51.815,51.82,51.79,51.82,2676.0,0.009352730084920324,0.009245994296301664,0.00010673578861865947
1674495240,0,2023-01-23 17:34:00,51.84,51.84,51.8,51.8,2999.0,0.010084311989679406,0.007982060960848598,0.0021022510288308087
1674495300,0,2023-01-23 17:35:00,51.775,51.825,51.775,51.82,1517.0,0.012138009356775115,0.008028606662355445,0.00410940269441967
1674495360,0,2023-01-23 17:36:00,51.82,51.825,51.815,51.82,1205.0,0.013608706617525002,0.007599443138484265,0.006009263479040737
1674495420,0,2023-01-23 17:37:00,51.83,51.83,51.83,51.83,2407.0,0.015403598128166607,0.007515467719300695,0.007888130408865912
1674495480,0,2023-01-23 17:38:00,51.82,51.855,51.82,51.855,3000.0,0.018628614575213476,0.008592387333078051,0.010036227242135425
1674495540,0,2023-01-23 17:39:00,51.855,51.865,51.855,51.865,2047.0,0.021740765756518954,0.009363630811506823,0.01237713494501213
1674495600,0,2023-01-23 17:40:00,51.86,51.86,51.855,51.855,2064.0,0.023133582029544186,0.008605157667625644,0.014528424361918542
1674495660,0,2023-01-23 17:41:00,51.855,51.86,51.855,51.855,709.0,0.02396118928585622,0.007546211939150144,0.016414977346706078
1674495720,0,2023-01-23 17:42:00,51.855,51.86,51.85,51.86,3487.0,0.024735397942095005,0.006656336476311142,0.018079061465783863
1674495780,0,2023-01-23 17:43:00,51.87,51.895,51.86,51.87,4921.0,0.02585780759650902,0.006222996904580124,0.019634810691928895
1674495840,0,2023-01-23 17:44:00,51.87,51.87,51.865,51.865,740.0,0.02604365211097104,0.0051270731352337125,0.020916578975737326
1674495900,0,2023-01-23 17:45:00,51.865,51.865,51.845,51.845,4696.0,0.024297021435856436,0.0027043539680952876,0.02159266746776115
1674495960,0,2023-01-23 17:46:00,51.845,51.865,51.84,51.865,3508.0,0.02424713106149312,0.0021235708749855788,0.022123560186507542
1674496020,0,2023-01-23 17:47:00,51.88,51.895,51.87,51.87,2243.0,0.024330582978315363,0.001765618233446252,0.02256496474486911
1674496080,0,2023-01-23 17:48:00,51.87,51.88,51.87,51.88,1273.0,0.024916414731059433,0.0018811599889522537,0.02303525474210718
1674496140,0,2023-01-23 17:49:00,51.885,51.89,51.875,51.875,1606.0,0.024692591577441192,0.00132586946826721,0.023366722109173982
1674496200,0,2023-01-23 17:50:00,51.865,51.89,51.86,51.88,2643.0,0.024634694900647958,0.0010143782331791806,0.023620316667468777
1674496260,0,2023-01-23 17:51:00,51.88,51.88,51.865,51.88,3761.0,0.024308596992611342,0.0005506242601140514,0.02375797273249729
1674496320,0,2023-01-23 17:52:00,51.89,51.895,51.88,51.89,3358.0,0.0245738069279966,0.0006526673563994473,0.023921139571597153
1674496380,0,2023-01-23 17:53:00,51.895,51.895,51.875,51.875,1873.0,0.023304967909531626,-0.0004929373296524223,0.02379790523918405
1674496440,0,2023-01-23 17:54:00,51.87,51.885,51.87,51.885,2281.0,0.02284300038327558,-0.0007639238847267742,0.023606924268002354
1674496500,0,2023-01-23 17:55:00,51.885,51.885,51.87,51.875,1165.0,0.021423020123286562,-0.0017471233157726335,0.023170143439059196
1674496560,0,2023-01-23 17:56:00,51.87,51.875,51.86,51.865,1988.0,0.01926864219739599,-0.003121200993330568,0.02238984319072656
1674496620,0,2023-01-23 17:57:00,51.86,51.865,51.855,51.865,3086.0,0.01736115359793189,-0.0040229516742357405,0.02138410527216763
1674496680,0,2023-01-23 17:58:00,51.865,51.865,51.84,51.845,3147.0,0.014073392973308785,-0.005848569839087079,0.019921962812395864
1674496740,0,2023-01-23 17:59:00,51.845,51.855,51.84,51.84,2521.0,0.010938271196494043,-0.007186953292721458,0.0181252244892155
1674496800,0,2023-01-23 18:00:00,51.84,51.855,51.84,51.855,2634.0,0.009553907739473289,-0.006857053399793769,0.016410961139267058
1674496860,0,2023-01-23 18:01:00,51.86,51.9,51.86,51.89,4057.0,0.011152438845918766,-0.004206817834678633,0.0153592566805974
1674496920,0,2023-01-23 18:02:00,51.895,51.895,51.86,51.86,3995.0,0.009884593543610265,-0.004379730509589707,0.014264324053199972
1674496980,0,2023-01-23 18:03:00,51.87,51.875,51.87,51.8725,1141.0,0.009775773508536645,-0.0035908404357306613,0.013366613944267306
1674497040,0,2023-01-23 18:04:00,51.87,51.875,51.845,51.845,2719.0,0.007385378626267425,-0.004784988254399906,0.012170366880667331
1674497100,0,2023-01-23 18:05:00,51.84,51.8574,51.84,51.855,5559.0,0.006226119061793156,-0.004755398255099342,0.010981517316892498
1674497160,0,2023-01-23 18:06:00,51.855,51.87,51.83,51.83,7594.0,0.003252612348184414,-0.006183123974966467,0.009435736323150881
1674497220,0,2023-01-23 18:07:00,51.82,51.855,51.82,51.85,3674.0,0.0024813166341175474,-0.005563535751226667,0.008044852385344215
1674497280,0,2023-01-23 18:08:00,51.85,51.88,51.85,51.8771,2566.0,0.004010571369434501,-0.003227424812727772,0.007237996182162273
1674497340,0,2023-01-23 18:09:00,51.86,51.86,51.85,51.86,1050.0,0.0037988983401859855,-0.0027512782735810305,0.006550176613767016
1674497400,0,2023-01-23 18:10:00,51.865,51.865,51.86,51.86,1251.0,0.0035897653589742617,-0.0023683290038342035,0.005958094362808465
1674497460,0,2023-01-23 18:11:00,51.85,51.85,51.83,51.845,2420.0,0.002188424529151689,-0.0030157358669254215,0.0052041603960771106
1674497520,0,2023-01-23 18:12:00,51.85,51.85,51.815,51.82,5495.0,-0.000928733380582969,-0.004906315021328064,0.003977581640745095
1674497580,0,2023-01-23 18:13:00,51.82,51.82,51.8,51.81,1875.0,-0.004158088057671705,-0.00650853575873344,0.002350447701061735
1674497640,0,2023-01-23 18:14:00,51.815,51.815,51.81,51.815,2076.0,-0.006241963225669167,-0.0068739287413847215,0.0006319655157155544
1674497700,0,2023-01-23 18:15:00,51.81,51.845,51.81,51.845,3005.0,-0.005410333078359031,-0.004833838875259669,-0.0005764942030993627
1674497760,0,2023-01-23 18:16:00,51.84,51.84,51.83,51.83,2178.0,-0.005893695976304514,-0.004253761418564121,-0.001639934557740393
1674497820,0,2023-01-23 18:17:00,51.84,51.85,51.84,51.84,1722.0,-0.005407513677241127,-0.0030140632956005874,-0.0023934503816405396
1674497880,0,2023-01-23 18:18:00,51.85,51.855,51.83,51.85,3080.0,-0.004167256734362468,-0.0014190450821775424,-0.0027482116521849254
1674497940,0,2023-01-23 18:19:00,51.85,51.85,51.845,51.845,2254.0,-0.003546915747946855,-0.0006389632766095436,-0.0029079524713373113
1674498000,0,2023-01-23 18:20:00,51.86,51.875,51.86,51.875,1711.0,-0.0006273105221481501,0.001824513559351329,-0.002451824081499479
1674498060,0,2023-01-23 18:21:00,51.875,51.875,51.87,51.875,1232.0,0.0016672783074298536,0.003295281911143466,-0.0016280036037136126
1674498120,0,2023-01-23 18:22:00,51.87,51.875,51.86,51.86,2049.0,0.0022494515692699224,0.003101964138386828,-0.0008525125691169057
1674498180,0,2023-01-23 18:23:00,51.86,51.875,51.86,51.87,2067.0,0.0034776562437102143,0.003464135050261696,1.3521193448518334e-05
1674498240,0,2023-01-23 18:24:00,51.865,51.865,51.85,51.8596,2232.0,0.0035706638234742627,0.0028457141040205956,0.0007249497194536672
1674498300,0,2023-01-23 18:25:00,51.855,51.8595,51.85,51.8525,4191.0,0.003036459917893808,0.0018492081587521123,0.0011872517591416955
1674498360,0,2023-01-23 18:26:00,51.855,51.875,51.85,51.87,2823.0,0.003979331958618104,0.0022336641595811267,0.0017456677990369774
1674498420,0,2023-01-23 18:27:00,51.865,51.865,51.855,51.855,2984.0,0.003476119660511756,0.0013843614891798231,0.002091758171331933
1674498480,0,2023-01-23 18:28:00,51.86,51.87,51.845,51.845,6602.0,0.0022445303140088413,0.00012221771414152672,0.0021223125998673146
1674498540,0,2023-01-23 18:29:00,51.845,51.845,51.81,51.81,4120.0,-0.0015379915992284054,-0.002928243359276576,0.0013902517600481708
1674498600,0,2023-01-23 18:30:00,51.815,51.825,51.7931,51.7931,2951.0,-0.005832127097065154,-0.00577790308569066,-5.422401137449408e-05
1674498660,0,2023-01-23 18:31:00,51.795,51.795,51.775,51.785,4111.0,-0.009776169129878554,-0.007777556094803247,-0.001998613035075306
1674498720,0,2023-01-23 18:32:00,51.78,51.78,51.76,51.765,2350.0,-0.014350262812229175,-0.009881319821723095,-0.00446894299050608
1674498780,0,2023-01-23 18:33:00,51.765,51.775,51.745,51.765,3689.0,-0.017770418685152833,-0.010641180555717403,-0.007129238129435431
1674498840,0,2023-01-23 18:34:00,51.765,51.78,51.76,51.7725,4360.0,-0.019649225495165012,-0.010015989892583666,-0.009633235602581346
1674498900,0,2023-01-23 18:35:00,51.76,51.765,51.74,51.765,4431.0,-0.021495592933263197,-0.00948988586454548,-0.012005707068717716
1674498960,0,2023-01-23 18:36:00,51.76,51.77,51.745,51.745,3786.0,-0.024292654681822512,-0.009829558090483834,-0.014463096591338678
1674499020,0,2023-01-23 18:37:00,51.745,51.755,51.72,51.72,7604.0,-0.028201547451416786,-0.010990760688062484,-0.017210786763354302
1674499080,0,2023-01-23 18:38:00,51.71,51.715,51.69,51.715,5755.0,-0.031341545519318004,-0.01130460700477096,-0.020036938514547045
1674499140,0,2023-01-23 18:39:00,51.7114,51.715,51.71,51.715,784.0,-0.033444489355773044,-0.010726040672980799,-0.022718448682792245
1674499200,0,2023-01-23 18:40:00,51.72,51.735,51.715,51.735,5976.0,-0.03311551954836034,-0.008317656692454475,-0.024797862855905864
1674499260,0,2023-01-23 18:41:00,51.735,51.77,51.735,51.765,4118.0,-0.03008723243944189,-0.00423149566682882,-0.02585573677261307
1674499320,0,2023-01-23 18:42:00,51.765,51.765,51.755,51.76,2837.0,-0.02777062877930092,-0.0015319136053502797,-0.02623871517395064
1674499380,0,2023-01-23 18:43:00,51.76,51.76,51.73,51.755,4343.0,-0.026038011908489977,0.0001605626123685304,-0.026198574520858508
1674499440,0,2023-01-23 18:44:00,51.755,51.755,51.735,51.735,3315.0,-0.025979260663163473,0.0001754510861560303,-0.026154711749319503
1674499500,0,2023-01-23 18:45:00,51.74,51.76,51.735,51.755,5867.0,-0.024041728939188545,0.001690386248104768,-0.025732115187293313
1674499560,0,2023-01-23 18:46:00,51.75,51.76,51.75,51.76,3032.0,-0.02185087953790088,0.0031049885195139487,-0.02495586805741483
1674499620,0,2023-01-23 18:47:00,51.76,51.765,51.72,51.72,5029.0,-0.023076272405418763,0.001503676521596855,-0.024579948927015618
1674499680,0,2023-01-23 18:48:00,51.72,51.74,51.72,51.73,3217.0,-0.022975639781328994,0.0012834473165493007,-0.024259087097878294
1674499740,0,2023-01-23 18:49:00,51.7342,51.735,51.73,51.735,4571.0,-0.022236105505683668,0.0016183852737557056,-0.023854490779439373
1674499800,0,2023-01-23 18:50:00,51.735,51.76,51.735,51.75,2802.0,-0.020206714201343345,0.0029182212624768236,-0.02312493546382017
1674499860,0,2023-01-23 18:51:00,51.76,51.795,51.755,51.79,3321.0,-0.015195576122991383,0.006343487472663029,-0.021539063595654412
1674499920,0,2023-01-23 18:52:00,51.785,51.785,51.77,51.78,2340.0,-0.01189402263001682,0.007716032772510074,-0.019610055402526895
1674499980,0,2023-01-23 18:53:00,51.775,51.775,51.76,51.76,5209.0,-0.01076723259841117,0.0070742582432925805,-0.01784149084170375
1674500040,0,2023-01-23 18:54:00,51.76,51.7613,51.75,51.755,4085.0,-0.010160576789054687,0.006144731242119252,-0.01630530803117394
1674500100,0,2023-01-23 18:55:00,51.76,51.765,51.74,51.76,4868.0,-0.009170626205779797,0.005707745460315314,-0.014878371666095111
1674500160,0,2023-01-23 18:56:00,51.755,51.76,51.74,51.76,3648.0,-0.008290515336199178,0.005270285063916748,-0.013560800400115926
1674500220,0,2023-01-23 18:57:00,51.76,51.765,51.76,51.76,1701.0,-0.00750649097585665,0.004843447539407422,-0.012349938515264072
1674500280,0,2023-01-23 18:58:00,51.76,51.77,51.73,51.73,6830.0,-0.0091998452123363,0.0025200746423422182,-0.011719919854678518
1674500340,0,2023-01-23 18:59:00,51.72,51.74,51.71,51.715,2829.0,-0.011618286905168418,8.13063596080809e-05,-0.011699593264776499
1674500400,0,2023-01-23 19:00:00,51.71,51.71,51.67,51.67,4808.0,-0.01697041886501438,-0.004216660480190305,-0.012753758384824076
1674500460,0,2023-01-23 19:01:00,51.67,51.69,51.65,51.685,7490.0,-0.019773708362166076,-0.0056159599818736,-0.014157748380292476
1674500520,0,2023-01-23 19:02:00,51.685,51.695,51.685,51.69,4059.0,-0.0213458159925608,-0.005750454089814661,-0.01559536190274614
1674500580,0,2023-01-23 19:03:00,51.695,51.695,51.67,51.67,2518.0,-0.023929708683120055,-0.006667477424299132,-0.017262231258820922
1674500640,0,2023-01-23 19:04:00,51.67,51.6702,51.655,51.655,4048.0,-0.026878003996998245,-0.007692618190541858,-0.019185385806456387
1674500700,0,2023-01-23 19:05:00,51.66,51.68,51.64,51.64,5147.0,-0.030078201134678295,-0.008714252262577524,-0.02136394887210077
1674500760,0,2023-01-23 19:06:00,51.63,51.64,51.62,51.63,3481.0,-0.033040427369222414,-0.009341182797697311,-0.023699244571525103
1674500820,0,2023-01-23 19:07:00,51.62,51.635,51.62,51.62,2384.0,-0.035782451600063325,-0.009666565622830574,-0.02611588597723275
1674500880,0,2023-01-23 19:08:00,51.615,51.62,51.615,51.62,1344.0,-0.037522983956407074,-0.009125678383339459,-0.028397305573067615
1674500940,0,2023-01-23 19:09:00,51.615,51.6225,51.61,51.61,5507.0,-0.03925675735290923,-0.00868756142387329,-0.030569195929035942
1674501000,0,2023-01-23 19:10:00,51.6,51.6,51.575,51.575,6227.0,-0.0429597791609595,-0.009912466585538848,-0.03304731257542065
1674501060,0,2023-01-23 19:11:00,51.575,51.575,51.565,51.565,912.0,-0.046169157738077615,-0.010497476130125569,-0.03567168160795205
1674501120,0,2023-01-23 19:12:00,51.565,51.565,51.55,51.56,7745.0,-0.048556344284392594,-0.010307730141152438,-0.038248614143240156
1674501180,0,2023-01-23 19:13:00,51.56,51.56,51.55,51.55,2462.0,-0.05067101927897255,-0.009937924108585912,-0.04073309517038664
1674501240,0,2023-01-23 19:14:00,51.56,51.56,51.56,51.56,2107.0,-0.0509526476162776,-0.008175641956712769,-0.04277700565956483
1674501300,0,2023-01-23 19:15:00,51.555,51.565,51.54,51.54,7901.0,-0.05218808124104868,-0.007528860465187075,-0.044659220775861604
1674501360,0,2023-01-23 19:16:00,51.53,51.535,51.525,51.5325,2501.0,-0.05315956819787715,-0.0068002779376124395,-0.04635929026026471
1674501420,0,2023-01-23 19:17:00,51.53,51.53,51.51,51.52,4129.0,-0.05431204865467265,-0.006362206715526349,-0.0479498419391463
1674501480,0,2023-01-23 19:18:00,51.525,51.54,51.52,51.52,4370.0,-0.054596048458094515,-0.0053169652151585645,-0.04927908324293595
1674501540,0,2023-01-23 19:19:00,51.525,51.5315,51.525,51.53,1635.0,-0.05339865743846417,-0.0032956593564225714,-0.0501029980820416
1674501600,0,2023-01-23 19:20:00,51.525,51.54,51.525,51.5286,3825.0,-0.0519636797742109,-0.0014885453537354376,-0.050475134420475465
1674501660,0,2023-01-23 19:21:00,51.52,51.525,51.505,51.505,4160.0,-0.05212985192017072,-0.0013237739997562017,-0.05080607792041452
1674501720,0,2023-01-23 19:22:00,51.505,51.505,51.49,51.495,3252.0,-0.052463692183586375,-0.0013260914105374805,-0.051137600773048894
1674501780,0,2023-01-23 19:23:00,51.495,51.505,51.48,51.49,8200.0,-0.05252623151038449,-0.0011109045898684694,-0.05141532692051602
1674501840,0,2023-01-23 19:24:00,51.475,51.4796,51.475,51.475,1497.0,-0.05317322122214563,-0.0014063154413036794,-0.05176690578084195
1674501900,0,2023-01-23 19:25:00,51.475,51.475,51.4625,51.465,2798.0,-0.05387188015617994,-0.0016839795002703897,-0.05218790065590955
1674501960,0,2023-01-23 19:26:00,51.465,51.465,51.45,51.46,4766.0,-0.05420419835057544,-0.0016130381557327086,-0.05259116019484273
1674502020,0,2023-01-23 19:27:00,51.46,51.48,51.445,51.45,6420.0,-0.05464457074389628,-0.0016427284392428396,-0.05300184230465344
1674502080,0,2023-01-23 19:28:00,51.445,51.445,51.425,51.435,8036.0,-0.05556344289543347,-0.002049280472624024,-0.053514162422809444
1674502140,0,2023-01-23 19:29:00,51.43,51.43,51.425,51.425,899.0,-0.05644787614355096,-0.002346970976593206,-0.05410090516695775
1674502200,0,2023-01-23 19:30:00,51.425,51.47,51.425,51.47,4474.0,-0.052907783945997267,0.0009544969767683945,-0.05386228092276566
1674502260,0,2023-01-23 19:31:00,51.48,51.52,51.48,51.515,11850.0,-0.0459415261394156,0.006336603826680054,-0.052278129966095654
1674502320,0,2023-01-23 19:32:00,51.52,51.57,51.52,51.57,1769.0,-0.0355726173036075,0.013364410129990525,-0.04893702743359803
1674502380,0,2023-01-23 19:33:00,51.57,51.61,51.57,51.6,6533.0,-0.024650279984349766,0.019429397959398617,-0.04407967794374838
1674502440,0,2023-01-23 19:34:00,51.605,51.62,51.58,51.585,6416.0,-0.01700855952071123,0.021656894738429723,-0.038665454259140954
1674502500,0,2023-01-23 19:35:00,51.585,51.585,51.565,51.565,3515.0,-0.012423068450679864,0.020993908646768873,-0.03341697709744874
1674502560,0,2023-01-23 19:36:00,51.57,51.57,51.555,51.56,4767.0,-0.00908773421118525,0.01946339430901079,-0.02855112852019604
1674502620,0,2023-01-23 19:37:00,51.5642,51.565,51.55,51.565,2173.0,-0.005972156283249319,0.018063177789557378,-0.024035334072806697
1674502680,0,2023-01-23 19:38:00,51.56,51.565,51.55,51.55,2583.0,-0.0046596988606992795,0.015500508169685935,-0.020160207030385215
1674502740,0,2023-01-23 19:39:00,51.55,51.575,51.5495,51.56,3625.0,-0.0027805974742491912,0.013903687644908819,-0.01668428511915801
1674502800,0,2023-01-23 19:40:00,51.56,51.565,51.545,51.545,4280.0,-0.0024732605193520385,0.011368819679844776,-0.013842080199196815
1674502860,0,2023-01-23 19:41:00,51.545,51.55,51.54,51.55,3522.0,-0.0018054237538933648,0.009629325156242761,-0.011434748910136126
1674502920,0,2023-01-23 19:42:00,51.545,51.55,51.535,51.535,4143.0,-0.0024581963877494672,0.007181242017909328,-0.009639438405658795
1674502980,0,2023-01-23 19:43:00,51.54,51.55,51.535,51.55,5964.0,-0.0017450331078592285,0.006315524238239653,-0.008060557346098882
1674503040,0,2023-01-23 19:44:00,51.555,51.56,51.55,51.55,3813.0,-0.0011664005312184145,0.005515325451904374,-0.006681725983122788
1674503100,0,2023-01-23 19:45:00,51.53,51.53,51.49,51.5,19665.0,-0.004688367594752663,0.0015946867106961015,-0.006283054305448764
1674503160,0,2023-01-23 19:46:00,51.49,51.5,51.49,51.5,3721.0,-0.007394314808699676,-0.000889008402600729,-0.006505306406098947
1674503220,0,2023-01-23 19:47:00,51.495,51.5,51.455,51.455,3434.0,-0.013019836816098973,-0.00521162432800002,-0.007808212488098953
1674503280,0,2023-01-23 19:48:00,51.45,51.46,51.445,51.455,2742.0,-0.017278922869579105,-0.007576568305184122,-0.009702354564394984
1674503340,0,2023-01-23 19:49:00,51.45,51.48,51.45,51.47,3239.0,-0.019222321653700192,-0.007615973671444166,-0.011606347982256026
