Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672759080,0,2023-01-03 15:18:00,48.885,48.885,48.77,48.77,2172,-0.11527195894371545,-0.017036080944992746,-0.0982358779987227
1672759140,0,2023-01-03 15:19:00,48.79,48.8,48.75,48.75,1796,-0.12300014775460255,-0.019811415804703872,-0.10318873194989868
1672759200,0,2023-01-03 15:20:00,48.73,48.81,48.73,48.81,1653,-0.12286696066621516,-0.01574258297305317,-0.10712437769316199
1672759260,0,2023-01-03 15:21:00,48.8,48.81,48.8,48.81,1592,-0.12136241852384444,-0.011390432664545952,-0.10997198585929849
1672759320,0,2023-01-03 15:22:00,48.88,48.88,48.85,48.85,1290,-0.11560971549464938,-0.004510183708280713,-0.11109953178636867
1672759380,0,2023-01-03 15:23:00,48.8701,48.93,48.8701,48.93,1765,-0.10340335596471562,0.006156940657322446,-0.10956029662203806
1672759440,0,2023-01-03 15:24:00,48.95,48.97,48.9425,48.9425,549,-0.09166443204850339,0.014316691658827749,-0.10598112370733113
1672759500,0,2023-01-03 15:25:00,48.995,48.995,48.995,48.995,303,-0.0772346263358088,0.02299719789721788,-0.10023182423302668
1672759560,0,2023-01-03 15:26:00,49.0,49.01,48.96,48.96,2483,-0.06784107910979031,0.025912596098589105,-0.09375367520837942
1672759620,0,2023-01-03 15:27:00,48.98,49.03,48.98,49.02,1365,-0.05492201984029066,0.031065324294471022,-0.08598734413476168
1672759680,0,2023-01-03 15:28:00,49.02,49.02,49.01,49.02,1229,-0.04417435779335932,0.033450389073121894,-0.07762474686648121
1672759740,0,2023-01-03 15:29:00,49.04,49.06,49.04,49.06,1009,-0.03205953017489804,0.036452173353266545,-0.06851170352816459
1672759800,0,2023-01-03 15:30:00,49.06,49.06,49.01,49.01,3988,-0.02619110933223112,0.03385647535674678,-0.060047584688977904
1672759860,0,2023-01-03 15:31:00,49.01,49.18,49.01,49.14,7424,-0.010924499163962764,0.03929846842001212,-0.05022296758397488
1672759920,0,2023-01-03 15:32:00,49.1,49.12,49.03,49.03,4522,-0.007613912859312677,0.03408724377972977,-0.04170115663904245
1672760040,0,2023-01-03 15:34:00,49.06,49.1,49.045,49.1,3692,0.0006506651612383507,0.033881457440224645,-0.033230792278986294
1672760100,0,2023-01-03 15:35:00,49.15,49.15,49.138,49.14,1164,0.010309230104276423,0.034832017906610176,-0.024522787802333752
1672760160,0,2023-01-03 15:36:00,49.16,49.19,49.16,49.16,1448,0.019354439331955575,0.03510178170743146,-0.015747342375475887
1672760220,0,2023-01-03 15:37:00,49.15,49.15,49.1,49.1,2203,0.02143425352080186,0.0297452767170222,-0.008311023196220338
1672760280,0,2023-01-03 15:38:00,49.12,49.13,49.12,49.13,784,0.025212634967672898,0.02681892653111459,-0.001606291563441691
1672760340,0,2023-01-03 15:39:00,49.16,49.18,49.13,49.15,2053,0.02948102345205683,0.024869852012398816,0.004611171439658014
1672760400,0,2023-01-03 15:40:00,49.18,49.18,49.18,49.18,334,0.03488239877797383,0.024216981870652653,0.010665416907321179
1672760460,0,2023-01-03 15:41:00,49.21,49.21,49.2,49.2,1438,0.0403121669247426,0.023717400013937136,0.016594766910805463
1672760520,0,2023-01-03 15:42:00,49.17,49.18,49.17,49.18,1416,0.04251141926850721,0.0207333218861614,0.02177809738234581
1672760580,0,2023-01-03 15:43:00,49.19,49.19,49.165,49.165,1583,0.04255343840657844,0.0166202728193861,0.025933165587192337
1672760640,0,2023-01-03 15:44:00,49.2,49.21,49.2,49.2,1247,0.04489344270670159,0.0151682216956074,0.02972522101109419
1672760700,0,2023-01-03 15:45:00,49.18,49.2,49.18,49.2,491,0.04621517322438251,0.013191961770630652,0.03302321145375186
1672760760,0,2023-01-03 15:46:00,49.21,49.25,49.205,49.25,1357,0.05071265242514755,0.01415155277711655,0.036561099648031004
1672760820,0,2023-01-03 15:47:00,49.26,49.26,49.215,49.215,1505,0.05086637370865077,0.011444219248495813,0.03942215446015496
1672760880,0,2023-01-03 15:48:00,49.21,49.22,49.2,49.22,1291,0.050805997236075484,0.009107074220736422,0.04169892301533906
1672760940,0,2023-01-03 15:49:00,49.22,49.25,49.22,49.25,1519,0.05257287040159753,0.008699157909006772,0.043873712492590755
1672761000,0,2023-01-03 15:50:00,49.23,49.27,49.23,49.27,938,0.05495349330448107,0.008863824649512256,0.046089668654968816
1672761060,0,2023-01-03 15:51:00,49.265,49.265,49.21,49.21,2502,0.05140607827620158,0.004253127696986214,0.04715295057921537
1672761120,0,2023-01-03 15:52:00,49.21,49.26,49.21,49.26,1628,0.05202954424234463,0.0039012749305034067,0.04812826931184122
1672761180,0,2023-01-03 15:53:00,49.26,49.27,49.23,49.23,1959,0.049531923056370886,0.0011229229956237347,0.04840900006074715
1672761240,0,2023-01-03 15:54:00,49.24,49.24,49.24,49.24,602,0.04780835177896847,-0.00048051862542294876,0.04828887040439142
1672761300,0,2023-01-03 15:55:00,49.26,49.31,49.26,49.3,2421,0.05069947568664901,0.0019284842258060694,0.04877099146084294
1672761360,0,2023-01-03 15:56:00,49.39,49.39,49.38,49.38,604,0.058768595834415294,0.007998083498857882,0.05077051233555741
1672761420,0,2023-01-03 15:57:00,49.38,49.39,49.37,49.39,1789,0.06521854927400739,0.011558429550759974,0.05366011972324741
1672761480,0,2023-01-03 15:58:00,49.41,49.43,49.41,49.41,1945,0.07112414186316585,0.013971217711934741,0.057152924151231105
1672761540,0,2023-01-03 15:59:00,49.41,49.465,49.41,49.465,1724,0.07932796350010562,0.01774003147909961,0.061587932021006014
1672761600,0,2023-01-03 16:00:00,49.48,49.55,49.48,49.55,994,0.09163206348915764,0.024035305174521293,0.06759675831463635
1672761660,0,2023-01-03 16:01:00,49.54,49.55,49.54,49.55,1539,0.10022778782828112,0.026104823610915817,0.0741229642173653
1672761720,0,2023-01-03 16:02:00,49.53,49.53,49.51,49.52,1808,0.10342697028396941,0.023443204853283273,0.07998376543068614
1672761780,0,2023-01-03 16:03:00,49.52,49.55,49.52,49.55,526,0.1071479597260705,0.021731355436307484,0.08541660428976301
1672761840,0,2023-01-03 16:04:00,49.52,49.535,49.52,49.53,2003,0.10724676387898313,0.01746412767137609,0.08978263620760704
1672761900,0,2023-01-03 16:05:00,49.54,49.54,49.52,49.53,1308,0.10610198919675184,0.013055482391315834,0.09304650680543601
1672761960,0,2023-01-03 16:06:00,49.52,49.52,49.46,49.46,2188,0.09841190089361618,0.004292315270544134,0.09411958562307204
1672762020,0,2023-01-03 16:07:00,49.44,49.46,49.44,49.46,1343,0.09126539979123294,-0.0022833486654712937,0.09354874845670423
1672762080,0,2023-01-03 16:08:00,49.45,49.45,49.44,49.44,1200,0.08303078610941128,-0.008414369877834366,0.09144515598724565
1672762140,0,2023-01-03 16:09:00,49.41,49.42,49.38,49.38,1819,0.07084662113236817,-0.01647882788390198,0.08732544901627015
1672762200,0,2023-01-03 16:10:00,49.36,49.36,49.34,49.36,1260,0.0588978124337487,-0.022742109266017177,0.08163992169976587
1672762260,0,2023-01-03 16:11:00,49.34,49.37,49.33,49.35,1996,0.0480672892375793,-0.026858105969749274,0.07492539520732858
1672762320,0,2023-01-03 16:12:00,49.35,49.35,49.35,49.35,500,0.039034061215076576,-0.02871306719380161,0.06774712840887818
1672762380,0,2023-01-03 16:13:00,49.33,49.33,49.3,49.3,966,0.027523309217791336,-0.03217905535286948,0.05970236457066082
1672762440,0,2023-01-03 16:14:00,49.31,49.31,49.23,49.23,2994,0.012607212248781252,-0.03767612185750366,0.05028333410628491
1672762500,0,2023-01-03 16:15:00,49.27,49.29,49.27,49.28,2570,0.004765743543735823,-0.036414072450039275,0.0411798159937751
1672762560,0,2023-01-03 16:16:00,49.25,49.26,49.21,49.22,1143,-0.006218492547617416,-0.037918646833114016,0.0317001542854966
1672762620,0,2023-01-03 16:17:00,49.25,49.28,49.25,49.28,1621,-0.00996718472690361,-0.033333871209920166,0.02336668648301656
1672762680,0,2023-01-03 16:18:00,49.3,49.3,49.29,49.3,1358,-0.011195166522909972,-0.027649482404741226,0.016454315881831254
1672762740,0,2023-01-03 16:19:00,49.29,49.29,49.28,49.28,1041,-0.013625121872792079,-0.02406355020369867,0.01043842833090659
1672762800,0,2023-01-03 16:20:00,49.27,49.275,49.22,49.22,2419,-0.020159985786548873,-0.02447873129396437,0.004318745507415498
1672762860,0,2023-01-03 16:21:00,49.21,49.255,49.21,49.24,1546,-0.02345470838807273,-0.022218763116390584,-0.0012359452716821477
1672762920,0,2023-01-03 16:22:00,49.22,49.3,49.22,49.3,1783,-0.020982428849237067,-0.015797186862043934,-0.005185241987193132
1672762980,0,2023-01-03 16:23:00,49.32,49.36,49.32,49.36,2785,-0.014020016915971212,-0.007067819943022463,-0.006952196972948748
1672763040,0,2023-01-03 16:24:00,49.35,49.36,49.33,49.34,2115,-0.010000805094556142,-0.002438886497285915,-0.007561918597270227
1672763100,0,2023-01-03 16:25:00,49.32,49.32,49.29,49.3,1500,-0.00992876386588648,-0.0018934762148930025,-0.008035287650993478
1672763160,0,2023-01-03 16:26:00,49.3,49.3,49.3,49.3,979,-0.009759173001647525,-0.001379108280523237,-0.008380064721124288
1672763220,0,2023-01-03 16:27:00,49.29,49.31,49.29,49.3,1745,-0.009515087019678958,-0.0009080178388437346,-0.008607069180835224
1672763280,0,2023-01-03 16:28:00,49.29,49.29,49.24,49.24,1455,-0.014001742309929455,-0.004315738503275384,-0.00968600380665407
1672763340,0,2023-01-03 16:29:00,49.22,49.3,49.22,49.3,1991,-0.012571039277389673,-0.002308028376588481,-0.010263010900801192
1672763400,0,2023-01-03 16:30:00,49.29,49.29,49.21,49.23,1853,-0.016890903975230742,-0.00530231445954364,-0.011588589515687102
1672763460,0,2023-01-03 16:31:00,49.21,49.21,49.195,49.195,1443,-0.02287494721171157,-0.009029086156819573,-0.013845861054891998
1672763520,0,2023-01-03 16:32:00,49.17,49.22,49.14,49.2,1899,-0.02690375661679667,-0.010446316449523735,-0.016457440167272935
1672763580,0,2023-01-03 16:33:00,49.21,49.21,49.19,49.19,345,-0.03055135650264873,-0.011275133068300636,-0.019276223434348094
1672763640,0,2023-01-03 16:34:00,49.19,49.19,49.165,49.19,1828,-0.03306099907414506,-0.01102782051183757,-0.02203317856230749
1672763700,0,2023-01-03 16:35:00,49.195,49.21,49.19,49.19,789,-0.034650479731887174,-0.010093840935663748,-0.024556638796223426
1672763760,0,2023-01-03 16:36:00,49.18,49.2,49.18,49.2,1266,-0.03470320127591009,-0.008117249983749329,-0.02658595129216076
1672763820,0,2023-01-03 16:37:00,49.18,49.21,49.18,49.21,580,-0.0335513084539798,-0.005572285729455229,-0.02797902272452457
1672763880,0,2023-01-03 16:38:00,49.21,49.22,49.2,49.2,1751,-0.03306419802706273,-0.004068140242030525,-0.028996057785032205
1672763940,0,2023-01-03 16:39:00,49.21,49.21,49.21,49.21,411,-0.03150803802845559,-0.002009584194738706,-0.02949845383371688
1672764000,0,2023-01-03 16:40:00,49.21,49.21,49.19,49.2,1335,-0.030727479191618556,-0.0009832202863213416,-0.029744258905297215
1672764060,0,2023-01-03 16:41:00,49.2,49.23,49.19,49.19,1673,-0.03056348034004941,-0.0006553771478017521,-0.029908103192247657
1672764120,0,2023-01-03 16:42:00,49.19,49.2,49.175,49.18,1406,-0.030884410238797955,-0.0007810456372402338,-0.03010336460155772
1672764180,0,2023-01-03 16:43:00,49.16,49.17,49.126,49.126,3764,-0.03509158425931247,-0.003990575726203798,-0.03110100853310867
1672764240,0,2023-01-03 16:44:00,49.1,49.11,49.09,49.09,952,-0.040859693998925195,-0.007806948372653215,-0.03305274562627198
1672764300,0,2023-01-03 16:45:00,49.09,49.115,49.05,49.1,2470,-0.044115509960178656,-0.008850211467125335,-0.03526529849305332
1672764360,0,2023-01-03 16:46:00,49.08,49.1,49.08,49.08,977,-0.04775906366246119,-0.00999501213552629,-0.0377640515269349
1672764420,0,2023-01-03 16:47:00,49.0835,49.1,49.0794,49.09,2516,-0.04927171612251158,-0.009206131676461345,-0.04006558444605023
1672764480,0,2023-01-03 16:48:00,49.09,49.09,49.09,49.09,684,-0.04989534165534337,-0.007863805767434513,-0.04203153588790886
1672764540,0,2023-01-03 16:49:00,49.1,49.1,49.1,49.1,1463,-0.049017608478450825,-0.005588858072433568,-0.04342875040601726
1672764600,0,2023-01-03 16:50:00,49.1,49.11,49.08,49.1096,1963,-0.047005508599362145,-0.002861406554675913,-0.04414410204468623
1672764660,0,2023-01-03 16:51:00,49.1,49.1,49.1,49.1,486,-0.045659213724299264,-0.0012120893436904229,-0.04444712438060884
1672764720,0,2023-01-03 16:52:00,49.08,49.13,49.08,49.13,2648,-0.04169092897917892,0.002204956321143939,-0.04389588530032286
1672764780,0,2023-01-03 16:53:00,49.13,49.14,49.13,49.13,965,-0.03810676367767485,0.004631297298118411,-0.04273806097579326
1672764840,0,2023-01-03 16:54:00,49.11,49.11,49.1,49.1,467,-0.03725755423999999,0.0043844053886346185,-0.04164195962863461
1672764900,0,2023-01-03 16:55:00,49.1,49.11,49.07,49.08,2133,-0.03776307329321327,0.003103109068337072,-0.04086618236155034
1672764960,0,2023-01-03 16:56:00,49.09,49.09,49.09,49.09,726,-0.036931066018169645,0.0031480930747045596,-0.040079159092874204
1672765020,0,2023-01-03 16:57:00,49.08,49.1,49.08,49.09,1170,-0.035858341617291956,0.003376653980465799,-0.039234995597757755
1672765080,0,2023-01-03 16:58:00,49.1,49.11,49.1,49.11,912,-0.03301380436170831,0.004976952988839559,-0.03799075735054787
1672765140,0,2023-01-03 16:59:00,49.11,49.12,49.08,49.08,2078,-0.03280211500918995,0.0041509138730863385,-0.036953028882276286
1672765200,0,2023-01-03 17:00:00,49.08,49.08,49.03,49.05,1637,-0.034655610644584556,0.001837934590153384,-0.03649354523473794
1672765260,0,2023-01-03 17:01:00,49.0686,49.09,49.0686,49.08,1438,-0.033319681462685935,0.0025390910176416037,-0.03585877248032754
1672765320,0,2023-01-03 17:02:00,49.04,49.04,49.04,49.04,283,-0.03508418502146071,0.0006196699670934641,-0.035703854988554176
1672765380,0,2023-01-03 17:03:00,49.05,49.05,49.05,49.05,607,-0.03526909025956826,0.00034781178318873257,-0.03561690204275699
1672765440,0,2023-01-03 17:04:00,49.04,49.04,49.02,49.02,1505,-0.03740519447449486,-0.0014306339453902944,-0.03597456052910457
1672765500,0,2023-01-03 17:05:00,48.99,48.99,48.96,48.96,1190,-0.04343883516170166,-0.005971419706077674,-0.03746741545562399
1672765560,0,2023-01-03 17:06:00,48.97,48.985,48.97,48.98,1557,-0.04607557547034702,-0.006886528011778428,-0.03918904745856859
1672765620,0,2023-01-03 17:07:00,48.965,49.05,48.965,49.05,1586,-0.04203227428229894,-0.002274581458984279,-0.039757692823314664
1672765680,0,2023-01-03 17:08:00,49.04,49.05,49.02,49.03,1167,-0.03998088703487923,-0.000178555369251647,-0.039802331665627584
1672765740,0,2023-01-03 17:09:00,49.04,49.04,49.04,49.04,457,-0.03712033136201143,0.0021456002428929324,-0.03926593160490436
1672765800,0,2023-01-03 17:10:00,49.03,49.05,49.03,49.04,1422,-0.0344561315458094,0.003847840047275966,-0.038303971593085365
1672765860,0,2023-01-03 17:11:00,49.03,49.04,49.03,49.04,2046,-0.031976133039712806,0.005062270842698044,-0.03703840388241085
1672765920,0,2023-01-03 17:12:00,49.06,49.06,49.045,49.045,708,-0.02926985349174771,0.006214840312530515,-0.035484693804278225
1672765980,0,2023-01-03 17:13:00,49.04,49.07,49.04,49.07,1979,-0.024821687424356753,0.008530405103937183,-0.033352092528293936
1672766040,0,2023-01-03 17:14:00,49.06,49.06,49.06,49.06,677,-0.021851509594633,0.00920046634692875,-0.03105197594156175
1672766100,0,2023-01-03 17:15:00,49.06,49.06,49.04,49.04,1979,-0.020870868735514136,0.008144885764838093,-0.02901575450035223
1672766160,0,2023-01-03 17:16:00,49.04,49.04,49.04,49.04,546,-0.01986471571215276,0.007320831030559579,-0.027185546742712337
1672766220,0,2023-01-03 17:17:00,49.05,49.05,49.01,49.01,1491,-0.02124320305040328,0.004753874953847249,-0.02599707800425053
1672766280,0,2023-01-03 17:18:00,48.97,48.985,48.95,48.97,2014,-0.02527200990459022,0.0005800544797282502,-0.02585206438431847
1672766340,0,2023-01-03 17:19:00,48.96,48.96,48.94,48.94,937,-0.030533644791432835,-0.0037452643256914893,-0.026788380465741345
1672766400,0,2023-01-03 17:20:00,48.96,48.97,48.96,48.97,736,-0.03191488414959309,-0.004101202947081398,-0.027813681202511695
1672766460,0,2023-01-03 17:21:00,48.98,49.0,48.97,48.99,4186,-0.031037907758978633,-0.0025793812451735502,-0.028458526513805083
1672766520,0,2023-01-03 17:22:00,48.98,48.98,48.92,48.92,1832,-0.035581155227774275,-0.005698102971175352,-0.029883052256598923
1672766580,0,2023-01-03 17:23:00,48.91,48.91,48.87,48.87,883,-0.04272380033605572,-0.010272598463565437,-0.03245120187249028
1672766640,0,2023-01-03 17:24:00,48.86,48.86,48.82,48.85,1759,-0.04942845048828559,-0.013581798892636249,-0.03584665159564934
1672766700,0,2023-01-03 17:25:00,48.87,48.88,48.87,48.88,1307,-0.05172493194102401,-0.012702624276299729,-0.03902230766472428
1672766760,0,2023-01-03 17:26:00,48.9,48.95,48.9,48.95,968,-0.0473506660485441,-0.006662686707055852,-0.040687979341488247
1672766820,0,2023-01-03 17:27:00,48.95,48.96,48.95,48.96,500,-0.042586205123683385,-0.0015185806257561052,-0.04106762449792728
1672766880,0,2023-01-03 17:28:00,48.96,48.96,48.92,48.92,2674,-0.04155893567972413,-0.0003930489454374783,-0.04116588673428665
1672766940,0,2023-01-03 17:29:00,48.93,48.96,48.93,48.96,941,-0.03708960565177222,0.0032610248660115485,-0.040350630517783766
1672767000,0,2023-01-03 17:30:00,48.96,48.9871,48.95,48.95,1578,-0.033963041035555364,0.005110071585782722,-0.039073112621338085
1672767060,0,2023-01-03 17:31:00,48.96,48.98,48.96,48.98,671,-0.02873324777743136,0.008271891875125385,-0.037005139652556744
1672767120,0,2023-01-03 17:32:00,48.99,48.99,48.98,48.98,1030,-0.02430838698798965,0.010157402131653677,-0.03446578911964333
1672767180,0,2023-01-03 17:33:00,48.99,49.02,48.99,49.02,890,-0.017373713868188645,0.013673660201163746,-0.03104737406935239
1672767240,0,2023-01-03 17:34:00,49.03,49.06,49.03,49.05,1040,-0.00934941197811412,0.017358369672990617,-0.026707781651104736
1672767300,0,2023-01-03 17:35:00,49.055,49.07,49.05,49.07,1195,-0.0013605781670591455,0.020277762787236475,-0.02163834095429562
1672767360,0,2023-01-03 17:36:00,49.07,49.08,49.05,49.05,3040,0.003318543230975024,0.019965507348216515,-0.01664696411724149
1672767420,0,2023-01-03 17:37:00,49.06,49.06,49.06,49.06,681,0.007744424175527342,0.019513110634215066,-0.011768686458687724
1672767480,0,2023-01-03 17:38:00,49.05,49.05,49.04,49.04,895,0.009528297574519229,0.017037587226565565,-0.007509289652046334
1672767540,0,2023-01-03 17:39:00,49.03,49.03,48.98,48.98,1419,0.00603100980934812,0.010832239569115564,-0.004801229759767443
1672767600,0,2023-01-03 17:40:00,48.98,48.98,48.94,48.96,1160,0.0016267984855318218,0.005142422596239413,-0.0035156241107075904
1672767660,0,2023-01-03 17:41:00,48.92,48.92,48.91,48.91,679,-0.005830937434666339,-0.0018522506591669985,-0.0039786867754993405
1672767720,0,2023-01-03 17:42:00,48.88,48.89,48.855,48.855,1811,-0.01599490788571245,-0.009612976888170487,-0.006381930997541963
1672767780,0,2023-01-03 17:43:00,48.82,48.82,48.8,48.81,1278,-0.02736559803526717,-0.016786933630180165,-0.010578664405087004
1672767840,0,2023-01-03 17:44:00,48.82,48.83,48.82,48.83,576,-0.03436695814634305,-0.019030634993004836,-0.015336323153338214
1672767900,0,2023-01-03 17:45:00,48.82,48.82,48.82,48.82,1146,-0.040258428795802104,-0.01993768451397111,-0.020320744281830994
1672767960,0,2023-01-03 17:46:00,48.795,48.795,48.71,48.71,2845,-0.05319039664028935,-0.026295721886766682,-0.026894674753522668
1672768020,0,2023-01-03 17:47:00,48.67,48.7,48.67,48.7,2109,-0.06351384271059146,-0.029295334365655033,-0.03421850834493643
1672768080,0,2023-01-03 17:48:00,48.7,48.71,48.68,48.71,3217,-0.07008048743562512,-0.028689583272550945,-0.04139090416307417
1672768140,0,2023-01-03 17:49:00,48.71,48.73,48.71,48.72,787,-0.07362893572521045,-0.025790425249709023,-0.04783851047550143
1672768200,0,2023-01-03 17:50:00,48.71,48.72,48.71,48.72,444,-0.07556998283842375,-0.02218517789033786,-0.053384804948085895
1672768260,0,2023-01-03 17:51:00,48.73,48.75,48.72,48.742,2015,-0.07447456410559994,-0.016871807326011234,-0.057602756779588704
1672768320,0,2023-01-03 17:52:00,48.77,48.78,48.77,48.78,1013,-0.06973627804306659,-0.009706817010782305,-0.060029461032284286
1672768380,0,2023-01-03 17:53:00,48.76,48.76,48.73,48.73,2176,-0.06921783422720296,-0.007350698555934933,-0.061867135671268024
1672768440,0,2023-01-03 17:54:00,48.75,48.75,48.71,48.71,6445,-0.06961828042015128,-0.006200915799106602,-0.06341736462104468
1672768500,0,2023-01-03 17:55:00,48.73,48.73,48.71,48.72,869,-0.0683409288001613,-0.00393885134329329,-0.064402077456868
1672768560,0,2023-01-03 17:56:00,48.72,48.74,48.71,48.74,1914,-0.06496589914004858,-0.0004510573465444645,-0.06451484179350411
1672768620,0,2023-01-03 17:57:00,48.73,48.8,48.73,48.8,1678,-0.0567949682195561,0.006175898859158424,-0.06297086707871452
1672768680,0,2023-01-03 17:58:00,48.79,48.79,48.76,48.775,776,-0.05174030760413473,0.008984447579663837,-0.060724755183798565
1672768740,0,2023-01-03 17:59:00,48.76,48.76,48.75,48.76,986,-0.04838705147976441,0.009870162963227333,-0.05825721444299174
1672768800,0,2023-01-03 18:00:00,48.75,48.75,48.74,48.74,1103,-0.046803878715877545,0.00916266858169136,-0.055966547297568905
1672768860,0,2023-01-03 18:01:00,48.72,48.74,48.7,48.7,1637,-0.04822100684997821,0.006196432358072559,-0.05441743920805077
1672768980,0,2023-01-03 18:03:00,48.68,48.68,48.68,48.68,781,-0.050377206876973446,0.003232185864861861,-0.05360939274183531
1672769040,0,2023-01-03 18:04:00,48.69,48.72,48.69,48.72,1815,-0.04830155496790667,0.0042462702191429155,-0.052547825187049584
1672769100,0,2023-01-03 18:05:00,48.71,48.71,48.68,48.68,555,-0.04931577008224508,0.0025856440838436037,-0.051901414166088684
1672769160,0,2023-01-03 18:06:00,48.69,48.69,48.66,48.66,1470,-0.0511438215811566,0.000606074067945668,-0.05174989564910227
1672769220,0,2023-01-03 18:07:00,48.67,48.69,48.67,48.69,1800,-0.049600057694760835,0.0017198703634731527,-0.05131992805823399
1672769280,0,2023-01-03 18:08:00,48.69,48.69,48.69,48.69,879,-0.04782531325162864,0.002795691845284283,-0.050621005096912926
1672769340,0,2023-01-03 18:09:00,48.69,48.69,48.69,48.69,666,-0.0458898261437497,0.0037849431625305782,-0.04967476930628028
1672769400,0,2023-01-03 18:10:00,48.71,48.71,48.71,48.71,1335,-0.042255016288351044,0.00593580241434339,-0.048190818702694434
1672769460,0,2023-01-03 18:11:00,48.715,48.75,48.715,48.75,708,-0.0357348089510765,0.00996480780129435,-0.04569961675237085
1672769520,0,2023-01-03 18:12:00,48.75,48.75,48.72,48.72,1660,-0.032612312502195095,0.010469843400140608,-0.0430821559023357
1672769580,0,2023-01-03 18:13:00,48.71,48.73,48.71,48.72,1270,-0.029794261865589533,0.010630315229396933,-0.040424577094986466
1672769700,0,2023-01-03 18:15:00,48.72,48.73,48.72,48.73,1055,-0.02644913088972345,0.011180356964210415,-0.037629487853933864
1672769760,0,2023-01-03 18:16:00,48.73,48.73,48.73,48.73,214,-0.023526887180537415,0.011282080538717161,-0.034808967719254576
1672769820,0,2023-01-03 18:17:00,48.74,48.74,48.74,48.74,571,-0.0201715465288288,0.011709936952340627,-0.031881483481169426
1672769880,0,2023-01-03 18:18:00,48.77,48.8,48.77,48.8,1539,-0.012526518422461663,0.015483972046966214,-0.028010490469427878
1672769940,0,2023-01-03 18:19:00,48.8,48.8,48.79,48.79,453,-0.007191792488157489,0.016654958385016315,-0.023846750873173804
1672770000,0,2023-01-03 18:20:00,48.8,48.8,48.77,48.77,726,-0.0045256477534394435,0.015456882495787489,-0.019982530249226933
1672770060,0,2023-01-03 18:21:00,48.76,48.76,48.74,48.74,543,-0.004778375978339966,0.012163323416709573,-0.01694169939504954
1672770120,0,2023-01-03 18:22:00,48.75,48.76,48.75,48.76,1469,-0.0033264863998141436,0.010892170396188318,-0.014218656796002462
1672770180,0,2023-01-03 18:23:00,48.77,48.82,48.77,48.81,1927,0.0018375465907780608,0.01284496270942442,-0.011007416118646359
1672770240,0,2023-01-03 18:24:00,48.81,48.81,48.795,48.81,850,0.00586250068209182,0.013495933440590543,-0.007633432758498723
1672770300,0,2023-01-03 18:25:00,48.81,48.84,48.81,48.84,1497,0.011342308010817703,0.015180592615453141,-0.003838284604635438
1672770360,0,2023-01-03 18:26:00,48.91,48.91,48.88,48.89,2378,0.01949495126823564,0.018666588698296863,0.0008283625699387772
1672770420,0,2023-01-03 18:27:00,48.9,48.9,48.84,48.86,2412,0.02326702275176018,0.017950928145457123,0.0053160946063030585
1672770480,0,2023-01-03 18:28:00,48.84,48.87,48.84,48.87,585,0.02675491895393378,0.01715105947810458,0.009603859475829203
1672770540,0,2023-01-03 18:29:00,48.86,48.9,48.85,48.87,3008,0.029182701802319855,0.01566307386119252,0.013519627941127335
1672770600,0,2023-01-03 18:30:00,48.85,48.85,48.81,48.81,1514,0.02596591968293893,0.009957033393449277,0.016008886289489654
1672770660,0,2023-01-03 18:31:00,48.8,48.8,48.78,48.78,982,0.020756578481901045,0.003798153753929112,0.016958424727971932
1672770720,0,2023-01-03 18:32:00,48.79,48.79,48.79,48.79,594,0.017236364395827763,0.00022235173428466343,0.0170140126615431
1672770780,0,2023-01-03 18:33:00,48.8,48.8,48.8,48.8,467,0.015079656899381177,-0.0015474846097295394,0.016627141509110717
1672770840,0,2023-01-03 18:34:00,48.81,48.82,48.765,48.765,2058,0.010426058069981536,-0.0049608667513033455,0.015386924821284882
1672770900,0,2023-01-03 18:35:00,48.75,48.765,48.75,48.765,643,0.00666126060455241,-0.006980531373385978,0.013641791977938389
1672770960,0,2023-01-03 18:36:00,48.75,48.78,48.74,48.77,12378,0.004034581557796457,-0.007685768336113546,0.011720349893910003
1672771020,0,2023-01-03 18:37:00,48.76,48.76,48.76,48.76,866,0.0011329431985629412,-0.00846992535627765,0.00960286855484059
1672771080,0,2023-01-03 18:38:00,48.76,48.76,48.76,48.76,856,-0.0011533312219071945,-0.00860495982139823,0.007451628599491034
1672771140,0,2023-01-03 18:39:00,48.77,48.77,48.73,48.73,1838,-0.005324590882139546,-0.010220975585304465,0.004896384703164918
1672771200,0,2023-01-03 18:40:00,48.71,48.75,48.7,48.75,2878,-0.0069365511186987305,-0.009466348657490919,0.0025297975387921882
1672771260,0,2023-01-03 18:41:00,48.77,48.78,48.76,48.76,1253,-0.007322713114653823,-0.00788200852275681,0.0005592954081029861
1672771320,0,2023-01-03 18:42:00,48.74,48.74,48.71,48.74,1776,-0.009137253560311365,-0.00775723917473148,-0.0013800143855798841
1672771380,0,2023-01-03 18:43:00,48.75,48.75,48.75,48.75,515,-0.009657053014201722,-0.00662163090289747,-0.0030354221113042517
1672771500,0,2023-01-03 18:45:00,48.75,48.75,48.72,48.75,1767,-0.00995425141238826,-0.005535063440867206,-0.0044191879715210535
1672771560,0,2023-01-03 18:46:00,48.76,48.78,48.76,48.78,1148,-0.007680498004560832,-0.002609048026431823,-0.005071449978129009
