Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672774920,0,2023-01-03 19:42:00,48.675,48.68,48.66,48.67,4901,-0.015851720594696417,0.009869454201985445,-0.025721174796681862
1672774980,0,2023-01-03 19:43:00,48.68,48.775,48.68,48.77,11947,-0.0034022535910267493,0.01785513696452409,-0.02125739055555084
1672775040,0,2023-01-03 19:44:00,48.76,48.77,48.75,48.77,5097,0.006390374444222857,0.02211821199981896,-0.015727837555596102
1672775100,0,2023-01-03 19:45:00,48.78,49.0,48.775,48.96,18801,0.02914653174313031,0.03589949543898113,-0.0067529636958508195
1672775160,0,2023-01-03 19:46:00,48.97,49.04,48.97,49.01,28183,0.05063187969249583,0.04590787471067732,0.0047240049818185114
1672775220,0,2023-01-03 19:47:00,48.99,49.0,48.94,48.95,10799,0.06210180324607251,0.0459022386114032,0.01619956463466931
1672775280,0,2023-01-03 19:48:00,48.96,49.02,48.955,49.0,8458,0.074369101719725,0.046535629668044545,0.02783347205168045
1672775340,0,2023-01-03 19:49:00,49.0,49.03,48.99,49.02,8360,0.08472816346723278,0.045515753132441855,0.03921241033479092
1672775400,0,2023-01-03 19:50:00,49.04,49.04,48.9892,49.01,8961,0.09108095357176893,0.041494834589582405,0.049586118982186525
1672775460,0,2023-01-03 19:51:00,49.01,49.02,49.0,49.0,8467,0.09422253039360129,0.03570912912913181,0.05851340126446948
1672775520,0,2023-01-03 19:52:00,48.99,48.995,48.93,48.955,11681,0.0920203751355615,0.026805579096873602,0.06521479603868789
1672775580,0,2023-01-03 19:53:00,48.96,48.998,48.96,48.99,8821,0.09203839736775166,0.021458881063251015,0.07057951630450064
1672775640,0,2023-01-03 19:54:00,48.99,49.0,48.98,48.98,7164,0.09020592592723631,0.01570112769818853,0.07450479822904778
1672775700,0,2023-01-03 19:55:00,48.98,49.015,48.955,48.985,9931,0.08814110156868793,0.01090904267171211,0.07723205889697582
1672775760,0,2023-01-03 19:56:00,48.97,48.99,48.92,48.94,3962,0.08192916109896231,0.0037576817615891933,0.07817147933737312
1672775820,0,2023-01-03 19:57:00,48.92,48.93,48.9,48.915,7114,0.07413428852468229,-0.0032297526501526563,0.07736404117483495
1672775880,0,2023-01-03 19:58:00,48.915,48.92,48.87,48.87,2937,0.06359261584084663,-0.011017140267190653,0.07460975610803729
1672775940,0,2023-01-03 19:59:00,48.86,48.9,48.86,48.8982,8646,0.056858341050485706,-0.01420113204604126,0.07105947309652696
1672776000,0,2023-01-03 20:00:00,48.89,48.99,48.89,48.96,9944,0.05586415606031636,-0.012156253628968494,0.06802040968928486
1672776060,0,2023-01-03 20:01:00,48.95,48.99,48.91,48.925,8978,0.05165658484510516,-0.013091059875343758,0.06474764472044892
1672776120,0,2023-01-03 20:02:00,48.925,48.94,48.88,48.88,8754,0.044181632071421006,-0.01645281011922233,0.06063444219064334
1672776180,0,2023-01-03 20:03:00,48.86,48.865,48.85,48.85,1903,0.035428530814868964,-0.020164729100619498,0.05559325991548846
1672776240,0,2023-01-03 20:04:00,48.865,48.9,48.865,48.89,8764,0.03135782720001856,-0.019388346172375927,0.05074617337239449
1672776300,0,2023-01-03 20:05:00,48.89,48.91,48.88,48.89,6221,0.02781117533994859,-0.01834799842595672,0.04615917376590531
1672776360,0,2023-01-03 20:06:00,48.88,48.89,48.87,48.88,4756,0.023917802226335994,-0.017793097231655453,0.041710899457991446
1672776420,0,2023-01-03 20:07:00,48.869,48.869,48.81,48.82,7199,0.01580854634272555,-0.02072188249221272,0.03653042883493827
1672776480,0,2023-01-03 20:08:00,48.81,48.86,48.81,48.849,8125,0.01158837667502155,-0.019953641727933374,0.031542018402954924
1672776540,0,2023-01-03 20:09:00,48.85,48.86,48.83,48.86,2584,0.00902740754305853,-0.018011688687917117,0.027039096230975647
1672776600,0,2023-01-03 20:10:00,48.87,48.88,48.84,48.88,6685,0.008513515402135852,-0.014820464663071839,0.02333398006520769
1672776660,0,2023-01-03 20:11:00,48.87,48.92,48.87,48.9,5665,0.00960931483130878,-0.010979732187119128,0.020589047018427908
1672776720,0,2023-01-03 20:12:00,48.88,48.91,48.88,48.905,4819,0.010757199685151875,-0.007865477866620826,0.0186226775517727
1672776780,0,2023-01-03 20:13:00,48.91,48.93,48.905,48.927,7492,0.013288936255136719,-0.004266993037308788,0.017555929292445507
1672776840,0,2023-01-03 20:14:00,48.93,48.939,48.92,48.93,2854,0.015360365918169805,-0.0017564506994205628,0.017116816617590368
1672776900,0,2023-01-03 20:15:00,48.94,49.02,48.94,48.995,7573,0.02199341917646791,0.003901282047102033,0.018092137129365877
1672776960,0,2023-01-03 20:16:00,48.98,48.99,48.96,48.97,4114,0.02494531652497045,0.005482543516483657,0.019462773008486794
1672777020,0,2023-01-03 20:17:00,48.96,48.98,48.94,48.94,6361,0.024580617108277636,0.004094275279832672,0.020486341828444964
1672777080,0,2023-01-03 20:18:00,48.95,48.96,48.93,48.94,7731,0.024014762954365665,0.0028227369007365576,0.021192026053629107
1672777140,0,2023-01-03 20:19:00,48.93,48.93,48.86,48.86,6225,0.01691599103371999,-0.003420828015927295,0.020336819049647285
1672777200,0,2023-01-03 20:20:00,48.865,48.865,48.81,48.81,12290,0.007172896326281375,-0.010531138178692726,0.0177040345049741
1672777260,0,2023-01-03 20:21:00,48.8,48.82,48.78,48.805,17935,-0.0009411852402436693,-0.014916175796174217,0.013974990555930548
1672777320,0,2023-01-03 20:22:00,48.805,48.805,48.78,48.78,6882,-0.00928194788934178,-0.018605550756217865,0.009323602866876083
1672777380,0,2023-01-03 20:23:00,48.785,48.79,48.75,48.75,15817,-0.018104118649873158,-0.021942177213399392,0.0038380585635262353
1672777440,0,2023-01-03 20:24:00,48.74,48.7596,48.68,48.68,24469,-0.030393806640027776,-0.02738549216284321,-0.003008314477184567
1672777500,0,2023-01-03 20:25:00,48.685,48.73,48.685,48.73,16098,-0.035687507411346076,-0.026143354347329208,-0.009544153064016868
1672777560,0,2023-01-03 20:26:00,48.73,48.77,48.73,48.745,8988,-0.038231717332905646,-0.02295005141511102,-0.015281665917794625
1672777620,0,2023-01-03 20:27:00,48.73,48.736,48.71,48.734,8221,-0.040666847985612264,-0.02030814565425411,-0.020358702331358156
1672777680,0,2023-01-03 20:28:00,48.73,48.765,48.73,48.74,6048,-0.04163264153988422,-0.017019151366820848,-0.02461349017306337
1672777740,0,2023-01-03 20:29:00,48.74,48.77,48.73,48.76,8718,-0.040319429748620905,-0.012564751660446027,-0.02775467808817488
1672777800,0,2023-01-03 20:30:00,48.75,48.815,48.75,48.81,12757,-0.0348424754420833,-0.005670237883126733,-0.029172237558956565
1672777860,0,2023-01-03 20:31:00,48.81,48.81,48.77,48.7869,9296,-0.03199708417123759,-0.0022598772898248173,-0.02973720688141277
1672777920,0,2023-01-03 20:32:00,48.79,48.86,48.79,48.855,9449,-0.023970671247688813,0.004613228506979171,-0.028583899754667984
1672777980,0,2023-01-03 20:33:00,48.85,48.85,48.8,48.81,90783,-0.020998744640941425,0.0060681240909812514,-0.027066868731922676
1672778040,0,2023-01-03 20:34:00,48.8,48.8,48.72,48.72,11856,-0.025610497360545992,0.0011650970971013516,-0.026775594457647343
1672778100,0,2023-01-03 20:35:00,48.72,48.74,48.695,48.71,16812,-0.029729557213677538,-0.0023631702048241554,-0.027366387008853382
1672778160,0,2023-01-03 20:36:00,48.71,48.74,48.695,48.72,15339,-0.03182022168876841,-0.0035630677439320232,-0.02825715394483639
1672778220,0,2023-01-03 20:37:00,48.71,48.74,48.66,48.66,10874,-0.03788190785370915,-0.007699803127098205,-0.030182104726610946
1672778280,0,2023-01-03 20:38:00,48.66,48.66,48.63,48.63,13856,-0.04459255191053302,-0.01152835774713766,-0.03306419416339536
1672778340,0,2023-01-03 20:39:00,48.62,48.63,48.61,48.62,9073,-0.05013972258854693,-0.013660422740121261,-0.03647929984842567
1672778400,0,2023-01-03 20:40:00,48.62,48.655,48.62,48.63,12384,-0.053116682833852735,-0.013309906388341647,-0.03980677644551109
1672778460,0,2023-01-03 20:41:00,48.63,48.64,48.56,48.56,15064,-0.06042778635557511,-0.016496807928051214,-0.043930978427523894
1672778520,0,2023-01-03 20:42:00,48.55,48.61,48.55,48.61,13844,-0.061478619184775596,-0.014038112605801359,-0.04744050657897424
1672778580,0,2023-01-03 20:43:00,48.61,48.62,48.605,48.619,12392,-0.06088336149614548,-0.010754283933736994,-0.05012907756240849
1672778640,0,2023-01-03 20:44:00,48.615,48.63,48.595,48.62,10623,-0.059643391950963576,-0.007611451510844067,-0.05203194044011951
1672778700,0,2023-01-03 20:45:00,48.61,48.62,48.55,48.55,11050,-0.06357625464974603,-0.009235451367701215,-0.05434080328204482
1672778760,0,2023-01-03 20:46:00,48.56,48.61,48.56,48.595,17502,-0.06234329802173022,-0.00640199579174832,-0.0559413022299819
1672778820,0,2023-01-03 20:47:00,48.59,48.605,48.57,48.605,10449,-0.05986912062916616,-0.003142254719347405,-0.056726865909818756
1672778880,0,2023-01-03 20:48:00,48.605,48.649,48.6,48.63,12557,-0.05525409138280679,0.0011782196216095775,-0.05643231100441637
1672778940,0,2023-01-03 20:49:00,48.63,48.65,48.615,48.64,10730,-0.05021093067545479,0.004977104263169267,-0.05518803493862406
1672779000,0,2023-01-03 20:50:00,48.63,48.69,48.58,48.61,26665,-0.048080694444045946,0.00568587239566249,-0.053766566839708436
1672779060,0,2023-01-03 20:51:00,48.61,48.61,48.57,48.5975,20634,-0.04686092879899206,0.005524510432573099,-0.05238543923156516
1672779120,0,2023-01-03 20:52:00,48.585,48.585,48.55,48.56,15315,-0.048362697267407384,0.0032181935713262236,-0.05158089083873361
1672779180,0,2023-01-03 20:53:00,48.565,48.63,48.565,48.61,40191,-0.044999550656996234,0.005265072145389897,-0.05026462280238613
1672779240,0,2023-01-03 20:54:00,48.62,48.7,48.62,48.665,32211,-0.03746432695189128,0.010240236680395885,-0.047704563632287166
1672779300,0,2023-01-03 20:55:00,48.66,48.665,48.465,48.51,126634,-0.043498390123652086,0.003364938806908066,-0.04686332893056015
1672779360,0,2023-01-03 20:56:00,48.51,48.56,48.5,48.54,35329,-0.04533706195196885,0.0012210135828730415,-0.04655807553484189
1672779420,0,2023-01-03 20:57:00,48.53,48.55,48.52,48.53,79765,-0.047058675926273,-0.00040048031314487975,-0.04665819561312812
1672779480,0,2023-01-03 20:58:00,48.525,48.55,48.52,48.535,71297,-0.04747237717763397,-0.0006513452516046792,-0.046821031926029294
1672779540,0,2023-01-03 20:59:00,48.53,48.54,48.49,48.525,111319,-0.04805322713608007,-0.0009857561680406204,-0.04706747096803945
1672779600,0,2023-01-03 21:00:00,48.52,48.52,48.52,48.52,131401,-0.04835955428715977,-0.0010336666552962503,-0.04732588763186352
1672779660,0,2023-01-03 21:01:00,48.52,48.52,48.52,48.52,11924,-0.048048448160081136,-0.0005780484225740914,-0.047470399737507045
1672779720,0,2023-01-03 21:02:00,48.52,48.52,48.52,48.52,45905,-0.04725714338063369,0.0001706050854986818,-0.047427748466132374
1672780020,0,2023-01-03 21:07:00,48.52,48.52,48.52,48.52,305,-0.046098632304079956,0.0010632929296419402,-0.047161925233721896
1672780140,0,2023-01-03 21:09:00,48.52,48.52,48.52,48.52,700,-0.04466562639163385,0.001997039073670444,-0.046662665465304294
1672780260,0,2023-01-03 21:11:00,48.52,48.52,48.52,48.52,100,-0.04303389097428578,0.002903019592814818,-0.0459369105671006
1672783740,0,2023-01-03 22:09:00,48.52,48.52,48.52,48.52,400,-0.04126505107779366,0.003737487591445557,-0.045002538669239214
1672788900,0,2023-01-03 23:35:00,48.69,48.69,48.69,48.69,495,-0.02584769730045622,0.015323873095026398,-0.041171570395482616
1672837500,0,2023-01-04 13:05:00,48.81,48.82,48.81,48.82,627,-0.0031036429472734994,0.030454341958567298,-0.0335579849058408
1672838100,0,2023-01-04 13:15:00,48.98,48.99,48.98,48.99,962,0.028312395568157456,0.04949630437919861,-0.02118390881104115
1672838340,0,2023-01-04 13:19:00,49.27,49.27,49.26,49.26,361,0.07414191411366033,0.07626065833976119,-0.002118744226100852
1672838400,0,2023-01-04 13:20:00,49.26,49.26,49.26,49.26,414,0.10920330996425065,0.0890576433522812,0.02014566661196945
1672838460,0,2023-01-04 13:21:00,49.21,49.25,49.21,49.25,786,0.13463086158549942,0.09158815597882397,0.04304270560667545
1672839900,0,2023-01-04 13:45:00,49.33,49.33,49.33,49.33,160,0.15940024406270226,0.09308603076482144,0.06631421329788081
1672839960,0,2023-01-04 13:46:00,49.33,49.33,49.33,49.33,436,0.17698992840738015,0.08854057208759947,0.08844935631978068
1672840020,0,2023-01-04 13:47:00,49.33,49.33,49.33,49.33,1149,0.18875404088930026,0.08024374765561565,0.10851029323368461
1672841460,0,2023-01-04 14:11:00,49.3,49.33,49.3,49.33,939,0.19581989493195096,0.06984768135861308,0.12597221357333788
1672841640,0,2023-01-04 14:14:00,49.3238,49.3238,49.3238,49.3238,125,0.19862966781514757,0.05812596339344775,0.14050370442169982
1672841820,0,2023-01-04 14:17:00,49.0,49.0,49.0,49.0,323,0.17273727143800244,0.025786853613042088,0.14695041782496035
1672842420,0,2023-01-04 14:27:00,49.55,49.55,49.54,49.54,556,0.19355961306344938,0.03728735619079121,0.15627225687265817
1672842480,0,2023-01-04 14:28:00,49.17,49.31,49.17,49.31,329,0.18932002757838973,0.026438216564585226,0.1628818110138045
1672842600,0,2023-01-04 14:30:00,49.02,49.26,48.65,48.65,51040,0.13119134917751296,-0.025352369469033242,0.1565437186465462
1672842660,0,2023-01-04 14:31:00,48.665,48.82,48.665,48.7,8355,0.0881424832032991,-0.05472098835459771,0.1428634715578968
1672842720,0,2023-01-04 14:32:00,48.62,48.62,48.37,48.37,2714,0.02708548013856671,-0.09262239313546408,0.11970787327403079
1672842780,0,2023-01-04 14:33:00,48.4,48.45,48.32,48.32,2819,-0.025048473603185073,-0.1158050775017727,0.09075660389858763
1672842840,0,2023-01-04 14:34:00,48.32,48.53,48.23,48.5187,8637,-0.049757998915353596,-0.11241168225115297,0.06265368333579938
1672842900,0,2023-01-04 14:35:00,48.52,48.675,48.52,48.675,956,-0.05608189482756387,-0.0949884625306906,0.03890656770312673
1672842960,0,2023-01-04 14:36:00,48.6616,48.9,48.64,48.88,15488,-0.04404412786615808,-0.06636055645542785,0.02231642858926977
1672843020,0,2023-01-04 14:37:00,48.935,49.0,48.9,48.9201,9397,-0.030912041182823202,-0.042582775817674376,0.011670734634851177
1672843080,0,2023-01-04 14:38:00,48.97,49.05,48.9,48.905,6359,-0.021475653710879783,-0.026517110676584767,0.005041456965704985
1672843140,0,2023-01-04 14:39:00,48.85,49.02,48.85,49.005,7919,-0.005860527871490717,-0.008721587869756561,0.002861059998265845
1672843200,0,2023-01-04 14:40:00,49.06,49.37,49.0001,49.37,7248,0.03555714083881867,0.026156864672442257,0.00940027616637641
1672843260,0,2023-01-04 14:41:00,49.41,49.41,49.3,49.36,6308,0.06680395090143065,0.04592293978804339,0.02088101111338726
1672843320,0,2023-01-04 14:42:00,49.34,49.44,49.3,49.3,9527,0.08573744652425574,0.051885148328694786,0.03385229819556096
1672843380,0,2023-01-04 14:43:00,49.28,49.28,49.2,49.21,4815,0.0924148297441505,0.04685002523887163,0.04556480450527887
1672843440,0,2023-01-04 14:44:00,49.2,49.23,49.02,49.098,8187,0.08765876440653386,0.033675167921004,0.05398359648552986
1672843500,0,2023-01-04 14:45:00,49.1,49.1,49.0,49.0,5258,0.07511587829408484,0.016905825446843978,0.05821005284724086
1672843560,0,2023-01-04 14:46:00,49.0,49.03,48.945,49.02,4655,0.06602825096046416,0.0062545584905786406,0.05977369246988552
1672843620,0,2023-01-04 14:47:00,49.018,49.03,48.98,49.0,3592,0.056560414719470486,-0.0025706222003320303,0.05913103691980252
1672843680,0,2023-01-04 14:48:00,49.01,49.03,48.96,49.03,3511,0.05089119356519234,-0.006591874683688145,0.057483068248880484
1672843740,0,2023-01-04 14:49:00,49.03,49.1793,49.03,49.16,6275,0.056239909828192935,-0.0009945267365500388,0.057234436564742974
1672843800,0,2023-01-04 14:50:00,49.18,49.329,49.18,49.275,4176,0.06896337801341446,0.009383153158937181,0.059580224854477275
1672843860,0,2023-01-04 14:51:00,49.2852,49.2852,49.22,49.23,5442,0.07455625618685957,0.011980825065905837,0.06257543112095373
1672843920,0,2023-01-04 14:52:00,49.225,49.26,49.19,49.19,6037,0.07489761365965819,0.009857746030963566,0.06503986762869463
1672843980,0,2023-01-04 14:53:00,49.17,49.22,49.16,49.21,11056,0.07590696650974849,0.008693679104843088,0.0672132874049054
1672844040,0,2023-01-04 14:54:00,49.21,49.26,49.18,49.24,3648,0.07822589576255723,0.00881008668612146,0.06941580907643577
1672844100,0,2023-01-04 14:55:00,49.255,49.29,49.18,49.23,11423,0.07835353667843492,0.0071501820815993156,0.0712033545968356
1672844160,0,2023-01-04 14:56:00,49.21,49.22,49.135,49.17,3561,0.07277429766177335,0.0012567544519501983,0.07151754320982315
1672844220,0,2023-01-04 14:57:00,49.18,49.24,49.18,49.225,2466,0.07196122666396576,0.00035494676331408737,0.07160627990065167
1672844280,0,2023-01-04 14:58:00,49.215,49.36,49.21,49.36,6700,0.08127336503702765,0.007733668109100769,0.07353969692792688
1672844340,0,2023-01-04 14:59:00,49.345,49.345,49.3,49.31,3890,0.08365440376195465,0.00809176546722222,0.07556263829473243
1672844400,0,2023-01-04 15:00:00,49.28,49.29,48.97,49.0012,20215,0.05993294517022463,-0.012503754499606251,0.07243669966983088
1672844460,0,2023-01-04 15:01:00,49.06,49.19,49.06,49.17,6019,0.05413028735425485,-0.014645129852460831,0.06877541720671568
1672844520,0,2023-01-04 15:02:00,49.17,49.42,49.17,49.265,17124,0.056545523682437704,-0.009783914819422382,0.06632943850186009
1672844580,0,2023-01-04 15:03:00,49.265,49.265,49.09,49.11,6374,0.04542873705999284,-0.016720561153493796,0.06214929821348664
1672844640,0,2023-01-04 15:04:00,49.12,49.13,48.9,48.94,16260,0.02264004398474384,-0.03160740338299424,0.05424744736773808
1672844700,0,2023-01-04 15:05:00,48.95,49.005,48.91,48.91,6330,0.002134486230801258,-0.04169036890954946,0.04382485514035072
1672844760,0,2023-01-04 15:06:00,48.91,48.94,48.81,48.9,12919,-0.014753167123210176,-0.04686241781084872,0.03210925068763854
1672844820,0,2023-01-04 15:07:00,48.92,48.99,48.9,48.94,6121,-0.024625224114259936,-0.04538757984151878,0.020762355727258847
1672844880,0,2023-01-04 15:08:00,48.93,48.95,48.9001,48.95,5043,-0.031281391567489436,-0.041634997835798625,0.010353606268309189
1672844940,0,2023-01-04 15:09:00,48.95,48.98,48.91,48.955,5052,-0.0357409940842075,-0.03687568028201335,0.001134686197805851
1672845000,0,2023-01-04 15:10:00,48.95,48.98,48.92,48.93,7385,-0.04082198187839481,-0.03356533446096053,-0.007256647417434282
1672845060,0,2023-01-04 15:11:00,48.93,48.93,48.84,48.93,47391,-0.044337605000585256,-0.029664766066520777,-0.014672838934064479
1672845120,0,2023-01-04 15:12:00,48.91,48.96,48.85,48.85,11073,-0.05296850511055595,-0.030636532941193177,-0.022331972169362776
1672845180,0,2023-01-04 15:13:00,48.87,48.9,48.835,48.9,9209,-0.055138372659847334,-0.026245120392387647,-0.028893252267459688
1672845240,0,2023-01-04 15:14:00,48.88,48.92,48.87,48.91,5306,-0.0554123330171592,-0.021215264599759608,-0.03419706841739959
1672845300,0,2023-01-04 15:15:00,48.91,49.03,48.91,49.03,4361,-0.04542284517154371,-0.008980621403315299,-0.036442223768228414
1672845360,0,2023-01-04 15:16:00,49.045,49.14,49.045,49.14,3669,-0.02830375531903684,0.006510774759353258,-0.034814530078390096
1672845420,0,2023-01-04 15:17:00,49.12,49.12,49.04,49.04,3632,-0.022546021043496012,0.009814807227915265,-0.03236082827141128
1672845480,0,2023-01-04 15:18:00,49.055,49.07,49.04,49.07,3778,-0.01538487856501547,0.013580759765116645,-0.028965638330132115
1672845540,0,2023-01-04 15:19:00,49.08,49.11,49.06,49.075,18242,-0.009200110200787037,0.015812422503476066,-0.025012532704263103
1672845600,0,2023-01-04 15:20:00,49.09,49.15,49.08,49.12,17139,-0.0006599058105720701,0.01948210151495283,-0.0201420073255249
1672845660,0,2023-01-04 15:21:00,49.1,49.2,49.1,49.2,7661,0.012420424190999313,0.02604994521321937,-0.013629521022220056
1672845720,0,2023-01-04 15:22:00,49.19,49.195,48.93,48.93,53365,0.0009885411530135002,0.011694449740186847,-0.010705908587173346
1672845780,0,2023-01-04 15:23:00,48.91,48.91,48.8,48.8,1686,-0.018349698163390826,-0.006115031660973984,-0.012234666502416842
1672845840,0,2023-01-04 15:24:00,48.78,48.865,48.76,48.865,6511,-0.028106441808283478,-0.012697420244693306,-0.015409021563590171
1672845900,0,2023-01-04 15:25:00,48.86,48.965,48.82,48.83,4670,-0.03822233564051203,-0.018250651261537486,-0.019971684378974543
1672845960,0,2023-01-04 15:26:00,48.82,48.82,48.75,48.75,6308,-0.05209407769550012,-0.02569791465322046,-0.02639616304227966
1672846020,0,2023-01-04 15:27:00,48.73,48.7427,48.66,48.74,10242,-0.06316630776484544,-0.029416115778052622,-0.03375019198679282
1672846080,0,2023-01-04 15:28:00,48.685,48.73,48.685,48.73,25277,-0.07191900872783918,-0.03053505339283709,-0.041383955335002096
1672846140,0,2023-01-04 15:29:00,48.72,48.835,48.71,48.835,9479,-0.06958087975322513,-0.022557539534578425,-0.04702334021864671
1672846200,0,2023-01-04 15:30:00,48.835,48.84,48.61,48.62,8352,-0.08410706497536324,-0.029666979805373223,-0.05444008516999002
1672846260,0,2023-01-04 15:31:00,48.6,48.6,48.42,48.47,14212,-0.1064953062180578,-0.04164417683845423,-0.06485112937960358
1672846320,0,2023-01-04 15:32:00,48.46,48.487,48.445,48.487,3112,-0.12146620398690544,-0.04529205968584149,-0.07617414430106395
1672846380,0,2023-01-04 15:33:00,48.46,48.63,48.43,48.625,108586,-0.12080276259228384,-0.03570289463297591,-0.08509986795930793
1672846440,0,2023-01-04 15:34:00,48.65,48.79,48.65,48.765,3749,-0.1077382114985781,-0.018110674831416124,-0.08962753666716197
1672846500,0,2023-01-04 15:35:00,48.79,48.79,48.66,48.71,11164,-0.10066213059611329,-0.008827675143161046,-0.09183445545295224
1672846560,0,2023-01-04 15:36:00,48.715,48.755,48.715,48.725,2099,-0.09277446458312966,-0.0007520073041419328,-0.09202245727898772
1672846620,0,2023-01-04 15:37:00,48.69,48.71,48.62,48.625,5239,-0.09351461839536057,-0.001193728893098281,-0.09232088950226229
1672846680,0,2023-01-04 15:38:00,48.6,48.6234,48.585,48.6234,5172,-0.09315645265400718,-0.0006684505213959135,-0.09248800213261127
1672846740,0,2023-01-04 15:39:00,48.59,48.6,48.52,48.52,7223,-0.10006265952155502,-0.006059725911155001,-0.09400293361040002
1672846800,0,2023-01-04 15:40:00,48.54,48.6,48.53,48.57,8904,-0.10034458616112829,-0.005073322040582612,-0.09527126412054568
1672846860,0,2023-01-04 15:41:00,48.54,48.58,48.53,48.57,4878,-0.09942194080853284,-0.0033205413503897274,-0.09610139945814311
1672846920,0,2023-01-04 15:42:00,48.57,48.66,48.57,48.66,5559,-0.09038656976808568,0.004571863752045963,-0.09495843352013164
1672846980,0,2023-01-04 15:43:00,48.66,48.7,48.645,48.7,3456,-0.07908664579316849,0.012697430181570532,-0.09178407597473902
1672847040,0,2023-01-04 15:44:00,48.71,48.88,48.71,48.855,13511,-0.056967484322292705,0.027853273321957056,-0.08482075764424976
1672847100,0,2023-01-04 15:45:00,48.885,48.985,48.885,48.985,11132,-0.028618084488165607,0.04496213852486733,-0.07358022301303294
1672847160,0,2023-01-04 15:46:00,49.0,49.04,48.94,48.965,7526,-0.007676325820533236,0.05272311775399976,-0.060399443574532995
1672847220,0,2023-01-04 15:47:00,48.965,48.99,48.95,48.965,54942,0.0088185144554771,0.05537436642400808,-0.04655585196853098
1672847280,0,2023-01-04 15:48:00,48.965,48.99,48.91,48.93,11046,0.0188493036807742,0.05232412451944415,-0.03347482083866995
1672847340,0,2023-01-04 15:49:00,48.945,49.0,48.93,48.99,9759,0.0312797020347233,0.051803618298714604,-0.0205239162639913
1672847400,0,2023-01-04 15:50:00,48.99,49.02,48.94,48.94,28858,0.036673550294544555,0.04575797324682869,-0.009084422952284132
1672847460,0,2023-01-04 15:51:00,48.94,48.98,48.94,48.97,5151,0.04287472998193209,0.04156732234737298,0.0013074076345591127
1672847520,0,2023-01-04 15:52:00,48.99,49.05,48.99,49.035,5502,0.05242978836969314,0.04089790458810722,0.011531883781585919
1672847580,0,2023-01-04 15:53:00,49.07,49.07,48.97,48.97,9287,0.0541332695752601,0.03408110863493934,0.020052160940320758
1672847640,0,2023-01-04 15:54:00,48.98,49.0,48.97,49.0,8966,0.05724416488361328,0.029753603154634017,0.027490561728979263
1672847700,0,2023-01-04 15:55:00,48.995,48.995,48.94,48.975,7915,0.057034818872956805,0.02363540571518203,0.033399413157774775
1672847760,0,2023-01-04 15:56:00,48.9782,48.9782,48.93,48.935,7202,0.053029948706523555,0.015704428438999024,0.03732552026752453
1672847820,0,2023-01-04 15:57:00,48.95,49.01,48.95,49.0,9515,0.05447308520054861,0.013718051946419257,0.04075503325412935
1672847880,0,2023-01-04 15:58:00,48.99,49.04,48.96,49.03,7779,0.057376134189311756,0.013296880748145917,0.04407925344116584
1672847940,0,2023-01-04 15:59:00,49.01,49.03,48.98,49.03,8102,0.05899674369116781,0.011933992200001575,0.04706275149116623
1672848000,0,2023-01-04 16:00:00,49.06,49.075,48.975,48.975,4783,0.055206660039438304,0.006515126838617651,0.048691533200820654
1672848060,0,2023-01-04 16:01:00,48.97,48.99,48.95,48.96,3341,0.05041150435744868,0.001375976925302412,0.049035527432146266
1672848120,0,2023-01-04 16:02:00,48.96,48.96,48.91,48.92,1783,0.04288924273357253,-0.004917027758858994,0.047806270492431524
1672848180,0,2023-01-04 16:03:00,48.94,48.94,48.86,48.87,4755,0.032518362626738906,-0.012230326292554099,0.044748688919293005
1672848240,0,2023-01-04 16:04:00,48.87,48.87,48.85,48.85,1918,0.022427007983182534,-0.017857344748888372,0.040284352732070906
1672848300,0,2023-01-04 16:05:00,48.87,48.95,48.87,48.91,11129,0.019051422345263802,-0.016986344309445685,0.03603776665470949
1672848360,0,2023-01-04 16:06:00,48.91,48.91,48.76,48.8,7486,0.0074146937418220205,-0.022898458330309974,0.030313152072131994
1672848420,0,2023-01-04 16:07:00,48.79,48.82,48.79,48.81,6505,-0.0009891784545175142,-0.025041864421319608,0.024052685966802094
1672848480,0,2023-01-04 16:08:00,48.79,48.825,48.75,48.825,6878,-0.006365554922247441,-0.02433459271123963,0.017969037788992188
1672848540,0,2023-01-04 16:09:00,48.835,48.85,48.81,48.81,2903,-0.011701854947709478,-0.02373671418936133,0.012034859241651855
1672848600,0,2023-01-04 16:10:00,48.79,48.92,48.79,48.85,10665,-0.012558479127797284,-0.01967467069555931,0.0071161915677620275
1672848660,0,2023-01-04 16:11:00,48.835,48.835,48.8,48.8,1542,-0.017075110845787833,-0.01935304193083989,0.002277931085052056
1672848720,0,2023-01-04 16:12:00,48.805,48.81,48.78,48.8,10076,-0.020419194261926066,-0.018157700277582497,-0.0022614939843435683
1672848780,0,2023-01-04 16:13:00,48.82,48.87,48.79,48.8,8821,-0.02280650526588346,-0.01643600902523191,-0.006370496240651546
1672848840,0,2023-01-04 16:14:00,48.77,48.79,48.755,48.79,5208,-0.02521472322891327,-0.01507538159060938,-0.010139341638303892
1672848900,0,2023-01-04 16:15:00,48.815,48.84,48.77,48.77,4731,-0.028409598006454928,-0.014616205094520827,-0.013793392911934101
