Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674150540,0,2023-01-19 17:49:00,64.385,64.4,64.385,64.385,4238,-0.020855879397402077,0.0016738158989419612,-0.02252969529634404
1674150600,0,2023-01-19 17:50:00,64.385,64.395,64.37,64.37,3212,-0.021012600757600808,0.0012136756309945873,-0.022226276388595395
1674150660,0,2023-01-19 17:51:00,64.36,64.36,64.34,64.345,4671,-0.02289023030466808,-0.0005311631328581493,-0.02235906717180993
1674150720,0,2023-01-19 17:52:00,64.345,64.355,64.34,64.355,3496,-0.023302729462002958,-0.0007549298321544197,-0.022547799629848538
1674150780,0,2023-01-19 17:53:00,64.355,64.355,64.33,64.335,8485,-0.024955795987423812,-0.0019263970860602178,-0.023029398901363594
1674150840,0,2023-01-19 17:54:00,64.335,64.34,64.315,64.335,5429,-0.0259665370431037,-0.0023497105133920837,-0.023616826529711615
1674150900,0,2023-01-19 17:55:00,64.33,64.34,64.325,64.33,2427,-0.02686137363038199,-0.002595637680536299,-0.024265735949845692
1674150960,0,2023-01-19 17:56:00,64.33,64.345,64.33,64.34,4461,-0.026458623108950974,-0.0017543097272842215,-0.024704313381666752
1674151020,0,2023-01-19 17:57:00,64.35,64.36,64.35,64.35,2274,-0.025043834260429776,-0.00027161670301041607,-0.02477221755741936
1674151080,0,2023-01-19 17:58:00,64.36,64.365,64.35,64.365,3684,-0.022453400441676763,0.0018550536925940782,-0.02430845413427084
1674151140,0,2023-01-19 17:59:00,64.365,64.4,64.365,64.4,4131,-0.017375956276652005,0.005545998286095071,-0.022921954562747076
1674151200,0,2023-01-19 18:00:00,64.405,64.44,64.405,64.435,6818,-0.010407862343640772,0.010011273775285042,-0.020419136118925815
1674151260,0,2023-01-19 18:01:00,64.435,64.45,64.425,64.44,4565,-0.004431060973402623,0.012790460116418555,-0.01722152108982118
1674151320,0,2023-01-19 18:02:00,64.44,64.445,64.43,64.445,4566,0.0007009749830331202,0.01433799685828344,-0.01363702187525032
1674151380,0,2023-01-19 18:03:00,64.45,64.52,64.45,64.52,12288,0.010696718538838468,0.01946699233127103,-0.008770273792432563
1674151440,0,2023-01-19 18:04:00,64.52,64.52,64.485,64.485,1605,0.015614218834258509,0.019507594101352856,-0.0038933752670943485
1674151500,0,2023-01-19 18:05:00,64.49,64.49,64.435,64.45,5025,0.016496998623154013,0.01631229911219869,0.00018469951095532403
1674151560,0,2023-01-19 18:06:00,64.45,64.45,64.43,64.435,1577,0.015804054029018744,0.012495483614450735,0.0033085704145680082
1674151620,0,2023-01-19 18:07:00,64.435,64.44,64.425,64.43,3340,0.014682185141523973,0.009098891781564773,0.005583293359959201
1674151680,0,2023-01-19 18:08:00,64.43,64.45,64.43,64.45,7166,0.015231351282196215,0.007718446337789611,0.007512904944406604
1674151740,0,2023-01-19 18:09:00,64.44,64.46,64.44,64.445,3338,0.015089172602856138,0.006061014126759627,0.00902815847609651
1674151800,0,2023-01-19 18:10:00,64.44,64.4408,64.42,64.42,2809,0.012811520673437826,0.0030266897578730516,0.009784830915564775
1674151860,0,2023-01-19 18:11:00,64.41,64.41,64.385,64.39,6585,0.008487872914784589,-0.0010375664006241486,0.009525439315408737
1674151920,0,2023-01-19 18:12:00,64.385,64.403,64.38,64.4,3037,0.00580139250085665,-0.0029792374516416694,0.00878062995249832
1674151980,0,2023-01-19 18:13:00,64.405,64.405,64.3923,64.4,7738,0.003630487418718076,-0.004120114027024195,0.0077506014457422705
1674152040,0,2023-01-19 18:14:00,64.405,64.42,64.4,64.41,2669,0.002685983580349216,-0.004051694292314444,0.00673767787266366
1674152100,0,2023-01-19 18:15:00,64.41,64.41,64.37,64.39,9308,0.0003199366006612081,-0.005134193017601962,0.00545412961826317
1674152160,0,2023-01-19 18:16:00,64.3999,64.4,64.385,64.39,2321,-0.0015374499116376228,-0.005593263623920635,0.004055813712283012
1674152220,0,2023-01-19 18:17:00,64.4,64.41,64.395,64.3996,3000,-0.0022093345020550714,-0.005012118571470468,0.0028027840694153957
1674152280,0,2023-01-19 18:18:00,64.395,64.42,64.39,64.42,6711,-0.001083211779430826,-0.0031087966790769774,0.0020255848996461514
1674152340,0,2023-01-19 18:19:00,64.43,64.46,64.425,64.44,10928,0.001406863992201579,-0.0004949767259556578,0.001901840718157237
1674152400,0,2023-01-19 18:20:00,64.44,64.44,64.43,64.43,2487,0.0025440246224945895,0.000513747123469882,0.0020302774990247074
1674152460,0,2023-01-19 18:21:00,64.44,64.47,64.435,64.46,5926,0.005799133097809772,0.0030150844790280515,0.0027840486187817206
1674152520,0,2023-01-19 18:22:00,64.46,64.465,64.445,64.45,4928,0.007485623976222655,0.0037612602859527474,0.0037243636902699077
1674152580,0,2023-01-19 18:23:00,64.44,64.44,64.43,64.43,4646,0.007126200886929723,0.002721469757327852,0.004404731129601871
1674152640,0,2023-01-19 18:24:00,64.425,64.4296,64.41,64.41,2132,0.005167949738478228,0.0006105748871010853,0.004557374851377143
1674152700,0,2023-01-19 18:25:00,64.41,64.415,64.3807,64.385,6913,0.0015805113772842105,-0.0023814907792743456,0.003962002156558556
1674152760,0,2023-01-19 18:26:00,64.39,64.39,64.355,64.36,5012,-0.0032424732233948816,-0.00576358030396275,0.0025211070805678686
1674152820,0,2023-01-19 18:27:00,64.37,64.37,64.335,64.335,3509,-0.00897851559459184,-0.009199698140127766,0.00022118254553592665
1674152880,0,2023-01-19 18:28:00,64.335,64.355,64.335,64.35,4443,-0.012173665422793079,-0.009915878374663204,-0.0022577870481298745
1674152940,0,2023-01-19 18:29:00,64.355,64.38,64.355,64.38,3583,-0.012145094314718108,-0.007909845813270587,-0.004235248501447521
1674153000,0,2023-01-19 18:30:00,64.39,64.39,64.37,64.38,4189,-0.01198430391021077,-0.006199244327010599,-0.005785059583200171
1674153060,0,2023-01-19 18:31:00,64.37,64.37,64.355,64.36,3787,-0.013317196853577684,-0.006025709816302011,-0.007291487037275673
1674153120,0,2023-01-19 18:32:00,64.365,64.38,64.365,64.37,2186,-0.013412002471852702,-0.004896412347661623,-0.00851559012419108
1674153180,0,2023-01-19 18:33:00,64.38,64.38,64.355,64.36,5269,-0.014131157842612652,-0.0044924541747372575,-0.009638703667875394
1674153240,0,2023-01-19 18:34:00,64.3517,64.37,64.34,64.37,3929,-0.013735839026622898,-0.0032777082869980025,-0.010458130739624896
1674153300,0,2023-01-19 18:35:00,64.37,64.38,64.36,64.36,5200,-0.01406730332718098,-0.002887338070044867,-0.011179965257136113
1674153360,0,2023-01-19 18:36:00,64.37,64.3829,64.365,64.37,13338,-0.013368965633006269,-0.0017512003006961239,-0.011617765332310145
1674153420,0,2023-01-19 18:37:00,64.37,64.375,64.35,64.355,2543,-0.013866063272800488,-0.001798638352392275,-0.012067424920408213
1674153480,0,2023-01-19 18:38:00,64.365,64.39,64.355,64.355,4796,-0.014097509420537335,-0.0016240676001032968,-0.012473441820434038
1674153540,0,2023-01-19 18:39:00,64.3586,64.385,64.3586,64.38,5078,-0.012123884500155668,0.0002796458562226954,-0.012403530356378364
1674153600,0,2023-01-19 18:40:00,64.38,64.43,64.38,64.42,10672,-0.00724855005255165,0.004123984243061372,-0.011372534295613022
1674153660,0,2023-01-19 18:41:00,64.42,64.43,64.41,64.41,3532,-0.004143959815223752,0.0057828595843114165,-0.009926819399535169
1674153720,0,2023-01-19 18:42:00,64.405,64.405,64.3729,64.3729,3842,-0.004623908092938223,0.004242329045277557,-0.00886623713821578
1674153780,0,2023-01-19 18:43:00,64.38,64.38,64.365,64.37,4180,-0.005178580867863047,0.002950125016282187,-0.008128705884145234
1674153840,0,2023-01-19 18:44:00,64.36,64.37,64.36,64.37,3020,-0.005554138388177421,0.0020596539967742515,-0.007613792384951672
1674153900,0,2023-01-19 18:45:00,64.375,64.38,64.375,64.375,2533,-0.005386223187414885,0.0017820553580294302,-0.007168278545444315
1674153960,0,2023-01-19 18:46:00,64.375,64.385,64.36,64.36,4157,-0.006389865429696329,0.0006227304925983893,-0.007012595922294718
1674154020,0,2023-01-19 18:47:00,64.36,64.3986,64.355,64.365,5953,-0.006704515443686887,0.0002464643828862653,-0.006950979826573152
1674154080,0,2023-01-19 18:48:00,64.37,64.37,64.36,64.365,1978,-0.006874631375524132,6.107876083921715e-05,-0.006935710136363349
1674154140,0,2023-01-19 18:49:00,64.36,64.37,64.34,64.345,6322,-0.008525011306431907,-0.001271440936054846,-0.007253570370377061
1674154200,0,2023-01-19 18:50:00,64.34,64.345,64.33,64.3325,5915,-0.010718043887010253,-0.0027715788133065543,-0.0079464650737037
1674154260,0,2023-01-19 18:51:00,64.34,64.34,64.32,64.33,5322,-0.012513519055403322,-0.003653643185359698,-0.008859875870043624
1674154320,0,2023-01-19 18:52:00,64.33,64.335,64.32,64.335,1624,-0.013378765765054368,-0.0036151119160085943,-0.009763653849045774
1674154380,0,2023-01-19 18:53:00,64.33,64.33,64.3101,64.321,5512,-0.015021010158477566,-0.004205885047545432,-0.010815125110932133
1674154440,0,2023-01-19 18:54:00,64.325,64.325,64.3,64.3083,2812,-0.017149594681441727,-0.005067575656407674,-0.012082019025034052
1674154500,0,2023-01-19 18:55:00,64.3,64.33,64.3,64.3101,5147,-0.018478262388242683,-0.0051169946905669055,-0.013361267697675778
1674154560,0,2023-01-19 18:56:00,64.31,64.315,64.3012,64.3013,3609,-0.020010657174054813,-0.005319511581103227,-0.014691145592951586
1674154620,0,2023-01-19 18:57:00,64.305,64.3301,64.305,64.32,6841,-0.01949147181051103,-0.003840260974047556,-0.015651210836463474
1674154680,0,2023-01-19 18:58:00,64.33,64.345,64.325,64.34,5925,-0.017267136020734597,-0.0012927401474168987,-0.0159743958733177
1674154740,0,2023-01-19 18:59:00,64.33,64.365,64.33,64.36,6695,-0.01373220472082437,0.0017937529219946638,-0.015525957642819034
1674154800,0,2023-01-19 19:00:00,64.365,64.375,64.35,64.35,7376,-0.011603900087308716,0.0031376460444082557,-0.014741546131716972
1674154860,0,2023-01-19 19:01:00,64.34,64.36,64.33,64.35,8819,-0.009804186769457601,0.0039498874898074975,-0.013754074259265099
1674154920,0,2023-01-19 19:02:00,64.345,64.3811,64.345,64.37,5388,-0.006686984748128566,0.005653671608909228,-0.012340656357037794
1674154980,0,2023-01-19 19:03:00,64.37,64.38,64.365,64.37,1665,-0.004168527497824925,0.006537703087370296,-0.010706230585195221
1674155040,0,2023-01-19 19:04:00,64.365,64.385,64.365,64.38,4332,-0.00135015184589804,0.0074848629914377445,-0.008835014837335784
1674155100,0,2023-01-19 19:05:00,64.375,64.38,64.34,64.34,5994,-0.0023175196189413327,0.005213996174715562,-0.0075315157936568945
1674155160,0,2023-01-19 19:06:00,64.345,64.345,64.32,64.32,4669,-0.004644459958285552,0.0023096446682970753,-0.006954104626582627
1674155220,0,2023-01-19 19:07:00,64.32,64.335,64.315,64.3213,4673,-0.006310929341438509,0.0005145402281152948,-0.006825469569553804
1674155280,0,2023-01-19 19:08:00,64.33,64.35,64.33,64.345,5994,-0.005654050033754743,0.0009371356286392487,-0.0065911856623939915
1674155340,0,2023-01-19 19:09:00,64.35,64.365,64.345,64.35,7809,-0.0046761069860394855,0.0015320629410836058,-0.006208169927123091
1674155400,0,2023-01-19 19:10:00,64.35,64.37,64.345,64.365,3637,-0.002660042125455675,0.0028385022413339334,-0.005498544366789608
1674155460,0,2023-01-19 19:11:00,64.365,64.365,64.345,64.345,5701,-0.0026456318543353063,0.0022823300099634423,-0.004927961864298749
1674155520,0,2023-01-19 19:12:00,64.345,64.365,64.345,64.36,4325,-0.0014076109085436883,0.0028162807646040485,-0.004223891673147737
1674155580,0,2023-01-19 19:13:00,64.37,64.375,64.365,64.365,2830,-2.2749929257770418e-05,0.003360913395111973,-0.0033836633243697436
1674155640,0,2023-01-19 19:14:00,64.37,64.4,64.37,64.395,23451,0.0034556767631102048,0.0054714720699839585,-0.0020157953068737538
1674155700,0,2023-01-19 19:15:00,64.39,64.42,64.385,64.42,71679,0.00813586090370677,0.008121324968464419,1.453593524235121e-05
1674155760,0,2023-01-19 19:16:00,64.415,64.415,64.39,64.39,6826,0.00931679308332889,0.00744180571846923,0.001874987364859659
1674155820,0,2023-01-19 19:17:00,64.385,64.385,64.35,64.36,6434,0.007742688174673162,0.004694160647850803,0.0030485275268223597
1674155880,0,2023-01-19 19:18:00,64.3504,64.37,64.345,64.365,5232,0.0068200397342792485,0.003017209765965511,0.0038028299683137375
1674155940,0,2023-01-19 19:19:00,64.36,64.395,64.36,64.39,8320,0.00801374776834507,0.0033687342400250658,0.004645013528320004
1674156000,0,2023-01-19 19:20:00,64.39,64.4,64.37,64.39,3906,0.008857664344674276,0.003370120653083418,0.0054875436915908585
1674156060,0,2023-01-19 19:21:00,64.39,64.395,64.385,64.39,1593,0.00941791050169627,0.0031442934480843286,0.006273617053611941
1674156120,0,2023-01-19 19:22:00,64.39,64.395,64.37,64.39,5798,0.009749523183103292,0.0027807249035930806,0.006968798279510212
1674156180,0,2023-01-19 19:23:00,64.395,64.425,64.395,64.42,9046,0.012291390404342906,0.004258073699866156,0.00803331670447675
1674156240,0,2023-01-19 19:24:00,64.42,64.43,64.415,64.425,4528,0.014541669390723655,0.005206682148997523,0.009334987241726132
1674156300,0,2023-01-19 19:25:00,64.42,64.42,64.385,64.385,6228,0.01294810826163939,0.002890496815930607,0.010057611445708783
1674156360,0,2023-01-19 19:26:00,64.38,64.4,64.38,64.385,4614,0.011552034918210552,0.0011955387780014128,0.01035649614020914
1674156420,0,2023-01-19 19:27:00,64.38,64.39,64.38,64.38,2622,0.009927737741250553,-0.00034300671916687,0.010270744460417423
1674156480,0,2023-01-19 19:28:00,64.39,64.4,64.375,64.38,2806,0.008542003625493066,-0.0013829926679394863,0.009924996293432553
1674156540,0,2023-01-19 19:29:00,64.3801,64.3801,64.35,64.35,2650,0.004965807339630146,-0.003967351163041925,0.00893315850267207
1674156600,0,2023-01-19 19:30:00,64.35,64.35,64.325,64.325,3861,0.00011305176137454964,-0.007056085393038017,0.007169137154412567
1674156660,0,2023-01-19 19:31:00,64.325,64.36,64.325,64.36,7157,-0.0008982302644540141,-0.006453893935093265,0.0055556636706392505
1674156720,0,2023-01-19 19:32:00,64.365,64.39,64.365,64.385,3836,0.0003139929946769371,-0.004193336540769851,0.0045073295354467885
1674156780,0,2023-01-19 19:33:00,64.39,64.405,64.385,64.395,4226,0.0020578830923483338,-0.0019595571544787638,0.0040174402468270975
1674156840,0,2023-01-19 19:34:00,64.39,64.42,64.39,64.41,4775,0.004597308290328783,0.00046389443480134886,0.004133413855527434
1674156900,0,2023-01-19 19:35:00,64.42,64.42,64.4,64.42,6023,0.0073322162569411375,0.002559041921130963,0.004773174335810175
1674156960,0,2023-01-19 19:36:00,64.42,64.44,64.405,64.425,5257,0.009790252797657217,0.004013662769477634,0.0057765900281795835
1674157020,0,2023-01-19 19:37:00,64.4288,64.4288,64.41,64.415,2003,0.010806774272026587,0.004024147395077603,0.006782626876948984
1674157080,0,2023-01-19 19:38:00,64.42,64.42,64.395,64.395,5107,0.009884598512371667,0.0024815773083381462,0.007403021204033521
1674157140,0,2023-01-19 19:39:00,64.395,64.405,64.39,64.395,4496,0.009049451139304665,0.0013171439482169145,0.0077323071910877506
1674157200,0,2023-01-19 19:40:00,64.39,64.405,64.38,64.385,5443,0.007494284950837482,-0.00019041779220021517,0.007684702743037697
1674157260,0,2023-01-19 19:41:00,64.38,64.38,64.34,64.34,8297,0.002600701356442414,-0.004067201109276226,0.006667902465718641
1674157320,0,2023-01-19 19:42:00,64.345,64.38,64.345,64.38,3735,0.0019279426844036607,-0.0037919678250519836,0.005719910509455644
1674157380,0,2023-01-19 19:43:00,64.37,64.38,64.37,64.37,5335,0.0005811609022146058,-0.004110999685792831,0.004692160588007437
1674157440,0,2023-01-19 19:44:00,64.365,64.375,64.345,64.35,7882,-0.0020760745214687404,-0.005414588087580942,0.003338513566112202
1674157500,0,2023-01-19 19:45:00,64.3556,64.365,64.345,64.36,5832,-0.003336574360290001,-0.0053400703411217625,0.0020034959808317614
1674157560,0,2023-01-19 19:46:00,64.3648,64.38,64.36,64.37,7466,-0.0034884010219116135,-0.0043935176021947,0.0009051165802830864
1674157620,0,2023-01-19 19:47:00,64.36,64.36,64.32,64.33,9597,-0.006758482867681437,-0.006130879558371619,-0.0006276033093098182
1674157680,0,2023-01-19 19:48:00,64.32,64.3227,64.295,64.295,4650,-0.012035515848054956,-0.00912633003099611,-0.002909185817058846
1674157740,0,2023-01-19 19:49:00,64.295,64.3,64.295,64.295,5178,-0.016032786521023468,-0.010498880563171697,-0.0055339059578517705
1674157800,0,2023-01-19 19:50:00,64.29,64.29,64.26,64.265,7657,-0.021375003868556064,-0.012672878328563434,-0.00870212553999263
1674157860,0,2023-01-19 19:51:00,64.27,64.27,64.24,64.24,6419,-0.027311213997037953,-0.014887270765636257,-0.012423943231401696
1674157920,0,2023-01-19 19:52:00,64.24,64.265,64.23,64.235,5739,-0.032049712371232886,-0.01570061531186495,-0.016349097059367934
1674157980,0,2023-01-19 19:53:00,64.235,64.248,64.23,64.23,3622,-0.035795832608897626,-0.015557388439623752,-0.020238444169273874
1674158040,0,2023-01-19 19:54:00,64.235,64.235,64.21,64.215,3234,-0.039519478577332734,-0.01542482752644709,-0.024094651050885645
1674158100,0,2023-01-19 19:55:00,64.21,64.22,64.21,64.22,4187,-0.04158764019275907,-0.013994391313498736,-0.027593248879260332
1674158160,0,2023-01-19 19:56:00,64.225,64.245,64.22,64.24,5875,-0.0411386199177457,-0.010836296830788291,-0.03030232308695741
1674158220,0,2023-01-19 19:57:00,64.25,64.25,64.22,64.225,6896,-0.0415145884211654,-0.008969812267366387,-0.03254477615379901
1674158280,0,2023-01-19 19:58:00,64.23,64.24,64.22,64.225,4483,-0.04133604991619677,-0.007033019009918207,-0.034303030906278564
1674158340,0,2023-01-19 19:59:00,64.23,64.23,64.21,64.2179,5816,-0.04129148499160351,-0.0055907632682599545,-0.035700721723343556
1674158400,0,2023-01-19 20:00:00,64.21,64.23,64.19,64.23,6437,-0.03982076905361964,-0.00329603786422087,-0.03652473118939877
1674158460,0,2023-01-19 20:01:00,64.235,64.245,64.235,64.235,5264,-0.03781584039504082,-0.0010328873645136377,-0.036782953030527185
1674158520,0,2023-01-19 20:02:00,64.23,64.26,64.23,64.26,6083,-0.03381977560106009,0.0023705419435736813,-0.03619031754463377
1674158580,0,2023-01-19 20:03:00,64.26,64.26,64.25,64.255,3259,-0.03070240545648062,0.004390329670522525,-0.035092735127003144
1674158640,0,2023-01-19 20:04:00,64.255,64.28,64.2513,64.28,5886,-0.025915834483299705,0.007341520514962757,-0.03325735499826246
1674158700,0,2023-01-19 20:05:00,64.27,64.27,64.24,64.24,9771,-0.02506121808571038,0.006556909530041663,-0.03161812761575204
1674158760,0,2023-01-19 20:06:00,64.24,64.24,64.205,64.21,4200,-0.026499211300290426,0.004095133052369294,-0.03059434435265972
1674158820,0,2023-01-19 20:07:00,64.22,64.23,64.21,64.215,4115,-0.026924998447881876,0.0029354767238222793,-0.029860475171704155
1674158880,0,2023-01-19 20:08:00,64.22,64.22,64.212,64.215,2793,-0.026951754777797987,0.002326976315124938,-0.029278731092922925
1674158940,0,2023-01-19 20:09:00,64.21,64.21,64.19,64.195,4864,-0.0282610168052031,0.0008141714301758626,-0.02907518823537896
1674159000,0,2023-01-19 20:10:00,64.195,64.22,64.195,64.205,9432,-0.02816700823059648,0.0007265440038259872,-0.028893552234422467
1674159060,0,2023-01-19 20:11:00,64.205,64.205,64.17,64.19,11439,-0.02896894443873066,-6.0313763446551844e-05,-0.028908630675284108
1674159120,0,2023-01-19 20:12:00,64.19,64.225,64.185,64.2,11686,-0.02846939081904054,0.0003513918849948547,-0.028820782704035396
1674159180,0,2023-01-19 20:13:00,64.2,64.235,64.19,64.235,24338,-0.024961542361225497,0.0030873922742479173,-0.028048934635473415
1674159240,0,2023-01-19 20:14:00,64.235,64.24,64.21,64.21,5052,-0.023923068015520244,0.0033006932959625396,-0.027223761311482783
1674159300,0,2023-01-19 20:15:00,64.215,64.235,64.21,64.22,5749,-0.022039100160441194,0.004147728920833271,-0.026186829081274465
1674159360,0,2023-01-19 20:16:00,64.22,64.22,64.185,64.185,3162,-0.023103921924573,0.0024663257253611723,-0.025570247649934173
1674159420,0,2023-01-19 20:17:00,64.185,64.185,64.165,64.165,4755,-0.02527033302838788,0.00023993169723703425,-0.025510264725624916
1674159480,0,2023-01-19 20:18:00,64.165,64.2,64.155,64.195,13175,-0.0242865202689444,0.0009789955653444135,-0.025265515834288814
1674159540,0,2023-01-19 20:19:00,64.195,64.2212,64.195,64.2212,9418,-0.021148928844652914,0.0032932695917087217,-0.024442198436361636
1674159600,0,2023-01-19 20:20:00,64.2279,64.23,64.21,64.22,10721,-0.01854541500688356,0.004717426743582463,-0.023262841750466022
1674159660,0,2023-01-19 20:21:00,64.22,64.24,64.2,64.2,8771,-0.017889722797733043,0.004298495162186385,-0.02218821795991943
1674159720,0,2023-01-19 20:22:00,64.2,64.205,64.185,64.19,8665,-0.01796985314328481,0.003374691853307698,-0.021344544996592506
1674159780,0,2023-01-19 20:23:00,64.1908,64.215,64.1908,64.205,6683,-0.01663126748076138,0.0037706220126649016,-0.020401889493426282
1674159840,0,2023-01-19 20:24:00,64.2,64.22,64.195,64.195,13194,-0.01619070871404915,0.0033689446235017073,-0.01955965333755086
1674159900,0,2023-01-19 20:25:00,64.195,64.195,64.175,64.18,8244,-0.01685761328469937,0.002161632042281196,-0.019019245326980565
1674159960,0,2023-01-19 20:26:00,64.19,64.215,64.175,64.215,22845,-0.014395984520561456,0.003698608645135288,-0.018094593165696744
1674160020,0,2023-01-19 20:27:00,64.215,64.215,64.205,64.205,4847,-0.01310102199002472,0.003994856940537618,-0.017095878930562337
1674160080,0,2023-01-19 20:28:00,64.2,64.2,64.175,64.175,13918,-0.014330313204098388,0.00221245258117116,-0.016542765785269548
1674160140,0,2023-01-19 20:29:00,64.18,64.21,64.175,64.205,13136,-0.01273696229543475,0.003044642791867839,-0.01578160508730259
1674160200,0,2023-01-19 20:30:00,64.205,64.21,64.17,64.17,5323,-0.01413548266846476,0.0013168979350702634,-0.015452380603535024
1674160260,0,2023-01-19 20:31:00,64.17,64.21,64.16,64.21,15138,-0.011879218200974151,0.0028585299220487,-0.01473774812302285
1674160320,0,2023-01-19 20:32:00,64.205,64.21,64.18,64.2,12373,-0.010773834721305775,0.00317113072137366,-0.013944965442679435
1674160380,0,2023-01-19 20:33:00,64.2,64.24,64.2,64.235,14986,-0.006992991998245657,0.005561578755547022,-0.012554570753792679
1674160440,0,2023-01-19 20:34:00,64.24,64.25,64.23,64.235,10103,-0.003951101067087848,0.006882775749363865,-0.010833876816451713
1674160500,0,2023-01-19 20:35:00,64.235,64.255,64.2241,64.2241,14790,-0.0023923420632883108,0.006753227802530723,-0.009145569865819034
1674160560,0,2023-01-19 20:36:00,64.225,64.25,64.225,64.225,10929,-0.001072034102335806,0.0064588286107865826,-0.0075308627131223885
1674160620,0,2023-01-19 20:37:00,64.23,64.25,64.22,64.25,10297,0.0019689141189758175,0.007599821465678565,-0.005630907346702747
1674160680,0,2023-01-19 20:38:00,64.255,64.265,64.24,64.245,7411,0.003930125242575855,0.0076488260714228816,-0.0037187008288470267
1674160740,0,2023-01-19 20:39:00,64.245,64.245,64.2333,64.235,7878,0.0046241781144260585,0.0066743031546184686,-0.0020501250401924096
1674160800,0,2023-01-19 20:40:00,64.235,64.235,64.205,64.21,10697,0.0031209525511854963,0.004136862073102324,-0.0010159095219168285
1674160860,0,2023-01-19 20:41:00,64.21,64.21,64.18,64.185,10802,-8.665667985496839e-05,0.000743402273649488,-0.0008300589535044564
1674160920,0,2023-01-19 20:42:00,64.185,64.19,64.17,64.17,18000,-0.0037953344913006504,-0.002372220430236955,-0.0014231140610636954
1674160980,0,2023-01-19 20:43:00,64.17,64.17,64.15,64.165,27855,-0.007056602469020845,-0.004506790726365719,-0.0025498117426551257
1674161040,0,2023-01-19 20:44:00,64.16,64.17,64.135,64.145,15821,-0.011126751426289161,-0.0068615517469072275,-0.004265199679381933
1674161100,0,2023-01-19 20:45:00,64.1416,64.15,64.13,64.14,14451,-0.014587674382241289,-0.008257979762287485,-0.006329694619953805
1674161160,0,2023-01-19 20:46:00,64.14,64.14,64.1,64.125,25803,-0.018329563599777998,-0.009599895183859355,-0.008729668415918643
1674161220,0,2023-01-19 20:47:00,64.12,64.12,64.095,64.11,20968,-0.022248940467093803,-0.010815417640940128,-0.011433522826153675
1674161280,0,2023-01-19 20:48:00,64.11,64.13,64.1,64.13,26343,-0.023470686554389886,-0.009629730982588968,-0.013840955571800918
1674161340,0,2023-01-19 20:49:00,64.14,64.14,64.12,64.125,11588,-0.024559283214770744,-0.00857466211437586,-0.015984621100394884
1674161400,0,2023-01-19 20:50:00,64.12,64.13,64.05,64.07,78480,-0.029519758852217137,-0.0108281102014578,-0.018691648650759337
1674161460,0,2023-01-19 20:51:00,64.06,64.06,64.045,64.05,21310,-0.034665205475832295,-0.012778845460058363,-0.02188636001577393
1674161520,0,2023-01-19 20:52:00,64.06,64.06,64.04,64.055,33856,-0.03790263282509443,-0.012813018247456398,-0.02508961457763803
1674161580,0,2023-01-19 20:53:00,64.055,64.06,63.97,63.97,59952,-0.04678776669901197,-0.01735852169709915,-0.029429245001912817
1674161640,0,2023-01-19 20:54:00,63.975,64.01,63.96,63.97,61721,-0.053215859999667714,-0.019029291998203912,-0.0341865680014638
1674161700,0,2023-01-19 20:55:00,63.97,63.97,63.9,63.915,100788,-0.062033131275128994,-0.022277250618932154,-0.03975588065619684
1674161760,0,2023-01-19 20:56:00,63.92,63.925,63.89,63.9,67138,-0.06943090072141445,-0.02374001605217408,-0.045690884669240366
1674161820,0,2023-01-19 20:57:00,63.9,63.915,63.89,63.905,80697,-0.07403677819959853,-0.02267671482428653,-0.051360063375312
1674161880,0,2023-01-19 20:58:00,63.91,63.91,63.87,63.88,98263,-0.0787959496916315,-0.0219487090530556,-0.05684724063857591
1674161940,0,2023-01-19 20:59:00,63.89,63.9,63.75,63.82,346638,-0.08641301055073569,-0.023652615929727824,-0.06276039462100787
1674162000,0,2023-01-19 21:00:00,63.84,63.84,63.81,63.84,114611,-0.08980058802666235,-0.02163215472452358,-0.06816843330213877
1674162060,0,2023-01-19 21:01:00,63.84,63.84,63.81,63.84,18998,-0.09143130441917435,-0.01861029689362846,-0.07282100752554589
1674162300,0,2023-01-19 21:05:00,63.8,63.83,63.8,63.83,2538,-0.0924646998330303,-0.01571495384598752,-0.07674974598704278
1674162660,0,2023-01-19 21:11:00,63.84,63.84,63.84,63.84,18614,-0.0914228905437966,-0.011738515645403055,-0.07968437489839354
1674168180,0,2023-01-19 22:43:00,63.83,63.83,63.83,63.83,1052,-0.09036252268990808,-0.008542518233211616,-0.08182000445669646
1674217260,0,2023-01-20 12:21:00,63.67,63.67,63.67,63.67,179,-0.10126551057999222,-0.015556404898636605,-0.08570910568135562
1674217320,0,2023-01-20 12:22:00,63.67,63.67,63.67,63.67,1382,-0.10865371464680607,-0.018355687172360358,-0.09029802747444571
1674218460,0,2023-01-20 12:41:00,63.62,63.62,63.62,63.62,317,-0.11719257863480692,-0.021515640928288962,-0.09567693770651796
1674218760,0,2023-01-20 12:46:00,63.67,63.8,63.62,63.62,2979,-0.12254704382615955,-0.021496084895713266,-0.10105095893044629
1674221160,0,2023-01-20 13:26:00,63.76,63.77,63.71,63.73,1204,-0.11657066135411753,-0.012415761938936995,-0.10415489941518054
1674223980,0,2023-01-20 14:13:00,63.75,63.8,63.75,63.79,2662,-0.10577354504292913,-0.0012949165021988729,-0.10447862854073026
