Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673468700,0,2023-01-11 20:25:00,96.69,96.746,96.67,96.67,4663.0,0.057958963787527296,0.03330076747959891,0.024658196307928384
1673468760,0,2023-01-11 20:26:00,96.675,96.69,96.63,96.65,3878.0,0.06038833319190928,0.028584109507184714,0.03180422368472457
1673468820,0,2023-01-11 20:27:00,96.63,96.63,96.58,96.58,1932.0,0.05601945357207683,0.019372183909881803,0.036647269662195024
1673468880,0,2023-01-11 20:28:00,96.58,96.58,96.49,96.495,5241.0,0.045177517077092944,0.006824197931918338,0.038353319145174605
1673468940,0,2023-01-11 20:29:00,96.5,96.525,96.44,96.44,4657.0,0.031780814500365295,-0.005258003715847448,0.03703881821621274
1673469000,0,2023-01-11 20:30:00,96.46,96.46,96.4,96.4,2196.0,0.017731764737959566,-0.01544564278260254,0.033177407520562106
1673469060,0,2023-01-11 20:31:00,96.415,96.43,96.4,96.43,5325.0,0.00891576546840156,-0.01940931364172844,0.02832507911013
1673469120,0,2023-01-11 20:32:00,96.43,96.43,96.39,96.4,3264.0,-0.00048612302447281763,-0.023048961707682253,0.022562838683209435
1673469180,0,2023-01-11 20:33:00,96.41,96.42,96.41,96.415,3201.0,-0.006650153917462376,-0.02337039408053745,0.016720240163075075
1673469240,0,2023-01-11 20:34:00,96.41,96.45,96.4,96.42,4801.0,-0.011004877222035248,-0.02218009390808826,0.011175216686053011
1673469300,0,2023-01-11 20:35:00,96.42,96.42,96.42,96.42,1472.0,-0.014291285768663897,-0.020373201963773527,0.0060819161951096296
1673469360,0,2023-01-11 20:36:00,96.42,96.46,96.41,96.44,5313.0,-0.015107802028651918,-0.01695177457900924,0.0018439725503573206
1673469420,0,2023-01-11 20:37:00,96.44,96.44,96.41,96.41,1570.0,-0.01796851645421782,-0.01584999120366011,-0.002118525250557708
1673469480,0,2023-01-11 20:38:00,96.42,96.48,96.42,96.475,5362.0,-0.01481986232663246,-0.010161069660859803,-0.0046587926657726585
1673469540,0,2023-01-11 20:39:00,96.475,96.5,96.47,96.48,3206.0,-0.011785220348301095,-0.005701142146022749,-0.0060840782022783466
1673469600,0,2023-01-11 20:40:00,96.47,96.505,96.45,96.495,7387.0,-0.008076766144782255,-0.0015941503540031262,-0.0064826157907791285
1673469660,0,2023-01-11 20:41:00,96.49,96.49,96.445,96.455,3672.0,-0.008270122354048226,-0.0014300052506152775,-0.0068401171034329486
1673469720,0,2023-01-11 20:42:00,96.46,96.47,96.39,96.41,4743.0,-0.011917109442748597,-0.004061593871452518,-0.007855515571296079
1673469780,0,2023-01-11 20:43:00,96.4,96.41,96.4,96.41,732.0,-0.014638627994372655,-0.0054264899384612614,-0.009212138055911393
1673469840,0,2023-01-11 20:44:00,96.41,96.44,96.41,96.44,4740.0,-0.01421088750926458,-0.0039989995626825495,-0.01021188794658203
1673469900,0,2023-01-11 20:45:00,96.425,96.48,96.42,96.46,8742.0,-0.01211837416610706,-0.0015251889756200225,-0.010593185190487037
1673469960,0,2023-01-11 20:46:00,96.45,96.515,96.45,96.51,5690.0,-0.006352235516445148,0.0033927597392335116,-0.00974499525567866
1673470020,0,2023-01-11 20:47:00,96.52,96.545,96.52,96.54,4688.0,0.0006309470212215729,0.008300753821520186,-0.007669806800298613
1673470080,0,2023-01-11 20:48:00,96.555,96.585,96.55,96.57,6570.0,0.008488073544796748,0.01292630427607629,-0.004438230731279542
1673470140,0,2023-01-11 20:49:00,96.57,96.64,96.57,96.64,4760.0,0.020131257304925043,0.019655590428963667,0.00047566687596137507
1673470200,0,2023-01-11 20:50:00,96.65,96.76,96.65,96.76,16227.0,0.03859664335853097,0.030496781186055675,0.008099862172475294
1673470260,0,2023-01-11 20:51:00,96.765,96.87,96.76,96.86,13464.0,0.060601186353721914,0.042001059344997295,0.01860012700872462
1673470320,0,2023-01-11 20:52:00,96.85,96.87,96.84,96.865,14949.0,0.07754946150544129,0.047159467597373335,0.03038999390806795
1673470380,0,2023-01-11 20:53:00,96.86,96.935,96.84,96.9,19189.0,0.09273629290346719,0.04987703919631939,0.0428592537071478
1673470440,0,2023-01-11 20:54:00,96.92,97.02,96.92,97.01,16992.0,0.11235291245571943,0.055594926998857305,0.05675798545686213
1673470500,0,2023-01-11 20:55:00,97.03,97.04,96.975,97.01,27868.0,0.12644168375783238,0.055746958640776195,0.07069472511705618
1673470560,0,2023-01-11 20:56:00,97.02,97.04,96.99,97.03,19339.0,0.13763440561839957,0.0535517444010747,0.08408266121732487
1673470620,0,2023-01-11 20:57:00,97.04,97.04,97.01,97.025,19182.0,0.1444362884935657,0.048282901820992666,0.09615338667257305
1673470680,0,2023-01-11 20:58:00,97.03,97.1,97.025,97.09,27123.0,0.1533045866037952,0.04572095994497771,0.10758362665881749
1673470740,0,2023-01-11 20:59:00,97.09,97.26,97.08,97.23,87265.0,0.1696737137659028,0.04967206968566823,0.12000164408023456
1673470980,0,2023-01-11 21:03:00,97.24,97.24,97.24,97.24,30997.0,0.18136264571609217,0.04908880130868609,0.13227384440740608
1673533800,0,2023-01-12 14:30:00,97.54,97.72,97.54,97.54,6473.0,0.21238545398799147,0.06408928766446831,0.14829616632352316
1673533860,0,2023-01-12 14:31:00,97.49,97.56,97.46,97.56,1021.0,0.23586616754587908,0.07005600097788472,0.16581016656799435
1673533920,0,2023-01-12 14:32:00,97.36,97.36,97.24,97.3155,518.0,0.23207053095966046,0.05300829151333289,0.17906223944632757
1673533980,0,2023-01-12 14:33:00,97.35,97.52,97.35,97.52,704.0,0.24276545350936374,0.05096257125042894,0.1918028822589348
1673534040,0,2023-01-12 14:34:00,97.53,97.65,97.53,97.62,460.0,0.25635531643568754,0.05164194734140218,0.20471336909428536
1673534100,0,2023-01-12 14:35:00,97.555,97.7,97.555,97.7,528.0,0.27046298321344864,0.0525996912953306,0.21786329191811804
1673534160,0,2023-01-12 14:36:00,97.69,97.69,97.535,97.535,483.0,0.26527140609385924,0.03792649134059295,0.2273449147532663
1673534220,0,2023-01-12 14:37:00,97.54,97.66,97.46,97.66,659.0,0.26815240514726213,0.03264599231519666,0.23550641283206547
1673534280,0,2023-01-12 14:38:00,97.585,97.69,97.42,97.5125,1268.0,0.2555873485065234,0.016064748539566354,0.23952259996695707
1673534340,0,2023-01-12 14:39:00,97.48,97.48,97.38,97.38,2539.0,0.2322604540044182,-0.005809716770031115,0.2380701707744493
1673534400,0,2023-01-12 14:40:00,97.33,97.33,97.315,97.315,363.0,0.2061523690924787,-0.025534241345576497,0.2316866104380552
1673534460,0,2023-01-12 14:41:00,97.4,97.4,97.221,97.39,1022.0,0.18933090804645758,-0.0338845619132781,0.22321546995973568
1673534580,0,2023-01-12 14:43:00,97.32,97.32,97.32,97.32,308.0,0.16841003790445086,-0.04384434564422787,0.21225438354867873
1673534700,0,2023-01-12 14:45:00,97.25,97.32,97.24,97.305,3718.0,0.1489032588712007,-0.05068089974198242,0.19958415861318313
1673534760,0,2023-01-12 14:46:00,97.26,97.315,97.23,97.315,725.0,0.13272098744775462,-0.05349053693234282,0.18621152438009744
1673534820,0,2023-01-12 14:47:00,97.31,97.38,97.31,97.38,409.0,0.12371526496559682,-0.049997007531600524,0.17371227249719734
1673534880,0,2023-01-12 14:48:00,97.3,97.5,97.3,97.5,1639.0,0.12482228849135879,-0.03911198720467085,0.16393427569602964
1673535000,0,2023-01-12 14:50:00,97.51,97.51,97.34,97.34,928.0,0.11150360562987771,-0.04194453605292153,0.15344814168279924
1673535060,0,2023-01-12 14:51:00,97.38,97.43,97.38,97.42,1556.0,0.10617981016144995,-0.037814665217079435,0.14399447537852939
1673535120,0,2023-01-12 14:52:00,97.385,97.385,97.385,97.385,152.0,0.09800669621711222,-0.03679022332913373,0.13479691954624595
1673535180,0,2023-01-12 14:53:00,97.385,97.385,97.385,97.385,214.0,0.09048637393915726,-0.035448436485670975,0.12593481042482824
1673535240,0,2023-01-12 14:54:00,97.34,97.43,97.34,97.43,768.0,0.08715294339158675,-0.03102549362659321,0.11817843701817995
1673535300,0,2023-01-12 14:55:00,97.46,97.57,97.44,97.535,5338.0,0.0919241537216351,-0.021003426637235895,0.11292758035887099
1673535360,0,2023-01-12 14:56:00,97.565,97.62,97.56,97.615,951.0,0.10099647915150456,-0.009544880965893149,0.11054136011739771
1673535420,0,2023-01-12 14:57:00,97.61,97.66,97.61,97.66,1796.0,0.11054321298799152,1.4822964750499379e-06,0.11054173069151647
1673535480,0,2023-01-12 14:58:00,97.6691,97.6691,97.6691,97.6691,470.0,0.11748902197112443,0.0055578330236863566,0.11193118894743807
1673535540,0,2023-01-12 14:59:00,97.66,97.68,97.63,97.67,1940.0,0.12166378374455178,0.007786075837690948,0.11387770790686083
1673535600,0,2023-01-12 15:00:00,97.68,97.69,97.63,97.68,2032.0,0.12434584742750587,0.00837451161651602,0.11597133581098985
1673535660,0,2023-01-12 15:01:00,97.71,97.71,97.64,97.655,1291.0,0.1230358306842021,0.005651595898569783,0.11738423478563231
1673535720,0,2023-01-12 15:02:00,97.61,97.67,97.58,97.58,646.0,0.11462444057838184,-0.0022078353658003813,0.11683227594418222
1673535840,0,2023-01-12 15:04:00,97.69,97.7,97.69,97.7,675.0,0.11630070826666383,-0.00042525414201471934,0.11672596240867855
1673535900,0,2023-01-12 15:05:00,97.724,97.73,97.724,97.73,430.0,0.11868182160344531,0.0015646873558134017,0.11711713424763191
1673535960,0,2023-01-12 15:06:00,97.73,97.74,97.7,97.74,1857.0,0.11999258764674892,0.002300362719293597,0.11769222492745532
1673536020,0,2023-01-12 15:07:00,97.7,97.73,97.67,97.7,1918.0,0.11646122101234369,-0.000984803132089318,0.117446024144433
1673536080,0,2023-01-12 15:08:00,97.73,97.73,97.73,97.73,437.0,0.11476044976302546,-0.0021484595051260436,0.1169089092681515
1673536140,0,2023-01-12 15:09:00,97.8,97.87,97.79,97.79,2110.0,0.11690645006896716,-1.967359347487818e-06,0.11690841742831465
1673536200,0,2023-01-12 15:10:00,97.8,97.89,97.8,97.89,2137.0,0.12523273007994362,0.006659450121303173,0.11857327995864045
1673536260,0,2023-01-12 15:11:00,97.97,98.0158,97.95,98.0158,921.0,0.1403643428511856,0.017432850314036116,0.12293149253714948
1673536320,0,2023-01-12 15:12:00,97.96,98.01,97.922,98.01,2210.0,0.15015732330896014,0.021780664617448542,0.1283766586915116
1673536380,0,2023-01-12 15:13:00,98.005,98.015,98.005,98.015,390.0,0.1565175521769362,0.02251271478833966,0.13400483738859653
1673536440,0,2023-01-12 15:14:00,97.97,98.0,97.96,97.99,2056.0,0.15772265966977272,0.018974257824940943,0.13874840184483178
1673536500,0,2023-01-12 15:15:00,98.02,98.07,98.02,98.07,656.0,0.16325118936163108,0.019602230013439442,0.14364895934819163
1673536560,0,2023-01-12 15:16:00,98.065,98.1,98.065,98.1,620.0,0.16811540847223228,0.019573159299232507,0.14854224917299977
1673536620,0,2023-01-12 15:17:00,98.11,98.12,98.1,98.12,1241.0,0.17160600283555993,0.018451002930048116,0.15315499990551182
1673536680,0,2023-01-12 15:18:00,98.09,98.11,98.0,98.0,3543.0,0.16281252545257985,0.007726020437654413,0.15508650501492544
1673536740,0,2023-01-12 15:19:00,97.98,97.98,97.815,97.815,1012.0,0.13930980071715737,-0.012621363438214461,0.15193116415537183
1673536800,0,2023-01-12 15:20:00,97.84,97.85,97.76,97.785,5498.0,0.11691524657155128,-0.028012734067056455,0.14492798063860773
1673536860,0,2023-01-12 15:21:00,97.785,97.785,97.75,97.765,917.0,0.0964418466389958,-0.038788907199689554,0.13523075383868535
1673536920,0,2023-01-12 15:22:00,97.73,97.745,97.7,97.745,1357.0,0.07770693960762287,-0.04601905138484999,0.12372599099247286
1673536980,0,2023-01-12 15:23:00,97.74,97.745,97.69,97.715,5205.0,0.05974988208038212,-0.0511808871296726,0.11093076921005472
1673537040,0,2023-01-12 15:24:00,97.72,97.79,97.72,97.79,6252.0,0.05098295801111874,-0.0479582489591488,0.09894120697026754
1673537100,0,2023-01-12 15:25:00,97.795,97.795,97.72,97.72,1835.0,0.037949237352748355,-0.04879357569401535,0.0867428130467637
1673537160,0,2023-01-12 15:26:00,97.7,97.7,97.69,97.69,1206.0,0.024912000513808152,-0.04946465002636445,0.0743766505401726
1673537220,0,2023-01-12 15:27:00,97.67,97.67,97.67,97.67,713.0,0.01281830212987245,-0.04924667872824012,0.06206498085811257
1673537280,0,2023-01-12 15:28:00,97.66,97.67,97.63,97.65,1920.0,0.0016016632008160059,-0.048370654125837256,0.04997231732665326
1673537340,0,2023-01-12 15:29:00,97.65,97.65,97.6,97.6,588.0,-0.011193158332787334,-0.04893238052755248,0.037739222194765144
1673537400,0,2023-01-12 15:30:00,97.55,97.55,97.53,97.545,683.0,-0.0254774981858219,-0.05057337630446963,0.025095878118647736
1673537460,0,2023-01-12 15:31:00,97.47,97.5,97.47,97.5,926.0,-0.03996833427368074,-0.052051369913862784,0.012083035640182043
1673537520,0,2023-01-12 15:32:00,97.485,97.52,97.385,97.5,13440.0,-0.05086607383796604,-0.05035928758251847,-0.0005067862554475732
1673537580,0,2023-01-12 15:33:00,97.5366,97.58,97.42,97.42,1772.0,-0.06520628490584102,-0.05175959892031476,-0.013446685985526261
1673537640,0,2023-01-12 15:34:00,97.4,97.4,97.39,97.39,742.0,-0.07809156383474658,-0.05171590227937625,-0.026375661555370328
1673537700,0,2023-01-12 15:35:00,97.38,97.41,97.35,97.41,5441.0,-0.08570149389203152,-0.047460665869328955,-0.03824082802270257
1673537760,0,2023-01-12 15:36:00,97.4025,97.44,97.4025,97.44,273.0,-0.08829387221166485,-0.040042435351169824,-0.048251436860495024
1673537820,0,2023-01-12 15:37:00,97.44,97.45,97.38,97.45,2958.0,-0.08852101907505983,-0.032215665771651844,-0.05630535330340798
1673537880,0,2023-01-12 15:38:00,97.39,97.42,97.37,97.42,3070.0,-0.09008335899279984,-0.027022404551513488,-0.06306095444128636
1673537940,0,2023-01-12 15:39:00,97.4,97.51,97.4,97.51,1830.0,-0.08310133631877648,-0.016032305501992083,-0.06706903081678439
1673538000,0,2023-01-12 15:40:00,97.51,97.51,97.47,97.485,1040.0,-0.07867836885257873,-0.009287470428635466,-0.06939089842394326
1673538060,0,2023-01-12 15:41:00,97.49,97.49,97.46,97.46,601.0,-0.07631076335795228,-0.0055358919472072166,-0.07077487141074507
1673538120,0,2023-01-12 15:42:00,97.46,97.48,97.425,97.46,7387.0,-0.07358616345922542,-0.002249033638784287,-0.07133712982044113
1673538180,0,2023-01-12 15:43:00,97.45,97.458,97.4,97.41,2759.0,-0.07460152065013403,-0.0026115126637543257,-0.07199000798637971
1673538240,0,2023-01-12 15:44:00,97.39,97.41,97.32,97.385,8236.0,-0.0765411706355934,-0.0036409301193709442,-0.07290024051622246
1673538300,0,2023-01-12 15:45:00,97.405,97.46,97.405,97.46,1404.0,-0.0712056693919152,0.0013556568994458201,-0.07256132629136101
1673538360,0,2023-01-12 15:46:00,97.49,97.63,97.49,97.615,5509.0,-0.053849300390254484,0.01496962072088523,-0.06881892111113971
1673538420,0,2023-01-12 15:47:00,97.635,97.6514,97.635,97.6514,2308.0,-0.03673363464376678,0.025668229173898355,-0.06240186381766513
1673538480,0,2023-01-12 15:48:00,97.6361,97.65,97.61,97.625,1546.0,-0.025011291000282654,0.029912458253905982,-0.054923749254188636
1673538540,0,2023-01-12 15:49:00,97.6,97.69,97.58,97.69,7708.0,-0.010356904487593965,0.03565347581327574,-0.04601038030086971
1673538600,0,2023-01-12 15:50:00,97.69,97.74,97.685,97.74,9614.0,0.005231083856969576,0.04099317132627143,-0.03576208746930185
1673538660,0,2023-01-12 15:51:00,97.74,97.74,97.7,97.74,2358.0,0.017384281746799957,0.042517095372881446,-0.02513281362608149
1673538720,0,2023-01-12 15:52:00,97.7,97.7,97.63,97.63,2345.0,0.017932977737430633,0.0344526330908097,-0.016519655353379067
1673538780,0,2023-01-12 15:53:00,97.63,97.63,97.59,97.59,5089.0,0.014967620149050731,0.02518982040194384,-0.010222200252893108
1673538840,0,2023-01-12 15:54:00,97.62,97.62,97.59,97.61,2160.0,0.01406920471485762,0.019433123974200585,-0.005363919259342964
1673538900,0,2023-01-12 15:55:00,97.63,97.63,97.62,97.62,1092.0,0.014002705959114792,0.015493300174766203,-0.0014905942156514121
1673538960,0,2023-01-12 15:56:00,97.6,97.79,97.6,97.79,9917.0,0.027352284358926227,0.02307430285966211,0.004277981499264116
1673539020,0,2023-01-12 15:57:00,97.8,97.91,97.8,97.91,961.0,0.04707229838318483,0.03423545350713657,0.01283684487604826
1673539080,0,2023-01-12 15:58:00,97.875,97.96,97.875,97.93,3223.0,0.06358145696763984,0.04059568967327326,0.022985767294366577
1673539140,0,2023-01-12 15:59:00,97.93,97.93,97.78,97.78,3398.0,0.06382559595010662,0.03267186292459203,0.031153733025514586
1673539200,0,2023-01-12 16:00:00,97.77,97.77,97.59,97.59,1405.0,0.048132820555181866,0.013583270023733822,0.034549550531448044
1673539260,0,2023-01-12 16:01:00,97.59,97.59,97.47,97.47,1339.0,0.02571673931350915,-0.007066248974351118,0.03278298828786027
1673539320,0,2023-01-12 16:02:00,97.52,97.53,97.425,97.425,2708.0,0.0042714706562065885,-0.022809214105322946,0.027080684761529535
1673539380,0,2023-01-12 16:03:00,97.425,97.425,97.425,97.425,293.0,-0.012579055735201905,-0.03172779239738515,0.019148736662183245
1673539440,0,2023-01-12 16:04:00,97.45,97.545,97.45,97.545,1984.0,-0.01606503446652141,-0.028171016902963725,0.012105982436442314
1673539500,0,2023-01-12 16:05:00,97.56,97.66,97.56,97.65,974.0,-0.010237068692291018,-0.017874440902986666,0.007637372210695648
1673539560,0,2023-01-12 16:06:00,97.625,97.625,97.625,97.625,349.0,-0.007548638884088632,-0.012148808875827425,0.004600169991738793
1673539620,0,2023-01-12 16:07:00,97.59,97.59,97.46,97.465,2371.0,-0.018119827622555817,-0.018175998091435688,5.6170468879871045e-05
1673539680,0,2023-01-12 16:08:00,97.43,97.43,97.43,97.43,270.0,-0.028987627031639818,-0.02323503800041575,-0.005752589031224067
1673539740,0,2023-01-12 16:09:00,97.41,97.42,97.363,97.42,1249.0,-0.03796966215806208,-0.025773658501470408,-0.01219600365659167
1673539800,0,2023-01-12 16:10:00,97.425,97.46,97.425,97.46,736.0,-0.0413832832724097,-0.023349823692654422,-0.018033459579755277
1673539860,0,2023-01-12 16:11:00,97.48,97.48,97.48,97.48,271.0,-0.0419907267862385,-0.019165813765186578,-0.02282491302105192
1673539920,0,2023-01-12 16:12:00,97.45,97.45,97.43,97.45,963.0,-0.044381279661351414,-0.01724509331223959,-0.027136186349111822
1673539980,0,2023-01-12 16:13:00,97.42,97.52,97.42,97.52,1286.0,-0.040164404795277164,-0.01042257475693227,-0.029741830038344894
1673540040,0,2023-01-12 16:14:00,97.53,97.53,97.53,97.53,208.0,-0.03560515064326353,-0.004690656483934904,-0.030914494159328624
1673540100,0,2023-01-12 16:15:00,97.51,97.51,97.4716,97.4931,3090.0,-0.03457091846556182,-0.0029251394449865548,-0.03164577902057526
1673540160,0,2023-01-12 16:16:00,97.5,97.5,97.455,97.455,1795.0,-0.036405968258350185,-0.0038081513902199354,-0.03259781686813025
1673540220,0,2023-01-12 16:17:00,97.45,97.45,97.405,97.405,695.0,-0.04141740649191661,-0.007055671699029084,-0.034361734792887524
1673540280,0,2023-01-12 16:18:00,97.37,97.37,97.35,97.35,1175.0,-0.049259218139397376,-0.011917986677207879,-0.0373412314621895
1673540400,0,2023-01-12 16:20:00,97.33,97.33,97.3,97.33,1389.0,-0.05643717064793918,-0.015276751348599744,-0.04116041929933944
1673540460,0,2023-01-12 16:21:00,97.3511,97.3511,97.35,97.35,895.0,-0.059822322378025206,-0.01492952246294861,-0.044892799915076595
1673540520,0,2023-01-12 16:22:00,97.32,97.32,97.32,97.32,396.0,-0.06418593330754163,-0.015434506713972028,-0.048751426593569604
1673540580,0,2023-01-12 16:23:00,97.38,97.39,97.38,97.39,390.0,-0.06128920758784773,-0.010030224795422496,-0.05125898279242523
1673540760,0,2023-01-12 16:26:00,97.385,97.385,97.321,97.321,2074.0,-0.06382551413122428,-0.010053225071039236,-0.053772289060185045
1673540820,0,2023-01-12 16:27:00,97.31,97.3177,97.27,97.275,2984.0,-0.0687548082705689,-0.011986015368307082,-0.05676879290226182
1673540880,0,2023-01-12 16:28:00,97.265,97.29,97.265,97.265,746.0,-0.07263098107752342,-0.012689750540209273,-0.05994123053731414
1673540940,0,2023-01-12 16:29:00,97.26,97.26,97.26,97.26,713.0,-0.07523902551511696,-0.012238235982242246,-0.06300078953287472
1673541000,0,2023-01-12 16:30:00,97.24,97.24,97.21,97.2322,1666.0,-0.07864260419967195,-0.012513451733437778,-0.06612915246623417
1673541060,0,2023-01-12 16:31:00,97.23,97.23,97.23,97.23,677.0,-0.080588512238009,-0.01156748781741987,-0.06902102442058913
1673541120,0,2023-01-12 16:32:00,97.21,97.23,97.2,97.23,1988.0,-0.08119469645906463,-0.00973893763078039,-0.07145575882828424
1673541180,0,2023-01-12 16:33:00,97.2,97.2,97.15,97.15,1325.0,-0.08712609781220237,-0.012536271187134504,-0.07458982662506787
1673541240,0,2023-01-12 16:34:00,97.12,97.135,97.12,97.135,654.0,-0.09197689832748779,-0.013909657361935931,-0.07806724096555186
1673541300,0,2023-01-12 16:35:00,97.18,97.22,97.16,97.191,1756.0,-0.09026197681293979,-0.009755788677910354,-0.08050618813502944
1673541360,0,2023-01-12 16:36:00,97.21,97.23,97.21,97.23,837.0,-0.08477863970823307,-0.0034179612585629043,-0.08136067844967017
1673541420,0,2023-01-12 16:37:00,97.215,97.26,97.215,97.26,1011.0,-0.0771232771366499,0.003389921050416217,-0.08051319818706612
1673541480,0,2023-01-12 16:38:00,97.23,97.305,97.23,97.3,899.0,-0.06705570501205216,0.010765994540011176,-0.07782169955206333
1673541540,0,2023-01-12 16:39:00,97.29,97.29,97.27,97.27,1109.0,-0.06079700086871753,0.013619758946676636,-0.07441675981539417
1673541660,0,2023-01-12 16:41:00,97.32,97.36,97.32,97.36,880.0,-0.048021127242222406,0.021116506058537418,-0.06913763330075982
1673541720,0,2023-01-12 16:42:00,97.37,97.4,97.37,97.4,611.0,-0.034273407138954326,0.027891380929444404,-0.06216478806839873
1673541780,0,2023-01-12 16:43:00,97.4,97.45,97.4,97.45,1322.0,-0.019123217233101286,0.03443325666823796,-0.05355647390133925
1673541840,0,2023-01-12 16:44:00,97.44,97.44,97.44,97.44,255.0,-0.00783320272302035,0.03657861694265512,-0.04441181966567547
1673541900,0,2023-01-12 16:45:00,97.45,97.46,97.43,97.46,1924.0,0.002696959103658969,0.03768702301546755,-0.03499006391180858
1673541960,0,2023-01-12 16:46:00,97.44,97.46,97.42,97.43,1340.0,0.008523188921131464,0.034810602266352034,-0.026287413345220573
1673542020,0,2023-01-12 16:47:00,97.41,97.42,97.4,97.4,2090.0,0.010597606140819948,0.02950801558883242,-0.01891040944801247
1673542080,0,2023-01-12 16:48:00,97.38,97.38,97.38,97.38,741.0,0.010506649761495623,0.023533647367606474,-0.013026997606110851
1673542140,0,2023-01-12 16:49:00,97.38,97.38,97.325,97.325,1532.0,0.005928189353042512,0.01516414956732269,-0.009235960214280178
1673542200,0,2023-01-12 16:50:00,97.35,97.35,97.31,97.31,1893.0,0.0010769375874133402,0.008250318241354814,-0.007173380653941475
1673542260,0,2023-01-12 16:51:00,97.31,97.31,97.29,97.29,1015.0,-0.004331615078953632,0.002273412459990275,-0.006605027538943907
1673542320,0,2023-01-12 16:52:00,97.28,97.29,97.28,97.29,625.0,-0.008519721981897987,-0.0015317555543632637,-0.006987966427534724
1673542380,0,2023-01-12 16:53:00,97.24,97.24,97.11,97.11,1994.0,-0.026062885829148286,-0.01525993552129085,-0.010802950307857436
1673542440,0,2023-01-12 16:54:00,97.11,97.11,97.0415,97.0415,3279.0,-0.04497490438947693,-0.027337563265295597,-0.017637341124181336
1673542500,0,2023-01-12 16:55:00,97.025,97.1,96.98,97.1,5399.0,-0.054612811758516955,-0.029580376507468493,-0.025032435251048462
1673542560,0,2023-01-12 16:56:00,97.115,97.115,97.08,97.08,529.0,-0.0631369521558156,-0.030483613523813714,-0.03265333863200189
1673542620,0,2023-01-12 16:57:00,97.07,97.15,97.07,97.14,1380.0,-0.06430957551944516,-0.025324989509954612,-0.03898458600949055
1673542680,0,2023-01-12 16:58:00,97.185,97.185,97.185,97.185,582.0,-0.06090568128274754,-0.017536876218605592,-0.043368805064141945
1673542740,0,2023-01-12 16:59:00,97.2,97.2,97.19,97.2,1413.0,-0.056348149544220405,-0.010383475584062767,-0.04596467396015764
1673542800,0,2023-01-12 17:00:00,97.16,97.16,97.14,97.14,955.0,-0.05692161442664201,-0.00876555237318749,-0.04815606205345452
1673542860,0,2023-01-12 17:01:00,97.14,97.14,97.14,97.14,407.0,-0.05672223090800799,-0.006852935083642771,-0.049869295824365216
1673542920,0,2023-01-12 17:02:00,97.14,97.14,97.08,97.08,1701.0,-0.06070593634601096,-0.00866931241731659,-0.05203662392869437
1673542980,0,2023-01-12 17:03:00,97.08,97.115,97.055,97.11,1967.0,-0.060742105149628856,-0.00696438497674759,-0.053777720172881266
1673543040,0,2023-01-12 17:04:00,97.08,97.1,97.08,97.1,420.0,-0.060875945606596815,-0.005678580346972439,-0.055197365259624376
1673543100,0,2023-01-12 17:05:00,97.1,97.1,97.1,97.1,318.0,-0.060287063393602125,-0.004071758507182201,-0.056215304886419924
1673543160,0,2023-01-12 17:06:00,97.12,97.17,97.11,97.17,1204.0,-0.05355461079489032,0.002128555273223684,-0.05568316606811401
1673543220,0,2023-01-12 17:07:00,97.22,97.22,97.22,97.22,704.0,-0.04368098427687528,0.009601745432990985,-0.053282729709866264
1673543280,0,2023-01-12 17:08:00,97.2618,97.27,97.24,97.26,1058.0,-0.032256564819434175,0.01682093191234567,-0.04907749673177984
1673543340,0,2023-01-12 17:09:00,97.29,97.3,97.21,97.23,2365.0,-0.02533137504714489,0.018996897347707972,-0.04432827239485286
1673543400,0,2023-01-12 17:10:00,97.23,97.24,97.21,97.24,532.0,-0.018819259128136423,0.020407210613373153,-0.039226469741509576
1673543520,0,2023-01-12 17:12:00,97.24,97.24,97.16,97.17,1612.0,-0.019086755098967956,0.0161117717140333,-0.03519852681300126
1673543640,0,2023-01-12 17:14:00,97.18,97.18,97.15,97.15,925.0,-0.020674260431121638,0.011619413105503698,-0.032293673536625336
1673543700,0,2023-01-12 17:15:00,97.14,97.17,97.14,97.17,1244.0,-0.020086986712072985,0.00976534945964188,-0.029852336171714865
1673543760,0,2023-01-12 17:16:00,97.19,97.215,97.19,97.215,2461.0,-0.015808216855702995,0.011235295452809498,-0.027043512308512492
1673543820,0,2023-01-12 17:17:00,97.22,97.22,97.15,97.15,1240.0,-0.01746093885591904,0.007666058762074764,-0.025126997617993804
1673543880,0,2023-01-12 17:18:00,97.16,97.16,97.15,97.15,1293.0,-0.01855682146171489,0.005256140925023134,-0.023812962386738024
1673543940,0,2023-01-12 17:19:00,97.19,97.21,97.19,97.21,510.0,-0.014417620409716392,0.007516273581617307,-0.0219338939913337
1673544000,0,2023-01-12 17:20:00,97.23,97.24,97.23,97.23,2916.0,-0.009414911660613257,0.010015185864576354,-0.01943009752518961
1673544060,0,2023-01-12 17:21:00,97.23,97.23,97.2,97.21,3413.0,-0.006983559658763738,0.009957230293140697,-0.016940789951904435
1673544180,0,2023-01-12 17:23:00,97.2,97.2,97.19,97.2,1004.0,-0.005796790316480838,0.00891519970833888,-0.014711990024819717
1673544240,0,2023-01-12 17:24:00,97.1844,97.2,97.1844,97.2,530.0,-0.004800924987719668,0.00792885202968004,-0.012729777017399708
