Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673536020,0,2023-01-12 15:07:00,66.97,66.97,66.92,66.92,794.0,0.04530567008930575,0.014636907547187841,0.03066876254211791
1673536080,0,2023-01-12 15:08:00,66.9,66.91,66.86,66.87,2054.0,0.03830212145065559,0.006106687126830143,0.03219543432382545
1673536140,0,2023-01-12 15:09:00,66.94,66.94,66.915,66.94,1195.0,0.0379625648653672,0.004613704433233404,0.033348860432133795
1673536200,0,2023-01-12 15:10:00,67.0,67.05,67.0,67.03,2551.0,0.044443395861350155,0.00887562834337309,0.035567767517977064
1673536260,0,2023-01-12 15:11:00,67.06,67.185,67.06,67.185,2788.0,0.061379164922470864,0.020649117923595035,0.04073004699887583
1673536320,0,2023-01-12 15:12:00,67.2,67.36,67.2,67.35,2639.0,0.087110845355852,0.03710463868558095,0.05000620667027106
1673536380,0,2023-01-12 15:13:00,67.34,67.34,67.25,67.25,2445.0,0.09830106967993402,0.03863589040773036,0.059665179272203654
1673536500,0,2023-01-12 15:15:00,67.27,67.31,67.26,67.31,1617.0,0.11073442412553902,0.04085539588266829,0.06987902824287073
1673536620,0,2023-01-12 15:17:00,67.285,67.285,67.23,67.23,1668.0,0.11283195910000643,0.03436234468570856,0.07846961441429787
1673536680,0,2023-01-12 15:18:00,67.21,67.24,67.19,67.19,1731.0,0.1099986094748715,0.025223196048458907,0.0847754134264126
1673536740,0,2023-01-12 15:19:00,67.2,67.22,67.19,67.19,1576.0,0.1065252032503281,0.01739983185913241,0.0891253713911957
1673536800,0,2023-01-12 15:20:00,67.205,67.205,67.205,67.205,299.0,0.10378649235360626,0.011728896769928443,0.09205759558367782
1673536860,0,2023-01-12 15:21:00,67.185,67.195,67.18,67.19,1647.0,0.09926144544188276,0.0057630798865639515,0.0934983655553188
1673536920,0,2023-01-12 15:22:00,67.18,67.21,67.16,67.21,3132.0,0.09618043779947527,0.002145657795325162,0.09403478000415011
1673536980,0,2023-01-12 15:23:00,67.21,67.21,67.21,67.21,484.0,0.09267046955770297,-0.001091448357157715,0.09376191791486069
1673537040,0,2023-01-12 15:24:00,67.16,67.18,67.16,67.18,1015.0,0.08647125831919311,-0.005832527676534069,0.09230378599572718
1673537100,0,2023-01-12 15:25:00,67.245,67.275,67.245,67.275,483.0,0.08820724657029189,-0.003277231540348244,0.09148447811064013
1673537160,0,2023-01-12 15:26:00,67.26,67.26,67.26,67.26,208.0,0.08736555934170553,-0.0032951350151476794,0.09066069435685321
1673537220,0,2023-01-12 15:27:00,67.225,67.23,67.225,67.23,349.0,0.08331733647780482,-0.00587468630323873,0.08919202278104355
1673537280,0,2023-01-12 15:28:00,67.17,67.17,67.09,67.125,3915.0,0.07082009820577184,-0.014697539660217362,0.0855176378659892
1673537340,0,2023-01-12 15:29:00,67.14,67.14,67.13,67.13,1109.0,0.06062060841195205,-0.019917623563229722,0.08053823197518177
1673537400,0,2023-01-12 15:30:00,67.11,67.11,67.06,67.1,3778.0,0.04954555961722917,-0.024794137886362075,0.07433969750359125
1673537460,0,2023-01-12 15:31:00,67.095,67.095,67.04,67.04,1079.0,0.03551758053740173,-0.031057693572951614,0.06657527411035334
1673537520,0,2023-01-12 15:32:00,67.06,67.16,67.06,67.145,2463.0,0.03249830826077016,-0.027261572679666543,0.0597598809404367
1673537580,0,2023-01-12 15:33:00,67.14,67.14,67.12,67.13,1156.0,0.028565849260431264,-0.02495522534400435,0.053521074604435614
1673537640,0,2023-01-12 15:34:00,67.135,67.17,67.135,67.17,965.0,0.028350209311327035,-0.020136692234486865,0.0484869015458139
1673537700,0,2023-01-12 15:35:00,67.23,67.23,67.23,67.23,600.0,0.032644506111182636,-0.012673916347705011,0.04531842245888765
1673537760,0,2023-01-12 15:36:00,67.28,67.28,67.28,67.28,857.0,0.039625570485867456,-0.0045542815784161556,0.04417985206428361
1673537820,0,2023-01-12 15:37:00,67.26,67.29,67.26,67.29,1291.0,0.04544121271121071,0.0010090885175416744,0.044432124193669036
1673537880,0,2023-01-12 15:38:00,67.29,67.29,67.29,67.29,521.0,0.049479778982217226,0.004038123830838555,0.04544165515137867
1673537940,0,2023-01-12 15:39:00,67.26,67.27,67.25,67.27,1002.0,0.05048458413492085,0.004034343186833739,0.04645024094808711
1673538000,0,2023-01-12 15:40:00,67.29,67.29,67.27,67.27,1487.0,0.050696501743047406,0.0033970086359682294,0.04729949310707918
1673538060,0,2023-01-12 15:41:00,67.29,67.29,67.25,67.25,794.0,0.04868935455006351,0.001111889154387466,0.04757746539567605
1673538120,0,2023-01-12 15:42:00,67.23,67.23,67.2,67.205,1538.0,0.042972195301430816,-0.0036842160753961933,0.04665641137682701
1673538240,0,2023-01-12 15:44:00,67.09,67.09,67.0,67.02,1383.0,0.023245393094640576,-0.01872881462574915,0.041974207720389727
1673538300,0,2023-01-12 15:45:00,67.06,67.06,67.02,67.03,1406.0,0.008322737313321227,-0.0269211763256548,0.03524391363897603
1673538360,0,2023-01-12 15:46:00,66.96,66.96,66.93,66.935,1908.0,-0.011041995704104579,-0.037028727474464486,0.025986731770359907
1673538420,0,2023-01-12 15:47:00,66.98,66.98,66.98,66.98,598.0,-0.022498216778103597,-0.03878795883877081,0.01628974206066721
1673538480,0,2023-01-12 15:48:00,66.975,67.0,66.96,66.97,1447.0,-0.032015219422660834,-0.038643969186662436,0.006628749764001601
1673538540,0,2023-01-12 15:49:00,66.95,66.99,66.95,66.955,2477.0,-0.04030329591714121,-0.03754563654491425,-0.002757659372226961
1673538600,0,2023-01-12 15:50:00,66.93,66.965,66.93,66.965,1557.0,-0.04553978552486626,-0.03422570092211144,-0.01131408460275482
1673538660,0,2023-01-12 15:51:00,66.995,67.04,66.99,67.04,1685.0,-0.043140570425237,-0.025461188657985745,-0.017679381767251257
1673538720,0,2023-01-12 15:52:00,67.05,67.08,67.05,67.08,1281.0,-0.03757832987223253,-0.015919158483985018,-0.021659171388247512
1673538780,0,2023-01-12 15:53:00,67.05,67.05,67.05,67.05,539.0,-0.03518536841478692,-0.010820957621231524,-0.024364410793555398
1673538840,0,2023-01-12 15:54:00,67.06,67.07,67.06,67.065,1238.0,-0.031712987006073945,-0.0058788609700148355,-0.02583412603605911
1673538900,0,2023-01-12 15:55:00,67.06,67.075,67.03,67.03,1889.0,-0.03142308149206485,-0.0044711643648045925,-0.02695191712726026
1673538960,0,2023-01-12 15:56:00,67.05,67.1,67.02,67.09,2127.0,-0.02605152496123253,0.0007203137328221851,-0.026771838694054716
1673539020,0,2023-01-12 15:57:00,67.05,67.065,67.05,67.05,707.0,-0.024737040215299544,0.0016278387830041402,-0.026364878998303684
1673539080,0,2023-01-12 15:58:00,67.045,67.08,67.045,67.07,1133.0,-0.02182982806147038,0.003628040749466644,-0.025457868810937024
1673539140,0,2023-01-12 15:59:00,67.0508,67.0508,66.94,66.94,2723.0,-0.029673695142534484,-0.003372661065277966,-0.026301034077256518
1673539200,0,2023-01-12 16:00:00,66.92,66.92,66.84,66.89,2615.0,-0.039469617269944024,-0.010534866554150004,-0.02893475071579402
1673539260,0,2023-01-12 16:01:00,66.84,66.84,66.81,66.81,1124.0,-0.05307645520714743,-0.01931336359308273,-0.033763091614064704
1673539320,0,2023-01-12 16:02:00,66.845,66.845,66.8,66.825,904.0,-0.06193564213563718,-0.02253804041725798,-0.0393976017183792
1673539380,0,2023-01-12 16:03:00,66.82,66.885,66.82,66.885,576.0,-0.06338445648547975,-0.019189483813680436,-0.04419497267179931
1673539440,0,2023-01-12 16:04:00,66.88,66.905,66.88,66.905,445.0,-0.06220179585943697,-0.01440545855011012,-0.04779633730932685
1673539560,0,2023-01-12 16:06:00,66.98,66.98,66.965,66.965,662.0,-0.05578003273808463,-0.00638695634300622,-0.04939307639507841
1673539620,0,2023-01-12 16:07:00,66.96,66.965,66.925,66.93,2445.0,-0.05290508974854902,-0.0028096106827764852,-0.05009547906577253
1673539680,0,2023-01-12 16:08:00,66.885,66.9,66.88,66.9,947.0,-0.05244289692487314,-0.001877934287280482,-0.05056496263759266
1673539740,0,2023-01-12 16:09:00,66.875,66.885,66.875,66.885,691.0,-0.05267972138580035,-0.0016918069985661505,-0.0509879143872342
1673539800,0,2023-01-12 16:10:00,66.93,66.95,66.93,66.94,874.0,-0.04787746452315389,0.0024883598912642524,-0.05036582441441814
1673539860,0,2023-01-12 16:11:00,66.935,66.935,66.935,66.935,613.0,-0.04396826083279848,0.005118050865295737,-0.049086311698094215
1673539920,0,2023-01-12 16:12:00,66.92,66.92,66.92,66.92,633.0,-0.041601012803781146,0.005988239115450461,-0.04758925191923161
1673539980,0,2023-01-12 16:13:00,66.9,66.94,66.9,66.94,1392.0,-0.037676804088121685,0.007929958264887946,-0.04560676235300963
1673540040,0,2023-01-12 16:14:00,66.89,66.965,66.89,66.965,1905.0,-0.03217861430704261,0.010742518436773624,-0.04292113274381623
1673540100,0,2023-01-12 16:15:00,66.97,66.97,66.96,66.97,810.0,-0.027105347506406474,0.012652628189927809,-0.03975797569633428
1673540160,0,2023-01-12 16:16:00,66.98,66.99,66.98,66.99,673.0,-0.02122623138048141,0.0148253954526823,-0.03605162683316371
1673540220,0,2023-01-12 16:17:00,67.0,67.01,67.0,67.0,1355.0,-0.015580471095162807,0.016376924590400722,-0.03195739568556353
1673540280,0,2023-01-12 16:18:00,66.96,66.96,66.94,66.94,890.0,-0.01576592419247902,0.012953177194467608,-0.028719101386946628
1673540400,0,2023-01-12 16:20:00,66.94,66.945,66.92,66.92,2157.0,-0.01732699514685976,0.0091136849920695,-0.026440680138929258
1673540460,0,2023-01-12 16:21:00,66.91,66.94,66.91,66.94,709.0,-0.016757156206310242,0.007746819146095214,-0.024503975352405456
1673540520,0,2023-01-12 16:22:00,66.9598,66.9598,66.93,66.95,1049.0,-0.015322015655101495,0.007345567757843171,-0.022667583412944666
1673540580,0,2023-01-12 16:23:00,66.97,66.9752,66.97,66.975,3556.0,-0.012028705928017303,0.008511101987941895,-0.020539807915959198
1673540640,0,2023-01-12 16:24:00,66.97,66.97,66.95,66.95,1115.0,-0.011305700233833704,0.007387286145700396,-0.0186929863795341
1673540700,0,2023-01-12 16:25:00,66.94,66.945,66.91,66.91,1773.0,-0.013801286083293007,0.003913360236992874,-0.01771464632028588
1673540760,0,2023-01-12 16:26:00,66.905,66.9325,66.85,66.85,1744.0,-0.020385562334780616,-0.002136732811595786,-0.01824882952318483
1673540820,0,2023-01-12 16:27:00,66.86,66.94,66.86,66.91,1070.0,-0.020525544442534738,-0.0018213719354799249,-0.018704172507054813
1673540880,0,2023-01-12 16:28:00,66.945,66.97,66.945,66.965,3247.0,-0.016013843308243736,0.0021522633590488616,-0.018166106667292597
1673540940,0,2023-01-12 16:29:00,67.0,67.0,66.96,66.96,565.0,-0.012695401185268906,0.004376564385618953,-0.01707196557088786
1673541000,0,2023-01-12 16:30:00,66.94,66.94,66.94,66.94,470.0,-0.011546246801898974,0.004420575015191108,-0.015966821817090082
1673541060,0,2023-01-12 16:31:00,66.91,66.9236,66.91,66.9236,1110.0,-0.011822593119177327,0.0033153829583302055,-0.015137976077507533
1673541120,0,2023-01-12 16:32:00,66.89,66.89,66.865,66.865,1039.0,-0.01657901723535815,-0.0011528329262804945,-0.015426184309077657
1673541180,0,2023-01-12 16:33:00,66.85,66.85,66.83,66.83,983.0,-0.02290864846898444,-0.005985971327925423,-0.016922677141059016
1673541240,0,2023-01-12 16:34:00,66.835,66.835,66.765,66.77,3205.0,-0.03239301882618406,-0.012376273348100035,-0.020016745478084026
1673541300,0,2023-01-12 16:35:00,66.795,66.82,66.755,66.755,2508.0,-0.04065122330744941,-0.01650758226349231,-0.024143641043957102
1673541360,0,2023-01-12 16:36:00,66.76,66.76,66.72,66.72,1547.0,-0.04945008752146407,-0.02024515718200557,-0.0292049303394585
1673541420,0,2023-01-12 16:37:00,66.745,66.78,66.745,66.78,1119.0,-0.05099392600797614,-0.017431196534814113,-0.03356272947316203
1673541480,0,2023-01-12 16:38:00,66.85,66.85,66.85,66.85,536.0,-0.04603831312979878,-0.009980466925309399,-0.03605784620448938
1673541540,0,2023-01-12 16:39:00,66.815,66.815,66.815,66.815,760.0,-0.04442308009841156,-0.006692187115137742,-0.03773089298327382
1673541600,0,2023-01-12 16:40:00,66.81,66.82,66.805,66.82,1159.0,-0.04225247780775021,-0.003617267859581108,-0.0386352099481691
1673541660,0,2023-01-12 16:41:00,66.81,66.835,66.795,66.835,2089.0,-0.03887377256226898,-0.0001908500912799066,-0.038682922470989076
1673541720,0,2023-01-12 16:42:00,66.82,66.835,66.82,66.835,1085.0,-0.035783632867790516,0.0023194316825588535,-0.03810306455034937
1673541780,0,2023-01-12 16:43:00,66.89,66.89,66.89,66.89,587.0,-0.02856732817420493,0.007628589100915552,-0.03619591727512048
1673541840,0,2023-01-12 16:44:00,66.915,66.93,66.915,66.93,335.0,-0.01939709141227297,0.013439060690278011,-0.03283615210255098
1673541900,0,2023-01-12 16:45:00,66.92,66.94,66.92,66.94,520.0,-0.011193662708066654,0.017313991515587462,-0.028507654223654116
1673541960,0,2023-01-12 16:46:00,66.95,66.95,66.87,66.87,2793.0,-0.010222957453109416,0.014627757416435759,-0.024850714869545175
1673542020,0,2023-01-12 16:47:00,66.87,66.91,66.87,66.91,585.0,-0.006155049262432044,0.014956532485690507,-0.02111158174812255
1673542080,0,2023-01-12 16:48:00,66.894,66.895,66.86,66.86,804.0,-0.006886402682710013,0.01138014325233003,-0.018266545935040044
1673542140,0,2023-01-12 16:49:00,66.84,66.84,66.82,66.82,619.0,-0.010571806044097798,0.006155791912753797,-0.016727597956851595
1673542200,0,2023-01-12 16:50:00,66.82,66.82,66.8,66.81,499.0,-0.01413647470565138,0.0020728986009601706,-0.01620937330661155
1673542260,0,2023-01-12 16:51:00,66.81,66.84,66.81,66.84,1672.0,-0.014375044458077468,0.0014674630788272663,-0.015842507536904735
1673542320,0,2023-01-12 16:52:00,66.825,66.825,66.82,66.82,538.0,-0.015993581506762666,-0.00012085917588634462,-0.01587272233087632
1673542380,0,2023-01-12 16:53:00,66.85,66.85,66.85,66.85,469.0,-0.014686240658789984,0.0009491853376690715,-0.015635425996459056
1673542440,0,2023-01-12 16:54:00,66.83,66.845,66.83,66.84,486.0,-0.014292326995459348,0.0010744792007997672,-0.015366806196259115
1673542500,0,2023-01-12 16:55:00,66.85,66.86,66.83,66.85,1084.0,-0.01302310886043756,0.001874957868657245,-0.014898066729094805
1673542560,0,2023-01-12 16:56:00,66.84,66.865,66.84,66.865,565.0,-0.010683714494106766,0.0033714817879904307,-0.014055196282097197
1673542620,0,2023-01-12 16:57:00,66.84,66.875,66.84,66.875,889.0,-0.007931383130255654,0.004899050521473235,-0.012830433651728888
1673542680,0,2023-01-12 16:58:00,66.89,66.89,66.88,66.88,857.0,-0.005285751627170043,0.006035745619647077,-0.01132149724681712
1673542740,0,2023-01-12 16:59:00,66.915,66.94,66.915,66.93,1654.0,0.0008358770618741573,0.009725899446953023,-0.008890022385078866
1673542800,0,2023-01-12 17:00:00,66.875,66.89,66.875,66.88,2218.0,0.0016338952420511532,0.008419134101704015,-0.006785238859652862
1673542860,0,2023-01-12 17:01:00,66.89,66.9,66.845,66.85,8610.0,-0.00015265912097106593,0.005306063790945437,-0.005458722911916503
1673542920,0,2023-01-12 17:02:00,66.85,66.87,66.85,66.87,3638.0,4.480010026952641e-05,0.004402818409748824,-0.004358018309479297
1673542980,0,2023-01-12 17:03:00,66.86,66.86,66.86,66.86,959.0,-0.0005987267218472425,0.003007433270105644,-0.0036061599919528864
1673543040,0,2023-01-12 17:04:00,66.87,66.87,66.87,66.87,381.0,-0.0002983705087302724,0.0026462315865780914,-0.002944602095308364
1673543100,0,2023-01-12 17:05:00,66.87,66.88,66.84,66.84,2001.0,-0.002452810848780018,0.0003934329972226768,-0.002846243846002695
1673543160,0,2023-01-12 17:06:00,66.84,66.87,66.84,66.87,1178.0,-0.0017196480286116866,0.000901276653912807,-0.0026209246825244937
1673543220,0,2023-01-12 17:07:00,66.86,66.88,66.86,66.88,921.0,-0.00032791478740534785,0.0018344079160953165,-0.0021623227035006643
1673543280,0,2023-01-12 17:08:00,66.92,66.935,66.92,66.935,647.0,0.005153675812252345,0.0058527988126024074,-0.0006991230003500625
1673543340,0,2023-01-12 17:09:00,66.94,66.955,66.94,66.955,833.0,0.010985079549172383,0.009347362039617956,0.0016377175095544263
1673543400,0,2023-01-12 17:10:00,66.955,66.98,66.935,66.97,2113.0,0.016625238265575604,0.011990016604816942,0.0046352216607586615
1673543580,0,2023-01-12 17:13:00,67.04,67.055,67.02,67.055,1750.0,0.027635331410735375,0.01840008779998137,0.009235243610754005
1673543640,0,2023-01-12 17:14:00,67.07,67.07,67.04,67.04,954.0,0.0347499590154996,0.020411772323796474,0.014338186691703125
1673543700,0,2023-01-12 17:15:00,67.03,67.06,67.02,67.06,2923.0,0.041523528118773356,0.021748273141656185,0.01977525497711717
1673543760,0,2023-01-12 17:16:00,67.06,67.08,67.06,67.08,801.0,0.047952694474687974,0.02254195159805664,0.025410742876631334
1673543820,0,2023-01-12 17:17:00,67.08,67.08,67.08,67.08,451.0,0.05244332116978967,0.021626062634526665,0.030817258535263004
1673543940,0,2023-01-12 17:19:00,67.11,67.115,67.11,67.115,513.0,0.058155996544357436,0.021870990407275546,0.03628500613708189
1673544000,0,2023-01-12 17:20:00,67.12,67.13,67.12,67.12,1868.0,0.06236785335866557,0.02086627777726694,0.04150157558139863
1673544060,0,2023-01-12 17:21:00,67.06,67.06,67.06,67.06,418.0,0.060170671622202576,0.014935276832643153,0.04523539478955942
1673544120,0,2023-01-12 17:22:00,67.07,67.075,67.07,67.075,757.0,0.05896010847685318,0.010979770949835002,0.04798033752701818
1673544240,0,2023-01-12 17:24:00,67.125,67.14,67.12,67.12,783.0,0.060929495089737884,0.010359326050175768,0.050570169039562116
1673544300,0,2023-01-12 17:25:00,67.095,67.12,67.095,67.11,1312.0,0.06098038779111903,0.008328175001245525,0.052652212789873504
1673544360,0,2023-01-12 17:26:00,67.11,67.145,67.11,67.145,1106.0,0.06311735058804402,0.008372110238536408,0.05474524034950761
1673544420,0,2023-01-12 17:27:00,67.145,67.17,67.145,67.17,875.0,0.06606662513733852,0.00905710783026472,0.0570095173070738
1673544480,0,2023-01-12 17:28:00,67.18,67.18,67.16,67.17,2082.0,0.0676244143125615,0.008491917604390158,0.05913249670817134
1673544540,0,2023-01-12 17:29:00,67.18,67.18,67.18,67.18,867.0,0.06887197660867628,0.007791583920403945,0.06108039268827233
1673544600,0,2023-01-12 17:30:00,67.19,67.19,67.19,67.19,634.0,0.0698622664234847,0.007025498988169884,0.06283676743531481
1673544660,0,2023-01-12 17:31:00,67.14,67.14,67.121,67.125,1230.0,0.0646567981424937,0.0014560245657431053,0.0632007735767506
1673544720,0,2023-01-12 17:32:00,67.12,67.13,67.1,67.1173,2088.0,0.05922736517999283,-0.0031787267174062175,0.06240609189739905
1673544780,0,2023-01-12 17:33:00,67.14,67.17,67.14,67.14,876.0,0.05610940641815887,-0.005037348383392148,0.06114675480155102
1673544900,0,2023-01-12 17:35:00,67.15,67.17,67.15,67.17,533.0,0.05542030019257993,-0.004581163687176877,0.06000146387975681
1673544960,0,2023-01-12 17:36:00,67.18,67.18,67.18,67.18,331.0,0.05504655257774971,-0.003963929041605682,0.05901048161935539
1673545020,0,2023-01-12 17:37:00,67.19,67.19,67.19,67.19,1395.0,0.054924140029626756,-0.003269073271782913,0.05819321330140967
1673545080,0,2023-01-12 17:38:00,67.17,67.17,67.14,67.15,1148.0,0.051011433446007004,-0.005745423884322136,0.05675685733032914
1673545140,0,2023-01-12 17:39:00,67.16,67.17,67.145,67.15,12278.0,0.04736459571302021,-0.007513809293847151,0.05487840500686736
1673545200,0,2023-01-12 17:40:00,67.15,67.1725,67.145,67.17,2030.0,0.045563060785895004,-0.007452275376777881,0.053015336162672885
1673545260,0,2023-01-12 17:41:00,67.17,67.2,67.165,67.2,2926.0,0.046025527030607805,-0.00559184730565207,0.051617374336259875
1673545320,0,2023-01-12 17:42:00,67.2,67.2,67.19,67.2,4033.0,0.045863350703470473,-0.0046032189062315265,0.050466569609702
1673545380,0,2023-01-12 17:43:00,67.19,67.195,67.18,67.195,1975.0,0.04481476981236199,-0.00452143983787201,0.049336209650234
1673545440,0,2023-01-12 17:44:00,67.18,67.195,67.18,67.18,3711.0,0.04228594125309826,-0.0056402147177085984,0.04792615597080686
1673545500,0,2023-01-12 17:45:00,67.19,67.25,67.19,67.25,1752.0,0.04540681983198169,-0.0020154689110601365,0.04742228874304183
1673545560,0,2023-01-12 17:46:00,67.24,67.25,67.24,67.25,579.0,0.04733449598543871,-7.023420608250064e-05,0.04740473019152121
1673545620,0,2023-01-12 17:47:00,67.27,67.27,67.27,67.27,417.0,0.04990080070983538,0.0019968564146513323,0.04790394429518405
1673545740,0,2023-01-12 17:49:00,67.28,67.28,67.26,67.26,1257.0,0.05054504742312815,0.002112882502355279,0.048432164920772874
1673545800,0,2023-01-12 17:50:00,67.29,67.31,67.29,67.31,775.0,0.054462391173743185,0.004824181002376249,0.04963821017136694
1673545860,0,2023-01-12 17:51:00,67.31,67.32,67.31,67.32,839.0,0.057708601905147816,0.006456313387024695,0.05125228851812312
1673545920,0,2023-01-12 17:52:00,67.315,67.315,67.31,67.31,926.0,0.05879656071857653,0.006035417760362725,0.052761142958213804
1673545980,0,2023-01-12 17:53:00,67.3,67.34,67.3,67.34,796.0,0.06137206621949076,0.006888738609021561,0.0544833276104692
1673546040,0,2023-01-12 17:54:00,67.349,67.367,67.25,67.2733,27415.0,0.05736971792282475,0.0023091122498844346,0.05506060567294031
1673546100,0,2023-01-12 17:55:00,67.27,67.2874,67.23,67.25,6255.0,0.05172149953742178,-0.0026712849084148255,0.0543927844458366
1673546160,0,2023-01-12 17:56:00,67.24,67.27,67.24,67.27,1921.0,0.048302280009991705,-0.0048724035486759215,0.053174683558667626
1673546220,0,2023-01-12 17:57:00,67.275,67.29,67.275,67.28,990.0,0.0458706717761288,-0.00584320942603106,0.05171388120215986
1673546280,0,2023-01-12 17:58:00,67.27,67.2778,67.2323,67.2366,3532.0,0.03998071464958741,-0.00938653324205796,0.04936724789164537
1673546340,0,2023-01-12 17:59:00,67.235,67.247,67.21,67.21,2076.0,0.03278851787352721,-0.013262984014494529,0.04605150188802174
1673546400,0,2023-01-12 18:00:00,67.2,67.21,67.17,67.18,2852.0,0.024386785152984203,-0.017331773388030033,0.041718558541014236
1673546460,0,2023-01-12 18:01:00,67.18,67.2,67.17,67.17,4074.0,0.01672859814796368,-0.019991968314440445,0.036720566462404125
1673546520,0,2023-01-12 18:02:00,67.16,67.25,67.16,67.235,6037.0,0.015723139974255673,-0.016797941190518764,0.03252108116477444
1673546580,0,2023-01-12 18:03:00,67.215,67.26,67.215,67.26,1638.0,0.01675050875583395,-0.012616457927152394,0.029366966682986342
1673546640,0,2023-01-12 18:04:00,67.27,67.27,67.24,67.24,1751.0,0.015769096732782373,-0.010878295960163174,0.026647392692945547
1673546700,0,2023-01-12 18:05:00,67.24,67.24,67.205,67.205,1130.0,0.012028456581006708,-0.01169514888955107,0.02372360547055778
1673546760,0,2023-01-12 18:06:00,67.21,67.25,67.21,67.25,839.0,0.012550422768867975,-0.008938546161351844,0.02148896893021982
1673546820,0,2023-01-12 18:07:00,67.21,67.215,67.2,67.2,1074.0,0.008827741887358798,-0.010128981634288818,0.018956723521647616
1673546880,0,2023-01-12 18:08:00,67.205,67.21,67.205,67.21,552.0,0.006608231317642321,-0.009878793763204236,0.016487025080846558
1673547000,0,2023-01-12 18:10:00,67.2,67.22,67.19,67.19,1540.0,0.003198549460265099,-0.010630780496465169,0.013829329956730268
1673547060,0,2023-01-12 18:11:00,67.18,67.185,67.18,67.185,517.0,9.183519068756141e-05,-0.010989995812834165,0.011081831003521727
1673547120,0,2023-01-12 18:12:00,67.16,67.16,67.16,67.16,289.0,-0.004337548754890008,-0.01233550380672939,0.007997955051839381
1673547180,0,2023-01-12 18:13:00,67.18,67.25,67.18,67.23,1117.0,-0.002174387472877015,-0.008137874019773117,0.005963486546896102
1673547240,0,2023-01-12 18:14:00,67.23,67.2579,67.23,67.2579,599.0,0.0017708173774053648,-0.0033541353355925905,0.005124952712997955
1673547360,0,2023-01-12 18:16:00,67.25,67.25,67.25,67.25,435.0,0.004211410153232009,-0.0007308340478127569,0.004942244201044766
1673547420,0,2023-01-12 18:17:00,67.28,67.28,67.27,67.28,438.0,0.008468724605478428,0.0028211843235469297,0.0056475402819314985
1673547480,0,2023-01-12 18:18:00,67.26,67.26,67.24,67.24,711.0,0.008516834508455418,0.0022954353812191354,0.006221399127236282
1673547540,0,2023-01-12 18:19:00,67.23,67.24,67.2,67.23,1577.0,0.007659748711546399,0.0011506796674480933,0.006509069044098306
1673547600,0,2023-01-12 18:20:00,67.23,67.24,67.22,67.24,1427.0,0.00769867295942106,0.0009516831322582036,0.0067469898271628565
1673547660,0,2023-01-12 18:21:00,67.24,67.24,67.22,67.22,846.0,0.0060459934047969455,-0.0005607971378927294,0.006606790542689675
1673547720,0,2023-01-12 18:22:00,67.2,67.2,67.2,67.2,433.0,0.0030868171907343367,-0.0028159786815642705,0.005902795872298607
1673547780,0,2023-01-12 18:23:00,67.2,67.2,67.2,67.2,240.0,0.0007331968840844638,-0.0041356791905713145,0.004868876074655778
1673547840,0,2023-01-12 18:24:00,67.21,67.21,67.175,67.175,1189.0,-0.00311346514402544,-0.0063858729749449745,0.0032724078309195347
1673547900,0,2023-01-12 18:25:00,67.17,67.17,67.075,67.075,1851.0,-0.014068958583195013,-0.013873093131291637,-0.0001958654519033749
1673547960,0,2023-01-12 18:26:00,67.07,67.07,67.02,67.0499,1593.0,-0.024494271578745952,-0.01943872490147406,-0.005055546677271891
1673548020,0,2023-01-12 18:27:00,67.02,67.02,66.92,66.93,1402.0,-0.04194778721253556,-0.029513792428210936,-0.012433994784324623
1673548080,0,2023-01-12 18:28:00,66.915,66.93,66.85,66.85,1440.0,-0.061525922968783675,-0.03927354254756724,-0.022252380421216432
1673548140,0,2023-01-12 18:29:00,66.85,66.9,66.85,66.88,2224.0,-0.07377060570694027,-0.04121458022857907,-0.0325560254783612
1673548200,0,2023-01-12 18:30:00,66.87,66.92,66.87,66.89,3817.0,-0.08172560664758066,-0.03933566493537557,-0.042389941712205094
1673548260,0,2023-01-12 18:31:00,66.85,66.85,66.7812,66.79,2562.0,-0.09500401927461155,-0.042091262049925166,-0.052912757224686385
1673548320,0,2023-01-12 18:32:00,66.8,66.85,66.8,66.85,2276.0,-0.09953834233824921,-0.03730046809085026,-0.06223787424739895
1673548380,0,2023-01-12 18:33:00,66.87,66.94,66.86,66.94,3105.0,-0.09477704738995385,-0.02603133851404392,-0.06874570887590993
1673548440,0,2023-01-12 18:34:00,66.96,66.96,66.89,66.9,1993.0,-0.09315749097872583,-0.019529425682252716,-0.07362806529647312
1673548500,0,2023-01-12 18:35:00,66.91,66.95,66.91,66.95,2184.0,-0.08683837993314114,-0.010568251709334425,-0.07627012822380672
1673548560,0,2023-01-12 18:36:00,66.95,66.98,66.95,66.98,2219.0,-0.07850473589532214,-0.0017876861372123354,-0.0767170497581098
1673548620,0,2023-01-12 18:37:00,66.988,67.03,66.988,67.02,2242.0,-0.06789000354780228,0.007061636968246021,-0.0749516405160483
1673548680,0,2023-01-12 18:38:00,67.03,67.03,67.03,67.03,715.0,-0.05800222175361114,0.013559535009949733,-0.07156175676356087
1673548740,0,2023-01-12 18:39:00,67.01,67.02,67.0,67.0,926.0,-0.05198755257863752,0.015659363347938687,-0.0676469159265762
