Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674485940,0,2023-01-23 14:59:00,14.18,14.19,14.17,14.175,13101,0.04575911402681854,-0.0060246625218074515,0.05178377654862599
1674486000,0,2023-01-23 15:00:00,14.18,14.205,14.175,14.2,17370,0.04534725357679115,-0.00514921837746788,0.05049647195425903
1674486060,0,2023-01-23 15:01:00,14.2,14.26,14.2,14.25,16121,0.04849639705808961,-0.0016000599169355353,0.05009645697502515
1674486120,0,2023-01-23 15:02:00,14.255,14.2801,14.255,14.2801,11336,0.0528121488219746,0.002172553477559562,0.05063959534441504
1674486180,0,2023-01-23 15:03:00,14.289,14.305,14.28,14.305,14145,0.05757791275297386,0.005550653926847046,0.05202725882612681
1674486240,0,2023-01-23 15:04:00,14.31,14.34,14.29,14.335,17595,0.06304877722594604,0.008817214719855374,0.054231562506090666
1674486300,0,2023-01-23 15:05:00,14.34,14.405,14.33,14.4,24285,0.07180174765661107,0.01405614812041632,0.05774559953619475
1674486360,0,2023-01-23 15:06:00,14.41,14.43,14.41,14.43,17682,0.08023439688112965,0.01799103787594792,0.062243359005181735
1674486420,0,2023-01-23 15:07:00,14.43,14.4684,14.43,14.4684,6969,0.08899006910112561,0.021397368076755102,0.06759270102437051
1674486480,0,2023-01-23 15:08:00,14.46,14.489,14.46,14.489,7746,0.0964790992552409,0.023109118584696303,0.0733699806705446
1674486540,0,2023-01-23 15:09:00,14.49,14.49,14.46,14.465,30307,0.09933256619359199,0.020770068418437912,0.07856249777515407
1674486600,0,2023-01-23 15:10:00,14.47,14.475,14.42,14.435,10952,0.09804303098923839,0.015584426571267448,0.08245860441797094
1674486660,0,2023-01-23 15:11:00,14.44,14.44,14.415,14.415,18323,0.0943199702907922,0.009489092698256998,0.0848308775925352
1674486720,0,2023-01-23 15:12:00,14.42,14.465,14.415,14.455,14604,0.09351905412772687,0.006950541228153334,0.08656851289957354
1674486780,0,2023-01-23 15:13:00,14.4573,14.47,14.415,14.42,19396,0.08903378871076484,0.001972220648953027,0.08706156806181181
1674486840,0,2023-01-23 15:14:00,14.42,14.42,14.365,14.365,28303,0.08011759741587099,-0.0055551765167526634,0.08567277393262365
1674486900,0,2023-01-23 15:15:00,14.38,14.4,14.38,14.39,8568,0.07421325839661286,-0.009167612428808633,0.08338087082542149
1674486960,0,2023-01-23 15:16:00,14.385,14.41,14.38,14.385,29657,0.06834275622031072,-0.012030491684088623,0.08037324790439934
1674487020,0,2023-01-23 15:17:00,14.39,14.42,14.385,14.42,9505,0.06575654789163643,-0.011693360010210332,0.07744990790184676
1674487080,0,2023-01-23 15:18:00,14.42,14.44,14.415,14.435,8223,0.06417753512254265,-0.010617898223443292,0.07479543334598594
1674487140,0,2023-01-23 15:19:00,14.435,14.435,14.42,14.4232,25997,0.06126773839322475,-0.010822155962208951,0.0720898943554337
1674487200,0,2023-01-23 15:20:00,14.42,14.42,14.41,14.415,7486,0.05763564422190015,-0.01156340010682684,0.06919904432872699
1674487260,0,2023-01-23 15:21:00,14.42,14.45,14.415,14.45,12590,0.056925192729016416,-0.009819081279768466,0.06674427400878488
1674487320,0,2023-01-23 15:22:00,14.45,14.47,14.45,14.461,12631,0.05659734392144067,-0.008117544069875374,0.06471488799131604
1674487380,0,2023-01-23 15:23:00,14.465,14.48,14.45,14.45,14250,0.0548180054662577,-0.007917506020046677,0.06273551148630438
1674487440,0,2023-01-23 15:24:00,14.455,14.49,14.45,14.48,27907,0.055192392654177524,-0.006034495065701487,0.06122688771987901
1674487500,0,2023-01-23 15:25:00,14.48,14.495,14.475,14.475,19115,0.054457882415034575,-0.0054152042438755515,0.05987308665891013
1674487560,0,2023-01-23 15:26:00,14.475,14.495,14.47,14.475,24594,0.05326180878134679,-0.0052890223020506735,0.05855083108339746
1674487620,0,2023-01-23 15:27:00,14.475,14.48,14.465,14.475,7908,0.051717741874254486,-0.005466471367314388,0.057184213241568874
1674487680,0,2023-01-23 15:28:00,14.475,14.515,14.475,14.505,21869,0.05231178926186786,-0.003897939183760815,0.05620972844562867
1674487740,0,2023-01-23 15:29:00,14.505,14.505,14.475,14.475,9457,0.049787902864563804,-0.0051374604648518965,0.0549253633294157
1674487800,0,2023-01-23 15:30:00,14.475,14.48,14.47,14.475,18986,0.047243115483604825,-0.006145798276648705,0.05338891376025353
1674487860,0,2023-01-23 15:31:00,14.475,14.505,14.47,14.475,24451,0.04471095311409279,-0.0069423685169285945,0.05165332163102138
1674487920,0,2023-01-23 15:32:00,14.48,14.49,14.45,14.45,15701,0.0402232366922366,-0.009144067951027832,0.04936730464326443
1674487980,0,2023-01-23 15:33:00,14.46,14.4672,14.44,14.465,8538,0.037445416285455835,-0.009537510686246878,0.04698292697170271
1674488040,0,2023-01-23 15:34:00,14.465,14.47,14.45,14.465,16008,0.03484233287518279,-0.009712475277215943,0.044554808152398734
1674488100,0,2023-01-23 15:35:00,14.465,14.485,14.46,14.48,11407,0.03360239763493844,-0.008761928413968237,0.04236432604890668
1674488160,0,2023-01-23 15:36:00,14.4879,14.4879,14.47,14.475,17615,0.03184914469588662,-0.008412145082416049,0.04026128977830267
1674488220,0,2023-01-23 15:37:00,14.475,14.485,14.47,14.47,12118,0.029713699861062537,-0.008438071933792111,0.03815177179485465
1674488280,0,2023-01-23 15:38:00,14.475,14.475,14.46,14.465,5168,0.027303152484936533,-0.008678895447934494,0.03598204793287103
1674488340,0,2023-01-23 15:39:00,14.46,14.46,14.44,14.44,7487,0.023109097959652658,-0.0102983599785747,0.03340745793822736
1674488400,0,2023-01-23 15:40:00,14.45,14.46,14.44,14.455,14826,0.020756387457398162,-0.010120856384663358,0.03087724384206152
1674488460,0,2023-01-23 15:41:00,14.455,14.46,14.455,14.455,4889,0.018676555725347654,-0.009760550493371094,0.028437106218718748
1674488520,0,2023-01-23 15:42:00,14.455,14.455,14.44,14.445,6035,0.01603649888997616,-0.009920485862994072,0.02595698475297023
1674488580,0,2023-01-23 15:43:00,14.45,14.46,14.445,14.455,14694,0.014583046966080815,-0.009099150229511535,0.02368219719559235
1674488640,0,2023-01-23 15:44:00,14.45,14.45,14.44,14.445,7114,0.012480393214127972,-0.008961443185171503,0.021441836399299474
1674488700,0,2023-01-23 15:45:00,14.445,14.47,14.43,14.45,38501,0.011089648614007075,-0.008281750228233922,0.019371398842240997
1674488760,0,2023-01-23 15:46:00,14.455,14.47,14.455,14.465,13786,0.011070237333409949,-0.006640929207064838,0.017711166540474787
1674488820,0,2023-01-23 15:47:00,14.465,14.485,14.465,14.48,17638,0.012125453710908118,-0.004468570263653337,0.016594023974561455
1674488880,0,2023-01-23 15:48:00,14.48,14.5179,14.48,14.515,18217,0.015606031172355372,-0.0007903942417648684,0.01639642541412024
1674488940,0,2023-01-23 15:49:00,14.515,14.525,14.505,14.515,15118,0.018155132816826125,0.0014069659221647088,0.016748166894661416
1674489000,0,2023-01-23 15:50:00,14.515,14.58,14.515,14.565,25983,0.023934000113014164,0.005748666574682197,0.018185333538331967
1674489060,0,2023-01-23 15:51:00,14.57,14.61,14.57,14.595,21187,0.03058201295061913,0.00991734352982973,0.0206646694207894
1674489120,0,2023-01-23 15:52:00,14.595,14.5976,14.585,14.585,6554,0.034644336251298924,0.011183733464407618,0.023460602786891306
1674489180,0,2023-01-23 15:53:00,14.581,14.585,14.555,14.555,19259,0.03503909853814058,0.009262796600999414,0.025776301937141165
1674489240,0,2023-01-23 15:54:00,14.55,14.55,14.505,14.52,14787,0.03215705647184386,0.005104603627762154,0.027052452844081705
1674489300,0,2023-01-23 15:55:00,14.52,14.52,14.515,14.52,3825,0.029532584123925787,0.0019841050238752628,0.027548479100050524
1674489360,0,2023-01-23 15:56:00,14.51,14.5179,14.505,14.505,15028,0.025943238733118434,-0.0012841922935456739,0.02722743102666411
1674489420,0,2023-01-23 15:57:00,14.505,14.53,14.505,14.53,6242,0.024829726090940696,-0.0019181639485787334,0.02674789003951943
1674489480,0,2023-01-23 15:58:00,14.53,14.565,14.525,14.54,13277,0.02447207685742825,-0.0018206505456729478,0.026292727403101197
1674489540,0,2023-01-23 15:59:00,14.5499,14.55,14.52,14.525,11178,0.02271640208066117,-0.002861060257952023,0.025577462338613192
1674489600,0,2023-01-23 16:00:00,14.525,14.528,14.52,14.52,3916,0.020683136633556032,-0.003915460564045729,0.02459859719760176
1674489660,0,2023-01-23 16:01:00,14.525,14.525,14.515,14.515,15082,0.01845555673473065,-0.004914432370296894,0.023369989105027543
1674489720,0,2023-01-23 16:02:00,14.515,14.525,14.49,14.5,19533,0.015303400896794273,-0.006453270566586615,0.021756671463380887
1674489780,0,2023-01-23 16:03:00,14.5,14.51,14.495,14.5,21013,0.012659365401008316,-0.00727784484989806,0.019937210250906376
1674489840,0,2023-01-23 16:04:00,14.5,14.56,14.495,14.545,25126,0.014033304936777569,-0.00472312425130305,0.01875642918808062
1674489900,0,2023-01-23 16:05:00,14.55,14.555,14.54,14.545,8323,0.014949829588029928,-0.003045279680040553,0.01799510926807048
1674489960,0,2023-01-23 16:06:00,14.55,14.55,14.545,14.55,3122,0.015896396427752535,-0.0016789702722543598,0.017575366700006895
1674490020,0,2023-01-23 16:07:00,14.55,14.56,14.545,14.555,16850,0.016855713508128645,-0.0005757225535026021,0.017431436061631247
1674490080,0,2023-01-23 16:08:00,14.55,14.55,14.535,14.54,12018,0.01621864610947199,-0.000970231961727408,0.017188878071199398
1674490140,0,2023-01-23 16:09:00,14.5376,14.56,14.535,14.555,12574,0.016731272550870813,-0.00036608441626287055,0.017097356967133683
1674490200,0,2023-01-23 16:10:00,14.5548,14.555,14.5407,14.545,5100,0.016144512383297283,-0.0007622756670691219,0.016906788050366404
1674490260,0,2023-01-23 16:11:00,14.55,14.55,14.5213,14.525,7182,0.013905375358749694,-0.002401130153293369,0.016306505512043063
1674490320,0,2023-01-23 16:12:00,14.525,14.535,14.525,14.535,6660,0.01279032070580044,-0.0028129478449940987,0.015603268550794538
1674490380,0,2023-01-23 16:13:00,14.535,14.555,14.535,14.545,9461,0.012568664545160146,-0.002427683204507515,0.014996347749667661
1674490440,0,2023-01-23 16:14:00,14.54,14.545,14.54,14.545,6158,0.012251769666651313,-0.0021956624664130793,0.014447432133064392
1674490500,0,2023-01-23 16:15:00,14.55,14.555,14.52,14.53,27487,0.01066728770010883,-0.003024115546364451,0.01369140324647328
1674490560,0,2023-01-23 16:16:00,14.53,14.53,14.52,14.52,2176,0.008506599120051916,-0.004147843301137093,0.01265444242118901
1674490620,0,2023-01-23 16:17:00,14.525,14.53,14.525,14.525,10252,0.007115671040292426,-0.004431017104717267,0.011546688145009693
1674490680,0,2023-01-23 16:18:00,14.525,14.5482,14.525,14.5482,12206,0.007795534555690153,-0.0030009228714556312,0.010796457427145785
1674490740,0,2023-01-23 16:19:00,14.545,14.56,14.545,14.555,11979,0.008781803297889468,-0.0016117233034050552,0.010393526601294523
1674490800,0,2023-01-23 16:20:00,14.56,14.57,14.555,14.56,9008,0.00985330384180294,-0.00043217820759326557,0.010285482049396206
1674490860,0,2023-01-23 16:21:00,14.555,14.56,14.545,14.55,7814,0.00978278940934807,-0.00040215411203850873,0.010184943521386578
1674490920,0,2023-01-23 16:22:00,14.55,14.58,14.55,14.58,8582,0.012009220672704046,0.0014594217210539741,0.010549798951650072
1674490980,0,2023-01-23 16:23:00,14.58,14.595,14.575,14.595,10789,0.014813299632054466,0.0034108005443235154,0.011402499087730951
1674491040,0,2023-01-23 16:24:00,14.595,14.605,14.59,14.595,10074,0.01684141506023984,0.004351132778007111,0.012490282282232729
1674491100,0,2023-01-23 16:25:00,14.595,14.595,14.575,14.575,8589,0.016643027830925305,0.003322196438954062,0.013320831391971244
1674491160,0,2023-01-23 16:26:00,14.57,14.57,14.55,14.55,8437,0.014303630111879073,0.0007862389759262615,0.013517391135952812
1674491220,0,2023-01-23 16:27:00,14.555,14.56,14.535,14.54,5475,0.011510043521607116,-0.001605878091476557,0.013115921613083673
1674491280,0,2023-01-23 16:28:00,14.54,14.545,14.52,14.535,19080,0.008791307093087397,-0.0034596916159970216,0.012250998709084419
1674491340,0,2023-01-23 16:29:00,14.54,14.545,14.515,14.515,10897,0.004965615508425003,-0.005828306560527534,0.010793922068952537
1674491400,0,2023-01-23 16:30:00,14.515,14.52,14.51,14.52,16503,0.0023105509847347605,-0.006786696867374221,0.009097247852108982
1674491460,0,2023-01-23 16:31:00,14.515,14.53,14.5042,14.52,18175,0.00020404116150452012,-0.00711456535248357,0.00731860651398809
1674491520,0,2023-01-23 16:32:00,14.525,14.54,14.525,14.535,9978,-0.0002521023314709936,-0.006056567076367267,0.005804464744896274
1674491580,0,2023-01-23 16:33:00,14.53,14.54,14.525,14.535,6294,-0.000606606750965355,-0.0051288571966893026,0.0045222504457239476
1674491640,0,2023-01-23 16:34:00,14.53,14.54,14.53,14.54,3956,-0.0004785790824666236,-0.004000663622552457,0.0035220845400858332
1674491700,0,2023-01-23 16:35:00,14.54,14.54,14.53,14.535,6741,-0.000771679010764359,-0.003435010840680154,0.002663331829915795
1674491760,0,2023-01-23 16:36:00,14.535,14.54,14.515,14.53,18395,-0.0013913820427848833,-0.0032437710981605425,0.0018523890553756594
1674491820,0,2023-01-23 16:37:00,14.53,14.55,14.5293,14.545,11142,-0.0006644669591242547,-0.002013484811599931,0.0013490178524756765
1674491880,0,2023-01-23 16:38:00,14.545,14.555,14.54,14.5475,8524,0.00011205587803608807,-0.0009895695795516708,0.0011016254575877589
1674491940,0,2023-01-23 16:39:00,14.545,14.55,14.535,14.54,9222,0.00012087512791403299,-0.0007846002637389807,0.0009054753916530137
1674492000,0,2023-01-23 16:40:00,14.535,14.54,14.53,14.54,9800,0.00012640730228774544,-0.0006232544714922147,0.0007496617737799601
1674492060,0,2023-01-23 16:41:00,14.53,14.53,14.525,14.53,7888,-0.0006684197098394407,-0.0011344651868955206,0.00046604547705607997
1674492120,0,2023-01-23 16:42:00,14.525,14.53,14.52,14.53,5319,-0.0012835301072637861,-0.0013996604674558928,0.00011613036019210676
1674492180,0,2023-01-23 16:43:00,14.52,14.54,14.52,14.54,15989,-0.0009531062863601392,-0.0008553893172417968,-9.771696911834243e-05
1674492240,0,2023-01-23 16:44:00,14.53,14.53,14.51,14.52,4996,-0.0022788072097394974,-0.001744872192496924,-0.0005339350172425734
1674492300,0,2023-01-23 16:45:00,14.515,14.515,14.475,14.475,31462,-0.0068812360561505415,-0.0050778408311263745,-0.0018033952250241672
1674492360,0,2023-01-23 16:46:00,14.48,14.49,14.475,14.48,6894,-0.010009848559107581,-0.006565162667266731,-0.00344468589184085
1674492420,0,2023-01-23 16:47:00,14.485,14.485,14.47,14.475,3705,-0.012745828741664411,-0.007440914279858848,-0.005304914461805563
1674492480,0,2023-01-23 16:48:00,14.475,14.485,14.475,14.48,6165,-0.014345290950313228,-0.007232301190806131,-0.007112989759507096
1674492540,0,2023-01-23 16:49:00,14.485,14.485,14.48,14.485,5774,-0.01503609135936479,-0.006338481279886154,-0.008697610079478635
1674492600,0,2023-01-23 16:50:00,14.485,14.4873,14.47,14.47,4854,-0.01660254647917192,-0.006323949119754629,-0.010278597359417291
1674492660,0,2023-01-23 16:51:00,14.4703,14.475,14.435,14.435,12931,-0.020432646114585395,-0.008123239004134484,-0.012309407110450912
1674492720,0,2023-01-23 16:52:00,14.4356,14.445,14.435,14.445,5232,-0.022402864961538427,-0.008074766280870012,-0.014328098680668415
1674492780,0,2023-01-23 16:53:00,14.445,14.445,14.445,14.445,1904,-0.023691180411868018,-0.00749046538495968,-0.016200715026908338
1674492840,0,2023-01-23 16:54:00,14.45,14.45,14.44,14.45,1994,-0.02403169900785862,-0.006264787184760225,-0.017766911823098395
1674492900,0,2023-01-23 16:55:00,14.44,14.47,14.44,14.4632,6889,-0.02297163011288994,-0.004163774631833237,-0.018807855481056703
1674492960,0,2023-01-23 16:56:00,14.465,14.48,14.465,14.48,3961,-0.020539135906144423,-0.0013850243400701755,-0.019154111566074248
1674493020,0,2023-01-23 16:57:00,14.4792,14.48,14.47,14.48,4366,-0.018399271374864412,0.0006038721529678694,-0.01900314352783228
1674493080,0,2023-01-23 16:58:00,14.48,14.5,14.48,14.5,3453,-0.01491761943298009,0.003268419275881753,-0.018186038708861842
1674493140,0,2023-01-23 16:59:00,14.5,14.51,14.5,14.505,5271,-0.011620967690101125,0.005252056815008576,-0.0168730245051097
1674493200,0,2023-01-23 17:00:00,14.505,14.525,14.505,14.52,13385,-0.007709107006192539,0.007331133999133731,-0.01504024100532627
1674493260,0,2023-01-23 17:01:00,14.53,14.53,14.53,14.53,1966,-0.0037586850230031388,0.009025244785858505,-0.012783929808861644
1674493320,0,2023-01-23 17:02:00,14.525,14.53,14.525,14.528,1353,-0.0007803352068513902,0.009602875681608204,-0.010383210888459594
1674493380,0,2023-01-23 17:03:00,14.525,14.535,14.52,14.535,5344,0.002120427016139459,0.010002910323679243,-0.007882483307539784
1674493440,0,2023-01-23 17:04:00,14.54,14.55,14.54,14.55,5395,0.00556552075761374,0.01075840325212282,-0.005192882494509081
1674493500,0,2023-01-23 17:05:00,14.55,14.565,14.55,14.56,5122,0.008998964335605208,0.011353477464091431,-0.002354513128486223
1674493560,0,2023-01-23 17:06:00,14.56,14.565,14.55,14.55,11932,0.010788711135051088,0.010514579410829849,0.00027413172422123934
1674493620,0,2023-01-23 17:07:00,14.555,14.555,14.55,14.555,2328,0.012466846534785248,0.009754171848451206,0.0027126746863340412
1674493680,0,2023-01-23 17:08:00,14.55,14.55,14.51,14.515,10678,0.010448669465805693,0.006188795823577321,0.004259873642228372
1674493740,0,2023-01-23 17:09:00,14.51,14.51,14.49,14.49,4883,0.00675410145488442,0.001995382250124838,0.004758719204759582
1674493800,0,2023-01-23 17:10:00,14.495,14.505,14.495,14.505,9479,0.004979108267354704,0.00017631125007609716,0.004802797017278607
1674493860,0,2023-01-23 17:11:00,14.505,14.505,14.505,14.505,2493,0.0035317021145360172,-0.0010168759221940715,0.004548578036730089
1674493920,0,2023-01-23 17:12:00,14.505,14.51,14.5,14.505,5690,0.002357447127403489,-0.00175290472746128,0.004110351854864769
1674493980,0,2023-01-23 17:13:00,14.505,14.51,14.5039,14.505,3327,0.0014105812870308654,-0.002159816454267123,0.0035703977412979886
1674494040,0,2023-01-23 17:14:00,14.5,14.5,14.49,14.495,8560,-0.00014506096724531403,-0.002972366966834642,0.002827305999589328
1674494100,0,2023-01-23 17:15:00,14.5,14.5178,14.495,14.51,17070,-0.00016563468820329774,-0.0023943525502341007,0.002228717862030803
1674494160,0,2023-01-23 17:16:00,14.51,14.52,14.505,14.515,3996,0.00021899427330396293,-0.001607778870981472,0.001826773144285435
1674494220,0,2023-01-23 17:17:00,14.515,14.515,14.51,14.51,2487,0.00011898569017354532,-0.0013662299632895118,0.0014852156534630571
1674494280,0,2023-01-23 17:18:00,14.515,14.515,14.46,14.465,17531,-0.0035504681648745873,-0.004028547054670116,0.00047807888979552833
1674494340,0,2023-01-23 17:19:00,14.46,14.47,14.46,14.465,26519,-0.006384935223218591,-0.0054904112904112954,-0.0008945239328072955
1674494400,0,2023-01-23 17:20:00,14.465,14.465,14.455,14.455,6206,-0.00933062952564434,-0.006748884474269636,-0.0025817450513747047
1674494460,0,2023-01-23 17:21:00,14.455,14.47,14.455,14.47,18615,-0.010335596520130608,-0.006203081175004722,-0.004132515345125886
1674494520,0,2023-01-23 17:22:00,14.47,14.48,14.465,14.465,6506,-0.011404039646636832,-0.005817219441208757,-0.005586820205428075
1674494580,0,2023-01-23 17:23:00,14.465,14.4671,14.46,14.465,5983,-0.012111178396500222,-0.005219486552857717,-0.006891691843642505
1674494640,0,2023-01-23 17:24:00,14.465,14.475,14.46,14.465,21072,-0.012527185355549975,-0.004508394809525975,-0.008018790546024
1674494700,0,2023-01-23 17:25:00,14.46,14.465,14.46,14.46,2091,-0.013109217185512279,-0.004072341311590623,-0.009036875873921655
1674494760,0,2023-01-23 17:26:00,14.465,14.47,14.46,14.4684,2637,-0.01274574677097462,-0.0029670967176423715,-0.009778650053332248
1674494820,0,2023-01-23 17:27:00,14.47,14.475,14.47,14.475,7667,-0.011789230101227233,-0.001608464038315988,-0.010180766062911245
1674494880,0,2023-01-23 17:28:00,14.475,14.5,14.47,14.5,10764,-0.008911170259102263,0.001015676643047185,-0.009926846902149448
1674494940,0,2023-01-23 17:29:00,14.5,14.51,14.495,14.505,10852,-0.006155867872719156,0.0030167832235442338,-0.00917265109626339
1674495000,0,2023-01-23 17:30:00,14.505,14.505,14.505,14.505,2030,-0.003927002836405791,0.00419651860788608,-0.00812352144429187
1674495060,0,2023-01-23 17:31:00,14.505,14.515,14.5,14.505,16782,-0.002135988886740492,0.0047900260460411025,-0.0069260149327815945
1674495120,0,2023-01-23 17:32:00,14.505,14.51,14.5,14.51,9123,-0.0003095706767552997,0.005293155404821036,-0.005602726081576336
1674495180,0,2023-01-23 17:33:00,14.505,14.51,14.505,14.51,666,0.0011249116322264996,0.005382110171042269,-0.004257198538815769
1674495240,0,2023-01-23 17:34:00,14.505,14.52,14.505,14.515,6503,0.0026348346762183894,0.005513626572027327,-0.0028787918958089378
1674495300,0,2023-01-23 17:35:00,14.515,14.52,14.5,14.505,5795,0.0029900754123808326,0.0046950938465518165,-0.0017050184341709839
1674495360,0,2023-01-23 17:36:00,14.505,14.505,14.5,14.505,5457,0.0032343229929949757,0.0039514731417327675,-0.0007171501487377921
1674495420,0,2023-01-23 17:37:00,14.5,14.51,14.5,14.505,1851,0.003388826675889689,0.003284781459701985,0.00010404521618770412
1674495480,0,2023-01-23 17:38:00,14.505,14.51,14.505,14.505,13150,0.0034712574624773396,0.0026937697970317084,0.0007774876654456312
1674495540,0,2023-01-23 17:39:00,14.505,14.51,14.505,14.505,2036,0.003496281497982423,0.0021750350660294333,0.0013212464319529897
1674495600,0,2023-01-23 17:40:00,14.5,14.5,14.49,14.495,11590,0.0026783227622910744,0.0010856610642704678,0.0015926616980206066
1674495660,0,2023-01-23 17:41:00,14.495,14.495,14.49,14.495,2370,0.0020069497042740636,0.00033143040500276544,0.0016755192992712982
1674495720,0,2023-01-23 17:42:00,14.49,14.495,14.49,14.495,439,0.0014580739499372442,-0.00017395627946724325,0.0016320302294044874
1674495780,0,2023-01-23 17:43:00,14.495,14.51,14.495,14.505,14137,0.0018091476586477029,0.00014169394339457234,0.0016674537152531305
1674495840,0,2023-01-23 17:44:00,14.505,14.505,14.5,14.505,3130,0.002063588340304179,0.0003169077000408386,0.0017466806402633402
1674495900,0,2023-01-23 17:45:00,14.505,14.505,14.485,14.485,16653,0.000643978181026128,-0.0008821619673897699,0.001526140148415898
1674495960,0,2023-01-23 17:46:00,14.485,14.485,14.48,14.485,3530,-0.0004755907834326223,-0.0016013847454788162,0.001125793962046194
1674496020,0,2023-01-23 17:47:00,14.48,14.48,14.45,14.45,12032,-0.004139348909051321,-0.004212114296878012,7.276538782669093e-05
1674496080,0,2023-01-23 17:48:00,14.455,14.46,14.43,14.435,25642,-0.0081592238062278,-0.006585591355243593,-0.0015736324509842072
1674496140,0,2023-01-23 17:49:00,14.435,14.455,14.435,14.45,16453,-0.010019134636708671,-0.00675640174857957,-0.0032627328881291
1674496200,0,2023-01-23 17:50:00,14.45,14.455,14.4497,14.455,5299,-0.0109632911604578,-0.0061604466178629596,-0.00480284454259484
1674496260,0,2023-01-23 17:51:00,14.46,14.46,14.43,14.45,17583,-0.011976937540483235,-0.005739274398310715,-0.0062376631421725195
1674496320,0,2023-01-23 17:52:00,14.46,14.46,14.435,14.44,4158,-0.013432336413259804,-0.005755738616869828,-0.007676597796389977
1674496380,0,2023-01-23 17:53:00,14.43,14.43,14.405,14.41,25808,-0.01681269351970016,-0.007308876578648147,-0.009503816941052014
1674496440,0,2023-01-23 17:54:00,14.41,14.43,14.41,14.4299,10065,-0.01768205941768386,-0.006542593981305477,-0.011139465436378383
1674496500,0,2023-01-23 17:55:00,14.425,14.43,14.425,14.425,994,-0.018552564785988324,-0.0059304794796879515,-0.012622085306300372
1674496560,0,2023-01-23 17:56:00,14.425,14.425,14.425,14.425,3326,-0.019023159421713842,-0.005120859292330776,-0.013902300129383066
1674496620,0,2023-01-23 17:57:00,14.425,14.425,14.42,14.425,1155,-0.019175070781079384,-0.004218216521357053,-0.01495685425972233
1674496680,0,2023-01-23 17:58:00,14.425,14.425,14.4,14.405,17326,-0.020671011922681615,-0.004571326130367426,-0.01609968579231419
1674496740,0,2023-01-23 17:59:00,14.405,14.41,14.395,14.395,36157,-0.022405199290913558,-0.0050444107988794964,-0.01736078849203406
1674496800,0,2023-01-23 18:00:00,14.39,14.405,14.385,14.405,24514,-0.02271084239376364,-0.004280043121383664,-0.018430799272379977
1674496860,0,2023-01-23 18:01:00,14.405,14.41,14.4,14.405,3807,-0.022691493344501268,-0.003408555257697031,-0.019282938086804237
1674496920,0,2023-01-23 18:02:00,14.405,14.405,14.4,14.405,2263,-0.022417741316223427,-0.0025078425835353517,-0.019909898732688076
1674496980,0,2023-01-23 18:03:00,14.405,14.4082,14.395,14.395,4420,-0.022745511193598134,-0.0022684899687280442,-0.02047702122487009
1674497040,0,2023-01-23 18:04:00,14.395,14.395,14.39,14.395,4353,-0.022743102850304453,-0.0018128653003474902,-0.020930237549956963
1674497100,0,2023-01-23 18:05:00,14.4,14.4,14.395,14.395,1795,-0.022482035312391346,-0.0012414382099475048,-0.02124059710244384
1674497160,0,2023-01-23 18:06:00,14.395,14.4,14.395,14.395,2508,-0.02202128968795769,-0.0006245540684110783,-0.021396735619546612
1674497220,0,2023-01-23 18:07:00,14.395,14.405,14.39,14.405,16870,-0.020611630982916296,0.0006280837093042523,-0.021239714692220548
1674497280,0,2023-01-23 18:08:00,14.405,14.405,14.39,14.405,10245,-0.019272307142978562,0.0015739260393935889,-0.02084623318237215
1674497340,0,2023-01-23 18:09:00,14.405,14.415,14.4,14.415,9469,-0.01720563111860507,0.0029124816510136646,-0.020118112769618734
1674497400,0,2023-01-23 18:10:00,14.415,14.43,14.415,14.425,5878,-0.014592644135193567,0.004420374907540138,-0.019013019042733705
1674497460,0,2023-01-23 18:11:00,14.4201,14.455,14.4201,14.45,36500,-0.010384832177988912,0.006902549491795834,-0.017287381669784746
1674497520,0,2023-01-23 18:12:00,14.46,14.465,14.45,14.465,8768,-0.005773186545669162,0.009211356099292469,-0.014984542644961631
1674497580,0,2023-01-23 18:13:00,14.465,14.49,14.46,14.49,14981,-9.99805768095996e-05,0.011907649654521625,-0.012007630231331225
1674497640,0,2023-01-23 18:14:00,14.485,14.495,14.485,14.495,5542,0.004744838693115483,0.013401975139557367,-0.008657136446441885
1674497700,0,2023-01-23 18:15:00,14.5,14.51,14.48,14.51,9767,0.009683146227180472,0.014672226138897886,-0.004989079911717413
1674497760,0,2023-01-23 18:16:00,14.505,14.53,14.505,14.53,6646,0.015037282942163444,0.016021090283104684,-0.0009838073409412416
1674497820,0,2023-01-23 18:17:00,14.53,14.55,14.525,14.55,4431,0.02065619594744028,0.017312002630705217,0.003344193316735063
1674497880,0,2023-01-23 18:18:00,14.545,14.565,14.545,14.565,13364,0.026019661168696473,0.018140374281569126,0.007879286887127347
1674497940,0,2023-01-23 18:19:00,14.56,14.59,14.56,14.59,14878,0.03191958792416827,0.01923224082963274,0.01268734709453553
1674498000,0,2023-01-23 18:20:00,14.59,14.61,14.59,14.61,4645,0.03777372326906381,0.020069100939622622,0.017704622329441186
1674498060,0,2023-01-23 18:21:00,14.6,14.6,14.59,14.6,17356,0.041132105966411814,0.0187419869095765,0.022390119056835314
1674498120,0,2023-01-23 18:22:00,14.6,14.605,14.595,14.605,3725,0.04369343593195474,0.01704265350009554,0.0266507824318592
