Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672931160,0,2023-01-05 15:06:00,94.16,94.16,94.14,94.15,2287,-0.19260583718892121,0.0016950273065943489,-0.19430086449551556
1672931220,0,2023-01-05 15:07:00,94.22,94.23,94.18,94.23,2316,-0.1831820063862608,0.008895086487403836,-0.19207709287366465
1672931280,0,2023-01-05 15:08:00,94.2582,94.495,94.2582,94.305,10668,-0.1677282129495694,0.01947910393927621,-0.18720731688884562
1672931340,0,2023-01-05 15:09:00,94.36,94.45,94.32,94.36,4909,-0.14932164301541206,0.03030853909874684,-0.1796301821141589
1672931400,0,2023-01-05 15:10:00,94.405,94.405,94.32,94.3358,2964,-0.1351293544001635,0.03560066217119634,-0.17073001657135983
1672931460,0,2023-01-05 15:11:00,94.36,94.39,94.27,94.27,3495,-0.12771910714432977,0.03440872754162408,-0.16212783468595385
1672931520,0,2023-01-05 15:12:00,94.31,94.39,94.3,94.39,1399,-0.11088521989665878,0.04099409183143607,-0.15187931172809485
1672931580,0,2023-01-05 15:13:00,94.44,94.52,94.38,94.395,3305,-0.09603376726789747,0.044676435568157896,-0.14071020283605537
1672931640,0,2023-01-05 15:14:00,94.395,94.405,94.36,94.39,1708,-0.0837024722764994,0.045606184447644776,-0.12930865672414418
1672931700,0,2023-01-05 15:15:00,94.38,94.38,94.27,94.27,3498,-0.08265997651655255,0.037318944166073315,-0.11997892068262586
1672931760,0,2023-01-05 15:16:00,94.28,94.28,94.22,94.23,3529,-0.08409209549077445,0.028709460153481123,-0.11280155564425558
1672931820,0,2023-01-05 15:17:00,94.24,94.24,94.0,94.02,7045,-0.10100794829973836,0.00943488587561378,-0.11044283417535214
1672931880,0,2023-01-05 15:18:00,93.99,94.03,93.97,93.98,7004,-0.11630090479337696,-0.004686456494419844,-0.11161444829895711
1672931940,0,2023-01-05 15:19:00,93.99,94.0,93.93,93.96,5438,-0.12855264102292097,-0.013550554179171073,-0.11500208684374989
1672932000,0,2023-01-05 15:20:00,93.89,93.89,93.83,93.84,2514,-0.14625924187487271,-0.025005724024898243,-0.12125351784997447
1672932060,0,2023-01-05 15:21:00,93.84,93.87,93.76,93.76,4766,-0.16484692924463218,-0.034874729115726144,-0.12997220012890603
1672932120,0,2023-01-05 15:22:00,93.77,93.78,93.68,93.73,2872,-0.1799244970785594,-0.039961837559722685,-0.1399626595188367
1672932180,0,2023-01-05 15:23:00,93.7,93.7,93.55,93.55,3148,-0.2040459590900099,-0.051266639656938534,-0.15277931943307135
1672932240,0,2023-01-05 15:24:00,93.51,93.675,93.5,93.675,6752,-0.21064772039140678,-0.04629472076666835,-0.16435299962473843
1672932300,0,2023-01-05 15:25:00,93.69,93.78,93.69,93.78,3690,-0.20504342830113842,-0.03255234294111997,-0.17249108536001845
1672932360,0,2023-01-05 15:26:00,93.79,93.83,93.715,93.83,3188,-0.19432731993067875,-0.01746898765652824,-0.17685833227415051
1672932420,0,2023-01-05 15:27:00,93.85,93.87,93.8,93.85,3858,-0.18212151058141046,-0.0042105426458079465,-0.17791096793560252
1672932480,0,2023-01-05 15:28:00,93.87,93.9,93.825,93.83,4012,-0.17207853732391243,0.004665944489352064,-0.1767444818132645
1672932540,0,2023-01-05 15:29:00,93.83,93.83,93.77,93.77,1528,-0.16703542679653083,0.007767244013386937,-0.17480267080991777
1672932600,0,2023-01-05 15:30:00,93.7937,93.825,93.72,93.74,3990,-0.16357389659080468,0.008983019375290474,-0.17255691596609515
1672932660,0,2023-01-05 15:31:00,93.72,93.85,93.71,93.83,5189,-0.15181829433170435,0.016590897307512648,-0.168409191639217
1672932720,0,2023-01-05 15:32:00,93.85,93.86,93.79,93.85,4593,-0.1392825000337865,0.023301353284344406,-0.1625838533181309
1672932780,0,2023-01-05 15:33:00,93.85,93.85,93.79,93.81,1733,-0.13106462700795873,0.025215381048137753,-0.1562800080560965
1672932840,0,2023-01-05 15:34:00,93.81,93.8472,93.795,93.8472,2823,-0.12016498715003365,0.028892016724850256,-0.1490570038748839
1672932900,0,2023-01-05 15:35:00,93.84,93.845,93.755,93.755,2296,-0.1176109674647563,0.025156829128102076,-0.14276779659285838
1672932960,0,2023-01-05 15:36:00,93.7691,93.845,93.7691,93.845,3195,-0.10709017178581348,0.02854209984563591,-0.1356322716314494
1672933020,0,2023-01-05 15:37:00,93.83,93.83,93.77,93.805,3258,-0.1008178655212646,0.02785152488814785,-0.12866939040941244
1672933080,0,2023-01-05 15:38:00,93.82,93.84,93.795,93.81,4605,-0.09435588351318813,0.027450805516979454,-0.12180668903016759
1672933140,0,2023-01-05 15:39:00,93.81,93.84,93.78,93.79,5939,-0.08981323796825791,0.025594760849527748,-0.11540799881778566
1672933200,0,2023-01-05 15:40:00,93.8,93.8,93.69,93.69,2128,-0.09320788048469808,0.017760094666470064,-0.11096797515116814
1672933260,0,2023-01-05 15:41:00,93.67,93.68,93.63,93.63,2935,-0.09959162740800309,0.009101078194532056,-0.10869270560253515
1672933320,0,2023-01-05 15:42:00,93.705,93.735,93.705,93.72,1287,-0.09627870402987071,0.009931201258131558,-0.10620990528800227
1672933380,0,2023-01-05 15:43:00,93.73,93.81,93.72,93.81,1942,-0.08540642840280555,0.016642781508157387,-0.10204920991096293
1672933440,0,2023-01-05 15:44:00,93.85,93.85,93.79,93.79,3972,-0.07751041270178405,0.019631037767343124,-0.09714145046912717
1672933500,0,2023-01-05 15:45:00,93.76,93.815,93.7,93.815,4037,-0.06844646407334665,0.022955989116624415,-0.09140245318997106
1672933560,0,2023-01-05 15:46:00,93.81,93.83,93.78,93.8,2974,-0.06176164433227882,0.023712647086153796,-0.08547429141843262
1672933620,0,2023-01-05 15:47:00,93.76,93.78,93.74,93.77,1883,-0.058213575938751205,0.02180857238374513,-0.08002214832249634
1672933680,0,2023-01-05 15:48:00,93.75,93.77,93.74,93.77,2723,-0.05477034769950251,0.020201440498395062,-0.07497178819789757
1672933740,0,2023-01-05 15:49:00,93.7566,93.815,93.7566,93.8,2083,-0.04905533585737487,0.020733161872418165,-0.06978849772979304
1672933800,0,2023-01-05 15:50:00,93.83,93.85,93.79,93.79,5307,-0.044816448108036866,0.019977639697404945,-0.06479408780544181
1672933860,0,2023-01-05 15:51:00,93.77,93.77,93.7,93.725,5224,-0.046169838639386285,0.014899399332844426,-0.06106923797223071
1672933920,0,2023-01-05 15:52:00,93.71,93.71,93.6,93.65,4041,-0.052686941321894665,0.006705837320268845,-0.05939277864216351
1672933980,0,2023-01-05 15:53:00,93.64,93.64,93.54,93.55,2314,-0.06516972044553881,-0.004621553442700245,-0.06054816700283857
1672934040,0,2023-01-05 15:54:00,93.53,93.57,93.48,93.56,5390,-0.07340927992480317,-0.010288890337571688,-0.06312038958723148
1672934100,0,2023-01-05 15:55:00,93.56,93.58,93.54,93.55,5253,-0.07982592305044989,-0.013364426770574728,-0.06646149627987516
1672934160,0,2023-01-05 15:56:00,93.555,93.57,93.535,93.57,2062,-0.08234806882636292,-0.012709258037190196,-0.06963881078917272
1672934220,0,2023-01-05 15:57:00,93.64,93.64,93.63,93.63,2800,-0.07859934464708829,-0.007168427086332446,-0.07143091756075584
1672934280,0,2023-01-05 15:58:00,93.65,93.72,93.65,93.72,2150,-0.06758710382689515,0.0030750509870885595,-0.0706621548139837
1672934340,0,2023-01-05 15:59:00,93.71,93.72,93.68,93.695,3948,-0.060183358411336485,0.00838303712211777,-0.06856639553345426
1672934400,0,2023-01-05 16:00:00,93.68,93.73,93.65,93.66,5337,-0.05648887572495198,0.009662015846801819,-0.0661508915717538
1672934460,0,2023-01-05 16:01:00,93.65,93.65,93.56,93.56,3437,-0.0609277981133971,0.0041784747666853694,-0.06510627288008247
1672934520,0,2023-01-05 16:02:00,93.565,93.6,93.56,93.595,1522,-0.06091922963581453,0.003349634595414347,-0.06426886423122888
1672934580,0,2023-01-05 16:03:00,93.605,93.695,93.6,93.68,1853,-0.05343765342531981,0.00866496864472726,-0.06210262207004707
1672934640,0,2023-01-05 16:04:00,93.71,93.75,93.71,93.75,1141,-0.04138299795071987,0.016575699295461765,-0.057958697246181634
1672934700,0,2023-01-05 16:05:00,93.79,93.84,93.755,93.84,7464,-0.024287379012491783,0.026937054586951885,-0.05122443359944367
1672934760,0,2023-01-05 16:06:00,93.81,93.81,93.76,93.775,1742,-0.015801781508045565,0.028338121673118485,-0.04413990318116405
1672934820,0,2023-01-05 16:07:00,93.8,93.82,93.8,93.802,3206,-0.006819597918990894,0.02985624420973853,-0.03667584212872942
1672934880,0,2023-01-05 16:08:00,93.8099,93.81,93.76,93.81,4026,0.0009336182595376386,0.03008756831061365,-0.029153950051076013
1672934940,0,2023-01-05 16:09:00,93.83,93.845,93.82,93.845,1454,0.00978945864717673,0.031154726958602195,-0.021365268311425465
1672935000,0,2023-01-05 16:10:00,93.86,93.87,93.78,93.81,5136,0.013824211558869592,0.028151583896236045,-0.014327372337366452
1672935060,0,2023-01-05 16:11:00,93.82,93.82,93.74,93.75,4064,0.01204147709871961,0.021095079548868852,-0.009053602450149242
1672935120,0,2023-01-05 16:12:00,93.755,93.8,93.755,93.78,2509,0.012900685403735679,0.017563430283107938,-0.004662744879372257
1672935180,0,2023-01-05 16:13:00,93.78,93.81,93.77,93.77,2641,0.012629117148094338,0.013833489621973276,-0.0012043724738789383
1672935240,0,2023-01-05 16:14:00,93.77,93.79,93.72,93.74,3456,0.009879266040115908,0.008866910811195877,0.0010123552289200309
1672935300,0,2023-01-05 16:15:00,93.735,93.78,93.69,93.7,3489,0.004421356869613646,0.002727201312554892,0.001694155557058754
1672935360,0,2023-01-05 16:16:00,93.725,93.79,93.725,93.77,2171,0.005678876956892509,0.0031877771198670036,0.0024910998370255054
1672935420,0,2023-01-05 16:17:00,93.7781,93.795,93.775,93.775,2571,0.006998257344832837,0.003605726006245865,0.0033925313385869717
1672935480,0,2023-01-05 16:18:00,93.77,93.8,93.77,93.79,2245,0.009148788904099092,0.004605006052409696,0.004543782851689396
1672935540,0,2023-01-05 16:19:00,93.79,93.79,93.75,93.78,2780,0.009931697802059603,0.004310331960296165,0.005621365841763437
1672935600,0,2023-01-05 16:20:00,93.75,93.75,93.7375,93.75,1116,0.008038743829786199,0.0019339023904182094,0.00610484143936799
1672935660,0,2023-01-05 16:21:00,93.73,93.73,93.661,93.67,3890,8.228423520506567e-05,-0.00481804576333034,0.0049003299985354055
1672935720,0,2023-01-05 16:22:00,93.69,93.735,93.69,93.73,2837,-0.0013660221051026156,-0.005013081682910417,0.003647059577807802
1672935780,0,2023-01-05 16:23:00,93.75,93.77,93.745,93.75,2281,-0.0008897262508753556,-0.003629428662946526,0.0027397024120711703
1672935840,0,2023-01-05 16:24:00,93.76,93.79,93.74,93.79,2852,0.00268446253807042,-4.4191899200600546e-05,0.0027286544372710207
1672935900,0,2023-01-05 16:25:00,93.8,93.82,93.8,93.8,2138,0.00625188153181,0.002818581675631183,0.0034332998561788165
1672935960,0,2023-01-05 16:26:00,93.82,93.82,93.74,93.78,3185,0.007380179814290955,0.00315750396648971,0.0042226758478012445
1672936020,0,2023-01-05 16:27:00,93.8,93.885,93.8,93.885,4490,0.016556137957962846,0.00986676968812928,0.0066893682698335654
1672936080,0,2023-01-05 16:28:00,93.9,93.905,93.87,93.875,3820,0.02275888421915795,0.012855612759459506,0.009903271459698442
1672936140,0,2023-01-05 16:29:00,93.89,93.89,93.8,93.84,3517,0.02456720240989796,0.011731144760159611,0.012836057649738348
1672936200,0,2023-01-05 16:30:00,93.835,93.84,93.75,93.815,5119,0.02370970580821563,0.008698918526781826,0.015010787281433804
1672936260,0,2023-01-05 16:31:00,93.8,93.82,93.77,93.8,2074,0.021571100712222346,0.005248250744630832,0.016322849967591514
1672936320,0,2023-01-05 16:32:00,93.79,93.79,93.74,93.76,2270,0.01645884770867667,0.00010879819286812448,0.016350049515808547
1672936380,0,2023-01-05 16:33:00,93.73,93.73,93.725,93.725,907,0.009473933273312696,-0.00550089299399668,0.014974826267309376
1672936440,0,2023-01-05 16:34:00,93.72,93.76,93.72,93.75,3799,0.0058877589063115465,-0.007269653888798263,0.01315741279510981
1672936500,0,2023-01-05 16:35:00,93.75,93.81,93.75,93.805,1765,0.007398445554315458,-0.004607173792635482,0.01200561934695094
1672936560,0,2023-01-05 16:36:00,93.81,93.8212,93.79,93.79,2719,0.007301137993025009,-0.003763585083140746,0.011064723076165755
1672936620,0,2023-01-05 16:37:00,93.79,93.82,93.77,93.77,2359,0.00554625442799761,-0.004414774918534516,0.009961029346532126
1672936680,0,2023-01-05 16:38:00,93.75,93.78,93.75,93.75,2270,0.002512698877850994,-0.005958664374944906,0.0084713632527959
1672936740,0,2023-01-05 16:39:00,93.78,93.805,93.765,93.77,1859,0.0017027884168925311,-0.0054148598687226955,0.007117648285615227
1672936800,0,2023-01-05 16:40:00,93.78,93.795,93.75,93.77,2090,0.0010488381877422626,-0.004855048078298372,0.0059038862660406345
1672936860,0,2023-01-05 16:41:00,93.775,93.83,93.7601,93.83,3126,0.00531085623399008,-0.00047442402564044396,0.005785280259630524
1672936920,0,2023-01-05 16:42:00,93.825,93.8464,93.825,93.84,1329,0.009387242381507122,0.0028815696975012777,0.006505672684005844
1672936980,0,2023-01-05 16:43:00,93.84,93.89,93.84,93.89,1297,0.016462619079632645,0.00796555711650144,0.008497061963131205
1672937040,0,2023-01-05 16:44:00,93.91,93.92,93.86,93.86,2876,0.019425234793772006,0.00874253826451264,0.010682696529259366
1672937100,0,2023-01-05 16:45:00,93.86,93.87,93.83,93.87,1749,0.022322723062202954,0.009312021226354869,0.013010701835848085
1672937160,0,2023-01-05 16:46:00,93.85,93.874,93.84,93.84,1911,0.021945282553858192,0.007147664574408085,0.014797617979450107
1672937220,0,2023-01-05 16:47:00,93.82,93.84,93.82,93.82,1842,0.019804036770352695,0.004005135032722068,0.015798901737630627
1672937280,0,2023-01-05 16:48:00,93.81,93.83,93.8,93.8,2986,0.016305293928326137,0.00040511375255640816,0.01590018017576973
1672937340,0,2023-01-05 16:49:00,93.81,93.84,93.81,93.84,2025,0.016569181514469733,0.0005352010709600008,0.016033980443509732
1672937400,0,2023-01-05 16:50:00,93.83,93.86,93.76,93.774,2851,0.011322151201440533,-0.003769463393655359,0.015091614595095892
1672937460,0,2023-01-05 16:51:00,93.78,93.78,93.77,93.78,1133,0.007560835130533405,-0.006024623571649991,0.013585458702183396
1672937520,0,2023-01-05 16:52:00,93.77,93.78,93.74,93.74,2333,0.0013368885207825087,-0.00979885614512071,0.01113574466590322
1672937580,0,2023-01-05 16:53:00,93.77,93.795,93.76,93.76,1454,-0.0019592165269557427,-0.010475968954287169,0.008516752427331426
1672937640,0,2023-01-05 16:54:00,93.77,93.77,93.71,93.72,2490,-0.007710190948685636,-0.01298155470081365,0.005271363752128015
1672937700,0,2023-01-05 16:55:00,93.72,93.78,93.72,93.76,1882,-0.008937191524694299,-0.011366844221457851,0.002429652696763552
1672937760,0,2023-01-05 16:56:00,93.74,93.77,93.74,93.77,1014,-0.008998947628114706,-0.009142880259902605,0.00014393263178790004
1672937820,0,2023-01-05 16:57:00,93.76,93.8,93.76,93.775,1506,-0.008545919531059099,-0.006951881730277599,-0.0015940378007814997
1672937880,0,2023-01-05 16:58:00,93.81,93.82,93.78,93.78,2968,-0.007694733192565195,-0.004880556313426956,-0.002814176879138239
1672937940,0,2023-01-05 16:59:00,93.8,93.8199,93.765,93.765,1389,-0.008136741238558898,-0.004258051487536527,-0.003878689751022371
1672938000,0,2023-01-05 17:00:00,93.76,93.76,93.72,93.7348,2492,-0.01079943425193619,-0.005536595600731055,-0.0052628386512051355
1672938060,0,2023-01-05 17:01:00,93.72,93.77,93.72,93.765,2094,-0.01035340246181704,-0.004072451048489524,-0.006280951413327516
1672938120,0,2023-01-05 17:02:00,93.75,93.87,93.74,93.865,3365,-0.0019087518859493002,0.0034977596219025733,-0.0054065115078518735
1672938180,0,2023-01-05 17:03:00,93.86,93.8987,93.86,93.8987,1979,0.007417498586733018,0.010259208075667913,-0.002841709488934895
1672938240,0,2023-01-05 17:04:00,93.91,93.91,93.88,93.91,7303,0.01554128458569437,0.014706395259703412,0.0008348893259909579
1672938300,0,2023-01-05 17:05:00,93.92,93.92,93.89,93.89,1333,0.020133523934347863,0.015438907686685524,0.004694616247662339
1672938360,0,2023-01-05 17:06:00,93.92,93.94,93.87,93.87,3799,0.021906548792301805,0.013769546035711573,0.008137002756590232
1672938420,0,2023-01-05 17:07:00,93.88,93.94,93.88,93.94,4139,0.02863006913636923,0.016394453103823196,0.012235616032546033
1672938480,0,2023-01-05 17:08:00,93.9623,93.985,93.96,93.98,967,0.036762399102372,0.019621426455860774,0.017140972646511227
1672938540,0,2023-01-05 17:09:00,94.0,94.03,94.0,94.025,1976,0.04630468156460665,0.02333096713447634,0.022973714430130313
1672938600,0,2023-01-05 17:10:00,94.03,94.0351,94.02,94.0351,1616,0.05405883811974377,0.024868098951690763,0.029190739168053006
1672938660,0,2023-01-05 17:11:00,94.02,94.07,93.99,94.07,3107,0.06230202245076555,0.02648902662617003,0.03581299582459552
1672938720,0,2023-01-05 17:12:00,94.05,94.09,94.05,94.07,1835,0.06805036319501312,0.025789893896334078,0.04226046929867904
1672938780,0,2023-01-05 17:13:00,94.08,94.08,94.065,94.08,1059,0.07257626704652864,0.024252638198279677,0.048323628848248965
1672938840,0,2023-01-05 17:14:00,94.1,94.12,94.09,94.09,3724,0.07609284394392546,0.022215372076541187,0.05387747186738427
1672938900,0,2023-01-05 17:15:00,94.06,94.06,93.98,93.98,3189,0.0692059130920768,0.012262752979754016,0.05694316011232278
1672938960,0,2023-01-05 17:16:00,93.99,94.02,93.99,94.01,1491,0.06541466056609124,0.006777200363014768,0.058637460203076475
1672939020,0,2023-01-05 17:17:00,94.04,94.1,94.04,94.0988,2077,0.06878260048941343,0.008116112229069564,0.06066648826034386
1672939080,0,2023-01-05 17:18:00,94.11,94.13,94.075,94.075,2841,0.06873887706194637,0.006457911041282002,0.062280966020664366
1672939140,0,2023-01-05 17:19:00,94.0,94.0167,93.95,93.95,1677,0.05794976181749689,-0.0034649633625339835,0.061414725180030875
1672939200,0,2023-01-05 17:20:00,93.97,93.99,93.95,93.95,2584,0.048836355152275246,-0.010062696022204505,0.05889905117447975
1672939260,0,2023-01-05 17:21:00,93.9416,93.97,93.94,93.965,1757,0.04233626326184492,-0.013250230330107873,0.05558649359195279
1672939320,0,2023-01-05 17:22:00,93.96,93.98,93.96,93.96,2056,0.036362273737864825,-0.015379375883270381,0.051741649621135206
1672939380,0,2023-01-05 17:23:00,94.0,94.04,94.0,94.01,2283,0.035256016717795546,-0.013188506322671732,0.04844452304046728
1672939440,0,2023-01-05 17:24:00,94.05,94.1,94.05,94.065,4362,0.03837497755142749,-0.00805563639123183,0.04643061394265932
1672939500,0,2023-01-05 17:25:00,94.07,94.07,94.05,94.07,2031,0.04078014655155471,-0.004520373912883693,0.0453005204644384
1672939560,0,2023-01-05 17:26:00,94.065,94.08,94.06,94.08,3377,0.04299752800120871,-0.0018423939705837639,0.04483992197179247
1672939620,0,2023-01-05 17:27:00,94.09,94.09,94.07,94.07,2137,0.043447071552918715,-0.0011142803350990063,0.04456135188801772
1672939680,0,2023-01-05 17:28:00,94.08,94.11,94.08,94.1,1675,0.045697317109912206,0.0009087721775155877,0.04478854493239662
1672939740,0,2023-01-05 17:29:00,94.09,94.14,94.07,94.1224,3012,0.048726457451039096,0.0031503300149139796,0.045576127436125116
1672939800,0,2023-01-05 17:30:00,94.12,94.18,94.11,94.17,2729,0.0543415792858184,0.00701236147975462,0.04732921780606378
1672939860,0,2023-01-05 17:31:00,94.21,94.23,94.2,94.22,2445,0.06211021799640548,0.011824800152273357,0.050285417844132124
1672939920,0,2023-01-05 17:32:00,94.269,94.35,94.269,94.34,3558,0.07706159911730026,0.02142094501853451,0.05564065409876575
1672939980,0,2023-01-05 17:33:00,94.33,94.35,94.32,94.33,3383,0.08709972849557346,0.025167259517446167,0.06193246897812729
1672940040,0,2023-01-05 17:34:00,94.34,94.34,94.3,94.33,3558,0.09397177027632608,0.025631441038559022,0.06834032923776706
1672940100,0,2023-01-05 17:35:00,94.31,94.31,94.24,94.29,3232,0.09509406203871151,0.021402986240755553,0.07369107579795596
1672940160,0,2023-01-05 17:36:00,94.28,94.28,94.26,94.26,990,0.0924964950486924,0.015044335400589137,0.07745215964810326
1672940220,0,2023-01-05 17:37:00,94.3,94.33,94.3,94.314,2622,0.09371496541207591,0.013010244611178126,0.08070472080089779
1672940280,0,2023-01-05 17:38:00,94.3,94.32,94.24,94.24,3767,0.08769849671772079,0.005595020733458397,0.08210347598426239
1672940340,0,2023-01-05 17:39:00,94.225,94.26,94.22,94.24,3778,0.0819853261256469,-9.451988689238022e-05,0.08207984601253929
1672940400,0,2023-01-05 17:40:00,94.23,94.28,94.23,94.245,2400,0.07697375000793727,-0.0040848768036816085,0.08105862681161888
1672940460,0,2023-01-05 17:41:00,94.25,94.25,94.19,94.25,2614,0.07256896814922698,-0.006791726929913519,0.0793606950791405
1672940520,0,2023-01-05 17:42:00,94.26,94.28,94.26,94.26,1733,0.0690886522411347,-0.008217634270404645,0.07730628651153934
1672940580,0,2023-01-05 17:43:00,94.25,94.28,94.24,94.27,1415,0.06637229473774653,-0.008747193419034252,0.07511948815678078
1672940640,0,2023-01-05 17:44:00,94.285,94.29,94.25,94.29,2094,0.0650831565828014,-0.00802906525918351,0.0731122218419849
1672940700,0,2023-01-05 17:45:00,94.32,94.34,94.31,94.32,1592,0.06572462205589602,-0.005910079828871109,0.07163470188476713
1672940760,0,2023-01-05 17:46:00,94.335,94.335,94.3,94.31,1629,0.06468047538032806,-0.005563381203551265,0.07024385658387933
1672940820,0,2023-01-05 17:47:00,94.32,94.36,94.32,94.32,3331,0.06392303310882141,-0.005056658780046325,0.06897969188886774
1672940880,0,2023-01-05 17:48:00,94.365,94.38,94.36,94.38,974,0.06738745260426526,-0.0012737914276819834,0.06866124403194725
1672940940,0,2023-01-05 17:49:00,94.4,94.4287,94.4,94.415,2164,0.07212581599695511,0.0027716575720062864,0.06935415842494883
1672941000,0,2023-01-05 17:50:00,94.42,94.45,94.42,94.4467,2752,0.07754503727615258,0.006552703080963007,0.07099233419518958
1672941060,0,2023-01-05 17:51:00,94.435,94.45,94.43,94.45,2606,0.08117040964845046,0.008142460362608711,0.07302794928584175
1672941120,0,2023-01-05 17:52:00,94.46,94.46,94.44,94.44,2338,0.08228806139712219,0.007408089689024344,0.07487997170809785
1672941180,0,2023-01-05 17:53:00,94.44,94.5,94.44,94.5,6062,0.08701228357745094,0.009705849495482477,0.07730643408196847
1672941240,0,2023-01-05 17:54:00,94.49,94.5,94.48,94.495,2272,0.08932314387740803,0.009613367836351652,0.07970977604105638
1672941300,0,2023-01-05 17:55:00,94.49,94.5,94.48,94.49,2223,0.08971685899699366,0.008005666364749836,0.08171119263224383
1672941360,0,2023-01-05 17:56:00,94.48,94.48,94.46,94.48,2871,0.0882051901135128,0.005195197985015179,0.08300999212849762
1672941420,0,2023-01-05 17:57:00,94.485,94.53,94.485,94.53,2797,0.09000425078755825,0.005595406927248497,0.08440884386030975
1672941480,0,2023-01-05 17:58:00,94.52,94.56,94.51,94.56,1614,0.09278124418418088,0.006697920259096893,0.08608332392508398
1672941540,0,2023-01-05 17:59:00,94.6,94.6,94.55,94.55,2477,0.09310189434751237,0.005614856337942703,0.08748703800956967
1672941600,0,2023-01-05 18:00:00,94.56,94.62,94.56,94.59,2930,0.09548300892737416,0.006396776734243589,0.08908623219313057
1672941660,0,2023-01-05 18:01:00,94.59,94.59,94.54,94.54,1698,0.09227182509189902,0.002548474319014754,0.08972335077288426
1672941720,0,2023-01-05 18:02:00,94.55,94.57,94.49,94.49,2593,0.08471580556162905,-0.004006036169004176,0.08872184173063323
1672941780,0,2023-01-05 18:03:00,94.4891,94.5,94.46,94.46,3419,0.07543726256145078,-0.010627663335345969,0.08606492589679675
1672941840,0,2023-01-05 18:04:00,94.47,94.49,94.47,94.49,595,0.06970122730417927,-0.013090958874093991,0.08279218617827326
1672941900,0,2023-01-05 18:05:00,94.52,94.55,94.52,94.55,1292,0.06919919139259889,-0.01087439582853951,0.0800735872211384
1672941960,0,2023-01-05 18:06:00,94.58,94.605,94.545,94.545,4465,0.06761840324087132,-0.009964147184213665,0.07758255042508498
1672942020,0,2023-01-05 18:07:00,94.56,94.61,94.56,94.61,1084,0.07079449909646485,-0.005430441062896113,0.07622494015936096
1672942080,0,2023-01-05 18:08:00,94.615,94.65,94.615,94.65,2519,0.07566700155771855,-0.00044635088131393663,0.07611335243903249
1672942140,0,2023-01-05 18:09:00,94.645,94.645,94.59,94.63,5109,0.07702674563356027,0.0007307145556222222,0.07629603107793805
1672942200,0,2023-01-05 18:10:00,94.61,94.61,94.55,94.58,5526,0.07322567052905526,-0.0024562884391062245,0.07568195896816149
1672942260,0,2023-01-05 18:11:00,94.55,94.565,94.54,94.565,3960,0.06821655846107433,-0.005972320405669723,0.07418887886674405
1672942320,0,2023-01-05 18:12:00,94.57,94.57,94.52,94.55,9130,0.06231806258489314,-0.009496653025480736,0.07181471561037388
1672942380,0,2023-01-05 18:13:00,94.56,94.56,94.53,94.56,2337,0.05778427735330638,-0.011224350605654007,0.06900862795896039
1672942440,0,2023-01-05 18:14:00,94.58,94.585,94.54,94.54,2492,0.0519782145382095,-0.013624330736600715,0.06560254527481021
1672942500,0,2023-01-05 18:15:00,94.54,94.55,94.51,94.515,2314,0.04484265860571668,-0.016607909335274833,0.06145056794099151
1672942560,0,2023-01-05 18:16:00,94.52,94.52,94.47,94.5,3888,0.03754451468589082,-0.01912484260408056,0.05666935728997138
1672942620,0,2023-01-05 18:17:00,94.51,94.525,94.49,94.51,2565,0.0321964587409127,-0.019578318839246947,0.05177477758015965
1672942680,0,2023-01-05 18:18:00,94.5,94.5,94.4844,94.4844,1658,0.02559730996644305,-0.020941974090973287,0.046539284057416336
1672942740,0,2023-01-05 18:19:00,94.49,94.52,94.48,94.52,1583,0.022975215513895364,-0.018851254834816776,0.04182647034871214
1672942800,0,2023-01-05 18:20:00,94.52,94.775,94.52,94.73,10451,0.037411178942647894,-0.003532233124851396,0.04094341206749929
1672942860,0,2023-01-05 18:21:00,94.73,94.78,94.62,94.78,5531,0.052283672467254405,0.009072208319804091,0.043211464147450314
1672942920,0,2023-01-05 18:22:00,94.79,94.93,94.79,94.83,11424,0.06732868964502359,0.019293780398058617,0.04803490924696497
1672942980,0,2023-01-05 18:23:00,94.8,94.84,94.78,94.84,3456,0.07914653854903975,0.02488930344165982,0.054257235107379925
1672943040,0,2023-01-05 18:24:00,94.91,94.91,94.82,94.89,3734,0.09149218611145216,0.029787960803257782,0.061704225308194374
1672943100,0,2023-01-05 18:25:00,94.88,94.88,94.79,94.79,1618,0.09214484803514722,0.024352498181562265,0.06779234985358495
1672943160,0,2023-01-05 18:26:00,94.805,94.835,94.8,94.8,2911,0.09240382990658702,0.01968918404240165,0.07271464586418537
1672943220,0,2023-01-05 18:27:00,94.83,94.91,94.79,94.8409,6140,0.09481637889524563,0.017681386424848206,0.07713499247039743
1672943280,0,2023-01-05 18:28:00,94.88,94.88,94.8,94.82,2428,0.0939587876026593,0.013459036105809494,0.0804997514968498
1672943340,0,2023-01-05 18:29:00,94.81,94.81,94.75,94.75,2352,0.08663208459448413,0.004905866478107451,0.08172621811637668
1672943400,0,2023-01-05 18:30:00,94.78,94.82,94.77,94.77,3679,0.08149997158699307,-0.00018099722350689573,0.08168096881049997
1672943460,0,2023-01-05 18:31:00,94.785,94.855,94.78,94.855,2511,0.08333093750320586,0.001319974954164721,0.08201096254904114
