Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673383440,0,2023-01-10 20:44:00,311.445,311.445,311.29,311.41,1158.0,-0.06723010447041133,-0.014666580466395192,-0.05256352400401614
1673383500,0,2023-01-10 20:45:00,311.28,311.32,311.16,311.2708,18472.0,-0.07885340125511675,-0.021031901800880486,-0.057821499454236265
1673383560,0,2023-01-10 20:46:00,311.42,311.535,311.42,311.535,3430.0,-0.06598557507498981,-0.006531260496602832,-0.05945431457838698
1673383620,0,2023-01-10 20:47:00,311.555,311.685,311.555,311.62,1894.0,-0.048371345730686244,0.008866375078160592,-0.057237720808846836
1673383680,0,2023-01-10 20:48:00,311.675,311.73,311.595,311.595,2299.0,-0.03601408518198923,0.01697890850148609,-0.05299299368347532
1673383740,0,2023-01-10 20:49:00,311.595,311.7,311.595,311.7,6609.0,-0.01754598549075581,0.02835760655417561,-0.04590359204493142
1673383800,0,2023-01-10 20:50:00,311.78,311.87,311.66,311.84,4189.0,0.008291368802815668,0.04335596867819767,-0.035064599875382005
1673383860,0,2023-01-10 20:51:00,311.8,311.8,311.6937,311.8,4607.0,0.02524893847663634,0.048250830681614676,-0.023001892204978336
1673383920,0,2023-01-10 20:52:00,311.76,311.79,311.65,311.67,3227.0,0.027876676101755038,0.0407028546453867,-0.012826178543631661
1673383980,0,2023-01-10 20:53:00,311.69,311.87,311.69,311.86,3587.0,0.04477445713450834,0.046080508542512,-0.0013060514080036612
1673384040,0,2023-01-10 20:54:00,311.865,312.12,311.865,312.075,7004.0,0.07465420629540631,0.060768206162727975,0.013886000132678334
1673384100,0,2023-01-10 20:55:00,312.12,312.385,312.12,312.385,4118.0,0.12194285072297362,0.08644548047223623,0.03549737025073739
1673384160,0,2023-01-10 20:56:00,312.365,312.62,312.365,312.575,10712.0,0.17275939150556496,0.10980961700386205,0.06294977450170292
1673384220,0,2023-01-10 20:57:00,312.6,312.715,312.6,312.71,7431.0,0.22137338338359314,0.12673888710551218,0.09463449627808096
1673384280,0,2023-01-10 20:58:00,312.76,312.83,312.66,312.79,13074.0,0.26332026154005916,0.13494861220958257,0.1283716493304766
1673384340,0,2023-01-10 20:59:00,312.785,312.79,312.495,312.79,27483.0,0.293183824066773,0.13184973978903713,0.16133408427773588
1673384400,0,2023-01-10 21:00:00,312.67,312.67,312.67,312.67,5591.0,0.30366742634191723,0.11386667365134506,0.18980075269057217
1673446500,0,2023-01-11 14:15:00,311.71,311.71,311.71,311.71,247.0,0.23183928081573413,0.033630822500129554,0.19820845831560457
1673447400,0,2023-01-11 14:30:00,315.15,315.87,314.5,315.13,18988.0,0.44574213795823425,0.19802694371410373,0.24771519424413052
1673447460,0,2023-01-11 14:31:00,314.89,315.5,314.89,315.455,2812.0,0.6341760899877045,0.3091687165948591,0.32500737339284536
1673447520,0,2023-01-11 14:32:00,315.21,316.37,315.21,316.37,3052.0,0.847573903230284,0.4180532238699509,0.4295206793603331
1673447580,0,2023-01-11 14:33:00,316.37,316.5911,315.91,315.91,3265.0,0.9684118035972915,0.43111289938956665,0.5372989042077249
1673447640,0,2023-01-11 14:34:00,315.76,315.76,315.76,315.76,417.0,1.0400835283451784,0.4022276993099627,0.6378558290352156
1673447700,0,2023-01-11 14:35:00,316.0,316.0,315.79,315.79,736.0,1.0867769476964213,0.3591368949289645,0.7276400527674568
1673447760,0,2023-01-11 14:36:00,315.44,315.44,315.44,315.44,629.0,1.083054960604727,0.28433192626981607,0.798723034334911
1673447820,0,2023-01-11 14:37:00,315.51,316.11,315.4,315.86,4901.0,1.1013006406827799,0.24206208507829508,0.8592385556044848
1673447940,0,2023-01-11 14:39:00,315.915,315.915,315.915,315.915,1016.0,1.1074327189127189,0.19855533064658726,0.9088773882661316
1673448000,0,2023-01-11 14:40:00,315.9,316.165,315.9,316.15,1566.0,1.1183631765696305,0.16758863064279905,0.9507745459268314
1673448060,0,2023-01-11 14:41:00,316.15,316.15,316.15,316.15,1317.0,1.1141820459410496,0.13072600001137458,0.9834560459296751
1673448120,0,2023-01-11 14:42:00,316.05,316.05,316.05,316.05,238.0,1.0902317920760538,0.08542059691710291,1.004811195158951
1673448180,0,2023-01-11 14:43:00,315.73,315.96,315.73,315.92,632.0,1.0486726838675509,0.03508919096687979,1.013583492900671
1673448240,0,2023-01-11 14:44:00,315.58,315.58,315.58,315.58,245.0,0.9770389360247691,-0.029235645500721663,1.0062745815254908
1673448300,0,2023-01-11 14:45:00,315.74,315.74,315.72,315.72,603.0,0.9209493736291847,-0.0682601663170449,0.9892095399462296
1673448360,0,2023-01-11 14:46:00,315.82,315.84,315.79,315.84,1433.0,0.8760820598021155,-0.09050198411529142,0.9665840439174069
1673448420,0,2023-01-11 14:47:00,315.575,315.91,315.575,315.74,986.0,0.8229685568343825,-0.11489238966641957,0.9378609465008021
1673448480,0,2023-01-11 14:48:00,315.725,315.725,315.725,315.725,335.0,0.7707802732348341,-0.1336645386127744,0.9044448118476085
1673448540,0,2023-01-11 14:49:00,315.52,315.655,315.51,315.51,2611.0,0.7039571989247406,-0.16039009033829432,0.864347289263035
1673448600,0,2023-01-11 14:50:00,315.645,315.78,315.52,315.655,1453.0,0.655147585731072,-0.1673597628255703,0.8225073485566423
1673448660,0,2023-01-11 14:51:00,315.64,315.64,315.51,315.545,2290.0,0.6006654376649863,-0.1774735287133249,0.7781389663783111
1673448720,0,2023-01-11 14:52:00,315.75,315.79,315.74,315.745,1713.0,0.5670892198050979,-0.16883979725857068,0.7359290170636685
1673448780,0,2023-01-11 14:53:00,315.73,315.73,315.285,315.285,6671.0,0.49762535430460275,-0.19064293020725265,0.6882682845118554
1673448840,0,2023-01-11 14:54:00,314.71,315.1999,314.71,315.1999,1025.0,0.4307425496610904,-0.20602058788061206,0.6367631375417024
1673448900,0,2023-01-11 14:55:00,314.99,314.99,314.92,314.92,2292.0,0.3511045397591488,-0.228526878226043,0.5796314179851918
1673448960,0,2023-01-11 14:56:00,314.915,315.19,314.915,315.005,1793.0,0.2914895230011325,-0.23051351598724745,0.52200303898838
1673449020,0,2023-01-11 14:57:00,314.99,315.0701,314.99,315.0701,574.0,0.246653945506921,-0.22027927478516723,0.4669332202920882
1673449080,0,2023-01-11 14:58:00,314.91,314.947,314.91,314.947,2037.0,0.1988955421081755,-0.21443014254713022,0.4133256846553057
1673449140,0,2023-01-11 14:59:00,315.02,315.02,315.02,315.02,845.0,0.1650347355467261,-0.1986327592868637,0.3636674948335898
1673449200,0,2023-01-11 15:00:00,315.11,315.14,314.93,315.115,1953.0,0.14420322344818715,-0.17557141710832214,0.3197746405565093
1673449260,0,2023-01-11 15:01:00,315.16,315.16,315.16,315.16,439.0,0.12982864019778617,-0.1519568002869785,0.28178544048476467
1673449320,0,2023-01-11 15:02:00,315.1872,315.26,315.1872,315.26,781.0,0.12506418163752642,-0.12537700707779065,0.25044118871531706
1673449380,0,2023-01-11 15:03:00,314.81,314.81,314.8,314.8,853.0,0.08321095419984204,-0.13378418761238003,0.21699514181222207
1673449440,0,2023-01-11 15:04:00,314.645,314.75,314.645,314.75,759.0,0.045483087071147565,-0.1372096437928596,0.18269273086400717
1673449500,0,2023-01-11 15:05:00,314.7,315.43,314.675,315.43,7824.0,0.06965090528007067,-0.0904334604671492,0.16008436574721988
1673449560,0,2023-01-11 15:06:00,315.48,315.48,315.17,315.17,1911.0,0.06705132233514632,-0.07442643472965885,0.14147775706480517
1673449620,0,2023-01-11 15:07:00,315.15,315.21,314.95,315.2025,1514.0,0.0668430870098291,-0.05970773604398086,0.12655082305380996
1673449740,0,2023-01-11 15:09:00,315.22,315.22,315.22,315.22,683.0,0.06731420648986841,-0.047389293251153236,0.11470349974102165
1673449800,0,2023-01-11 15:10:00,315.065,315.22,314.97,314.97,1158.0,0.04697318378634918,-0.05418425276373798,0.10115743655008716
1673449920,0,2023-01-11 15:12:00,314.7,314.7,314.54,314.54,532.0,-0.003800816152704556,-0.08396660216223338,0.08016578600952882
1673450040,0,2023-01-11 15:14:00,314.605,314.75,314.5787,314.675,2798.0,-0.032768470621761026,-0.09034740530503188,0.057578934683270855
1673450100,0,2023-01-11 15:15:00,314.475,314.62,314.475,314.62,766.0,-0.059477960925221396,-0.0936455164867938,0.0341675555615724
1673450160,0,2023-01-11 15:16:00,314.5,314.57,314.12,314.12,3581.0,-0.11961242813248418,-0.12302398695524527,0.003411558822761087
1673450220,0,2023-01-11 15:17:00,314.315,314.315,314.315,314.315,470.0,-0.14980766679195767,-0.12257538049177501,-0.02723228630018267
1673450280,0,2023-01-11 15:18:00,314.3327,314.3327,314.185,314.185,908.0,-0.18212806555027328,-0.12391662340007248,-0.05821144215020079
1673450340,0,2023-01-11 15:19:00,314.19,314.34,313.95,313.95,2741.0,-0.22412122052560335,-0.13272782270032205,-0.0913933978252813
1673450460,0,2023-01-11 15:21:00,313.97,314.1,313.91,314.0,1461.0,-0.2504791485486635,-0.12726860057870576,-0.12321054796995774
1673450520,0,2023-01-11 15:22:00,314.05,314.18,313.925,314.08,2398.0,-0.26189371724433386,-0.11094653541950089,-0.15094718182483297
1673450580,0,2023-01-11 15:23:00,314.12,314.12,313.99,314.105,1235.0,-0.2658579096155904,-0.09192858223260594,-0.17392932738298447
1673450640,0,2023-01-11 15:24:00,313.99,313.995,313.8,313.8,572.0,-0.29026452290236193,-0.09306815641550198,-0.19719636648685995
1673450700,0,2023-01-11 15:25:00,313.805,313.805,313.805,313.805,324.0,-0.30567979515939214,-0.08678674293802574,-0.2188930522213664
1673450760,0,2023-01-11 15:26:00,313.79,313.8088,313.79,313.8088,529.0,-0.3139706233362176,-0.07606205689188095,-0.23790856644433667
1673450820,0,2023-01-11 15:27:00,313.75,313.75,313.75,313.75,540.0,-0.32157887192681756,-0.06693624438598467,-0.2546426275408329
1673450880,0,2023-01-11 15:28:00,313.69,313.73,313.69,313.73,533.0,-0.32547047555840436,-0.05666227841405713,-0.2688081971443472
1673450940,0,2023-01-11 15:29:00,313.8,313.94,313.8,313.87,2384.0,-0.31364229634596086,-0.035867279361290916,-0.27777501698466994
1673451000,0,2023-01-11 15:30:00,313.815,313.815,313.815,313.815,406.0,-0.3051883975744545,-0.0219307044718276,-0.2832576931026269
1673451060,0,2023-01-11 15:31:00,313.78,313.865,313.74,313.78,771.0,-0.2978790649464145,-0.01169709747503006,-0.2861819674713844
1673451120,0,2023-01-11 15:32:00,313.78,313.86,313.68,313.68,2492.0,-0.2967349545974116,-0.008442389700821729,-0.2882925648965899
1673451180,0,2023-01-11 15:33:00,313.6906,313.78,313.415,313.415,2566.0,-0.3135965780607535,-0.020243210531330824,-0.29335336752942265
1673451240,0,2023-01-11 15:34:00,313.345,313.405,313.27,313.35,1499.0,-0.3284186867222161,-0.028052255354234723,-0.30036643136798136
1673451300,0,2023-01-11 15:35:00,313.38,313.38,313.06,313.235,895.0,-0.3454625759957253,-0.03607691570219512,-0.30938566029353015
1673451360,0,2023-01-11 15:36:00,313.02,313.33,313.02,313.33,2072.0,-0.3473008074664108,-0.030332117738304465,-0.3169686897281063
1673451420,0,2023-01-11 15:37:00,313.215,313.215,313.215,313.215,331.0,-0.35395696252226116,-0.02959061823532383,-0.32436634428693734
1673451480,0,2023-01-11 15:38:00,313.31,313.45,313.31,313.41,2186.0,-0.3395826456854252,-0.012173041118790251,-0.3274096045666349
1673451540,0,2023-01-11 15:39:00,313.44,313.595,313.44,313.595,1500.0,-0.30969299408178586,0.014173288387879235,-0.3238662824696651
1673451600,0,2023-01-11 15:40:00,313.69,313.9,313.69,313.82,2990.0,-0.26479719303529237,0.0472552715474982,-0.31205246458279057
1673451660,0,2023-01-11 15:41:00,313.97,313.97,313.885,313.885,889.0,-0.22141960312092124,0.07250628916949547,-0.2939258922904167
1673451720,0,2023-01-11 15:42:00,313.885,313.885,313.875,313.875,1354.0,-0.18570873235478302,0.08657372794850693,-0.27228246030328995
1673451780,0,2023-01-11 15:43:00,313.97,314.0,313.7962,314.0,1469.0,-0.14564228110083377,0.10131214336196498,-0.24695442446279875
1673451840,0,2023-01-11 15:44:00,313.975,313.975,313.83,313.83,1021.0,-0.1261526992797144,0.0966413801464675,-0.2227940794261819
1673451900,0,2023-01-11 15:45:00,313.9414,313.9414,313.9414,313.9414,286.0,-0.10055883660754716,0.09778819425490781,-0.19834703086245498
1673451960,0,2023-01-11 15:46:00,313.965,314.21,313.965,314.02,3563.0,-0.07309060988029614,0.10020513678572707,-0.1732957466660232
1673452020,0,2023-01-11 15:47:00,314.02,314.21,314.02,314.06,1680.0,-0.04754609481034322,0.10059972148454399,-0.1481458162948872
1673452080,0,2023-01-11 15:48:00,314.085,314.14,313.99,313.99,2936.0,-0.032574795598236506,0.09245681655732058,-0.12503161215555708
1673452140,0,2023-01-11 15:49:00,313.94,314.03,313.94,313.99,1467.0,-0.02047392247652624,0.08364615174322468,-0.10412007421975092
1673452200,0,2023-01-11 15:50:00,313.9,314.18,313.9,313.91,5555.0,-0.01714162675460784,0.06958275797211447,-0.08672438472672231
1673452380,0,2023-01-11 15:53:00,313.92,313.92,313.63,313.63,1759.0,-0.03667168991546532,0.040042155849005584,-0.0767138457644709
1673452440,0,2023-01-11 15:54:00,313.63,313.8,313.61,313.8,2753.0,-0.03799385689433166,0.030975991096111405,-0.06896984799044306
1673452500,0,2023-01-11 15:55:00,313.9,313.9,313.64,313.64,657.0,-0.05136029704135581,0.014087640759269812,-0.06544793780062562
1673452560,0,2023-01-11 15:56:00,313.61,313.61,313.46,313.46,1241.0,-0.07560625103644725,-0.008126650588657303,-0.06747960044778994
1673452620,0,2023-01-11 15:57:00,313.4671,313.4671,313.4625,313.4625,1066.0,-0.09354132894094391,-0.02084938279452317,-0.07269194614642074
1673452680,0,2023-01-11 15:58:00,313.25,313.338,313.24,313.24,1361.0,-0.12427631785260473,-0.041267497364947184,-0.08300882048765755
1673452800,0,2023-01-11 16:00:00,313.18,313.29,313.02,313.02,1466.0,-0.16449004058563332,-0.06518497607838061,-0.09930506450725271
1673452860,0,2023-01-11 16:01:00,313.03,313.03,312.8,312.87,1760.0,-0.20608780009916927,-0.08542618847353324,-0.12066161162563603
1673452920,0,2023-01-11 16:02:00,312.935,312.935,312.935,312.935,327.0,-0.23114487322118293,-0.08838660927643752,-0.14275826394474542
1673452980,0,2023-01-11 16:03:00,313.01,313.15,313.01,313.1,3878.0,-0.2349799604452869,-0.07377735720043319,-0.16120260324485372
1673453040,0,2023-01-11 16:04:00,312.98,312.98,312.93,312.98,633.0,-0.2448794736784521,-0.06694149634687868,-0.1779379773315734
1673453100,0,2023-01-11 16:05:00,312.985,312.985,312.985,312.985,372.0,-0.24944599289335656,-0.057206412449426536,-0.19223958044393002
1673453160,0,2023-01-11 16:06:00,312.985,313.07,312.985,313.02,1274.0,-0.2473890379432646,-0.044119565999467675,-0.20326947194379694
1673453220,0,2023-01-11 16:07:00,313.19,313.21,313.19,313.21,801.0,-0.22780152009977428,-0.019625638524781858,-0.20817588157499242
1673453280,0,2023-01-11 16:08:00,313.15,313.15,312.82,312.82,2712.0,-0.24097025660302052,-0.026235500022422448,-0.21473475658059807
1673453340,0,2023-01-11 16:09:00,312.6818,312.6818,312.6818,312.6818,293.0,-0.25956604438647446,-0.03586503024470111,-0.22370101414177335
1673453400,0,2023-01-11 16:10:00,312.69,313.1924,312.69,313.1924,7122.0,-0.2304457522580492,-0.005395790493020691,-0.2250499617650285
1673453460,0,2023-01-11 16:11:00,313.14,313.18,313.0,313.18,998.0,-0.20599371993790783,0.015244993461696554,-0.22123871339960438
1673453580,0,2023-01-11 16:13:00,313.09,313.09,313.02,313.02,587.0,-0.19725217074193324,0.019189234126136906,-0.21644140486807015
1673453640,0,2023-01-11 16:14:00,313.04,313.04,313.04,313.04,437.0,-0.1865600490556858,0.02390508464990751,-0.2104651337055933
1673453760,0,2023-01-11 16:16:00,313.08,313.08,312.89,312.89,1494.0,-0.1880228021612993,0.01795386523543524,-0.20597666739673454
1673453820,0,2023-01-11 16:17:00,313.045,313.045,313.03,313.03,460.0,-0.1758580326325614,0.024094907811338523,-0.1999529404438999
1673453880,0,2023-01-11 16:18:00,313.06,313.06,312.91,312.91,1296.0,-0.17389579972387992,0.020845712576016,-0.19474151229989592
1673453940,0,2023-01-11 16:19:00,312.865,313.16,312.83,313.16,6540.0,-0.15043369929998107,0.03544625039993188,-0.18587994969991295
1673454000,0,2023-01-11 16:20:00,313.21,313.29,313.17,313.17,4310.0,-0.1295396468390777,0.04507224228866821,-0.17461188912774592
1673454060,0,2023-01-11 16:21:00,313.21,313.3,313.13,313.3,4913.0,-0.10132305705536737,0.058631065657902826,-0.1599541227132702
1673454120,0,2023-01-11 16:22:00,313.335,313.42,313.33,313.33,2160.0,-0.0756682011614771,0.06742873724143447,-0.14309693840291157
1673454180,0,2023-01-11 16:23:00,313.335,313.36,313.33,313.33,1082.0,-0.05470592715727207,0.07071280899651161,-0.12541873615378368
1673454240,0,2023-01-11 16:24:00,313.375,313.49,313.34,313.49,9181.0,-0.02489553097558428,0.08041856414255952,-0.1053140951181438
1673454300,0,2023-01-11 16:25:00,313.6,313.88,313.488,313.75,5613.0,0.019484643023986337,0.09983899051370412,-0.08035434748971779
1673454360,0,2023-01-11 16:26:00,313.69,313.855,313.38,313.38,2275.0,0.024517717889580126,0.08389765230343835,-0.059379934413858214
1673454540,0,2023-01-11 16:29:00,313.19,313.19,312.96,312.96,1574.0,-0.0053226675336190965,0.0432458135041913,-0.0485684810378104
1673454600,0,2023-01-11 16:30:00,313.1,313.1,312.94,312.94,2553.0,-0.030236671297814155,0.014665447791996994,-0.04490211908981115
1673454780,0,2023-01-11 16:33:00,312.79,312.82,312.66,312.66,1434.0,-0.07174779480203597,-0.02147654056977985,-0.05027125423225612
1673454840,0,2023-01-11 16:34:00,312.78,313.12,312.63,313.12,5340.0,-0.06675795943004914,-0.013189364158234414,-0.05356859527181473
1673454900,0,2023-01-11 16:35:00,312.78,312.795,312.66,312.66,1011.0,-0.09878292648130582,-0.03617146496759287,-0.06261146151371295
1673454960,0,2023-01-11 16:36:00,312.66,312.66,312.3,312.35,2976.0,-0.1474773260059692,-0.06789269159380498,-0.0795846344121642
1673455080,0,2023-01-11 16:38:00,312.16,312.35,312.16,312.35,4901.0,-0.1839475555366903,-0.08349033689962085,-0.10045721863706944
1673455140,0,2023-01-11 16:39:00,312.305,312.32,312.305,312.32,321.0,-0.2128179911458119,-0.08988861800699396,-0.12292937313881794
1673455200,0,2023-01-11 16:40:00,312.41,312.56,312.41,312.56,1730.0,-0.21386670290627308,-0.07274986381396409,-0.141116839092309
1673455320,0,2023-01-11 16:42:00,312.675,312.78,312.675,312.78,474.0,-0.19470125824102524,-0.042867535318973,-0.15183372292205224
1673455380,0,2023-01-11 16:43:00,312.67,312.67,312.66,312.66,1258.0,-0.1870394282811958,-0.02816456428731484,-0.15887486399388095
1673455440,0,2023-01-11 16:44:00,312.5409,312.6282,312.5409,312.6282,814.0,-0.1814418187311162,-0.018053563789788202,-0.163388254941328
1673455500,0,2023-01-11 16:45:00,312.7,312.7,312.64,312.68,855.0,-0.1708563204371103,-0.005974452396625807,-0.1648818680404845
1673455560,0,2023-01-11 16:46:00,312.69,312.75,312.69,312.75,1118.0,-0.15503171270887606,0.007880124265286781,-0.16291183697416284
1673455680,0,2023-01-11 16:48:00,312.76,312.76,312.76,312.76,415.0,-0.14006905180832518,0.01827422813267013,-0.1583432799409953
1673455740,0,2023-01-11 16:49:00,312.71,312.8,312.71,312.8,2336.0,-0.12355905763484998,0.027827377844916262,-0.15138643547976624
1673455860,0,2023-01-11 16:51:00,312.58,312.618,312.51,312.54,3070.0,-0.12995653732644996,0.017143918522653012,-0.14710045584910297
1673455920,0,2023-01-11 16:52:00,312.53,312.57,312.42,312.44,6835.0,-0.14146502953695972,0.00450834104971462,-0.14597337058667434
1673455980,0,2023-01-11 16:53:00,312.48,312.565,312.48,312.5293,1207.0,-0.14174587067583388,0.003381999928672358,-0.14512787060450624
1673456040,0,2023-01-11 16:54:00,312.59,312.89,312.59,312.89,3363.0,-0.1115767761758093,0.026840875542957554,-0.13841765171876685
1673456100,0,2023-01-11 16:55:00,312.96,313.06,312.86,312.86,1666.0,-0.08906165340596317,0.03948479865024296,-0.12854645205620613
1673456160,0,2023-01-11 16:56:00,312.94,313.145,312.94,313.145,1225.0,-0.047671609601593445,0.06469987396369016,-0.1123714835652836
1673456220,0,2023-01-11 16:57:00,313.285,313.285,313.285,313.285,203.0,-0.003532155229493128,0.08707146266863239,-0.09060361789812552
1673456280,0,2023-01-11 16:58:00,313.315,313.315,313.275,313.275,1035.0,0.030292570050335144,0.09671695035876852,-0.06642438030843338
1673456340,0,2023-01-11 16:59:00,313.3552,313.58,313.29,313.4403,7173.0,0.06963453350266491,0.10884713104887864,-0.03921259754621373
1673456400,0,2023-01-11 17:00:00,313.36,313.43,313.28,313.43,1657.0,0.09884280078301799,0.11044431866338537,-0.011601517880367385
1673456460,0,2023-01-11 17:01:00,313.25,313.25,313.25,313.25,138.0,0.10624138283128559,0.09427432056932238,0.011967062261963212
1673456520,0,2023-01-11 17:02:00,313.3,313.3,313.3,313.3,317.0,0.1148158686772831,0.08227904513225591,0.032536823545027196
1673456580,0,2023-01-11 17:03:00,313.24,313.24,313.1,313.1,1960.0,0.10427091179110448,0.05738727059686183,0.04688364119424265
1673456700,0,2023-01-11 17:05:00,313.11,313.11,312.96,312.96,282.0,0.08365282976581057,0.029415350857254323,0.05423747890855624
1673456820,0,2023-01-11 17:07:00,313.055,313.055,312.9979,312.9979,683.0,0.06956911501936247,0.01226530888864498,0.05730380613071749
1673456880,0,2023-01-11 17:08:00,313.0,313.0,313.0,313.0,459.0,0.0579095765140778,0.0004846163066882375,0.05742496020738956
1673456940,0,2023-01-11 17:09:00,313.065,313.065,313.065,313.065,599.0,0.05329985744003807,-0.0033000822138812003,0.05659993965391927
1673457000,0,2023-01-11 17:10:00,313.11,313.36,313.065,313.275,4077.0,0.06583298514613034,0.007386436393768854,0.05844654875236149
1673457060,0,2023-01-11 17:11:00,313.29,313.29,313.29,313.29,562.0,0.07609873494277508,0.014121748952330877,0.061976985990444204
1673457120,0,2023-01-11 17:12:00,313.3,313.3,313.29,313.29,445.0,0.08327447925699971,0.0170379946132444,0.06623648464375531
1673457180,0,2023-01-11 17:13:00,313.295,313.295,313.295,313.295,255.0,0.0883463646398468,0.017687903996873186,0.07065846064297361
1673457240,0,2023-01-11 17:14:00,313.35,313.35,313.295,313.3,833.0,0.09171212823451924,0.016842934073236504,0.07486919416128274
1673457300,0,2023-01-11 17:15:00,313.305,313.305,313.305,313.305,361.0,0.09370283044421512,0.015066909026345901,0.07863592141786922
1673457360,0,2023-01-11 17:16:00,313.36,313.395,313.36,313.395,1046.0,0.10137414607351047,0.01819057972451299,0.08318356634899748
1673457420,0,2023-01-11 17:17:00,313.3933,313.46,313.3933,313.4176,879.0,0.10803202417542934,0.019878766261145486,0.08815325791428386
1673457480,0,2023-01-11 17:18:00,313.47,313.53,313.33,313.33,2418.0,0.10502914207097547,0.013500707325353287,0.09152843474562218
1673457540,0,2023-01-11 17:19:00,313.26,313.26,313.13,313.195,1246.0,0.09071031259230722,-0.0006544977226519699,0.09136481031495919
1673457600,0,2023-01-11 17:20:00,313.255,313.255,313.255,313.255,137.0,0.08324444547832854,-0.0064962918693045185,0.08974073734763306
1673457660,0,2023-01-11 17:21:00,313.2,313.3,313.2,313.26,1750.0,0.07684532514139164,-0.010316329764993137,0.08716165490638478
1673457840,0,2023-01-11 17:24:00,313.2,313.2,313.2,313.2,810.0,0.06616971433447816,-0.0167935524575253,0.08296326679200346
1673457900,0,2023-01-11 17:25:00,313.19,313.19,313.185,313.19,794.0,0.05625384017713486,-0.021367541291894887,0.07762138146902975
1673457960,0,2023-01-11 17:26:00,313.12,313.16,313.12,313.12,1519.0,0.042259877915057587,-0.028289202843177735,0.07054908075823532
1673458020,0,2023-01-11 17:27:00,313.1,313.14,313.06,313.14,1259.0,0.03240979491295093,-0.030511428676227526,0.06292122358917845
1673458080,0,2023-01-11 17:28:00,313.17,313.29,313.145,313.18,2042.0,0.02751403421427767,-0.02832575149992063,0.0558397857141983
1673458140,0,2023-01-11 17:29:00,313.22,313.22,313.22,313.22,402.0,0.02655565720863251,-0.02342730280445264,0.04998296001308515
1673458200,0,2023-01-11 17:30:00,313.225,313.225,313.18,313.18,288.0,0.022311280270173484,-0.022137343794329335,0.04444862406450282
1673458260,0,2023-01-11 17:31:00,313.13,313.16,313.13,313.16,1058.0,0.017136212523325867,-0.021849929232941566,0.03898614175626743
1673458320,0,2023-01-11 17:32:00,313.205,313.225,313.205,313.225,645.0,0.018071572977760297,-0.016731655022805714,0.03480322800056601
1673458380,0,2023-01-11 17:33:00,313.28,313.3,313.075,313.15,1968.0,0.012615555408103774,-0.017750138073969794,0.030365693482073568
1673458440,0,2023-01-11 17:34:00,313.1125,313.18,313.1,313.18,935.0,0.010590293148084129,-0.015820320267191552,0.02641061341527568
1673458500,0,2023-01-11 17:35:00,313.23,313.41,313.23,313.41,1940.0,0.027230440458311023,0.000655861634428271,0.02657457882388275
1673458560,0,2023-01-11 17:36:00,313.295,313.32,313.295,313.32,1233.0,0.03277778732007164,0.004962566796951107,0.02781522052312053
1673458620,0,2023-01-11 17:37:00,313.32,313.41,313.32,313.35,1721.0,0.0391436256041402,0.00906272406481573,0.030080901539324467
1673458680,0,2023-01-11 17:38:00,313.435,313.44,313.435,313.44,259.0,0.05086451171723638,0.01662688814232953,0.03423762357490685
1673458740,0,2023-01-11 17:39:00,313.42,313.42,313.42,313.42,401.0,0.057872447997112886,0.018907859537764825,0.03896458845934806
1673458800,0,2023-01-11 17:40:00,313.46,313.46,313.46,313.46,232.0,0.06589436447853814,0.021543820815352055,0.04435054366318608
1673458860,0,2023-01-11 17:41:00,313.415,313.415,313.41,313.41,913.0,0.06743980486169221,0.018471408958804905,0.048968395902887304
1673458920,0,2023-01-11 17:42:00,313.35,313.37,313.27,313.27,1406.0,0.056713984023815556,0.006196470496742594,0.05051751352707296
1673458980,0,2023-01-11 17:43:00,313.39,313.39,313.39,313.39,372.0,0.05723689950383459,0.0053755087814092994,0.05186139072242529
1673459040,0,2023-01-11 17:44:00,313.31,313.37,313.31,313.37,655.0,0.05539887716480507,0.0028299891539038183,0.05256888801090125
1673459100,0,2023-01-11 17:45:00,313.335,313.345,313.335,313.345,489.0,0.05133320294288524,-0.0009885480544128203,0.05232175099729806
1673459160,0,2023-01-11 17:46:00,313.345,313.345,313.26,313.26,399.0,0.04078222510014484,-0.009231620717722579,0.05001384581786742
1673459220,0,2023-01-11 17:47:00,313.35,313.41,313.35,313.365,1769.0,0.04042710314240594,-0.0076693941403691845,0.048096497282775125
1673459280,0,2023-01-11 17:48:00,313.37,313.38,313.31,313.34,753.0,0.0376938639658988,-0.008322106653501068,0.04601597061939987
1673459400,0,2023-01-11 17:50:00,313.25,313.43,313.25,313.43,1593.0,0.04230236473694049,-0.0029708847059674998,0.04527324944290799
1673459460,0,2023-01-11 17:51:00,313.37,313.51,313.37,313.46,4051.0,0.04782409765164175,0.002040678566987003,0.04578341908465475
1673459520,0,2023-01-11 17:52:00,313.535,313.55,313.535,313.54,515.0,0.05798700409303592,0.009762868006704936,0.048224136086330985
1673459580,0,2023-01-11 17:53:00,313.48,313.48,313.435,313.435,1211.0,0.056912506244088945,0.006950696126206364,0.04996181011788258
1673459640,0,2023-01-11 17:54:00,313.435,313.4833,313.29,313.29,1122.0,0.04385513606337099,-0.004885339243609274,0.048740475306980266
1673459700,0,2023-01-11 17:55:00,313.29,313.29,313.28,313.28,526.0,0.03232750830289888,-0.013130373603265112,0.04545788190616399
