Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673627700,0,2023-01-13 16:35:00,254.21,254.255,254.19,254.255,1215,0.11633408249733179,0.03540537677375216,0.08092870572357963
1673627880,0,2023-01-13 16:38:00,254.24,254.24,254.24,254.24,112,0.11530857644103776,0.0275038965739665,0.08780467986707126
1673627940,0,2023-01-13 16:39:00,254.22,254.22,254.22,254.22,260,0.11159561783350114,0.019032750373143906,0.09256286746035723
1673628000,0,2023-01-13 16:40:00,254.17,254.17,254.1,254.1,825,0.09784221017423533,0.00422347417110247,0.09361873600313286
1673628060,0,2023-01-13 16:41:00,254.18,254.18,254.18,254.18,102,0.09233350377252236,-0.0010281857844884057,0.09336168955701077
1673628180,0,2023-01-13 16:43:00,254.28,254.28,254.28,254.28,654,0.09494254002450475,0.0012646803739951723,0.09367785965050958
1673628240,0,2023-01-13 16:44:00,254.53,254.57,254.53,254.57,437,0.11903859361194691,0.020288587169149858,0.09875000644279705
1673628300,0,2023-01-13 16:45:00,254.49,254.49,254.48,254.49,377,0.13017893652391876,0.025143144064897358,0.10503579245902141
1673628480,0,2023-01-13 16:48:00,254.43,254.61,254.43,254.44,524,0.13343500078229908,0.022719366658622134,0.11071563412367695
1673628600,0,2023-01-13 16:50:00,254.51,254.51,254.43,254.43,1022,0.13366770069092127,0.01836165325379545,0.11530604743712582
1673628660,0,2023-01-13 16:51:00,254.41,254.41,254.41,254.41,559,0.1307312951983306,0.012340198208963815,0.11839109698936678
1673628780,0,2023-01-13 16:53:00,254.36,254.36,254.36,254.36,231,0.1229522732859607,0.0036489410372751163,0.11930333224868558
1673628960,0,2023-01-13 16:56:00,253.97,253.97,253.97,253.97,200,0.08434532137985684,-0.027966408695063005,0.11231173007491985
1673629080,0,2023-01-13 16:58:00,254.11,254.12,254.11,254.12,315,0.06510232120979254,-0.03776752709210185,0.10286984830189438
1673629140,0,2023-01-13 16:59:00,254.15,254.15,254.15,254.15,118,0.051677152173823515,-0.0409541569024567,0.09263130907628021
1673629260,0,2023-01-13 17:01:00,254.29,254.29,254.29,254.29,626,0.051738035098082946,-0.032714619182557816,0.08445265428064076
1673629500,0,2023-01-13 17:05:00,254.18,254.18,254.18,254.18,136,0.04242119938234623,-0.033625163918635625,0.07604636330098186
1673629560,0,2023-01-13 17:06:00,254.25,254.27,254.25,254.27,596,0.04181773892833007,-0.027382899498121435,0.06920063842645151
1673629680,0,2023-01-13 17:08:00,254.2,254.2,254.2,254.2,100,0.03528434126289426,-0.027133037730845806,0.062417378993740065
1673629920,0,2023-01-13 17:12:00,254.23,254.29,254.23,254.29,325,0.03694296883259085,-0.02037952812891937,0.05732249696151022
1673630040,0,2023-01-13 17:14:00,254.38,254.38,254.38,254.38,440,0.0450009480529161,-0.009857239126875299,0.0548581871797914
1673630100,0,2023-01-13 17:15:00,254.325,254.57,254.325,254.46,1414,0.05718311470070603,0.0018599420167316957,0.05532317268397433
1673630340,0,2023-01-13 17:19:00,254.77,254.77,254.77,254.77,365,0.09080523256207584,0.0283856479024812,0.06241958465959464
1673630520,0,2023-01-13 17:22:00,254.66,254.66,254.66,254.66,129,0.10733760145561178,0.03593441343681371,0.07140318801879807
1673630580,0,2023-01-13 17:23:00,254.63,254.63,254.63,254.63,745,0.11667392920460884,0.03621659294864861,0.08045733625596023
1673630700,0,2023-01-13 17:25:00,254.56,254.56,254.56,254.56,224,0.1170750528916642,0.029294173308563168,0.08778087958310103
1673630940,0,2023-01-13 17:29:00,254.55,254.55,254.55,254.55,299,0.11525741415201196,0.021981227655128735,0.09327618649688323
1673631120,0,2023-01-13 17:32:00,254.55,254.55,254.5,254.5,736,0.10853125942259112,0.012204058340566315,0.0963272010820248
1673631180,0,2023-01-13 17:33:00,254.57,254.6,254.5,254.5,610,0.10202465660697158,0.004557964419957414,0.09746669218701416
1673631480,0,2023-01-13 17:38:00,254.61,254.61,254.47,254.52,1667,0.09735965831433191,-8.56270981458157e-05,0.09744528541247773
1673631540,0,2023-01-13 17:39:00,254.4,254.4,254.34,254.34,666,0.07823625898743103,-0.015367221140037357,0.09360348012746839
1673631720,0,2023-01-13 17:42:00,254.33,254.33,254.33,254.33,388,0.06156423662037014,-0.02563139480567861,0.08719563142604875
1673631780,0,2023-01-13 17:43:00,254.39,254.46,254.365,254.46,693,0.05817089446247792,-0.023219789570856672,0.08139068403333459
1673631840,0,2023-01-13 17:44:00,254.47,254.51,254.47,254.51,220,0.05883798086910019,-0.018042162531387518,0.07688014340048771
1673631900,0,2023-01-13 17:45:00,254.54,254.54,254.54,254.54,205,0.06108327100685074,-0.012637497914909576,0.07372076892176031
1673631960,0,2023-01-13 17:46:00,254.59,254.59,254.59,254.59,202,0.06613489979275755,-0.006068695303202212,0.07220359509595976
1673632080,0,2023-01-13 17:48:00,254.46,254.46,254.45,254.46,407,0.058968684171560426,-0.01058792873951947,0.0695566129110799
1673632140,0,2023-01-13 17:49:00,254.505,254.505,254.505,254.505,201,0.05627186356608149,-0.010627799475998734,0.06689966304208023
1673632260,0,2023-01-13 17:51:00,254.42,254.42,254.42,254.42,101,0.04673706835018265,-0.01613007575351806,0.06286714410370071
1673632560,0,2023-01-13 17:56:00,254.43,254.76,254.43,254.76,2288,0.06585667815710394,0.0023916272427225715,0.06346505091438137
1673632620,0,2023-01-13 17:57:00,254.54,254.62,254.41,254.41,1390,0.05216569805534732,-0.009039482287227243,0.061205180342574564
1673632800,0,2023-01-13 18:00:00,254.56,254.56,254.56,254.56,597,0.052810477769838826,-0.006715762058188593,0.05952623982802742
1673632860,0,2023-01-13 18:01:00,254.67,254.77,254.67,254.77,537,0.06946595500747321,0.007951772143556628,0.061514182863916585
1673633040,0,2023-01-13 18:04:00,254.59,254.59,254.54,254.54,538,0.06337590492290701,0.0014893776471923345,0.06188652727571468
1673633160,0,2023-01-13 18:06:00,254.41,254.41,254.41,254.41,286,0.04751189525640598,-0.011499705615446956,0.059011600871852934
1673633220,0,2023-01-13 18:07:00,254.43,254.43,254.43,254.43,116,0.03613682334952273,-0.01829982201786417,0.0544366453673869
1673633400,0,2023-01-13 18:10:00,254.43,254.43,254.43,254.43,245,0.02681291432449484,-0.022098984834313648,0.04891189915880849
1673633460,0,2023-01-13 18:11:00,254.41,254.41,254.22,254.31,1025,0.009629647546205433,-0.03142580129008245,0.04105544883628788
1673633580,0,2023-01-13 18:13:00,254.06,254.06,254.06,254.06,158,-0.023885785371817292,-0.05195298736648414,0.02806720199466685
1673633640,0,2023-01-13 18:14:00,254.025,254.13,254.025,254.025,859,-0.052664135545484214,-0.06458507003212086,0.011920934486636635
1673633820,0,2023-01-13 18:17:00,253.94,253.94,253.94,253.94,251,-0.08139174168675822,-0.07465014093871589,-0.006741600748042337
1673633880,0,2023-01-13 18:18:00,253.93,253.93,253.93,253.93,126,-0.10376930499754167,-0.07762216339959946,-0.026147141597942205
1673634000,0,2023-01-13 18:20:00,253.94,254.05,253.94,254.05,1348,-0.1105463781898095,-0.06751938927349384,-0.043026988916315664
1673634060,0,2023-01-13 18:21:00,254.06,254.06,253.97,253.97,424,-0.12097802951490166,-0.0623608324788688,-0.05861719703603287
1673634180,0,2023-01-13 18:23:00,253.92,253.92,253.84,253.84,444,-0.1381426790771627,-0.06362038563290387,-0.07452229344425884
1673634240,0,2023-01-13 18:24:00,253.86,253.86,253.86,253.86,135,-0.14842104920055021,-0.059119004605033096,-0.08930204459551712
1673634300,0,2023-01-13 18:25:00,253.805,253.805,253.805,253.805,246,-0.15916995970516723,-0.0558943320877201,-0.10327562761744713
1673634540,0,2023-01-13 18:29:00,253.67,253.73,253.67,253.73,566,-0.1717604740925367,-0.05478787718007164,-0.11697259691246506
1673634600,0,2023-01-13 18:30:00,253.83,253.9,253.83,253.875,698,-0.16810050132940546,-0.04090232353355233,-0.12719817779585313
1673634840,0,2023-01-13 18:34:00,253.98,253.99,253.91,253.91,1015,-0.16052530328050807,-0.026661700387723947,-0.13386360289278412
1673634960,0,2023-01-13 18:36:00,253.91,253.91,253.9,253.9,357,-0.1535586916663192,-0.015756071018828033,-0.13780262064749116
1673635140,0,2023-01-13 18:39:00,254.02,254.02,253.94,253.94,481,-0.14315968038266647,-0.004285647788140223,-0.13887403259452624
1673635200,0,2023-01-13 18:40:00,254.055,254.055,254.055,254.055,183,-0.12420706834697626,0.011733571398039988,-0.13594063974501625
1673635320,0,2023-01-13 18:42:00,254.29,254.29,254.29,254.29,691,-0.08919625187061797,0.037395510299518625,-0.1265917621701366
1673635560,0,2023-01-13 18:46:00,254.55,254.56,254.55,254.56,546,-0.03921118196041107,0.06990446416778043,-0.1091156461281915
1673635740,0,2023-01-13 18:49:00,254.7258,254.7258,254.7258,254.7258,401,0.01362397175228125,0.0981916943043782,-0.08456772255209695
1673635800,0,2023-01-13 18:50:00,254.55,254.55,254.43,254.43,1087,0.0312671950684944,0.09266793409647309,-0.06140073902797868
1673635920,0,2023-01-13 18:52:00,254.36,254.36,254.36,254.36,182,0.03914986638383766,0.08044048432945307,-0.04129061794561541
1673635980,0,2023-01-13 18:53:00,254.3,254.3,254.3,254.3,116,0.040093271358671245,0.06510711144342932,-0.025013840084758075
1673636100,0,2023-01-13 18:55:00,254.28,254.28,254.19,254.19,579,0.03160057415826145,0.04529153139441562,-0.01369095723615417
1673636400,0,2023-01-13 19:00:00,254.2,254.35,254.2,254.35,911,0.03735016382566414,0.040832896849454646,-0.0034827330237905078
1673636460,0,2023-01-13 19:01:00,254.42,254.42,254.42,254.42,420,0.04701323078640485,0.04039677104815628,0.006616459738248564
1673636520,0,2023-01-13 19:02:00,254.5,254.51,254.43,254.51,889,0.06122773360996803,0.04368901909737557,0.01753871451259246
1673636580,0,2023-01-13 19:03:00,254.44,254.5,254.43,254.43,1361,0.06528493401461333,0.038196975601616695,0.027087958412996632
1673636640,0,2023-01-13 19:04:00,254.36,254.36,254.35,254.35,337,0.06133789804658818,0.027399951706873232,0.03393794633971495
1673636760,0,2023-01-13 19:06:00,254.33,254.33,254.25,254.25,1510,0.04956927558674806,0.012505063397626491,0.03706421218912157
1673636880,0,2023-01-13 19:08:00,254.18,254.18,254.18,254.18,221,0.03419990727107347,-0.002291443934438482,0.03649135120551195
1673636940,0,2023-01-13 19:09:00,254.1,254.1,254.07,254.07,304,0.01299370808050071,-0.018798114500008997,0.03179182258050971
1673637060,0,2023-01-13 19:11:00,254.11,254.11,254.055,254.055,315,-0.004965493086842798,-0.029405852533882004,0.024440359447039206
1673637120,0,2023-01-13 19:12:00,254.17,254.19,254.14,254.19,1700,-0.008210274706982545,-0.026120507323217402,0.017910232616234856
1673637180,0,2023-01-13 19:13:00,254.19,254.19,254.19,254.19,241,-0.010658918144855534,-0.022855320608872312,0.012196402464016778
1673637300,0,2023-01-13 19:15:00,254.21,254.21,254.21,254.21,226,-0.01086046023272047,-0.018445490157389798,0.007585029924669329
1673637360,0,2023-01-13 19:16:00,254.18,254.18,254.09,254.09,1294,-0.020467247221972684,-0.022441821717313612,0.001974574495340927
1673637420,0,2023-01-13 19:17:00,254.04,254.12,254.0,254.02,1078,-0.03334473278650307,-0.0282554458254752,-0.005089286961027873
1673637480,0,2023-01-13 19:18:00,254.01,254.01,254.01,254.01,306,-0.043851654721322575,-0.03100989420823576,-0.012841760513086813
1673637540,0,2023-01-13 19:19:00,253.99,253.99,253.99,253.99,322,-0.05317928125461435,-0.032270016593222026,-0.020909264661392323
1673637720,0,2023-01-13 19:22:00,253.87,253.87,253.87,253.87,349,-0.0694538686381918,-0.03883568318143958,-0.030618185456752222
1673637780,0,2023-01-13 19:23:00,253.82,253.82,253.82,253.82,101,-0.08540172064937224,-0.04382682815409601,-0.041574892495276225
1673637840,0,2023-01-13 19:24:00,253.91,253.995,253.91,253.995,1014,-0.0829631235567092,-0.03311058484914638,-0.04985253870756283
1673637960,0,2023-01-13 19:26:00,253.98,254.0,253.98,254.0,257,-0.0797082326885743,-0.02388455518480917,-0.05582367750376513
1673638020,0,2023-01-13 19:27:00,253.94,253.94,253.94,253.94,108,-0.08103607337380936,-0.020169916696035378,-0.06086615667777398
1673638140,0,2023-01-13 19:29:00,253.99,254.06,253.99,254.02,2043,-0.0747711499975594,-0.011123994655828334,-0.06364715534173107
1673638260,0,2023-01-13 19:31:00,254.165,254.27,254.165,254.18,1887,-0.05624710860598725,0.005920037388595062,-0.06216714599458231
1673638380,0,2023-01-13 19:33:00,254.1601,254.265,254.16,254.16,692,-0.042688419668337474,0.01558298106099587,-0.058271400729333345
1673638440,0,2023-01-13 19:34:00,254.165,254.165,254.165,254.165,102,-0.031180177114123353,0.021672978892167995,-0.05285315600629135
1673638500,0,2023-01-13 19:35:00,254.165,254.165,254.165,254.165,117,-0.02180841810883294,0.024835790317966733,-0.04664420842679967
1673638620,0,2023-01-13 19:37:00,254.06,254.06,254.02,254.02,715,-0.025784294465239554,0.016687931169248098,-0.04247222563448765
1673638680,0,2023-01-13 19:38:00,254.16,254.26,254.15,254.26,1975,-0.00946016004971284,0.02640965246781985,-0.03586981251753269
1673638740,0,2023-01-13 19:39:00,254.36,254.41,254.26,254.33,1211,0.00902125762681294,0.03591285611547651,-0.026891598488663567
1673638800,0,2023-01-13 19:40:00,254.395,254.395,254.395,254.395,135,0.02858337965113833,0.04437998251184152,-0.01579660286070319
1673638860,0,2023-01-13 19:41:00,254.38,254.38,254.21,254.24,4442,0.03121941964568009,0.03761281800510662,-0.0063933983594265335
1673639040,0,2023-01-13 19:44:00,254.215,254.215,254.215,254.215,124,0.030934614289350293,0.029862410119021462,0.001072204170328832
1673639100,0,2023-01-13 19:45:00,254.23,254.355,254.225,254.225,892,0.03115666577036791,0.02406756928003126,0.007089096490336648
1673639160,0,2023-01-13 19:46:00,254.43,254.43,254.315,254.315,328,0.03815506318974826,0.02485277335952929,0.013302289830218972
1673639220,0,2023-01-13 19:47:00,254.35,254.35,254.2,254.31,410,0.0428044621571928,0.023601737861579063,0.01920272429561374
1673639280,0,2023-01-13 19:48:00,254.31,254.36,254.255,254.27,791,0.04276847032647879,0.01885259682469204,0.02391587350178675
1673639400,0,2023-01-13 19:50:00,254.24,254.24,254.24,254.24,432,0.03985971923032139,0.012755076582827707,0.027104642647493682
1673639460,0,2023-01-13 19:51:00,254.16,254.16,254.16,254.16,1494,0.030744774989955204,0.0029121058739692146,0.02783266911598599
1673639580,0,2023-01-13 19:53:00,254.23,254.23,254.17,254.17,435,0.02405078990148013,-0.0030255033716046903,0.02707629327308482
1673639640,0,2023-01-13 19:54:00,254.13,254.13,254.115,254.115,403,0.014144667226446472,-0.010345300837310677,0.02448996806375715
1673639700,0,2023-01-13 19:55:00,254.03,254.11,254.03,254.105,698,0.005424546415781606,-0.015252337318380434,0.02067688373416204
1673639760,0,2023-01-13 19:56:00,254.1,254.17,254.1,254.17,675,0.0037159099240398064,-0.013568779048097786,0.017284688972137592
1673639880,0,2023-01-13 19:58:00,254.19,254.19,254.19,254.19,716,0.003930329653599074,-0.010683487454830816,0.01461381710842989
1673639940,0,2023-01-13 19:59:00,254.16,254.16,254.06,254.07,1365,-0.005519117334927159,-0.016106347554685638,0.01058723021975848
1673640000,0,2023-01-13 20:00:00,254.05,254.05,254.05,254.05,673,-0.014455075889088675,-0.020033844887077726,0.00557876899798905
1673640120,0,2023-01-13 20:02:00,254.055,254.055,254.02,254.02,331,-0.023684615202000714,-0.02341070735999181,-0.00027390784200890216
1673640180,0,2023-01-13 20:03:00,254.12,254.13,253.92,253.94,5102,-0.03702759198336025,-0.02940294731308108,-0.007624644670279172
1673640240,0,2023-01-13 20:04:00,254.0,254.0,253.93,253.98,2175,-0.04386864111995692,-0.0289951971597422,-0.014873443960214722
1673640300,0,2023-01-13 20:05:00,253.9475,253.95,253.9,253.9,562,-0.0551102762996436,-0.0321894658715431,-0.0229208104281005
1673640360,0,2023-01-13 20:06:00,253.925,253.99,253.925,253.99,709,-0.056110300713356764,-0.026551592228205013,-0.02955870848515175
1673640420,0,2023-01-13 20:07:00,253.89,253.93,253.89,253.93,319,-0.06104068678436647,-0.025185582639371776,-0.035855104144994696
1673640480,0,2023-01-13 20:08:00,253.955,253.955,253.955,253.955,220,-0.06221360251768715,-0.021086798698153962,-0.04112680381953319
1673640540,0,2023-01-13 20:09:00,253.94,253.94,253.94,253.94,255,-0.06362014786409986,-0.017994675235653332,-0.04562547262844653
1673640600,0,2023-01-13 20:10:00,253.955,254.02,253.955,253.98,2969,-0.06080624296041037,-0.012144616265571069,-0.048661626694839304
1673640660,0,2023-01-13 20:11:00,253.98,254.07,253.92,253.98,6803,-0.05790866797363492,-0.00739763302303649,-0.05051103495059843
1673640720,0,2023-01-13 20:12:00,253.91,253.93,253.91,253.925,956,-0.05936602468798924,-0.007083991789912647,-0.05228203289807659
1673640840,0,2023-01-13 20:14:00,253.895,253.895,253.74,253.74,1308,-0.07458912724553102,-0.017845675477963535,-0.05674345176756748
1673640960,0,2023-01-13 20:16:00,253.74,253.78,253.695,253.735,2927,-0.08606490130344469,-0.023457159628701763,-0.06260774167474292
1673641020,0,2023-01-13 20:17:00,253.78,253.78,253.73,253.73,1877,-0.0944739561773531,-0.025492971602088133,-0.06898098457526497
1673641080,0,2023-01-13 20:18:00,253.76,253.77,253.72,253.77,1212,-0.09679473756082757,-0.02225100238845007,-0.0745437351723775
1673641140,0,2023-01-13 20:19:00,253.745,253.745,253.67,253.725,1648,-0.10109968323095586,-0.021244758446862688,-0.07985492478409317
1673641200,0,2023-01-13 20:20:00,253.76,253.76,253.76,253.76,497,-0.10052834797841115,-0.016538738555454374,-0.08398960942295677
1673641260,0,2023-01-13 20:21:00,253.825,253.84,253.76,253.76,2484,-0.09893509844459913,-0.011956391217313886,-0.08697870722728525
1673641320,0,2023-01-13 20:22:00,253.75,253.8125,253.75,253.795,337,-0.0937673377164856,-0.005430904391360278,-0.08833643332512532
1673641380,0,2023-01-13 20:23:00,253.79,253.83,253.74,253.74,2755,-0.09303741306948154,-0.003760783795484973,-0.08927662927399657
1673641440,0,2023-01-13 20:24:00,253.785,253.85,253.76,253.8,2035,-0.08661895457888136,0.002126139756092188,-0.08874509433497355
1673641500,0,2023-01-13 20:25:00,253.795,253.795,253.795,253.795,1022,-0.0810019975896239,0.006194477396279721,-0.08719647498590362
1673641560,0,2023-01-13 20:26:00,253.81,253.81,253.68,253.68,1219,-0.08485193729785578,0.001875630150438276,-0.08672756744829406
1673641620,0,2023-01-13 20:27:00,253.7225,253.7225,253.7225,253.7225,221,-0.08351098479238317,0.002573266124728718,-0.08608425091711189
1673641680,0,2023-01-13 20:28:00,253.73,253.8,253.73,253.79,1303,-0.07612407345854422,0.007968141966854136,-0.08409221542539835
1673641740,0,2023-01-13 20:29:00,253.98,253.98,253.98,253.98,662,-0.05431240134848281,0.02382385126153244,-0.07813625261001525
1673641800,0,2023-01-13 20:30:00,254.3,254.32,254.21,254.32,1407,-0.009482032585907518,0.054923376019286194,-0.06440540860519371
1673641860,0,2023-01-13 20:31:00,254.32,254.42,254.32,254.33,1127,0.02654725385301049,0.07276212996656337,-0.04621487611355288
1673641920,0,2023-01-13 20:32:00,254.35,254.38,254.24,254.32,2540,0.05367507366864288,0.0799119598257566,-0.026236886157113726
1673641980,0,2023-01-13 20:33:00,254.22,254.22,254.12,254.12,1913,0.058362965847067017,0.0676798816033446,-0.009316915756277579
1673642100,0,2023-01-13 20:35:00,254.22,254.33,254.22,254.235,2726,0.07054449999429835,0.06388913260046074,0.006655367393837606
1673642160,0,2023-01-13 20:36:00,254.46,254.46,254.46,254.46,547,0.09723322902709697,0.07246228930660749,0.024770939720489483
1673642220,0,2023-01-13 20:37:00,254.59,254.59,254.59,254.59,369,0.127405501300359,0.0821076492638956,0.04529785203646339
1673642280,0,2023-01-13 20:38:00,254.605,254.75,254.605,254.75,847,0.1623563641776684,0.09364680971296402,0.06870955446470439
1673642340,0,2023-01-13 20:39:00,254.675,254.68,254.675,254.675,934,0.1819063978943518,0.09055747474371793,0.09134892315063388
1673642400,0,2023-01-13 20:40:00,254.57,254.61,254.545,254.545,1364,0.18477999812370172,0.07474485997845426,0.11003513814524746
1673642460,0,2023-01-13 20:41:00,254.41,254.41,254.41,254.41,900,0.1741564085811831,0.0512970163487485,0.12285939223243458
1673642520,0,2023-01-13 20:42:00,254.47,254.47,254.3,254.3,5885,0.15507346624920615,0.025771259213417247,0.1293022070357889
1673642580,0,2023-01-13 20:43:00,254.33,254.4,254.33,254.39,2379,0.14553471124554562,0.012986003367805365,0.13254870787774026
1673642640,0,2023-01-13 20:44:00,254.34,254.34,254.29,254.29,853,0.1284256044906158,-0.0032984827096995684,0.13172408720031537
1673642700,0,2023-01-13 20:45:00,254.27,254.27,254.12,254.12,1276,0.09999624045767064,-0.025382277394115804,0.12537851785178644
1673642760,0,2023-01-13 20:46:00,254.115,254.115,254.0,254.0,3131,0.06701031432976379,-0.046694562817618135,0.11370487714738192
1673642820,0,2023-01-13 20:47:00,254.02,254.04,253.93,254.04,843,0.04359387289815686,-0.05608880339938005,0.09968267629753691
1673642880,0,2023-01-13 20:48:00,253.92,253.945,253.92,253.945,705,0.0171725142506034,-0.0660081296375468,0.0831806438881502
1673642940,0,2023-01-13 20:49:00,253.955,254.0,253.78,253.78,8577,-0.016886071746739617,-0.08005337250791185,0.06316730076117223
1673643000,0,2023-01-13 20:50:00,253.9,253.96,253.73,253.79,6692,-0.04257999443132121,-0.08459783615399476,0.042017841722673546
1673643060,0,2023-01-13 20:51:00,253.79,253.83,253.785,253.79,1418,-0.062225318535411134,-0.08339452820646776,0.021169209671056614
1673643120,0,2023-01-13 20:52:00,253.75,253.78,253.73,253.73,1960,-0.08169415857662443,-0.08229069459814484,0.0005965360215204052
1673643180,0,2023-01-13 20:53:00,253.77,253.92,253.77,253.92,2651,-0.0808598405625105,-0.06516510126722472,-0.015694739295285774
1673643240,0,2023-01-13 20:54:00,253.99,254.38,253.97,254.38,3880,-0.04258953624301398,-0.021515837558182566,-0.021073698684831416
1673643300,0,2023-01-13 20:55:00,254.48,254.82,254.47,254.81,8354,0.022181665559912744,0.03460429139579533,-0.012422625835882585
1673643360,0,2023-01-13 20:56:00,254.835,254.835,254.62,254.65,4562,0.05991201836209825,0.05786771535838467,0.0020443030037135823
1673643420,0,2023-01-13 20:57:00,254.62,254.71,254.55,254.71,6926,0.09357640282689772,0.0732256798585473,0.020350722968350412
1673643480,0,2023-01-13 20:58:00,254.7,254.76,254.575,254.63,6713,0.112503468685901,0.07372219657404047,0.038781272111860526
1673643540,0,2023-01-13 20:59:00,254.58,254.69,254.52,254.65,11592,0.1276457172228902,0.07109155608882373,0.056554161134066465
1673643600,0,2023-01-13 21:00:00,254.65,254.65,254.65,254.65,3919,0.1380546502108757,0.06520039126144739,0.07285425894942832
1673643660,0,2023-01-13 21:01:00,254.65,254.65,254.65,254.65,4267,0.14463652477172673,0.05742581265783872,0.087210712113888
1673644020,0,2023-01-13 21:07:00,254.65,254.65,254.65,254.65,339,0.1481449846154419,0.048747418001243104,0.0993975666141988
1673645640,0,2023-01-13 21:34:00,254.65,254.65,254.65,254.65,300,0.1492055160073562,0.03984635951452592,0.10935915649283029
1673965740,0,2023-01-17 14:29:00,254.57,254.57,254.57,254.57,378,0.14195430252800634,0.02607611682814083,0.11587818569986551
1673965800,0,2023-01-17 14:30:00,255.14,255.16,255.14,255.16,3762,0.18172096658233272,0.05267422470597377,0.12904674187635895
1673965860,0,2023-01-17 14:31:00,255.135,255.135,255.135,255.135,128,0.208811988658141,0.06381219742542563,0.14499979123271536
1673965980,0,2023-01-17 14:33:00,255.145,255.145,255.145,255.145,135,0.2284552453994877,0.06676436333341784,0.16169088206606985
1673966040,0,2023-01-17 14:34:00,254.892,255.44,254.77,254.915,2053,0.22289420443729568,0.04896265789698065,0.17393154654031504
1673966340,0,2023-01-17 14:39:00,254.865,254.865,254.865,254.865,270,0.21200855463001744,0.030461606471761937,0.1815469481582555
1673966400,0,2023-01-17 14:40:00,254.93,254.93,254.91,254.915,811,0.2050524637026001,0.018804412435475676,0.18624805126712443
1673966460,0,2023-01-17 14:41:00,254.915,255.31,254.7,254.71,2683,0.1809124783469258,-0.004268458336158909,0.18518093668308472
1673966520,0,2023-01-17 14:42:00,254.9,254.9,254.89,254.9,774,0.17509439889909117,-0.008069230227194857,0.18316362912628603
1673966580,0,2023-01-17 14:43:00,254.89,254.89,254.89,254.89,110,0.16774297598237808,-0.012336522515126375,0.18007949849750446
1673966640,0,2023-01-17 14:44:00,254.705,254.705,254.705,254.705,139,0.14531387852929356,-0.027812495974568724,0.17312637450386228
1673966760,0,2023-01-17 14:46:00,254.975,254.975,254.975,254.975,169,0.14762368675235393,-0.020402150201206698,0.16802583695356063
1673966820,0,2023-01-17 14:47:00,255.025,255.025,254.82,254.82,1367,0.13538637197837033,-0.026111571980152237,0.16149794395852257
1673966880,0,2023-01-17 14:48:00,254.66,254.68,254.42,254.56,3519,0.10351512681953068,-0.04638625371119354,0.14990138053072422
1673966940,0,2023-01-17 14:49:00,254.25,254.65,254.08,254.425,5736,0.06659588771424296,-0.066644394253185,0.13324028196742796
1673967000,0,2023-01-17 14:50:00,254.55,254.63,254.51,254.56,2391,0.047680861204753455,-0.06844753661013961,0.11612839781489306
1673967060,0,2023-01-17 14:51:00,254.485,254.8025,254.485,254.67,4032,0.041092953128071485,-0.060028355749457266,0.10112130887752875
1673967120,0,2023-01-17 14:52:00,254.99,255.015,254.99,255.015,436,0.06298455844543582,-0.030509400345674342,0.09349395879111017
1673967180,0,2023-01-17 14:53:00,255.02,255.02,254.865,254.915,2364,0.07144112034998784,-0.017642270752897857,0.0890833911028857
1673967240,0,2023-01-17 14:54:00,254.88,255.03,254.85,254.85,4971,0.07206730280685747,-0.01361287063682258,0.08568017344368005
1673967300,0,2023-01-17 14:55:00,254.93,254.93,254.8,254.8,764,0.06774801780517237,-0.014345724510806152,0.08209374231597852
1673967360,0,2023-01-17 14:56:00,254.64,254.64,253.82,253.82,7018,-0.014584732755196228,-0.0773427800569398,0.06275804730174357
1673967480,0,2023-01-17 14:58:00,254.4,254.44,254.4,254.44,234,-0.02946555176686161,-0.07377887925488415,0.04431332748802254
1673967540,0,2023-01-17 14:59:00,254.42,254.65,254.01,254.01,2986,-0.0750905176390404,-0.09552307610165035,0.020432558462609954
1673967600,0,2023-01-17 15:00:00,254.47,254.77,254.25,254.77,2237,-0.049354060500263586,-0.05582929517029883,0.006475234670035248
1673967660,0,2023-01-17 15:01:00,255.16,255.275,254.925,255.275,1687,0.01165717014126244,0.004145548376981754,0.007511621764280687
1673967720,0,2023-01-17 15:02:00,255.31,255.45,255.31,255.45,349,0.07328526058526563,0.052618911056787954,0.02066634952847768
1673967780,0,2023-01-17 15:03:00,255.61,255.97,255.61,255.66,1044,0.13748635411735677,0.09345600367110327,0.0440303504462535
1673967840,0,2023-01-17 15:04:00,255.665,255.685,254.81,254.925,1973,0.12758708148160736,0.06684538482828307,0.06074169665332428
1673967900,0,2023-01-17 15:05:00,254.925,255.06,254.925,255.06,399,0.12914648803214845,0.05472383310305934,0.07442265492908912
1673967960,0,2023-01-17 15:06:00,255.09,255.125,255.09,255.125,240,0.13408167563690654,0.047727216566253935,0.0863544590706526
1673968020,0,2023-01-17 15:07:00,255.46,255.46,254.82,255.165,464,0.13961116249947736,0.0426053627430598,0.09700579975641756
1673968080,0,2023-01-17 15:08:00,255.195,255.235,255.195,255.235,216,0.1479364167365702,0.04074449358412212,0.10719192315244809
1673968140,0,2023-01-17 15:09:00,255.27,255.27,254.94,254.94,1477,0.12924040319879282,0.017638784037075778,0.11160161916171704
1673968260,0,2023-01-17 15:11:00,254.88,254.92,254.64,254.64,4764,0.08918808030512082,-0.017930831085276988,0.10711891139039781
