Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674062100,0,2023-01-18 17:15:00,93.02,93.06,93.02,93.03,3495.0,0.025130274130418684,0.03296222794293963,-0.007831953812520949
1674062160,0,2023-01-18 17:16:00,93.025,93.04,92.99,93.03,4265.0,0.03079999941955691,0.030905562585662287,-0.00010556316610537721
1674062220,0,2023-01-18 17:17:00,93.0,93.0,92.92,92.92,4844.0,0.026116165963244953,0.020977383303480264,0.00513878265976469
1674062280,0,2023-01-18 17:18:00,92.88,92.95,92.87,92.95,2452.0,0.02454203814461664,0.015522604387881559,0.009019433756735081
1674062340,0,2023-01-18 17:19:00,92.97,92.99,92.935,92.945,3473.0,0.02263020537338889,0.010888617293323046,0.011741588080065844
1674062400,0,2023-01-18 17:20:00,92.95,92.97,92.95,92.97,1899.0,0.02286873861105221,0.008901720424789091,0.013967018186263117
1674062460,0,2023-01-18 17:21:00,92.97,93.005,92.97,93.005,2794.0,0.02558703401251705,0.009296012661003147,0.016291021351513904
1674062520,0,2023-01-18 17:22:00,93.02,93.05,93.02,93.05,981.0,0.03101490609044788,0.01177910779114718,0.0192357982993007
1674062580,0,2023-01-18 17:23:00,93.11,93.14,93.11,93.13,1717.0,0.04129583257781633,0.0176480274228125,0.023647805155003827
1674062640,0,2023-01-18 17:24:00,93.1,93.105,93.085,93.105,2267.0,0.046885779739398004,0.01859037966751534,0.028295400071882665
1674062700,0,2023-01-18 17:25:00,93.08,93.08,93.08,93.08,355.0,0.04873675509688269,0.01635308402000002,0.03238367107688267
1674062760,0,2023-01-18 17:26:00,93.05,93.05,92.95,92.95,2391.0,0.03926117447842614,0.005502002721234779,0.03375917175719136
1674062820,0,2023-01-18 17:27:00,92.91,92.91,92.885,92.885,700.0,0.02620468055252445,-0.006043592963733531,0.03224827351625798
1674062880,0,2023-01-18 17:28:00,92.89,92.89,92.85,92.89,2697.0,0.016075465305149805,-0.012938246568886543,0.029013711874036348
1674062940,0,2023-01-18 17:29:00,92.865,92.865,92.85,92.85,966.0,0.004765391076517744,-0.019398656638014884,0.02416404771453263
1674063000,0,2023-01-18 17:30:00,92.865,92.87,92.865,92.87,891.0,-0.0025546430465084313,-0.021374952608832848,0.018820309562324417
1674063060,0,2023-01-18 17:31:00,92.84,92.87,92.82,92.85,2542.0,-0.009856041370284174,-0.022941080746086875,0.0130850393758027
1674063120,0,2023-01-18 17:32:00,92.89,92.93,92.85,92.85,4943.0,-0.015464190582719084,-0.02283938396681743,0.007375193384098344
1674063180,0,2023-01-18 17:33:00,92.77,92.78,92.77,92.78,584.0,-0.025265855172705187,-0.026112838845442826,0.0008469836727376372
1674063240,0,2023-01-18 17:34:00,92.795,92.815,92.79,92.815,1638.0,-0.029865269251203586,-0.024569802339152978,-0.005295466912050607
1674063300,0,2023-01-18 17:35:00,92.84,92.87,92.82,92.825,2068.0,-0.032330733053413496,-0.021628212913090313,-0.010702520140323185
1674063360,0,2023-01-18 17:36:00,92.875,92.92,92.87,92.92,1207.0,-0.026315575256830925,-0.012490444093206193,-0.013825131163624733
1674063420,0,2023-01-18 17:37:00,92.93,92.95,92.92,92.95,1114.0,-0.018909789800730437,-0.004067726909684561,-0.014842062891045876
1674063480,0,2023-01-18 17:38:00,92.93,92.94,92.93,92.94,680.0,-0.013689760855911004,0.0009218416281078969,-0.014611602484018901
1674063540,0,2023-01-18 17:39:00,92.93,92.93,92.9,92.9,1823.0,-0.012634869108765656,0.0015813867002025962,-0.014216255808968252
1674063600,0,2023-01-18 17:40:00,92.9,92.91,92.8971,92.8971,942.0,-0.011895738889677432,0.0018564135354326577,-0.01375215242511009
1674063660,0,2023-01-18 17:41:00,92.93,92.93,92.89,92.89,1404.0,-0.011747466052611344,0.0016037490979989976,-0.013351215150610342
1674063720,0,2023-01-18 17:42:00,92.88,92.93,92.855,92.925,2083.0,-0.008705400826400478,0.0037166514593678923,-0.01242205228576837
1674063780,0,2023-01-18 17:43:00,92.92,92.92,92.85,92.85,2372.0,-0.012205715525780647,0.0001730694079901795,-0.012378784933770827
1674063840,0,2023-01-18 17:44:00,92.82,92.825,92.8,92.8,1290.0,-0.018797634842670163,-0.005135079927119469,-0.013662554915550695
1674063900,0,2023-01-18 17:45:00,92.805,92.81,92.78,92.795,965.0,-0.024146886332047757,-0.008387465133197651,-0.015759421198850106
1674063960,0,2023-01-18 17:46:00,92.8,92.82,92.79,92.79,1771.0,-0.02846157754076728,-0.010161725073533738,-0.018299852467233542
1674064020,0,2023-01-18 17:47:00,92.77,92.77,92.73,92.73,1879.0,-0.036304009940280935,-0.014403325978437912,-0.021900683961843023
1674064080,0,2023-01-18 17:48:00,92.75,92.75,92.73,92.75,405.0,-0.04043920330239814,-0.014830815472444095,-0.025608387829954046
1674064140,0,2023-01-18 17:49:00,92.74,92.78,92.74,92.78,2448.0,-0.04082501914678005,-0.0121733050534608,-0.02865171409331925
1674064200,0,2023-01-18 17:50:00,92.78,92.795,92.73,92.74,7296.0,-0.043852937325169705,-0.012160978585480361,-0.031691958739689344
1674064260,0,2023-01-18 17:51:00,92.77,92.8099,92.715,92.715,1588.0,-0.047719791313070914,-0.012822266058705255,-0.03489752525436566
1674064320,0,2023-01-18 17:52:00,92.7,92.7,92.62,92.64,2119.0,-0.056188468468135966,-0.017032754571016245,-0.03915571389711972
1674064380,0,2023-01-18 17:53:00,92.66,92.665,92.59,92.62,3369.0,-0.06377858910563816,-0.01969830016681475,-0.04408028893882341
1674064440,0,2023-01-18 17:54:00,92.64,92.64,92.59,92.59,1239.0,-0.07139160568368652,-0.021849053395890487,-0.049542552287796034
1674064500,0,2023-01-18 17:55:00,92.64,92.64,92.62,92.62,580.0,-0.07414947786666914,-0.019685540463098485,-0.05446393740357066
1674064560,0,2023-01-18 17:56:00,92.6,92.6,92.54,92.56,1709.0,-0.08025152042749539,-0.02063006641913978,-0.05962145400835561
1674064620,0,2023-01-18 17:57:00,92.56,92.56,92.515,92.54,1036.0,-0.08571321735776394,-0.020873410679526666,-0.06483980667823727
1674064680,0,2023-01-18 17:58:00,92.52,92.5468,92.51,92.51,1043.0,-0.09140869823066566,-0.021255113241942708,-0.07015358498872296
1674064740,0,2023-01-18 17:59:00,92.55,92.55,92.53,92.53,1195.0,-0.09323383340766611,-0.01846419873515452,-0.07476963467251159
1674064800,0,2023-01-18 18:00:00,92.54,92.54,92.51,92.53,2325.0,-0.09360128879241358,-0.015065323295921584,-0.078535965496492
1674064860,0,2023-01-18 18:01:00,92.53,92.62,92.52,92.62,3873.0,-0.08564301265461438,-0.005685637726497897,-0.07995737492811648
1674064920,0,2023-01-18 18:02:00,92.6,92.6,92.55,92.55,2873.0,-0.08401595285829444,-0.0032468623441423705,-0.08076909051415207
1674064980,0,2023-01-18 18:03:00,92.555,92.565,92.5194,92.555,994.0,-0.08138488375452368,-0.0004926345922972863,-0.0808922491622264
1674065040,0,2023-01-18 18:04:00,92.57,92.57,92.51,92.52,1657.0,-0.08118806455635763,-0.00023665231530498043,-0.08095141224105265
1674065100,0,2023-01-18 18:05:00,92.525,92.54,92.5,92.54,1722.0,-0.07851319977652338,0.0019505699716234198,-0.0804637697481468
1674065160,0,2023-01-18 18:06:00,92.55,92.55,92.53,92.54,512.0,-0.07552277067807722,0.003952799256055656,-0.07947556993413288
1674065220,0,2023-01-18 18:07:00,92.56,92.58,92.51,92.51,4346.0,-0.07471234593508314,0.0038105791992397997,-0.07852292513432294
1674065280,0,2023-01-18 18:08:00,92.5,92.5,92.45,92.45,2064.0,-0.07801229981527058,0.00040850025524188927,-0.07842080007051247
1674065340,0,2023-01-18 18:09:00,92.42,92.42,92.42,92.42,413.0,-0.08210186710239498,-0.0029448536255059915,-0.07915701347688898
1674065400,0,2023-01-18 18:10:00,92.39,92.39,92.33,92.33,1235.0,-0.0915497974031183,-0.009914227140983445,-0.08163557026213486
1674065460,0,2023-01-18 18:11:00,92.335,92.3707,92.335,92.36,1863.0,-0.0955155570700299,-0.01110398944631602,-0.08441156762371388
1674065520,0,2023-01-18 18:12:00,92.32,92.325,92.31,92.325,721.0,-0.10032616014729001,-0.012731674018860897,-0.08759448612842911
1674065580,0,2023-01-18 18:13:00,92.3,92.3,92.27,92.27,1093.0,-0.10733929748536752,-0.015795849085550734,-0.09154344839981679
1674065640,0,2023-01-18 18:14:00,92.27,92.3,92.27,92.3,1376.0,-0.10921751850537476,-0.01413925608444637,-0.09507826242092839
1674065700,0,2023-01-18 18:15:00,92.27,92.32,92.26,92.285,4215.0,-0.11064099630161195,-0.012450187104546845,-0.0981908091970651
1674065760,0,2023-01-18 18:16:00,92.295,92.33,92.295,92.32,2665.0,-0.10770336783653534,-0.007610046911576171,-0.10009332092495916
1674065820,0,2023-01-18 18:17:00,92.32,92.38,92.3,92.355,4168.0,-0.10138239547404737,-0.0010312596392705597,-0.10035113583477681
1674065880,0,2023-01-18 18:18:00,92.355,92.355,92.355,92.355,503.0,-0.0952747117658248,0.0040611392551616055,-0.09933585102098641
1674065940,0,2023-01-18 18:19:00,92.37,92.38,92.33,92.33,2727.0,-0.0913980397805858,0.0063502489923204924,-0.0977482887729063
1674066000,0,2023-01-18 18:20:00,92.335,92.335,92.32,92.33,1924.0,-0.0873191880567532,0.008343280572922482,-0.09566246862967569
1674066060,0,2023-01-18 18:21:00,92.34,92.34,92.31,92.3197,1528.0,-0.08395006846620845,0.009369920130773798,-0.09331998859698225
1674066120,0,2023-01-18 18:22:00,92.34,92.375,92.335,92.335,2133.0,-0.07913323609791689,0.011349401999252287,-0.09048263809716918
1674066180,0,2023-01-18 18:23:00,92.355,92.39,92.355,92.39,1755.0,-0.07007009693646182,0.016330032928565885,-0.08640012986502771
1674066240,0,2023-01-18 18:24:00,92.4169,92.43,92.4169,92.425,1407.0,-0.05937880446596466,0.02161706031925044,-0.0809958647852151
1674066300,0,2023-01-18 18:25:00,92.43,92.43,92.43,92.43,266.0,-0.04992689379004389,0.024855176796136982,-0.07478207058618087
1674066360,0,2023-01-18 18:26:00,92.41,92.42,92.4,92.42,1934.0,-0.04275030401500146,0.025625413256943536,-0.068375717271945
1674066420,0,2023-01-18 18:27:00,92.455,92.46,92.41,92.46,2427.0,-0.0334495535756929,0.027940930957001675,-0.06139048453269458
1674066540,0,2023-01-18 18:29:00,92.53,92.54,92.52,92.54,995.0,-0.01939968296284178,0.03359264125588224,-0.05299232421872402
1674066600,0,2023-01-18 18:30:00,92.57,92.61,92.54,92.61,2533.0,-0.00258682498454732,0.040324399387341364,-0.042911224371888684
1674066660,0,2023-01-18 18:31:00,92.705,92.71,92.67,92.67,1497.0,0.015401446365800098,0.046650136590151034,-0.031248690224350933
1674066720,0,2023-01-18 18:32:00,92.66,92.68,92.64,92.64,3592.0,0.02692614390394965,0.04653986730264047,-0.019613723398690816
1674066780,0,2023-01-18 18:33:00,92.65,92.66,92.65,92.66,1227.0,0.03724405628960881,0.045486223750639695,-0.00824216746103089
1674066840,0,2023-01-18 18:34:00,92.73,92.73,92.72,92.72,1075.0,0.04968978187621076,0.04634555946979332,0.0033442224064174405
1674066900,0,2023-01-18 18:35:00,92.73,92.76,92.73,92.76,1144.0,0.06206532435146528,0.04697688155603827,0.01508844279542701
1674066960,0,2023-01-18 18:36:00,92.78,92.78,92.71,92.775,2798.0,0.07225054624117888,0.0457296827566015,0.026520863484577384
1674067020,0,2023-01-18 18:37:00,92.7758,92.82,92.7758,92.81,3152.0,0.08219907568479812,0.044542569760176585,0.03765650592462153
1674067140,0,2023-01-18 18:39:00,92.82,92.82,92.765,92.765,2846.0,0.08546702239206638,0.03824841317395588,0.047218609218110504
1674067200,0,2023-01-18 18:40:00,92.79,92.83,92.75,92.75,5403.0,0.08585681514117027,0.03091056473844781,0.05494625040272246
1674067260,0,2023-01-18 18:41:00,92.775,92.775,92.75,92.77,2538.0,0.0867792246723127,0.025466379415672175,0.06131284525664052
1674067320,0,2023-01-18 18:42:00,92.77,92.77,92.69,92.69,3328.0,0.08013120678735675,0.015054689224572981,0.06507651756278376
1674067380,0,2023-01-18 18:43:00,92.64,92.655,92.64,92.655,493.0,0.07121744682862641,0.004912743412674114,0.06630470341595229
1674067440,0,2023-01-18 18:44:00,92.68,92.71,92.68,92.7,2050.0,0.06701188051533791,0.0005657416795084858,0.06644613883582942
1674067500,0,2023-01-18 18:45:00,92.78,92.78,92.77,92.78,722.0,0.06933501938080155,0.0023111044359777067,0.06702391494482385
1674067560,0,2023-01-18 18:46:00,92.86,92.95,92.86,92.9246,2928.0,0.08190004248758953,0.01190090203421254,0.06999914045337699
1674067620,0,2023-01-18 18:47:00,92.97,92.98,92.94,92.94,2174.0,0.0920395900215425,0.0176323596545324,0.0744072303670101
1674067680,0,2023-01-18 18:48:00,92.99,93.04,92.975,92.975,7875.0,0.10172681854504617,0.02185567054242886,0.07987114800261731
1674067740,0,2023-01-18 18:49:00,92.99,92.99,92.99,92.99,1186.0,0.1093538287153848,0.023586144570213977,0.08576768414517082
1674067800,0,2023-01-18 18:50:00,92.97,93.005,92.97,93.005,449.0,0.11527979020250712,0.023609684845869033,0.09167010535663808
1674067860,0,2023-01-18 18:51:00,93.0,93.03,93.0,93.03,2920.0,0.12060320971289684,0.023146483485007002,0.09745672622788984
1674067920,0,2023-01-18 18:52:00,93.02,93.03,93.0,93.0,1049.0,0.12100642203913026,0.01883975664899233,0.10216666539013793
1674067980,0,2023-01-18 18:53:00,93.0,93.02,92.96,92.96,4682.0,0.11675245537689705,0.011668631989407291,0.10508382338748976
1674068040,0,2023-01-18 18:54:00,92.95,92.95,92.95,92.95,1197.0,0.11129134240361793,0.004966015212902533,0.1063253271907154
1674068100,0,2023-01-18 18:55:00,92.94,92.94,92.86,92.88,1217.0,0.10016036964786679,-0.004931966034278895,0.10509233568214568
1674068160,0,2023-01-18 18:56:00,92.875,92.88,92.86,92.86,896.0,0.0887026517378331,-0.013111747155450076,0.10181439889328317
1674068220,0,2023-01-18 18:57:00,92.88,92.89,92.87,92.87,2150.0,0.07951267158908593,-0.017841381843357804,0.09735405343244373
1674068280,0,2023-01-18 18:58:00,92.8896,92.8896,92.86,92.86,882.0,0.0706086965826529,-0.02139628547983266,0.09200498206248556
1674068340,0,2023-01-18 18:59:00,92.86,92.89,92.86,92.88,1199.0,0.06442343187295307,-0.02206524015162599,0.08648867202457906
1674068400,0,2023-01-18 19:00:00,92.91,92.91,92.88,92.91,2101.0,0.061236418987874686,-0.020201802429363508,0.0814382214172382
1674068460,0,2023-01-18 19:01:00,92.89,92.89,92.89,92.89,627.0,0.05644617904673055,-0.019993633896406127,0.07643981294313668
1674068520,0,2023-01-18 19:02:00,92.94,92.99,92.94,92.97,2996.0,0.05843164713789406,-0.0144065326441941,0.07283817978208816
1674068580,0,2023-01-18 19:03:00,93.0,93.0884,93.0,93.03,3259.0,0.06410765037583133,-0.006984423525005473,0.0710920739008368
1674068700,0,2023-01-18 19:05:00,93.01,93.025,92.92,92.92,4431.0,0.05904916117050618,-0.009634330184264489,0.06868349135477067
1674068760,0,2023-01-18 19:06:00,92.895,92.895,92.88,92.88,1163.0,0.05122214927264679,-0.013969073665699105,0.0651912229383459
1674068820,0,2023-01-18 19:07:00,92.89,92.91,92.89,92.91,1249.0,0.046899309190024496,-0.014633530998657121,0.06153284018868162
1674068880,0,2023-01-18 19:08:00,92.89,92.97,92.89,92.97,1024.0,0.04776432839378231,-0.011014809435919454,0.05877913782970176
1674069060,0,2023-01-18 19:11:00,92.96,92.96,92.9147,92.9147,1947.0,0.043486331150063506,-0.012234245343710606,0.05572057649377411
1674069120,0,2023-01-18 19:12:00,92.89,92.91,92.88,92.9,1131.0,0.038466403609817235,-0.0138033383071655,0.052269741916982734
1674069180,0,2023-01-18 19:13:00,92.9,92.9,92.84,92.89,1727.0,0.033297327575624536,-0.015177931473086562,0.0484752590487111
1674069240,0,2023-01-18 19:14:00,92.85,92.86,92.85,92.85,917.0,0.025677141764504086,-0.018238493827365615,0.0439156355918697
1674069300,0,2023-01-18 19:15:00,92.83,92.83,92.8,92.81,752.0,0.01622341052485865,-0.022153780053608844,0.038377190578467495
1674069360,0,2023-01-18 19:16:00,92.8,92.8,92.75,92.75,1222.0,0.003845434077561549,-0.027625405200724762,0.03147083927828631
1674069420,0,2023-01-18 19:17:00,92.695,92.695,92.685,92.685,687.0,-0.011081418513086305,-0.03404180623309809,0.02296038772001179
1674069480,0,2023-01-18 19:18:00,92.66,92.69,92.66,92.68,1475.0,-0.02304882246856721,-0.0368073681508632,0.01375854568229599
1674069540,0,2023-01-18 19:19:00,92.685,92.7,92.685,92.7,1619.0,-0.030566887419809063,-0.035460346481684044,0.004893459061874978
1674069600,0,2023-01-18 19:20:00,92.7,92.77,92.7,92.77,2563.0,-0.030524723066292836,-0.028334545702534252,-0.0021901773637585846
1674069720,0,2023-01-18 19:22:00,92.755,92.755,92.755,92.755,539.0,-0.03134040942103411,-0.023320185645820418,-0.00802022377521369
1674069780,0,2023-01-18 19:23:00,92.82,92.82,92.8,92.8,1182.0,-0.028032580674221208,-0.016009885519206013,-0.012022695155015195
1674069840,0,2023-01-18 19:24:00,92.79,92.8,92.78,92.8,2393.0,-0.025121517346391897,-0.010479057753101359,-0.014642459593290538
1674069900,0,2023-01-18 19:25:00,92.78,92.78,92.745,92.745,1390.0,-0.026941949014371858,-0.009839591536865054,-0.017102357477506804
1674069960,0,2023-01-18 19:26:00,92.76,92.78,92.76,92.78,1220.0,-0.025269159591687185,-0.006533441691344302,-0.018735717900342883
1674070020,0,2023-01-18 19:27:00,92.785,92.785,92.77,92.77,644.0,-0.024468322755211602,-0.004586083883894976,-0.019882238871316626
1674070080,0,2023-01-18 19:28:00,92.76,92.77,92.76,92.77,1186.0,-0.023562045202353943,-0.0029438450648298503,-0.020618200137524093
1674070140,0,2023-01-18 19:29:00,92.76,92.76,92.72,92.72,2195.0,-0.026572089339552463,-0.0047631113616226975,-0.021808977977929765
1674070200,0,2023-01-18 19:30:00,92.7,92.72,92.7,92.72,559.0,-0.02862757019531159,-0.0054548737739054595,-0.023172696421406132
1674070260,0,2023-01-18 19:31:00,92.725,92.78,92.725,92.78,2087.0,-0.025125424766685,-0.0015621826762230936,-0.023563242090461907
1674070320,0,2023-01-18 19:32:00,92.78,92.8,92.78,92.78,891.0,-0.02209524900618476,0.0011743944674217216,-0.02326964347360648
1674070380,0,2023-01-18 19:33:00,92.8,92.82,92.8,92.8,981.0,-0.017873940373220876,0.0043165624803084834,-0.02219050285352936
1674070440,0,2023-01-18 19:34:00,92.79,92.79,92.74,92.74,1941.0,-0.019149280442874783,0.00243297792852366,-0.021582258371398443
1674070500,0,2023-01-18 19:35:00,92.68,92.68,92.63,92.63,631.0,-0.028705181859905338,-0.005698338790805512,-0.023006843069099826
1674070560,0,2023-01-18 19:36:00,92.58,92.58,92.565,92.58,1552.0,-0.03985347861843991,-0.013477308439472063,-0.026376170178967845
1674070620,0,2023-01-18 19:37:00,92.59,92.62,92.59,92.62,693.0,-0.04494284526836623,-0.0148533400715187,-0.030089505196847527
1674070740,0,2023-01-18 19:39:00,92.5809,92.5809,92.547,92.547,1582.0,-0.054241433438320996,-0.019321542593178774,-0.03491989084514222
1674070800,0,2023-01-18 19:40:00,92.56,92.56,92.51,92.53,1938.0,-0.06226464145252919,-0.02187580048590957,-0.04038884096661962
1674070860,0,2023-01-18 19:41:00,92.525,92.54,92.47,92.47,3049.0,-0.07262738686021919,-0.025790836714879653,-0.04683655014533954
1674070920,0,2023-01-18 19:42:00,92.49,92.5,92.46,92.46,1139.0,-0.08071640520685719,-0.027103884049214114,-0.053612521157643075
1674070980,0,2023-01-18 19:43:00,92.47,92.51,92.47,92.51,1641.0,-0.08214550613134008,-0.0228263879789576,-0.059319118152382486
1674071040,0,2023-01-18 19:44:00,92.51,92.54,92.51,92.53,1726.0,-0.08073359937839086,-0.01713158498080669,-0.06360201439758417
1674071100,0,2023-01-18 19:45:00,92.52,92.52,92.51,92.51,1021.0,-0.0803028052057897,-0.013360632646564424,-0.06694217255922527
1674071160,0,2023-01-18 19:46:00,92.51,92.53,92.51,92.53,1410.0,-0.07745471512521362,-0.008410034052790671,-0.06904468107242295
1674071220,0,2023-01-18 19:47:00,92.53,92.6,92.53,92.595,3538.0,-0.06915544551648622,-8.86115552506117e-05,-0.06906683396123561
1674071280,0,2023-01-18 19:48:00,92.595,92.62,92.59,92.61,1597.0,-0.06066849131573804,0.006718674116398066,-0.0673871654321361
1674071340,0,2023-01-18 19:49:00,92.63,92.7,92.63,92.68,1985.0,-0.04774374382151336,0.015714737288498204,-0.06345848111001157
1674071400,0,2023-01-18 19:50:00,92.68,92.68,92.66,92.66,1207.0,-0.038668870499037666,0.01983168848877913,-0.058500558987816795
1674071460,0,2023-01-18 19:51:00,92.69,92.69,92.68,92.68,433.0,-0.029522814528419872,0.023182195567517543,-0.052705010095937414
1674071520,0,2023-01-18 19:52:00,92.68,92.72,92.68,92.7105,1013.0,-0.019587610397294952,0.02649391975891397,-0.04608153015620892
1674071640,0,2023-01-18 19:54:00,92.71,92.71,92.69,92.69,1145.0,-0.013215725560684177,0.0262926436764198,-0.03950836923710398
1674071700,0,2023-01-18 19:55:00,92.68,92.68,92.63,92.66,2557.0,-0.010466063930181235,0.023233844245538197,-0.03369990817571943
1674071760,0,2023-01-18 19:56:00,92.58,92.59,92.58,92.59,810.0,-0.013776544830136572,0.01593869067646629,-0.029715235506602863
1674071820,0,2023-01-18 19:57:00,92.58,92.58,92.56,92.58,1424.0,-0.01701094958274041,0.010163428739089965,-0.027174378321830374
1674071880,0,2023-01-18 19:58:00,92.58,92.58,92.5773,92.5773,1037.0,-0.019566555020475107,0.006086258641084214,-0.02565281366155932
1674071940,0,2023-01-18 19:59:00,92.57,92.59,92.57,92.59,1734.0,-0.020332723895947424,0.00425607181248952,-0.024588795708436945
1674072000,0,2023-01-18 20:00:00,92.5759,92.58,92.505,92.58,6270.0,-0.02149900750040956,0.002471830566421907,-0.02397083806683147
1674072060,0,2023-01-18 20:01:00,92.56,92.56,92.55,92.55,601.0,-0.024560921919871248,-0.0004720670824318249,-0.024088854837439423
1674072120,0,2023-01-18 20:02:00,92.56,92.581,92.56,92.575,1025.0,-0.024685659178189212,-0.00047744347259982833,-0.024208215705589384
1674072180,0,2023-01-18 20:03:00,92.55,92.55,92.54,92.54,799.0,-0.027294092538085124,-0.0024687014659965888,-0.024825391072088535
1674072240,0,2023-01-18 20:04:00,92.57,92.59,92.54,92.54,2211.0,-0.029026693118765934,-0.0033610416373419175,-0.025665651481424016
1674072300,0,2023-01-18 20:05:00,92.5363,92.58,92.5363,92.58,643.0,-0.026862471999706372,-0.0009574564146258846,-0.025905015585080488
1674072360,0,2023-01-18 20:06:00,92.59,92.65,92.58,92.65,2215.0,-0.019276686541772392,0.0053026632346464785,-0.02457934977641887
1674072420,0,2023-01-18 20:07:00,92.66,92.66,92.66,92.66,643.0,-0.012316009199608402,0.009810672461448379,-0.02212668166105678
1674072480,0,2023-01-18 20:08:00,92.65,92.66,92.635,92.635,2274.0,-0.008716435678550738,0.010728196786004836,-0.019444632464555574
1674072540,0,2023-01-18 20:09:00,92.72,92.72,92.695,92.695,1567.0,-0.0010105996072979906,0.014747226285806068,-0.01575782589310406
1674072600,0,2023-01-18 20:10:00,92.71,92.76,92.71,92.76,1556.0,0.010223438335799528,0.020785011383122873,-0.010561573047323343
1674072660,0,2023-01-18 20:11:00,92.76,92.8,92.76,92.79,2205.0,0.02130169098823842,0.02549061122844941,-0.00418892024021099
1674072720,0,2023-01-18 20:12:00,92.8,92.8,92.77,92.77,1279.0,0.02814303775595306,0.02586556639693124,0.00227747135902182
1674072780,0,2023-01-18 20:13:00,92.78,92.805,92.78,92.785,2960.0,0.03437893009241577,0.02568116698671516,0.00869776310570061
1674072840,0,2023-01-18 20:14:00,92.77,92.77,92.69,92.74,3498.0,0.03528307445753853,0.021268249081470337,0.014014825376068196
1674072900,0,2023-01-18 20:15:00,92.76,92.79,92.75,92.76,2382.0,0.03718480494922005,0.018535983658521483,0.01864882129069857
1674072960,0,2023-01-18 20:16:00,92.72,92.72,92.64,92.68,2672.0,0.031869239893424606,0.010576334882180828,0.021292905011243778
1674073020,0,2023-01-18 20:17:00,92.69,92.69,92.6315,92.6315,1369.0,0.023472495306762653,0.0017436722364150975,0.021728823070347555
1674073080,0,2023-01-18 20:18:00,92.62,92.66,92.61,92.66,1474.0,0.01889986071256544,-0.0022631698862256924,0.021163030598791134
1674073140,0,2023-01-18 20:19:00,92.66,92.71,92.66,92.7,2280.0,0.018292812404155256,-0.002296174555708703,0.02058898695986396
1674073200,0,2023-01-18 20:20:00,92.69,92.75,92.69,92.75,1796.0,0.02159734364509802,0.0008066853481872478,0.020790658296910774
1674073260,0,2023-01-18 20:21:00,92.75,92.77,92.74,92.74,2170.0,0.023142519476095913,0.001881488943348112,0.0212610305327478
1674073320,0,2023-01-18 20:22:00,92.76,92.79,92.76,92.78,2178.0,0.027280278096085908,0.004815398050670484,0.022464880045415424
1674073380,0,2023-01-18 20:23:00,92.81,92.825,92.8,92.8,1250.0,0.03180666700809809,0.007473429570146128,0.02433323743795196
1674073440,0,2023-01-18 20:24:00,92.785,92.785,92.7,92.7,1719.0,0.027013305990351455,0.0021440548419195925,0.024869251148431862
1674073500,0,2023-01-18 20:25:00,92.72,92.72,92.69,92.71,3142.0,0.02374770056628961,-0.0008972404657138014,0.02464494103200341
1674073560,0,2023-01-18 20:26:00,92.71,92.74,92.69,92.69,1737.0,0.019323107136429485,-0.004257467116459142,0.023580574252888627
1674073620,0,2023-01-18 20:27:00,92.7,92.7,92.69,92.7,984.0,0.016434059781005317,-0.00571721157750665,0.022151271358511967
1674073680,0,2023-01-18 20:28:00,92.68,92.69,92.64,92.64,2097.0,0.009196953621838588,-0.010363454189338706,0.019560407811177294
1674073740,0,2023-01-18 20:29:00,92.6,92.62,92.6,92.61,1398.0,0.0010288852222402056,-0.01482521807114967,0.015854103293389876
1674073800,0,2023-01-18 20:30:00,92.6,92.63,92.59,92.63,2446.0,-0.003786882158891558,-0.015712788361825148,0.01192590620293359
1674073860,0,2023-01-18 20:31:00,92.61,92.61,92.57,92.57,2551.0,-0.01230308871494401,-0.01938319593430208,0.00708010721935807
1674073920,0,2023-01-18 20:32:00,92.54,92.54,92.51,92.51,1837.0,-0.02362144896579821,-0.024561244948125022,0.0009397959823268147
1674073980,0,2023-01-18 20:33:00,92.5,92.53,92.49,92.53,3306.0,-0.030624478233974628,-0.025251419373041154,-0.005373058860933474
1674074040,0,2023-01-18 20:34:00,92.52,92.52,92.48,92.48,2339.0,-0.03975078916219843,-0.027502184241011966,-0.012248604921186465
1674074100,0,2023-01-18 20:35:00,92.45,92.46,92.43,92.43,2800.0,-0.050436636309243,-0.03055042511044523,-0.01988621119879777
1674074160,0,2023-01-18 20:36:00,92.43,92.47,92.43,92.43,5310.0,-0.058233962292732144,-0.0306782008751475,-0.027555761417584645
1674074220,0,2023-01-18 20:37:00,92.44,92.45,92.41,92.41,2460.0,-0.06527478507418039,-0.030175218925276588,-0.0350995661489038
1674074280,0,2023-01-18 20:38:00,92.42,92.49,92.42,92.49,3601.0,-0.06366546064283796,-0.02285271559514733,-0.04081274504769063
1674074340,0,2023-01-18 20:39:00,92.51,92.51,92.44,92.44,3214.0,-0.06566766559670612,-0.019883936439212394,-0.04578372915749372
1674074400,0,2023-01-18 20:40:00,92.42,92.42,92.34,92.37,4980.0,-0.07207204081018403,-0.021030649322152248,-0.05104139148803179
1674074460,0,2023-01-18 20:41:00,92.4,92.41,92.38,92.38,2734.0,-0.07547065910209483,-0.019543414091250433,-0.055927245010844395
