Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1675182540,0,2023-01-31 16:29:00,95.295,95.295,95.25,95.25,905,-0.0022055654498558397,0.001432682632349041,-0.0036382480822048807
1675182600,0,2023-01-31 16:30:00,95.25,95.25,95.225,95.25,1599,-0.0015025625315701063,0.0017085484405078197,-0.003211110972077926
1675182720,0,2023-01-31 16:32:00,95.24,95.27,95.24,95.27,1124,0.0006607880457920601,0.003097519214295989,-0.002436731168503929
1675182780,0,2023-01-31 16:33:00,95.25,95.27,95.25,95.27,524,0.0023481904862308056,0.0038279373237877874,-0.001479746837556982
1675182840,0,2023-01-31 16:34:00,95.225,95.225,95.19,95.19,325,-0.0027382969520033384,-0.001006840091557085,-0.0017314568604462535
1675182900,0,2023-01-31 16:35:00,95.2,95.2,95.2,95.2,121,-0.005894510221835958,-0.0033304426891117636,-0.0025640675327241944
1675182960,0,2023-01-31 16:36:00,95.17,95.2,95.17,95.2,749,-0.008300152980567077,-0.0045888683582743055,-0.003711284622292771
1675183020,0,2023-01-31 16:37:00,95.22,95.22,95.19,95.2,1333,-0.010090327187768366,-0.005103234052380477,-0.00498709313538789
1675183080,0,2023-01-31 16:38:00,95.2,95.2,95.15,95.15,1493,-0.015366499832296654,-0.00830352535752701,-0.0070629744747696425
1675183140,0,2023-01-31 16:39:00,95.145,95.145,95.11,95.11,665,-0.02251601971241257,-0.012362436190114342,-0.01015358352229823
1675183200,0,2023-01-31 16:40:00,95.11,95.17,95.11,95.17,1071,-0.023074577798396945,-0.01033679542087897,-0.012737782377517975
1675183260,0,2023-01-31 16:41:00,95.19,95.19,95.14,95.14,1214,-0.025642398774039066,-0.010323693117216872,-0.015318705656822194
1675183320,0,2023-01-31 16:42:00,95.145,95.17,95.145,95.17,496,-0.02496884086295381,-0.007720108164905294,-0.017248732698048518
1675183380,0,2023-01-31 16:43:00,95.16,95.19,95.16,95.18,879,-0.023358858558111706,-0.00488810068805055,-0.018470757870061156
1675183440,0,2023-01-31 16:44:00,95.21,95.21,95.16,95.175,1789,-0.022230138990963155,-0.0030075048967215974,-0.019222634094241558
1675183500,0,2023-01-31 16:45:00,95.16,95.1667,95.11,95.11,2772,-0.026277664811686918,-0.00564402457395629,-0.02063364023773063
1675183560,0,2023-01-31 16:46:00,95.14,95.24,95.14,95.24,3159,-0.01877897233720205,0.0014837343204228623,-0.02026270665762491
1675183620,0,2023-01-31 16:47:00,95.2,95.24,95.2,95.24,391,-0.01268992299296201,0.006058226931730321,-0.018748149924692332
1675183680,0,2023-01-31 16:48:00,95.2,95.2,95.15,95.15,2517,-0.014954172959775747,0.0030351815719332695,-0.017989354531709016
1675183740,0,2023-01-31 16:49:00,95.15,95.15,95.15,95.15,816,-0.016557740051041492,0.001145291584534018,-0.01770303163557551
1675183800,0,2023-01-31 16:50:00,95.13,95.13,95.12,95.125,613,-0.01961970583421646,-0.0015333393589127588,-0.018086366475303702
1675183860,0,2023-01-31 16:51:00,95.12,95.16,95.12,95.16,1074,-0.019003072691859302,-0.0007333649732444783,-0.018269707718614824
1675183920,0,2023-01-31 16:52:00,95.195,95.195,95.195,95.195,371,-0.015511373532561379,0.0022066673488427557,-0.017718040881404135
1675183980,0,2023-01-31 16:53:00,95.22,95.28,95.22,95.28,1359,-0.005818317227905823,0.00951977892279865,-0.015338096150704472
1675184040,0,2023-01-31 16:54:00,95.29,95.34,95.29,95.34,738,0.006628588050418216,0.01757334736089815,-0.010944759310479935
1675184100,0,2023-01-31 16:55:00,95.365,95.38,95.365,95.38,663,0.01949578064112245,0.02435243196128191,-0.004856651320159458
1675184160,0,2023-01-31 16:56:00,95.42,95.42,95.41,95.41,500,0.03174790269206085,0.029283643209776243,0.0024642594822846028
1675184220,0,2023-01-31 16:57:00,95.41,95.41,95.41,95.41,239,0.04098534415429356,0.03081686773760716,0.010168476416686395
1675184280,0,2023-01-31 16:58:00,95.415,95.415,95.415,95.415,464,0.04815444679103109,0.030388776299475756,0.017765670491555335
1675184340,0,2023-01-31 16:59:00,95.39,95.4,95.36,95.4,3243,0.05202591527518052,0.02740819582690015,0.024617719448280374
1675184400,0,2023-01-31 17:00:00,95.405,95.43,95.37,95.43,1151,0.056859391548798044,0.025793337680414134,0.03106605386838391
1675184460,0,2023-01-31 17:01:00,95.39,95.39,95.31,95.31,2131,0.05042568331248276,0.015487703555279078,0.03493797975720368
1675184520,0,2023-01-31 17:02:00,95.3275,95.3275,95.31,95.31,698,0.04481037704969992,0.007897917833996987,0.036912459215702936
1675184580,0,2023-01-31 17:03:00,95.3,95.32,95.3,95.32,604,0.04069798180621831,0.0030284180724122964,0.03766956373380601
1675184700,0,2023-01-31 17:05:00,95.33,95.37,95.33,95.37,1490,0.041000829045003684,0.00266501224895814,0.038335816796045544
1675184760,0,2023-01-31 17:06:00,95.37,95.38,95.36,95.36,1508,0.03997313580993023,0.001309855211107748,0.03866328059882248
1675184820,0,2023-01-31 17:07:00,95.41,95.41,95.41,95.41,380,0.04270103272477854,0.003230201700764851,0.03947083102401369
1675184880,0,2023-01-31 17:08:00,95.44,95.48,95.44,95.48,457,0.04993569802589093,0.008371893601501791,0.04156380442438914
1675184940,0,2023-01-31 17:09:00,95.49,95.53,95.49,95.53,484,0.05902341929568422,0.01396769189703606,0.04505572739864816
1675185000,0,2023-01-31 17:10:00,95.51,95.51,95.51,95.51,359,0.06387535568318015,0.015055702627625588,0.04881965305555456
1675185120,0,2023-01-31 17:12:00,95.49,95.49,95.46,95.46,1711,0.06296020207584263,0.011312439216230458,0.05164776285961217
1675185180,0,2023-01-31 17:13:00,95.47,95.47,95.47,95.47,140,0.062323427003732945,0.008540531315296612,0.05378289568843633
1675185240,0,2023-01-31 17:14:00,95.46,95.46,95.46,95.46,483,0.06031656987310896,0.005226939347738102,0.05508963052537086
1675185300,0,2023-01-31 17:15:00,95.48,95.48,95.4,95.41,2525,0.05406827360411626,-0.0008170855370036867,0.054885359141119944
1675185360,0,2023-01-31 17:16:00,95.42,95.43,95.4,95.415,3615,0.04895558252609078,-0.004743821292023331,0.05369940381811411
1675185420,0,2023-01-31 17:17:00,95.415,95.415,95.41,95.41,590,0.04399315410282156,-0.007764999772234042,0.051758153875055606
1675185480,0,2023-01-31 17:18:00,95.415,95.44,95.39,95.4,3379,0.038806144322734326,-0.010361607641857028,0.049167751964591354
1675185540,0,2023-01-31 17:19:00,95.415,95.44,95.365,95.365,3128,0.031507989716445195,-0.014127809798516924,0.04563579951496212
1675185600,0,2023-01-31 17:20:00,95.38,95.38,95.31,95.31,1523,0.02104353252100566,-0.019673813595165172,0.04071734611617083
1675185660,0,2023-01-31 17:21:00,95.325,95.325,95.325,95.325,459,0.013801652581307167,-0.021532554827890932,0.0353342074091981
1675185720,0,2023-01-31 17:22:00,95.35,95.36,95.35,95.36,388,0.01076255402365689,-0.01965732270843297,0.03041987673208986
1675185780,0,2023-01-31 17:23:00,95.39,95.54,95.39,95.54,11529,0.0226178180708132,-0.006241646929021329,0.02885946499983453
1675185840,0,2023-01-31 17:24:00,95.525,95.56,95.39,95.425,4171,0.022474588272189067,-0.005107901382116371,0.027582489654305438
1675185900,0,2023-01-31 17:25:00,95.43,95.48,95.43,95.47,1912,0.025695994119161014,-0.0015091964281155404,0.027205190547276555
1675185960,0,2023-01-31 17:26:00,95.47,95.495,95.47,95.47,1643,0.027927055747198892,0.0005774921599378674,0.027349563587261025
1675186020,0,2023-01-31 17:27:00,95.46,95.475,95.445,95.475,2381,0.029755641857519777,0.001924862616206998,0.02783077924131278
1675186080,0,2023-01-31 17:28:00,95.53,95.55,95.53,95.5305,847,0.035276549586598094,0.00595661627622825,0.029319933310369844
1675186140,0,2023-01-31 17:29:00,95.61,95.61,95.5,95.535,1785,0.03955900949301849,0.008191260946118918,0.031367748546899575
1675186200,0,2023-01-31 17:30:00,95.53,95.54,95.49,95.53,4103,0.04206453780155073,0.008557431403720922,0.033507106397829806
1675186260,0,2023-01-31 17:31:00,95.525,95.57,95.49,95.57,2395,0.046739073794825,0.010585573917596153,0.03615349987722885
1675186320,0,2023-01-31 17:32:00,95.595,95.61,95.595,95.61,535,0.05305970371780688,0.013524963072462426,0.03953474064534446
1675186440,0,2023-01-31 17:34:00,95.65,95.76,95.65,95.744,2223,0.06809655390001979,0.02284945060374026,0.045247103296279526
1675186500,0,2023-01-31 17:35:00,95.74,95.74,95.73,95.73,1680,0.07798472365642795,0.026190096288118733,0.05179462736830921
1675186560,0,2023-01-31 17:36:00,95.735,95.81,95.72,95.81,2313,0.09122491678574818,0.03154423153395117,0.05968068525179701
1675186680,0,2023-01-31 17:38:00,95.84,95.84,95.84,95.84,204,0.10295184967299065,0.0346169315369549,0.06833491813603575
1675186800,0,2023-01-31 17:40:00,95.84,95.84,95.84,95.84,1125,0.11096637715246516,0.03410516721314352,0.07686120993932163
1675186860,0,2023-01-31 17:41:00,95.88,95.88,95.88,95.88,504,0.11917187444092292,0.033848531601281026,0.0853233428396419
1675186920,0,2023-01-31 17:42:00,95.95,95.95,95.92,95.92,305,0.12743348200947935,0.033688111335869964,0.09374537067360939
1675186980,0,2023-01-31 17:43:00,95.92,95.92,95.91,95.91,1194,0.13165629726108818,0.030328741269983042,0.10132755599110514
1675187040,0,2023-01-31 17:44:00,95.95,95.95,95.95,95.95,188,0.13665529727575176,0.02826219302771729,0.10839310424803447
1675187100,0,2023-01-31 17:45:00,95.92,95.92,95.87,95.88,2336,0.1334305218197187,0.02002993405734739,0.11340058776237132
1675187220,0,2023-01-31 17:47:00,95.88,95.89,95.86,95.87,848,0.12858569179780943,0.012148083228350481,0.11643760856945895
1675187280,0,2023-01-31 17:48:00,95.885,95.9,95.86,95.86,1853,0.12252679999376426,0.004871353139444243,0.11765544685432001
1675187340,0,2023-01-31 17:49:00,95.86,95.9,95.85,95.9,2010,0.11957437137243687,0.0015351396144934748,0.1180392317579434
1675187400,0,2023-01-31 17:50:00,95.91,95.95,95.91,95.95,824,0.11988714813496415,0.0014783331016166024,0.11840881503334755
1675187460,0,2023-01-31 17:51:00,95.9575,95.96,95.93,95.94,2955,0.11796824504993708,-0.0003524559867283811,0.11832070103666546
1675187520,0,2023-01-31 17:52:00,95.96,95.96,95.96,95.96,307,0.116715905082458,-0.001283836763365992,0.11799974184582399
1675187580,0,2023-01-31 17:53:00,95.945,95.945,95.945,95.945,227,0.11320805006427292,-0.003833353425240854,0.11704140348951378
1675187640,0,2023-01-31 17:54:00,95.96,96.06,95.96,96.04,2502,0.11674795795526904,-0.00023475642739578806,0.11698271438266483
1675187700,0,2023-01-31 17:55:00,96.027,96.04,96.027,96.04,450,0.1181909290042853,0.0009665716972963589,0.11722435730698894
1675187760,0,2023-01-31 17:56:00,96.02,96.02,95.8818,95.92,5060,0.1084019071309541,-0.007057960140827865,0.11545986727178197
1675187820,0,2023-01-31 17:57:00,95.92,95.93,95.9114,95.93,1653,0.1002948169780069,-0.012132040235020056,0.11242685721302696
1675187940,0,2023-01-31 17:59:00,95.9499,95.97,95.9499,95.96,1111,0.09519330968461759,-0.01378683802272751,0.1089801477073451
1675188000,0,2023-01-31 18:00:00,95.985,96.01,95.985,96.01,396,0.09410018220765437,-0.011903972399752591,0.10600415460740696
1675188060,0,2023-01-31 18:01:00,96.0039,96.05,96.0039,96.05,838,0.0953622597432826,-0.008513515891299492,0.1038757756345821
1675188120,0,2023-01-31 18:02:00,96.075,96.11,96.07,96.07,488,0.09685975912596234,-0.005612813206895814,0.10247257233285816
1675188180,0,2023-01-31 18:03:00,96.065,96.085,96.065,96.085,570,0.09812577990582838,-0.0034774339416238365,0.10160321384745222
1675188240,0,2023-01-31 18:04:00,96.12,96.12,96.085,96.12,568,0.10079145681419277,-0.0006494056266075632,0.10144086244080033
1675188300,0,2023-01-31 18:05:00,96.15,96.15,96.15,96.15,360,0.10412449192116924,0.002146903584295118,0.10197758833687412
1675188360,0,2023-01-31 18:06:00,96.08,96.08,96.04,96.07,3358,0.0991674739346422,-0.002248091521785539,0.10141556545642774
1675188420,0,2023-01-31 18:07:00,96.09,96.09,96.04,96.04,850,0.0917604943277297,-0.007724056902958437,0.09948455123068814
1675188480,0,2023-01-31 18:08:00,96.02,96.08,96.02,96.08,2363,0.08810248472882165,-0.009105653201493188,0.09720813793031484
1675188540,0,2023-01-31 18:09:00,96.05,96.05,95.99,95.99,2001,0.0770530186928795,-0.016124095389948273,0.09317711408282778
1675188600,0,2023-01-31 18:10:00,95.96,96.01,95.95,96.01,1498,0.0691133741497083,-0.019250991946495585,0.08836436609620389
1675188660,0,2023-01-31 18:11:00,95.9601,96.06,95.9601,96.06,1179,0.06609384210990754,-0.01781641918903709,0.08391026129894463
1675188720,0,2023-01-31 18:12:00,96.06,96.06,96.06,96.06,798,0.0629749057013953,-0.01674828447803947,0.07972319017943477
1675188780,0,2023-01-31 18:13:00,96.04,96.07,96.03,96.03,2175,0.05742046941892909,-0.01784217660840455,0.07526264602733364
1675188840,0,2023-01-31 18:14:00,96.09,96.09,96.09,96.09,604,0.057200663563222065,-0.014449585971289258,0.07165024953451132
1675188900,0,2023-01-31 18:15:00,96.07,96.0711,96.07,96.0711,576,0.05486889927669836,-0.013425080206250384,0.06829397948294874
1675188960,0,2023-01-31 18:16:00,96.04,96.04,96.03,96.03,772,0.04913809934535607,-0.015324704110074139,0.0644628034554302
1675189020,0,2023-01-31 18:17:00,96.04,96.04,96.04,96.04,773,0.044885898836795945,-0.015661523694907413,0.06054742253170336
1675189080,0,2023-01-31 18:18:00,96.02,96.02,96.02,96.02,430,0.03944744090175334,-0.016879985303960024,0.05632742620571336
1675189140,0,2023-01-31 18:19:00,96.0223,96.06,96.0223,96.06,1360,0.03792788051501361,-0.014719636552559805,0.05264751706757342
1675189200,0,2023-01-31 18:20:00,96.02,96.02,95.95,95.95,2475,0.027530186416981905,-0.02009386452047321,0.047624050937455115
1675189260,0,2023-01-31 18:21:00,95.99,96.03,95.97,96.03,1624,0.02545187695079676,-0.01773773918932669,0.04318961614012345
1675189320,0,2023-01-31 18:22:00,96.03,96.05,96.01,96.035,1559,0.023932382332560564,-0.015405787046050307,0.03933816937861087
1675189380,0,2023-01-31 18:23:00,96.035,96.035,95.98,95.98,2172,0.018081697006792297,-0.017005177897454857,0.03508687490424715
1675189440,0,2023-01-31 18:24:00,96.01,96.03,96.005,96.005,567,0.015286069506473154,-0.015840644318219202,0.031126713824692356
1675189500,0,2023-01-31 18:25:00,95.975,96.07,95.975,96.07,954,0.018106748023242858,-0.0104159726411596,0.028522720664402458
1675189560,0,2023-01-31 18:26:00,96.08,96.08,96.05,96.065,639,0.019711476228422953,-0.007048995548783604,0.026760471777206557
1675189620,0,2023-01-31 18:27:00,96.08,96.09,96.08,96.09,835,0.022738411702817984,-0.003217648059510858,0.025956059762328842
1675189680,0,2023-01-31 18:28:00,96.11,96.1332,96.07,96.1332,3495,0.02829696899239309,0.001872727384051396,0.026424241608341694
1675189740,0,2023-01-31 18:29:00,96.22,96.22,96.22,96.22,550,0.03925370796297045,0.010263573083703001,0.02899013487926745
1675189800,0,2023-01-31 18:30:00,96.22,96.22,96.19,96.19,558,0.04499754951581281,0.012805931709236287,0.03219161780657652
1675189860,0,2023-01-31 18:31:00,96.19,96.22,96.17,96.19,1109,0.0489849176895234,0.013434639906357501,0.0355502777831659
1675189920,0,2023-01-31 18:32:00,96.17,96.19,96.12,96.15,2876,0.04835980822231534,0.010247624351319547,0.03811218387099579
1675189980,0,2023-01-31 18:33:00,96.15,96.16,96.14,96.16,941,0.04811666196486897,0.008003582475098539,0.04011307948977043
1675190040,0,2023-01-31 18:34:00,96.16,96.16,96.15,96.15,1142,0.046580103934502404,0.005173619555785575,0.04140648437871683
1675190100,0,2023-01-31 18:35:00,96.13,96.135,96.1,96.11,1924,0.041654537341656805,0.00019844237035197831,0.04145609497130483
1675190160,0,2023-01-31 18:36:00,96.1,96.1,96.1,96.1,232,0.036523058816300136,-0.003946428924003757,0.04046948774030389
1675190220,0,2023-01-31 18:37:00,96.09,96.1,96.055,96.055,1888,0.028496708874016008,-0.00957822309303031,0.03807493196704632
1675190280,0,2023-01-31 18:38:00,96.05,96.1,96.04,96.04,1806,0.02068692804888883,-0.01391040313452599,0.03459733118341482
1675190340,0,2023-01-31 18:39:00,96.04,96.09,96.04,96.09,517,0.01832100941895476,-0.013021057411568046,0.031342066830522805
1675190400,0,2023-01-31 18:40:00,96.1,96.16,96.1,96.16,2445,0.021842628618657045,-0.007599550569492609,0.029442179188149654
1675190460,0,2023-01-31 18:41:00,96.16,96.21,96.16,96.21,587,0.02834141712418159,-0.0008806096511744556,0.029222026775356045
1675190520,0,2023-01-31 18:42:00,96.2,96.21,96.2,96.21,525,0.03311008142766525,0.003110443721847364,0.029999637705817886
1675190580,0,2023-01-31 18:43:00,96.2,96.2,96.15,96.15,1287,0.03168256677739123,0.0013463432572586725,0.030336223520132558
1675190640,0,2023-01-31 18:44:00,96.17,96.18,96.17,96.18,768,0.0325962511194291,0.0018080220794372305,0.030788229039991868
1675190700,0,2023-01-31 18:45:00,96.16,96.18,96.16,96.18,1163,0.03294063342593745,0.0017219235087564642,0.031218709917180985
1675190760,0,2023-01-31 18:46:00,96.19,96.22,96.19,96.19,2587,0.03363277758714389,0.0019312541359703256,0.031701523451173566
1675190820,0,2023-01-31 18:47:00,96.22,96.22,96.18,96.21,1501,0.03538721785491816,0.002948555522995673,0.03243866233192249
1675190880,0,2023-01-31 18:48:00,96.21,96.21,96.21,96.21,185,0.03635850618032066,0.003135875078718535,0.033222631101602125
1675190940,0,2023-01-31 18:49:00,96.205,96.205,96.205,96.205,393,0.03630628471240982,0.002466922888646153,0.03383936182376367
1675191000,0,2023-01-31 18:50:00,96.21,96.22,96.21,96.22,532,0.037048204819186026,0.0025670743963378886,0.03448113042284814
1675191060,0,2023-01-31 18:51:00,96.18,96.2,96.18,96.2,1027,0.03561183789634015,0.0009045659787936117,0.03470727191754654
1675191120,0,2023-01-31 18:52:00,96.2,96.2,96.16,96.2,2714,0.03408064628561647,-0.0005013005055440542,0.03458194679116052
1675191180,0,2023-01-31 18:53:00,96.2,96.21,96.2,96.21,1846,0.03329033210300736,-0.0010332917505225317,0.03432362385352989
1675191240,0,2023-01-31 18:54:00,96.21,96.21,96.21,96.21,637,0.032291763075576796,-0.0016254886223624754,0.03391725169793927
1675191300,0,2023-01-31 18:55:00,96.23,96.3,96.23,96.3,8706,0.03832089830392249,0.0035229172847865767,0.034797981019135914
1675191360,0,2023-01-31 18:56:00,96.3,96.35,96.28,96.34,1662,0.04579875754775742,0.008800621222897202,0.036998136324860216
1675191420,0,2023-01-31 18:57:00,96.335,96.335,96.3,96.3,706,0.04794467282371784,0.0087572291990861,0.03918744362463174
1675191480,0,2023-01-31 18:58:00,96.29,96.29,96.29,96.29,116,0.04828184664023638,0.007275522412483713,0.04100632422775267
1675191540,0,2023-01-31 18:59:00,96.315,96.315,96.175,96.175,5030,0.03882200451197093,-0.0017474557726253892,0.04056946028459632
1675191600,0,2023-01-31 19:00:00,96.165,96.23,96.165,96.23,766,0.0353554956706148,-0.0041711716911852145,0.039526667361800015
1675191660,0,2023-01-31 19:01:00,96.22,96.28,96.2,96.27,2173,0.03542754149950156,-0.0032793006898387683,0.038706842189340326
1675191720,0,2023-01-31 19:02:00,96.25,96.25,96.21,96.21,914,0.03029393020874238,-0.006730329584478362,0.03702425979322074
1675191780,0,2023-01-31 19:03:00,96.24,96.25,96.24,96.25,507,0.029117523297642833,-0.006325389196462333,0.03544291249410517
1675191840,0,2023-01-31 19:04:00,96.25,96.25,96.24,96.24,470,0.02706629254623749,-0.006701295958294141,0.03376758850453163
1675191900,0,2023-01-31 19:05:00,96.22,96.22,96.18,96.18,1381,0.020364430361567543,-0.01072252651437127,0.031086956875938813
1675191960,0,2023-01-31 19:06:00,96.2,96.2,96.17,96.17,536,0.014083889557511498,-0.013602453854741854,0.02768634341225335
1675192140,0,2023-01-31 19:09:00,96.195,96.26,96.195,96.25,1638,0.015384504146254585,-0.009841471412799015,0.0252259755590536
1675192200,0,2023-01-31 19:10:00,96.21,96.21,96.18,96.18,1067,0.010644136611546173,-0.011665471158005942,0.022309607769552115
1675192260,0,2023-01-31 19:11:00,96.16,96.16,96.15,96.16,1597,0.005213431145776326,-0.013676941299020633,0.01889037244479696
1675192320,0,2023-01-31 19:12:00,96.135,96.17,96.135,96.17,473,0.0016969134031370459,-0.013754767233327931,0.015451680636464977
1675192380,0,2023-01-31 19:13:00,96.18,96.18,96.155,96.155,681,-0.0022741123314631295,-0.014180634374342485,0.011906522042879356
1675192440,0,2023-01-31 19:14:00,96.13,96.13,96.11,96.11,604,-0.008949142609765204,-0.016684531722115648,0.0077353891123504446
1675192500,0,2023-01-31 19:15:00,96.11,96.11,96.02,96.04,4334,-0.01966092823967358,-0.02191705388161922,0.0022561256419456393
1675192560,0,2023-01-31 19:16:00,96.06,96.06,96.03,96.03,638,-0.0286270175139407,-0.02470651452470907,-0.003920502989231629
1675192620,0,2023-01-31 19:17:00,96.025,96.11,96.025,96.1,1754,-0.029741451930931362,-0.020656759153359787,-0.009084692777571575
1675192680,0,2023-01-31 19:18:00,96.11,96.11,96.08,96.08,825,-0.03187109197922666,-0.01822911936132407,-0.013641972617902592
1675192740,0,2023-01-31 19:19:00,96.07,96.07,96.03,96.05,1325,-0.03556957245034198,-0.017542079865951507,-0.018027492584390473
1675192800,0,2023-01-31 19:20:00,96.08,96.08,96.06,96.06,530,-0.03726417028441631,-0.01538934216002067,-0.02187482812439564
1675192860,0,2023-01-31 19:21:00,96.09,96.13,96.08,96.08,1830,-0.03657174214546899,-0.011757531216858678,-0.02481421092861031
1675192920,0,2023-01-31 19:22:00,96.095,96.095,96.095,96.095,217,-0.03441588827996611,-0.0076813418810846405,-0.02673454639888147
1675192980,0,2023-01-31 19:23:00,96.1125,96.1125,96.06,96.06,295,-0.03512664792062026,-0.006713681217391028,-0.02841296670322923
1675193100,0,2023-01-31 19:25:00,96.05,96.05,96.01,96.03,1700,-0.03767636960009213,-0.00741072231749032,-0.03026564728260181
1675193160,0,2023-01-31 19:26:00,96.04,96.1,96.04,96.1,2792,-0.03366060886918376,-0.00271596926926556,-0.0309446395999182
1675193220,0,2023-01-31 19:27:00,96.14,96.14,96.1,96.1,954,-0.03013076090201139,0.0006511029583254543,-0.030781863860336843
1675193280,0,2023-01-31 19:28:00,96.1,96.14,96.1,96.14,421,-0.02383095681489067,0.005560725636356938,-0.029391682451247608
1675193340,0,2023-01-31 19:29:00,96.1,96.12,96.1,96.12,544,-0.02021907661199407,0.007338084671402834,-0.027557161283396903
1675193400,0,2023-01-31 19:30:00,96.14,96.15,96.14,96.15,1030,-0.014765676719562748,0.010233187651067326,-0.024998864370630074
1675193460,0,2023-01-31 19:31:00,96.14,96.16,96.14,96.16,1225,-0.009527079348330858,0.012377428017839375,-0.021904507366170233
1675193520,0,2023-01-31 19:32:00,96.18,96.18,96.14,96.14,1993,-0.0069096360592197925,0.011995897045560353,-0.018905533104780145
1675193640,0,2023-01-31 19:34:00,96.12,96.12,96.1,96.1,976,-0.0079710735271874,0.008747567662074195,-0.016718641189261595
1675193700,0,2023-01-31 19:35:00,96.1,96.1,96.1,96.1,427,-0.008711845634252313,0.006405436444007427,-0.01511728207825974
1675193760,0,2023-01-31 19:36:00,96.09,96.09,96.07,96.08,764,-0.0107883839445293,0.0034631185069843515,-0.014251502451513652
1675193820,0,2023-01-31 19:37:00,96.07,96.09,96.05,96.09,1549,-0.011494636080001897,0.0022054930972094065,-0.013700129177211303
1675193880,0,2023-01-31 19:38:00,96.06,96.06,96.04,96.04,1334,-0.01590557851000085,-0.0017643594662316384,-0.014141219043769212
1675193940,0,2023-01-31 19:39:00,96.07,96.08,96.05,96.06,1359,-0.017584743336826136,-0.002754819434445537,-0.014829923902380599
1675194000,0,2023-01-31 19:40:00,96.08,96.14,96.08,96.14,1294,-0.012318165997882602,0.002009406323598398,-0.014327572321481
1675194060,0,2023-01-31 19:41:00,96.12,96.14,96.11,96.13,1964,-0.008849273028630478,0.004382639434280418,-0.013231912462910896
1675194120,0,2023-01-31 19:42:00,96.15,96.17,96.15,96.17,1870,-0.0028397497845844555,0.008313730142661152,-0.011153479927245608
1675194180,0,2023-01-31 19:43:00,96.17,96.18,96.17,96.18,308,0.0026986487659712566,0.011081702954573492,-0.008383054188602235
1675194240,0,2023-01-31 19:44:00,96.19,96.19,96.19,96.19,442,0.007804816875207621,0.012950296851047885,-0.005145479975840264
1675194300,0,2023-01-31 19:45:00,96.21,96.21,96.15,96.15,2676,0.00852554896221136,0.0109368231504413,-0.002411274188229939
1675194360,0,2023-01-31 19:46:00,96.19,96.19,96.15,96.16,699,0.009790788643343262,0.009761650265258562,2.91383780847013e-05
1675194420,0,2023-01-31 19:47:00,96.14,96.14,96.11,96.14,2313,0.009075055759410589,0.00723673390506071,0.0018383218543498788
1675194480,0,2023-01-31 19:48:00,96.135,96.135,96.11,96.11,994,0.006017714545379249,0.003343514152823496,0.002674200392555753
1675194540,0,2023-01-31 19:49:00,96.14,96.14,96.11,96.11,462,0.003553783798849963,0.000703666725035368,0.002850117073814595
1675194600,0,2023-01-31 19:50:00,96.15,96.15,96.05,96.06,2883,-0.002405749222504028,-0.004204693037054898,0.0017989438145508704
1675194660,0,2023-01-31 19:51:00,96.05,96.12,96.04,96.105,1742,-0.0034577394902584047,-0.00420534664384742,0.0007476071535890154
1675194720,0,2023-01-31 19:52:00,96.12,96.13,96.115,96.12,1164,-0.0030459627542853696,-0.003034855926299508,-1.1106827985861607e-05
1675194780,0,2023-01-31 19:53:00,96.11,96.12,96.09,96.11,1361,-0.003486354624911314,-0.0027801982375403617,-0.0007061563873709523
1675194840,0,2023-01-31 19:54:00,96.09,96.09,96.08,96.08,276,-0.006184822846904581,-0.004382933167626902,-0.001801889679277678
1675194900,0,2023-01-31 19:55:00,96.09,96.14,96.09,96.13,1532,-0.004239921051080842,-0.0019504250974425306,-0.002289495953638311
1675194960,0,2023-01-31 19:56:00,96.09,96.09,96.09,96.09,541,-0.005858702595077148,-0.002855365313151069,-0.0030033372819260784
1675195020,0,2023-01-31 19:57:00,96.11,96.12,96.08,96.12,1808,-0.00466705049882421,-0.0013309705735185052,-0.003336079925305705
1675195080,0,2023-01-31 19:58:00,96.08,96.085,96.07,96.075,1067,-0.007269977768146418,-0.0031471182742725708,-0.004122859493873848
1675195140,0,2023-01-31 19:59:00,96.06,96.06,96.024,96.035,2799,-0.012417342691207978,-0.006635586557867303,-0.005781756133340674
1675195200,0,2023-01-31 20:00:00,96.04,96.06,96.03,96.04,1530,-0.015909809879474324,-0.00810244299690692,-0.007807366882567404
1675195260,0,2023-01-31 20:01:00,96.06,96.13,96.06,96.13,1860,-0.011285277791884596,-0.002782328727453754,-0.008502949064430842
1675195320,0,2023-01-31 20:02:00,96.115,96.12,96.09,96.12,1877,-0.008331182534732307,0.0001374132237588286,-0.008468595758491135
1675195380,0,2023-01-31 20:03:00,96.11,96.13,96.11,96.13,837,-0.005124057389849668,0.002675630694913174,-0.007799688084762842
1675195440,0,2023-01-31 20:04:00,96.13,96.14,96.12,96.14,1159,-0.0017552378901370957,0.004835560155700597,-0.006590798045837693
1675195500,0,2023-01-31 20:05:00,96.155,96.16,96.1304,96.16,495,0.0024995949132318174,0.007272314367255608,-0.004772719454023791
1675195560,0,2023-01-31 20:06:00,96.17,96.17,96.14,96.14,1532,0.004209226369852104,0.007185556659100716,-0.0029763302892486117
1675195620,0,2023-01-31 20:07:00,96.1,96.11,96.09,96.09,1024,0.0015121088344898226,0.0035907512989907476,-0.002078642464500925
