Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673035680,0,2023-01-06 20:08:00,26.745,26.745,26.745,26.745,1780.0,0.02808204448201934,-0.0009008045816087731,0.028982849063628115
1673035740,0,2023-01-06 20:09:00,26.745,26.745,26.735,26.74,4863.0,0.026628913135020582,-0.0018831487428860282,0.02851206187790661
1673035800,0,2023-01-06 20:10:00,26.75,26.75,26.745,26.745,1208.0,0.025585816915743465,-0.00234099596973052,0.027926812885473985
1673035860,0,2023-01-06 20:11:00,26.75,26.7507,26.745,26.745,6518.0,0.02447700002695541,-0.0027598502868148612,0.02723685031377027
1673035920,0,2023-01-06 20:12:00,26.745,26.765,26.745,26.75,5417.0,0.02372818907389984,-0.0028069289918963465,0.026535118065796188
1673035980,0,2023-01-06 20:13:00,26.75,26.77,26.75,26.77,6297.0,0.024466548708126368,-0.0016548554861358575,0.026121404194262225
1673036040,0,2023-01-06 20:14:00,26.765,26.77,26.765,26.765,1089.0,0.024367354134277264,-0.0014032400479879713,0.025770594182265235
1673036100,0,2023-01-06 20:15:00,26.77,26.785,26.77,26.775,9952.0,0.02480966774012927,-0.0007687411537087747,0.025578408893838046
1673036160,0,2023-01-06 20:16:00,26.78,26.78,26.77,26.77,2141.0,0.02447461808386109,-0.00088303264798157,0.02535765073184266
1673036220,0,2023-01-06 20:17:00,26.78,26.78,26.75,26.755,11335.0,0.02273662056873249,-0.0020968241304881383,0.02483344469922063
1673036280,0,2023-01-06 20:18:00,26.75,26.76,26.75,26.75,3838.0,0.02071697441792253,-0.0032931762250384827,0.024010150642961012
1673036340,0,2023-01-06 20:19:00,26.75,26.7699,26.75,26.76,4809.0,0.01969626048873252,-0.0034511121233827963,0.023147372612115316
1673036400,0,2023-01-06 20:20:00,26.76,26.761,26.7515,26.755,3202.0,0.018273236635511836,-0.0038993087812827856,0.02217254541679462
1673036460,0,2023-01-06 20:21:00,26.75,26.78,26.75,26.77,20315.0,0.018146671090843114,-0.0032206994607612074,0.02136737055160432
1673036520,0,2023-01-06 20:22:00,26.765,26.78,26.765,26.775,2280.0,0.0182395707798797,-0.0025022398173796985,0.020741810597259398
1673036580,0,2023-01-06 20:23:00,26.78,26.79,26.78,26.785,5082.0,0.018902217877791117,-0.001471674175574627,0.020373892053365743
1673036640,0,2023-01-06 20:24:00,26.785,26.8,26.785,26.8,5430.0,0.020402557138229582,2.293206789107105e-05,0.02037962507033851
1673036700,0,2023-01-06 20:25:00,26.81,26.81,26.805,26.81,1810.0,0.022143249639846374,0.0014108996556062917,0.020732349984240082
1673036760,0,2023-01-06 20:26:00,26.805,26.805,26.8,26.805,2045.0,0.022855834937239194,0.001698787962399289,0.021157046974839906
1673036820,0,2023-01-06 20:27:00,26.805,26.805,26.79,26.79,7170.0,0.021957081709413018,0.0006400277876584884,0.02131705392175453
1673036880,0,2023-01-06 20:28:00,26.795,26.795,26.79,26.79,5455.0,0.02100270716670849,-0.0002514774040368317,0.02125418457074532
1673036940,0,2023-01-06 20:29:00,26.785,26.785,26.77,26.77,4342.0,0.018420189138478094,-0.002267196345813783,0.020687385484291877
1673037000,0,2023-01-06 20:30:00,26.77,26.775,26.76,26.775,6730.0,0.016585792516487174,-0.0032812743742437617,0.019867066890730936
1673037060,0,2023-01-06 20:31:00,26.775,26.79,26.77,26.785,4678.0,0.01575729610306098,-0.0032878166301359667,0.019045112733196947
1673037120,0,2023-01-06 20:32:00,26.785,26.805,26.785,26.805,7558.0,0.01652406049592514,-0.002016841789817446,0.018540902285742587
1673037180,0,2023-01-06 20:33:00,26.8,26.805,26.79,26.805,4737.0,0.016936493447644807,-0.0012835270704782235,0.01822002051812303
1673037240,0,2023-01-06 20:34:00,26.8,26.82,26.8,26.815,2568.0,0.017864337003008046,-0.0002845468120919875,0.018148883815100034
1673037300,0,2023-01-06 20:35:00,26.815,26.825,26.81,26.825,6526.0,0.01918541856914402,0.0008292278032351885,0.01835619076590883
1673037360,0,2023-01-06 20:36:00,26.825,26.83,26.82,26.83,2818.0,0.020400677134414735,0.001635589094804723,0.018765088039610012
1673037420,0,2023-01-06 20:37:00,26.829,26.83,26.82,26.83,4243.0,0.021120316441855636,0.0018841827217964957,0.01923613372005914
1673037480,0,2023-01-06 20:38:00,26.825,26.835,26.82,26.83,5763.0,0.02144344904521489,0.0017658522601246007,0.01967759678509029
1673037540,0,2023-01-06 20:39:00,26.83,26.83,26.805,26.83,19758.0,0.021452245825109628,0.0014197192320154692,0.02003252659309416
1673037600,0,2023-01-06 20:40:00,26.82,26.84,26.82,26.84,4962.0,0.022012388648956716,0.0015838896446900425,0.020428499004266673
1673037660,0,2023-01-06 20:41:00,26.835,26.85,26.835,26.85,4572.0,0.022998114352557053,0.0020556922786323026,0.02094242207392475
1673037720,0,2023-01-06 20:42:00,26.845,26.855,26.845,26.855,4266.0,0.02390718019608329,0.002371806497726829,0.02153537369835646
1673037780,0,2023-01-06 20:43:00,26.86,26.87,26.86,26.87,8071.0,0.02554354596869146,0.003206537816268,0.02233700815242346
1673037840,0,2023-01-06 20:44:00,26.86,26.88,26.86,26.875,19889.0,0.026933364782344427,0.0036770853039367717,0.023256279478407655
1673037900,0,2023-01-06 20:45:00,26.87,26.875,26.865,26.875,14217.0,0.02771532123426823,0.0035672334046884593,0.02414808782957977
1673037960,0,2023-01-06 20:46:00,26.88,26.88,26.875,26.88,3294.0,0.028410981460318396,0.0034103149045909,0.025000666555727497
1673038020,0,2023-01-06 20:47:00,26.875,26.89,26.87,26.885,16323.0,0.029031102931320163,0.0032243491004741304,0.025806753830846033
1673038080,0,2023-01-06 20:48:00,26.885,26.89,26.87,26.885,113414.0,0.0291861143068175,0.002703488380777174,0.026482625926040327
1673038140,0,2023-01-06 20:49:00,26.89,26.9,26.855,26.86,28306.0,0.02698065468013766,0.000398423003277866,0.026582231676859795
1673038200,0,2023-01-06 20:50:00,26.86,26.87,26.84,26.865,30685.0,0.02534411902185596,-0.0009904901240030684,0.026334609145859028
1673038260,0,2023-01-06 20:51:00,26.865,26.87,26.86,26.865,12019.0,0.02377311109560054,-0.0020491984402067898,0.02582230953580733
1673038320,0,2023-01-06 20:52:00,26.865,26.865,26.835,26.835,22315.0,0.019878183391607962,-0.0047553009153594936,0.024633484306967456
1673038380,0,2023-01-06 20:53:00,26.83,26.835,26.81,26.81,8267.0,0.0146057678583702,-0.008022173158877807,0.022627941017248007
1673038440,0,2023-01-06 20:54:00,26.81,26.81,26.79,26.805,26042.0,0.00990965007183675,-0.010174632756329006,0.020084282828165757
1673038500,0,2023-01-06 20:55:00,26.81,26.81,26.79,26.805,31842.0,0.006117425024587675,-0.011173486242862466,0.01729091126745014
1673038560,0,2023-01-06 20:56:00,26.8,26.81,26.78,26.78,19589.0,0.0010822922949813574,-0.012966895177975026,0.014049187472956384
1673038620,0,2023-01-06 20:57:00,26.78,26.785,26.76,26.765,38779.0,-0.004071527277158538,-0.014496571800091937,0.0104250445229334
1673038680,0,2023-01-06 20:58:00,26.76,26.77,26.74,26.74,57118.0,-0.010057322927384149,-0.01638589396025404,0.006328571032869891
1673038740,0,2023-01-06 20:59:00,26.74,26.78,26.71,26.77,316553.0,-0.012239273104313497,-0.014854275309746711,0.0026150022054332134
1673038800,0,2023-01-06 21:00:00,26.74,26.74,26.74,26.74,61488.0,-0.01620246172607409,-0.015053971145205843,-0.0011484905808682474
1673038860,0,2023-01-06 21:01:00,26.74,26.74,26.74,26.74,2551.0,-0.01912288059809697,-0.014379512013782979,-0.004743368584313992
1673038920,0,2023-01-06 21:02:00,26.74,26.74,26.74,26.74,18890.0,-0.021193033496711422,-0.013159731929917944,-0.008033301566793478
1673272500,0,2023-01-09 13:55:00,26.87,26.87,26.87,26.87,600.0,-0.012203061739256782,-0.0033358081379706427,-0.00886725360128614
1673274540,0,2023-01-09 14:29:00,26.55,26.55,26.55,26.55,264.0,-0.030547635869574208,-0.017344305814630454,-0.013203330054943754
1673274600,0,2023-01-09 14:30:00,26.64,26.74,26.57,26.6,44027.0,-0.04058344026376659,-0.02190408816705827,-0.01867935209670832
1673274660,0,2023-01-09 14:31:00,26.58,26.58,26.51,26.56,5970.0,-0.05117464381746473,-0.025996233376605123,-0.025178410440859604
1673274720,0,2023-01-09 14:32:00,26.58,26.62,26.55,26.6,4426.0,-0.055698525304631374,-0.024416091891017414,-0.03128243341361396
1673274780,0,2023-01-09 14:33:00,26.59,26.59,26.57,26.57,1952.0,-0.061001298261192716,-0.023775091878063002,-0.03722620638312971
1673274840,0,2023-01-09 14:34:00,26.58,26.58,26.46,26.47,7445.0,-0.07243792894497858,-0.028169378049479096,-0.044268550895499484
1673274900,0,2023-01-09 14:35:00,26.465,26.48,26.42,26.42,11197.0,-0.08456135265512188,-0.032234241407697914,-0.052327111247423966
1673274960,0,2023-01-09 14:36:00,26.43,26.46,26.41,26.46,1968.0,-0.08990521621543479,-0.030062483974408652,-0.05984273224102614
1673275020,0,2023-01-09 14:37:00,26.47,26.475,26.39,26.39,4239.0,-0.09865148862063222,-0.031047005103684855,-0.06760448351694737
1673275080,0,2023-01-09 14:38:00,26.395,26.46,26.395,26.41,7305.0,-0.1027843061617908,-0.028143858115874734,-0.07464044804591606
1673275140,0,2023-01-09 14:39:00,26.41,26.455,26.4,26.44,12060.0,-0.10245777510530019,-0.022253861647507298,-0.08020391345779289
1673275200,0,2023-01-09 14:40:00,26.45,26.45,26.41,26.42,15702.0,-0.10262977755272118,-0.01794069127594264,-0.08468908627677854
1673275260,0,2023-01-09 14:41:00,26.41,26.46,26.41,26.46,7036.0,-0.09840408399952949,-0.010971998178200756,-0.08743208582132873
1673275320,0,2023-01-09 14:42:00,26.47,26.47,26.415,26.46,8037.0,-0.09397194136954212,-0.0052318844385707,-0.08874005693097142
1673275380,0,2023-01-09 14:43:00,26.465,26.465,26.44,26.45,5351.0,-0.09022628043300074,-0.0011889788016234415,-0.0890373016313773
1673275440,0,2023-01-09 14:44:00,26.46,26.48,26.45,26.45,4808.0,-0.0862634260760764,0.0022191004442407153,-0.08848252652031711
1673275500,0,2023-01-09 14:45:00,26.46,26.495,26.46,26.46,9040.0,-0.08137784586964614,0.005683744520536799,-0.08706159039018294
1673275560,0,2023-01-09 14:46:00,26.46,26.47,26.44,26.44,7277.0,-0.07821817082620086,0.00707473565118566,-0.08529290647738652
1673275620,0,2023-01-09 14:47:00,26.43,26.46,26.43,26.45,2832.0,-0.07405354598218139,0.008991488396164107,-0.0830450343783455
1673275680,0,2023-01-09 14:48:00,26.46,26.49,26.43,26.43,9812.0,-0.07154218981114369,0.009202275653761444,-0.08074446546490513
1673275740,0,2023-01-09 14:49:00,26.44,26.44,26.425,26.44,2395.0,-0.06796158665934726,0.0102263030444463,-0.07818788970379356
1673275800,0,2023-01-09 14:50:00,26.445,26.47,26.425,26.47,4804.0,-0.06198861739045469,0.012959417850671104,-0.0749480352411258
1673275860,0,2023-01-09 14:51:00,26.47,26.495,26.425,26.47,17562.0,-0.05660251762262902,0.014676414094797419,-0.07127893171742644
1673275920,0,2023-01-09 14:52:00,26.48,26.5,26.48,26.49,3607.0,-0.050142154355842905,0.016909421889266835,-0.06705157624510974
1673275980,0,2023-01-09 14:53:00,26.51,26.52,26.48,26.48,3492.0,-0.04530691641911844,0.017395727860793048,-0.06270264427991148
1673276040,0,2023-01-09 14:54:00,26.475,26.5,26.45,26.5,8022.0,-0.03940686485708156,0.018636623538263945,-0.058043488395345504
1673276100,0,2023-01-09 14:55:00,26.5,26.5,26.48,26.495,3097.0,-0.03473409665483018,0.01864751339241226,-0.05338161004724244
1673276160,0,2023-01-09 14:56:00,26.5,26.51,26.495,26.5,4386.0,-0.030278405366406247,0.01848256374466896,-0.048760969111075206
1673276220,0,2023-01-09 14:57:00,26.49,26.49,26.47,26.47,4215.0,-0.028835588483833163,0.015940304501793637,-0.0447758929856268
1673276280,0,2023-01-09 14:58:00,26.48,26.49,26.475,26.48,4821.0,-0.026578844903653476,0.014557638465578664,-0.04113648336923214
1673276340,0,2023-01-09 14:59:00,26.48,26.55,26.48,26.55,11981.0,-0.018923802555605107,0.017770144650901626,-0.03669394720650673
1673276400,0,2023-01-09 15:00:00,26.55,26.6,26.51,26.51,37620.0,-0.01590148957573234,0.016633966104619514,-0.032535455680351856
1673276460,0,2023-01-09 15:01:00,26.52,26.52,26.495,26.5,3469.0,-0.014150087787221821,0.01470829431450403,-0.028858382101725852
1673276520,0,2023-01-09 15:02:00,26.51,26.52,26.51,26.51,2086.0,-0.011818931539387734,0.013631560449870496,-0.02545049198925823
1673276580,0,2023-01-09 15:03:00,26.525,26.525,26.51,26.51,2423.0,-0.0098578383932022,0.012474122876844823,-0.022331961270047024
1673276640,0,2023-01-09 15:04:00,26.505,26.515,26.49,26.49,2503.0,-0.009804470960801837,0.010021992247396153,-0.01982646320819799
1673276700,0,2023-01-09 15:05:00,26.49,26.49,26.475,26.475,2784.0,-0.010847508203664091,0.007183164003627118,-0.01803067220729121
1673276760,0,2023-01-09 15:06:00,26.48,26.52,26.48,26.52,5033.0,-0.007951340707862187,0.008063465199543218,-0.016014805907405404
1673276820,0,2023-01-09 15:07:00,26.52,26.52,26.485,26.5,4661.0,-0.0071870916361334025,0.007062171417017602,-0.014249263053151004
1673276880,0,2023-01-09 15:08:00,26.49,26.51,26.485,26.51,4289.0,-0.005708696019979698,0.006832453626537045,-0.012541149646516743
1673276940,0,2023-01-09 15:09:00,26.52,26.53,26.5,26.525,12086.0,-0.003288771294844395,0.007401902681337879,-0.010690673976182273
1673277000,0,2023-01-09 15:10:00,26.53,26.53,26.51,26.52,7392.0,-0.0017542003985724364,0.007149178862087869,-0.008903379260660305
1673277060,0,2023-01-09 15:11:00,26.53,26.53,26.5,26.525,6745.0,-0.00013304997672491936,0.007016263427148309,-0.007149313403873228
1673277120,0,2023-01-09 15:12:00,26.52,26.53,26.51,26.53,6893.0,0.0015374587580758714,0.00694941772955928,-0.005411958971483408
1673277180,0,2023-01-09 15:13:00,26.54,26.54,26.51,26.54,3880.0,0.0036264617980705793,0.00723073661564319,-0.0036042748175726105
1673277240,0,2023-01-09 15:14:00,26.53,26.53,26.53,26.53,1690.0,0.004424097093817636,0.006422697529112197,-0.0019986004352945614
1673277300,0,2023-01-09 15:15:00,26.52,26.54,26.5,26.54,9286.0,0.005796328768902015,0.006235943363357261,-0.00043961459445524616
1673277360,0,2023-01-09 15:16:00,26.555,26.575,26.55,26.565,6028.0,0.008799686021248476,0.007391440492562977,0.0014082455286854984
1673277420,0,2023-01-09 15:17:00,26.56,26.565,26.54,26.54,2337.0,0.009058160381105296,0.006119931881935837,0.002938228499169458
1673277480,0,2023-01-09 15:18:00,26.535,26.54,26.5345,26.54,2713.0,0.009157441883772321,0.00497537070768229,0.004182071176090031
1673277540,0,2023-01-09 15:19:00,26.545,26.55,26.53,26.535,5569.0,0.008732007825933863,0.0036399493198750656,0.005092058506058797
1673277600,0,2023-01-09 15:20:00,26.53,26.53,26.52,26.525,5770.0,0.007501459685734346,0.0019275209437404385,0.005573938741993908
1673277660,0,2023-01-09 15:21:00,26.52,26.525,26.51,26.51,4248.0,0.005255287100840889,-0.0002549213129224154,0.005510208413763304
1673277720,0,2023-01-09 15:22:00,26.51,26.54,26.51,26.54,1397.0,0.0058287383565414075,0.00025482395422248266,0.005573914402318925
1673277780,0,2023-01-09 15:23:00,26.53,26.535,26.525,26.535,2273.0,0.00581273876078825,0.00019105948677545972,0.00562167927401279
1673277840,0,2023-01-09 15:24:00,26.55,26.55,26.52,26.52,2003.0,0.004537380231226962,-0.0008674392342286636,0.005404819465455625
1673277900,0,2023-01-09 15:25:00,26.52,26.525,26.51,26.51,2448.0,0.0026887388735268303,-0.0021728644735430356,0.004861603347069866
1673277960,0,2023-01-09 15:26:00,26.51,26.51,26.49,26.49,3825.0,-0.00038570935684845153,-0.004197850163134655,0.0038121408062862026
1673278020,0,2023-01-09 15:27:00,26.49,26.53,26.49,26.53,8123.0,0.0004008136462125833,-0.0027290617280588954,0.0031298753742714787
1673278080,0,2023-01-09 15:28:00,26.53,26.535,26.51,26.535,15231.0,0.0014113280942353867,-0.0013748378240288736,0.0027861659182642604
1673278140,0,2023-01-09 15:29:00,26.54,26.55,26.525,26.525,7099.0,0.001389237384348263,-0.001117542827132798,0.002506780211481061
1673278200,0,2023-01-09 15:30:00,26.525,26.525,26.51,26.51,2015.0,0.0001595168864660934,-0.001877810660011974,0.0020373275464780675
1673278260,0,2023-01-09 15:31:00,26.51,26.525,26.5,26.515,6005.0,-0.0004068968014614427,-0.0019553794783516085,0.0015484826768901656
1673278320,0,2023-01-09 15:32:00,26.515,26.525,26.51,26.52,3856.0,-0.0004471708099345051,-0.0015965227894597365,0.0011493519795252314
1673278380,0,2023-01-09 15:33:00,26.53,26.55,26.53,26.55,3463.0,0.0019195338365314285,0.0006161454856049575,0.001303388350926471
1673278440,0,2023-01-09 15:34:00,26.55,26.56,26.545,26.55,5379.0,0.0037519145842033197,0.001958820986621479,0.0017930935975818407
1673278500,0,2023-01-09 15:35:00,26.545,26.545,26.535,26.54,5384.0,0.004347062867026352,0.0020431754155556094,0.002303887451470743
1673278560,0,2023-01-09 15:36:00,26.545,26.56,26.525,26.54,7717.0,0.004763807956226884,0.001967936403804913,0.002795871552421971
1673278620,0,2023-01-09 15:37:00,26.53,26.55,26.525,26.55,3280.0,0.00583375002945985,0.0024303027816303027,0.0034034472478295472
1673278680,0,2023-01-09 15:38:00,26.54,26.54,26.515,26.515,2370.0,0.0038135194597188615,0.0003280577695114512,0.0034854616902074104
1673278740,0,2023-01-09 15:39:00,26.52,26.526,26.52,26.526,1314.0,0.003064751697561263,-0.000336567994116918,0.003401319691678181
1673278800,0,2023-01-09 15:40:00,26.53,26.54,26.53,26.53,3183.0,0.002762272662280907,-0.0005112376235178197,0.0032735102857987266
1673278860,0,2023-01-09 15:41:00,26.54,26.54,26.505,26.505,3036.0,0.0004995067780875218,-0.002219202806168964,0.0027187095842564858
1673278920,0,2023-01-09 15:42:00,26.515,26.52,26.495,26.52,2682.0,-8.242668420876953e-05,-0.0022409090147722044,0.002158482330563435
1673278980,0,2023-01-09 15:43:00,26.51,26.53,26.51,26.53,2554.0,0.0002603026736416325,-0.001518543725537442,0.0017788463991790745
1673279040,0,2023-01-09 15:44:00,26.52,26.52,26.5,26.5,3972.0,-0.0018673059795908387,-0.0029169219030159305,0.0010496159234250919
1673279100,0,2023-01-09 15:45:00,26.5,26.52,26.49,26.52,6375.0,-0.0019175144004535127,-0.0023737042591028836,0.00045618985864937097
1673279160,0,2023-01-09 15:46:00,26.515,26.535,26.515,26.525,2825.0,-0.001536139067500386,-0.0015938631409198056,5.772407341941957e-05
1673279220,0,2023-01-09 15:47:00,26.53,26.54,26.525,26.53,3392.0,-0.0008209744725391488,-0.0007029588367668546,-0.00011801563577229412
1673279280,0,2023-01-09 15:48:00,26.54,26.54,26.53,26.53,497.0,-0.0002513044967429323,-0.00010663108877651055,-0.00014467340796642177
1673279340,0,2023-01-09 15:49:00,26.54,26.54,26.535,26.54,833.0,0.0009956028004971529,0.0009122209667708597,8.338183372629318e-05
1673279400,0,2023-01-09 15:50:00,26.54,26.55,26.54,26.54,6008.0,0.0019611785712640994,0.001502237390030245,0.00045894118123385446
1673279460,0,2023-01-09 15:51:00,26.53,26.53,26.525,26.53,2857.0,0.001897613393701647,0.001150937769974234,0.0007466756237274131
1673279520,0,2023-01-09 15:52:00,26.535,26.535,26.505,26.505,2869.0,-0.0001681156017525609,-0.0007318329803839792,0.0005637173786314182
1673279580,0,2023-01-09 15:53:00,26.51,26.51,26.51,26.51,1187.0,-0.0013857879987426713,-0.0015596043018992717,0.00017381630315660033
1673279640,0,2023-01-09 15:54:00,26.51,26.53,26.51,26.53,1627.0,-0.0007285707827193733,-0.0007219096687007788,-6.66111401859438e-06
1673279700,0,2023-01-09 15:55:00,26.54,26.54,26.535,26.54,2525.0,0.0005923665891778285,0.0004792221625571383,0.0001131444266206902
1673279760,0,2023-01-09 15:56:00,26.545,26.55,26.54,26.55,7053.0,0.0024182592128703106,0.0018440918289996963,0.0005741673838706143
1673279820,0,2023-01-09 15:57:00,26.555,26.555,26.53,26.53,4026.0,0.002225801761770896,0.0013213075023202252,0.0009044942594506706
1673279880,0,2023-01-09 15:58:00,26.53,26.53,26.505,26.51,5568.0,0.00045420915179761323,-0.00036022808612244596,0.0008144372379200592
1673279940,0,2023-01-09 15:59:00,26.52,26.52,26.51,26.51,1271.0,-0.0009389669289703306,-0.001402723333512312,0.0004637564045419813
1673280000,0,2023-01-09 16:00:00,26.52,26.53,26.515,26.53,3866.0,-0.0004243445771052734,-0.0007104807853178037,0.0002861362082125304
1673280060,0,2023-01-09 16:01:00,26.53,26.54,26.525,26.53,2997.0,-1.631459114648237e-05,-0.00024196063948721022,0.00022564604834072785
1673280120,0,2023-01-09 16:02:00,26.53,26.53,26.525,26.53,1076.0,0.00030355294305195457,6.232551576898135e-05,0.00024122742728297322
1673280180,0,2023-01-09 16:03:00,26.53,26.53,26.5,26.5,2722.0,-0.0018424602759452569,-0.001666950162582584,-0.00017551011336267282
1673280240,0,2023-01-09 16:04:00,26.495,26.5,26.49,26.5,3117.0,-0.0035028129657455054,-0.002661842281906266,-0.0008409706838392394
1673280300,0,2023-01-09 16:05:00,26.5,26.5,26.485,26.49,3304.0,-0.005561461791479871,-0.0037763928861125054,-0.0017850689053673658
1673280360,0,2023-01-09 16:06:00,26.4995,26.51,26.475,26.48,18058.0,-0.007908705608887345,-0.004898909362815984,-0.003009796246071362
1673280420,0,2023-01-09 16:07:00,26.47,26.47,26.45,26.46,2858.0,-0.011253028193941361,-0.006594585558295999,-0.004658442635645362
1673280480,0,2023-01-09 16:08:00,26.46,26.46,26.455,26.455,7388.0,-0.014143844712776854,-0.007588321661705193,-0.006555523051071661
1673280540,0,2023-01-09 16:09:00,26.455,26.465,26.455,26.46,3798.0,-0.01584868563536901,-0.007434530067437876,-0.008414155567931132
1673280600,0,2023-01-09 16:10:00,26.45,26.47,26.45,26.47,6905.0,-0.01620605461306468,-0.006233519236106839,-0.009972535376957841
1673280660,0,2023-01-09 16:11:00,26.46,26.47,26.455,26.47,1448.0,-0.01630136016979833,-0.005063059834272389,-0.01123830033552594
1673280720,0,2023-01-09 16:12:00,26.47,26.48,26.47,26.48,3787.0,-0.01539253848154587,-0.003323390516815943,-0.012069147964729927
1673280780,0,2023-01-09 16:13:00,26.48,26.49,26.48,26.48,6817.0,-0.014505085153352582,-0.0019487497508981228,-0.012556335402454459
1673280840,0,2023-01-09 16:14:00,26.485,26.5,26.48,26.49,3363.0,-0.012846766048323133,-0.00023234451669493922,-0.012614421531628194
1673280900,0,2023-01-09 16:15:00,26.5,26.5,26.49,26.495,2855.0,-0.011002250897107047,0.0012897365076169186,-0.012291987404723965
1673280960,0,2023-01-09 16:16:00,26.495,26.495,26.49,26.495,1773.0,-0.009431736167268667,0.0022882009899642397,-0.011719937157232907
1673281020,0,2023-01-09 16:17:00,26.5,26.5,26.49,26.5,1108.0,-0.007694931337137945,0.0032200046560759716,-0.010914935993213916
1673281080,0,2023-01-09 16:18:00,26.495,26.5,26.49,26.495,1991.0,-0.006645355685758858,0.0034156642459640466,-0.010061019931722905
1673281140,0,2023-01-09 16:19:00,26.495,26.525,26.495,26.525,8997.0,-0.0033541456376937617,0.005365499435223313,-0.008719645072917075
1673281200,0,2023-01-09 16:20:00,26.525,26.53,26.525,26.53,973.0,-0.0003384779859310072,0.006704933669588855,-0.007043411655519862
1673281260,0,2023-01-09 16:21:00,26.53,26.545,26.53,26.54,2714.0,0.0028258026869423247,0.00789537147396975,-0.005069568787027425
1673281320,0,2023-01-09 16:22:00,26.555,26.555,26.5505,26.5505,410.0,0.006110343924245143,0.008943930169018056,-0.002833586244772912
1673281380,0,2023-01-09 16:23:00,26.55,26.55,26.53,26.53,5926.0,0.006978741259175081,0.007849862003158395,-0.0008711207439833135
1673281440,0,2023-01-09 16:24:00,26.54,26.545,26.525,26.53,8025.0,0.007579579726609609,0.0067605603764743375,0.0008190193501352711
1673281500,0,2023-01-09 16:25:00,26.54,26.565,26.54,26.565,1633.0,0.010755967930709431,0.007949558864459328,0.0028064090662501032
1673281560,0,2023-01-09 16:26:00,26.565,26.58,26.56,26.58,4957.0,0.014318597231007146,0.009209750531805633,0.005108846699201512
1673281620,0,2023-01-09 16:27:00,26.57,26.585,26.57,26.585,7049.0,0.017345516514929216,0.009789335852582163,0.007556180662347053
1673281680,0,2023-01-09 16:28:00,26.59,26.605,26.59,26.605,2893.0,0.021114806363989658,0.010846900561314083,0.010267905802675574
1673281740,0,2023-01-09 16:29:00,26.605,26.605,26.59,26.59,7265.0,0.02263074791109787,0.009890273686737838,0.012740474224360032
1673281800,0,2023-01-09 16:30:00,26.58,26.61,26.575,26.61,5067.0,0.025155992736770827,0.009932414809928635,0.015223577926842192
1673281860,0,2023-01-09 16:31:00,26.615,26.615,26.6,26.6,3784.0,0.02605006212740335,0.008661187360448925,0.017388874766954426
1673281920,0,2023-01-09 16:32:00,26.595,26.6,26.595,26.6,539.0,0.02645367703884105,0.007251841817509298,0.019201835221331752
1673281980,0,2023-01-09 16:33:00,26.59,26.595,26.585,26.59,12779.0,0.025670712345082336,0.0051751016990004665,0.02049561064608187
1673282040,0,2023-01-09 16:34:00,26.59,26.61,26.57,26.57,42082.0,0.023169293142334624,0.0021389459970022028,0.02103034714533242
1673282100,0,2023-01-09 16:35:00,26.575,26.575,26.56,26.57,3949.0,0.02094545424397154,-6.791432108870649e-05,0.021013368565060246
1673282160,0,2023-01-09 16:36:00,26.57,26.575,26.56,26.56,9180.0,0.018166714887772883,-0.00227732294182989,0.020444037829602774
1673282220,0,2023-01-09 16:37:00,26.56,26.56,26.55,26.55,5364.0,0.014984891005994427,-0.004367317458886678,0.019352208464881105
1673282280,0,2023-01-09 16:38:00,26.54,26.54,26.53,26.53,891.0,0.010725799463219943,-0.006901127201328929,0.017626926664548872
1673282340,0,2023-01-09 16:39:00,26.52,26.53,26.515,26.52,5694.0,0.00646895224921451,-0.00892637953226749,0.015395331781482
1673282400,0,2023-01-09 16:40:00,26.52,26.525,26.5,26.5,3582.0,0.001464653694089435,-0.011144542469914054,0.01260919616400349
1673282460,0,2023-01-09 16:41:00,26.51,26.51,26.5,26.5,12879.0,-0.0024727842473240003,-0.012065584329061992,0.009592800081737992
1673282520,0,2023-01-09 16:42:00,26.5,26.51,26.49,26.5,14427.0,-0.00552949164589478,-0.012097833382106217,0.006568341736211437
1673282580,0,2023-01-09 16:43:00,26.5,26.51,26.495,26.51,11331.0,-0.007063612922316054,-0.010905563726821993,0.003841950804505939
1673282640,0,2023-01-09 16:44:00,26.51,26.51,26.5,26.5,12057.0,-0.008982783575667952,-0.010259787504139114,0.001277003928471161
1673282700,0,2023-01-09 16:45:00,26.51,26.52,26.5,26.51,37650.0,-0.009586318605212085,-0.008690658026946596,-0.0008956605782654884
1673282760,0,2023-01-09 16:46:00,26.51,26.51,26.5,26.5,8007.0,-0.010747648686987077,-0.00788159048697727,-0.0028660582000098063
1673282820,0,2023-01-09 16:47:00,26.505,26.51,26.5,26.5,18430.0,-0.011535042355760083,-0.0069351873246002215,-0.004599855031159862
1673282880,0,2023-01-09 16:48:00,26.5,26.5,26.5,26.5,1399.0,-0.012020492753165968,-0.005936510177604885,-0.006083982575561083
1673282940,0,2023-01-09 16:49:00,26.49,26.49,26.485,26.49,9071.0,-0.013061566508937972,-0.00558206714670151,-0.007479499362236462
1673283000,0,2023-01-09 16:50:00,26.5,26.5,26.47,26.495,22515.0,-0.013329512425748646,-0.004680010450809747,-0.008649501974938899
