Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674660000,0,2023-01-25 15:20:00,80.71,80.71,80.68,80.695,897.0,-0.09164699877845806,-0.008335077693147883,-0.08331192108531017
1674660060,0,2023-01-25 15:21:00,80.67,80.685,80.645,80.645,1609.0,-0.0971040516531616,-0.011033704454281146,-0.08607034719888046
1674660120,0,2023-01-25 15:22:00,80.67,80.67,80.61,80.63,1609.0,-0.10146950274697986,-0.01231932443847951,-0.08915017830850035
1674660180,0,2023-01-25 15:23:00,80.62,80.62,80.6,80.6,883.0,-0.10612654274643774,-0.013581091550349908,-0.09254545119608783
1674660240,0,2023-01-25 15:24:00,80.61,80.61,80.51,80.51,3641.0,-0.11574528869761025,-0.018559870001217935,-0.09718541869639231
1674660300,0,2023-01-25 15:25:00,80.515,80.5603,80.49,80.5,6713.0,-0.12276002938645547,-0.02045968855205052,-0.10230034083440495
1674660360,0,2023-01-25 15:26:00,80.48,80.55,80.48,80.5,3884.0,-0.12685693414965726,-0.01964527465220184,-0.10721165949745542
1674660420,0,2023-01-25 15:27:00,80.5,80.535,80.43,80.445,4336.0,-0.13300856113909276,-0.020637521313309856,-0.1123710398257829
1674660480,0,2023-01-25 15:28:00,80.445,80.46,80.395,80.395,3417.0,-0.14030104882436945,-0.022344007198869226,-0.11795704162550022
1674660540,0,2023-01-25 15:29:00,80.39,80.44,80.39,80.44,4207.0,-0.14082592038606379,-0.018295103008450844,-0.12253081737761294
1674660600,0,2023-01-25 15:30:00,80.44,80.44,80.37,80.39,3478.0,-0.1436208947391151,-0.016872061889201706,-0.1267488328499134
1674660660,0,2023-01-25 15:31:00,80.42,80.51,80.42,80.51,3388.0,-0.1346013345343664,-0.006282001347562405,-0.128319333186804
1674660720,0,2023-01-25 15:32:00,80.51,80.51,80.44,80.44,2016.0,-0.13158485477811155,-0.002612417273046036,-0.1289724375050655
1674660780,0,2023-01-25 15:33:00,80.37,80.4,80.36,80.4,1794.0,-0.13091285662403607,-0.0015523352951764269,-0.12936052132885964
1674660840,0,2023-01-25 15:34:00,80.37,80.37,80.25,80.26,3120.0,-0.14006256910587922,-0.008561638221615653,-0.13150093088426357
1674660900,0,2023-01-25 15:35:00,80.27,80.33,80.27,80.31,3112.0,-0.14164638863888968,-0.008116366203700875,-0.1335300224351888
1674660960,0,2023-01-25 15:36:00,80.256,80.256,80.24,80.25,2103.0,-0.14605939381560518,-0.01002349710433309,-0.1360358967112721
1674661020,0,2023-01-25 15:37:00,80.16,80.16,80.16,80.16,1163.0,-0.15503186916697587,-0.015196777964563035,-0.13983509120241283
1674661080,0,2023-01-25 15:38:00,80.17,80.17,80.135,80.135,978.0,-0.16228914336915068,-0.017963241733390256,-0.14432590163576042
1674661140,0,2023-01-25 15:39:00,80.11,80.13,80.09,80.1,1131.0,-0.16891761582532183,-0.01967337135164912,-0.1492442444736727
1674661200,0,2023-01-25 15:40:00,80.0968,80.13,80.0968,80.13,1993.0,-0.16979271400808216,-0.016438775627527547,-0.1533539383805546
1674661260,0,2023-01-25 15:41:00,80.195,80.195,80.1475,80.19,2299.0,-0.1637570477523127,-0.008322487497406467,-0.15543456025490623
1674661320,0,2023-01-25 15:42:00,80.21,80.22,80.19,80.2,2109.0,-0.1563643514236901,-0.0007438329350270834,-0.155620518488663
1674661380,0,2023-01-25 15:43:00,80.22,80.24,80.22,80.23,2105.0,-0.14639726055172275,0.00737860634955223,-0.15377586690127498
1674661440,0,2023-01-25 15:44:00,80.22,80.25,80.21,80.23,1952.0,-0.13691994137224128,0.013484740423226976,-0.15040468179546826
1674661500,0,2023-01-25 15:45:00,80.225,80.23,80.17,80.23,4149.0,-0.12793435009061227,0.017976265363884802,-0.14591061545449707
1674661560,0,2023-01-25 15:46:00,80.25,80.26,80.19,80.19,2395.0,-0.1226272988005519,0.01862665332315616,-0.14125395212370806
1674661620,0,2023-01-25 15:47:00,80.19,80.19,80.1314,80.1314,1578.0,-0.12174653441317673,0.015605934168425067,-0.1373524685816018
1674661680,0,2023-01-25 15:48:00,80.13,80.16,80.13,80.145,2052.0,-0.11858415166622649,0.015014653532300248,-0.13359880519852674
1674661740,0,2023-01-25 15:49:00,80.11,80.11,80.08,80.1,2744.0,-0.11834485861189137,0.01220315726930829,-0.13054801588119966
1674661800,0,2023-01-25 15:50:00,80.09,80.09,80.04,80.05,6654.0,-0.12079732292986023,0.007800554361071549,-0.12859787729093178
1674661860,0,2023-01-25 15:51:00,80.08,80.14,80.08,80.14,2466.0,-0.11416267448461781,0.011548162245051175,-0.12571083672966898
1674661920,0,2023-01-25 15:52:00,80.11,80.15,80.09,80.15,1071.0,-0.10686586815876353,0.015075974856724378,-0.12194184301548791
1674661980,0,2023-01-25 15:53:00,80.14,80.195,80.14,80.19,1818.0,-0.09674026926347778,0.020161259001608103,-0.11690152826508589
1674662040,0,2023-01-25 15:54:00,80.18,80.23,80.17,80.23,1232.0,-0.08451377133397386,0.025910205544889625,-0.11042397687886349
1674662100,0,2023-01-25 15:55:00,80.2,80.27,80.2,80.27,1278.0,-0.07078060319734902,0.031714698945211575,-0.1024953021425606
1674662160,0,2023-01-25 15:56:00,80.29,80.29,80.255,80.27,2181.0,-0.059214381971244734,0.03462473613705269,-0.09383911810829743
1674662220,0,2023-01-25 15:57:00,80.275,80.34,80.275,80.315,1889.0,-0.04588797637278219,0.0383609133884122,-0.08424888976119439
1674662280,0,2023-01-25 15:58:00,80.305,80.365,80.305,80.35,2030.0,-0.03213209761190683,0.041693433719430045,-0.07382553133133687
1674662340,0,2023-01-25 15:59:00,80.34,80.34,80.33,80.33,762.0,-0.02258396356720027,0.04099325421130928,-0.06357721777850955
1674662400,0,2023-01-25 16:00:00,80.31,80.37,80.3,80.35,3644.0,-0.013250423064192773,0.04026143577145343,-0.0535118588356462
1674662460,0,2023-01-25 16:01:00,80.38,80.39,80.36,80.36,1357.0,-0.004989097336036252,0.03881820919968796,-0.04380730653572421
1674662520,0,2023-01-25 16:02:00,80.38,80.425,80.38,80.415,1291.0,0.005927771508950741,0.039788062435739964,-0.03386029092678922
1674662580,0,2023-01-25 16:03:00,80.42,80.42,80.37,80.3702,2021.0,0.010839531754911036,0.03575985814536021,-0.024920326390449173
1674662640,0,2023-01-25 16:04:00,80.39,80.43,80.38,80.42,4106.0,0.018536899107118643,0.03476578039805425,-0.016228881290935613
1674662700,0,2023-01-25 16:05:00,80.43,80.43,80.41,80.41,1511.0,0.02355863251288781,0.03183001104305874,-0.008271378530170929
1674662760,0,2023-01-25 16:06:00,80.41,80.415,80.3,80.37,7547.0,0.024033681391912864,0.025844047937667036,-0.001810366545754171
1674662820,0,2023-01-25 16:07:00,80.36,80.37,80.31,80.31,3148.0,0.019345657791248527,0.016924819469602156,0.002420838321646369
1674662880,0,2023-01-25 16:08:00,80.305,80.33,80.29,80.29,3092.0,0.01385679989566313,0.009148769259213409,0.004708030636449721
1674662940,0,2023-01-25 16:09:00,80.31,80.33,80.3,80.3,2512.0,0.010196221203713662,0.0043905524538111525,0.00580566874990251
1674663000,0,2023-01-25 16:10:00,80.27,80.2712,80.22,80.22,1035.0,0.0008302838102736132,-0.003980307951703117,0.00481059176197673
1674663060,0,2023-01-25 16:11:00,80.24,80.3,80.24,80.2839,3978.0,-0.0014197273533653743,-0.0049842552922736835,0.0035645279389083092
1674663120,0,2023-01-25 16:12:00,80.28,80.31,80.28,80.3,2229.0,-0.0018820468991975758,-0.004357259870484708,0.0024752129712871324
1674663180,0,2023-01-25 16:13:00,80.29,80.29,80.25,80.25,1273.0,-0.006211419228279169,-0.006949305759653041,0.0007378865313738721
1674663240,0,2023-01-25 16:14:00,80.24,80.29,80.22,80.29,2193.0,-0.0063417090105701845,-0.005663676433555245,-0.0006780325770149393
1674663300,0,2023-01-25 16:15:00,80.28,80.3,80.27,80.3,864.0,-0.005573796913949991,-0.0039166114695480415,-0.0016571854444019495
1674663360,0,2023-01-25 16:16:00,80.31,80.35,80.29,80.3,2838.0,-0.004908637329265275,-0.0026011615078906604,-0.002307475821374615
1674663420,0,2023-01-25 16:17:00,80.33,80.33,80.3,80.32,1053.0,-0.0027361204201241662,-0.00034291567899964086,-0.0023932047411245254
1674663480,0,2023-01-25 16:18:00,80.28,80.28,80.27,80.27,1322.0,-0.004991429161734118,-0.002078579536487674,-0.002912849625246444
1674663540,0,2023-01-25 16:19:00,80.27,80.45,80.27,80.42,4077.0,0.005264285404351199,0.006541708023678114,-0.0012774226193269153
1674663600,0,2023-01-25 16:20:00,80.45,80.45,80.43,80.45,848.0,0.015632559945842672,0.01352798605213567,0.0021045738937070023
1674663660,0,2023-01-25 16:21:00,80.47,80.53,80.47,80.5114,1916.0,0.028475708832246482,0.021096907950831585,0.007378800881414899
1674663720,0,2023-01-25 16:22:00,80.51,80.57,80.51,80.57,4649.0,0.042888139340604425,0.02840747076735162,0.014480668573252805
1674663780,0,2023-01-25 16:23:00,80.58,80.595,80.545,80.595,2353.0,0.055685477894542146,0.03296384745703147,0.022721630437510673
1674663840,0,2023-01-25 16:24:00,80.57,80.57,80.52,80.54,2125.0,0.06068982601635753,0.030374556463077483,0.030315269553280046
1674663900,0,2023-01-25 16:25:00,80.515,80.53,80.49,80.525,3588.0,0.0627224084364002,0.02592571110649612,0.03679669732990408
1674663960,0,2023-01-25 16:26:00,80.53,80.55,80.525,80.525,947.0,0.06360010225908752,0.021442723943346752,0.04215737831574077
1674664020,0,2023-01-25 16:27:00,80.54,80.6,80.54,80.6,1148.0,0.0695458726072502,0.02191079543320755,0.04763507717404265
1674664080,0,2023-01-25 16:28:00,80.61,80.62,80.57,80.575,2776.0,0.0714173921380592,0.01902585197121323,0.05239154016684597
1674664140,0,2023-01-25 16:29:00,80.59,80.6,80.58,80.58,1179.0,0.07246866935292928,0.016061703348866647,0.056406966004062635
1674664200,0,2023-01-25 16:30:00,80.6,80.6,80.555,80.58,1490.0,0.07246646581070593,0.012847599845314632,0.059618865965391295
1674664260,0,2023-01-25 16:31:00,80.58,80.605,80.57,80.57,2274.0,0.07084118992081301,0.008977859164337368,0.06186333075647564
1674664320,0,2023-01-25 16:32:00,80.565,80.59,80.51,80.53,2328.0,0.06556963542107042,0.0029650437316758177,0.0626045916893946
1674664380,0,2023-01-25 16:33:00,80.535,80.56,80.52,80.52,1973.0,0.05989454701905572,-0.0021680357362711053,0.06206258275532683
1674664440,0,2023-01-25 16:34:00,80.53,80.58,80.53,80.575,1382.0,0.059153158134066075,-0.0023275396970086,0.061480697831074675
1674664500,0,2023-01-25 16:35:00,80.57,80.57,80.525,80.545,2223.0,0.05550502543917446,-0.0047805379135201775,0.06028556335269464
1674664560,0,2023-01-25 16:36:00,80.54,80.58,80.52,80.56,1829.0,0.05321084711195567,-0.005659772992591176,0.05887062010454685
1674664620,0,2023-01-25 16:37:00,80.575,80.575,80.56,80.56,1994.0,0.050807022529525625,-0.006450878060016985,0.05725790058954261
1674664680,0,2023-01-25 16:38:00,80.57,80.57,80.52,80.53,6127.0,0.045951524380541287,-0.009045100967201063,0.05499662534774235
1674664740,0,2023-01-25 16:39:00,80.54,80.565,80.53,80.53,2031.0,0.04162369506860841,-0.010698344223307149,0.05232203929191556
1674664800,0,2023-01-25 16:40:00,80.51,80.535,80.49,80.52,3507.0,0.03696088070662995,-0.012288926868228495,0.049249807574858445
1674664860,0,2023-01-25 16:41:00,80.51,80.51,80.46,80.46,1311.0,0.028100147167108958,-0.01691972832619959,0.04501987549330855
1674664920,0,2023-01-25 16:42:00,80.48,80.48,80.405,80.405,637.0,0.01645028303025242,-0.022855673970444905,0.03930595700069733
1674664980,0,2023-01-25 16:43:00,80.42,80.44,80.42,80.43,1347.0,0.009129730979665851,-0.024140980816825176,0.03327071179649103
1674665040,0,2023-01-25 16:44:00,80.425,80.435,80.42,80.425,747.0,0.002891352809214709,-0.024303487189821057,0.027194839999035766
1674665100,0,2023-01-25 16:45:00,80.41,80.43,80.4,80.4,2526.0,-0.004023517299359014,-0.024974685838715822,0.02095116853935681
1674665160,0,2023-01-25 16:46:00,80.41,80.44,80.41,80.44,1377.0,-0.006204415335432145,-0.021724467099831165,0.01552005176439902
1674665220,0,2023-01-25 16:47:00,80.43,80.44,80.42,80.42,1441.0,-0.009437832140505975,-0.019966307123924,0.010528474983418022
1674665280,0,2023-01-25 16:48:00,80.46,80.46,80.4501,80.4501,1221.0,-0.009462442661401838,-0.01599273411585589,0.0065302914544540505
1674665340,0,2023-01-25 16:49:00,80.465,80.47,80.46,80.46,1624.0,-0.008584146714383678,-0.012091550535070184,0.0035074038206865054
1674665400,0,2023-01-25 16:50:00,80.51,80.525,80.48,80.5,3650.0,-0.004607314884509606,-0.006491774964156889,0.0018844600796472835
1674665460,0,2023-01-25 16:51:00,80.53,80.63,80.53,80.63,1169.0,0.00893131193245722,0.005637481482247949,0.003293830450209271
1674665520,0,2023-01-25 16:52:00,80.64,80.79,80.64,80.79,2238.0,0.03220024961602519,0.023125135332652733,0.009075114283372456
1674665580,0,2023-01-25 16:53:00,80.8,80.8,80.78,80.8,849.0,0.05086166518445623,0.03342924072086702,0.01743242446358921
1674665640,0,2023-01-25 16:54:00,80.77,80.77,80.73,80.73,1256.0,0.0593187666675874,0.033509073763198546,0.02580969290438885
1674665700,0,2023-01-25 16:55:00,80.75,80.82,80.75,80.82,2046.0,0.07244819071657105,0.03731079824974576,0.03513739246682529
1674665760,0,2023-01-25 16:56:00,80.8,80.845,80.8,80.845,1541.0,0.0839034580971969,0.039012852504297285,0.04489060559289962
1674665820,0,2023-01-25 16:57:00,80.81,80.81,80.77,80.77,1018.0,0.08593931193563265,0.03283896507418642,0.053100346861446227
1674665880,0,2023-01-25 16:58:00,80.76,80.77,80.755,80.755,1652.0,0.08535840754196045,0.025806448544411373,0.05955195899754907
1674665940,0,2023-01-25 16:59:00,80.75,80.75,80.72,80.73,1565.0,0.081936235637599,0.01790742131203993,0.06402881432555907
1674666000,0,2023-01-25 17:00:00,80.74,80.765,80.73,80.765,1750.0,0.0811133233406025,0.01366760721203475,0.06744571612856776
1674666060,0,2023-01-25 17:01:00,80.75,80.75,80.75,80.75,450.0,0.07834764193025023,0.008721540641345976,0.06962610128890426
1674666120,0,2023-01-25 17:02:00,80.735,80.755,80.735,80.74,1705.0,0.0744902261024123,0.003891299850806426,0.07059892625160587
1674666180,0,2023-01-25 17:03:00,80.74,80.765,80.74,80.75,1870.0,0.07141686354667343,0.000654349836054044,0.07076251371061938
1674666240,0,2023-01-25 17:04:00,80.77,80.77,80.735,80.765,2541.0,0.06939167221614184,-0.001096673195582043,0.07048834541172389
1674666300,0,2023-01-25 17:05:00,80.76,80.76,80.725,80.73,1743.0,0.06422217277237507,-0.005012938111479043,0.06923511088385412
1674666360,0,2023-01-25 17:06:00,80.74,80.8,80.74,80.79,2371.0,0.06422644331902916,-0.004006934051859978,0.06823337737088914
1674666420,0,2023-01-25 17:07:00,80.76,80.77,80.74,80.74,1233.0,0.059509259920318414,-0.006979293960456573,0.06648855388077499
1674666480,0,2023-01-25 17:08:00,80.74,80.8,80.7325,80.8,3832.0,0.059921617543309935,-0.005253549069972052,0.06517516661328199
1674666540,0,2023-01-25 17:09:00,80.79,80.82,80.79,80.8,1968.0,0.059561822318670465,-0.00449067543568922,0.06405249775435969
1674666600,0,2023-01-25 17:10:00,80.8,80.83,80.8,80.83,1971.0,0.060994326660420484,-0.002446536875151367,0.06344086353557185
1674666660,0,2023-01-25 17:11:00,80.82,80.82,80.78,80.78,1281.0,0.05743296309158552,-0.0048063203551890685,0.06223928344677459
1674666720,0,2023-01-25 17:12:00,80.79,80.79,80.76,80.76,797.0,0.05239277268191245,-0.007877208611889716,0.06026998129380216
1674666780,0,2023-01-25 17:13:00,80.75,80.76,80.71,80.71,1544.0,0.043858232928670304,-0.013129398692105491,0.056987631620775796
1674666840,0,2023-01-25 17:14:00,80.73,80.73,80.68,80.68,1863.0,0.034278656393468054,-0.018167180181846196,0.05244583657531425
1674666900,0,2023-01-25 17:15:00,80.7,80.725,80.7,80.705,2376.0,0.028376952197575633,-0.0192551075021909,0.047632059699766534
1674666960,0,2023-01-25 17:16:00,80.72,80.73,80.7,80.705,2841.0,0.023429725808227886,-0.019361867113230923,0.04279159292145881
1674667020,0,2023-01-25 17:17:00,80.72,80.76,80.72,80.76,1357.0,0.023674152701943285,-0.01529395217561242,0.038968104877555705
1674667080,0,2023-01-25 17:18:00,80.74,80.755,80.74,80.75,1255.0,0.02279814354230325,-0.012935969068201963,0.035734112610505214
1674667140,0,2023-01-25 17:19:00,80.76,80.76,80.75,80.76,1059.0,0.022649724473737365,-0.010467510509414281,0.033117234983151646
1674667200,0,2023-01-25 17:20:00,80.77,80.77,80.75,80.755,1236.0,0.021876464810617335,-0.008992616138027449,0.030869080948644784
1674667260,0,2023-01-25 17:21:00,80.75,80.75,80.71,80.7116,2662.0,0.0175592218858327,-0.01064788725024967,0.02820710913608237
1674667320,0,2023-01-25 17:22:00,80.72,80.74,80.72,80.72,2334.0,0.014646746980247372,-0.010848289724668,0.02549503670491537
1674667380,0,2023-01-25 17:23:00,80.74,80.75,80.71,80.74,2594.0,0.013793420521679423,-0.009361292946588759,0.02315471346826818
1674667440,0,2023-01-25 17:24:00,80.73,80.77,80.73,80.77,3855.0,0.015360832321718476,-0.006235104917239765,0.02159593723895824
1674667500,0,2023-01-25 17:25:00,80.75,80.765,80.7,80.71,2725.0,0.011627484503264895,-0.007974762188554679,0.019602246691819574
1674667560,0,2023-01-25 17:26:00,80.72,80.74,80.71,80.74,2039.0,0.010963152343450133,-0.006911275478695553,0.017874427822145687
1674667620,0,2023-01-25 17:27:00,80.75,80.77,80.74,80.77,1394.0,0.01271089036819717,-0.004130829963158812,0.016841720331355982
1674667680,0,2023-01-25 17:28:00,80.77,80.77,80.75,80.75,1370.0,0.012339905739494839,-0.003601451673488916,0.015941357412983755
1674667740,0,2023-01-25 17:29:00,80.77,80.775,80.75,80.77,1893.0,0.013504064155881679,-0.001949834605681662,0.01545389876156334
1674667800,0,2023-01-25 17:30:00,80.775,80.86,80.775,80.85,1717.0,0.02064402799599918,0.004152103387548671,0.01649192460845051
1674667860,0,2023-01-25 17:31:00,80.825,80.84,80.825,80.84,706.0,0.02520503638361049,0.006970489420127984,0.018234546963482506
1674667920,0,2023-01-25 17:32:00,80.86,80.89,80.86,80.89,1426.0,0.032479843110280626,0.011396236917438494,0.021083606192842132
1674667980,0,2023-01-25 17:33:00,80.86,80.86,80.85,80.85,987.0,0.03461845415696985,0.010827878371302169,0.023790575785667678
1674668040,0,2023-01-25 17:34:00,80.855,80.895,80.85,80.88,2102.0,0.03829265421740047,0.01160166274538623,0.026690991472014237
1674668100,0,2023-01-25 17:35:00,80.9,80.92,80.895,80.895,1664.0,0.04193149866112833,0.012192405751291269,0.02973909290983706
1674668160,0,2023-01-25 17:36:00,80.9153,80.9153,80.9,80.9,793.0,0.044703453724906694,0.011971488652055703,0.03273196507285099
1674668220,0,2023-01-25 17:37:00,80.92,80.93,80.915,80.915,1340.0,0.047562353518742384,0.011864310756713112,0.03569804276202927
1674668280,0,2023-01-25 17:38:00,80.92,80.92,80.9,80.9,1080.0,0.04806362995529412,0.009892469754611874,0.038171160200682244
1674668340,0,2023-01-25 17:39:00,80.905,80.9186,80.9,80.9186,1410.0,0.049392394913212456,0.008976987770024168,0.04041540714318829
1674668400,0,2023-01-25 17:40:00,80.9,80.96,80.9,80.96,2096.0,0.05317313788694378,0.010206184595004393,0.042966953291939385
1674668460,0,2023-01-25 17:41:00,80.95,80.95,80.9119,80.92,3364.0,0.05233841357417646,0.007497168225789656,0.0448412453483868
1674668520,0,2023-01-25 17:42:00,80.91,80.92,80.91,80.92,1407.0,0.051087978131704403,0.004997386226654077,0.04609059190505033
1674668580,0,2023-01-25 17:43:00,80.92,80.945,80.92,80.935,2273.0,0.05072267425933319,0.0037056658834262873,0.0470170083759069
1674668640,0,2023-01-25 17:44:00,80.93,80.93,80.905,80.91,986.0,0.04786412935351336,0.0006776967820851659,0.0471864325714282
1674668700,0,2023-01-25 17:45:00,80.92,80.92,80.9,80.915,3234.0,0.04547792887913715,-0.0013668029538328394,0.04684473183296999
1674668760,0,2023-01-25 17:46:00,80.91,80.91,80.91,80.91,620.0,0.042691271198293634,-0.003322768507741089,0.04601403970603472
1674668820,0,2023-01-25 17:47:00,80.91,80.91,80.9,80.9,1388.0,0.03922376137771266,-0.005432222662657651,0.044655984040370314
1674668880,0,2023-01-25 17:48:00,80.89,80.89,80.88,80.884,1191.0,0.03478370369630568,-0.007897824275251708,0.04268152797155739
1674668940,0,2023-01-25 17:49:00,80.882,80.882,80.882,80.882,379.0,0.03074908638242846,-0.009545953271303143,0.0402950396537316
1674669000,0,2023-01-25 17:50:00,80.88,80.95,80.87,80.935,4832.0,0.03146556471051554,-0.007063579954572852,0.03852914466508839
1674669060,0,2023-01-25 17:51:00,80.925,80.935,80.915,80.93,1641.0,0.031269465797052476,-0.005807743094428733,0.03707720889148121
1674669120,0,2023-01-25 17:52:00,80.92,80.95,80.91,80.93,4277.0,0.0307594798586166,-0.005054183226291684,0.035813663084908284
1674669180,0,2023-01-25 17:53:00,80.95,80.95,80.93,80.93,1207.0,0.030009382842948185,-0.004643424193568085,0.03465280703651627
1674669240,0,2023-01-25 17:54:00,80.92,80.92,80.876,80.89,1107.0,0.025888829536171443,-0.007011182000275867,0.03290001153644731
1674669300,0,2023-01-25 17:55:00,80.89,80.89,80.855,80.875,2173.0,0.021168865212771948,-0.009384917058940293,0.03055378227171224
1674669360,0,2023-01-25 17:56:00,80.87,80.87,80.854,80.86,668.0,0.01603306564074103,-0.011616573304776973,0.027649638945518
1674669420,0,2023-01-25 17:57:00,80.86,80.88,80.86,80.88,1080.0,0.013422019643954286,-0.011382095441250975,0.02480411508520526
1674669480,0,2023-01-25 17:58:00,80.874,80.88,80.865,80.875,1642.0,0.010824510448259161,-0.011183683709556878,0.02200819415781604
1674669540,0,2023-01-25 17:59:00,80.874,80.89,80.87,80.89,1374.0,0.009862649848230376,-0.009716435447668533,0.01957908529589891
1674669600,0,2023-01-25 18:00:00,80.86,80.86,80.78,80.78,2891.0,0.00022173171603867559,-0.015485882863888186,0.01570761457992686
1674669660,0,2023-01-25 18:01:00,80.78,80.83,80.765,80.83,4053.0,-0.003345617039556714,-0.015242585295586862,0.011896968256030148
1674669720,0,2023-01-25 18:02:00,80.84,80.95,80.84,80.92,3110.0,0.0010770654686069747,-0.008655922229938539,0.009732987698545513
1674669780,0,2023-01-25 18:03:00,80.836,80.85,80.795,80.85,2967.0,-0.0010541897226516994,-0.008629741936957772,0.007575552214306071
1674669840,0,2023-01-25 18:04:00,80.84,80.85,80.84,80.85,1196.0,-0.002711962995320505,-0.008230012167701261,0.005518049172380756
1674669900,0,2023-01-25 18:05:00,80.83,80.84,80.82,80.83,2389.0,-0.005575324243167756,-0.008874698732438811,0.003299374489271054
1674669960,0,2023-01-25 18:06:00,80.835,80.86,80.835,80.84,1748.0,-0.006957441183871538,-0.008205452538514074,0.0012480113546425359
1674670020,0,2023-01-25 18:07:00,80.85,80.885,80.85,80.876,1138.0,-0.005089214386046592,-0.005069780592551303,-1.943379349528978e-05
1674670080,0,2023-01-25 18:08:00,80.88,80.88,80.846,80.846,404.0,-0.005960669579934574,-0.004752988629151428,-0.0012076809507831467
1674670140,0,2023-01-25 18:09:00,80.84,80.845,80.832,80.845,1719.0,-0.006655277842043006,-0.004358077513007887,-0.0022972003290351187
1674670200,0,2023-01-25 18:10:00,80.836,80.836,80.82,80.83,2166.0,-0.00832022416884115,-0.004818419071844825,-0.0035018050969963252
1674670260,0,2023-01-25 18:11:00,80.836,80.91,80.836,80.91,2457.0,-0.003148085545475965,0.0002829756412162888,-0.0034310611866922537
1674670380,0,2023-01-25 18:13:00,80.874,80.915,80.87,80.915,2548.0,0.0013388958323474753,0.0038159656152317836,-0.0024770697828843083
1674670440,0,2023-01-25 18:14:00,80.89,80.89,80.89,80.89,667.0,0.002844777016306921,0.004257477439352984,-0.0014127004230460624
1674670500,0,2023-01-25 18:15:00,80.884,80.97,80.884,80.945,16899.0,0.008379643732880027,0.007833875324740872,0.0005457684081391554
1674670560,0,2023-01-25 18:16:00,80.98,81.0,80.98,81.0,3698.0,0.017008047642093516,0.013169823387163488,0.0038382242549300275
1674670620,0,2023-01-25 18:17:00,80.98,80.98,80.98,80.98,409.0,0.021978927654799918,0.014512562719895912,0.007466364934904006
1674670680,0,2023-01-25 18:18:00,80.97,80.97,80.96,80.97,3286.0,0.024825298859553868,0.01388714713971989,0.010938151719833979
1674670740,0,2023-01-25 18:19:00,80.96,80.98,80.96,80.96,4649.0,0.02597473158284913,0.012029263890412121,0.01394546769243701
1674670800,0,2023-01-25 18:20:00,80.965,80.965,80.896,80.94,15547.0,0.024983834353719203,0.008830693329025752,0.01615314102469345
1674670860,0,2023-01-25 18:21:00,80.93,80.93,80.93,80.93,1323.0,0.023125053512060845,0.005577529989893915,0.01754752352216693
1674670920,0,2023-01-25 18:22:00,80.915,80.93,80.898,80.93,1921.0,0.02140521036244536,0.0030861494722227434,0.018319060890222616
1674670980,0,2023-01-25 18:23:00,80.92,80.935,80.91,80.935,559.0,0.02021268128099507,0.001514896312617961,0.01869778496837711
1674671040,0,2023-01-25 18:24:00,80.95,80.95,80.916,80.925,541.0,0.018250298880644777,-0.00035798887018586786,0.018608287750830645
1674671100,0,2023-01-25 18:25:00,80.94,80.99,80.94,80.97,2488.0,0.020094582767754332,0.0011890360135389487,0.018905546754215383
1674671160,0,2023-01-25 18:26:00,81.005,81.005,80.996,80.996,568.0,0.023384610511044457,0.0035832510054632574,0.0198013595055812
1674671220,0,2023-01-25 18:27:00,81.01,81.024,81.01,81.024,1533.0,0.02792939452061205,0.0065024280120246775,0.021426966508587372
1674671280,0,2023-01-25 18:28:00,80.994,81.01,80.984,81.0,1919.0,0.029257309120467312,0.00626427408950395,0.022993035030963362
1674671340,0,2023-01-25 18:29:00,80.986,80.986,80.985,80.985,406.0,0.028767700227234627,0.004619732157017012,0.024147968070217615
1674671400,0,2023-01-25 18:30:00,80.99,81.012,80.99,80.994,907.0,0.028774215194331987,0.0037009976992914938,0.025073217495040493
1674671460,0,2023-01-25 18:31:00,80.994,80.994,80.97,80.98,1510.0,0.02733459911220848,0.0018091052937343893,0.02552549381847409
1674671520,0,2023-01-25 18:32:00,80.96,80.96,80.954,80.954,412.0,0.023821115297309348,-0.0013635028169317956,0.025184618114241143
1674671580,0,2023-01-25 18:33:00,80.89,80.894,80.89,80.894,366.0,0.01601059532498539,-0.007339218231404605,0.023349813556389994
1674671640,0,2023-01-25 18:34:00,80.895,80.9,80.885,80.894,1371.0,0.009708785143544674,-0.010912822730276255,0.02062160787382093
1674671700,0,2023-01-25 18:35:00,80.91,80.95,80.91,80.95,3243.0,0.009128064515422807,-0.0091948346867185,0.018322899202141307
1674671760,0,2023-01-25 18:36:00,80.96,80.98,80.96,80.98,1721.0,0.010962222832219481,-0.00588854109593746,0.01685076392815694
1674671820,0,2023-01-25 18:37:00,80.97,80.975,80.96,80.96,919.0,0.01067887424474634,-0.004937511746728483,0.015616385991474822
1674671880,0,2023-01-25 18:38:00,80.96,80.97,80.96,80.97,896.0,0.01113290171329595,-0.003586787422543097,0.014719689135839048
1674671940,0,2023-01-25 18:39:00,80.97,80.97,80.925,80.925,693.0,0.007772006975400814,-0.005558145728350589,0.013330152703751402
1674672000,0,2023-01-25 18:40:00,80.91,80.94,80.91,80.93,2145.0,0.005449117856258567,-0.006304827877994268,0.011753945734252836
1674672060,0,2023-01-25 18:41:00,80.925,80.94,80.92,80.92,1101.0,0.0027693714767877964,-0.007187659405972031,0.009957030882759827
