Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673294160,0,2023-01-09 19:56:00,19.441,19.441,19.435,19.435,2857.0,-0.01621851224633275,-0.0004005679820780865,-0.015817944264254664
1673294220,0,2023-01-09 19:57:00,19.43,19.4308,19.425,19.425,1874.0,-0.017397086720507104,-0.001263313965001952,-0.016133772755505153
1673294280,0,2023-01-09 19:58:00,19.42,19.42,19.42,19.42,1361.0,-0.01852107428037897,-0.0019098412198990528,-0.016611233060479916
1673294340,0,2023-01-09 19:59:00,19.41,19.415,19.405,19.41,2759.0,-0.01998834573862851,-0.002701690142518875,-0.017286655596109635
1673294400,0,2023-01-09 20:00:00,19.405,19.405,19.39,19.395,10728.0,-0.022106711174703975,-0.00385604446287547,-0.018250666711828505
1673294460,0,2023-01-09 20:01:00,19.395,19.41,19.39,19.41,5938.0,-0.02231788966536641,-0.00325377836283032,-0.019064111302536088
1673294520,0,2023-01-09 20:02:00,19.415,19.415,19.385,19.385,5013.0,-0.024223309968132156,-0.004127358932476854,-0.020095951035655302
1673294580,0,2023-01-09 20:03:00,19.385,19.39,19.385,19.385,2486.0,-0.02544011151624659,-0.004275328384473028,-0.02116478313177356
1673294640,0,2023-01-09 20:04:00,19.385,19.4,19.38,19.395,22657.0,-0.025305809464015283,-0.003312821065793378,-0.021992988398221905
1673294700,0,2023-01-09 20:05:00,19.395,19.415,19.395,19.41,4071.0,-0.023715620568800944,-0.0013781057364632282,-0.022337514832337715
1673294760,0,2023-01-09 20:06:00,19.41,19.41,19.395,19.4,6623.0,-0.022997203393707366,-0.0005277508490957213,-0.022469452544611645
1673294820,0,2023-01-09 20:07:00,19.4,19.4,19.39,19.3919,3748.0,-0.022818418388791173,-0.00027917267534362245,-0.02253924571344755
1673294880,0,2023-01-09 20:08:00,19.39,19.39,19.38,19.385,12630.0,-0.022968733061418334,-0.0003435898783766267,-0.022625143183041707
1673294940,0,2023-01-09 20:09:00,19.39,19.41,19.39,19.4,8773.0,-0.021628167827021372,0.0007975802848162704,-0.022425748111837642
1673295000,0,2023-01-09 20:10:00,19.41,19.42,19.405,19.415,4710.0,-0.019134811386088302,0.0026327493805994757,-0.021767560766687778
1673295060,0,2023-01-09 20:11:00,19.4123,19.4123,19.395,19.395,10702.0,-0.018558708061870988,0.0025670821638534326,-0.02112579022572442
1673295120,0,2023-01-09 20:12:00,19.395,19.405,19.385,19.395,39602.0,-0.017895849809995923,0.0025839523325827986,-0.02047980214257872
1673295180,0,2023-01-09 20:13:00,19.39,19.395,19.38,19.395,10215.0,-0.01717257511339909,0.0026457816233437063,-0.019818356736742797
1673295240,0,2023-01-09 20:14:00,19.39,19.39,19.375,19.38,21628.0,-0.01760678923870529,0.0017692539984300072,-0.019376043237135297
1673295300,0,2023-01-09 20:15:00,19.375,19.38,19.37,19.375,3252.0,-0.018145198718777067,0.0009846756146865837,-0.01912987433346365
1673295360,0,2023-01-09 20:16:00,19.38,19.385,19.355,19.355,10609.0,-0.019955688212064615,-0.0006606511028807716,-0.019295037109183844
1673295420,0,2023-01-09 20:17:00,19.355,19.36,19.34,19.34,10420.0,-0.022343328832594267,-0.002438633378728336,-0.01990469545386593
1673295480,0,2023-01-09 20:18:00,19.345,19.36,19.345,19.35,8070.0,-0.023161641810698796,-0.0026055570854662917,-0.020556084725232505
1673295540,0,2023-01-09 20:19:00,19.3577,19.375,19.355,19.36,10360.0,-0.022741099080604954,-0.0017480114842979566,-0.020993087596306997
1673295600,0,2023-01-09 20:20:00,19.365,19.37,19.36,19.365,4655.0,-0.021753595812519677,-0.0006084065729701424,-0.021145189239549535
1673295660,0,2023-01-09 20:21:00,19.36,19.375,19.36,19.375,5183.0,-0.01993428589236501,0.0009687226777476202,-0.02090300857011263
1673295720,0,2023-01-09 20:22:00,19.37,19.375,19.36,19.365,12535.0,-0.019079450075807358,0.0014588467954442207,-0.02053829687125158
1673295780,0,2023-01-09 20:23:00,19.36,19.36,19.355,19.355,6187.0,-0.018989998081913484,0.0012386390314704787,-0.020228637113383963
1673295840,0,2023-01-09 20:24:00,19.35,19.355,19.34,19.35,13617.0,-0.01910236477522176,0.0009010178705297633,-0.020003382645751522
1673295900,0,2023-01-09 20:25:00,19.345,19.35,19.34,19.345,5825.0,-0.019371570990490028,0.0005054493242091958,-0.019877020314699224
1673295960,0,2023-01-09 20:26:00,19.345,19.35,19.33,19.34,15167.0,-0.0197605892960091,9.31448149521022e-05,-0.019853734110961203
1673296020,0,2023-01-09 20:27:00,19.335,19.34,19.33,19.33,5060.0,-0.020637904614623892,-0.0006273364029301468,-0.020010568211693745
1673296080,0,2023-01-09 20:28:00,19.33,19.335,19.32,19.335,8576.0,-0.020691209726191317,-0.0005445132115980585,-0.02014669651459326
1673296140,0,2023-01-09 20:29:00,19.34,19.345,19.34,19.34,5724.0,-0.020098315329541094,3.870494804173244e-05,-0.020137020277582827
1673296200,0,2023-01-09 20:30:00,19.345,19.3462,19.33,19.33,9565.0,-0.020202477094795057,-5.23654537697843e-05,-0.020150111641025273
1673296260,0,2023-01-09 20:31:00,19.33,19.33,19.315,19.315,14454.0,-0.02125043885281741,-0.0008802617694337114,-0.0203701770833837
1673296320,0,2023-01-09 20:32:00,19.32,19.32,19.3,19.3,16905.0,-0.02302590246547709,-0.0021245803056747087,-0.02090132215980238
1673296380,0,2023-01-09 20:33:00,19.3,19.31,19.29,19.295,77136.0,-0.024553392162395937,-0.002921656002074842,-0.021631736160321095
1673296440,0,2023-01-09 20:34:00,19.29,19.3,19.285,19.295,17180.0,-0.025470332612549385,-0.003070877161782632,-0.022399455450766752
1673296500,0,2023-01-09 20:35:00,19.295,19.295,19.28,19.28,12122.0,-0.027095054246004224,-0.0037564790361899747,-0.02333857520981425
1673296560,0,2023-01-09 20:36:00,19.28,19.285,19.27,19.275,12519.0,-0.028458069152602405,-0.004095595154230525,-0.02436247399837188
1673296620,0,2023-01-09 20:37:00,19.275,19.275,19.26,19.27,16777.0,-0.02960051024292909,-0.004190428995645763,-0.025410081247283327
1673296680,0,2023-01-09 20:38:00,19.27,19.275,19.25,19.25,8406.0,-0.031753699014632986,-0.005074894213879726,-0.02667880480075326
1673296740,0,2023-01-09 20:39:00,19.25,19.26,19.25,19.25,14797.0,-0.033078804758677194,-0.005119999966339148,-0.027958804792338046
1673296800,0,2023-01-09 20:40:00,19.255,19.255,19.25,19.255,2771.0,-0.033341166184825966,-0.004305889113990335,-0.02903527707083563
1673296860,0,2023-01-09 20:41:00,19.26,19.265,19.25,19.265,58025.0,-0.0323690429012089,-0.002667012664298616,-0.029702030236910284
1673296920,0,2023-01-09 20:42:00,19.26,19.265,19.26,19.26,4276.0,-0.03163739026702217,-0.0015482880240895065,-0.030089102242932663
1673296980,0,2023-01-09 20:43:00,19.265,19.265,19.26,19.26,2082.0,-0.030703618086199924,-0.0004916126746138082,-0.030212005411586116
1673297040,0,2023-01-09 20:44:00,19.26,19.265,19.25,19.255,17948.0,-0.03002099181249207,0.00015281087927523918,-0.03017380269176731
1673297100,0,2023-01-09 20:45:00,19.255,19.26,19.24,19.255,39241.0,-0.02914405109306273,0.0008238012789636671,-0.029967852372026395
1673297160,0,2023-01-09 20:46:00,19.255,19.255,19.24,19.245,11725.0,-0.028922584135184337,0.0008362145894736453,-0.029758798724657982
1673297220,0,2023-01-09 20:47:00,19.24,19.245,19.23,19.23,28220.0,-0.02961604923502037,0.0001141995917100895,-0.02973024882673046
1673297280,0,2023-01-09 20:48:00,19.23,19.24,19.22,19.23,22914.0,-0.0298218575128395,-7.328694888723147e-05,-0.02974857056395227
1673297340,0,2023-01-09 20:49:00,19.235,19.26,19.235,19.26,32379.0,-0.027250090693321738,0.0019987838965044268,-0.029248874589826165
1673297400,0,2023-01-09 20:50:00,19.27,19.285,19.25,19.285,47279.0,-0.02293032933109984,0.005054836206981061,-0.027985165538080902
1673297460,0,2023-01-09 20:51:00,19.285,19.29,19.28,19.29,20948.0,-0.018885726220169374,0.007279551454329226,-0.0261652776744986
1673297520,0,2023-01-09 20:52:00,19.285,19.295,19.27,19.28,25011.0,-0.016299376475480187,0.00789272095921473,-0.024192097434694918
1673297580,0,2023-01-09 20:53:00,19.28,19.285,19.28,19.28,6648.0,-0.014087286202855154,0.008083848985471813,-0.022171135188326967
1673297640,0,2023-01-09 20:54:00,19.28,19.3,19.275,19.29,32772.0,-0.011395907371564817,0.008620182253409717,-0.020016089624974535
1673297700,0,2023-01-09 20:55:00,19.295,19.295,19.26,19.275,50114.0,-0.010353990539396563,0.007729679268462377,-0.01808366980785894
1673297760,0,2023-01-09 20:56:00,19.275,19.28,19.26,19.275,23194.0,-0.009419679738815745,0.006931192055234556,-0.0163508717940503
1673297820,0,2023-01-09 20:57:00,19.28,19.28,19.265,19.275,32978.0,-0.00858032307467127,0.006216438975503226,-0.014796762050174496
1673297880,0,2023-01-09 20:58:00,19.275,19.29,19.25,19.255,123196.0,-0.0094203675905149,0.0043011155677276786,-0.013721483158242578
1673297940,0,2023-01-09 20:59:00,19.255,19.285,19.25,19.275,145569.0,-0.008375725913861487,0.004276605795504873,-0.01265233170936636
1673298180,0,2023-01-09 21:03:00,19.27,19.27,19.27,19.27,104910.0,-0.00786068498868886,0.0038333173765420017,-0.011694002365230861
1673349360,0,2023-01-10 11:16:00,19.11,19.11,19.11,19.11,100.0,-0.02013111520414057,-0.006749690271127767,-0.013381424933012804
1673349420,0,2023-01-10 11:17:00,19.11,19.11,19.11,19.11,1045.0,-0.029515285712495398,-0.012907088623586076,-0.016608197088909323
1673355660,0,2023-01-10 13:01:00,19.27,19.27,19.27,19.27,1090.0,-0.023767666757930073,-0.0057275757352166015,-0.01804009102271347
1673359860,0,2023-01-10 14:11:00,19.08,19.1,19.08,19.1,1266.0,-0.032554943454403684,-0.011611881945352169,-0.020943061509051515
1673360400,0,2023-01-10 14:20:00,19.15,19.15,19.15,19.15,578.0,-0.035079961453586606,-0.011309519955628074,-0.023770441497958532
1673360580,0,2023-01-10 14:23:00,19.07,19.07,19.07,19.07,1000.0,-0.04304024665005457,-0.01541584412167683,-0.02762440252837774
1673361000,0,2023-01-10 14:30:00,19.13,19.21,19.13,19.185,50046.0,-0.03961266101594774,-0.009590606790055994,-0.030022054225891742
1673361060,0,2023-01-10 14:31:00,19.15,19.16,19.12,19.16,3456.0,-0.03847010633377579,-0.006758441686307237,-0.03171166464746855
1673361120,0,2023-01-10 14:32:00,19.16,19.19,19.16,19.17,3466.0,-0.03633881584109133,-0.0037017209548982216,-0.03263709488619311
1673361180,0,2023-01-10 14:33:00,19.17,19.19,19.16,19.175,2119.0,-0.033856023394218226,-0.0009751428064200887,-0.03288088058779814
1673361240,0,2023-01-10 14:34:00,19.19,19.19,19.17,19.18,3879.0,-0.031126131609408247,0.0014037991827119123,-0.03252993079212016
1673361300,0,2023-01-10 14:35:00,19.18,19.22,19.17,19.2,7459.0,-0.027037172158525635,0.004394206906875621,-0.031431379065401256
1673361360,0,2023-01-10 14:36:00,19.195,19.2,19.16,19.16,3769.0,-0.02671633871799628,0.003772032277923984,-0.030488370995920264
1673361420,0,2023-01-10 14:37:00,19.15,19.15,19.1,19.135,7070.0,-0.028154815780620623,0.001866844172239715,-0.03002165995286034
1673361480,0,2023-01-10 14:38:00,19.125,19.13,19.115,19.13,2092.0,-0.029359835521646005,0.0005294595449714667,-0.02988929506661747
1673361540,0,2023-01-10 14:39:00,19.13,19.13,19.05,19.085,12897.0,-0.033559097876903365,-0.002935842248228713,-0.030623255628674653
1673361600,0,2023-01-10 14:40:00,19.1,19.1,19.075,19.08,8687.0,-0.03686553877772525,-0.004993826519240477,-0.03187171225848477
1673361660,0,2023-01-10 14:41:00,19.08,19.1,19.06,19.09,6504.0,-0.03823821425525864,-0.005093201597419092,-0.03314501265783955
1673361720,0,2023-01-10 14:42:00,19.09,19.09,19.065,19.07,5237.0,-0.04047335072050373,-0.005862670450131349,-0.03461068027037238
1673361780,0,2023-01-10 14:43:00,19.075,19.11,19.075,19.09,6584.0,-0.040167849652299026,-0.004445735505541316,-0.03572211414675771
1673361840,0,2023-01-10 14:44:00,19.085,19.11,19.085,19.11,2073.0,-0.03787530209570278,-0.0017225503591560554,-0.03615275173654672
1673361900,0,2023-01-10 14:45:00,19.1,19.11,19.09,19.11,2131.0,-0.03564751922833409,0.0004041860065701064,-0.0360517052349042
1673361960,0,2023-01-10 14:46:00,19.1,19.1,19.06,19.075,14929.0,-0.036287888557563264,-0.00018894665812724948,-0.036098941899436014
1673362020,0,2023-01-10 14:47:00,19.06,19.06,19.04,19.06,4432.0,-0.03757264642453961,-0.001178963620082879,-0.036393682804456734
1673362080,0,2023-01-10 14:48:00,19.06,19.085,19.045,19.06,4172.0,-0.03815104479410891,-0.0014058895917217415,-0.03674515520238717
1673362140,0,2023-01-10 14:49:00,19.06,19.075,19.06,19.06,3402.0,-0.03816943616863,-0.0011394247729942589,-0.03703001139563574
1673362200,0,2023-01-10 14:50:00,19.06,19.06,19.05,19.06,2524.0,-0.03774886603563132,-0.0005750837119964658,-0.03717378232363486
1673362260,0,2023-01-10 14:51:00,19.07,19.07,19.06,19.06,4993.0,-0.03698917301364801,0.00014768744798947936,-0.03713686046163749
1673362320,0,2023-01-10 14:52:00,19.065,19.09,19.055,19.065,6618.0,-0.03557358249199538,0.0012506223757136892,-0.03682420486770907
1673362380,0,2023-01-10 14:53:00,19.08,19.16,19.08,19.16,3351.0,-0.026480757069140992,0.008274758238854464,-0.034755515307995456
1673362440,0,2023-01-10 14:54:00,19.165,19.18,19.165,19.1691,4446.0,-0.018329047611700844,0.013141174157035689,-0.03147022176873653
1673362500,0,2023-01-10 14:55:00,19.17,19.18,19.145,19.18,13234.0,-0.010863986952884375,0.016484987852681727,-0.0273489748055661
1673362560,0,2023-01-10 14:56:00,19.175,19.175,19.16,19.16,1819.0,-0.006486928180848395,0.016689637299774164,-0.02317656548062256
1673362620,0,2023-01-10 14:57:00,19.16,19.18,19.145,19.165,5326.0,-0.002584823123772395,0.016473393885480133,-0.019058217009252528
1673362680,0,2023-01-10 14:58:00,19.165,19.1701,19.15,19.15,7297.0,-0.0006947428297827685,0.01469077934357581,-0.015385522173358578
1673362740,0,2023-01-10 14:59:00,19.14,19.14,19.12,19.12,2693.0,-0.001599155786571771,0.011029093109429447,-0.012628248896001218
1673362800,0,2023-01-10 15:00:00,19.125,19.145,19.125,19.145,1595.0,-0.00029521544460919813,0.009866426761113618,-0.010161642205722816
1673362860,0,2023-01-10 15:01:00,19.15,19.16,19.14,19.145,3968.0,0.000729754514985359,0.00871311737656654,-0.00798336286158118
1673362920,0,2023-01-10 15:02:00,19.15,19.165,19.14,19.14,2527.0,0.0011256169674886962,0.007287183863255902,-0.0061615668957672055
1673362980,0,2023-01-10 15:03:00,19.14,19.16,19.14,19.155,3118.0,0.002619519265401493,0.007024868928934959,-0.004405349663533466
1673363040,0,2023-01-10 15:04:00,19.15,19.155,19.13,19.14,36241.0,0.002563522270715879,0.005575097547399476,-0.0030115752766835973
1673363100,0,2023-01-10 15:05:00,19.145,19.16,19.145,19.16,2660.0,0.004085877647860059,0.005677962339634925,-0.0015920846917748662
1673363160,0,2023-01-10 15:06:00,19.16,19.175,19.15,19.16,53576.0,0.005232043511458784,0.00545930256258692,-0.00022725905112813628
1673363220,0,2023-01-10 15:07:00,19.16,19.16,19.135,19.14,5794.0,0.004474970686516144,0.0037617837901154244,0.0007131868964007198
1673363280,0,2023-01-10 15:08:00,19.14,19.165,19.14,19.155,10006.0,0.00502740684148506,0.003451375956067472,0.0015760308854175882
1673363340,0,2023-01-10 15:09:00,19.155,19.185,19.13,19.13,37419.0,0.003408632810860013,0.0014660815403539395,0.0019425512705060733
1673363400,0,2023-01-10 15:10:00,19.13,19.15,19.125,19.125,6017.0,0.0017026573417311397,-0.00019191514301994698,0.0018945724847510867
1673363460,0,2023-01-10 15:11:00,19.13,19.14,19.13,19.135,4403.0,0.0011443841697129642,-0.000600150652030498,0.0017445348217434622
1673363520,0,2023-01-10 15:12:00,19.135,19.195,19.135,19.19,26328.0,0.005081413631298659,0.0026695030476441574,0.0024119105836545016
1673363580,0,2023-01-10 15:13:00,19.18,19.195,19.145,19.19,72916.0,0.008108073025628215,0.0045569299535789705,0.0035511430720492447
1673363640,0,2023-01-10 15:14:00,19.185,19.22,19.18,19.2,38937.0,0.011184708471038363,0.006106852319191294,0.005077856151847068
1673363700,0,2023-01-10 15:15:00,19.21,19.215,19.19,19.19,14871.0,0.012669995974178505,0.0060737118578651494,0.006596284116313356
1673363760,0,2023-01-10 15:16:00,19.19,19.195,19.175,19.19,4757.0,0.013689295345880481,0.005674408983653701,0.00801488636222678
1673363820,0,2023-01-10 15:17:00,19.19,19.195,19.18,19.195,3093.0,0.014730748752821654,0.005372689912475899,0.009358058840345755
1673363880,0,2023-01-10 15:18:00,19.19,19.19,19.15,19.15,9283.0,0.011789086906372148,0.0019448224528211128,0.009844264453551035
1673363940,0,2023-01-10 15:19:00,19.15,19.16,19.145,19.155,7910.0,0.009748877916631926,-7.630922953528671e-05,0.009825187146167213
1673364000,0,2023-01-10 15:20:00,19.15,19.16,19.125,19.13,5667.0,0.006045023261805227,-0.0030241311074895895,0.009069154369294816
1673364060,0,2023-01-10 15:21:00,19.14,19.145,19.115,19.12,8863.0,0.0022765328825293807,-0.005434097189412348,0.007710630071941729
1673364120,0,2023-01-10 15:22:00,19.12,19.12,19.095,19.1,16622.0,-0.0022973730600099884,-0.008006402505561375,0.005709029445551387
1673364180,0,2023-01-10 15:23:00,19.095,19.105,19.07,19.105,18087.0,-0.005455876313451569,-0.008931924607202366,0.003476048293750796
1673364240,0,2023-01-10 15:24:00,19.105,19.115,19.105,19.11,3109.0,-0.007469451497048141,-0.00875639983263915,0.0012869483355910088
1673364300,0,2023-01-10 15:25:00,19.11,19.135,19.11,19.135,3561.0,-0.006967614942919198,-0.006603650622808165,-0.00036396432011103256
1673364360,0,2023-01-10 15:26:00,19.14,19.14,19.125,19.13,11840.0,-0.006893895535064587,-0.005223944971962843,-0.0016699505631017435
1673364420,0,2023-01-10 15:27:00,19.13,19.135,19.13,19.13,3750.0,-0.0067575752521591426,-0.0040700997512459185,-0.0026874755009132236
1673364480,0,2023-01-10 15:28:00,19.135,19.135,19.115,19.12,5534.0,-0.007371483004842361,-0.0037472060031433097,-0.003624277001699051
1673364540,0,2023-01-10 15:29:00,19.12,19.12,19.08,19.085,11417.0,-0.010560482150051342,-0.005548964118681833,-0.00501151803136951
1673364600,0,2023-01-10 15:30:00,19.09,19.095,19.04,19.05,6388.0,-0.01573066117093802,-0.00857531451165481,-0.007155346659283212
1673364660,0,2023-01-10 15:31:00,19.055,19.055,19.0,19.0,3877.0,-0.023590708424674034,-0.013148289412312657,-0.010442419012361377
1673364720,0,2023-01-10 15:32:00,19.0,19.035,19.0,19.035,3042.0,-0.0266880023308822,-0.012996466654816657,-0.013691535676065542
1673364780,0,2023-01-10 15:33:00,19.035,19.055,19.03,19.055,15604.0,-0.027215078726559483,-0.01081883444039515,-0.016396244286164333
1673364840,0,2023-01-10 15:34:00,19.06,19.065,19.035,19.035,12992.0,-0.02891332856674822,-0.010013667424467111,-0.01889966114228111
1673364900,0,2023-01-10 15:35:00,19.04,19.055,19.03,19.03,4710.0,-0.030313229967845245,-0.009130855060451307,-0.021182374907393938
1673364960,0,2023-01-10 15:36:00,19.03,19.03,19.011,19.011,5337.0,-0.032580238416361595,-0.009118290807174127,-0.023461947609187468
1673365020,0,2023-01-10 15:37:00,19.015,19.025,19.0,19.005,7255.0,-0.03446373234706712,-0.008801427790303719,-0.025662304556763403
1673365080,0,2023-01-10 15:38:00,19.005,19.03,19.005,19.03,6568.0,-0.033552353149222114,-0.006312038873966967,-0.027240314275255147
1673365140,0,2023-01-10 15:39:00,19.03,19.03,19.02,19.02,4070.0,-0.0332536674170143,-0.00481068251340732,-0.02844298490360698
1673365200,0,2023-01-10 15:40:00,19.02,19.035,19.02,19.035,3514.0,-0.03144411400953473,-0.002400903284742198,-0.02904321072479253
1673365260,0,2023-01-10 15:41:00,19.03,19.035,19.025,19.03,10756.0,-0.030066895653138914,-0.0008189479426771069,-0.029247947710461807
1673365320,0,2023-01-10 15:42:00,19.03,19.03,19.02,19.02,2980.0,-0.029442956534559528,-0.00015600705927817232,-0.029286949475281356
1673365380,0,2023-01-10 15:43:00,19.02,19.02,19.01,19.01,5022.0,-0.029416303874306493,-0.00010348351922010932,-0.029312820355086384
1673365440,0,2023-01-10 15:44:00,19.01,19.01,18.995,19.005,8766.0,-0.029459054025114284,-0.00011698693602231816,-0.029342067089091966
1673365500,0,2023-01-10 15:45:00,19.0,19.02,18.995,19.01,5548.0,-0.028757971618762923,0.0004672763762632384,-0.02922524799502616
1673365560,0,2023-01-10 15:46:00,19.005,19.015,19.005,19.01,3324.0,-0.02788096435887155,0.0010754269089236872,-0.02895639126779524
1673365620,0,2023-01-10 15:47:00,19.01,19.04,19.01,19.04,6583.0,-0.024482956228087716,0.00357874803176602,-0.028061704259853736
1673365680,0,2023-01-10 15:48:00,19.04,19.04,19.025,19.04,4301.0,-0.02154169109738291,0.005216010529976663,-0.026757701627359572
1673365740,0,2023-01-10 15:49:00,19.04,19.04,19.02,19.02,2686.0,-0.020587233332900468,0.004936374635567287,-0.025523607968467754
1673365800,0,2023-01-10 15:50:00,19.015,19.05,19.015,19.045,5803.0,-0.017610524448102183,0.006330466816292461,-0.023940991264394643
1673365860,0,2023-01-10 15:51:00,19.05,19.065,19.045,19.06,4809.0,-0.01388107418852158,0.008047933660698454,-0.021929007849220035
1673365920,0,2023-01-10 15:52:00,19.065,19.08,19.065,19.08,2510.0,-0.009205509749385499,0.010178798479867628,-0.019384308229253126
1673365980,0,2023-01-10 15:53:00,19.085,19.11,19.085,19.11,13640.0,-0.00304424975006512,0.013072046783350406,-0.016116296533415526
1673366040,0,2023-01-10 15:54:00,19.11,19.125,19.11,19.115,2642.0,0.0022165009588022144,0.014666237993774192,-0.012449737034971977
1673366100,0,2023-01-10 15:55:00,19.115,19.12,19.1012,19.1012,6420.0,0.0052120577710610405,0.014129435844826416,-0.008917378073765376
1673366160,0,2023-01-10 15:56:00,19.11,19.14,19.11,19.14,8573.0,0.010594764016893521,0.015609713672527118,-0.005014949655633597
1673366220,0,2023-01-10 15:57:00,19.14,19.14,19.14,19.14,2735.0,0.014691245958594834,0.015764956491382744,-0.0010737105327879109
1673366280,0,2023-01-10 15:58:00,19.14,19.15,19.135,19.14,9943.0,0.017733318750998706,0.015045623427029293,0.0026876953239694124
1673366340,0,2023-01-10 15:59:00,19.14,19.15,19.13,19.14,3878.0,0.019914620012837503,0.013781539751094472,0.006133080261743031
1673366400,0,2023-01-10 16:00:00,19.14,19.17,19.14,19.16,14826.0,0.022992111086782785,0.013487224660031803,0.009504886426750982
1673366460,0,2023-01-10 16:01:00,19.16,19.16,19.15,19.16,1037.0,0.025141232457119855,0.012509076824295098,0.012632155632824757
1673366520,0,2023-01-10 16:02:00,19.155,19.16,19.14,19.14,4926.0,0.024943065639497775,0.009848728005338413,0.015094337634159362
1673366580,0,2023-01-10 16:03:00,19.145,19.175,19.145,19.175,5859.0,0.02729557806854288,0.009760992347506815,0.017534585721036066
1673366640,0,2023-01-10 16:04:00,19.175,19.19,19.175,19.185,2070.0,0.029625374666018445,0.009672631155985902,0.019952743510032542
1673366700,0,2023-01-10 16:05:00,19.19,19.195,19.185,19.195,14967.0,0.03191082357098196,0.009566464048759535,0.022344359522222426
1673366760,0,2023-01-10 16:06:00,19.195,19.195,19.18,19.19,2738.0,0.03293890093445384,0.00847563312978513,0.02446326780466871
1673366820,0,2023-01-10 16:07:00,19.19,19.19,19.18,19.185,2777.0,0.03297014216299843,0.006805499486663771,0.026164642676334657
1673366880,0,2023-01-10 16:08:00,19.18,19.18,19.15,19.16,6994.0,0.03062458879888652,0.003567956898041489,0.02705663190084503
1673366940,0,2023-01-10 16:09:00,19.16,19.16,19.16,19.16,816.0,0.028437906376304056,0.0011050195803672183,0.027332886795936838
1673367000,0,2023-01-10 16:10:00,19.15,19.165,19.145,19.165,2763.0,0.026799475345775647,-0.00042672916012895246,0.0272262045059046
1673367060,0,2023-01-10 16:11:00,19.165,19.19,19.165,19.18,7832.0,0.026406978380595802,-0.0006553809002470407,0.027062359280842843
1673367120,0,2023-01-10 16:12:00,19.18,19.19,19.17,19.19,6301.0,0.026596253084449017,-0.00037288495711506123,0.02696913804156408
1673367180,0,2023-01-10 16:13:00,19.18,19.2,19.18,19.2,2083.0,0.027239174825822943,0.00021602942740708841,0.027023145398415854
1673367240,0,2023-01-10 16:14:00,19.2,19.2,19.19,19.195,3312.0,0.02703361009526617,8.371757480252207e-06,0.027025238337785917
1673367300,0,2023-01-10 16:15:00,19.19,19.19,19.185,19.19,1758.0,0.026165619379355576,-0.0006876951667442732,0.02685331454609985
1673367360,0,2023-01-10 16:16:00,19.19,19.2,19.19,19.195,4187.0,0.02558624637539353,-0.001013654536565059,0.026599900911958588
1673367420,0,2023-01-10 16:17:00,19.19,19.19,19.18,19.19,5578.0,0.02444188010304771,-0.0017264166471287062,0.026168296750176415
1673367480,0,2023-01-10 16:18:00,19.2,19.2021,19.2,19.2021,1759.0,0.024231999062287457,-0.0015490381503111689,0.025781037212598626
1673367540,0,2023-01-10 16:19:00,19.205,19.21,19.205,19.21,940.0,0.024421613642179096,-0.001087538856335623,0.02550915249851472
1673367600,0,2023-01-10 16:20:00,19.21,19.235,19.21,19.235,2297.0,0.026286165080644963,0.0006216100657041937,0.02566455501494077
1673367660,0,2023-01-10 16:21:00,19.2329,19.235,19.23,19.235,4200.0,0.02744743854290732,0.0014263068223732377,0.026021131720534083
1673367720,0,2023-01-10 16:22:00,19.24,19.245,19.23,19.23,5641.0,0.02764561645730268,0.001299587789414875,0.026346028667887805
1673367780,0,2023-01-10 16:23:00,19.225,19.24,19.225,19.24,2445.0,0.028283555091572765,0.0015500211389479664,0.0267335339526248
1673367840,0,2023-01-10 16:24:00,19.24,19.24,19.24,19.24,831.0,0.02846104484672196,0.0013820087152777265,0.027079036131444235
1673367900,0,2023-01-10 16:25:00,19.245,19.255,19.225,19.23,7348.0,0.027478040582561647,0.00031920356089392907,0.027158837021667718
1673367960,0,2023-01-10 16:26:00,19.23,19.23,19.215,19.22,5120.0,0.025597019685196898,-0.0012494538691766588,0.026846473554373557
1673368020,0,2023-01-10 16:27:00,19.22,19.225,19.215,19.22,5345.0,0.023831581435860727,-0.0024119136948102665,0.026243495130670993
1673368080,0,2023-01-10 16:28:00,19.21,19.215,19.195,19.195,5495.0,0.020182516352356572,-0.004848783022651539,0.02503129937500811
1673368140,0,2023-01-10 16:29:00,19.2,19.205,19.2,19.2,3817.0,0.017492422439616462,-0.006031101548313319,0.02352352398792978
1673368200,0,2023-01-10 16:30:00,19.21,19.215,19.2,19.21,3848.0,0.01598317595596299,-0.006032278425573433,0.022015454381536424
1673368260,0,2023-01-10 16:31:00,19.21,19.215,19.2,19.2,3564.0,0.013820852631663882,-0.006555681399898032,0.020376534031561915
1673368320,0,2023-01-10 16:32:00,19.21,19.22,19.205,19.21,1177.0,0.012766942874659293,-0.006087672925522099,0.01885461580018139
1673368380,0,2023-01-10 16:33:00,19.215,19.215,19.21,19.21,3629.0,0.011795737875583967,-0.00564710233967794,0.017442840215261907
1673368440,0,2023-01-10 16:34:00,19.21,19.215,19.2,19.215,9204.0,0.011299258313627547,-0.004914865521307488,0.016214123834935035
1673368500,0,2023-01-10 16:35:00,19.22,19.22,19.21,19.215,5923.0,0.01078151212333367,-0.004346089369281093,0.015127601492614762
