Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1675102140,0,2023-01-30 18:09:00,85.9,85.9073,85.89,85.89,1421.0,-0.11178542243371226,-0.03742487217365417,-0.07436055026005808
1675102200,0,2023-01-30 18:10:00,85.92,85.92,85.92,85.92,1002.0,-0.11597310408896533,-0.03329004306312579,-0.08268306102583954
1675102260,0,2023-01-30 18:11:00,85.9156,85.9156,85.89,85.91,2632.0,-0.11873014123665371,-0.028837664168651328,-0.08989247706800238
1675102320,0,2023-01-30 18:12:00,85.96,85.98,85.89,85.9,2214.0,-0.12033488383114843,-0.02435392541051684,-0.09598095842063159
1675102380,0,2023-01-30 18:13:00,85.915,85.915,85.89,85.905,830.0,-0.1198219626863164,-0.019072803412547842,-0.10074915927376855
1675102440,0,2023-01-30 18:14:00,85.89,85.89,85.81,85.81,2336.0,-0.1256329565165828,-0.01990703779425139,-0.1057259187223314
1675102500,0,2023-01-30 18:15:00,85.82,85.82,85.7,85.77,1782.0,-0.1319448980472515,-0.020975183459936084,-0.11096971458731543
1675102560,0,2023-01-30 18:16:00,85.78,85.92,85.78,85.92,2794.0,-0.12342069385562127,-0.009960783414644667,-0.1134599104409766
1675102620,0,2023-01-30 18:17:00,85.89,86.0341,85.89,86.0341,2740.0,-0.10623368836239422,0.0057809776628659215,-0.11201466602526014
1675102680,0,2023-01-30 18:18:00,86.0433,86.0675,86.035,86.06,1803.0,-0.08949134857869012,0.01801865395725602,-0.10751000253594614
1675102740,0,2023-01-30 18:19:00,86.06,86.09,86.06,86.065,1191.0,-0.07495542597231974,0.026043661250901115,-0.10099908722322086
1675102800,0,2023-01-30 18:20:00,86.1,86.125,86.07,86.125,3016.0,-0.05792636494486203,0.03445817782268708,-0.09238454276754911
1675102860,0,2023-01-30 18:21:00,86.1,86.1,86.07,86.07,2875.0,-0.04831184288691759,0.03525815990450522,-0.0835700027914228
1675102920,0,2023-01-30 18:22:00,86.05,86.06,86.05,86.055,1411.0,-0.04142511656931447,0.03371590897768667,-0.07514102554700114
1675102980,0,2023-01-30 18:23:00,86.03,86.035,86.03,86.035,686.0,-0.037152893767000705,0.030390505424000347,-0.06754339919100105
1675103040,0,2023-01-30 18:24:00,86.065,86.1028,86.065,86.08,2219.0,-0.029792572269258244,0.03020066153739425,-0.059993233806652495
1675103100,0,2023-01-30 18:25:00,86.07,86.09,86.06,86.06,1731.0,-0.025281863719527564,0.027769096069699947,-0.05305095978922751
1675103160,0,2023-01-30 18:26:00,86.05,86.07,86.02,86.035,2884.0,-0.02345402239173211,0.023677549917996324,-0.047131572309728434
1675103220,0,2023-01-30 18:27:00,86.035,86.035,85.95,85.95,2273.0,-0.028535297449522545,0.014877019888164714,-0.04341231733768726
1675103280,0,2023-01-30 18:28:00,85.92,85.92,85.89,85.915,1839.0,-0.03498318762359531,0.006743303771273565,-0.04172649139486888
1675103340,0,2023-01-30 18:29:00,85.925,85.96,85.895,85.895,1334.0,-0.04123172622010429,0.0003958121398116715,-0.041627538359915964
1675103400,0,2023-01-30 18:30:00,85.89,85.93,85.89,85.91,2210.0,-0.04446084647412363,-0.0022666464913661324,-0.042194199982757495
1675103460,0,2023-01-30 18:31:00,85.9,85.9,85.855,85.87,1377.0,-0.04967499087287308,-0.005984632712092465,-0.04369035816078062
1675103520,0,2023-01-30 18:32:00,85.905,85.93,85.88,85.92,3016.0,-0.04920544599015386,-0.004412070263498588,-0.044793375726655274
1675103580,0,2023-01-30 18:33:00,85.94,85.99,85.935,85.96,2013.0,-0.045085939931155394,-0.0002340513636000935,-0.0448518885675553
1675103640,0,2023-01-30 18:34:00,85.955,85.99,85.94,85.94,2951.0,-0.042940048404233266,0.0015294721306576275,-0.044469520534890894
1675103700,0,2023-01-30 18:35:00,85.97,85.97,85.91,85.91,2552.0,-0.043162611471117884,0.0010455272510184119,-0.044208138722136296
1675103760,0,2023-01-30 18:36:00,85.89,85.89,85.81,85.81,2429.0,-0.05082231060931974,-0.005291337509746759,-0.045530973099572984
1675103820,0,2023-01-30 18:37:00,85.8228,85.86,85.82,85.86,1515.0,-0.05225572377334231,-0.005379800539015461,-0.04687592323432685
1675103880,0,2023-01-30 18:38:00,85.83,85.83,85.8,85.815,1955.0,-0.05637300504118059,-0.007597665445482987,-0.0487753395956976
1675103940,0,2023-01-30 18:39:00,85.86,85.86,85.86,85.86,628.0,-0.05536662421067717,-0.0052730276919836575,-0.050093596518693516
1675104000,0,2023-01-30 18:40:00,85.895,85.895,85.79,85.79,4444.0,-0.05953123610460409,-0.00755011166872846,-0.05198112443587563
1675104060,0,2023-01-30 18:41:00,85.79,85.79,85.765,85.785,537.0,-0.06251455042485077,-0.008426740791180103,-0.054087809633670665
1675104120,0,2023-01-30 18:42:00,85.81,85.82,85.785,85.785,1037.0,-0.06413948842021,-0.008041343029231464,-0.056098145390978536
1675104180,0,2023-01-30 18:43:00,85.78,85.83,85.77,85.83,2561.0,-0.0610919100585221,-0.0039950117340348465,-0.05709689832448726
1675104240,0,2023-01-30 18:44:00,85.835,85.86,85.835,85.86,352.0,-0.05561483971749226,0.0011856468855959978,-0.05680048660308826
1675104300,0,2023-01-30 18:45:00,85.82,85.86,85.815,85.83,2001.0,-0.05308306278686814,0.0029739390529760976,-0.05605700183984424
1675104360,0,2023-01-30 18:46:00,85.83,85.83,85.805,85.8271,927.0,-0.050725880715432936,0.004264896899529046,-0.05499077761496198
1675104420,0,2023-01-30 18:47:00,85.83,85.86,85.76,85.76,3518.0,-0.05365371948322206,0.0010696465053919371,-0.054723365988614
1675104480,0,2023-01-30 18:48:00,85.82,85.865,85.82,85.865,1863.0,-0.046960103480969906,0.00621061000611528,-0.053170713487085186
1675104540,0,2023-01-30 18:49:00,85.88,85.97,85.88,85.97,1470.0,-0.032804591188821064,0.016292897838611306,-0.04909748902743237
1675104600,0,2023-01-30 18:50:00,85.95,85.98,85.92,85.955,2572.0,-0.022536829806782066,0.021248527376520242,-0.04378535718330231
1675104660,0,2023-01-30 18:51:00,85.93,85.94,85.89,85.91,3309.0,-0.01782520103388663,0.02076812491953254,-0.03859332595341917
1675104720,0,2023-01-30 18:52:00,85.905,85.93,85.89,85.91,1789.0,-0.01393061779546656,0.019730166526362086,-0.033660784321828646
1675104780,0,2023-01-30 18:53:00,85.92,85.97,85.92,85.97,2099.0,-0.005934227875968645,0.022181245156688,-0.028115473032656647
1675104840,0,2023-01-30 18:54:00,85.97,86.04,85.97,86.02,2309.0,0.004386980498310322,0.026001962824773576,-0.021614982326463254
1675104900,0,2023-01-30 18:55:00,85.98,86.0,85.88,85.9,13837.0,0.0028507536633526342,0.01957258879185271,-0.016721835128500076
1675104960,0,2023-01-30 18:56:00,85.88,85.88,85.835,85.86,1467.0,-0.001576213271874849,0.012116497485300182,-0.013692710757175031
1675105020,0,2023-01-30 18:57:00,85.81,85.84,85.81,85.84,443.0,-0.006622113710918143,0.005656477637005513,-0.012278591347923655
1675105080,0,2023-01-30 18:58:00,85.85,85.88,85.835,85.88,1212.0,-0.007309105636522872,0.003975588569120628,-0.0112846942056435
1675105140,0,2023-01-30 18:59:00,85.91,85.96,85.91,85.9564,2490.0,-0.0016694656279696574,0.007692182862139074,-0.009361648490108732
1675105200,0,2023-01-30 19:00:00,85.96,86.02,85.96,85.99,1229.0,0.005448422875915071,0.011848057092819043,-0.006399634216903971
1675105260,0,2023-01-30 19:01:00,86.0,86.015,85.98,86.015,882.0,0.012957327853300171,0.015485569656163314,-0.002528241802863143
1675105320,0,2023-01-30 19:02:00,86.025,86.035,86.0,86.01,940.0,0.018293850808774437,0.016657674089310064,0.0016361767194643735
1675105380,0,2023-01-30 19:03:00,86.01,86.05,86.01,86.05,2234.0,0.02545729357092341,0.01905689348116723,0.006400400089756182
1675105440,0,2023-01-30 19:04:00,86.08,86.19,86.08,86.17,3489.0,0.04035221546638468,0.027161452301302794,0.013190763165081883
1675105500,0,2023-01-30 19:05:00,86.16,86.2,86.155,86.175,2344.0,0.051961032159795195,0.03101621519577065,0.020944816964024546
1675105560,0,2023-01-30 19:06:00,86.15,86.185,86.15,86.185,485.0,0.06126183119695838,0.03225361138634707,0.029008219810611316
1675105620,0,2023-01-30 19:07:00,86.16,86.16,86.09,86.09,3384.0,0.06027229390475952,0.025011259275318568,0.035261034629440954
1675105680,0,2023-01-30 19:08:00,86.08,86.08,86.015,86.015,1448.0,0.05282724566836805,0.014052968831141675,0.038774276837226375
1675105740,0,2023-01-30 19:09:00,85.995,85.995,85.875,85.88,2597.0,0.035622980005456384,-0.002521037465415994,0.03814401747087238
1675105800,0,2023-01-30 19:10:00,85.875,85.88,85.85,85.855,2502.0,0.019743592605678373,-0.014720339892155203,0.034463932497833576
1675105860,0,2023-01-30 19:11:00,85.85,85.86,85.8,85.8,1557.0,0.002690014527729545,-0.025419134376083227,0.02810914890381277
1675105920,0,2023-01-30 19:12:00,85.78,85.8056,85.76,85.76,849.0,-0.013892589545065448,-0.033601390759102574,0.019708801214037126
1675105980,0,2023-01-30 19:13:00,85.765,85.77,85.73,85.735,1585.0,-0.02872064014859177,-0.03874355309010312,0.010022912941511346
1675106040,0,2023-01-30 19:14:00,85.765,85.805,85.765,85.785,2027.0,-0.03602215398156261,-0.03683605353845917,0.0008138995568965548
1675106100,0,2023-01-30 19:15:00,85.78,85.78,85.77,85.77,1347.0,-0.042528785571718686,-0.0346741481028922,-0.007854637468826493
1675106160,0,2023-01-30 19:16:00,85.735,85.735,85.69,85.695,1257.0,-0.05312482131247975,-0.03621614707492261,-0.016908674237557146
1675106220,0,2023-01-30 19:17:00,85.66,85.73,85.645,85.73,1619.0,-0.05802912485509637,-0.03289636049403138,-0.025132764361064992
1675106280,0,2023-01-30 19:18:00,85.7,85.73,85.64,85.73,2848.0,-0.06121022734738801,-0.02886197038905841,-0.0323482569583296
1675106340,0,2023-01-30 19:19:00,85.75,85.77,85.74,85.755,1375.0,-0.061010689672158946,-0.022929946171063476,-0.03808074350109547
1675106400,0,2023-01-30 19:20:00,85.73,85.73,85.69,85.71,2408.0,-0.06374882181069097,-0.020534462647676402,-0.04321435916301457
1675106460,0,2023-01-30 19:21:00,85.73,85.78,85.73,85.76,2995.0,-0.06117899574472574,-0.014371709265368939,-0.0468072864793568
1675106520,0,2023-01-30 19:22:00,85.775,85.775,85.72,85.74,1371.0,-0.06006384431704248,-0.010605246270148541,-0.04945859804689394
1675106580,0,2023-01-30 19:23:00,85.75,85.75,85.7,85.7,2708.0,-0.06169654511509748,-0.009790357654562827,-0.05190618746053465
1675106640,0,2023-01-30 19:24:00,85.715,85.745,85.7,85.745,2136.0,-0.058682888531080835,-0.005421360856436942,-0.05326152767464389
1675106700,0,2023-01-30 19:25:00,85.7363,85.78,85.7363,85.78,1961.0,-0.05286098791933114,0.0003204318042502041,-0.05318141972358134
1675106760,0,2023-01-30 19:26:00,85.78,85.78,85.75,85.78,2356.0,-0.04769726535548102,0.004387323494480261,-0.05208458884996128
1675106820,0,2023-01-30 19:27:00,85.79,85.79,85.77,85.785,1650.0,-0.04270919479569102,0.007500315243416211,-0.05020951003910723
1675106880,0,2023-01-30 19:28:00,85.78,85.81,85.78,85.81,1067.0,-0.03632014584091792,0.011111491358551454,-0.04743163719946937
1675106940,0,2023-01-30 19:29:00,85.83,85.88,85.83,85.875,2478.0,-0.025715390724329268,0.01737299718011208,-0.04308838790444135
1675107000,0,2023-01-30 19:30:00,85.86,85.9,85.86,85.865,3481.0,-0.017911489812775017,0.02014151847333307,-0.03805300828610809
1675107060,0,2023-01-30 19:31:00,85.865,85.92,85.865,85.89,3349.0,-0.009598900895596785,0.022763285912409045,-0.03236218680800583
1675107120,0,2023-01-30 19:32:00,85.921,86.0387,85.89,85.93,34532.0,0.00021408359388885856,0.026061016321515754,-0.025846932727626896
1675107180,0,2023-01-30 19:33:00,85.92,85.93,85.87,85.87,3127.0,0.00311355481962039,0.02316839003779783,-0.02005483521817744
1675107240,0,2023-01-30 19:34:00,85.83,85.88,85.83,85.88,1052.0,0.006147459001383027,0.020961835375648375,-0.014814376374265349
1675107300,0,2023-01-30 19:35:00,85.885,85.89,85.885,85.89,1291.0,0.009252113742050483,0.019253192093052665,-0.010001078351002182
1675107360,0,2023-01-30 19:36:00,85.88,85.88,85.81,85.81,2585.0,0.005197331972027541,0.01215872825842378,-0.006961396286396237
1675107420,0,2023-01-30 19:37:00,85.825,85.91,85.81,85.91,1928.0,0.009938487770753568,0.013519907245719845,-0.0035814194749662766
1675107480,0,2023-01-30 19:38:00,85.93,86.0,85.93,85.99,1865.0,0.019921575786611356,0.018802396209262107,0.0011191795773492497
1675107540,0,2023-01-30 19:39:00,85.99,86.04,85.99,86.04,1397.0,0.0315046609752585,0.024308385118327402,0.007196275856931101
1675107600,0,2023-01-30 19:40:00,86.03,86.03,85.895,85.895,3811.0,0.028653748676049418,0.017165978255294652,0.011487770420754766
1675107660,0,2023-01-30 19:41:00,85.875,85.93,85.875,85.92,2453.0,0.02808789147665891,0.013280096844723314,0.014807794631935597
1675107720,0,2023-01-30 19:42:00,85.9,85.9,85.8301,85.8301,1722.0,0.02015295616118351,0.004276129223398331,0.01587682693778518
1675107780,0,2023-01-30 19:43:00,85.87,85.87,85.82,85.82,1292.0,0.012900765174265416,-0.0023808494108158128,0.015281614585081229
1675107840,0,2023-01-30 19:44:00,85.82,85.834,85.8,85.8,5453.0,0.005476390296493605,-0.0078441794308701,0.013320569727363705
1675107900,0,2023-01-30 19:45:00,85.82,85.835,85.795,85.815,1934.0,0.0007937445626566841,-0.010021460131765617,0.010815204694422301
1675107960,0,2023-01-30 19:46:00,85.78,85.8,85.78,85.8,1443.0,-0.004080621691059605,-0.011916661108385525,0.00783603941732592
1675108020,0,2023-01-30 19:47:00,85.78,85.815,85.78,85.815,1152.0,-0.006656485602746898,-0.011594020016058254,0.004937534413311356
1675108080,0,2023-01-30 19:48:00,85.79,85.81,85.785,85.785,768.0,-0.010991917606474999,-0.012743561615829084,0.001751644009354085
1675108140,0,2023-01-30 19:49:00,85.87,85.87,85.83,85.83,1991.0,-0.010673615984245544,-0.009940207994879702,-0.0007334079893658409
1675108200,0,2023-01-30 19:50:00,85.86,85.89,85.86,85.89,847.0,-0.005516272935665256,-0.003826291957039532,-0.001689980978625724
1675108260,0,2023-01-30 19:51:00,85.875,85.875,85.82,85.83,3542.0,-0.006199080827130388,-0.003607279878803731,-0.002591800948326657
1675108320,0,2023-01-30 19:52:00,85.81,85.81,85.78,85.78,1338.0,-0.010652003467697568,-0.006448162015496729,-0.004203841452200839
1675108380,0,2023-01-30 19:53:00,85.76,85.8,85.75,85.8,1683.0,-0.012423928573923604,-0.006576069697378211,-0.005847858876545393
1675108440,0,2023-01-30 19:54:00,85.79,85.8,85.78,85.785,2225.0,-0.014867186949757638,-0.007215462458569796,-0.0076517244911878425
1675108500,0,2023-01-30 19:55:00,85.77,85.77,85.655,85.67,4986.0,-0.02578578326188108,-0.014507247016554588,-0.01127853624532649
1675108560,0,2023-01-30 19:56:00,85.68,85.6925,85.67,85.6925,2305.0,-0.03225151218718736,-0.016778380753488694,-0.015473131433698665
1675108620,0,2023-01-30 19:57:00,85.67,85.75,85.66,85.75,3111.0,-0.032362821035363254,-0.01351175168133167,-0.018851069354031583
1675108680,0,2023-01-30 19:58:00,85.73,85.8,85.725,85.78,3151.0,-0.0296880593519262,-0.008669591998315691,-0.021018467353610508
1675108740,0,2023-01-30 19:59:00,85.82,85.875,85.815,85.85,1898.0,-0.021670077299631885,-0.0005212879568171,-0.021148789342814785
1675108800,0,2023-01-30 20:00:00,85.88,85.88,85.76,85.785,28834.0,-0.02032641526663781,0.0006578992609415843,-0.020984314527579394
1675108860,0,2023-01-30 20:01:00,85.74,85.765,85.735,85.76,936.0,-0.021036350536888904,-4.162880744760372e-05,-0.0209947217294413
1675108920,0,2023-01-30 20:02:00,85.77,85.8,85.76,85.79,1688.0,-0.018959674745360644,0.0016280375872645275,-0.02058771233262517
1675108980,0,2023-01-30 20:03:00,85.83,85.9,85.83,85.9,1128.0,-0.008341656108171946,0.009796844979562583,-0.01813850108773453
1675109040,0,2023-01-30 20:04:00,85.9899,85.9899,85.92,85.92,5062.0,0.0016678075660649938,0.01584504692303962,-0.014177239356974625
1675109100,0,2023-01-30 20:05:00,85.93,85.93,85.845,85.845,3018.0,0.0035080676234855446,0.014148245584368136,-0.010640177960882591
1675109160,0,2023-01-30 20:06:00,85.85,85.89,85.83,85.845,2681.0,0.004909888835157972,0.01244005343683245,-0.007530164601674478
1675109220,0,2023-01-30 20:07:00,85.82,85.82,85.68,85.68,4594.0,-0.007210164504243721,0.00025600007794460665,-0.007466164582188328
1675109280,0,2023-01-30 20:08:00,85.675,85.7,85.66,85.7,1869.0,-0.015028324077803745,-0.0060497275964923325,-0.008978596481311413
1675109340,0,2023-01-30 20:09:00,85.72,85.73,85.68,85.68,1557.0,-0.02257784141802688,-0.010879395949372372,-0.011698445468654506
1675109400,0,2023-01-30 20:10:00,85.685,85.7,85.63,85.65,6802.0,-0.030628570486101125,-0.015144100013957294,-0.015484470472143831
1675109460,0,2023-01-30 20:11:00,85.63,85.63,85.58,85.58,3770.0,-0.042171123796009624,-0.02134932265909263,-0.020821801136916993
1675109520,0,2023-01-30 20:12:00,85.6,85.61,85.56,85.56,3695.0,-0.05232929378185247,-0.025205994115948382,-0.02712329966590409
1675109580,0,2023-01-30 20:13:00,85.57,85.6,85.57,85.59,1896.0,-0.057298466348768784,-0.024140133346291753,-0.03315833300247703
1675109640,0,2023-01-30 20:14:00,85.58,85.58,85.51,85.51,2754.0,-0.06692048512512372,-0.02700972169811735,-0.03991076342700637
1675109700,0,2023-01-30 20:15:00,85.49,85.49,85.42,85.425,3185.0,-0.08047710399407038,-0.0324530724536512,-0.048024031540419176
1675109760,0,2023-01-30 20:16:00,85.4007,85.445,85.4,85.44,4065.0,-0.08898468739288035,-0.03276852468196893,-0.05621616271091141
1675109820,0,2023-01-30 20:17:00,85.44,85.44,85.4,85.4,1534.0,-0.09782698564103498,-0.033288658344098845,-0.06453832729693613
1675109880,0,2023-01-30 20:18:00,85.41,85.445,85.34,85.345,12570.0,-0.10802733913298823,-0.03479120946884168,-0.07323612966414655
1675109940,0,2023-01-30 20:19:00,85.33,85.37,85.33,85.35,3048.0,-0.114389127890135,-0.032922398580790754,-0.08146672930934425
1675110000,0,2023-01-30 20:20:00,85.345,85.399,85.33,85.37,5741.0,-0.11647441392049984,-0.028006147688924468,-0.08846826623157537
1675110060,0,2023-01-30 20:21:00,85.36,85.38,85.33,85.37,2010.0,-0.11678084127851207,-0.022650060037549352,-0.09413078124096272
1675110120,0,2023-01-30 20:22:00,85.365,85.37,85.33,85.34,3540.0,-0.11808324628802325,-0.01916197203764841,-0.09892127425037484
1675110180,0,2023-01-30 20:23:00,85.37,85.39,85.36,85.38,3388.0,-0.11456708786199954,-0.012516650889299749,-0.10205043697269979
1675110240,0,2023-01-30 20:24:00,85.34,85.34,85.3,85.32,3759.0,-0.11529297983177855,-0.010594034287262993,-0.10469894554451556
1675110300,0,2023-01-30 20:25:00,85.315,85.35,85.26,85.275,3942.0,-0.11813756208921689,-0.010750893235761061,-0.10738666885345582
1675110360,0,2023-01-30 20:26:00,85.27,85.3,85.27,85.29,4285.0,-0.117823345201586,-0.00834934107850413,-0.10947400412308186
1675110420,0,2023-01-30 20:27:00,85.28,85.295,85.27,85.295,2158.0,-0.11583558729589072,-0.005089266538247081,-0.11074632075764364
1675110480,0,2023-01-30 20:28:00,85.29,85.3,85.28,85.28,3809.0,-0.11415474463704811,-0.0027267391035235705,-0.11142800553352454
1675110540,0,2023-01-30 20:29:00,85.29,85.295,85.225,85.24,7527.0,-0.11472781953808919,-0.0026398512036517052,-0.11208796833443749
1675110600,0,2023-01-30 20:30:00,85.254,85.255,85.154,85.16,4750.0,-0.1202511366880401,-0.006530534682882089,-0.11372060200515802
1675110660,0,2023-01-30 20:31:00,85.17,85.27,85.155,85.27,5364.0,-0.11443320982050409,-0.0005700862522768635,-0.11386312356822723
1675110720,0,2023-01-30 20:32:00,85.28,85.29,85.255,85.275,6630.0,-0.10817206244769295,0.0045528488964274305,-0.11272491134412038
1675110780,0,2023-01-30 20:33:00,85.26,85.26,85.194,85.21,5359.0,-0.10721906023313466,0.004404680888788592,-0.11162374112192325
1675110840,0,2023-01-30 20:34:00,85.19,85.23,85.19,85.203,4246.0,-0.1058089410025218,0.004651840095521165,-0.11046078109804297
1675110900,0,2023-01-30 20:35:00,85.2,85.25,85.2,85.245,5883.0,-0.10014791948563584,0.008250289289925716,-0.10839820877556156
1675110960,0,2023-01-30 20:36:00,85.233,85.2582,85.17,85.18,10666.0,-0.09975654457086591,0.00691333136375652,-0.10666987593462243
1675111020,0,2023-01-30 20:37:00,85.18,85.22,85.17,85.21,5099.0,-0.0959199226909675,0.00859996259492396,-0.10451988528589146
1675111080,0,2023-01-30 20:38:00,85.2,85.2,85.13,85.15,6153.0,-0.09660724261195242,0.006330114139151244,-0.10293735675110366
1675111140,0,2023-01-30 20:39:00,85.145,85.15,85.113,85.125,5164.0,-0.09803910588207998,0.00391860069521896,-0.10195770657729894
1675111200,0,2023-01-30 20:40:00,85.12,85.12,85.075,85.075,6348.0,-0.10203228530019715,-5.966297831855316e-05,-0.10197262232187859
1675111260,0,2023-01-30 20:41:00,85.053,85.07,85.025,85.03,6564.0,-0.1075878271770847,-0.0044921638841648875,-0.10309566329291982
1675111320,0,2023-01-30 20:42:00,85.03,85.03,84.995,85.005,9489.0,-0.11270868959142888,-0.007690421038807252,-0.10501826855262163
1675111380,0,2023-01-30 20:43:00,85.0,85.015,84.97,84.975,5897.0,-0.11782949416570432,-0.010248980490466145,-0.10758051367523817
1675111440,0,2023-01-30 20:44:00,84.97,85.03,84.96,84.97,9101.0,-0.12089759468213401,-0.01065366480551666,-0.11024392987661735
1675111500,0,2023-01-30 20:45:00,84.97,85.06,84.96,85.04,15661.0,-0.11633958118723342,-0.004876521048492843,-0.11146306013874058
1675111560,0,2023-01-30 20:46:00,85.07,85.07,85.0,85.005,10836.0,-0.11423470359223131,-0.002217314762792577,-0.11201738882943874
1675111620,0,2023-01-30 20:47:00,85.0,85.01,84.95,84.95,8099.0,-0.1156712273728715,-0.0029230708347462164,-0.11274815653812528
1675111680,0,2023-01-30 20:48:00,84.96,84.96,84.885,84.89,11034.0,-0.12026484312839614,-0.006013349272216681,-0.11425149385617946
1675111740,0,2023-01-30 20:49:00,84.89,84.91,84.84,84.87,13205.0,-0.12408873190403824,-0.00786979043828702,-0.11621894146575122
1675111800,0,2023-01-30 20:50:00,84.87,84.95,84.8,84.87,15688.0,-0.12567053955555707,-0.007561278471844679,-0.11810926108371239
1675111860,0,2023-01-30 20:51:00,84.88,84.89,84.74,84.74,17655.0,-0.13584807501410978,-0.014191051144317901,-0.12165702386979188
1675111920,0,2023-01-30 20:52:00,84.73,84.755,84.62,84.63,17786.0,-0.1510487301453054,-0.023513365020410792,-0.1275353651248946
1675111980,0,2023-01-30 20:53:00,84.63,84.7,84.62,84.68,16659.0,-0.1572481182948593,-0.02377020253597173,-0.13347791575888757
1675112040,0,2023-01-30 20:54:00,84.68,84.79,84.68,84.76,16282.0,-0.15393142105253332,-0.016362804234916595,-0.13756861681761673
1675112100,0,2023-01-30 20:55:00,84.77,84.77,84.62,84.65,23974.0,-0.1583535936284619,-0.016627981448676138,-0.14172561217978577
1675112160,0,2023-01-30 20:56:00,84.65,84.775,84.65,84.765,18107.0,-0.15083987022067902,-0.007291406432714587,-0.14354846378796443
1675112220,0,2023-01-30 20:57:00,84.76,84.795,84.713,84.74,21787.0,-0.14522837900123875,-0.0013439321706194551,-0.1438844468306193
1675112280,0,2023-01-30 20:58:00,84.735,84.76,84.68,84.68,27049.0,-0.14396321204581852,-6.301217215937127e-05,-0.14390019987365915
1675112340,0,2023-01-30 20:59:00,84.69,84.79,84.672,84.77,43828.0,-0.13415189078963863,0.0077986472672164076,-0.14195053805685504
1675112400,0,2023-01-30 21:00:00,84.77,84.77,84.77,84.77,31129.0,-0.12493616170527844,0.013611501081261274,-0.1385476627865397
1675112460,0,2023-01-30 21:01:00,84.77,84.77,84.77,84.77,5937.0,-0.11629208721804218,0.017804460454798027,-0.1340965476728402
1675175340,0,2023-01-31 14:29:00,85.54,85.56,85.31,85.31,1100.0,-0.06511747515860122,0.05518325801139119,-0.12030073316999242
1675175400,0,2023-01-31 14:30:00,85.62,85.69,85.16,85.67,33216.0,0.004436622325670214,0.09978988439653011,-0.0953532620708599
1675175460,0,2023-01-31 14:31:00,85.758,85.76,85.47,85.47,4842.0,0.04292559759311132,0.11062308773117699,-0.06769749013806567
1675175520,0,2023-01-31 14:32:00,85.44,85.79,85.42,85.6,2682.0,0.08296196741696349,0.12052756604402333,-0.03756559862705984
1675175580,0,2023-01-31 14:33:00,85.81,85.91,85.725,85.89,1487.0,0.1365179612400027,0.13926684789365004,-0.002748886653647333
1675175640,0,2023-01-31 14:34:00,85.9,86.19,85.9,86.03,8539.0,0.18809011638639106,0.1526712024320307,0.03541891395436035
1675175700,0,2023-01-31 14:35:00,86.015,86.3,86.015,86.08,7144.0,0.23034077792404162,0.155937491175745,0.0744032867482966
1675175760,0,2023-01-31 14:36:00,86.0,86.02,85.89,85.935,2001.0,0.24925123037746744,0.13987835490333667,0.10937287547413077
1675175820,0,2023-01-31 14:37:00,86.025,86.25,86.025,86.25,4852.0,0.2863548471956676,0.1415855773772295,0.14476926981843813
1675175880,0,2023-01-31 14:38:00,86.15,86.27,86.135,86.27,1661.0,0.31375677094555954,0.1351900009016971,0.17856677004386243
1675175940,0,2023-01-31 14:39:00,86.29,86.56,86.29,86.35,7141.0,0.3380317052687474,0.12757194817990797,0.2104597570888394
1675176000,0,2023-01-31 14:40:00,86.37,86.38,86.17,86.345,9729.0,0.3527994548921214,0.11387175824262558,0.2389276966494958
1675176060,0,2023-01-31 14:41:00,86.3097,86.585,86.275,86.585,3160.0,0.37949442163531444,0.1124533799886549,0.26704104164665954
1675176120,0,2023-01-31 14:42:00,86.47,86.62,86.365,86.365,9153.0,0.3785347013157434,0.0891949277352671,0.2893397735804763
1675176180,0,2023-01-31 14:43:00,86.32,86.445,86.24,86.26,6618.0,0.36509292954042394,0.06060252476795808,0.30449040477246586
1675176240,0,2023-01-31 14:44:00,86.36,86.365,86.26,86.26,2181.0,0.3504010236817976,0.0367284951274654,0.3136725285543322
1675176300,0,2023-01-31 14:45:00,86.17,86.17,86.0,86.115,2177.0,0.3233301456024549,0.007726093638498133,0.31560405196395674
1675176360,0,2023-01-31 14:46:00,86.21,86.23,86.02,86.02,4121.0,0.29085774658756236,-0.019797044301115507,0.31065479088867787
1675176420,0,2023-01-31 14:47:00,86.09,86.12,85.98,86.055,3963.0,0.26489381292532244,-0.03660878237068438,0.3015025952960068
1675176480,0,2023-01-31 14:48:00,85.99,85.99,85.84,85.895,2409.0,0.22876943398281924,-0.05818652905055005,0.2869559630333693
1675176540,0,2023-01-31 14:49:00,85.81,85.96,85.81,85.84,3017.0,0.1934723344240865,-0.07478690288742623,0.26825923731151274
1675176600,0,2023-01-31 14:50:00,85.9,86.0085,85.89,85.96,3185.0,0.17318574833761602,-0.0760587911791174,0.24924453951673342
1675176660,0,2023-01-31 14:51:00,85.95,86.03,85.9,86.025,5391.0,0.16050325783297126,-0.07099302534700974,0.231496283179981
1675176720,0,2023-01-31 14:52:00,85.99,86.13,85.94,86.13,3874.0,0.15711380506914452,-0.0595059824886692,0.21661978755781372
1675176780,0,2023-01-31 14:53:00,86.215,86.255,86.17,86.225,2268.0,0.1602461277747551,-0.045098927826446894,0.205345055601202
