Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674140760,0,2023-01-19 15:06:00,311.24,311.24,310.82,310.82,8622.0,-0.38531445022584876,0.20127294824907327,-0.586587398474922
1674140820,0,2023-01-19 15:07:00,310.805,310.97,310.805,310.82,2814.0,-0.3601641490284351,0.18113859955718958,-0.5413027485856247
1674140880,0,2023-01-19 15:08:00,310.71,310.937,310.59,310.8,2816.0,-0.33795050394184045,0.1626817957150274,-0.5006322996568678
1674140940,0,2023-01-19 15:09:00,310.975,311.109,310.92,310.99,2800.0,-0.3015386680028769,0.15927490532319283,-0.4608135733260697
1674141000,0,2023-01-19 15:10:00,310.99,310.99,310.73,310.895,2928.0,-0.277152885794294,0.1469285500254206,-0.4240814358197146
1674141060,0,2023-01-19 15:11:00,310.895,310.895,310.72,310.855,2457.0,-0.258079661718682,0.13280141928082606,-0.3908810809995081
1674141120,0,2023-01-19 15:12:00,310.89,310.89,310.45,310.48,6513.0,-0.2701097036911051,0.0966171018467224,-0.3667268055378275
1674141180,0,2023-01-19 15:13:00,310.59,310.78,310.475,310.64,3503.0,-0.26369324422569207,0.08242684904970832,-0.3461200932754004
1674141240,0,2023-01-19 15:14:00,310.6,310.6,310.52,310.58,1421.0,-0.2604473771889957,0.06853817286912378,-0.32898555005811947
1674141300,0,2023-01-19 15:15:00,310.58,310.58,310.28,310.495,2837.0,-0.2617168844714115,0.05381493246936642,-0.3155318169407779
1674141360,0,2023-01-19 15:16:00,310.5,310.66,310.5,310.54,1863.0,-0.25613924049650905,0.04751406115541512,-0.30365330165192417
1674141420,0,2023-01-19 15:17:00,310.65,311.08,310.65,311.075,4377.0,-0.2061722631315206,0.0779848308163229,-0.2841570939478435
1674141480,0,2023-01-19 15:18:00,310.98,311.195,310.98,311.135,2666.0,-0.15988848014615087,0.09941489104135415,-0.259303371187505
1674141540,0,2023-01-19 15:19:00,311.13,311.13,310.88,311.13,2467.0,-0.12220302646647951,0.10968027577682044,-0.23188330224329995
1674141600,0,2023-01-19 15:20:00,311.04,311.09,310.595,310.65,3093.0,-0.12957535732749648,0.08184635593264278,-0.21142171326013925
1674141660,0,2023-01-19 15:21:00,310.64,310.64,310.36,310.445,964.0,-0.150228034129384,0.048954943304604204,-0.19918297743398822
1674141720,0,2023-01-19 15:22:00,310.365,310.365,310.36,310.36,635.0,-0.17147753265930987,0.022164355819742687,-0.19364188847905256
1674141780,0,2023-01-19 15:23:00,310.01,310.01,310.01,310.01,381.0,-0.21409206817236281,-0.0163601437546482,-0.19773192441771462
1674141840,0,2023-01-19 15:24:00,309.8,309.8,309.625,309.625,882.0,-0.27575197983452426,-0.06241604433344772,-0.21333593550107655
1674141900,0,2023-01-19 15:25:00,309.66,310.02,309.66,310.02,2520.0,-0.28940858321840324,-0.06085811817386133,-0.2285504650445419
1674141960,0,2023-01-19 15:26:00,310.15,310.405,310.125,310.335,1722.0,-0.27168189261357156,-0.03450514205522373,-0.23717675055834783
1674142020,0,2023-01-19 15:27:00,310.335,310.39,310.335,310.385,1047.0,-0.25070876587057,-0.01082561224977771,-0.2398831536207923
1674142080,0,2023-01-19 15:28:00,310.28,310.67,310.26,310.3,3992.0,-0.23820037579133668,0.0013462222635645116,-0.2395465980549012
1674142140,0,2023-01-19 15:29:00,310.3,310.54,310.3,310.495,731.0,-0.21013026532136792,0.023533066186826657,-0.23366333150819457
1674142200,0,2023-01-19 15:30:00,310.485,310.485,310.31,310.385,1140.0,-0.19451829540531662,0.031316028882302366,-0.225834324287619
1674142260,0,2023-01-19 15:31:00,310.35,310.35,310.35,310.35,259.0,-0.1828619851246458,0.03437787133037856,-0.21723985645502436
1674142320,0,2023-01-19 15:32:00,310.35,310.35,310.21,310.345,818.0,-0.17204451142748667,0.03615627602203017,-0.20820078744951684
1674142380,0,2023-01-19 15:33:00,310.355,310.5,310.22,310.29,1783.0,-0.1659961259220495,0.033763729221973904,-0.1997598551440234
1674142440,0,2023-01-19 15:34:00,310.34,310.34,310.19,310.265,2240.0,-0.16135997060104046,0.030719907634386368,-0.19207987823542683
1674142500,0,2023-01-19 15:35:00,310.28,310.28,309.81,309.81,2822.0,-0.19218509141109053,-8.417054053094786e-05,-0.19210092087055958
1674142560,0,2023-01-19 15:36:00,309.81,309.81,309.58,309.6,784.0,-0.23089782034867312,-0.031037519582490847,-0.19986030076618228
1674142620,0,2023-01-19 15:37:00,309.56,309.62,309.525,309.525,581.0,-0.26457989777446755,-0.05177567760662821,-0.21280422016783934
1674142680,0,2023-01-19 15:38:00,309.53,309.85,309.53,309.85,4550.0,-0.2620279083186574,-0.03937895052065443,-0.22264895779800298
1674142740,0,2023-01-19 15:39:00,309.725,309.86,309.725,309.735,727.0,-0.2662162025248449,-0.03485379578147352,-0.23136240674337138
1674142800,0,2023-01-19 15:40:00,309.89,309.89,309.765,309.765,1105.0,-0.26407066433847604,-0.026166606076083704,-0.23790405826239233
1674142860,0,2023-01-19 15:41:00,309.65,309.65,309.65,309.65,1184.0,-0.26855412400061596,-0.024520052590578878,-0.24403407141003708
1674142920,0,2023-01-19 15:42:00,309.645,309.645,309.645,309.645,327.0,-0.2694052206133506,-0.020296919362650795,-0.2491083012506998
1674142980,0,2023-01-19 15:43:00,309.64,309.64,309.05,309.05,2210.0,-0.3144662766990223,-0.05228638035865796,-0.2621798963403643
1674143040,0,2023-01-19 15:44:00,309.31,309.31,309.16,309.16,1177.0,-0.33741193287204396,-0.060185629225343706,-0.27722630364670026
1674143100,0,2023-01-19 15:45:00,309.14,309.14,308.97,309.14,671.0,-0.35313959018293417,-0.06073062922898709,-0.2924089609539471
1674143160,0,2023-01-19 15:46:00,308.995,308.995,308.72,308.74,705.0,-0.39334627793152777,-0.08074985358206455,-0.3125964243494632
1674143220,0,2023-01-19 15:47:00,308.78,309.18,308.78,309.18,2887.0,-0.38526495035074504,-0.05813482080102539,-0.32713012954971965
1674143280,0,2023-01-19 15:48:00,308.94,309.19,308.94,309.19,773.0,-0.3737452213304664,-0.03729207342459734,-0.33645314790586905
1674143340,0,2023-01-19 15:49:00,309.07,309.07,308.74,308.92,3329.0,-0.38199904934776896,-0.036436721153519924,-0.34556232819424904
1674143400,0,2023-01-19 15:50:00,309.11,309.11,308.87,308.92,1088.0,-0.3841124582006614,-0.03084010400512993,-0.3532723541955315
1674143460,0,2023-01-19 15:51:00,308.8551,308.905,308.8551,308.905,1299.0,-0.3825874941031202,-0.023452111926070995,-0.3591353821770492
1674143520,0,2023-01-19 15:52:00,308.745,308.75,308.745,308.745,702.0,-0.3897962829827293,-0.024528720644544033,-0.36526756233818525
1674143580,0,2023-01-19 15:53:00,308.65,308.65,308.58,308.58,914.0,-0.4041644647775229,-0.031117521951470106,-0.3730469428260528
1674143640,0,2023-01-19 15:54:00,308.585,308.87,308.585,308.845,2952.0,-0.38967612328025325,-0.013303344363360337,-0.3763727789168929
1674143700,0,2023-01-19 15:55:00,308.71,308.71,308.56,308.56,1376.0,-0.39661914776780804,-0.016197095080732082,-0.38042205268707596
1674143880,0,2023-01-19 15:58:00,308.22,308.295,308.22,308.295,816.0,-0.4186785641296069,-0.030605209154024704,-0.3880733549755822
1674143940,0,2023-01-19 15:59:00,308.43,308.71,308.43,308.71,3183.0,-0.3980849038532597,-0.008009239102141963,-0.3900756647511177
1674144000,0,2023-01-19 16:00:00,308.9,308.9,308.9,308.9,767.0,-0.362256994476013,0.022254936220083787,-0.3845119306960968
1674144060,0,2023-01-19 16:01:00,309.025,309.025,309.025,309.025,935.0,-0.32008690029749687,0.05154002431887994,-0.3716269246163768
1674144120,0,2023-01-19 16:02:00,308.94,308.94,308.825,308.825,764.0,-0.29935435471270466,0.05781805592293776,-0.3571724106356424
1674144180,0,2023-01-19 16:03:00,308.9,309.025,308.9,308.95,1457.0,-0.26972795170792097,0.06995556714217716,-0.3396835188500981
1674144240,0,2023-01-19 16:04:00,308.9,308.98,308.795,308.795,2748.0,-0.2558072319553162,0.06710102951582558,-0.32290826147114177
1674144300,0,2023-01-19 16:05:00,309.0,309.01,308.96,308.96,995.0,-0.22882310984766718,0.07526812129877969,-0.30409123114644687
1674144360,0,2023-01-19 16:06:00,308.855,308.855,308.78,308.78,1293.0,-0.21943300722949743,0.06772657913355956,-0.287159586363057
1674144420,0,2023-01-19 16:07:00,308.97,309.44,308.97,309.44,1987.0,-0.1569258555231272,0.10418698467194387,-0.2611128401950711
1674144480,0,2023-01-19 16:08:00,309.305,309.61,309.305,309.61,945.0,-0.09260343346807076,0.13480752538160026,-0.22741095884967102
1674144540,0,2023-01-19 16:09:00,309.6,309.6,309.6,309.6,471.0,-0.04195078446798561,0.14836813950534833,-0.19031892397333394
1674144600,0,2023-01-19 16:10:00,309.59,309.83,309.59,309.83,1412.0,0.01655998935785874,0.16550313066495417,-0.14894314130709543
1674144660,0,2023-01-19 16:11:00,309.8,309.805,309.8,309.8,570.0,0.0598198835022572,0.1670104198474821,-0.10719053634522491
1674144720,0,2023-01-19 16:12:00,309.815,309.815,309.815,309.815,192.0,0.09422783608266627,0.16113469794231294,-0.06690686185964667
1674144780,0,2023-01-19 16:13:00,309.71,310.485,309.695,310.485,4632.0,0.17355910564185706,0.19237277400120298,-0.018813668359345927
1674144840,0,2023-01-19 16:14:00,310.275,310.275,310.02,310.02,894.0,0.19664133557404284,0.17236400314671102,0.02427733242733183
1674144900,0,2023-01-19 16:15:00,309.92,310.02,309.92,310.02,1149.0,0.21248477685338685,0.150565955540844,0.06191882131254284
1674144960,0,2023-01-19 16:16:00,310.02,310.11,309.85,310.11,2019.0,0.22965573766367697,0.1341895330809073,0.09546620458276966
1674145020,0,2023-01-19 16:17:00,310.01,310.01,310.0,310.0,618.0,0.23171668145903368,0.10900038150101121,0.12271629995802247
1674145080,0,2023-01-19 16:18:00,309.985,309.985,309.985,309.985,392.0,0.22949415387466843,0.08542228313331676,0.14407187074135167
1674145140,0,2023-01-19 16:19:00,309.98,309.98,309.98,309.98,848.0,0.22473867894251498,0.06453344656093063,0.16020523238158435
1674145200,0,2023-01-19 16:20:00,309.98,309.98,309.95,309.95,594.0,0.21605859255464566,0.04468268813844903,0.17137590441619663
1674145260,0,2023-01-19 16:21:00,310.12,310.12,309.98,309.98,885.0,0.20918891128150108,0.03025040549224356,0.17893850578925752
1674145320,0,2023-01-19 16:22:00,310.12,310.12,310.12,310.12,139.0,0.21259085431501035,0.026921878820602235,0.1856689754944081
1674145380,0,2023-01-19 16:23:00,310.07,310.095,309.99,309.99,751.0,0.2024631361296656,0.013435328508206001,0.1890278076214596
1674145440,0,2023-01-19 16:24:00,309.99,310.14,309.99,310.11,1651.0,0.20179369155567883,0.010212707147375377,0.19158098440830346
1674145500,0,2023-01-19 16:25:00,310.17,310.245,310.02,310.21,1233.0,0.20694676271216395,0.012292622643088391,0.19465414006907555
1674145560,0,2023-01-19 16:26:00,310.02,310.02,309.88,310.015,1233.0,0.19307014595199234,-0.0012671952936665898,0.19433734124565893
1674145620,0,2023-01-19 16:27:00,310.08,310.08,309.76,309.76,1358.0,0.15965604283843504,-0.027745038725779103,0.18740108156421414
1674145680,0,2023-01-19 16:28:00,309.74,309.825,309.74,309.8,1582.0,0.13484834332962237,-0.042042190587673445,0.1768905339172958
1674145740,0,2023-01-19 16:29:00,309.7,309.84,309.7,309.84,1139.0,0.11706626145428345,-0.047859417970409907,0.16492567942469336
1674145800,0,2023-01-19 16:30:00,309.99,310.05,309.98,310.05,1899.0,0.1185524792277306,-0.03709856015757021,0.1556510393853008
1674145860,0,2023-01-19 16:31:00,310.16,310.17,310.16,310.17,477.0,0.127938519030522,-0.022170016283823063,0.15010853531434507
1674145920,0,2023-01-19 16:32:00,310.3,310.48,310.14,310.48,1900.0,0.15856360982724027,0.006764059610316175,0.1517995502169241
1674145980,0,2023-01-19 16:33:00,310.71,310.79,310.59,310.79,603.0,0.20547997885796576,0.04294434291283333,0.16253563594513243
1674146040,0,2023-01-19 16:34:00,310.65,310.7,310.51,310.7,2449.0,0.23271667848194966,0.05614483402945378,0.17657184445249588
1674146100,0,2023-01-19 16:35:00,310.68,310.68,310.42,310.45,2111.0,0.23146091119616585,0.043911253394935956,0.1875496578012299
1674146160,0,2023-01-19 16:36:00,310.5,310.7,310.5,310.665,1310.0,0.24499031390723758,0.04595252488480611,0.19903778902243147
1674146220,0,2023-01-19 16:37:00,310.82,310.82,310.75,310.75,831.0,0.25957898766773724,0.048432958916244606,0.21114602875149263
1674146280,0,2023-01-19 16:38:00,310.67,310.67,310.67,310.67,677.0,0.26166892878876524,0.04041832002981807,0.22125060875894717
1674146460,0,2023-01-19 16:41:00,310.61,310.62,310.54,310.5875,1510.0,0.25374316837024935,0.025994047689041733,0.22774912068120762
1674146580,0,2023-01-19 16:43:00,310.57,310.57,310.2,310.2,3403.0,0.21373018606664118,-0.01121514769165316,0.22494533375829434
1674146700,0,2023-01-19 16:45:00,310.4,310.4,310.4,310.4,1497.0,0.19589972772547526,-0.02323648482625526,0.21913621255173052
1674146760,0,2023-01-19 16:46:00,310.52,310.63,310.44,310.56,1475.0,0.1924610526407946,-0.02134012792874876,0.21380118056954336
1674146820,0,2023-01-19 16:47:00,310.42,310.475,310.41,310.41,1386.0,0.1756078336697442,-0.03055467751983934,0.20616251118958354
1674146940,0,2023-01-19 16:49:00,310.43,310.58,310.42,310.42,1303.0,0.1612002366562706,-0.035969819626650384,0.19717005628292097
1674147000,0,2023-01-19 16:50:00,310.49,310.63,310.49,310.57,964.0,0.1600410055300472,-0.029703240602299036,0.18974424613234622
1674147060,0,2023-01-19 16:51:00,310.52,310.52,310.43,310.43,846.0,0.1461408557241839,-0.03488271232652987,0.18102356805071376
1674147120,0,2023-01-19 16:52:00,310.295,310.295,310.29,310.295,585.0,0.12281577133813926,-0.046566237370059604,0.16938200870819886
1674147240,0,2023-01-19 16:54:00,310.29,310.29,310.24,310.24,495.0,0.09875405825692951,-0.05650236036101547,0.15525641861794498
1674147300,0,2023-01-19 16:55:00,310.19,310.46,310.19,310.46,1743.0,0.0963267439253741,-0.047143739754056696,0.1434704836794308
1674147420,0,2023-01-19 16:57:00,310.625,310.79,310.625,310.79,914.0,0.1196520475809848,-0.0190547488787568,0.1387067964597416
1674147480,0,2023-01-19 16:58:00,310.785,310.785,310.785,310.785,224.0,0.13616444164080121,-0.0020338838551522964,0.1381983254959535
1674147540,0,2023-01-19 16:59:00,310.81,310.91,310.81,310.91,841.0,0.1575212809567006,0.015458364368597655,0.14206291658810294
1674147600,0,2023-01-19 17:00:00,310.91,311.36,310.89,311.36,2568.0,0.20835616895681142,0.05303460189496678,0.15532156706184463
1674147660,0,2023-01-19 17:01:00,311.46,311.74,311.46,311.72,1678.0,0.2745275921027428,0.09536482003271854,0.17916277207002426
1674147720,0,2023-01-19 17:02:00,311.72,311.845,311.72,311.845,530.0,0.33321429009902204,0.12324121442319821,0.20997307567582382
1674147780,0,2023-01-19 17:03:00,312.12,312.12,311.78,311.83,1526.0,0.374200001747397,0.1313815408572585,0.24281846089013848
1674147840,0,2023-01-19 17:04:00,311.925,311.93,311.925,311.93,565.0,0.4100241347853171,0.1337645391161429,0.2762595956691742
1674147900,0,2023-01-19 17:05:00,311.93,311.97,311.93,311.97,508.0,0.43660971896281353,0.12828009863491147,0.30832962032790207
1674147960,0,2023-01-19 17:06:00,312.185,312.185,312.185,312.185,260.0,0.4696142681735296,0.129027718276502,0.3405865498970276
1674148020,0,2023-01-19 17:07:00,312.22,312.22,311.83,311.835,2317.0,0.462200575752604,0.09729122068446111,0.36490935506814287
1674148080,0,2023-01-19 17:08:00,311.815,311.815,311.57,311.57,1198.0,0.4299852831065891,0.05206074243075698,0.37792454067583214
1674148140,0,2023-01-19 17:09:00,311.585,311.585,311.585,311.585,234.0,0.4010418454710134,0.01849384383614494,0.38254800163486846
1674148200,0,2023-01-19 17:10:00,311.74,311.74,311.74,311.74,251.0,0.3861597579163458,0.002889405025181868,0.38327035289116396
1674148260,0,2023-01-19 17:11:00,311.525,311.595,311.455,311.595,5454.0,0.35853237014089245,-0.019790386200217225,0.3783227563411097
1674148320,0,2023-01-19 17:12:00,311.47,311.475,311.47,311.475,233.0,0.3232284923093971,-0.044075411225370065,0.36730390353476716
1674148380,0,2023-01-19 17:13:00,311.485,311.65,311.485,311.63,1522.0,0.30424991574858495,-0.05044319022894578,0.35469310597753073
1674148440,0,2023-01-19 17:14:00,311.67,311.67,311.55,311.55,367.0,0.2795316587193497,-0.06012915780654482,0.3396608165258945
1674148500,0,2023-01-19 17:15:00,311.74,311.92,311.74,311.92,1396.0,0.2864956264746752,-0.04253215204097549,0.3290277785156507
1674148560,0,2023-01-19 17:16:00,311.98,311.98,311.98,311.98,504.0,0.2934731439299867,-0.028443707668531215,0.3219168515985179
1674148620,0,2023-01-19 17:17:00,312.11,312.23,311.66,311.745,3614.0,0.2768489978458888,-0.03605428300210328,0.31290328084799207
1674148680,0,2023-01-19 17:18:00,311.63,311.72,311.49,311.625,993.0,0.2510967580609531,-0.049445218229631216,0.3005419762905843
1674148740,0,2023-01-19 17:19:00,311.585,311.585,311.36,311.36,762.0,0.2069193991632119,-0.07489806170189794,0.28181746086510984
1674148800,0,2023-01-19 17:20:00,311.3001,311.3001,311.3001,311.3001,465.0,0.1651711048797324,-0.09331708478830197,0.2584881896680344
1674148860,0,2023-01-19 17:21:00,311.5802,311.5802,311.5802,311.5802,788.0,0.15292419505777843,-0.08445119568820475,0.23737539074598318
1674148920,0,2023-01-19 17:22:00,311.45,311.45,311.425,311.425,656.0,0.12920568513959552,-0.08653576448511013,0.21574144962470565
1674148980,0,2023-01-19 17:23:00,311.545,311.545,311.2625,311.2625,1418.0,0.09618741457541091,-0.09564322803943578,0.1918306426148467
1674149040,0,2023-01-19 17:24:00,311.25,311.32,311.215,311.225,4140.0,0.06623079331200188,-0.10047987944227585,0.16671067275427773
1674149100,0,2023-01-19 17:25:00,311.21,311.47,311.21,311.3825,1962.0,0.054569841686088694,-0.08971266485455123,0.14428250654063993
1674149160,0,2023-01-19 17:26:00,311.375,311.505,311.375,311.505,266.0,0.05458396970925605,-0.07175882946510712,0.12634279917436317
1674149280,0,2023-01-19 17:28:00,311.585,311.585,311.4475,311.4475,493.0,0.04938610454553327,-0.06156535570306393,0.1109514602485972
1674149400,0,2023-01-19 17:30:00,311.58,311.58,311.42,311.48,1406.0,0.047343491046376585,-0.050886375361776495,0.09822986640815308
1674149460,0,2023-01-19 17:31:00,311.38,311.55,311.38,311.455,932.0,0.04320932387702214,-0.044016434024904766,0.08722575790192691
1674149520,0,2023-01-19 17:32:00,311.42,311.42,311.42,311.42,299.0,0.03668586727565071,-0.04043191250102096,0.07711777977667167
1674149580,0,2023-01-19 17:33:00,311.5418,311.5418,311.5418,311.5418,428.0,0.040873063758567696,-0.02899577281448318,0.06986883657305087
1674149640,0,2023-01-19 17:34:00,311.535,311.535,311.405,311.42,560.0,0.03397160158698398,-0.02871778798885352,0.0626893895758375
1674149700,0,2023-01-19 17:35:00,311.455,311.455,311.367,311.367,472.0,0.02394941211821333,-0.030991981966099334,0.054941394084312666
1674149760,0,2023-01-19 17:36:00,311.5379,311.755,311.34,311.755,3793.0,0.046775908550159784,-0.006532388427322303,0.053308296977482086
1674149820,0,2023-01-19 17:37:00,311.76,311.76,311.52,311.52,1684.0,0.045380418192905836,-0.006342303027660999,0.051722721220566835
1674149880,0,2023-01-19 17:38:00,311.71,311.71,311.71,311.71,331.0,0.058926624685625484,0.005763122772046915,0.05316350191357857
1674149940,0,2023-01-19 17:39:00,311.81,311.81,311.71,311.71,217.0,0.06886822094423906,0.012563775224528381,0.056304445719710675
1674150000,0,2023-01-19 17:40:00,311.585,311.63,311.585,311.63,362.0,0.06949063144952561,0.010548948583851941,0.05894168286567367
1674150060,0,2023-01-19 17:41:00,311.645,311.765,311.64,311.765,417.0,0.0799555897490336,0.01681112550668795,0.06314446424234565
1674150120,0,2023-01-19 17:42:00,311.7899,311.7899,311.67,311.67,297.0,0.07966510876156008,0.013216515615371544,0.06644859314618853
1674150180,0,2023-01-19 17:43:00,311.67,311.67,311.67,311.67,221.0,0.07852965945500046,0.009664853047049532,0.06886480640795092
1674150240,0,2023-01-19 17:44:00,311.67,311.765,311.67,311.765,237.0,0.08432348510416432,0.012366942956970717,0.0719565421471936
1674150300,0,2023-01-19 17:45:00,311.79,311.89,311.79,311.805,1753.0,0.09109273898769743,0.01530895747240306,0.07578378151529437
1674150360,0,2023-01-19 17:46:00,311.89,311.89,311.77,311.77,1917.0,0.09256616879400781,0.013425909822970747,0.07914025897103706
1674150420,0,2023-01-19 17:47:00,311.81,311.84,311.805,311.84,1068.0,0.09824972583544422,0.015287573491525722,0.0829621523439185
1674150540,0,2023-01-19 17:49:00,311.6775,311.765,311.47,311.47,528.0,0.07206733063048887,-0.008715857370743707,0.08078318800123258
1674150600,0,2023-01-19 17:50:00,311.55,311.55,311.55,311.55,145.0,0.05711454429462037,-0.018934914965289776,0.07604945925991015
1674150660,0,2023-01-19 17:51:00,311.54,311.54,311.26,311.35,2330.0,0.028794104352982686,-0.03780428392554197,0.06659838827852466
1674150780,0,2023-01-19 17:53:00,311.305,311.305,311.305,311.305,103.0,0.0026878439501842877,-0.051128435462672296,0.053816279412856584
1674150840,0,2023-01-19 17:54:00,311.285,311.54,311.28,311.54,8937.0,0.0009500291736799227,-0.04229300019134133,0.04324302936502125
1674150900,0,2023-01-19 17:55:00,311.675,311.675,311.67,311.67,354.0,0.009948037207209381,-0.026635993726249495,0.036584030933458876
1674150960,0,2023-01-19 17:56:00,311.84,311.84,311.84,311.84,432.0,0.03044564421679752,-0.004910709373329089,0.03535635359012661
1674151020,0,2023-01-19 17:57:00,311.94,312.03,311.935,312.03,809.0,0.06131475917629814,0.020766724468937223,0.040548034707360917
1674151080,0,2023-01-19 17:58:00,312.02,312.04,312.02,312.04,1041.0,0.0855989403077615,0.03604072448032046,0.049558215827441035
1674151140,0,2023-01-19 17:59:00,312.25,312.25,312.25,312.25,745.0,0.12040165839874817,0.056674754057045695,0.06372690434170247
1674151200,0,2023-01-19 18:00:00,312.41,312.52,312.29,312.29,2120.0,0.14948752974186164,0.06860850032012733,0.0808790294217343
1674151260,0,2023-01-19 18:01:00,312.54,312.58,312.54,312.58,337.0,0.1937059471218845,0.09026153416012014,0.10344441296176435
1674151320,0,2023-01-19 18:02:00,312.57,312.57,312.57,312.57,207.0,0.2253448103441542,0.09752031790591187,0.12782449243824234
1674151380,0,2023-01-19 18:03:00,312.59,313.126,312.59,312.82,1776.0,0.2675080814117905,0.11174687117883852,0.15576121023295197
1674151440,0,2023-01-19 18:04:00,312.67,313.085,312.67,313.085,660.0,0.31863305924065344,0.13029747920616117,0.18833558003449227
1674151500,0,2023-01-19 18:05:00,312.845,312.845,312.73,312.84,515.0,0.3355129357819351,0.11774188459795426,0.21777105118398082
1674151560,0,2023-01-19 18:06:00,312.54,312.54,312.3524,312.47,1171.0,0.3153987315246809,0.07810214427256004,0.23729658725212086
1674151620,0,2023-01-19 18:07:00,312.42,312.575,312.42,312.575,862.0,0.30442152042263615,0.053699946536412246,0.2507215738862239
1674151740,0,2023-01-19 18:09:00,312.58,312.72,312.52,312.52,1638.0,0.28796448585069356,0.029794329571575684,0.2581701562791179
1674151860,0,2023-01-19 18:11:00,312.55,312.55,312.43,312.545,1361.0,0.27378345322762243,0.012490637558803641,0.2612928156688188
1674151920,0,2023-01-19 18:12:00,312.56,312.77,312.55,312.75,3888.0,0.2759061945830581,0.011690703131391422,0.2642154914516667
1674151980,0,2023-01-19 18:13:00,312.62,312.77,312.59,312.77,1814.0,0.27602052248738573,0.009444024828575204,0.26657649765881053
1674152040,0,2023-01-19 18:14:00,312.72,312.87,312.72,312.87,1126.0,0.28094177058915193,0.011492218344273109,0.2694495522448788
1674152100,0,2023-01-19 18:15:00,312.85,312.87,312.36,312.36,2765.0,0.2409120729983556,-0.02282998339721859,0.2637420563955742
1674152160,0,2023-01-19 18:16:00,312.37,312.37,312.34,312.34,574.0,0.20520889599134762,-0.046826528323381245,0.25203542431472886
1674152280,0,2023-01-19 18:18:00,312.5,312.81,312.5,312.81,1686.0,0.21239063598881103,-0.03171583066073427,0.2441064666495453
1674152340,0,2023-01-19 18:19:00,313.05,313.05,313.05,313.05,553.0,0.23474224839719682,-0.007491374601878792,0.2422336229990756
1674152400,0,2023-01-19 18:20:00,312.98,313.12,312.95,313.1,1523.0,0.2535676740915278,0.00906724087396174,0.24450043321756607
1674152460,0,2023-01-19 18:21:00,312.9962,313.23,312.9962,313.23,1181.0,0.2757976495034882,0.025037773028737664,0.2507598764747505
1674152520,0,2023-01-19 18:22:00,313.34,313.5,313.34,313.365,1051.0,0.30084053451844284,0.04006452643495384,0.260776008083489
1674152580,0,2023-01-19 18:23:00,313.25,313.27,313.13,313.13,1783.0,0.2982862075698449,0.030008159589084704,0.2682780479807602
1674152640,0,2023-01-19 18:24:00,313.365,313.365,313.18,313.18,398.0,0.2968742852303876,0.02287698979970193,0.2739972954306857
1674152700,0,2023-01-19 18:25:00,312.98,313.14,312.98,313.14,958.0,0.289194012340829,0.012157373528114634,0.27703663881271434
1674152820,0,2023-01-19 18:27:00,313.04,313.04,313.04,313.04,517.0,0.27190383828383347,-0.004106240423104701,0.27601007870693817
1674152880,0,2023-01-19 18:28:00,313.05,313.3,313.05,313.3,1855.0,0.27599952711909737,-8.441270272663282e-06,0.27600796838937003
1674152940,0,2023-01-19 18:29:00,313.43,313.43,313.28,313.34,857.0,0.2792539895727373,0.0025968169466937807,0.2766571726260435
1674153000,0,2023-01-19 18:30:00,313.38,313.69,313.38,313.69,2542.0,0.3065416283660056,0.023907564591969688,0.28263406377403594
1674153060,0,2023-01-19 18:31:00,313.69,313.69,313.605,313.605,754.0,0.31764685387798863,0.028010232083162112,0.2896366217948265
1674153180,0,2023-01-19 18:33:00,313.57,313.74,313.55,313.685,1024.0,0.3291093883517533,0.03157821324554144,0.29753117510621185
1674153240,0,2023-01-19 18:34:00,313.5716,313.85,313.52,313.85,2791.0,0.3475018653513757,0.039976552196131054,0.3075253131552447
1674153300,0,2023-01-19 18:35:00,313.64,313.69,313.64,313.69,836.0,0.34518825769748673,0.030130355633793626,0.3150579020636931
1674153360,0,2023-01-19 18:36:00,313.82,313.82,313.82,313.82,496.0,0.349812203180079,0.02780344089310871,0.3220087622869703
1674153420,0,2023-01-19 18:37:00,313.84,313.85,313.84,313.85,272.0,0.35184165102901943,0.023866310993639284,0.32797534003538015
1674153480,0,2023-01-19 18:38:00,313.99,313.99,313.87,313.9,1610.0,0.35341068679645105,0.020348277408856696,0.33306240938759435
1674153540,0,2023-01-19 18:39:00,313.99,314.06,313.99,314.06,1435.0,0.36337604887296493,0.024250911588296398,0.33912513728466853
1674153600,0,2023-01-19 18:40:00,314.14,314.68,314.14,314.515,4545.0,0.4033389274357546,0.051371032120868854,0.35196789531488576
1674153660,0,2023-01-19 18:41:00,314.68,314.68,314.45,314.495,2710.0,0.4284569784187511,0.061191266483092255,0.3672657119356588
1674153720,0,2023-01-19 18:42:00,314.34,314.34,314.31,314.31,720.0,0.42849582772538497,0.048984092631780884,0.3795117350936041
1674153780,0,2023-01-19 18:43:00,314.25,314.415,314.21,314.32,776.0,0.4244408426781092,0.03594328606760405,0.38849755661050517
1674153900,0,2023-01-19 18:45:00,314.23,314.4,314.23,314.4,2245.0,0.4228086937929447,0.0274489097459516,0.3953597840469931
1674153960,0,2023-01-19 18:46:00,314.34,314.35,314.28,314.28,1165.0,0.40713896240100667,0.009423342683210822,0.39771561971779584
1674154020,0,2023-01-19 18:47:00,314.36,314.61,314.36,314.61,1205.0,0.4165471333912478,0.015065210938761564,0.40148192245248626
