Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674756000,0,2023-01-26 18:00:00,128.48,128.52,128.48,128.52,849.0,-0.028815942563085173,-0.004186560029517991,-0.024629382533567182
1674756060,0,2023-01-26 18:01:00,128.51,128.59,128.4967,128.54,2536.0,-0.02145399900169309,0.0025403068254992757,-0.023994305827192367
1674756120,0,2023-01-26 18:02:00,128.62,128.68,128.58,128.68,1059.0,-0.004273513316803701,0.015776634008310933,-0.020050147325114634
1674756180,0,2023-01-26 18:03:00,128.7,128.7,128.7,128.7,313.0,0.010831123767559347,0.024705016874139188,-0.01387389310657984
1674756240,0,2023-01-26 18:04:00,128.71,128.76,128.64,128.64,1732.0,0.01775548474515176,0.02530350228138528,-0.00754801753623352
1674756300,0,2023-01-26 18:05:00,128.65,128.65,128.65,128.65,1321.0,0.023775932978338687,0.025059160411657767,-0.0012832274333190782
1674756360,0,2023-01-26 18:06:00,128.61,128.61,128.61,128.61,224.0,0.02503097438065538,0.021051361451179567,0.003979612929475814
1674756420,0,2023-01-26 18:07:00,128.64,128.65,128.58,128.63,2445.0,0.027324457252774437,0.0186758754586389,0.00864858179413554
1674756480,0,2023-01-26 18:08:00,128.59,128.59,128.49,128.49,1080.0,0.017641864548579633,0.007194626203555276,0.010447238345024357
1674756540,0,2023-01-26 18:09:00,128.59,128.59,128.53,128.57,943.0,0.016236507135914735,0.0046314150327123015,0.011605092103202434
1674756600,0,2023-01-26 18:10:00,128.63,128.63,128.63,128.63,360.0,0.0197367370019208,0.006505315918974694,0.013231421082946107
1674756660,0,2023-01-26 18:11:00,128.64,128.66,128.64,128.66,1215.0,0.024647324651908775,0.009132722855170134,0.015514601796738641
1674756720,0,2023-01-26 18:12:00,128.67,128.67,128.67,128.67,256.0,0.02901149076339493,0.01079751117332503,0.0182139795900699
1674756780,0,2023-01-26 18:13:00,128.66,128.73,128.52,128.52,4642.0,0.020134281981654567,0.001536241913267733,0.018598040068386834
1674756900,0,2023-01-26 18:15:00,128.59,128.63,128.58,128.63,1060.0,0.02172468214430978,0.002501313660738358,0.019223368483571424
1674756960,0,2023-01-26 18:16:00,128.58,128.635,128.58,128.635,231.0,0.023122007831375413,0.00311891147824319,0.020003096353132223
1674757020,0,2023-01-26 18:17:00,128.65,128.68,128.62,128.67,1550.0,0.02674530279608689,0.005393765154363732,0.021351537641723158
1674757080,0,2023-01-26 18:18:00,128.694,128.694,128.63,128.65,1072.0,0.027683835286438807,0.005065838115772516,0.02261799717066629
1674757140,0,2023-01-26 18:19:00,128.59,128.59,128.59,128.59,326.0,0.023317342675881036,0.0005594764041717964,0.02275786627170924
1674757200,0,2023-01-26 18:20:00,128.63,128.63,128.615,128.615,453.0,0.021624878748241372,-0.0009063900187742981,0.02253126876701567
1674757260,0,2023-01-26 18:21:00,128.67,128.67,128.65,128.65,325.0,0.022844459673876827,0.0002505527254889235,0.022593906948387903
1674757320,0,2023-01-26 18:22:00,128.66,128.66,128.63,128.63,1409.0,0.021944194476901657,-0.0005197699771889962,0.022463964454090653
1674757380,0,2023-01-26 18:23:00,128.58,128.66,128.58,128.66,480.0,0.023381944599208282,0.0007343841160941007,0.02264756048311418
1674757440,0,2023-01-26 18:24:00,128.63,128.63,128.63,128.63,778.0,0.021848763702450924,-0.0006390374245306071,0.02248780112698153
1674757500,0,2023-01-26 18:25:00,128.63,128.71,128.63,128.71,1506.0,0.026780331219754316,0.0034340240742182296,0.023346307145536087
1674757560,0,2023-01-26 18:26:00,128.64,128.64,128.64,128.64,717.0,0.024754860400321377,0.00112684260382823,0.023628017796493147
1674757620,0,2023-01-26 18:27:00,128.59,128.59,128.58,128.58,1428.0,0.01809952160562034,-0.00442279695269825,0.02252231855831859
1674757680,0,2023-01-26 18:28:00,128.595,128.595,128.56,128.59,638.0,0.013476683272386936,-0.007236508228745324,0.02071319150113226
1674757800,0,2023-01-26 18:30:00,128.61,128.61,128.56,128.56,498.0,0.007308058558066932,-0.010724106354452263,0.018032164912519195
1674757860,0,2023-01-26 18:31:00,128.56,128.63,128.56,128.6,1233.0,0.005582690949324842,-0.009959579170555483,0.015542270119880325
1674757920,0,2023-01-26 18:32:00,128.63,128.64,128.61,128.64,569.0,0.007358169991448449,-0.006547280102745502,0.013905450094193951
1674757980,0,2023-01-26 18:33:00,128.59,128.625,128.59,128.59,687.0,0.004676757047349156,-0.007382954437475836,0.012059711484824992
1674758040,0,2023-01-26 18:34:00,128.6,128.61,128.58,128.58,1599.0,0.001724917765812961,-0.008267834975209625,0.009992752741022586
1674758100,0,2023-01-26 18:35:00,128.57,128.59,128.55,128.55,784.0,-0.003000596403637701,-0.01039467931572823,0.00739408291209053
1674758160,0,2023-01-26 18:36:00,128.56,128.64,128.56,128.59,1100.0,-0.003477844298203081,-0.008697541768234889,0.0052196974700318075
1674758220,0,2023-01-26 18:37:00,128.59,128.65,128.56,128.65,1236.0,0.00097420187327657,-0.0033963964774041894,0.0043705983506807594
1674758280,0,2023-01-26 18:38:00,128.65,128.74,128.58,128.58,5605.0,-0.0011328753641350886,-0.004402778971852679,0.00326990360771759
1674758340,0,2023-01-26 18:39:00,128.65,128.65,128.64,128.64,295.0,0.002015515693301495,-0.0010035103315328762,0.0030190260248343713
1674758400,0,2023-01-26 18:40:00,128.77,128.77,128.755,128.755,1519.0,0.013633024177693187,0.008491198522287052,0.005141825655406135
1674758460,0,2023-01-26 18:41:00,128.72,128.76,128.72,128.76,1258.0,0.022978559039557922,0.014269386707321429,0.008709172332236493
1674758520,0,2023-01-26 18:42:00,128.7402,128.79,128.7402,128.78,4444.0,0.031634136962196635,0.018339971703968113,0.013294165258228522
1674758580,0,2023-01-26 18:43:00,128.7668,128.7668,128.68,128.68,1690.0,0.030077861694024932,0.013426957148637127,0.016650904545387805
1674758640,0,2023-01-26 18:44:00,128.7,128.7,128.66,128.66,850.0,0.026920348458901344,0.00821555513081083,0.018704793328090514
1674758700,0,2023-01-26 18:45:00,128.655,128.745,128.655,128.745,1995.0,0.03092035548598915,0.009772449726318907,0.02114790575967024
1674758760,0,2023-01-26 18:46:00,128.735,128.78,128.64,128.68,3639.0,0.028516710216791807,0.005895043565697252,0.022621666651094555
1674758820,0,2023-01-26 18:47:00,128.65,128.6901,128.65,128.67,573.0,0.02551081480396533,0.002311318522296619,0.023199496281668713
1674758880,0,2023-01-26 18:48:00,128.65,128.66,128.645,128.645,1197.0,0.020870745009830216,-0.0018630010174707987,0.022733746027301015
1674758940,0,2023-01-26 18:49:00,128.59,128.59,128.59,128.59,804.0,0.012610055057052705,-0.008098952776198647,0.02070900783325135
1674759000,0,2023-01-26 18:50:00,128.619,128.68,128.58,128.68,2242.0,0.013173787372579682,-0.006028176368537336,0.019201963741117017
1674759060,0,2023-01-26 18:51:00,128.695,128.695,128.695,128.695,629.0,0.014661910555730628,-0.003632042548309112,0.01829395310403974
1674759120,0,2023-01-26 18:52:00,128.72,128.76,128.69,128.71,1286.0,0.016857312929374757,-0.0011493121397319894,0.018006625069106746
1674759180,0,2023-01-26 18:53:00,128.71,128.735,128.68,128.685,1100.0,0.016390949399522015,-0.0012925405356677862,0.0176834899351898
1674759240,0,2023-01-26 18:54:00,128.67,128.7,128.66,128.7,796.0,0.017035354618059273,-0.0005185082537044229,0.017553862871763696
1674759300,0,2023-01-26 18:55:00,128.67,128.73,128.67,128.73,1598.0,0.019739257799329835,0.0017483159420529082,0.017990941857276926
1674759360,0,2023-01-26 18:56:00,128.75,128.75,128.66,128.66,1329.0,0.01604870607184239,-0.0015537886283476313,0.01760249470019002
1674759420,0,2023-01-26 18:57:00,128.66,128.68,128.63,128.65,875.0,0.012176636130675433,-0.004340686855611672,0.016517322986287105
1674759480,0,2023-01-26 18:58:00,128.6329,128.67,128.59,128.65,2120.0,0.009004198015730935,-0.006010499976444938,0.015014697992175873
1674759540,0,2023-01-26 18:59:00,128.62,128.67,128.62,128.62,637.0,0.004022895241774904,-0.008793442200320776,0.01281633744209568
1674759600,0,2023-01-26 19:00:00,128.58,128.58,128.58,128.58,781.0,-0.0031165630027203406,-0.012746320355852816,0.009629757353132476
1674759660,0,2023-01-26 19:01:00,128.5679,128.58,128.54,128.54,1117.0,-0.011865522447806143,-0.017196223840750896,0.005330701392944752
1674759720,0,2023-01-26 19:02:00,128.56,128.58,128.54,128.54,1381.0,-0.01858490067462526,-0.01913248165405601,0.0005475809794307498
1674759840,0,2023-01-26 19:04:00,128.55,128.58,128.475,128.475,5200.0,-0.028822762240650945,-0.023496274576065356,-0.005326487664585589
1674759900,0,2023-01-26 19:05:00,128.49,128.4925,128.485,128.4925,764.0,-0.035119402929211674,-0.023834332211700865,-0.011285070717510807
1674759960,0,2023-01-26 19:06:00,128.5,128.5,128.5,128.5,463.0,-0.03905415671164292,-0.02221526879530569,-0.01683888791633723
1674760020,0,2023-01-26 19:07:00,128.51,128.56,128.5,128.515,2559.0,-0.04049529820258613,-0.018925128228999118,-0.02157016997358701
1674760080,0,2023-01-26 19:08:00,128.515,128.54,128.5,128.525,3946.0,-0.04036519198379551,-0.0150360176081668,-0.02532917437562871
1674760140,0,2023-01-26 19:09:00,128.53,128.54,128.45,128.45,4556.0,-0.045786160707166346,-0.016365589065230106,-0.02942057164193624
1674760200,0,2023-01-26 19:10:00,128.45,128.46,128.41,128.46,2288.0,-0.04871385801794759,-0.015434629100809075,-0.03327922891713851
1674760260,0,2023-01-26 19:11:00,128.4733,128.48,128.43,128.43,2201.0,-0.05284565667437846,-0.01565314220579196,-0.0371925144685865
1674760320,0,2023-01-26 19:12:00,128.44,128.4606,128.44,128.4606,790.0,-0.053039565517167375,-0.012677640838864697,-0.04036192467830268
1674760380,0,2023-01-26 19:13:00,128.4304,128.45,128.41,128.41,1959.0,-0.05662351614307681,-0.01300927317181931,-0.0436142429712575
1674760440,0,2023-01-26 19:14:00,128.42,128.47,128.42,128.47,829.0,-0.053999847646082344,-0.008308483739859873,-0.04569136390622247
1674760500,0,2023-01-26 19:15:00,128.46,128.47,128.425,128.43,2592.0,-0.0545197672265374,-0.007062722656251942,-0.047457044570285455
1674760560,0,2023-01-26 19:16:00,128.42,128.45,128.42,128.425,1221.0,-0.05470466413746067,-0.005798095653740162,-0.048906568483720506
1674760620,0,2023-01-26 19:17:00,128.455,128.455,128.455,128.455,269.0,-0.05183294902050761,-0.002341104429429683,-0.04949184459107793
1674760680,0,2023-01-26 19:18:00,128.455,128.455,128.44,128.44,684.0,-0.05018892208818215,-0.0005576619976833744,-0.04963126009049878
1674760740,0,2023-01-26 19:19:00,128.41,128.44,128.41,128.41,2214.0,-0.050722075664396016,-0.000872652459117787,-0.04984942320527823
1674760800,0,2023-01-26 19:20:00,128.41,128.41,128.35,128.35,1741.0,-0.055348084014241294,-0.0043989286471704525,-0.05094915536707084
1674760860,0,2023-01-26 19:21:00,128.32,128.32,128.315,128.32,1424.0,-0.060734864527518084,-0.007828567328357794,-0.05290629719916029
1674760920,0,2023-01-26 19:22:00,128.3,128.3,128.27,128.29,1471.0,-0.06665630379541199,-0.011000005277001353,-0.055656298518410634
1674760980,0,2023-01-26 19:23:00,128.32,128.33,128.315,128.315,1526.0,-0.06854169007317523,-0.010308313243811679,-0.05823337682936355
1674761040,0,2023-01-26 19:24:00,128.29,128.29,128.28,128.28,1004.0,-0.0720297654751505,-0.011037110916629553,-0.060992654558520945
1674761100,0,2023-01-26 19:25:00,128.26,128.26,128.19,128.2,2325.0,-0.0803235024370963,-0.015464678302860274,-0.06485882413423602
1674761160,0,2023-01-26 19:26:00,128.14,128.15,128.11,128.12,1965.0,-0.0922878433339065,-0.021943215359736368,-0.07034462797417013
1674761220,0,2023-01-26 19:27:00,128.0891,128.13,128.0891,128.11,1253.0,-0.10140762217517363,-0.0248503953608028,-0.07655722681437083
1674761280,0,2023-01-26 19:28:00,128.075,128.13,128.075,128.115,1285.0,-0.10699824523118195,-0.0243528147334489,-0.08264543049773306
1674761340,0,2023-01-26 19:29:00,128.16,128.24,128.16,128.24,1394.0,-0.10018749981657038,-0.014033655455069849,-0.08615384436150053
1674761400,0,2023-01-26 19:30:00,128.245,128.32,128.245,128.32,2754.0,-0.0873279414454089,-0.0009392776671266895,-0.08638866377828221
1674761460,0,2023-01-26 19:31:00,128.33,128.485,128.33,128.435,6105.0,-0.0670838094856947,0.015443883434070008,-0.08252769291976471
1674761520,0,2023-01-26 19:32:00,128.46,128.51,128.46,128.4718,3610.0,-0.047522921944761265,0.028003816780002758,-0.07552673872476402
1674761580,0,2023-01-26 19:33:00,128.52,128.52,128.48,128.48,530.0,-0.031001737438970167,0.03562000102863509,-0.06662173846760526
1674761640,0,2023-01-26 19:34:00,128.5,128.5,128.44,128.44,1871.0,-0.020895376502068075,0.036581089572429754,-0.05747646607449783
1674761700,0,2023-01-26 19:35:00,128.4,128.41,128.4,128.41,457.0,-0.015132325893375764,0.033875312144897654,-0.04900763803827342
1674761760,0,2023-01-26 19:36:00,128.45,128.515,128.45,128.515,1832.0,-0.002068598768147467,0.03755123141610076,-0.03961983018424823
1674761820,0,2023-01-26 19:37:00,128.54,128.54,128.53,128.53,1198.0,0.009386670048144197,0.03920520018591394,-0.029818530137769743
1674761880,0,2023-01-26 19:38:00,128.51,128.51,128.45,128.46,2050.0,0.012670579576024465,0.03399128777103537,-0.0213207081950109
1674761940,0,2023-01-26 19:39:00,128.4539,128.4575,128.4,128.412,1621.0,0.011269989267930214,0.02607255797035289,-0.014802568702422678
1674762000,0,2023-01-26 19:40:00,128.455,128.455,128.455,128.455,235.0,0.013474427183041371,0.022621596708371237,-0.009147169525329868
1674762060,0,2023-01-26 19:41:00,128.42,128.485,128.42,128.485,990.0,0.017441158573120674,0.021270662478760433,-0.0038295039056397595
1674762120,0,2023-01-26 19:42:00,128.47,128.5,128.47,128.5,1001.0,0.02154681811151704,0.02030105761372544,0.0012457604977916007
1674762180,0,2023-01-26 19:43:00,128.49,128.51,128.485,128.51,948.0,0.025315675948036187,0.01925593236019567,0.006059743587840519
1674762240,0,2023-01-26 19:44:00,128.56,128.56,128.53,128.53,871.0,0.02957542865814844,0.018812548056246336,0.010762880601902104
1674762300,0,2023-01-26 19:45:00,128.51,128.56,128.51,128.52,1016.0,0.03177807903037433,0.01681215874277778,0.014965920287596548
1674762360,0,2023-01-26 19:46:00,128.51,128.51,128.47,128.47,1255.0,0.02915305491708864,0.01134970770359367,0.01780334721349497
1674762420,0,2023-01-26 19:47:00,128.47,128.49,128.42,128.46,1336.0,0.025966462749522634,0.0065304924288221294,0.019435970320700505
1674762480,0,2023-01-26 19:48:00,128.465,128.465,128.45,128.45,1238.0,0.022376210051277212,0.002352191784461364,0.020024018266815848
1674762540,0,2023-01-26 19:49:00,128.44,128.46,128.41,128.41,1663.0,0.016117451270019956,-0.0031252535974367127,0.01924270486745667
1674762600,0,2023-01-26 19:50:00,128.4,128.53,128.37,128.52,10665.0,0.01980511944685759,0.0004499316635207355,0.019355187783336853
1674762660,0,2023-01-26 19:51:00,128.51,128.51,128.45,128.48,2035.0,0.019277735603139945,-6.196174415752653e-05,0.01933969734729747
1674762780,0,2023-01-26 19:53:00,128.5,128.51,128.47,128.47,1693.0,0.017847133040646668,-0.001194051445320643,0.01904118448596731
1674762840,0,2023-01-26 19:54:00,128.48,128.49,128.39,128.39,2869.0,0.010141138063829658,-0.007120037137710124,0.01726117520153978
1674762900,0,2023-01-26 19:55:00,128.4,128.405,128.32,128.3563,1741.0,0.0012997899986544326,-0.01276910816230828,0.014068898160962712
1674762960,0,2023-01-26 19:56:00,128.37,128.4836,128.37,128.43,2699.0,0.00023719775390418363,-0.011065360325646824,0.011302558079551007
1674763020,0,2023-01-26 19:57:00,128.49,128.52,128.425,128.43,4456.0,-0.0005980206458673365,-0.009520462980334675,0.008922442334467338
1674763080,0,2023-01-26 19:58:00,128.48,128.48,128.48,128.48,204.0,0.0027430250027009606,-0.004943533865413102,0.007686558868114063
1674763140,0,2023-01-26 19:59:00,128.53,128.55,128.44,128.54,4755.0,0.010115718601980461,0.001943327787093118,0.008172390814887343
1674763320,0,2023-01-26 20:02:00,128.62,128.62,128.62,128.62,789.0,0.022158533033291405,0.011188913774723249,0.010969619258568156
1674763380,0,2023-01-26 20:03:00,128.58,128.6,128.57,128.6,1575.0,0.02974582601470388,0.015020965404908578,0.014724860609795302
1674763440,0,2023-01-26 20:04:00,128.56,128.58,128.56,128.58,1686.0,0.03375586096007055,0.015224800280220198,0.01853106067985035
1674763500,0,2023-01-26 20:05:00,128.59,128.61,128.58,128.58,2007.0,0.036512944054464924,0.014385506699691658,0.022127437354773266
1674763560,0,2023-01-26 20:06:00,128.6095,128.6095,128.52,128.52,2777.0,0.03347062517909194,0.009074550259454937,0.024396074919637002
1674763620,0,2023-01-26 20:07:00,128.48,128.52,128.48,128.52,2017.0,0.03070561038865094,0.005047628375211145,0.025657982013439794
1674763680,0,2023-01-26 20:08:00,128.49,128.53,128.49,128.53,727.0,0.028987087571209713,0.002663284446215934,0.02632380312499378
1674763740,0,2023-01-26 20:09:00,128.52,128.52,128.49,128.49,499.0,0.024119446189217797,-0.0017634855486207864,0.025882931737838583
1674763800,0,2023-01-26 20:10:00,128.51,128.51,128.46,128.49,2249.0,0.02003090156014764,-0.004681624142152757,0.024712525702300397
1674763860,0,2023-01-26 20:11:00,128.48,128.56,128.47,128.56,3152.0,0.022183399055194286,-0.0020233013176848905,0.024206700372879177
1674763920,0,2023-01-26 20:12:00,128.55,128.55,128.54,128.54,590.0,0.022021584852666365,-0.0017480924161702507,0.023769677268836616
1674763980,0,2023-01-26 20:13:00,128.52,128.54,128.51,128.51,1886.0,0.01925068671849317,-0.0036151924402747573,0.022865879158767928
1674764040,0,2023-01-26 20:14:00,128.54,128.59,128.45,128.55,8436.0,0.020051257277543755,-0.00225169750497934,0.022302954782523095
1674764100,0,2023-01-26 20:15:00,128.52,128.52,128.51,128.52,1971.0,0.018056818173903366,-0.0033969092868957815,0.021453727460799148
1674764160,0,2023-01-26 20:16:00,128.53,128.55,128.53,128.55,1123.0,0.0186816101220586,-0.0022176938709924376,0.020899303993051038
1674764220,0,2023-01-26 20:17:00,128.56,128.58,128.51,128.58,2892.0,0.021351386034467623,0.00036166563313326516,0.020989720401334358
1674764280,0,2023-01-26 20:18:00,128.54,128.58,128.47,128.58,2954.0,0.02319977017057795,0.0017680398153948722,0.021431730355183077
1674764340,0,2023-01-26 20:19:00,128.54,128.54,128.54,128.54,998.0,0.021192666343637256,-0.00019125120923665917,0.021383917552873916
1674764400,0,2023-01-26 20:20:00,128.5,128.5,128.48,128.48,865.0,0.014592312446836786,-0.005433284084829702,0.02002559653166649
1674764460,0,2023-01-26 20:21:00,128.51,128.51,128.51,128.51,1198.0,0.011647963240534409,-0.006702106632905665,0.018350069873440074
1674764520,0,2023-01-26 20:22:00,128.48,128.58,128.47,128.525,5142.0,0.010404977814062022,-0.006356073647502441,0.016761051461564463
1674764580,0,2023-01-26 20:23:00,128.53,128.53,128.4801,128.4801,1349.0,0.0057307872056924225,-0.008824211404697633,0.014554998610390056
1674764640,0,2023-01-26 20:24:00,128.48,128.51,128.45,128.48,2254.0,0.0019953867324318253,-0.010047689502366584,0.01204307623479841
1674764700,0,2023-01-26 20:25:00,128.51,128.52,128.51,128.52,1079.0,0.0022369346609423246,-0.007844913259084868,0.010081847920027193
1674764760,0,2023-01-26 20:26:00,128.52,128.55,128.47,128.495,4003.0,0.00040638748629362453,-0.007740368346986855,0.00814675583328048
1674764820,0,2023-01-26 20:27:00,128.5,128.51,128.48,128.51,1311.0,0.00016414810460219087,-0.0063860861829426315,0.006550234287544822
1674764880,0,2023-01-26 20:28:00,128.52,128.54,128.5,128.5,1491.0,-0.000825232016126165,-0.00590037304293679,0.005075141026810625
1674764940,0,2023-01-26 20:29:00,128.5,128.5,128.33,128.33,4376.0,-0.015152236589159429,-0.016181902092776042,0.0010296655036166136
1674765000,0,2023-01-26 20:30:00,128.32,128.333,128.23,128.295,7333.0,-0.02899644545306046,-0.02402088876534166,-0.004975556687718801
1674765060,0,2023-01-26 20:31:00,128.23,128.3,128.23,128.3,2080.0,-0.039113743617633645,-0.027310549543931875,-0.01180319407370177
1674765120,0,2023-01-26 20:32:00,128.31,128.38,128.28,128.36,8548.0,-0.04180833626944036,-0.024004113756590874,-0.017804222512849487
1674765180,0,2023-01-26 20:33:00,128.38,128.505,128.38,128.485,12434.0,-0.033471526110389505,-0.012533842878032012,-0.020937683232357493
1674765240,0,2023-01-26 20:34:00,128.45,128.45,128.39,128.42,6826.0,-0.031743580531525595,-0.00864471783933448,-0.023098862692191115
1674765300,0,2023-01-26 20:35:00,128.44,128.47,128.44,128.46,3683.0,-0.02683714361893408,-0.0029906247413943703,-0.023846518877539708
1674765360,0,2023-01-26 20:36:00,128.46,128.48,128.44,128.445,2551.0,-0.023883813916825147,-2.983603142835134e-05,-0.023853977885396796
1674765420,0,2023-01-26 20:37:00,128.425,128.47,128.42,128.445,3719.0,-0.021297771399019894,0.002044965189101522,-0.023342736588121415
1674765480,0,2023-01-26 20:38:00,128.44,128.56,128.38,128.56,12641.0,-0.00985517089193877,0.010790052556946116,-0.020645223448884885
1674765540,0,2023-01-26 20:39:00,128.56,128.56,128.5,128.52,6244.0,-0.003968744045749872,0.013341183522508009,-0.01730992756825788
1674765600,0,2023-01-26 20:40:00,128.5,128.515,128.46,128.5,3637.0,-0.0009070849036163509,0.013122274131713225,-0.014029359035329576
1674765660,0,2023-01-26 20:41:00,128.51,128.54,128.51,128.52,1970.0,0.003097429636824245,0.013701430937723058,-0.010604001300898813
1674765720,0,2023-01-26 20:42:00,128.5,128.5,128.42,128.44,5764.0,-0.0001821949213649532,0.008337445103627088,-0.008519640024992042
1674765780,0,2023-01-26 20:43:00,128.46,128.55,128.45,128.49,7687.0,0.0012389789424105402,0.0078068951739220654,-0.006567916231511525
1674765840,0,2023-01-26 20:44:00,128.49,128.49,128.435,128.435,2620.0,-0.002049149556825114,0.0036150133397491293,-0.005664162896574243
1674765900,0,2023-01-26 20:45:00,128.41,128.41,128.36,128.375,5314.0,-0.009388291263547899,-0.002979302693578924,-0.006408988569968975
1674765960,0,2023-01-26 20:46:00,128.39,128.52,128.38,128.461,12001.0,-0.008170943127652208,-0.0014095636461465867,-0.0067613794815056215
1674766020,0,2023-01-26 20:47:00,128.44,128.51,128.41,128.47,5485.0,-0.006406115464159257,0.0002842112138770926,-0.006690326678036349
1674766080,0,2023-01-26 20:48:00,128.46,128.49,128.46,128.48,3055.0,-0.004152690765238276,0.002030108730238459,-0.006182799495476735
1674766140,0,2023-01-26 20:49:00,128.5,128.55,128.42,128.42,8075.0,-0.00712618775881424,-0.0007547106106700029,-0.006371477148144237
1674766200,0,2023-01-26 20:50:00,128.46,128.55,128.44,128.49,11952.0,-0.0037905949445473652,0.0020647057628774973,-0.0058553007074248625
1674766260,0,2023-01-26 20:51:00,128.509,128.545,128.46,128.545,9487.0,0.0032534232996113133,0.007286979205628941,-0.0040335559060176275
1674766320,0,2023-01-26 20:52:00,128.56,128.57,128.5,128.52,10588.0,0.006740862968968031,0.008619535099988527,-0.0018786721310204962
1674766380,0,2023-01-26 20:53:00,128.53,128.56,128.48,128.53,8647.0,0.010194089342746793,0.00965820917901383,0.0005358801637329617
1674766440,0,2023-01-26 20:54:00,128.53,128.55,128.51,128.52,12361.0,0.011985715825431953,0.009159868529359193,0.0028258472960727603
1674766500,0,2023-01-26 20:55:00,128.54,128.6,128.53,128.54,20675.0,0.014848264028955782,0.009617933386306418,0.005230330642649364
1674766560,0,2023-01-26 20:56:00,128.54,128.57,128.527,128.527,10941.0,0.015884753202300317,0.008523538047720762,0.007361215154579555
1674766620,0,2023-01-26 20:57:00,128.525,128.56,128.49,128.5,14328.0,0.014361948387090706,0.00560058658600892,0.008761361801081786
1674766680,0,2023-01-26 20:58:00,128.5,128.6,128.49,128.53,27972.0,0.015398361157110685,0.005309599484823117,0.010088761672287568
1674766740,0,2023-01-26 20:59:00,128.525,128.69,128.48,128.62,37847.0,0.023214372744376988,0.010500488857671537,0.01271388388670545
1674766800,0,2023-01-26 21:00:00,128.6,128.6,128.6,128.6,90762.0,0.02747803569457119,0.01181132144629259,0.0156667142482786
1674766860,0,2023-01-26 21:01:00,128.6,128.6,128.6,128.6,5285.0,0.030505372357026772,0.011870926486998536,0.018634445870028236
1674829800,0,2023-01-27 14:30:00,128.28,128.28,128.18,128.18,13802.0,-0.00097469575479181,-0.015687313299856037,0.014712617545064227
1674829860,0,2023-01-27 14:31:00,128.16,128.16,128.155,128.155,800.0,-0.027621761132934353,-0.03386750294239886,0.006245741809464512
1674829920,0,2023-01-27 14:32:00,128.11,128.11,127.86,128.0,1106.0,-0.06054898601746572,-0.05343578226154419,-0.007113203755921535
1674829980,0,2023-01-27 14:33:00,127.65,127.78,127.6,127.78,994.0,-0.1032065099467161,-0.07687464495263566,-0.026331864994080446
1674830040,0,2023-01-27 14:34:00,127.5425,127.795,127.5425,127.795,296.0,-0.13425492316827103,-0.08633844653935246,-0.04791647662891857
1674830100,0,2023-01-27 14:35:00,127.79,127.94,127.564,127.82,3098.0,-0.15505633041399847,-0.08571188302806391,-0.06934444738593455
1674830160,0,2023-01-27 14:36:00,127.79,127.79,127.59,127.765,1195.0,-0.1739741699322792,-0.08370377803707572,-0.09027039189520349
1674830220,0,2023-01-27 14:37:00,127.675,127.87,127.675,127.87,642.0,-0.17843715907130786,-0.07053341374088348,-0.10790374533042438
1674830280,0,2023-01-27 14:38:00,127.79,127.79,127.79,127.79,235.0,-0.18628209746717062,-0.06270268170939698,-0.12357941575777363
1674830340,0,2023-01-27 14:39:00,127.86,127.86,127.78,127.835,1329.0,-0.1867158002278302,-0.05050910757604524,-0.13620669265178495
1674830400,0,2023-01-27 14:40:00,127.86,127.86,127.84,127.855,1236.0,-0.18333233885539357,-0.0377005169628869,-0.14563182189250667
1674830460,0,2023-01-27 14:41:00,127.96,128.01,127.885,127.905,1083.0,-0.17460361739426844,-0.0231774364014094,-0.15142618099285904
1674830520,0,2023-01-27 14:42:00,127.9,128.01,127.9,127.97,1058.0,-0.16058990550999397,-0.007330979613707933,-0.15325892589628604
1674830580,0,2023-01-27 14:43:00,127.91,128.0,127.88,127.895,1135.0,-0.1537633232017015,-0.0004035178443323739,-0.15335980535736912
1674830640,0,2023-01-27 14:44:00,128.03,128.05,127.93,127.99,3422.0,-0.1390842251173865,0.011420464191986113,-0.1505046893093726
1674830700,0,2023-01-27 14:45:00,127.995,128.09,127.96,128.03,3898.0,-0.12280761863974021,0.022157656535705922,-0.14496527517544613
1674830820,0,2023-01-27 14:47:00,128.03,128.06,128.03,128.06,763.0,-0.1062626122126602,0.03096213037022874,-0.13722474258288894
1674830880,0,2023-01-27 14:48:00,128.09,128.09,128.09,128.09,433.0,-0.08969586800668594,0.0380230996609624,-0.12771896766764834
1674830940,0,2023-01-27 14:49:00,128.02,128.24,127.95,128.1848,5964.0,-0.06813165681387545,0.04766984868301832,-0.11580150549689378
1674831000,0,2023-01-27 14:50:00,128.24,128.4,128.24,128.4,2748.0,-0.03329323885012059,0.06600661331741856,-0.09929985216753914
1674831060,0,2023-01-27 14:51:00,128.38,128.42,128.38,128.41,1050.0,-0.004821051113850672,0.07558304084295078,-0.08040409195680145
1674831120,0,2023-01-27 14:52:00,128.48,128.48,128.38,128.38,4484.0,0.01514799684036916,0.0764416710377365,-0.06129367419736734
1674831180,0,2023-01-27 14:53:00,128.35,128.36,128.32,128.325,3466.0,0.0262331711994932,0.07002147631748842,-0.04378830511799523
1674831240,0,2023-01-27 14:54:00,128.325,128.34,128.325,128.325,687.0,0.034619183347530225,0.06272599077242036,-0.02810680742489014
