Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674062880,0,2023-01-18 17:28:00,35.46,35.46,35.45,35.45,5198.0,-0.02403601570094338,0.002893448277120056,-0.026929463978063437
1674062940,0,2023-01-18 17:29:00,35.465,35.465,35.45,35.45,1732.0,-0.02277563251467285,0.003323065170712472,-0.026098697685385322
1674063000,0,2023-01-18 17:30:00,35.46,35.46,35.44,35.44,949.0,-0.02232632224036024,0.0030179003560200646,-0.025344222596380306
1674063060,0,2023-01-18 17:31:00,35.43,35.43,35.415,35.42,1206.0,-0.023315309093923986,0.0016231308019650573,-0.024938439895889043
1674063120,0,2023-01-18 17:32:00,35.412,35.4207,35.412,35.42,2281.0,-0.023824454815731144,0.0008911880641263234,-0.024715642879857468
1674063180,0,2023-01-18 17:33:00,35.42,35.42,35.41,35.41,1143.0,-0.024749575198178775,-2.7145854657042306e-05,-0.024722429343521733
1674063240,0,2023-01-18 17:34:00,35.415,35.415,35.415,35.415,188.0,-0.024793477774757378,-5.683874498851535e-05,-0.024736639029768862
1674063300,0,2023-01-18 17:35:00,35.42,35.44,35.42,35.435,2329.0,-0.02294988602962178,0.001429402400117668,-0.024379288429739448
1674063360,0,2023-01-18 17:36:00,35.43,35.44,35.43,35.44,1337.0,-0.02084507898110388,0.0028273675589084515,-0.023672446540012333
1674063420,0,2023-01-18 17:37:00,35.44,35.44,35.44,35.44,961.0,-0.018958462872085136,0.0037711869343417595,-0.022729649806426895
1674063480,0,2023-01-18 17:38:00,35.45,35.46,35.45,35.46,1306.0,-0.015668852383562637,0.005648637938291408,-0.021317490321854045
1674063540,0,2023-01-18 17:39:00,35.45,35.45,35.45,35.45,945.0,-0.01371068060613112,0.006085447772578342,-0.019796128378709463
1674063600,0,2023-01-18 17:40:00,35.44,35.44,35.44,35.44,622.0,-0.012817974163915835,0.005582523371834902,-0.018400497535750737
1674063660,0,2023-01-18 17:41:00,35.44,35.44,35.42,35.42,4555.0,-0.01356792810048546,0.0038660555482122223,-0.017433983648697682
1674063720,0,2023-01-18 17:42:00,35.425,35.45,35.425,35.45,1383.0,-0.011607716192088446,0.00466101396528739,-0.016268730157375837
1674063780,0,2023-01-18 17:43:00,35.46,35.46,35.445,35.45,1542.0,-0.009939655965375493,0.005063259353600276,-0.01500291531897577
1674063840,0,2023-01-18 17:44:00,35.455,35.455,35.45,35.45,355.0,-0.008519498739715914,0.0051867332634078864,-0.0137062320031238
1674063900,0,2023-01-18 17:45:00,35.445,35.455,35.445,35.451,1596.0,-0.007229979560179345,0.005181001954355564,-0.01241098151453491
1674064020,0,2023-01-18 17:47:00,35.45,35.45,35.45,35.45,539.0,-0.006217051661003836,0.004955143882824859,-0.011172195543828695
1674064140,0,2023-01-18 17:49:00,35.455,35.465,35.455,35.465,2012.0,-0.0041560163934306615,0.005612943320318427,-0.009768959713749088
1674064200,0,2023-01-18 17:50:00,35.465,35.465,35.46,35.46,2319.0,-0.002892743561076827,0.005500972922137809,-0.008393716483214636
1674064260,0,2023-01-18 17:51:00,35.465,35.465,35.465,35.465,1221.0,-0.0014711737515540335,0.005538034185328482,-0.007009207936882515
1674064320,0,2023-01-18 17:52:00,35.46,35.46,35.42,35.42,6677.0,-0.003930386308184097,0.0024630573029587348,-0.006393443611142832
1674064380,0,2023-01-18 17:53:00,35.425,35.425,35.42,35.42,661.0,-0.005812329065562949,0.000464891636463907,-0.006277220702026856
1674064440,0,2023-01-18 17:54:00,35.43,35.455,35.43,35.44,2365.0,-0.005625106678145642,0.0005216912191049715,-0.006146797897250613
1674064500,0,2023-01-18 17:55:00,35.44,35.44,35.435,35.435,715.0,-0.005813179090530696,0.00026689504537593355,-0.006080074135906629
1674064560,0,2023-01-18 17:56:00,35.44,35.44,35.435,35.435,1162.0,-0.005894282216011959,0.0001486335359157367,-0.006042915751927696
1674064620,0,2023-01-18 17:57:00,35.45,35.46,35.45,35.45,2364.0,-0.00469407204690242,0.0010790749640202206,-0.005773147010922641
1674064680,0,2023-01-18 17:58:00,35.45,35.45,35.4417,35.45,1321.0,-0.003700242745779292,0.001658323412114679,-0.005358566157893971
1674064740,0,2023-01-18 17:59:00,35.45,35.45,35.435,35.435,4660.0,-0.004076014743517931,0.001026041131500833,-0.0051020558750187635
1674064800,0,2023-01-18 18:00:00,35.44,35.45,35.44,35.45,624.0,-0.003127391496818177,0.0015797315025604698,-0.004707122999378647
1674064860,0,2023-01-18 18:01:00,35.44,35.5,35.44,35.49,8725.0,0.0008423548246341284,0.00443958225921022,-0.0035972274345760923
1674064920,0,2023-01-18 18:02:00,35.48,35.4875,35.47,35.475,5692.0,0.0027463742522684242,0.005074881349475613,-0.002328507097207189
1674064980,0,2023-01-18 18:03:00,35.47,35.4701,35.47,35.4701,1979.0,0.003815946461934061,0.004915562847313,-0.001099616385378939
1674065040,0,2023-01-18 18:04:00,35.47,35.47,35.46,35.46,6511.0,0.0038047458118199984,0.003923489757759149,-0.00011874394593915137
1674065100,0,2023-01-18 18:05:00,35.46,35.47,35.46,35.47,2295.0,0.004550332244789956,0.0037352609525832864,0.0008150712922066702
1674065160,0,2023-01-18 18:06:00,35.47,35.47,35.46,35.46,1465.0,0.004284904723675709,0.0027758667451752306,0.001509037978500478
1674065220,0,2023-01-18 18:07:00,35.455,35.47,35.455,35.47,1351.0,0.004825838663265358,0.002653440547811904,0.0021723981154534544
1674065280,0,2023-01-18 18:08:00,35.46,35.46,35.455,35.455,1602.0,0.003998070796413344,0.001460538144767912,0.0025375326516454324
1674065340,0,2023-01-18 18:09:00,35.465,35.47,35.455,35.455,3082.0,0.00330397265803839,0.0006131520051143656,0.0026908206529240243
1674065400,0,2023-01-18 18:10:00,35.455,35.465,35.455,35.46,7174.0,0.003121371864061473,0.0003444409689099589,0.002776930895151514
1674065460,0,2023-01-18 18:11:00,35.45,35.465,35.45,35.46,6909.0,0.002942737374603155,0.00013264518356131266,0.002810092191041842
1674065520,0,2023-01-18 18:12:00,35.455,35.46,35.455,35.46,316.0,0.0027692461093664633,-3.267686534030303e-05,0.0028019229747067663
1674065580,0,2023-01-18 18:13:00,35.46,35.46,35.46,35.46,818.0,0.0026017615441844555,-0.00016012914441784851,0.002761890688602304
1674065640,0,2023-01-18 18:14:00,35.465,35.475,35.465,35.47,6583.0,0.003238612536776486,0.0003813774785393453,0.002857235058237141
1674065700,0,2023-01-18 18:15:00,35.47,35.47,35.445,35.45,9608.0,0.002105221006338809,-0.0006016112415186659,0.0027068322478574747
1674065760,0,2023-01-18 18:16:00,35.455,35.475,35.455,35.475,3583.0,0.0031875470607616307,0.00038457185032332456,0.002802975210438306
1674065820,0,2023-01-18 18:17:00,35.47,35.4875,35.47,35.4875,4727.0,0.004996348988747457,0.00175469902264732,0.0032416499661001366
1674065880,0,2023-01-18 18:18:00,35.485,35.485,35.48,35.48,1455.0,0.005758272448119328,0.002013297985615353,0.003744974462503975
1674065940,0,2023-01-18 18:19:00,35.48,35.48,35.465,35.465,4368.0,0.0050930184923885236,0.001078435223907638,0.0040145832684808855
1674066000,0,2023-01-18 18:20:00,35.465,35.465,35.445,35.46,6789.0,0.004114907632569498,8.025949127088948e-05,0.004034648141298608
1674066060,0,2023-01-18 18:21:00,35.465,35.47,35.465,35.47,675.0,0.004099408723796216,5.1808465998086015e-05,0.00404760025779813
1674066120,0,2023-01-18 18:22:00,35.47,35.47,35.455,35.455,3718.0,0.0028439675989844204,-0.0009629061270509682,0.0038068737260353886
1674066180,0,2023-01-18 18:23:00,35.465,35.48,35.465,35.475,4129.0,0.003423391588384561,-0.0003067857101206623,0.0037301772985052235
1674066240,0,2023-01-18 18:24:00,35.48,35.49,35.48,35.485,1839.0,0.004636064040610677,0.0007247093936843625,0.003911354646926314
1674066300,0,2023-01-18 18:25:00,35.49,35.49,35.47,35.47,7264.0,0.004336749705004195,0.00034031604646230385,0.003996433658541891
1674066360,0,2023-01-18 18:26:00,35.475,35.48,35.47,35.475,3081.0,0.004451682921207123,0.00036419941013218597,0.004087483511074937
1674066420,0,2023-01-18 18:27:00,35.475,35.505,35.47,35.505,9291.0,0.006884161276680345,0.002237342212484326,0.004646819064196019
1674066480,0,2023-01-18 18:28:00,35.51,35.545,35.51,35.545,7158.0,0.011902380372539767,0.005804449046674999,0.006097931325864768
1674066540,0,2023-01-18 18:29:00,35.545,35.555,35.54,35.555,4804.0,0.016496114645683235,0.008318546655854773,0.008177567989828462
1674066600,0,2023-01-18 18:30:00,35.55,35.55,35.53,35.545,9450.0,0.019109483496194457,0.008745532405092796,0.01036395109110166
1674066660,0,2023-01-18 18:31:00,35.545,35.555,35.545,35.555,2539.0,0.02173694360988776,0.00909839401502888,0.01263854959485888
1674066720,0,2023-01-18 18:32:00,35.5575,35.57,35.5575,35.5699,3248.0,0.02473638451252924,0.009678267934136288,0.015058116578392953
1674066780,0,2023-01-18 18:33:00,35.565,35.565,35.555,35.56,4652.0,0.026014734114170324,0.008765294028621896,0.017249440085548427
1674066840,0,2023-01-18 18:34:00,35.56,35.56,35.54,35.54,4240.0,0.025124384267996902,0.006299955345958778,0.018824428922038124
1674066900,0,2023-01-18 18:35:00,35.5496,35.56,35.54,35.56,2096.0,0.025735940550710268,0.005529209302937717,0.02020673124777255
1674066960,0,2023-01-18 18:36:00,35.555,35.58,35.555,35.58,4034.0,0.02751723461207689,0.005848402691443471,0.02166883192063342
1674067020,0,2023-01-18 18:37:00,35.585,35.615,35.585,35.615,2836.0,0.0313912714452087,0.007777951619660224,0.023613319825548477
1674067080,0,2023-01-18 18:38:00,35.63,35.63,35.62,35.625,1106.0,0.034866470998863974,0.009002520938652399,0.025863950060211575
1674067140,0,2023-01-18 18:39:00,35.625,35.655,35.625,35.655,4130.0,0.03958502938422015,0.010976863459206856,0.028608165925013293
1674067200,0,2023-01-18 18:40:00,35.66,35.67,35.655,35.665,4899.0,0.04362851496380671,0.01201627923103473,0.03161223573277198
1674067260,0,2023-01-18 18:41:00,35.665,35.6785,35.66,35.66,8801.0,0.04590043654366127,0.011430560648711438,0.034469875894949834
1674067320,0,2023-01-18 18:42:00,35.66,35.675,35.65,35.675,5522.0,0.04835393138208133,0.011107244389705194,0.037246686992376134
1674067380,0,2023-01-18 18:43:00,35.675,35.69,35.67,35.68,5465.0,0.05012400361865588,0.010301853301023789,0.03982215031763209
1674067440,0,2023-01-18 18:44:00,35.69,35.7,35.68,35.7,1505.0,0.05253504023000488,0.01017031192989823,0.04236472830010665
1674067500,0,2023-01-18 18:45:00,35.7,35.72,35.7,35.71,5281.0,0.0546230599086428,0.00980666528682892,0.04481639462181388
1674067560,0,2023-01-18 18:46:00,35.71,35.725,35.71,35.725,2508.0,0.05683306894565021,0.009613339459069059,0.04721972948658115
1674067620,0,2023-01-18 18:47:00,35.73,35.73,35.71,35.72,7198.0,0.057518026807180433,0.008238637856479422,0.04927938895070101
1674067680,0,2023-01-18 18:48:00,35.72,35.72,35.7,35.705,2662.0,0.056202617418833256,0.005538582774505793,0.05066403464432746
1674067740,0,2023-01-18 18:49:00,35.7,35.705,35.69,35.69,6787.0,0.0533349591525365,0.0021367396065672256,0.05119821954596927
1674067800,0,2023-01-18 18:50:00,35.695,35.71,35.695,35.71,1655.0,0.05207585413874227,0.0007021076742183968,0.051373746464523876
1674067860,0,2023-01-18 18:51:00,35.705,35.705,35.69,35.69,2470.0,0.048900477228919215,-0.0019786153884837343,0.05087909261740295
1674067920,0,2023-01-18 18:52:00,35.7,35.71,35.685,35.685,2306.0,0.04545651552203367,-0.004338061676295427,0.049794577198329096
1674067980,0,2023-01-18 18:53:00,35.68,35.69,35.675,35.6875,3463.0,0.04243966215598505,-0.005883932033875244,0.04832359418986029
1674068040,0,2023-01-18 18:54:00,35.68,35.69,35.68,35.68,627.0,0.038994097129531724,-0.0074635976482628555,0.04645769477779458
1674068100,0,2023-01-18 18:55:00,35.685,35.71,35.68,35.7,7948.0,0.037445644791084476,-0.007209639989368091,0.04465528478045257
1674068160,0,2023-01-18 18:56:00,35.7,35.73,35.7,35.72,7810.0,0.03740118048272478,-0.005803283438182233,0.043204463920907016
1674068220,0,2023-01-18 18:57:00,35.715,35.725,35.71,35.725,5136.0,0.03733897989374668,-0.004692387221728267,0.04203136711547495
1674068280,0,2023-01-18 18:58:00,35.73,35.73,35.715,35.715,6056.0,0.03606701100045484,-0.004771484892016092,0.04083849589247093
1674068340,0,2023-01-18 18:59:00,35.71,35.725,35.705,35.725,2578.0,0.035457154904563026,-0.004305072790326325,0.03976222769488935
1674068400,0,2023-01-18 19:00:00,35.73,35.735,35.7,35.71,4725.0,0.03337869608408539,-0.005106825288643167,0.03848552137272856
1674068460,0,2023-01-18 19:01:00,35.7,35.7,35.675,35.675,2595.0,0.028577867138309898,-0.007926123387534928,0.036503990525844826
1674068520,0,2023-01-18 19:02:00,35.68,35.685,35.635,35.635,6003.0,0.021299977028213846,-0.012163210798104784,0.03346318782631863
1674068580,0,2023-01-18 19:03:00,35.64,35.645,35.64,35.64,2327.0,0.01575405199007207,-0.014167308668997246,0.029921360659069317
1674068640,0,2023-01-18 19:04:00,35.63,35.63,35.62,35.62,3091.0,0.009633979074259003,-0.016229905267848253,0.025863884342107256
1674068700,0,2023-01-18 19:05:00,35.63,35.63,35.605,35.605,2557.0,0.0035326800197168495,-0.017864963457912327,0.021397643477629177
1674068760,0,2023-01-18 19:06:00,35.6,35.615,35.6,35.61,9175.0,-0.0008889381001608854,-0.01782926526223205,0.016940327162071164
1674068820,0,2023-01-18 19:07:00,35.61,35.61,35.61,35.61,896.0,-0.004343038472143235,-0.01702669250737152,0.012683654035228285
1674068880,0,2023-01-18 19:08:00,35.62,35.63,35.615,35.63,5087.0,-0.005404307555927801,-0.014470369272924869,0.009066061716997068
1674068940,0,2023-01-18 19:09:00,35.63,35.63,35.62,35.62,8230.0,-0.006971919430050377,-0.012830384917637957,0.00585846548758758
1674069000,0,2023-01-18 19:10:00,35.63,35.65,35.63,35.6483,2380.0,-0.005863103440489681,-0.009377255142461809,0.003514151701972128
1674069060,0,2023-01-18 19:11:00,35.65,35.6502,35.635,35.635,8821.0,-0.005988525631686059,-0.007602141866926549,0.0016136162352404907
1674069120,0,2023-01-18 19:12:00,35.64,35.64,35.625,35.63,1901.0,-0.0064174059737140965,-0.00642481776716367,7.411793449573108e-06
1674069180,0,2023-01-18 19:13:00,35.62,35.62,35.615,35.62,1524.0,-0.007478011301806475,-0.005988338476204839,-0.0014896728256016368
1674069240,0,2023-01-18 19:14:00,35.62,35.62,35.605,35.605,1539.0,-0.009420331586767361,-0.0063445270089325795,-0.003075804577834782
1674069300,0,2023-01-18 19:15:00,35.6,35.605,35.6,35.605,561.0,-0.01083473828767012,-0.00620714696786827,-0.00462759131980185
1674069360,0,2023-01-18 19:16:00,35.61,35.61,35.6,35.61,1208.0,-0.011420558485951915,-0.005434373732920051,-0.005986184753031864
1674069420,0,2023-01-18 19:17:00,35.605,35.605,35.575,35.58,20856.0,-0.014142548003285071,-0.0065250906002025655,-0.007617457403082506
1674069480,0,2023-01-18 19:18:00,35.585,35.585,35.58,35.58,2514.0,-0.016113992234778607,-0.006797227865356879,-0.009316764369421728
1674069540,0,2023-01-18 19:19:00,35.585,35.59,35.585,35.585,787.0,-0.017076075410614067,-0.006207448832953872,-0.010868626577660195
1674069600,0,2023-01-18 19:20:00,35.585,35.595,35.585,35.595,5593.0,-0.016837524332871112,-0.004775118204168734,-0.012062406128702378
1674069660,0,2023-01-18 19:21:00,35.595,35.6,35.595,35.6,877.0,-0.016059884322302764,-0.003197982554880307,-0.012861901767422457
1674069720,0,2023-01-18 19:22:00,35.6,35.61,35.59,35.61,3820.0,-0.014469882783281207,-0.001286384812686999,-0.013183497970594208
1674069780,0,2023-01-18 19:23:00,35.61,35.615,35.6,35.605,5079.0,-0.013458116531538167,-0.0002196948487551663,-0.013238421682783
1674069840,0,2023-01-18 19:24:00,35.6,35.61,35.595,35.61,10464.0,-0.012113192926534566,0.0009001830049987485,-0.013013375931533315
1674069900,0,2023-01-18 19:25:00,35.615,35.615,35.61,35.61,5022.0,-0.010921435766753973,0.001673552131823474,-0.012594987898577447
1674069960,0,2023-01-18 19:26:00,35.61,35.62,35.605,35.605,3467.0,-0.010262122484682834,0.0018662923311156907,-0.012128414815798525
1674070020,0,2023-01-18 19:27:00,35.61,35.61,35.61,35.61,2586.0,-0.009229758830812784,0.0023189247879885928,-0.011548683618801377
1674070080,0,2023-01-18 19:28:00,35.62,35.625,35.62,35.625,2600.0,-0.007119163274865059,0.003543616275149054,-0.010662779550014113
1674070140,0,2023-01-18 19:29:00,35.625,35.63,35.615,35.615,6253.0,-0.0061821534999779715,0.0035845008400289136,-0.009766654340006885
1674070200,0,2023-01-18 19:30:00,35.6116,35.615,35.61,35.615,1641.0,-0.005377577140741607,0.0035112617594122222,-0.00888883890015383
1674070260,0,2023-01-18 19:31:00,35.615,35.615,35.615,35.615,736.0,-0.0046859281169417955,0.0033623286265696273,-0.008048256743511423
1674070320,0,2023-01-18 19:32:00,35.61,35.619,35.61,35.619,1618.0,-0.00377154864681728,0.0034213664773553145,-0.007192915124172594
1674070380,0,2023-01-18 19:33:00,35.615,35.62,35.615,35.62,2334.0,-0.0029324017839371663,0.003408410672188343,-0.006340812456125509
1674070440,0,2023-01-18 19:34:00,35.61,35.63,35.61,35.63,12160.0,-0.0014438120562303425,0.003917600319916134,-0.005361412376146476
1674070500,0,2023-01-18 19:35:00,35.6399,35.64,35.63,35.64,32783.0,0.0005366364433285753,0.004718439055580041,-0.004181802612251466
1674070560,0,2023-01-18 19:36:00,35.64,35.655,35.63,35.655,5458.0,0.003278735564713031,0.005968430541571598,-0.0026896949768585665
1674070620,0,2023-01-18 19:37:00,35.66,35.66,35.66,35.66,656.0,0.005788599713213216,0.006782635752057426,-0.00099403603884421
1674070680,0,2023-01-18 19:38:00,35.655,35.6696,35.655,35.6696,2381.0,0.008454862510888006,0.007559118839785772,0.0008957436711022333
1674070740,0,2023-01-18 19:39:00,35.665,35.665,35.64,35.64,11968.0,0.008086209574464931,0.005752372722690158,0.002333836851774773
1674070800,0,2023-01-18 19:40:00,35.625,35.625,35.62,35.625,1835.0,0.006508647193228967,0.003339848273163355,0.003168798920065612
1674070860,0,2023-01-18 19:41:00,35.62,35.625,35.615,35.615,2892.0,0.004400771855301855,0.000985578348188994,0.0034151935071128608
1674070920,0,2023-01-18 19:42:00,35.61,35.615,35.605,35.605,2297.0,0.001901430529514414,-0.0012110103820787577,0.0031124409115931718
1674070980,0,2023-01-18 19:43:00,35.61,35.61,35.605,35.61,1566.0,0.00032044880099846296,-0.002233593688475767,0.00255404248947423
1674071040,0,2023-01-18 19:44:00,35.615,35.625,35.615,35.625,1414.0,0.00027471726098582394,-0.001823460182790725,0.002098177443776549
1674071100,0,2023-01-18 19:45:00,35.625,35.63,35.62,35.62,2493.0,-0.00016310337305469602,-0.001809024653464996,0.0016459212804103
1674071160,0,2023-01-18 19:46:00,35.6192,35.6192,35.6185,35.6185,1617.0,-0.0006239246290959954,-0.0018158767276050365,0.001191952098509041
1674071220,0,2023-01-18 19:47:00,35.615,35.63,35.615,35.63,1608.0,-6.04777541468593e-05,-0.0010019438821247204,0.000941466127977861
1674071280,0,2023-01-18 19:48:00,35.635,35.635,35.625,35.63,6661.0,0.0003816584328220074,-0.00044784615612468296,0.0008295045889466904
1674071340,0,2023-01-18 19:49:00,35.635,35.64,35.625,35.64,4916.0,0.00152143284218198,0.0005535426025882317,0.0009678902395937484
1674071400,0,2023-01-18 19:50:00,35.6381,35.6381,35.63,35.63,1229.0,0.0015993594268053357,0.0005051753497692698,0.001094184077036066
1674071460,0,2023-01-18 19:51:00,35.63,35.6485,35.63,35.63,2902.0,0.0016421867005007584,0.00043840209877175386,0.0012037846017290046
1674071520,0,2023-01-18 19:52:00,35.63,35.63,35.6214,35.6214,2306.0,0.0009709865679141672,-0.00018623842705187002,0.0011572249949660372
1674071580,0,2023-01-18 19:53:00,35.625,35.63,35.625,35.63,299.0,0.0011200920302130157,-2.97063718024172e-05,0.001149798402015433
1674071640,0,2023-01-18 19:54:00,35.625,35.63,35.605,35.605,7575.0,-0.0007701540267319729,-0.0015359619429979247,0.0007658079162659518
1674071700,0,2023-01-18 19:55:00,35.6,35.61,35.6,35.61,2126.0,-0.001843478954228317,-0.0020874294963954152,0.00024395054216709805
1674071760,0,2023-01-18 19:56:00,35.615,35.615,35.6,35.61,4357.0,-0.0026633947355563237,-0.0023258762221787374,-0.0003375185133775863
1674071820,0,2023-01-18 19:57:00,35.61,35.6181,35.61,35.615,2398.0,-0.0028765664190970597,-0.0020312383245755785,-0.0008453280945214809
1674071880,0,2023-01-18 19:58:00,35.615,35.625,35.615,35.625,2005.0,-0.002213079089450787,-0.0010942007959434447,-0.0011188782935073421
1674071940,0,2023-01-18 19:59:00,35.625,35.625,35.61,35.61,1935.0,-0.00286461375609548,-0.00139658837007051,-0.0014680253860249698
1674072000,0,2023-01-18 20:00:00,35.615,35.625,35.605,35.625,8395.0,-0.0021458490219146142,-0.0005422589087117156,-0.0016035901132028987
1674072060,0,2023-01-18 20:01:00,35.625,35.6292,35.62,35.62,6244.0,-0.0019571205376180956,-0.0002828243395321575,-0.001674296198085938
1674072120,0,2023-01-18 20:02:00,35.625,35.635,35.625,35.635,2523.0,-0.0005903717759920823,0.0008671395376750846,-0.001457511313667167
1674072180,0,2023-01-18 20:03:00,35.635,35.645,35.6222,35.6222,3242.0,-0.0005339119567580042,0.0007388794855273302,-0.0012727914422853343
1674072240,0,2023-01-18 20:04:00,35.63,35.63,35.62,35.625,1403.0,-0.00026023076553371993,0.0008100485414012915,-0.0010702793069350114
1674072300,0,2023-01-18 20:05:00,35.625,35.625,35.61,35.62,8910.0,-0.00044170298590984203,0.0005028610568201356,-0.0009445640427299776
1674072360,0,2023-01-18 20:06:00,35.615,35.615,35.6,35.61,4027.0,-0.0013765692214064984,-0.0003456041429412166,-0.0010309650784652818
1674072420,0,2023-01-18 20:07:00,35.615,35.625,35.615,35.615,4995.0,-0.0016944664803233422,-0.0005308011214864483,-0.001163665358836894
1674072480,0,2023-01-18 20:08:00,35.61,35.635,35.61,35.635,3316.0,-0.0003287795295463525,0.0006679086634324332,-0.0009966881929787856
1674072540,0,2023-01-18 20:09:00,35.625,35.6256,35.62,35.6256,2016.0,-4.907650399843533e-06,0.0007934244340631537,-0.0007983320844629973
1674072600,0,2023-01-18 20:10:00,35.625,35.65,35.625,35.645,4132.0,0.0017964723990786524,0.0020758435868333197,-0.0002793711877546674
1674072660,0,2023-01-18 20:11:00,35.65,35.665,35.65,35.65,7984.0,0.0035861978236084724,0.003092455209090512,0.0004937426145179605
1674072720,0,2023-01-18 20:12:00,35.65,35.655,35.63,35.63,2268.0,0.0033520944060825286,0.0022866814332516546,0.0010654129728308742
1674072780,0,2023-01-18 20:13:00,35.63,35.635,35.625,35.625,1559.0,0.002731619142714692,0.001332964935907054,0.001398654206807638
1674072840,0,2023-01-18 20:14:00,35.61,35.61,35.575,35.58,8402.0,-0.0013753813530001935,-0.0022192284478462655,0.0008438470948460718
1674072900,0,2023-01-18 20:15:00,35.585,35.5991,35.575,35.575,2803.0,-0.004976303321406306,-0.004656120333001902,-0.0003201829884044038
1674072960,0,2023-01-18 20:16:00,35.575,35.575,35.555,35.555,2777.0,-0.009336270067919372,-0.007212869663611975,-0.0021234004043073976
1674073020,0,2023-01-18 20:17:00,35.56,35.565,35.56,35.56,3102.0,-0.01224694179161645,-0.008098833109847242,-0.004148108681769208
1674073080,0,2023-01-18 20:18:00,35.56,35.59,35.56,35.59,2124.0,-0.011994653919394693,-0.006277236190100388,-0.005717417729294305
1674073140,0,2023-01-18 20:19:00,35.59,35.595,35.57,35.58,4584.0,-0.012458022066006436,-0.005392483469369704,-0.007065538596636732
1674073200,0,2023-01-18 20:20:00,35.58,35.59,35.58,35.59,3129.0,-0.011881367228561146,-0.003852662905539532,-0.008028704323021614
1674073260,0,2023-01-18 20:21:00,35.59,35.595,35.575,35.58,12593.0,-0.01209189272938005,-0.003250550725086749,-0.0088413420042933
1674073320,0,2023-01-18 20:22:00,35.59,35.595,35.59,35.595,2298.0,-0.010922453817151734,-0.0016648894502867464,-0.009257564366864987
1674073380,0,2023-01-18 20:23:00,35.6,35.61,35.59,35.605,6296.0,-0.009084033543281578,0.00013882465886672773,-0.009222858202148305
1674073440,0,2023-01-18 20:24:00,35.6,35.6,35.59,35.59,3442.0,-0.008736735225639336,0.00038889838120717557,-0.009125633606846512
1674073500,0,2023-01-18 20:25:00,35.595,35.605,35.59,35.605,2278.0,-0.007168490273357975,0.0015657146667908302,-0.008734204940148805
1674073560,0,2023-01-18 20:26:00,35.61,35.62,35.61,35.615,3218.0,-0.00506039533611613,0.002939047683226139,-0.00799944301934227
1674073620,0,2023-01-18 20:27:00,35.61,35.616,35.61,35.615,1170.0,-0.003351085680598942,0.003718685870994663,-0.007069771551593605
1674073680,0,2023-01-18 20:28:00,35.615,35.625,35.6,35.6,7963.0,-0.0031702751450168876,0.003119597125261374,-0.006289872270278262
1674073740,0,2023-01-18 20:29:00,35.605,35.61,35.605,35.605,1832.0,-0.0025936255784557716,0.0029569973534579923,-0.005550622931913764
1674073800,0,2023-01-18 20:30:00,35.605,35.605,35.585,35.585,8840.0,-0.0037077192162868755,0.0014743229725015109,-0.005182042188788386
1674073860,0,2023-01-18 20:31:00,35.59,35.5982,35.58,35.58,4581.0,-0.004937191790475026,0.00019588031865068814,-0.005133072109125714
1674073920,0,2023-01-18 20:32:00,35.575,35.575,35.555,35.555,6258.0,-0.007838491479191134,-0.0021643354960523362,-0.005674155983138798
1674073980,0,2023-01-18 20:33:00,35.555,35.56,35.555,35.555,2872.0,-0.01002226198767886,-0.0034784848036320494,-0.0065437771840468105
1674074040,0,2023-01-18 20:34:00,35.555,35.5583,35.54,35.545,6786.0,-0.012416700283651494,-0.0046983384796837465,-0.007718361803967747
1674074100,0,2023-01-18 20:35:00,35.545,35.565,35.545,35.56,6170.0,-0.01295460264904591,-0.00418899267606253,-0.00876560997298338
1674074160,0,2023-01-18 20:36:00,35.57,35.57,35.555,35.56,6133.0,-0.01322840532679237,-0.003570236283047191,-0.009658169043745179
1674074220,0,2023-01-18 20:37:00,35.555,35.565,35.555,35.565,3112.0,-0.01289331163754781,-0.002588114075042105,-0.010305197562505706
1674074280,0,2023-01-18 20:38:00,35.565,35.565,35.545,35.555,8474.0,-0.01328156231819122,-0.0023810918045484124,-0.010900470513642808
1674074340,0,2023-01-18 20:39:00,35.555,35.555,35.55,35.555,1466.0,-0.013434390488853865,-0.0020271359801688447,-0.01140725450868502
1674074400,0,2023-01-18 20:40:00,35.555,35.555,35.525,35.525,10388.0,-0.01579419158566253,-0.0035095496615820086,-0.012284641924080523
1674074460,0,2023-01-18 20:41:00,35.53,35.53,35.515,35.515,5110.0,-0.018260768609245304,-0.004780901348131823,-0.013479867261113481
1674074520,0,2023-01-18 20:42:00,35.515,35.515,35.49,35.495,4608.0,-0.021580613643571667,-0.006480597105966549,-0.015100016537605118
1674074580,0,2023-01-18 20:43:00,35.49,35.51,35.49,35.505,7553.0,-0.02313797811612517,-0.006430369262816038,-0.01670760885330913
1674074640,0,2023-01-18 20:44:00,35.51,35.52,35.505,35.52,7309.0,-0.022897873607540475,-0.004952211803385075,-0.0179456618041554
1674074700,0,2023-01-18 20:45:00,35.52,35.54,35.52,35.535,11340.0,-0.021252231914409947,-0.0026452560882036374,-0.01860697582620631
1674074760,0,2023-01-18 20:46:00,35.535,35.55,35.53,35.535,29555.0,-0.019720720822483884,-0.0008909959970220573,-0.018829724825461826
