Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672153200,0,2022-12-27 15:00:00,27.65,27.65,27.64,27.645,3807.0,0.006086354275520733,-0.0002202314878273987,0.006306585763348132
1672153260,0,2022-12-27 15:01:00,27.645,27.645,27.58,27.58,2735.0,-0.0014843673980386995,-0.006232762529109466,0.004748395131070766
1672153320,0,2022-12-27 15:02:00,27.58,27.605,27.55,27.56,4027.0,-0.00899437022036409,-0.010994212281147884,0.001999842060783795
1672153380,0,2022-12-27 15:03:00,27.5793,27.585,27.57,27.58,2710.0,-0.013180334024518459,-0.012144140868241803,-0.0010361931562766556
1672153440,0,2022-12-27 15:04:00,27.59,27.6,27.59,27.595,2838.0,-0.015113150862255509,-0.011261566164783082,-0.0038515846974724265
1672153500,0,2022-12-27 15:05:00,27.6,27.61,27.6,27.61,768.0,-0.015258655212480932,-0.009125656412006803,-0.006132998800474128
1672153560,0,2022-12-27 15:06:00,27.61,27.61,27.605,27.605,2372.0,-0.015597626937438491,-0.0075717025095714905,-0.008025924427867
1672153620,0,2022-12-27 15:07:00,27.62,27.63,27.62,27.625,2499.0,-0.014090010745459125,-0.004851269054073699,-0.009238741691385426
1672153680,0,2022-12-27 15:08:00,27.63,27.63,27.63,27.63,1191.0,-0.0123493996463786,-0.002488526363994539,-0.009860873282384061
1672153740,0,2022-12-27 15:09:00,27.635,27.635,27.62,27.62,5098.0,-0.011642659900413577,-0.0014254292944236129,-0.010217230605989964
1672153800,0,2022-12-27 15:10:00,27.62,27.625,27.62,27.62,5892.0,-0.010956266539327686,-0.0005912287466701763,-0.01036503779265751
1672153860,0,2022-12-27 15:11:00,27.61,27.615,27.61,27.615,1738.0,-0.01069249662349847,-0.000261967064672769,-0.010430529558825702
1672153920,0,2022-12-27 15:12:00,27.62,27.62,27.605,27.61,3452.0,-0.010762847867525238,-0.00026585464695962936,-0.010496993220565609
1672153980,0,2022-12-27 15:13:00,27.61,27.625,27.605,27.615,4245.0,-0.01029645242774535,0.00016043263425620687,-0.010456885062001557
1672154040,0,2022-12-27 15:14:00,27.62,27.66,27.615,27.66,9923.0,-0.006223960816207352,0.003386339396635364,-0.009610300212842716
1672154100,0,2022-12-27 15:15:00,27.65,27.65,27.64,27.6408,3570.0,-0.0044939578633922395,0.004093073879560382,-0.008587031742952621
1672154160,0,2022-12-27 15:16:00,27.645,27.645,27.63,27.63,1752.0,-0.003948867711034865,0.0037105312255342054,-0.00765939893656907
1672154220,0,2022-12-27 15:17:00,27.635,27.655,27.635,27.65,6828.0,-0.0018813598399702869,0.004622431277279027,-0.006503791117249314
1672154280,0,2022-12-27 15:18:00,27.65,27.67,27.65,27.66,33454.0,0.0005576433050507035,0.005649147537840014,-0.0050915042327893106
1672154340,0,2022-12-27 15:19:00,27.67,27.68,27.665,27.67,12485.0,0.0032599090932521335,0.006681130660833156,-0.003421221567581022
1672154400,0,2022-12-27 15:20:00,27.67,27.685,27.67,27.685,3747.0,0.00653650013423146,0.007966177361449986,-0.0014296772272185255
1672154460,0,2022-12-27 15:21:00,27.685,27.73,27.685,27.72,9748.0,0.011821162629196635,0.010600671885132128,0.001220490744064507
1672154520,0,2022-12-27 15:22:00,27.71,27.71,27.7,27.7,1371.0,0.014231412018364864,0.010408737019440286,0.0038226749989245783
1672154580,0,2022-12-27 15:23:00,27.71,27.72,27.71,27.72,1452.0,0.017553044308815657,0.010984295447912863,0.0065687488609027945
1672154640,0,2022-12-27 15:24:00,27.715,27.715,27.71,27.71,2580.0,0.019157707279294556,0.010071166734713408,0.009086540544581148
1672154700,0,2022-12-27 15:25:00,27.72,27.72,27.71,27.71,3373.0,0.020196600406830356,0.008888047889799366,0.01130855251703099
1672154760,0,2022-12-27 15:26:00,27.69,27.6941,27.685,27.685,2050.0,0.01878608533117543,0.00598202625131555,0.012804059079859879
1672154820,0,2022-12-27 15:27:00,27.685,27.685,27.68,27.68,2495.0,0.01706803408579205,0.0034111800047457366,0.013656854081046313
1672154880,0,2022-12-27 15:28:00,27.66,27.66,27.65,27.66,1082.0,0.01393203343386773,0.00022014348225713257,0.013711889951610597
1672154940,0,2022-12-27 15:29:00,27.65,27.66,27.65,27.66,1022.0,0.011316283254338089,-0.0019164853578180086,0.013232768612156097
1672155000,0,2022-12-27 15:30:00,27.65,27.65,27.635,27.635,1979.0,0.00714364384583277,-0.004871299813058663,0.012014943658891433
1672155060,0,2022-12-27 15:31:00,27.63,27.645,27.63,27.635,4127.0,0.0037930728694135496,-0.006577496631582308,0.010370569500995857
1672155120,0,2022-12-27 15:32:00,27.635,27.635,27.615,27.615,1295.0,-0.00047068584851572837,-0.00867300427960927,0.008202318431093541
1672155180,0,2022-12-27 15:33:00,27.615,27.615,27.605,27.61,1664.0,-0.0042047340081659,-0.009925641951407552,0.005720907943241653
1672155240,0,2022-12-27 15:34:00,27.605,27.62,27.605,27.62,4402.0,-0.0062846323211864785,-0.009604432211542505,0.0033197998903560268
1672155300,0,2022-12-27 15:35:00,27.615,27.63,27.605,27.625,39766.0,-0.007443702141120667,-0.008610801625181356,0.001167099484060688
1672155360,0,2022-12-27 15:36:00,27.625,27.63,27.62,27.63,2186.0,-0.007868116363109579,-0.007228172677736213,-0.0006399436853733654
1672155420,0,2022-12-27 15:37:00,27.63,27.645,27.625,27.645,3562.0,-0.006914388287874829,-0.005019555682001171,-0.001894832605873658
1672155480,0,2022-12-27 15:38:00,27.64,27.66,27.64,27.65,15815.0,-0.005689508590322134,-0.0030357407875587807,-0.0026537678027633536
1672155540,0,2022-12-27 15:39:00,27.66,27.66,27.64,27.645,1529.0,-0.005063867703746894,-0.0019280799207868323,-0.0031357877829600615
1672155600,0,2022-12-27 15:40:00,27.64,27.64,27.62,27.625,3393.0,-0.0061114269213469186,-0.0023805113107094856,-0.003730915610637433
1672155660,0,2022-12-27 15:41:00,27.625,27.635,27.625,27.625,3951.0,-0.006862518309251442,-0.002505282158891207,-0.004357236150360235
1672155720,0,2022-12-27 15:42:00,27.625,27.65,27.625,27.65,4585.0,-0.005378472891692354,-0.0008169893930656952,-0.004561483498626659
1672155780,0,2022-12-27 15:43:00,27.65,27.65,27.63,27.63,2364.0,-0.005749907702529811,-0.0009507393631225207,-0.00479916833940729
1672155840,0,2022-12-27 15:44:00,27.625,27.63,27.62,27.63,1694.0,-0.005975391868261681,-0.0009409788230835131,-0.005034413045178168
1672155900,0,2022-12-27 15:45:00,27.625,27.64,27.625,27.635,1486.0,-0.0056850972189792515,-0.0005205473390408662,-0.005164549879938385
1672155960,0,2022-12-27 15:46:00,27.635,27.65,27.63,27.65,3857.0,-0.004196289761917882,0.0007746080944164031,-0.004970897856334285
1672156020,0,2022-12-27 15:47:00,27.645,27.67,27.645,27.665,116283.0,-0.0017854430105188612,0.002548363876652339,-0.0043338068871712
1672156080,0,2022-12-27 15:48:00,27.665,27.69,27.665,27.675,7849.0,0.0009214647634863127,0.00420421732052601,-0.0032827525570396977
1672156140,0,2022-12-27 15:49:00,27.665,27.675,27.66,27.66,3079.0,0.0018351792329909244,0.004094345432024498,-0.0022591661990335734
1672156200,0,2022-12-27 15:50:00,27.66,27.66,27.645,27.655,2607.0,0.002131278270550041,0.0035123555756668918,-0.0013810773051168505
1672156260,0,2022-12-27 15:51:00,27.655,27.665,27.645,27.65,2760.0,0.0019401162256684756,0.002656954824628261,-0.0007168385989597852
1672156320,0,2022-12-27 15:52:00,27.645,27.65,27.645,27.645,3787.0,0.0013693754073038633,0.0016689712050109188,-0.00029959579770705557
1672156380,0,2022-12-27 15:53:00,27.65,27.67,27.645,27.665,3869.0,0.0025020499751704506,0.002241316618302005,0.0002607333568684457
1672156440,0,2022-12-27 15:54:00,27.66,27.66,27.65,27.65,3426.0,0.002164378483040963,0.0015229161009380136,0.0006414623821029492
1672156500,0,2022-12-27 15:55:00,27.64,27.64,27.61,27.61,3610.0,-0.0013157274265545027,-0.0015657518469259614,0.0002500244203714588
1672156560,0,2022-12-27 15:56:00,27.6,27.61,27.6,27.61,1320.0,-0.004027312085906232,-0.003421869205022152,-0.0006054428808840794
1672156620,0,2022-12-27 15:57:00,27.605,27.63,27.605,27.61,8215.0,-0.006105877706925611,-0.004400347860833225,-0.0017055298460923857
1672156680,0,2022-12-27 15:58:00,27.61,27.61,27.585,27.595,20972.0,-0.008861382080013414,-0.005724681787136822,-0.003136700292876591
1672156740,0,2022-12-27 15:59:00,27.595,27.605,27.575,27.575,3406.0,-0.012514710211860347,-0.007502407935187004,-0.005012302276673343
1672156800,0,2022-12-27 16:00:00,27.575,27.58,27.565,27.58,5642.0,-0.014835526153202494,-0.00785857910122332,-0.006976947051979173
1672156860,0,2022-12-27 16:01:00,27.575,27.595,27.575,27.595,2874.0,-0.015288182219460822,-0.006648988133985317,-0.008639194085475504
1672156920,0,2022-12-27 16:02:00,27.595,27.61,27.595,27.61,3183.0,-0.014272021790237233,-0.0045062621638093815,-0.009765759626427851
1672156980,0,2022-12-27 16:03:00,27.6,27.63,27.59,27.63,1814.0,-0.0117177989834083,-0.00156163148558436,-0.01015616749782394
1672157040,0,2022-12-27 16:04:00,27.63,27.63,27.625,27.63,1889.0,-0.009583091097905339,0.00045846111993488176,-0.01004155221784022
1672157100,0,2022-12-27 16:05:00,27.6314,27.6314,27.62,27.62,889.0,-0.008599110947173472,0.0011539530165333989,-0.00975306396370687
1672157160,0,2022-12-27 16:06:00,27.62,27.62,27.605,27.605,1499.0,-0.008926771957884938,0.0006610336046575464,-0.009587805562542484
1672157220,0,2022-12-27 16:07:00,27.61,27.62,27.605,27.62,3901.0,-0.007885175633425945,0.0013621039432932316,-0.009247279576719176
1672157280,0,2022-12-27 16:08:00,27.62,27.64,27.62,27.64,1908.0,-0.0053838089902349395,0.0030907764691873903,-0.00847458545942233
1672157340,0,2022-12-27 16:09:00,27.65,27.655,27.65,27.655,1660.0,-0.0021661136545141346,0.005046777443926556,-0.00721289109844069
1672157400,0,2022-12-27 16:10:00,27.66,27.66,27.66,27.66,471.0,0.0007784181743772933,0.0063930474182543875,-0.005614629243877094
1672157460,0,2022-12-27 16:11:00,27.67,27.67,27.65,27.65,3949.0,0.002278795895882979,0.0063147401118080594,-0.00403594421592508
1672157520,0,2022-12-27 16:12:00,27.66,27.66,27.66,27.66,1412.0,0.0042260571204693065,0.00660960106911551,-0.002383543948646203
1672157580,0,2022-12-27 16:13:00,27.66,27.66,27.655,27.655,329.0,0.005304668540070168,0.006150569990973097,-0.000845901450902929
1672157640,0,2022-12-27 16:14:00,27.65,27.65,27.65,27.65,1425.0,0.005690422005113049,0.0052290587648127825,0.0004613632403002668
1672157700,0,2022-12-27 16:15:00,27.65,27.66,27.65,27.66,1874.0,0.006725523187068205,0.00501132795741435,0.0017141952296538545
1672157760,0,2022-12-27 16:16:00,27.66,27.66,27.64,27.64,1562.0,0.005864414162253695,0.003320175146079872,0.002544239016173823
1672157820,0,2022-12-27 16:17:00,27.64,27.65,27.64,27.65,3224.0,0.005920645961477788,0.002701125556243172,0.0032195204052346163
1672157880,0,2022-12-27 16:18:00,27.65,27.66,27.65,27.66,4536.0,0.006694951263302329,0.00278034468645417,0.003914606576848159
1672157940,0,2022-12-27 16:19:00,27.655,27.66,27.65,27.65,1246.0,0.006427584177682633,0.0020103820806675783,0.004417202097015054
1672158000,0,2022-12-27 16:20:00,27.65,27.655,27.65,27.65,2121.0,0.006144859718265394,0.0013821260970002715,0.004762733621265123
1672158060,0,2022-12-27 16:21:00,27.64,27.64,27.63,27.63,2211.0,0.004257883464095613,-0.00040388012573560825,0.004661763589831221
1672158120,0,2022-12-27 16:22:00,27.64,27.65,27.64,27.65,830.0,0.004326401971923133,-0.00026828929432647086,0.004594691266249604
1672158180,0,2022-12-27 16:23:00,27.65,27.66,27.65,27.66,815.0,0.00512850163506684,0.0004270482950537889,0.004701453340013051
1672158240,0,2022-12-27 16:24:00,27.665,27.67,27.665,27.67,2151.0,0.006496203631719766,0.0014358002333653714,0.005060403398354394
1672158300,0,2022-12-27 16:25:00,27.67,27.67,27.66,27.66,2632.0,0.006696013416767954,0.0013084880147308476,0.0053875254020371065
1672158360,0,2022-12-27 16:26:00,27.66,27.67,27.66,27.67,357.0,0.007573972497173287,0.0017491576761089443,0.005824814821064343
1672158420,0,2022-12-27 16:27:00,27.67,27.67,27.655,27.66,2187.0,0.007377798300943539,0.001242386783903357,0.006135411517040182
1672158480,0,2022-12-27 16:28:00,27.67,27.67,27.665,27.665,989.0,0.007538883494198956,0.0011227775817270183,0.0064161059124719375
1672158540,0,2022-12-27 16:29:00,27.67,27.67,27.66,27.66,773.0,0.007180316241115037,0.0006113682629144785,0.006568947978200558
1672158600,0,2022-12-27 16:30:00,27.67,27.685,27.67,27.68,2674.0,0.00841300211131113,0.0014752433064884564,0.006937758804822673
1672158660,0,2022-12-27 16:31:00,27.68,27.69,27.68,27.68,3550.0,0.009282906971304072,0.0018761185331851189,0.0074067884381189535
1672158720,0,2022-12-27 16:32:00,27.68,27.68,27.68,27.68,647.0,0.009858668249403735,0.0019615038490278236,0.007897164400375911
1672158780,0,2022-12-27 16:33:00,27.68,27.685,27.68,27.685,438.0,0.010596274171000175,0.002159287816499411,0.008436986354500764
1672158840,0,2022-12-27 16:34:00,27.68,27.68,27.66,27.67,3787.0,0.009856834090523847,0.001135878188818466,0.008720955901705381
1672158900,0,2022-12-27 16:35:00,27.67,27.67,27.66,27.66,1046.0,0.008367451302795814,-0.0002828036791276533,0.008650254981923467
1672158960,0,2022-12-27 16:36:00,27.66,27.66,27.64,27.66,3458.0,0.00710520038588669,-0.0012360436768294233,0.008341244062716113
1672159020,0,2022-12-27 16:37:00,27.66,27.67,27.66,27.67,1282.0,0.006833007212968312,-0.0012065894797982403,0.008039596692766552
1672159080,0,2022-12-27 16:38:00,27.68,27.68,27.68,27.68,803.0,0.0073396022232117275,-0.0005599955756438596,0.007899597798855587
1672159140,0,2022-12-27 16:39:00,27.685,27.69,27.685,27.69,879.0,0.008450585752914463,0.00044079036324710073,0.008009795389667363
1672159200,0,2022-12-27 16:40:00,27.69,27.695,27.69,27.69,2567.0,0.00922471147273285,0.000971932866452389,0.00825277860628046
1672159260,0,2022-12-27 16:41:00,27.6911,27.6911,27.69,27.69,2158.0,0.009726095310504945,0.0011786533633795886,0.008547441947125357
1672159320,0,2022-12-27 16:42:00,27.69,27.695,27.69,27.695,678.0,0.010406939111490487,0.0014875977314921032,0.008919341379998384
1672159380,0,2022-12-27 16:43:00,27.69,27.69,27.69,27.69,913.0,0.010422905746320765,0.0012028514930579048,0.00922005425326286
1672159440,0,2022-12-27 16:44:00,27.69,27.7,27.69,27.7,1307.0,0.011114356463110653,0.0015154417678782343,0.009598914695232419
1672159500,0,2022-12-27 16:45:00,27.695,27.71,27.695,27.7,2211.0,0.011529432022268082,0.0015444138616285304,0.009985018160639552
1672159560,0,2022-12-27 16:46:00,27.7,27.7,27.69,27.7,2636.0,0.011723244132465283,0.0013905807774605844,0.010332663355004698
1672159620,0,2022-12-27 16:47:00,27.69,27.69,27.69,27.69,4917.0,0.010943772205898483,0.0004888870807150288,0.010454885125183454
1672159680,0,2022-12-27 16:48:00,27.69,27.7,27.69,27.6909,5383.0,0.01028015434655316,-0.00013978462290423557,0.010419938969457396
1672159740,0,2022-12-27 16:49:00,27.69,27.7,27.69,27.695,4753.0,0.00997013859525353,-0.0003598402993630935,0.010329978894616624
1672159800,0,2022-12-27 16:50:00,27.6925,27.7,27.69,27.7,2917.0,0.010012489347424491,-0.00025399163775370603,0.010266480985178197
1672159860,0,2022-12-27 16:51:00,27.7,27.71,27.69,27.69,7063.0,0.009133846895736042,-0.0009061072715537254,0.010039954167289767
1672159920,0,2022-12-27 16:52:00,27.69,27.7,27.69,27.69,1441.0,0.008341362389188589,-0.0013588734224809426,0.009700235811669532
1672159980,0,2022-12-27 16:53:00,27.7,27.7,27.68,27.68,4085.0,0.006827690910963469,-0.0022980359205648504,0.009125726831528319
1672160040,0,2022-12-27 16:54:00,27.685,27.685,27.665,27.675,4815.0,0.005165097121349049,-0.0031685037681434165,0.008333600889492466
1672160100,0,2022-12-27 16:55:00,27.675,27.68,27.675,27.68,1235.0,0.004202494042630178,-0.0033048854774898303,0.0075073795201200085
1672160160,0,2022-12-27 16:56:00,27.69,27.69,27.68,27.68,1602.0,0.0034004261713569406,-0.003285562679010455,0.006685988850367396
1672160220,0,2022-12-27 16:57:00,27.68,27.68,27.67,27.67,1596.0,0.0019355533243832213,-0.00380034842078734,0.005735901745170561
1672160280,0,2022-12-27 16:58:00,27.67,27.68,27.665,27.68,4125.0,0.0015635241328908478,-0.003337902089823771,0.004901426222714619
1672160340,0,2022-12-27 16:59:00,27.68,27.68,27.675,27.68,4069.0,0.0012542303317744086,-0.0029177567127521686,0.004171987044526577
1672160400,0,2022-12-27 17:00:00,27.69,27.7,27.69,27.7,4462.0,0.002593054500906078,-0.0012631460348963997,0.0038562005358024776
1672160460,0,2022-12-27 17:01:00,27.7,27.7,27.695,27.695,3209.0,0.003213579938250888,-0.0005140964780412723,0.00372767641629216
1672160520,0,2022-12-27 17:02:00,27.697,27.7,27.69,27.7,2350.0,0.004061984996699408,0.0002674468643257982,0.00379453813237361
1672160580,0,2022-12-27 17:03:00,27.6946,27.72,27.6946,27.715,11626.0,0.0058769805838423395,0.0016659539611749838,0.004211026622667356
1672160640,0,2022-12-27 17:04:00,27.72,27.72,27.72,27.72,1514.0,0.007630871934640737,0.002735876249578705,0.004894995685062032
1672160700,0,2022-12-27 17:05:00,27.72,27.725,27.71,27.715,1588.0,0.008519181432447454,0.002899348597908337,0.005619832834539117
1672160760,0,2022-12-27 17:06:00,27.71,27.71,27.705,27.705,2730.0,0.008320344925799361,0.0021604096730081955,0.006159935252791166
1672160820,0,2022-12-27 17:07:00,27.7,27.71,27.7,27.71,571.0,0.008468602991239749,0.001846934190758866,0.006621668800480883
1672160880,0,2022-12-27 17:08:00,27.7,27.71,27.7,27.71,3586.0,0.00848825129901698,0.0014932659988288778,0.006994985300188102
1672160940,0,2022-12-27 17:09:00,27.7,27.71,27.7,27.71,3556.0,0.00840691306381558,0.0011295422109019815,0.007277370852913598
1672161000,0,2022-12-27 17:10:00,27.72,27.72,27.72,27.72,3177.0,0.009045102046901121,0.001414184955190018,0.007630917091711103
1672161060,0,2022-12-27 17:11:00,27.72,27.725,27.71,27.7188,6353.0,0.009346303078697105,0.0013723087895888015,0.007973994289108303
1672161120,0,2022-12-27 17:12:00,27.72,27.72,27.715,27.72,9426.0,0.009571502712400815,0.0012780067386340098,0.008293495973766805
1672161180,0,2022-12-27 17:13:00,27.72,27.725,27.7101,27.72,7869.0,0.009638864217869525,0.0010762945952821762,0.008562569622587349
1672161240,0,2022-12-27 17:14:00,27.71,27.7109,27.71,27.71,854.0,0.008784074921948104,0.0001772042394886028,0.008606870682459501
1672161300,0,2022-12-27 17:15:00,27.71,27.72,27.71,27.72,4517.0,0.008811985588426552,0.0001640919247736395,0.008647893663652912
1672161360,0,2022-12-27 17:16:00,27.715,27.72,27.705,27.715,3439.0,0.008334571032666105,-0.00025065810478944704,0.008585229137455552
1672161420,0,2022-12-27 17:17:00,27.71,27.71,27.705,27.705,1019.0,0.0070678266253558775,-0.0012139220096797406,0.008281748635035618
1672161480,0,2022-12-27 17:18:00,27.7,27.7,27.7,27.7,225.0,0.005595957626749026,-0.002148632806629274,0.0077445904333783
1672161540,0,2022-12-27 17:19:00,27.7023,27.7023,27.695,27.7,3046.0,0.004379012313005859,-0.0026924624962979538,0.007071474809303813
1672161600,0,2022-12-27 17:20:00,27.7,27.705,27.69,27.69,990.0,0.00257794105793252,-0.003594827001097035,0.006172768059029555
1672161660,0,2022-12-27 17:21:00,27.7,27.7,27.69,27.7,1769.0,0.0019351878973132841,-0.0033900641293730166,0.005325252026686301
1672161720,0,2022-12-27 17:22:00,27.7,27.7,27.7,27.7,2221.0,0.0014095529378863603,-0.0031325592710399527,0.004542112208926313
1672161780,0,2022-12-27 17:23:00,27.71,27.71,27.7,27.7,1623.0,0.0009816673948819243,-0.0028483558512355112,0.0038300232461174356
1672161840,0,2022-12-27 17:24:00,27.695,27.7,27.695,27.7,1209.0,0.0006352423410191932,-0.0025558247240785943,0.0031910670650977875
1672161900,0,2022-12-27 17:25:00,27.71,27.71,27.7,27.7,521.0,0.00035658747157185644,-0.002267583674820745,0.0026241711463926014
1672161960,0,2022-12-27 17:26:00,27.7,27.7,27.695,27.695,1056.0,-0.0002646559443384433,-0.0023110616725848356,0.0020464057282463923
1672162020,0,2022-12-27 17:27:00,27.695,27.705,27.695,27.705,1259.0,4.935170352737828e-05,-0.0015976432197752114,0.0016469949233025897
1672162080,0,2022-12-27 17:28:00,27.71,27.71,27.705,27.705,313.0,0.00029480667888392986,-0.0010817505955349278,0.0013765572744188577
1672162140,0,2022-12-27 17:29:00,27.71,27.71,27.705,27.705,2115.0,0.00048375508773190745,-0.0007142417493495601,0.0011979968370814675
1672162200,0,2022-12-27 17:30:00,27.71,27.72,27.71,27.714,2034.0,0.0013442274298540724,0.00011698447421808374,0.0012272429556359887
1672162260,0,2022-12-27 17:31:00,27.72,27.725,27.72,27.72,2853.0,0.0024817003197803444,0.0010035658913154846,0.0014781344284648598
1672162320,0,2022-12-27 17:32:00,27.72,27.73,27.72,27.725,2356.0,0.003743461697130357,0.0018122618149323975,0.0019311998821979594
1672162380,0,2022-12-27 17:33:00,27.73,27.73,27.73,27.73,320.0,0.005088221047508057,0.002525616932248078,0.002562604115259979
1672162440,0,2022-12-27 17:34:00,27.725,27.73,27.725,27.73,2740.0,0.00608382200808677,0.0028169743142614327,0.0032668476938253373
1672162500,0,2022-12-27 17:35:00,27.73,27.73,27.72,27.73,1640.0,0.0067945199457710714,0.0028221378015565873,0.003972382144214484
1672162560,0,2022-12-27 17:36:00,27.73,27.74,27.725,27.725,5052.0,0.006875043743718834,0.0023221292796034793,0.004552914464115355
1672162620,0,2022-12-27 17:37:00,27.72,27.72,27.72,27.72,124.0,0.0064609237136963316,0.001526407399664781,0.004934516314031551
1672162680,0,2022-12-27 17:38:00,27.725,27.73,27.72,27.73,3806.0,0.006860562736171971,0.001540837137712336,0.005319725598459635
1672162740,0,2022-12-27 17:39:00,27.73,27.73,27.725,27.73,3390.0,0.007095487181288718,0.0014206092662632655,0.005674877915025452
1672162800,0,2022-12-27 17:40:00,27.725,27.725,27.715,27.72,3223.0,0.006400963744486177,0.0005808686635685794,0.005820095080917597
1672162860,0,2022-12-27 17:41:00,27.72,27.725,27.705,27.705,3040.0,0.004587294798334085,-0.0009862402260668096,0.005573535024400895
1672162920,0,2022-12-27 17:42:00,27.71,27.715,27.71,27.71,850.0,0.0035129126348429907,-0.0016484979116463232,0.005161410546489314
1672162980,0,2022-12-27 17:43:00,27.7,27.7,27.7,27.7,736.0,0.0018334062374094628,-0.002662403447263881,0.004495809684673344
1672163040,0,2022-12-27 17:44:00,27.71,27.71,27.7,27.7,1395.0,0.000496660128455062,-0.0031993196449746257,0.0036959797734296878
1672163100,0,2022-12-27 17:45:00,27.69,27.69,27.68,27.68,2072.0,-0.0021517496164911165,-0.004678183511936643,0.002526433895445527
1672163160,0,2022-12-27 17:46:00,27.68,27.69,27.68,27.69,2962.0,-0.003404472355505561,-0.0047447250007608705,0.0013402526452553094
1672163220,0,2022-12-27 17:47:00,27.695,27.7,27.69,27.7,1134.0,-0.0035494320814528635,-0.0039117477813665385,0.00036231569991367486
1672163280,0,2022-12-27 17:48:00,27.705,27.71,27.705,27.71,1048.0,-0.002824834350143135,-0.002549720040045448,-0.00027511431009768713
1672163340,0,2022-12-27 17:49:00,27.71,27.71,27.705,27.71,1275.0,-0.002224937730456844,-0.0015598587362873255,-0.0006650789941695186
1672163400,0,2022-12-27 17:50:00,27.71,27.71,27.71,27.71,2497.0,-0.0017295778406065665,-0.0008515990771496382,-0.0008779787634569283
1672163460,0,2022-12-27 17:51:00,27.7,27.71,27.7,27.71,324.0,-0.0013217650740244835,-0.00035502904845404414,-0.0009667360255704394
1672163520,0,2022-12-27 17:52:00,27.71,27.72,27.71,27.715,1444.0,-0.0005883303985108057,0.000302724501647707,-0.0008910549001585127
1672163580,0,2022-12-27 17:53:00,27.72,27.72,27.72,27.72,762.0,0.00039186292730164496,0.001026334261968126,-0.0006344713346664811
1672163640,0,2022-12-27 17:54:00,27.715,27.72,27.715,27.72,364.0,0.001155354986817514,0.001431861057187196,-0.0002765060703696821
1672163700,0,2022-12-27 17:55:00,27.715,27.715,27.695,27.695,2236.0,-0.00025393590657429854,1.8056131036306878e-05,-0.0002719920376106054
1672163760,0,2022-12-27 17:56:00,27.695,27.71,27.695,27.705,1697.0,-0.0005574665392167333,-0.00022837960128490226,-0.000329086937931831
1672163820,0,2022-12-27 17:57:00,27.705,27.705,27.705,27.705,217.0,-0.0007889225444017711,-0.0003678684851759521,-0.00042105405922581904
1672163880,0,2022-12-27 17:58:00,27.71,27.71,27.71,27.71,1426.0,-0.000562411750234304,-0.00011308615280678793,-0.0004493255974275161
1672163940,0,2022-12-27 17:59:00,27.71,27.71,27.71,27.71,2406.0,-0.000378536777596139,5.663105586510168e-05,-0.0004351678334612407
1672164000,0,2022-12-27 18:00:00,27.72,27.72,27.715,27.72,2047.0,0.0005675594178100596,0.0008021818010170403,-0.00023462238320698066
1672164060,0,2022-12-27 18:01:00,27.725,27.73,27.725,27.73,1532.0,0.002100055759878927,0.0018677425144687262,0.0002323132454102009
1672164120,0,2022-12-27 18:02:00,27.73,27.735,27.73,27.73,2667.0,0.0032767972727825168,0.002435587221897853,0.0008412100508846641
1672164180,0,2022-12-27 18:03:00,27.73,27.735,27.73,27.735,1790.0,0.004560263731349323,0.002975242944371727,0.001585020786977596
1672164240,0,2022-12-27 18:04:00,27.735,27.75,27.735,27.75,1614.0,0.006710440999665224,0.004100336170150102,0.0026101048295151218
1672164300,0,2022-12-27 18:05:00,27.745,27.75,27.745,27.75,282.0,0.008318580557467925,0.004566780582362243,0.0037517999751056825
1672164360,0,2022-12-27 18:06:00,27.76,27.769,27.75,27.76,1993.0,0.010281441116347878,0.005223712912993755,0.005057728203354123
1672164420,0,2022-12-27 18:07:00,27.76,27.77,27.76,27.77,1288.0,0.012499848208157971,0.005953696003843078,0.006546152204314893
1672164480,0,2022-12-27 18:08:00,27.765,27.77,27.745,27.745,9552.0,0.012101166035556332,0.004444011064993151,0.007657154970563181
1672164540,0,2022-12-27 18:09:00,27.74,27.74,27.74,27.74,1755.0,0.011252042783109317,0.0028759102500369085,0.008376132533072409
1672164600,0,2022-12-27 18:10:00,27.745,27.75,27.74,27.745,1427.0,0.010857407268709096,0.001985019788509349,0.008872387480199747
1672164660,0,2022-12-27 18:11:00,27.745,27.745,27.74,27.74,212.0,0.010025628364047634,0.000922592707078309,0.009103035656969325
1672164720,0,2022-12-27 18:12:00,27.74,27.75,27.735,27.74,4535.0,0.009259697559951263,0.00012532952238555016,0.009134368037565713
1672164780,0,2022-12-27 18:13:00,27.735,27.75,27.735,27.75,1692.0,0.009351806501928905,0.00017395077149055284,0.009177855730438353
1672164840,0,2022-12-27 18:14:00,27.75,27.75,27.745,27.745,2521.0,0.008918537935084458,-0.00020745423628311561,0.009125992171367574
1672164900,0,2022-12-27 18:15:00,27.74,27.74,27.735,27.74,1020.0,0.008078586346410788,-0.0008379246599654298,0.008916511006376217
1672164960,0,2022-12-27 18:16:00,27.74,27.7411,27.74,27.7411,1266.0,0.007416190243077381,-0.001200256610639069,0.00861644685371645
1672165020,0,2022-12-27 18:17:00,27.74,27.74,27.73,27.73,2375.0,0.005927233863054937,-0.00215137039252921,0.008078604255584147
