Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673450580,0,2023-01-11 15:23:00,61.23,61.24,61.2,61.2,2547.0,0.05643901194765988,-0.005846791748438586,0.062285803696098464
1673450640,0,2023-01-11 15:24:00,61.13,61.14,61.09,61.13,1371.0,0.05188496403692966,-0.008320671727335048,0.06020563576426471
1673450700,0,2023-01-11 15:25:00,61.12,61.16,61.11,61.16,3508.0,0.05011885853379994,-0.008069421784371825,0.05818828031817176
1673450760,0,2023-01-11 15:26:00,61.17,61.215,61.17,61.215,1432.0,0.052551466945487846,-0.0045094506981471355,0.05706091764363498
1673450820,0,2023-01-11 15:27:00,61.215,61.3,61.215,61.3,3713.0,0.06063910639116443,0.002862550998023558,0.057776555393140874
1673450880,0,2023-01-11 15:28:00,61.31,61.33,61.3,61.3,1921.0,0.06628453209486906,0.006806381361382549,0.059478150733486515
1673450940,0,2023-01-11 15:29:00,61.3,61.325,61.285,61.285,739.0,0.06875562594141371,0.0074219801663417545,0.06133364577507196
1673451000,0,2023-01-11 15:30:00,61.285,61.3,61.27,61.285,3089.0,0.06990812823210746,0.006859585965628398,0.06304854226647906
1673451060,0,2023-01-11 15:31:00,61.28,61.28,61.235,61.235,1333.0,0.06602580805265745,0.0023818126289427144,0.06364399542371474
1673451120,0,2023-01-11 15:32:00,61.22,61.22,61.2,61.21,2280.0,0.06023737135305396,-0.0027252992565286183,0.06296267060958258
1673451180,0,2023-01-11 15:33:00,61.21,61.21,61.16,61.16,970.0,0.05102720161572449,-0.009548375195086473,0.060575576810810966
1673451240,0,2023-01-11 15:34:00,61.18,61.21,61.18,61.18,4129.0,0.044825191689149335,-0.012600308097329309,0.057425499786478644
1673451300,0,2023-01-11 15:35:00,61.17,61.17,61.09,61.09,1125.0,0.03227575152799034,-0.020119798606790647,0.052395550134780984
1673451360,0,2023-01-11 15:36:00,61.0664,61.0664,61.05,61.05,1322.0,0.018884871042445184,-0.02680854327386864,0.045693414316313824
1673451420,0,2023-01-11 15:37:00,61.07,61.16,61.07,61.16,4158.0,0.016953157031906585,-0.022992205827525793,0.03994536285943238
1673451480,0,2023-01-11 15:38:00,61.145,61.145,61.13,61.14,2745.0,0.013651065917876792,-0.021035437553244468,0.03468650347112126
1673451540,0,2023-01-11 15:39:00,61.16,61.18,61.16,61.17,1478.0,0.013301552185602361,-0.017107961028415122,0.030409513214017483
1673451600,0,2023-01-11 15:40:00,61.2,61.2,61.2,61.2,334.0,0.015269294393242205,-0.012112175056620225,0.02738146944986243
1673451660,0,2023-01-11 15:41:00,61.2,61.29,61.19,61.29,1543.0,0.023816450887629514,-0.002852014849786335,0.02666846573741585
1673451720,0,2023-01-11 15:42:00,61.3,61.32,61.3,61.32,2292.0,0.032634690865990024,0.004772980102859339,0.027861710763130685
1673451780,0,2023-01-11 15:43:00,61.33,61.33,61.29,61.29,1569.0,0.03677850063973409,0.007133431901282721,0.02964506873845137
1673451840,0,2023-01-11 15:44:00,61.3,61.32,61.28,61.31,2948.0,0.041201388631819214,0.009245055914694274,0.03195633271712494
1673451900,0,2023-01-11 15:45:00,61.3,61.3,61.29,61.29,610.0,0.04260164117682308,0.008516246767758508,0.03408539440906457
1673451960,0,2023-01-11 15:46:00,61.31,61.31,61.28,61.28,1273.0,0.0424154955505216,0.006664080913165615,0.03575141463735598
1673452020,0,2023-01-11 15:47:00,61.29,61.34,61.29,61.335,2089.0,0.04617375187692119,0.008337869791652158,0.03783588208526903
1673452080,0,2023-01-11 15:48:00,61.38,61.4,61.38,61.38,735.0,0.05218180168390063,0.011476735678905281,0.04070506600499535
1673452140,0,2023-01-11 15:49:00,61.39,61.41,61.39,61.41,1073.0,0.05868746120009405,0.014385916156078954,0.044301545044015095
1673452200,0,2023-01-11 15:50:00,61.435,61.435,61.34,61.34,4790.0,0.05753163932588734,0.010584075425497795,0.046947563900389545
1673452260,0,2023-01-11 15:51:00,61.33,61.33,61.305,61.327,9670.0,0.05493341262301499,0.0063886789781003525,0.048544733644914635
1673452320,0,2023-01-11 15:52:00,61.34,61.34,61.27,61.285,2229.0,0.04892131577462777,0.0003012657037705091,0.04862005007085726
1673452380,0,2023-01-11 15:53:00,61.27,61.27,61.17,61.17,1942.0,0.0344796864401502,-0.011312290904565654,0.04579197734471586
1673452440,0,2023-01-11 15:54:00,61.12,61.16,61.11,61.1304,2220.0,0.019613114324073422,-0.020943090416513953,0.040556204740587375
1673452500,0,2023-01-11 15:55:00,61.135,61.15,61.13,61.13,943.0,0.007710094981575821,-0.026276887807209243,0.033986982788785064
1673452560,0,2023-01-11 15:56:00,61.15,61.24,61.14,61.225,8000.0,0.005874850824554301,-0.022489705571384612,0.028364556395938913
1673452620,0,2023-01-11 15:57:00,61.245,61.245,61.195,61.21,1207.0,0.0031734504072389313,-0.020152884790959988,0.02332633519819892
1673452680,0,2023-01-11 15:58:00,61.21,61.24,61.21,61.24,1041.0,0.0034139663149446164,-0.015929895106603444,0.01934386142154806
1673452740,0,2023-01-11 15:59:00,61.24,61.27,61.23,61.24,4956.0,0.003563499105140977,-0.012624289853125668,0.016187788958266645
1673452800,0,2023-01-11 16:00:00,61.245,61.25,61.235,61.25,2193.0,0.004437765546413175,-0.009400018729482776,0.01383778427589595
1673452860,0,2023-01-11 16:01:00,61.25,61.27,61.25,61.27,622.0,0.006667600900158277,-0.005736146700590141,0.012403747600748418
1673452920,0,2023-01-11 16:02:00,61.28,61.305,61.28,61.3,3263.0,0.010731801238279104,-0.001337557089975452,0.012069358328254556
1673452980,0,2023-01-11 16:03:00,61.31,61.35,61.31,61.34,2422.0,0.01698458724406038,0.003932183132644658,0.01305240411141572
1673453040,0,2023-01-11 16:04:00,61.34,61.36,61.33,61.36,3923.0,0.023285378704500204,0.008186379674467585,0.015098999030032619
1673453100,0,2023-01-11 16:05:00,61.345,61.37,61.33,61.37,4219.0,0.028754256587127713,0.010924206045676076,0.017830050541451637
1673453160,0,2023-01-11 16:06:00,61.365,61.4,61.36,61.37,11339.0,0.032711306135198015,0.011905004474997101,0.020806301660200914
1673453220,0,2023-01-11 16:07:00,61.35,61.4,61.35,61.4,8226.0,0.03783194260579137,0.013620512756472365,0.024211429849319004
1673453280,0,2023-01-11 16:08:00,61.39,61.44,61.39,61.44,1555.0,0.04460358721829749,0.01631372589518279,0.0282898613231147
1673453340,0,2023-01-11 16:09:00,61.43,61.45,61.42,61.435,5081.0,0.049001843399395284,0.016569585661024462,0.03243225773837082
1673453400,0,2023-01-11 16:10:00,61.435,61.47,61.425,61.425,2442.0,0.05109162424329128,0.014927493203936368,0.03616413103935491
1673453460,0,2023-01-11 16:11:00,61.43,61.43,61.405,61.42,1134.0,0.05174781579627563,0.012466947805536574,0.03928086799073906
1673453520,0,2023-01-11 16:12:00,61.43,61.44,61.42,61.43,1510.0,0.05246992808655193,0.010551248076650296,0.041918680009901635
1673453580,0,2023-01-11 16:13:00,61.45,61.46,61.44,61.46,1592.0,0.05483090007367508,0.010329776051018758,0.044501124022656324
1673453640,0,2023-01-11 16:14:00,61.45,61.46,61.43,61.45,23722.0,0.05525809009122895,0.0086055728548581,0.04665251723637085
1673453700,0,2023-01-11 16:15:00,61.44,61.44,61.39,61.39,1750.0,0.05017673651420296,0.0028193754222656797,0.04735736109193728
1673453760,0,2023-01-11 16:16:00,61.38,61.38,61.28,61.28,1550.0,0.03684887560326189,-0.008406788390940313,0.0452556639942022
1673453820,0,2023-01-11 16:17:00,61.205,61.25,61.2,61.2,1427.0,0.019605122745943504,-0.02052043299860696,0.04012555574455046
1673453880,0,2023-01-11 16:18:00,61.2,61.225,61.2,61.225,411.0,0.007865941758055328,-0.025807691189196104,0.03367363294725143
1673453940,0,2023-01-11 16:19:00,61.225,61.225,61.13,61.22,17659.0,-0.0018199230245699027,-0.02839484477745707,0.026574921752887167
1673454000,0,2023-01-11 16:20:00,61.215,61.24,61.18,61.23,52971.0,-0.00859010286252726,-0.02813201969233154,0.01954191682980428
1673454060,0,2023-01-11 16:21:00,61.25,61.28,61.235,61.25,7230.0,-0.012201040309797406,-0.025394365711681348,0.013193325401883942
1673454120,0,2023-01-11 16:22:00,61.28,61.28,61.24,61.24,379.0,-0.015688799958681443,-0.02310570028845231,0.007416900329770866
1673454180,0,2023-01-11 16:23:00,61.27,61.295,61.27,61.295,3942.0,-0.013855121051577157,-0.017017617105078417,0.003162496053501261
1673454240,0,2023-01-11 16:24:00,61.295,61.31,61.295,61.31,1030.0,-0.011064003719212678,-0.011381199818171152,0.0003171960989584734
1673454300,0,2023-01-11 16:25:00,61.31,61.33,61.31,61.31,2331.0,-0.00875114536799515,-0.007254673173562899,-0.0014964721944322513
1673454360,0,2023-01-11 16:26:00,61.3,61.3,61.255,61.255,699.0,-0.011226813094332044,-0.007784272719919834,-0.00344254037441221
1673454420,0,2023-01-11 16:27:00,61.25,61.28,61.25,61.28,1128.0,-0.011044195921584787,-0.006081324437738062,-0.0049628714838467255
1673454480,0,2023-01-11 16:28:00,61.28,61.28,61.255,61.255,654.0,-0.012769562000805479,-0.006245352413567003,-0.006524209587238476
1673454540,0,2023-01-11 16:29:00,61.245,61.26,61.24,61.26,1070.0,-0.013576962068562182,-0.005642201985058964,-0.007934760083503217
1673454600,0,2023-01-11 16:30:00,61.25,61.28,61.25,61.27,877.0,-0.013257096457053308,-0.0042578690988400725,-0.008999227358213235
1673454660,0,2023-01-11 16:31:00,61.28,61.28,61.27,61.27,709.0,-0.012855411474177458,-0.0030849472927713777,-0.00977046418140608
1673454720,0,2023-01-11 16:32:00,61.275,61.275,61.24,61.26,2065.0,-0.013191921399560158,-0.0027371657745232612,-0.010454755625036897
1673454780,0,2023-01-11 16:33:00,61.25,61.25,61.205,61.205,3404.0,-0.017692697877855323,-0.00579035380225474,-0.011902344075600584
1673454840,0,2023-01-11 16:34:00,61.205,61.205,61.16,61.17,1269.0,-0.0238093438608189,-0.009525599828174651,-0.014283744032644248
1673454900,0,2023-01-11 16:35:00,61.17,61.18,61.14,61.145,3092.0,-0.030324558304897664,-0.01283265141780273,-0.017491906887094934
1673454960,0,2023-01-11 16:36:00,61.145,61.21,61.1084,61.2,7802.0,-0.030696027646499147,-0.010563296607523372,-0.020132731038975775
1673455020,0,2023-01-11 16:37:00,61.175,61.2,61.15,61.2,7122.0,-0.03063725259907102,-0.008403617248076194,-0.022233635350994825
1673455080,0,2023-01-11 16:38:00,61.2,61.22,61.12,61.17,6429.0,-0.03263522368614247,-0.008321270668118115,-0.024313953018024352
1673455140,0,2023-01-11 16:39:00,61.17,61.2,61.16,61.18,10680.0,-0.03303095347019536,-0.006973600361736804,-0.026057353108458553
1673455200,0,2023-01-11 16:40:00,61.18,61.23,61.15,61.205,4273.0,-0.030970275056318997,-0.003930337558288352,-0.027039937498030645
1673455260,0,2023-01-11 16:41:00,61.23,61.26,61.22,61.25,3785.0,-0.025413102224291606,0.001301468218991235,-0.02671457044328284
1673455320,0,2023-01-11 16:42:00,61.24,61.27,61.22,61.22,2924.0,-0.023162746276419455,0.0028414593334907118,-0.026004205609910166
1673455380,0,2023-01-11 16:43:00,61.23,61.25,61.21,61.24,4460.0,-0.019540242371093086,0.005171170591053664,-0.02471141296214675
1673455440,0,2023-01-11 16:44:00,61.23,61.28,61.23,61.28,2148.0,-0.013288534270103014,0.009138302953634991,-0.022426837223738005
1673455500,0,2023-01-11 16:45:00,61.285,61.285,61.27,61.27,633.0,-0.009036756877357277,0.010712064277104583,-0.01974882115446186
1673455560,0,2023-01-11 16:46:00,61.27,61.27,61.27,61.27,346.0,-0.005602609269054426,0.011316969508325947,-0.016919578777380373
1673455620,0,2023-01-11 16:47:00,61.26,61.26,61.215,61.24,1353.0,-0.005241352775158248,0.009342580801777701,-0.014583933576935949
1673455680,0,2023-01-11 16:48:00,61.21,61.245,61.21,61.24,1755.0,-0.004898586544605621,0.007748277625864263,-0.012646864170469884
1673455740,0,2023-01-11 16:49:00,61.25,61.25,61.24,61.25,2369.0,-0.0037764923577654486,0.0070962974501635485,-0.010872789807928997
1673455800,0,2023-01-11 16:50:00,61.25,61.25,61.18,61.208,3684.0,-0.006204749136081489,0.003734432537478006,-0.009939181673559495
1673455860,0,2023-01-11 16:51:00,61.208,61.22,61.208,61.215,3312.0,-0.007478115567678856,0.001968852884704511,-0.009446968452383367
1673455920,0,2023-01-11 16:52:00,61.215,61.26,61.215,61.26,4007.0,-0.004800803050358127,0.003716932321620193,-0.00851773537197832
1673455980,0,2023-01-11 16:53:00,61.26,61.28,61.26,61.28,599.0,-0.0010530419265180058,0.005971754756368251,-0.007024796682886257
1673456040,0,2023-01-11 16:54:00,61.27,61.27,61.27,61.27,446.0,0.0010975178363281657,0.006497851615371538,-0.0054003337790433726
1673456100,0,2023-01-11 16:55:00,61.26,61.28,61.26,61.28,1490.0,0.0035676428033895036,0.007174381265946301,-0.0036067384625567975
1673456160,0,2023-01-11 16:56:00,61.27,61.28,61.27,61.28,760.0,0.005462268999195885,0.007255205969402146,-0.0017929369702062612
1673456220,0,2023-01-11 16:57:00,61.275,61.275,61.265,61.265,589.0,0.005687833466005543,0.0059846163489694435,-0.00029678288296390034
1673456280,0,2023-01-11 16:58:00,61.26,61.27,61.25,61.25,1527.0,0.004603157951784453,0.003919952667798683,0.0006832052839857704
1673456340,0,2023-01-11 16:59:00,61.26,61.28,61.26,61.27,5904.0,0.005296324908421468,0.003690495699548558,0.0016058292088729099
1673456400,0,2023-01-11 17:00:00,61.25,61.27,61.25,61.26,992.0,0.004981326656128715,0.002700397957804644,0.002280928698324071
1673456460,0,2023-01-11 17:01:00,61.26,61.29,61.25,61.29,2472.0,0.007070928291433631,0.003831999674487648,0.0032389286169459833
1673456520,0,2023-01-11 17:02:00,61.32,61.32,61.32,61.32,135.0,0.011020662583582919,0.006225387173309548,0.004795275410273371
1673456580,0,2023-01-11 17:03:00,61.31,61.31,61.25,61.26,1706.0,0.009203267369926493,0.0035263935677224984,0.005676873802203995
1673456640,0,2023-01-11 17:04:00,61.245,61.245,61.245,61.245,138.0,0.006477920494603495,0.0006408373539196002,0.005837083140683895
1673456700,0,2023-01-11 17:05:00,61.25,61.26,61.25,61.255,1161.0,0.005066575558167585,-0.0006164060660130482,0.0056829816241806335
1673456760,0,2023-01-11 17:06:00,61.255,61.255,61.24,61.25,3178.0,0.00350422182667387,-0.0017430078380054111,0.005247229664679281
1673456820,0,2023-01-11 17:07:00,61.255,61.255,61.255,61.255,637.0,0.0026390817598169747,-0.0020865183238898454,0.00472560008370682
1673456880,0,2023-01-11 17:08:00,61.255,61.255,61.255,61.255,228.0,0.0019311904623151577,-0.00223552769711333,0.004166718159428488
1673456940,0,2023-01-11 17:09:00,61.255,61.255,61.255,61.255,360.0,0.0013545669048724562,-0.0022497210036448254,0.0036042879085172817
1673457000,0,2023-01-11 17:10:00,61.255,61.28,61.255,61.275,2109.0,0.002482801246991073,-0.000897189329220967,0.00337999057621204
1673457060,0,2023-01-11 17:11:00,61.29,61.32,61.29,61.32,1650.0,0.0069281950905661915,0.002838563611483321,0.00408963147908287
1673457120,0,2023-01-11 17:12:00,61.32,61.32,61.32,61.32,485.0,0.010332099724813304,0.004993974596584346,0.005338125128228958
1673457180,0,2023-01-11 17:13:00,61.31,61.32,61.3,61.3,836.0,0.011285790253360517,0.004758132100105247,0.00652765815325527
1673457240,0,2023-01-11 17:14:00,61.31,61.32,61.31,61.31,1110.0,0.012702091490780276,0.004939546670020004,0.007762544820760272
1673457300,0,2023-01-11 17:15:00,61.31,61.34,61.31,61.33,1735.0,0.015262417628463254,0.005999898246162386,0.009262519382300868
1673457360,0,2023-01-11 17:16:00,61.32,61.32,61.32,61.32,299.0,0.016296719672197924,0.0056273602319176445,0.010669359440280279
1673457420,0,2023-01-11 17:17:00,61.33,61.345,61.33,61.33,1554.0,0.017719073470878755,0.005639771224478779,0.012079302246399975
1673457480,0,2023-01-11 17:18:00,61.3322,61.34,61.32,61.32,1593.0,0.017833805666754188,0.004603602736283369,0.013230202930470818
1673457540,0,2023-01-11 17:19:00,61.3,61.3,61.29,61.3,1264.0,0.01612501971576563,0.0023158534282358492,0.013809166287529782
1673457600,0,2023-01-11 17:20:00,61.3,61.3,61.29,61.29,793.0,0.013804745597852275,-3.5365517420064135e-06,0.013808282149594281
1673457660,0,2023-01-11 17:21:00,61.3,61.32,61.3,61.32,3114.0,0.014222710370454195,0.00033154257668792896,0.013891167793766266
1673457720,0,2023-01-11 17:22:00,61.31,61.31,61.31,61.31,342.0,0.01359037268094454,-0.0002406360902573821,0.013831008771201922
1673457840,0,2023-01-11 17:24:00,61.27,61.29,61.27,61.28,427.0,0.010546912979123135,-0.0026272766336630313,0.013174189612786167
1673457900,0,2023-01-11 17:25:00,61.27,61.27,61.25,61.25,1853.0,0.00564908087110183,-0.006020086993347469,0.0116691678644493
1673457960,0,2023-01-11 17:26:00,61.25,61.28,61.25,61.275,2437.0,0.0037416730272497034,-0.006341995869759677,0.01008366889700938
1673458020,0,2023-01-11 17:27:00,61.27,61.28,61.27,61.28,528.0,0.0026034854227816595,-0.005984146779382176,0.008587632202163836
1673458080,0,2023-01-11 17:28:00,61.3,61.305,61.29,61.305,1137.0,0.00367637564238521,-0.0039290052478229,0.0076053808902081105
1673458140,0,2023-01-11 17:29:00,61.32,61.32,61.3,61.3,929.0,0.004076202730196599,-0.0028233425280092097,0.006899545258205808
1673458200,0,2023-01-11 17:30:00,61.3,61.3,61.24,61.25,1949.0,0.0003544011296980898,-0.0052361153028061755,0.005590516432504265
1673458260,0,2023-01-11 17:31:00,61.25,61.28,61.25,61.2794,1456.0,-0.00022027990920037155,-0.00464863707336371,0.004428357164163338
1673458320,0,2023-01-11 17:32:00,61.26,61.26,61.245,61.25,1224.0,-0.0030133174193522905,-0.005953339666812503,0.0029400222474602125
1673458380,0,2023-01-11 17:33:00,61.25,61.25,61.25,61.25,1317.0,-0.005167254871231819,-0.006485821694953625,0.0013185668237218064
1673458440,0,2023-01-11 17:34:00,61.25,61.25,61.25,61.25,447.0,-0.0067959266085182435,-0.00649159474579204,-0.00030433186272620354
1673458500,0,2023-01-11 17:35:00,61.25,61.25,61.25,61.25,401.0,-0.007994505016831965,-0.00615213852328461,-0.001842366493547356
1673458560,0,2023-01-11 17:36:00,61.25,61.25,61.25,61.25,709.0,-0.008842456704059032,-0.0056000721684093405,-0.0032423845356496913
1673458620,0,2023-01-11 17:37:00,61.25,61.27,61.25,61.27,1540.0,-0.007810595983755775,-0.0036545691584848666,-0.004156026825270908
1673458680,0,2023-01-11 17:38:00,61.27,61.27,61.26,61.26,429.0,-0.00771086925435327,-0.0028438739432658892,-0.0048669953110873805
1673458740,0,2023-01-11 17:39:00,61.27,61.27,61.27,61.27,267.0,-0.006747141825293568,-0.001504117211364949,-0.005243024613928619
1673458800,0,2023-01-11 17:40:00,61.27,61.28,61.27,61.275,348.0,-0.005516333818761154,-0.00021864736386602822,-0.005297686454895126
1673458860,0,2023-01-11 17:41:00,61.28,61.28,61.27,61.275,1266.0,-0.004489161348473658,0.0006468200851371744,-0.0051359814336108325
1673458920,0,2023-01-11 17:42:00,61.27,61.27,61.27,61.27,207.0,-0.004032098457514621,0.0008831063808769695,-0.004915204838391591
1673458980,0,2023-01-11 17:43:00,61.27,61.28,61.25,61.25,1309.0,-0.005223492506395644,-0.0002466301344032423,-0.004976862371992402
1673459100,0,2023-01-11 17:45:00,61.26,61.26,61.25,61.26,3489.0,-0.005299673114421921,-0.00025824859394361563,-0.0050414245204783055
1673459160,0,2023-01-11 17:46:00,61.25,61.255,61.25,61.255,744.0,-0.005697824039636146,-0.0005251196153262718,-0.005172704424309874
1673459220,0,2023-01-11 17:47:00,61.251,61.29,61.25,61.27,3777.0,-0.004748251983443197,0.00033956195269334126,-0.005087813936136538
1673459280,0,2023-01-11 17:48:00,61.275,61.275,61.27,61.27,279.0,-0.003950174139028206,0.0009101118376866656,-0.004860285976714872
1673459340,0,2023-01-11 17:49:00,61.26,61.27,61.26,61.27,482.0,-0.003279883245099313,0.0012643221852924472,-0.00454420543039176
1673459400,0,2023-01-11 17:50:00,61.26,61.28,61.25,61.25,4389.0,-0.004312790570430991,0.00018513188796861514,-0.004497922458399606
1673459460,0,2023-01-11 17:51:00,61.25,61.26,61.25,61.25,1671.0,-0.005072899835916189,-0.0004599819020132661,-0.004612917933902923
1673459580,0,2023-01-11 17:53:00,61.27,61.27,61.26,61.26,231.0,-0.004812895416151264,-0.00015998198579867187,-0.004652913430352592
1673459640,0,2023-01-11 17:54:00,61.25,61.26,61.24,61.25,5783.0,-0.005352061236379768,-0.0005593182448217406,-0.0047927429915580275
1673459700,0,2023-01-11 17:55:00,61.24,61.24,61.14,61.21,9683.0,-0.00890437563984392,-0.0032893061186287133,-0.005615069521215207
1673459760,0,2023-01-11 17:56:00,61.23,61.23,61.195,61.195,1560.0,-0.012782634780570845,-0.00573405220748451,-0.007048582573086335
1673459820,0,2023-01-11 17:57:00,61.2,61.2,61.19,61.2,632.0,-0.015276625448876757,-0.006582434300632337,-0.00869419114824442
1673459880,0,2023-01-11 17:58:00,61.2,61.21,61.2,61.21,961.0,-0.016258793346281664,-0.006051681758429794,-0.01020711158785187
1673459940,0,2023-01-11 17:59:00,61.22,61.23,61.21,61.23,3591.0,-0.015247571119502368,-0.004032367625320398,-0.01121520349418197
1673460000,0,2023-01-11 18:00:00,61.24,61.25,61.24,61.25,1047.0,-0.012686099903433501,-0.001176717127401224,-0.011509382776032277
1673460060,0,2023-01-11 18:01:00,61.25,61.25,61.2323,61.2323,1309.0,-0.011946644108469684,-0.0003498090659499256,-0.011596835042519758
1673460120,0,2023-01-11 18:02:00,61.24,61.24,61.225,61.225,1061.0,-0.011813490490084178,-0.00017332435805153534,-0.011640166132032642
1673460180,0,2023-01-11 18:03:00,61.23,61.29,61.23,61.29,1721.0,-0.0063893559971717195,0.004200648107888739,-0.010590004105060459
1673460240,0,2023-01-11 18:04:00,61.27,61.28,61.27,61.27,586.0,-0.0036623063973451053,0.005542158166172283,-0.009204464563517388
1673460360,0,2023-01-11 18:06:00,61.25,61.26,61.25,61.26,1059.0,-0.0022817141878164193,0.005538200300560776,-0.007819914488377195
1673460420,0,2023-01-11 18:07:00,61.26,61.26,61.23,61.24,1587.0,-0.0027694927793504576,0.004040337367221391,-0.006809830146571849
1673460480,0,2023-01-11 18:08:00,61.24,61.245,61.24,61.245,200.0,-0.002721233923388411,0.0032708769785467504,-0.005992110901935161
1673460540,0,2023-01-11 18:09:00,61.24,61.25,61.24,61.25,978.0,-0.00225355266673688,0.0029908465881586252,-0.005244399254895505
1673460600,0,2023-01-11 18:10:00,61.25,61.275,61.25,61.275,1286.0,0.00013284777840283368,0.004301797626638672,-0.004168949848235838
1673460660,0,2023-01-11 18:11:00,61.28,61.28,61.27,61.27,1168.0,0.0016021604031877246,0.00461688820113885,-0.0030147277979511258
1673460780,0,2023-01-11 18:13:00,61.27,61.27,61.27,61.27,225.0,0.002735073024851431,0.004599840658242045,-0.0018647676333906145
1673460840,0,2023-01-11 18:14:00,61.28,61.33,61.28,61.3,5578.0,0.005984676098528041,0.006279554985534924,-0.00029487888700688324
1673460900,0,2023-01-11 18:15:00,61.29,61.29,61.214,61.24,4491.0,0.0036761351893090932,0.0031768112610527813,0.0004993239282563121
1673460960,0,2023-01-11 18:16:00,61.23,61.27,61.22,61.27,6893.0,0.0042187184064204075,0.0029755155825312764,0.0012432028238891313
1673461020,0,2023-01-11 18:17:00,61.26,61.28,61.26,61.28,1645.0,0.005393463452243452,0.0033202085026834563,0.002073254949559996
1673461140,0,2023-01-11 18:19:00,61.26,61.26,61.25,61.25,697.0,0.0038592213832728817,0.0014287731469703087,0.002430448236302573
1673461200,0,2023-01-11 18:20:00,61.24,61.24,61.23,61.24,752.0,0.0018154793476554687,-0.0004919751109176834,0.002307454458573152
1673461260,0,2023-01-11 18:21:00,61.24,61.24,61.23,61.23,510.0,-0.0006041530659715022,-0.0023292860196357235,0.0017251329536642215
1673461440,0,2023-01-11 18:24:00,61.25,61.255,61.25,61.255,914.0,-0.000498689537437258,-0.0017790579928811836,0.0012803684554439257
1673461500,0,2023-01-11 18:25:00,61.26,61.26,61.25,61.25,612.0,-0.0008092387440044035,-0.0016716857595586634,0.0008624470155542599
1673461560,0,2023-01-11 18:26:00,61.23,61.24,61.23,61.24,1624.0,-0.0018410452306980574,-0.002162793797001854,0.0003217485663037965
1673461620,0,2023-01-11 18:27:00,61.25,61.27,61.25,61.27,1594.0,-0.0002352976606587731,-0.0004456369815700557,0.0002103393209112826
1673461680,0,2023-01-11 18:28:00,61.27,61.27,61.27,61.27,1251.0,0.0010254481296598783,0.0006520870469988766,0.00037336108266100175
1673461740,0,2023-01-11 18:29:00,61.275,61.275,61.26,61.26,1695.0,0.0012038051092062574,0.0006643552212362044,0.000539449887970053
1673461800,0,2023-01-11 18:30:00,61.24,61.25,61.235,61.24,1200.0,-0.00026561668870073163,-0.0006440532613366277,0.00037843657263589606
1673461860,0,2023-01-11 18:31:00,61.24,61.26,61.24,61.26,608.0,0.0001815954831840827,-0.0001574728715614507,0.0003390683547455334
1673461920,0,2023-01-11 18:32:00,61.27,61.28,61.25,61.25,1981.0,-0.0002678148719752471,-0.0004855065813766244,0.0002176917094013773
1673461980,0,2023-01-11 18:33:00,61.27,61.27,61.27,61.27,888.0,0.0009785766146777064,0.0006087079242210633,0.0003698686904566431
1673462040,0,2023-01-11 18:34:00,61.28,61.29,61.28,61.28,1279.0,0.002741663088677626,0.0018974355185767864,0.0008442275701008398
1673462100,0,2023-01-11 18:35:00,61.27,61.27,61.23,61.23,1056.0,0.00010315063282462233,-0.000592861549820974,0.0006960121826455963
1673462160,0,2023-01-11 18:36:00,61.24,61.24,61.23,61.23,589.0,-0.0019652354865229427,-0.002128998135334831,0.00016376264881188857
1673462220,0,2023-01-11 18:37:00,61.235,61.25,61.22,61.23,1615.0,-0.0035633700759092335,-0.0029817061797768976,-0.0005816638961323358
1673462280,0,2023-01-11 18:38:00,61.25,61.26,61.24,61.26,2372.0,-0.0023816992262766234,-0.00144002826411543,-0.0009416709621611934
1673462340,0,2023-01-11 18:39:00,61.27,61.27,61.27,61.27,165.0,-0.0006310260623081376,0.0002485159198824447,-0.0008795419821905823
1673462400,0,2023-01-11 18:40:00,61.27,61.28,61.255,61.28,2047.0,0.00154549594436304,0.0019400303412428978,-0.00039453439687985785
1673462460,0,2023-01-11 18:41:00,61.28,61.28,61.28,61.28,551.0,0.0032331357393928783,0.002902136109018189,0.0003309996303746894
1673462520,0,2023-01-11 18:42:00,61.27,61.29,61.265,61.265,1064.0,0.0033219346017290263,0.0023927479770834694,0.0009291866246455569
1673462580,0,2023-01-11 18:43:00,61.275,61.28,61.275,61.28,332.0,0.004550230751959816,0.002896835301851407,0.0016533954501084089
1673462640,0,2023-01-11 18:44:00,61.27,61.27,61.25,61.25,2046.0,0.0030675541659448413,0.001131326972669146,0.0019362271932756954
1673462700,0,2023-01-11 18:45:00,61.245,61.25,61.225,61.23,4598.0,0.000275513488396939,-0.0013285709639030052,0.0016040844522999442
1673462760,0,2023-01-11 18:46:00,61.22,61.22,61.22,61.22,578.0,-0.002712843321511116,-0.003453542219048848,0.0007406988975377323
1673462820,0,2023-01-11 18:47:00,61.22,61.22,61.205,61.205,214.0,-0.006219814117635281,-0.00556841041213841,-0.0006514037054968703
1673462880,0,2023-01-11 18:48:00,61.2,61.21,61.2,61.21,671.0,-0.008497699338327891,-0.006277036506264816,-0.0022206628320630747
1673462940,0,2023-01-11 18:49:00,61.21,61.23,61.21,61.23,1564.0,-0.008590085772333111,-0.005095538352216029,-0.0034945474201170824
