Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672155240,0,2022-12-27 15:34:00,96.59,96.68,96.585,96.67,13956.0,0.09030459991582518,-0.020300450433093753,0.11060505034891893
1672155300,0,2022-12-27 15:35:00,96.665,96.665,96.5914,96.5914,5560.0,0.08351487570742222,-0.02167213971319737,0.10518701542061959
1672155360,0,2022-12-27 15:36:00,96.6,96.61,96.56,96.6,4985.0,0.07792959462439342,-0.021805936636980938,0.09973553126137435
1672155420,0,2022-12-27 15:37:00,96.605,96.64,96.605,96.64,4291.0,0.07585645879437664,-0.019103257973598187,0.09495971676797482
1672155480,0,2022-12-27 15:38:00,96.64,96.65,96.63,96.64,5312.0,0.07336774600682361,-0.017273576608920982,0.09064132261574459
1672155540,0,2022-12-27 15:39:00,96.655,96.66,96.63,96.65,5428.0,0.07137952093387412,-0.015409441345496377,0.0867889622793705
1672155600,0,2022-12-27 15:40:00,96.65,96.68,96.63,96.6412,5465.0,0.06830635860112011,-0.01478608294260031,0.08309244154372042
1672155660,0,2022-12-27 15:41:00,96.65,96.66,96.64,96.65,2769.0,0.06582218459567457,-0.013816205558436684,0.07963839015411125
1672155720,0,2022-12-27 15:42:00,96.66,96.7,96.65,96.685,8302.0,0.06591780684672699,-0.010976466645907415,0.0768942734926344
1672155780,0,2022-12-27 15:43:00,96.69,96.705,96.59,96.62,6359.0,0.06005633930158183,-0.013470347352842055,0.07352668665442388
1672155840,0,2022-12-27 15:44:00,96.625,96.65,96.55,96.55,5522.0,0.04919557311319522,-0.01946489083298293,0.06866046394617815
1672155900,0,2022-12-27 15:45:00,96.565,96.61,96.55,96.5938,4074.0,0.043619809596805226,-0.02003252347949834,0.06365233307630357
1672155960,0,2022-12-27 15:46:00,96.61,96.68,96.61,96.65,4939.0,0.04323743294325766,-0.016331920106436727,0.059569353049694386
1672156020,0,2022-12-27 15:47:00,96.68,96.7,96.68,96.68,2675.0,0.044838278209638815,-0.01178485987204446,0.056623138081683275
1672156080,0,2022-12-27 15:48:00,96.69,96.73,96.672,96.69,5299.0,0.046379244977188705,-0.00819511448359566,0.054574359460784365
1672156140,0,2022-12-27 15:49:00,96.69,96.7,96.68,96.69,4408.0,0.0470580167184238,-0.006013074193888454,0.053071090912312255
1672156200,0,2022-12-27 15:50:00,96.63,96.67,96.62,96.65,5948.0,0.043862661054504315,-0.007366743886246356,0.05122940494075067
1672156260,0,2022-12-27 15:51:00,96.61,96.62,96.57,96.58,4758.0,0.03527527230295391,-0.012763306110237418,0.04803857841319133
1672156320,0,2022-12-27 15:52:00,96.59,96.63,96.59,96.63,1673.0,0.03213386775625793,-0.012723768525546728,0.044857636281804655
1672156380,0,2022-12-27 15:53:00,96.62,96.65,96.61,96.6299,3577.0,0.02929847823671139,-0.012447326436074616,0.041745804672786005
1672156440,0,2022-12-27 15:54:00,96.62,96.62,96.59,96.59,5717.0,0.023560227436632886,-0.014548461788922502,0.03810868922555539
1672156500,0,2022-12-27 15:55:00,96.58,96.585,96.5,96.5,7530.0,0.011616467095393546,-0.021193777704129474,0.03281024479952302
1672156560,0,2022-12-27 15:56:00,96.48,96.48,96.43,96.47,19283.0,-0.0002667236801414674,-0.02646157478373159,0.026194851103590124
1672156620,0,2022-12-27 15:57:00,96.46,96.49,96.45,96.465,5277.0,-0.009972736695971207,-0.028934070239649067,0.01896133354367786
1672156680,0,2022-12-27 15:58:00,96.46,96.47,96.39,96.43,8758.0,-0.020255536218954262,-0.0313734958101057,0.011117959591151437
1672156740,0,2022-12-27 15:59:00,96.44,96.44,96.38,96.43,9102.0,-0.028081028309969724,-0.03135919032089693,0.0032781620109272047
1672156800,0,2022-12-27 16:00:00,96.435,96.4996,96.425,96.46,19614.0,-0.03149893774525481,-0.02782167980494561,-0.0036772579403091983
1672156860,0,2022-12-27 16:01:00,96.45,96.455,96.41,96.435,11211.0,-0.0358121267587137,-0.025707895054723602,-0.0101042317039901
1672156920,0,2022-12-27 16:02:00,96.44,96.54,96.44,96.52,6271.0,-0.03200266371501925,-0.01751874560882332,-0.014483918106195932
1672156980,0,2022-12-27 16:03:00,96.52,96.55,96.49,96.54,7378.0,-0.027057897356414173,-0.01005918340017459,-0.016998713956239583
1672157040,0,2022-12-27 16:04:00,96.5001,96.59,96.5,96.5,7421.0,-0.0260663237437484,-0.007254087830007052,-0.018812235913741347
1672157100,0,2022-12-27 16:05:00,96.51,96.53,96.47,96.4896,19609.0,-0.025822027337895292,-0.005607833139323157,-0.020214194198572136
1672157160,0,2022-12-27 16:06:00,96.5,96.52,96.46,96.46,7826.0,-0.027697612463356336,-0.00598673461182736,-0.021710877851528976
1672157220,0,2022-12-27 16:07:00,96.42,96.46,96.395,96.46,12110.0,-0.02885144568172393,-0.005712454264155963,-0.023138991417567967
1672157280,0,2022-12-27 16:08:00,96.46,96.5,96.46,96.48,12428.0,-0.027831213067258886,-0.0037537773197527345,-0.024077435747506152
1672157340,0,2022-12-27 16:09:00,96.44,96.54,96.44,96.54,25620.0,-0.021928395912723886,0.0017192318678258163,-0.023647627780549702
1672157400,0,2022-12-27 16:10:00,96.52,96.54,96.5,96.52,11086.0,-0.01864922696357496,0.003998720653579795,-0.022647947617154756
1672157460,0,2022-12-27 16:11:00,96.52,96.54,96.45,96.45,13026.0,-0.021451596283029062,0.000957081067300556,-0.022408677350329618
1672157520,0,2022-12-27 16:12:00,96.455,96.5,96.44,96.46,8641.0,-0.022605001347756115,-0.0001570591979411992,-0.022447942149814916
1672157580,0,2022-12-27 16:13:00,96.46,96.5,96.42,96.5,24425.0,-0.02006017624066203,0.0019102127273223114,-0.021970388967984342
1672157640,0,2022-12-27 16:14:00,96.48,96.49,96.47,96.48,4041.0,-0.019433202994463272,0.002029748778816856,-0.02146295177328013
1672157700,0,2022-12-27 16:15:00,96.48,96.5,96.47,96.4939,18692.0,-0.01761169172755217,0.0030810080365823653,-0.020692699764134535
1672157760,0,2022-12-27 16:16:00,96.49,96.49,96.3635,96.39,7839.0,-0.024272197809295903,-0.002863598436129093,-0.02140859937316681
1672157820,0,2022-12-27 16:17:00,96.41,96.42,96.37,96.37,5451.0,-0.030809378382642194,-0.007520623207580308,-0.023288755175061886
1672157880,0,2022-12-27 16:18:00,96.36,96.41,96.36,96.41,2397.0,-0.03238911383601817,-0.007280286928765024,-0.025108826907253145
1672157940,0,2022-12-27 16:19:00,96.4,96.42,96.35,96.36,7761.0,-0.03724629558625736,-0.009709974943203373,-0.027536320643053988
1672158000,0,2022-12-27 16:20:00,96.35,96.39,96.35,96.36,5257.0,-0.04062732065456487,-0.010472800009208704,-0.030154520645356165
1672158060,0,2022-12-27 16:21:00,96.36,96.36,96.29,96.3063,4448.0,-0.04709704319348873,-0.013554018038506054,-0.03354302515498268
1672158120,0,2022-12-27 16:22:00,96.31,96.37,96.31,96.37,2468.0,-0.046547714206113255,-0.010403751240904466,-0.03614396296520879
1672158180,0,2022-12-27 16:23:00,96.38,96.48,96.38,96.455,8014.0,-0.03880624318516368,-0.0021298241759639125,-0.03667641900919977
1672158240,0,2022-12-27 16:24:00,96.46,96.49,96.41,96.48,17160.0,-0.030304449727893257,0.005097575425045207,-0.035402025152938464
1672158300,0,2022-12-27 16:25:00,96.47,96.47,96.41,96.41,8680.0,-0.028882196167600682,0.005215863188270227,-0.03409805935587091
1672158360,0,2022-12-27 16:26:00,96.4103,96.42,96.395,96.41,4034.0,-0.027438753108484093,0.00532744499790945,-0.03276619810639354
1672158420,0,2022-12-27 16:27:00,96.4,96.43,96.38,96.43,5766.0,-0.02439971648828987,0.006693185294482942,-0.03109290178277281
1672158480,0,2022-12-27 16:28:00,96.42,96.46,96.42,96.455,5701.0,-0.01974634344981041,0.009077246666369922,-0.028823590116180332
1672158540,0,2022-12-27 16:29:00,96.47,96.47,96.435,96.47,8906.0,-0.014678927611115,0.011315730004052268,-0.02599465761516727
1672158600,0,2022-12-27 16:30:00,96.495,96.5,96.455,96.46,13035.0,-0.011339169588069353,0.011724390421678332,-0.023063560009747686
1672158660,0,2022-12-27 16:31:00,96.46,96.48,96.45,96.47,6963.0,-0.0077956079507828235,0.012214361647171892,-0.020009969597954716
1672158720,0,2022-12-27 16:32:00,96.47,96.52,96.47,96.51,9473.0,-0.0017395911927877705,0.014616302724133556,-0.016355893916921327
1672158780,0,2022-12-27 16:33:00,96.5,96.51,96.49,96.51,4474.0,0.0030249756824787255,0.015504695679520042,-0.012479719997041316
1672158840,0,2022-12-27 16:34:00,96.5,96.5,96.43,96.45,10151.0,0.0019371010043300885,0.011533456801097124,-0.009596355796767035
1672158900,0,2022-12-27 16:35:00,96.45,96.47,96.43,96.4432,6472.0,0.0005202521709577468,0.008093286374179826,-0.007573034203222079
1672158960,0,2022-12-27 16:36:00,96.45,96.45,96.42,96.43,4523.0,-0.001648734831505294,0.004739439497373429,-0.006388174328878723
1672159020,0,2022-12-27 16:37:00,96.43,96.47,96.43,96.4544,15604.0,-0.001382855875220912,0.004004254762926249,-0.005387110638147161
1672159080,0,2022-12-27 16:38:00,96.46,96.49,96.455,96.47,4835.0,8.565733411103338e-05,0.004378214377806555,-0.004292557043695522
1672159140,0,2022-12-27 16:39:00,96.47,96.48,96.465,96.48,2094.0,0.002032946517104506,0.005060402848640022,-0.0030274563315355165
1672159200,0,2022-12-27 16:40:00,96.49,96.49,96.46,96.47,12528.0,0.0027377121560192563,0.004612134790043818,-0.001874422634024562
1672159260,0,2022-12-27 16:41:00,96.47,96.51,96.47,96.485,11346.0,0.00445526116477879,0.005063747039042682,-0.0006084858742638917
1672159320,0,2022-12-27 16:42:00,96.485,96.53,96.47,96.525,8400.0,0.008941030203942546,0.00763961286256515,0.001301417341377396
1672159380,0,2022-12-27 16:43:00,96.53,96.59,96.49,96.5,20957.0,0.010359327540001573,0.007246328158899341,0.0031129993811022313
1672159440,0,2022-12-27 16:44:00,96.49,96.49,96.45,96.49,10730.0,0.010554753344166556,0.00595340317045146,0.004601350173715097
1672159500,0,2022-12-27 16:45:00,96.5,96.53,96.5,96.51,6531.0,0.012183024235227435,0.006065339249209871,0.0061176849860175644
1672159560,0,2022-12-27 16:46:00,96.505,96.53,96.49,96.51,6716.0,0.013319897164294048,0.005761769742621186,0.007558127421672862
1672159620,0,2022-12-27 16:47:00,96.5,96.5,96.45,96.455,5456.0,0.009671351485778246,0.001690579251284307,0.007980772234493939
1672159680,0,2022-12-27 16:48:00,96.45,96.47,96.45,96.45,4861.0,0.006303729071134967,-0.0013416345306871778,0.007645363601822145
1672159740,0,2022-12-27 16:49:00,96.45,96.47,96.45,96.46,3852.0,0.004391161890765716,-0.002603361368845143,0.006994523259610859
1672159800,0,2022-12-27 16:50:00,96.47,96.47,96.455,96.47,5667.0,0.003640390887454714,-0.0026833058977249165,0.006323696785179631
1672159860,0,2022-12-27 16:51:00,96.48,96.48,96.44,96.46,6987.0,0.0022129732536484426,-0.0032885788252249503,0.005501552078873393
1672159920,0,2022-12-27 16:52:00,96.45,96.48,96.45,96.46,5111.0,0.0010694070362546881,-0.003545716034094964,0.004615123070349652
1672159980,0,2022-12-27 16:53:00,96.46,96.51,96.46,96.49,11176.0,0.0025544260164878096,-0.0016485576430894742,0.004202983659577284
1672160040,0,2022-12-27 16:54:00,96.48,96.52,96.48,96.51,4400.0,0.0052842337529739325,0.0008650000747173186,0.004419233678256614
1672160100,0,2022-12-27 16:55:00,96.51,96.57,96.51,96.57,3859.0,0.012149077606309788,0.006183875142442539,0.0059652024638672495
1672160160,0,2022-12-27 16:56:00,96.585,96.627,96.575,96.62,6836.0,0.021377669484493822,0.012329973616501257,0.009047695867992565
1672160220,0,2022-12-27 16:57:00,96.6255,96.6255,96.55,96.58,4979.0,0.02517354438067798,0.012900678810148333,0.012272865570529649
1672160280,0,2022-12-27 16:58:00,96.58,96.58,96.52,96.53,8074.0,0.023872038451699495,0.009279338304935877,0.014592700146763619
1672160340,0,2022-12-27 16:59:00,96.54,96.565,96.51,96.51,9829.0,0.020984852456606973,0.005113721847874682,0.01587113060873229
1672160400,0,2022-12-27 17:00:00,96.525,96.53,96.5,96.52,19612.0,0.01928138932704826,0.002728206974652772,0.016553182352395487
1672160460,0,2022-12-27 17:01:00,96.52,96.55,96.52,96.55,3098.0,0.020120198677645362,0.0028536130601998985,0.017266585617445464
1672160520,0,2022-12-27 17:02:00,96.55,96.55,96.49,96.5,10669.0,0.016559491488777667,-0.0005656753029342383,0.017125166791711905
1672160580,0,2022-12-27 17:03:00,96.49,96.525,96.49,96.525,7200.0,0.015575353474815756,-0.0012398506535169183,0.016815204128332675
1672160640,0,2022-12-27 17:04:00,96.5119,96.535,96.5,96.5,9298.0,0.012632506273305921,-0.003346158284021402,0.015978664557327323
1672160700,0,2022-12-27 17:05:00,96.49,96.51,96.43,96.4375,27417.0,0.005197141585242093,-0.008625218377668185,0.013822359962910279
1672160760,0,2022-12-27 17:06:00,96.44,96.45,96.425,96.425,5750.0,-0.0016846642710532933,-0.012405619387170858,0.010720955116117564
1672160820,0,2022-12-27 17:07:00,96.43,96.49,96.43,96.48,9607.0,-0.0026697296653566127,-0.010712547825179343,0.00804281815982273
1672160880,0,2022-12-27 17:08:00,96.47,96.5,96.47,96.48,12926.0,-0.003411080277231804,-0.009163118749643628,0.005752038472411824
1672160940,0,2022-12-27 17:09:00,96.475,96.49,96.45,96.45,4822.0,-0.006346200212149711,-0.009678590947649227,0.0033323907354995174
1672161000,0,2022-12-27 17:10:00,96.45,96.5,96.44,96.47,12841.0,-0.006978032637377396,-0.00824833869830153,0.0012703060609241348
1672161060,0,2022-12-27 17:11:00,96.465,96.5,96.465,96.49,14040.0,-0.005798094706875645,-0.005654720614239824,-0.00014337409263582104
1672161120,0,2022-12-27 17:12:00,96.49,96.51,96.47,96.5,3601.0,-0.004009845961249425,-0.0030931774948908834,-0.0009166684663585419
1672161180,0,2022-12-27 17:13:00,96.5,96.55,96.5,96.5465,13033.0,0.0011463015854786818,0.0016503760414697788,-0.0005040744559910972
1672161240,0,2022-12-27 17:14:00,96.53,96.53,96.5,96.51,2855.0,0.0022612741467469277,0.00221227888219042,4.8995264556507805e-05
1672161300,0,2022-12-27 17:15:00,96.5175,96.57,96.45,96.535,18319.0,0.0051033606360988415,0.004043492297233867,0.0010598683388649745
1672161360,0,2022-12-27 17:16:00,96.53,96.53,96.465,96.5,5995.0,0.004479885827038288,0.0027360139905386505,0.0017438718364996375
1672161420,0,2022-12-27 17:17:00,96.5,96.51,96.475,96.51,3561.0,0.004738076380334633,0.002395363635067996,0.0023427127452666364
1672161480,0,2022-12-27 17:18:00,96.51,96.54,96.51,96.54,2171.0,0.007279529647092886,0.003949453521461,0.0033300761256318864
1672161540,0,2022-12-27 17:19:00,96.54,96.5601,96.54,96.555,4780.0,0.010384320330203423,0.005643395363657228,0.004740924966546194
1672161600,0,2022-12-27 17:20:00,96.555,96.555,96.48,96.49,9775.0,0.007513323625175872,0.0022179189269037414,0.00529540469827213
1672161660,0,2022-12-27 17:21:00,96.49,96.5,96.44,96.45,6139.0,0.001987462119814154,-0.0026463540627663816,0.0046338161825805356
1672161720,0,2022-12-27 17:22:00,96.45,96.455,96.4,96.42,6230.0,-0.004757728086602242,-0.007513235415346223,0.0027555073287439803
1672161780,0,2022-12-27 17:23:00,96.4186,96.46,96.4186,96.42,5035.0,-0.009988202144768366,-0.010194967578809878,0.0002067654340415113
1672161840,0,2022-12-27 17:24:00,96.4229,96.46,96.4229,96.46,4216.0,-0.01078144304908335,-0.00879056678649989,-0.001990876262583461
1672161900,0,2022-12-27 17:25:00,96.45,96.45,96.4,96.4,4180.0,-0.01606638742654809,-0.011260408931171704,-0.004805978495376386
1672161960,0,2022-12-27 17:26:00,96.395,96.42,96.365,96.4,6451.0,-0.0200239206291144,-0.012174353706990411,-0.007849566922123989
1672162020,0,2022-12-27 17:27:00,96.39,96.42,96.39,96.395,5067.0,-0.023295219626817243,-0.012356522163754602,-0.010938697463062641
1672162080,0,2022-12-27 17:28:00,96.43,96.43,96.43,96.43,3166.0,-0.022800707791660102,-0.00948960826287797,-0.013311099528782133
1672162140,0,2022-12-27 17:29:00,96.43,96.47,96.42,96.43,7070.0,-0.02215343261835301,-0.007073866471656698,-0.01507956614669631
1672162200,0,2022-12-27 17:30:00,96.44,96.46,96.44,96.45,4952.0,-0.01979840582878012,-0.003775071745667047,-0.016023334083113072
1672162260,0,2022-12-27 17:31:00,96.45,96.4699,96.44,96.44,3099.0,-0.018525397308991387,-0.00200165058070265,-0.016523746728288737
1672162320,0,2022-12-27 17:32:00,96.45,96.455,96.45,96.45,2357.0,-0.01651918952499898,3.6457626318084357e-06,-0.016522835287630787
1672162380,0,2022-12-27 17:33:00,96.45,96.46,96.45,96.455,1358.0,-0.014360261038675048,0.0017300593991645893,-0.016090320437839638
1672162440,0,2022-12-27 17:34:00,96.45,96.465,96.45,96.45,2769.0,-0.012904003551810206,0.0025490535088235466,-0.015453057060633752
1672162500,0,2022-12-27 17:35:00,96.47,96.475,96.43,96.445,7244.0,-0.012014867303662413,0.0027505518055770724,-0.014765419109239486
1672162560,0,2022-12-27 17:36:00,96.45,96.48,96.45,96.48,3590.0,-0.008389306228295368,0.005100890304755296,-0.013490196533050664
1672162620,0,2022-12-27 17:37:00,96.48,96.48,96.44,96.445,8363.0,-0.008245185086877882,0.004196009156938227,-0.012441194243816109
1672162680,0,2022-12-27 17:38:00,96.45,96.49,96.45,96.49,4363.0,-0.004448563849749121,0.00639410431525359,-0.010842668165002711
1672162740,0,2022-12-27 17:39:00,96.49,96.5,96.48,96.48,2902.0,-0.0022210279648078313,0.006897312160155905,-0.009118340124963736
1672162800,0,2022-12-27 17:40:00,96.475,96.49,96.47,96.47,5647.0,-0.0012482174798549295,0.006296098116087045,-0.007544315595941975
1672162860,0,2022-12-27 17:41:00,96.49,96.51,96.44,96.44,17337.0,-0.002864981715518411,0.0037434671043388512,-0.006608448819857262
1672162920,0,2022-12-27 17:42:00,96.42,96.46,96.4,96.45,6180.0,-0.003301307179754076,0.002645713312082549,-0.005947020491836625
1672162980,0,2022-12-27 17:43:00,96.43,96.43,96.385,96.39,3103.0,-0.008391860666776552,-0.0019558721399519407,-0.006435988526824611
1672163040,0,2022-12-27 17:44:00,96.39,96.4,96.39,96.39,1689.0,-0.012284552308557295,-0.0046788510253861475,-0.007605701283171147
1672163100,0,2022-12-27 17:45:00,96.38,96.38,96.34,96.35,4848.0,-0.01838527023521408,-0.008623655161634346,-0.009761615073579734
1672163160,0,2022-12-27 17:46:00,96.37,96.44,96.37,96.42,6171.0,-0.01737147065939837,-0.006087884468654908,-0.011283586190743461
1672163220,0,2022-12-27 17:47:00,96.41,96.417,96.39,96.417,3617.0,-0.016618534004166463,-0.004267958250738401,-0.012350575753428062
1672163280,0,2022-12-27 17:48:00,96.42,96.43,96.395,96.41,3494.0,-0.016397645923802884,-0.003237656136299857,-0.013159989787503027
1672163340,0,2022-12-27 17:49:00,96.42,96.43,96.39,96.3934,3486.0,-0.01736193422638621,-0.003361555551106548,-0.014000378675279663
1672163400,0,2022-12-27 17:50:00,96.41,96.45,96.4,96.45,2214.0,-0.013404474244353537,0.00047672354474090177,-0.013881197789094439
1672163460,0,2022-12-27 17:51:00,96.45,96.46,96.45,96.46,4171.0,-0.009353421845389676,0.0036222207549638126,-0.012975642600353488
1672163520,0,2022-12-27 17:52:00,96.465,96.47,96.45,96.46,7561.0,-0.006072928691267521,0.005522171127268775,-0.011595099818536295
1672163580,0,2022-12-27 17:53:00,96.46,96.47,96.45,96.45,2370.0,-0.004231255380304333,0.005891075550585571,-0.010122330930889904
1672163640,0,2022-12-27 17:54:00,96.45,96.45,96.4301,96.435,1759.0,-0.00393671070213486,0.004948496183004036,-0.008885206885138896
1672163700,0,2022-12-27 17:55:00,96.43,96.43,96.41,96.41,4298.0,-0.005655381273911075,0.002583860488982256,-0.008239241762893331
1672163760,0,2022-12-27 17:56:00,96.41,96.48,96.4,96.45,6376.0,-0.003746586066341706,0.0035941245572413006,-0.007340710623583007
1672163820,0,2022-12-27 17:57:00,96.44,96.46,96.44,96.45,5249.0,-0.00220839510808446,0.004105852412398837,-0.006314247520483297
1672163880,0,2022-12-27 17:58:00,96.44,96.46,96.44,96.455,1970.0,-0.0005792324472508881,0.004588012058585928,-0.005167244505836816
1672163940,0,2022-12-27 17:59:00,96.455,96.48,96.453,96.48,7218.0,0.002698079978728174,0.006292259587651992,-0.003594179608923818
1672164000,0,2022-12-27 18:00:00,96.48,96.52,96.48,96.51,7118.0,0.007628189942337826,0.008977895641009315,-0.0013497056986714892
1672164060,0,2022-12-27 18:01:00,96.52,96.53,96.47,96.48,20168.0,0.00901071837601819,0.008288339259751743,0.0007223791162664465
1672164120,0,2022-12-27 18:02:00,96.485,96.53,96.45,96.49,33192.0,0.010788930472202196,0.0080532410847486,0.002735689387453597
1672164180,0,2022-12-27 18:03:00,96.48,96.49,96.465,96.48,3205.0,0.011261445015108507,0.006820604502123928,0.004440840512984579
1672164240,0,2022-12-27 18:04:00,96.48,96.5,96.46,96.475,15198.0,0.011104452762239703,0.005330889799404099,0.005773562962835604
1672164300,0,2022-12-27 18:05:00,96.48,96.48,96.45,96.455,10878.0,0.009259465068254258,0.002788721684334923,0.006470743383919335
1672164360,0,2022-12-27 18:06:00,96.45,96.4919,96.45,96.49,12518.0,0.010500463711792918,0.003223776262298866,0.007276687449494052
1672164420,0,2022-12-27 18:07:00,96.495,96.55,96.49,96.55,5827.0,0.016139417478541418,0.007090184023237892,0.009049233455303526
1672164480,0,2022-12-27 18:08:00,96.56,96.59,96.56,96.57,3757.0,0.021968917808848687,0.010335747482836128,0.011633170326012559
1672164540,0,2022-12-27 18:09:00,96.57,96.58,96.55,96.565,5602.0,0.02588697171084675,0.011403041107867353,0.014483930602979398
1672164600,0,2022-12-27 18:10:00,96.57,96.58,96.48,96.48,11624.0,0.02188103705616129,0.005917685162545511,0.01596335189361578
1672164660,0,2022-12-27 18:11:00,96.47,96.51,96.47,96.49,8058.0,0.01929084851408902,0.002661997296378591,0.01662885121771043
1672164720,0,2022-12-27 18:12:00,96.47,96.52,96.47,96.51,14396.0,0.018637101382680044,0.0016066001319756905,0.017030501250704353
1672164780,0,2022-12-27 18:13:00,96.52,96.52,96.49,96.49,6658.0,0.01631707612152411,-0.0005707401033441944,0.016887816224868304
1672164840,0,2022-12-27 18:14:00,96.48,96.49,96.48,96.49,1960.0,0.014313442926905395,-0.0020594986383703287,0.016372941565275724
1672164900,0,2022-12-27 18:15:00,96.49,96.49,96.46,96.461,3155.0,0.010267138367851203,-0.004884642557939618,0.01515178092579082
1672164960,0,2022-12-27 18:16:00,96.47,96.51,96.47,96.51,3310.0,0.010888784216263048,-0.00341039736762222,0.014299181583885268
1672165020,0,2022-12-27 18:17:00,96.5,96.5,96.49,96.5,3030.0,0.01045401917765787,-0.003076129924981918,0.013530149102639787
1672165080,0,2022-12-27 18:18:00,96.51,96.52,96.505,96.514,8236.0,0.011111066293508998,-0.001935266247304633,0.01304633254081363
1672165140,0,2022-12-27 18:19:00,96.52,96.54,96.515,96.54,2483.0,0.013573299033367903,0.0004215731940434182,0.013151725839324484
1672165200,0,2022-12-27 18:20:00,96.53,96.54,96.52,96.54,4700.0,0.015347717287866658,0.0017567931588337374,0.01359092412903292
1672165260,0,2022-12-27 18:21:00,96.54,96.55,96.48,96.49,16992.0,0.012574424270297868,-0.0008131998869880426,0.01338762415728591
1672165320,0,2022-12-27 18:22:00,96.49,96.5,96.49,96.495,2096.0,0.010657178467141648,-0.002184356552115411,0.012841535019257059
1672165380,0,2022-12-27 18:23:00,96.49,96.49,96.46,96.4793,2953.0,0.007781191829707268,-0.004048274551639834,0.011829466381347102
1672165440,0,2022-12-27 18:24:00,96.46,96.51,96.46,96.5,3444.0,0.007090533446202585,-0.003791146348115615,0.0108816797943182
1672165500,0,2022-12-27 18:25:00,96.5,96.52,96.475,96.51,6184.0,0.007266336325841394,-0.002892274774781446,0.01015861110062284
1672165560,0,2022-12-27 18:26:00,96.51,96.51,96.45,96.45,5657.0,0.002534941586787909,-0.006098935611067944,0.008633877197855853
1672165620,0,2022-12-27 18:27:00,96.44,96.47,96.44,96.47,2642.0,0.0003945617589096173,-0.006591452351156989,0.0069860141100666065
1672165680,0,2022-12-27 18:28:00,96.47,96.48,96.465,96.48,2997.0,-0.0004891496362517955,-0.005980130997054722,0.005490981360802926
1672165740,0,2022-12-27 18:29:00,96.48,96.49,96.45,96.45,5597.0,-0.0035691041522767364,-0.007248068410463731,0.003678964258186994
1672165800,0,2022-12-27 18:30:00,96.43,96.44,96.42,96.44,2682.0,-0.006739221175919852,-0.008334548347285477,0.0015953271713656254
1672165860,0,2022-12-27 18:31:00,96.44,96.44,96.42,96.43,3784.0,-0.009943851651144087,-0.00923134305800777,-0.0007125085931363169
1672165920,0,2022-12-27 18:32:00,96.45,96.45,96.425,96.44,2999.0,-0.011543560978992673,-0.008664841908685085,-0.002878719070307588
1672165980,0,2022-12-27 18:33:00,96.435,96.46,96.435,96.46,5346.0,-0.011069902350044458,-0.006552946623789496,-0.004516955726254962
1672166040,0,2022-12-27 18:34:00,96.45,96.455,96.43,96.43,3126.0,-0.012965811944482653,-0.006759084974582151,-0.006206726969900501
1672166100,0,2022-12-27 18:35:00,96.44,96.45,96.44,96.45,1346.0,-0.012708011063253366,-0.005201027274682291,-0.007506983788571075
1672166160,0,2022-12-27 18:36:00,96.43,96.455,96.43,96.44,4236.0,-0.01315893047468819,-0.004521557348893692,-0.008637373125794498
1672166220,0,2022-12-27 18:37:00,96.435,96.435,96.4,96.4,3614.0,-0.016553138783066856,-0.006332612525817885,-0.010220526257248971
1672166280,0,2022-12-27 18:38:00,96.4,96.4,96.4,96.4,2824.0,-0.019023779038533917,-0.007042602225027957,-0.01198117681350596
1672166340,0,2022-12-27 18:39:00,96.41,96.43,96.41,96.43,2529.0,-0.018349508252512692,-0.005094665151205385,-0.013254843101307307
1672166400,0,2022-12-27 18:40:00,96.41,96.44,96.4,96.44,5509.0,-0.01681440141726398,-0.002847646652765337,-0.013966754764498643
1672166460,0,2022-12-27 18:41:00,96.43,96.47,96.43,96.47,4094.0,-0.013026902883467528,0.0007518815048248931,-0.013778784388292421
1672166520,0,2022-12-27 18:42:00,96.46,96.49,96.46,96.48,7671.0,-0.009113313970857462,0.003732376333947969,-0.01284569030480543
1672166580,0,2022-12-27 18:43:00,96.48,96.5,96.48,96.5,1552.0,-0.004347814806038741,0.006798300399013352,-0.011146115205052093
1672166640,0,2022-12-27 18:44:00,96.5,96.5,96.47,96.48,4253.0,-0.002160055462596233,0.007188847793964689,-0.009348903256560922
1672166700,0,2022-12-27 18:45:00,96.47,96.47,96.43,96.46,5857.0,-0.0020168245757048453,0.005865662944684862,-0.007882487520389708
1672166760,0,2022-12-27 18:46:00,96.44,96.46,96.44,96.46,1883.0,-0.0018816228885327746,0.004800691705485547,-0.0066823145940183215
1672166820,0,2022-12-27 18:47:00,96.465,96.52,96.465,96.52,4241.0,0.003032072141451181,0.007771509388375602,-0.004739437246924421
1672166880,0,2022-12-27 18:48:00,96.51,96.51,96.495,96.51,5255.0,0.0060495588784306165,0.00863119690028403,-0.002581638021853414
1672166940,0,2022-12-27 18:49:00,96.51,96.52,96.49,96.51,6997.0,0.008344745821901256,0.008741107075003736,-0.00039636125310247975
1672167000,0,2022-12-27 18:50:00,96.505,96.515,96.49,96.5,8319.0,0.009250151594443423,0.0077172102780367225,0.0015329413164067009
1672167060,0,2022-12-27 18:51:00,96.5,96.5082,96.46,96.47,8517.0,0.007460937865317874,0.004742397239128938,0.0027185406261889355
