Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674587760,0,2023-01-24 19:16:00,227.08,227.09,227.02,227.09,2205.0,0.0331859101852956,0.00010556539103507429,0.03308034479426052
1674587820,0,2023-01-24 19:17:00,227.07,227.1,227.06,227.1,1210.0,0.03166734500916846,-0.0011303998280736555,0.03279774483724211
1674587880,0,2023-01-24 19:18:00,227.06,227.06,227.015,227.015,731.0,0.023336077762849072,-0.007569333659514434,0.030905411422363506
1674587940,0,2023-01-24 19:19:00,226.98,226.98,226.94,226.945,1550.0,0.010958747837491956,-0.015957330867897242,0.026916078705389198
1674588000,0,2023-01-24 19:20:00,226.92,226.925,226.88,226.91,3710.0,-0.001655499230366786,-0.022857262348604787,0.021201763118238
1674588060,0,2023-01-24 19:21:00,226.91,227.01,226.9,227.01,2973.0,-0.0035423822695292984,-0.01979531631021384,0.016252934040684543
1674588120,0,2023-01-24 19:22:00,227.0,227.03,226.95,227.03,1216.0,-0.0033848988128113433,-0.01571026628279671,0.012325367469985367
1674588180,0,2023-01-24 19:23:00,227.059,227.059,226.905,226.91,4457.0,-0.012795589565371301,-0.020096765628285336,0.007301176062914035
1674588240,0,2023-01-24 19:24:00,226.915,226.925,226.91,226.92,1019.0,-0.019225098393548024,-0.021221019565169648,0.0019959211716216235
1674588300,0,2023-01-24 19:25:00,226.97,227.0,226.94,226.97,1570.0,-0.020054769431055774,-0.017640552482141917,-0.002414216948913856
1674588360,0,2023-01-24 19:26:00,226.975,227.055,226.93,227.03,4618.0,-0.015689927429917816,-0.010620568384803167,-0.005069359045114649
1674588420,0,2023-01-24 19:27:00,227.055,227.055,226.96,227.0,2661.0,-0.01448453922466797,-0.007532144143642656,-0.006952395081025313
1674588480,0,2023-01-24 19:28:00,226.94,226.99,226.92,226.93,1677.0,-0.01895912636618391,-0.009605385028126877,-0.009353741338057033
1674588540,0,2023-01-24 19:29:00,226.94,227.02,226.9,226.955,4394.0,-0.02025449661817902,-0.008720604224097588,-0.011533892394081431
1674588600,0,2023-01-24 19:30:00,226.98,226.99,226.98,226.99,1170.0,-0.01824654457496422,-0.005370121744706229,-0.01287642283025799
1674588660,0,2023-01-24 19:31:00,226.95,226.99,226.86,226.92,2350.0,-0.022049470528827442,-0.00733843815885556,-0.014711032369971882
1674588720,0,2023-01-24 19:32:00,226.875,226.875,226.875,226.875,649.0,-0.028367438492352903,-0.010925124897904814,-0.01744231359444809
1674588780,0,2023-01-24 19:33:00,226.92,227.03,226.92,226.951,6503.0,-0.026931459677541625,-0.00759131686647483,-0.019340142811066795
1674588840,0,2023-01-24 19:34:00,226.99,226.99,226.92,226.95,4301.0,-0.025579265908930893,-0.004991298478291276,-0.020587967430639616
1674588900,0,2023-01-24 19:35:00,226.92,227.0095,226.87,227.0095,6573.0,-0.019481914484458684,0.0008848423569447483,-0.020366756841403433
1674588960,0,2023-01-24 19:36:00,227.02,227.17,226.98,227.17,4315.0,-0.0016793523770957108,0.014949923571446179,-0.01662927594854189
1674589020,0,2023-01-24 19:37:00,227.165,227.21,227.1348,227.155,1888.0,0.011091080640056816,0.022176285270878966,-0.01108520463082215
1674589080,0,2023-01-24 19:38:00,227.13,227.255,227.13,227.23,1991.0,0.02695291755506446,0.030430497748709286,-0.003477580193644827
1674589140,0,2023-01-24 19:39:00,227.26,227.28,227.18,227.28,2939.0,0.04306173089241838,0.03723144886885057,0.005830282023567815
1674589200,0,2023-01-24 19:40:00,227.29,227.29,227.215,227.215,1103.0,0.05000667888157295,0.03534111748640411,0.014665561395168843
1674589260,0,2023-01-24 19:41:00,227.215,227.26,227.2,227.26,2125.0,0.058467744355908735,0.03504174636859191,0.023425997987316823
1674589320,0,2023-01-24 19:42:00,227.26,227.3,227.23,227.23,1102.0,0.06203732278333973,0.030889059836818326,0.031148262946521406
1674589380,0,2023-01-24 19:43:00,227.2987,227.34,227.28,227.29,4549.0,0.06891334778737246,0.03021206787268084,0.03870127991469162
1674589440,0,2023-01-24 19:44:00,227.32,227.4,227.26,227.345,6529.0,0.07790267395532169,0.03136111523250405,0.046541558722817636
1674589500,0,2023-01-24 19:45:00,227.36,227.51,227.32,227.5,6232.0,0.09642248592217584,0.039904741759486564,0.056517744162689273
1674589560,0,2023-01-24 19:46:00,227.56,227.67,227.37,227.47,12625.0,0.10744031597116077,0.04073805744677719,0.06670225852438358
1674589620,0,2023-01-24 19:47:00,227.52,227.62,227.52,227.62,4240.0,0.12681393990160927,0.04808934510178056,0.07872459479982871
1674589680,0,2023-01-24 19:48:00,227.62,227.77,227.62,227.655,8283.0,0.14333955477701465,0.05169196798174876,0.0916475867952659
1674589740,0,2023-01-24 19:49:00,227.66,227.66,227.66,227.66,896.0,0.15505233503807858,0.05072379859425015,0.10432853644382843
1674589800,0,2023-01-24 19:50:00,227.66,227.67,227.64,227.67,1943.0,0.1632597573504313,0.047144976725282284,0.11611478062514902
1674589860,0,2023-01-24 19:51:00,227.675,227.7,227.65,227.66,3787.0,0.1670318431239366,0.040733649999030064,0.12629819312490653
1674589920,0,2023-01-24 19:52:00,227.682,227.682,227.62,227.62,2171.0,0.16489280100202564,0.030875686301695293,0.13401711470033034
1674589980,0,2023-01-24 19:53:00,227.5475,227.61,227.545,227.595,3717.0,0.15934349106603918,0.02026110109256707,0.1390823899734721
1674590040,0,2023-01-24 19:54:00,227.63,227.65,227.63,227.65,1838.0,0.1575673252635852,0.014787948232090453,0.14277937703149474
1674590100,0,2023-01-24 19:55:00,227.68,227.75,227.68,227.75,2134.0,0.16235731131277475,0.01566234742502401,0.14669496388775075
1674590160,0,2023-01-24 19:56:00,227.75,227.75,227.41,227.41,7701.0,0.13713741649306144,-0.007646037915751469,0.1447834544088129
1674590220,0,2023-01-24 19:57:00,227.4,227.43,227.381,227.381,2187.0,0.11350202976547052,-0.025025139714673905,0.13852716948014443
1674590280,0,2023-01-24 19:58:00,227.435,227.435,227.41,227.435,932.0,0.09799849851432896,-0.0324229367726524,0.13042143528698136
1674590340,0,2023-01-24 19:59:00,227.435,227.45,227.31,227.43,6649.0,0.08433620481596904,-0.03686818437680986,0.1212043891927789
1674590400,0,2023-01-24 20:00:00,227.448,227.53,227.41,227.42,2688.0,0.07187331140764286,-0.03946486222810884,0.1113381736357517
1674590460,0,2023-01-24 20:01:00,227.375,227.4,227.375,227.4,1180.0,0.05969442555888804,-0.041314998461490934,0.10100942402037898
1674590520,0,2023-01-24 20:02:00,227.4,227.49,227.4,227.49,1697.0,0.056651772252166666,-0.035486121414569846,0.09213789366673651
1674590580,0,2023-01-24 20:03:00,227.5,227.5,227.445,227.445,1092.0,0.050032579236955144,-0.033684251543825094,0.08371683078078024
1674590640,0,2023-01-24 20:04:00,227.39,227.41,227.34,227.34,1237.0,0.03590036158416865,-0.03825317535728928,0.07415353694145793
1674590700,0,2023-01-24 20:05:00,227.29,227.305,227.175,227.175,2800.0,0.01125659719426153,-0.05031755179775712,0.06157414899201865
1674590760,0,2023-01-24 20:06:00,227.18,227.18,227.035,227.04,2005.0,-0.01894870649806535,-0.0644182843920672,0.045469577894001856
1674590820,0,2023-01-24 20:07:00,227.015,227.015,226.995,227.0,3004.0,-0.04558877398920913,-0.07284668150656878,0.02725790751735966
1674590880,0,2023-01-24 20:08:00,227.0,227.02,226.96,226.985,3384.0,-0.06713767274737847,-0.07551646421179051,0.008378791464412033
1674590940,0,2023-01-24 20:09:00,226.98,227.035,226.94,227.0,9505.0,-0.08205903020464689,-0.07235025733524714,-0.009708772869399751
1674591000,0,2023-01-24 20:10:00,227.05,227.145,227.03,227.145,3674.0,-0.08124745521868704,-0.057230945879429826,-0.024016509339257208
1674591060,0,2023-01-24 20:11:00,227.08,227.17,227.06,227.17,3576.0,-0.07769140695086207,-0.04293991808928389,-0.03475148886157818
1674591120,0,2023-01-24 20:12:00,227.1741,227.3,227.1741,227.23,2400.0,-0.06923363230282575,-0.027585714752998057,-0.0416479175498277
1674591180,0,2023-01-24 20:13:00,227.2,227.225,227.17,227.17,2147.0,-0.06660450820760389,-0.019965272526220948,-0.04663923568138294
1674591240,0,2023-01-24 20:14:00,227.14,227.14,227.105,227.105,821.0,-0.06897081259788251,-0.01786526153319966,-0.051105551064682855
1674591300,0,2023-01-24 20:15:00,227.06,227.06,226.98,227.015,2390.0,-0.077218249797113,-0.020890158985944117,-0.056328090811168886
1674591360,0,2023-01-24 20:16:00,227.01,227.01,226.96,226.975,2931.0,-0.08599082025466487,-0.02373018355479678,-0.06226063669986809
1674591420,0,2023-01-24 20:17:00,226.975,227.11,226.975,227.1,5687.0,-0.08191245442793615,-0.01572145418245445,-0.0661910002454817
1674591480,0,2023-01-24 20:18:00,227.14,227.22,227.105,227.21,3054.0,-0.06900874952742697,-0.0022541994255562137,-0.06675455010187076
1674591540,0,2023-01-24 20:19:00,227.205,227.309,227.19,227.309,3023.0,-0.05021514882733413,0.013231521019629308,-0.06344666984696344
1674591600,0,2023-01-24 20:20:00,227.275,227.28,227.17,227.205,5731.0,-0.043214861682457695,0.0161854465316046,-0.059400308214062295
1674591660,0,2023-01-24 20:21:00,227.19,227.29,227.19,227.285,2240.0,-0.03085606278909836,0.022835396339971156,-0.053691459129069516
1674591720,0,2023-01-24 20:22:00,227.25,227.295,227.22,227.22,1718.0,-0.02600679228532954,0.022147733474991986,-0.048154525760321525
1674591780,0,2023-01-24 20:23:00,227.22,227.28,227.19,227.23,5360.0,-0.02111341177914028,0.021632891184944998,-0.04274630296408528
1674591840,0,2023-01-24 20:24:00,227.21,227.25,227.21,227.22,1449.0,-0.01783667876966888,0.019927699355533117,-0.037764378125201996
1674591900,0,2023-01-24 20:25:00,227.25,227.25,227.18,227.18,3911.0,-0.018257054004209294,0.015605859296794158,-0.03386291330100345
1674591960,0,2023-01-24 20:26:00,227.18,227.18,227.11,227.14,2167.0,-0.021569233415817735,0.009834943908148576,-0.03140417732396631
1674592020,0,2023-01-24 20:27:00,227.18,227.32,227.18,227.32,7583.0,-0.009559468186552067,0.017475767309931396,-0.027035235496483463
1674592080,0,2023-01-24 20:28:00,227.32,227.34,227.27,227.34,4072.0,0.0015542734396376545,0.022871607148896897,-0.021317333709259242
1674592140,0,2023-01-24 20:29:00,227.3,227.33,227.27,227.33,7304.0,0.009446187552043739,0.024610817009042385,-0.015164629456998646
1674592200,0,2023-01-24 20:30:00,227.34,227.36,227.3,227.325,7224.0,0.015122801884473347,0.024229945073177595,-0.009107143188704248
1674592260,0,2023-01-24 20:31:00,227.28,227.32,227.21,227.29,9750.0,0.016605929331461766,0.02057045801613281,-0.003964528684671046
1674592320,0,2023-01-24 20:32:00,227.29,227.47,227.29,227.47,3995.0,0.031937656769059686,0.028721748362984585,0.0032159084060751006
1674592380,0,2023-01-24 20:33:00,227.475,227.49,227.34,227.4,12868.0,0.03800168645071267,0.027828622435710056,0.010173064015002614
1674592440,0,2023-01-24 20:34:00,227.415,227.46,227.38,227.46,6179.0,0.04710596399104361,0.02954631998083279,0.017559644010210818
1674592500,0,2023-01-24 20:35:00,227.44,227.53,227.37,227.53,17739.0,0.05928617045148599,0.033381221153020134,0.025904949298465853
1674592560,0,2023-01-24 20:36:00,227.515,227.68,227.49,227.62,7788.0,0.07533292855637796,0.039542383406329686,0.03579054515004828
1674592620,0,2023-01-24 20:37:00,227.61,227.7,227.6,227.69,3646.0,0.0926307256065968,0.04547214436523881,0.04715858124135799
1674592680,0,2023-01-24 20:38:00,227.7,227.77,227.49,227.49,8567.0,0.08917309394382755,0.033611610161975655,0.0555614837818519
1674592740,0,2023-01-24 20:39:00,227.52,227.64,227.52,227.63,5203.0,0.09661599684119437,0.03284361044747397,0.0637723863937204
1674592800,0,2023-01-24 20:40:00,227.61,227.61,227.43,227.44,17401.0,0.08618959886231892,0.017933769974878805,0.06825582888744011
1674592860,0,2023-01-24 20:41:00,227.47,227.5,227.3891,227.49,11329.0,0.08102715487473233,0.010217060789833768,0.07081009408489856
1674592920,0,2023-01-24 20:42:00,227.47,227.49,227.42,227.48,4362.0,0.07526139784883412,0.003561043011148443,0.07170035483768568
1674592980,0,2023-01-24 20:43:00,227.49,227.6,227.44,227.47,6529.0,0.06908866630035959,-0.002089350829860878,0.07117801713022047
1674593040,0,2023-01-24 20:44:00,227.44,227.53,227.44,227.48,6720.0,0.06426286618346921,-0.0055321207574010045,0.06979498694087022
1674593100,0,2023-01-24 20:45:00,227.49,227.55,227.47,227.55,13356.0,0.06533367388465194,-0.003569050444974617,0.06890272432962656
1674593160,0,2023-01-24 20:46:00,227.53,227.58,227.53,227.54,3913.0,0.06463036169742509,-0.0034178901057611843,0.06804825180318627
1674593220,0,2023-01-24 20:47:00,227.57,227.68,227.57,227.585,8393.0,0.0669325488818231,-0.0008925623370905494,0.06782511121891364
1674593280,0,2023-01-24 20:48:00,227.58,227.69,227.525,227.63,4252.0,0.07156323628976224,0.002990500056678877,0.06857273623308337
1674593340,0,2023-01-24 20:49:00,227.66,227.69,227.62,227.66,9654.0,0.07676889467160208,0.00655692675081497,0.07021196792078711
1674593400,0,2023-01-24 20:50:00,227.62,227.63,227.42,227.51,20024.0,0.06800673078646469,-0.0017641897074579527,0.06977092049392264
1674593460,0,2023-01-24 20:51:00,227.505,227.53,227.25,227.255,13532.0,0.04002490175068374,-0.02379681499459113,0.06382171674527487
1674593520,0,2023-01-24 20:52:00,227.255,227.55,227.23,227.51,18339.0,0.03798757242921624,-0.020667315452846904,0.05865488788206315
1674593580,0,2023-01-24 20:53:00,227.51,227.56,227.455,227.475,14542.0,0.03316644464254637,-0.020390754591613422,0.05355719923415979
1674593640,0,2023-01-24 20:54:00,227.48,227.56,227.48,227.56,11693.0,0.03579186937213308,-0.014212263889621372,0.05000413326175445
1674593700,0,2023-01-24 20:55:00,227.58,227.7,227.4725,227.7,16374.0,0.04860903268595962,-0.0011160804606358682,0.04972511314659549
1674593760,0,2023-01-24 20:56:00,227.7,227.76,227.5,227.51,14409.0,0.0429403255080274,-0.005427830110854473,0.04836815561888187
1674593820,0,2023-01-24 20:57:00,227.515,227.57,227.48,227.56,12376.0,0.041998286260309214,-0.005095895486858126,0.04709418174716734
1674593880,0,2023-01-24 20:58:00,227.58,227.635,227.54,227.63,19864.0,0.04636565395784942,-0.0005828222314543385,0.046948476189303756
1674593940,0,2023-01-24 20:59:00,227.6,227.81,227.49,227.51,72243.0,0.03968634769285018,-0.005809702797162863,0.04549605049001304
1674594180,0,2023-01-24 21:03:00,227.5,227.5,227.5,227.5,91904.0,0.03320328611553691,-0.0098342114995809,0.04303749761511781
1674594780,0,2023-01-24 21:13:00,227.5,227.5,227.5,227.5,393.0,0.0277455793399497,-0.01223353462013449,0.03997911396008419
1674657000,0,2023-01-25 14:30:00,225.71,226.48,225.16,226.39,10794.0,-0.06539359923738175,-0.08429817055797276,0.018904571320591007
1674657060,0,2023-01-25 14:31:00,225.645,225.645,225.645,225.645,268.0,-0.19705086337359035,-0.17276434775534508,-0.02428651561824527
1674657120,0,2023-01-25 14:32:00,226.01,226.01,225.58,225.87,1576.0,-0.2800068297096914,-0.20457625127315687,-0.07543057843653449
1674657180,0,2023-01-25 14:33:00,225.53,226.0,224.8118,225.545,14965.0,-0.3677357853324281,-0.2338441655167149,-0.1338916198157132
1674657240,0,2023-01-25 14:34:00,225.3927,225.3927,225.3927,225.3927,380.0,-0.4444278641213941,-0.24842899544454472,-0.1959988686768494
1674657300,0,2023-01-25 14:35:00,225.8399,225.8399,225.8399,225.8399,711.0,-0.4637754715586766,-0.21422128230546172,-0.24955418925321488
1674657420,0,2023-01-25 14:37:00,225.36,225.73,225.36,225.73,899.0,-0.4824156144618428,-0.1862891401669023,-0.2961264742949405
1674657480,0,2023-01-25 14:38:00,225.835,225.92,225.7162,225.7162,1185.0,-0.492622955887839,-0.1571971852743188,-0.3354257706135202
1674657540,0,2023-01-25 14:39:00,225.67,225.7978,225.645,225.7978,967.0,-0.4884968221801387,-0.12245684125329481,-0.36603998092684387
1674657600,0,2023-01-25 14:40:00,225.82,225.92,225.55,225.91,2534.0,-0.47074675363785445,-0.08376541816880845,-0.386981335469046
1674657660,0,2023-01-25 14:41:00,225.92,226.1,225.9,225.9,3079.0,-0.4522730902085641,-0.05223340379161445,-0.40003968641694965
1674657720,0,2023-01-25 14:42:00,225.885,225.885,225.69,225.7,1511.0,-0.44859972894394673,-0.038848034021597644,-0.4097516949223491
1674657780,0,2023-01-25 14:43:00,225.69,225.69,225.56,225.56,1091.0,-0.45177758289398184,-0.033620710377306184,-0.41815687251667566
1674657840,0,2023-01-25 14:44:00,225.45,225.45,225.45,225.45,148.0,-0.45789382079902907,-0.03178955862588273,-0.42610426217314634
1674657900,0,2023-01-25 14:45:00,225.62,225.64,225.37,225.64,782.0,-0.442310886726915,-0.01296529964301485,-0.42934558708390014
1674657960,0,2023-01-25 14:46:00,225.62,225.66,225.62,225.66,1673.0,-0.4234660137447577,0.004703658671314004,-0.4281696724160717
1674658020,0,2023-01-25 14:47:00,225.53,225.63,225.4,225.4866,3348.0,-0.41770816723456505,0.008369204145205311,-0.42607737137977036
1674658080,0,2023-01-25 14:48:00,225.53,225.57,225.495,225.495,2606.0,-0.40776674142477987,0.01464850396399242,-0.4224152453887723
1674658140,0,2023-01-25 14:49:00,225.5,225.76,225.39,225.65,7702.0,-0.3829662882527032,0.03155916570885531,-0.4145254539615585
1674658200,0,2023-01-25 14:50:00,225.585,225.585,225.575,225.575,695.0,-0.3651543515708795,0.03949688191254319,-0.4046512334834227
1674658260,0,2023-01-25 14:51:00,225.575,225.575,225.575,225.575,661.0,-0.3470378273720769,0.04609072488907667,-0.39312855226115356
1674658320,0,2023-01-25 14:52:00,225.69,225.77,225.68,225.77,1335.0,-0.3133335667904191,0.06383598837658755,-0.3771695551670067
1674658380,0,2023-01-25 14:53:00,225.63,225.64,225.63,225.64,1074.0,-0.29372671229717184,0.06675427429586789,-0.36048098659303973
1674658440,0,2023-01-25 14:54:00,225.595,225.595,225.595,225.595,797.0,-0.2786076472406762,0.06549867148189081,-0.34410631872256703
1674658620,0,2023-01-25 14:57:00,225.5299,225.53,225.4565,225.51,2927.0,-0.2703678367577993,0.0589907855718142,-0.3293586223296135
1674658680,0,2023-01-25 14:58:00,225.525,225.525,225.31,225.31,749.0,-0.2767854457896135,0.04205854123199998,-0.3188439870216135
1674658800,0,2023-01-25 15:00:00,225.28,225.43,225.28,225.43,4204.0,-0.2690865873867665,0.03980591970787761,-0.3088925070946441
1674658860,0,2023-01-25 15:01:00,225.45,225.45,225.37,225.45,1153.0,-0.25839276285586266,0.04039979539102517,-0.29879255824688783
1674658920,0,2023-01-25 15:02:00,225.385,225.385,225.1749,225.1749,802.0,-0.269015062578319,0.02382199653485506,-0.29283705911317404
1674658980,0,2023-01-25 15:03:00,225.14,225.213,225.14,225.213,665.0,-0.2712323622175177,0.01728375751652511,-0.2885161197340428
1674659040,0,2023-01-25 15:04:00,225.2499,225.2499,225.14,225.14,977.0,-0.27570195752213067,0.010251329769529693,-0.28595328729166036
1674659100,0,2023-01-25 15:05:00,225.11,225.23,225.11,225.145,3964.0,-0.2756630141565495,0.008232218508088696,-0.2838952326646382
1674659160,0,2023-01-25 15:06:00,225.22,225.56,225.22,225.46,3220.0,-0.24736283899372324,0.02922591493673199,-0.27658875393045523
1674659220,0,2023-01-25 15:07:00,225.61,225.61,225.5245,225.5245,718.0,-0.217226088208065,0.047490132577912236,-0.26471622078597723
1674659280,0,2023-01-25 15:08:00,225.475,225.475,225.37,225.4,1157.0,-0.2010707867297299,0.050916347244997884,-0.2519871339747278
1674659340,0,2023-01-25 15:09:00,225.415,225.42,225.415,225.415,756.0,-0.18492551307318195,0.05364929672123667,-0.2385748097944186
1674659400,0,2023-01-25 15:10:00,225.4,225.4,225.33,225.33,1168.0,-0.17694929567193185,0.0493004112979894,-0.22624970696992125
1674659460,0,2023-01-25 15:11:00,225.4,225.4,225.4,225.4,545.0,-0.1630995607202408,0.050520116999744374,-0.21361967771998516
1674659520,0,2023-01-25 15:12:00,225.4,225.4,225.33,225.35,1905.0,-0.15437854831395725,0.04739290352482234,-0.2017714518387796
1674659580,0,2023-01-25 15:13:00,225.355,225.39,225.355,225.38,2091.0,-0.14339338419725323,0.046702454113221104,-0.19009583831047433
1674659640,0,2023-01-25 15:14:00,225.44,225.44,225.295,225.295,2031.0,-0.13993328827447726,0.040130040028797664,-0.18006332830327493
1674659700,0,2023-01-25 15:15:00,225.23,225.23,225.03,225.03,3248.0,-0.15676730670222128,0.018636817280842932,-0.1754041239830642
1674659760,0,2023-01-25 15:16:00,225.11,225.22,225.11,225.165,3480.0,-0.15740059969601816,0.014402819429636837,-0.171803419125655
1674659820,0,2023-01-25 15:17:00,225.22,225.4,225.22,225.4,5796.0,-0.13735659164620984,0.02755746198355613,-0.16491405362976597
1674659880,0,2023-01-25 15:18:00,225.46,225.705,225.46,225.62,3847.0,-0.1025374219018147,0.04990130538236104,-0.15243872728417573
1674659940,0,2023-01-25 15:19:00,225.62,225.62,225.3,225.3,6938.0,-0.09961599350489792,0.04225818702342227,-0.14187418052832018
1674660000,0,2023-01-25 15:20:00,225.3,225.3,225.2,225.26,2646.0,-0.09938278329639161,0.03399311778554287,-0.13337590108193448
1674660060,0,2023-01-25 15:21:00,225.27,225.28,225.2,225.24,896.0,-0.09966294301003131,0.026970366457522543,-0.12663330946755386
1674660120,0,2023-01-25 15:22:00,225.245,225.245,225.21,225.235,3807.0,-0.09914554172570433,0.02199021419347963,-0.12113575591918396
1674660180,0,2023-01-25 15:23:00,225.22,225.22,225.215,225.215,735.0,-0.09920574822118056,0.017544006158402736,-0.11674975437958329
1674660240,0,2023-01-25 15:24:00,225.18,225.33,225.18,225.26,2915.0,-0.09453262512533911,0.017773703403395347,-0.11230632852873446
1674660300,0,2023-01-25 15:25:00,225.33,225.35,225.19,225.26,1899.0,-0.08979405147331931,0.018009821644332125,-0.10780387311765144
1674660360,0,2023-01-25 15:26:00,225.235,225.235,225.21,225.23,1996.0,-0.08745136212806415,0.016282008791669828,-0.10373337091973397
1674660420,0,2023-01-25 15:27:00,225.175,225.175,225.01,225.04,1512.0,-0.09977602019512233,0.0031658805796893202,-0.10294190077481165
1674660480,0,2023-01-25 15:28:00,225.08,225.14,225.01,225.13,4806.0,-0.10111555548760975,0.001461076229761521,-0.10257663171737127
1674660540,0,2023-01-25 15:29:00,225.071,225.088,225.071,225.088,384.0,-0.10436316227816178,-0.0014292244486324018,-0.10293393782952938
1674660600,0,2023-01-25 15:30:00,225.11,225.235,225.09,225.09,2593.0,-0.10555871560660535,-0.0020998222216607743,-0.10345889338494457
1674660660,0,2023-01-25 15:31:00,225.2,225.35,225.2,225.35,1479.0,-0.0845517136205558,0.015125743811511022,-0.09967745743206682
1674660720,0,2023-01-25 15:32:00,225.255,225.28,225.18,225.18,1375.0,-0.08069093755034373,0.015189215905378486,-0.09588015345572222
1674660840,0,2023-01-25 15:34:00,225.08,225.17,224.97,225.03,2938.0,-0.08871237011584299,0.005734226671903389,-0.09444659678774638
1674660900,0,2023-01-25 15:35:00,225.04,225.09,224.97,225.035,2234.0,-0.09358714070000929,0.0006875648701896719,-0.09427470557019896
1674660960,0,2023-01-25 15:36:00,225.035,225.035,224.91,224.96,2114.0,-0.10232279126370258,-0.006438468554802901,-0.09588432270889968
1674661020,0,2023-01-25 15:37:00,224.96,224.96,224.865,224.865,1412.0,-0.11557923781629142,-0.015755932085913388,-0.09982330573037804
1674661080,0,2023-01-25 15:38:00,224.85,224.94,224.85,224.875,846.0,-0.12385047955621076,-0.019221739060666168,-0.10462874049554459
1674661140,0,2023-01-25 15:39:00,224.8,224.82,224.68,224.8,1031.0,-0.13490230166516426,-0.02421884893569573,-0.11068345272946853
1674661200,0,2023-01-25 15:40:00,224.8384,224.8384,224.775,224.775,618.0,-0.14401809047797087,-0.026667710198801875,-0.117350380279169
1674661260,0,2023-01-25 15:41:00,224.77,224.77,224.77,224.77,244.0,-0.1499177188586316,-0.026053870863570056,-0.12386384799506153
1674661320,0,2023-01-25 15:42:00,224.71,224.72,224.69,224.69,675.0,-0.15921323717557812,-0.028279511344413255,-0.13093372583116486
1674661380,0,2023-01-25 15:43:00,224.67,224.84,224.67,224.84,1528.0,-0.15271584284070627,-0.01742569360763313,-0.13529014923307314
1674661440,0,2023-01-25 15:44:00,224.85,224.91,224.825,224.825,2169.0,-0.14708152143489883,-0.009433097761460535,-0.1376484236734383
1674661500,0,2023-01-25 15:45:00,224.82,224.82,224.71,224.78,1594.0,-0.14458076795241936,-0.005545875423184854,-0.1390348925292345
1674661560,0,2023-01-25 15:46:00,224.85,224.85,224.76,224.76,973.0,-0.14256928567465366,-0.002827514516335311,-0.13974177115831835
1674661620,0,2023-01-25 15:47:00,224.7767,224.7767,224.7767,224.7767,295.0,-0.1380364230846567,0.0013642784589293355,-0.13940070154358603
1674661680,0,2023-01-25 15:48:00,224.73,224.73,224.535,224.59,2327.0,-0.14780541765847488,-0.0067237728919110895,-0.1410816447665638
1674661740,0,2023-01-25 15:49:00,224.6,224.6,224.525,224.575,4023.0,-0.15497137730852728,-0.01111178603357077,-0.1438595912749565
1674661800,0,2023-01-25 15:50:00,224.6,224.62,224.575,224.585,2280.0,-0.1580219567801464,-0.011329892404151914,-0.1466920643759945
1674661860,0,2023-01-25 15:51:00,224.585,224.64,224.46,224.5,2234.0,-0.16539181868205333,-0.014959803444847042,-0.15043201523720628
1674661920,0,2023-01-25 15:52:00,224.475,224.475,224.385,224.39,775.0,-0.17805604873419156,-0.022099226797588217,-0.15595682193660335
1674661980,0,2023-01-25 15:53:00,224.38,224.38,224.38,224.38,327.0,-0.1867467583336122,-0.024631949117607077,-0.16211480921600513
1674662040,0,2023-01-25 15:54:00,224.345,224.36,224.33,224.345,1515.0,-0.19421957345190322,-0.025683811388718447,-0.16853576206318477
1674662100,0,2023-01-25 15:55:00,224.365,224.51,224.365,224.49,3437.0,-0.18629406309213437,-0.014206640823159672,-0.1720874222689747
1674662160,0,2023-01-25 15:56:00,224.49,224.61,224.4697,224.6,3281.0,-0.1691866796126078,0.0023205941250935003,-0.1715072737377013
1674662220,0,2023-01-25 15:57:00,224.67,224.71,224.66,224.7,1032.0,-0.1458781976316743,0.0205032608848216,-0.1663814585164959
1674662280,0,2023-01-25 15:58:00,224.64,224.75,224.64,224.75,1200.0,-0.12196553285875211,0.03553274052619504,-0.15749827338494715
1674662340,0,2023-01-25 15:59:00,224.75,224.76,224.68,224.75,952.0,-0.10184061848840997,0.044526123917229765,-0.14636674240563974
1674662400,0,2023-01-25 16:00:00,224.75,224.845,224.75,224.825,3005.0,-0.0789297526029884,0.05394959184212106,-0.13287934444510946
1674662460,0,2023-01-25 16:01:00,224.85,224.93,224.81,224.89,3378.0,-0.05489497445790903,0.062387495989760344,-0.11728247044766937
1674662520,0,2023-01-25 16:02:00,224.88,224.98,224.83,224.98,3563.0,-0.02825923688604348,0.07121858684930071,-0.0994778237353442
1674662580,0,2023-01-25 16:03:00,224.95,224.97,224.95,224.97,1327.0,-0.007866459735623721,0.07328909119977639,-0.08115555093540011
1674662640,0,2023-01-25 16:04:00,224.86,225.0,224.86,225.0,1297.0,0.010593595977525183,0.07339931753034024,-0.06280572155281505
1674662700,0,2023-01-25 16:05:00,225.045,225.045,224.94,224.965,2415.0,0.02214385505789096,0.06795966128856482,-0.04581580623067385
1674662760,0,2023-01-25 16:06:00,225.02,225.05,224.975,225.05,992.0,0.03772147849625185,0.06682982778154056,-0.02910834928528871
1674662820,0,2023-01-25 16:07:00,225.05,225.23,225.04,225.23,767.0,0.06385526918447226,0.07437089477580877,-0.010515625591336515
