Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673548440,0,2023-01-12 18:34:00,62.965,62.97,62.95,62.96,3231.0,-0.054995933164065036,-0.012809926220005874,-0.04218600694405916
1673548500,0,2023-01-12 18:35:00,62.95,63.01,62.95,63.01,7866.0,-0.048914271204360205,-0.0053826114082408255,-0.04353165979611938
1673548560,0,2023-01-12 18:36:00,63.02,63.02,63.01,63.02,1596.0,-0.04279428794584561,0.0005898974802190232,-0.043384185426064634
1673548620,0,2023-01-12 18:37:00,63.02,63.075,63.0044,63.075,3426.0,-0.03312428068694118,0.008207923791298768,-0.041332204478239945
1673548680,0,2023-01-12 18:38:00,63.0729,63.08,63.04,63.05,5463.0,-0.027164881487671266,0.011333858392454946,-0.03849873988012621
1673548740,0,2023-01-12 18:39:00,63.06,63.065,63.03,63.03,2104.0,-0.02378170682740688,0.011773626442175472,-0.03555533326958235
1673548800,0,2023-01-12 18:40:00,63.025,63.08,63.02,63.07,8289.0,-0.017669171616915946,0.014308929322133124,-0.03197810093904907
1673548860,0,2023-01-12 18:41:00,63.07,63.1,63.07,63.09,3155.0,-0.011083348627302314,0.016715801849397405,-0.02779915047669972
1673548920,0,2023-01-12 18:42:00,63.1,63.105,63.08,63.105,5116.0,-0.004600628636843851,0.018558817471884696,-0.023159446108728547
1673548980,0,2023-01-12 18:43:00,63.1097,63.13,63.1097,63.125,2220.0,0.002126295898555952,0.0202285936058276,-0.018102297707271647
1673549040,0,2023-01-12 18:44:00,63.12,63.12,63.085,63.085,2047.0,0.004181563886135109,0.017827089274725406,-0.013645525388590297
1673549100,0,2023-01-12 18:45:00,63.09,63.12,63.09,63.11,3521.0,0.007738465427550523,0.017107192652912655,-0.009368727225362134
1673549160,0,2023-01-12 18:46:00,63.115,63.13,63.1,63.13,3496.0,0.012032465604704612,0.017120954264053398,-0.005088488659348784
1673549220,0,2023-01-12 18:47:00,63.13,63.15,63.13,63.13,3792.0,0.015259588642578592,0.0162784618415419,-0.0010188731989633094
1673549280,0,2023-01-12 18:48:00,63.13,63.1562,63.125,63.145,2704.0,0.0188106441435707,0.015863613874027207,0.0029470302695434923
1673549340,0,2023-01-12 18:49:00,63.15,63.17,63.15,63.15,3184.0,0.02177730421821167,0.01506421915893454,0.006713085059277128
1673549400,0,2023-01-12 18:50:00,63.1487,63.19,63.1487,63.19,3830.0,0.027044319328332733,0.016264987415244483,0.01077933191308825
1673549460,0,2023-01-12 18:51:00,63.18,63.2,63.17,63.2,3979.0,0.03166042154477111,0.016704871705346288,0.014955549839424823
1673549520,0,2023-01-12 18:52:00,63.21,63.22,63.2093,63.21,2760.0,0.035713944118391794,0.016606715423173574,0.01910722869521822
1673549580,0,2023-01-12 18:53:00,63.22,63.235,63.19,63.23,5756.0,0.040078225973871895,0.01677679782292294,0.023301428150948954
1673549640,0,2023-01-12 18:54:00,63.24,63.26,63.24,63.245,5796.0,0.04423738439655267,0.016748764996482972,0.0274886194000697
1673549700,0,2023-01-12 18:55:00,63.24,63.27,63.21,63.27,5095.0,0.04898615655795879,0.01719802972631128,0.031788126831647515
1673549760,0,2023-01-12 18:56:00,63.27,63.28,63.27,63.28,3383.0,0.05294617854700334,0.016926441372284662,0.03601973717471868
1673549820,0,2023-01-12 18:57:00,63.28,63.29,63.27,63.2863,2632.0,0.05594794872591535,0.01594256924095734,0.04000537948495801
1673549880,0,2023-01-12 18:58:00,63.285,63.3,63.28,63.29,3643.0,0.0579573362025414,0.014361565374066708,0.04359577082847469
1673549940,0,2023-01-12 18:59:00,63.3,63.305,63.29,63.295,6111.0,0.05927002056510844,0.012539399789306994,0.046730620775801444
1673550000,0,2023-01-12 19:00:00,63.3,63.33,63.29,63.31,8828.0,0.06081961634131261,0.011271196452408927,0.04954841988890368
1673550060,0,2023-01-12 19:01:00,63.31,63.315,63.31,63.315,948.0,0.06173944646407392,0.009752821260136185,0.051986625203937736
1673550120,0,2023-01-12 19:02:00,63.32,63.36,63.32,63.34,9542.0,0.06375082964898837,0.009411363556040504,0.05433946609294787
1673550180,0,2023-01-12 19:03:00,63.34,63.345,63.33,63.345,9336.0,0.06499905488333724,0.008527671032311494,0.05647138385102574
1673550240,0,2023-01-12 19:04:00,63.36,63.36,63.32,63.355,7268.0,0.06603399995431403,0.0076500928826306255,0.0583839070716834
1673550300,0,2023-01-12 19:05:00,63.35,63.36,63.35,63.36,2033.0,0.06649119053750496,0.006485826772657251,0.06000536376484771
1673550360,0,2023-01-12 19:06:00,63.355,63.3764,63.35,63.375,8731.0,0.06728823511934934,0.005826297083601301,0.06146193803574804
1673550420,0,2023-01-12 19:07:00,63.38,63.38,63.36,63.375,5006.0,0.0671458827533371,0.004547155774071249,0.06259872697926586
1673550480,0,2023-01-12 19:08:00,63.375,63.45,63.365,63.43,15296.0,0.07065662226425928,0.006446316227994742,0.06421030603626454
1673550540,0,2023-01-12 19:09:00,63.42,63.42,63.37,63.37,4908.0,0.06781567319431048,0.00288429372643674,0.06493137946787374
1673550600,0,2023-01-12 19:10:00,63.375,63.385,63.36,63.36,2420.0,0.06401930941364498,-0.0007296560433830146,0.06474896545702799
1673550660,0,2023-01-12 19:11:00,63.3768,63.415,63.3768,63.41,4787.0,0.06430398953519045,-0.0003559807374700352,0.06465997027266049
1673550720,0,2023-01-12 19:12:00,63.4128,63.45,63.4128,63.445,4223.0,0.06658624331092255,0.0015410184306096503,0.0650452248803129
1673550780,0,2023-01-12 19:13:00,63.45,63.4592,63.43,63.445,4007.0,0.06761551628836315,0.002056233126440196,0.06555928316192296
1673550840,0,2023-01-12 19:14:00,63.4501,63.49,63.4501,63.49,6441.0,0.07124112313635322,0.004545471979544205,0.06669565115680902
1673550900,0,2023-01-12 19:15:00,63.48,63.49,63.46,63.46,6740.0,0.07087667125787078,0.003344816080849411,0.06753185517702137
1673550960,0,2023-01-12 19:16:00,63.46,63.46,63.43,63.44,7405.0,0.0681879790880302,0.0005248991288070715,0.06766307995922313
1673551020,0,2023-01-12 19:17:00,63.4325,63.45,63.41,63.44,8271.0,0.06530438289698282,-0.0018869576497922563,0.06719134054677507
1673551080,0,2023-01-12 19:18:00,63.45,63.485,63.45,63.485,4824.0,0.06589068921000774,-0.0010405210694138661,0.0669312102794216
1673551140,0,2023-01-12 19:19:00,63.485,63.52,63.48,63.52,11618.0,0.06839117775486159,0.0011679739803519829,0.0672232037745096
1673551200,0,2023-01-12 19:20:00,63.52,63.57,63.515,63.57,7337.0,0.07355946732413798,0.005069010839702709,0.06849045648443527
1673551260,0,2023-01-12 19:21:00,63.56,63.565,63.54,63.555,12661.0,0.0755738313191614,0.0056666998677809,0.0699071314513805
1673551320,0,2023-01-12 19:22:00,63.56,63.58,63.475,63.48,8974.0,0.07030789050250519,0.00032060724089974513,0.06998728326160544
1673551380,0,2023-01-12 19:23:00,63.49,63.49,63.48,63.485,6346.0,0.06577978427290532,-0.0033659991909601034,0.06914578346386542
1673551440,0,2023-01-12 19:24:00,63.485,63.495,63.44,63.44,6639.0,0.05789275193605903,-0.00900242522224512,0.06689517715830415
1673551500,0,2023-01-12 19:25:00,63.435,63.46,63.43,63.45,7789.0,0.05185142743356863,-0.012034999779788419,0.06388642721335705
1673551560,0,2023-01-12 19:26:00,63.455,63.46,63.44,63.44,3659.0,0.04572957573009262,-0.014525481186611552,0.06025505691670417
1673551620,0,2023-01-12 19:27:00,63.44,63.445,63.42,63.435,5648.0,0.04001325800536648,-0.016193439129070154,0.056206697134436635
1673551680,0,2023-01-12 19:28:00,63.44,63.445,63.41,63.42,4798.0,0.0338820887565916,-0.01785968670227603,0.05174177545886763
1673551740,0,2023-01-12 19:29:00,63.42,63.42,63.37,63.38,4839.0,0.025501462265310693,-0.02099225055484555,0.04649371282015624
1673551800,0,2023-01-12 19:30:00,63.36,63.36,63.33,63.33,3849.0,0.014656225415834001,-0.025469989923457795,0.040126215339291796
1673551860,0,2023-01-12 19:31:00,63.34,63.35,63.33,63.33,4605.0,0.00599222246635378,-0.027307194298350414,0.033299416764704194
1673551920,0,2023-01-12 19:32:00,63.325,63.385,63.32,63.38,10890.0,0.0031245025205706156,-0.024139931395306864,0.02726443391587748
1673551980,0,2023-01-12 19:33:00,63.38,63.38,63.35,63.37,7464.0,4.438572521081596e-05,-0.021776038552533333,0.02182042427774415
1673552040,0,2023-01-12 19:34:00,63.38,63.395,63.37,63.3719,2436.0,-0.0022177500628970392,-0.01923053947251295,0.01701278940961591
1673552100,0,2023-01-12 19:35:00,63.37,63.375,63.36,63.365,4954.0,-0.004515232517249501,-0.01722241754149233,0.01270718502424283
1673552160,0,2023-01-12 19:36:00,63.36,63.36,63.32,63.32,2391.0,-0.009853542331718756,-0.01804858188476927,0.008195039553050513
1673552220,0,2023-01-12 19:37:00,63.32,63.35,63.32,63.35,3864.0,-0.01153052532217913,-0.015780451900183713,0.0042499265780045845
1673552280,0,2023-01-12 19:38:00,63.35,63.37,63.35,63.37,3875.0,-0.01111755729109376,-0.012293987095278677,0.0011764298041849158
1673552340,0,2023-01-12 19:39:00,63.36,63.36,63.35,63.35,2219.0,-0.012262752625240125,-0.010751345943540033,-0.0015114066817000927
1673552400,0,2023-01-12 19:40:00,63.355,63.38,63.345,63.355,4501.0,-0.012621378569370734,-0.008887977510136513,-0.0037334010592342207
1673552460,0,2023-01-12 19:41:00,63.37,63.4,63.37,63.39,5039.0,-0.00996649714589637,-0.0049864768693297186,-0.004980020276566651
1673552520,0,2023-01-12 19:42:00,63.38,63.395,63.375,63.38,3576.0,-0.008570604325264242,-0.002872467238958073,-0.005698137086306169
1673552580,0,2023-01-12 19:43:00,63.385,63.385,63.31,63.315,3651.0,-0.012564470584592868,-0.005493066798629359,-0.007071403785963509
1673552640,0,2023-01-12 19:44:00,63.31,63.31,63.295,63.31,2499.0,-0.01594924363011785,-0.00710227187532347,-0.008846971754794378
1673552700,0,2023-01-12 19:45:00,63.31,63.325,63.29,63.296,3960.0,-0.01953618269848789,-0.00855136875495481,-0.010984813943533081
1673552760,0,2023-01-12 19:46:00,63.3,63.34,63.3,63.34,4350.0,-0.01861385652472336,-0.006103234064952223,-0.012510622459771137
1673552820,0,2023-01-12 19:47:00,63.335,63.35,63.3277,63.35,2947.0,-0.016881391784309585,-0.0034966154596307586,-0.013384776324678826
1673552880,0,2023-01-12 19:48:00,63.355,63.355,63.305,63.305,4325.0,-0.018921410671055128,-0.00442930747710104,-0.014492103193954088
1673552940,0,2023-01-12 19:49:00,63.305,63.305,63.265,63.265,1473.0,-0.023494970645913327,-0.00720229396156739,-0.016292676684345937
1673553000,0,2023-01-12 19:50:00,63.26,63.26,63.23,63.255,6433.0,-0.027608215974971984,-0.009052431432500837,-0.018555784542471147
1673553060,0,2023-01-12 19:51:00,63.245,63.245,63.22,63.22,3040.0,-0.03330824332992677,-0.011801967029964496,-0.02150627629996227
1673553120,0,2023-01-12 19:52:00,63.22,63.22,63.13,63.13,5694.0,-0.04457398278660207,-0.018454165189311842,-0.02611981759729023
1673553180,0,2023-01-12 19:53:00,63.13,63.2,63.13,63.2,14309.0,-0.04730840563401273,-0.016950870429377995,-0.030357535204634734
1673553240,0,2023-01-12 19:54:00,63.2,63.2,63.18,63.185,3209.0,-0.05010821378359509,-0.015800542863168288,-0.0343076709204268
1673553300,0,2023-01-12 19:55:00,63.19,63.195,63.165,63.18,4040.0,-0.05212962229071394,-0.014257561096229707,-0.03787206119448423
1673553360,0,2023-01-12 19:56:00,63.16,63.19,63.15,63.19,5122.0,-0.05232155633714086,-0.011559596114125298,-0.040761960223015564
1673553420,0,2023-01-12 19:57:00,63.19,63.21,63.175,63.21,9749.0,-0.05028023336681997,-0.007614618515043525,-0.042665614851776446
1673553480,0,2023-01-12 19:58:00,63.215,63.26,63.205,63.25,10071.0,-0.04491702894999605,-0.0018011312785756808,-0.04311589767142037
1673553540,0,2023-01-12 19:59:00,63.26,63.3,63.25,63.29,8446.0,-0.03701233000291637,0.004882854134803202,-0.041895184137719574
1673553600,0,2023-01-12 20:00:00,63.3,63.31,63.28,63.31,11858.0,-0.028801955272257374,0.01047458309236976,-0.039276538364627134
1673553660,0,2023-01-12 20:01:00,63.3,63.3,63.255,63.265,6543.0,-0.025630841676765215,0.01091655735028954,-0.036547399027054756
1673553720,0,2023-01-12 20:02:00,63.265,63.29,63.24,63.28,19222.0,-0.02165768040762117,0.011911774895546866,-0.03356945530316804
1673553780,0,2023-01-12 20:03:00,63.28,63.31,63.255,63.28,12924.0,-0.018297993596668505,0.012217169365199627,-0.030515162961868132
1673553840,0,2023-01-12 20:04:00,63.2913,63.2913,63.24,63.255,7180.0,-0.01745153819097567,0.010450899816713974,-0.027902438007689642
1673553900,0,2023-01-12 20:05:00,63.25,63.25,63.22,63.236,5259.0,-0.018105152466389995,0.00783782843303972,-0.025942980899429716
1673553960,0,2023-01-12 20:06:00,63.24,63.24,63.19,63.19,3711.0,-0.022080432568593267,0.00309003866466916,-0.025170471233262427
1673554020,0,2023-01-12 20:07:00,63.19,63.2,63.17,63.17,3053.0,-0.026538780995466027,-0.001094647809762879,-0.025444133185703148
1673554080,0,2023-01-12 20:08:00,63.165,63.17,63.13,63.14,6174.0,-0.03212251516471554,-0.005342705583209911,-0.026779809581505627
1673554140,0,2023-01-12 20:09:00,63.135,63.14,63.08,63.09,5188.0,-0.040119771107406166,-0.010671969220720431,-0.029447801886685734
1673554200,0,2023-01-12 20:10:00,63.1,63.11,63.06,63.06,4824.0,-0.0483213844971786,-0.015098866088394294,-0.033222518408784305
1673554260,0,2023-01-12 20:11:00,63.05,63.06,63.035,63.06,9906.0,-0.05419647892509971,-0.016779168413052326,-0.037417310512047386
1673554320,0,2023-01-12 20:12:00,63.0614,63.1,63.06,63.1,9753.0,-0.05499096625267441,-0.014058924592501618,-0.040932041660172794
1673554380,0,2023-01-12 20:13:00,63.11,63.125,63.09,63.09,7217.0,-0.05578447095373207,-0.011881943434847421,-0.04390252751888465
1673554440,0,2023-01-12 20:14:00,63.1,63.13,63.085,63.1,6282.0,-0.05497272140664222,-0.008856155110206057,-0.046116566296436165
1673554500,0,2023-01-12 20:15:00,63.09,63.1,63.05,63.065,9224.0,-0.05650228832666215,-0.008308577624180788,-0.048193710702481365
1673554560,0,2023-01-12 20:16:00,63.065,63.075,63.055,63.065,8042.0,-0.05705676624603484,-0.007090444434842781,-0.04996632181119206
1673554620,0,2023-01-12 20:17:00,63.07,63.155,63.07,63.15,15309.0,-0.05006033992935244,-7.521449452829732e-05,-0.04998512543482414
1673554680,0,2023-01-12 20:18:00,63.15,63.165,63.14,63.15,8424.0,-0.04400832113503128,0.00478144343983429,-0.04878976457486557
1673554740,0,2023-01-12 20:19:00,63.15,63.15,63.09,63.1,8917.0,-0.042753795627973545,0.004828775157513621,-0.047582570785487166
1673554800,0,2023-01-12 20:20:00,63.1,63.1,63.06,63.085,6319.0,-0.04248026372782476,0.004081845646129928,-0.04656210937395469
1673554860,0,2023-01-12 20:21:00,63.09,63.135,63.09,63.135,6726.0,-0.03779324854988886,0.007015088659252669,-0.04480833720914153
1673554920,0,2023-01-12 20:22:00,63.13,63.16,63.13,63.16,9158.0,-0.03169609137572138,0.01048979666673612,-0.0421858880424575
1673554980,0,2023-01-12 20:23:00,63.165,63.18,63.145,63.1699,8152.0,-0.025768163773456365,0.013134179415200911,-0.038902343188657276
1673555040,0,2023-01-12 20:24:00,63.16,63.1645,63.14,63.14,6773.0,-0.023215306948053183,0.012549628992483276,-0.03576493594053646
1673555100,0,2023-01-12 20:25:00,63.1458,63.15,63.1,63.105,6677.0,-0.023742666336147522,0.009617815683511152,-0.033360482019658674
1673555160,0,2023-01-12 20:26:00,63.11,63.13,63.085,63.12,8354.0,-0.022688686753184584,0.008537436213179275,-0.03122612296636386
1673555220,0,2023-01-12 20:27:00,63.1,63.13,63.09,63.105,5675.0,-0.02280093993744714,0.0067401464231333745,-0.029541086360580514
1673555280,0,2023-01-12 20:28:00,63.1,63.11,63.09,63.09,4855.0,-0.02382562901414076,0.004572365877151808,-0.028397994891292567
1673555340,0,2023-01-12 20:29:00,63.095,63.115,63.09,63.115,5021.0,-0.022362628957253605,0.004828292747231171,-0.027190921704484776
1673555400,0,2023-01-12 20:30:00,63.12,63.17,63.1,63.17,10897.0,-0.016574094679555174,0.00849346161994368,-0.025067556299498854
1673555460,0,2023-01-12 20:31:00,63.17,63.21,63.17,63.21,7784.0,-0.008659156488434405,0.01312671984885156,-0.021785876337285966
1673555520,0,2023-01-12 20:32:00,63.2094,63.215,63.185,63.205,8014.0,-0.0027581746408174013,0.01522216135717485,-0.01798033599799225
1673555580,0,2023-01-12 20:33:00,63.21,63.23,63.195,63.205,7380.0,0.0018965339251550972,0.01590149593851788,-0.014004962013362782
1673555640,0,2023-01-12 20:34:00,63.205,63.205,63.17,63.17,6874.0,0.002729749651486202,0.013387769331879188,-0.010658019680392986
1673555700,0,2023-01-12 20:35:00,63.17,63.175,63.09,63.1,12131.0,-0.002232599846706762,0.00674033586694898,-0.008972935713655742
1673555760,0,2023-01-12 20:36:00,63.1,63.1,63.0647,63.095,8075.0,-0.006493898173246748,0.0019832300323271955,-0.008477128205573944
1673555820,0,2023-01-12 20:37:00,63.09,63.1,63.0535,63.055,6387.0,-0.012949400871548278,-0.003577818132779466,-0.009371582738768812
1673555880,0,2023-01-12 20:38:00,63.05,63.05,63.005,63.025,13198.0,-0.020252721779087324,-0.008704911232254808,-0.011547810546832515
1673555940,0,2023-01-12 20:39:00,63.02,63.02,62.985,62.994,6805.0,-0.028216831073848425,-0.013335216421612728,-0.014881614652235697
1673556000,0,2023-01-12 20:40:00,62.995,63.03,62.995,63.0,12256.0,-0.033656326036130224,-0.01501976910711562,-0.018636556929014603
1673556060,0,2023-01-12 20:41:00,63.005,63.01,62.99,63.005,6819.0,-0.037135630339506065,-0.014799258728393168,-0.022336371611112897
1673556120,0,2023-01-12 20:42:00,63.005,63.03,63.0,63.01,13019.0,-0.03903952253914156,-0.013362520742422928,-0.02567700179671863
1673556180,0,2023-01-12 20:43:00,63.01,63.015,62.9912,63.0,13317.0,-0.0408840019258605,-0.012165600103313495,-0.028718401822547007
1673556240,0,2023-01-12 20:44:00,63.005,63.005,62.97,62.985,11413.0,-0.04305977350320944,-0.011473097344529948,-0.031586676158679494
1673556300,0,2023-01-12 20:45:00,62.985,62.985,62.875,62.88,18827.0,-0.05264979655093782,-0.01685049631380666,-0.03579930023713116
1673556360,0,2023-01-12 20:46:00,62.89,62.91,62.865,62.87,15182.0,-0.060361070488049506,-0.019649416200734675,-0.04071165428731483
1673556420,0,2023-01-12 20:47:00,62.87,62.87,62.83,62.84,12654.0,-0.06810795382352097,-0.021917039628964907,-0.046190914194556065
1673556480,0,2023-01-12 20:48:00,62.83,62.87,62.83,62.865,14465.0,-0.07140698830204428,-0.020172859285990566,-0.05123412901605372
1673556540,0,2023-01-12 20:49:00,62.87,62.87,62.855,62.86,4732.0,-0.07357680747123396,-0.017874142764144195,-0.05570266470708977
1673556600,0,2023-01-12 20:50:00,62.87,62.92,62.865,62.875,18013.0,-0.07324174491180457,-0.014031264163771845,-0.05921048074803273
1673556660,0,2023-01-12 20:51:00,62.88,62.885,62.855,62.86,16667.0,-0.07334114894744914,-0.011304534559533133,-0.06203661438791601
1673556720,0,2023-01-12 20:52:00,62.865,62.865,62.785,62.83,13967.0,-0.07497639542611267,-0.010351824830557327,-0.06462457059555535
1673556780,0,2023-01-12 20:53:00,62.8399,62.85,62.805,62.85,12762.0,-0.07380769799000575,-0.007346501915560313,-0.06646119607444544
1673556840,0,2023-01-12 20:54:00,62.85,62.85,62.825,62.83,16009.0,-0.07364638007864954,-0.00574814720336328,-0.06789823287528626
1673556900,0,2023-01-12 20:55:00,62.83,62.87,62.8,62.865,33262.0,-0.06988869362298544,-0.0015923685981593383,-0.0682963250248261
1673556960,0,2023-01-12 20:56:00,62.86,62.88,62.82,62.88,31950.0,-0.06495160373751219,0.0026757770298511396,-0.06762738076736333
1673557020,0,2023-01-12 20:57:00,62.88,62.92,62.87,62.91,30599.0,-0.057950161761858965,0.0077417752044035,-0.06569193696626247
1673557080,0,2023-01-12 20:58:00,62.91,62.94,62.895,62.9306,50837.0,-0.050160995977378775,0.012424752791106955,-0.06258574876848573
1673557140,0,2023-01-12 20:59:00,62.93,62.94,62.89,62.9,85722.0,-0.045927763571000924,0.013326388157987847,-0.05925415172898877
1673557380,0,2023-01-12 21:03:00,62.91,62.91,62.91,62.91,86291.0,-0.04129001437999591,0.014371309879194293,-0.0556613242591902
1673557620,0,2023-01-12 21:07:00,63.0,63.0,63.0,63.0,200.0,-0.03000642154511013,0.02052392217126406,-0.05053034371637419
1673564280,0,2023-01-12 22:58:00,63.0,63.0,63.0,63.0,100.0,-0.02082404628649215,0.023765037943905637,-0.044589084230397785
1673564340,0,2023-01-12 22:59:00,63.0,63.0,63.0,63.0,100.0,-0.013392566567780761,0.024957214130093622,-0.03834978069787438
1673612640,0,2023-01-13 12:24:00,63.1,63.1,63.1,63.1,100.0,0.0005596476456446453,0.031127542674815226,-0.03056789502917058
1673620200,0,2023-01-13 14:30:00,62.57,62.7122,62.47,62.7121,30810.0,-0.019459097886809218,0.00888703771388909,-0.02834613560069831
1673620260,0,2023-01-13 14:31:00,62.76,62.76,62.56,62.59,9917.0,-0.044661715065942076,-0.013052463572195014,-0.03160925149374706
1673620320,0,2023-01-13 14:32:00,62.56,62.62,62.56,62.59,5435.0,-0.06389838989215235,-0.02583131071872423,-0.03806707917342812
1673620380,0,2023-01-13 14:33:00,62.56,62.6,62.48,62.485,6036.0,-0.08661774036974634,-0.038840528957054574,-0.04777721141269177
1673620440,0,2023-01-13 14:34:00,62.48,62.48,62.4,62.42,7327.0,-0.10861588971408054,-0.048670942641111006,-0.05994494707296953
1673620500,0,2023-01-13 14:35:00,62.43,62.455,62.39,62.43,3503.0,-0.12381539829195987,-0.05109636097519227,-0.0727190373167676
1673620560,0,2023-01-13 14:36:00,62.43,62.46,62.41,62.46,4282.0,-0.13191968110035646,-0.04736051502687108,-0.08455916607348538
1673620620,0,2023-01-13 14:37:00,62.44,62.47,62.42,62.44,3572.0,-0.13836127382943886,-0.04304168620476277,-0.09531958762467609
1673620680,0,2023-01-13 14:38:00,62.42,62.44,62.29,62.31,5099.0,-0.15220170945672606,-0.04550569746563997,-0.1066960119910861
1673620740,0,2023-01-13 14:39:00,62.295,62.34,62.26,62.34,6587.0,-0.15891770079484502,-0.04177735104300713,-0.11714034975183789
1673620800,0,2023-01-13 14:40:00,62.35,62.425,62.35,62.4162,7834.0,-0.15628985696238118,-0.03131960576843462,-0.12497025119394656
1673620860,0,2023-01-13 14:41:00,62.4,62.42,62.34,62.34,7647.0,-0.15852855644448738,-0.026846644200432646,-0.13168191224405473
1673620920,0,2023-01-13 14:42:00,62.36,62.4,62.36,62.39,4465.0,-0.15448732605076998,-0.01824433104537218,-0.1362429950053978
1673620980,0,2023-01-13 14:43:00,62.38,62.48,62.36,62.48,6534.0,-0.1423810933941425,-0.004910478710995758,-0.13747061468314675
1673621040,0,2023-01-13 14:44:00,62.47,62.54,62.47,62.5101,6798.0,-0.12887243711452356,0.006878542054898573,-0.13575097916942214
1673621100,0,2023-01-13 14:45:00,62.52,62.53,62.48,62.515,4849.0,-0.11642921709925957,0.015457409656130072,-0.13188662675538965
1673621160,0,2023-01-13 14:46:00,62.5,62.56,62.49,62.524,9602.0,-0.10463547814600105,0.0218009188875109,-0.12643639703351195
1673621220,0,2023-01-13 14:47:00,62.54,62.62,62.53,62.575,12586.0,-0.09013456610973236,0.029041464739023665,-0.11917603084875603
1673621280,0,2023-01-13 14:48:00,62.59,62.63,62.495,62.495,4744.0,-0.08412804453021039,0.02803838905483652,-0.11216643358504691
1673621340,0,2023-01-13 14:49:00,62.495,62.51,62.41,62.41,6278.0,-0.08524398295616464,0.021537960503105816,-0.10678194345927046
1673621400,0,2023-01-13 14:50:00,62.41,62.44,62.38,62.42,7699.0,-0.08434913148982304,0.017946249575557932,-0.10229538106538097
1673621460,0,2023-01-13 14:51:00,62.44,62.52,62.44,62.52,4940.0,-0.07470958539522599,0.022068636536123995,-0.09677822193134998
1673621520,0,2023-01-13 14:52:00,62.53,62.55,62.4292,62.48,15710.0,-0.069496726370744,0.021825196448484796,-0.0913219228192288
1673621580,0,2023-01-13 14:53:00,62.49,62.5,62.455,62.47,9237.0,-0.06541831287439237,0.020722887955869143,-0.08614120083026151
1673621640,0,2023-01-13 14:54:00,62.47,62.51,62.47,62.5039,4728.0,-0.058773193321712824,0.02189440600683895,-0.08066759932855178
1673621700,0,2023-01-13 14:55:00,62.5,62.58,62.48,62.58,8978.0,-0.04682646782235622,0.02707290520495645,-0.07389937302731267
1673621760,0,2023-01-13 14:56:00,62.58,62.5968,62.55,62.56,6417.0,-0.038528304336274743,0.02829685495283034,-0.06682515928910508
1673621820,0,2023-01-13 14:57:00,62.5544,62.58,62.515,62.53,8180.0,-0.033980987595477075,0.02627533735490241,-0.06025632495037948
1673621880,0,2023-01-13 14:58:00,62.5,62.61,62.5,62.61,7674.0,-0.023649260945624917,0.029285651203803657,-0.052934912149428574
1673621940,0,2023-01-13 14:59:00,62.605,62.63,62.59,62.62,11423.0,-0.014487375269006009,0.030758029504338057,-0.045245404773344065
1673622000,0,2023-01-13 15:00:00,62.61,62.81,62.5,62.57,29639.0,-0.011132765405349687,0.027290111494395503,-0.03842287689974519
1673622060,0,2023-01-13 15:01:00,62.59,62.63,62.59,62.61,6891.0,-0.0051867575018533785,0.02658889551831345,-0.03177565302016683
1673622120,0,2023-01-13 15:02:00,62.62,62.63,62.54,62.56,8240.0,-0.004457699942101101,0.021854362462452582,-0.026312062404553683
1673622180,0,2023-01-13 15:03:00,62.55,62.62,62.52,62.59,28494.0,-0.0014425386067742352,0.01989561903822356,-0.021338157644997795
1673622240,0,2023-01-13 15:04:00,62.57,62.57,62.52,62.525,4466.0,-0.004248978716056229,0.013671343143153256,-0.017920321859209484
1673622300,0,2023-01-13 15:05:00,62.525,62.62,62.525,62.61,27398.0,0.00038129161103483966,0.01464129077619546,-0.01425999916516062
1673622360,0,2023-01-13 15:06:00,62.615,62.66,62.6,62.65,5560.0,0.007195534270607595,0.017164426748614573,-0.009968892478006978
1673622420,0,2023-01-13 15:07:00,62.66,62.71,62.65,62.71,5807.0,0.017238652772881835,0.02176603620071105,-0.004527383427829216
1673622480,0,2023-01-13 15:08:00,62.7,62.7,62.67,62.67,4767.0,0.02171985783564878,0.020997793010782397,0.0007220648248663837
1673622540,0,2023-01-13 15:09:00,62.665,62.7081,62.66,62.7081,10200.0,0.028022569975028944,0.02184040412013005,0.0061821658548988955
1673622600,0,2023-01-13 15:10:00,62.71,62.71,62.67,62.67,3594.0,0.029601930540351873,0.01873581174836238,0.010866118791989492
1673622660,0,2023-01-13 15:11:00,62.63,62.64,62.53,62.53,7146.0,0.01933388619078613,0.006774213919037311,0.01255967227174882
1673622720,0,2023-01-13 15:12:00,62.545,62.55,62.515,62.52,6755.0,0.010271072114164781,-0.001830880126067233,0.012101952240232014
1673622780,0,2023-01-13 15:13:00,62.52,62.6,62.52,62.56,16461.0,0.006244410691017777,-0.004686033239371392,0.010930443930389168
1673622840,0,2023-01-13 15:14:00,62.565,62.61,62.545,62.55,9256.0,0.002220736804602552,-0.006967765700629293,0.009188502505231845
1673622900,0,2023-01-13 15:15:00,62.54,62.56,62.52,62.52,8661.0,-0.003350184181108773,-0.010030949349072494,0.006680765167963722
1673622960,0,2023-01-13 15:16:00,62.49,62.56,62.49,62.56,16728.0,-0.0044858039370794245,-0.008933255284034517,0.004447451346955093
