Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673455140,0,2023-01-11 16:39:00,81.22,81.22,81.17,81.18,2715.0,-0.04288086891340015,0.0028641143392201807,-0.04574498325262033
1673455200,0,2023-01-11 16:40:00,81.15,81.15,81.15,81.15,270.0,-0.04485406804346326,0.0007127321673256609,-0.04556680021078892
1673455260,0,2023-01-11 16:41:00,81.15,81.15,81.1,81.1,1033.0,-0.04987746829586115,-0.003448534468057783,-0.046428933827803366
1673455320,0,2023-01-11 16:42:00,81.11,81.11,81.08,81.08,2498.0,-0.05484021814265816,-0.0067290274518838344,-0.048111190690774325
1673455380,0,2023-01-11 16:43:00,81.06,81.06,81.01,81.01,904.0,-0.06368749830019738,-0.012461046087538438,-0.05122645221265894
1673455440,0,2023-01-11 16:44:00,81.01,81.01,80.96,80.96,3749.0,-0.07388194858545205,-0.01812439709823449,-0.05575755148721756
1673455500,0,2023-01-11 16:45:00,80.94,80.95,80.93,80.95,1286.0,-0.08182481477946624,-0.020853810633798944,-0.06097100414566729
1673455560,0,2023-01-11 16:46:00,80.88,80.88,80.88,80.88,1178.0,-0.09269942715621937,-0.025382738408441657,-0.06731668874777771
1673455620,0,2023-01-11 16:47:00,80.87,80.875,80.87,80.875,1126.0,-0.100561879278672,-0.026596152424715414,-0.07396572685395658
1673455680,0,2023-01-11 16:48:00,80.88,80.91,80.88,80.91,1275.0,-0.10278389300107449,-0.023054532917694326,-0.07972936008338016
1673455800,0,2023-01-11 16:50:00,80.96,80.96,80.89,80.89,2026.0,-0.10494890212258667,-0.02017563363136521,-0.08477326849122147
1673455860,0,2023-01-11 16:51:00,80.89,80.92,80.89,80.92,1272.0,-0.10305597306256686,-0.014626163657076321,-0.08842980940549054
1673455920,0,2023-01-11 16:52:00,80.91,80.93,80.91,80.93,959.0,-0.09960076114303718,-0.00893676139003731,-0.09066399975299987
1673455980,0,2023-01-11 16:53:00,80.96,81.01,80.96,81.01,1184.0,-0.08937686848648241,0.0010297050132139773,-0.09040657349969639
1673456040,0,2023-01-11 16:54:00,81.01,81.01,81.01,81.01,926.0,-0.08034815636540316,0.008046733707434583,-0.08839489007283774
1673456100,0,2023-01-11 16:55:00,81.02,81.02,81.01,81.02,1281.0,-0.0715610097592645,0.013467104250858605,-0.0850281140101231
1673456160,0,2023-01-11 16:56:00,81.08,81.08,81.07,81.08,1572.0,-0.059074658318451156,0.02076276455333756,-0.07983742287178872
1673456220,0,2023-01-11 16:57:00,81.11,81.11,81.1,81.1,1388.0,-0.047023247265755685,0.026251340484826427,-0.07327458775058211
1673456280,0,2023-01-11 16:58:00,81.11,81.11,81.08,81.1,2522.0,-0.03704538108755173,0.02898336533042431,-0.06602874641797604
1673456340,0,2023-01-11 16:59:00,81.09,81.1,81.085,81.1,1051.0,-0.028805794981110466,0.029778361149492463,-0.05858415613060293
1673456400,0,2023-01-11 17:00:00,81.12,81.13,81.12,81.12,1898.0,-0.02042656603752846,0.03052607207445958,-0.05095263811198804
1673456460,0,2023-01-11 17:01:00,81.13,81.13,81.1,81.1,2384.0,-0.015224303292143304,0.028582667855875793,-0.0438069711480191
1673456520,0,2023-01-11 17:02:00,81.1,81.1,81.05,81.05,1812.0,-0.01496356406663324,0.023074725665108688,-0.03803828973174193
1673456580,0,2023-01-11 17:03:00,81.05,81.05,81.0,81.01,1358.0,-0.017779639441897643,0.016206920231875428,-0.03398655967377307
1673456640,0,2023-01-11 17:04:00,81.02,81.04,81.02,81.04,1309.0,-0.017390186936012242,0.013277098190208662,-0.030667285126220904
1673456700,0,2023-01-11 17:05:00,81.09,81.135,81.09,81.1,2894.0,-0.012100556774015558,0.014853382681764279,-0.026953939455779837
1673456760,0,2023-01-11 17:06:00,81.09,81.09,81.07,81.07,688.0,-0.010211523948797208,0.013393932405586104,-0.02360545635438331
1673456820,0,2023-01-11 17:07:00,81.08,81.09,81.08,81.09,1204.0,-0.007019700237322013,0.01326860489364904,-0.020288305130971053
1673456880,0,2023-01-11 17:08:00,81.11,81.11,81.1,81.1,1302.0,-0.003641266272651933,0.013317631086655297,-0.01695889735930723
1673456940,0,2023-01-11 17:09:00,81.09,81.11,81.09,81.1,1285.0,-0.0009528491633119529,0.012804838556796223,-0.013757687720108176
1673457000,0,2023-01-11 17:10:00,81.1,81.13,81.1,81.11,4531.0,0.001962040015385469,0.012575782188394915,-0.010613742173009446
1673457060,0,2023-01-11 17:11:00,81.1,81.14,81.1,81.14,1251.0,0.00661658806120613,0.013784264187372462,-0.007167676126166332
1673457120,0,2023-01-11 17:12:00,81.13,81.135,81.13,81.135,927.0,0.00978905062632407,0.013565381401992323,-0.0037763307756682523
1673457180,0,2023-01-11 17:13:00,81.12,81.14,81.12,81.14,1948.0,0.01256190248642497,0.013070586609674577,-0.0005086841232496077
1673457240,0,2023-01-11 17:14:00,81.15,81.15,81.145,81.145,575.0,0.014990069584953858,0.012399002966562772,0.0025910666183910857
1673457300,0,2023-01-11 17:15:00,81.13,81.13,81.13,81.13,942.0,0.015525071504484345,0.010347203908874607,0.005177867595609738
1673457360,0,2023-01-11 17:16:00,81.13,81.13,81.045,81.045,2584.0,0.008986681880145397,0.0030470514276285275,0.00593963045251687
1673457420,0,2023-01-11 17:17:00,81.04,81.05,81.04,81.05,1096.0,0.004160460016279899,-0.0014233363489895776,0.005583796365269476
1673457480,0,2023-01-11 17:18:00,81.06,81.118,81.06,81.118,2160.0,0.005756320835004658,0.00013801957578814424,0.005618301259216514
1673457540,0,2023-01-11 17:19:00,81.11,81.125,81.11,81.1209,462.0,0.0071723790737792115,0.0012432622516501575,0.005929116822129054
1673457600,0,2023-01-11 17:20:00,81.11,81.13,81.11,81.13,1810.0,0.008926015824116007,0.0023975192015895617,0.006528496622526445
1673457660,0,2023-01-11 17:21:00,81.16,81.19,81.16,81.19,1446.0,0.014984551559280135,0.006764843949402952,0.008219707609877183
1673457720,0,2023-01-11 17:22:00,81.16,81.19,81.16,81.19,1006.0,0.019560503470785306,0.009072636688726498,0.010487866782058809
1673457780,0,2023-01-11 17:23:00,81.18,81.19,81.18,81.18,1367.0,0.022125018461608192,0.009309721343639506,0.012815297117968687
1673457840,0,2023-01-11 17:24:00,81.17,81.19,81.17,81.17,1610.0,0.023084396093025816,0.008215279180045703,0.014869116912980113
1673457900,0,2023-01-11 17:25:00,81.15,81.15,81.15,81.15,437.0,0.021977533598061427,0.005686733348065048,0.01629080024999638
1673457960,0,2023-01-11 17:26:00,81.15,81.18,81.15,81.18,1977.0,0.023253039807443088,0.005569791645957365,0.017683248161485723
1673458020,0,2023-01-11 17:27:00,81.25,81.25,81.23,81.23,1750.0,0.027975980116124788,0.008234185563711253,0.019741794552413535
1673458080,0,2023-01-11 17:28:00,81.21,81.21,81.17,81.175,1681.0,0.026970010499098862,0.00578257275734826,0.021187437741750602
1673458140,0,2023-01-11 17:29:00,81.18,81.18,81.18,81.18,644.0,0.026273367517120505,0.004068743820295921,0.022204623696824584
1673458200,0,2023-01-11 17:30:00,81.17,81.17,81.14,81.14,1604.0,0.022237269824486816,2.611690212978371e-05,0.022211152922357032
1673458260,0,2023-01-11 17:31:00,81.12,81.12,81.12,81.12,567.0,0.01722622724679468,-0.003987940540449882,0.02121416778724456
1673458320,0,2023-01-11 17:32:00,81.1,81.14,81.1,81.13,1833.0,0.013901607252904569,-0.005850048427471995,0.019751655680376564
1673458380,0,2023-01-11 17:33:00,81.13,81.14,81.13,81.14,834.0,0.011936145921481511,-0.006252407807116042,0.018188553728597553
1673458440,0,2023-01-11 17:34:00,81.15,81.16,81.145,81.16,798.0,0.011855671705433224,-0.005066305618531466,0.01692197732396469
1673458500,0,2023-01-11 17:35:00,81.17,81.17,81.17,81.17,783.0,0.012455235533835207,-0.0035733934321035866,0.016028628965938794
1673458560,0,2023-01-11 17:36:00,81.18,81.19,81.17,81.17,2145.0,0.012783039267944218,-0.0025964717583956617,0.01537951102633988
1673458620,0,2023-01-11 17:37:00,81.17,81.19,81.17,81.19,1167.0,0.014489631489624344,-0.0007119036293724307,0.015201535118996775
1673458680,0,2023-01-11 17:38:00,81.195,81.21,81.195,81.21,1673.0,0.017257022757434015,0.0016443901107497903,0.015612632646684225
1673458740,0,2023-01-11 17:39:00,81.21,81.21,81.205,81.205,1500.0,0.018829685172306654,0.002573642020497941,0.016256043151808713
1673458800,0,2023-01-11 17:40:00,81.2,81.2,81.17,81.17,1918.0,0.01705522199110021,0.0006393430714332002,0.01641587891966701
1673458860,0,2023-01-11 17:41:00,81.15,81.19,81.15,81.19,2693.0,0.017066053151225447,0.000520139385246747,0.0165459137659787
1673458920,0,2023-01-11 17:42:00,81.17,81.17,81.155,81.155,1339.0,0.014088031374683396,-0.0019663059130362454,0.01605433728771964
1673458980,0,2023-01-11 17:43:00,81.16,81.185,81.16,81.185,977.0,0.013987438457164103,-0.0016535190644444316,0.015640957521608535
1673459040,0,2023-01-11 17:44:00,81.17,81.17,81.17,81.17,965.0,0.012552644137656443,-0.0024706507071616743,0.015023294844818118
1673459100,0,2023-01-11 17:45:00,81.18,81.25,81.18,81.25,1767.0,0.01766723384018576,0.002115151196294112,0.015552082643891647
1673459160,0,2023-01-11 17:46:00,81.24,81.28,81.23,81.28,2366.0,0.023866217409519663,0.006651307812502411,0.017214909597017252
1673459220,0,2023-01-11 17:47:00,81.3,81.3,81.295,81.295,505.0,0.029647572429254865,0.009946130265790089,0.019701442163464776
1673459280,0,2023-01-11 17:48:00,81.3,81.33,81.3,81.33,1582.0,0.03663128280163619,0.013543872510537128,0.02308741029109906
1673459340,0,2023-01-11 17:49:00,81.33,81.33,81.29,81.29,2235.0,0.038494517050068566,0.012325685407175602,0.026168831642892965
1673459400,0,2023-01-11 17:50:00,81.28,81.28,81.265,81.265,1380.0,0.03752133001336233,0.009081998696375493,0.028439331316986838
1673459460,0,2023-01-11 17:51:00,81.27,81.3,81.265,81.29,2192.0,0.038325570027197386,0.007908990968168439,0.030416579059028948
1673459520,0,2023-01-11 17:52:00,81.29,81.3,81.29,81.29,735.0,0.03851891396934093,0.006481867928249584,0.032037046041091345
1673459580,0,2023-01-11 17:53:00,81.33,81.33,81.32,81.33,1105.0,0.041422315474221705,0.007508215546504285,0.03391409992771742
1673459640,0,2023-01-11 17:54:00,81.3,81.31,81.27,81.27,2703.0,0.03843868627748748,0.0036196690798160416,0.034819017197671435
1673459700,0,2023-01-11 17:55:00,81.26,81.26,81.26,81.26,1458.0,0.0348653165503805,3.703948216724623e-05,0.03482827706821325
1673459760,0,2023-01-11 17:56:00,81.24,81.24,81.23,81.23,1179.0,0.029275179965907228,-0.004442477681844824,0.03371765764775205
1673459820,0,2023-01-11 17:57:00,81.21,81.21,81.2,81.2,747.0,0.022168660647963634,-0.009239197599830738,0.03140785824779437
1673459880,0,2023-01-11 17:58:00,81.16,81.185,81.16,81.185,1780.0,0.01515165935158791,-0.013004959116965174,0.028156618468553083
1673459940,0,2023-01-11 17:59:00,81.16,81.17,81.16,81.17,1430.0,0.008284759084048687,-0.01589748750760352,0.024182246591652207
1673460000,0,2023-01-11 18:00:00,81.18,81.19,81.155,81.155,1451.0,0.0016137146113663903,-0.018054825584228655,0.019668540195595045
1673460060,0,2023-01-11 18:01:00,81.16,81.16,81.15,81.15,1001.0,-0.004030137492435415,-0.01895894215042437,0.014928804657988955
1673460120,0,2023-01-11 18:02:00,81.16,81.17,81.12,81.129,2263.0,-0.010081245123686244,-0.02000803982534016,0.009926794701653915
1673460180,0,2023-01-11 18:03:00,81.11,81.14,81.09,81.14,1894.0,-0.013829762554181002,-0.019005245804667933,0.005175483250486931
1673460240,0,2023-01-11 18:04:00,81.135,81.16,81.135,81.155,1285.0,-0.015412449856654575,-0.016470346485713206,0.0010578966290586303
1673460300,0,2023-01-11 18:05:00,81.15,81.17,81.13,81.17,2609.0,-0.015280225380180923,-0.013070497607391643,-0.0022097277727892804
1673460360,0,2023-01-11 18:06:00,81.17,81.18,81.17,81.17,1398.0,-0.015002497082306832,-0.010234215447614041,-0.004768281634692791
1673460420,0,2023-01-11 18:07:00,81.1798,81.19,81.17,81.18,1464.0,-0.013816214261098025,-0.007238346101124188,-0.006577868159973838
1673460480,0,2023-01-11 18:08:00,81.19,81.19,81.18,81.19,1574.0,-0.011931619865436005,-0.004283001364369733,-0.007648618501066272
1673460540,0,2023-01-11 18:09:00,81.19,81.19,81.18,81.18,467.0,-0.011116833716513952,-0.002774572172358143,-0.008342261544155809
1673460600,0,2023-01-11 18:10:00,81.19,81.25,81.19,81.25,2241.0,-0.004767735352359637,0.002859620953436939,-0.007627356305796576
1673460660,0,2023-01-11 18:11:00,81.25,81.25,81.225,81.24,3529.0,-0.0005367581684510014,0.0056724785098764595,-0.006209236678327461
1673460720,0,2023-01-11 18:12:00,81.24,81.24,81.24,81.24,445.0,0.0027842268977735785,0.0071947708608808315,-0.004410543963107253
1673460780,0,2023-01-11 18:13:00,81.28,81.28,81.27,81.28,728.0,0.008545292383885794,0.010364669077594438,-0.0018193766937086436
1673460840,0,2023-01-11 18:14:00,81.29,81.355,81.29,81.33,3952.0,0.016950169418478822,0.015015636889749972,0.0019345325287288499
1673460900,0,2023-01-11 18:15:00,81.32,81.32,81.28,81.28,1809.0,0.01935341872572849,0.01393510895759971,0.005418309768128778
1673460960,0,2023-01-11 18:16:00,81.26,81.26,81.16,81.195,3078.0,0.0142351277986279,0.007053454424399298,0.0071816733742286025
1673461020,0,2023-01-11 18:17:00,81.21,81.24,81.21,81.24,963.0,0.013652590715580004,0.005176733873081121,0.008475856842498884
1673461080,0,2023-01-11 18:18:00,81.25,81.25,81.225,81.225,1455.0,0.01184402074207469,0.0026945311196606442,0.009149489622414046
1673461140,0,2023-01-11 18:19:00,81.22,81.22,81.22,81.22,510.0,0.009893214970901454,0.0005949802787899253,0.009298234692111529
1673461200,0,2023-01-11 18:20:00,81.21,81.21,81.2,81.2,1183.0,0.006656621104923488,-0.0021132908697504317,0.00876991197467392
1673461260,0,2023-01-11 18:21:00,81.18,81.19,81.15,81.15,2310.0,5.6365271419167584e-05,-0.006970837362603802,0.007027202634022969
1673461320,0,2023-01-11 18:22:00,81.13,81.13,81.1,81.1,1097.0,-0.009104021666772155,-0.0129049794406361,0.003800957773863944
1673461380,0,2023-01-11 18:23:00,81.08,81.09,81.08,81.08,1330.0,-0.017772655060880993,-0.01725889026779595,-0.0005137647930850437
1673461440,0,2023-01-11 18:24:00,81.1,81.12,81.1,81.12,979.0,-0.021170898830504825,-0.016525707229935824,-0.004645191600569
1673461500,0,2023-01-11 18:25:00,81.12,81.135,81.12,81.13,2018.0,-0.022794355928297705,-0.014519331462182964,-0.008275024466114741
1673461560,0,2023-01-11 18:26:00,81.14,81.14,81.14,81.14,852.0,-0.023008809712280254,-0.01178702819693241,-0.011221781515347844
1673461620,0,2023-01-11 18:27:00,81.17,81.18,81.17,81.17,1491.0,-0.02052145800784899,-0.0074397411940009175,-0.013081716813848074
1673461680,0,2023-01-11 18:28:00,81.18,81.21,81.18,81.21,1390.0,-0.015147932222234317,-0.001652972326708994,-0.013494959895525323
1673461740,0,2023-01-11 18:29:00,81.2,81.2,81.2,81.2,542.0,-0.01156299968681651,0.0015455681669670502,-0.013108567853783561
1673461800,0,2023-01-11 18:30:00,81.19,81.24,81.19,81.24,1899.0,-0.0054316365928315236,0.00614154500876163,-0.011573181601593154
1673461860,0,2023-01-11 18:31:00,81.26,81.26,81.26,81.26,662.0,0.001029478498949743,0.010082128080434316,-0.009052649581484573
1673461920,0,2023-01-11 18:32:00,81.3,81.3,81.29,81.3,1312.0,0.00927075694977475,0.014658725225007458,-0.005387968275232709
1673461980,0,2023-01-11 18:33:00,81.3461,81.3461,81.3461,81.3461,1013.0,0.019299442266515143,0.019749928433398282,-0.00045048616688313876
1673462040,0,2023-01-11 18:34:00,81.3364,81.38,81.3364,81.37,1955.0,0.02884329039484612,0.02343502124938341,0.005408269145462713
1673462100,0,2023-01-11 18:35:00,81.38,81.38,81.38,81.38,805.0,0.036789686616245376,0.02510513397662613,0.011684552639619247
1673462160,0,2023-01-11 18:36:00,81.41,81.42,81.41,81.42,857.0,0.045787123124554796,0.02728205638794844,0.018505066736606356
1673462220,0,2023-01-11 18:37:00,81.42,81.44,81.42,81.44,2682.0,0.05391004776069508,0.028323984819270974,0.025586062941424105
1673462280,0,2023-01-11 18:38:00,81.45,81.45,81.43,81.44,3239.0,0.059659802985478905,0.02725899203524384,0.032400810950235066
1673462340,0,2023-01-11 18:39:00,81.44,81.46,81.44,81.46,1117.0,0.06508015476575224,0.02614347505241374,0.0389366797133385
1673462400,0,2023-01-11 18:40:00,81.49,81.51,81.49,81.51,2585.0,0.07257381892675596,0.026909711370733967,0.045664107556021995
1673462460,0,2023-01-11 18:41:00,81.52,81.54,81.52,81.53,830.0,0.0792133128542929,0.026839364238616714,0.05237394861567618
1673462580,0,2023-01-11 18:43:00,81.51,81.51,81.47,81.48,2637.0,0.07952387575645048,0.02171994171261943,0.05780393404383105
1673462640,0,2023-01-11 18:44:00,81.47,81.47,81.44,81.44,2285.0,0.07567005608426314,0.014292897632345668,0.06137715845191747
1673462700,0,2023-01-11 18:45:00,81.4,81.44,81.39,81.44,1978.0,0.07178834487575614,0.008328949139070924,0.06345939573668521
1673462760,0,2023-01-11 18:46:00,81.4423,81.47,81.4423,81.45,863.0,0.06872673814686436,0.004213873928143319,0.06451286421872104
1673462820,0,2023-01-11 18:47:00,81.47,81.48,81.47,81.48,1320.0,0.06793799511827103,0.0027401047196399936,0.06519789039863104
1673462880,0,2023-01-11 18:48:00,81.49,81.49,81.46,81.46,1481.0,0.0649503702939711,-0.00019801608372795043,0.06514838637769906
1673462940,0,2023-01-11 18:49:00,81.46,81.47,81.46,81.465,559.0,0.06226832383281078,-0.0023040500359106236,0.0645723738687214
1673463000,0,2023-01-11 18:50:00,81.46,81.47,81.45,81.455,2234.0,0.05865967405460992,-0.00473015985128919,0.06338983390589911
1673463060,0,2023-01-11 18:51:00,81.43,81.43,81.39,81.395,1482.0,0.05037757324201664,-0.010409808531105985,0.06078738177312262
1673463120,0,2023-01-11 18:52:00,81.38,81.38,81.33,81.33,2394.0,0.03812945923507982,-0.018126338030434244,0.056255797265514065
1673463180,0,2023-01-11 18:53:00,81.3,81.3,81.26,81.26,624.0,0.022514789181386163,-0.026992806467302323,0.049507595648688486
1673463240,0,2023-01-11 18:54:00,81.25,81.29,81.25,81.285,2095.0,0.01201879652757043,-0.029991039296894444,0.042009835824464874
1673463360,0,2023-01-11 18:56:00,81.27,81.27,81.25,81.27,1443.0,0.002461892920990749,-0.031638354322779304,0.03410024724377005
1673463420,0,2023-01-11 18:57:00,81.27,81.28,81.27,81.27,1897.0,-0.005053765379557262,-0.031323210098661854,0.02626944471910459
1673463480,0,2023-01-11 18:58:00,81.26,81.26,81.26,81.26,1790.0,-0.011682229684780054,-0.030361339523107718,0.018679109838327664
1673463540,0,2023-01-11 18:59:00,81.26,81.32,81.26,81.32,2410.0,-0.011956015340615522,-0.02450810014315455,0.012552084802539028
1673463600,0,2023-01-11 19:00:00,81.33,81.36,81.32,81.36,1623.0,-0.008843385693879213,-0.01711637639713459,0.00827299070325538
1673463660,0,2023-01-11 19:01:00,81.35,81.36,81.35,81.36,500.0,-0.006303936418589728,-0.011661541697476087,0.005357605278886358
1673463720,0,2023-01-11 19:02:00,81.37,81.39,81.35,81.365,4147.0,-0.0038436392779033213,-0.007360995645431743,0.0035173563675284223
1673463780,0,2023-01-11 19:03:00,81.36,81.37,81.295,81.31,4309.0,-0.006259718278471382,-0.007821659716799843,0.0015619414383284613
1673463900,0,2023-01-11 19:05:00,81.31,81.31,81.27,81.27,2160.0,-0.011272205036419791,-0.010267317179798601,-0.0010048878566211892
1673463960,0,2023-01-11 19:06:00,81.26,81.26,81.26,81.26,713.0,-0.015868629646931254,-0.011890993432248052,-0.003977636214683202
1673464020,0,2023-01-11 19:07:00,81.24,81.285,81.24,81.285,2442.0,-0.01729467594125822,-0.010653631781260013,-0.006641044159998206
1673464080,0,2023-01-11 19:08:00,81.29,81.33,81.29,81.32,1177.0,-0.015422835562830528,-0.007025433122265858,-0.00839740244056467
1673464140,0,2023-01-11 19:09:00,81.31,81.31,81.29,81.29,2439.0,-0.01617369753913067,-0.0062210360788528,-0.009952661460277871
1673464200,0,2023-01-11 19:10:00,81.29,81.327,81.29,81.327,2335.0,-0.013626097121260727,-0.0029387485287862836,-0.010687348592474444
1673464260,0,2023-01-11 19:11:00,81.33,81.33,81.31,81.31,1203.0,-0.012830956085934986,-0.0017148859947684336,-0.011116070091166552
1673464320,0,2023-01-11 19:12:00,81.29,81.29,81.24,81.24,1514.0,-0.01764580620258016,-0.005223788889130887,-0.012422017313449274
1673464380,0,2023-01-11 19:13:00,81.24,81.25,81.21,81.21,2531.0,-0.02361019525461927,-0.008950542352935997,-0.014659652901683274
1673464440,0,2023-01-11 19:14:00,81.2,81.2,81.17,81.17,1719.0,-0.031204970776826713,-0.013236254300114752,-0.01796871647671196
1673464500,0,2023-01-11 19:15:00,81.15,81.19,81.15,81.18,3176.0,-0.03600196047909776,-0.01442659520190864,-0.02157536527718912
1673464560,0,2023-01-11 19:16:00,81.21,81.23,81.21,81.23,869.0,-0.03536140300391821,-0.011028830181383273,-0.02433257282253494
1673464620,0,2023-01-11 19:17:00,81.21,81.21,81.19,81.19,1426.0,-0.03764744597346237,-0.010651898520741939,-0.02699554745272043
1673464680,0,2023-01-11 19:18:00,81.195,81.22,81.195,81.21,1409.0,-0.037414032961279986,-0.008334788406847642,-0.029079244554432344
1673464740,0,2023-01-11 19:19:00,81.21,81.21,81.2,81.2,992.0,-0.03760250957041933,-0.006818612012789587,-0.030783897557629742
1673464800,0,2023-01-11 19:20:00,81.19,81.225,81.185,81.2,4197.0,-0.03732165780184005,-0.0052302081953682425,-0.032091449606471804
1673464860,0,2023-01-11 19:21:00,81.21,81.23,81.21,81.215,1343.0,-0.035479718008204486,-0.0027106147213861453,-0.03276910328681834
1673464920,0,2023-01-11 19:22:00,81.22,81.29,81.22,81.28,2526.0,-0.028447090329322577,0.003457610365996615,-0.03190470069531919
1673464980,0,2023-01-11 19:23:00,81.28,81.28,81.28,81.28,1606.0,-0.022613013483152145,0.007433349769733637,-0.03004636325288578
1673465040,0,2023-01-11 19:24:00,81.28,81.28,81.23,81.23,4528.0,-0.02177306138449353,0.006618641494713803,-0.028391702879207333
1673465100,0,2023-01-11 19:25:00,81.22,81.22,81.185,81.215,3129.0,-0.02206343439684133,0.005062614785892802,-0.027126049182734133
1673465160,0,2023-01-11 19:26:00,81.22,81.24,81.22,81.22,2041.0,-0.021640639071506484,0.004388328088982121,-0.026028967160488605
1673465220,0,2023-01-11 19:27:00,81.23,81.245,81.23,81.24,1032.0,-0.01946733060782435,0.005249309242131406,-0.024716639849955757
1673465340,0,2023-01-11 19:29:00,81.24,81.27,81.23,81.27,3408.0,-0.015149583741887795,0.007653644886454369,-0.022803228628342165
1673465400,0,2023-01-11 19:30:00,81.28,81.34,81.28,81.34,4220.0,-0.006010043220229022,0.013434548326490513,-0.019444591546719535
1673465460,0,2023-01-11 19:31:00,81.34,81.36,81.34,81.36,1263.0,0.002814497567058538,0.01780727129102246,-0.014992773723963921
1673465520,0,2023-01-11 19:32:00,81.37,81.4,81.36,81.38,2461.0,0.01129167912327489,0.021027562277791047,-0.00973588315451616
1673465640,0,2023-01-11 19:34:00,81.39,81.4,81.38,81.39,3587.0,0.01860238627845945,0.022670615546380488,-0.004068229267921037
1673465700,0,2023-01-11 19:35:00,81.38,81.38,81.36,81.37,2054.0,0.02252271369316361,0.02127275436886772,0.001249959324295892
1673465760,0,2023-01-11 19:36:00,81.38,81.38,81.37,81.38,2950.0,0.026135246981681348,0.019908230125908366,0.006227016855772984
1673465820,0,2023-01-11 19:37:00,81.39,81.42,81.38,81.38,3444.0,0.028667741757800513,0.017952579921622025,0.01071516183617849
1673465880,0,2023-01-11 19:38:00,81.37,81.37,81.32,81.32,3367.0,0.025538867388561926,0.011858964441906747,0.013679902946655179
1673465940,0,2023-01-11 19:39:00,81.34,81.34,81.33,81.33,434.0,0.023594149664646125,0.007931397374392756,0.01566275229025337
1673466000,0,2023-01-11 19:40:00,81.33,81.34,81.3,81.3,3987.0,0.019408468830647507,0.0029965732323153117,0.016411895598332196
1673466060,0,2023-01-11 19:41:00,81.3,81.31,81.3,81.305,1078.0,0.016306770526753667,-8.41000572628231e-05,0.01639087058401649
1673466120,0,2023-01-11 19:42:00,81.305,81.34,81.305,81.34,4400.0,0.016482855667277363,7.358806660869716e-05,0.016409267600668666
1673466180,0,2023-01-11 19:43:00,81.36,81.39,81.36,81.38,1852.0,0.019623858490547264,0.0025716727119028775,0.017052185778644386
1673466240,0,2023-01-11 19:44:00,81.4,81.4,81.4,81.4,1403.0,0.023456566018865033,0.005123504192176515,0.018333061826688517
1673466300,0,2023-01-11 19:45:00,81.4,81.4,81.4,81.4,1817.0,0.02619208825878161,0.006287221145674472,0.019904867113107138
1673466360,0,2023-01-11 19:46:00,81.41,81.48,81.41,81.48,3231.0,0.03441858473439652,0.011610974097031504,0.022807610637365014
1673466420,0,2023-01-11 19:47:00,81.47,81.47,81.45,81.46,2244.0,0.038876169326584886,0.012854846951375898,0.02602132237520899
1673466480,0,2023-01-11 19:48:00,81.46,81.48,81.46,81.48,1622.0,0.04352098723410336,0.013999731887115494,0.029521255346987865
1673466600,0,2023-01-11 19:50:00,81.47,81.47,81.45,81.46,3786.0,0.04506868232138572,0.012437941579518282,0.03263074074186744
1673466660,0,2023-01-11 19:51:00,81.45,81.45,81.425,81.425,3557.0,0.0429756379331252,0.008275917753006207,0.03469972018011899
1673466720,0,2023-01-11 19:52:00,81.43,81.44,81.42,81.42,897.0,0.04044717708266887,0.004597965522039907,0.035849211560628966
1673466780,0,2023-01-11 19:53:00,81.42,81.42,81.38,81.385,2664.0,0.03521322995388232,-0.0005087852853973146,0.035722015239279634
1673466840,0,2023-01-11 19:54:00,81.385,81.3929,81.37,81.38,1856.0,0.030312408357787035,-0.004327685505194079,0.034640093862981114
1673466900,0,2023-01-11 19:55:00,81.39,81.425,81.39,81.425,2604.0,0.029717036356771587,-0.003938446004967622,0.03365548236173921
1673466960,0,2023-01-11 19:56:00,81.43,81.43,81.42,81.42,959.0,0.028513060727973993,-0.004113937307012178,0.03262699803498617
1673467020,0,2023-01-11 19:57:00,81.43,81.449,81.43,81.435,2028.0,0.028441421010512613,-0.0033484616195788505,0.031789882630091464
1673467080,0,2023-01-11 19:58:00,81.44,81.44,81.415,81.44,3178.0,0.028460034667631362,-0.002663878369968082,0.031123913037599444
1673467140,0,2023-01-11 19:59:00,81.44,81.44,81.39,81.43,3735.0,0.02735256634011307,-0.0030170773579891,0.03036964369810217
1673467200,0,2023-01-11 20:00:00,81.44,81.475,81.44,81.475,1450.0,0.02976292515654677,-0.000485374833244321,0.030248299989791092
1673467260,0,2023-01-11 20:01:00,81.48,81.49,81.46,81.47,1721.0,0.030913343885600852,0.0005320351166478096,0.030381308768953043
1673467320,0,2023-01-11 20:02:00,81.48,81.5297,81.4798,81.505,6909.0,0.034254403073489925,0.0030984754436295045,0.03115592762986042
1673467380,0,2023-01-11 20:03:00,81.5,81.5,81.465,81.465,3525.0,0.03329079527966883,0.0017078941198467243,0.031582901159822103
1673467440,0,2023-01-11 20:04:00,81.45,81.4809,81.45,81.46,4434.0,0.031757589227211724,0.00013975045391169394,0.03161783877330003
1673467500,0,2023-01-11 20:05:00,81.45,81.45,81.43,81.43,1701.0,0.02780128717211028,-0.003053241280951805,0.030854528453062083
