Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672945740,0,2023-01-05 19:09:00,61.07,61.1,61.07,61.08,1621,0.010275164838745354,-0.006035249500606538,0.016310414339351893
1672945800,0,2023-01-05 19:10:00,61.08,61.08,61.0416,61.05,2049,0.008315879998590958,-0.006395627472608748,0.014711507471199706
1672945860,0,2023-01-05 19:11:00,61.04,61.04,61.03,61.03,1394,0.005090618314731898,-0.007696711325174247,0.012787329639906145
1672945920,0,2023-01-05 19:12:00,61.03,61.05,61.0223,61.0401,2781,0.0033113891514275906,-0.007580752390782845,0.010892141542210436
1672945980,0,2023-01-05 19:13:00,61.05,61.05,61.05,61.05,700,0.0026694131499596097,-0.006578182713800661,0.00924759586376027
1672946040,0,2023-01-05 19:14:00,61.02,61.02,60.97,60.97,1344,-0.004245746545201712,-0.010794673927169585,0.006548927381967874
1672946100,0,2023-01-05 19:15:00,60.98,61.03,60.98,61.03,2640,-0.00482889734289671,-0.009102259779891667,0.004273362436994958
1672946160,0,2023-01-05 19:16:00,61.035,61.07,61.035,61.07,979,-0.0020398685109697112,-0.0050505847583717355,0.0030107162474020243
1672946220,0,2023-01-05 19:17:00,61.04,61.05,61.04,61.05,775,-0.0014269271923836868,-0.003550114751828569,0.0021231875594448823
1672946280,0,2023-01-05 19:18:00,61.0407,61.05,61.0319,61.05,2205,-0.0009304412340327417,-0.0024429030347820993,0.0015124618007493575
1672946340,0,2023-01-05 19:19:00,61.07,61.09,61.07,61.09,681,0.0026600300009604894,0.0009180545601689054,0.001741975440791584
1672946400,0,2023-01-05 19:20:00,61.1,61.1,61.08,61.08,2821,0.00464504273492139,0.0023224538353038443,0.0023225888996175454
1672946460,0,2023-01-05 19:21:00,61.09,61.12,61.08,61.08,2486,0.0061473171819343975,0.0030597826258534815,0.003087534556080916
1672946520,0,2023-01-05 19:22:00,61.09,61.14,61.09,61.14,1385,0.012040582720963755,0.007162438531906271,0.004878144189057484
1672946580,0,2023-01-05 19:23:00,61.13,61.13,61.12,61.12,2015,0.014925157343036233,0.008037610523182998,0.006887546819853234
1672946640,0,2023-01-05 19:24:00,61.11,61.12,61.09,61.1,2067,0.015419622846451375,0.006825660821278513,0.008593962025172862
1672946700,0,2023-01-05 19:25:00,61.11,61.14,61.09,61.1,2744,0.015631302396464264,0.005629872297033121,0.010001430099431143
1672946760,0,2023-01-05 19:26:00,61.095,61.12,61.095,61.115,1165,0.01681559489409068,0.00545133183572763,0.01136426305836305
1672946820,0,2023-01-05 19:27:00,61.11,61.12,61.11,61.11,1904,0.017152968276626268,0.004630964174610574,0.012522004102015694
1672946880,0,2023-01-05 19:28:00,61.1,61.1,61.06,61.07,2554,0.014030933538997203,0.0012071435495852063,0.012823789989411997
1672946940,0,2023-01-05 19:29:00,61.07,61.07,61.05,61.06,952,0.010627277450666384,-0.0017572100309964922,0.012384487481662876
1672947000,0,2023-01-05 19:30:00,61.06,61.09,61.06,61.09,2459,0.010232649148399275,-0.0017214706666108803,0.011954119815010156
1672947060,0,2023-01-05 19:31:00,61.09,61.1235,61.09,61.11,2178,0.01140229763923628,-0.00044145774061910004,0.01184375537985538
1672947120,0,2023-01-05 19:32:00,61.115,61.115,61.09,61.09,1965,0.010593306597712626,-0.0010003590257142043,0.01159366562342683
1672947180,0,2023-01-05 19:33:00,61.12,61.12,61.1,61.12,2071,0.012231922658074268,0.0005106056277179496,0.011721317030356318
1672947240,0,2023-01-05 19:34:00,61.11,61.11,61.11,61.11,633,0.012578622732057454,0.0006858445613609071,0.011892778170696547
1672947300,0,2023-01-05 19:35:00,61.11,61.11,61.08,61.08,2135,0.01031374532298912,-0.0012632262781659426,0.011576971601155063
1672947360,0,2023-01-05 19:36:00,61.11,61.18,61.11,61.18,2587,0.016398941138412226,0.0038575756298057304,0.012541365508606496
1672947420,0,2023-01-05 19:37:00,61.22,61.29,61.22,61.28,3790,0.0289568701546159,0.01313240371680752,0.01582446643780838
1672947480,0,2023-01-05 19:38:00,61.25,61.2547,61.24,61.24,1142,0.03527482741626642,0.01556028878276643,0.01971453863349999
1672947540,0,2023-01-05 19:39:00,61.23,61.243,61.23,61.24,1010,0.03982280159657847,0.016086610370462787,0.023736191226115685
1672947600,0,2023-01-05 19:40:00,61.25,61.26,61.23,61.24,1539,0.042932208129904836,0.015356813523031317,0.02757539460687352
1672947660,0,2023-01-05 19:41:00,61.25,61.25,61.2322,61.25,1387,0.045676817714365825,0.01448113848599384,0.031195679228371985
1672947720,0,2023-01-05 19:42:00,61.24,61.24,61.21,61.21,2221,0.044115736132788186,0.010336045523532955,0.03377969060925523
1672947780,0,2023-01-05 19:43:00,61.2,61.2,61.18,61.1901,1865,0.04080245869842258,0.005618214471333885,0.0351842442270887
1672947840,0,2023-01-05 19:44:00,61.2,61.2,61.2,61.2,797,0.03853134437009231,0.0026776801144028917,0.03585366425568942
1672947900,0,2023-01-05 19:45:00,61.2,61.23,61.2,61.23,560,0.0387060400459589,0.002281900632215582,0.03642413941374332
1672947960,0,2023-01-05 19:46:00,61.25,61.26,61.24,61.24,3087,0.039199536201728336,0.0022203174303880163,0.03697921877134032
1672948020,0,2023-01-05 19:47:00,61.235,61.25,61.235,61.245,720,0.03953832052660289,0.0020472814042100523,0.037491039122392836
1672948080,0,2023-01-05 19:48:00,61.24,61.24,61.23,61.23,738,0.03815658949309153,0.0005324402965589531,0.03762414919653258
1672948140,0,2023-01-05 19:49:00,61.23,61.31,61.23,61.29,3628,0.041425528546682244,0.003041103480119732,0.03838442506656251
1672948200,0,2023-01-05 19:50:00,61.2501,61.27,61.25,61.27,2243,0.04191913574199191,0.0028277685403435143,0.039091367201648394
1672948260,0,2023-01-05 19:51:00,61.27,61.27,61.27,61.27,661,0.0418281540774359,0.0021894295006300024,0.039638724576805895
1672948320,0,2023-01-05 19:52:00,61.26,61.26,61.26,61.26,1703,0.04048247722825238,0.0006750021211571824,0.039807475107095196
1672948380,0,2023-01-05 19:53:00,61.26,61.26,61.25,61.26,1231,0.03896683323270622,-0.000672513499511182,0.039639346732217404
1672948440,0,2023-01-05 19:54:00,61.265,61.27,61.24,61.25,1871,0.03653757559251858,-0.0024814169117590573,0.039018992504277636
1672948500,0,2023-01-05 19:55:00,61.26,61.27,61.21,61.21,2243,0.031027045240882956,-0.006393557810715746,0.0374206030515987
1672948560,0,2023-01-05 19:56:00,61.21,61.21,61.19,61.19,1379,0.02476065199967792,-0.010127960841536623,0.03488861284121454
1672948620,0,2023-01-05 19:57:00,61.19,61.19,61.19,61.19,556,0.019568911973102843,-0.01225576069448936,0.0318246726675922
1672948680,0,2023-01-05 19:58:00,61.12,61.13,61.09,61.1,2120,0.008098814664833753,-0.018980686402206758,0.02707950106704051
1672948740,0,2023-01-05 19:59:00,61.08,61.08,61.06,61.06,464,-0.00417090618540783,-0.025000325801958673,0.020829419616550843
1672948800,0,2023-01-05 20:00:00,61.01,61.05,60.995,61.05,8563,-0.014534124444878671,-0.028290835249143616,0.013756710804264943
1672948860,0,2023-01-05 20:01:00,61.02,61.02,60.98,60.98,1011,-0.028071869526286264,-0.033462864264440964,0.005390994738154702
1672948920,0,2023-01-05 20:02:00,60.96,60.96,60.9,60.905,1375,-0.04434136359831342,-0.0397858866691745,-0.004555476929138924
1672948980,0,2023-01-05 20:03:00,60.91,60.93,60.91,60.913,1783,-0.0559446268900885,-0.04111131996875966,-0.01483330692132884
1672949040,0,2023-01-05 20:04:00,60.9,60.91,60.89,60.905,2820,-0.06503613372108674,-0.04016226143980632,-0.02487387228128042
1672949100,0,2023-01-05 20:05:00,60.91,60.9191,60.91,60.91,1035,-0.07101909623857239,-0.03691617916583357,-0.03410291707273882
1672949160,0,2023-01-05 20:06:00,60.89,60.89,60.8616,60.875,1560,-0.07768929084642195,-0.034869099018946505,-0.04282019182747545
1672949220,0,2023-01-05 20:07:00,60.875,60.875,60.875,60.875,722,-0.08202987874891221,-0.03136774953714941,-0.0506621292117628
1672949280,0,2023-01-05 20:08:00,60.88,60.885,60.87,60.87,2016,-0.08489467122238636,-0.027386033608498846,-0.05750863761388752
1672949340,0,2023-01-05 20:09:00,60.875,60.885,60.875,60.885,1077,-0.08497512491273795,-0.021973189839080337,-0.06300193507365762
1672949400,0,2023-01-05 20:10:00,60.86,60.86,60.82,60.82,2931,-0.08925496612413042,-0.02100242484037823,-0.06825254128375219
1672949460,0,2023-01-05 20:11:00,60.81,60.82,60.795,60.8,3323,-0.09318640905470943,-0.019947094216765784,-0.07323931483794364
1672949520,0,2023-01-05 20:12:00,60.83,60.85,60.82,60.835,2318,-0.09241262321337729,-0.015338646700346917,-0.07707397651303037
1672949580,0,2023-01-05 20:13:00,60.818,60.82,60.81,60.81,461,-0.09274754743212554,-0.012538856735276133,-0.08020869069684941
1672949640,0,2023-01-05 20:14:00,60.81,60.83,60.81,60.82,1530,-0.09115527954159575,-0.00875727107579706,-0.08239800846579869
1672949700,0,2023-01-05 20:15:00,60.83,60.87,60.83,60.87,2138,-0.08488036561550416,-0.0019858857197643798,-0.08289447989573978
1672949760,0,2023-01-05 20:16:00,60.86,60.86,60.81,60.8306,2312,-0.082139844840178,0.0006037080444494247,-0.08274355288462742
1672949820,0,2023-01-05 20:17:00,60.85,60.85,60.8,60.8,2249,-0.08149767221175352,0.0009967045382991147,-0.08249437675005264
1672949880,0,2023-01-05 20:18:00,60.79,60.79,60.77,60.77,1865,-0.08245895950046389,2.833379967100147e-05,-0.08248729330013489
1672949940,0,2023-01-05 20:19:00,60.76,60.76,60.71,60.72,4327,-0.08626100555856908,-0.003018969806747346,-0.08324203575182174
1672950000,0,2023-01-05 20:20:00,60.7,60.7088,60.685,60.6951,2819,-0.09024310995670959,-0.005600859363910277,-0.08464225059279931
1672950060,0,2023-01-05 20:21:00,60.69,60.75,60.69,60.73,2388,-0.08955053522639389,-0.003926627706875657,-0.08562390751951823
1672950120,0,2023-01-05 20:22:00,60.71,60.71,60.685,60.685,1619,-0.09157714436672393,-0.004762589477764562,-0.08681455488895937
1672950180,0,2023-01-05 20:23:00,60.68,60.72,60.68,60.72,1704,-0.08932930657790195,-0.0020118013511540578,-0.08731750522674789
1672950240,0,2023-01-05 20:24:00,60.715,60.715,60.69,60.71,1835,-0.08734790310715113,-2.43183043225903e-05,-0.08732358480282854
1672950300,0,2023-01-05 20:25:00,60.68,60.68,60.67,60.675,2424,-0.08759212656332238,-0.00021483340839506537,-0.08737729315492732
1672950360,0,2023-01-05 20:26:00,60.64,60.65,60.63,60.63,3416,-0.09037501244420554,-0.0023981754314225667,-0.08797683701278297
1672950420,0,2023-01-05 20:27:00,60.64,60.6883,60.64,60.6883,3305,-0.08687470921761786,0.0008817022361320981,-0.08775641145374996
1672950480,0,2023-01-05 20:28:00,60.69,60.695,60.67,60.69,2875,-0.08300666869287454,0.00379979420870033,-0.08680646290157487
1672950540,0,2023-01-05 20:29:00,60.69,60.73,60.69,60.7,2766,-0.07823248687214601,0.006859180823543087,-0.0850916676956891
1672950600,0,2023-01-05 20:30:00,60.7,60.7,60.64,60.64,3359,-0.07838681750409648,0.005363880153274103,-0.08375069765737059
1672950660,0,2023-01-05 20:31:00,60.65,60.65,60.59,60.59,2442,-0.08160303873990671,0.0017181271339711118,-0.08332116587387782
1672950720,0,2023-01-05 20:32:00,60.595,60.63,60.59,60.63,3166,-0.08000203784214222,0.0026553024253885005,-0.08265734026753072
1672950780,0,2023-01-05 20:33:00,60.65,60.71,60.65,60.71,1996,-0.071454221892715,0.00896249469985258,-0.08041671659256758
1672950840,0,2023-01-05 20:34:00,60.73,60.73,60.71,60.72,1284,-0.06314520117002331,0.013817212338035428,-0.07696241350805874
1672950900,0,2023-01-05 20:35:00,60.72,60.7607,60.72,60.76,3018,-0.05272479802636809,0.019390092385352525,-0.07211489041172062
1672950960,0,2023-01-05 20:36:00,60.76,60.76,60.75,60.75,2329,-0.04475753290782336,0.021885886003117805,-0.06664341891094117
1672951020,0,2023-01-05 20:37:00,60.74,60.74,60.68,60.69,3794,-0.0427916410581588,0.019081422282225896,-0.0618730633403847
1672951080,0,2023-01-05 20:38:00,60.69,60.715,60.69,60.715,1636,-0.03876945637756535,0.018482885570255486,-0.057252341947820834
1672951140,0,2023-01-05 20:39:00,60.71,60.71,60.69,60.695,4183,-0.03677179651239726,0.01638443634833886,-0.05315623286073612
1672951200,0,2023-01-05 20:40:00,60.7,60.7,60.66,60.66,1690,-0.03757964936432501,0.01246126679712889,-0.0500409161614539
1672951260,0,2023-01-05 20:41:00,60.66,60.67,60.645,60.645,2782,-0.03898090559459888,0.008848008453484019,-0.0478289140480829
1672951320,0,2023-01-05 20:42:00,60.65,60.65,60.6201,60.63,2959,-0.040831110269657245,0.0055982430227405275,-0.04642935329239777
1672951380,0,2023-01-05 20:43:00,60.635,60.635,60.6,60.6,2753,-0.04420855142225122,0.001776641496117247,-0.045985192918368466
1672951440,0,2023-01-05 20:44:00,60.59,60.61,60.58,60.61,3850,-0.0455531728219043,0.00034561607717133874,-0.045898788899075636
1672951500,0,2023-01-05 20:45:00,60.62,60.67,60.62,60.67,3474,-0.041301201863539916,0.003678069628428579,-0.044979271491968495
1672951560,0,2023-01-05 20:46:00,60.66,60.7,60.66,60.68,4155,-0.036701495820793184,0.006622220536940254,-0.04332371635773344
1672951620,0,2023-01-05 20:47:00,60.68,60.68,60.62,60.63,2952,-0.03666809084916878,0.005324500406851736,-0.04199259125602051
1672951680,0,2023-01-05 20:48:00,60.62,60.62,60.55,60.55,3897,-0.04260581526344254,-0.0004905792059376191,-0.04211523605750492
1672951740,0,2023-01-05 20:49:00,60.55,60.55,60.53,60.54,3057,-0.0475700629924134,-0.004363861547926777,-0.04320620144448662
1672951800,0,2023-01-05 20:50:00,60.54,60.62,60.525,60.54,13894,-0.050917321891269296,-0.006168896357426137,-0.04474842553384316
1672951860,0,2023-01-05 20:51:00,60.54,60.56,60.505,60.55,9312,-0.05216184300130067,-0.005930733973965999,-0.04623110902733467
1672951920,0,2023-01-05 20:52:00,60.54,60.56,60.53,60.55,6319,-0.05254245819575942,-0.005049079334739803,-0.04749337886101962
1672951980,0,2023-01-05 20:53:00,60.56,60.6,60.56,60.585,8549,-0.049449863739042144,-0.001565187902418018,-0.047884675836624126
1672952040,0,2023-01-05 20:54:00,60.58,60.62,60.55,60.55,38785,-0.04925538245541361,-0.0010965652950315832,-0.04815881716038203
1672952100,0,2023-01-05 20:55:00,60.55,60.58,60.54,60.575,21008,-0.046547394185267876,0.0012891383800913217,-0.0478365325653592
1672952160,0,2023-01-05 20:56:00,60.57,60.575,60.54,60.555,21482,-0.045490737914526846,0.0018766357206658826,-0.04736737363519273
1672952220,0,2023-01-05 20:57:00,60.555,60.565,60.545,60.55,25216,-0.044543320746115,0.0022592423112621843,-0.046802563057377185
1672952280,0,2023-01-05 20:58:00,60.54,60.565,60.54,60.54,23316,-0.044091146944694515,0.0021691328901461415,-0.046260279834840656
1672952340,0,2023-01-05 20:59:00,60.54,60.58,60.52,60.55,42421,-0.04243669571060593,0.0030588672993877783,-0.04549556300999371
1672952400,0,2023-01-05 21:00:00,60.55,60.55,60.55,60.55,42837,-0.04065686416581826,0.003870959075340359,-0.04452782324115862
1672952460,0,2023-01-05 21:01:00,60.55,60.55,60.55,60.55,24651,-0.038799083164455794,0.0045829920613622635,-0.04338207522581806
1672953900,0,2023-01-05 21:25:00,60.55,60.55,60.55,60.55,109343,-0.036901401944994916,0.005184538624658515,-0.04208594056965343
1673011980,0,2023-01-06 13:33:00,60.79,60.79,60.79,60.79,100,-0.01584878672239398,0.02098972307780756,-0.03683850980020154
1673012280,0,2023-01-06 13:38:00,60.79,60.79,60.79,60.79,184,0.0008260404374595964,0.03013164019012891,-0.029305599752669314
1673012820,0,2023-01-06 13:47:00,61.13,61.13,61.13,61.13,407,0.041003457267116517,0.05624724561582867,-0.015243788348712149
1673013120,0,2023-01-06 13:52:00,61.13,61.13,61.13,61.13,119,0.07201421452946732,0.06980640230254358,0.0022078122269237454
1673013300,0,2023-01-06 13:55:00,61.1,61.1,61.1,61.1,198,0.09309655466914535,0.07271099395377728,0.020385560715368067
1673013480,0,2023-01-06 13:58:00,61.1,61.1,61.1,61.1,866,0.10855312822965146,0.07053405401142672,0.038019074218224744
1673015340,0,2023-01-06 14:29:00,61.24,61.24,61.24,61.24,129,0.1305939977915287,0.07405993885864315,0.05653405893288554
1673015400,0,2023-01-06 14:30:00,61.14,61.15,60.9,60.92,16856,0.12084716912586657,0.05145048815438483,0.06939668097148174
1673015460,0,2023-01-06 14:31:00,60.97,61.04,60.97,61.02,1604,0.11981079716129273,0.040331292951848785,0.07947950420944394
1673015520,0,2023-01-06 14:32:00,61.06,61.17,61.06,61.11,1934,0.12481294679406574,0.03626675406769743,0.08854619272636831
1673015580,0,2023-01-06 14:33:00,61.1,61.17,61.1,61.135,740,0.1293039421269242,0.03260619952044472,0.09669774260647948
1673015640,0,2023-01-06 14:34:00,61.27,61.28,61.26,61.26,566,0.1413204889874038,0.03569819710473944,0.10562229188266435
1673015700,0,2023-01-06 14:35:00,61.265,61.265,61.22,61.24,1329,0.1475292309551577,0.033525551257994654,0.11400367969716303
1673015760,0,2023-01-06 14:36:00,61.23,61.25,61.18,61.21,4016,0.14831922274237286,0.02745243443616785,0.12086678830620501
1673015820,0,2023-01-06 14:37:00,61.21,61.21,61.06,61.07,2415,0.13607982345608605,0.01217042811990482,0.12390939533618123
1673015880,0,2023-01-06 14:38:00,61.05,61.05,61.0,61.01,1203,0.12015345850579706,-0.0030047494643073436,0.1231582079701044
1673015940,0,2023-01-06 14:39:00,61.005,61.055,60.94,61.01,2034,0.10630626706604573,-0.013481552723246942,0.11978781978929268
1673016000,0,2023-01-06 14:40:00,61.0,61.055,60.95,60.95,2534,0.08945953568656506,-0.024262627282182092,0.11372216296874715
1673016060,0,2023-01-06 14:41:00,60.98,61.0,60.97,60.98,1914,0.07763421012502647,-0.028870362274976552,0.10650457240000302
1673016120,0,2023-01-06 14:42:00,60.83,60.875,60.83,60.875,1202,0.05910856519646046,-0.03791680576283406,0.09702537095929452
1673016180,0,2023-01-06 14:43:00,60.84,60.9,60.82,60.89,6201,0.04511715033567043,-0.04152657649889928,0.08664372683456971
1673016240,0,2023-01-06 14:44:00,60.77,60.77,60.77,60.77,573,0.02406841048363617,-0.05006025308074684,0.07412866356438301
1673016300,0,2023-01-06 14:45:00,60.725,60.725,60.67,60.695,1423,0.001320042673825128,-0.05824689671244631,0.05956693938627144
1673016360,0,2023-01-06 14:46:00,60.68,60.73,60.64,60.72,4340,-0.014523493845807423,-0.05927234658566309,0.04474885273985567
1673016420,0,2023-01-06 14:47:00,60.76,60.76,60.72,60.72,958,-0.02677101113217617,-0.057215891097625475,0.030444879965449305
1673016480,0,2023-01-06 14:48:00,60.735,60.81,60.72,60.77,5129,-0.032072957597208074,-0.0500142700501259,0.01794131245291783
1673016540,0,2023-01-06 14:49:00,60.8,60.84,60.8,60.815,3369,-0.032271656877817634,-0.04017037546458837,0.007898718586770737
1673016600,0,2023-01-06 14:50:00,60.875,60.95,60.875,60.95,1068,-0.021290334013585266,-0.0233512420802848,0.0020609080666995367
1673016660,0,2023-01-06 14:51:00,60.94,61.05,60.9,61.03,4930,-0.00606234220812496,-0.006498600219859598,0.00043625801173463727
1673016720,0,2023-01-06 14:52:00,61.03,61.03,60.99,61.02,3137,0.005139786325599971,0.0037628226510922668,0.0013769636745077042
1673016780,0,2023-01-06 14:53:00,61.1,61.11,61.0505,61.06,3745,0.017048692882497107,0.012537383366391522,0.004511309516105585
1673016840,0,2023-01-06 14:54:00,61.1,61.14,61.0875,61.13,2103,0.03176879126316834,0.021805985397650204,0.009962805865518136
1673016900,0,2023-01-06 14:55:00,61.145,61.2897,61.145,61.26,3060,0.05330996473790606,0.03467772709791034,0.01863223763999572
1673016960,0,2023-01-06 14:56:00,61.32,61.32,61.23,61.23,4818,0.06718626914417314,0.038843225203341936,0.028343043940831203
1673017020,0,2023-01-06 14:57:00,61.2242,61.2242,61.19,61.2,3398,0.07489919972864101,0.03724492463024784,0.03765427509839317
1673017080,0,2023-01-06 14:58:00,61.21,61.21,61.19,61.2,1989,0.08008854192753745,0.03394741346331542,0.046141128464222025
1673017140,0,2023-01-06 14:59:00,61.21,61.24,61.21,61.24,1738,0.08643245912693232,0.032233064530168234,0.05419939459676408
1673017200,0,2023-01-06 15:00:00,61.26,61.48,61.26,61.34,22375,0.09839498731304275,0.03535647417302293,0.06303851314001982
1673017260,0,2023-01-06 15:01:00,61.29,61.39,61.29,61.36,2602,0.10824146965472892,0.03616236521176727,0.07207910444296164
1673017320,0,2023-01-06 15:02:00,61.415,61.59,61.415,61.56,3631,0.130676845054559,0.04687819248927788,0.08379865256528113
1673017380,0,2023-01-06 15:03:00,61.61,61.63,61.53,61.53,3485,0.14437206116491552,0.04845872687970751,0.09591333428520801
1673017440,0,2023-01-06 15:04:00,61.4325,61.51,61.4325,61.47,1195,0.14867034089622422,0.04220560528881295,0.10646473560741126
1673017500,0,2023-01-06 15:05:00,61.42,61.42,61.4,61.4,878,0.14475964449317047,0.030635927108607353,0.11412371738456312
1673017560,0,2023-01-06 15:06:00,61.42,61.425,61.4111,61.4111,2094,0.14093149609198719,0.021446222965939246,0.11948527312604794
1673017620,0,2023-01-06 15:07:00,61.3944,61.45,61.36,61.45,1667,0.13942931149172466,0.015955230692541372,0.12347408079918329
1673017680,0,2023-01-06 15:08:00,61.51,61.6,61.5,61.6,2484,0.1486292601782253,0.020124143503233605,0.1285051166749917
1673017740,0,2023-01-06 15:09:00,61.62,61.65,61.53,61.53,5358,0.14855937085648918,0.016043403345197993,0.1325159675112912
1673017800,0,2023-01-06 15:10:00,61.535,61.62,61.53,61.59,2902,0.15159795476844096,0.015265589805719793,0.13633236496272116
1673017860,0,2023-01-06 15:11:00,61.6,61.65,61.57,61.6,1098,0.15304872045709317,0.013373084395497586,0.13967563606159558
1673017920,0,2023-01-06 15:12:00,61.55,61.67,61.54,61.67,4520,0.15802526086321933,0.014679699841298993,0.14334556102192034
1673017980,0,2023-01-06 15:13:00,61.67,61.67,61.62,61.6448,2694,0.15811314567299206,0.011814067720857357,0.1462990779521347
1673018040,0,2023-01-06 15:14:00,61.59,61.59,61.55,61.55,767,0.1488177489208482,0.0020149367749708047,0.1468028121458774
1673018100,0,2023-01-06 15:15:00,61.5,61.62,61.5,61.57,2710,0.14143454350055862,-0.0042946149162550185,0.14572915841681364
1673018160,0,2023-01-06 15:16:00,61.575,61.575,61.5,61.5,1764,0.12845414559576085,-0.013820010256842236,0.14227415585260308
1673018220,0,2023-01-06 15:17:00,61.52,61.64,61.51,61.59,7689,0.1239999404498846,-0.014619372322174806,0.1386193127720594
1673018280,0,2023-01-06 15:18:00,61.5934,61.6,61.54,61.54,1045,0.11510846986038814,-0.018808674329337027,0.13391714418972517
1673018340,0,2023-01-06 15:19:00,61.59,61.61,61.55,61.55,2523,0.10762816133743769,-0.021031186281829983,0.12865934761926767
1673018400,0,2023-01-06 15:20:00,61.61,61.63,61.56,61.595,1821,0.10413073259339001,-0.019622892020702137,0.12375362461409214
1673018460,0,2023-01-06 15:21:00,61.585,61.585,61.53,61.55,2000,0.0966141632629487,-0.021711569080914775,0.11832573234386347
1673018520,0,2023-01-06 15:22:00,61.55,61.56,61.52,61.52,1108,0.08723093471900967,-0.024875838099883057,0.11210677281889272
1673018580,0,2023-01-06 15:23:00,61.51,61.51,61.45,61.47,1286,0.07489671366926132,-0.02976804731970513,0.10466476098896645
1673018640,0,2023-01-06 15:24:00,61.525,61.5597,61.525,61.55,1846,0.07076139274801818,-0.027122694592758623,0.0978840873407768
1673018700,0,2023-01-06 15:25:00,61.53,61.53,61.51,61.51,2692,0.06352418812029015,-0.027487919376389336,0.09101210749667948
1673018760,0,2023-01-06 15:26:00,61.49,61.49,61.435,61.47,2540,0.05393920799177465,-0.02965831960392387,0.08359752759569852
1673018820,0,2023-01-06 15:27:00,61.47,61.47,61.395,61.41,2564,0.04102859156069627,-0.03405514882800181,0.07508374038869808
1673018880,0,2023-01-06 15:28:00,61.42,61.47,61.4,61.46,2209,0.03443447792881926,-0.03251940996790306,0.06695388789672232
1673018940,0,2023-01-06 15:29:00,61.45,61.46,61.42,61.46,1161,0.02887573388186837,-0.03046252321188317,0.05933825709375154
1673019000,0,2023-01-06 15:30:00,61.49,61.59,61.47,61.59,2456,0.03456189471252458,-0.019821089904981576,0.05438298461750615
1673019060,0,2023-01-06 15:31:00,61.56,61.61,61.56,61.58,3261,0.03782527548056436,-0.013246167309553442,0.0510714427901178
1673019120,0,2023-01-06 15:32:00,61.59,61.59,61.58,61.58,724,0.03995099801414881,-0.008896355820775192,0.048847353834924
1673019180,0,2023-01-06 15:33:00,61.62,61.63,61.61,61.62,2528,0.04435205130383224,-0.0035962420248734084,0.04794829332870565
1673019240,0,2023-01-06 15:34:00,61.63,61.65,61.62,61.62,2444,0.04729473349598834,-0.0005228478661738478,0.04781758136216219
1673019300,0,2023-01-06 15:35:00,61.645,61.655,61.63,61.655,1256,0.051853305202136823,0.0032285790719797022,0.04862472613015712
1673019360,0,2023-01-06 15:36:00,61.69,61.75,61.69,61.73,5600,0.06081682086704632,0.009753675789511355,0.05106314507753496
1673019420,0,2023-01-06 15:37:00,61.74,61.82,61.74,61.81,3895,0.07352821552340316,0.017972056356694563,0.0555561591667086
1673019480,0,2023-01-06 15:38:00,61.8259,61.8259,61.76,61.77,3635,0.07945847383794558,0.019121851736989576,0.060336622100956
1673019540,0,2023-01-06 15:39:00,61.76,61.8,61.75,61.78,5599,0.0839968987414963,0.018928221312432242,0.06506867742906405
1673019600,0,2023-01-06 15:40:00,61.78,61.81,61.74,61.74,1125,0.08340453194239217,0.01466868361066248,0.06873584833172969
1673019660,0,2023-01-06 15:41:00,61.759,61.76,61.75,61.76,1445,0.08358538949929795,0.011879632934054599,0.07170575656524335
1673019720,0,2023-01-06 15:42:00,61.7995,61.7995,61.745,61.75,1370,0.08197682616639668,0.00821685568092266,0.07375997048547402
1673019780,0,2023-01-06 15:43:00,61.76,61.78,61.6618,61.6618,2706,0.07274644946779318,-0.0008108168141446603,0.07355726628193784
1673019840,0,2023-01-06 15:44:00,61.65,61.65,61.58,61.615,3404,0.06095232015158558,-0.010083956904281821,0.0710362770558674
1673019900,0,2023-01-06 15:45:00,61.63,61.66,61.63,61.64,2232,0.053011594104397375,-0.014419746361176017,0.06743134046557339
1673019960,0,2023-01-06 15:46:00,61.65,61.68,61.65,61.68,1476,0.04937699000356588,-0.014443480369606007,0.06382047037317189
1673020020,0,2023-01-06 15:47:00,61.71,61.72,61.68,61.72,1516,0.049157548158135,-0.011730337772029517,0.06088788593016452
1673020080,0,2023-01-06 15:48:00,61.72,61.74,61.72,61.74,1304,0.05002086240279624,-0.008693618821894629,0.05871448122469087
1673020140,0,2023-01-06 15:49:00,61.8,61.82,61.78,61.82,1734,0.05650897627079132,-0.0017644039631196443,0.05827338023391097
1673020200,0,2023-01-06 15:50:00,61.85,61.89,61.84,61.89,1744,0.06653232501329143,0.006607155823504365,0.05992516918978706
1673020260,0,2023-01-06 15:51:00,61.88,61.92,61.87,61.88,2821,0.07282945209059477,0.010323426320646173,0.0625060257699486
1673020320,0,2023-01-06 15:52:00,61.89,61.89,61.84,61.84,1374,0.07374225020425484,0.008988979547445,0.06475327065680984
1673020380,0,2023-01-06 15:53:00,61.84,61.87,61.84,61.87,970,0.07601020029098038,0.00900554370733643,0.06700465658364395
1673020440,0,2023-01-06 15:54:00,61.89,61.93,61.88,61.88,3256,0.07771859195105435,0.008571148293928313,0.06914744365712604
