Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674058080,0,2023-01-18 16:08:00,384.825,385.07,384.7,384.9,10212,-0.5306741494360949,0.005121660783907189,-0.5357958102200021
1674058140,0,2023-01-18 16:09:00,384.935,385.36,384.935,385.36,1633,-0.4809828981194073,0.043850329680475864,-0.5248332277998832
1674058200,0,2023-01-18 16:10:00,385.16,385.16,384.74,384.87,1724,-0.47565803856218736,0.039340151390156675,-0.514998189952344
1674058260,0,2023-01-18 16:11:00,384.87,385.005,384.825,384.9,1244,-0.4636723732275527,0.041060653379833,-0.5047330266073857
1674058320,0,2023-01-18 16:12:00,384.9,384.955,384.9,384.955,950,-0.4446104146522316,0.048098089564123314,-0.4927085042163549
1674058380,0,2023-01-18 16:13:00,385.04,385.21,385.04,385.21,852,-0.4042671660287738,0.07075307055006497,-0.47502023657883874
1674058440,0,2023-01-18 16:14:00,385.33,385.99,385.32,385.99,1203,-0.30582995225222476,0.13535222746129122,-0.441182179713516
1674058500,0,2023-01-18 16:15:00,385.765,385.77,385.55,385.75,2275,-0.24436683658967695,0.15745227449907123,-0.4018191110887482
1674058560,0,2023-01-18 16:16:00,385.96,385.97,385.87,385.87,959,-0.18385451706387812,0.17437167521989605,-0.35822619228377417
1674058620,0,2023-01-18 16:17:00,385.97,385.97,385.68,385.97,711,-0.12637216396456097,0.1854832226553706,-0.31185538661993156
1674058680,0,2023-01-18 16:18:00,385.68,385.68,385.44,385.44,1501,-0.12217519599261095,0.15174415250185647,-0.2739193484944674
1674058740,0,2023-01-18 16:19:00,385.56,385.56,385.56,385.56,430,-0.10792201372402133,0.13279786781635688,-0.2407198815403782
1674058800,0,2023-01-18 16:20:00,385.125,385.125,384.84,384.84,1047,-0.15296100751680797,0.0702070992188562,-0.22316810673566417
1674058860,0,2023-01-18 16:21:00,384.88,385.08,384.88,385.05,602,-0.16975268632864982,0.04273233632561149,-0.2124850226542613
1674058920,0,2023-01-18 16:22:00,384.83,384.94,384.815,384.94,1078,-0.18974898526863626,0.018188829908500043,-0.2079378151771363
1674058980,0,2023-01-18 16:23:00,384.815,384.93,384.56,384.56,5134,-0.2335666099621676,-0.020503035828025012,-0.2130635741341426
1674059040,0,2023-01-18 16:24:00,384.52,384.52,384.41,384.41,468,-0.27720074201590705,-0.05130973430541158,-0.22589100771049547
1674059100,0,2023-01-18 16:25:00,384.445,384.56,384.15,384.56,2625,-0.2962622330321665,-0.05629698025733679,-0.2399652527748297
1674059160,0,2023-01-18 16:26:00,384.71,385.09,384.71,385.09,2676,-0.2655410395773288,-0.02046062944199925,-0.24508041013532952
1674059220,0,2023-01-18 16:27:00,385.16,385.16,385.155,385.155,309,-0.23326043456768275,0.00945598045411744,-0.2427164150218002
1674059280,0,2023-01-18 16:28:00,385.12,385.12,385.07,385.075,555,-0.21169289007781344,0.02481881995518942,-0.23651171003300286
1674059340,0,2023-01-18 16:29:00,385.26,385.33,385.0,385.33,693,-0.17204090633134683,0.05157664296132486,-0.2236175492926717
1674059400,0,2023-01-18 16:30:00,385.0,385.0,384.82,384.93,2462,-0.17092278907881564,0.04215580817108486,-0.2130785972499005
1674059460,0,2023-01-18 16:31:00,384.95,384.95,384.722,384.722,2303,-0.18469152582889592,0.022709657136803674,-0.2074011829656996
1674059520,0,2023-01-18 16:32:00,384.73,384.89,384.525,384.675,5912,-0.1971235386578769,0.008222115446258171,-0.20534565410413508
1674059580,0,2023-01-18 16:33:00,384.665,384.84,384.665,384.745,1599,-0.19903325197213917,0.0050499217055967605,-0.20408317367773593
1674059640,0,2023-01-18 16:34:00,384.73,384.745,384.265,384.265,2538,-0.23655187919013088,-0.025974964409915924,-0.21057691478021495
1674059700,0,2023-01-18 16:35:00,384.27,384.31,384.27,384.31,969,-0.25966132354403726,-0.03926752701105782,-0.22039379653297944
1674059760,0,2023-01-18 16:36:00,384.06,384.22,384.06,384.22,580,-0.2819873973421636,-0.04927488064734731,-0.2327125166948163
1674059820,0,2023-01-18 16:37:00,383.97,384.0,383.84,383.84,1540,-0.326579194222802,-0.0750933420223886,-0.2514858522004134
1674059880,0,2023-01-18 16:38:00,383.6825,383.6825,383.25,383.265,1990,-0.4036630328703268,-0.12174174453593067,-0.2819212883343961
1674060000,0,2023-01-18 16:40:00,383.225,383.26,382.81,382.81,3947,-0.495752501521622,-0.17106497054978065,-0.32468753097184133
1674060060,0,2023-01-18 16:41:00,382.66,383.0,382.66,382.8,3994,-0.5630504897638389,-0.19069036703359804,-0.37236012273024083
1674060120,0,2023-01-18 16:42:00,382.708,383.07,382.708,383.07,2656,-0.5878218424918487,-0.17236937580928624,-0.4154524666825624
1674060180,0,2023-01-18 16:43:00,383.11,383.14,383.11,383.14,322,-0.5949467274783728,-0.14359540863664833,-0.4513513188417245
1674060300,0,2023-01-18 16:45:00,383.06,383.285,383.06,383.13,2454,-0.5945466034366405,-0.11455622767593276,-0.4799903757607077
1674060360,0,2023-01-18 16:46:00,383.13,383.13,383.13,383.13,152,-0.5874576560713649,-0.08597382424852573,-0.5014838318228392
1674060420,0,2023-01-18 16:47:00,383.23,383.63,383.23,383.63,1759,-0.5353229234510763,-0.027071273302589738,-0.5082516501484866
1674060480,0,2023-01-18 16:48:00,383.6,383.66,383.6,383.66,685,-0.48598291443568087,0.01781498857024455,-0.5037979030059254
1674060540,0,2023-01-18 16:49:00,383.98,383.98,383.98,383.98,654,-0.41626087985741833,0.07002961851880568,-0.486290498376224
1674060600,0,2023-01-18 16:50:00,383.98,383.98,383.98,383.98,932,-0.35689164046010546,0.10351908633289486,-0.4604107267930003
1674060660,0,2023-01-18 16:51:00,383.975,383.975,383.975,383.975,425,-0.3067089983059077,0.12296138278967411,-0.4296703810955818
1674060720,0,2023-01-18 16:52:00,384.11,384.12,383.87,383.87,2590,-0.2722729225635021,0.12591796682566375,-0.39819088938916586
1674060840,0,2023-01-18 16:54:00,383.98,383.995,383.94,383.99,1477,-0.23261761624030441,0.13245861851908913,-0.36507623475939355
1674060900,0,2023-01-18 16:55:00,384.12,384.2,384.01,384.1,3436,-0.19012280226928624,0.13996274599208586,-0.3300855482613721
1674060960,0,2023-01-18 16:56:00,384.12,384.32,384.12,384.32,463,-0.1371126454285445,0.15437832226626208,-0.2914909676948066
1674061020,0,2023-01-18 16:57:00,384.41,384.47,384.41,384.47,520,-0.08205212202989287,0.16755107653193096,-0.24960319856182384
1674061080,0,2023-01-18 16:58:00,384.61,384.745,384.61,384.745,503,-0.016041146466477585,0.186849641676277,-0.20289078814275457
1674061140,0,2023-01-18 16:59:00,384.98,385.13,384.98,385.13,873,0.06657191013130159,0.21557015861924494,-0.14899824848794335
1674061200,0,2023-01-18 17:00:00,384.96,385.04,384.72,384.73,2651,0.0986297532192566,0.19810240136575996,-0.09947264814650336
1674061260,0,2023-01-18 17:01:00,384.92,384.95,384.9,384.95,1403,0.14017216870723814,0.19171585348299322,-0.05154368477575507
1674061320,0,2023-01-18 17:02:00,384.98,384.98,384.94,384.94,291,0.1703245207993973,0.1774945644601219,-0.007170043660724594
1674061380,0,2023-01-18 17:03:00,384.71,384.71,384.71,384.71,456,0.17365955995086324,0.14466368288927026,0.028995877061592974
1674061500,0,2023-01-18 17:05:00,384.84,385.1,384.795,385.1,1842,0.20540456714985567,0.14112695207061016,0.06427761507924552
1674061560,0,2023-01-18 17:06:00,384.865,384.91,384.79,384.9,610,0.2119808027940735,0.11816255017186236,0.09381825262221113
1674061620,0,2023-01-18 17:07:00,384.9,384.9,384.56,384.67,2390,0.1963698101758382,0.08204124604290165,0.11432856413293656
1674061680,0,2023-01-18 17:08:00,384.5768,384.5768,384.5768,384.5768,319,0.17446638507402668,0.04811025675287209,0.1263561283211546
1674061740,0,2023-01-18 17:09:00,384.56,384.56,384.56,384.56,194,0.15397719007887645,0.022096849406177482,0.13188034067269896
1674061860,0,2023-01-18 17:11:00,384.55,384.745,384.55,384.68,1610,0.14574232573710333,0.011089588051523491,0.13465273768557984
1674061920,0,2023-01-18 17:12:00,384.77,385.03,384.77,385.03,1156,0.16554985566034475,0.024717694379811916,0.14083216128053283
1674061980,0,2023-01-18 17:13:00,384.81,384.82,384.79,384.8,732,0.16083438929638305,0.01600178241268016,0.1448326068837029
1674062040,0,2023-01-18 17:14:00,384.85,384.85,384.85,384.85,443,0.1592956690477081,0.011570449731204163,0.14772521931650393
1674062100,0,2023-01-18 17:15:00,384.59,384.59,384.57,384.57,704,0.13393860139939306,-0.011029294333688683,0.14496789573308175
1674062160,0,2023-01-18 17:16:00,384.3,384.3,384.26,384.26,1202,0.08781624239969688,-0.04572132266670789,0.13353756506640477
1674062220,0,2023-01-18 17:17:00,384.38,384.63,384.35,384.63,2491,0.08019540566323258,-0.04267372752253776,0.12286913318577034
1674062280,0,2023-01-18 17:18:00,384.34,384.34,384.34,384.34,327,0.050176853739571925,-0.058153823556958736,0.10833067729653066
1674062340,0,2023-01-18 17:19:00,384.375,384.375,384.375,384.375,184,0.028878252047377373,-0.06356194019932264,0.09244019224670001
1674062400,0,2023-01-18 17:20:00,384.39,384.39,384.39,384.39,301,0.01305879770688989,-0.0635051156318481,0.076563913338738
1674062520,0,2023-01-18 17:22:00,384.59,384.63,384.59,384.615,1195,0.01846453806450654,-0.046479500219385156,0.0649440382838917
1674062580,0,2023-01-18 17:23:00,384.52,384.52,384.52,384.52,109,0.014911035061857092,-0.040026402577627684,0.054937437639484776
1674062640,0,2023-01-18 17:24:00,384.73,384.73,384.48,384.5,1566,0.010361583591873114,-0.03566068323808933,0.046022266829962445
1674062700,0,2023-01-18 17:25:00,384.5,384.5,384.5,384.5,307,0.006679117812382174,-0.03147451921406422,0.03815363702644639
1674062760,0,2023-01-18 17:26:00,384.46,384.52,384.11,384.11,3865,-0.027393231363191717,-0.05243749471171048,0.02504426334851877
1674062820,0,2023-01-18 17:27:00,384.315,384.315,384.265,384.265,317,-0.04141124588687717,-0.05316440738831675,0.011753161501439584
1674062940,0,2023-01-18 17:29:00,384.265,384.57,384.265,384.44,2918,-0.03796198380842952,-0.039772116247895284,0.0018101324394657631
1674063000,0,2023-01-18 17:30:00,384.45,384.45,384.365,384.395,1407,-0.038416698888738665,-0.032181465062563544,-0.006235233826175123
1674063060,0,2023-01-18 17:31:00,384.345,384.345,383.97,384.11,2636,-0.06107020273930175,-0.0438679751305013,-0.017202227608800448
1674063120,0,2023-01-18 17:32:00,384.03,384.25,384.03,384.25,1227,-0.06695462652260176,-0.039801919131041044,-0.027152707391560713
1674063240,0,2023-01-18 17:34:00,384.03,384.03,384.03,384.03,301,-0.0883517719195197,-0.048959251622367195,-0.03939252029715251
1674063300,0,2023-01-18 17:35:00,384.08,384.08,384.01,384.01,264,-0.10570450096929562,-0.05304958453771449,-0.052654916431581135
1674063360,0,2023-01-18 17:36:00,384.015,384.015,384.015,384.015,618,-0.11769647386046245,-0.052033245943105044,-0.0656632279173574
1674063420,0,2023-01-18 17:37:00,384.075,384.24,384.065,384.24,1230,-0.10780190591071914,-0.033710942394689386,-0.07409096351602976
1674063480,0,2023-01-18 17:38:00,384.24,384.5,384.03,384.25,5821,-0.09802351898821371,-0.019146044377747154,-0.07887747461046656
1674063540,0,2023-01-18 17:39:00,384.39,384.5,384.18,384.5,8391,-0.06930229255044651,0.007660145648016037,-0.07696243819846255
1674063600,0,2023-01-18 17:40:00,384.435,384.55,384.435,384.55,1457,-0.042021533460399496,0.02795272379045044,-0.06997425725084994
1674063660,0,2023-01-18 17:41:00,384.51,384.62,384.51,384.57,1225,-0.018573399888907716,0.041120685889553775,-0.05969408577846149
1674063720,0,2023-01-18 17:42:00,384.47,384.75,384.41,384.715,1823,0.011576259175797077,0.05701627596340685,-0.045440016787609776
1674063840,0,2023-01-18 17:44:00,384.715,384.75,384.65,384.65,1035,0.029880678566371444,0.06025655628318498,-0.030375877716813535
1674063900,0,2023-01-18 17:45:00,384.57,384.57,384.38,384.38,2306,0.022342765797532138,0.04217491481147654,-0.0198321490139444
1674063960,0,2023-01-18 17:46:00,384.495,384.5,384.47,384.47,850,0.023361862451054094,0.034555209171998794,-0.011193346720944701
1674064020,0,2023-01-18 17:47:00,384.475,384.5,384.475,384.5,1042,0.026287230342575185,0.02998446165081591,-0.0036972313082407242
1674064140,0,2023-01-18 17:49:00,384.45,384.59,384.45,384.53,2178,0.03067277805990898,0.02749600749451976,0.003176770565389216
1674064200,0,2023-01-18 17:50:00,384.5,384.5,384.43,384.48,1162,0.029770597176820957,0.021275061289145393,0.008495535887675565
1674064260,0,2023-01-18 17:51:00,384.51,384.67,384.51,384.61,2289,0.03909486460827338,0.024479462976478253,0.01461540163179513
1674064320,0,2023-01-18 17:52:00,384.43,384.51,384.16,384.34,14207,0.024416215278392883,0.007840650917278202,0.01657556436111468
1674064380,0,2023-01-18 17:53:00,384.18,384.18,383.75,383.78,2374,-0.03203476314558884,-0.038888262005362814,0.006853498859773977
1674064440,0,2023-01-18 17:54:00,383.85,383.92,383.85,383.92,1032,-0.06472957800036738,-0.05726646148811309,-0.007463116512254295
1674064560,0,2023-01-18 17:56:00,383.55,383.55,383.55,383.55,178,-0.1191231841914373,-0.08932805414334641,-0.0297951300480909
1674064620,0,2023-01-18 17:57:00,383.38,383.38,383.17,383.22,1163,-0.1867065145782476,-0.12552910762412536,-0.06117740695412224
1674064680,0,2023-01-18 17:58:00,382.77,382.77,382.59,382.59,968,-0.2877851179915183,-0.18128616882991683,-0.10649894916160146
1674064800,0,2023-01-18 18:00:00,382.415,382.415,382.415,382.415,329,-0.37765826746920084,-0.2169274546460795,-0.16073081282312135
1674064860,0,2023-01-18 18:01:00,382.49,382.49,382.3,382.43,2613,-0.44257132455328474,-0.2254724093841307,-0.21709891516915403
1674064980,0,2023-01-18 18:03:00,382.26,382.31,382.23,382.31,1161,-0.4979582345245035,-0.22468745548427954,-0.27327077904022395
1674065040,0,2023-01-18 18:04:00,382.445,382.76,382.44,382.74,3515,-0.5013758051911168,-0.18248402092071425,-0.31889178427040255
1674065100,0,2023-01-18 18:05:00,382.745,383.34,382.745,383.31,2806,-0.45286961918702673,-0.10718226793329932,-0.3456873512537274
1674065160,0,2023-01-18 18:06:00,383.28,383.32,383.16,383.32,2840,-0.4089075689651622,-0.050576174169147836,-0.3583313947960144
1674065220,0,2023-01-18 18:07:00,383.28,383.49,383.28,383.49,332,-0.356243198347272,0.0016705571589938906,-0.3579137555062659
1674065280,0,2023-01-18 18:08:00,383.225,383.34,383.165,383.34,1309,-0.3228879997338936,0.028020604617897904,-0.3509086043517915
1674065340,0,2023-01-18 18:09:00,383.21,383.27,383.12,383.24,820,-0.3010525820198495,0.03988481786555359,-0.3409373998854031
1674065460,0,2023-01-18 18:11:00,383.35,383.36,383.35,383.36,594,-0.2709416127906934,0.055996629675767795,-0.3269382424664612
1674065580,0,2023-01-18 18:13:00,383.235,383.24,383.015,383.015,5349,-0.27178411139698255,0.04412330485558297,-0.3159074162525655
1674065640,0,2023-01-18 18:14:00,383.02,383.14,383.02,383.115,1643,-0.26136972584470186,0.04363015232629097,-0.30499987817099283
1674065700,0,2023-01-18 18:15:00,383.12,383.18,383.12,383.17,1254,-0.24584427020289468,0.0473244863744785,-0.2931687565773732
1674065760,0,2023-01-18 18:16:00,383.205,383.205,383.205,383.205,360,-0.22808678478321553,0.05206557743532614,-0.2801523622185417
1674065820,0,2023-01-18 18:17:00,383.17,383.17,383.17,383.17,426,-0.21436696817482925,0.05262831523496997,-0.2669952834097992
1674065880,0,2023-01-18 18:18:00,383.04,383.04,383.035,383.035,447,-0.21194412646548244,0.04404092555545347,-0.2559850520209359
1674065940,0,2023-01-18 18:19:00,383.08,383.19,383.07,383.07,1815,-0.20483854818638747,0.04091720306763877,-0.24575575125402624
1674066000,0,2023-01-18 18:20:00,383.06,383.21,383.06,383.21,1830,-0.18576906607961519,0.04798934813952885,-0.23375841421914403
1674066060,0,2023-01-18 18:21:00,383.22,383.22,382.81,382.93,5354,-0.19104774458759266,0.034168535705241115,-0.22521628029283378
1674066120,0,2023-01-18 18:22:00,382.9,382.9,382.9,382.9,147,-0.19539944148607447,0.02385347104540747,-0.21925291253148194
1674066180,0,2023-01-18 18:23:00,382.48,382.54,382.31,382.54,1850,-0.22530006507901135,-0.0048377220380235175,-0.22046234304098783
1674066300,0,2023-01-18 18:25:00,382.6,382.6,382.6,382.6,419,-0.24137263267937215,-0.01672823171070742,-0.22464440096866473
1674066360,0,2023-01-18 18:26:00,382.66,382.66,382.53,382.53,499,-0.25679846048399213,-0.025723247612261912,-0.23107521287173022
1674066420,0,2023-01-18 18:27:00,382.68,382.71,382.68,382.71,370,-0.2515987704678082,-0.016418846076862365,-0.23517992439094584
1674066480,0,2023-01-18 18:28:00,382.685,382.97,382.685,382.97,2524,-0.22391697606229855,0.009010358662917856,-0.2329273347252164
1674066540,0,2023-01-18 18:29:00,382.98,382.98,382.83,382.83,1273,-0.21084529125954532,0.01766563477253688,-0.2285109260320822
1674066600,0,2023-01-18 18:30:00,382.81,382.82,382.04,382.1,3448,-0.25643476565898027,-0.022339071701518443,-0.23409569395746183
1674066660,0,2023-01-18 18:31:00,382.1,382.2,382.001,382.001,2598,-0.29712811721799426,-0.050425938608425924,-0.24670217860956833
1674066720,0,2023-01-18 18:32:00,382.32,382.5,382.235,382.5,2145,-0.2858180294967383,-0.031292680709735954,-0.25452534878700234
1674066780,0,2023-01-18 18:33:00,382.4909,383.24,382.4909,383.13,4236,-0.22344325388047537,0.024865675925221598,-0.24830892980569697
1674066840,0,2023-01-18 18:34:00,383.1,383.1,382.67,382.77,5932,-0.20074571453579892,0.038050572215918455,-0.23879628675171738
1674066900,0,2023-01-18 18:35:00,382.75,382.93,382.75,382.93,1421,-0.1679115089006018,0.05670782228089247,-0.22461933118149427
1674066960,0,2023-01-18 18:36:00,382.98,383.22,382.98,383.22,603,-0.1171392793129371,0.08598404149484573,-0.20312332080778284
1674067080,0,2023-01-18 18:38:00,383.56,383.59,383.29,383.29,1364,-0.07044150081185307,0.10614545599674383,-0.1765869568085969
1674067140,0,2023-01-18 18:39:00,383.274,383.274,383.274,383.274,592,-0.03432852334458403,0.1138067467712103,-0.14813527011579433
1674067200,0,2023-01-18 18:40:00,383.52,383.52,383.425,383.49,37796,0.011587097444248684,0.1277778940480344,-0.11619079660378573
1674067260,0,2023-01-18 18:41:00,383.395,383.395,383.21,383.31,1374,0.03306985336212165,0.1194085199727259,-0.08633866661060426
1674067320,0,2023-01-18 18:42:00,383.14,383.14,383.14,383.14,663,0.035962954399053615,0.0978412968077263,-0.06187834240867268
1674067380,0,2023-01-18 18:43:00,383.34,383.7,383.34,383.7,1765,0.08249215943482113,0.11549640147479505,-0.033004242039973916
1674067440,0,2023-01-18 18:44:00,383.86,383.86,383.86,383.86,614,0.13077011597926003,0.13101948641538716,-0.0002493704361271262
1674067500,0,2023-01-18 18:45:00,383.88,383.92,383.88,383.92,396,0.17189079286197284,0.13771213063847998,0.03417866222349287
1674067560,0,2023-01-18 18:46:00,384.02,384.12,383.99,384.1005,1152,0.21654783836419256,0.14589534091255973,0.07065249745163281
1674067620,0,2023-01-18 18:47:00,384.1,384.1,383.89,384.01,2161,0.2418483972236345,0.13695671981760135,0.10489167740603314
1674067800,0,2023-01-18 18:50:00,383.86,383.86,383.86,383.86,268,0.24694885334173478,0.11364574074856129,0.13330311259317348
1674067860,0,2023-01-18 18:51:00,383.99,384.17,383.63,383.63,2141,0.22978312690031544,0.07718401144571355,0.1525991154546019
1674068100,0,2023-01-18 18:55:00,383.685,383.7,383.38,383.49,2026,0.20254749362692337,0.03995870253785716,0.1625887910890662
1674068160,0,2023-01-18 18:56:00,383.41,383.41,383.4,383.4,1974,0.17172131378447375,0.007306018156326033,0.16441529562814772
1674068220,0,2023-01-18 18:57:00,383.26,383.26,383.235,383.235,766,0.13245041716965034,-0.025571902766797938,0.15802231993644827
1674068280,0,2023-01-18 18:58:00,383.195,383.23,383.195,383.23,1374,0.09977435381421174,-0.04659837289778926,0.146372726712001
1674068400,0,2023-01-18 19:00:00,383.35,383.35,383.35,383.35,1107,0.08260906937545087,-0.05101092586924011,0.13361999524469098
1674068460,0,2023-01-18 19:01:00,383.05,383.05,383.0,383.03,1323,0.042692005278127,-0.07274239197325119,0.11543439725137819
1674068520,0,2023-01-18 19:02:00,382.94,383.02,382.82,382.82,1340,-0.005820703120377857,-0.09700408029740484,0.09118337717702699
1674068580,0,2023-01-18 19:03:00,382.87,382.945,382.85,382.85,1038,-0.0413697401491504,-0.1060424938609419,0.0646727537117915
1674068700,0,2023-01-18 19:05:00,382.42,382.42,382.42,382.42,448,-0.10305209405890992,-0.13417987821656113,0.03112778415765122
1674068880,0,2023-01-18 19:08:00,382.15,382.59,382.15,382.59,2084,-0.13664308821540772,-0.13421669789844715,-0.0024263903169605694
1674068940,0,2023-01-18 19:09:00,382.77,382.77,382.77,382.77,641,-0.14704465813053957,-0.1156946142508632,-0.03135004387967637
1674069000,0,2023-01-18 19:10:00,382.7,382.93,382.7,382.93,1429,-0.1407547809057519,-0.08752378962086041,-0.05323099128489148
1674069060,0,2023-01-18 19:11:00,383.09,383.09,383.09,383.09,357,-0.12145923856837726,-0.05458259782678862,-0.06687664074158864
1674069180,0,2023-01-18 19:13:00,382.89,382.99,382.89,382.99,753,-0.11293470552828921,-0.03684645182936046,-0.07608825369892876
1674069240,0,2023-01-18 19:14:00,383.02,383.16,383.02,383.16,351,-0.09140768157351431,-0.012255542299668437,-0.07915213927384587
1674069300,0,2023-01-18 19:15:00,382.95,382.95,382.89,382.945,1322,-0.0906510937847429,-0.009199163608717614,-0.08145193017602528
1674069420,0,2023-01-18 19:17:00,382.84,382.84,382.66,382.66,1441,-0.11176030741142995,-0.02424670178832372,-0.08751360562310623
1674069480,0,2023-01-18 19:18:00,382.62,382.62,382.4,382.44,1273,-0.1445751009090941,-0.04564919622879028,-0.09892590468030381
1674069540,0,2023-01-18 19:19:00,382.37,382.37,382.25,382.34,2097,-0.1766143254339454,-0.06215073660291326,-0.11446358883103214
1674069600,0,2023-01-18 19:20:00,382.27,382.32,382.27,382.32,588,-0.20129902470063143,-0.06946834869567942,-0.13183067600495202
1674069660,0,2023-01-18 19:21:00,382.17,382.175,382.17,382.175,562,-0.2299118343858595,-0.07846492670472599,-0.1514469076811335
1674069720,0,2023-01-18 19:22:00,382.0,382.2599,381.76,382.07,4170,-0.25808526836283363,-0.08531068854536009,-0.17277457981747354
1674069780,0,2023-01-18 19:23:00,382.065,382.26,381.93,382.025,11030,-0.280807072551454,-0.08642599418718433,-0.19438107836426965
1674069840,0,2023-01-18 19:24:00,381.9,381.935,381.67,381.935,2407,-0.30258846247073734,-0.08656590728517416,-0.21602255518556318
1674069900,0,2023-01-18 19:25:00,381.98,381.98,381.97,381.97,359,-0.3134133296442201,-0.07791261956692552,-0.23550071007729456
1674069960,0,2023-01-18 19:26:00,382.04,382.04,381.9203,381.9203,576,-0.3222873614224113,-0.0694293210760934,-0.2528580403463179
1674070020,0,2023-01-18 19:27:00,381.925,381.925,381.87,381.87,572,-0.32957969559140565,-0.06137732419607017,-0.2682023713953355
1674070080,0,2023-01-18 19:28:00,381.94,382.23,381.94,382.08,2056,-0.31478503209882547,-0.03726612856279199,-0.2775189035360335
1674070140,0,2023-01-18 19:29:00,382.08,382.18,382.0001,382.18,1206,-0.29162926973748426,-0.011288292961160629,-0.28034097677632364
1674070200,0,2023-01-18 19:30:00,382.1887,382.225,382.13,382.13,602,-0.2741524841866294,0.00495079407175536,-0.27910327825838477
1674070260,0,2023-01-18 19:31:00,382.33,382.33,382.2668,382.2668,819,-0.24642278058769307,0.026144398136553393,-0.27256717872424646
1674070320,0,2023-01-18 19:32:00,382.235,382.235,382.18,382.18,888,-0.22881320904338054,0.03500317574469275,-0.2638163847880733
1674070380,0,2023-01-18 19:33:00,382.11,382.11,381.87,381.87,2237,-0.23713832297255522,0.02134244945241448,-0.2584807724249697
1674070440,0,2023-01-18 19:34:00,381.74,381.89,381.59,381.59,823,-0.26329459943593747,-0.0038510616087741867,-0.2594435378271633
1674070500,0,2023-01-18 19:35:00,381.59,381.59,381.36,381.36,1412,-0.299134478722749,-0.0317527527164686,-0.2673817260062804
1674070560,0,2023-01-18 19:36:00,381.4,381.46,381.39,381.39,1332,-0.32141205390502137,-0.04322426231899279,-0.2781877915860286
1674070620,0,2023-01-18 19:37:00,381.58,381.64,381.25,381.5,5211,-0.32642825037083867,-0.038592367027848073,-0.2878358833429906
1674070680,0,2023-01-18 19:38:00,381.645,381.74,381.4868,381.65,2092,-0.3146725267999386,-0.02146931476555841,-0.2932032120343802
1674070740,0,2023-01-18 19:39:00,381.62,381.65,381.62,381.62,763,-0.30426935275664846,-0.008852912577814565,-0.2954164401788339
1674070860,0,2023-01-18 19:41:00,381.73,381.78,381.68,381.74,1632,-0.28307861123829525,0.009870263152430947,-0.2929488743907262
1674070920,0,2023-01-18 19:42:00,381.74,381.74,381.665,381.665,537,-0.26923311732809907,0.018972605650101726,-0.2882057229782008
1674071040,0,2023-01-18 19:44:00,381.73,381.95,381.645,381.89,1367,-0.23736860651723646,0.04066969316877145,-0.2780382996860079
1674071100,0,2023-01-18 19:45:00,381.97,382.04,381.91,381.91,1340,-0.20810303700420718,0.0559482101454406,-0.2640512471496478
1674071160,0,2023-01-18 19:46:00,381.86,381.98,381.85,381.98,2340,-0.17721858183585937,0.06946613225103077,-0.24668471408689013
1674071220,0,2023-01-18 19:47:00,381.91,381.91,381.91,381.91,365,-0.15658581973144692,0.07207911548435458,-0.2286649352158015
1674071280,0,2023-01-18 19:48:00,382.07,382.14,381.97,382.085,1639,-0.12467598253022061,0.08319116214846473,-0.20786714467868533
1674071340,0,2023-01-18 19:49:00,382.01,382.16,381.97,382.16,1637,-0.09227168292773058,0.09247636940076381,-0.1847480523284944
1674071400,0,2023-01-18 19:50:00,381.98,382.0,381.96,381.96,1124,-0.08178658571296182,0.08236917329242607,-0.1641557590053879
1674071460,0,2023-01-18 19:51:00,381.915,381.915,381.915,381.915,237,-0.076229468684744,0.07034103225651511,-0.14657050094125912
1674071520,0,2023-01-18 19:52:00,381.92,382.06,381.92,382.06,664,-0.0594399386063742,0.06970444986790794,-0.12914438847428214
1674071580,0,2023-01-18 19:53:00,382.015,382.06,381.99,382.06,1012,-0.04560837015628749,0.06682881465439572,-0.11243718481068321
1674071640,0,2023-01-18 19:54:00,382.015,382.015,382.015,382.015,372,-0.037841661311802,0.05967641879910497,-0.09751808011090697
1674071700,0,2023-01-18 19:55:00,381.95,382.1,381.93,382.1,2258,-0.024544762230675587,0.058378654304185124,-0.08292341653486071
1674071760,0,2023-01-18 19:56:00,382.05,382.05,381.9,381.96,1006,-0.02501534258334459,0.04632645916121289,-0.07134180174455748
1674071880,0,2023-01-18 19:58:00,381.89,382.07,381.89,382.05,842,-0.017919468585205323,0.04273786652748173,-0.060657335112687054
1674071940,0,2023-01-18 19:59:00,382.17,382.17,382.17,382.17,811,-0.002583163104191044,0.04645933760679681,-0.049042500710987855
1674072000,0,2023-01-18 20:00:00,382.15,382.33,382.02,382.33,7112,0.022225431367871806,0.05701434566308773,-0.034788914295215925
1674072060,0,2023-01-18 20:01:00,382.415,382.42,382.37,382.42,946,0.0485885702691462,0.0667019876514897,-0.0181134173823435
1674072120,0,2023-01-18 20:02:00,382.52,382.72,382.52,382.665,989,0.08823389481835875,0.08507784976056179,0.003156045057796951
1674072180,0,2023-01-18 20:03:00,382.68,382.86,382.67,382.745,12071,0.12467129844162628,0.09721220270706346,0.02745909573456282
1674072240,0,2023-01-18 20:04:00,382.82,382.91,382.82,382.89,1538,0.16336531782235397,0.10872497767023293,0.054640340152121054
