Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673289960,0,2023-01-09 18:46:00,245.87,245.91,245.85,245.91,2250.0,-0.11127709808025088,0.023442288595282634,-0.13471938667553351
1673290020,0,2023-01-09 18:47:00,245.91,246.0,245.79,246.0,7740.0,-0.09018559679427085,0.035627031905010126,-0.12581262869928098
1673290080,0,2023-01-09 18:48:00,245.855,245.855,245.72,245.79,701.0,-0.08938529696283126,0.029141865389159777,-0.11852716235199104
1673290140,0,2023-01-09 18:49:00,245.78,245.78,245.7,245.76,1503.0,-0.09013280795574019,0.022715483517000687,-0.11284829147274088
1673290200,0,2023-01-09 18:50:00,245.885,245.89,245.77,245.87,1362.0,-0.08091638143497448,0.02554552803021312,-0.1064619094651876
1673290260,0,2023-01-09 18:51:00,245.805,245.805,245.63,245.73,1765.0,-0.08394150160893332,0.018016326285003437,-0.10195782789393676
1673290320,0,2023-01-09 18:52:00,245.73,245.97,245.73,245.965,3001.0,-0.06660857295193523,0.02827940395360122,-0.09488797690553645
1673290380,0,2023-01-09 18:53:00,246.0,246.01,246.0,246.01,403.0,-0.048679827446306945,0.036966519567383616,-0.08564634701369056
1673290440,0,2023-01-09 18:54:00,246.12,246.12,246.12,246.12,218.0,-0.025303404871294788,0.048274353713916626,-0.07357775858521141
1673290620,0,2023-01-09 18:57:00,245.96,246.1,245.91,246.1,3862.0,-0.008295627584658405,0.05222570480044241,-0.060521332385100816
1673290680,0,2023-01-09 18:58:00,246.0,246.005,245.98,245.98,1519.0,-0.0044485584559481595,0.04485821914332213,-0.04930677759927029
1673290740,0,2023-01-09 18:59:00,245.92,245.99,245.85,245.99,969.0,-0.000586056335663443,0.03897657701088548,-0.03956263334654892
1673290800,0,2023-01-09 19:00:00,245.98,246.12,245.93,246.12,1888.0,0.012817169614208979,0.04190384236860632,-0.02908667275439734
1673290860,0,2023-01-09 19:01:00,246.11,246.11,246.11,246.11,402.0,0.022374487157719614,0.041168927929693566,-0.01879444077197395
1673290920,0,2023-01-09 19:02:00,246.03,246.07,246.0,246.01,1014.0,0.021630226120208818,0.032339733513746215,-0.010709507393537397
1673290980,0,2023-01-09 19:03:00,246.0,246.01,245.895,245.93,3374.0,0.014418850935555838,0.02010268666327459,-0.00568383572771875
1673291040,0,2023-01-09 19:04:00,245.99,246.0,245.755,245.815,11413.0,-0.0005691934505307472,0.0040917138217504015,-0.004660907272281149
1673291100,0,2023-01-09 19:05:00,245.695,245.785,245.38,245.42,2740.0,-0.04381544824360617,-0.03132363277706002,-0.012491815466546154
1673291160,0,2023-01-09 19:06:00,245.26,245.315,245.26,245.315,1238.0,-0.08557458862856038,-0.058466218529611376,-0.027108370098949
1673291220,0,2023-01-09 19:07:00,245.42,245.46,245.37,245.37,2378.0,-0.11292919048426597,-0.06865665630825357,-0.0442725341760124
1673291340,0,2023-01-09 19:09:00,245.2,245.3,245.2,245.3,320.0,-0.1386579618471444,-0.0755083421369056,-0.0631496197102388
1673291400,0,2023-01-09 19:10:00,245.26,245.36,245.26,245.26,1810.0,-0.1604265666260858,-0.07782155753267758,-0.0826050090934082
1673291460,0,2023-01-09 19:11:00,245.26,245.34,245.24,245.27,830.0,-0.17485579753122238,-0.07380063075025134,-0.10105516678097104
1673291520,0,2023-01-09 19:12:00,245.3434,245.4,245.2791,245.28,820.0,-0.18337037106053344,-0.06585216342364991,-0.11751820763688353
1673291580,0,2023-01-09 19:13:00,245.22,245.22,245.17,245.2,993.0,-0.19433340877083083,-0.06145216090715783,-0.132881247863673
1673291640,0,2023-01-09 19:14:00,245.17,245.17,245.17,245.17,636.0,-0.20310121998238628,-0.056175977694970625,-0.14692524228741566
1673291700,0,2023-01-09 19:15:00,245.06,245.06,244.95,244.96,1289.0,-0.22440818067542523,-0.061986350710407645,-0.16242182996501758
1673291760,0,2023-01-09 19:16:00,245.11,245.11,245.11,245.11,104.0,-0.2265784982477328,-0.05132533462617214,-0.17525316362156065
1673291880,0,2023-01-09 19:18:00,244.93,244.995,244.93,244.995,705.0,-0.23487058753372025,-0.04769393912972769,-0.18717664840399256
1673291940,0,2023-01-09 19:19:00,244.95,245.0,244.95,245.0,1026.0,-0.23829179039276482,-0.0408921135910178,-0.19739967680174703
1673292000,0,2023-01-09 19:20:00,245.05,245.0717,244.9709,245.0717,1178.0,-0.23253698590460203,-0.028109847282283995,-0.20442713862231804
1673292060,0,2023-01-09 19:21:00,245.02,245.16,245.02,245.16,2079.0,-0.21833436716426036,-0.011125782833553838,-0.20720858433070652
1673292120,0,2023-01-09 19:22:00,245.16,245.17,245.05,245.15,2771.0,-0.2055165391806213,0.0013536361200681968,-0.2068701753006895
1673292180,0,2023-01-09 19:23:00,245.17,245.35,245.14,245.35,1919.0,-0.17717759658171417,0.023754062975180262,-0.20093165955689443
1673292240,0,2023-01-09 19:24:00,245.52,245.52,245.42,245.45,719.0,-0.1449783954391819,0.04476261129417003,-0.18974100673335192
1673292300,0,2023-01-09 19:25:00,245.45,245.45,245.42,245.42,945.0,-0.12049208804330647,0.05539913495203638,-0.17589122299534285
1673292360,0,2023-01-09 19:26:00,245.38,245.43,245.37,245.43,1808.0,-0.09913680916571366,0.06140353106370336,-0.16054034022941702
1673292420,0,2023-01-09 19:27:00,245.52,245.52,245.11,245.35,2767.0,-0.0876574674904873,0.058306298191143774,-0.14596376568163108
1673292480,0,2023-01-09 19:28:00,245.3703,245.44,245.26,245.3,2406.0,-0.08165333976785405,0.05144834073102161,-0.13310168049887566
1673292540,0,2023-01-09 19:29:00,245.25,245.28,245.17,245.17,705.0,-0.08638909907611492,0.037370065138208605,-0.12375916421432352
1673292600,0,2023-01-09 19:30:00,245.145,245.15,245.02,245.065,3684.0,-0.09749102902901541,0.0210145081482465,-0.11850553717726191
1673292660,0,2023-01-09 19:31:00,245.115,245.32,245.115,245.32,1542.0,-0.0847362330772512,0.027015443280008572,-0.11175167635725977
1673292720,0,2023-01-09 19:32:00,245.18,245.21,245.15,245.15,1705.0,-0.08733875780933431,0.01953033483834038,-0.10686909264767469
1673292780,0,2023-01-09 19:33:00,245.21,245.21,245.21,245.21,538.0,-0.08359613464716631,0.018618366400406705,-0.10221450104757301
1673292840,0,2023-01-09 19:34:00,245.08,245.135,244.895,244.895,1900.0,-0.10483942265801716,-0.002099937288355308,-0.10273948536966185
1673292900,0,2023-01-09 19:35:00,244.9,244.9,244.84,244.84,566.0,-0.12467573750802785,-0.017549001710692805,-0.10712673579733505
1673292960,0,2023-01-09 19:36:00,244.84,244.84,244.78,244.8323,882.0,-0.13941044871521058,-0.025826970334300425,-0.11358347838091015
1673293020,0,2023-01-09 19:37:00,244.77,244.79,244.61,244.69,1458.0,-0.1607175820118698,-0.037707282904767714,-0.1230102991071021
1673293080,0,2023-01-09 19:38:00,244.68,244.68,244.68,244.68,640.0,-0.17637738636662448,-0.04269366980761791,-0.13368371655900657
1673293140,0,2023-01-09 19:39:00,244.56,244.56,244.56,244.56,201.0,-0.19620911472014768,-0.050020318528912894,-0.1461887961912348
1673293200,0,2023-01-09 19:40:00,244.73,244.86,244.73,244.73,608.0,-0.1959495387610275,-0.039808594055834146,-0.15614094470519335
1673293260,0,2023-01-09 19:41:00,244.98,245.0,244.97,244.98,1956.0,-0.17357010416330354,-0.01394332756648814,-0.1596267765968154
1673293320,0,2023-01-09 19:42:00,245.04,245.04,245.04,245.04,193.0,-0.14927202743669454,0.008283799328096697,-0.15755582676479124
1673293380,0,2023-01-09 19:43:00,245.0,245.08,245.0,245.08,970.0,-0.12534308381972892,0.025770194356049853,-0.15111327817577877
1673293500,0,2023-01-09 19:45:00,245.055,245.09,244.93,245.08,1455.0,-0.10516692476005574,0.03675708273257844,-0.14192400749263417
1673293560,0,2023-01-09 19:46:00,245.09,245.19,245.09,245.19,542.0,-0.07938598048528434,0.050030421605879866,-0.1294164020911642
1673293620,0,2023-01-09 19:47:00,245.19,245.195,245.19,245.195,404.0,-0.05788369103368041,0.05722616884598705,-0.11510985987966746
1673293680,0,2023-01-09 19:48:00,245.05,245.1,244.91,244.96,7875.0,-0.05912396350285576,0.04478871710144937,-0.10391268060430513
1673293740,0,2023-01-09 19:49:00,245.035,245.04,245.035,245.04,405.0,-0.05304014320373085,0.04069802992045943,-0.09373817312419028
1673293800,0,2023-01-09 19:50:00,244.95,244.95,244.9,244.94,646.0,-0.05564637922915949,0.030473435116024628,-0.08611981434518412
1673293860,0,2023-01-09 19:51:00,244.93,244.93,244.905,244.905,582.0,-0.05984617806132064,0.021018909027090776,-0.08086508708841142
1673293920,0,2023-01-09 19:52:00,244.85,244.96,244.81,244.96,1491.0,-0.05806714662710988,0.01823835236904124,-0.07630549899615112
1673293980,0,2023-01-09 19:53:00,244.945,244.945,244.8,244.8,995.0,-0.0687751174791913,0.006024305213567865,-0.07479942269275916
1673294040,0,2023-01-09 19:54:00,244.835,244.835,244.83,244.835,799.0,-0.07358876851736795,0.0009685233403129712,-0.07455729185768092
1673294100,0,2023-01-09 19:55:00,244.78,244.78,244.74,244.755,1169.0,-0.08290329547298825,-0.006676802892245856,-0.07622649258074239
1673294160,0,2023-01-09 19:56:00,244.755,244.76,244.755,244.76,261.0,-0.08885737447843667,-0.010104705518155413,-0.07875266896028126
1673294220,0,2023-01-09 19:57:00,244.74,244.74,244.69,244.69,973.0,-0.09809367712398398,-0.015472806530962183,-0.0826208705930218
1673294280,0,2023-01-09 19:58:00,244.65,244.65,244.53,244.565,2081.0,-0.11418372988475767,-0.025250287433388682,-0.08893344245136899
1673294340,0,2023-01-09 19:59:00,244.51,244.5723,244.45,244.5723,1168.0,-0.12490632130831614,-0.028778303085557705,-0.09612801822275843
1673294400,0,2023-01-09 20:00:00,244.36,244.57,244.36,244.57,1150.0,-0.13206725394718433,-0.02875138857954071,-0.10331586536764362
1673294460,0,2023-01-09 20:01:00,244.59,244.59,244.51,244.535,867.0,-0.1389646541178422,-0.02851903100015886,-0.11044562311768334
1673294520,0,2023-01-09 20:02:00,244.49,244.535,244.345,244.345,1601.0,-0.15794165249522507,-0.03799682350203337,-0.1199448289931917
1673294580,0,2023-01-09 20:03:00,244.405,244.405,244.405,244.405,112.0,-0.16622344150891877,-0.03702289001258166,-0.1292005514963371
1673294640,0,2023-01-09 20:04:00,244.52,244.53,244.4678,244.53,1209.0,-0.16084622843976604,-0.02531654155474314,-0.1355296868850229
1673294700,0,2023-01-09 20:05:00,244.7,244.86,244.61,244.77,1834.0,-0.13565500761987437,-0.00010025658788118119,-0.1355547510319932
1673294880,0,2023-01-09 20:08:00,244.61,244.61,244.51,244.59,1538.0,-0.1287313444975382,0.005458725227563993,-0.1341900697251022
1673294940,0,2023-01-09 20:09:00,244.59,244.74,244.59,244.74,10769.0,-0.10987398627349876,0.019452866761282772,-0.12932685303478153
1673295000,0,2023-01-09 20:10:00,244.7128,244.76,244.7128,244.76,832.0,-0.09225213596951676,0.029659773652211827,-0.12191190962172858
1673295060,0,2023-01-09 20:11:00,244.64,244.64,244.46,244.46,2599.0,-0.10132616053510901,0.01646859926929567,-0.11779475980440468
1673295120,0,2023-01-09 20:12:00,244.44,244.46,244.44,244.46,629.0,-0.10728072496073082,0.0084112278749391,-0.11569195283566992
1673295240,0,2023-01-09 20:14:00,244.25,244.255,244.25,244.255,366.0,-0.12707668597840893,-0.009107786514191196,-0.11796889946421774
1673295360,0,2023-01-09 20:16:00,244.265,244.355,244.24,244.24,1971.0,-0.142334755881393,-0.019492685133740195,-0.1228420707476528
1673295420,0,2023-01-09 20:17:00,244.265,244.265,244.0973,244.12,1969.0,-0.16223968522552923,-0.03151809158230112,-0.1307215936432281
1673295480,0,2023-01-09 20:18:00,244.25,244.34,244.25,244.34,1224.0,-0.1584359724868989,-0.02217150307493662,-0.13626446941196227
1673295540,0,2023-01-09 20:19:00,244.34,244.51,244.34,244.47,856.0,-0.1432799471504893,-0.005612382190821635,-0.13766756495966767
1673295600,0,2023-01-09 20:20:00,244.57,244.61,244.5,244.57,940.0,-0.12179554043794383,0.012697619617379086,-0.1344931600553229
1673295660,0,2023-01-09 20:21:00,244.545,244.68,244.545,244.68,674.0,-0.09480011591455195,0.03175443531261679,-0.12655455122716874
1673295720,0,2023-01-09 20:22:00,244.76,244.76,244.76,244.76,675.0,-0.06618774495279922,0.04829344501949562,-0.11448118997229484
1673295780,0,2023-01-09 20:23:00,244.64,244.73,244.63,244.69,2095.0,-0.048600414484695875,0.052704620390079185,-0.10130503487477506
1673295840,0,2023-01-09 20:24:00,244.68,244.68,244.51,244.51,1318.0,-0.04862629044856703,0.04214299554096643,-0.09076928598953346
1673295900,0,2023-01-09 20:25:00,244.56,244.6,244.56,244.589,955.0,-0.04179042357759499,0.039183089929550774,-0.08097351350714577
1673295960,0,2023-01-09 20:26:00,244.48,244.58,244.48,244.58,1199.0,-0.036676391999719726,0.035437697205940824,-0.07211408920566055
1673296020,0,2023-01-09 20:27:00,244.6,244.61,244.6,244.61,494.0,-0.02985854512814967,0.033804435262008714,-0.06366298039015839
1673296080,0,2023-01-09 20:28:00,244.63,244.67,244.55,244.67,1863.0,-0.019390334101984763,0.0354181170305389,-0.05480845113252366
1673296140,0,2023-01-09 20:29:00,244.63,244.749,244.62,244.65,1635.0,-0.012563213393718797,0.03379619019104389,-0.04635940358476269
1673296200,0,2023-01-09 20:30:00,244.64,244.739,244.64,244.66,2858.0,-0.0062734383271561,0.032068772206085276,-0.038342210533241376
1673296260,0,2023-01-09 20:31:00,244.63,244.795,244.63,244.73,2443.0,0.00430998587967224,0.034121757130330894,-0.029811771250658654
1673296320,0,2023-01-09 20:32:00,244.68,244.71,244.59,244.67,1932.0,0.007766401017448743,0.030062537814485916,-0.022296136797037173
1673296380,0,2023-01-09 20:33:00,244.68,244.86,244.68,244.86,1895.0,0.025542607737719436,0.03827099562780529,-0.012728387890085853
1673296440,0,2023-01-09 20:34:00,244.87,244.87,244.77,244.805,2490.0,0.03479128698879208,0.03801573990310235,-0.0032244529143102664
1673296500,0,2023-01-09 20:35:00,244.77,244.78,244.68,244.68,1465.0,0.03166941133665091,0.027915091400768942,0.003754319935881969
1673296560,0,2023-01-09 20:36:00,244.7,244.75,244.64,244.68,2116.0,0.028862592391703856,0.020086617964657508,0.008775974427046347
1673296620,0,2023-01-09 20:37:00,244.64,244.66,244.4827,244.4827,2379.0,0.010595567948826101,0.0014556748174238028,0.009139893131402298
1673296680,0,2023-01-09 20:38:00,244.51,244.51,244.45,244.495,3023.0,-0.002855753970209207,-0.009596517681289204,0.006740763711079998
1673296740,0,2023-01-09 20:39:00,244.48,244.5,244.45,244.47,1215.0,-0.015356296738985975,-0.017677648360052776,0.002321351621066803
1673296800,0,2023-01-09 20:40:00,244.45,244.51,244.39,244.48,4900.0,-0.02417744794828991,-0.02119903965548537,-0.0029784082928045394
1673296860,0,2023-01-09 20:41:00,244.49,244.66,244.485,244.66,7758.0,-0.016454105471865432,-0.010780557743248714,-0.005673547728616718
1673296920,0,2023-01-09 20:42:00,244.66,244.705,244.63,244.63,3072.0,-0.012608704893750655,-0.005548125732107149,-0.007060579161643506
1673296980,0,2023-01-09 20:43:00,244.64,244.69,244.625,244.625,2453.0,-0.009851098117280799,-0.0022324151645098343,-0.0076186829527709644
1673297040,0,2023-01-09 20:44:00,244.61,244.69,244.6,244.68,4021.0,-0.0031908523736490224,0.003542264463297554,-0.006733116836946576
1673297100,0,2023-01-09 20:45:00,244.65,244.73,244.64,244.68,4130.0,0.002063651868496663,0.0070374149643545915,-0.004973763095857928
1673297160,0,2023-01-09 20:46:00,244.65,244.67,244.39,244.39,7408.0,-0.016976991837736932,-0.009602582993503202,-0.00737440884423373
1673297220,0,2023-01-09 20:47:00,244.44,244.5,244.34,244.34,7070.0,-0.03569000907950226,-0.022652480188214825,-0.013037528891287436
1673297280,0,2023-01-09 20:48:00,244.33,244.335,244.24,244.24,2422.0,-0.05792168915121465,-0.03590732820794177,-0.02201436094327288
1673297340,0,2023-01-09 20:49:00,244.3,244.33,244.26,244.33,5779.0,-0.06750010870425172,-0.03638859820878307,-0.031111510495468647
1673297400,0,2023-01-09 20:50:00,244.45,244.6,244.3,244.54,7264.0,-0.057483199707832,-0.02109735136989068,-0.03638584833794132
1673297460,0,2023-01-09 20:51:00,244.52,244.535,244.39,244.39,8491.0,-0.0609459268507635,-0.019648062810257744,-0.041297864040505755
1673297520,0,2023-01-09 20:52:00,244.44,244.56,244.34,244.53,8312.0,-0.05179625806701438,-0.008398715221206894,-0.043397542845807484
1673297580,0,2023-01-09 20:53:00,244.49,244.569,244.42,244.42,3573.0,-0.05281237217582202,-0.0075318634640116275,-0.04528050871181039
1673297640,0,2023-01-09 20:54:00,244.425,244.48,244.37,244.37,5914.0,-0.056995226566755264,-0.0093717742839559,-0.047623452282799364
1673297700,0,2023-01-09 20:55:00,244.39,244.39,244.1,244.1,15545.0,-0.08116133497489386,-0.026830306153675598,-0.054331028821218263
1673297760,0,2023-01-09 20:56:00,244.08,244.17,244.02,244.08,7073.0,-0.10076542179064063,-0.0371475143755379,-0.06361790741510273
1673297820,0,2023-01-09 20:57:00,244.11,244.14,244.03,244.139,6538.0,-0.11026987246631847,-0.037321572040972584,-0.07294830042534589
1673297880,0,2023-01-09 20:58:00,244.08,244.255,244.08,244.225,14872.0,-0.10959934382228198,-0.02932083471754887,-0.08027850910473311
1673297940,0,2023-01-09 20:59:00,244.205,244.43,244.13,244.31,26194.0,-0.10104437871575556,-0.016612695688817958,-0.0844316830269376
1673298180,0,2023-01-09 21:03:00,244.29,244.29,244.29,244.29,129542.0,-0.09478570943039699,-0.008283221122767512,-0.08650248830762948
1673361000,0,2023-01-10 14:30:00,243.42,243.695,243.42,243.475,13897.0,-0.15381625959795997,-0.05385101703226439,-0.09996524256569558
1673361060,0,2023-01-10 14:31:00,243.07,243.485,242.7401,243.485,1210.0,-0.19751465349449404,-0.07803952874303877,-0.11947512475145527
1673361120,0,2023-01-10 14:32:00,243.27,243.88,243.12,243.265,4056.0,-0.24705026519697526,-0.10206011235641599,-0.14499015284055927
1673361180,0,2023-01-10 14:33:00,243.325,243.64,243.325,243.325,4712.0,-0.2782585049615989,-0.10661468169683166,-0.1716438232647672
1673361240,0,2023-01-10 14:34:00,243.64,244.285,243.64,244.285,892.0,-0.22295717138734972,-0.041050678498065984,-0.18190649288928373
1673361300,0,2023-01-10 14:35:00,243.57,243.57,243.57,243.57,338.0,-0.23412613030907892,-0.041775709935836125,-0.1923504203732428
1673361360,0,2023-01-10 14:36:00,244.0,244.0,243.59,243.59,595.0,-0.2386131935063247,-0.03701021850646552,-0.20160297499985919
1673361420,0,2023-01-10 14:37:00,243.935,243.935,243.59,243.91,1354.0,-0.21388239466079995,-0.00982353572875258,-0.20405885893204737
1673361480,0,2023-01-10 14:38:00,243.905,244.22,243.6,243.905,4429.0,-0.1924678668512172,0.009272793664664158,-0.20174066051588135
1673361540,0,2023-01-10 14:39:00,243.9,243.905,243.9,243.905,2587.0,-0.1734967368938385,0.022595138897634315,-0.1960918757914728
1673361600,0,2023-01-10 14:40:00,243.885,243.885,243.885,243.885,245.0,-0.1582515867916925,0.03027223119982428,-0.18852381799151677
1673361660,0,2023-01-10 14:41:00,243.885,244.14,243.88,244.04,947.0,-0.13213927162001937,0.04510763709719792,-0.1772469087172173
1673361840,0,2023-01-10 14:44:00,244.36,244.36,244.255,244.36,1486.0,-0.08464797886023234,0.07407914388558798,-0.15872712274582032
1673361960,0,2023-01-10 14:46:00,244.215,244.215,243.85,243.85,911.0,-0.08715881240897261,0.05725464826947815,-0.14441346067845076
1673362020,0,2023-01-10 14:47:00,244.14,244.14,244.08,244.08,454.0,-0.06978514852369244,0.05970264972380668,-0.12948779824749912
1673362080,0,2023-01-10 14:48:00,244.0,244.11,244.0,244.11,531.0,-0.05298486885831721,0.06120234351134554,-0.11418721236966276
1673362380,0,2023-01-10 14:53:00,243.785,244.24,243.785,244.24,825.0,-0.028848070045199847,0.06827131385957033,-0.09711938390477018
1673362620,0,2023-01-10 14:57:00,244.475,244.475,244.475,244.475,140.0,0.00913771899692506,0.08500568232135619,-0.07586796332443113
1673362680,0,2023-01-10 14:58:00,244.66,244.66,244.66,244.66,183.0,0.05355236603566027,0.10353626348807313,-0.04998389745241286
1673362800,0,2023-01-10 15:00:00,244.62,244.62,244.5752,244.5752,393.0,0.08097521068384594,0.10476728650900705,-0.0237920758251611
1673362860,0,2023-01-10 15:01:00,244.41,244.41,244.19,244.19,606.0,0.07080934582776877,0.0756811373223439,-0.004871791494575126
1673362920,0,2023-01-10 15:02:00,244.22,244.22,244.21,244.21,1013.0,0.06363313437839224,0.054803940698373896,0.008829193680018348
1673363040,0,2023-01-10 15:04:00,244.2,244.34,243.98,244.3,3048.0,0.06446506974563704,0.04450870085249495,0.019956368893142087
1673363100,0,2023-01-10 15:05:00,244.355,244.355,244.355,244.355,480.0,0.06876969067727146,0.039050657427303494,0.029719033249967962
1673363160,0,2023-01-10 15:06:00,244.69,244.7,244.66,244.66,607.0,0.09568904108610354,0.052776006268908465,0.04291303481719508
1673363220,0,2023-01-10 15:07:00,244.68,244.99,244.665,244.98,1595.0,0.14121629236265676,0.07864260603636934,0.06257368632628742
1673363340,0,2023-01-10 15:09:00,245.14,245.14,244.885,244.885,1498.0,0.16769814117066062,0.08409956387549855,0.08359857729516207
1673363520,0,2023-01-10 15:12:00,244.94,245.03,244.94,245.03,1668.0,0.19810189005247025,0.09160265020584654,0.10649923984662371
1673363700,0,2023-01-10 15:15:00,245.38,245.405,245.2486,245.405,868.0,0.24957944954616096,0.11446416775962981,0.13511528178653115
1673363760,0,2023-01-10 15:16:00,245.435,245.69,245.315,245.68,4951.0,0.30900398248797956,0.13911096056115874,0.16989302192682082
1673363880,0,2023-01-10 15:18:00,245.34,245.34,245.34,245.34,1159.0,0.32491774496395465,0.12401977842970704,0.2008979665342476
1673363940,0,2023-01-10 15:19:00,245.34,245.34,245.34,245.34,353.0,0.33368302616349865,0.10622804770340083,0.22745497846009782
1673364000,0,2023-01-10 15:20:00,245.205,245.205,244.8,244.8,1213.0,0.2936708330729516,0.05297268369028302,0.2406981493826686
1673364060,0,2023-01-10 15:21:00,244.88,245.0399,244.88,245.0399,502.0,0.2781128945196656,0.029931796109597564,0.24818109841006802
1673364120,0,2023-01-10 15:22:00,244.98,244.98,244.98,244.98,345.0,0.25797590112867397,0.007835842174884755,0.2501400589537892
1673364180,0,2023-01-10 15:23:00,244.9681,244.9681,244.9681,244.9681,134.0,0.2383098703963924,-0.009464150845917452,0.24777402124230985
1673364240,0,2023-01-10 15:24:00,245.11,245.11,245.11,245.11,184.0,0.23150588768140778,-0.013014506848721685,0.24452039453012947
1673364480,0,2023-01-10 15:28:00,245.155,245.155,245.155,245.155,260.0,0.22712663184850612,-0.013915010145298695,0.24104164199380482
1673364600,0,2023-01-10 15:30:00,244.68,244.69,244.68,244.69,448.0,0.1840132361748772,-0.04562272465514211,0.2296359608300193
1673364660,0,2023-01-10 15:31:00,244.6,244.75,244.43,244.66,1365.0,0.1457447553915472,-0.06711296435077771,0.2128577197423249
1673364720,0,2023-01-10 15:32:00,244.67,244.68,244.655,244.66,539.0,0.1141014185340623,-0.0790050409666101,0.1931064595006724
1673364900,0,2023-01-10 15:35:00,244.545,244.565,244.545,244.565,325.0,0.08043098175357954,-0.09014038219767428,0.17057136395125383
1673364960,0,2023-01-10 15:36:00,244.47,244.47,244.47,244.47,334.0,0.0455560699540456,-0.10001223519776659,0.14556830515181218
1673365020,0,2023-01-10 15:37:00,244.45,244.515,244.165,244.22,1767.0,-0.002229756327153609,-0.11823844918317264,0.11600869285601903
1673365080,0,2023-01-10 15:38:00,244.215,244.56,244.215,244.56,491.0,-0.012520876560785155,-0.10282365553344334,0.09030277897265819
1673365200,0,2023-01-10 15:40:00,244.385,244.385,244.385,244.385,129.0,-0.03440114595684918,-0.09976313994360589,0.06536199398675671
1673365260,0,2023-01-10 15:41:00,244.47,244.47,244.47,244.47,121.0,-0.0443711445326187,-0.08778651081550033,0.04341536628288163
1673365320,0,2023-01-10 15:42:00,244.365,244.485,244.365,244.42,570.0,-0.05566534689785385,-0.07926457054458838,0.023599223646734536
1673365440,0,2023-01-10 15:44:00,244.41,244.41,244.41,244.41,357.0,-0.0646774388148117,-0.07062132996923698,0.00594389115442529
1673365500,0,2023-01-10 15:45:00,244.0973,244.25,244.0973,244.25,4371.0,-0.08376466252391879,-0.07176684294267527,-0.011997819581243525
1673365560,0,2023-01-10 15:46:00,244.35,244.425,244.35,244.425,352.0,-0.08380434306499751,-0.057445218787003184,-0.026359124277994327
1673365620,0,2023-01-10 15:47:00,244.58,244.765,244.58,244.765,1083.0,-0.055757889436904406,-0.023519012127128064,-0.03223887730977634
1673365740,0,2023-01-10 15:49:00,244.71,244.71,244.63,244.68,893.0,-0.03992938144406821,-0.006152403307433496,-0.03377697813663472
1673365800,0,2023-01-10 15:50:00,244.68,244.7,244.68,244.7,338.0,-0.025477651461699224,0.006639461339948395,-0.03211711280164762
1673365860,0,2023-01-10 15:51:00,244.99,244.99,244.99,244.99,1218.0,0.009269175749096803,0.033109030840595535,-0.023839855091498736
1673365920,0,2023-01-10 15:52:00,245.0975,245.21,245.0975,245.21,376.0,0.053936699338777316,0.062221243544220844,-0.008284544205443525
1673365980,0,2023-01-10 15:53:00,245.375,245.375,245.375,245.375,512.0,0.10148035230116648,0.087811917205288,0.013668435095878475
1673366040,0,2023-01-10 15:54:00,245.285,245.37,245.18,245.37,810.0,0.13717432140504116,0.09880470904733014,0.03836961235771101
1673366100,0,2023-01-10 15:55:00,245.33,245.33,245.33,245.33,474.0,0.16038555849320346,0.09761275690839397,0.0627728015848095
1673366160,0,2023-01-10 15:56:00,245.36,245.52,245.36,245.52,584.0,0.19189994016062428,0.10330171086065182,0.08859822929997246
1673366220,0,2023-01-10 15:57:00,245.628,245.628,245.628,245.628,163.0,0.22301918573873536,0.10753676515101031,0.11548242058772505
1673366280,0,2023-01-10 15:58:00,245.67,245.8,245.67,245.8,794.0,0.25857962958775715,0.11447776720002567,0.14410186238773148
1673366400,0,2023-01-10 16:00:00,245.85,245.86,245.85,245.86,715.0,0.2882799245738852,0.11534244974892294,0.17293747482496225
1673366460,0,2023-01-10 16:01:00,245.795,245.795,245.795,245.795,265.0,0.3030789599667685,0.10411318811344497,0.1989657718533235
1673366700,0,2023-01-10 16:05:00,245.795,245.795,245.795,245.795,380.0,0.31121975453422124,0.08980318614471816,0.22141656838950308
1673366760,0,2023-01-10 16:06:00,245.7975,245.7975,245.7975,245.7975,454.0,0.3142506362661379,0.07426725430130787,0.23998338196483004
1673366820,0,2023-01-10 16:07:00,245.8,245.8,245.6901,245.6901,598.0,0.30447653350606174,0.05159452123298536,0.2528820122730764
1673366880,0,2023-01-10 16:08:00,245.79,245.79,245.7,245.77,1353.0,0.29972273181647324,0.03747257563471745,0.2622501561817558
1673367000,0,2023-01-10 16:10:00,245.74,245.8,245.74,245.8,792.0,0.29497576203900167,0.0261804846857967,0.26879527735320496
1673367120,0,2023-01-10 16:12:00,245.9,245.9,245.85,245.88,1252.0,0.2942768454094278,0.02038525444497824,0.27389159096444954
1673367180,0,2023-01-10 16:13:00,245.83,245.84,245.81,245.81,1476.0,0.2847916332875968,0.008720033858517828,0.276071599429079
1673367240,0,2023-01-10 16:14:00,245.7,245.71,245.64,245.71,669.0,0.2661375026133612,-0.00794727745257423,0.27408478006593545
1673367300,0,2023-01-10 16:15:00,245.77,245.77,245.77,245.77,195.0,0.2532758617419688,-0.016647134659173335,0.26992299640114215
1673367360,0,2023-01-10 16:16:00,245.825,245.825,245.825,245.825,303.0,0.24470020736416132,-0.020178231229584676,0.264878438593746
