Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672169820,0,2022-12-27 19:37:00,136.62,136.6523,136.55,136.575,2703.0,0.06323716399640489,0.012040611679002527,0.05119655231740236
1672169880,0,2022-12-27 19:38:00,136.53,136.61,136.52,136.61,1262.0,0.06506571928045446,0.011095333570441679,0.05397038571001278
1672169940,0,2022-12-27 19:39:00,136.61,136.64,136.61,136.64,518.0,0.06815002077902932,0.01134370805521323,0.05680631272381609
1672170000,0,2022-12-27 19:40:00,136.6452,136.6452,136.51,136.519,9002.0,0.060137436246236575,0.002664898817936391,0.057472537428300184
1672170060,0,2022-12-27 19:41:00,136.525,136.6,136.51,136.6,2899.0,0.059635981854484044,0.0017307555409470862,0.05790522631353696
1672170120,0,2022-12-27 19:42:00,136.63,136.63,136.63,136.63,774.0,0.060956654546373557,0.0024411425862692765,0.05851551196010428
1672170180,0,2022-12-27 19:43:00,136.65,136.65,136.635,136.635,2764.0,0.0616955672873587,0.0025440442618035325,0.05915152302555517
1672170240,0,2022-12-27 19:44:00,136.6509,136.67,136.6509,136.67,1259.0,0.06436342693012875,0.004169523123658869,0.060193903806469884
1672170300,0,2022-12-27 19:45:00,136.69,136.7,136.68,136.7,826.0,0.06811330640033475,0.006335522075091887,0.06177778432524286
1672170360,0,2022-12-27 19:46:00,136.76,136.8,136.755,136.8,1316.0,0.07825223411745696,0.013179559833771282,0.06507267428368568
1672170420,0,2022-12-27 19:47:00,136.83,136.83,136.78,136.78,3249.0,0.08370863350702962,0.014908767378675136,0.06879986612835448
1672170480,0,2022-12-27 19:48:00,136.76,136.77,136.73,136.7308,1292.0,0.08310485942755008,0.01144399463935647,0.07166086478819361
1672170540,0,2022-12-27 19:49:00,136.78,136.81,136.77,136.8023,2596.0,0.08738845683618024,0.012582073638389299,0.07480638319779094
1672170600,0,2022-12-27 19:50:00,136.785,136.785,136.785,136.785,376.0,0.08836861484198266,0.010849785315353383,0.07751882952662928
1672170660,0,2022-12-27 19:51:00,136.81,136.84,136.73,136.73,5040.0,0.08374203077426046,0.004978560998104939,0.07876346977615552
1672170720,0,2022-12-27 19:52:00,136.745,136.745,136.72,136.72,707.0,0.0783651682622235,-0.0003186412111456094,0.07868380947336912
1672170780,0,2022-12-27 19:53:00,136.73,136.73,136.63,136.63,2137.0,0.06607998916291535,-0.010083056248363004,0.07616304541127836
1672170840,0,2022-12-27 19:54:00,136.6037,136.66,136.59,136.6,3715.0,0.05330863814023701,-0.018283525816833082,0.07159216395707009
1672170900,0,2022-12-27 19:55:00,136.59,136.59,136.51,136.51,1526.0,0.03551560086447125,-0.028861250474079073,0.06437685133855033
1672170960,0,2022-12-27 19:56:00,136.5,136.52,136.44,136.44,4608.0,0.01558640526818067,-0.03903235685629573,0.0546187621244764
1672171020,0,2022-12-27 19:57:00,136.47,136.53,136.47,136.49,1937.0,0.0037833442708574694,-0.040668334282895145,0.044451678553752615
1672171080,0,2022-12-27 19:58:00,136.53,136.59,136.53,136.59,2645.0,0.002470024751374922,-0.033585323041902156,0.03605534779327708
1672171140,0,2022-12-27 19:59:00,136.5967,136.64,136.5,136.64,11796.0,0.005401526270276236,-0.024523057218400673,0.02992458348867691
1672171200,0,2022-12-27 20:00:00,136.64,136.68,136.64,136.659,1146.0,0.00915240038031584,-0.01661774648668886,0.025770146867004698
1672171260,0,2022-12-27 20:01:00,136.6679,136.76,136.6679,136.67,2408.0,0.012864311430831776,-0.010324668348938339,0.023188979779770115
1672171320,0,2022-12-27 20:02:00,136.67,136.72,136.62,136.62,3663.0,0.011637298021071274,-0.009241345406959076,0.02087864342803035
1672171380,0,2022-12-27 20:03:00,136.6,136.637,136.54,136.6,2880.0,0.00894790235219034,-0.00954459286067201,0.01849249521286235
1672171440,0,2022-12-27 20:04:00,136.6372,136.69,136.6372,136.69,1204.0,0.013918342755772528,-0.0036593219656718586,0.017577664721444387
1672171500,0,2022-12-27 20:05:00,136.73,136.74,136.73,136.74,530.0,0.02164255284114347,0.0032519104957592637,0.018390642345384206
1672171560,0,2022-12-27 20:06:00,136.8,136.8,136.8,136.8,979.0,0.03223397039698739,0.011074662441282544,0.021159307955704844
1672171620,0,2022-12-27 20:07:00,136.825,136.85,136.825,136.85,634.0,0.04415335485930427,0.018395237522879544,0.02575811733642473
1672171680,0,2022-12-27 20:08:00,136.92,136.96,136.92,136.96,1517.0,0.06176366057923133,0.028804434594245275,0.03295922598498605
1672171740,0,2022-12-27 20:09:00,136.97,136.97,136.935,136.97,1949.0,0.07565477006832566,0.034156435266671684,0.04149833480165398
1672171800,0,2022-12-27 20:10:00,136.965,136.965,136.89,136.9212,3198.0,0.08178307784388039,0.032227794433781126,0.049555283410099266
1672171860,0,2022-12-27 20:11:00,136.8768,136.8768,136.8768,136.8768,671.0,0.08211057735073268,0.02604423515250673,0.056066342198225955
1672171920,0,2022-12-27 20:12:00,136.93,136.93,136.9,136.9,947.0,0.08328214445893423,0.021772641808566612,0.061509502650367615
1672171980,0,2022-12-27 20:13:00,136.9425,136.9425,136.89,136.89,1005.0,0.08245323385185088,0.016754984961186603,0.06569824889066428
1672172040,0,2022-12-27 20:14:00,136.91,136.96,136.91,136.96,1649.0,0.08644821005600534,0.016599968932272835,0.0698482411237325
1672172100,0,2022-12-27 20:15:00,137.0,137.065,137.0,137.005,3369.0,0.09218275597027059,0.017867611877230474,0.07431514409304012
1672172160,0,2022-12-27 20:16:00,137.0,137.13,137.0,137.13,1316.0,0.10559662805729886,0.02502518717140699,0.08057144088589187
1672172220,0,2022-12-27 20:17:00,137.14,137.18,137.14,137.18,768.0,0.11889129561200207,0.030655883780888155,0.08823541183111391
1672172280,0,2022-12-27 20:18:00,137.1826,137.1826,137.13,137.13,1787.0,0.12396385514222175,0.028582754648886266,0.09538110049333548
1672172340,0,2022-12-27 20:19:00,137.13,137.18,137.07,137.07,4419.0,0.12173906440216342,0.021086371127062353,0.10065269327510107
1672172400,0,2022-12-27 20:20:00,137.04,137.07,137.0309,137.07,963.0,0.11860865496873885,0.014364769354910212,0.10424388561382864
1672172460,0,2022-12-27 20:21:00,137.1,137.1,136.99,136.99,3633.0,0.10842262301983396,0.0033429899248042655,0.1050796330950297
1672172520,0,2022-12-27 20:22:00,136.96,136.96,136.92,136.93,1429.0,0.09442020342433466,-0.008527543736556037,0.1029477471608907
1672172580,0,2022-12-27 20:23:00,136.9,137.02,136.89,136.99,4471.0,0.08715995783327912,-0.012630231462089261,0.09979018929536838
1672172640,0,2022-12-27 20:24:00,137.015,137.04,137.0067,137.04,1472.0,0.08446705934642296,-0.012258503959156342,0.0967255633055793
1672172700,0,2022-12-27 20:25:00,136.99,136.99,136.96,136.96,1614.0,0.07501288464195,-0.017370142930903443,0.09238302757285344
1672172760,0,2022-12-27 20:26:00,137.0,137.085,136.98,137.085,3190.0,0.0767224299915199,-0.012528478065066836,0.08925090805658674
1672172820,0,2022-12-27 20:27:00,137.07,137.09,137.05,137.09,2528.0,0.07758634808601528,-0.009331647976457164,0.08691799606247244
1672172880,0,2022-12-27 20:28:00,137.085,137.1573,137.06,137.15,4912.0,0.08216535687131454,-0.003802111352926324,0.08596746822424087
1672172940,0,2022-12-27 20:29:00,137.15,137.15,137.12,137.15,838.0,0.08481654202367395,-0.0009207409604535532,0.0857372829841275
1672173000,0,2022-12-27 20:30:00,137.16,137.18,137.12,137.15,1963.0,0.08592711110858886,0.00015186249956908315,0.08577524860901978
1672173060,0,2022-12-27 20:31:00,137.145,137.29,137.145,137.29,2400.0,0.09698607992314123,0.008968665051297162,0.08801741487184407
1672173120,0,2022-12-27 20:32:00,137.26,137.3245,137.26,137.3245,1343.0,0.10729739645964287,0.015423985270239027,0.09187341118940384
1672173180,0,2022-12-27 20:33:00,137.3,137.31,137.255,137.29,5272.0,0.11140116415677426,0.015622202373896318,0.09577896178287794
1672173240,0,2022-12-27 20:34:00,137.27,137.3799,137.27,137.3799,2045.0,0.12051834780379522,0.01979150881673382,0.1007268389870614
1672173300,0,2022-12-27 20:35:00,137.39,137.42,137.351,137.41,2794.0,0.12868915154083993,0.022369850043022804,0.10631930149781713
1672173360,0,2022-12-27 20:36:00,137.4,137.4,137.35,137.355,3943.0,0.1292367709753819,0.018333975582051812,0.11090279539333008
1672173420,0,2022-12-27 20:37:00,137.34,137.395,137.335,137.355,2204.0,0.1281930338261077,0.013832190746222078,0.11436084307988562
1672173480,0,2022-12-27 20:38:00,137.363,137.363,137.29,137.32,4493.0,0.12312237897893397,0.007009228719238675,0.11611315025969529
1672173540,0,2022-12-27 20:39:00,137.345,137.345,137.3,137.32,2492.0,0.11774653966585902,0.0013067115249309758,0.11643982814092804
1672173600,0,2022-12-27 20:40:00,137.3,137.3,137.27,137.2905,1530.0,0.10983958248706926,-0.005280196523087019,0.11511977901015628
1672173660,0,2022-12-27 20:41:00,137.3,137.3,137.22,137.2226,3586.0,0.09697641566620518,-0.014514690675160896,0.11149110634136608
1672173720,0,2022-12-27 20:42:00,137.24,137.24,137.19,137.19,33636.0,0.08319272182461646,-0.0226387076133997,0.10583142943801616
1672173780,0,2022-12-27 20:43:00,137.19,137.23,137.15,137.185,3690.0,0.07104660588802858,-0.027827858839990074,0.09887446472801865
1672173840,0,2022-12-27 20:44:00,137.175,137.1756,137.1,137.1,3127.0,0.05394014347743337,-0.03594745700046824,0.0898876004779016
1672173900,0,2022-12-27 20:45:00,137.08,137.08,137.0,137.03,5780.0,0.03433889636400522,-0.044438963291117115,0.07877785965512234
1672173960,0,2022-12-27 20:46:00,137.03,137.09,137.0,137.09,15136.0,0.02337679225672673,-0.044320853918716485,0.06769764617544322
1672174020,0,2022-12-27 20:47:00,137.085,137.085,136.98,137.02,4706.0,0.008937801377754795,-0.04700787583815074,0.055945677215905536
1672174080,0,2022-12-27 20:48:00,137.0057,137.025,136.965,137.01,3732.0,-0.0032743743978471684,-0.04737604129100217,0.044101666893155
1672174140,0,2022-12-27 20:49:00,137.015,137.05,136.96,136.9877,3608.0,-0.014583920952560447,-0.046948470276572354,0.03236454932401191
1672174200,0,2022-12-27 20:50:00,136.97,136.99,136.82,136.83,9793.0,-0.03585853525095217,-0.054578467659971264,0.01871993240901909
1672174260,0,2022-12-27 20:51:00,136.79,136.83,136.68,136.8,10650.0,-0.05451119847330688,-0.05858490470586077,0.004073706232553898
1672174320,0,2022-12-27 20:52:00,136.8,136.87,136.8,136.83,5453.0,-0.06611073577317939,-0.05614755360458663,-0.009963182168592759
1672174380,0,2022-12-27 20:53:00,136.88,136.95,136.87,136.95,4303.0,-0.06487264407624593,-0.04392756952612254,-0.020945074550123392
1672174440,0,2022-12-27 20:54:00,137.0,137.09,136.92,137.055,7493.0,-0.05478727144671325,-0.027073757517271882,-0.027713513929441366
1672174500,0,2022-12-27 20:55:00,137.04,137.165,137.02,137.15,6402.0,-0.0386829222760241,-0.008775526677266186,-0.029907395598757915
1672174560,0,2022-12-27 20:56:00,137.14,137.16,137.04,137.105,22699.0,-0.02921446725883925,0.0005543426719349341,-0.029768809930774184
1672174620,0,2022-12-27 20:57:00,137.105,137.105,137.02,137.055,10009.0,-0.025451837632715524,0.0034535778384469293,-0.028905415471162453
1672174680,0,2022-12-27 20:58:00,137.0408,137.06,136.95,137.02,10023.0,-0.025005881798790597,0.0031196269378974857,-0.028125508736688083
1672174740,0,2022-12-27 20:59:00,137.01,137.02,136.845,136.93,19634.0,-0.03155100606792871,-0.0027403978649925,-0.02881060820293621
1672174800,0,2022-12-27 21:00:00,136.93,136.93,136.93,136.93,15629.0,-0.03631939680792584,-0.006007030883991703,-0.03031236592393414
1672237800,0,2022-12-28 14:30:00,137.56,137.56,137.55,137.55,19362.0,0.00981727023972212,0.03210370893092501,-0.02228643869120289
1672237860,0,2022-12-28 14:31:00,137.565,137.9299,137.46,137.61,2916.0,0.05063867866462601,0.05834009388466312,-0.007701415220037108
1672237920,0,2022-12-28 14:32:00,137.59,137.665,137.46,137.665,3269.0,0.0864316490412591,0.07530645140903697,0.011125197632222136
1672237980,0,2022-12-28 14:33:00,137.54,137.92,137.54,137.92,2037.0,0.13383147883442348,0.09816502496176108,0.03566645387266241
1672238040,0,2022-12-28 14:34:00,137.83,137.92,137.7488,137.75,4693.0,0.15588169899908166,0.0961721961011354,0.059709502897946264
1672238100,0,2022-12-28 14:35:00,137.755,137.92,137.72,137.77,1767.0,0.17297652449559564,0.09061361727811951,0.08236290721747613
1672238160,0,2022-12-28 14:36:00,137.875,138.0,137.875,137.92,2690.0,0.19636447581626726,0.0912012548790329,0.10516322093723436
1672238220,0,2022-12-28 14:37:00,137.87,137.87,137.78,137.86,3204.0,0.20766427271061616,0.08200084141870542,0.12566343129191074
1672238280,0,2022-12-28 14:38:00,137.92,138.06,137.79,138.06,1511.0,0.23010526147160704,0.08355346414375703,0.14655179732785
1672238340,0,2022-12-28 14:39:00,138.18,138.18,138.021,138.11,1800.0,0.2490535545296666,0.08200140576145326,0.16705214876821334
1672238400,0,2022-12-28 14:40:00,138.1538,138.34,138.1538,138.33,3298.0,0.2786107236831299,0.08924685993193324,0.18936386375119665
1672238460,0,2022-12-28 14:41:00,138.2234,138.2234,138.2234,138.2234,606.0,0.29008929525710414,0.08058034520472596,0.20950895005237818
1672238520,0,2022-12-28 14:42:00,138.37,138.37,138.18,138.18,1380.0,0.2923145089374941,0.06624444710809271,0.2260700618294014
1672238580,0,2022-12-28 14:43:00,138.5501,138.5501,138.42,138.42,2288.0,0.3098719896393334,0.06704154224794556,0.24283044739138782
1672238640,0,2022-12-28 14:44:00,138.415,138.415,138.34,138.345,789.0,0.3141136398799347,0.0570265539908375,0.2570870858890972
1672238700,0,2022-12-28 14:45:00,138.37,138.37,138.37,138.37,583.0,0.31585152950003703,0.04701155488875186,0.26883997461128517
1672238760,0,2022-12-28 14:46:00,138.375,138.375,138.375,138.375,297.0,0.3140125367009716,0.03613804967174916,0.27787448702922246
1672238820,0,2022-12-28 14:47:00,138.31,138.505,138.3,138.335,8307.0,0.3058023567392638,0.022342295768033038,0.2834600609712308
1672238880,0,2022-12-28 14:48:00,138.31,138.3818,138.21,138.21,820.0,0.2859134424474803,0.0019627051809996132,0.2839507372664807
1672238940,0,2022-12-28 14:49:00,138.06,138.16,138.06,138.15,2303.0,0.26228636210552736,-0.017331500128762667,0.27961786223429
1672239000,0,2022-12-28 14:50:00,138.1,138.1896,138.05,138.06,1493.0,0.233606611272279,-0.0368090007696088,0.2704156120418878
1672239060,0,2022-12-28 14:51:00,138.04,138.13,138.004,138.004,2908.0,0.2040073009468415,-0.053126648876037075,0.25713394982287857
1672239120,0,2022-12-28 14:52:00,137.93,137.93,137.71,137.71,2411.0,0.15503909711983965,-0.08167588216243116,0.2367149792822708
1672239180,0,2022-12-28 14:53:00,137.74,137.81,137.68,137.68,4012.0,0.11251370555027052,-0.09936101898560024,0.21187472453587075
1672239240,0,2022-12-28 14:54:00,137.7188,137.7188,137.57,137.595,5291.0,0.0711332568214118,-0.11259317417156717,0.18372643099297897
1672239300,0,2022-12-28 14:55:00,137.63,137.8361,137.56,137.8361,15435.0,0.05713509036067421,-0.1012730725058438,0.15840816286651802
1672239360,0,2022-12-28 14:56:00,137.848,137.88,137.7655,137.83,8245.0,0.045030144098149094,-0.09070241501469514,0.13573255911284424
1672239420,0,2022-12-28 14:57:00,137.87,137.91,137.65,137.65,22052.0,0.02067407344691219,-0.09204678853274564,0.11272086197965783
1672239480,0,2022-12-28 14:58:00,137.7,137.76,137.64,137.65,13894.0,0.0013560799344247698,-0.08909182563618645,0.09044790557061122
1672239540,0,2022-12-28 14:59:00,137.6107,137.73,137.61,137.73,10181.0,-0.007412787688565459,-0.07828855460734134,0.07087576691877588
1672239600,0,2022-12-28 15:00:00,137.755,137.9,137.7,137.81,13516.0,-0.00781674052493031,-0.06295400595496495,0.055137265430034645
1672239660,0,2022-12-28 15:01:00,137.8163,137.97,137.76,137.9,11220.0,-0.0008646609462914512,-0.04480154110106088,0.04393688015476943
1672239720,0,2022-12-28 15:02:00,137.86,137.87,137.75,137.75,3203.0,-0.007373833231440585,-0.041048570708968016,0.03367473747752743
1672239780,0,2022-12-28 15:03:00,137.495,137.495,137.405,137.405,799.0,-0.03991094732117517,-0.05886854783896208,0.01895760051778691
1672239840,0,2022-12-28 15:04:00,137.44,137.44,137.4268,137.4268,516.0,-0.06320913132515216,-0.06573338547435126,0.002524254149199096
1672239900,0,2022-12-28 15:05:00,137.33,137.33,137.33,137.33,585.0,-0.08846429963222135,-0.07279084302513636,-0.015673456607084992
1672239960,0,2022-12-28 15:06:00,137.34,137.57,137.34,137.48,1822.0,-0.0952771602758844,-0.06368296293503953,-0.03159419734084488
1672240020,0,2022-12-28 15:07:00,137.4,137.4,137.38,137.38,828.0,-0.10750629997929195,-0.06072968211075766,-0.04677661786853429
1672240080,0,2022-12-28 15:08:00,137.39,137.5163,137.38,137.46,1028.0,-0.10948062538818704,-0.05016320601572219,-0.05931741937246485
1672240140,0,2022-12-28 15:09:00,137.59,137.59,137.48,137.56,1678.0,-0.10180261110298261,-0.0339881533844142,-0.06781445771856841
1672240200,0,2022-12-28 15:10:00,137.535,137.61,137.51,137.61,2627.0,-0.09063832514047476,-0.018259093937525075,-0.07237923120294969
1672240260,0,2022-12-28 15:11:00,137.6902,137.6902,137.54,137.54,2621.0,-0.0864425076468649,-0.011250621155132173,-0.07519188649173272
1672240320,0,2022-12-28 15:12:00,137.51,137.6,137.4231,137.58,2256.0,-0.07897920325561358,-0.003029853411104677,-0.0759493498445089
1672240380,0,2022-12-28 15:13:00,137.63,137.63,137.63,137.63,661.0,-0.06824323311141711,0.006164893386473441,-0.07440812649789055
1672240440,0,2022-12-28 15:14:00,137.66,137.73,137.66,137.72,3294.0,-0.051874672649574904,0.01802676307865253,-0.06990143572822743
1672240500,0,2022-12-28 15:15:00,137.76,137.92,137.76,137.8923,1548.0,-0.024714408211963246,0.036149622013011355,-0.0608640302249746
1672240560,0,2022-12-28 15:16:00,137.875,137.8889,137.82,137.88,1979.0,-0.004134549655844921,0.045383584455303744,-0.049518134111148665
1672240620,0,2022-12-28 15:17:00,137.83,137.83,137.645,137.7089,3327.0,-0.001612614323789785,0.03832441582988711,-0.039937030153676896
1672240680,0,2022-12-28 15:18:00,137.65,137.735,137.65,137.735,1033.0,0.0024636895896321676,0.03392057579464725,-0.031456886205015085
1672240740,0,2022-12-28 15:19:00,137.81,137.92,137.81,137.92,1227.0,0.020387133515072264,0.04147521577606988,-0.021088082260997613
1672240800,0,2022-12-28 15:20:00,138.0,138.03,138.0,138.03,879.0,0.04297231455618089,0.0512483174537428,-0.008276002897561913
1672240860,0,2022-12-28 15:21:00,138.0452,138.12,138.0201,138.0201,1621.0,0.05938780039119251,0.05413104263100354,0.0052567577601889725
1672240920,0,2022-12-28 15:22:00,138.08,138.08,137.95,137.96,1108.0,0.06677784997256708,0.04921687376990248,0.017560976202664596
1672240980,0,2022-12-28 15:23:00,137.9101,137.915,137.91,137.91,590.0,0.06781816973034438,0.04020575482214383,0.02761241490820055
1672241040,0,2022-12-28 15:24:00,137.845,137.845,137.7068,137.7068,1712.0,0.05165069182288562,0.01923062153174805,0.03242007029113757
1672241100,0,2022-12-28 15:25:00,137.81,137.81,137.565,137.6201,2493.0,0.03147901321364088,-0.0007528456619973478,0.03223185887563823
1672241160,0,2022-12-28 15:26:00,137.6,137.6,137.4454,137.48,2430.0,0.004140187941828799,-0.022473336747047545,0.026613524688876344
1672241220,0,2022-12-28 15:27:00,137.54,137.54,137.36,137.36,1914.0,-0.02689895080891347,-0.04280998039823185,0.015911029589318382
1672241280,0,2022-12-28 15:28:00,137.405,137.405,137.35,137.35,1119.0,-0.05170854440783046,-0.054095659197719075,0.002387114789888614
1672241340,0,2022-12-28 15:29:00,137.3,137.3,137.1252,137.14,3762.0,-0.08730912578124617,-0.07175699245690782,-0.015552133324338342
1672241400,0,2022-12-28 15:30:00,137.2,137.2301,137.0446,137.2301,2877.0,-0.10701887898514428,-0.07317339652864474,-0.033845482456499536
1672241460,0,2022-12-28 15:31:00,137.148,137.148,137.148,137.148,358.0,-0.12779069270342802,-0.07515616819754278,-0.05263452450588524
1672241520,0,2022-12-28 15:32:00,137.23,137.23,137.08,137.08,1503.0,-0.14803310296477434,-0.07631886276711128,-0.07171424019766307
1672241580,0,2022-12-28 15:33:00,137.09,137.1115,137.01,137.015,2116.0,-0.16739073946050098,-0.07654119941027032,-0.09084954005023066
1672241640,0,2022-12-28 15:34:00,137.01,137.07,136.88,136.88,3427.0,-0.19141862287500544,-0.08045526625981982,-0.11096335661518562
1672241700,0,2022-12-28 15:35:00,136.915,136.915,136.88,136.89,887.0,-0.20726475805301448,-0.07704112115026307,-0.1302236369027514
1672241760,0,2022-12-28 15:36:00,136.919,136.95,136.81,136.81,1924.0,-0.22369959606368184,-0.07478076732874434,-0.1489188287349375
1672241820,0,2022-12-28 15:37:00,136.86,136.93,136.86,136.92,1199.0,-0.2252516817294179,-0.061066282395584315,-0.16418539933383358
1672241880,0,2022-12-28 15:38:00,136.9053,136.9053,136.9053,136.9053,2182.0,-0.225073382103119,-0.048710386215428336,-0.17636299588769067
1672241940,0,2022-12-28 15:39:00,136.73,136.755,136.73,136.755,414.0,-0.23435849342607185,-0.046396398030704944,-0.1879620953953669
1672242000,0,2022-12-28 15:40:00,136.83,136.92,136.795,136.91,2043.0,-0.22659772886797214,-0.030908506778084183,-0.19568922208988795
1672242060,0,2022-12-28 15:41:00,136.8754,136.91,136.87,136.88,4518.0,-0.2203282098681143,-0.019711190222581054,-0.20061701964553325
1672242120,0,2022-12-28 15:42:00,136.995,136.995,136.995,136.995,503.0,-0.20373154159335627,-0.0024916175582583855,-0.20123992403509788
1672242240,0,2022-12-28 15:44:00,136.93,136.93,136.8701,136.8701,613.0,-0.19837025970750233,0.0022957314620764557,-0.20066599116957878
1672242300,0,2022-12-28 15:45:00,136.96,136.975,136.96,136.975,492.0,-0.18354110427321757,0.013699909517088965,-0.19724101379030654
1672242360,0,2022-12-28 15:46:00,136.94,136.955,136.94,136.955,427.0,-0.1714266251805725,0.020651510887787244,-0.19207813606835974
1672242420,0,2022-12-28 15:47:00,136.99,137.118,136.99,137.118,1842.0,-0.14697879540509007,0.03607947253061575,-0.18305826793570582
1672242480,0,2022-12-28 15:48:00,137.13,137.2099,137.03,137.05,5572.0,-0.13157404221453817,0.04118738057693411,-0.17276142279147227
1672242540,0,2022-12-28 15:49:00,137.03,137.09,136.94,137.08,6574.0,-0.11561220946163075,0.045719370663873216,-0.16133158012550397
1672242600,0,2022-12-28 15:50:00,137.08,137.11,137.07,137.09,7374.0,-0.1009912611856123,0.04827225515191333,-0.14926351633752563
1672242660,0,2022-12-28 15:51:00,137.04,137.22,137.01,137.21,3144.0,-0.07881255514388386,0.05636076895491343,-0.1351733240987973
1672242720,0,2022-12-28 15:52:00,137.29,137.29,137.25,137.26,951.0,-0.05654932328619111,0.06289920065008495,-0.11944852393627606
1672242780,0,2022-12-28 15:53:00,137.29,137.33,137.041,137.2022,19798.0,-0.043073009741988244,0.06110041135543026,-0.1041734210974185
1672242840,0,2022-12-28 15:54:00,137.23,137.23,137.1012,137.11,2430.0,-0.03937876967466991,0.05183572113819887,-0.09121449081286878
1672242900,0,2022-12-28 15:55:00,137.11,137.14,137.04,137.11,2438.0,-0.03603566113559964,0.044143063741815314,-0.08017872487741495
1672242960,0,2022-12-28 15:56:00,137.13,137.15,137.03,137.135,2294.0,-0.03101145175446618,0.03933381849835901,-0.07034527025282519
1672243020,0,2022-12-28 15:57:00,137.13,137.18,137.06,137.08,2351.0,-0.031109162903078413,0.03138888587979743,-0.06249804878287584
1672243080,0,2022-12-28 15:58:00,137.06,137.09,136.94,136.97,2436.0,-0.03960612562175925,0.01831353852889328,-0.05791966415065253
1672243140,0,2022-12-28 15:59:00,136.96,136.98,136.96,136.98,1056.0,-0.045014217488272834,0.010324357329903756,-0.05533857481817659
1672243200,0,2022-12-28 16:00:00,136.97,137.0862,136.97,137.025,2469.0,-0.045148600375284786,0.008151979554313446,-0.05330057992959823
1672243260,0,2022-12-28 16:01:00,137.085,137.085,137.0,137.015,2843.0,-0.04553709294631858,0.00621078958662373,-0.05174788253294231
1672243320,0,2022-12-28 16:02:00,136.93,136.93,136.9,136.91,1388.0,-0.0536985946136781,-0.001560569664588625,-0.05213802494908947
1672243380,0,2022-12-28 16:03:00,136.7901,136.978,136.7901,136.978,1307.0,-0.05405648230617999,-0.0015347658856724108,-0.052521716420507576
1672243440,0,2022-12-28 16:04:00,136.99,137.0152,136.99,137.01,705.0,-0.05116814380536994,0.0010828580921101172,-0.052251001897480054
1672243500,0,2022-12-28 16:05:00,136.9495,137.01,136.94,136.98,1042.0,-0.050715250178768656,0.001228601374969121,-0.05194385155373778
1672243560,0,2022-12-28 16:06:00,136.98,136.98,136.9706,136.98,1100.0,-0.04978246742084025,0.001729107306318027,-0.051511574727158276
1672243620,0,2022-12-28 16:07:00,136.996,137.0182,136.97,136.97,1666.0,-0.049282053950406635,0.001783616621401321,-0.051065670571807956
1672243680,0,2022-12-28 16:08:00,137.04,137.04,136.92,136.92,930.0,-0.05231697725477602,-0.001001045346374449,-0.05131593190840157
1672243740,0,2022-12-28 16:09:00,136.93,136.97,136.93,136.97,1131.0,-0.05010995731083767,0.0009647796780511211,-0.05107473698888879
1672243800,0,2022-12-28 16:10:00,136.935,136.935,136.935,136.935,967.0,-0.05060177977858871,0.0003783657682400743,-0.05098014554682878
1672243860,0,2022-12-28 16:11:00,136.97,136.995,136.97,136.995,1688.0,-0.04562412752650857,0.004284814416256166,-0.04990894194276474
1672243920,0,2022-12-28 16:12:00,136.9725,137.01,136.95,137.01,1698.0,-0.040007743254619754,0.007920958950515991,-0.047928702205135745
1672243980,0,2022-12-28 16:13:00,136.89,136.89,136.84,136.84,1547.0,-0.04871276705011951,-0.0006272518759870074,-0.0480855151741325
1672244040,0,2022-12-28 16:14:00,136.79,136.79,136.67,136.67,1530.0,-0.06853906470126958,-0.01636283962170966,-0.05217622507955992
1672244100,0,2022-12-28 16:15:00,136.725,136.725,136.68,136.725,1105.0,-0.07890395243705939,-0.021382181885999572,-0.057521770551059816
1672244160,0,2022-12-28 16:16:00,136.64,136.665,136.64,136.665,841.0,-0.09091172542164827,-0.026711963896470764,-0.0641997615251775
1672244220,0,2022-12-28 16:17:00,136.719,136.72,136.719,136.72,1330.0,-0.09489602932214325,-0.02455701423757259,-0.07033901508457066
1672244280,0,2022-12-28 16:18:00,136.795,136.795,136.79,136.79,492.0,-0.09135215312656442,-0.016810510433594994,-0.07454164269296942
1672244340,0,2022-12-28 16:19:00,136.81,136.81,136.8,136.8,998.0,-0.08673684097186651,-0.00975615862311767,-0.07698068234874884
1672244400,0,2022-12-28 16:20:00,136.8732,136.8732,136.8732,136.8732,676.0,-0.07629308539802082,0.0005500775605824237,-0.07684316295860324
1672244460,0,2022-12-28 16:21:00,136.99,136.99,136.93,136.97,1228.0,-0.05951928162480158,0.013859105067041341,-0.07337838669184292
1672244520,0,2022-12-28 16:22:00,136.97,136.97,136.83,136.83,1743.0,-0.056867221328133155,0.013208932290967812,-0.07007615361910097
1672244580,0,2022-12-28 16:23:00,136.77,136.91,136.77,136.91,1833.0,-0.04775957042528489,0.01785326655505287,-0.06561283698033776
1672244640,0,2022-12-28 16:24:00,136.97,137.05,136.9219,136.965,11460.0,-0.035692213502244385,0.02393649878247471,-0.059628712284719096
1672244700,0,2022-12-28 16:25:00,137.0009,137.0009,136.906,136.906,507.0,-0.03053753541723836,0.023272941493984588,-0.05381047691122295
1672244760,0,2022-12-28 16:26:00,136.96,137.0444,136.93,137.0444,2747.0,-0.015110508023951752,0.030959975109816955,-0.04607048313376871
