Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1672154340,0,2022-12-27 15:19:00,120.85,120.8973,120.85,120.8973,1111,0.003583033037983796,0.059417102791938695,-0.0558340697539549
1672154400,0,2022-12-27 15:20:00,120.87,120.87,120.87,120.87,802,0.021107625433785415,0.06155335615019225,-0.040445730716406836
1672154460,0,2022-12-27 15:21:00,120.91,120.9879,120.87,120.9879,5685,0.04400230465631694,0.06755842829817901,-0.023556123641862083
1672154520,0,2022-12-27 15:22:00,120.91,120.91,120.91,120.91,381,0.055224035618067546,0.0630241274079437,-0.007800091789876158
1672154580,0,2022-12-27 15:23:00,120.96,120.96,120.94,120.96,1346,0.06737526032465269,0.060140281691623075,0.007234978633029611
1672154640,0,2022-12-27 15:24:00,120.96,120.96,120.86,120.86,1697,0.06815043341013904,0.048732363821687545,0.0194180695884515
1672154700,0,2022-12-27 15:25:00,120.92,120.92,120.92,120.92,301,0.07276744442116012,0.0426794998661669,0.030087944554993223
1672154760,0,2022-12-27 15:26:00,120.885,120.935,120.885,120.935,323,0.07675208331102112,0.037331311004822315,0.03942077230619881
1672154820,0,2022-12-27 15:27:00,120.87,120.88,120.87,120.88,533,0.07461181938359118,0.0281528376619139,0.046458981721677284
1672154940,0,2022-12-27 15:29:00,120.92,121.0,120.91,120.94,1494,0.07687102206855911,0.02432963227750546,0.052541389791053654
1672155060,0,2022-12-27 15:31:00,120.87,120.87,120.8,120.8,3844,0.06659693845058712,0.01124443892762677,0.05535249952296035
1672155120,0,2022-12-27 15:32:00,120.81,120.81,120.805,120.81,484,0.05858622406670122,0.0025869796349926935,0.05599924443170853
1672155180,0,2022-12-27 15:33:00,120.84,120.93,120.84,120.88,1325,0.05722641964551656,0.0009817401710464219,0.056244679474470136
1672155240,0,2022-12-27 15:34:00,121.0,121.0,120.97,120.97,994,0.06268838006030819,0.005154960468670436,0.057533419591637755
1672155300,0,2022-12-27 15:35:00,120.93,120.93,120.92,120.92,578,0.06226469229342513,0.0037850181614298983,0.05847967413199523
1672155360,0,2022-12-27 15:36:00,120.92,120.93,120.89,120.93,1764,0.06202089484310136,0.0028329765688848985,0.05918791827421646
1672155420,0,2022-12-27 15:37:00,120.93,120.98,120.91,120.96,2263,0.06351625701343266,0.003462670991372957,0.06005358602205971
1672155480,0,2022-12-27 15:38:00,120.96,120.96,120.95,120.95,715,0.06316628427494209,0.002490158602305899,0.06067612567263619
1672155540,0,2022-12-27 15:39:00,120.94,121.02,120.94,121.02,1978,0.06775629099804803,0.005664132260329469,0.06209215873771856
1672155600,0,2022-12-27 15:40:00,121.0,121.0,121.0,121.0,486,0.06898485705178814,0.005514158651255652,0.06347069840053249
1672155660,0,2022-12-27 15:41:00,120.97,121.04,120.97,121.02,1298,0.07075669818163988,0.005828799824885905,0.06492789835675397
1672155720,0,2022-12-27 15:42:00,121.04,121.085,121.04,121.085,1072,0.07652373384539146,0.009276668390909987,0.06724706545448147
1672155780,0,2022-12-27 15:43:00,121.12,121.16,121.02,121.03,3014,0.07578253689995051,0.006828377156375229,0.06895415974357529
1672155840,0,2022-12-27 15:44:00,121.015,121.015,121.015,121.015,984,0.0731416271917027,0.003349973958501923,0.06979165323320077
1672155900,0,2022-12-27 15:45:00,121.01,121.01,121.01,121.01,720,0.06984015517309672,3.8801551916753385e-05,0.06980135362117997
1672155960,0,2022-12-27 15:46:00,121.17,121.17,121.14,121.14,636,0.076828002962813,0.0056213194733064215,0.07120668348950658
1672156020,0,2022-12-27 15:47:00,121.14,121.14,121.11,121.135,1184,0.08102841928850069,0.007857388639195273,0.07317103064930541
1672156080,0,2022-12-27 15:48:00,121.11,121.17,121.09,121.17,795,0.08618796576260479,0.01041354809063949,0.0757744176719653
1672156140,0,2022-12-27 15:49:00,121.2093,121.2093,121.14,121.14,648,0.08685498404561542,0.008864453098920103,0.07799053094669532
1672156200,0,2022-12-27 15:50:00,121.18,121.18,121.13,121.13,1398,0.08559005553176746,0.006079619668057701,0.07951043586370976
1672156260,0,2022-12-27 15:51:00,121.1,121.11,121.07,121.09,3171,0.08043274623423713,0.0007378482964219002,0.07969489793781523
1672156320,0,2022-12-27 15:52:00,121.11,121.155,121.11,121.15,2098,0.08026183158536071,0.00045354691803638214,0.07980828466732433
1672156380,0,2022-12-27 15:53:00,121.23,121.26,121.215,121.215,1573,0.08439844453468481,0.003672127893888391,0.08072631664079642
1672156440,0,2022-12-27 15:54:00,121.205,121.24,121.205,121.24,1945,0.08867187696466772,0.006356448259097036,0.08231542870557068
1672156500,0,2022-12-27 15:55:00,121.205,121.205,121.11,121.11,1030,0.08063913169510784,-0.001341037608370288,0.08198016930347812
1672156560,0,2022-12-27 15:56:00,121.09,121.125,121.09,121.125,717,0.0746232870343988,-0.005885505815263467,0.08050879284966227
1672156620,0,2022-12-27 15:57:00,121.12,121.12,121.12,121.12,176,0.06866075019728157,-0.00947843412190455,0.07813918431918612
1672156680,0,2022-12-27 15:58:00,121.09,121.11,121.03,121.03,941,0.05602730110611276,-0.017689506570458702,0.07371680767657146
1672156740,0,2022-12-27 15:59:00,121.08,121.17,121.08,121.17,1169,0.05665890308759458,-0.013646323671181515,0.0703052267587761
1672156800,0,2022-12-27 16:00:00,121.14,121.15,121.14,121.15,918,0.054912620844177695,-0.01231408473167872,0.06722670557585642
1672156860,0,2022-12-27 16:01:00,121.04,121.06,121.04,121.06,1732,0.04573917896293267,-0.017190021290339003,0.06292920025327167
1672156920,0,2022-12-27 16:02:00,121.06,121.1,121.06,121.1,1909,0.04122164838403819,-0.017366041495386793,0.05858768987942498
1672156980,0,2022-12-27 16:03:00,121.07,121.085,121.06,121.06,1187,0.034021627008726796,-0.019652850296558555,0.05367447730528535
1672157040,0,2022-12-27 16:04:00,121.05,121.05,121.01,121.03,1231,0.025599711378418988,-0.022459812741493092,0.04805952411991208
1672157100,0,2022-12-27 16:05:00,121.01,121.01,120.97,120.97,1426,0.013923285042650946,-0.027308991261808906,0.04123227630445985
1672157160,0,2022-12-27 16:06:00,120.9387,120.95,120.93,120.93,1505,0.0014255346651452783,-0.03184539331145166,0.03327092797659694
1672157220,0,2022-12-27 16:07:00,120.93,120.95,120.92,120.95,2104,-0.006786953917412575,-0.03204630551520761,0.02525935159779504
1672157280,0,2022-12-27 16:08:00,120.9145,120.96,120.9145,120.96,1262,-0.012346174841994184,-0.030084421151831377,0.017738246309837193
1672157340,0,2022-12-27 16:09:00,121.0116,121.0991,121.01,121.01,3413,-0.012572388673603996,-0.024248507986752953,0.011676119313148957
1672157400,0,2022-12-27 16:10:00,121.055,121.08,121.055,121.08,629,-0.007022301063926761,-0.014958736301660575,0.007936435237733814
1672157460,0,2022-12-27 16:11:00,121.06,121.07,121.06,121.07,469,-0.003391636400337461,-0.00906245731045702,0.00567082091011956
1672157520,0,2022-12-27 16:12:00,121.085,121.135,121.085,121.135,1571,0.004676737753769089,-0.000795266525080377,0.005472004278849466
1672157580,0,2022-12-27 16:13:00,121.125,121.125,121.1,121.1,553,0.008152794566768762,0.002144632230335436,0.006008162336433326
1672157640,0,2022-12-27 16:14:00,121.07,121.07,121.02,121.02,2146,0.0044015251801710065,-0.001285309725009856,0.0056868349051808625
1672157700,0,2022-12-27 16:15:00,121.06,121.06,121.05,121.05,999,0.0038054990205296235,-0.0015050687077209912,0.005310567728250615
1672157760,0,2022-12-27 16:16:00,121.04,121.06,121.02,121.06,716,0.004092880245650576,-0.0009741499860800307,0.005067030231730607
1672157820,0,2022-12-27 16:17:00,121.04,121.04,121.04,121.04,161,0.002675952370793766,-0.0019128622887494735,0.0045888146595432396
1672158000,0,2022-12-27 16:20:00,121.07,121.07,121.05,121.05,1995,0.002333049307921442,-0.0018046122812974382,0.00413766158921888
1672158060,0,2022-12-27 16:21:00,121.02,121.02,121.01,121.01,1550,-0.001153077585300366,-0.004232591339615397,0.0030795137543150313
1672158120,0,2022-12-27 16:22:00,121.05,121.09,121.05,121.06,1543,0.00011737088962604503,-0.0023697142917511894,0.0024870851813772344
1672158180,0,2022-12-27 16:23:00,121.02,121.035,121.02,121.035,519,-0.0008829030503960666,-0.002695990585418641,0.0018130875350225745
1672158240,0,2022-12-27 16:24:00,121.08,121.09,121.05,121.09,3139,0.0027309325014499564,0.0007342759731419051,0.0019966565283080513
1672158300,0,2022-12-27 16:25:00,121.06,121.06,121.02,121.02,986,-5.288218018506541e-05,-0.0016396309667944934,0.001586748786609428
1672158420,0,2022-12-27 16:27:00,121.02,121.04,121.01,121.04,1060,-0.0006378893275496011,-0.0017797104913272234,0.0011418211637776222
1672158540,0,2022-12-27 16:29:00,121.07,121.08,121.07,121.08,701,0.0021019243242648145,0.0007680825283897536,0.0013338417958750608
1672158600,0,2022-12-27 16:30:00,121.11,121.22,121.11,121.17,3395,0.011404035597607276,0.008056155041385772,0.003347880556221504
1672158660,0,2022-12-27 16:31:00,121.195,121.195,121.16,121.16,668,0.017764333198115878,0.011533162113515499,0.006231171084600379
1672158720,0,2022-12-27 16:32:00,121.105,121.12,121.1,121.1,925,0.017758705013932286,0.009222027143465525,0.00853667787046676
1672158780,0,2022-12-27 16:33:00,121.085,121.085,121.085,121.085,318,0.016355335866620635,0.0062549263969230995,0.010100409469697536
1672158840,0,2022-12-27 16:34:00,121.06,121.07,121.0,121.04,2743,0.0114797009407539,0.0011034331768450915,0.01037626776390881
1672158900,0,2022-12-27 16:35:00,121.04,121.09,121.04,121.09,873,0.011517540233128898,0.0009130179753760702,0.010604522257752828
1672158960,0,2022-12-27 16:36:00,121.075,121.17,121.0504,121.17,2097,0.017797698764383085,0.005754541205304206,0.01204315755907888
1672159020,0,2022-12-27 16:37:00,121.16,121.19,121.16,121.19,857,0.02411066970751108,0.009654009718745759,0.01445665998876532
1672159080,0,2022-12-27 16:38:00,121.2,121.2,121.2,121.2,578,0.02957968489421603,0.012098419924360566,0.017481264969855463
1672159200,0,2022-12-27 16:40:00,121.29,121.29,121.23,121.24,3519,0.03671831861718999,0.015389642917867624,0.02132867569932237
1672159260,0,2022-12-27 16:41:00,121.24,121.29,121.185,121.21,3439,0.03949966049567877,0.014536787837085119,0.02496287265859365
1672159320,0,2022-12-27 16:42:00,121.225,121.28,121.225,121.28,742,0.046812681505940645,0.017479847077877593,0.029332834428063052
1672159380,0,2022-12-27 16:43:00,121.28,121.28,121.2,121.2,2440,0.04562701213785658,0.01303534216783482,0.03259166997002176
1672159500,0,2022-12-27 16:45:00,121.21,121.24,121.21,121.23,1040,0.046571265343615664,0.011183676298875123,0.03538758904474054
1672159560,0,2022-12-27 16:46:00,121.245,121.27,121.245,121.27,871,0.04997122138409793,0.01166690587148591,0.03830431551261202
1672159620,0,2022-12-27 16:47:00,121.25,121.25,121.25,121.25,432,0.050470090402882306,0.009732619912216231,0.040737470490666075
1672159680,0,2022-12-27 16:48:00,121.27,121.275,121.27,121.275,265,0.052280086467149545,0.009234092781186774,0.04304599368596277
1672159740,0,2022-12-27 16:49:00,121.3053,121.3053,121.275,121.275,1375,0.05310239009051543,0.008045117123642129,0.0450572729668733
1672159800,0,2022-12-27 16:50:00,121.31,121.31,121.31,121.31,462,0.055933512415492714,0.008700991558895532,0.04723252085659718
1672159860,0,2022-12-27 16:51:00,121.26,121.27,121.26,121.27,834,0.05432332606137891,0.005672644163825374,0.04865068189755353
1672159920,0,2022-12-27 16:52:00,121.28,121.28,121.28,121.28,638,0.053240435600898195,0.0036718029626757256,0.04956863263822247
1672159980,0,2022-12-27 16:53:00,121.275,121.28,121.21,121.21,3910,0.046201242954083455,-0.00269391174731122,0.048895154701394675
1672160040,0,2022-12-27 16:54:00,121.195,121.21,121.18,121.191,1462,0.03864402657318067,-0.00820090250257121,0.04684492907575188
1672160100,0,2022-12-27 16:55:00,121.17,121.17,121.17,121.17,129,0.030607529105836306,-0.012989919975932462,0.04359744908176877
1672160160,0,2022-12-27 16:56:00,121.22,121.23,121.13,121.13,2245,0.02077144101482986,-0.018260806453551125,0.039032247468380986
1672160220,0,2022-12-27 16:57:00,121.09,121.09,121.055,121.055,445,0.006845486629984521,-0.02574940867071717,0.03259489530070169
1672160280,0,2022-12-27 16:58:00,121.03,121.03,121.03,121.03,150,-0.006137474630293127,-0.030985895944795856,0.02484842131450273
1672160340,0,2022-12-27 16:59:00,121.07,121.07,121.01,121.01,1141,-0.017834809240142135,-0.03414658444371589,0.016311775203573756
1672160400,0,2022-12-27 17:00:00,120.98,120.986,120.94,120.945,1866,-0.031981327134005255,-0.03863448187006321,0.006653154736057954
1672160460,0,2022-12-27 17:01:00,120.94,120.94,120.94,120.94,298,-0.04309918215473374,-0.039801869512633356,-0.0032973126421003843
1672160520,0,2022-12-27 17:02:00,120.94,120.94,120.94,120.94,471,-0.051318593556686665,-0.038417024731669025,-0.012901568825017641
1672160640,0,2022-12-27 17:04:00,120.93,120.93,120.9,120.93,2215,-0.057971196865253205,-0.03605570243218845,-0.021915494433064755
1672160700,0,2022-12-27 17:05:00,120.9481,120.9481,120.87,120.89,1475,-0.06571359322535386,-0.03503847903383128,-0.030675114191522575
1672160760,0,2022-12-27 17:06:00,120.84,120.84,120.8202,120.8202,1112,-0.07659879159038496,-0.036738941919089906,-0.03985984967129506
1672160820,0,2022-12-27 17:07:00,120.85,120.85,120.81,120.81,302,-0.08506783541950824,-0.03616638859857055,-0.048901446820937694
1672160880,0,2022-12-27 17:08:00,120.81,120.85,120.775,120.775,5029,-0.09352571493896278,-0.035699414494420066,-0.05782630044454271
1672160940,0,2022-12-27 17:09:00,120.8,120.8,120.785,120.785,818,-0.09828871781103032,-0.032369933893190095,-0.06591878391784023
1672161000,0,2022-12-27 17:10:00,120.785,120.815,120.785,120.79,1872,-0.10050145547077705,-0.027666137242349453,-0.07283531822842759
1672161060,0,2022-12-27 17:11:00,120.81,120.835,120.81,120.835,1876,-0.0975000225207765,-0.019731763433879113,-0.07776825908689738
1672161180,0,2022-12-27 17:13:00,120.85,120.86,120.83,120.84,4667,-0.09363850072210766,-0.012696193308168222,-0.08094230741393944
1672161240,0,2022-12-27 17:14:00,120.83,120.83,120.8225,120.8225,337,-0.0909419978801651,-0.00799975237298052,-0.08294224550718458
1672161300,0,2022-12-27 17:15:00,120.77,120.77,120.74,120.74,1048,-0.09437417374040535,-0.009145542586576613,-0.08522863115382874
1672161360,0,2022-12-27 17:16:00,120.74,120.74,120.725,120.725,533,-0.09718429244867366,-0.00956452903587593,-0.08761976341279773
1672161420,0,2022-12-27 17:17:00,120.75,120.82,120.75,120.75,1853,-0.09628413710674977,-0.006931498955161625,-0.08935263815158814
1672161480,0,2022-12-27 17:18:00,120.75,120.79,120.75,120.76,1615,-0.09368391127352993,-0.0034650184975534293,-0.0902188927759765
1672161540,0,2022-12-27 17:19:00,120.76,120.81,120.752,120.77,1434,-0.08978135358341888,0.00035003135404609864,-0.09013138493746498
1672161600,0,2022-12-27 17:20:00,120.795,120.82,120.77,120.82,1945,-0.0817120408224099,0.00673547529204406,-0.08844751611445396
1672161660,0,2022-12-27 17:21:00,120.81,120.81,120.81,120.81,393,-0.0752564591341951,0.010552845584207105,-0.0858093047184022
1672161720,0,2022-12-27 17:22:00,120.81,120.84,120.78,120.815,3802,-0.06894218334845448,0.013493697095958185,-0.08243588044441266
1672161780,0,2022-12-27 17:23:00,120.82,120.85,120.82,120.85,1199,-0.06041741248100152,0.01761477437072892,-0.07803218685173044
1672161840,0,2022-12-27 17:24:00,120.82,120.82,120.82,120.82,358,-0.05544310581868217,0.018071264826438616,-0.07351437064512079
1672161900,0,2022-12-27 17:25:00,120.82,120.82,120.8,120.8,1305,-0.052509468338868714,0.01680392184500165,-0.06931339018387037
1672161960,0,2022-12-27 17:26:00,120.815,120.84,120.79,120.795,1254,-0.05001149631522139,0.015441515094919173,-0.06545301141014057
1672162020,0,2022-12-27 17:27:00,120.79,120.8,120.79,120.8,703,-0.04708560374608339,0.014693926131245746,-0.06177952987732914
1672162080,0,2022-12-27 17:28:00,120.8,120.8,120.75,120.7554,2048,-0.04781448445406511,0.011172036338611226,-0.058986520792676335
1672162140,0,2022-12-27 17:29:00,120.76,120.76,120.68,120.68,2653,-0.05385546524288998,0.004104844439829093,-0.05796030968271907
1672162200,0,2022-12-27 17:30:00,120.68,120.72,120.68,120.72,1676,-0.054783806712862315,0.0025412023758854124,-0.05732500908874773
1672162260,0,2022-12-27 17:31:00,120.696,120.71,120.69,120.69,1208,-0.05727998528091405,3.601904626694685e-05,-0.057316004327180994
1672162320,0,2022-12-27 17:32:00,120.71,120.71,120.68,120.69,951,-0.05858291737519039,-0.0010135304384075103,-0.05756938693678288
1672162380,0,2022-12-27 17:33:00,120.7,120.76,120.7,120.76,1434,-0.05335207594050928,0.00337384879701888,-0.05672592473752816
1672162440,0,2022-12-27 17:34:00,120.725,120.73,120.71,120.71,1777,-0.05263444147242069,0.0032731866120859765,-0.055907628084506666
1672162500,0,2022-12-27 17:35:00,120.76,120.81,120.71,120.81,4940,-0.043495161573233077,0.009929973209018873,-0.05342513478225195
1672162560,0,2022-12-27 17:36:00,120.8085,120.8085,120.8085,120.8085,329,-0.03595874385651143,0.013973112740592417,-0.04993185659710385
1672162620,0,2022-12-27 17:37:00,120.82,120.82,120.77,120.77,1355,-0.03271558189774737,0.013773019759485187,-0.04648860165723256
1672162680,0,2022-12-27 17:38:00,120.8,120.8,120.8,120.8,508,-0.027408653503869118,0.015263958522690753,-0.04267261202655987
1672162740,0,2022-12-27 17:39:00,120.83,120.86,120.83,120.86,1297,-0.01815212950862133,0.019616386014350833,-0.03776851552297216
1672162800,0,2022-12-27 17:40:00,120.86,120.89,120.86,120.87,1294,-0.009895284446727715,0.022298584860995556,-0.03219386930772327
1672162860,0,2022-12-27 17:41:00,120.84,120.85,120.79,120.79,3143,-0.00969524590027504,0.017998898725958584,-0.027694144626233624
1672162920,0,2022-12-27 17:42:00,120.77,120.83,120.76,120.83,1148,-0.006237150219703835,0.017165595525223835,-0.02340274574492767
1672162980,0,2022-12-27 17:43:00,120.78,120.78,120.766,120.78,1036,-0.007445341350660328,0.012765923515413873,-0.0202112648660742
1672163100,0,2022-12-27 17:45:00,120.785,120.785,120.74,120.74,539,-0.01149796583958107,0.006970639221194508,-0.018468605060775578
1672163160,0,2022-12-27 17:46:00,120.7823,120.79,120.76,120.76,972,-0.012946626440978548,0.004417582895837626,-0.017364209336816174
1672163220,0,2022-12-27 17:47:00,120.79,120.79,120.73,120.7301,2251,-0.01631926222339075,0.0008359576907403382,-0.01715521991413109
1672163280,0,2022-12-27 17:48:00,120.79,120.79,120.69,120.69,795,-0.021974526585964327,-0.0038554453374665884,-0.01811908124849774
1672163340,0,2022-12-27 17:49:00,120.7,120.72,120.7,120.72,768,-0.02376170491466212,-0.004514098932931504,-0.019247605981730614
1672163400,0,2022-12-27 17:50:00,120.76,120.76,120.74,120.74,571,-0.02329568560048756,-0.0032384636950055536,-0.020057221905482005
1672163460,0,2022-12-27 17:51:00,120.76,120.76,120.72,120.7201,1625,-0.024252557242078865,-0.003356268269277485,-0.02089628897280138
1672163520,0,2022-12-27 17:52:00,120.8,120.81,120.8,120.81,876,-0.017554350610936353,0.0026735506894920227,-0.020227901300428376
1672163640,0,2022-12-27 17:54:00,120.76,120.76,120.69,120.7214,6125,-0.019174224610921442,0.0008429413516055466,-0.02001716596252699
1672163700,0,2022-12-27 17:55:00,120.72,120.72,120.69,120.72,1656,-0.020336527891714695,-0.0002554895433501646,-0.02008103834836453
1672163760,0,2022-12-27 17:56:00,120.72,120.76,120.72,120.76,720,-0.017824525870764774,0.0018052099820798084,-0.019629735852844582
1672163880,0,2022-12-27 17:58:00,120.79,120.8,120.79,120.8,925,-0.012462421428466541,0.005733851539502434,-0.018196272967968975
1672163940,0,2022-12-27 17:59:00,120.84,120.84,120.84,120.84,619,-0.004928437361968463,0.010614268484800411,-0.015542705846768874
1672164000,0,2022-12-27 18:00:00,120.88,120.89,120.88,120.89,666,0.005019025224171969,0.016449384856752677,-0.011430359632580708
1672164060,0,2022-12-27 18:01:00,120.93,120.9508,120.93,120.9508,716,0.017605566848956755,0.02322874118522997,-0.005623174336273216
1672164120,0,2022-12-27 18:02:00,120.97,120.99,120.95,120.99,1433,0.03039324969628865,0.028813139226049493,0.0015801104702391575
1672164180,0,2022-12-27 18:03:00,121.02,121.05,121.02,121.05,638,0.044852052500374384,0.03461755362410818,0.010234498876266204
1672164240,0,2022-12-27 18:04:00,121.06,121.06,120.99,120.99,3358,0.05088271506767228,0.03251857295312486,0.01836414211454742
1672164360,0,2022-12-27 18:06:00,120.99,121.0,120.98,121.0,2544,0.055825453944407855,0.029969049463888345,0.02585640448051951
1672164480,0,2022-12-27 18:08:00,121.01,121.01,121.01,121.01,752,0.05985950344675928,0.02720247917299181,0.03265702427376747
1672164540,0,2022-12-27 18:09:00,121.01,121.01,121.01,121.01,284,0.06233792395775595,0.02374471974719078,0.03859320421056517
1672164600,0,2022-12-27 18:10:00,120.978,120.99,120.97,120.97,1028,0.060378419526685434,0.01742817225289621,0.042950247273789224
1672164660,0,2022-12-27 18:11:00,120.96,120.96,120.96,120.96,557,0.057357401302596145,0.011525723223045535,0.04583167807955061
1672164720,0,2022-12-27 18:12:00,120.93,120.94,120.9,120.9,2034,0.04955053629737449,0.0029750865742591004,0.04657544972311539
1672164780,0,2022-12-27 18:13:00,120.91,120.91,120.91,120.91,436,0.04366708894229987,-0.0023266886246524204,0.04599377756695229
1672164840,0,2022-12-27 18:14:00,120.95,120.95,120.95,120.95,1030,0.04175080296393219,-0.003394379682416085,0.04514518264634827
1672164900,0,2022-12-27 18:15:00,120.99,120.99,120.97,120.97,539,0.04136908827473462,-0.003020875497290923,0.044389963772025545
1672164960,0,2022-12-27 18:16:00,121.0,121.0,120.98,120.98,874,0.04139630225584767,-0.0023949292129422997,0.04379123146878997
1672165020,0,2022-12-27 18:17:00,120.97,120.97,120.91,120.91,2051,0.03536182543471966,-0.00674352482725625,0.04210535026197591
1672165080,0,2022-12-27 18:18:00,120.93,120.93,120.93,120.93,264,0.031826416809209945,-0.00822314676221278,0.040049563571422725
1672165140,0,2022-12-27 18:19:00,120.88,120.88,120.88,120.88,302,0.02470521156918437,-0.012275481601790685,0.036980693170975056
1672165200,0,2022-12-27 18:20:00,120.89,120.9,120.87,120.87,692,0.018046658044170272,-0.015147228101443831,0.0331938861456141
1672165260,0,2022-12-27 18:21:00,120.85,120.88,120.85,120.88,801,0.013421903481329878,-0.01581758613142738,0.02923948961275726
1672165320,0,2022-12-27 18:22:00,120.88,120.88,120.88,120.88,219,0.009645564111792737,-0.015675140400771618,0.025320704512564355
1672165380,0,2022-12-27 18:23:00,120.88,120.88,120.86,120.88,698,0.006576972707037498,-0.014994985444421488,0.021571958151458986
1672165440,0,2022-12-27 18:24:00,120.86,120.87,120.84,120.87,2230,0.0033001335983868785,-0.014617459642457687,0.017917593240844566
1672165500,0,2022-12-27 18:25:00,120.88,120.88,120.86,120.88,636,0.0014929219480421807,-0.01313973703424191,0.01463265898228409
1672165560,0,2022-12-27 18:26:00,120.89,120.89,120.81,120.81,1838,-0.005524043555197977,-0.016125362029985657,0.010601318474787678
1672165620,0,2022-12-27 18:27:00,120.81,120.83,120.81,120.83,719,-0.00936327244171764,-0.015971672733204254,0.006608400291486615
1672165740,0,2022-12-27 18:29:00,120.87,120.87,120.8,120.8,1307,-0.014657673735243293,-0.017012859221383927,0.002355185486140634
1672165800,0,2022-12-27 18:30:00,120.7685,120.82,120.7685,120.82,1216,-0.01704322832435423,-0.015518731048395892,-0.0015244972759583392
1672165860,0,2022-12-27 18:31:00,120.8,120.82,120.8,120.82,795,-0.018718027750864508,-0.013754824379924934,-0.0049632033709395736
1672165920,0,2022-12-27 18:32:00,120.825,120.87,120.825,120.87,1240,-0.01582827769756534,-0.008692059461300613,-0.007136218236264728
1672165980,0,2022-12-27 18:33:00,120.9,120.9,120.9,120.9,331,-0.010990686884326806,-0.003083574918449662,-0.007907111965877144
1672166040,0,2022-12-27 18:34:00,120.925,120.925,120.9184,120.92,825,-0.005479860043351437,0.0019418015380205655,-0.007421661581372002
1672166100,0,2022-12-27 18:35:00,120.95,120.97,120.95,120.97,870,0.0028887918695943426,0.008248362760773075,-0.005359570891178733
1672166160,0,2022-12-27 18:36:00,120.96,120.96,120.91,120.91,2763,0.0046261824923163886,0.007988602706796098,-0.003362420214479709
1672166280,0,2022-12-27 18:38:00,120.9,120.92,120.9,120.91,1178,0.0059346659432435445,0.007437668926178602,-0.0015030029829350582
1672166340,0,2022-12-27 18:39:00,120.89,120.89,120.88,120.88,590,0.004499037126251437,0.004801632087349197,-0.0003025949610977591
1672166400,0,2022-12-27 18:40:00,120.88,120.88,120.86,120.87,1478,0.002525264837998975,0.002262287839277387,0.0002629769987215878
1672166460,0,2022-12-27 18:41:00,120.87,120.87,120.87,120.87,231,0.0009500841011771399,0.0005496856819644417,0.00040039841921269824
1672166520,0,2022-12-27 18:42:00,120.89,120.89,120.83,120.86,3002,-0.0010925798276844034,-0.0011943825975176813,0.00010180276983327795
1672166580,0,2022-12-27 18:43:00,120.88,120.88,120.88,120.88,557,-0.001085064902113686,-0.0009494941375575712,-0.00013557076455611485
1672166640,0,2022-12-27 18:44:00,120.87,120.89,120.87,120.89,2834,-0.0002690909302032196,-0.00010681613251768381,-0.0001622747976855358
1672166700,0,2022-12-27 18:45:00,120.88,120.88,120.84,120.86,2873,-0.002019890913118161,-0.0014860928923460998,-0.0005337980207720609
1672166760,0,2022-12-27 18:46:00,120.84,120.84,120.8,120.8,1473,-0.008154906387900951,-0.006096886693703112,-0.002058019694197839
1672166820,0,2022-12-27 18:47:00,120.8,120.855,120.7511,120.855,1197,-0.008481144650048122,-0.005138499964680227,-0.0033426446853678958
1672166940,0,2022-12-27 18:49:00,120.91,120.93,120.91,120.93,580,-0.002657187224102131,0.0005483659690126118,-0.003205553193114743
1672167060,0,2022-12-27 18:51:00,120.9513,120.9513,120.9,120.935,1206,0.0023348841178574276,0.004432349848777737,-0.0020974657309203093
1672167120,0,2022-12-27 18:52:00,120.9,120.9,120.81,120.82,2899,-0.0029543464161179145,-0.000685504548158084,-0.0022688418679598305
1672167300,0,2022-12-27 18:55:00,120.816,120.82,120.78,120.79,1739,-0.009457825080460225,-0.005751186570000315,-0.0037066385104599095
1672167420,0,2022-12-27 18:57:00,120.735,120.735,120.735,120.735,204,-0.01883282602737779,-0.012100950013534305,-0.006731876013843487
1672167480,0,2022-12-27 18:58:00,120.76,120.76,120.76,120.76,572,-0.023968991145025598,-0.013789692104945689,-0.01017929904007991
1672167540,0,2022-12-27 18:59:00,120.755,120.755,120.755,120.755,859,-0.028118761637273337,-0.014351570077754741,-0.013767191559518596
1672167600,0,2022-12-27 19:00:00,120.74,120.79,120.74,120.79,3678,-0.028257541804848074,-0.011592280196263582,-0.016665261608584492
1672167660,0,2022-12-27 19:01:00,120.77,120.77,120.76,120.76,651,-0.03043741183007853,-0.011017720177195229,-0.019419691652883302
1672167720,0,2022-12-27 19:02:00,120.755,120.78,120.755,120.76,2304,-0.031798422113894276,-0.009902984368808779,-0.021895437745085497
1672167780,0,2022-12-27 19:03:00,120.79,120.79,120.77,120.77,413,-0.0317046447338214,-0.007847365590988718,-0.02385727914283268
1672167840,0,2022-12-27 19:04:00,120.81,120.83,120.8,120.81,1905,-0.028078982743920733,-0.0033773628808704444,-0.02470161986305029
1672167900,0,2022-12-27 19:05:00,120.8,120.815,120.8,120.815,468,-0.024519515569579653,0.00014568343477651055,-0.024665199004356163
1672167960,0,2022-12-27 19:06:00,120.8,120.8141,120.8,120.81,1050,-0.02185019495640006,0.002252003238364886,-0.024102198194764946
