Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671649500,0,2022-12-21 19:05:00,228.9001,228.9001,228.9001,228.9001,329.0,0.1677892775104226,0.05091674170786292,0.11687253580255968
1671649620,0,2022-12-21 19:07:00,229.03,229.03,229.03,229.03,258.0,0.18168781793076505,0.051852225702564286,0.12983559222820076
1671649680,0,2022-12-21 19:08:00,228.91,228.9753,228.795,228.795,1880.0,0.1717600325856381,0.03353955228594985,0.13822048029968825
1671649740,0,2022-12-21 19:09:00,228.87,228.87,228.72,228.75,1414.0,0.15843473030577115,0.016171400004866304,0.14226333030090485
1671649800,0,2022-12-21 19:10:00,228.565,228.565,228.565,228.565,233.0,0.13143131991205337,-0.008665608311081208,0.14009692822313458
1671649860,0,2022-12-21 19:11:00,228.47,228.59,228.45,228.55,674.0,0.10758042778121535,-0.026013200353535382,0.13359362813475073
1671649980,0,2022-12-21 19:13:00,228.4605,228.47,228.4605,228.47,1689.0,0.08128607721968706,-0.04184604073205095,0.12313211795173801
1671650160,0,2022-12-21 19:16:00,228.4,228.4,228.4,228.4,114.0,0.05417470766613519,-0.055165928228482264,0.10934063589461746
1671650280,0,2022-12-21 19:18:00,228.55,228.63,228.55,228.63,1159.0,0.05066380892571942,-0.04694146157511843,0.09760527050083785
1671650760,0,2022-12-21 19:26:00,228.42,228.42,228.42,228.42,1028.0,0.030583602688324163,-0.05361733425001096,0.08420093693833512
1671650880,0,2022-12-21 19:28:00,228.35,228.35,228.24,228.24,204.0,0.00014374193040112004,-0.0672457560063472,0.06738949793674832
1671651000,0,2022-12-21 19:30:00,228.2,228.2,228.2,228.2,162.0,-0.02689767310138791,-0.07542973683050899,0.048532063729121076
1671651120,0,2022-12-21 19:32:00,228.3601,228.3601,228.3601,228.3601,275.0,-0.035005930768988947,-0.06683039559848802,0.03182446482949908
1671651300,0,2022-12-21 19:35:00,228.42,228.42,228.42,228.42,402.0,-0.03618127873340882,-0.05440459485032632,0.0182233161169175
1671651360,0,2022-12-21 19:36:00,228.36,228.38,228.34,228.38,748.0,-0.039880696326832776,-0.04648320995500022,0.006602513628167446
1671651480,0,2022-12-21 19:38:00,228.355,228.355,228.355,228.355,124.0,-0.04431892154869388,-0.04073714814148906,-0.0035817734072048184
1671651780,0,2022-12-21 19:43:00,228.27,228.27,228.27,228.27,749.0,-0.05407173137726318,-0.04039196637604669,-0.01367976500121649
1671651900,0,2022-12-21 19:45:00,228.44,228.44,228.44,228.44,174.0,-0.0475353660705764,-0.027084480855487928,-0.020450885215088473
1671651960,0,2022-12-21 19:46:00,228.48,228.49,228.39,228.49,666.0,-0.03788396457878207,-0.013946463490954877,-0.023937501087827193
1671652140,0,2022-12-21 19:49:00,228.35,228.35,228.33,228.33,741.0,-0.042654131904782844,-0.014973304653564522,-0.027680827251218322
1671652200,0,2022-12-21 19:50:00,228.3,228.3,228.295,228.295,246.0,-0.04869737830662757,-0.0168132408443274,-0.03188413746230017
1671652260,0,2022-12-21 19:51:00,228.34,228.34,228.34,228.34,300.0,-0.049287416048144905,-0.013922622868675787,-0.03536479317946912
1671652320,0,2022-12-21 19:52:00,228.3,228.32,228.29,228.29,558.0,-0.05317662036361526,-0.014249461747316908,-0.03892715861629835
1671652380,0,2022-12-21 19:53:00,228.32,228.32,228.32,228.32,113.0,-0.05322455399695514,-0.011437916304525432,-0.041786637692429705
1671652440,0,2022-12-21 19:54:00,228.28,228.34,228.28,228.34,617.0,-0.05106011961851209,-0.007418785540865905,-0.043641334077646185
1671652500,0,2022-12-21 19:55:00,228.3208,228.37,228.3208,228.33,791.0,-0.049580176790755104,-0.004751074170487132,-0.04482910262026797
1671652560,0,2022-12-21 19:56:00,228.26,228.36,228.25,228.36,1719.0,-0.04546249877137143,-0.0005067169208827632,-0.044955781850488666
1671652620,0,2022-12-21 19:57:00,228.4461,228.4461,228.4461,228.4461,182.0,-0.03484993053658059,0.008084681051126467,-0.042934611587707054
1671652680,0,2022-12-21 19:58:00,228.412,228.51,228.412,228.51,633.0,-0.02104065422119561,0.01751516589320916,-0.03855582011440477
1671652860,0,2022-12-21 20:01:00,228.57,228.57,228.57,228.57,193.0,-0.0051953163191171825,0.026688403036230067,-0.03188371935534725
1671652980,0,2022-12-21 20:03:00,228.585,228.635,228.585,228.635,595.0,0.012463513277310767,0.03547778610612641,-0.023014272828815647
1671653160,0,2022-12-21 20:06:00,228.46,228.53,228.46,228.475,951.0,0.013393211527755966,0.02912598748525729,-0.015732775957501326
1671653220,0,2022-12-21 20:07:00,228.36,228.47,228.36,228.47,336.0,0.013570118002888876,0.02344231516831216,-0.009872197165423285
1671653280,0,2022-12-21 20:08:00,228.47,228.47,228.47,228.47,347.0,0.013554074722691212,0.0187410175104916,-0.0051869427878003865
1671653460,0,2022-12-21 20:11:00,228.55,228.55,228.52,228.52,392.0,0.017375646799763445,0.018050071670051064,-0.00067442487028762
1671653580,0,2022-12-21 20:13:00,228.63,228.63,228.63,228.63,385.0,0.028946671682888336,0.023696877242540763,0.005249794440347572
1671653700,0,2022-12-21 20:15:00,228.56,228.59,228.56,228.59,458.0,0.03449152967758096,0.023393388189786708,0.01109814148779425
1671653940,0,2022-12-21 20:19:00,228.52,228.52,228.495,228.495,705.0,0.030864378195616382,0.015812989366257704,0.015051388829358676
1671654000,0,2022-12-21 20:20:00,228.34,228.395,228.34,228.395,770.0,0.019693654063644317,0.0037138121874285106,0.015979841876215806
1671654120,0,2022-12-21 20:22:00,228.44,228.5,228.44,228.5,681.0,0.019093301492290493,0.0024907676928597466,0.016602533799430746
1671654240,0,2022-12-21 20:24:00,228.54,228.65,228.54,228.65,314.0,0.030371164275493356,0.011014904380850087,0.01935625989464327
1671654480,0,2022-12-21 20:28:00,228.48,228.56,228.395,228.465,3589.0,0.024103151763455344,0.0037975134950496564,0.020305638268405687
1671654600,0,2022-12-21 20:30:00,228.58,228.58,228.51,228.51,1071.0,0.02250737954733495,0.0017613930231434108,0.02074598652419154
1671654660,0,2022-12-21 20:31:00,228.5585,228.6072,228.5585,228.6072,370.0,0.028754482460129793,0.0064067967487506025,0.02234768571137919
1671654720,0,2022-12-21 20:32:00,228.629,228.629,228.629,228.629,165.0,0.0350602812384011,0.010170076421617526,0.024890204816783577
1671654780,0,2022-12-21 20:33:00,228.54,228.63,228.51,228.63,448.0,0.039680946591829525,0.011832593420036758,0.027848353171792767
1671654840,0,2022-12-21 20:34:00,228.63,228.63,228.57,228.6,1526.0,0.04045575908708088,0.010085924732230488,0.03036983435485039
1671654960,0,2022-12-21 20:36:00,228.74,228.74,228.74,228.74,145.0,0.05176986279036555,0.017120022748412123,0.03464984004195343
1671655080,0,2022-12-21 20:38:00,228.84,228.84,228.825,228.84,600.0,0.06802142708448855,0.026697269634028097,0.041324157450460454
1671655140,0,2022-12-21 20:39:00,228.77,228.77,228.77,228.77,467.0,0.0743949156102417,0.026456606527824993,0.047938309082416704
1671655200,0,2022-12-21 20:40:00,228.9,228.91,228.76,228.78,1829.0,0.07933830501806938,0.02511999674852214,0.05421830826954724
1671655320,0,2022-12-21 20:42:00,228.7,228.77,228.7,228.77,583.0,0.08150946988155283,0.021832929289604466,0.059676540591948365
1671655380,0,2022-12-21 20:43:00,228.66,228.66,228.66,228.66,546.0,0.07350671335143488,0.01106413820758921,0.06244257514384567
1671655440,0,2022-12-21 20:44:00,228.759,228.76,228.73,228.74,842.0,0.07278083044778327,0.00827060424315007,0.0645102262046332
1671655500,0,2022-12-21 20:45:00,228.71,228.71,228.71,228.71,567.0,0.06898954520474376,0.003583455200088445,0.06540609000465532
1671655560,0,2022-12-21 20:46:00,228.66,228.66,228.64,228.64,741.0,0.05964891380119752,-0.004605740962766239,0.06425465476396376
1671655620,0,2022-12-21 20:47:00,228.7,228.7,228.7,228.7,571.0,0.056437320379018274,-0.0062538675079563955,0.06269118788697467
1671655680,0,2022-12-21 20:48:00,228.77,228.77,228.68,228.68,1278.0,0.05168251276472802,-0.008806940097797325,0.06048945286252534
1671655740,0,2022-12-21 20:49:00,228.72,228.72,228.72,228.72,289.0,0.050559144830288005,-0.007944246425789878,0.05850339125607788
1671655800,0,2022-12-21 20:50:00,228.82,228.88,228.72,228.82,1802.0,0.0570800486442522,-0.0011386740894605493,0.05821872273371275
1671655860,0,2022-12-21 20:51:00,228.76,228.76,228.62,228.7,1724.0,0.05196588441140193,-0.005002270657848661,0.05696815506925059
1671655920,0,2022-12-21 20:52:00,228.67,228.67,228.58,228.605,2578.0,0.03978850919293109,-0.013743716701055606,0.05353222589398669
1671655980,0,2022-12-21 20:53:00,228.56,228.61,228.52,228.6,3270.0,0.02939553989992305,-0.019309348795250918,0.04870488869517397
1671656040,0,2022-12-21 20:54:00,228.56,228.64,228.515,228.64,2345.0,0.024108791423628873,-0.01967687781723608,0.04378566924086495
1671656100,0,2022-12-21 20:55:00,228.82,228.85,228.82,228.85,1433.0,0.03644414470943502,-0.0058732196251439425,0.042317364334578965
1671656160,0,2022-12-21 20:56:00,228.87,228.87,228.83,228.83,1718.0,0.04409783580564408,0.001424377176852086,0.042673458628791995
1671656220,0,2022-12-21 20:57:00,228.75,228.84,228.75,228.76,1767.0,0.04400773241027878,0.00106741902518942,0.04294031338508936
1671656280,0,2022-12-21 20:58:00,228.75,228.799,228.72,228.76,2473.0,0.04343562596196193,0.0003962500614980574,0.043039375900463875
1671656340,0,2022-12-21 20:59:00,228.73,229.26,228.72,229.25,12724.0,0.08158072061399935,0.030833075770828375,0.05074764484317097
1671656400,0,2022-12-21 21:00:00,229.24,229.24,229.24,229.24,4580.0,0.10973906291272328,0.04719313445564184,0.06254592845708144
1671656460,0,2022-12-21 21:01:00,229.24,229.24,229.24,229.24,236.0,0.13054985459507407,0.054403140910394096,0.07614671368467997
1671656520,0,2022-12-21 21:02:00,229.24,229.24,229.24,229.24,1325.0,0.14536685828244345,0.05537611567821077,0.08999074260423268
1671656580,0,2022-12-21 21:03:00,229.24,229.24,229.24,229.24,768.0,0.15531901948159543,0.052262621501890205,0.10305639797970523
1671719400,0,2022-12-22 14:30:00,227.34,227.34,227.34,227.34,4008.0,0.009779327891379808,-0.07462165607066033,0.08440098396204014
1671719580,0,2022-12-22 14:33:00,226.21,226.21,226.21,226.21,302.0,-0.19450139147863865,-0.22312190035254303,0.028620508873904382
1671719640,0,2022-12-22 14:34:00,226.21,226.21,225.17,225.17,664.0,-0.4352968110252107,-0.37113385591929204,-0.06416295510591863
1671719760,0,2022-12-22 14:36:00,225.33,225.33,225.33,225.33,151.0,-0.606230010829222,-0.4336536445786427,-0.17257636625057932
1671719820,0,2022-12-22 14:37:00,225.28,225.28,225.28,225.28,132.0,-0.7372320333442985,-0.45172453367497534,-0.2855074996693232
1671719880,0,2022-12-22 14:38:00,225.8713,225.8713,225.8713,225.8713,211.0,-0.7842982101484495,-0.399032568383301,-0.3852656417651485
1671719940,0,2022-12-22 14:39:00,225.44,225.895,225.44,225.895,909.0,-0.8103449502639819,-0.3400634467990667,-0.4702815034649152
1671720000,0,2022-12-22 14:40:00,225.5,225.5,225.5,225.5,184.0,-0.8530272116050526,-0.3061965665121099,-0.5468306450929427
1671720120,0,2022-12-22 14:42:00,225.51,225.51,225.51,225.51,141.0,-0.8759489011274866,-0.2632946048276351,-0.6126542962998515
1671720240,0,2022-12-22 14:44:00,225.59,226.07,225.59,226.07,464.0,-0.8392528014527159,-0.18127880412229147,-0.6579739973304244
1671720360,0,2022-12-22 14:46:00,225.98,225.98,225.98,225.98,130.0,-0.8081176486995219,-0.120114921095278,-0.6880027276042439
1671720420,0,2022-12-22 14:47:00,225.52,225.52,225.52,225.52,252.0,-0.8112098492638324,-0.09856569732767084,-0.7126441519361616
1671720540,0,2022-12-22 14:49:00,225.65,225.65,225.65,225.65,105.0,-0.7940175864664809,-0.06509874762425538,-0.7289188388422255
1671720720,0,2022-12-22 14:52:00,225.66,225.66,225.66,225.66,229.0,-0.7707015106398671,-0.03342613743811318,-0.737275373201754
1671720780,0,2022-12-22 14:53:00,225.93,225.96,225.64,225.69,1679.0,-0.7412578442726669,-0.003185976856730388,-0.7380718674159366
1671720900,0,2022-12-22 14:55:00,225.52,225.52,225.52,225.52,160.0,-0.7233033154178088,0.011814841598502213,-0.735118157016311
1671721020,0,2022-12-22 14:57:00,225.5,225.5,225.5,225.5,430.0,-0.7025890456264676,0.026023289111874792,-0.7286123347383424
1671721080,0,2022-12-22 14:58:00,225.755,226.09,225.74,226.09,5689.0,-0.6312876770363687,0.07785972616157899,-0.7091474031979477
1671721140,0,2022-12-22 14:59:00,225.66,225.71,225.175,225.175,2973.0,-0.6412220728471425,0.05434026428064409,-0.6955623371277866
1671721200,0,2022-12-22 15:00:00,225.22,225.22,225.2,225.2,957.0,-0.6397037553444989,0.04468686542663025,-0.6843906207711291
1671721320,0,2022-12-22 15:02:00,224.55,224.55,224.18,224.18,841.0,-0.7125916404310999,-0.022560815727976635,-0.6900308247031233
1671721440,0,2022-12-22 15:04:00,224.545,224.545,224.545,224.545,115.0,-0.7324600217333455,-0.03394335762417777,-0.6985166641091677
1671721500,0,2022-12-22 15:05:00,224.29,224.29,224.29,224.29,240.0,-0.7600211749276014,-0.04920360865474693,-0.7108175662728544
1671721560,0,2022-12-22 15:06:00,224.61,224.61,224.29,224.58,643.0,-0.7498195579154014,-0.0312015933140376,-0.7186179646013638
1671721680,0,2022-12-22 15:08:00,224.23,224.66,224.23,224.65,3542.0,-0.7276978402230156,-0.007263900497321396,-0.7204339397256943
1671721740,0,2022-12-22 15:09:00,224.415,224.415,224.24,224.24,316.0,-0.7347797099486684,-0.01147661617837925,-0.7233030937702891
1671721920,0,2022-12-22 15:12:00,224.06,224.06,224.06,224.06,1456.0,-0.7463135997912786,-0.018408404816791624,-0.727905194974487
1671721980,0,2022-12-22 15:13:00,223.92,223.92,223.74,223.74,289.0,-0.7723721904110903,-0.03557359634928259,-0.7367985940618077
1671722040,0,2022-12-22 15:14:00,224.15,224.17,223.94,224.05,2682.0,-0.7592571580999845,-0.017966851230541425,-0.7412903068694431
1671722160,0,2022-12-22 15:16:00,224.1,224.1,224.1,224.1,107.0,-0.7363407406699309,0.003959652959609761,-0.7403003936295407
1671722220,0,2022-12-22 15:17:00,224.22,224.3,223.97,224.3,4547.0,-0.6940405191430159,0.037007899589219906,-0.7310484187322358
1671722280,0,2022-12-22 15:18:00,224.29,224.29,224.16,224.21,2000.0,-0.6601695134550312,0.05670312422176371,-0.7168726376767949
1671722340,0,2022-12-22 15:19:00,224.31,224.31,224.31,224.31,209.0,-0.6181318934607418,0.07899259537284253,-0.6971244888335844
1671722400,0,2022-12-22 15:20:00,224.27,224.475,224.23,224.3,3668.0,-0.5789499188958587,0.09453965595018055,-0.6734895748460392
1671722460,0,2022-12-22 15:21:00,224.15,224.15,224.15,224.15,499.0,-0.5536198827678334,0.09589575366256475,-0.6495156364303981
1671722580,0,2022-12-22 15:23:00,224.32,224.32,224.185,224.27,942.0,-0.5178927048012554,0.10529834530331428,-0.6231910501045697
1671722700,0,2022-12-22 15:25:00,224.03,224.275,224.03,224.275,568.0,-0.4836005544878219,0.11167239649339822,-0.5952729509812201
1671722760,0,2022-12-22 15:26:00,224.29,224.33,224.14,224.14,3294.0,-0.461991598493114,0.10662508199048493,-0.5686166804835989
1671722820,0,2022-12-22 15:27:00,224.32,224.39,224.175,224.24,8226.0,-0.4318194352665614,0.10943779617363003,-0.5412572314401914
1671722880,0,2022-12-22 15:28:00,224.3,224.31,224.17,224.18,3060.0,-0.4080455816244921,0.10656931985255946,-0.5146149014770516
1671722940,0,2022-12-22 15:29:00,224.13,224.14,224.1,224.14,2224.0,-0.38796013410859587,0.10132381389476458,-0.48928394800336045
1671723000,0,2022-12-22 15:30:00,223.87,223.97,223.855,223.855,1085.0,-0.3905375170052139,0.07899714479851727,-0.46953466180373116
1671723060,0,2022-12-22 15:31:00,223.97,223.99,223.895,223.99,655.0,-0.3773370333258299,0.07375810278232103,-0.45109513610815094
1671723120,0,2022-12-22 15:32:00,223.885,223.9,223.885,223.89,433.0,-0.3706718448781601,0.06433863298399273,-0.4350104778621528
1671723180,0,2022-12-22 15:33:00,223.9,223.92,223.9,223.92,359.0,-0.35883248817555113,0.060942391749281344,-0.4197748799248325
1671723240,0,2022-12-22 15:34:00,223.92,223.92,223.92,223.92,247.0,-0.3454673797826331,0.059446000113759556,-0.40491337989639264
1671723360,0,2022-12-22 15:36:00,223.75,223.75,223.64,223.66,2738.0,-0.35179993155702505,0.0424907586714941,-0.39429069022851915
1671723420,0,2022-12-22 15:37:00,223.73,223.73,223.73,223.73,124.0,-0.3471681709067127,0.03769801545744522,-0.3848661863641579
1671723480,0,2022-12-22 15:38:00,223.64,223.67,223.53,223.55,1121.0,-0.35394194052926764,0.02473939666791225,-0.3786813371971799
1671723540,0,2022-12-22 15:39:00,223.55,223.55,223.55,223.55,207.0,-0.3552154986035987,0.018772670874865005,-0.3739881694784637
1671723600,0,2022-12-22 15:40:00,223.54,223.54,223.54,223.54,316.0,-0.35296298144129423,0.016820150429735614,-0.36978313187102985
1671723660,0,2022-12-22 15:41:00,223.57,223.64,223.54,223.64,850.0,-0.33919861065666623,0.024467616971490913,-0.36366622762815715
1671723720,0,2022-12-22 15:42:00,223.725,223.775,223.725,223.775,404.0,-0.31377981747033346,0.039909128126258964,-0.3536889455965924
1671723780,0,2022-12-22 15:43:00,223.92,223.92,223.65,223.7,1365.0,-0.2962718761708345,0.045933655540606355,-0.34220553171144086
1671723840,0,2022-12-22 15:44:00,223.79,223.87,223.64,223.7,6308.0,-0.2791785104670055,0.05042161699554831,-0.3296001274625538
1671723900,0,2022-12-22 15:45:00,223.62,223.74,223.49,223.63,8917.0,-0.2681887964772329,0.04912906478825674,-0.31731786126548966
1671723960,0,2022-12-22 15:46:00,223.85,223.85,223.59,223.59,742.0,-0.25971322230887495,0.04608371116529181,-0.30579693347416675
1671724020,0,2022-12-22 15:47:00,223.8,223.82,223.8,223.82,641.0,-0.23176554200819055,0.05922511317278101,-0.29099065518097156
1671724080,0,2022-12-22 15:48:00,223.82,223.82,223.82,223.82,105.0,-0.20722800853033618,0.06701011732050832,-0.2742381258508445
1671724140,0,2022-12-22 15:49:00,224.01,224.14,223.8,223.8,1695.0,-0.18723731411287758,0.06960064939037353,-0.2568379635032511
1671724200,0,2022-12-22 15:50:00,223.698,223.698,223.68,223.68,367.0,-0.17901398014922165,0.062259186683223555,-0.2412731668324452
1671724260,0,2022-12-22 15:51:00,223.8231,223.89,223.81,223.89,638.0,-0.15377901501926772,0.06999532145054202,-0.22377433646980974
1671724320,0,2022-12-22 15:52:00,223.91,223.99,223.805,223.86,2595.0,-0.13464872592865618,0.07130048843292286,-0.20594921436157904
1671724380,0,2022-12-22 15:53:00,223.9845,223.9845,223.9845,223.9845,327.0,-0.10819452534849461,0.07820375121046755,-0.18639827655896216
1671724440,0,2022-12-22 15:54:00,224.11,224.15,223.92,224.035,2844.0,-0.082206823750397,0.08335316224685213,-0.16555998599724914
1671724500,0,2022-12-22 15:55:00,223.945,223.945,223.5,223.5,712.0,-0.1035873216578409,0.04957813147152659,-0.1531654531293675
1671724620,0,2022-12-22 15:57:00,223.77,223.77,223.77,223.77,251.0,-0.09761948017040822,0.04443677836716742,-0.14205625853757564
1671724680,0,2022-12-22 15:58:00,223.6,223.6,223.555,223.56,584.0,-0.10858348492902792,0.02677821888683818,-0.1353617038158661
1671724740,0,2022-12-22 15:59:00,223.43,223.62,223.43,223.55,841.0,-0.11673381931339577,0.01490230760197625,-0.13163612691537202
1671724860,0,2022-12-22 16:01:00,223.52,223.52,223.49,223.49,683.0,-0.12657543378188052,0.0040485545067932005,-0.13062398828867372
1671725160,0,2022-12-22 16:06:00,223.6921,223.6921,223.565,223.565,293.0,-0.12686073931953956,0.003010599175307327,-0.1298713384948469
1671725220,0,2022-12-22 16:07:00,223.51,223.53,223.51,223.53,1056.0,-0.1284305856601975,0.0011526022677195158,-0.129583187927917
1671725340,0,2022-12-22 16:09:00,223.44,223.44,223.37,223.37,904.0,-0.14096045859764672,-0.009101816535783763,-0.13185864206186296
1671725400,0,2022-12-22 16:10:00,223.28,223.305,223.26,223.26,452.0,-0.15794585239652292,-0.02086976826772796,-0.13707608412879496
1671725520,0,2022-12-22 16:12:00,223.19,223.27,223.03,223.03,2594.0,-0.18780112272446559,-0.0405800308765365,-0.1472210918479291
1671725640,0,2022-12-22 16:14:00,223.24,223.34,223.23,223.23,953.0,-0.1930974043463607,-0.036701049998745294,-0.1563963543476154
1671725760,0,2022-12-22 16:16:00,223.27,223.285,223.27,223.285,299.0,-0.19065890813163833,-0.027410043027218334,-0.16324886510442
1671725820,0,2022-12-22 16:17:00,223.32,223.4,223.27,223.27,532.0,-0.18777223550605981,-0.01961869632131183,-0.16815353918474799
1671726000,0,2022-12-22 16:20:00,223.24,223.24,223.0575,223.0575,867.0,-0.20032230982499755,-0.025735016512199643,-0.1745872933127979
1671726060,0,2022-12-22 16:21:00,223.12,223.18,223.06,223.06,1519.0,-0.20767268360961566,-0.02646831223745419,-0.18120437137216147
1671726180,0,2022-12-22 16:23:00,223.19,223.22,223.04,223.155,2469.0,-0.20348653562197683,-0.017825731399852274,-0.18566080422212455
1671726240,0,2022-12-22 16:24:00,223.21,223.21,223.21,223.21,159.0,-0.19350039078125292,-0.006271669247302686,-0.18722872153395023
1671726300,0,2022-12-22 16:25:00,223.03,223.03,223.03,223.03,231.0,-0.19783032982877558,-0.008481286635860258,-0.18934904319291532
1671726360,0,2022-12-22 16:26:00,223.22,223.24,222.91,222.91,1938.0,-0.20854090509587309,-0.015353489522366204,-0.19318741557350688
1671726420,0,2022-12-22 16:27:00,222.95,222.98,222.87,222.98,745.0,-0.20897180132968174,-0.012627508604939858,-0.19634429272474188
1671726600,0,2022-12-22 16:30:00,223.0,223.0,223.0,223.0,110.0,-0.2053325114691802,-0.007190574995550619,-0.19814193647362957
1671726660,0,2022-12-22 16:31:00,222.88,222.88,222.88,222.88,146.0,-0.20971389392644824,-0.00925756596225491,-0.20045632796419333
1671726780,0,2022-12-22 16:33:00,223.005,223.13,222.97,223.08,2575.0,-0.1948022831003584,0.004523235891067956,-0.19932551899142636
1671726900,0,2022-12-22 16:35:00,223.405,223.405,223.405,223.405,108.0,-0.15497350216136851,0.0354816134640463,-0.1904551156254148
1671726960,0,2022-12-22 16:36:00,223.54,223.54,223.54,223.54,289.0,-0.11123330624440086,0.06337744750481117,-0.17461075374921203
1671727020,0,2022-12-22 16:37:00,223.4,223.4,223.4,223.4,419.0,-0.08686439712147376,0.07019708530219063,-0.15706148242366438
1671727080,0,2022-12-22 16:38:00,223.2,223.2,223.06,223.06,659.0,-0.093904546416951,0.05052554880537072,-0.14443009522232172
1671727140,0,2022-12-22 16:39:00,223.025,223.025,223.025,223.025,492.0,-0.10114221841288895,0.034630301447546225,-0.13577251986043518
1671727200,0,2022-12-22 16:40:00,222.91,222.91,222.7,222.71,791.0,-0.13078834640504056,0.003987338764315701,-0.13477568516935626
1671727260,0,2022-12-22 16:41:00,222.66,222.66,222.66,222.66,383.0,-0.15651350826323096,-0.017390258475099757,-0.1391232497881312
1671727380,0,2022-12-22 16:43:00,222.83,222.83,222.83,222.83,282.0,-0.1613236663200439,-0.017760333225530167,-0.14356333309451375
1671727440,0,2022-12-22 16:44:00,222.72,222.72,222.72,222.72,148.0,-0.17202879110735125,-0.02277236641027,-0.14925642469708125
1671727500,0,2022-12-22 16:45:00,222.79,222.92,222.79,222.92,1312.0,-0.16250113911897301,-0.010595771537513399,-0.15190536758145962
1671727680,0,2022-12-22 16:48:00,222.73,222.73,222.73,222.73,420.0,-0.1683412848361172,-0.013148733803726081,-0.15519255103239113
1671728040,0,2022-12-22 16:54:00,222.76,222.76,222.76,222.76,428.0,-0.1686053159839389,-0.010730211961238217,-0.1578751040227007
1671728100,0,2022-12-22 16:55:00,222.76,222.76,222.66,222.66,775.0,-0.17486795786913945,-0.013594283077150993,-0.16127367479198845
1671728340,0,2022-12-22 16:59:00,222.475,222.7,222.475,222.7,1662.0,-0.17459090569522573,-0.010653784722589793,-0.16393712097263594
1671728460,0,2022-12-22 17:01:00,222.73,222.73,222.73,222.73,178.0,-0.16999103968208829,-0.004843134967561863,-0.16514790471452642
1671728520,0,2022-12-22 17:02:00,222.68,222.68,222.68,222.68,123.0,-0.16843854021672655,-0.002632508401760103,-0.16580603181496645
1671728880,0,2022-12-22 17:08:00,222.63,222.63,222.63,222.63,209.0,-0.1692912709465304,-0.002788191305251153,-0.16650307964127925
1671728940,0,2022-12-22 17:09:00,222.77,222.77,222.75,222.75,857.0,-0.1584574699975576,0.006436487714977318,-0.16489395771253493
1671729240,0,2022-12-22 17:14:00,222.67,222.67,222.66,222.66,592.0,-0.15534315335668225,0.00764064348468213,-0.16298379684136438
1671729300,0,2022-12-22 17:15:00,222.59,222.59,222.58,222.58,662.0,-0.15751463572226498,0.004375328895279529,-0.1618899646175445
1671729360,0,2022-12-22 17:16:00,222.29,222.29,222.29,222.29,309.0,-0.1805548041201348,-0.014931871602072239,-0.16562293251806257
1671729540,0,2022-12-22 17:19:00,222.17,222.17,222.17,222.17,177.0,-0.20612126307432277,-0.032398664445008135,-0.17372259862931463
1671729600,0,2022-12-22 17:20:00,221.97,221.97,221.97,221.97,147.0,-0.23975742022565782,-0.052827857277074564,-0.18692956294858326
1671729660,0,2022-12-22 17:21:00,222.1,222.1,221.8,221.965,842.0,-0.2637771169085852,-0.06147804316800154,-0.20229907374058365
1671729720,0,2022-12-22 17:22:00,221.96,222.05,221.96,222.05,5294.0,-0.27280933377514316,-0.056408208027647594,-0.21640112574749557
1671729780,0,2022-12-22 17:23:00,221.965,221.965,221.91,221.91,336.0,-0.28794500985267746,-0.05723510728414552,-0.23070990256853194
1671730020,0,2022-12-22 17:27:00,221.85,221.85,221.85,221.85,340.0,-0.30130834569857257,-0.0564787545040325,-0.24482959119454006
1671730140,0,2022-12-22 17:29:00,221.85,221.89,221.82,221.83,6877.0,-0.30993992397444003,-0.05208826622391993,-0.2578516577505201
1671730200,0,2022-12-22 17:30:00,221.725,221.77,221.39,221.39,3261.0,-0.3482701927207472,-0.07233482797618168,-0.27593536474456554
1671730260,0,2022-12-22 17:31:00,221.435,221.64,221.26,221.64,2077.0,-0.354389119029463,-0.06276300342791796,-0.29162611560154506
1671730440,0,2022-12-22 17:34:00,221.65,221.65,221.65,221.65,169.0,-0.35434680637641236,-0.050176552619893844,-0.3041702537565185
1671730800,0,2022-12-22 17:40:00,221.38,221.45,221.38,221.45,626.0,-0.36622993114824,-0.049647741913377175,-0.3165821892348628
1671731040,0,2022-12-22 17:44:00,221.5,221.5,221.5,221.5,439.0,-0.36737790718143515,-0.04063657435725787,-0.3267413328241773
1671731820,0,2022-12-22 17:57:00,221.435,221.435,221.435,221.435,102.0,-0.36927586097175435,-0.03402762251806163,-0.3352482384536927
1671731880,0,2022-12-22 17:58:00,221.39,221.43,221.38,221.43,711.0,-0.36695345028363135,-0.02536416946395087,-0.3415892808196805
1671731940,0,2022-12-22 17:59:00,221.35,221.35,221.35,221.35,966.0,-0.36733385843069755,-0.020595662088813638,-0.3467381963418839
1671732000,0,2022-12-22 18:00:00,221.51,221.54,221.38,221.54,2115.0,-0.3482890630082238,-0.0012406933330719183,-0.3470483696751519
1671732120,0,2022-12-22 18:02:00,221.26,221.26,220.94,220.94,2748.0,-0.3772620687255994,-0.024170959240358003,-0.3530911094852414
1671732480,0,2022-12-22 18:08:00,220.715,220.715,220.21,220.3,1860.0,-0.4467165652993117,-0.07490036465125616,-0.37181620064805554
