Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674759420,0,2023-01-26 18:57:00,104.03,104.065,104.03,104.065,547,0.026145508932160055,-0.002207648700555488,0.028353157632715544
1674759480,0,2023-01-26 18:58:00,104.08,104.08,104.0229,104.0229,1901,0.025263298995966466,-0.0024718869093992638,0.02773518590536573
1674759540,0,2023-01-26 18:59:00,104.03,104.03,104.02,104.02,718,0.024052869000428245,-0.0029458535239499893,0.026998722524378235
1674759600,0,2023-01-26 19:00:00,104.01,104.01,103.955,103.955,1908,0.017645234456921344,-0.007482790453965514,0.025128024910886858
1674759660,0,2023-01-26 19:01:00,103.95,103.95,103.91,103.94,2820,0.011227341473173169,-0.011120546750170952,0.02234788822334412
1674759720,0,2023-01-26 19:02:00,103.945,103.945,103.92,103.93,1108,0.0052734100303837295,-0.013659582554368312,0.01893299258475204
1674759780,0,2023-01-26 19:03:00,103.935,103.99,103.935,103.98,901,0.004537157076285325,-0.011516668406773373,0.016053825483058698
1674759840,0,2023-01-26 19:04:00,103.99,104.01,103.98,104.01,1197,0.006301777615632886,-0.007801638293940651,0.014103415909573537
1674759900,0,2023-01-26 19:05:00,104.03,104.035,104.03,104.035,458,0.00960680194000929,-0.0035972911756513987,0.01320409311566069
1674759960,0,2023-01-26 19:06:00,104.025,104.05,104.025,104.05,1085,0.013283310434161422,6.337385480058473e-05,0.013219936579360837
1674760020,0,2023-01-26 19:07:00,104.05,104.05,104.03,104.04,4259,0.015214668252269803,0.0015957853383271724,0.01361888291394263
1674760080,0,2023-01-26 19:08:00,104.06,104.11,104.06,104.11,1633,0.022138499383245858,0.00681569317544258,0.015322806207803278
1674760140,0,2023-01-26 19:09:00,104.13,104.14,104.11,104.11,2621,0.027310862811972925,0.009590445283335719,0.017720417528637206
1674760200,0,2023-01-26 19:10:00,104.1099,104.1099,104.03,104.03,4166,0.024670283016106964,0.005559892389975805,0.01911039062613116
1674760260,0,2023-01-26 19:11:00,104.05,104.05,104.01,104.02,2162,0.02152258906758675,0.001929758753164472,0.01959283031442228
1674760320,0,2023-01-26 19:12:00,104.0,104.04,103.99,104.04,1703,0.02040661701029478,0.0006510293566980019,0.01975558765359678
1674760380,0,2023-01-26 19:13:00,104.03,104.03,103.96,103.96,3516,0.012917959506594912,-0.005470102517601494,0.018388062024196405
1674760440,0,2023-01-26 19:14:00,103.985,103.985,103.97,103.97,651,0.007701285285676818,-0.00854942139081567,0.016250706676492487
1674760500,0,2023-01-26 19:15:00,103.97,103.97,103.96,103.96,1644,0.002728662630701706,-0.010817635236632626,0.013546297867334332
1674760560,0,2023-01-26 19:16:00,103.96,103.97,103.95,103.96,1756,-0.001198362670280062,-0.011795728430091515,0.010597365759811453
1674760620,0,2023-01-26 19:17:00,103.97,103.99,103.97,103.99,1345,-0.0018682729468650905,-0.009972510965341234,0.008104238018476144
1674760680,0,2023-01-26 19:18:00,103.99,104.03,103.99,104.03,1441,0.0008190426249967686,-0.005828156314783501,0.006647198939780269
1674760740,0,2023-01-26 19:19:00,104.039,104.039,104.0,104.01,3702,0.0013197138835607802,-0.004261988044975591,0.005581701928536372
1674760800,0,2023-01-26 19:20:00,104.02,104.04,104.01,104.04,1675,0.0040901006088631675,-0.001193281055738564,0.0052833816646017315
1674760860,0,2023-01-26 19:21:00,104.05,104.06,104.05,104.05,2629,0.007011741483566425,0.0013826878551717542,0.005629053628394671
1674760920,0,2023-01-26 19:22:00,104.04,104.05,104.03,104.03,2981,0.007625428875599027,0.001597100197763485,0.006028328677835542
1674760980,0,2023-01-26 19:23:00,104.02,104.03,104.0,104.0,1864,0.005626176218356704,-0.00032172196758307146,0.005947898185939776
1674761040,0,2023-01-26 19:24:00,103.99,103.99,103.96,103.965,1523,0.001203671416050156,-0.003795381415911696,0.004999052831961852
1674761100,0,2023-01-26 19:25:00,103.97,103.97,103.93,103.93,1952,-0.005066993844067724,-0.008052837340823661,0.0029858434967559373
1674761160,0,2023-01-26 19:26:00,103.92,103.92,103.87,103.87,2933,-0.014708489488384657,-0.014155466388112476,-0.0005530231002721813
1674761220,0,2023-01-26 19:27:00,103.89,103.92,103.89,103.89,1237,-0.02049930813292633,-0.01595702802612332,-0.004542280106803011
1674761280,0,2023-01-26 19:28:00,103.915,103.915,103.915,103.915,401,-0.02280836196403868,-0.014612865485788537,-0.008195496478250144
1674761340,0,2023-01-26 19:29:00,103.945,103.95,103.945,103.95,591,-0.02156550257856793,-0.01069600488025423,-0.0108694976983137
1674761400,0,2023-01-26 19:30:00,103.96,103.99,103.96,103.9806,3607,-0.017904965993608357,-0.005628374636235724,-0.012276591357372633
1674761520,0,2023-01-26 19:32:00,104.02,104.05,104.02,104.05,873,-0.00929679669206962,0.00238383573224241,-0.01168063242431203
1674761580,0,2023-01-26 19:33:00,104.06,104.07,104.06,104.07,591,-0.0008511165077749183,0.008663612733229688,-0.009514729241004606
1674761640,0,2023-01-26 19:34:00,104.07,104.09,104.07,104.08,2998,0.006573289522748382,0.012870415011002391,-0.006297125488254009
1674761700,0,2023-01-26 19:35:00,104.08,104.12,104.08,104.12,1232,0.015506105762923994,0.017442585000942402,-0.0019364792380184089
1674761760,0,2023-01-26 19:36:00,104.13,104.1899,104.11,104.11,5014,0.02153032240964592,0.01877344131813146,0.0027568810915144567
1674761820,0,2023-01-26 19:37:00,104.12,104.14,104.12,104.13,974,0.027600232062653163,0.019874680776910965,0.007725551285742198
1674761880,0,2023-01-26 19:38:00,104.14,104.14,104.13,104.13,627,0.03204132672455273,0.019452620351048427,0.012588706373504305
1674761940,0,2023-01-26 19:39:00,104.13,104.13,104.1,104.1,1917,0.0327625111266201,0.016139043802492634,0.016623467324127464
1674762000,0,2023-01-26 19:40:00,104.09,104.09,104.09,104.09,1217,0.032156458893183526,0.012426393255244847,0.01973006563793868
1674762060,0,2023-01-26 19:41:00,104.08,104.08,104.05,104.08,1612,0.030517455475020938,0.008629911869665805,0.021887543605355133
1674762120,0,2023-01-26 19:42:00,104.09,104.155,104.09,104.155,954,0.03486846470039495,0.010384736876031853,0.0244837278243631
1674762180,0,2023-01-26 19:43:00,104.13,104.15,104.12,104.15,1407,0.03748115324222567,0.010397940334290059,0.027083212907935614
1674762240,0,2023-01-26 19:44:00,104.16,104.18,104.12,104.12,4868,0.0367078334018629,0.007699696395141828,0.02900813700672107
1674762300,0,2023-01-26 19:45:00,104.12,104.15,104.01,104.05,11160,0.03009958756224762,0.0008731604444212372,0.029226427117826383
1674762360,0,2023-01-26 19:46:00,104.05,104.11,104.05,104.11,1492,0.02936549651909104,0.00011125552101172442,0.029254240998079314
1674762420,0,2023-01-26 19:47:00,104.135,104.17,104.12,104.15,2771,0.03164658762183592,0.0019138772990052802,0.02973271032283064
1674762480,0,2023-01-26 19:48:00,104.14,104.15,104.11,104.11,1425,0.02988223919666666,0.00011962309906881491,0.029762616097597845
1674762540,0,2023-01-26 19:49:00,104.12,104.12,104.07,104.08,1667,0.025766214200345416,-0.0031971215178019444,0.02896333571814736
1674762600,0,2023-01-26 19:50:00,104.08,104.1,104.055,104.1,1289,0.023843217816320816,-0.004096094321461238,0.027939312137782054
1674762660,0,2023-01-26 19:51:00,104.1,104.1,104.08,104.08,2390,0.020469437540342028,-0.005975899677952021,0.02644533721829405
1674762720,0,2023-01-26 19:52:00,104.085,104.085,104.061,104.061,829,0.01607722293620384,-0.008294491425672169,0.024371714361876008
1674762780,0,2023-01-26 19:53:00,104.08,104.14,104.08,104.11,5237,0.01636164485105951,-0.0064080556086532,0.02276970045971271
1674762840,0,2023-01-26 19:54:00,104.12,104.12,104.05,104.05,3063,0.011611700256139557,-0.008926400162858523,0.02053810041899808
1674762900,0,2023-01-26 19:55:00,104.04,104.05,104.02,104.02,3031,0.005364744231542318,-0.01213868494996461,0.01750342918150693
1674762960,0,2023-01-26 19:56:00,104.02,104.02,103.98,103.9914,4114,-0.0018722127020396329,-0.01550051350683725,0.013628300804797617
1674763020,0,2023-01-26 19:57:00,104.0,104.02,104.0,104.02,2662,-0.0052393759667950235,-0.015094141417274113,0.00985476545047909
1674763080,0,2023-01-26 19:58:00,104.03,104.03,104.01,104.02,2142,-0.007817758855523493,-0.014138019444802067,0.006320260589278573
1674763140,0,2023-01-26 19:59:00,104.02,104.04,104.0,104.0,2385,-0.011344209735796085,-0.014131576260059727,0.0027873665242636415
1674763200,0,2023-01-26 20:00:00,104.0,104.01,103.96,103.96,2495,-0.017168703049563305,-0.015964855659061555,-0.0012038473905017482
1674763260,0,2023-01-26 20:01:00,103.97,103.98,103.96,103.96,1032,-0.021536397776301897,-0.01626604030864012,-0.005270357467661778
1674763320,0,2023-01-26 20:02:00,103.95,103.97,103.95,103.97,1320,-0.023915230992116676,-0.014915898819563917,-0.008999332172552759
1674763380,0,2023-01-26 20:03:00,103.965,104.03,103.965,104.03,1917,-0.020720126178375153,-0.009376635204657915,-0.011343490973717238
1674763440,0,2023-01-26 20:04:00,104.03,104.07,104.03,104.07,2120,-0.014789828946220496,-0.0027570703780026053,-0.01203275856821789
1674763500,0,2023-01-26 20:05:00,104.07,104.08,104.06,104.08,6372,-0.009177318819055813,0.002284351799329662,-0.011461670618385475
1674763560,0,2023-01-26 20:06:00,104.071,104.09,104.01,104.02,7480,-0.009461793006394714,0.0015999020895926096,-0.011061695095987324
1674763620,0,2023-01-26 20:07:00,104.02,104.025,103.99,104.0,1511,-0.011172286537728837,-8.847315339320996e-05,-0.011083813384335627
1674763680,0,2023-01-26 20:08:00,103.99,103.99,103.96,103.99,1350,-0.013182818090328396,-0.0016792037647942147,-0.011503614325534182
1674763740,0,2023-01-26 20:09:00,103.99,103.99,103.97,103.99,3493,-0.014607789328493936,-0.0024833400023678044,-0.012124449326126132
1674763800,0,2023-01-26 20:10:00,103.99,104.0,103.985,104.0,2436,-0.01476002845438984,-0.0021084633026109655,-0.012651565151778874
1674763860,0,2023-01-26 20:11:00,104.0,104.07,104.0,104.06,3294,-0.009924773884023352,0.002181433014204419,-0.012106206898227771
1674763920,0,2023-01-26 20:12:00,104.1,104.11,104.0899,104.11,3265,-0.0020347621963026086,0.008057155761540131,-0.01009191795784274
1674763980,0,2023-01-26 20:13:00,104.1,104.14,104.09,104.11,5164,0.004170059065543796,0.011409581618709228,-0.007239522553165433
1674764040,0,2023-01-26 20:14:00,104.12,104.15,104.12,104.145,1733,0.01177588701638399,0.015212327655639539,-0.0034364406392555485
1674764100,0,2023-01-26 20:15:00,104.14,104.14,104.12,104.12,1971,0.015606368892207456,0.015234247625170404,0.0003721212670370522
1674764160,0,2023-01-26 20:16:00,104.125,104.18,104.095,104.18,4409,0.023215933109540288,0.01827504947400259,0.0049408836355377
1674764220,0,2023-01-26 20:17:00,104.17,104.18,104.15,104.16,2012,0.02731783176290037,0.017901558501890135,0.009416273261010234
1674764280,0,2023-01-26 20:18:00,104.15,104.15,104.13,104.135,3783,0.028225953707689655,0.015047744357343537,0.013178209350346118
1674764340,0,2023-01-26 20:19:00,104.14,104.195,104.14,104.195,1407,0.03340210675608546,0.016179117924591473,0.017222988831493986
1674764400,0,2023-01-26 20:20:00,104.185,104.185,104.09,104.11,6500,0.03029621975119312,0.010458584735759308,0.019837635015433813
1674764460,0,2023-01-26 20:21:00,104.12,104.16,104.12,104.145,2248,0.03030959922313059,0.00837757136615742,0.02193202785697317
1674764520,0,2023-01-26 20:22:00,104.14,104.14,104.135,104.135,1892,0.029176952379515342,0.005795939618033735,0.023381012761481607
1674764580,0,2023-01-26 20:23:00,104.14,104.145,104.07,104.07,6035,0.022771864939301167,-0.0004873182577443541,0.02325918319704552
1674764640,0,2023-01-26 20:24:00,104.07,104.1,104.05,104.09,4401,0.0190895672019451,-0.003335692796080335,0.022425259998025436
1674764700,0,2023-01-26 20:25:00,104.09,104.09,104.07,104.09,2106,0.01598703117180378,-0.005150583060977328,0.021137614232781106
1674764760,0,2023-01-26 20:26:00,104.11,104.16,104.11,104.16,2328,0.018958126519450502,-0.0017435901706644823,0.020701716690114984
1674764820,0,2023-01-26 20:27:00,104.16,104.2,104.16,104.195,3896,0.023861883540888584,0.00252813348061888,0.021333750060269704
1674764880,0,2023-01-26 20:28:00,104.2086,104.21,104.2,104.21,2110,0.02862850931505534,0.005835807403828507,0.022792701911226832
1674764940,0,2023-01-26 20:29:00,104.2,104.2,104.1,104.105,6183,0.023660725983532416,0.0006944192578444662,0.02296630672568795
1674765000,0,2023-01-26 20:30:00,104.1,104.1,104.03,104.04,6725,0.014313764957606168,-0.006922033414465425,0.021235798372071592
1674765060,0,2023-01-26 20:31:00,104.04,104.045,103.98,104.01,7539,0.004434365122946815,-0.013441146599299823,0.017875511722246638
1674765120,0,2023-01-26 20:32:00,104.035,104.055,104.0338,104.055,1969,0.00023330411148947405,-0.014113766088605732,0.014347070200095206
1674765180,0,2023-01-26 20:33:00,104.055,104.105,104.055,104.095,5557,0.00013009899866744945,-0.011373576961142206,0.011503675959809655
1674765240,0,2023-01-26 20:34:00,104.085,104.12,104.08,104.11,7026,0.0012443388789620258,-0.008207469664678104,0.00945180854364013
1674765300,0,2023-01-26 20:35:00,104.145,104.16,104.145,104.155,1751,0.0056928819318500246,-0.003007141289432084,0.008700023221282108
1674765360,0,2023-01-26 20:36:00,104.16,104.16,104.1,104.11,8711,0.005523587948431441,-0.0025411482182805343,0.008064736166711975
1674765420,0,2023-01-26 20:37:00,104.12,104.12,104.04,104.05,3212,0.0005416785546117353,-0.006018446089680192,0.006560124644291928
1674765480,0,2023-01-26 20:38:00,104.05,104.06,104.02,104.02,5228,-0.005760862179087667,-0.009856789458703675,0.004095927279616008
1674765540,0,2023-01-26 20:39:00,104.015,104.035,103.98,104.0,6610,-0.012228540962695433,-0.013059574593849153,0.0008310336311537201
1674765600,0,2023-01-26 20:40:00,103.99,103.99,103.95,103.98,6207,-0.01875189566821689,-0.015666343439496487,-0.0030855522287204016
1674765660,0,2023-01-26 20:41:00,103.98,104.04,103.98,104.04,4681,-0.018862764503964513,-0.012621769820195288,-0.006240994683769224
1674765720,0,2023-01-26 20:42:00,104.035,104.06,103.98,103.98,6127,-0.02352099205899094,-0.013823997900177373,-0.009696994158813569
1674765780,0,2023-01-26 20:43:00,103.98,103.99,103.95,103.95,2773,-0.029295717441897295,-0.015678978626466982,-0.013616738815430313
1674765840,0,2023-01-26 20:44:00,103.96,103.965,103.94,103.9575,4673,-0.03288793000750445,-0.015416952953659309,-0.017470977053845142
1674765900,0,2023-01-26 20:45:00,103.95,103.95,103.925,103.925,6083,-0.03792014292920953,-0.016359332700291513,-0.02156081022891802
1674765960,0,2023-01-26 20:46:00,103.925,104.03,103.925,104.03,12853,-0.033054553133624154,-0.009194994323764909,-0.023859558809859245
1674766020,0,2023-01-26 20:47:00,104.05,104.05,103.94,103.98,8368,-0.03285439528085021,-0.007195869176792772,-0.02565852610405744
1674766080,0,2023-01-26 20:48:00,103.99,104.02,103.98,103.99,6848,-0.03152544658958334,-0.004693536388420717,-0.026831910201162622
1674766140,0,2023-01-26 20:49:00,104.0,104.01,103.91,103.91,10266,-0.03650674950564792,-0.0077398714435882345,-0.028766878062059683
1674766200,0,2023-01-26 20:50:00,103.915,103.97,103.87,103.93,11436,-0.03839800678170491,-0.007704902975716178,-0.03069310380598873
1674766260,0,2023-01-26 20:51:00,103.93,103.94,103.895,103.925,8333,-0.039841037333815166,-0.0073183468222611445,-0.03252269051155402
1674766320,0,2023-01-26 20:52:00,103.92,103.93,103.81,103.865,18790,-0.04530391269706513,-0.010224977748408887,-0.03507893494865624
1674766380,0,2023-01-26 20:53:00,103.86,103.86,103.74,103.77,24401,-0.05664600692526278,-0.017253657581285234,-0.03939234934397755
1674766440,0,2023-01-26 20:54:00,103.75,103.955,103.75,103.885,46259,-0.055712935372710604,-0.013056468822986445,-0.04265646654972416
1674766500,0,2023-01-26 20:55:00,103.9,103.91,103.81,103.85,24204,-0.057139013952664186,-0.011586037922352022,-0.045552976030312164
1674766560,0,2023-01-26 20:56:00,103.855,103.88,103.855,103.87,22617,-0.05600971353578643,-0.008365390004379414,-0.04764432353140702
1674766620,0,2023-01-26 20:57:00,103.87,103.94,103.87,103.875,36194,-0.05408778627429456,-0.005154770194310029,-0.04893301607998453
1674766680,0,2023-01-26 20:58:00,103.8701,103.88,103.82,103.83,33388,-0.055555361368291756,-0.00529787623064578,-0.050257485137645976
1674766740,0,2023-01-26 20:59:00,103.84,103.92,103.8,103.91,73973,-0.04969029500183808,0.0004537521086463159,-0.0501440471104844
1674766800,0,2023-01-26 21:00:00,103.91,103.91,103.91,103.91,40574,-0.04452888636713226,0.004492128594681712,-0.04902101496181397
1674766860,0,2023-01-26 21:01:00,103.91,103.91,103.91,103.91,152,-0.03997759599671724,0.007234735172077386,-0.04721233116879463
1674768900,0,2023-01-26 21:35:00,103.91,103.91,103.91,103.91,9700,-0.03595618506837184,0.009004916880338235,-0.04496110194871007
1674820800,0,2023-01-27 12:00:00,103.91,103.91,103.91,103.91,100,-0.0323957498958265,0.010052281642306864,-0.04244803153813336
1674829740,0,2023-01-27 14:29:00,103.69,103.69,103.43,103.43,524,-0.06752765111509973,-0.020063695661573094,-0.047463955453526635
1674829800,0,2023-01-27 14:30:00,103.33,103.8799,103.23,103.23,27872,-0.11023751502060009,-0.050218847653658756,-0.06001866736694133
1674829860,0,2023-01-27 14:31:00,103.28,103.56,103.28,103.56,1921,-0.11611860480390135,-0.04487994994956801,-0.07123865485433334
1674829920,0,2023-01-27 14:32:00,103.44,103.49,103.2018,103.2018,2699,-0.14797736626029234,-0.0613909691247672,-0.08658639713552514
1674829980,0,2023-01-27 14:33:00,103.26,103.26,102.99,102.99,2999,-0.18814730909637944,-0.08124872956868343,-0.10689857952769602
1674830040,0,2023-01-27 14:34:00,103.0,103.05,102.96,103.05,1612,-0.21268903286714647,-0.08463236267156035,-0.12805667019558611
1674830100,0,2023-01-27 14:35:00,103.04,103.1636,102.99,103.125,15275,-0.22351016650101485,-0.07636279704434298,-0.14714736945667187
1674830160,0,2023-01-27 14:36:00,103.195,103.195,103.12,103.13,1795,-0.22904227784947295,-0.06551592671424086,-0.1635263511352321
1674830220,0,2023-01-27 14:37:00,103.07,103.2,103.07,103.2,1094,-0.22518233912990127,-0.04932479039573534,-0.17585754873416592
1674830280,0,2023-01-27 14:38:00,103.2,103.27,103.14,103.23,7575,-0.21719882772133303,-0.03307302318973365,-0.18412580453159938
1674830340,0,2023-01-27 14:39:00,103.25,103.25,103.165,103.22,2822,-0.20926646034745033,-0.020112524652680763,-0.18915393569476957
1674830400,0,2023-01-27 14:40:00,103.21,103.29,103.16,103.29,9296,-0.19508279405339124,-0.004743086686897324,-0.19033970736649392
1674830460,0,2023-01-27 14:41:00,103.3,103.42,103.3,103.42,1346,-0.17137669887652862,0.015170406791972235,-0.18654710566850086
1674830520,0,2023-01-27 14:42:00,103.4,103.4964,103.39,103.4964,2707,-0.14475594967670702,0.03343292479343507,-0.1781888744701421
1674830580,0,2023-01-27 14:43:00,103.51,103.54,103.5,103.54,1382,-0.11877153421043829,0.047533872207763034,-0.16630540641820132
1674830640,0,2023-01-27 14:44:00,103.57,103.61,103.52,103.61,2149,-0.09147580660341248,0.05986367985183108,-0.15133948645524356
1674830700,0,2023-01-27 14:45:00,103.67,103.72,103.64,103.64,3152,-0.06665464330328064,0.06774787452157036,-0.134402517824851
1674830760,0,2023-01-27 14:46:00,103.58,103.58,103.555,103.57,793,-0.05203231144930953,0.06589616510043317,-0.1179284765497427
1674830820,0,2023-01-27 14:47:00,103.535,103.535,103.535,103.535,875,-0.04277513052154802,0.06012267682255576,-0.10289780734410378
1674830880,0,2023-01-27 14:48:00,103.64,103.64,103.61,103.62,1843,-0.028254260785885776,0.059714837246574407,-0.08796909803246018
1674830940,0,2023-01-27 14:49:00,103.62,103.62,103.57,103.57,2010,-0.020544129103683417,0.053939975143021415,-0.07448410424670483
1674831000,0,2023-01-27 14:50:00,103.545,103.59,103.545,103.57,6206,-0.014269306513881475,0.04817183818625869,-0.062441144700140165
1674831060,0,2023-01-27 14:51:00,103.575,103.62,103.555,103.565,11285,-0.009589382188366358,0.04228141000941905,-0.051870792197785405
1674831120,0,2023-01-27 14:52:00,103.63,103.65,103.6,103.65,3475,0.000967132678496796,0.042270339901025765,-0.04130320722252897
1674831180,0,2023-01-27 14:53:00,103.645,103.67,103.63,103.65,2495,0.009226884979554484,0.04042407376166676,-0.03119718878211228
1674831240,0,2023-01-27 14:54:00,103.68,103.74,103.6557,103.74,2340,0.0227725383780637,0.04317578172814079,-0.020403243350077087
1674831300,0,2023-01-27 14:55:00,103.72,103.74,103.68,103.735,4221,0.03272685328140312,0.04250407730518417,-0.009777224023781044
1674831360,0,2023-01-27 14:56:00,103.74,103.825,103.72,103.79,4898,0.044540326743771175,0.043454040614041775,0.0010862861297293996
1674831420,0,2023-01-27 14:57:00,103.77,103.77,103.69,103.7,2661,0.046108827869630886,0.03601803339192119,0.010090794477709697
1674831480,0,2023-01-27 14:58:00,103.69,103.71,103.645,103.71,4979,0.04760997458797078,0.030015344088208867,0.017594630499761916
1674831540,0,2023-01-27 14:59:00,103.71,103.735,103.685,103.73,5879,0.04983896447170366,0.025795467177553395,0.024043497294150267
1674831600,0,2023-01-27 15:00:00,103.72,103.78,103.67,103.72,11468,0.050219637862412014,0.020940912454609398,0.029278725407802617
1674831660,0,2023-01-27 15:01:00,103.73,103.77,103.63,103.765,6353,0.0535353262698095,0.01940528068960551,0.034130045580203994
1674831720,0,2023-01-27 15:02:00,103.79,103.88,103.79,103.81,3384,0.059112742244039396,0.019986157331068316,0.03912658491297108
1674831780,0,2023-01-27 15:03:00,103.795,103.81,103.75,103.75,1215,0.058022538323626804,0.01511676272852458,0.042905775595102225
1674831840,0,2023-01-27 15:04:00,103.75,103.77,103.74,103.75,1953,0.05650716444496595,0.010881111079890982,0.04562605336507497
1674831900,0,2023-01-27 15:05:00,103.735,103.8,103.725,103.8,2824,0.058664553406757136,0.010430800033345733,0.0482337533734114
1674831960,0,2023-01-27 15:06:00,103.8,103.9,103.785,103.9,6445,0.0676634814718966,0.015543782478788154,0.05211969899310845
1674832020,0,2023-01-27 15:07:00,103.88,103.93,103.88,103.895,2610,0.0735439694833957,0.017139416392229802,0.0564045530911659
1674832080,0,2023-01-27 15:08:00,103.87,103.935,103.87,103.925,3471,0.07970624391423087,0.018641352658451973,0.061064891255778894
1674832140,0,2023-01-27 15:09:00,103.92,103.9453,103.885,103.885,7616,0.08043502024706584,0.015496103193029548,0.06493891705403629
1674832200,0,2023-01-27 15:10:00,103.87,103.98,103.86,103.98,8603,0.08766770802638746,0.018183032777880928,0.06948467524850653
1674832260,0,2023-01-27 15:11:00,103.97,103.97,103.93,103.93,1882,0.0883466775625692,0.015089601851250134,0.07325707571131906
1674832320,0,2023-01-27 15:12:00,103.925,103.95,103.9,103.925,5639,0.08747297360874029,0.011372718317936986,0.0761002552908033
1674832380,0,2023-01-27 15:13:00,103.925,103.925,103.89,103.89,1800,0.08299958192286283,0.005519461305647622,0.07748012061721521
1674832440,0,2023-01-27 15:14:00,103.89,103.9,103.8725,103.89,2414,0.07854892368553124,0.0008550424546528157,0.07769388123087842
1674832500,0,2023-01-27 15:15:00,103.88,103.895,103.85,103.865,4074,0.07217249431228367,-0.004417109534875799,0.07658960384715947
1674832560,0,2023-01-27 15:16:00,103.85,103.865,103.84,103.84,1812,0.0643599357513267,-0.009783734476666223,0.07414367022799292
1674832620,0,2023-01-27 15:17:00,103.86,103.86,103.83,103.83,752,0.056707817952840855,-0.013948681820121656,0.07065649977296251
1674832680,0,2023-01-27 15:18:00,103.845,103.845,103.78,103.79,3717,0.04687544283493139,-0.0190248455504249,0.06590028838535629
1674832740,0,2023-01-27 15:19:00,103.775,103.775,103.74,103.765,4405,0.036643519960946946,-0.02340541473952748,0.06004893470047443
1674832800,0,2023-01-27 15:20:00,103.78,103.7925,103.69,103.69,4169,0.02222656021680791,-0.030257899586933215,0.052484459803741126
1674832860,0,2023-01-27 15:21:00,103.63,103.63,103.56,103.56,3132,0.0003075568820349872,-0.04174152233736491,0.0420490792193999
1674832920,0,2023-01-27 15:22:00,103.51,103.51,103.35,103.405,1811,-0.029233628715090276,-0.05702616634759214,0.027792537632501862
1674833040,0,2023-01-27 15:24:00,103.39,103.49,103.35,103.49,3654,-0.045264658698982885,-0.0584457570651878,0.013181098366204914
1674833100,0,2023-01-27 15:25:00,103.46,103.475,103.4213,103.475,2104,-0.05850532710576317,-0.057349140377574465,-0.0011561867281887038
1674833160,0,2023-01-27 15:26:00,103.4772,103.4772,103.42,103.43,2431,-0.07180208637481655,-0.05651671971730228,-0.015285366657514274
1674833220,0,2023-01-27 15:27:00,103.43,103.47,103.41,103.46,1933,-0.0790083554730785,-0.050978391052451374,-0.02802996442062712
1674833280,0,2023-01-27 15:28:00,103.46,103.47,103.44,103.45,1467,-0.08455163347916539,-0.04521733524683061,-0.03933429823233478
1674833340,0,2023-01-27 15:29:00,103.45,103.489,103.45,103.489,2552,-0.08481999506820159,-0.03638855746869345,-0.048431437599508145
1674833400,0,2023-01-27 15:30:00,103.49,103.52,103.48,103.48,3327,-0.08478158896195964,-0.02908012108996119,-0.05570146787199845
1674833460,0,2023-01-27 15:31:00,103.46,103.46,103.44,103.44,1599,-0.08697620994469446,-0.025019793658156805,-0.061956416286537655
1674833520,0,2023-01-27 15:32:00,103.37,103.37,103.24,103.26,3683,-0.10206343481785041,-0.03208561482505019,-0.06997781999280021
1674833580,0,2023-01-27 15:33:00,103.27,103.28,103.24,103.24,2134,-0.11431623567494853,-0.035470732545718656,-0.07884550312922987
1674833640,0,2023-01-27 15:34:00,103.12,103.12,103.08,103.08,1381,-0.13537679206525866,-0.04522503114882301,-0.09015176091643565
1674833700,0,2023-01-27 15:35:00,103.05,103.18,103.045,103.18,4070,-0.14235726454126052,-0.04176440289985989,-0.10059286164140063
1674833760,0,2023-01-27 15:36:00,103.17,103.2,103.14,103.175,4613,-0.14660285107326843,-0.03680799154549423,-0.1097948595277742
1674833820,0,2023-01-27 15:37:00,103.18,103.18,103.15,103.15,520,-0.15025277954052285,-0.03236633601019892,-0.11788644353032393
1674833880,0,2023-01-27 15:38:00,103.17,103.19,103.17,103.19,509,-0.14820924452723716,-0.02425824079753057,-0.12395100372970659
1674833940,0,2023-01-27 15:39:00,103.17,103.17,103.14,103.14,1808,-0.14890779408062826,-0.019965432280737327,-0.12894236179989094
1674834000,0,2023-01-27 15:40:00,103.16,103.16,103.07,103.07,2404,-0.15334218140500866,-0.019519855684094173,-0.1338223257209145
1674834060,0,2023-01-27 15:41:00,103.07,103.07,102.99,102.99,1261,-0.16145069362320896,-0.022102694321835564,-0.1393479993013734
1674834120,0,2023-01-27 15:42:00,102.96,103.01,102.96,102.99,2269,-0.1659636226417689,-0.02129249867231639,-0.1446711239694525
1674834180,0,2023-01-27 15:43:00,102.94,102.94,102.83,102.83,3141,-0.18037160266892727,-0.0285603829595798,-0.15181121970934747
1674834240,0,2023-01-27 15:44:00,102.8,102.82,102.76,102.76,1876,-0.19518843485352022,-0.0347017721153382,-0.16048666273818202
1674834300,0,2023-01-27 15:45:00,102.73,102.78,102.73,102.78,3992,-0.2029772528345717,-0.0339924720771117,-0.16898478075745998
1674834360,0,2023-01-27 15:46:00,102.76,102.77,102.63,102.635,4637,-0.2183334235851362,-0.03947891426214095,-0.17885450932299524
1674834420,0,2023-01-27 15:47:00,102.62,102.75,102.58,102.75,3375,-0.21870269213803795,-0.03187854625203418,-0.18682414588600377
1674834480,0,2023-01-27 15:48:00,102.76,102.81,102.75,102.81,4073,-0.21171334194856684,-0.019911356850050438,-0.1918019850985164
