Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674074640,0,2023-01-18 20:44:00,166.02,166.11,166.015,166.09,4081.0,-0.13399745855051037,-0.024763283762836624,-0.10923417478767375
1674074700,0,2023-01-18 20:45:00,166.07,166.11,166.04,166.06,5011.0,-0.13658226499040893,-0.021878472162188134,-0.1147037928282208
1674074760,0,2023-01-18 20:46:00,166.09,166.19,166.09,166.18,6352.0,-0.1274782556200762,-0.010219570233484312,-0.11725868538659188
1674074820,0,2023-01-18 20:47:00,166.16,166.205,166.07,166.095,4066.0,-0.12567336787270733,-0.006731745988892354,-0.11894162188381498
1674074880,0,2023-01-18 20:48:00,166.09,166.09,166.02,166.02,5141.0,-0.12881001288121752,-0.007894712797922032,-0.12091530008329548
1674074940,0,2023-01-18 20:49:00,166.02,166.1,166.02,166.1,4322.0,-0.12341781153023135,-0.0020020091575486954,-0.12141580237268265
1674075000,0,2023-01-18 20:50:00,166.15,166.32,166.1,166.31,11015.0,-0.10103454481333074,0.016305006047481543,-0.11733955086081228
1674075060,0,2023-01-18 20:51:00,166.31,166.355,166.3,166.32,8574.0,-0.08154868576374952,0.02863269207765022,-0.11018137784139974
1674075120,0,2023-01-18 20:52:00,166.325,166.455,166.325,166.435,11455.0,-0.056178868152073846,0.043202007751460714,-0.09938087590353456
1674075180,0,2023-01-18 20:53:00,166.44,166.44,166.34,166.36,7890.0,-0.04164492138338005,0.04618876361612362,-0.08783368499950367
1674075240,0,2023-01-18 20:54:00,166.36,166.52,166.36,166.45,11934.0,-0.02260385287362965,0.05218386570069922,-0.07478771857432887
1674075300,0,2023-01-18 20:55:00,166.465,166.465,166.34,166.4,10077.0,-0.01141664702839762,0.050696857236745003,-0.06211350426514262
1674075360,0,2023-01-18 20:56:00,166.41,166.42,166.24,166.29,13454.0,-0.01129656669914425,0.0406535500527987,-0.05195011675194295
1674075420,0,2023-01-18 20:57:00,166.275,166.275,166.13,166.21,13671.0,-0.0174555172480666,0.027595679603101088,-0.04505119685116769
1674075480,0,2023-01-18 20:58:00,166.18,166.18,165.95,165.97,26899.0,-0.0412272817265773,0.003059132099672311,-0.044286413826249614
1674075540,0,2023-01-18 20:59:00,165.96,166.25,165.89,166.2,27769.0,-0.04103447860603637,0.002601548176170594,-0.04363602678220697
1674075600,0,2023-01-18 21:00:00,166.2,166.2,166.2,166.2,62043.0,-0.04041579264429629,0.002576187310328548,-0.04299197995462484
1674075660,0,2023-01-18 21:01:00,166.2,166.2,166.2,166.2,2999.0,-0.039470488342118415,0.0028171932900051405,-0.042287681632123555
1674075720,0,2023-01-18 21:02:00,166.2,166.2,166.2,166.2,2024.0,-0.0382800591783905,0.0032060979629864456,-0.04148615714137695
1674138600,0,2023-01-19 14:30:00,165.79,165.79,165.39,165.39,11108.0,-0.10152653138140977,-0.04803229939202626,-0.05349423198938351
1674138660,0,2023-01-19 14:31:00,165.66,165.66,165.28,165.315,2284.0,-0.15590451921707427,-0.08192822978215261,-0.07397628943492165
1674138720,0,2023-01-19 14:32:00,165.29,165.35,165.28,165.29,2852.0,-0.19872596815707766,-0.09979974297772479,-0.09892622517935287
1674138900,0,2023-01-19 14:35:00,165.5,165.58,165.5,165.53,1047.0,-0.21086555387179828,-0.08955146295395632,-0.12131409091784197
1674138960,0,2023-01-19 14:36:00,165.54,165.54,165.53,165.53,1044.0,-0.21797359904573455,-0.07732760650231404,-0.1406459925434205
1674139020,0,2023-01-19 14:37:00,165.61,165.61,165.44,165.44,3301.0,-0.2282380378680955,-0.07007363625973997,-0.15816440160835551
1674139080,0,2023-01-19 14:38:00,165.395,165.395,165.395,165.395,171.0,-0.23726871742556455,-0.06328345265376722,-0.17398526477179732
1674139140,0,2023-01-19 14:39:00,165.47,165.47,165.47,165.47,147.0,-0.23565721317658017,-0.04933755872382625,-0.18631965445275392
1674139200,0,2023-01-19 14:40:00,165.544,165.544,165.15,165.24,1146.0,-0.2500566646832283,-0.050989608184379476,-0.19906705649884882
1674139260,0,2023-01-19 14:41:00,165.18,165.28,165.18,165.28,797.0,-0.2552977544427506,-0.04498455835512141,-0.2103131960876292
1674139320,0,2023-01-19 14:42:00,165.2,165.29,165.2,165.29,545.0,-0.25569692443164627,-0.03630698267521365,-0.21938994175643262
1674139380,0,2023-01-19 14:43:00,165.23,165.235,165.1,165.1,508.0,-0.26825243454337055,-0.03908999422955034,-0.22916244031382021
1674139500,0,2023-01-19 14:45:00,165.195,165.195,165.16,165.16,394.0,-0.27024604007769426,-0.0328668798110992,-0.23737916026659506
1674139560,0,2023-01-19 14:46:00,165.22,165.4,165.22,165.4,1795.0,-0.2495829556379192,-0.009763036297059324,-0.2398199193408599
1674139620,0,2023-01-19 14:47:00,165.4994,165.505,165.4994,165.505,275.0,-0.22217361078463682,0.01411704684497847,-0.2362906576296153
1674139680,0,2023-01-19 14:48:00,165.57,165.57,165.57,165.57,607.0,-0.1929819746655994,0.03464694637121274,-0.22762892103681215
1674139800,0,2023-01-19 14:50:00,165.48,165.48,165.48,165.48,584.0,-0.1750912970832701,0.04203009916283365,-0.21712139624610374
1674139920,0,2023-01-19 14:52:00,165.49,165.5,165.485,165.485,485.0,-0.1586801816317518,0.04675297169148157,-0.20543315332323336
1674139980,0,2023-01-19 14:53:00,165.43,165.43,165.26,165.26,2150.0,-0.1619628668861992,0.03477622914962736,-0.19673909603582657
1674140040,0,2023-01-19 14:54:00,165.15,165.15,164.82,164.82,3451.0,-0.19778875571077492,-0.0008397277399586622,-0.19694902797081626
1674140100,0,2023-01-19 14:55:00,164.91,165.24,164.91,165.1043,1933.0,-0.20092426683302733,-0.003180191089768858,-0.19774407574325847
1674140160,0,2023-01-19 14:56:00,165.09,165.09,165.09,165.09,440.0,-0.2022318693723264,-0.00359023490325433,-0.19864163446907207
1674140220,0,2023-01-19 14:57:00,165.14,165.14,165.14,165.14,184.0,-0.19696310361968017,0.001342824679513549,-0.19830592829919372
1674140280,0,2023-01-19 14:58:00,165.1,165.1,164.9847,164.9847,939.0,-0.20297916345882072,-0.0037385881277015864,-0.19924057533111914
1674140340,0,2023-01-19 14:59:00,164.94,164.94,164.93,164.93,512.0,-0.20974298055833174,-0.008401924181770076,-0.20134105637656166
1674140400,0,2023-01-19 15:00:00,164.95,164.96,164.81,164.85,1026.0,-0.2190338004447483,-0.014154195254549307,-0.204879605190199
1674140460,0,2023-01-19 15:01:00,164.885,164.95,164.87,164.87,785.0,-0.22222137955296262,-0.013873419490210898,-0.20834796006275172
1674140520,0,2023-01-19 15:02:00,164.85,164.96,164.85,164.905,1993.0,-0.21939431042630986,-0.008837080290846483,-0.21055723013546337
1674140580,0,2023-01-19 15:03:00,164.72,164.72,164.665,164.665,779.0,-0.23382444931084478,-0.018613775340305116,-0.21521067397053967
1674140640,0,2023-01-19 15:04:00,164.8305,164.8305,164.52,164.6,2952.0,-0.24765063277527588,-0.025951967043788965,-0.22169866573148692
1674140760,0,2023-01-19 15:06:00,164.55,164.55,164.55,164.55,225.0,-0.25964948725280124,-0.030360657217051445,-0.2292888300357498
1674140820,0,2023-01-19 15:07:00,164.59,164.59,164.38,164.39,1802.0,-0.2788548634131871,-0.039652826701949834,-0.23920203671123727
1674140880,0,2023-01-19 15:08:00,164.27,164.4,164.27,164.29,755.0,-0.29870118532335255,-0.04759931888969221,-0.25110186643366034
1674141000,0,2023-01-19 15:10:00,164.35,164.35,164.09,164.09,2258.0,-0.326800711773501,-0.060559076271872514,-0.2662416355016285
1674141060,0,2023-01-19 15:11:00,164.125,164.125,164.09,164.09,1121.0,-0.3450917856386866,-0.06308012010964648,-0.2820116655290401
1674141120,0,2023-01-19 15:12:00,163.98,163.98,163.72,163.72,1495.0,-0.3850053986597288,-0.08239498650455096,-0.30261041215517787
1674141180,0,2023-01-19 15:13:00,163.8,163.902,163.8,163.902,482.0,-0.3973707034635652,-0.07580823304670986,-0.3215624704168553
1674141240,0,2023-01-19 15:14:00,163.75,163.75,163.65,163.65,771.0,-0.4226327433701158,-0.08085621836260837,-0.34177652500750744
1674141300,0,2023-01-19 15:15:00,163.65,163.65,163.45,163.54,2283.0,-0.44638354109326883,-0.0836856128686091,-0.36269792822465974
1674141360,0,2023-01-19 15:16:00,163.47,163.47,163.47,163.47,486.0,-0.4654887696103458,-0.08223267310854887,-0.38325609650179693
1674141420,0,2023-01-19 15:17:00,163.42,163.71,163.22,163.71,14519.0,-0.456007239022739,-0.05820091401675359,-0.3978063250059854
1674141480,0,2023-01-19 15:18:00,163.828,163.86,163.828,163.86,563.0,-0.43141621375866634,-0.026887911002144715,-0.40452830275652163
1674141540,0,2023-01-19 15:19:00,163.71,163.7867,163.69,163.7867,1984.0,-0.41308061033231525,-0.006841846060634871,-0.4062387642716804
1674141600,0,2023-01-19 15:20:00,163.61,163.61,163.59,163.59,621.0,-0.4096988058207103,-0.0027680332392239215,-0.40693077258148636
1674141660,0,2023-01-19 15:21:00,163.59,163.59,163.52,163.52,901.0,-0.40796435720540103,-0.0008268676991317614,-0.40713748950626927
1674141720,0,2023-01-19 15:22:00,163.34,163.415,163.3,163.3,4966.0,-0.41950614980359546,-0.009894928237860923,-0.40961122156573454
1674141780,0,2023-01-19 15:23:00,163.32,163.335,163.27,163.27,1092.0,-0.42616133033152437,-0.013240087012631796,-0.4129212433188926
1674141840,0,2023-01-19 15:24:00,163.3,163.345,163.3,163.308,1078.0,-0.42348762470143697,-0.008453105106035474,-0.4150345195954015
1674141900,0,2023-01-19 15:25:00,163.11,163.11,163.0936,163.105,1318.0,-0.4327605034847011,-0.014180787111439663,-0.4185797163732614
1674141960,0,2023-01-19 15:26:00,163.07,163.1,162.955,162.955,3743.0,-0.4470596477908657,-0.02278394513408344,-0.42427570265678227
1674142020,0,2023-01-19 15:27:00,163.05,163.11,162.8575,162.87,19967.0,-0.4599486110188309,-0.028538326689638904,-0.431410284329192
1674142080,0,2023-01-19 15:28:00,162.77,162.82,162.515,162.515,4212.0,-0.4931243102884082,-0.04937122076737299,-0.4437530895210352
1674142140,0,2023-01-19 15:29:00,162.49,162.6,162.435,162.435,4057.0,-0.5198787833880658,-0.060900555093624464,-0.45897822829444135
1674142200,0,2023-01-19 15:30:00,162.38,162.38,162.27,162.27,2909.0,-0.5480781137836459,-0.07127990839136361,-0.4767982053922823
1674142260,0,2023-01-19 15:31:00,162.28,162.35,162.168,162.205,5008.0,-0.5691108870134372,-0.07385014529692391,-0.49526074171651324
1674142320,0,2023-01-19 15:32:00,162.245,162.37,162.11,162.355,8611.0,-0.5671381493785077,-0.05750192612959548,-0.5096362232489122
1674142380,0,2023-01-19 15:33:00,162.38,162.4,162.235,162.33,4216.0,-0.5611237463952534,-0.041190018517072935,-0.5199337278781805
1674142440,0,2023-01-19 15:34:00,162.355,162.56,162.355,162.56,1762.0,-0.5316694563497322,-0.009388582777241306,-0.5222808735724909
1674142500,0,2023-01-19 15:35:00,162.48,162.5465,162.24,162.24,3120.0,-0.5280608877231998,-0.004624011320567112,-0.5234368764026327
1674142560,0,2023-01-19 15:36:00,162.28,162.28,162.28,162.28,534.0,-0.5160249905061391,0.005929508717194887,-0.521954499223334
1674142620,0,2023-01-19 15:37:00,162.225,162.225,162.11,162.11,1576.0,-0.514275783392975,0.006142972664287316,-0.5204187560572623
1674142680,0,2023-01-19 15:38:00,162.22,162.23,162.09,162.09,2308.0,-0.5086400708867131,0.009422948136439402,-0.5180630190231525
1674142740,0,2023-01-19 15:39:00,162.04,162.04,161.96,161.96,2970.0,-0.5087985289415542,0.007411592065278638,-0.5162101210068328
1674142800,0,2023-01-19 15:40:00,161.995,162.0,161.91,161.91,2626.0,-0.5071130071447101,0.007277691089698224,-0.5143906982344083
1674142860,0,2023-01-19 15:41:00,161.935,162.02,161.935,161.97,2194.0,-0.4952270512395387,0.015330917595895777,-0.5105579688354345
1674142920,0,2023-01-19 15:42:00,161.925,161.97,161.925,161.925,1021.0,-0.4838608230945738,0.02135771659268859,-0.5052185396872624
1674142980,0,2023-01-19 15:43:00,162.12,162.2,162.12,162.16,2306.0,-0.4506951363930227,0.04361872263539179,-0.4943138590284145
1674143040,0,2023-01-19 15:44:00,162.13,162.13,162.095,162.095,1308.0,-0.4247596822947344,0.055643341386944156,-0.48040302368167853
1674143100,0,2023-01-19 15:45:00,162.03,162.33,162.03,162.33,5481.0,-0.38085287714883975,0.07964011722627107,-0.4604929943751108
1674143160,0,2023-01-19 15:46:00,162.27,162.48,162.18,162.48,2318.0,-0.33014694289326485,0.10427684118547681,-0.43442378407874166
1674143220,0,2023-01-19 15:47:00,162.395,162.395,162.275,162.36,428.0,-0.2962303625745619,0.1105547372033438,-0.4067850997779057
1674143280,0,2023-01-19 15:48:00,162.305,162.305,162.305,162.305,583.0,-0.2706691630362741,0.10889274939330529,-0.3795619124295794
1674143340,0,2023-01-19 15:49:00,162.28,162.31,162.06,162.06,5038.0,-0.2671021928790651,0.08996777564041142,-0.35706996851947653
1674143400,0,2023-01-19 15:50:00,162.0,162.02,162.0,162.02,1245.0,-0.26445454169746085,0.07409234145761256,-0.3385468831550734
1674143460,0,2023-01-19 15:51:00,162.035,162.035,162.035,162.035,129.0,-0.2581698629460618,0.06430161616720931,-0.3224714791132711
1674143520,0,2023-01-19 15:52:00,162.025,162.025,161.92,161.92,2147.0,-0.2594776518109825,0.05039506184183096,-0.30987271365281344
1674143580,0,2023-01-19 15:53:00,161.93,161.93,161.93,161.93,322.0,-0.25674754164177216,0.04250013760883303,-0.2992476792506052
1674143640,0,2023-01-19 15:54:00,161.91,161.98,161.91,161.95,2032.0,-0.25008722693206664,0.03932836185483085,-0.2894155887868975
1674143700,0,2023-01-19 15:55:00,162.0,162.05,161.96,161.98,1530.0,-0.2396258723654796,0.03983177313713432,-0.2794576455026139
1674143760,0,2023-01-19 15:56:00,162.0599,162.0599,161.94,161.94,1022.0,-0.231889758418788,0.03805430966706075,-0.26994406808584875
1674143820,0,2023-01-19 15:57:00,161.91,162.11,161.91,162.11,4946.0,-0.20962482859252418,0.04825539159465969,-0.2578802201871839
1674143880,0,2023-01-19 15:58:00,162.1,162.2606,162.1,162.2606,1122.0,-0.17777823310365193,0.06408158966682556,-0.2418598227704775
1674143940,0,2023-01-19 15:59:00,162.44,162.63,162.44,162.63,1387.0,-0.12133342771375055,0.09642111604538156,-0.2177545437591321
1674144000,0,2023-01-19 16:00:00,162.68,162.8,162.68,162.8,779.0,-0.06216631890157487,0.12447057988604582,-0.1866368987876207
1674144060,0,2023-01-19 16:01:00,162.8,162.96,162.8,162.96,737.0,-0.0023383411267730025,0.14743884612867816,-0.14977718725545117
1674144120,0,2023-01-19 16:02:00,163.0,163.0,162.9,162.945,2469.0,0.043365497199658876,0.15451414756408804,-0.11114865036442917
1674144180,0,2023-01-19 16:03:00,162.95,162.95,162.95,162.95,588.0,0.07907801443886342,0.15218133184263408,-0.07310331740377066
1674144240,0,2023-01-19 16:04:00,162.9,163.12,162.9,163.12,6073.0,0.11971798647027754,0.15425704309923854,-0.03453905662896102
1674144300,0,2023-01-19 16:05:00,163.065,163.065,162.975,162.975,1563.0,0.13862716129295904,0.13853297433753606,9.41869554229903e-05
1674144360,0,2023-01-19 16:06:00,163.01,163.01,162.94,162.96,2019.0,0.15066566394557412,0.1204571815921209,0.030208482353453216
1674144420,0,2023-01-19 16:07:00,162.98,163.1,162.98,163.1,932.0,0.1695486427879871,0.1114721283476271,0.058076514440359994
1674144480,0,2023-01-19 16:08:00,163.11,163.22,163.065,163.22,1426.0,0.19198347073813693,0.10712556503822154,0.08485790569991539
1674144540,0,2023-01-19 16:09:00,163.275,163.275,163.21,163.21,477.0,0.20657504852545117,0.09737371426042862,0.10920133426502254
1674144600,0,2023-01-19 16:10:00,163.3,163.34,163.3,163.31,663.0,0.2236302727345958,0.09154315077565858,0.1320871219589372
1674144720,0,2023-01-19 16:12:00,163.39,163.39,163.21,163.21,1250.0,0.2264669267704278,0.07550384384919245,0.15096308292123534
1674144780,0,2023-01-19 16:13:00,163.21,163.21,163.14,163.14,1583.0,0.22052451125128414,0.05564914266403903,0.1648753685872451
1674144840,0,2023-01-19 16:14:00,163.14,163.14,163.1,163.1,636.0,0.210164789562441,0.0362315367801567,0.1739332527822843
1674144960,0,2023-01-19 16:16:00,163.05,163.05,162.96,162.96,1061.0,0.1884850669906939,0.011641451366727673,0.17684361562396622
1674145020,0,2023-01-19 16:17:00,162.91,162.92,162.91,162.92,885.0,0.16616066820100173,-0.008546357938371607,0.17470702613937333
1674145080,0,2023-01-19 16:18:00,162.855,162.855,162.855,162.855,206.0,0.14159128831499856,-0.02649259025949982,0.16808387857449839
1674145140,0,2023-01-19 16:19:00,162.88,162.88,162.82,162.835,890.0,0.11913275662865885,-0.039160897556671626,0.15829365418533048
1674145200,0,2023-01-19 16:20:00,162.82,162.82,162.77,162.77,874.0,0.09499421748265036,-0.050639549362144126,0.14563376684479448
1674145260,0,2023-01-19 16:21:00,162.72,162.73,162.72,162.73,541.0,0.07180881823740037,-0.05905995888591528,0.13086877712331565
1674145320,0,2023-01-19 16:22:00,162.71,162.76,162.69,162.76,1844.0,0.0552184476807156,-0.06052026355408005,0.11573871123479565
1674145380,0,2023-01-19 16:23:00,162.78,162.78,162.775,162.775,615.0,0.04278760524820768,-0.05836088478927039,0.10114849003747807
1674145440,0,2023-01-19 16:24:00,162.78,162.78,162.77,162.77,399.0,0.03216187279824112,-0.055189293791389565,0.08735116658963069
1674145500,0,2023-01-19 16:25:00,162.82,162.82,162.7,162.7,3339.0,0.017886306089053505,-0.05557188840046175,0.07345819448951525
1674145560,0,2023-01-19 16:26:00,162.72,162.92,162.72,162.88,2416.0,0.020856887087944642,-0.042081045921256485,0.06293793300920113
1674145620,0,2023-01-19 16:27:00,162.88,162.88,162.88,162.88,445.0,0.022946580040496656,-0.03199308237496358,0.054939662415460236
1674145680,0,2023-01-19 16:28:00,162.88,162.995,162.83,162.995,2501.0,0.033496093549871375,-0.01715485509247109,0.050650948642342465
1674145740,0,2023-01-19 16:29:00,162.985,163.0,162.9774,163.0,3548.0,0.04177852044696806,-0.00709794255629953,0.04887646300326759
1674145800,0,2023-01-19 16:30:00,162.98,163.005,162.91,162.96,6588.0,0.044600609663234536,-0.0034206826720264427,0.04802129233526098
1674145860,0,2023-01-19 16:31:00,162.93,162.93,162.75,162.75,3370.0,0.029551242414896706,-0.014776039936291424,0.04432728235118813
1674145920,0,2023-01-19 16:32:00,162.75,162.85,162.75,162.83,5559.0,0.023805427705610782,-0.01641748371646188,0.04022291142207266
1674145980,0,2023-01-19 16:33:00,162.86,163.09,162.86,163.09,3531.0,0.03977317483986553,-0.0003597892657657073,0.04013296410563124
1674146040,0,2023-01-19 16:34:00,163.04,163.05,162.935,163.0,2899.0,0.04465077530298345,0.0036142489578817674,0.04103652634510168
1674146100,0,2023-01-19 16:35:00,162.94,162.94,162.93,162.94,610.0,0.043177091616826146,0.001712452217379569,0.04146463939944658
1674146160,0,2023-01-19 16:36:00,162.94,162.94,162.94,162.94,419.0,0.04153044950811591,5.264808693546119e-05,0.041477801421180446
1674146220,0,2023-01-19 16:37:00,162.94,162.95,162.77,162.77,2609.0,0.026205810254737116,-0.012217592933154664,0.03842340318789178
1674146280,0,2023-01-19 16:38:00,162.718,162.8,162.69,162.8,2855.0,0.01629384719009863,-0.017703644798234525,0.033997491988333156
1674146340,0,2023-01-19 16:39:00,162.81,162.875,162.81,162.875,851.0,0.014325285276896693,-0.01573776536914917,0.030063050646045864
1674146460,0,2023-01-19 16:41:00,162.84,162.9,162.79,162.9,1485.0,0.014614015569634375,-0.012359228061129192,0.026973243630763567
1674146520,0,2023-01-19 16:42:00,162.86,162.86,162.81,162.81,942.0,0.007494200094470216,-0.015583234829034683,0.0230774349235049
1674146580,0,2023-01-19 16:43:00,162.805,162.805,162.655,162.655,1410.0,-0.010534079267443985,-0.026889211352759106,0.01635513208531512
1674146640,0,2023-01-19 16:44:00,162.72,162.73,162.72,162.73,730.0,-0.018555847094972933,-0.027928783344230445,0.009372936249257512
1674146700,0,2023-01-19 16:45:00,162.78,162.84,162.755,162.8,5155.0,-0.019045199699490922,-0.022734508758998746,0.0036893090595078257
1674146760,0,2023-01-19 16:46:00,162.79,162.79,162.755,162.755,901.0,-0.022801299891682447,-0.02119248716095222,-0.0016088127307302288
1674146820,0,2023-01-19 16:47:00,162.815,162.815,162.815,162.815,584.0,-0.020697944772848587,-0.015271305633694686,-0.005426639139153901
1674146880,0,2023-01-19 16:48:00,162.8,162.8,162.75,162.77,1025.0,-0.022403886548403307,-0.013581797927399525,-0.008822088621003782
1674146940,0,2023-01-19 16:49:00,162.8,162.85,162.78,162.84,1147.0,-0.01790109008712193,-0.007263201172894517,-0.010637888914227412
1674147000,0,2023-01-19 16:50:00,162.825,162.825,162.79,162.79,1027.0,-0.01815786106374162,-0.006015977719611366,-0.012141883344130255
1674147060,0,2023-01-19 16:51:00,162.69,162.69,162.59,162.59,1970.0,-0.03410652366864042,-0.01757171225960813,-0.01653481140903229
1674147120,0,2023-01-19 16:52:00,162.575,162.63,162.575,162.62,1597.0,-0.04382007387283693,-0.02182820997104371,-0.02199186390179322
1674147180,0,2023-01-19 16:53:00,162.62,162.62,162.62,162.62,692.0,-0.05093103116817588,-0.023151333813106124,-0.027779697355069754
1674147240,0,2023-01-19 16:54:00,162.7,162.7,162.7,162.7,578.0,-0.049540117012981,-0.017408335726328994,-0.032131781286652006
1674147360,0,2023-01-19 16:56:00,162.84,162.84,162.84,162.84,145.0,-0.036717718549397205,-0.003668749810196159,-0.033048968739201046
1674147420,0,2023-01-19 16:57:00,162.88,162.91,162.88,162.91,688.0,-0.020669198744030837,0.009903815996136166,-0.030573014740167003
1674147480,0,2023-01-19 16:58:00,162.87,162.87,162.865,162.865,1105.0,-0.011449769281199451,0.015298596367174042,-0.026748365648373493
1674147540,0,2023-01-19 16:59:00,162.77,162.84,162.77,162.84,1478.0,-0.006090389852715816,0.016526380636526145,-0.02261677048924196
1674147600,0,2023-01-19 17:00:00,162.89,162.9,162.89,162.9,627.0,0.0029642850824700417,0.0204648444573696,-0.017500559374899558
1674147660,0,2023-01-19 17:01:00,162.92,163.085,162.91,163.03,1742.0,0.020394992965208303,0.030316441872086288,-0.009921448906877985
1674147720,0,2023-01-19 17:02:00,163.09,163.14,163.09,163.14,471.0,0.04259403768284642,0.04201238927177953,0.0005816484110668946
1674147780,0,2023-01-19 17:03:00,163.14,163.14,162.97,163.02,1737.0,0.04992839992394238,0.039477401210300384,0.010450998713641992
1674147840,0,2023-01-19 17:04:00,163.04,163.04,163.03,163.03,576.0,0.05590343131026998,0.03636194607730239,0.01954148523296759
1674147900,0,2023-01-19 17:05:00,162.995,162.995,162.97,162.97,393.0,0.05516132278035002,0.028495870037905942,0.026665452742444078
1674147960,0,2023-01-19 17:06:00,163.0375,163.0375,163.03,163.035,1251.0,0.05913646484063406,0.02597680967855199,0.03315965516208207
1674148020,0,2023-01-19 17:07:00,163.09,163.09,163.08,163.09,823.0,0.0659644369409591,0.02624382542310162,0.03972061151785748
1674148080,0,2023-01-19 17:08:00,163.08,163.08,163.08,163.08,745.0,0.06976453545894401,0.024035139152869214,0.045729396306074796
1674148140,0,2023-01-19 17:09:00,163.1,163.12,163.1,163.12,581.0,0.07513766637239883,0.023526616053059217,0.05161105031933961
1674148200,0,2023-01-19 17:10:00,163.08,163.08,162.955,162.955,2470.0,0.06532872145987767,0.010974136912430446,0.054354584547447224
1674148260,0,2023-01-19 17:11:00,163.0,163.17,163.0,163.17,1805.0,0.07405016095620454,0.01575646112700585,0.058293699829198686
1674148320,0,2023-01-19 17:12:00,163.17,163.19,163.17,163.19,207.0,0.08163476271596437,0.018672850309412542,0.06296191240655183
1674148380,0,2023-01-19 17:13:00,163.24,163.24,163.24,163.24,443.0,0.09063540782443624,0.02213879633430753,0.06849661149012871
1674148440,0,2023-01-19 17:14:00,163.24,163.32,163.24,163.3,2101.0,0.10144063794845692,0.02635522116666257,0.07508541678179435
1674148500,0,2023-01-19 17:15:00,163.33,163.35,163.29,163.35,911.0,0.11273885940801165,0.030122754100973828,0.08261610530703782
1674148560,0,2023-01-19 17:16:00,163.33,163.33,163.33,163.33,1097.0,0.11871052739590482,0.028875537671093604,0.08983498972481122
1674148620,0,2023-01-19 17:17:00,163.39,163.39,163.36,163.36,321.0,0.12442952052151668,0.027675624637364366,0.09675389588415231
1674148680,0,2023-01-19 17:18:00,163.29,163.31,163.25,163.3,1789.0,0.1227058881210894,0.020761593789549657,0.10194429433153974
1674148740,0,2023-01-19 17:19:00,163.3,163.3,163.23,163.23,764.0,0.11437306059229968,0.009943013008607934,0.10443004758369175
1674148800,0,2023-01-19 17:20:00,163.25,163.3,163.24,163.3,1415.0,0.11212514089777414,0.006156074651265914,0.10596906624650823
1674148860,0,2023-01-19 17:21:00,163.3,163.38,163.3,163.38,7585.0,0.1154679372522196,0.0075990968045690915,0.10786884044765051
1674148920,0,2023-01-19 17:22:00,163.23,163.25,163.21,163.25,1361.0,0.10640069294586851,-0.0011745180014255951,0.10757521094729411
1674148980,0,2023-01-19 17:23:00,163.25,163.25,163.24,163.24,2128.0,0.0972864623019234,-0.00823099891629657,0.10551746121821996
1674149040,0,2023-01-19 17:24:00,163.18,163.18,163.18,163.18,600.0,0.08425068088794774,-0.017013424264217786,0.10126410515216552
1674149220,0,2023-01-19 17:27:00,163.16,163.16,163.08,163.08,2006.0,0.06510013213468824,-0.028931178413981823,0.09403131054867006
1674149280,0,2023-01-19 17:28:00,163.03,163.07,163.0,163.0,1923.0,0.04297249271678538,-0.04084705426550775,0.08381954698229313
1674149340,0,2023-01-19 17:29:00,162.955,162.955,162.955,162.955,491.0,0.021556564480903262,-0.0498103860011119,0.07136695048201516
1674149400,0,2023-01-19 17:30:00,162.92,162.92,162.745,162.745,2252.0,-0.012220092279193295,-0.06686963420896677,0.054649541929773476
1674149460,0,2023-01-19 17:31:00,162.76,162.8986,162.76,162.84,2502.0,-0.030965677008282455,-0.06849217515044474,0.03752649814216229
1674149520,0,2023-01-19 17:32:00,162.79,162.86,162.78,162.86,999.0,-0.04370406188709808,-0.0649844480234083,0.02128038613631022
1674149580,0,2023-01-19 17:33:00,162.85,162.85,162.85,162.85,385.0,-0.053983946770614466,-0.060211466325539746,0.006227519554925282
1674149640,0,2023-01-19 17:34:00,162.79,162.83,162.79,162.79,830.0,-0.0662091107475078,-0.057949304241946456,-0.008259806505561334
1674149700,0,2023-01-19 17:35:00,162.76,162.81,162.76,162.81,453.0,-0.07343726929642003,-0.05214197023268695,-0.021295299063733075
1674149760,0,2023-01-19 17:36:00,162.81,162.81,162.74,162.745,2713.0,-0.08344864970598564,-0.049722680513802055,-0.03372596919218359
1674149820,0,2023-01-19 17:37:00,162.74,162.74,162.69,162.71,810.0,-0.09313336484501633,-0.04752591652226619,-0.04560744832275014
1674149880,0,2023-01-19 17:38:00,162.7,162.71,162.7,162.7,489.0,-0.10045747653691706,-0.043880022571333534,-0.05657745396558352
1674149940,0,2023-01-19 17:39:00,162.66,162.66,162.63,162.645,1191.0,-0.10943839052305293,-0.04228874924597552,-0.06714964127707741
1674150000,0,2023-01-19 17:40:00,162.55,162.55,162.48,162.48,1863.0,-0.12838995116146634,-0.04899224790751114,-0.0793977032539552
1674150060,0,2023-01-19 17:41:00,162.47,162.47,162.47,162.47,426.0,-0.14257262743191745,-0.050539939342369805,-0.09203268808954765
1674150120,0,2023-01-19 17:42:00,162.44,162.44,162.2433,162.2433,1527.0,-0.1701439820320445,-0.06248903515399748,-0.10765494687804703
1674150180,0,2023-01-19 17:43:00,162.25,162.26,162.23,162.26,1335.0,-0.18847431418845417,-0.06465549384832572,-0.12381882034012845
