Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1671812640,0,2022-12-23 16:24:00,144.79,144.79,144.715,144.715,734.0,-0.04007507367609264,0.01646581987059692,-0.05654089354668956
1671812700,0,2022-12-23 16:25:00,144.78,144.81,144.78,144.81,967.0,-0.033419265278098464,0.018497302614872882,-0.051916567892971346
1671812760,0,2022-12-23 16:26:00,144.81,144.81,144.7176,144.7176,1033.0,-0.03519469442181844,0.013377498776922327,-0.048572193198740767
1671812820,0,2022-12-23 16:27:00,144.76,144.76,144.76,144.76,328.0,-0.03280228484013037,0.012615926686888324,-0.04541821152701869
1671812880,0,2022-12-23 16:28:00,144.75,144.8,144.74,144.79,1454.0,-0.028160912263729188,0.013805839410631605,-0.04196675167436079
1671813000,0,2022-12-23 16:30:00,144.84,144.94,144.84,144.94,1338.0,-0.012237775205136359,0.023783181175379545,-0.0360209563805159
1671813060,0,2022-12-23 16:31:00,144.905,144.905,144.875,144.875,299.0,-0.004808106282240487,0.024970280078620333,-0.02977838636086082
1671813120,0,2022-12-23 16:32:00,144.875,144.905,144.86,144.86,745.0,-0.00012892856452140222,0.023719566237071537,-0.02384849480159294
1671813180,0,2022-12-23 16:33:00,144.895,144.895,144.895,144.895,100.0,0.006330585927315724,0.02414326458312693,-0.017812678655811206
1671813240,0,2022-12-23 16:34:00,144.885,144.92,144.85,144.92,4541.0,0.01331361766958139,0.024901037060314078,-0.011587419390732687
1671813300,0,2022-12-23 16:35:00,144.93,144.93,144.8975,144.8975,589.0,0.016838060001333588,0.02274038351365302,-0.005902323512319433
1671813360,0,2022-12-23 16:36:00,144.93,145.08,144.93,145.08,2190.0,0.033965893053277796,0.031894573252477784,0.0020713198008000134
1671813420,0,2022-12-23 16:37:00,145.04,145.04,145.04,145.04,1171.0,0.043807176577672635,0.0333886854214981,0.010418491156174537
1671813540,0,2022-12-23 16:39:00,145.07,145.1,145.065,145.1,501.0,0.05580468160019336,0.03630895235521506,0.019495729244978305
1671813600,0,2022-12-23 16:40:00,145.08,145.12,145.08,145.12,753.0,0.06616392705544172,0.03733455824837073,0.028829368807070987
1671813660,0,2022-12-23 16:41:00,145.12,145.12,145.12,145.12,496.0,0.07352614013800007,0.035757417064743266,0.03776872307325681
1671813720,0,2022-12-23 16:42:00,145.14,145.14,145.14,145.14,747.0,0.08005179266547202,0.03382645567377217,0.04622533699169985
1671813780,0,2022-12-23 16:43:00,145.115,145.115,145.075,145.075,609.0,0.07906702706546298,0.026273352059010498,0.05279367500645248
1671813840,0,2022-12-23 16:44:00,145.105,145.105,145.05,145.075,1189.0,0.07739443832397797,0.01968061065402038,0.057713827669957585
1671813900,0,2022-12-23 16:45:00,145.0,145.0,144.8,144.8,2093.0,0.05326469571085113,-0.003559305567285169,0.0568240012781363
1671813960,0,2022-12-23 16:46:00,144.84,144.84,144.69,144.69,727.0,0.02497769285773188,-0.025477046736323533,0.050454739594055414
1671814020,0,2022-12-23 16:47:00,144.75,144.81,144.715,144.746,1797.0,0.006998101529973155,-0.03476531045126581,0.041763411981238965
1671814140,0,2022-12-23 16:49:00,144.7,144.83,144.7,144.83,3107.0,-0.0004673686160288071,-0.03378462447781422,0.03331725586178541
1671814200,0,2022-12-23 16:50:00,144.83,144.835,144.83,144.835,589.0,-0.005912197150763632,-0.031383562410039235,0.025471365259275604
1671814260,0,2022-12-23 16:51:00,144.84,144.845,144.78,144.78,1251.0,-0.014498177374292709,-0.03197563410685465,0.01747745673256194
1671814320,0,2022-12-23 16:52:00,144.69,144.69,144.685,144.685,431.0,-0.028638211140560088,-0.03689253429849762,0.008254323157937535
1671814380,0,2022-12-23 16:53:00,144.635,144.635,144.635,144.635,355.0,-0.04337882778207813,-0.041306520752012535,-0.0020723070300655982
1671814440,0,2022-12-23 16:54:00,144.615,144.66,144.615,144.66,949.0,-0.052439096344159,-0.04029343145127472,-0.012145664892884277
1671814500,0,2022-12-23 16:55:00,144.62,144.78,144.6,144.69,9292.0,-0.056546838421610346,-0.03552093882298085,-0.021025899598629494
1671814560,0,2022-12-23 16:56:00,144.82,144.82,144.81,144.81,882.0,-0.0495480968763502,-0.022817757822176564,-0.026730339054173637
1671814680,0,2022-12-23 16:58:00,144.79,144.83,144.79,144.83,819.0,-0.041904660088732726,-0.01213945682764727,-0.029765203261085456
1671814740,0,2022-12-23 16:59:00,144.84,144.85,144.84,144.85,643.0,-0.033843224883753464,-0.0032624172981344027,-0.03058080758561906
1671814800,0,2022-12-23 17:00:00,144.89,144.9,144.89,144.9,1031.0,-0.023153003855526322,0.005942242984074194,-0.029095246839600516
1671814920,0,2022-12-23 17:02:00,144.9,144.9,144.9,144.9,375.0,-0.01451362266411138,0.01166529934039131,-0.02617892200450269
1671814980,0,2022-12-23 17:03:00,144.92,145.0,144.91,144.945,2458.0,-0.003989735717425447,0.017751349029661797,-0.021741084747087244
1671815040,0,2022-12-23 17:04:00,144.955,144.955,144.955,144.955,525.0,0.0050986627247482375,0.021471797977468385,-0.016373135252720147
1671815100,0,2022-12-23 17:05:00,144.945,144.945,144.94,144.94,462.0,0.010964517199681723,0.021870121961921497,-0.010905604762239774
1671815160,0,2022-12-23 17:06:00,144.92,144.93,144.91,144.93,1107.0,0.01463759956951094,0.02043456346540057,-0.005796963895889632
1671815220,0,2022-12-23 17:07:00,144.87,144.89,144.86,144.88,896.0,0.013359956416906016,0.015325536250236518,-0.001965579833330502
1671815280,0,2022-12-23 17:08:00,144.88,144.92,144.88,144.92,931.0,0.015397586922176743,0.013890533404405795,0.0015070535177709467
1671815340,0,2022-12-23 17:09:00,144.92,144.98,144.92,144.98,1020.0,0.021604874789034056,0.01607825701701049,0.0055266177720235685
1671815400,0,2022-12-23 17:10:00,144.93,144.93,144.93,144.93,218.0,0.022233321125867178,0.013365362683074887,0.008867958442792291
1671815460,0,2022-12-23 17:11:00,144.94,144.94,144.94,144.94,433.0,0.023270043228791337,0.011521667828799237,0.0117483753999921
1671815520,0,2022-12-23 17:12:00,144.99,144.99,144.99,144.99,831.0,0.027805708201384505,0.012845866241113923,0.014959841960270582
1671815580,0,2022-12-23 17:13:00,145.02,145.11,145.01,145.08,5682.0,0.0382219048813397,0.018609650336855292,0.019612254544484405
1671815640,0,2022-12-23 17:14:00,145.035,145.12,144.95,145.0,6952.0,0.03956539909066237,0.01596251563694237,0.023602883453719997
1671815700,0,2022-12-23 17:15:00,144.9397,144.9397,144.93,144.93,291.0,0.03458306094594832,0.008784141993782656,0.025798918952165663
1671815760,0,2022-12-23 17:16:00,144.95,145.08,144.92,144.995,6312.0,0.03547059589300261,0.007737341552669554,0.027733254340333056
1671815820,0,2022-12-23 17:17:00,145.0,145.0,145.0,145.0,134.0,0.03616059511486469,0.006741872619625305,0.029418722495239386
1671815940,0,2022-12-23 17:19:00,145.02,145.02,145.01,145.01,778.0,0.03708682703950217,0.006134483635410224,0.030952343404091944
1671816000,0,2022-12-23 17:20:00,145.01,145.015,145.01,145.015,580.0,0.03778872581756332,0.005469105930777096,0.03231961988678622
1671816060,0,2022-12-23 17:21:00,145.015,145.015,144.95,144.98,1375.0,0.035115982970552295,0.002237090467012856,0.03287889250353944
1671816120,0,2022-12-23 17:22:00,144.96,144.96,144.905,144.91,4242.0,0.027037725948304114,-0.004672933244188264,0.03171065919249238
1671816180,0,2022-12-23 17:23:00,144.9,144.96,144.89,144.93,2320.0,0.02199592656111804,-0.0077717861050994735,0.029767712666217513
1671816240,0,2022-12-23 17:24:00,144.93,144.94,144.93,144.94,1748.0,0.018592853804079823,-0.008939887089710156,0.02753274089378998
1671816300,0,2022-12-23 17:25:00,144.94,144.98,144.83,144.925,25699.0,0.014518163139115359,-0.010411662203739697,0.024929825342855056
1671816360,0,2022-12-23 17:26:00,144.925,144.99,144.925,144.99,1955.0,0.016345477710558498,-0.0068674781058372485,0.023212955816395747
1671816420,0,2022-12-23 17:27:00,145.01,145.01,144.9501,144.9501,649.0,0.014407955192893951,-0.007044000498801439,0.02145195569169539
1671816480,0,2022-12-23 17:28:00,144.955,144.955,144.955,144.955,300.0,0.01311664318967587,-0.006668250001615618,0.019784893191291487
1671816540,0,2022-12-23 17:29:00,144.955,145.01,144.955,145.01,1060.0,0.01634291847844338,-0.002753579770278486,0.019096498248721866
1671816600,0,2022-12-23 17:30:00,144.97,145.11,144.97,145.11,3947.0,0.026661590929990098,0.006052074145014585,0.020609516784975513
1671816660,0,2022-12-23 17:31:00,145.08,145.14,145.08,145.105,1055.0,0.03404332472049987,0.010747046348419484,0.023296278372080384
1671816780,0,2022-12-23 17:33:00,145.06,145.06,145.06,145.06,299.0,0.03584903267918094,0.01004220344568044,0.025806829233500497
1671816840,0,2022-12-23 17:34:00,145.07,145.07,145.0,145.01,2218.0,0.03286662116329353,0.005647833543834423,0.027218787619459107
1671816900,0,2022-12-23 17:35:00,145.12,145.12,145.07,145.07,1564.0,0.034941750361241475,0.006178370193425892,0.028763380167815582
1671816960,0,2022-12-23 17:36:00,145.09,145.09,145.03,145.065,3608.0,0.03577050685123595,0.005605701346736294,0.030164805504499657
1671817020,0,2022-12-23 17:37:00,145.03,145.03,144.97,144.97,1347.0,0.028433828809454553,-0.0013847813560360842,0.029818610165490637
1671817080,0,2022-12-23 17:38:00,144.96,145.01,144.96,145.0,1678.0,0.024754849388614275,-0.004051008621501092,0.028805858010115367
1671817140,0,2022-12-23 17:39:00,144.9675,144.9675,144.965,144.965,341.0,0.018798328766706618,-0.008006023394727002,0.02680435216143362
1671817260,0,2022-12-23 17:41:00,144.9,144.97,144.86,144.94,8618.0,0.01192301114252814,-0.011905072815124384,0.023828083957652523
1671817320,0,2022-12-23 17:42:00,144.87,144.87,144.63,144.63,4917.0,-0.018328853219941266,-0.033725549742075034,0.015396696522133765
1671817380,0,2022-12-23 17:43:00,144.57,144.73,144.57,144.675,6680.0,-0.03823183694299814,-0.04290282677210552,0.004670989829107384
1671817440,0,2022-12-23 17:44:00,144.675,144.675,144.675,144.675,547.0,-0.05338965225945458,-0.04644851367084957,-0.006941138588605008
1671817500,0,2022-12-23 17:45:00,144.69,144.76,144.675,144.76,2498.0,-0.057876377624069164,-0.040748191228371325,-0.01712818639569784
1671817560,0,2022-12-23 17:46:00,144.7,144.7,144.7,144.7,453.0,-0.06551838322172898,-0.03871215746082492,-0.02680622576090407
1671817620,0,2022-12-23 17:47:00,144.7,144.7,144.65,144.665,5182.0,-0.07355108409484501,-0.03739588666715275,-0.03615519742769226
1671817680,0,2022-12-23 17:48:00,144.67,144.68,144.65,144.66,24247.0,-0.07940518211117364,-0.034599987746785105,-0.04480519436438854
1671817740,0,2022-12-23 17:49:00,144.67,144.68,144.57,144.59,8128.0,-0.08867086936487567,-0.0350925400003897,-0.05357832936448597
1671817800,0,2022-12-23 17:50:00,144.57,144.65,144.57,144.58,8137.0,-0.09571753750535095,-0.03371136651269198,-0.06200617099265897
1671817860,0,2022-12-23 17:51:00,144.64,144.65,144.62,144.62,2651.0,-0.09695675000850201,-0.027960463212674425,-0.06899628679582759
1671817920,0,2022-12-23 17:52:00,144.64,144.65,144.62,144.65,3250.0,-0.09442956037412387,-0.020346618862637014,-0.07408294151148685
1671817980,0,2022-12-23 17:53:00,144.65,144.67,144.6,144.6,3293.0,-0.09536205213780136,-0.0170232885010516,-0.07833876363674976
1671818040,0,2022-12-23 17:54:00,144.58,144.64,144.575,144.63,2583.0,-0.0926127274268822,-0.011419171032105963,-0.08119355639477624
1671818100,0,2022-12-23 17:55:00,144.585,144.66,144.585,144.66,1788.0,-0.08701012000463493,-0.004653250887886956,-0.08235686911674797
1671818160,0,2022-12-23 17:56:00,144.69,144.69,144.65,144.65,717.0,-0.08242676524352532,-5.591690142188466e-05,-0.08237084834210344
1671818220,0,2022-12-23 17:57:00,144.66,144.68,144.65,144.66,810.0,-0.07709876062736498,0.004217670171790769,-0.08131643079915575
1671818280,0,2022-12-23 17:58:00,144.62,144.64,144.62,144.64,664.0,-0.07364122127705741,0.006140167617678674,-0.07978138889473609
1671818340,0,2022-12-23 17:59:00,144.64,144.67,144.64,144.67,791.0,-0.067699944335601,0.009665155647308063,-0.07736509998290907
1671818400,0,2022-12-23 18:00:00,144.69,144.69,144.66,144.67,2039.0,-0.062273588391917656,0.012073209272793137,-0.07434679766471079
1671818460,0,2022-12-23 18:01:00,144.66,144.66,144.62,144.62,1195.0,-0.061301103383129885,0.010436555425264726,-0.07173765880839461
1671818520,0,2022-12-23 18:02:00,144.65,144.67,144.63,144.63,1312.0,-0.05904287605852687,0.010155826199894191,-0.06919870225842106
1671818580,0,2022-12-23 18:03:00,144.65,144.7,144.65,144.66,4021.0,-0.05420759395451569,0.011992886643124312,-0.06620048059764
1671818640,0,2022-12-23 18:04:00,144.69,144.69,144.67,144.68,2192.0,-0.0482060755658722,0.014395524025414247,-0.06260159959128644
1671818700,0,2022-12-23 18:05:00,144.69,144.75,144.6709,144.6709,2869.0,-0.043680600183705565,0.015136799526064712,-0.05881739970977028
1671818760,0,2022-12-23 18:06:00,144.67,144.7,144.66,144.7,1015.0,-0.03731584767419349,0.017201241628461435,-0.05451708930265493
1671818820,0,2022-12-23 18:07:00,144.65,144.67,144.65,144.67,651.0,-0.03429712878298119,0.01617596841573899,-0.05047309719872018
1671818880,0,2022-12-23 18:08:00,144.62,144.62,144.61,144.61,580.0,-0.03632750995046763,0.011316469798602048,-0.04764397974906968
1671818940,0,2022-12-23 18:09:00,144.6004,144.64,144.5915,144.61,2402.0,-0.037504275709068224,0.008111763232001162,-0.04561603894106939
1671819000,0,2022-12-23 18:10:00,144.63,144.65,144.63,144.65,2507.0,-0.034807960839458474,0.008646462481288732,-0.043454423320747206
1671819060,0,2022-12-23 18:11:00,144.62,144.65,144.62,144.65,618.0,-0.032298791516069514,0.008924505443742153,-0.04122329695981167
1671819120,0,2022-12-23 18:12:00,144.625,144.625,144.625,144.625,496.0,-0.031959142712707944,0.007411323397682981,-0.039370466110390925
1671819180,0,2022-12-23 18:13:00,144.635,144.635,144.6,144.6,1196.0,-0.033323131340097234,0.004837867816234957,-0.03816099915633219
1671819240,0,2022-12-23 18:14:00,144.56,144.59,144.51,144.51,4149.0,-0.041191519793585485,-0.0024244165098026293,-0.038767103283782856
1671819300,0,2022-12-23 18:15:00,144.56,144.64,144.54,144.64,3494.0,-0.03651642220251006,0.0018005448650182387,-0.038316967067528296
1671819360,0,2022-12-23 18:16:00,144.6214,144.685,144.62,144.635,11010.0,-0.03283631528984188,0.004384521422149137,-0.037220836711991015
1671819420,0,2022-12-23 18:17:00,144.63,144.67,144.62,144.62,2115.0,-0.030775418816489264,0.005156334316401404,-0.03593175313289067
1671819480,0,2022-12-23 18:18:00,144.62,144.65,144.62,144.65,2234.0,-0.0264168769206492,0.007611900969793174,-0.034028777890442376
1671819540,0,2022-12-23 18:19:00,144.66,144.72,144.645,144.68,3774.0,-0.020307855470406366,0.01097673793602881,-0.03128459340643518
1671819660,0,2022-12-23 18:21:00,144.645,144.645,144.64,144.64,2119.0,-0.018481039741914174,0.010242842931616803,-0.028723882673530977
1671819720,0,2022-12-23 18:22:00,144.64,144.64,144.64,144.64,380.0,-0.016839163718259442,0.00950777516421723,-0.026346938882476672
1671819780,0,2022-12-23 18:23:00,144.63,144.63,144.63,144.63,200.0,-0.016158615110356322,0.00815065901769628,-0.024309274128052602
1671819840,0,2022-12-23 18:24:00,144.6,144.64,144.6,144.635,1250.0,-0.0150424175957653,0.007413485225829842,-0.022455902821595142
1671819900,0,2022-12-23 18:25:00,144.63,144.64,144.61,144.64,2532.0,-0.013597619912303571,0.00708662632743326,-0.02068424623973683
1671819960,0,2022-12-23 18:26:00,144.62,144.62,144.595,144.595,1617.0,-0.015900440873537036,0.0038270442929598386,-0.019727485166496875
1671820020,0,2022-12-23 18:27:00,144.6,144.63,144.56,144.63,2652.0,-0.01473142093297497,0.003996851386817525,-0.018728272319792495
1671820080,0,2022-12-23 18:28:00,144.64,144.66,144.64,144.66,1209.0,-0.011254480285145974,0.00597903362771722,-0.017233513912863194
1671820140,0,2022-12-23 18:29:00,144.675,144.7032,144.65,144.7032,436.0,-0.0049559714552458445,0.00982203396609388,-0.014778005421339724
1671820260,0,2022-12-23 18:31:00,144.77,144.77,144.77,144.77,480.0,0.005364010920942519,0.016113613073825795,-0.010749602152883276
1671820320,0,2022-12-23 18:32:00,144.74,144.75,144.73,144.75,1664.0,0.011792897273579683,0.018033999541170367,-0.006241102267590684
1671820380,0,2022-12-23 18:33:00,144.77,144.77,144.765,144.765,753.0,0.017891963250434628,0.01930645241442025,-0.0014144891639856216
1671820440,0,2022-12-23 18:34:00,144.75,144.86,144.75,144.85,3162.0,0.02924716350864287,0.024529322138102792,0.004717841370540077
1671820500,0,2022-12-23 18:35:00,144.87,144.89,144.87,144.89,803.0,0.041001270109717325,0.029026742991341798,0.011974527118375527
1671820560,0,2022-12-23 18:36:00,144.9468,144.97,144.9468,144.97,227.0,0.056124843428420945,0.035320253048036335,0.02080459038038461
1671820620,0,2022-12-23 18:37:00,144.96,144.96,144.935,144.935,1320.0,0.06454217473589097,0.034990067484405085,0.029552107251485882
1671820680,0,2022-12-23 18:38:00,144.96,145.0,144.96,144.975,956.0,0.07359230980887332,0.035232162045909954,0.03836014776296337
1671820740,0,2022-12-23 18:39:00,144.99,145.0304,144.99,145.0,2153.0,0.08183851466878878,0.03478269352466032,0.04705582114412846
1671820800,0,2022-12-23 18:40:00,144.99,144.99,144.99,144.99,398.0,0.08656886303859324,0.031610433515571815,0.05495842952302142
1671820860,0,2022-12-23 18:41:00,145.0,145.0,144.91,144.935,466.0,0.0849009722965377,0.023954034218813022,0.06094693807772468
1671820920,0,2022-12-23 18:42:00,144.89,144.89,144.82,144.82,1928.0,0.07345289866904636,0.01000476847305734,0.06344813019598902
1671820980,0,2022-12-23 18:43:00,144.845,144.88,144.81,144.88,4321.0,0.06843286493048595,0.003987787787597535,0.06444507714288841
1671821100,0,2022-12-23 18:45:00,144.8427,144.8427,144.61,144.61,1844.0,0.042181466816998636,-0.017810888260711824,0.05999235507771046
1671821160,0,2022-12-23 18:46:00,144.71,144.93,144.64,144.91,39627.0,0.045065055567789614,-0.011941839607936676,0.05700689517572629
1671821220,0,2022-12-23 18:47:00,144.855,144.9,144.79,144.9,7568.0,0.04601299483900334,-0.008795120269378356,0.0548081151083817
1671821280,0,2022-12-23 18:48:00,144.855,144.87,144.855,144.87,352.0,0.04383815529550361,-0.00877596785030247,0.05261412314580608
1671821340,0,2022-12-23 18:49:00,144.92,144.92,144.88,144.88,883.0,0.042432361860647916,-0.008145409028126535,0.05057777088877445
1671821400,0,2022-12-23 18:50:00,144.77,144.85,144.77,144.85,711.0,0.038454234675327825,-0.009698828970757307,0.04815306364608513
1671821520,0,2022-12-23 18:52:00,144.82,144.825,144.82,144.825,487.0,0.03290494147117329,-0.012198497739929481,0.04510343921110277
1671821580,0,2022-12-23 18:53:00,144.83,144.83,144.83,144.83,408.0,0.028581079941204734,-0.013217887415918436,0.04179896735712317
1671821640,0,2022-12-23 18:54:00,144.85,144.87,144.83,144.86,1312.0,0.02726089122180042,-0.0116304609082582,0.03889135213005862
1671821700,0,2022-12-23 18:55:00,144.88,144.91,144.8499,144.9,1762.0,0.02910677309441212,-0.007827663228517204,0.03693443632292932
1671821940,0,2022-12-23 18:59:00,144.92,144.94,144.92,144.94,787.0,0.03341215891373395,-0.002817821927356301,0.03622998084109025
1671822000,0,2022-12-23 19:00:00,144.915,144.94,144.915,144.94,716.0,0.03640455909794582,0.00013966260548445297,0.03626489649246137
1671822060,0,2022-12-23 19:01:00,144.9,144.9,144.87,144.87,939.0,0.032750119822338775,-0.002811821336098079,0.035561941158436854
1671822120,0,2022-12-23 19:02:00,144.92,144.935,144.92,144.935,684.0,0.03469891959420579,-0.0006904172513848561,0.035389336845590647
1671822180,0,2022-12-23 19:03:00,144.9,144.9,144.9,144.9,459.0,0.033038304947154984,-0.0018808255187485329,0.03491913046590352
1671822300,0,2022-12-23 19:05:00,144.8805,144.8805,144.8805,144.8805,805.0,0.0298051931302723,-0.0040911498685049785,0.03389634299877728
1671822360,0,2022-12-23 19:06:00,144.905,144.93,144.905,144.915,1592.0,0.029684604748013044,-0.003369390600611387,0.03305399534862443
1671822480,0,2022-12-23 19:08:00,144.905,144.96,144.905,144.96,2373.0,0.032841584166504845,-0.00016992894569566735,0.03301151311220051
1671822540,0,2022-12-23 19:09:00,144.92,144.92,144.92,144.92,174.0,0.031749854831502944,-0.001009326624558056,0.032759181456061
1671822600,0,2022-12-23 19:10:00,144.94,144.96,144.93,144.96,917.0,0.033723572818843195,0.0007715130902257519,0.03295205972861744
1671822660,0,2022-12-23 19:11:00,144.98,144.98,144.98,144.98,785.0,0.036481060440621604,0.0028232005696033277,0.03365785987101828
1671822720,0,2022-12-23 19:12:00,144.9962,144.9962,144.98,144.98,462.0,0.038225746634992674,0.0036543094111795155,0.03457143722381316
1671822780,0,2022-12-23 19:13:00,144.97,144.97,144.97,144.97,735.0,0.038359324176070686,0.0030303095618060202,0.035329014614264666
1671822840,0,2022-12-23 19:14:00,144.91,144.91,144.91,144.91,528.0,0.033240510862924566,-0.0016708030010720784,0.034911313863996644
1671822900,0,2022-12-23 19:15:00,144.92,144.92,144.88,144.88,327.0,0.026458072958178036,-0.0067625927246548895,0.033220665682832926
1671822960,0,2022-12-23 19:16:00,144.94,144.94,144.93,144.93,1606.0,0.024831284594540648,-0.006711504870633822,0.03154278946517447
1671823020,0,2022-12-23 19:17:00,144.97,145.02,144.97,145.01,3004.0,0.029655524086336982,-0.001509812303069992,0.031165336389406974
1671823140,0,2022-12-23 19:19:00,144.96,144.96,144.96,144.96,210.0,0.029108640222801796,-0.001645356933284145,0.03075399715608594
1671823200,0,2022-12-23 19:20:00,144.93,144.93,144.93,144.93,338.0,0.02595528517048251,-0.0038389695884827463,0.029794254758965258
1671823260,0,2022-12-23 19:21:00,144.91,144.91,144.87,144.87,777.0,0.01840259633834762,-0.009113326736494114,0.027515923074841735
1671823320,0,2022-12-23 19:22:00,144.825,144.825,144.77,144.77,630.0,0.004298323363457257,-0.018574079769107583,0.02287240313256484
1671823380,0,2022-12-23 19:23:00,144.77,144.77,144.77,144.77,574.0,-0.006801016697920659,-0.023738735864388398,0.01693771916646774
1671823440,0,2022-12-23 19:24:00,144.73,144.73,144.66,144.6919,604.0,-0.021649775815006933,-0.03086999598517974,0.009220220170172806
1671823500,0,2022-12-23 19:25:00,144.76,144.8,144.71,144.71,2664.0,-0.03159282326208768,-0.032650434745808386,0.0010576114837207093
1671823560,0,2022-12-23 19:26:00,144.74,144.74,144.74,144.74,421.0,-0.0366297655837684,-0.03014990165399129,-0.006479863929777114
1671823740,0,2022-12-23 19:29:00,144.7,144.7283,144.7,144.7283,427.0,-0.041091988022856185,-0.027689699274463256,-0.01340228874839293
1671823800,0,2022-12-23 19:30:00,144.69,144.71,144.66,144.71,1364.0,-0.04557957554041536,-0.025741829433617948,-0.019837746106797415
1671823860,0,2022-12-23 19:31:00,144.6675,144.71,144.6675,144.71,1087.0,-0.04857606632432976,-0.022990656174025875,-0.025585410150303883
1671823980,0,2022-12-23 19:33:00,144.64,144.64,144.63,144.63,787.0,-0.05675193726531802,-0.024933221692011308,-0.03181871557330671
1671824040,0,2022-12-23 19:34:00,144.61,144.69,144.61,144.69,1559.0,-0.05772446364628081,-0.020724598458379276,-0.036999865187901534
1671824160,0,2022-12-23 19:36:00,144.63,144.63,144.63,144.63,242.0,-0.0626149106553271,-0.020492036373940446,-0.04212287428138665
1671824220,0,2022-12-23 19:37:00,144.68,144.71,144.67,144.71,1725.0,-0.05935113084012755,-0.013782605246992721,-0.04556852559313483
1671824280,0,2022-12-23 19:38:00,144.72,144.74,144.7,144.7,3692.0,-0.05691539302662818,-0.009077493946794676,-0.047837899079833504
1671824340,0,2022-12-23 19:39:00,144.72,144.73,144.72,144.73,360.0,-0.051965280574137296,-0.0033019051954430306,-0.048663375378694265
1671824400,0,2022-12-23 19:40:00,144.7143,144.74,144.68,144.68,1253.0,-0.051483394401117266,-0.0022560152179383966,-0.04922737918317887
1671824460,0,2022-12-23 19:41:00,144.66,144.66,144.59,144.59,693.0,-0.057698630084331626,-0.006777000720922202,-0.050921629363409424
1671824520,0,2022-12-23 19:42:00,144.625,144.66,144.625,144.66,990.0,-0.056326536900741075,-0.004323926029865317,-0.05200261087087576
1671824580,0,2022-12-23 19:43:00,144.595,144.6,144.595,144.6,298.0,-0.05939596204859754,-0.005914680942177425,-0.053481281106420114
1671824640,0,2022-12-23 19:44:00,144.61,144.61,144.61,144.61,276.0,-0.06032618446306515,-0.00547592268531602,-0.054850261777749126
1671824820,0,2022-12-23 19:47:00,144.57,144.65,144.57,144.62,1502.0,-0.05956979251467942,-0.003775624589544231,-0.05579416792513519
1671824880,0,2022-12-23 19:48:00,144.62,144.62,144.55,144.57,800.0,-0.06228692369455757,-0.005194204615537899,-0.05709271907901967
1671824940,0,2022-12-23 19:49:00,144.54,144.54,144.53,144.53,480.0,-0.0668967908731588,-0.007843257435311307,-0.0590535334378475
1671825000,0,2022-12-23 19:50:00,144.56,144.56,144.56,144.56,607.0,-0.06735299118832927,-0.006639566200385416,-0.060713424987943854
1671825060,0,2022-12-23 19:51:00,144.6,144.62,144.59,144.59,2945.0,-0.06454969523937848,-0.0030690162011476965,-0.06148067903823078
1671825120,0,2022-12-23 19:52:00,144.59,144.6,144.58,144.6,1291.0,-0.06082005088919118,0.0005285025192316856,-0.061348553408422865
1671825180,0,2022-12-23 19:53:00,144.61,144.64,144.61,144.64,652.0,-0.05401397567590038,0.005867662186017988,-0.05988163786191837
1671825300,0,2022-12-23 19:55:00,144.61,144.66,144.61,144.66,1923.0,-0.046470595088010214,0.010728834219126529,-0.05719942930713674
1671825420,0,2022-12-23 19:57:00,144.68,144.68,144.68,144.68,679.0,-0.03843551804521894,0.015011129009534246,-0.05344664705475319
1671825480,0,2022-12-23 19:58:00,144.675,144.675,144.675,144.675,304.0,-0.03210107856102695,0.017076454794980996,-0.04917753335600795
1671825540,0,2022-12-23 19:59:00,144.69,144.71,144.69,144.71,1654.0,-0.02398035157412437,0.020157745425506864,-0.044138096999631234
1671825600,0,2022-12-23 20:00:00,144.73,144.76,144.73,144.75,1486.0,-0.014153795084979492,0.023987441531721394,-0.03814123661670089
1671825660,0,2022-12-23 20:01:00,144.81,144.81,144.81,144.81,807.0,-0.0015073044443738581,0.029307145737861626,-0.030814450182235484
1671825720,0,2022-12-23 20:02:00,144.855,144.855,144.855,144.855,675.0,0.012007835566862468,0.03425782859927836,-0.022249993032415892
1671825780,0,2022-12-23 20:03:00,144.88,144.88,144.84,144.84,1099.0,0.021263197848440996,0.03481055270468551,-0.013547354856244517
1671825900,0,2022-12-23 20:05:00,144.84,144.845,144.84,144.845,908.0,0.02867109481718444,0.033774759738743165,-0.005103664921558726
1671825960,0,2022-12-23 20:06:00,144.81,144.81,144.78,144.78,854.0,0.02896308139025905,0.02725339704945422,0.0017096843408048292
1671826020,0,2022-12-23 20:07:00,144.7101,144.7101,144.7101,144.7101,399.0,0.023285713817671194,0.01726082358149309,0.006024890236178102
1671826080,0,2022-12-23 20:08:00,144.76,144.78,144.755,144.755,1468.0,0.022154035932373972,0.012903316556956694,0.009250719375417278
1671826140,0,2022-12-23 20:09:00,144.76,144.87,144.76,144.85,3544.0,0.02859327364697606,0.015474043417247025,0.013119230229729033
1671826200,0,2022-12-23 20:10:00,144.84,144.84,144.835,144.835,289.0,0.03211582999148277,0.015197279809402987,0.016918550182079783
1671826320,0,2022-12-23 20:12:00,144.87,144.88,144.87,144.88,1000.0,0.038099418808513974,0.01694469490114735,0.021154723907366623
