Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1673540640,0,2023-01-12 16:24:00,103.05,103.05,103.01,103.01,730.0,0.019415296449054154,0.001492634754838195,0.01792266169421596
1673540700,0,2023-01-12 16:25:00,103.01,103.02,102.98,102.98,782.0,0.016874564060103125,-0.0008384781072902671,0.017713042167393393
1673540760,0,2023-01-12 16:26:00,102.97,102.97,102.9,102.9,706.0,0.008309892654963846,-0.007522519609943639,0.015832412264907485
1673540820,0,2023-01-12 16:27:00,102.89,102.93,102.89,102.93,898.0,0.0038981427773734367,-0.00954741559002724,0.013445558367400677
1673540880,0,2023-01-12 16:28:00,103.04,103.04,103.04,103.04,328.0,0.009172149080953318,-0.003418727429157888,0.012590876510111206
1673541060,0,2023-01-12 16:31:00,103.0049,103.0049,103.0049,103.0049,114.0,0.010399679386253524,-0.001752957699086146,0.01215263708533967
1673541120,0,2023-01-12 16:32:00,103.04,103.04,102.97,102.98,2238.0,0.009256580002812598,-0.0023168456660216576,0.011573425668834255
1673541180,0,2023-01-12 16:33:00,102.96,102.96,102.95,102.95,1604.0,0.005862338833409808,-0.004568869468339558,0.010431208301749366
1673541240,0,2023-01-12 16:34:00,102.93,102.94,102.875,102.94,1987.0,0.0023385049960324977,-0.006474162644573496,0.008812667640605993
1673541300,0,2023-01-12 16:35:00,102.98,103.01,102.94,102.97,1330.0,0.0019441792830434679,-0.005494790686050021,0.007438969969093489
1673541360,0,2023-01-12 16:36:00,102.955,102.955,102.9,102.9,456.0,-0.003970966837187007,-0.009127949445024396,0.00515698260783739
1673541420,0,2023-01-12 16:37:00,102.96,103.03,102.96,103.03,1579.0,0.0018102829755832772,-0.0026773597058032898,0.004487642681386567
1673541480,0,2023-01-12 16:38:00,103.02,103.05,103.02,103.05,774.0,0.007914563792141394,0.0027415368886038608,0.005173026903537533
1673541540,0,2023-01-12 16:39:00,103.04,103.04,102.995,102.995,1476.0,0.00821946114081129,0.002437147389819006,0.005782313750992285
1673541720,0,2023-01-12 16:42:00,103.1,103.1,103.1,103.1,716.0,0.01674074013318716,0.008766741105755899,0.007973999027431261
1673541780,0,2023-01-12 16:43:00,103.11,103.13,103.11,103.13,323.0,0.025619340595781637,0.0141162732546803,0.011503067341101337
1673541840,0,2023-01-12 16:44:00,103.16,103.16,103.16,103.16,296.0,0.034676713145145754,0.018538916643235533,0.01613779650191022
1673541960,0,2023-01-12 16:46:00,103.19,103.19,103.11,103.11,1473.0,0.037389164992731594,0.017001094792657098,0.020388070200074496
1673542020,0,2023-01-12 16:47:00,103.115,103.1899,103.115,103.17,1537.0,0.04387454276512415,0.018789178052039716,0.02508536471308443
1673542080,0,2023-01-12 16:48:00,103.12,103.12,103.09,103.09,701.0,0.0420739180253662,0.013590842649825411,0.028483075375540786
1673542140,0,2023-01-12 16:49:00,103.06,103.06,102.99,102.99,695.0,0.03220648932013148,0.002978731155672553,0.02922775816445893
1673542200,0,2023-01-12 16:50:00,103.03,103.03,103.025,103.025,650.0,0.02690059515711596,-0.0018617304058743782,0.028762325562990337
1673542320,0,2023-01-12 16:52:00,103.02,103.02,102.96,102.96,804.0,0.017251810896567576,-0.00920841173313821,0.026460222629705786
1673542380,0,2023-01-12 16:53:00,102.96,102.96,102.95,102.95,830.0,0.008697899457146718,-0.014209858538047258,0.022907757995193977
1673542500,0,2023-01-12 16:55:00,102.94,102.98,102.94,102.955,1342.0,0.0022958560278567575,-0.016489521573869778,0.018785377601726536
1673542560,0,2023-01-12 16:56:00,102.95,102.95,102.93,102.93,577.0,-0.0047404555594994235,-0.01882066652898077,0.014080210969481343
1673542620,0,2023-01-12 16:57:00,102.975,102.98,102.975,102.98,655.0,-0.006210609018992841,-0.016232655990779346,0.010022046971786507
1673542680,0,2023-01-12 16:58:00,102.99,103.01,102.98,102.98,1476.0,-0.007291662481335948,-0.013850967562497964,0.006559305081162017
1673542740,0,2023-01-12 16:59:00,102.96,103.0,102.94,102.94,1728.0,-0.011246429011890768,-0.014244587274442229,0.0029981582625514605
1673542860,0,2023-01-12 17:01:00,102.985,102.985,102.96,102.96,349.0,-0.012621286789240571,-0.012495556041433625,-0.00012573074780694582
1673542920,0,2023-01-12 17:02:00,102.99,103.01,102.99,103.01,1092.0,-0.009566018246829344,-0.007552229999217919,-0.0020137882476114256
1673542980,0,2023-01-12 17:03:00,102.97,102.97,102.96,102.96,549.0,-0.011051878867490927,-0.007230472495903601,-0.0038214063715873263
1673543100,0,2023-01-12 17:05:00,102.97,103.0,102.955,102.955,1823.0,-0.012488927742751343,-0.006934017096931214,-0.00555491064582013
1673543160,0,2023-01-12 17:06:00,102.94,102.99,102.94,102.97,1038.0,-0.012275915576722696,-0.005376803944722053,-0.006899111632000643
1673543220,0,2023-01-12 17:07:00,103.01,103.03,103.0,103.03,928.0,-0.0071828044429196325,-0.000226954248735191,-0.0069558501941844415
1673543280,0,2023-01-12 17:08:00,103.03,103.06,103.03,103.06,665.0,-0.0007174574925841171,0.004990714161280259,-0.0057081716538643764
1673543340,0,2023-01-12 17:09:00,103.07,103.07,103.07,103.07,224.0,0.005153882226252904,0.008689643104093824,-0.0035357608778409204
1673543400,0,2023-01-12 17:10:00,103.09,103.09,103.06,103.08,733.0,0.01049292180967143,0.01122294615000988,-0.0007300243403384503
1673543460,0,2023-01-12 17:11:00,103.1,103.14,103.09,103.14,910.0,0.019342677360100424,0.016058161360351098,0.003284515999749325
1673543580,0,2023-01-12 17:13:00,103.17,103.17,103.17,103.17,223.0,0.028448979545089514,0.02013157083627215,0.008317408708817364
1673543640,0,2023-01-12 17:14:00,103.2,103.2,103.2,103.2,286.0,0.03765250428209299,0.0234680764586205,0.014184427823472491
1673543700,0,2023-01-12 17:15:00,103.17,103.24,103.17,103.24,1239.0,0.04762503785914873,0.026752488028540994,0.02087254983060774
1673543760,0,2023-01-12 17:16:00,103.265,103.265,103.23,103.23,1677.0,0.05409782014477571,0.026580216251334374,0.027517603893441336
1673543820,0,2023-01-12 17:17:00,103.305,103.305,103.26,103.28,6079.0,0.06254119293099336,0.02801887123004162,0.03452232170095174
1673543880,0,2023-01-12 17:18:00,103.37,103.37,103.29,103.29,8921.0,0.06924137169023936,0.02777523999143009,0.04146613169880927
1673543940,0,2023-01-12 17:19:00,103.29,103.39,103.29,103.39,988.0,0.08167893200939602,0.0321702402484694,0.04950869176092662
1673544000,0,2023-01-12 17:20:00,103.44,103.44,103.44,103.44,334.0,0.09448124927358492,0.035978046010126635,0.05850320326345829
1673544060,0,2023-01-12 17:21:00,103.455,103.455,103.41,103.42,3137.0,0.10183940383359413,0.03466896045610868,0.06717044337748546
1673544120,0,2023-01-12 17:22:00,103.415,103.44,103.415,103.44,4769.0,0.10803921833121422,0.032695019962983005,0.07534419836823121
1673544180,0,2023-01-12 17:23:00,103.5,103.54,103.49,103.51,1242.0,0.11724945227287265,0.03352420312371314,0.0837252491491595
1673544240,0,2023-01-12 17:24:00,103.54,103.54,103.5,103.5,3053.0,0.1223315506342999,0.030885041188112305,0.0914465094461876
1673544300,0,2023-01-12 17:25:00,103.5,103.5,103.48,103.49,1068.0,0.12412143908687767,0.026139943712552044,0.09798149537432563
1673544360,0,2023-01-12 17:26:00,103.48,103.555,103.46,103.54,1562.0,0.12809788799889077,0.02409311409965212,0.10400477389923865
1673544420,0,2023-01-12 17:27:00,103.55,103.63,103.55,103.62,1884.0,0.1361353008159938,0.025704421533404104,0.11043087928258968
1673544540,0,2023-01-12 17:29:00,103.6654,103.6654,103.6654,103.6654,154.0,0.14450267210214918,0.027257434255647583,0.1172452378465016
1673544660,0,2023-01-12 17:31:00,103.6507,103.6507,103.63,103.645,1705.0,0.14778420035082718,0.024431170003460456,0.12335303034736672
1673544720,0,2023-01-12 17:32:00,103.63,103.66,103.63,103.66,1204.0,0.14986762903168938,0.021211678947458124,0.12865595008423125
1673544780,0,2023-01-12 17:33:00,103.63,103.67,103.62,103.67,888.0,0.15058977253913497,0.017547057963922974,0.133042714575212
1673544840,0,2023-01-12 17:34:00,103.7,103.7,103.68,103.7,522.0,0.15183259411858785,0.015031903634700666,0.13680069048388718
1673544900,0,2023-01-12 17:35:00,103.755,103.755,103.755,103.755,5545.0,0.15546349314386987,0.014930242127986132,0.14053325101588374
1673544960,0,2023-01-12 17:36:00,103.75,103.75,103.73,103.73,1413.0,0.15454224886859436,0.011207198282168485,0.14333505058642587
1673545020,0,2023-01-12 17:37:00,103.74,103.74,103.66,103.69,2292.0,0.14886842786809495,0.0044267018253352775,0.14444172604275968
1673545200,0,2023-01-12 17:40:00,103.6,103.62,103.57,103.61,2923.0,0.13634485383218475,-0.006477497768459933,0.1428223516006447
1673545260,0,2023-01-12 17:41:00,103.6,103.6399,103.56,103.6399,3072.0,0.12736433452960227,-0.012366413656833941,0.13973074818643622
1673545320,0,2023-01-12 17:42:00,103.625,103.625,103.58,103.625,739.0,0.11768826573663205,-0.017633985959843335,0.13532225169647538
1673545380,0,2023-01-12 17:43:00,103.66,103.66,103.66,103.66,266.0,0.11155814613260873,-0.019011284451093347,0.13056943058370207
1673545500,0,2023-01-12 17:45:00,103.7,103.7,103.69,103.69,870.0,0.10787719036157739,-0.018153792177699746,0.12603098253927714
1673545560,0,2023-01-12 17:46:00,103.68,103.68,103.66,103.68,999.0,0.10296616016645999,-0.018451857898253723,0.12141801806471371
1673545620,0,2023-01-12 17:47:00,103.7,103.76,103.7,103.76,1186.0,0.10432684978377438,-0.01367293462475147,0.11799978440852585
1673545680,0,2023-01-12 17:48:00,103.77,103.79,103.77,103.79,220.0,0.10659716957189858,-0.009122091869301824,0.1157192614412004
1673545800,0,2023-01-12 17:50:00,103.8,103.8,103.77,103.8,1025.0,0.10795884838512393,-0.006208330444861188,0.11416717882998512
1673545920,0,2023-01-12 17:52:00,103.82,103.82,103.8,103.8,500.0,0.10779539049366349,-0.00509743066905731,0.1128928211627208
1673545980,0,2023-01-12 17:53:00,103.81,103.84,103.81,103.84,431.0,0.10962977088645687,-0.0026104402210111455,0.11224021110746801
1673546040,0,2023-01-12 17:54:00,103.81,103.84,103.81,103.83,1745.0,0.1090199005858068,-0.00257624841732898,0.11159614900313578
1673546100,0,2023-01-12 17:55:00,103.8275,103.8275,103.78,103.8,2417.0,0.10490652755156304,-0.00535169716125819,0.11025822471282123
1673546280,0,2023-01-12 17:58:00,103.82,103.82,103.81,103.81,413.0,0.10128600420506473,-0.007177776406205205,0.10846378061126993
1673546340,0,2023-01-12 17:59:00,103.8,103.84,103.8,103.84,2072.0,0.09968831777455023,-0.00702037026937577,0.106708688043926
1673546400,0,2023-01-12 18:00:00,103.83,103.85,103.77,103.81,2748.0,0.0949073575480952,-0.009441064396664645,0.10434842194475985
1673546460,0,2023-01-12 18:01:00,103.81,103.81,103.72,103.74,1142.0,0.08449598007669579,-0.015881953494451262,0.10037793357114705
1673546520,0,2023-01-12 18:02:00,103.79,103.87,103.77,103.855,1927.0,0.08454978997711748,-0.012662514875223657,0.09721230485234114
1673546700,0,2023-01-12 18:05:00,103.81,103.83,103.79,103.79,1652.0,0.07844323317573298,-0.015015257341286531,0.09345849051701952
1673546760,0,2023-01-12 18:06:00,103.83,103.87,103.82,103.855,1466.0,0.07795013900738468,-0.012406681207707868,0.09035682021509255
1673546820,0,2023-01-12 18:07:00,103.82,103.82,103.82,103.82,374.0,0.07388346820305003,-0.013178681609634008,0.08706214981268404
1673546880,0,2023-01-12 18:08:00,103.89,103.89,103.86,103.865,788.0,0.07344509685260903,-0.010893642368060008,0.08433873922066903
1673546940,0,2023-01-12 18:09:00,103.87,103.92,103.87,103.9,1321.0,0.07505668514667718,-0.007425643259193482,0.08248232840587066
1673547000,0,2023-01-12 18:10:00,103.92,103.98,103.88,103.94,3826.0,0.07865486189962212,-0.003061973204998833,0.08171683510462095
1673547060,0,2023-01-12 18:11:00,103.92,103.96,103.92,103.96,2042.0,0.08217303614308946,0.00036496083077480757,0.08180807531231465
1673547120,0,2023-01-12 18:12:00,103.98,104.01,103.98,104.0,1458.0,0.08718387879943634,0.0043006427896973565,0.08288323600973899
1673547180,0,2023-01-12 18:13:00,104.03,104.12,104.025,104.12,1355.0,0.09968885377180925,0.01344449420965621,0.08624435956215304
1673547240,0,2023-01-12 18:14:00,104.1,104.16,104.1,104.11,1405.0,0.10755242272428234,0.01704645052970344,0.0905059721945789
1673547300,0,2023-01-12 18:15:00,104.17,104.17,103.97,103.97,2115.0,0.10131957876710374,0.008650885258019866,0.09266869350908387
1673547360,0,2023-01-12 18:16:00,103.97,103.985,103.96,103.985,424.0,0.0964782385867835,0.0030476360621597004,0.0934306025246238
1673547480,0,2023-01-12 18:18:00,103.985,103.985,103.985,103.985,183.0,0.09158569868952782,-0.0014759230680767982,0.09306162175760462
1673547600,0,2023-01-12 18:20:00,104.01,104.035,104.01,104.035,714.0,0.09069740448295249,-0.001891373819721695,0.09258877830267419
1673547660,0,2023-01-12 18:21:00,103.99,104.0,103.99,104.0,1664.0,0.08617583603640355,-0.005130353813016519,0.09130618984942007
1673547780,0,2023-01-12 18:23:00,103.985,103.985,103.96,103.96,447.0,0.0784603526547869,-0.010276669755706541,0.08873702241049344
1673547840,0,2023-01-12 18:24:00,103.985,103.985,103.985,103.985,404.0,0.07351562518880428,-0.012177117777351337,0.08569274296615562
1673547900,0,2023-01-12 18:25:00,103.95,103.95,103.84,103.84,2738.0,0.05723681449393325,-0.022764742777777902,0.08000155727171115
1673547960,0,2023-01-12 18:26:00,103.84,103.845,103.79,103.79,1009.0,0.0398418851518727,-0.03212773769587075,0.07196962284774346
1673548020,0,2023-01-12 18:27:00,103.78,103.78,103.72,103.77,1278.0,0.024163899084413742,-0.038244579010663776,0.06240847809507752
1673548080,0,2023-01-12 18:28:00,103.72,103.74,103.6,103.6,2324.0,-0.0019560489636916145,-0.05149162164701531,0.049535572683323696
1673548140,0,2023-01-12 18:29:00,103.64,103.75,103.61,103.64,4467.0,-0.019207221377868677,-0.0549942352489539,0.035787013871085224
1673548200,0,2023-01-12 18:30:00,103.68,103.775,103.645,103.65,2203.0,-0.031706490689515476,-0.05399480364848056,0.022288312958965086
1673548260,0,2023-01-12 18:31:00,103.645,103.69,103.59,103.66,2905.0,-0.040340317179385465,-0.05010290411068044,0.009762586931294977
1673548320,0,2023-01-12 18:32:00,103.68,103.72,103.68,103.72,796.0,-0.04185866765230628,-0.04129700366688101,-0.0005616639854252739
1673548380,0,2023-01-12 18:33:00,103.76,103.85,103.76,103.81,805.0,-0.0353917494455942,-0.02786406836813514,-0.00752768107745906
1673548440,0,2023-01-12 18:34:00,103.785,103.785,103.785,103.785,134.0,-0.03191605285121568,-0.019510697419005296,-0.012405355432210385
1673548500,0,2023-01-12 18:35:00,103.7331,103.755,103.7331,103.755,367.0,-0.031222375429976523,-0.015053615998212911,-0.016168759431763612
1673548560,0,2023-01-12 18:36:00,103.79,103.82,103.79,103.82,1017.0,-0.02513790023749607,-0.007175312644585964,-0.017962587592910105
1673548620,0,2023-01-12 18:37:00,103.8,103.81,103.8,103.81,1242.0,-0.020882110269170084,-0.002335618141007984,-0.0185464921281621
1673548680,0,2023-01-12 18:38:00,103.85,103.85,103.85,103.85,454.0,-0.01411894593194063,0.0035420369569771765,-0.017660982888917806
1673548740,0,2023-01-12 18:39:00,103.84,103.84,103.84,103.84,356.0,-0.009456991583036256,0.006563193044705241,-0.016020184627741497
1673548800,0,2023-01-12 18:40:00,103.84,103.84,103.84,103.84,1104.0,-0.0056966912631537525,0.008258794691670197,-0.01395548595482395
1673548920,0,2023-01-12 18:42:00,103.84,103.84,103.84,103.84,462.0,-0.0026856674653714663,0.009015854791561988,-0.011701522256933454
1673548980,0,2023-01-12 18:43:00,103.87,103.89,103.86,103.86,764.0,0.001299444256162019,0.01040077321047638,-0.00910132895431436
1673549100,0,2023-01-12 18:45:00,103.89,103.92,103.89,103.92,569.0,0.009193199089196469,0.014635622434808664,-0.005442423345612195
1673549400,0,2023-01-12 18:50:00,103.995,103.995,103.99,103.99,492.0,0.020857044624023047,0.021039574375708192,-0.00018252975168514714
1673549460,0,2023-01-12 18:51:00,104.045,104.065,104.01,104.05,2426.0,0.034544022810877095,0.027781242050049795,0.006762780760827302
1673549520,0,2023-01-12 18:52:00,104.09,104.1161,104.085,104.1161,732.0,0.050146709164550884,0.03470714272297887,0.015439566441572019
1673549640,0,2023-01-12 18:54:00,104.15,104.21,104.15,104.16,1133.0,0.06530155791270431,0.03988959317690583,0.02541196473579848
1673549760,0,2023-01-12 18:56:00,104.15,104.15,104.15,104.15,357.0,0.07563311681325047,0.04017692166196159,0.03545619515128888
1673549820,0,2023-01-12 18:57:00,104.19,104.24,104.19,104.24,2653.0,0.09004521433574553,0.043671215347565316,0.04637399898818021
1673549880,0,2023-01-12 18:58:00,104.255,104.255,104.255,104.255,220.0,0.10150716864157516,0.04410653572271596,0.057400632918859204
1673549940,0,2023-01-12 18:59:00,104.3,104.3,104.23,104.23,1926.0,0.10733625342656694,0.039948496406166184,0.06738775702040076
1673550000,0,2023-01-12 19:00:00,104.265,104.32,104.265,104.29,1193.0,0.11546631981451583,0.038462850235292056,0.07700346957922377
1673550060,0,2023-01-12 19:01:00,104.24,104.24,104.22,104.22,1019.0,0.11493612886701499,0.030346127430232975,0.08459000143678201
1673550120,0,2023-01-12 19:02:00,104.27,104.27,104.2,104.21,1155.0,0.11241320286693224,0.022258561144120184,0.09015464172281205
1673550180,0,2023-01-12 19:03:00,104.19,104.2,104.16,104.16,2382.0,0.10516688531282625,0.012009794872011356,0.0931570904408149
1673550240,0,2023-01-12 19:04:00,104.19,104.19,104.095,104.1,2295.0,0.09350476317997902,0.00027813819133129525,0.09322662498864773
1673550300,0,2023-01-12 19:05:00,104.105,104.105,104.1,104.1,378.0,0.08330219155817531,-0.00793954674437794,0.09124173830255325
1673550360,0,2023-01-12 19:06:00,104.0393,104.06,104.0393,104.06,944.0,0.07116852784811556,-0.016058568363550157,0.08722709621166572
1673550420,0,2023-01-12 19:07:00,104.05,104.09,104.05,104.09,600.0,0.06324422120520978,-0.019186300005164747,0.08243052121037453
1673550480,0,2023-01-12 19:08:00,104.07,104.08,104.07,104.08,734.0,0.05551726618635655,-0.02153060401921439,0.07704787020557094
1673550540,0,2023-01-12 19:09:00,104.04,104.04,103.88,103.88,1992.0,0.03287629269651404,-0.03533726200724552,0.06821355470375956
1673550600,0,2023-01-12 19:10:00,103.87,103.885,103.86,103.885,1072.0,0.015161840045550434,-0.042441371726567305,0.05760321177211774
1673550660,0,2023-01-12 19:11:00,103.88,103.88,103.88,103.88,231.0,0.0007113504751856681,-0.04551348903754566,0.046224839512731326
1673550720,0,2023-01-12 19:12:00,103.92,103.965,103.92,103.92,2281.0,-0.007427481529788338,-0.04292185683401573,0.035494375304227395
1673550780,0,2023-01-12 19:13:00,103.97,103.975,103.93,103.93,328.0,-0.012921694849580945,-0.03873285612304667,0.02581116127346573
1673550840,0,2023-01-12 19:14:00,103.97,103.98,103.97,103.98,645.0,-0.01309041816453771,-0.03112126355040275,0.01803084538586504
1673550900,0,2023-01-12 19:15:00,103.99,103.99,103.95,103.98,736.0,-0.013073430241320239,-0.024883420501748226,0.011809990260427988
1673550960,0,2023-01-12 19:16:00,103.965,104.01,103.965,104.01,764.0,-0.01051797326171311,-0.01786237081771288,0.007344397555999769
1673551080,0,2023-01-12 19:18:00,104.02,104.04,103.99,104.04,2064.0,-0.006002809266149711,-0.010677765457719583,0.004674956191569873
1673551140,0,2023-01-12 19:19:00,104.025,104.04,104.01,104.01,894.0,-0.004790041927577704,-0.007571998495318062,0.0027819565677403577
1673551200,0,2023-01-12 19:20:00,104.05,104.075,104.04,104.075,819.0,0.0013999044707873054,-0.001105641677562442,0.0025055461483497474
1673551260,0,2023-01-12 19:21:00,104.07,104.085,104.04,104.04,2177.0,0.003441601455591581,0.0007488442457934666,0.0026927572097981143
1673551320,0,2023-01-12 19:22:00,104.05,104.05,103.97,103.975,1948.0,-0.00018318411422058034,-0.0023007530592149554,0.002117568944994375
1673551380,0,2023-01-12 19:23:00,103.98,103.98,103.98,103.98,635.0,-0.0026221678613467247,-0.00379178944507288,0.0011696215837261551
1673551440,0,2023-01-12 19:24:00,104.05,104.05,104.04,104.04,1229.0,0.00028315447764271084,-0.0007091736848667553,0.0009923281625094662
1673551500,0,2023-01-12 19:25:00,104.03,104.03,103.99,104.0,2106.0,-0.0006347058491229518,-0.0013016272093059344,0.0006669213601829826
1673551620,0,2023-01-12 19:27:00,104.03,104.04,104.03,104.03,1171.0,0.001046568320518304,0.0003037175682682571,0.000742850752250047
1673551680,0,2023-01-12 19:28:00,104.06,104.06,104.06,104.06,735.0,0.004745041606469158,0.0032017526833752886,0.0015432889230938694
1673551740,0,2023-01-12 19:29:00,104.04,104.04,104.02,104.02,1114.0,0.004397748122727307,0.0022835673597067503,0.002114180763020557
1673551800,0,2023-01-12 19:30:00,104.01,104.01,103.88,103.88,1030.0,-0.007092555867359351,-0.007365389304303927,0.00027283343694457524
1673551860,0,2023-01-12 19:31:00,103.895,103.925,103.895,103.925,269.0,-0.012424360351133146,-0.010157755030462177,-0.002266605320670969
1673551920,0,2023-01-12 19:32:00,103.91,103.96,103.91,103.96,1747.0,-0.013668089102225167,-0.009121187025243359,-0.004546902076981809
1673551980,0,2023-01-12 19:33:00,103.91,103.96,103.91,103.96,684.0,-0.014486758760739349,-0.007951885347006032,-0.006534873413733317
1673552040,0,2023-01-12 19:34:00,103.975,103.98,103.975,103.98,272.0,-0.0133676337494677,-0.005466208268587507,-0.007901425480880193
1673552100,0,2023-01-12 19:35:00,103.96,104.02,103.96,104.02,1571.0,-0.009147605507038747,-0.0009969440209268432,-0.008150661486111904
1673552160,0,2023-01-12 19:36:00,104.0,104.02,103.96,103.96,2964.0,-0.010523394143234555,-0.00189818612569812,-0.008625208017536435
1673552220,0,2023-01-12 19:37:00,103.935,103.98,103.935,103.955,631.0,-0.01188022690213586,-0.00260401510767954,-0.00927621179445632
1673552280,0,2023-01-12 19:38:00,104.015,104.04,104.01,104.01,834.0,-0.008420420922362837,0.000684632697674787,-0.009105053620037624
1673552340,0,2023-01-12 19:39:00,104.005,104.005,104.005,104.005,116.0,-0.0060126479077382555,0.002473924569839494,-0.00848657247757775
1673552400,0,2023-01-12 19:40:00,104.025,104.025,104.025,104.025,369.0,-0.002462254259171459,0.004819454574725032,-0.007281708833896491
1673552520,0,2023-01-12 19:42:00,104.0,104.04,104.0,104.04,2055.0,0.0015440342604904345,0.007060594475509541,-0.005516560215019107
1673552580,0,2023-01-12 19:43:00,104.02,104.02,103.98,104.02,2834.0,0.0030698268697761932,0.00686910966783624,-0.003799282798060047
1673552700,0,2023-01-12 19:45:00,104.01,104.01,104.01,104.01,492.0,0.0034325438500388827,0.0057854613184791445,-0.0023529174684402613
1673552760,0,2023-01-12 19:46:00,104.03,104.08,104.03,104.04,1267.0,0.006070768904677948,0.006738949098494568,-0.0006681801938166196
1673552820,0,2023-01-12 19:47:00,104.05,104.08,104.04,104.0636,1468.0,0.009951192877338144,0.008495498456923812,0.0014556944204143331
1673552880,0,2023-01-12 19:48:00,104.03,104.05,104.02,104.02,1503.0,0.009399944504039581,0.006355400066900199,0.0030445444371393826
1673552940,0,2023-01-12 19:49:00,104.02,104.03,104.005,104.01,1339.0,0.008063212080458015,0.004014934114654907,0.004048277965803109
1673553000,0,2023-01-12 19:50:00,104.0,104.0,103.97,104.0,1515.0,0.006126305343116201,0.0016624219018504735,0.004463883441265727
1673553060,0,2023-01-12 19:51:00,103.95,103.96,103.9,103.905,2148.0,-0.003039377204288485,-0.00600260851644337,0.002963231312154885
1673553120,0,2023-01-12 19:52:00,103.94,103.94,103.76,103.795,3839.0,-0.018960759516872372,-0.017539192663221806,-0.0014215668536505664
1673553180,0,2023-01-12 19:53:00,103.84,103.9,103.84,103.875,1293.0,-0.024836933584950316,-0.0187322933850398,-0.006104640199910517
1673553300,0,2023-01-12 19:55:00,103.88,103.88,103.82,103.82,961.0,-0.03354519607606221,-0.021952444700921357,-0.011592751375140856
1673553420,0,2023-01-12 19:57:00,103.95,103.95,103.84,103.84,2246.0,-0.038390185821810974,-0.021437947557336093,-0.01695223826447488
1673553480,0,2023-01-12 19:58:00,103.9,103.97,103.9,103.97,610.0,-0.03137825259328508,-0.01154081146304816,-0.019837441130236923
1673553540,0,2023-01-12 19:59:00,104.0,104.03,103.995,104.03,963.0,-0.02074066100293237,-0.0007225758981563579,-0.020018085104776012
1673553600,0,2023-01-12 20:00:00,104.0,104.01,103.98,104.01,1413.0,-0.013765446383672497,0.005002110976882815,-0.018767557360555312
1673553660,0,2023-01-12 20:01:00,104.0,104.0,103.97,103.97,1278.0,-0.011334546651951882,0.005946408566882746,-0.017280955218834628
1673553720,0,2023-01-12 20:02:00,104.02,104.03,104.015,104.015,1119.0,-0.005711083367529568,0.009255897481044049,-0.014966980848573617
1673553780,0,2023-01-12 20:03:00,104.06,104.09,104.03,104.06,778.0,0.0023495910959638877,0.013853257555630005,-0.011503666459666117
1673553840,0,2023-01-12 20:04:00,104.115,104.115,104.08,104.095,1045.0,0.011430181161699693,0.01834707809709265,-0.006916896935392955
1673553900,0,2023-01-12 20:05:00,104.095,104.095,104.06,104.065,2318.0,0.01602118270994879,0.018350463716273396,-0.0023292810063246065
1673553960,0,2023-01-12 20:06:00,104.08,104.08,104.01,104.0225,3080.0,0.01604523027383209,0.014699609024125357,0.0013456212497067327
1673554020,0,2023-01-12 20:07:00,104.05,104.07,104.04,104.06,1520.0,0.018872672322189032,0.01402164085798584,0.004851031464203193
1673554080,0,2023-01-12 20:08:00,104.06,104.06,104.04,104.06,1041.0,0.020872831507404044,0.01281744003456068,0.008055391472843364
1673554140,0,2023-01-12 20:09:00,104.04,104.055,104.0,104.015,1812.0,0.018612297176645143,0.008445524563041422,0.010166772613603721
1673554200,0,2023-01-12 20:10:00,104.02,104.04,103.955,103.955,4379.0,0.01184279253372722,0.0013408159360987996,0.01050197659762842
1673554320,0,2023-01-12 20:12:00,103.97,104.03,103.97,104.0,7809.0,0.009993832570927452,-0.00040651522136077485,0.010400347792288227
1673554380,0,2023-01-12 20:13:00,104.0,104.005,103.97,103.97,6336.0,0.006038164992446582,-0.0034897462398733176,0.0095279112323199
1673554440,0,2023-01-12 20:14:00,103.97,103.97,103.94,103.94,638.0,0.00047702184699005556,-0.007240711508263875,0.0077177333552539305
1673554500,0,2023-01-12 20:15:00,103.91,103.91,103.9,103.9,1102.0,-0.007076318473210108,-0.011835241462771231,0.004758922989561123
1673554560,0,2023-01-12 20:16:00,103.86,103.88,103.86,103.86,2050.0,-0.01610441908334792,-0.016690673658327236,0.0005862545749793142
1673554620,0,2023-01-12 20:17:00,103.89,103.91,103.88,103.91,1734.0,-0.01900558715016132,-0.015673473380112504,-0.0033321137700488123
1673554680,0,2023-01-12 20:18:00,103.92,103.96,103.92,103.96,1537.0,-0.0170733901979645,-0.01099302114233255,-0.00608036905563195
1673554740,0,2023-01-12 20:19:00,103.93,103.95,103.91,103.93,3215.0,-0.017758154520905123,-0.009342228372218538,-0.008415926148686585
1673554800,0,2023-01-12 20:20:00,103.94,103.94,103.81,103.825,4952.0,-0.02646834703007528,-0.014441936705110955,-0.012026410324964324
1673554860,0,2023-01-12 20:21:00,103.83,103.89,103.83,103.89,2204.0,-0.027805753160876634,-0.012623474268729847,-0.015182278892146787
1673554920,0,2023-01-12 20:22:00,103.89,104.0,103.89,104.0,3218.0,-0.019761775022203665,-0.0036635969040455,-0.016098178118158165
1673554980,0,2023-01-12 20:23:00,103.99,104.0195,103.99,104.0195,922.0,-0.0116787519788204,0.003535540911470212,-0.015214292890290613
