Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1674588360,0,2023-01-24 19:26:00,115.8,115.86,115.78,115.815,2460,-0.05226399327405318,-0.015758835228378135,-0.03650515804567504
1674588420,0,2023-01-24 19:27:00,115.77,115.785,115.76,115.76,2375,-0.05668276008626094,-0.01614208163246872,-0.04054067845379222
1674588480,0,2023-01-24 19:28:00,115.75,115.75,115.695,115.72,3761,-0.06268968268742015,-0.01771920338690234,-0.044970479300517806
1674588540,0,2023-01-24 19:29:00,115.725,115.845,115.7,115.82,6550,-0.05870434076311426,-0.01098708917007716,-0.0477172515930371
1674588600,0,2023-01-24 19:30:00,115.77,115.785,115.77,115.77,1774,-0.058901530528828516,-0.00894742314863313,-0.04995410738019539
1674588660,0,2023-01-24 19:31:00,115.72,115.72,115.71,115.71,590,-0.06317110620817346,-0.01057359906238245,-0.052597507145791006
1674588720,0,2023-01-24 19:32:00,115.68,115.7,115.67,115.7,2976,-0.06659403751015702,-0.011197224291492808,-0.055396813218664215
1674588780,0,2023-01-24 19:33:00,115.71,115.79,115.71,115.78,2354,-0.062135148501610615,-0.005390668226357115,-0.0567444802752535
1674588840,0,2023-01-24 19:34:00,115.755,115.79,115.75,115.79,863,-0.05713590328406326,-0.0003131384070478027,-0.05682276487701546
1674588900,0,2023-01-24 19:35:00,115.78,115.795,115.78,115.79,1273,-0.052567994315509736,0.0034038164492045803,-0.055971810764714316
1674588960,0,2023-01-24 19:36:00,115.79,115.83,115.79,115.795,4838,-0.04799122239637654,0.006384470694670227,-0.05437569309104677
1674589020,0,2023-01-24 19:37:00,115.77,115.77,115.68,115.71,3558,-0.05063915069452207,0.0029892339172197593,-0.05362838461174183
1674589080,0,2023-01-24 19:38:00,115.69,115.74,115.68,115.74,1941,-0.049743491660962036,0.0031079143606238396,-0.052851406021585876
1674589140,0,2023-01-24 19:39:00,115.735,115.77,115.735,115.755,1839,-0.04727830590347537,0.004458480094488404,-0.051736785997963775
1674589200,0,2023-01-24 19:40:00,115.74,115.77,115.73,115.75,3416,-0.0452069688467418,0.005223853720977584,-0.050430822567719386
1674589260,0,2023-01-24 19:41:00,115.75,115.75,115.71,115.74,3684,-0.043866668088938354,0.005251323583024825,-0.04911799167196318
1674589320,0,2023-01-24 19:42:00,115.73,115.74,115.675,115.69,1966,-0.046305273841781514,0.002250174264145338,-0.04855544810592685
1674589380,0,2023-01-24 19:43:00,115.7,115.75,115.69,115.73,3980,-0.04449728377527151,0.003246531464524277,-0.04774381523979579
1674589440,0,2023-01-24 19:44:00,115.7612,115.78,115.76,115.78,2015,-0.038585071799815296,0.007326994751984402,-0.0459120665517997
1674589500,0,2023-01-24 19:45:00,115.78,115.86,115.74,115.83,3430,-0.029524676983726295,0.013109911654458725,-0.04263458863818502
1674589560,0,2023-01-24 19:46:00,115.825,115.92,115.79,115.92,9473,-0.014910126321737494,0.022179569853158027,-0.03708969617489552
1674589620,0,2023-01-24 19:47:00,115.9093,115.93,115.87,115.87,1570,-0.00727866781080877,0.0238488226912694,-0.03112749050207817
1674589680,0,2023-01-24 19:48:00,115.87,115.9,115.87,115.88,1632,-0.00041893629585842973,0.024566843364975794,-0.024985779660834224
1674589740,0,2023-01-24 19:49:00,115.86,115.86,115.8,115.81,1729,-0.000623774153993395,0.019489604405472663,-0.020113378559466058
1674589800,0,2023-01-24 19:50:00,115.78,115.88,115.78,115.875,3352,0.004408034067196809,0.019617130101330295,-0.015209096034133486
1674589860,0,2023-01-24 19:51:00,115.865,115.865,115.83,115.865,659,0.007502379151375749,0.01816918014840739,-0.01066680099703164
1674589920,0,2023-01-24 19:52:00,115.83,115.85,115.77,115.8,4532,0.004656041207070416,0.012258273763281646,-0.007602232556211229
1674589980,0,2023-01-24 19:53:00,115.8,115.85,115.8,115.84,1616,0.005563827248352027,0.010532847843650606,-0.004969020595298579
1674590040,0,2023-01-24 19:54:00,115.83,115.83,115.79,115.79,2517,0.0022230462009389385,0.0057536534369900146,-0.003530607236051076
1674590100,0,2023-01-24 19:55:00,115.79,115.79,115.69,115.745,4697,-0.004009452297182747,-0.0003830760489053368,-0.0036263762482774105
1674590160,0,2023-01-24 19:56:00,115.73,115.73,115.65,115.65,2147,-0.016425119755297146,-0.010238994805615789,-0.006186124949681357
1674590220,0,2023-01-24 19:57:00,115.655,115.72,115.62,115.72,2645,-0.020381268108451422,-0.011356114527016053,-0.00902515358143537
1674590280,0,2023-01-24 19:58:00,115.72,115.72,115.635,115.635,2423,-0.030029176155991877,-0.016803218059645207,-0.013225958096346671
1674590340,0,2023-01-24 19:59:00,115.65,115.75,115.64,115.64,5728,-0.03684700523989193,-0.018896837714836204,-0.017950167525055724
1674590400,0,2023-01-24 20:00:00,115.65,115.75,115.65,115.68,3638,-0.038577817140506454,-0.01650211969236058,-0.022075697448145873
1674590460,0,2023-01-24 20:01:00,115.665,115.67,115.62,115.66,2720,-0.04108967470206437,-0.015211181803134799,-0.025878492898929573
1674590520,0,2023-01-24 20:02:00,115.68,115.73,115.68,115.73,1608,-0.03700535028785623,-0.008901485911141326,-0.028103864376714905
1674590580,0,2023-01-24 20:03:00,115.73,115.87,115.72,115.87,3435,-0.02221557645580674,0.004710630336726536,-0.026926206792533276
1674590640,0,2023-01-24 20:04:00,115.88,115.92,115.88,115.89,1800,-0.008779536257392806,0.014517336428112378,-0.023296872685505184
1674590700,0,2023-01-24 20:05:00,115.88,115.88,115.825,115.825,2239,-0.003337857626078744,0.015967212047541153,-0.019305069673619897
1674590760,0,2023-01-24 20:06:00,115.835,115.84,115.79,115.79,2906,-0.001828418725466463,0.013981320758522747,-0.01580973948398921
1674590820,0,2023-01-24 20:07:00,115.79,115.83,115.78,115.82,3458,0.0017681891735890076,0.014062342926062574,-0.012294153752473566
1674590880,0,2023-01-24 20:08:00,115.83,115.87,115.83,115.87,2286,0.008554498049790027,0.016678921441810875,-0.008124423392020848
1674590940,0,2023-01-24 20:09:00,115.86,115.86,115.77,115.77,2399,0.005796711579009184,0.011136907976824026,-0.005340196397814842
1674591000,0,2023-01-24 20:10:00,115.78,115.78,115.715,115.715,2537,-0.0008174711155248815,0.003618180225831969,-0.00443565134135685
1674591060,0,2023-01-24 20:11:00,115.705,115.73,115.67,115.73,2790,-0.0047936259774559176,-0.0002863797088792537,-0.004507246268576664
1674591120,0,2023-01-24 20:12:00,115.72,115.72,115.625,115.625,2886,-0.016230287182906977,-0.00937843273146425,-0.006851854451442727
1674591180,0,2023-01-24 20:13:00,115.625,115.64,115.57,115.6,5307,-0.026999975737794557,-0.016118497029081462,-0.010881478708713093
1674591240,0,2023-01-24 20:14:00,115.625,115.64,115.61,115.625,1814,-0.03313577189064176,-0.017803434545542937,-0.015332337345098828
1674591300,0,2023-01-24 20:15:00,115.61,115.73,115.61,115.68,4771,-0.033177939567195835,-0.014276481777677607,-0.01890145778951823
1674591360,0,2023-01-24 20:16:00,115.69,115.69,115.63,115.635,3362,-0.03642262433295684,-0.014016933234750891,-0.022405691098205952
1674591420,0,2023-01-24 20:17:00,115.63,115.63,115.55,115.55,2000,-0.045330310410605534,-0.018339695449919667,-0.026990614960685867
1674591480,0,2023-01-24 20:18:00,115.54,115.59,115.535,115.57,4778,-0.050197240409787014,-0.018565300359280917,-0.0316319400505061
1674591540,0,2023-01-24 20:19:00,115.56,115.62,115.56,115.61,2248,-0.050247430689367434,-0.014892392511089064,-0.03535503817827837
1674591600,0,2023-01-24 20:20:00,115.59,115.59,115.55,115.55,3863,-0.05450045805154957,-0.015316335898616959,-0.03918412215293261
1674591660,0,2023-01-24 20:21:00,115.535,115.545,115.48,115.545,4380,-0.057610374554087684,-0.014741001920924056,-0.04286937263316363
1674591720,0,2023-01-24 20:22:00,115.55,115.66,115.55,115.62,4209,-0.05340748435462217,-0.008430489377166832,-0.04497699497745534
1674591780,0,2023-01-24 20:23:00,115.61,115.64,115.61,115.64,1086,-0.047910547766946365,-0.002346842231592816,-0.04556370553535355
1674591840,0,2023-01-24 20:24:00,115.635,115.68,115.635,115.66,2107,-0.041462400323425186,0.003281044169542696,-0.04474344449296788
1674591900,0,2023-01-24 20:25:00,115.66,115.71,115.65,115.67,6486,-0.03514020616883329,0.007682590659307674,-0.04282279682814096
1674591960,0,2023-01-24 20:26:00,115.67,115.73,115.67,115.73,2535,-0.025000137173989856,0.014258127723320885,-0.03925826489731074
1674592020,0,2023-01-24 20:27:00,115.72,115.79,115.72,115.76,5667,-0.014377574432458573,0.01990455237188174,-0.03428212680434031
1674592080,0,2023-01-24 20:28:00,115.76,115.79,115.73,115.74,5103,-0.007486648359375181,0.021436382755972108,-0.02892303111534729
1674592140,0,2023-01-24 20:29:00,115.72,115.72,115.62,115.63,5135,-0.010777385500304604,0.01451651649203415,-0.025293901992338753
1674592200,0,2023-01-24 20:30:00,115.63,115.63,115.57,115.58,3376,-0.017221383140622493,0.00645801508137301,-0.023679398221995503
1674592260,0,2023-01-24 20:31:00,115.6,115.61,115.5,115.51,13201,-0.027657889746109277,-0.0031827932192910156,-0.02447509652681826
1674592320,0,2023-01-24 20:32:00,115.52,115.56,115.49,115.49,2576,-0.03711489190430939,-0.010111836301992902,-0.027003055602316486
1674592380,0,2023-01-24 20:33:00,115.495,115.495,115.38,115.385,4742,-0.05247733072449989,-0.020379420097746723,-0.03209791062675317
1674592440,0,2023-01-24 20:34:00,115.37,115.4,115.34,115.345,3911,-0.06710628044716316,-0.028006695856327986,-0.03909958459083517
1674592500,0,2023-01-24 20:35:00,115.345,115.345,115.3,115.3,4396,-0.08139270794558229,-0.03383449868379769,-0.0475582092617846
1674592560,0,2023-01-24 20:36:00,115.315,115.353,115.29,115.35,7098,-0.0876696217070787,-0.03208912995623528,-0.055580491750843425
1674592620,0,2023-01-24 20:37:00,115.35,115.35,115.32,115.33,4447,-0.09318378922154125,-0.03008263797655826,-0.06310115124498299
1674592680,0,2023-01-24 20:38:00,115.335,115.335,115.25,115.25,3246,-0.10282384879302242,-0.03177815803843155,-0.07104569075459087
1674592740,0,2023-01-24 20:39:00,115.27,115.34,115.265,115.32,5652,-0.10362077468188602,-0.02606006714183612,-0.0775607075400499
1674592800,0,2023-01-24 20:40:00,115.31,115.35,115.27,115.275,11113,-0.10665402687763503,-0.0232746554700681,-0.08337937140756693
1674592860,0,2023-01-24 20:41:00,115.22,115.24,115.195,115.24,6852,-0.11060709880447916,-0.021782181917529786,-0.08882491688694938
1674592920,0,2023-01-24 20:42:00,115.235,115.245,115.195,115.21,5403,-0.11483691756419034,-0.02080960054179276,-0.09402731702239758
1674592980,0,2023-01-24 20:43:00,115.22,115.35,115.22,115.35,7670,-0.10567410414158473,-0.00931742969534971,-0.09635667444623502
1674593040,0,2023-01-24 20:44:00,115.355,115.4,115.34,115.4,7079,-0.09330239443279709,0.0024434240107503585,-0.09574581844354745
1674593100,0,2023-01-24 20:45:00,115.38,115.425,115.34,115.36,8791,-0.08573706751643329,0.008007000741691334,-0.09374406825812462
1674593160,0,2023-01-24 20:46:00,115.36,115.43,115.34,115.36,8520,-0.07883275648491406,0.011929049418568455,-0.09076180590348251
1674593220,0,2023-01-24 20:47:00,115.36,115.37,115.3101,115.33,8622,-0.07491817939200018,0.012674901209185865,-0.08759308060118605
1674593280,0,2023-01-24 20:48:00,115.33,115.35,115.265,115.28,10327,-0.07498603859963282,0.01008563360124258,-0.0850716722008754
1674593340,0,2023-01-24 20:49:00,115.265,115.35,115.25,115.27,12789,-0.07498238369279875,0.008071430806461319,-0.08305381449926007
1674593400,0,2023-01-24 20:50:00,115.25,115.405,115.22,115.3,22957,-0.07173185766959023,0.009057565463735873,-0.0807894231333261
1674593460,0,2023-01-24 20:51:00,115.28,115.37,115.27,115.335,16507,-0.06557566938737125,0.01217100299676388,-0.07774667238413513
1674593520,0,2023-01-24 20:52:00,115.33,115.38,115.305,115.37,11321,-0.05721312108205723,0.016426841041662324,-0.07363996212371955
1674593580,0,2023-01-24 20:53:00,115.36,115.36,115.26,115.27,14017,-0.057986473594041854,0.012522790823742164,-0.07050926441778402
1674593640,0,2023-01-24 20:54:00,115.27,115.28,115.18,115.2,17318,-0.06351560762942654,0.0055949254306859875,-0.06911053306011253
1674593700,0,2023-01-24 20:55:00,115.21,115.27,115.17,115.2,26903,-0.06712372566138924,0.001589445918978638,-0.06871317158036788
1674593760,0,2023-01-24 20:56:00,115.19,115.26,115.1301,115.145,26808,-0.07357312040824127,-0.0038879590622987042,-0.06968516134594256
1674593820,0,2023-01-24 20:57:00,115.14,115.27,115.07,115.27,39300,-0.06781611492033335,0.001495237140487382,-0.06931135206082073
1674593880,0,2023-01-24 20:58:00,115.28,115.3,115.2,115.23,30575,-0.06572369050766724,0.0028701292425227926,-0.06859381975019004
1674593940,0,2023-01-24 20:59:00,115.235,115.3,115.16,115.19,48570,-0.06652622191644753,0.0016540782669940135,-0.06818030018344154
1674594000,0,2023-01-24 21:00:00,115.17,115.17,115.17,115.17,11419,-0.06799229385305239,0.00015040506431132639,-0.06814269891736371
1674594060,0,2023-01-24 21:01:00,115.17,115.17,115.17,115.17,490,-0.06836608475661876,-0.00017870867140402924,-0.06818737608521473
1674595020,0,2023-01-24 21:17:00,115.6583,115.6583,115.6583,115.6583,11217,-0.028927133643975367,0.0314081939529915,-0.060335327596966866
1674598440,0,2023-01-24 22:14:00,115.17,115.17,115.17,115.17,100,-0.03665072312958273,0.01894768357390731,-0.05559840670349004
1674601080,0,2023-01-24 22:58:00,115.54,115.54,115.19,115.19,226,-0.04068885479915707,0.011927641523466384,-0.052616496322623454
1674603180,0,2023-01-24 23:33:00,114.5,114.5,114.5,114.5,124,-0.09843167756250182,-0.03665214499190268,-0.061779532570599135
1674606600,0,2023-01-25 00:30:00,114.37,114.37,114.37,114.37,100,-0.15292042271825323,-0.07291271211812328,-0.08000771060012996
1674641460,0,2023-01-25 10:11:00,114.6,114.6,114.6,114.6,100,-0.17552077379221487,-0.07641045055366792,-0.09911032323854695
1674652140,0,2023-01-25 13:09:00,114.3,114.3,114.3,114.3,363,-0.21515898874996253,-0.09283893240913246,-0.12232005634083007
1674652440,0,2023-01-25 13:14:00,113.7772,113.7772,113.7772,113.7772,200,-0.2854674592866502,-0.1305179223566561,-0.15494953692999408
1674652620,0,2023-01-25 13:17:00,113.75,113.75,113.75,113.75,200,-0.3394690534759519,-0.14761561323676625,-0.19185344023918566
1674652860,0,2023-01-25 13:21:00,114.28,114.29,114.28,114.29,730,-0.3348324785134196,-0.1143832306193871,-0.22044924789403247
1674653100,0,2023-01-25 13:25:00,114.1,114.1,114.1,114.1,100,-0.34254077472782285,-0.09767322146703228,-0.24486755326079057
1674653220,0,2023-01-25 13:27:00,114.01,114.01,114.01,114.01,281,-0.3518559267507442,-0.08559069879196285,-0.2662652279587813
1674653460,0,2023-01-25 13:31:00,113.85,113.85,113.85,113.85,199,-0.36790790139262697,-0.08131413874707649,-0.2865937626455505
1674653700,0,2023-01-25 13:35:00,113.81,113.81,113.75,113.75,746,-0.38426876014176514,-0.07813999799697169,-0.30612876214479345
1674654000,0,2023-01-25 13:40:00,113.5,113.5,113.5,113.5,395,-0.4126509855418874,-0.08521777871767511,-0.3274332068242123
1674655260,0,2023-01-25 14:01:00,113.22,113.22,113.22,113.22,100,-0.4525213788264182,-0.10007053760176471,-0.3524508412246535
1674656280,0,2023-01-25 14:18:00,113.6,113.6,113.6,113.6,220,-0.44828853733908147,-0.07667015689154238,-0.3716183804475391
1674656820,0,2023-01-25 14:27:00,113.85,113.85,113.85,113.85,1158,-0.419920487315224,-0.038641685494147926,-0.3812788018210761
1674657000,0,2023-01-25 14:30:00,113.49,113.76,112.31,112.345,57615,-0.5129663684951993,-0.10535005333929853,-0.40761631515590074
1674657060,0,2023-01-25 14:31:00,112.315,113.04,112.31,112.6401,10147,-0.5564790518299958,-0.11909018933927601,-0.4373888624907198
1674657120,0,2023-01-25 14:32:00,112.85,113.08,112.81,112.98,9524,-0.5571140139660429,-0.09578012118025842,-0.46133389278578446
1674657180,0,2023-01-25 14:33:00,112.985,113.475,112.875,113.475,14305,-0.5117754342838339,-0.04035323319843953,-0.47142220108539434
1674657240,0,2023-01-25 14:34:00,113.55,114.05,113.485,113.76,30415,-0.4476865136292929,0.018988549964881196,-0.4666750635941741
1674657300,0,2023-01-25 14:35:00,113.86,114.045,113.76,113.78,14094,-0.39077711410078564,0.06071835959471078,-0.4514954736954964
1674657360,0,2023-01-25 14:36:00,113.86,114.065,113.78,114.065,39880,-0.3190016345374005,0.10599507132647679,-0.4249967058638773
1674657420,0,2023-01-25 14:37:00,114.075,114.475,114.01,114.29,23675,-0.24118322024088457,0.1470507884983942,-0.38823400873927877
1674657480,0,2023-01-25 14:38:00,114.29,114.43,114.2,114.24,5153,-0.18145445439327546,0.16542364347680272,-0.3468780978700782
1674657540,0,2023-01-25 14:39:00,114.18,114.43,114.18,114.29,4092,-0.12860195175605327,0.17462091689121995,-0.3032228686472732
1674657600,0,2023-01-25 14:40:00,114.2581,114.305,114.2581,114.305,2623,-0.08453116533934235,0.1749533626463447,-0.25948452798568705
1674657660,0,2023-01-25 14:41:00,114.4,114.865,114.305,114.835,5055,-0.006760251020409669,0.20217942157222193,-0.2089396725926316
1674657720,0,2023-01-25 14:42:00,114.81,115.185,114.75,115.18,9644,0.08176978442628524,0.2325675656151335,-0.15079778118884826
1674657780,0,2023-01-25 14:43:00,115.195,115.51,115.155,115.17,5916,0.1494013531161329,0.24015930744398495,-0.09075795432785204
1674657840,0,2023-01-25 14:44:00,115.175,115.425,114.87,114.925,6528,0.18114231031626105,0.21752021171529046,-0.036377901399029425
1674657900,0,2023-01-25 14:45:00,114.935,114.965,114.54,114.965,19103,0.20713716498511303,0.19481205310731398,0.01232511187779907
1674657960,0,2023-01-25 14:46:00,114.66,114.88,114.35,114.675,8279,0.20200906348652836,0.15174716128698343,0.05026190219954493
1674658020,0,2023-01-25 14:47:00,114.78,114.95,114.735,114.95,1066,0.21762654449490526,0.13389171383628826,0.083734830658617
1674658080,0,2023-01-25 14:48:00,114.84,114.995,114.69,114.995,3985,0.2309721316724591,0.11778984081107369,0.11318229086138543
1674658140,0,2023-01-25 14:49:00,114.85,115.045,114.8,115.045,3732,0.24278451898624098,0.10368178249988444,0.13910273648635654
1674658200,0,2023-01-25 14:50:00,115.05,115.3,115.05,115.055,4516,0.2500701840442332,0.08877395804630134,0.16129622599793186
1674658260,0,2023-01-25 14:51:00,115.07,115.185,114.97,115.165,4455,0.2617034522914281,0.08032578103479698,0.18137767125663112
1674658320,0,2023-01-25 14:52:00,115.08,115.18,114.9,114.995,5852,0.2542742071598383,0.0583172287225657,0.19595697843727258
1674658380,0,2023-01-25 14:53:00,114.84,114.84,114.47,114.58,5102,0.2124504486418175,0.013194776163635902,0.1992556724781816
1674658440,0,2023-01-25 14:54:00,114.4821,114.64,114.4401,114.62,6091,0.18045234212608818,-0.015042664281674722,0.1954950064077629
1674658500,0,2023-01-25 14:55:00,114.59,114.66,114.41,114.41,4707,0.13657402685450393,-0.04713678364260718,0.1837108104971111
1674658560,0,2023-01-25 14:56:00,114.505,114.505,114.36,114.435,1315,0.10263433224736218,-0.06486118259979914,0.16749551484716133
1674658620,0,2023-01-25 14:57:00,114.435,114.44,114.135,114.315,6263,0.06530113183151798,-0.0817555064125147,0.14705663824403267
1674658680,0,2023-01-25 14:58:00,114.235,114.485,114.235,114.395,1804,0.04168906732530786,-0.08429405673497986,0.12598312406028772
1674658740,0,2023-01-25 14:59:00,114.395,114.555,114.33,114.555,2474,0.035478030264044946,-0.07240407503699423,0.10788210530103917
1674658800,0,2023-01-25 15:00:00,114.3101,114.6,114.3101,114.42,7376,0.019438294329845007,-0.07075504877695535,0.09019334310680036
1674658860,0,2023-01-25 15:01:00,114.5,114.545,114.39,114.4,4904,0.005054589032880585,-0.06811100325913581,0.0731655922920164
1674658920,0,2023-01-25 15:02:00,114.425,114.47,114.2975,114.37,2958,-0.008665460291311433,-0.06546484206666227,0.056799381775350835
1674658980,0,2023-01-25 15:03:00,114.525,114.525,114.385,114.49,4068,-0.009743385428023998,-0.05323421376269987,0.04349082833467587
1674659040,0,2023-01-25 15:04:00,114.44,114.55,114.385,114.43,4173,-0.01526320272400028,-0.04700322484694092,0.03174002212294064
1674659100,0,2023-01-25 15:05:00,114.44,114.57,114.37,114.5,20206,-0.013829860688375106,-0.0364559062490526,0.022626045560677495
1674659160,0,2023-01-25 15:06:00,114.46,114.66,114.46,114.58,17358,-0.006167500282231231,-0.023034836674326983,0.016867336392095752
1674659220,0,2023-01-25 15:07:00,114.57,114.57,114.34,114.34,1539,-0.019239240701551807,-0.028885261674918047,0.00964602097336624
1674659280,0,2023-01-25 15:08:00,114.38,114.5,114.38,114.44,4099,-0.021284174184501126,-0.024744156126293892,0.003459981941792767
1674659340,0,2023-01-25 15:09:00,114.4,114.43,114.2855,114.43,5888,-0.023441496153367325,-0.021521182476128074,-0.0019203136772392515
1674659400,0,2023-01-25 15:10:00,114.445,114.445,114.39,114.39,1168,-0.028055449306705782,-0.020908108503573223,-0.007147340803132558
1674659460,0,2023-01-25 15:11:00,114.32,114.44,114.32,114.41,4408,-0.02975520805296128,-0.018086293799862978,-0.011668914253098303
1674659520,0,2023-01-25 15:12:00,114.36,114.36,114.16,114.2,1876,-0.047499973930484884,-0.028664847741909263,-0.01883512618857562
1674659580,0,2023-01-25 15:13:00,114.2,114.22,114.13,114.13,1587,-0.0664453036188064,-0.038088141944184625,-0.02835716167462178
1674659640,0,2023-01-25 15:14:00,114.1,114.11,114.02,114.09,3261,-0.08372218239321683,-0.04429201657487604,-0.03943016581834079
1674659700,0,2023-01-25 15:15:00,114.105,114.105,113.75,113.75,1643,-0.12342660670485373,-0.06719715270921034,-0.05622945399564338
1674659760,0,2023-01-25 15:16:00,113.8,113.96,113.8,113.955,5504,-0.1367742142800239,-0.06443580822750442,-0.07233840605251948
1674659820,0,2023-01-25 15:17:00,113.965,114.14,113.965,114.14,4441,-0.1309152263200417,-0.04686145621401777,-0.08405377010602394
1674659880,0,2023-01-25 15:18:00,114.14,114.215,114.12,114.15,5401,-0.12403521892895242,-0.031985159058342774,-0.09205005987060964
1674659940,0,2023-01-25 15:19:00,114.21,114.28,114.195,114.275,4368,-0.10725988300796985,-0.012167858509888163,-0.09509202449808168
1674660000,0,2023-01-25 15:20:00,114.38,114.48,114.28,114.28,1572,-0.09249561830625908,0.0020771249534581038,-0.09457274325971718
1674660060,0,2023-01-25 15:21:00,114.335,114.405,114.2466,114.2466,1515,-0.08253848079571924,0.009627409971198361,-0.0921658907669176
1674660120,0,2023-01-25 15:22:00,114.31,114.42,113.76,114.42,58013,-0.05996421658323925,0.025761339346942677,-0.08572555593018193
1674660180,0,2023-01-25 15:23:00,114.43,114.48,114.39,114.425,15795,-0.04119561394855964,0.035623953585297824,-0.07681956753385746
1674660240,0,2023-01-25 15:24:00,114.425,114.425,114.2,114.2,2897,-0.04397012055731864,0.02627955758123106,-0.0702496781385497
1674660300,0,2023-01-25 15:25:00,114.305,114.305,114.23,114.24,5039,-0.04245191211055044,0.022238212822399406,-0.06469012493294984
1674660360,0,2023-01-25 15:26:00,114.22,114.28,114.185,114.23,4124,-0.041576370881756475,0.018491003240954693,-0.06006737412271117
1674660420,0,2023-01-25 15:27:00,114.235,114.28,114.19,114.24,8135,-0.03961887993746416,0.016358795348197612,-0.05597767528566177
1674660480,0,2023-01-25 15:28:00,114.25,114.29,114.18,114.18,1893,-0.04242006076529492,0.010846091616293477,-0.0532661523815884
1674660540,0,2023-01-25 15:29:00,114.12,114.12,114.0,114.05,1942,-0.05450166898351938,-0.000988413281544788,-0.05351325570197459
1674660600,0,2023-01-25 15:30:00,114.01,114.01,113.795,113.975,2904,-0.06932912078998754,-0.012652692070410358,-0.056676428719577183
1674660660,0,2023-01-25 15:31:00,114.05,114.21,114.05,114.15,2337,-0.06619588080032202,-0.007615561664595864,-0.05858031913572615
1674660720,0,2023-01-25 15:32:00,114.155,114.275,114.14,114.14,5385,-0.06378441493033904,-0.004163276635690306,-0.05962113829464873
1674660780,0,2023-01-25 15:33:00,114.08,114.08,114.03,114.06,1605,-0.0675499682808578,-0.006343063988967251,-0.061206904291890546
1674660840,0,2023-01-25 15:34:00,113.98,114.0,113.82,113.91,8485,-0.08169619989988064,-0.016391436486392075,-0.06530476341348856
1674660900,0,2023-01-25 15:35:00,113.94,114.11,113.89,114.0,15398,-0.08466893179625856,-0.015491334706215998,-0.06917759709004256
1674660960,0,2023-01-25 15:36:00,113.93,113.99,113.92,113.99,3406,-0.08683082793390895,-0.0141225846750931,-0.07270824325881585
1674661020,0,2023-01-25 15:37:00,114.02,114.02,113.94,113.94,1751,-0.0915237000880893,-0.01505236546341876,-0.07647133462467054
1674661080,0,2023-01-25 15:38:00,113.975,114.13,113.975,114.04,4387,-0.08618023866944213,-0.007767123235817269,-0.07841311543362486
1674661140,0,2023-01-25 15:39:00,114.09,114.18,114.09,114.16,2498,-0.07143900549336024,0.005579287952211701,-0.07701829344557194
1674661200,0,2023-01-25 15:40:00,114.18,114.4549,114.18,114.4,4646,-0.03993018741530818,0.029670484824211016,-0.0696006722395192
1674661260,0,2023-01-25 15:41:00,114.46,114.46,114.39,114.39,3083,-0.01558646741209202,0.04321136386194174,-0.05879783127403376
1674661320,0,2023-01-25 15:42:00,114.49,114.76,114.445,114.68,9553,0.026797774384306194,0.06847648452667196,-0.04167871014236577
1674661380,0,2023-01-25 15:43:00,114.7,114.85,114.7,114.837,3855,0.07222363021470812,0.09112187228565911,-0.01889824207095099
1674661440,0,2023-01-25 15:44:00,114.8399,114.8399,114.65,114.725,5206,0.09805615395401901,0.093563516819976,0.004492637134043012
1674661500,0,2023-01-25 15:45:00,114.75,114.9,114.75,114.9,2853,0.13113797564204788,0.10131627080640389,0.02982170483564399
1674661560,0,2023-01-25 15:46:00,114.91,115.03,114.9,115.03,3274,0.1659327023133983,0.10888879798220344,0.057043904331194856
1674661620,0,2023-01-25 15:47:00,115.095,115.19,115.095,115.145,13224,0.2004763462602881,0.11474595354327459,0.0857303927170135
1674661680,0,2023-01-25 15:48:00,115.135,115.15,115.0,115.0,4894,0.21368887247213308,0.10236678380409565,0.11132208866803743
1674661740,0,2023-01-25 15:49:00,114.94,115.0,114.86,114.86,5953,0.21043727480365249,0.07929214890849204,0.13114512589516045
1674661800,0,2023-01-25 15:50:00,114.84,114.84,114.58,114.58,8998,0.18315539885482224,0.04160821836772943,0.1415471804870928
1674661860,0,2023-01-25 15:51:00,114.59,114.62,114.49,114.58,3540,0.1596934687085394,0.014517030577157253,0.14517643813138215
1674661920,0,2023-01-25 15:52:00,114.55,114.55,114.4,114.4218,2394,0.12687180299609224,-0.014643708108231929,0.14151551110432417
1674661980,0,2023-01-25 15:53:00,114.43,114.455,114.4,114.43,2500,0.1003651212784149,-0.032920311860727414,0.13328543313914232
1674662040,0,2023-01-25 15:54:00,114.43,114.5,114.43,114.46,4728,0.08084717837962785,-0.04195060380761159,0.12279778218723944
1674662100,0,2023-01-25 15:55:00,114.545,114.6,114.495,114.6,6435,0.07580209857711395,-0.03759654688810041,0.11339864546521436
1674662160,0,2023-01-25 15:56:00,114.62,114.8525,114.62,114.8525,5286,0.09112800928936338,-0.017816508940680792,0.10894451823004417
1674662220,0,2023-01-25 15:57:00,114.89,115.0,114.835,114.87,6690,0.1034930047557765,-0.004361210779414149,0.10785421553519065
1674662280,0,2023-01-25 15:58:00,114.83,114.895,114.77,114.895,4646,0.11399557379920111,0.004913086611208359,0.10908248718799275
1674662340,0,2023-01-25 15:59:00,114.87,115.0,114.87,114.88,8788,0.11972840625431047,0.008516735253054172,0.1112116710012563
